Time,ECG1,ECG2
2021-08-19 02:50:58.292,-0.45,-0.315
2021-08-19 02:50:58.296,-0.48,-0.37
2021-08-19 02:50:58.300,-0.52,-0.415
2021-08-19 02:50:58.304,-0.475,-0.42
2021-08-19 02:50:58.308,-0.47,-0.36
2021-08-19 02:50:58.312,-0.54,-0.37
2021-08-19 02:50:58.316,-0.585,-0.44
2021-08-19 02:50:58.320,-0.515,-0.42
2021-08-19 02:50:58.324,-0.525,-0.37
2021-08-19 02:50:58.328,-0.515,-0.385
2021-08-19 02:50:58.332,-0.55,-0.395
2021-08-19 02:50:58.336,-0.505,-0.42
2021-08-19 02:50:58.340,-0.455,-0.36
2021-08-19 02:50:58.344,-0.46,-0.33
2021-08-19 02:50:58.348,-0.545,-0.375
2021-08-19 02:50:58.352,-0.52,-0.38
2021-08-19 02:50:58.356,-0.46,-0.35
2021-08-19 02:50:58.360,-0.52,-0.335
2021-08-19 02:50:58.364,-0.56,-0.38
2021-08-19 02:50:58.368,-0.51,-0.36
2021-08-19 02:50:58.372,-0.485,-0.34
2021-08-19 02:50:58.376,-0.5,-0.32
2021-08-19 02:50:58.380,-0.495,-0.4
2021-08-19 02:50:58.384,-0.47,-0.36
2021-08-19 02:50:58.388,-0.45,-0.325
2021-08-19 02:50:58.392,-0.475,-0.32
2021-08-19 02:50:58.396,-0.545,-0.405
2021-08-19 02:50:58.400,-0.56,-0.345
2021-08-19 02:50:58.404,-0.56,-0.235
2021-08-19 02:50:58.408,-0.49,0.065
2021-08-19 02:50:58.412,-0.34,0.225
2021-08-19 02:50:58.416,0.0,0.215
2021-08-19 02:50:58.420,0.435,0.44
2021-08-19 02:50:58.424,0.8,0.725
2021-08-19 02:50:58.428,1.085,0.045
2021-08-19 02:50:58.432,1.255,-0.84
2021-08-19 02:50:58.436,1.105,-1.56
2021-08-19 02:50:58.468,-0.44,-1.335
2021-08-19 02:50:58.472,-0.375,-0.78
2021-08-19 02:50:58.476,-0.485,-0.465
2021-08-19 02:50:58.480,-0.54,-0.415
2021-08-19 02:50:58.484,-0.545,-0.38
2021-08-19 02:50:58.488,-0.53,-0.295
2021-08-19 02:50:58.492,-0.555,-0.28
2021-08-19 02:50:58.496,-0.59,-0.335
2021-08-19 02:50:58.500,-0.58,-0.32
2021-08-19 02:50:58.504,-0.535,-0.28
2021-08-19 02:50:58.508,-0.58,-0.25
2021-08-19 02:50:58.512,-0.58,-0.285
2021-08-19 02:50:58.516,-0.515,-0.255
2021-08-19 02:50:58.520,-0.445,-0.175
2021-08-19 02:50:58.524,-0.505,-0.135
2021-08-19 02:50:58.528,-0.505,-0.205
2021-08-19 02:50:58.532,-0.455,-0.19
2021-08-19 02:50:58.536,-0.445,-0.13
2021-08-19 02:50:58.540,-0.455,-0.12
2021-08-19 02:50:58.544,-0.51,-0.155
2021-08-19 02:50:58.548,-0.455,-0.135
2021-08-19 02:50:58.552,-0.42,-0.06
2021-08-19 02:50:58.556,-0.42,0.01
2021-08-19 02:50:58.560,-0.46,-0.035
2021-08-19 02:50:58.564,-0.43,-0.035
2021-08-19 02:50:58.568,-0.38,0.04
2021-08-19 02:50:58.572,-0.35,0.08
2021-08-19 02:50:58.576,-0.395,0.07
2021-08-19 02:50:58.580,-0.41,0.055
2021-08-19 02:50:58.584,-0.345,0.09
2021-08-19 02:50:58.588,-0.4,0.19
2021-08-19 02:50:58.592,-0.42,0.165
2021-08-19 02:50:58.596,-0.43,0.155
2021-08-19 02:50:58.600,-0.36,0.18
2021-08-19 02:50:58.604,-0.35,0.275
2021-08-19 02:50:58.608,-0.365,0.25
2021-08-19 02:50:58.612,-0.365,0.22
2021-08-19 02:50:58.616,-0.29,0.29
2021-08-19 02:50:58.620,-0.255,0.33
2021-08-19 02:50:58.624,-0.305,0.365
2021-08-19 02:50:58.628,-0.285,0.31
2021-08-19 02:50:58.632,-0.25,0.37
2021-08-19 02:50:58.636,-0.23,0.42
2021-08-19 02:50:58.640,-0.29,0.42
2021-08-19 02:50:58.644,-0.275,0.375
2021-08-19 02:50:58.648,-0.205,0.41
2021-08-19 02:50:58.652,-0.165,0.435
2021-08-19 02:50:58.656,-0.265,0.415
2021-08-19 02:50:58.660,-0.27,0.385
2021-08-19 02:50:58.664,-0.22,0.395
2021-08-19 02:50:58.668,-0.215,0.465
2021-08-19 02:50:58.672,-0.27,0.355
2021-08-19 02:50:58.676,-0.3,0.33
2021-08-19 02:50:58.680,-0.28,0.335
2021-08-19 02:50:58.684,-0.27,0.33
2021-08-19 02:50:58.688,-0.32,0.24
2021-08-19 02:50:58.692,-0.355,0.195
2021-08-19 02:50:58.696,-0.315,0.13
2021-08-19 02:50:58.700,-0.275,0.135
2021-08-19 02:50:58.704,-0.335,0.065
2021-08-19 02:50:58.708,-0.38,-0.025
2021-08-19 02:50:58.712,-0.36,-0.045
2021-08-19 02:50:58.716,-0.335,-0.03
2021-08-19 02:50:58.720,-0.38,-0.105
2021-08-19 02:50:58.724,-0.425,-0.12
2021-08-19 02:50:58.728,-0.395,-0.15
2021-08-19 02:50:58.732,-0.33,-0.125
2021-08-19 02:50:58.736,-0.38,-0.145
2021-08-19 02:50:58.740,-0.43,-0.16
2021-08-19 02:50:58.744,-0.36,-0.19
2021-08-19 02:50:58.748,-0.37,-0.165
2021-08-19 02:50:58.752,-0.43,-0.125
2021-08-19 02:50:58.756,-0.465,-0.175
2021-08-19 02:50:58.760,-0.4,-0.23
2021-08-19 02:50:58.764,-0.395,-0.195
2021-08-19 02:50:58.768,-0.37,-0.185
2021-08-19 02:50:58.772,-0.41,-0.175
2021-08-19 02:50:58.776,-0.415,-0.16
2021-08-19 02:50:58.780,-0.32,-0.13
2021-08-19 02:50:58.784,-0.35,-0.11
2021-08-19 02:50:58.788,-0.37,-0.165
2021-08-19 02:50:58.792,-0.34,-0.19
2021-08-19 02:50:58.796,-0.315,-0.125
2021-08-19 02:50:58.800,-0.33,-0.1
2021-08-19 02:50:58.804,-0.41,-0.17
2021-08-19 02:50:58.808,-0.355,-0.245
2021-08-19 02:50:58.812,-0.34,-0.24
2021-08-19 02:50:58.816,-0.36,-0.22
2021-08-19 02:50:58.820,-0.395,-0.26
2021-08-19 02:50:58.824,-0.4,-0.295
2021-08-19 02:50:58.828,-0.33,-0.305
2021-08-19 02:50:58.832,-0.325,-0.2
2021-08-19 02:50:58.836,-0.425,-0.265
2021-08-19 02:50:58.840,-0.445,-0.31
2021-08-19 02:50:58.844,-0.43,-0.29
2021-08-19 02:50:58.848,-0.525,-0.2
2021-08-19 02:50:58.852,-0.705,-0.18
2021-08-19 02:50:58.856,-0.665,-0.05
2021-08-19 02:50:58.860,-0.355,0.115
2021-08-19 02:50:58.864,0.055,0.29
2021-08-19 02:50:58.868,0.47,0.73
2021-08-19 02:50:58.872,0.85,0.705
2021-08-19 02:50:58.876,1.255,-0.185
2021-08-19 02:50:58.880,1.37,-1.165
2021-08-19 02:50:58.884,0.895,-1.99
2021-08-19 02:50:58.912,-0.38,-1.18
2021-08-19 02:50:58.916,-0.4,-0.68
2021-08-19 02:50:58.920,-0.545,-0.42
2021-08-19 02:50:58.924,-0.525,-0.35
2021-08-19 02:50:58.928,-0.485,-0.255
2021-08-19 02:50:58.932,-0.5,-0.25
2021-08-19 02:50:58.936,-0.57,-0.24
2021-08-19 02:50:58.940,-0.515,-0.27
2021-08-19 02:50:58.944,-0.45,-0.245
2021-08-19 02:50:58.948,-0.47,-0.21
2021-08-19 02:50:58.952,-0.5,-0.26
2021-08-19 02:50:58.956,-0.495,-0.28
2021-08-19 02:50:58.960,-0.42,-0.245
2021-08-19 02:50:58.964,-0.43,-0.215
2021-08-19 02:50:58.968,-0.44,-0.24
2021-08-19 02:50:58.972,-0.42,-0.255
2021-08-19 02:50:58.976,-0.375,-0.2
2021-08-19 02:50:58.980,-0.37,-0.155
2021-08-19 02:50:58.984,-0.405,-0.145
2021-08-19 02:50:58.988,-0.415,-0.185
2021-08-19 02:50:58.992,-0.35,-0.125
2021-08-19 02:50:58.996,-0.365,-0.1
2021-08-19 02:50:59.000,-0.42,-0.12
2021-08-19 02:50:59.004,-0.41,-0.15
2021-08-19 02:50:59.008,-0.365,-0.12
2021-08-19 02:50:59.012,-0.375,-0.045
2021-08-19 02:50:59.016,-0.43,-0.025
2021-08-19 02:50:59.020,-0.455,-0.06
2021-08-19 02:50:59.024,-0.4,-0.04
2021-08-19 02:50:59.028,-0.39,-0.005
2021-08-19 02:50:59.032,-0.445,0.005
2021-08-19 02:50:59.036,-0.48,0.01
2021-08-19 02:50:59.040,-0.42,0.04
2021-08-19 02:50:59.044,-0.425,0.105
2021-08-19 02:50:59.048,-0.435,0.12
2021-08-19 02:50:59.052,-0.47,0.15
2021-08-19 02:50:59.056,-0.385,0.185
2021-08-19 02:50:59.060,-0.35,0.275
2021-08-19 02:50:59.064,-0.385,0.295
2021-08-19 02:50:59.068,-0.395,0.24
2021-08-19 02:50:59.072,-0.36,0.25
2021-08-19 02:50:59.076,-0.32,0.315
2021-08-19 02:50:59.080,-0.385,0.33
2021-08-19 02:50:59.084,-0.375,0.29
2021-08-19 02:50:59.088,-0.3,0.26
2021-08-19 02:50:59.092,-0.245,0.335
2021-08-19 02:50:59.096,-0.3,0.34
2021-08-19 02:50:59.100,-0.335,0.255
2021-08-19 02:50:59.104,-0.3,0.29
2021-08-19 02:50:59.108,-0.28,0.285
2021-08-19 02:50:59.112,-0.3,0.26
2021-08-19 02:50:59.116,-0.34,0.165
2021-08-19 02:50:59.120,-0.36,0.1
2021-08-19 02:50:59.124,-0.325,0.16
2021-08-19 02:50:59.128,-0.385,0.11
2021-08-19 02:50:59.132,-0.425,0.01
2021-08-19 02:50:59.136,-0.395,-0.015
2021-08-19 02:50:59.140,-0.355,-0.03
2021-08-19 02:50:59.144,-0.38,-0.04
2021-08-19 02:50:59.148,-0.425,-0.12
2021-08-19 02:50:59.152,-0.385,-0.185
2021-08-19 02:50:59.156,-0.33,-0.155
2021-08-19 02:50:59.160,-0.395,-0.18
2021-08-19 02:50:59.164,-0.415,-0.215
2021-08-19 02:50:59.168,-0.4,-0.275
2021-08-19 02:50:59.172,-0.35,-0.255
2021-08-19 02:50:59.176,-0.4,-0.245
2021-08-19 02:50:59.180,-0.435,-0.335
2021-08-19 02:50:59.184,-0.39,-0.315
2021-08-19 02:50:59.188,-0.36,-0.27
2021-08-19 02:50:59.192,-0.425,-0.245
2021-08-19 02:50:59.196,-0.435,-0.32
2021-08-19 02:50:59.200,-0.45,-0.335
2021-08-19 02:50:59.204,-0.41,-0.3
2021-08-19 02:50:59.208,-0.435,-0.295
2021-08-19 02:50:59.212,-0.51,-0.33
2021-08-19 02:50:59.216,-0.5,-0.365
2021-08-19 02:50:59.220,-0.46,-0.32
2021-08-19 02:50:59.224,-0.455,-0.29
2021-08-19 02:50:59.228,-0.52,-0.29
2021-08-19 02:50:59.232,-0.51,-0.36
2021-08-19 02:50:59.236,-0.5,-0.29
2021-08-19 02:50:59.240,-0.485,-0.245
2021-08-19 02:50:59.244,-0.515,-0.245
2021-08-19 02:50:59.248,-0.505,-0.335
2021-08-19 02:50:59.252,-0.46,-0.275
2021-08-19 02:50:59.256,-0.46,-0.26
2021-08-19 02:50:59.260,-0.55,-0.245
2021-08-19 02:50:59.264,-0.6,-0.165
2021-08-19 02:50:59.268,-0.43,0.085
2021-08-19 02:50:59.272,-0.135,0.305
2021-08-19 02:50:59.276,0.19,0.375
2021-08-19 02:50:59.280,0.605,0.71
2021-08-19 02:50:59.284,0.995,0.875
2021-08-19 02:50:59.288,1.25,0.055
2021-08-19 02:50:59.292,1.175,-0.945
2021-08-19 02:50:59.296,0.585,-1.875
2021-08-19 02:50:59.324,-0.48,-1.49
2021-08-19 02:50:59.328,-0.4,-0.985
2021-08-19 02:50:59.332,-0.415,-0.58
2021-08-19 02:50:59.336,-0.44,-0.345
2021-08-19 02:50:59.340,-0.505,-0.255
2021-08-19 02:50:59.344,-0.55,-0.305
2021-08-19 02:50:59.348,-0.535,-0.29
2021-08-19 02:50:59.352,-0.465,-0.24
2021-08-19 02:50:59.356,-0.47,-0.22
2021-08-19 02:50:59.360,-0.525,-0.26
2021-08-19 02:50:59.364,-0.495,-0.32
2021-08-19 02:50:59.368,-0.465,-0.28
2021-08-19 02:50:59.372,-0.45,-0.26
2021-08-19 02:50:59.376,-0.53,-0.255
2021-08-19 02:50:59.380,-0.53,-0.29
2021-08-19 02:50:59.384,-0.48,-0.27
2021-08-19 02:50:59.388,-0.5,-0.25
2021-08-19 02:50:59.392,-0.555,-0.27
2021-08-19 02:50:59.396,-0.56,-0.3
2021-08-19 02:50:59.400,-0.495,-0.26
2021-08-19 02:50:59.404,-0.475,-0.175
2021-08-19 02:50:59.408,-0.515,-0.185
2021-08-19 02:50:59.412,-0.51,-0.18
2021-08-19 02:50:59.416,-0.47,-0.185
2021-08-19 02:50:59.420,-0.435,-0.09
2021-08-19 02:50:59.424,-0.485,-0.04
2021-08-19 02:50:59.428,-0.52,-0.125
2021-08-19 02:50:59.432,-0.455,-0.095
2021-08-19 02:50:59.436,-0.43,-0.015
2021-08-19 02:50:59.440,-0.49,0.0
2021-08-19 02:50:59.444,-0.495,-0.045
2021-08-19 02:50:59.448,-0.465,0.03
2021-08-19 02:50:59.452,-0.425,0.055
2021-08-19 02:50:59.456,-0.46,0.115
2021-08-19 02:50:59.460,-0.48,0.09
2021-08-19 02:50:59.464,-0.425,0.115
2021-08-19 02:50:59.468,-0.37,0.175
2021-08-19 02:50:59.472,-0.36,0.22
2021-08-19 02:50:59.476,-0.38,0.23
2021-08-19 02:50:59.480,-0.365,0.145
2021-08-19 02:50:59.484,-0.3,0.24
2021-08-19 02:50:59.488,-0.335,0.285
2021-08-19 02:50:59.492,-0.34,0.3
2021-08-19 02:50:59.496,-0.315,0.26
2021-08-19 02:50:59.500,-0.27,0.315
2021-08-19 02:50:59.504,-0.24,0.395
2021-08-19 02:50:59.508,-0.275,0.375
2021-08-19 02:50:59.512,-0.27,0.345
2021-08-19 02:50:59.516,-0.2,0.375
2021-08-19 02:50:59.520,-0.205,0.425
2021-08-19 02:50:59.524,-0.225,0.37
2021-08-19 02:50:59.528,-0.215,0.31
2021-08-19 02:50:59.532,-0.185,0.295
2021-08-19 02:50:59.536,-0.17,0.345
2021-08-19 02:50:59.540,-0.255,0.27
2021-08-19 02:50:59.544,-0.265,0.205
2021-08-19 02:50:59.548,-0.21,0.16
2021-08-19 02:50:59.552,-0.27,0.16
2021-08-19 02:50:59.556,-0.375,0.03
2021-08-19 02:50:59.560,-0.39,-0.045
2021-08-19 02:50:59.564,-0.355,-0.085
2021-08-19 02:50:59.568,-0.375,-0.1
2021-08-19 02:50:59.572,-0.455,-0.17
2021-08-19 02:50:59.576,-0.485,-0.25
2021-08-19 02:50:59.580,-0.43,-0.245
2021-08-19 02:50:59.584,-0.42,-0.205
2021-08-19 02:50:59.588,-0.425,-0.195
2021-08-19 02:50:59.592,-0.47,-0.25
2021-08-19 02:50:59.596,-0.425,-0.305
2021-08-19 02:50:59.600,-0.365,-0.23
2021-08-19 02:50:59.604,-0.44,-0.22
2021-08-19 02:50:59.608,-0.445,-0.255
2021-08-19 02:50:59.612,-0.45,-0.31
2021-08-19 02:50:59.616,-0.42,-0.255
2021-08-19 02:50:59.620,-0.47,-0.28
2021-08-19 02:50:59.624,-0.51,-0.3
2021-08-19 02:50:59.628,-0.485,-0.32
2021-08-19 02:50:59.632,-0.465,-0.27
2021-08-19 02:50:59.636,-0.485,-0.295
2021-08-19 02:50:59.640,-0.55,-0.32
2021-08-19 02:50:59.644,-0.485,-0.37
2021-08-19 02:50:59.648,-0.455,-0.32
2021-08-19 02:50:59.652,-0.49,-0.32
2021-08-19 02:50:59.656,-0.57,-0.375
2021-08-19 02:50:59.660,-0.545,-0.375
2021-08-19 02:50:59.664,-0.49,-0.36
2021-08-19 02:50:59.668,-0.51,-0.35
2021-08-19 02:50:59.672,-0.545,-0.4
2021-08-19 02:50:59.676,-0.5,-0.42
2021-08-19 02:50:59.680,-0.46,-0.41
2021-08-19 02:50:59.684,-0.5,-0.34
2021-08-19 02:50:59.688,-0.495,-0.4
2021-08-19 02:50:59.692,-0.43,-0.455
2021-08-19 02:50:59.696,-0.33,-0.37
2021-08-19 02:50:59.700,-0.35,-0.31
2021-08-19 02:50:59.704,-0.39,-0.365
2021-08-19 02:50:59.708,-0.355,-0.365
2021-08-19 02:50:59.712,-0.335,-0.36
2021-08-19 02:50:59.716,-0.36,-0.315
2021-08-19 02:50:59.720,-0.41,-0.33
2021-08-19 02:50:59.724,-0.435,-0.38
2021-08-19 02:50:59.728,-0.4,-0.375
2021-08-19 02:50:59.732,-0.37,-0.295
2021-08-19 02:50:59.736,-0.41,-0.32
2021-08-19 02:50:59.740,-0.46,-0.355
2021-08-19 02:50:59.744,-0.4,-0.345
2021-08-19 02:50:59.748,-0.385,-0.28
2021-08-19 02:50:59.752,-0.46,-0.26
2021-08-19 02:50:59.756,-0.5,-0.35
2021-08-19 02:50:59.760,-0.475,-0.36
2021-08-19 02:50:59.764,-0.465,-0.28
2021-08-19 02:50:59.768,-0.48,-0.34
2021-08-19 02:50:59.772,-0.54,-0.34
2021-08-19 02:50:59.776,-0.485,-0.36
2021-08-19 02:50:59.780,-0.45,-0.3
2021-08-19 02:50:59.784,-0.48,-0.32
2021-08-19 02:50:59.788,-0.54,-0.355
2021-08-19 02:50:59.792,-0.52,-0.4
2021-08-19 02:50:59.796,-0.435,-0.39
2021-08-19 02:50:59.800,-0.485,-0.345
2021-08-19 02:50:59.804,-0.5,-0.39
2021-08-19 02:50:59.808,-0.52,-0.4
2021-08-19 02:50:59.812,-0.455,-0.38
2021-08-19 02:50:59.816,-0.485,-0.345
2021-08-19 02:50:59.820,-0.52,-0.39
2021-08-19 02:50:59.824,-0.53,-0.43
2021-08-19 02:50:59.828,-0.525,-0.41
2021-08-19 02:50:59.832,-0.515,-0.37
2021-08-19 02:50:59.836,-0.63,-0.35
2021-08-19 02:50:59.840,-0.625,-0.265
2021-08-19 02:50:59.844,-0.465,0.015
2021-08-19 02:50:59.848,-0.17,0.25
2021-08-19 02:50:59.852,0.05,0.31
2021-08-19 02:50:59.856,0.45,0.36
2021-08-19 02:50:59.860,0.855,0.875
2021-08-19 02:50:59.864,1.22,0.735
2021-08-19 02:50:59.868,1.295,-0.055
2021-08-19 02:50:59.872,0.99,-1.025
2021-08-19 02:50:59.876,0.22,-1.545
2021-08-19 02:50:59.880,-0.44,-1.885
2021-08-19 02:50:59.904,-0.63,-1.715
2021-08-19 02:50:59.908,-0.455,-1.185
2021-08-19 02:50:59.912,-0.39,-0.725
2021-08-19 02:50:59.916,-0.48,-0.36
2021-08-19 02:50:59.920,-0.57,-0.305
2021-08-19 02:50:59.924,-0.57,-0.31
2021-08-19 02:50:59.928,-0.505,-0.32
2021-08-19 02:50:59.932,-0.505,-0.225
2021-08-19 02:50:59.936,-0.51,-0.22
2021-08-19 02:50:59.940,-0.53,-0.25
2021-08-19 02:50:59.944,-0.49,-0.215
2021-08-19 02:50:59.948,-0.445,-0.18
2021-08-19 02:50:59.952,-0.505,-0.17
2021-08-19 02:50:59.956,-0.47,-0.205
2021-08-19 02:50:59.960,-0.435,-0.18
2021-08-19 02:50:59.964,-0.41,-0.14
2021-08-19 02:50:59.968,-0.435,-0.18
2021-08-19 02:50:59.972,-0.45,-0.2
2021-08-19 02:50:59.976,-0.36,-0.24
2021-08-19 02:50:59.980,-0.3,-0.14
2021-08-19 02:50:59.984,-0.335,-0.135
2021-08-19 02:50:59.988,-0.375,-0.17
2021-08-19 02:50:59.992,-0.38,-0.175
2021-08-19 02:50:59.996,-0.35,-0.13
