Time,ECG1,ECG2
2021-08-01 01:54:39.976,-0.03,-0.27
2021-08-01 01:54:39.980,-0.04,-0.24
2021-08-01 01:54:39.984,-0.015,-0.105
2021-08-01 01:54:39.988,0.01,0.105
2021-08-01 01:54:39.992,0.045,0.355
2021-08-01 01:54:39.996,0.125,0.555
2021-08-01 01:54:40.000,0.215,0.565
2021-08-01 01:54:40.004,0.315,0.465
2021-08-01 01:54:40.008,0.29,0.25
2021-08-01 01:54:40.012,0.18,-0.165
2021-08-01 01:54:40.016,-0.005,-0.58
2021-08-01 01:54:40.020,-0.22,-0.725
2021-08-01 01:54:40.024,-0.415,-0.72
2021-08-01 01:54:40.028,-0.515,-0.655
2021-08-01 01:54:40.032,-0.56,-0.55
2021-08-01 01:54:40.036,-0.505,-0.44
2021-08-01 01:54:40.040,-0.385,-0.37
2021-08-01 01:54:40.044,-0.215,-0.355
2021-08-01 01:54:40.048,-0.1,-0.385
2021-08-01 01:54:40.052,-0.05,-0.375
2021-08-01 01:54:40.056,0.0,-0.295
2021-08-01 01:54:40.060,0.035,-0.26
2021-08-01 01:54:40.064,0.005,-0.25
2021-08-01 01:54:40.068,-0.01,-0.225
2021-08-01 01:54:40.072,-0.02,-0.215
2021-08-01 01:54:40.076,-0.02,-0.2
2021-08-01 01:54:40.080,-0.035,-0.215
2021-08-01 01:54:40.084,-0.025,-0.225
2021-08-01 01:54:40.088,-0.025,-0.255
2021-08-01 01:54:40.092,-0.02,-0.275
2021-08-01 01:54:40.096,-0.06,-0.28
2021-08-01 01:54:40.100,-0.055,-0.285
2021-08-01 01:54:40.104,-0.04,-0.275
2021-08-01 01:54:40.108,-0.055,-0.27
2021-08-01 01:54:40.112,-0.065,-0.285
2021-08-01 01:54:40.116,-0.04,-0.295
2021-08-01 01:54:40.120,-0.04,-0.3
2021-08-01 01:54:40.124,-0.06,-0.31
2021-08-01 01:54:40.128,-0.05,-0.33
2021-08-01 01:54:40.132,-0.07,-0.345
2021-08-01 01:54:40.136,-0.07,-0.335
2021-08-01 01:54:40.140,-0.065,-0.345
2021-08-01 01:54:40.144,-0.07,-0.325
2021-08-01 01:54:40.148,-0.065,-0.345
2021-08-01 01:54:40.152,-0.08,-0.35
2021-08-01 01:54:40.156,-0.07,-0.355
2021-08-01 01:54:40.160,-0.07,-0.36
2021-08-01 01:54:40.164,-0.09,-0.345
2021-08-01 01:54:40.168,-0.07,-0.32
2021-08-01 01:54:40.172,-0.06,-0.345
2021-08-01 01:54:40.176,-0.085,-0.34
2021-08-01 01:54:40.180,-0.065,-0.335
2021-08-01 01:54:40.184,-0.075,-0.32
2021-08-01 01:54:40.188,-0.065,-0.315
2021-08-01 01:54:40.192,-0.07,-0.295
2021-08-01 01:54:40.196,-0.04,-0.29
2021-08-01 01:54:40.200,-0.03,-0.265
2021-08-01 01:54:40.204,-0.02,-0.22
2021-08-01 01:54:40.208,0.0,-0.22
2021-08-01 01:54:40.212,0.005,-0.235
2021-08-01 01:54:40.216,0.025,-0.245
2021-08-01 01:54:40.220,0.03,-0.23
2021-08-01 01:54:40.224,0.04,-0.225
2021-08-01 01:54:40.228,0.055,-0.22
2021-08-01 01:54:40.232,0.03,-0.205
2021-08-01 01:54:40.236,0.035,-0.2
2021-08-01 01:54:40.240,0.065,-0.195
2021-08-01 01:54:40.244,0.08,-0.18
2021-08-01 01:54:40.248,0.09,-0.175
2021-08-01 01:54:40.252,0.09,-0.17
2021-08-01 01:54:40.256,0.115,-0.155
2021-08-01 01:54:40.260,0.12,-0.14
2021-08-01 01:54:40.264,0.13,-0.095
2021-08-01 01:54:40.268,0.155,-0.07
2021-08-01 01:54:40.272,0.14,-0.07
2021-08-01 01:54:40.276,0.145,-0.075
2021-08-01 01:54:40.280,0.125,-0.09
2021-08-01 01:54:40.284,0.11,-0.13
2021-08-01 01:54:40.288,0.06,-0.145
2021-08-01 01:54:40.292,0.025,-0.175
2021-08-01 01:54:40.296,0.0,-0.205
2021-08-01 01:54:40.300,-0.015,-0.215
2021-08-01 01:54:40.304,-0.045,-0.195
2021-08-01 01:54:40.308,-0.04,-0.21
2021-08-01 01:54:40.312,-0.035,-0.205
2021-08-01 01:54:40.316,-0.065,-0.2
2021-08-01 01:54:40.320,-0.055,-0.22
2021-08-01 01:54:40.324,-0.05,-0.205
2021-08-01 01:54:40.328,-0.055,-0.205
2021-08-01 01:54:40.332,-0.05,-0.235
2021-08-01 01:54:40.336,-0.065,-0.225
2021-08-01 01:54:40.340,-0.07,-0.215
2021-08-01 01:54:40.344,-0.09,-0.195
2021-08-01 01:54:40.348,-0.065,-0.205
2021-08-01 01:54:40.352,-0.05,-0.19
2021-08-01 01:54:40.356,-0.05,-0.185
2021-08-01 01:54:40.360,-0.065,-0.2
2021-08-01 01:54:40.364,-0.04,-0.195
2021-08-01 01:54:40.368,-0.04,-0.18
2021-08-01 01:54:40.372,-0.02,-0.18
2021-08-01 01:54:40.376,-0.015,-0.21
2021-08-01 01:54:40.380,-0.02,-0.205
2021-08-01 01:54:40.384,0.0,-0.215
2021-08-01 01:54:40.388,0.015,-0.215
2021-08-01 01:54:40.392,0.01,-0.225
2021-08-01 01:54:40.396,0.01,-0.225
2021-08-01 01:54:40.400,0.005,-0.28
2021-08-01 01:54:40.404,0.025,-0.305
2021-08-01 01:54:40.408,-0.005,-0.255
2021-08-01 01:54:40.412,0.02,-0.13
2021-08-01 01:54:40.416,0.06,0.05
2021-08-01 01:54:40.420,0.1,0.26
2021-08-01 01:54:40.424,0.145,0.455
2021-08-01 01:54:40.428,0.24,0.525
2021-08-01 01:54:40.432,0.345,0.46
2021-08-01 01:54:40.436,0.34,0.26
2021-08-01 01:54:40.440,0.27,-0.195
2021-08-01 01:54:40.444,0.16,-0.635
2021-08-01 01:54:40.448,-0.035,-0.78
2021-08-01 01:54:40.452,-0.295,-0.725
2021-08-01 01:54:40.456,-0.475,-0.64
2021-08-01 01:54:40.460,-0.49,-0.51
2021-08-01 01:54:40.464,-0.435,-0.375
2021-08-01 01:54:40.468,-0.35,-0.245
2021-08-01 01:54:40.472,-0.26,-0.18
2021-08-01 01:54:40.476,-0.13,-0.165
2021-08-01 01:54:40.480,-0.08,-0.2
2021-08-01 01:54:40.484,-0.04,-0.22
2021-08-01 01:54:40.488,-0.03,-0.24
2021-08-01 01:54:40.492,-0.03,-0.265
2021-08-01 01:54:40.496,-0.04,-0.305
2021-08-01 01:54:40.500,-0.06,-0.3
2021-08-01 01:54:40.504,-0.08,-0.295
2021-08-01 01:54:40.508,-0.075,-0.31
2021-08-01 01:54:40.512,-0.085,-0.305
2021-08-01 01:54:40.516,-0.08,-0.305
2021-08-01 01:54:40.520,-0.105,-0.315
2021-08-01 01:54:40.524,-0.09,-0.3
2021-08-01 01:54:40.528,-0.085,-0.29
2021-08-01 01:54:40.532,-0.09,-0.305
2021-08-01 01:54:40.536,-0.065,-0.3
2021-08-01 01:54:40.540,-0.07,-0.28
2021-08-01 01:54:40.544,-0.075,-0.26
2021-08-01 01:54:40.548,-0.07,-0.27
2021-08-01 01:54:40.552,-0.045,-0.28
2021-08-01 01:54:40.556,-0.04,-0.285
2021-08-01 01:54:40.560,-0.02,-0.275
2021-08-01 01:54:40.564,0.0,-0.27
2021-08-01 01:54:40.568,-0.005,-0.275
2021-08-01 01:54:40.572,-0.01,-0.295
2021-08-01 01:54:40.576,-0.01,-0.3
2021-08-01 01:54:40.580,0.0,-0.305
2021-08-01 01:54:40.584,-0.015,-0.295
2021-08-01 01:54:40.588,0.005,-0.3
2021-08-01 01:54:40.592,-0.015,-0.32
2021-08-01 01:54:40.596,-0.005,-0.31
2021-08-01 01:54:40.600,-0.015,-0.305
2021-08-01 01:54:40.604,0.0,-0.31
2021-08-01 01:54:40.608,0.005,-0.295
2021-08-01 01:54:40.612,0.0,-0.3
2021-08-01 01:54:40.616,0.005,-0.3
2021-08-01 01:54:40.620,0.03,-0.295
2021-08-01 01:54:40.624,0.035,-0.28
2021-08-01 01:54:40.628,0.075,-0.205
2021-08-01 01:54:40.632,0.075,-0.14
2021-08-01 01:54:40.636,0.075,-0.12
2021-08-01 01:54:40.640,0.065,-0.08
2021-08-01 01:54:40.644,0.05,-0.09
2021-08-01 01:54:40.648,0.05,-0.085
2021-08-01 01:54:40.652,0.01,-0.07
2021-08-01 01:54:40.656,0.01,-0.07
2021-08-01 01:54:40.660,0.02,-0.055
2021-08-01 01:54:40.664,-0.015,-0.045
2021-08-01 01:54:40.668,-0.035,-0.035
2021-08-01 01:54:40.672,-0.035,-0.04
2021-08-01 01:54:40.676,-0.015,-0.055
2021-08-01 01:54:40.680,-0.02,-0.065
2021-08-01 01:54:40.684,-0.04,-0.08
2021-08-01 01:54:40.688,-0.01,-0.08
2021-08-01 01:54:40.692,-0.02,-0.075
2021-08-01 01:54:40.696,-0.02,-0.095
2021-08-01 01:54:40.700,-0.02,-0.09
2021-08-01 01:54:40.704,0.0,-0.1
2021-08-01 01:54:40.708,0.015,-0.1
2021-08-01 01:54:40.712,0.005,-0.11
2021-08-01 01:54:40.716,0.005,-0.11
2021-08-01 01:54:40.720,-0.005,-0.115
2021-08-01 01:54:40.724,0.005,-0.1
2021-08-01 01:54:40.728,0.015,-0.13
2021-08-01 01:54:40.732,0.045,-0.14
2021-08-01 01:54:40.736,0.05,-0.145
2021-08-01 01:54:40.740,0.04,-0.175
2021-08-01 01:54:40.744,0.045,-0.195
2021-08-01 01:54:40.748,0.055,-0.18
2021-08-01 01:54:40.752,0.045,-0.19
2021-08-01 01:54:40.756,0.05,-0.205
2021-08-01 01:54:40.760,0.045,-0.215
2021-08-01 01:54:40.764,0.03,-0.195
2021-08-01 01:54:40.768,0.035,-0.21
2021-08-01 01:54:40.772,0.035,-0.205
2021-08-01 01:54:40.776,0.035,-0.215
2021-08-01 01:54:40.780,0.045,-0.215
2021-08-01 01:54:40.784,0.055,-0.23
2021-08-01 01:54:40.788,0.055,-0.235
2021-08-01 01:54:40.792,0.05,-0.25
2021-08-01 01:54:40.796,0.05,-0.255
2021-08-01 01:54:40.800,0.05,-0.2
2021-08-01 01:54:40.804,0.075,-0.14
2021-08-01 01:54:40.808,0.075,-0.09
2021-08-01 01:54:40.812,0.055,-0.07
2021-08-01 01:54:40.816,0.04,-0.06
2021-08-01 01:54:40.820,0.035,-0.075
2021-08-01 01:54:40.824,0.03,-0.09
2021-08-01 01:54:40.828,0.035,-0.08
2021-08-01 01:54:40.832,0.015,-0.08
2021-08-01 01:54:40.836,0.015,-0.095
2021-08-01 01:54:40.840,0.0,-0.1
2021-08-01 01:54:40.844,-0.015,-0.105
2021-08-01 01:54:40.848,-0.005,-0.12
2021-08-01 01:54:40.852,-0.035,-0.135
2021-08-01 01:54:40.856,-0.035,-0.16
2021-08-01 01:54:40.860,-0.045,-0.16
2021-08-01 01:54:40.864,-0.045,-0.2
2021-08-01 01:54:40.868,-0.04,-0.185
2021-08-01 01:54:40.872,-0.045,-0.2
2021-08-01 01:54:40.876,-0.05,-0.21
2021-08-01 01:54:40.880,-0.045,-0.22
2021-08-01 01:54:40.884,-0.05,-0.22
2021-08-01 01:54:40.888,-0.055,-0.215
2021-08-01 01:54:40.892,-0.055,-0.21
2021-08-01 01:54:40.896,-0.03,-0.22
2021-08-01 01:54:40.900,-0.055,-0.25
2021-08-01 01:54:40.904,-0.075,-0.25
2021-08-01 01:54:40.908,-0.085,-0.235
2021-08-01 01:54:40.912,-0.08,-0.24
2021-08-01 01:54:40.916,-0.08,-0.25
2021-08-01 01:54:40.920,-0.045,-0.26
2021-08-01 01:54:40.924,-0.045,-0.245
2021-08-01 01:54:40.928,-0.02,-0.25
2021-08-01 01:54:40.932,0.015,-0.255
2021-08-01 01:54:40.936,0.01,-0.27
2021-08-01 01:54:40.940,0.01,-0.28
2021-08-01 01:54:40.944,0.01,-0.305
2021-08-01 01:54:40.948,0.01,-0.315
2021-08-01 01:54:40.952,-0.005,-0.33
2021-08-01 01:54:40.956,0.005,-0.32
2021-08-01 01:54:40.960,0.02,-0.275
2021-08-01 01:54:40.964,0.02,-0.24
2021-08-01 01:54:40.968,0.0,-0.185
2021-08-01 01:54:40.972,0.015,-0.145
2021-08-01 01:54:40.976,0.0,-0.14
2021-08-01 01:54:40.980,-0.005,-0.135
2021-08-01 01:54:40.984,0.0,-0.155
2021-08-01 01:54:40.988,0.0,-0.11
2021-08-01 01:54:40.992,0.0,0.01
2021-08-01 01:54:40.996,0.025,0.22
2021-08-01 01:54:41.000,0.09,0.46
2021-08-01 01:54:41.004,0.135,0.69
2021-08-01 01:54:41.008,0.235,0.835
2021-08-01 01:54:41.012,0.335,0.835
2021-08-01 01:54:41.016,0.38,0.7
2021-08-01 01:54:41.020,0.355,0.315
2021-08-01 01:54:41.024,0.285,-0.245
2021-08-01 01:54:41.028,0.145,-0.635
2021-08-01 01:54:41.032,-0.125,-0.73
2021-08-01 01:54:41.036,-0.385,-0.675
2021-08-01 01:54:41.040,-0.485,-0.615
2021-08-01 01:54:41.044,-0.48,-0.48
2021-08-01 01:54:41.048,-0.47,-0.36
2021-08-01 01:54:41.052,-0.375,-0.27
2021-08-01 01:54:41.056,-0.235,-0.255
2021-08-01 01:54:41.060,-0.145,-0.275
2021-08-01 01:54:41.064,-0.1,-0.295
2021-08-01 01:54:41.068,-0.065,-0.295
2021-08-01 01:54:41.072,-0.09,-0.255
2021-08-01 01:54:41.076,-0.075,-0.275
2021-08-01 01:54:41.080,-0.07,-0.3
2021-08-01 01:54:41.084,-0.085,-0.305
2021-08-01 01:54:41.088,-0.08,-0.33
2021-08-01 01:54:41.092,-0.11,-0.34
2021-08-01 01:54:41.096,-0.105,-0.365
2021-08-01 01:54:41.100,-0.115,-0.355
2021-08-01 01:54:41.104,-0.125,-0.35
2021-08-01 01:54:41.108,-0.105,-0.315
2021-08-01 01:54:41.112,-0.1,-0.275
2021-08-01 01:54:41.116,-0.105,-0.27
2021-08-01 01:54:41.120,-0.09,-0.29
2021-08-01 01:54:41.124,-0.065,-0.295
2021-08-01 01:54:41.128,-0.06,-0.285
2021-08-01 01:54:41.132,-0.04,-0.275
2021-08-01 01:54:41.136,-0.03,-0.3
2021-08-01 01:54:41.140,-0.01,-0.335
2021-08-01 01:54:41.144,-0.02,-0.345
2021-08-01 01:54:41.148,-0.005,-0.32
2021-08-01 01:54:41.152,0.03,-0.245
2021-08-01 01:54:41.156,0.04,-0.19
2021-08-01 01:54:41.160,0.02,-0.21
2021-08-01 01:54:41.164,0.05,-0.22
2021-08-01 01:54:41.168,0.02,-0.215
2021-08-01 01:54:41.172,-0.015,-0.205
2021-08-01 01:54:41.176,-0.03,-0.225
2021-08-01 01:54:41.180,-0.05,-0.22
2021-08-01 01:54:41.184,-0.075,-0.235
2021-08-01 01:54:41.188,-0.105,-0.23
2021-08-01 01:54:41.192,-0.12,-0.255
2021-08-01 01:54:41.196,-0.15,-0.265
2021-08-01 01:54:41.200,-0.15,-0.27
2021-08-01 01:54:41.204,-0.135,-0.3
2021-08-01 01:54:41.208,-0.13,-0.3
2021-08-01 01:54:41.212,-0.13,-0.26
2021-08-01 01:54:41.216,-0.11,-0.265
2021-08-01 01:54:41.220,-0.11,-0.26
2021-08-01 01:54:41.224,-0.12,-0.23
2021-08-01 01:54:41.228,-0.14,-0.245
2021-08-01 01:54:41.232,-0.125,-0.21
2021-08-01 01:54:41.236,-0.13,-0.205
2021-08-01 01:54:41.240,-0.145,-0.195
2021-08-01 01:54:41.244,-0.1,-0.17
2021-08-01 01:54:41.248,-0.125,-0.17
2021-08-01 01:54:41.252,-0.105,-0.15
2021-08-01 01:54:41.256,-0.105,-0.13
2021-08-01 01:54:41.260,-0.105,-0.145
2021-08-01 01:54:41.264,-0.11,-0.12
2021-08-01 01:54:41.268,-0.105,-0.085
2021-08-01 01:54:41.272,-0.085,-0.09
2021-08-01 01:54:41.276,-0.075,-0.08
2021-08-01 01:54:41.280,-0.08,-0.05
2021-08-01 01:54:41.284,-0.065,-0.085
2021-08-01 01:54:41.288,-0.08,-0.075
2021-08-01 01:54:41.292,-0.085,-0.08
2021-08-01 01:54:41.296,-0.06,-0.06
2021-08-01 01:54:41.300,-0.06,-0.06
2021-08-01 01:54:41.304,-0.065,-0.12
2021-08-01 01:54:41.308,-0.07,-0.12
2021-08-01 01:54:41.312,-0.05,-0.155
2021-08-01 01:54:41.316,-0.055,-0.16
2021-08-01 01:54:41.320,-0.055,-0.13
2021-08-01 01:54:41.324,-0.045,-0.16
2021-08-01 01:54:41.328,-0.03,-0.155
2021-08-01 01:54:41.332,-0.015,-0.14
2021-08-01 01:54:41.336,-0.005,-0.12
2021-08-01 01:54:41.340,0.0,-0.09
2021-08-01 01:54:41.344,0.035,-0.05
2021-08-01 01:54:41.348,0.045,-0.03
2021-08-01 01:54:41.352,0.065,-0.055
2021-08-01 01:54:41.356,0.08,-0.05
2021-08-01 01:54:41.360,0.06,-0.04
2021-08-01 01:54:41.364,0.035,-0.035
2021-08-01 01:54:41.368,0.005,-0.04
2021-08-01 01:54:41.372,-0.02,-0.045
2021-08-01 01:54:41.376,-0.04,-0.07
2021-08-01 01:54:41.380,-0.04,-0.11
2021-08-01 01:54:41.384,-0.055,-0.11
2021-08-01 01:54:41.388,-0.08,-0.12
2021-08-01 01:54:41.392,-0.075,-0.095
2021-08-01 01:54:41.396,-0.07,-0.12
2021-08-01 01:54:41.400,-0.08,-0.13
2021-08-01 01:54:41.404,-0.07,-0.16
2021-08-01 01:54:41.408,-0.08,-0.13
2021-08-01 01:54:41.412,-0.065,-0.12
2021-08-01 01:54:41.416,-0.085,-0.14
2021-08-01 01:54:41.420,-0.065,-0.155
2021-08-01 01:54:41.424,-0.065,-0.15
2021-08-01 01:54:41.428,-0.07,-0.145
2021-08-01 01:54:41.432,-0.085,-0.17
2021-08-01 01:54:41.436,-0.09,-0.21
2021-08-01 01:54:41.440,-0.095,-0.24
2021-08-01 01:54:41.444,-0.1,-0.24
2021-08-01 01:54:41.448,-0.09,-0.155
2021-08-01 01:54:41.452,-0.07,0.0
2021-08-01 01:54:41.456,-0.045,0.165
2021-08-01 01:54:41.460,-0.015,0.36
2021-08-01 01:54:41.464,0.04,0.47
2021-08-01 01:54:41.468,0.125,0.45
2021-08-01 01:54:41.472,0.23,0.345
2021-08-01 01:54:41.476,0.29,-0.02
2021-08-01 01:54:41.480,0.325,-0.49
2021-08-01 01:54:41.484,0.245,-0.71
2021-08-01 01:54:41.488,-0.02,-0.675
2021-08-01 01:54:41.492,-0.29,-0.615
2021-08-01 01:54:41.496,-0.425,-0.575
2021-08-01 01:54:41.500,-0.47,-0.515
2021-08-01 01:54:41.504,-0.445,-0.4
2021-08-01 01:54:41.508,-0.395,-0.29
2021-08-01 01:54:41.512,-0.24,-0.24
2021-08-01 01:54:41.516,-0.15,-0.285
2021-08-01 01:54:41.520,-0.085,-0.305
2021-08-01 01:54:41.524,-0.04,-0.275
2021-08-01 01:54:41.528,-0.015,-0.195
2021-08-01 01:54:41.532,0.01,-0.15
2021-08-01 01:54:41.536,-0.02,-0.16
2021-08-01 01:54:41.540,-0.01,-0.175
2021-08-01 01:54:41.544,-0.025,-0.16
2021-08-01 01:54:41.548,-0.04,-0.15
2021-08-01 01:54:41.552,-0.055,-0.15
2021-08-01 01:54:41.556,-0.075,-0.205
2021-08-01 01:54:41.560,-0.095,-0.25
2021-08-01 01:54:41.564,-0.115,-0.27
2021-08-01 01:54:41.568,-0.145,-0.29
2021-08-01 01:54:41.572,-0.15,-0.265
2021-08-01 01:54:41.576,-0.15,-0.26
2021-08-01 01:54:41.580,-0.135,-0.26
2021-08-01 01:54:41.584,-0.15,-0.255
2021-08-01 01:54:41.588,-0.135,-0.29
2021-08-01 01:54:41.592,-0.155,-0.305
2021-08-01 01:54:41.596,-0.14,-0.29
2021-08-01 01:54:41.600,-0.135,-0.275
2021-08-01 01:54:41.604,-0.15,-0.305
2021-08-01 01:54:41.608,-0.155,-0.295
2021-08-01 01:54:41.612,-0.155,-0.29
2021-08-01 01:54:41.616,-0.14,-0.27
2021-08-01 01:54:41.620,-0.145,-0.275
2021-08-01 01:54:41.624,-0.155,-0.3
2021-08-01 01:54:41.628,-0.155,-0.295
2021-08-01 01:54:41.632,-0.17,-0.285
2021-08-01 01:54:41.636,-0.16,-0.28
2021-08-01 01:54:41.640,-0.175,-0.285
2021-08-01 01:54:41.644,-0.18,-0.295
2021-08-01 01:54:41.648,-0.175,-0.265
2021-08-01 01:54:41.652,-0.155,-0.27
2021-08-01 01:54:41.656,-0.145,-0.285
2021-08-01 01:54:41.660,-0.155,-0.265
2021-08-01 01:54:41.664,-0.14,-0.255
2021-08-01 01:54:41.668,-0.14,-0.25
2021-08-01 01:54:41.672,-0.145,-0.215
2021-08-01 01:54:41.676,-0.14,-0.21
2021-08-01 01:54:41.680,-0.145,-0.21
2021-08-01 01:54:41.684,-0.155,-0.2
2021-08-01 01:54:41.688,-0.135,-0.15
2021-08-01 01:54:41.692,-0.115,-0.125
2021-08-01 01:54:41.696,-0.1,-0.115
2021-08-01 01:54:41.700,-0.07,-0.1
2021-08-01 01:54:41.704,-0.07,-0.085
2021-08-01 01:54:41.708,-0.055,-0.11
2021-08-01 01:54:41.712,-0.03,-0.095
2021-08-01 01:54:41.716,-0.04,-0.045
2021-08-01 01:54:41.720,-0.025,-0.01
2021-08-01 01:54:41.724,0.03,0.01
2021-08-01 01:54:41.728,0.065,0.015
2021-08-01 01:54:41.732,0.06,0.01
2021-08-01 01:54:41.736,0.035,0.005
2021-08-01 01:54:41.740,0.02,0.005
2021-08-01 01:54:41.744,0.02,-0.025
2021-08-01 01:54:41.748,0.01,-0.05
2021-08-01 01:54:41.752,-0.015,-0.06
2021-08-01 01:54:41.756,-0.02,-0.07
2021-08-01 01:54:41.760,-0.045,-0.08
2021-08-01 01:54:41.764,-0.02,-0.095
2021-08-01 01:54:41.768,-0.06,-0.105
2021-08-01 01:54:41.772,-0.06,-0.115
2021-08-01 01:54:41.776,-0.065,-0.14
2021-08-01 01:54:41.780,-0.05,-0.125
2021-08-01 01:54:41.784,-0.06,-0.125
2021-08-01 01:54:41.788,-0.075,-0.14
2021-08-01 01:54:41.792,-0.05,-0.13
2021-08-01 01:54:41.796,-0.06,-0.125
2021-08-01 01:54:41.800,-0.07,-0.13
2021-08-01 01:54:41.804,-0.075,-0.155
2021-08-01 01:54:41.808,-0.07,-0.16
2021-08-01 01:54:41.812,-0.075,-0.145
2021-08-01 01:54:41.816,-0.075,-0.145
2021-08-01 01:54:41.820,-0.065,-0.145
2021-08-01 01:54:41.824,-0.07,-0.13
2021-08-01 01:54:41.828,-0.07,-0.155
2021-08-01 01:54:41.832,-0.045,-0.16
2021-08-01 01:54:41.836,-0.065,-0.14
2021-08-01 01:54:41.840,-0.06,-0.165
2021-08-01 01:54:41.844,-0.05,-0.18
2021-08-01 01:54:41.848,-0.055,-0.155
2021-08-01 01:54:41.852,-0.055,-0.16
2021-08-01 01:54:41.856,-0.065,-0.145
2021-08-01 01:54:41.860,-0.06,-0.17
2021-08-01 01:54:41.864,-0.055,-0.16
2021-08-01 01:54:41.868,-0.04,-0.195
2021-08-01 01:54:41.872,-0.065,-0.175
2021-08-01 01:54:41.876,-0.05,-0.17
2021-08-01 01:54:41.880,-0.05,-0.145
2021-08-01 01:54:41.884,-0.025,-0.165
2021-08-01 01:54:41.888,-0.015,-0.16
2021-08-01 01:54:41.892,-0.025,-0.185
2021-08-01 01:54:41.896,-0.025,-0.205
2021-08-01 01:54:41.900,-0.01,-0.245
2021-08-01 01:54:41.904,0.005,-0.245
2021-08-01 01:54:41.908,0.03,-0.185
2021-08-01 01:54:41.912,0.055,-0.13
2021-08-01 01:54:41.916,0.025,-0.085
2021-08-01 01:54:41.920,0.03,-0.05
2021-08-01 01:54:41.924,0.0,-0.08
2021-08-01 01:54:41.928,0.005,-0.1
2021-08-01 01:54:41.932,-0.015,-0.115
2021-08-01 01:54:41.936,-0.025,-0.105
2021-08-01 01:54:41.940,-0.01,-0.12
2021-08-01 01:54:41.944,-0.035,-0.115
2021-08-01 01:54:41.948,-0.04,-0.15
2021-08-01 01:54:41.952,-0.04,-0.175
2021-08-01 01:54:41.956,-0.055,-0.105
2021-08-01 01:54:41.960,-0.03,0.035
2021-08-01 01:54:41.964,0.005,0.255
2021-08-01 01:54:41.968,0.02,0.5
2021-08-01 01:54:41.972,0.065,0.7
2021-08-01 01:54:41.976,0.165,0.74
2021-08-01 01:54:41.980,0.28,0.685
2021-08-01 01:54:41.984,0.345,0.47
2021-08-01 01:54:41.988,0.38,-0.03
2021-08-01 01:54:41.992,0.375,-0.49
2021-08-01 01:54:41.996,0.21,-0.72
2021-08-01 01:54:42.000,-0.02,-0.74
2021-08-01 01:54:42.004,-0.24,-0.715
2021-08-01 01:54:42.008,-0.39,-0.67
2021-08-01 01:54:42.012,-0.445,-0.565
2021-08-01 01:54:42.016,-0.455,-0.43
2021-08-01 01:54:42.020,-0.4,-0.31
2021-08-01 01:54:42.024,-0.265,-0.245
2021-08-01 01:54:42.028,-0.18,-0.24
2021-08-01 01:54:42.032,-0.135,-0.26
2021-08-01 01:54:42.036,-0.095,-0.265
2021-08-01 01:54:42.040,-0.095,-0.265
2021-08-01 01:54:42.044,-0.105,-0.28
2021-08-01 01:54:42.048,-0.09,-0.295
2021-08-01 01:54:42.052,-0.105,-0.285
2021-08-01 01:54:42.056,-0.12,-0.265
2021-08-01 01:54:42.060,-0.075,-0.235
2021-08-01 01:54:42.064,-0.08,-0.24
2021-08-01 01:54:42.068,-0.065,-0.27
2021-08-01 01:54:42.072,-0.075,-0.265
2021-08-01 01:54:42.076,-0.055,-0.285
2021-08-01 01:54:42.080,-0.045,-0.31
2021-08-01 01:54:42.084,-0.03,-0.32
2021-08-01 01:54:42.088,0.0,-0.295
2021-08-01 01:54:42.092,-0.01,-0.25
2021-08-01 01:54:42.096,0.015,-0.235
2021-08-01 01:54:42.100,0.015,-0.2
2021-08-01 01:54:42.104,-0.01,-0.21
2021-08-01 01:54:42.108,-0.02,-0.215
2021-08-01 01:54:42.112,-0.035,-0.235
2021-08-01 01:54:42.116,-0.06,-0.25
2021-08-01 01:54:42.120,-0.06,-0.26
2021-08-01 01:54:42.124,-0.095,-0.26
2021-08-01 01:54:42.128,-0.09,-0.29
2021-08-01 01:54:42.132,-0.125,-0.285
2021-08-01 01:54:42.136,-0.13,-0.295
2021-08-01 01:54:42.140,-0.135,-0.32
2021-08-01 01:54:42.144,-0.135,-0.335
2021-08-01 01:54:42.148,-0.15,-0.34
2021-08-01 01:54:42.152,-0.15,-0.355
2021-08-01 01:54:42.156,-0.145,-0.345
2021-08-01 01:54:42.160,-0.15,-0.34
2021-08-01 01:54:42.164,-0.165,-0.325
2021-08-01 01:54:42.168,-0.175,-0.335
2021-08-01 01:54:42.172,-0.14,-0.34
2021-08-01 01:54:42.176,-0.13,-0.31
2021-08-01 01:54:42.180,-0.135,-0.3
2021-08-01 01:54:42.184,-0.135,-0.295
2021-08-01 01:54:42.188,-0.125,-0.29
2021-08-01 01:54:42.192,-0.12,-0.28
2021-08-01 01:54:42.196,-0.125,-0.29
2021-08-01 01:54:42.200,-0.13,-0.275
2021-08-01 01:54:42.204,-0.115,-0.255
2021-08-01 01:54:42.208,-0.11,-0.26
2021-08-01 01:54:42.212,-0.125,-0.245
2021-08-01 01:54:42.216,-0.09,-0.2
2021-08-01 01:54:42.220,-0.095,-0.16
2021-08-01 01:54:42.224,-0.075,-0.155
2021-08-01 01:54:42.228,-0.05,-0.12
2021-08-01 01:54:42.232,-0.015,-0.105
2021-08-01 01:54:42.236,0.0,-0.09
2021-08-01 01:54:42.240,0.02,-0.04
