Time,ECG1,ECG2
2021-08-19 23:54:24.400,0.08,1.09
2021-08-19 23:54:24.404,-0.105,1.25
2021-08-19 23:54:24.408,-0.49,1.435
2021-08-19 23:54:24.412,-1.09,1.635
2021-08-19 23:54:24.416,-1.71,1.74
2021-08-19 23:54:24.456,-1.855,1.275
2021-08-19 23:54:24.460,-1.73,1.395
2021-08-19 23:54:24.464,-1.59,1.395
2021-08-19 23:54:24.468,-1.44,1.07
2021-08-19 23:54:24.472,-1.315,0.535
2021-08-19 23:54:24.476,-1.19,0.07
2021-08-19 23:54:24.480,-1.035,-0.295
2021-08-19 23:54:24.484,-0.865,-0.535
2021-08-19 23:54:24.488,-0.68,-0.64
2021-08-19 23:54:24.492,-0.535,-0.68
2021-08-19 23:54:24.496,-0.35,-0.695
2021-08-19 23:54:24.500,-0.19,-0.715
2021-08-19 23:54:24.504,-0.025,-0.705
2021-08-19 23:54:24.508,0.13,-0.7
2021-08-19 23:54:24.512,0.26,-0.7
2021-08-19 23:54:24.516,0.34,-0.725
2021-08-19 23:54:24.520,0.375,-0.75
2021-08-19 23:54:24.524,0.4,-0.76
2021-08-19 23:54:24.528,0.42,-0.78
2021-08-19 23:54:24.532,0.435,-0.825
2021-08-19 23:54:24.536,0.455,-0.83
2021-08-19 23:54:24.540,0.455,-0.8
2021-08-19 23:54:24.544,0.46,-0.76
2021-08-19 23:54:24.548,0.475,-0.725
2021-08-19 23:54:24.552,0.48,-0.74
2021-08-19 23:54:24.556,0.525,-0.73
2021-08-19 23:54:24.560,0.605,-0.705
2021-08-19 23:54:24.564,0.615,-0.71
2021-08-19 23:54:24.568,0.63,-0.725
2021-08-19 23:54:24.572,0.645,-0.735
2021-08-19 23:54:24.576,0.675,-0.73
2021-08-19 23:54:24.580,0.68,-0.715
2021-08-19 23:54:24.584,0.72,-0.72
2021-08-19 23:54:24.588,0.745,-0.735
2021-08-19 23:54:24.592,0.775,-0.735
2021-08-19 23:54:24.596,0.79,-0.73
2021-08-19 23:54:24.600,0.835,-0.705
2021-08-19 23:54:24.604,0.855,-0.755
2021-08-19 23:54:24.608,0.88,-0.73
2021-08-19 23:54:24.612,0.92,-0.71
2021-08-19 23:54:24.616,0.94,-0.74
2021-08-19 23:54:24.620,0.985,-0.745
2021-08-19 23:54:24.624,1.015,-0.74
2021-08-19 23:54:24.628,1.045,-0.73
2021-08-19 23:54:24.632,1.07,-0.735
2021-08-19 23:54:24.636,1.1,-0.745
2021-08-19 23:54:24.640,1.1,-0.72
2021-08-19 23:54:24.644,1.145,-0.705
2021-08-19 23:54:24.648,1.13,-0.705
2021-08-19 23:54:24.652,1.135,-0.685
2021-08-19 23:54:24.656,1.15,-0.65
2021-08-19 23:54:24.660,1.18,-0.645
2021-08-19 23:54:24.664,1.16,-0.63
2021-08-19 23:54:24.668,1.14,-0.595
2021-08-19 23:54:24.672,1.14,-0.57
2021-08-19 23:54:24.676,1.105,-0.52
2021-08-19 23:54:24.680,1.06,-0.475
2021-08-19 23:54:24.684,0.985,-0.455
2021-08-19 23:54:24.688,0.9,-0.415
2021-08-19 23:54:24.692,0.85,-0.355
2021-08-19 23:54:24.696,0.765,-0.31
2021-08-19 23:54:24.700,0.7,-0.27
2021-08-19 23:54:24.704,0.625,-0.245
2021-08-19 23:54:24.708,0.595,-0.215
2021-08-19 23:54:24.712,0.56,-0.22
2021-08-19 23:54:24.716,0.53,-0.23
2021-08-19 23:54:24.720,0.52,-0.235
2021-08-19 23:54:24.724,0.45,-0.255
2021-08-19 23:54:24.728,0.41,-0.265
2021-08-19 23:54:24.732,0.37,-0.25
2021-08-19 23:54:24.736,0.345,-0.26
2021-08-19 23:54:24.740,0.315,-0.27
2021-08-19 23:54:24.744,0.3,-0.3
2021-08-19 23:54:24.748,0.28,-0.295
2021-08-19 23:54:24.752,0.295,-0.285
2021-08-19 23:54:24.756,0.255,-0.3
2021-08-19 23:54:24.760,0.245,-0.285
2021-08-19 23:54:24.764,0.23,-0.29
2021-08-19 23:54:24.768,0.22,-0.28
2021-08-19 23:54:24.772,0.26,-0.28
2021-08-19 23:54:24.776,0.24,-0.285
2021-08-19 23:54:24.780,0.255,-0.295
2021-08-19 23:54:24.784,0.255,-0.325
2021-08-19 23:54:24.788,0.245,-0.33
2021-08-19 23:54:24.792,0.265,-0.34
2021-08-19 23:54:24.796,0.24,-0.345
2021-08-19 23:54:24.800,0.245,-0.355
2021-08-19 23:54:24.804,0.225,-0.385
2021-08-19 23:54:24.808,0.24,-0.405
2021-08-19 23:54:24.812,0.245,-0.405
2021-08-19 23:54:24.816,0.24,-0.425
2021-08-19 23:54:24.820,0.23,-0.455
2021-08-19 23:54:24.824,0.23,-0.5
2021-08-19 23:54:24.828,0.235,-0.49
2021-08-19 23:54:24.832,0.225,-0.49
2021-08-19 23:54:24.836,0.18,-0.52
2021-08-19 23:54:24.840,0.165,-0.545
2021-08-19 23:54:24.844,0.165,-0.56
2021-08-19 23:54:24.848,0.17,-0.545
2021-08-19 23:54:24.852,0.14,-0.535
2021-08-19 23:54:24.856,0.115,-0.515
2021-08-19 23:54:24.860,0.115,-0.55
2021-08-19 23:54:24.864,0.13,-0.545
2021-08-19 23:54:24.868,0.14,-0.53
2021-08-19 23:54:24.872,0.15,-0.535
2021-08-19 23:54:24.876,0.12,-0.51
2021-08-19 23:54:24.880,0.115,-0.49
2021-08-19 23:54:24.884,0.14,-0.465
2021-08-19 23:54:24.888,0.17,-0.465
2021-08-19 23:54:24.892,0.165,-0.48
2021-08-19 23:54:24.896,0.19,-0.45
2021-08-19 23:54:24.900,0.22,-0.42
2021-08-19 23:54:24.904,0.205,-0.425
2021-08-19 23:54:24.908,0.21,-0.4
2021-08-19 23:54:24.912,0.235,-0.375
2021-08-19 23:54:24.916,0.23,-0.275
2021-08-19 23:54:24.920,0.22,-0.13
2021-08-19 23:54:24.924,0.26,0.11
2021-08-19 23:54:24.928,0.34,0.41
2021-08-19 23:54:24.932,0.435,0.655
2021-08-19 23:54:24.936,0.355,0.87
2021-08-19 23:54:24.940,0.065,1.105
2021-08-19 23:54:24.944,-0.505,1.415
2021-08-19 23:54:24.948,-1.275,1.645
2021-08-19 23:54:24.952,-1.9,1.78
2021-08-19 23:54:24.984,-2.0,1.305
2021-08-19 23:54:24.988,-1.855,1.32
2021-08-19 23:54:24.992,-1.78,1.36
2021-08-19 23:54:24.996,-1.68,1.385
2021-08-19 23:54:25.000,-1.52,1.175
2021-08-19 23:54:25.004,-1.395,0.71
2021-08-19 23:54:25.008,-1.265,0.195
2021-08-19 23:54:25.012,-1.14,-0.215
2021-08-19 23:54:25.016,-0.99,-0.455
2021-08-19 23:54:25.020,-0.795,-0.585
2021-08-19 23:54:25.024,-0.63,-0.64
2021-08-19 23:54:25.028,-0.41,-0.67
2021-08-19 23:54:25.032,-0.18,-0.68
2021-08-19 23:54:25.036,0.055,-0.68
2021-08-19 23:54:25.040,0.265,-0.71
2021-08-19 23:54:25.044,0.445,-0.745
2021-08-19 23:54:25.048,0.53,-0.775
2021-08-19 23:54:25.052,0.56,-0.765
2021-08-19 23:54:25.056,0.575,-0.78
2021-08-19 23:54:25.060,0.61,-0.78
2021-08-19 23:54:25.064,0.64,-0.785
2021-08-19 23:54:25.068,0.66,-0.775
2021-08-19 23:54:25.072,0.68,-0.765
2021-08-19 23:54:25.076,0.715,-0.765
2021-08-19 23:54:25.080,0.74,-0.76
2021-08-19 23:54:25.084,0.78,-0.75
2021-08-19 23:54:25.088,0.77,-0.735
2021-08-19 23:54:25.092,0.81,-0.725
2021-08-19 23:54:25.096,0.84,-0.725
2021-08-19 23:54:25.100,0.86,-0.725
2021-08-19 23:54:25.104,0.9,-0.725
2021-08-19 23:54:25.108,0.91,-0.725
2021-08-19 23:54:25.112,0.92,-0.735
2021-08-19 23:54:25.116,0.925,-0.755
2021-08-19 23:54:25.120,0.965,-0.78
2021-08-19 23:54:25.124,1.0,-0.795
2021-08-19 23:54:25.128,0.995,-0.8
2021-08-19 23:54:25.132,0.985,-0.805
2021-08-19 23:54:25.136,0.98,-0.775
2021-08-19 23:54:25.140,1.02,-0.8
2021-08-19 23:54:25.144,1.0,-0.81
2021-08-19 23:54:25.148,1.045,-0.825
2021-08-19 23:54:25.152,1.05,-0.8
2021-08-19 23:54:25.156,1.08,-0.825
2021-08-19 23:54:25.160,1.105,-0.81
2021-08-19 23:54:25.164,1.13,-0.825
2021-08-19 23:54:25.168,1.175,-0.82
2021-08-19 23:54:25.172,1.2,-0.795
2021-08-19 23:54:25.176,1.21,-0.81
2021-08-19 23:54:25.180,1.195,-0.78
2021-08-19 23:54:25.184,1.205,-0.775
2021-08-19 23:54:25.188,1.19,-0.735
2021-08-19 23:54:25.192,1.185,-0.71
2021-08-19 23:54:25.196,1.135,-0.67
2021-08-19 23:54:25.200,1.095,-0.62
2021-08-19 23:54:25.204,1.085,-0.585
2021-08-19 23:54:25.208,1.025,-0.505
2021-08-19 23:54:25.212,0.98,-0.48
2021-08-19 23:54:25.216,0.93,-0.45
2021-08-19 23:54:25.220,0.875,-0.4
2021-08-19 23:54:25.224,0.825,-0.365
2021-08-19 23:54:25.228,0.765,-0.37
2021-08-19 23:54:25.232,0.705,-0.34
2021-08-19 23:54:25.236,0.66,-0.32
2021-08-19 23:54:25.240,0.595,-0.32
2021-08-19 23:54:25.244,0.535,-0.335
2021-08-19 23:54:25.248,0.495,-0.36
2021-08-19 23:54:25.252,0.48,-0.365
2021-08-19 23:54:25.256,0.41,-0.37
2021-08-19 23:54:25.260,0.4,-0.4
2021-08-19 23:54:25.264,0.35,-0.41
2021-08-19 23:54:25.268,0.325,-0.4
2021-08-19 23:54:25.272,0.29,-0.395
2021-08-19 23:54:25.276,0.25,-0.395
2021-08-19 23:54:25.280,0.245,-0.43
2021-08-19 23:54:25.284,0.25,-0.42
2021-08-19 23:54:25.288,0.255,-0.425
2021-08-19 23:54:25.292,0.24,-0.415
2021-08-19 23:54:25.296,0.23,-0.405
2021-08-19 23:54:25.300,0.24,-0.4
2021-08-19 23:54:25.304,0.25,-0.39
2021-08-19 23:54:25.308,0.255,-0.39
2021-08-19 23:54:25.312,0.255,-0.375
2021-08-19 23:54:25.316,0.265,-0.35
2021-08-19 23:54:25.320,0.29,-0.355
2021-08-19 23:54:25.324,0.29,-0.345
2021-08-19 23:54:25.328,0.275,-0.35
2021-08-19 23:54:25.332,0.29,-0.35
2021-08-19 23:54:25.336,0.3,-0.335
2021-08-19 23:54:25.340,0.285,-0.345
2021-08-19 23:54:25.344,0.29,-0.38
2021-08-19 23:54:25.348,0.3,-0.365
2021-08-19 23:54:25.352,0.305,-0.36
2021-08-19 23:54:25.356,0.3,-0.335
2021-08-19 23:54:25.360,0.285,-0.35
2021-08-19 23:54:25.364,0.285,-0.35
2021-08-19 23:54:25.368,0.295,-0.36
2021-08-19 23:54:25.372,0.285,-0.31
2021-08-19 23:54:25.376,0.27,-0.325
2021-08-19 23:54:25.380,0.295,-0.335
2021-08-19 23:54:25.384,0.31,-0.345
2021-08-19 23:54:25.388,0.295,-0.335
2021-08-19 23:54:25.392,0.28,-0.36
2021-08-19 23:54:25.396,0.28,-0.36
2021-08-19 23:54:25.400,0.25,-0.365
2021-08-19 23:54:25.404,0.24,-0.39
2021-08-19 23:54:25.408,0.215,-0.43
2021-08-19 23:54:25.412,0.17,-0.45
2021-08-19 23:54:25.416,0.185,-0.44
2021-08-19 23:54:25.420,0.185,-0.43
2021-08-19 23:54:25.424,0.155,-0.48
2021-08-19 23:54:25.428,0.12,-0.48
2021-08-19 23:54:25.432,0.14,-0.45
2021-08-19 23:54:25.436,0.135,-0.415
2021-08-19 23:54:25.440,0.105,-0.405
2021-08-19 23:54:25.444,0.13,-0.395
2021-08-19 23:54:25.448,0.165,-0.385
2021-08-19 23:54:25.452,0.19,-0.375
2021-08-19 23:54:25.456,0.22,-0.35
2021-08-19 23:54:25.460,0.225,-0.35
2021-08-19 23:54:25.464,0.25,-0.36
2021-08-19 23:54:25.468,0.26,-0.36
2021-08-19 23:54:25.472,0.255,-0.325
2021-08-19 23:54:25.476,0.24,-0.3
2021-08-19 23:54:25.480,0.25,-0.3
2021-08-19 23:54:25.484,0.26,-0.285
2021-08-19 23:54:25.488,0.28,-0.285
2021-08-19 23:54:25.492,0.265,-0.275
2021-08-19 23:54:25.496,0.295,-0.265
2021-08-19 23:54:25.500,0.315,-0.26
2021-08-19 23:54:25.504,0.34,-0.26
2021-08-19 23:54:25.508,0.325,-0.255
2021-08-19 23:54:25.512,0.345,-0.255
2021-08-19 23:54:25.516,0.325,-0.25
2021-08-19 23:54:25.520,0.315,-0.265
2021-08-19 23:54:25.524,0.305,-0.24
2021-08-19 23:54:25.528,0.285,-0.25
2021-08-19 23:54:25.532,0.29,-0.275
2021-08-19 23:54:25.536,0.28,-0.275
2021-08-19 23:54:25.540,0.265,-0.265
2021-08-19 23:54:25.544,0.25,-0.27
2021-08-19 23:54:25.548,0.28,-0.28
2021-08-19 23:54:25.552,0.26,-0.315
2021-08-19 23:54:25.556,0.26,-0.315
2021-08-19 23:54:25.560,0.235,-0.31
2021-08-19 23:54:25.564,0.24,-0.32
2021-08-19 23:54:25.568,0.26,-0.355
2021-08-19 23:54:25.572,0.245,-0.375
2021-08-19 23:54:25.576,0.235,-0.39
2021-08-19 23:54:25.580,0.25,-0.38
2021-08-19 23:54:25.584,0.23,-0.375
2021-08-19 23:54:25.588,0.2,-0.38
2021-08-19 23:54:25.592,0.215,-0.375
2021-08-19 23:54:25.596,0.22,-0.335
2021-08-19 23:54:25.600,0.23,-0.35
2021-08-19 23:54:25.604,0.205,-0.345
2021-08-19 23:54:25.608,0.215,-0.315
2021-08-19 23:54:25.612,0.21,-0.305
2021-08-19 23:54:25.616,0.175,-0.29
2021-08-19 23:54:25.620,0.195,-0.305
2021-08-19 23:54:25.624,0.17,-0.285
2021-08-19 23:54:25.628,0.175,-0.27
2021-08-19 23:54:25.632,0.21,-0.28
2021-08-19 23:54:25.636,0.23,-0.265
2021-08-19 23:54:25.640,0.21,-0.285
2021-08-19 23:54:25.644,0.2,-0.275
2021-08-19 23:54:25.648,0.22,-0.265
2021-08-19 23:54:25.652,0.26,-0.28
2021-08-19 23:54:25.656,0.265,-0.25
2021-08-19 23:54:25.660,0.26,-0.245
2021-08-19 23:54:25.664,0.26,-0.225
2021-08-19 23:54:25.668,0.255,-0.235
2021-08-19 23:54:25.672,0.26,-0.235
2021-08-19 23:54:25.676,0.23,-0.22
2021-08-19 23:54:25.680,0.245,-0.23
2021-08-19 23:54:25.684,0.255,-0.225
2021-08-19 23:54:25.688,0.255,-0.24
2021-08-19 23:54:25.692,0.26,-0.235
2021-08-19 23:54:25.696,0.265,-0.2
2021-08-19 23:54:25.700,0.24,-0.235
2021-08-19 23:54:25.704,0.25,-0.255
2021-08-19 23:54:25.708,0.255,-0.255
2021-08-19 23:54:25.712,0.275,-0.245
2021-08-19 23:54:25.716,0.265,-0.21
2021-08-19 23:54:25.720,0.26,-0.235
2021-08-19 23:54:25.724,0.245,-0.25
2021-08-19 23:54:25.728,0.265,-0.275
2021-08-19 23:54:25.732,0.265,-0.31
2021-08-19 23:54:25.736,0.25,-0.31
2021-08-19 23:54:25.740,0.27,-0.3
2021-08-19 23:54:25.744,0.24,-0.285
2021-08-19 23:54:25.748,0.25,-0.325
2021-08-19 23:54:25.752,0.27,-0.34
2021-08-19 23:54:25.756,0.24,-0.31
2021-08-19 23:54:25.760,0.21,-0.315
2021-08-19 23:54:25.764,0.165,-0.305
2021-08-19 23:54:25.768,0.12,-0.305
2021-08-19 23:54:25.772,0.13,-0.3
2021-08-19 23:54:25.776,0.145,-0.285
2021-08-19 23:54:25.780,0.125,-0.265
2021-08-19 23:54:25.784,0.13,-0.17
2021-08-19 23:54:25.788,0.135,-0.07
2021-08-19 23:54:25.792,0.18,0.11
2021-08-19 23:54:25.796,0.245,0.37
2021-08-19 23:54:25.800,0.37,0.62
2021-08-19 23:54:25.804,0.3,0.785
2021-08-19 23:54:25.808,0.005,1.015
2021-08-19 23:54:25.812,-0.56,1.295
2021-08-19 23:54:25.816,-1.34,1.535
2021-08-19 23:54:25.856,-1.865,1.365
2021-08-19 23:54:25.860,-1.77,1.39
2021-08-19 23:54:25.864,-1.625,1.41
2021-08-19 23:54:25.868,-1.47,1.285
2021-08-19 23:54:25.872,-1.295,0.83
2021-08-19 23:54:25.876,-1.16,0.305
2021-08-19 23:54:25.880,-1.06,-0.09
2021-08-19 23:54:25.884,-0.92,-0.32
2021-08-19 23:54:25.888,-0.78,-0.48
2021-08-19 23:54:25.892,-0.61,-0.54
2021-08-19 23:54:25.896,-0.44,-0.54
2021-08-19 23:54:25.900,-0.25,-0.55
2021-08-19 23:54:25.904,-0.02,-0.52
2021-08-19 23:54:25.908,0.2,-0.515
2021-08-19 23:54:25.912,0.38,-0.525
2021-08-19 23:54:25.916,0.545,-0.53
2021-08-19 23:54:25.920,0.595,-0.52
2021-08-19 23:54:25.924,0.645,-0.535
2021-08-19 23:54:25.928,0.7,-0.565
2021-08-19 23:54:25.932,0.72,-0.55
2021-08-19 23:54:25.936,0.76,-0.535
2021-08-19 23:54:25.940,0.765,-0.54
2021-08-19 23:54:25.944,0.78,-0.565
2021-08-19 23:54:25.948,0.8,-0.545
2021-08-19 23:54:25.952,0.805,-0.52
2021-08-19 23:54:25.956,0.84,-0.525
2021-08-19 23:54:25.960,0.84,-0.545
2021-08-19 23:54:25.964,0.845,-0.52
2021-08-19 23:54:25.968,0.855,-0.515
2021-08-19 23:54:25.972,0.885,-0.515
2021-08-19 23:54:25.976,0.915,-0.555
2021-08-19 23:54:25.980,0.92,-0.555
2021-08-19 23:54:25.984,0.945,-0.56
2021-08-19 23:54:25.988,0.98,-0.565
2021-08-19 23:54:25.992,0.99,-0.58
2021-08-19 23:54:25.996,0.995,-0.585
2021-08-19 23:54:26.000,1.035,-0.6
2021-08-19 23:54:26.004,1.035,-0.595
2021-08-19 23:54:26.008,1.06,-0.63
2021-08-19 23:54:26.012,1.075,-0.65
2021-08-19 23:54:26.016,1.13,-0.62
2021-08-19 23:54:26.020,1.14,-0.62
2021-08-19 23:54:26.024,1.15,-0.62
2021-08-19 23:54:26.028,1.145,-0.62
2021-08-19 23:54:26.032,1.195,-0.63
2021-08-19 23:54:26.036,1.245,-0.635
2021-08-19 23:54:26.040,1.28,-0.67
2021-08-19 23:54:26.044,1.315,-0.665
2021-08-19 23:54:26.048,1.325,-0.65
2021-08-19 23:54:26.052,1.325,-0.615
2021-08-19 23:54:26.056,1.345,-0.59
2021-08-19 23:54:26.060,1.355,-0.59
2021-08-19 23:54:26.064,1.375,-0.555
2021-08-19 23:54:26.068,1.345,-0.52
2021-08-19 23:54:26.072,1.315,-0.5
2021-08-19 23:54:26.076,1.285,-0.46
2021-08-19 23:54:26.080,1.245,-0.42
2021-08-19 23:54:26.084,1.22,-0.36
2021-08-19 23:54:26.088,1.185,-0.315
2021-08-19 23:54:26.092,1.14,-0.31
2021-08-19 23:54:26.096,1.085,-0.245
2021-08-19 23:54:26.100,1.035,-0.18
2021-08-19 23:54:26.104,1.0,-0.15
2021-08-19 23:54:26.108,0.945,-0.14
2021-08-19 23:54:26.112,0.895,-0.14
2021-08-19 23:54:26.116,0.83,-0.11
2021-08-19 23:54:26.120,0.79,-0.095
2021-08-19 23:54:26.124,0.705,-0.11
2021-08-19 23:54:26.128,0.665,-0.14
2021-08-19 23:54:26.132,0.585,-0.13
2021-08-19 23:54:26.136,0.54,-0.11
2021-08-19 23:54:26.140,0.5,-0.14
2021-08-19 23:54:26.144,0.445,-0.18
2021-08-19 23:54:26.148,0.415,-0.18
2021-08-19 23:54:26.152,0.405,-0.205
2021-08-19 23:54:26.156,0.35,-0.26
2021-08-19 23:54:26.160,0.315,-0.315
2021-08-19 23:54:26.164,0.275,-0.32
2021-08-19 23:54:26.168,0.22,-0.365
2021-08-19 23:54:26.172,0.185,-0.36
2021-08-19 23:54:26.176,0.15,-0.37
2021-08-19 23:54:26.180,0.145,-0.345
2021-08-19 23:54:26.184,0.105,-0.31
2021-08-19 23:54:26.188,0.125,-0.335
2021-08-19 23:54:26.192,0.135,-0.37
2021-08-19 23:54:26.196,0.19,-0.365
2021-08-19 23:54:26.200,0.18,-0.365
2021-08-19 23:54:26.204,0.2,-0.365
2021-08-19 23:54:26.208,0.195,-0.365
2021-08-19 23:54:26.212,0.2,-0.345
2021-08-19 23:54:26.216,0.2,-0.335
2021-08-19 23:54:26.220,0.185,-0.355
2021-08-19 23:54:26.224,0.205,-0.35
2021-08-19 23:54:26.228,0.22,-0.34
2021-08-19 23:54:26.232,0.215,-0.355
2021-08-19 23:54:26.236,0.23,-0.35
2021-08-19 23:54:26.240,0.24,-0.345
2021-08-19 23:54:26.244,0.27,-0.37
2021-08-19 23:54:26.248,0.22,-0.34
2021-08-19 23:54:26.252,0.23,-0.365
2021-08-19 23:54:26.256,0.25,-0.345
2021-08-19 23:54:26.260,0.26,-0.32
2021-08-19 23:54:26.264,0.265,-0.325
2021-08-19 23:54:26.268,0.275,-0.31
2021-08-19 23:54:26.272,0.295,-0.31
2021-08-19 23:54:26.276,0.29,-0.28
2021-08-19 23:54:26.280,0.285,-0.275
2021-08-19 23:54:26.284,0.285,-0.265
2021-08-19 23:54:26.288,0.31,-0.255
2021-08-19 23:54:26.292,0.33,-0.25
2021-08-19 23:54:26.296,0.35,-0.265
2021-08-19 23:54:26.300,0.36,-0.26
2021-08-19 23:54:26.304,0.36,-0.27
2021-08-19 23:54:26.308,0.38,-0.295
2021-08-19 23:54:26.312,0.35,-0.305
2021-08-19 23:54:26.316,0.345,-0.32
2021-08-19 23:54:26.320,0.31,-0.35
2021-08-19 23:54:26.324,0.25,-0.38
2021-08-19 23:54:26.328,0.205,-0.405
2021-08-19 23:54:26.332,0.17,-0.45
2021-08-19 23:54:26.336,0.145,-0.45
2021-08-19 23:54:26.340,0.135,-0.495
2021-08-19 23:54:26.344,0.155,-0.5
2021-08-19 23:54:26.348,0.095,-0.46
2021-08-19 23:54:26.352,0.09,-0.43
2021-08-19 23:54:26.356,0.085,-0.4
2021-08-19 23:54:26.360,0.055,-0.395
2021-08-19 23:54:26.364,0.075,-0.4
2021-08-19 23:54:26.368,0.105,-0.39
2021-08-19 23:54:26.372,0.155,-0.37
2021-08-19 23:54:26.376,0.165,-0.36
2021-08-19 23:54:26.380,0.145,-0.37
2021-08-19 23:54:26.384,0.15,-0.365
2021-08-19 23:54:26.388,0.15,-0.35
2021-08-19 23:54:26.392,0.125,-0.335
2021-08-19 23:54:26.396,0.115,-0.365
2021-08-19 23:54:26.400,0.12,-0.365
2021-08-19 23:54:26.404,0.135,-0.34
2021-08-19 23:54:26.408,0.145,-0.32
2021-08-19 23:54:26.412,0.11,-0.33
2021-08-19 23:54:26.416,0.14,-0.32
2021-08-19 23:54:26.420,0.175,-0.28
2021-08-19 23:54:26.424,0.17,-0.275
2021-08-19 23:54:26.428,0.165,-0.28
2021-08-19 23:54:26.432,0.185,-0.29
2021-08-19 23:54:26.436,0.185,-0.29
2021-08-19 23:54:26.440,0.19,-0.28
2021-08-19 23:54:26.444,0.17,-0.285
2021-08-19 23:54:26.448,0.185,-0.285
2021-08-19 23:54:26.452,0.18,-0.265
2021-08-19 23:54:26.456,0.185,-0.25
2021-08-19 23:54:26.460,0.205,-0.24
2021-08-19 23:54:26.464,0.185,-0.27
2021-08-19 23:54:26.468,0.185,-0.27
2021-08-19 23:54:26.472,0.19,-0.26
2021-08-19 23:54:26.476,0.205,-0.27
2021-08-19 23:54:26.480,0.195,-0.325
2021-08-19 23:54:26.484,0.21,-0.365
2021-08-19 23:54:26.488,0.175,-0.37
2021-08-19 23:54:26.492,0.15,-0.34
2021-08-19 23:54:26.496,0.125,-0.31
2021-08-19 23:54:26.500,0.1,-0.31
2021-08-19 23:54:26.504,0.095,-0.25
2021-08-19 23:54:26.508,0.125,-0.21
2021-08-19 23:54:26.512,0.135,-0.11
2021-08-19 23:54:26.516,0.175,0.015
2021-08-19 23:54:26.520,0.19,0.235
2021-08-19 23:54:26.524,0.285,0.505
2021-08-19 23:54:26.528,0.34,0.705
2021-08-19 23:54:26.532,0.225,0.85
2021-08-19 23:54:26.536,-0.085,1.07
2021-08-19 23:54:26.540,-0.67,1.33
2021-08-19 23:54:26.544,-1.39,1.545
2021-08-19 23:54:26.548,-1.98,1.64
2021-08-19 23:54:26.580,-2.0,1.3
2021-08-19 23:54:26.584,-1.815,1.33
2021-08-19 23:54:26.588,-1.695,1.35
2021-08-19 23:54:26.592,-1.56,1.3
2021-08-19 23:54:26.596,-1.42,1.04
2021-08-19 23:54:26.600,-1.255,0.605
2021-08-19 23:54:26.604,-1.14,0.145
2021-08-19 23:54:26.608,-1.02,-0.2
2021-08-19 23:54:26.612,-0.885,-0.41
2021-08-19 23:54:26.616,-0.72,-0.485
2021-08-19 23:54:26.620,-0.575,-0.505
2021-08-19 23:54:26.624,-0.355,-0.5
2021-08-19 23:54:26.628,-0.115,-0.51
2021-08-19 23:54:26.632,0.12,-0.485
2021-08-19 23:54:26.636,0.35,-0.49
2021-08-19 23:54:26.640,0.49,-0.545
2021-08-19 23:54:26.644,0.575,-0.585
2021-08-19 23:54:26.648,0.635,-0.58
2021-08-19 23:54:26.652,0.63,-0.58
2021-08-19 23:54:26.656,0.63,-0.615
2021-08-19 23:54:26.660,0.63,-0.67
2021-08-19 23:54:26.664,0.63,-0.695
2021-08-19 23:54:26.668,0.67,-0.695
2021-08-19 23:54:26.672,0.655,-0.685
2021-08-19 23:54:26.676,0.635,-0.68
2021-08-19 23:54:26.680,0.645,-0.63
2021-08-19 23:54:26.684,0.675,-0.595
2021-08-19 23:54:26.688,0.67,-0.58
2021-08-19 23:54:26.692,0.69,-0.575
2021-08-19 23:54:26.696,0.72,-0.565
2021-08-19 23:54:26.700,0.77,-0.565
2021-08-19 23:54:26.704,0.8,-0.54
2021-08-19 23:54:26.708,0.815,-0.545
2021-08-19 23:54:26.712,0.845,-0.52
2021-08-19 23:54:26.716,0.89,-0.51
2021-08-19 23:54:26.720,0.91,-0.505
2021-08-19 23:54:26.724,0.96,-0.53
2021-08-19 23:54:26.728,0.99,-0.51
2021-08-19 23:54:26.732,1.04,-0.495
2021-08-19 23:54:26.736,1.065,-0.5
2021-08-19 23:54:26.740,1.12,-0.51
2021-08-19 23:54:26.744,1.13,-0.505
2021-08-19 23:54:26.748,1.175,-0.515
2021-08-19 23:54:26.752,1.22,-0.51
2021-08-19 23:54:26.756,1.235,-0.515
2021-08-19 23:54:26.760,1.27,-0.51
2021-08-19 23:54:26.764,1.295,-0.505
2021-08-19 23:54:26.768,1.31,-0.505
2021-08-19 23:54:26.772,1.33,-0.48
2021-08-19 23:54:26.776,1.345,-0.505
2021-08-19 23:54:26.780,1.37,-0.45
2021-08-19 23:54:26.784,1.36,-0.45
2021-08-19 23:54:26.788,1.35,-0.43
2021-08-19 23:54:26.792,1.33,-0.41
2021-08-19 23:54:26.796,1.315,-0.34
2021-08-19 23:54:26.800,1.295,-0.32
2021-08-19 23:54:26.804,1.26,-0.34
2021-08-19 23:54:26.808,1.22,-0.35
2021-08-19 23:54:26.812,1.195,-0.32
2021-08-19 23:54:26.816,1.1,-0.275
2021-08-19 23:54:26.820,1.015,-0.28
2021-08-19 23:54:26.824,0.915,-0.3
2021-08-19 23:54:26.828,0.835,-0.295
2021-08-19 23:54:26.832,0.79,-0.27
2021-08-19 23:54:26.836,0.7,-0.305
2021-08-19 23:54:26.840,0.625,-0.325
2021-08-19 23:54:26.844,0.555,-0.32
2021-08-19 23:54:26.848,0.485,-0.325
2021-08-19 23:54:26.852,0.42,-0.31
