Time,ECG1,ECG2
2021-08-19 10:28:56.476,-0.115,-0.22
2021-08-19 10:28:56.480,-0.07,-0.255
2021-08-19 10:28:56.484,0.035,-0.285
2021-08-19 10:28:56.488,-0.075,-0.315
2021-08-19 10:28:56.492,-0.16,-0.305
2021-08-19 10:28:56.496,-0.21,-0.215
2021-08-19 10:28:56.500,-0.23,-0.18
2021-08-19 10:28:56.504,-0.045,-0.195
2021-08-19 10:28:56.508,-0.11,-0.2
2021-08-19 10:28:56.512,-0.375,-0.16
2021-08-19 10:28:56.516,-0.58,-0.07
2021-08-19 10:28:56.520,-0.77,-0.01
2021-08-19 10:28:56.524,-1.1,-0.075
2021-08-19 10:28:56.528,-1.4,-0.395
2021-08-19 10:28:56.532,-1.74,-0.79
2021-08-19 10:28:56.620,-0.495,-1.88
2021-08-19 10:28:56.624,-0.325,-1.5
2021-08-19 10:28:56.628,-0.115,-1.205
2021-08-19 10:28:56.632,0.025,-0.925
2021-08-19 10:28:56.636,0.015,-0.7
2021-08-19 10:28:56.640,-0.075,-0.505
2021-08-19 10:28:56.644,-0.18,-0.305
2021-08-19 10:28:56.648,-0.155,-0.13
2021-08-19 10:28:56.652,-0.085,0.04
2021-08-19 10:28:56.656,-0.02,0.185
2021-08-19 10:28:56.660,0.025,0.29
2021-08-19 10:28:56.664,0.075,0.385
2021-08-19 10:28:56.668,0.145,0.45
2021-08-19 10:28:56.672,0.15,0.465
2021-08-19 10:28:56.676,0.125,0.485
2021-08-19 10:28:56.680,0.165,0.53
2021-08-19 10:28:56.684,0.31,0.555
2021-08-19 10:28:56.688,0.61,0.59
2021-08-19 10:28:56.692,0.72,0.59
2021-08-19 10:28:56.696,0.155,0.615
2021-08-19 10:28:56.700,-0.375,0.62
2021-08-19 10:28:56.704,-0.39,0.64
2021-08-19 10:28:56.708,-0.105,0.64
2021-08-19 10:28:56.712,0.165,0.665
2021-08-19 10:28:56.716,0.375,0.7
2021-08-19 10:28:56.720,0.43,0.755
2021-08-19 10:28:56.724,0.27,0.78
2021-08-19 10:28:56.728,0.14,0.765
2021-08-19 10:28:56.732,0.185,0.765
2021-08-19 10:28:56.736,0.245,0.785
2021-08-19 10:28:56.740,0.325,0.77
2021-08-19 10:28:56.744,0.37,0.84
2021-08-19 10:28:56.748,0.42,0.865
2021-08-19 10:28:56.752,0.545,0.89
2021-08-19 10:28:56.756,0.585,0.895
2021-08-19 10:28:56.760,0.405,0.93
2021-08-19 10:28:56.764,0.375,0.955
2021-08-19 10:28:56.768,0.545,0.98
2021-08-19 10:28:56.772,0.6,0.995
2021-08-19 10:28:56.776,0.56,1.02
2021-08-19 10:28:56.780,0.44,1.03
2021-08-19 10:28:56.784,0.335,1.055
2021-08-19 10:28:56.788,0.48,1.075
2021-08-19 10:28:56.792,0.73,1.07
2021-08-19 10:28:56.796,0.665,1.08
2021-08-19 10:28:56.800,0.405,1.095
2021-08-19 10:28:56.804,0.465,1.09
2021-08-19 10:28:56.808,0.65,1.07
2021-08-19 10:28:56.812,0.505,1.05
2021-08-19 10:28:56.816,0.15,1.03
2021-08-19 10:28:56.820,-0.1,1.0
2021-08-19 10:28:56.824,-0.1,0.965
2021-08-19 10:28:56.828,0.05,0.95
2021-08-19 10:28:56.832,0.165,0.91
2021-08-19 10:28:56.836,0.21,0.88
2021-08-19 10:28:56.840,0.21,0.84
2021-08-19 10:28:56.844,0.2,0.775
2021-08-19 10:28:56.848,0.17,0.72
2021-08-19 10:28:56.852,0.17,0.665
2021-08-19 10:28:56.856,0.145,0.62
2021-08-19 10:28:56.860,0.11,0.525
2021-08-19 10:28:56.864,0.055,0.47
2021-08-19 10:28:56.868,0.02,0.435
2021-08-19 10:28:56.872,-0.03,0.405
2021-08-19 10:28:56.876,-0.03,0.355
2021-08-19 10:28:56.880,-0.06,0.315
2021-08-19 10:28:56.884,-0.04,0.23
2021-08-19 10:28:56.888,0.0,0.19
2021-08-19 10:28:56.892,0.29,0.16
2021-08-19 10:28:56.896,0.53,0.095
2021-08-19 10:28:56.900,0.15,0.07
2021-08-19 10:28:56.904,-0.48,0.1
2021-08-19 10:28:56.908,-0.76,0.08
2021-08-19 10:28:56.912,-0.63,0.045
2021-08-19 10:28:56.916,-0.42,0.035
2021-08-19 10:28:56.920,-0.265,0.045
2021-08-19 10:28:56.924,-0.17,0.035
2021-08-19 10:28:56.928,-0.11,0.0
2021-08-19 10:28:56.932,-0.045,-0.02
2021-08-19 10:28:56.936,-0.065,-0.03
2021-08-19 10:28:56.940,-0.085,-0.03
2021-08-19 10:28:56.944,-0.085,-0.025
2021-08-19 10:28:56.948,-0.07,-0.01
2021-08-19 10:28:56.952,-0.045,-0.015
2021-08-19 10:28:56.956,-0.06,-0.02
2021-08-19 10:28:56.960,-0.06,-0.02
2021-08-19 10:28:56.964,-0.04,0.0
2021-08-19 10:28:56.968,0.0,-0.025
2021-08-19 10:28:56.972,0.04,-0.02
2021-08-19 10:28:56.976,0.125,-0.015
2021-08-19 10:28:56.980,0.205,-0.005
2021-08-19 10:28:56.984,0.255,0.025
2021-08-19 10:28:56.988,0.44,0.09
2021-08-19 10:28:56.992,0.315,0.13
2021-08-19 10:28:56.996,-0.785,0.125
2021-08-19 10:28:57.000,-1.965,-0.025
2021-08-19 10:28:57.088,0.015,-1.995
2021-08-19 10:28:57.092,-0.04,-1.575
2021-08-19 10:28:57.096,-0.14,-1.205
2021-08-19 10:28:57.100,-0.14,-0.88
2021-08-19 10:28:57.104,-0.045,-0.595
2021-08-19 10:28:57.108,0.005,-0.375
2021-08-19 10:28:57.112,0.04,-0.175
2021-08-19 10:28:57.116,0.105,0.025
2021-08-19 10:28:57.120,0.205,0.19
2021-08-19 10:28:57.124,0.415,0.31
2021-08-19 10:28:57.128,0.58,0.425
2021-08-19 10:28:57.132,0.37,0.49
2021-08-19 10:28:57.136,0.105,0.5
2021-08-19 10:28:57.140,0.11,0.515
2021-08-19 10:28:57.144,0.15,0.46
2021-08-19 10:28:57.148,0.14,0.47
2021-08-19 10:28:57.152,0.28,0.48
2021-08-19 10:28:57.156,0.45,0.48
2021-08-19 10:28:57.160,0.235,0.5
2021-08-19 10:28:57.164,0.09,0.48
2021-08-19 10:28:57.168,0.5,0.505
2021-08-19 10:28:57.172,0.985,0.575
2021-08-19 10:28:57.176,0.81,0.605
2021-08-19 10:28:57.180,0.235,0.635
2021-08-19 10:28:57.184,0.17,0.65
2021-08-19 10:28:57.188,0.2,0.645
2021-08-19 10:28:57.192,0.01,0.655
2021-08-19 10:28:57.196,-0.11,0.7
2021-08-19 10:28:57.200,0.02,0.755
2021-08-19 10:28:57.204,0.235,0.785
2021-08-19 10:28:57.208,0.395,0.81
2021-08-19 10:28:57.212,0.36,0.86
2021-08-19 10:28:57.216,0.315,0.87
2021-08-19 10:28:57.220,0.34,0.86
2021-08-19 10:28:57.224,0.39,0.9
2021-08-19 10:28:57.228,0.36,0.935
2021-08-19 10:28:57.232,0.39,0.955
2021-08-19 10:28:57.236,0.485,0.965
2021-08-19 10:28:57.240,0.605,0.975
2021-08-19 10:28:57.244,0.675,0.985
2021-08-19 10:28:57.248,0.7,0.98
2021-08-19 10:28:57.252,0.61,0.995
2021-08-19 10:28:57.256,0.335,0.975
2021-08-19 10:28:57.260,0.235,1.005
2021-08-19 10:28:57.264,0.44,1.005
2021-08-19 10:28:57.268,0.66,0.99
2021-08-19 10:28:57.272,0.705,0.99
2021-08-19 10:28:57.276,0.575,0.995
2021-08-19 10:28:57.280,0.26,0.985
2021-08-19 10:28:57.284,-0.06,0.97
2021-08-19 10:28:57.288,-0.055,0.925
2021-08-19 10:28:57.292,0.185,0.89
2021-08-19 10:28:57.296,0.28,0.865
2021-08-19 10:28:57.300,0.115,0.825
2021-08-19 10:28:57.304,0.21,0.795
2021-08-19 10:28:57.308,0.29,0.71
2021-08-19 10:28:57.312,-0.085,0.65
2021-08-19 10:28:57.316,-0.31,0.6
2021-08-19 10:28:57.320,-0.215,0.58
2021-08-19 10:28:57.324,-0.15,0.49
2021-08-19 10:28:57.328,-0.175,0.48
2021-08-19 10:28:57.332,-0.145,0.425
2021-08-19 10:28:57.336,0.0,0.31
2021-08-19 10:28:57.340,0.155,0.24
2021-08-19 10:28:57.344,0.37,0.185
2021-08-19 10:28:57.348,0.16,0.12
2021-08-19 10:28:57.352,-0.08,0.05
2021-08-19 10:28:57.356,0.1,0.035
2021-08-19 10:28:57.360,0.125,0.025
2021-08-19 10:28:57.364,0.03,0.025
2021-08-19 10:28:57.368,0.0,0.035
2021-08-19 10:28:57.372,-0.185,-0.02
2021-08-19 10:28:57.376,-0.26,-0.025
2021-08-19 10:28:57.380,0.015,0.06
2021-08-19 10:28:57.384,0.125,0.075
2021-08-19 10:28:57.388,-0.05,0.03
2021-08-19 10:28:57.392,-0.105,-0.005
2021-08-19 10:28:57.396,0.25,-0.04
2021-08-19 10:28:57.400,0.54,-0.055
2021-08-19 10:28:57.404,0.23,-0.005
2021-08-19 10:28:57.408,-0.17,0.03
2021-08-19 10:28:57.412,-0.16,0.01
2021-08-19 10:28:57.416,-0.335,0.025
2021-08-19 10:28:57.420,-0.44,0.0
2021-08-19 10:28:57.424,-0.26,0.0
2021-08-19 10:28:57.428,-0.08,0.005
2021-08-19 10:28:57.432,0.0,0.005
2021-08-19 10:28:57.436,-0.02,-0.005
2021-08-19 10:28:57.440,-0.17,-0.025
2021-08-19 10:28:57.444,-0.215,-0.015
2021-08-19 10:28:57.448,0.045,-0.025
2021-08-19 10:28:57.452,0.465,-0.035
2021-08-19 10:28:57.456,0.22,-0.02
2021-08-19 10:28:57.460,-0.45,-0.025
2021-08-19 10:28:57.464,-0.365,-0.025
2021-08-19 10:28:57.468,0.015,-0.03
2021-08-19 10:28:57.472,-0.015,-0.05
2021-08-19 10:28:57.476,-0.095,-0.06
2021-08-19 10:28:57.480,0.08,-0.045
2021-08-19 10:28:57.484,-0.2,-0.035
2021-08-19 10:28:57.488,-0.87,-0.035
2021-08-19 10:28:57.492,-0.855,0.0
2021-08-19 10:28:57.496,-0.295,-0.005
2021-08-19 10:28:57.500,0.04,-0.025
2021-08-19 10:28:57.504,-0.4,0.025
2021-08-19 10:28:57.508,-0.85,0.065
2021-08-19 10:28:57.512,-0.81,0.035
2021-08-19 10:28:57.516,-0.59,-0.01
2021-08-19 10:28:57.520,-0.365,-0.025
2021-08-19 10:28:57.524,-0.125,-0.06
2021-08-19 10:28:57.528,-0.105,-0.06
2021-08-19 10:28:57.532,-0.235,-0.035
2021-08-19 10:28:57.536,-0.265,-0.04
2021-08-19 10:28:57.540,-0.27,-0.075
2021-08-19 10:28:57.544,-0.245,-0.11
2021-08-19 10:28:57.548,-0.195,-0.075
2021-08-19 10:28:57.552,-0.13,-0.065
2021-08-19 10:28:57.556,-0.095,-0.07
2021-08-19 10:28:57.560,-0.07,-0.055
2021-08-19 10:28:57.564,-0.01,-0.08
2021-08-19 10:28:57.568,0.225,-0.08
2021-08-19 10:28:57.572,0.41,-0.085
2021-08-19 10:28:57.576,0.15,-0.09
2021-08-19 10:28:57.580,-0.36,-0.095
2021-08-19 10:28:57.584,-0.55,-0.08
2021-08-19 10:28:57.588,-0.39,-0.09
2021-08-19 10:28:57.592,-0.2,-0.09
2021-08-19 10:28:57.596,0.015,-0.06
2021-08-19 10:28:57.600,0.18,-0.06
2021-08-19 10:28:57.604,0.11,-0.05
2021-08-19 10:28:57.608,-0.2,-0.055
2021-08-19 10:28:57.612,-0.385,-0.08
2021-08-19 10:28:57.616,-0.315,-0.08
2021-08-19 10:28:57.620,-0.11,-0.115
2021-08-19 10:28:57.624,0.16,-0.095
2021-08-19 10:28:57.628,0.21,-0.085
2021-08-19 10:28:57.632,-0.14,-0.08
2021-08-19 10:28:57.636,-0.44,-0.055
2021-08-19 10:28:57.640,-0.525,-0.09
2021-08-19 10:28:57.644,-0.415,-0.095
2021-08-19 10:28:57.648,-0.1,-0.105
2021-08-19 10:28:57.652,0.18,-0.08
2021-08-19 10:28:57.656,0.07,-0.085
2021-08-19 10:28:57.660,-0.32,-0.1
2021-08-19 10:28:57.664,-0.55,-0.09
2021-08-19 10:28:57.668,-0.52,-0.08
2021-08-19 10:28:57.672,-0.41,-0.09
2021-08-19 10:28:57.676,-0.26,-0.06
2021-08-19 10:28:57.680,-0.13,-0.055
2021-08-19 10:28:57.684,0.05,-0.055
2021-08-19 10:28:57.688,0.2,-0.055
2021-08-19 10:28:57.692,-0.015,-0.065
2021-08-19 10:28:57.696,-0.425,-0.06
2021-08-19 10:28:57.700,-0.655,-0.065
2021-08-19 10:28:57.704,-0.51,-0.07
2021-08-19 10:28:57.708,-0.16,-0.08
2021-08-19 10:28:57.712,0.155,-0.05
2021-08-19 10:28:57.716,0.185,-0.005
2021-08-19 10:28:57.720,-0.065,-0.01
2021-08-19 10:28:57.724,-0.185,-0.015
2021-08-19 10:28:57.728,-0.235,-0.05
2021-08-19 10:28:57.732,-0.4,-0.045
2021-08-19 10:28:57.736,-0.36,-0.055
2021-08-19 10:28:57.740,-0.095,-0.06
2021-08-19 10:28:57.744,0.23,-0.065
2021-08-19 10:28:57.748,0.3,-0.07
2021-08-19 10:28:57.752,-0.15,-0.03
2021-08-19 10:28:57.756,-0.6,0.025
2021-08-19 10:28:57.760,-0.545,0.11
2021-08-19 10:28:57.764,-0.155,0.21
2021-08-19 10:28:57.768,-0.025,0.325
2021-08-19 10:28:57.772,-0.19,0.42
2021-08-19 10:28:57.776,-0.32,0.455
2021-08-19 10:28:57.780,-0.28,0.495
2021-08-19 10:28:57.784,-0.205,0.52
2021-08-19 10:28:57.788,-0.13,0.56
2021-08-19 10:28:57.792,-0.075,0.59
2021-08-19 10:28:57.796,-0.025,0.61
2021-08-19 10:28:57.800,0.08,0.64
2021-08-19 10:28:57.804,0.12,0.65
2021-08-19 10:28:57.808,0.06,0.695
2021-08-19 10:28:57.812,-0.1,0.76
2021-08-19 10:28:57.816,-0.27,0.85
2021-08-19 10:28:57.820,-0.36,0.895
2021-08-19 10:28:57.824,-0.59,0.755
2021-08-19 10:28:57.828,-1.255,0.435
2021-08-19 10:28:57.832,-1.875,0.06
2021-08-19 10:28:57.908,-0.4,-1.845
2021-08-19 10:28:57.912,-0.39,-1.355
2021-08-19 10:28:57.916,-0.37,-0.89
2021-08-19 10:28:57.920,-0.29,-0.43
2021-08-19 10:28:57.924,-0.2,-0.055
2021-08-19 10:28:57.928,-0.065,0.25
2021-08-19 10:28:57.932,0.135,0.51
2021-08-19 10:28:57.936,0.56,0.685
2021-08-19 10:28:57.940,0.915,0.85
2021-08-19 10:28:57.944,0.755,1.0
2021-08-19 10:28:57.948,0.06,1.12
2021-08-19 10:28:57.952,-0.475,1.215
2021-08-19 10:28:57.956,-0.635,1.325
2021-08-19 10:28:57.960,-0.455,1.35
2021-08-19 10:28:57.964,0.1,1.43
2021-08-19 10:28:57.968,0.675,1.515
2021-08-19 10:28:57.972,0.595,1.55
2021-08-19 10:28:57.976,0.245,1.55
2021-08-19 10:28:57.980,-0.005,1.545
2021-08-19 10:28:57.984,-0.175,1.535
2021-08-19 10:28:57.988,-0.145,1.55
2021-08-19 10:28:57.992,-0.055,1.54
2021-08-19 10:28:57.996,-0.045,1.54
2021-08-19 10:28:58.000,0.035,1.58
2021-08-19 10:28:58.004,0.175,1.635
2021-08-19 10:28:58.008,0.27,1.7
2021-08-19 10:28:58.012,0.445,1.705
2021-08-19 10:28:58.016,0.595,1.685
2021-08-19 10:28:58.020,0.645,1.7
2021-08-19 10:28:58.024,0.495,1.715
2021-08-19 10:28:58.028,0.455,1.7
2021-08-19 10:28:58.032,0.695,1.71
2021-08-19 10:28:58.036,0.73,1.72
2021-08-19 10:28:58.040,0.675,1.745
2021-08-19 10:28:58.044,0.605,1.765
2021-08-19 10:28:58.048,-0.015,1.785
2021-08-19 10:28:58.052,-0.48,1.82
2021-08-19 10:28:58.056,-0.31,1.795
2021-08-19 10:28:58.060,0.065,1.815
2021-08-19 10:28:58.064,0.41,1.84
2021-08-19 10:28:58.068,0.76,1.885
2021-08-19 10:28:58.072,1.045,1.905
2021-08-19 10:28:58.076,1.065,1.93
2021-08-19 10:28:58.080,0.72,1.965
2021-08-19 10:28:58.084,0.395,1.985
2021-08-19 10:28:58.088,0.44,1.975
2021-08-19 10:28:58.124,0.59,2.0
2021-08-19 10:28:58.128,0.53,1.975
2021-08-19 10:28:58.132,0.475,1.96
2021-08-19 10:28:58.136,0.49,1.92
2021-08-19 10:28:58.140,0.55,1.895
2021-08-19 10:28:58.144,0.56,1.855
2021-08-19 10:28:58.148,0.51,1.8
2021-08-19 10:28:58.152,0.42,1.77
2021-08-19 10:28:58.156,0.29,1.725
2021-08-19 10:28:58.160,0.255,1.655
2021-08-19 10:28:58.164,0.305,1.59
2021-08-19 10:28:58.168,0.37,1.535
2021-08-19 10:28:58.172,0.44,1.49
2021-08-19 10:28:58.176,0.36,1.455
2021-08-19 10:28:58.180,0.185,1.4
2021-08-19 10:28:58.184,0.13,1.345
2021-08-19 10:28:58.188,0.19,1.315
2021-08-19 10:28:58.192,0.085,1.25
2021-08-19 10:28:58.196,-0.1,1.21
2021-08-19 10:28:58.200,-0.195,1.19
2021-08-19 10:28:58.204,-0.16,1.14
2021-08-19 10:28:58.208,-0.085,1.1
2021-08-19 10:28:58.212,0.01,1.07
2021-08-19 10:28:58.216,0.04,1.04
2021-08-19 10:28:58.220,0.105,1.04
2021-08-19 10:28:58.224,-0.01,1.02
2021-08-19 10:28:58.228,-0.295,1.0
2021-08-19 10:28:58.232,-0.515,1.0
2021-08-19 10:28:58.236,-0.465,0.975
2021-08-19 10:28:58.240,-0.335,0.97
2021-08-19 10:28:58.244,-0.21,1.0
2021-08-19 10:28:58.248,-0.155,1.005
2021-08-19 10:28:58.252,-0.105,1.025
2021-08-19 10:28:58.256,-0.04,0.985
2021-08-19 10:28:58.260,-0.035,1.015
2021-08-19 10:28:58.264,0.025,1.01
2021-08-19 10:28:58.268,0.075,1.045
2021-08-19 10:28:58.272,0.055,1.075
2021-08-19 10:28:58.276,-0.01,1.075
2021-08-19 10:28:58.280,0.085,1.09
2021-08-19 10:28:58.284,0.15,1.09
2021-08-19 10:28:58.288,0.155,1.115
2021-08-19 10:28:58.292,0.245,1.115
2021-08-19 10:28:58.296,0.195,1.14
2021-08-19 10:28:58.300,0.04,1.135
2021-08-19 10:28:58.304,-0.11,1.13
2021-08-19 10:28:58.308,-0.2,1.135
2021-08-19 10:28:58.312,-0.205,1.165
2021-08-19 10:28:58.316,-0.19,1.17
2021-08-19 10:28:58.320,-0.105,1.16
2021-08-19 10:28:58.324,-0.06,1.145
2021-08-19 10:28:58.328,-0.04,1.145
2021-08-19 10:28:58.332,-0.06,1.095
2021-08-19 10:28:58.336,-0.05,1.075
2021-08-19 10:28:58.340,-0.075,1.065
2021-08-19 10:28:58.344,-0.095,1.04
2021-08-19 10:28:58.348,-0.09,1.015
2021-08-19 10:28:58.352,-0.135,1.0
2021-08-19 10:28:58.356,-0.14,1.0
2021-08-19 10:28:58.360,-0.17,0.98
2021-08-19 10:28:58.364,-0.17,0.98
2021-08-19 10:28:58.368,-0.195,0.98
2021-08-19 10:28:58.372,-0.185,0.975
2021-08-19 10:28:58.376,-0.135,0.965
2021-08-19 10:28:58.380,-0.08,0.935
2021-08-19 10:28:58.384,-0.11,0.915
2021-08-19 10:28:58.388,-0.155,0.905
2021-08-19 10:28:58.392,-0.155,0.895
2021-08-19 10:28:58.396,-0.115,0.9
2021-08-19 10:28:58.400,-0.1,0.905
2021-08-19 10:28:58.404,-0.08,0.895
2021-08-19 10:28:58.408,-0.06,0.89
2021-08-19 10:28:58.412,-0.05,0.885
2021-08-19 10:28:58.416,-0.08,0.885
2021-08-19 10:28:58.420,-0.01,0.87
2021-08-19 10:28:58.424,0.07,0.865
2021-08-19 10:28:58.428,0.105,0.85
2021-08-19 10:28:58.432,0.035,0.83
2021-08-19 10:28:58.436,-0.27,0.84
2021-08-19 10:28:58.440,-0.38,0.785
2021-08-19 10:28:58.444,-0.375,0.79
2021-08-19 10:28:58.448,-0.43,0.79
2021-08-19 10:28:58.452,-0.345,0.81
2021-08-19 10:28:58.456,-0.125,0.81
2021-08-19 10:28:58.460,0.115,0.815
2021-08-19 10:28:58.464,0.225,0.795
2021-08-19 10:28:58.468,0.185,0.815
2021-08-19 10:28:58.472,0.025,0.885
2021-08-19 10:28:58.476,-0.265,0.955
2021-08-19 10:28:58.480,-0.71,0.905
2021-08-19 10:28:58.484,-1.145,0.68
2021-08-19 10:28:58.488,-1.545,0.39
2021-08-19 10:28:58.492,-1.75,0.0
2021-08-19 10:28:58.496,-1.755,-0.64
2021-08-19 10:28:58.500,-1.65,-1.44
2021-08-19 10:28:58.564,0.0,-1.715
2021-08-19 10:28:58.568,0.105,-1.345
2021-08-19 10:28:58.572,-0.21,-0.915
2021-08-19 10:28:58.576,-0.52,-0.565
2021-08-19 10:28:58.580,-0.465,-0.305
2021-08-19 10:28:58.584,0.02,-0.05
2021-08-19 10:28:58.588,0.335,0.165
2021-08-19 10:28:58.592,0.085,0.35
2021-08-19 10:28:58.596,-0.23,0.505
2021-08-19 10:28:58.600,-0.255,0.61
2021-08-19 10:28:58.604,-0.145,0.735
2021-08-19 10:28:58.608,-0.01,0.835
2021-08-19 10:28:58.612,0.09,0.95
2021-08-19 10:28:58.616,0.105,1.055
2021-08-19 10:28:58.620,0.18,1.135
2021-08-19 10:28:58.624,0.22,1.145
2021-08-19 10:28:58.628,0.195,1.165
2021-08-19 10:28:58.632,-0.075,1.22
2021-08-19 10:28:58.636,-0.375,1.225
2021-08-19 10:28:58.640,-0.3,1.215
2021-08-19 10:28:58.644,0.0,1.225
2021-08-19 10:28:58.648,0.17,1.215
2021-08-19 10:28:58.652,0.24,1.275
2021-08-19 10:28:58.656,0.3,1.3
2021-08-19 10:28:58.660,0.31,1.335
2021-08-19 10:28:58.664,0.34,1.365
2021-08-19 10:28:58.668,0.385,1.375
2021-08-19 10:28:58.672,0.485,1.4
2021-08-19 10:28:58.676,0.63,1.45
2021-08-19 10:28:58.680,0.515,1.47
2021-08-19 10:28:58.684,0.31,1.445
2021-08-19 10:28:58.688,0.31,1.465
2021-08-19 10:28:58.692,0.425,1.465
2021-08-19 10:28:58.696,0.475,1.485
2021-08-19 10:28:58.700,0.405,1.51
2021-08-19 10:28:58.704,0.355,1.53
2021-08-19 10:28:58.708,0.45,1.57
2021-08-19 10:28:58.712,0.68,1.59
2021-08-19 10:28:58.716,0.835,1.62
2021-08-19 10:28:58.720,0.595,1.62
2021-08-19 10:28:58.724,0.435,1.625
2021-08-19 10:28:58.728,0.77,1.655
2021-08-19 10:28:58.732,1.165,1.63
2021-08-19 10:28:58.736,0.965,1.635
2021-08-19 10:28:58.740,0.21,1.64
2021-08-19 10:28:58.744,-0.375,1.61
2021-08-19 10:28:58.748,-0.225,1.57
2021-08-19 10:28:58.752,0.335,1.585
2021-08-19 10:28:58.756,0.615,1.605
2021-08-19 10:28:58.760,0.53,1.61
2021-08-19 10:28:58.764,0.115,1.6
2021-08-19 10:28:58.768,-0.185,1.55
2021-08-19 10:28:58.772,-0.12,1.525
2021-08-19 10:28:58.776,0.18,1.505
2021-08-19 10:28:58.780,0.47,1.47
2021-08-19 10:28:58.784,0.625,1.445
2021-08-19 10:28:58.788,0.585,1.4
2021-08-19 10:28:58.792,0.305,1.35
2021-08-19 10:28:58.796,-0.15,1.275
2021-08-19 10:28:58.800,-0.305,1.22
2021-08-19 10:28:58.804,-0.135,1.185
2021-08-19 10:28:58.808,0.265,1.125
2021-08-19 10:28:58.812,0.535,1.065
2021-08-19 10:28:58.816,0.165,1.06
2021-08-19 10:28:58.820,-0.275,1.035
2021-08-19 10:28:58.824,-0.415,0.995
2021-08-19 10:28:58.828,-0.31,0.865
2021-08-19 10:28:58.832,-0.015,0.865
2021-08-19 10:28:58.836,0.195,0.89
2021-08-19 10:28:58.840,0.11,0.87
2021-08-19 10:28:58.844,-0.05,0.87
2021-08-19 10:28:58.848,-0.095,0.85
2021-08-19 10:28:58.852,-0.13,0.805
2021-08-19 10:28:58.856,-0.36,0.795
2021-08-19 10:28:58.860,-0.415,0.82
2021-08-19 10:28:58.864,-0.15,0.78
2021-08-19 10:28:58.868,-0.075,0.77
2021-08-19 10:28:58.872,-0.03,0.765
2021-08-19 10:28:58.876,0.25,0.745
2021-08-19 10:28:58.880,0.155,0.745
2021-08-19 10:28:58.884,-0.175,0.745
2021-08-19 10:28:58.888,-0.2,0.775
2021-08-19 10:28:58.892,-0.08,0.775
2021-08-19 10:28:58.896,-0.13,0.775
2021-08-19 10:28:58.900,-0.125,0.81
2021-08-19 10:28:58.904,-0.32,0.815
2021-08-19 10:28:58.908,-0.5,0.795
2021-08-19 10:28:58.912,-0.315,0.81
2021-08-19 10:28:58.916,-0.055,0.8
2021-08-19 10:28:58.920,0.15,0.79
2021-08-19 10:28:58.924,0.11,0.785
2021-08-19 10:28:58.928,-0.35,0.775
2021-08-19 10:28:58.932,-0.535,0.805
2021-08-19 10:28:58.936,-0.325,0.78
2021-08-19 10:28:58.940,-0.115,0.73
2021-08-19 10:28:58.944,0.03,0.71
2021-08-19 10:28:58.948,0.1,0.705
2021-08-19 10:28:58.952,0.335,0.705
2021-08-19 10:28:58.956,0.355,0.715
2021-08-19 10:28:58.960,-0.39,0.71
2021-08-19 10:28:58.964,-1.095,0.66
2021-08-19 10:28:58.968,-0.78,0.635
2021-08-19 10:28:58.972,-0.015,0.63
2021-08-19 10:28:58.976,0.46,0.62
2021-08-19 10:28:58.980,0.49,0.66
2021-08-19 10:28:58.984,-0.27,0.68
2021-08-19 10:28:58.988,-1.045,0.65
2021-08-19 10:28:58.992,-0.85,0.645
2021-08-19 10:28:58.996,-0.355,0.645
2021-08-19 10:28:59.000,-0.16,0.655
2021-08-19 10:28:59.004,-0.2,0.69
2021-08-19 10:28:59.008,-0.005,0.715
2021-08-19 10:28:59.012,0.215,0.7
2021-08-19 10:28:59.016,-0.22,0.685
2021-08-19 10:28:59.020,-0.64,0.68
2021-08-19 10:28:59.024,-0.385,0.65
2021-08-19 10:28:59.028,0.045,0.63
2021-08-19 10:28:59.032,0.14,0.61
2021-08-19 10:28:59.036,-0.29,0.66
2021-08-19 10:28:59.040,-0.585,0.63
2021-08-19 10:28:59.044,-0.44,0.635
2021-08-19 10:28:59.048,-0.325,0.62
2021-08-19 10:28:59.052,-0.295,0.64
2021-08-19 10:28:59.056,0.005,0.655
2021-08-19 10:28:59.060,0.125,0.625
2021-08-19 10:28:59.064,-0.135,0.655
2021-08-19 10:28:59.068,-0.275,0.64
2021-08-19 10:28:59.072,-0.52,0.615
2021-08-19 10:28:59.076,-0.465,0.635
2021-08-19 10:28:59.080,-0.005,0.655
2021-08-19 10:28:59.084,0.08,0.625
2021-08-19 10:28:59.088,-0.405,0.645
2021-08-19 10:28:59.092,-0.66,0.63
2021-08-19 10:28:59.096,-0.23,0.61
2021-08-19 10:28:59.100,0.02,0.61
2021-08-19 10:28:59.104,-0.495,0.66
2021-08-19 10:28:59.108,-0.92,0.67
2021-08-19 10:28:59.112,-0.51,0.625
2021-08-19 10:28:59.116,0.035,0.61
2021-08-19 10:28:59.120,-0.02,0.63
2021-08-19 10:28:59.124,-0.155,0.645
2021-08-19 10:28:59.128,-0.09,0.65
2021-08-19 10:28:59.132,-0.375,0.63
2021-08-19 10:28:59.136,-0.73,0.625
2021-08-19 10:28:59.140,-0.53,0.6
2021-08-19 10:28:59.144,-0.195,0.615
2021-08-19 10:28:59.148,-0.22,0.615
2021-08-19 10:28:59.152,-0.39,0.59
2021-08-19 10:28:59.156,-0.295,0.55
