Time,ECG1,ECG2
2021-08-19 03:08:05.332,-0.41,0.135
2021-08-19 03:08:05.336,-0.485,0.11
2021-08-19 03:08:05.340,-0.43,0.09
2021-08-19 03:08:05.344,-0.38,0.085
2021-08-19 03:08:05.348,-0.465,0.08
2021-08-19 03:08:05.352,-0.51,0.08
2021-08-19 03:08:05.356,-0.445,0.1
2021-08-19 03:08:05.360,-0.335,0.1
2021-08-19 03:08:05.364,-0.4,0.06
2021-08-19 03:08:05.368,-0.475,0.095
2021-08-19 03:08:05.372,-0.41,0.095
2021-08-19 03:08:05.376,-0.34,0.105
2021-08-19 03:08:05.380,-0.395,0.06
2021-08-19 03:08:05.384,-0.495,0.05
2021-08-19 03:08:05.388,-0.42,0.065
2021-08-19 03:08:05.392,-0.335,0.095
2021-08-19 03:08:05.396,-0.39,0.065
2021-08-19 03:08:05.400,-0.51,0.095
2021-08-19 03:08:05.404,-0.455,0.16
2021-08-19 03:08:05.408,-0.39,0.125
2021-08-19 03:08:05.412,-0.385,0.08
2021-08-19 03:08:05.416,-0.5,0.05
2021-08-19 03:08:05.420,-0.43,0.055
2021-08-19 03:08:05.424,-0.335,0.07
2021-08-19 03:08:05.428,-0.32,0.065
2021-08-19 03:08:05.432,-0.44,0.085
2021-08-19 03:08:05.436,-0.46,0.075
2021-08-19 03:08:05.440,-0.365,0.07
2021-08-19 03:08:05.444,-0.365,0.045
2021-08-19 03:08:05.448,-0.46,0.075
2021-08-19 03:08:05.452,-0.495,0.07
2021-08-19 03:08:05.456,-0.41,0.085
2021-08-19 03:08:05.460,-0.38,0.025
2021-08-19 03:08:05.464,-0.46,0.04
2021-08-19 03:08:05.468,-0.44,0.045
2021-08-19 03:08:05.472,-0.325,0.115
2021-08-19 03:08:05.476,-0.265,0.1
2021-08-19 03:08:05.480,-0.36,0.065
2021-08-19 03:08:05.484,-0.355,0.075
2021-08-19 03:08:05.488,-0.205,0.085
2021-08-19 03:08:05.492,-0.13,0.125
2021-08-19 03:08:05.496,-0.16,0.13
2021-08-19 03:08:05.500,-0.2,0.175
2021-08-19 03:08:05.504,-0.13,0.2
2021-08-19 03:08:05.508,-0.08,0.2
2021-08-19 03:08:05.512,-0.105,0.205
2021-08-19 03:08:05.516,-0.17,0.25
2021-08-19 03:08:05.520,-0.15,0.3
2021-08-19 03:08:05.524,-0.05,0.32
2021-08-19 03:08:05.528,-0.13,0.285
2021-08-19 03:08:05.532,-0.235,0.25
2021-08-19 03:08:05.536,-0.235,0.185
2021-08-19 03:08:05.540,-0.18,0.16
2021-08-19 03:08:05.544,-0.23,0.105
2021-08-19 03:08:05.548,-0.35,0.075
2021-08-19 03:08:05.552,-0.31,0.05
2021-08-19 03:08:05.556,-0.23,0.0
2021-08-19 03:08:05.560,-0.295,0.03
2021-08-19 03:08:05.564,-0.4,0.035
2021-08-19 03:08:05.568,-0.425,0.04
2021-08-19 03:08:05.572,-0.385,0.04
2021-08-19 03:08:05.576,-0.42,0.01
2021-08-19 03:08:05.580,-0.55,0.04
2021-08-19 03:08:05.584,-0.5,0.04
2021-08-19 03:08:05.588,-0.41,0.035
2021-08-19 03:08:05.592,-0.405,-0.025
2021-08-19 03:08:05.596,-0.515,-0.03
2021-08-19 03:08:05.600,-0.49,-0.01
2021-08-19 03:08:05.604,-0.435,0.0
2021-08-19 03:08:05.608,-0.43,-0.005
2021-08-19 03:08:05.612,-0.55,0.01
2021-08-19 03:08:05.616,-0.58,-0.015
2021-08-19 03:08:05.620,-0.48,0.01
2021-08-19 03:08:05.624,-0.49,0.0
2021-08-19 03:08:05.628,-0.615,-0.015
2021-08-19 03:08:05.632,-0.6,0.005
2021-08-19 03:08:05.636,-0.375,0.0
2021-08-19 03:08:05.640,-0.115,0.055
2021-08-19 03:08:05.644,0.17,0.2
2021-08-19 03:08:05.648,0.525,0.365
2021-08-19 03:08:05.652,1.02,0.445
2021-08-19 03:08:05.656,1.375,0.515
2021-08-19 03:08:05.660,1.345,0.675
2021-08-19 03:08:05.664,0.885,0.825
2021-08-19 03:08:05.668,0.325,0.45
2021-08-19 03:08:05.672,-0.15,-0.225
2021-08-19 03:08:05.676,-0.64,-0.835
2021-08-19 03:08:05.680,-0.93,-1.18
2021-08-19 03:08:05.684,-0.855,-1.44
2021-08-19 03:08:05.688,-0.7,-1.645
2021-08-19 03:08:05.692,-0.665,-1.865
2021-08-19 03:08:05.696,-0.55,-1.9
2021-08-19 03:08:05.700,-0.38,-1.64
2021-08-19 03:08:05.704,-0.32,-1.28
2021-08-19 03:08:05.708,-0.42,-0.92
2021-08-19 03:08:05.712,-0.505,-0.54
2021-08-19 03:08:05.716,-0.445,-0.24
2021-08-19 03:08:05.720,-0.355,-0.05
2021-08-19 03:08:05.724,-0.4,-0.015
2021-08-19 03:08:05.728,-0.495,0.06
2021-08-19 03:08:05.732,-0.465,0.125
2021-08-19 03:08:05.736,-0.355,0.14
2021-08-19 03:08:05.740,-0.37,0.15
2021-08-19 03:08:05.744,-0.455,0.15
2021-08-19 03:08:05.748,-0.435,0.175
2021-08-19 03:08:05.752,-0.32,0.175
2021-08-19 03:08:05.756,-0.335,0.175
2021-08-19 03:08:05.760,-0.46,0.185
2021-08-19 03:08:05.764,-0.42,0.19
2021-08-19 03:08:05.768,-0.34,0.185
2021-08-19 03:08:05.772,-0.295,0.23
2021-08-19 03:08:05.776,-0.37,0.2
2021-08-19 03:08:05.780,-0.385,0.23
2021-08-19 03:08:05.784,-0.285,0.235
2021-08-19 03:08:05.788,-0.22,0.235
2021-08-19 03:08:05.792,-0.3,0.24
2021-08-19 03:08:05.796,-0.34,0.245
2021-08-19 03:08:05.800,-0.255,0.28
2021-08-19 03:08:05.804,-0.19,0.275
2021-08-19 03:08:05.808,-0.255,0.275
2021-08-19 03:08:05.812,-0.285,0.3
2021-08-19 03:08:05.816,-0.18,0.36
2021-08-19 03:08:05.820,-0.075,0.355
2021-08-19 03:08:05.824,-0.115,0.39
2021-08-19 03:08:05.828,-0.145,0.41
2021-08-19 03:08:05.832,-0.035,0.455
2021-08-19 03:08:05.836,0.055,0.5
2021-08-19 03:08:05.840,0.035,0.53
2021-08-19 03:08:05.844,0.0,0.555
2021-08-19 03:08:05.848,0.09,0.635
2021-08-19 03:08:05.852,0.18,0.68
2021-08-19 03:08:05.856,0.13,0.67
2021-08-19 03:08:05.860,0.1,0.715
2021-08-19 03:08:05.864,0.175,0.775
2021-08-19 03:08:05.868,0.265,0.79
2021-08-19 03:08:05.872,0.23,0.83
2021-08-19 03:08:05.876,0.18,0.835
2021-08-19 03:08:05.880,0.2,0.895
2021-08-19 03:08:05.884,0.265,0.915
2021-08-19 03:08:05.888,0.21,0.885
2021-08-19 03:08:05.892,0.12,0.895
2021-08-19 03:08:05.896,0.1,0.895
2021-08-19 03:08:05.900,0.145,0.9
2021-08-19 03:08:05.904,0.13,0.875
2021-08-19 03:08:05.908,0.0,0.84
2021-08-19 03:08:05.912,-0.065,0.825
2021-08-19 03:08:05.916,-0.015,0.79
2021-08-19 03:08:05.920,-0.07,0.725
2021-08-19 03:08:05.924,-0.175,0.68
2021-08-19 03:08:05.928,-0.22,0.65
2021-08-19 03:08:05.932,-0.165,0.56
2021-08-19 03:08:05.936,-0.175,0.505
2021-08-19 03:08:05.940,-0.29,0.465
2021-08-19 03:08:05.944,-0.335,0.46
2021-08-19 03:08:05.948,-0.275,0.355
2021-08-19 03:08:05.952,-0.265,0.335
2021-08-19 03:08:05.956,-0.34,0.27
2021-08-19 03:08:05.960,-0.395,0.22
2021-08-19 03:08:05.964,-0.315,0.235
2021-08-19 03:08:05.968,-0.27,0.19
2021-08-19 03:08:05.972,-0.37,0.155
2021-08-19 03:08:05.976,-0.445,0.12
2021-08-19 03:08:05.980,-0.365,0.1
2021-08-19 03:08:05.984,-0.31,0.07
2021-08-19 03:08:05.988,-0.365,0.075
2021-08-19 03:08:05.992,-0.47,0.075
2021-08-19 03:08:05.996,-0.385,0.115
2021-08-19 03:08:06.000,-0.33,0.08
2021-08-19 03:08:06.004,-0.38,0.05
2021-08-19 03:08:06.008,-0.475,0.045
2021-08-19 03:08:06.012,-0.405,0.09
2021-08-19 03:08:06.016,-0.29,0.07
2021-08-19 03:08:06.020,-0.33,0.055
2021-08-19 03:08:06.024,-0.44,0.035
2021-08-19 03:08:06.028,-0.42,0.08
2021-08-19 03:08:06.032,-0.3,0.055
2021-08-19 03:08:06.036,-0.32,0.075
2021-08-19 03:08:06.040,-0.41,0.095
2021-08-19 03:08:06.044,-0.435,0.105
2021-08-19 03:08:06.048,-0.335,0.105
2021-08-19 03:08:06.052,-0.335,0.045
2021-08-19 03:08:06.056,-0.39,0.045
2021-08-19 03:08:06.060,-0.42,0.08
2021-08-19 03:08:06.064,-0.355,0.085
2021-08-19 03:08:06.068,-0.305,0.075
2021-08-19 03:08:06.072,-0.4,0.1
2021-08-19 03:08:06.076,-0.425,0.065
2021-08-19 03:08:06.080,-0.36,0.12
2021-08-19 03:08:06.084,-0.275,0.075
2021-08-19 03:08:06.088,-0.365,0.075
2021-08-19 03:08:06.092,-0.465,0.075
2021-08-19 03:08:06.096,-0.36,0.04
2021-08-19 03:08:06.100,-0.305,0.06
2021-08-19 03:08:06.104,-0.35,0.055
2021-08-19 03:08:06.108,-0.43,0.045
2021-08-19 03:08:06.112,-0.34,0.09
2021-08-19 03:08:06.116,-0.29,0.075
2021-08-19 03:08:06.120,-0.34,0.06
2021-08-19 03:08:06.124,-0.445,0.07
2021-08-19 03:08:06.128,-0.365,0.11
2021-08-19 03:08:06.132,-0.32,0.085
2021-08-19 03:08:06.136,-0.34,0.035
2021-08-19 03:08:06.140,-0.42,0.05
2021-08-19 03:08:06.144,-0.42,0.085
2021-08-19 03:08:06.148,-0.325,0.065
2021-08-19 03:08:06.152,-0.355,0.055
2021-08-19 03:08:06.156,-0.44,0.05
2021-08-19 03:08:06.160,-0.465,0.075
2021-08-19 03:08:06.164,-0.35,0.09
2021-08-19 03:08:06.168,-0.38,0.035
2021-08-19 03:08:06.172,-0.455,0.02
2021-08-19 03:08:06.176,-0.46,0.04
2021-08-19 03:08:06.180,-0.37,0.03
2021-08-19 03:08:06.184,-0.36,0.0
2021-08-19 03:08:06.188,-0.46,0.0
2021-08-19 03:08:06.192,-0.495,0.045
2021-08-19 03:08:06.196,-0.395,0.015
2021-08-19 03:08:06.200,-0.375,0.04
2021-08-19 03:08:06.204,-0.445,0.04
2021-08-19 03:08:06.208,-0.465,0.05
2021-08-19 03:08:06.212,-0.385,0.06
2021-08-19 03:08:06.216,-0.32,0.06
2021-08-19 03:08:06.220,-0.43,0.055
2021-08-19 03:08:06.224,-0.47,0.05
2021-08-19 03:08:06.228,-0.395,0.065
2021-08-19 03:08:06.232,-0.345,0.05
2021-08-19 03:08:06.236,-0.4,0.045
2021-08-19 03:08:06.240,-0.475,0.025
2021-08-19 03:08:06.244,-0.425,0.08
2021-08-19 03:08:06.248,-0.31,0.035
2021-08-19 03:08:06.252,-0.35,0.02
2021-08-19 03:08:06.256,-0.45,0.0
2021-08-19 03:08:06.260,-0.34,0.055
2021-08-19 03:08:06.264,-0.2,0.07
2021-08-19 03:08:06.268,-0.19,0.045
2021-08-19 03:08:06.272,-0.265,0.055
2021-08-19 03:08:06.276,-0.235,0.105
2021-08-19 03:08:06.280,-0.14,0.14
2021-08-19 03:08:06.284,-0.09,0.145
2021-08-19 03:08:06.288,-0.165,0.18
2021-08-19 03:08:06.292,-0.18,0.2
2021-08-19 03:08:06.296,-0.11,0.225
2021-08-19 03:08:06.300,-0.1,0.27
2021-08-19 03:08:06.304,-0.235,0.26
2021-08-19 03:08:06.308,-0.305,0.28
2021-08-19 03:08:06.312,-0.255,0.24
2021-08-19 03:08:06.316,-0.255,0.18
2021-08-19 03:08:06.320,-0.345,0.12
2021-08-19 03:08:06.324,-0.395,0.065
2021-08-19 03:08:06.328,-0.355,-0.005
2021-08-19 03:08:06.332,-0.31,-0.055
2021-08-19 03:08:06.336,-0.415,-0.06
2021-08-19 03:08:06.340,-0.52,-0.03
2021-08-19 03:08:06.344,-0.48,-0.025
2021-08-19 03:08:06.348,-0.45,-0.02
2021-08-19 03:08:06.352,-0.535,-0.095
2021-08-19 03:08:06.356,-0.645,-0.04
2021-08-19 03:08:06.360,-0.59,-0.03
2021-08-19 03:08:06.364,-0.51,-0.015
2021-08-19 03:08:06.368,-0.55,-0.05
2021-08-19 03:08:06.372,-0.64,-0.03
2021-08-19 03:08:06.376,-0.585,-0.02
2021-08-19 03:08:06.380,-0.505,-0.01
2021-08-19 03:08:06.384,-0.51,-0.045
2021-08-19 03:08:06.388,-0.595,-0.045
2021-08-19 03:08:06.392,-0.595,-0.065
2021-08-19 03:08:06.396,-0.52,-0.035
2021-08-19 03:08:06.400,-0.5,-0.05
2021-08-19 03:08:06.404,-0.64,-0.04
2021-08-19 03:08:06.408,-0.61,-0.02
2021-08-19 03:08:06.412,-0.38,0.015
2021-08-19 03:08:06.416,-0.14,0.045
2021-08-19 03:08:06.420,0.105,0.2
2021-08-19 03:08:06.424,0.455,0.375
2021-08-19 03:08:06.428,0.925,0.495
2021-08-19 03:08:06.432,1.255,0.545
2021-08-19 03:08:06.436,1.25,0.655
2021-08-19 03:08:06.440,0.87,0.52
2021-08-19 03:08:06.444,0.315,-0.065
2021-08-19 03:08:06.448,-0.235,-0.86
2021-08-19 03:08:06.452,-0.76,-1.435
2021-08-19 03:08:06.456,-1.02,-1.87
2021-08-19 03:08:06.476,-0.505,-1.82
2021-08-19 03:08:06.480,-0.44,-1.25
2021-08-19 03:08:06.484,-0.5,-0.84
2021-08-19 03:08:06.488,-0.58,-0.445
2021-08-19 03:08:06.492,-0.52,-0.175
2021-08-19 03:08:06.496,-0.415,-0.01
2021-08-19 03:08:06.500,-0.47,0.02
2021-08-19 03:08:06.504,-0.56,0.095
2021-08-19 03:08:06.508,-0.53,0.125
2021-08-19 03:08:06.512,-0.42,0.2
2021-08-19 03:08:06.516,-0.445,0.165
2021-08-19 03:08:06.520,-0.53,0.18
2021-08-19 03:08:06.524,-0.495,0.205
2021-08-19 03:08:06.528,-0.42,0.175
2021-08-19 03:08:06.532,-0.415,0.165
2021-08-19 03:08:06.536,-0.5,0.175
2021-08-19 03:08:06.540,-0.5,0.235
2021-08-19 03:08:06.544,-0.4,0.25
2021-08-19 03:08:06.548,-0.375,0.23
2021-08-19 03:08:06.552,-0.475,0.275
2021-08-19 03:08:06.556,-0.505,0.265
2021-08-19 03:08:06.560,-0.36,0.315
2021-08-19 03:08:06.564,-0.31,0.315
2021-08-19 03:08:06.568,-0.4,0.325
2021-08-19 03:08:06.572,-0.425,0.325
2021-08-19 03:08:06.576,-0.285,0.38
2021-08-19 03:08:06.580,-0.225,0.365
2021-08-19 03:08:06.584,-0.255,0.38
2021-08-19 03:08:06.588,-0.32,0.415
2021-08-19 03:08:06.592,-0.18,0.48
2021-08-19 03:08:06.596,-0.125,0.505
2021-08-19 03:08:06.600,-0.145,0.5
2021-08-19 03:08:06.604,-0.2,0.54
2021-08-19 03:08:06.608,-0.075,0.615
2021-08-19 03:08:06.612,0.015,0.65
2021-08-19 03:08:06.616,-0.02,0.665
2021-08-19 03:08:06.620,-0.035,0.69
2021-08-19 03:08:06.624,0.065,0.74
2021-08-19 03:08:06.628,0.135,0.785
2021-08-19 03:08:06.632,0.13,0.795
2021-08-19 03:08:06.636,0.1,0.835
2021-08-19 03:08:06.640,0.165,0.9
2021-08-19 03:08:06.644,0.275,0.92
2021-08-19 03:08:06.648,0.24,0.945
2021-08-19 03:08:06.652,0.165,0.985
2021-08-19 03:08:06.656,0.205,1.02
2021-08-19 03:08:06.660,0.295,1.045
2021-08-19 03:08:06.664,0.26,1.04
2021-08-19 03:08:06.668,0.165,1.05
2021-08-19 03:08:06.672,0.13,1.05
2021-08-19 03:08:06.676,0.2,1.02
2021-08-19 03:08:06.680,0.14,1.035
2021-08-19 03:08:06.684,0.02,0.995
2021-08-19 03:08:06.688,-0.045,0.99
2021-08-19 03:08:06.692,-0.01,0.955
2021-08-19 03:08:06.696,-0.025,0.9
2021-08-19 03:08:06.700,-0.16,0.84
2021-08-19 03:08:06.704,-0.25,0.84
2021-08-19 03:08:06.708,-0.22,0.755
2021-08-19 03:08:06.712,-0.195,0.665
2021-08-19 03:08:06.716,-0.3,0.59
2021-08-19 03:08:06.720,-0.365,0.54
2021-08-19 03:08:06.724,-0.26,0.505
2021-08-19 03:08:06.728,-0.245,0.425
2021-08-19 03:08:06.732,-0.375,0.35
2021-08-19 03:08:06.736,-0.42,0.33
2021-08-19 03:08:06.740,-0.35,0.32
2021-08-19 03:08:06.744,-0.285,0.265
2021-08-19 03:08:06.748,-0.37,0.27
2021-08-19 03:08:06.752,-0.45,0.25
2021-08-19 03:08:06.756,-0.365,0.235
2021-08-19 03:08:06.760,-0.305,0.235
2021-08-19 03:08:06.764,-0.375,0.17
2021-08-19 03:08:06.768,-0.435,0.13
2021-08-19 03:08:06.772,-0.4,0.175
2021-08-19 03:08:06.776,-0.305,0.16
2021-08-19 03:08:06.780,-0.325,0.12
2021-08-19 03:08:06.784,-0.445,0.115
2021-08-19 03:08:06.788,-0.395,0.17
2021-08-19 03:08:06.792,-0.305,0.13
2021-08-19 03:08:06.796,-0.325,0.11
2021-08-19 03:08:06.800,-0.41,0.155
2021-08-19 03:08:06.804,-0.415,0.165
2021-08-19 03:08:06.808,-0.31,0.145
2021-08-19 03:08:06.812,-0.32,0.13
2021-08-19 03:08:06.816,-0.395,0.13
2021-08-19 03:08:06.820,-0.41,0.14
2021-08-19 03:08:06.824,-0.305,0.175
2021-08-19 03:08:06.828,-0.29,0.155
2021-08-19 03:08:06.832,-0.42,0.175
2021-08-19 03:08:06.836,-0.44,0.19
2021-08-19 03:08:06.840,-0.335,0.215
2021-08-19 03:08:06.844,-0.295,0.19
2021-08-19 03:08:06.848,-0.39,0.175
2021-08-19 03:08:06.852,-0.425,0.175
2021-08-19 03:08:06.856,-0.345,0.195
2021-08-19 03:08:06.860,-0.305,0.195
2021-08-19 03:08:06.864,-0.39,0.17
2021-08-19 03:08:06.868,-0.45,0.16
2021-08-19 03:08:06.872,-0.34,0.155
2021-08-19 03:08:06.876,-0.35,0.17
2021-08-19 03:08:06.880,-0.415,0.165
2021-08-19 03:08:06.884,-0.455,0.16
2021-08-19 03:08:06.888,-0.365,0.2
2021-08-19 03:08:06.892,-0.345,0.16
2021-08-19 03:08:06.896,-0.39,0.16
2021-08-19 03:08:06.900,-0.47,0.105
2021-08-19 03:08:06.904,-0.42,0.165
2021-08-19 03:08:06.908,-0.325,0.155
2021-08-19 03:08:06.912,-0.39,0.13
2021-08-19 03:08:06.916,-0.48,0.115
2021-08-19 03:08:06.920,-0.44,0.135
2021-08-19 03:08:06.924,-0.325,0.105
2021-08-19 03:08:06.928,-0.395,0.11
2021-08-19 03:08:06.932,-0.47,0.115
2021-08-19 03:08:06.936,-0.42,0.125
2021-08-19 03:08:06.940,-0.34,0.105
2021-08-19 03:08:06.944,-0.365,0.095
2021-08-19 03:08:06.948,-0.47,0.125
2021-08-19 03:08:06.952,-0.475,0.125
2021-08-19 03:08:06.956,-0.355,0.14
2021-08-19 03:08:06.960,-0.365,0.105
2021-08-19 03:08:06.964,-0.445,0.02
2021-08-19 03:08:06.968,-0.45,0.04
2021-08-19 03:08:06.972,-0.385,0.09
2021-08-19 03:08:06.976,-0.385,0.08
2021-08-19 03:08:06.980,-0.5,0.085
2021-08-19 03:08:06.984,-0.495,0.12
2021-08-19 03:08:06.988,-0.4,0.115
2021-08-19 03:08:06.992,-0.385,0.065
2021-08-19 03:08:06.996,-0.47,0.045
2021-08-19 03:08:07.000,-0.49,0.04
2021-08-19 03:08:07.004,-0.395,0.07
2021-08-19 03:08:07.008,-0.36,0.075
2021-08-19 03:08:07.012,-0.385,0.065
2021-08-19 03:08:07.016,-0.43,0.075
2021-08-19 03:08:07.020,-0.315,0.11
2021-08-19 03:08:07.024,-0.205,0.1
2021-08-19 03:08:07.028,-0.195,0.12
2021-08-19 03:08:07.032,-0.235,0.13
2021-08-19 03:08:07.036,-0.175,0.15
2021-08-19 03:08:07.040,-0.1,0.205
2021-08-19 03:08:07.044,-0.11,0.23
2021-08-19 03:08:07.048,-0.165,0.245
2021-08-19 03:08:07.052,-0.135,0.32
2021-08-19 03:08:07.056,-0.055,0.315
2021-08-19 03:08:07.060,-0.105,0.325
2021-08-19 03:08:07.064,-0.25,0.315
2021-08-19 03:08:07.068,-0.28,0.305
2021-08-19 03:08:07.072,-0.23,0.255
2021-08-19 03:08:07.076,-0.24,0.225
2021-08-19 03:08:07.080,-0.365,0.17
2021-08-19 03:08:07.084,-0.385,0.12
2021-08-19 03:08:07.088,-0.275,0.1
2021-08-19 03:08:07.092,-0.285,0.015
2021-08-19 03:08:07.096,-0.43,-0.02
2021-08-19 03:08:07.100,-0.495,0.015
2021-08-19 03:08:07.104,-0.435,0.015
2021-08-19 03:08:07.108,-0.43,0.0
2021-08-19 03:08:07.112,-0.55,-0.03
2021-08-19 03:08:07.116,-0.59,0.01
2021-08-19 03:08:07.120,-0.495,0.06
2021-08-19 03:08:07.124,-0.435,0.045
2021-08-19 03:08:07.128,-0.53,0.015
2021-08-19 03:08:07.132,-0.595,0.025
2021-08-19 03:08:07.136,-0.52,0.05
2021-08-19 03:08:07.140,-0.45,0.015
2021-08-19 03:08:07.144,-0.495,-0.005
2021-08-19 03:08:07.148,-0.58,-0.01
2021-08-19 03:08:07.152,-0.52,0.035
2021-08-19 03:08:07.156,-0.45,0.025
2021-08-19 03:08:07.160,-0.505,0.0
2021-08-19 03:08:07.164,-0.63,0.0
2021-08-19 03:08:07.168,-0.6,0.025
2021-08-19 03:08:07.172,-0.41,0.065
2021-08-19 03:08:07.176,-0.195,0.065
2021-08-19 03:08:07.180,0.01,0.17
2021-08-19 03:08:07.184,0.36,0.365
2021-08-19 03:08:07.188,0.82,0.46
2021-08-19 03:08:07.192,1.175,0.495
2021-08-19 03:08:07.196,1.26,0.61
2021-08-19 03:08:07.200,1.02,0.67
2021-08-19 03:08:07.204,0.565,0.27
2021-08-19 03:08:07.208,-0.02,-0.415
2021-08-19 03:08:07.212,-0.595,-1.065
2021-08-19 03:08:07.216,-0.885,-1.49
2021-08-19 03:08:07.220,-0.905,-1.885
2021-08-19 03:08:07.236,-0.455,-1.995
2021-08-19 03:08:07.240,-0.41,-1.495
2021-08-19 03:08:07.244,-0.51,-0.98
2021-08-19 03:08:07.248,-0.555,-0.585
2021-08-19 03:08:07.252,-0.465,-0.28
2021-08-19 03:08:07.256,-0.395,-0.06
2021-08-19 03:08:07.260,-0.51,0.0
2021-08-19 03:08:07.264,-0.585,0.1
2021-08-19 03:08:07.268,-0.48,0.115
2021-08-19 03:08:07.272,-0.425,0.145
2021-08-19 03:08:07.276,-0.49,0.14
2021-08-19 03:08:07.280,-0.54,0.165
2021-08-19 03:08:07.284,-0.46,0.225
2021-08-19 03:08:07.288,-0.39,0.225
2021-08-19 03:08:07.292,-0.44,0.185
2021-08-19 03:08:07.296,-0.525,0.22
2021-08-19 03:08:07.300,-0.455,0.24
2021-08-19 03:08:07.304,-0.34,0.25
2021-08-19 03:08:07.308,-0.375,0.265
2021-08-19 03:08:07.312,-0.45,0.285
2021-08-19 03:08:07.316,-0.38,0.32
2021-08-19 03:08:07.320,-0.295,0.355
2021-08-19 03:08:07.324,-0.34,0.31
2021-08-19 03:08:07.328,-0.415,0.31
2021-08-19 03:08:07.332,-0.345,0.34
2021-08-19 03:08:07.336,-0.26,0.365
2021-08-19 03:08:07.340,-0.265,0.395
2021-08-19 03:08:07.344,-0.33,0.42
2021-08-19 03:08:07.348,-0.275,0.44
2021-08-19 03:08:07.352,-0.155,0.47
2021-08-19 03:08:07.356,-0.145,0.46
2021-08-19 03:08:07.360,-0.205,0.49
2021-08-19 03:08:07.364,-0.16,0.515
2021-08-19 03:08:07.368,-0.02,0.575
2021-08-19 03:08:07.372,0.035,0.595
2021-08-19 03:08:07.376,-0.05,0.605
2021-08-19 03:08:07.380,-0.005,0.66
2021-08-19 03:08:07.384,0.12,0.705
2021-08-19 03:08:07.388,0.165,0.77
2021-08-19 03:08:07.392,0.11,0.77
2021-08-19 03:08:07.396,0.135,0.865
2021-08-19 03:08:07.400,0.25,0.915
2021-08-19 03:08:07.404,0.31,0.94
2021-08-19 03:08:07.408,0.23,0.975
2021-08-19 03:08:07.412,0.225,1.02
2021-08-19 03:08:07.416,0.31,1.05
2021-08-19 03:08:07.420,0.37,1.05
2021-08-19 03:08:07.424,0.245,1.055
2021-08-19 03:08:07.428,0.195,1.07
2021-08-19 03:08:07.432,0.23,1.065
2021-08-19 03:08:07.436,0.265,1.055
2021-08-19 03:08:07.440,0.11,1.04
2021-08-19 03:08:07.444,0.01,0.99
2021-08-19 03:08:07.448,0.02,1.005
2021-08-19 03:08:07.452,0.085,0.965
2021-08-19 03:08:07.456,-0.015,0.91
2021-08-19 03:08:07.460,-0.145,0.845
2021-08-19 03:08:07.464,-0.155,0.82
2021-08-19 03:08:07.468,-0.08,0.74
2021-08-19 03:08:07.472,-0.18,0.68
2021-08-19 03:08:07.476,-0.295,0.635
2021-08-19 03:08:07.480,-0.3,0.6
2021-08-19 03:08:07.484,-0.2,0.54
2021-08-19 03:08:07.488,-0.225,0.455
2021-08-19 03:08:07.492,-0.335,0.43
2021-08-19 03:08:07.496,-0.35,0.4
2021-08-19 03:08:07.500,-0.28,0.39
2021-08-19 03:08:07.504,-0.27,0.31
2021-08-19 03:08:07.508,-0.355,0.29
2021-08-19 03:08:07.512,-0.395,0.3
2021-08-19 03:08:07.516,-0.255,0.295
2021-08-19 03:08:07.520,-0.245,0.245
2021-08-19 03:08:07.524,-0.385,0.225
2021-08-19 03:08:07.528,-0.38,0.19
2021-08-19 03:08:07.532,-0.285,0.215
2021-08-19 03:08:07.536,-0.27,0.185
2021-08-19 03:08:07.540,-0.355,0.17
2021-08-19 03:08:07.544,-0.405,0.19
2021-08-19 03:08:07.548,-0.31,0.185
2021-08-19 03:08:07.552,-0.25,0.17
2021-08-19 03:08:07.556,-0.315,0.15
2021-08-19 03:08:07.560,-0.41,0.165
2021-08-19 03:08:07.564,-0.32,0.215
2021-08-19 03:08:07.568,-0.255,0.205
2021-08-19 03:08:07.572,-0.295,0.185
2021-08-19 03:08:07.576,-0.35,0.205
2021-08-19 03:08:07.580,-0.315,0.23
2021-08-19 03:08:07.584,-0.22,0.24
2021-08-19 03:08:07.588,-0.285,0.225
2021-08-19 03:08:07.592,-0.355,0.215
2021-08-19 03:08:07.596,-0.325,0.235
2021-08-19 03:08:07.600,-0.235,0.26
2021-08-19 03:08:07.604,-0.255,0.245
2021-08-19 03:08:07.608,-0.36,0.235
2021-08-19 03:08:07.612,-0.35,0.24
2021-08-19 03:08:07.616,-0.24,0.23
2021-08-19 03:08:07.620,-0.29,0.22
2021-08-19 03:08:07.624,-0.395,0.215
2021-08-19 03:08:07.628,-0.39,0.23
2021-08-19 03:08:07.632,-0.285,0.22
2021-08-19 03:08:07.636,-0.285,0.24
2021-08-19 03:08:07.640,-0.37,0.22
2021-08-19 03:08:07.644,-0.39,0.205
2021-08-19 03:08:07.648,-0.295,0.2
2021-08-19 03:08:07.652,-0.29,0.165
2021-08-19 03:08:07.656,-0.36,0.165
2021-08-19 03:08:07.660,-0.385,0.205
2021-08-19 03:08:07.664,-0.27,0.21
2021-08-19 03:08:07.668,-0.235,0.19
2021-08-19 03:08:07.672,-0.335,0.17
2021-08-19 03:08:07.676,-0.385,0.17
2021-08-19 03:08:07.680,-0.265,0.22
2021-08-19 03:08:07.684,-0.25,0.185
2021-08-19 03:08:07.688,-0.34,0.17
