Time,ECG1,ECG2
2021-08-01 00:17:23.188,-0.57,-0.16
2021-08-01 00:17:23.192,-0.565,-0.17
2021-08-01 00:17:23.196,-0.605,-0.19
2021-08-01 00:17:23.200,-0.62,-0.15
2021-08-01 00:17:23.204,-0.62,-0.18
2021-08-01 00:17:23.208,-0.635,-0.155
2021-08-01 00:17:23.212,-0.61,-0.165
2021-08-01 00:17:23.216,-0.625,-0.17
2021-08-01 00:17:23.220,-0.61,-0.16
2021-08-01 00:17:23.224,-0.62,-0.165
2021-08-01 00:17:23.228,-0.62,-0.16
2021-08-01 00:17:23.232,-0.625,-0.18
2021-08-01 00:17:23.236,-0.62,-0.185
2021-08-01 00:17:23.240,-0.625,-0.18
2021-08-01 00:17:23.244,-0.59,-0.2
2021-08-01 00:17:23.248,-0.585,-0.205
2021-08-01 00:17:23.252,-0.585,-0.23
2021-08-01 00:17:23.256,-0.575,-0.23
2021-08-01 00:17:23.260,-0.54,-0.25
2021-08-01 00:17:23.264,-0.53,-0.235
2021-08-01 00:17:23.268,-0.485,-0.245
2021-08-01 00:17:23.272,-0.45,-0.25
2021-08-01 00:17:23.276,-0.435,-0.225
2021-08-01 00:17:23.280,-0.43,-0.22
2021-08-01 00:17:23.284,-0.38,-0.23
2021-08-01 00:17:23.288,-0.355,-0.23
2021-08-01 00:17:23.292,-0.35,-0.22
2021-08-01 00:17:23.296,-0.37,-0.205
2021-08-01 00:17:23.300,-0.345,-0.2
2021-08-01 00:17:23.304,-0.335,-0.2
2021-08-01 00:17:23.308,-0.31,-0.18
2021-08-01 00:17:23.312,-0.345,-0.205
2021-08-01 00:17:23.316,-0.32,-0.215
2021-08-01 00:17:23.320,-0.305,-0.185
2021-08-01 00:17:23.324,-0.295,-0.21
2021-08-01 00:17:23.328,-0.3,-0.2
2021-08-01 00:17:23.332,-0.29,-0.225
2021-08-01 00:17:23.336,-0.29,-0.25
2021-08-01 00:17:23.340,-0.275,-0.285
2021-08-01 00:17:23.344,-0.275,-0.285
2021-08-01 00:17:23.348,-0.27,-0.26
2021-08-01 00:17:23.352,-0.28,-0.25
2021-08-01 00:17:23.356,-0.28,-0.265
2021-08-01 00:17:23.360,-0.305,-0.29
2021-08-01 00:17:23.364,-0.31,-0.3
2021-08-01 00:17:23.368,-0.31,-0.3
2021-08-01 00:17:23.372,-0.3,-0.31
2021-08-01 00:17:23.376,-0.31,-0.29
2021-08-01 00:17:23.380,-0.29,-0.29
2021-08-01 00:17:23.384,-0.325,-0.325
2021-08-01 00:17:23.388,-0.325,-0.345
2021-08-01 00:17:23.392,-0.335,-0.335
2021-08-01 00:17:23.396,-0.335,-0.33
2021-08-01 00:17:23.400,-0.31,-0.34
2021-08-01 00:17:23.404,-0.295,-0.315
2021-08-01 00:17:23.408,-0.25,-0.325
2021-08-01 00:17:23.412,-0.205,-0.33
2021-08-01 00:17:23.416,-0.13,-0.32
2021-08-01 00:17:23.420,-0.04,-0.34
2021-08-01 00:17:23.424,0.0,-0.38
2021-08-01 00:17:23.428,0.045,-0.4
2021-08-01 00:17:23.432,0.06,-0.43
2021-08-01 00:17:23.436,0.09,-0.41
2021-08-01 00:17:23.440,0.08,-0.375
2021-08-01 00:17:23.444,0.05,-0.405
2021-08-01 00:17:23.448,0.12,-0.435
2021-08-01 00:17:23.452,0.31,-0.55
2021-08-01 00:17:23.456,0.6,-0.775
2021-08-01 00:17:23.460,0.88,-1.0
2021-08-01 00:17:23.464,1.025,-1.19
2021-08-01 00:17:23.468,0.905,-1.25
2021-08-01 00:17:23.472,0.53,-1.06
2021-08-01 00:17:23.476,0.11,-0.75
2021-08-01 00:17:23.480,-0.15,-0.48
2021-08-01 00:17:23.484,-0.315,-0.32
2021-08-01 00:17:23.488,-0.385,-0.23
2021-08-01 00:17:23.492,-0.4,-0.175
2021-08-01 00:17:23.496,-0.435,-0.12
2021-08-01 00:17:23.500,-0.45,-0.115
2021-08-01 00:17:23.504,-0.47,-0.1
2021-08-01 00:17:23.508,-0.46,-0.105
2021-08-01 00:17:23.512,-0.45,-0.1
2021-08-01 00:17:23.516,-0.43,-0.12
2021-08-01 00:17:23.520,-0.445,-0.13
2021-08-01 00:17:23.524,-0.435,-0.12
2021-08-01 00:17:23.528,-0.455,-0.14
2021-08-01 00:17:23.532,-0.455,-0.11
2021-08-01 00:17:23.536,-0.45,-0.075
2021-08-01 00:17:23.540,-0.47,-0.095
2021-08-01 00:17:23.544,-0.46,-0.095
2021-08-01 00:17:23.548,-0.47,-0.06
2021-08-01 00:17:23.552,-0.48,-0.075
2021-08-01 00:17:23.556,-0.505,-0.065
2021-08-01 00:17:23.560,-0.505,-0.065
2021-08-01 00:17:23.564,-0.495,-0.06
2021-08-01 00:17:23.568,-0.495,-0.065
2021-08-01 00:17:23.572,-0.495,-0.08
2021-08-01 00:17:23.576,-0.51,-0.105
2021-08-01 00:17:23.580,-0.505,-0.12
2021-08-01 00:17:23.584,-0.515,-0.115
2021-08-01 00:17:23.588,-0.52,-0.14
2021-08-01 00:17:23.592,-0.525,-0.125
2021-08-01 00:17:23.596,-0.52,-0.11
2021-08-01 00:17:23.600,-0.56,-0.13
2021-08-01 00:17:23.604,-0.55,-0.13
2021-08-01 00:17:23.608,-0.54,-0.125
2021-08-01 00:17:23.612,-0.565,-0.125
2021-08-01 00:17:23.616,-0.555,-0.115
2021-08-01 00:17:23.620,-0.55,-0.08
2021-08-01 00:17:23.624,-0.53,-0.1
2021-08-01 00:17:23.628,-0.52,-0.09
2021-08-01 00:17:23.632,-0.545,-0.075
2021-08-01 00:17:23.636,-0.535,-0.095
2021-08-01 00:17:23.640,-0.54,-0.095
2021-08-01 00:17:23.644,-0.55,-0.115
2021-08-01 00:17:23.648,-0.54,-0.11
2021-08-01 00:17:23.652,-0.565,-0.125
2021-08-01 00:17:23.656,-0.555,-0.13
2021-08-01 00:17:23.660,-0.56,-0.145
2021-08-01 00:17:23.664,-0.535,-0.14
2021-08-01 00:17:23.668,-0.535,-0.175
2021-08-01 00:17:23.672,-0.525,-0.16
2021-08-01 00:17:23.676,-0.49,-0.16
2021-08-01 00:17:23.680,-0.48,-0.16
2021-08-01 00:17:23.684,-0.5,-0.16
2021-08-01 00:17:23.688,-0.475,-0.175
2021-08-01 00:17:23.692,-0.46,-0.185
2021-08-01 00:17:23.696,-0.44,-0.16
2021-08-01 00:17:23.700,-0.44,-0.165
2021-08-01 00:17:23.704,-0.44,-0.16
2021-08-01 00:17:23.708,-0.405,-0.17
2021-08-01 00:17:23.712,-0.385,-0.13
2021-08-01 00:17:23.716,-0.375,-0.12
2021-08-01 00:17:23.720,-0.335,-0.125
2021-08-01 00:17:23.724,-0.33,-0.095
2021-08-01 00:17:23.728,-0.325,-0.105
2021-08-01 00:17:23.732,-0.315,-0.08
2021-08-01 00:17:23.736,-0.29,-0.06
2021-08-01 00:17:23.740,-0.28,-0.07
2021-08-01 00:17:23.744,-0.285,-0.04
2021-08-01 00:17:23.748,-0.295,-0.05
2021-08-01 00:17:23.752,-0.285,-0.025
2021-08-01 00:17:23.756,-0.28,-0.035
2021-08-01 00:17:23.760,-0.27,-0.01
2021-08-01 00:17:23.764,-0.31,-0.01
2021-08-01 00:17:23.768,-0.32,-0.015
2021-08-01 00:17:23.772,-0.32,0.0
2021-08-01 00:17:23.776,-0.33,0.0
2021-08-01 00:17:23.780,-0.33,0.0
2021-08-01 00:17:23.784,-0.34,-0.01
2021-08-01 00:17:23.788,-0.32,0.015
2021-08-01 00:17:23.792,-0.305,0.01
2021-08-01 00:17:23.796,-0.33,0.0
2021-08-01 00:17:23.800,-0.315,0.0
2021-08-01 00:17:23.804,-0.31,-0.005
2021-08-01 00:17:23.808,-0.285,0.0
2021-08-01 00:17:23.812,-0.275,0.0
2021-08-01 00:17:23.816,-0.27,-0.015
2021-08-01 00:17:23.820,-0.26,-0.015
2021-08-01 00:17:23.824,-0.25,-0.045
2021-08-01 00:17:23.828,-0.275,-0.035
2021-08-01 00:17:23.832,-0.28,-0.03
2021-08-01 00:17:23.836,-0.28,-0.03
2021-08-01 00:17:23.840,-0.275,-0.065
2021-08-01 00:17:23.844,-0.29,-0.05
2021-08-01 00:17:23.848,-0.32,-0.05
2021-08-01 00:17:23.852,-0.315,-0.06
2021-08-01 00:17:23.856,-0.32,-0.04
2021-08-01 00:17:23.860,-0.31,-0.04
2021-08-01 00:17:23.864,-0.33,-0.06
2021-08-01 00:17:23.868,-0.32,-0.05
2021-08-01 00:17:23.872,-0.33,-0.04
2021-08-01 00:17:23.876,-0.35,-0.04
2021-08-01 00:17:23.880,-0.325,-0.03
2021-08-01 00:17:23.884,-0.34,-0.055
2021-08-01 00:17:23.888,-0.34,-0.075
2021-08-01 00:17:23.892,-0.35,-0.08
2021-08-01 00:17:23.896,-0.36,-0.095
2021-08-01 00:17:23.900,-0.36,-0.08
2021-08-01 00:17:23.904,-0.34,-0.075
2021-08-01 00:17:23.908,-0.355,-0.085
2021-08-01 00:17:23.912,-0.355,-0.09
2021-08-01 00:17:23.916,-0.36,-0.12
2021-08-01 00:17:23.920,-0.365,-0.115
2021-08-01 00:17:23.924,-0.365,-0.1
2021-08-01 00:17:23.928,-0.365,-0.095
2021-08-01 00:17:23.932,-0.365,-0.115
2021-08-01 00:17:23.936,-0.36,-0.1
2021-08-01 00:17:23.940,-0.365,-0.105
2021-08-01 00:17:23.944,-0.365,-0.09
2021-08-01 00:17:23.948,-0.345,-0.095
2021-08-01 00:17:23.952,-0.33,-0.11
2021-08-01 00:17:23.956,-0.29,-0.095
2021-08-01 00:17:23.960,-0.305,-0.095
2021-08-01 00:17:23.964,-0.29,-0.08
2021-08-01 00:17:23.968,-0.29,-0.065
2021-08-01 00:17:23.972,-0.265,-0.07
2021-08-01 00:17:23.976,-0.265,-0.05
2021-08-01 00:17:23.980,-0.265,-0.03
2021-08-01 00:17:23.984,-0.255,-0.03
2021-08-01 00:17:23.988,-0.24,-0.03
2021-08-01 00:17:23.992,-0.245,-0.02
2021-08-01 00:17:23.996,-0.25,-0.015
2021-08-01 00:17:24.000,-0.25,0.005
2021-08-01 00:17:24.004,-0.245,0.0
2021-08-01 00:17:24.008,-0.25,0.01
2021-08-01 00:17:24.012,-0.275,0.01
2021-08-01 00:17:24.016,-0.26,0.015
2021-08-01 00:17:24.020,-0.275,0.015
2021-08-01 00:17:24.024,-0.265,0.01
2021-08-01 00:17:24.028,-0.235,0.015
2021-08-01 00:17:24.032,-0.23,0.0
2021-08-01 00:17:24.036,-0.215,-0.015
2021-08-01 00:17:24.040,-0.23,-0.03
2021-08-01 00:17:24.044,-0.24,0.01
2021-08-01 00:17:24.048,-0.225,-0.015
2021-08-01 00:17:24.052,-0.24,-0.02
2021-08-01 00:17:24.056,-0.24,-0.025
2021-08-01 00:17:24.060,-0.25,-0.05
2021-08-01 00:17:24.064,-0.265,-0.045
2021-08-01 00:17:24.068,-0.24,-0.06
2021-08-01 00:17:24.072,-0.205,-0.05
2021-08-01 00:17:24.076,-0.16,-0.04
2021-08-01 00:17:24.080,-0.085,-0.075
2021-08-01 00:17:24.084,-0.015,-0.08
2021-08-01 00:17:24.088,0.05,-0.085
2021-08-01 00:17:24.092,0.115,-0.11
2021-08-01 00:17:24.096,0.14,-0.15
2021-08-01 00:17:24.100,0.15,-0.145
2021-08-01 00:17:24.104,0.14,-0.135
2021-08-01 00:17:24.108,0.1,-0.195
2021-08-01 00:17:24.112,0.12,-0.265
2021-08-01 00:17:24.116,0.235,-0.38
2021-08-01 00:17:24.120,0.53,-0.58
2021-08-01 00:17:24.124,0.84,-0.83
2021-08-01 00:17:24.128,1.09,-1.075
2021-08-01 00:17:24.132,1.15,-1.16
2021-08-01 00:17:24.136,0.96,-1.075
2021-08-01 00:17:24.140,0.535,-0.76
2021-08-01 00:17:24.144,0.12,-0.39
2021-08-01 00:17:24.148,-0.12,-0.13
2021-08-01 00:17:24.152,-0.23,0.005
2021-08-01 00:17:24.156,-0.32,0.085
2021-08-01 00:17:24.160,-0.35,0.125
2021-08-01 00:17:24.164,-0.395,0.12
2021-08-01 00:17:24.168,-0.435,0.12
2021-08-01 00:17:24.172,-0.47,0.1
2021-08-01 00:17:24.176,-0.49,0.085
2021-08-01 00:17:24.180,-0.49,0.08
2021-08-01 00:17:24.184,-0.49,0.04
2021-08-01 00:17:24.188,-0.5,0.035
2021-08-01 00:17:24.192,-0.515,0.04
2021-08-01 00:17:24.196,-0.5,0.04
2021-08-01 00:17:24.200,-0.505,0.03
2021-08-01 00:17:24.204,-0.505,0.05
2021-08-01 00:17:24.208,-0.51,0.075
2021-08-01 00:17:24.212,-0.51,0.085
2021-08-01 00:17:24.216,-0.54,0.08
2021-08-01 00:17:24.220,-0.54,0.1
2021-08-01 00:17:24.224,-0.56,0.1
2021-08-01 00:17:24.228,-0.57,0.1
2021-08-01 00:17:24.232,-0.555,0.09
2021-08-01 00:17:24.236,-0.56,0.08
2021-08-01 00:17:24.240,-0.555,0.09
2021-08-01 00:17:24.244,-0.52,0.1
2021-08-01 00:17:24.248,-0.505,0.09
2021-08-01 00:17:24.252,-0.51,0.1
2021-08-01 00:17:24.256,-0.5,0.095
2021-08-01 00:17:24.260,-0.49,0.105
2021-08-01 00:17:24.264,-0.52,0.08
2021-08-01 00:17:24.268,-0.52,0.06
2021-08-01 00:17:24.272,-0.53,0.055
2021-08-01 00:17:24.276,-0.53,0.035
2021-08-01 00:17:24.280,-0.535,0.04
2021-08-01 00:17:24.284,-0.525,0.02
2021-08-01 00:17:24.288,-0.52,0.0
2021-08-01 00:17:24.292,-0.545,0.005
2021-08-01 00:17:24.296,-0.56,-0.01
2021-08-01 00:17:24.300,-0.56,-0.02
2021-08-01 00:17:24.304,-0.565,-0.01
2021-08-01 00:17:24.308,-0.54,0.0
2021-08-01 00:17:24.312,-0.53,0.005
2021-08-01 00:17:24.316,-0.545,-0.015
2021-08-01 00:17:24.320,-0.515,0.0
2021-08-01 00:17:24.324,-0.545,-0.02
2021-08-01 00:17:24.328,-0.53,-0.005
2021-08-01 00:17:24.332,-0.53,-0.02
2021-08-01 00:17:24.336,-0.52,-0.015
2021-08-01 00:17:24.340,-0.495,-0.025
2021-08-01 00:17:24.344,-0.525,-0.01
2021-08-01 00:17:24.348,-0.505,-0.035
2021-08-01 00:17:24.352,-0.485,-0.035
2021-08-01 00:17:24.356,-0.45,-0.025
2021-08-01 00:17:24.360,-0.44,-0.03
2021-08-01 00:17:24.364,-0.43,-0.03
2021-08-01 00:17:24.368,-0.385,-0.035
2021-08-01 00:17:24.372,-0.405,-0.05
2021-08-01 00:17:24.376,-0.39,-0.04
2021-08-01 00:17:24.380,-0.38,-0.04
2021-08-01 00:17:24.384,-0.37,-0.05
2021-08-01 00:17:24.388,-0.36,-0.045
2021-08-01 00:17:24.392,-0.335,-0.07
2021-08-01 00:17:24.396,-0.325,-0.02
2021-08-01 00:17:24.400,-0.33,-0.04
2021-08-01 00:17:24.404,-0.315,-0.025
2021-08-01 00:17:24.408,-0.33,-0.01
2021-08-01 00:17:24.412,-0.32,-0.02
2021-08-01 00:17:24.416,-0.315,-0.005
2021-08-01 00:17:24.420,-0.32,-0.005
2021-08-01 00:17:24.424,-0.32,0.0
2021-08-01 00:17:24.428,-0.33,0.0
2021-08-01 00:17:24.432,-0.33,0.01
2021-08-01 00:17:24.436,-0.36,0.035
2021-08-01 00:17:24.440,-0.345,0.05
2021-08-01 00:17:24.444,-0.355,0.065
2021-08-01 00:17:24.448,-0.37,0.075
2021-08-01 00:17:24.452,-0.37,0.065
2021-08-01 00:17:24.456,-0.375,0.075
2021-08-01 00:17:24.460,-0.355,0.075
2021-08-01 00:17:24.464,-0.335,0.065
2021-08-01 00:17:24.468,-0.32,0.085
2021-08-01 00:17:24.472,-0.32,0.07
2021-08-01 00:17:24.476,-0.28,0.08
2021-08-01 00:17:24.480,-0.295,0.075
2021-08-01 00:17:24.484,-0.3,0.07
2021-08-01 00:17:24.488,-0.305,0.07
2021-08-01 00:17:24.492,-0.29,0.055
2021-08-01 00:17:24.496,-0.29,0.05
2021-08-01 00:17:24.500,-0.33,0.025
2021-08-01 00:17:24.504,-0.345,0.015
2021-08-01 00:17:24.508,-0.34,0.005
2021-08-01 00:17:24.512,-0.345,-0.015
2021-08-01 00:17:24.516,-0.375,0.0
2021-08-01 00:17:24.520,-0.315,-0.02
2021-08-01 00:17:24.524,-0.29,0.0
2021-08-01 00:17:24.528,-0.22,-0.005
2021-08-01 00:17:24.532,-0.16,-0.05
2021-08-01 00:17:24.536,-0.1,-0.07
2021-08-01 00:17:24.540,-0.04,-0.055
2021-08-01 00:17:24.544,-0.04,-0.08
2021-08-01 00:17:24.548,-0.07,-0.09
2021-08-01 00:17:24.552,-0.06,-0.095
2021-08-01 00:17:24.556,-0.1,-0.085
2021-08-01 00:17:24.560,-0.105,-0.12
2021-08-01 00:17:24.564,-0.01,-0.23
2021-08-01 00:17:24.568,0.29,-0.365
2021-08-01 00:17:24.572,0.6,-0.635
2021-08-01 00:17:24.576,0.89,-0.92
2021-08-01 00:17:24.580,1.03,-1.1
2021-08-01 00:17:24.584,0.92,-1.045
2021-08-01 00:17:24.588,0.585,-0.79
2021-08-01 00:17:24.592,0.15,-0.41
2021-08-01 00:17:24.596,-0.15,-0.085
2021-08-01 00:17:24.600,-0.315,0.08
2021-08-01 00:17:24.604,-0.42,0.155
2021-08-01 00:17:24.608,-0.435,0.175
2021-08-01 00:17:24.612,-0.465,0.17
2021-08-01 00:17:24.616,-0.48,0.155
2021-08-01 00:17:24.620,-0.5,0.13
2021-08-01 00:17:24.624,-0.495,0.135
2021-08-01 00:17:24.628,-0.48,0.13
2021-08-01 00:17:24.632,-0.48,0.1
2021-08-01 00:17:24.636,-0.475,0.1
2021-08-01 00:17:24.640,-0.48,0.095
2021-08-01 00:17:24.644,-0.495,0.105
2021-08-01 00:17:24.648,-0.495,0.1
2021-08-01 00:17:24.652,-0.515,0.125
2021-08-01 00:17:24.656,-0.555,0.125
2021-08-01 00:17:24.660,-0.55,0.115
2021-08-01 00:17:24.664,-0.565,0.115
2021-08-01 00:17:24.668,-0.565,0.13
2021-08-01 00:17:24.672,-0.57,0.135
2021-08-01 00:17:24.676,-0.58,0.16
2021-08-01 00:17:24.680,-0.595,0.135
2021-08-01 00:17:24.684,-0.585,0.125
2021-08-01 00:17:24.688,-0.565,0.135
2021-08-01 00:17:24.692,-0.565,0.105
2021-08-01 00:17:24.696,-0.565,0.1
2021-08-01 00:17:24.700,-0.57,0.08
2021-08-01 00:17:24.704,-0.56,0.065
2021-08-01 00:17:24.708,-0.575,0.05
2021-08-01 00:17:24.712,-0.575,0.04
2021-08-01 00:17:24.716,-0.6,0.035
2021-08-01 00:17:24.720,-0.625,0.035
2021-08-01 00:17:24.724,-0.63,0.02
2021-08-01 00:17:24.728,-0.605,0.04
2021-08-01 00:17:24.732,-0.615,0.035
2021-08-01 00:17:24.736,-0.63,0.04
2021-08-01 00:17:24.740,-0.605,0.025
2021-08-01 00:17:24.744,-0.61,0.005
2021-08-01 00:17:24.748,-0.625,-0.01
2021-08-01 00:17:24.752,-0.6,0.005
2021-08-01 00:17:24.756,-0.595,-0.015
2021-08-01 00:17:24.760,-0.585,0.015
2021-08-01 00:17:24.764,-0.58,0.02
2021-08-01 00:17:24.768,-0.555,0.0
2021-08-01 00:17:24.772,-0.54,0.01
2021-08-01 00:17:24.776,-0.525,0.02
2021-08-01 00:17:24.780,-0.52,0.025
2021-08-01 00:17:24.784,-0.51,0.02
2021-08-01 00:17:24.788,-0.5,0.005
2021-08-01 00:17:24.792,-0.47,0.015
2021-08-01 00:17:24.796,-0.46,0.01
2021-08-01 00:17:24.800,-0.47,0.01
2021-08-01 00:17:24.804,-0.45,0.02
2021-08-01 00:17:24.808,-0.445,0.02
2021-08-01 00:17:24.812,-0.455,0.01
2021-08-01 00:17:24.816,-0.44,0.035
2021-08-01 00:17:24.820,-0.44,0.01
2021-08-01 00:17:24.824,-0.445,0.03
2021-08-01 00:17:24.828,-0.445,0.015
2021-08-01 00:17:24.832,-0.425,0.025
2021-08-01 00:17:24.836,-0.41,0.015
2021-08-01 00:17:24.840,-0.405,0.045
2021-08-01 00:17:24.844,-0.41,0.03
2021-08-01 00:17:24.848,-0.4,0.04
2021-08-01 00:17:24.852,-0.4,0.025
2021-08-01 00:17:24.856,-0.395,0.025
2021-08-01 00:17:24.860,-0.38,0.04
2021-08-01 00:17:24.864,-0.38,0.04
2021-08-01 00:17:24.868,-0.36,0.07
2021-08-01 00:17:24.872,-0.325,0.07
2021-08-01 00:17:24.876,-0.3,0.08
2021-08-01 00:17:24.880,-0.27,0.085
2021-08-01 00:17:24.884,-0.25,0.1
2021-08-01 00:17:24.888,-0.255,0.135
2021-08-01 00:17:24.892,-0.245,0.145
2021-08-01 00:17:24.896,-0.28,0.14
2021-08-01 00:17:24.900,-0.305,0.145
2021-08-01 00:17:24.904,-0.32,0.13
2021-08-01 00:17:24.908,-0.35,0.155
2021-08-01 00:17:24.912,-0.38,0.185
2021-08-01 00:17:24.916,-0.38,0.16
2021-08-01 00:17:24.920,-0.38,0.155
2021-08-01 00:17:24.924,-0.37,0.175
2021-08-01 00:17:24.928,-0.355,0.175
2021-08-01 00:17:24.932,-0.385,0.135
2021-08-01 00:17:24.936,-0.36,0.145
2021-08-01 00:17:24.940,-0.395,0.11
2021-08-01 00:17:24.944,-0.38,0.075
2021-08-01 00:17:24.948,-0.42,0.065
2021-08-01 00:17:24.952,-0.4,0.04
2021-08-01 00:17:24.956,-0.395,0.03
2021-08-01 00:17:24.960,-0.4,0.035
2021-08-01 00:17:24.964,-0.405,0.0
2021-08-01 00:17:24.968,-0.44,0.0
2021-08-01 00:17:24.972,-0.43,0.0
2021-08-01 00:17:24.976,-0.425,-0.01
2021-08-01 00:17:24.980,-0.435,0.01
2021-08-01 00:17:24.984,-0.4,0.02
2021-08-01 00:17:24.988,-0.39,0.0
2021-08-01 00:17:24.992,-0.415,0.015
2021-08-01 00:17:24.996,-0.41,0.01
2021-08-01 00:17:25.000,-0.4,0.035
2021-08-01 00:17:25.004,-0.41,0.015
2021-08-01 00:17:25.008,-0.415,0.025
2021-08-01 00:17:25.012,-0.4,0.04
2021-08-01 00:17:25.016,-0.41,0.015
2021-08-01 00:17:25.020,-0.4,0.02
2021-08-01 00:17:25.024,-0.41,0.03
2021-08-01 00:17:25.028,-0.41,0.02
2021-08-01 00:17:25.032,-0.41,0.04
2021-08-01 00:17:25.036,-0.395,0.045
2021-08-01 00:17:25.040,-0.395,0.04
2021-08-01 00:17:25.044,-0.39,0.025
2021-08-01 00:17:25.048,-0.385,0.03
2021-08-01 00:17:25.052,-0.385,0.025
2021-08-01 00:17:25.056,-0.38,0.005
2021-08-01 00:17:25.060,-0.375,0.015
2021-08-01 00:17:25.064,-0.375,0.01
2021-08-01 00:17:25.068,-0.355,0.01
2021-08-01 00:17:25.072,-0.32,0.01
2021-08-01 00:17:25.076,-0.275,0.015
2021-08-01 00:17:25.080,-0.19,0.02
2021-08-01 00:17:25.084,-0.09,0.015
2021-08-01 00:17:25.088,-0.025,-0.025
2021-08-01 00:17:25.092,0.035,-0.045
2021-08-01 00:17:25.096,0.075,-0.065
2021-08-01 00:17:25.100,0.11,-0.045
2021-08-01 00:17:25.104,0.115,-0.01
2021-08-01 00:17:25.108,0.09,-0.055
2021-08-01 00:17:25.112,0.145,-0.145
2021-08-01 00:17:25.116,0.31,-0.26
2021-08-01 00:17:25.120,0.62,-0.46
2021-08-01 00:17:25.124,0.975,-0.75
2021-08-01 00:17:25.128,1.21,-0.965
2021-08-01 00:17:25.132,1.18,-1.01
2021-08-01 00:17:25.136,0.885,-0.855
2021-08-01 00:17:25.140,0.415,-0.515
2021-08-01 00:17:25.144,0.045,-0.165
2021-08-01 00:17:25.148,-0.145,0.04
2021-08-01 00:17:25.152,-0.26,0.165
2021-08-01 00:17:25.156,-0.33,0.22
2021-08-01 00:17:25.160,-0.36,0.225
2021-08-01 00:17:25.164,-0.43,0.225
2021-08-01 00:17:25.168,-0.47,0.215
2021-08-01 00:17:25.172,-0.5,0.19
2021-08-01 00:17:25.176,-0.53,0.145
2021-08-01 00:17:25.180,-0.54,0.14
2021-08-01 00:17:25.184,-0.57,0.115
2021-08-01 00:17:25.188,-0.58,0.1
2021-08-01 00:17:25.192,-0.57,0.105
2021-08-01 00:17:25.196,-0.585,0.1
2021-08-01 00:17:25.200,-0.595,0.075
2021-08-01 00:17:25.204,-0.595,0.08
2021-08-01 00:17:25.208,-0.61,0.075
2021-08-01 00:17:25.212,-0.615,0.07
2021-08-01 00:17:25.216,-0.62,0.08
2021-08-01 00:17:25.220,-0.62,0.075
2021-08-01 00:17:25.224,-0.63,0.075
2021-08-01 00:17:25.228,-0.64,0.08
2021-08-01 00:17:25.232,-0.66,0.09
2021-08-01 00:17:25.236,-0.66,0.06
2021-08-01 00:17:25.240,-0.685,0.07
2021-08-01 00:17:25.244,-0.685,0.05
2021-08-01 00:17:25.248,-0.685,0.035
2021-08-01 00:17:25.252,-0.685,0.045
2021-08-01 00:17:25.256,-0.685,0.05
2021-08-01 00:17:25.260,-0.68,0.05
2021-08-01 00:17:25.264,-0.68,0.04
2021-08-01 00:17:25.268,-0.685,0.04
2021-08-01 00:17:25.272,-0.675,0.02
2021-08-01 00:17:25.276,-0.68,0.02
2021-08-01 00:17:25.280,-0.685,0.035
2021-08-01 00:17:25.284,-0.67,0.035
2021-08-01 00:17:25.288,-0.68,0.015
2021-08-01 00:17:25.292,-0.665,0.02
2021-08-01 00:17:25.296,-0.65,0.03
2021-08-01 00:17:25.300,-0.635,0.02
2021-08-01 00:17:25.304,-0.635,0.025
2021-08-01 00:17:25.308,-0.61,0.03
2021-08-01 00:17:25.312,-0.61,0.035
2021-08-01 00:17:25.316,-0.595,0.05
2021-08-01 00:17:25.320,-0.595,0.04
2021-08-01 00:17:25.324,-0.575,0.04
2021-08-01 00:17:25.328,-0.555,0.045
2021-08-01 00:17:25.332,-0.525,0.04
2021-08-01 00:17:25.336,-0.5,0.04
2021-08-01 00:17:25.340,-0.475,0.055
2021-08-01 00:17:25.344,-0.42,0.035
2021-08-01 00:17:25.348,-0.44,0.055
2021-08-01 00:17:25.352,-0.405,0.035
2021-08-01 00:17:25.356,-0.39,0.05
2021-08-01 00:17:25.360,-0.355,0.06
2021-08-01 00:17:25.364,-0.34,0.045
2021-08-01 00:17:25.368,-0.345,0.04
2021-08-01 00:17:25.372,-0.355,0.055
2021-08-01 00:17:25.376,-0.35,0.06
2021-08-01 00:17:25.380,-0.37,0.035
2021-08-01 00:17:25.384,-0.405,0.02
2021-08-01 00:17:25.388,-0.435,0.03
2021-08-01 00:17:25.392,-0.445,0.025
2021-08-01 00:17:25.396,-0.435,0.025
2021-08-01 00:17:25.400,-0.435,0.035
2021-08-01 00:17:25.404,-0.42,0.025
2021-08-01 00:17:25.408,-0.41,0.035
2021-08-01 00:17:25.412,-0.415,0.015
2021-08-01 00:17:25.416,-0.435,0.005
2021-08-01 00:17:25.420,-0.415,0.005
2021-08-01 00:17:25.424,-0.425,0.005
2021-08-01 00:17:25.428,-0.41,0.035
2021-08-01 00:17:25.432,-0.41,0.025
2021-08-01 00:17:25.436,-0.42,0.025
2021-08-01 00:17:25.440,-0.43,0.025
2021-08-01 00:17:25.444,-0.405,0.01
2021-08-01 00:17:25.448,-0.45,0.02
2021-08-01 00:17:25.452,-0.445,0.025
2021-08-01 00:17:25.456,-0.46,0.0
2021-08-01 00:17:25.460,-0.47,0.03
2021-08-01 00:17:25.464,-0.48,0.035
2021-08-01 00:17:25.468,-0.46,0.015
2021-08-01 00:17:25.472,-0.475,0.0
