Time,ECG1,ECG2
2021-08-01 02:12:03.316,0.135,0.005
2021-08-01 02:12:03.320,0.13,-0.04
2021-08-01 02:12:03.324,0.105,-0.085
2021-08-01 02:12:03.328,0.085,-0.12
2021-08-01 02:12:03.332,0.08,-0.175
2021-08-01 02:12:03.336,0.075,-0.195
2021-08-01 02:12:03.340,0.03,-0.2
2021-08-01 02:12:03.344,0.02,-0.185
2021-08-01 02:12:03.348,0.02,-0.15
2021-08-01 02:12:03.352,0.03,-0.155
2021-08-01 02:12:03.356,0.05,-0.16
2021-08-01 02:12:03.360,0.06,-0.185
2021-08-01 02:12:03.364,0.07,-0.21
2021-08-01 02:12:03.368,0.08,-0.2
2021-08-01 02:12:03.372,0.07,-0.215
2021-08-01 02:12:03.376,0.085,-0.225
2021-08-01 02:12:03.380,0.07,-0.24
2021-08-01 02:12:03.384,0.065,-0.265
2021-08-01 02:12:03.388,0.065,-0.265
2021-08-01 02:12:03.392,0.05,-0.255
2021-08-01 02:12:03.396,0.045,-0.245
2021-08-01 02:12:03.400,0.045,-0.25
2021-08-01 02:12:03.404,0.035,-0.27
2021-08-01 02:12:03.408,0.04,-0.255
2021-08-01 02:12:03.412,0.045,-0.25
2021-08-01 02:12:03.416,0.045,-0.25
2021-08-01 02:12:03.420,0.055,-0.265
2021-08-01 02:12:03.424,0.055,-0.245
2021-08-01 02:12:03.428,0.03,-0.255
2021-08-01 02:12:03.432,0.045,-0.255
2021-08-01 02:12:03.436,0.05,-0.26
2021-08-01 02:12:03.440,0.055,-0.25
2021-08-01 02:12:03.444,0.05,-0.225
2021-08-01 02:12:03.448,0.055,-0.17
2021-08-01 02:12:03.452,0.075,-0.01
2021-08-01 02:12:03.456,0.105,0.195
2021-08-01 02:12:03.460,0.12,0.435
2021-08-01 02:12:03.464,0.16,0.62
2021-08-01 02:12:03.468,0.215,0.63
2021-08-01 02:12:03.472,0.3,0.425
2021-08-01 02:12:03.476,0.33,0.075
2021-08-01 02:12:03.480,0.295,-0.425
2021-08-01 02:12:03.484,0.195,-0.89
2021-08-01 02:12:03.488,0.105,-1.11
2021-08-01 02:12:03.492,-0.07,-1.145
2021-08-01 02:12:03.496,-0.25,-1.025
2021-08-01 02:12:03.500,-0.335,-0.85
2021-08-01 02:12:03.504,-0.335,-0.695
2021-08-01 02:12:03.508,-0.3,-0.54
2021-08-01 02:12:03.512,-0.24,-0.42
2021-08-01 02:12:03.516,-0.155,-0.335
2021-08-01 02:12:03.520,-0.08,-0.295
2021-08-01 02:12:03.524,-0.005,-0.275
2021-08-01 02:12:03.528,0.035,-0.255
2021-08-01 02:12:03.532,0.04,-0.25
2021-08-01 02:12:03.536,0.035,-0.275
2021-08-01 02:12:03.540,0.035,-0.275
2021-08-01 02:12:03.544,0.025,-0.275
2021-08-01 02:12:03.548,0.035,-0.26
2021-08-01 02:12:03.552,0.035,-0.26
2021-08-01 02:12:03.556,0.03,-0.265
2021-08-01 02:12:03.560,0.025,-0.265
2021-08-01 02:12:03.564,0.005,-0.265
2021-08-01 02:12:03.568,0.05,-0.265
2021-08-01 02:12:03.572,0.035,-0.25
2021-08-01 02:12:03.576,0.03,-0.27
2021-08-01 02:12:03.580,0.035,-0.27
2021-08-01 02:12:03.584,0.02,-0.26
2021-08-01 02:12:03.588,0.035,-0.24
2021-08-01 02:12:03.592,0.045,-0.26
2021-08-01 02:12:03.596,0.035,-0.255
2021-08-01 02:12:03.600,0.04,-0.25
2021-08-01 02:12:03.604,0.035,-0.24
2021-08-01 02:12:03.608,0.05,-0.235
2021-08-01 02:12:03.612,0.03,-0.215
2021-08-01 02:12:03.616,0.035,-0.25
2021-08-01 02:12:03.620,0.05,-0.245
2021-08-01 02:12:03.624,0.06,-0.23
2021-08-01 02:12:03.628,0.025,-0.195
2021-08-01 02:12:03.632,0.035,-0.225
2021-08-01 02:12:03.636,0.045,-0.21
2021-08-01 02:12:03.640,0.04,-0.21
2021-08-01 02:12:03.644,0.025,-0.175
2021-08-01 02:12:03.648,0.04,-0.155
2021-08-01 02:12:03.652,0.05,-0.14
2021-08-01 02:12:03.656,0.06,-0.17
2021-08-01 02:12:03.660,0.045,-0.155
2021-08-01 02:12:03.664,0.045,-0.16
2021-08-01 02:12:03.668,0.04,-0.125
2021-08-01 02:12:03.672,0.035,-0.13
2021-08-01 02:12:03.676,0.055,-0.12
2021-08-01 02:12:03.680,0.055,-0.125
2021-08-01 02:12:03.684,0.055,-0.12
2021-08-01 02:12:03.688,0.045,-0.105
2021-08-01 02:12:03.692,0.035,-0.09
2021-08-01 02:12:03.696,0.04,-0.085
2021-08-01 02:12:03.700,0.045,-0.09
2021-08-01 02:12:03.704,0.055,-0.095
2021-08-01 02:12:03.708,0.045,-0.075
2021-08-01 02:12:03.712,0.045,-0.08
2021-08-01 02:12:03.716,0.04,-0.09
2021-08-01 02:12:03.720,0.045,-0.07
2021-08-01 02:12:03.724,0.05,-0.075
2021-08-01 02:12:03.728,0.06,-0.08
2021-08-01 02:12:03.732,0.05,-0.07
2021-08-01 02:12:03.736,0.04,-0.06
2021-08-01 02:12:03.740,0.02,-0.06
2021-08-01 02:12:03.744,0.04,-0.065
2021-08-01 02:12:03.748,0.035,-0.06
2021-08-01 02:12:03.752,0.055,-0.06
2021-08-01 02:12:03.756,0.065,-0.065
2021-08-01 02:12:03.760,0.05,-0.09
2021-08-01 02:12:03.764,0.06,-0.1
2021-08-01 02:12:03.768,0.06,-0.115
2021-08-01 02:12:03.772,0.05,-0.12
2021-08-01 02:12:03.776,0.06,-0.125
2021-08-01 02:12:03.780,0.065,-0.145
2021-08-01 02:12:03.784,0.045,-0.14
2021-08-01 02:12:03.788,0.055,-0.14
2021-08-01 02:12:03.792,0.04,-0.15
2021-08-01 02:12:03.796,0.04,-0.18
2021-08-01 02:12:03.800,0.05,-0.18
2021-08-01 02:12:03.804,0.045,-0.175
2021-08-01 02:12:03.808,0.045,-0.16
2021-08-01 02:12:03.812,0.045,-0.155
2021-08-01 02:12:03.816,0.045,-0.17
2021-08-01 02:12:03.820,0.045,-0.155
2021-08-01 02:12:03.824,0.04,-0.16
2021-08-01 02:12:03.828,0.05,-0.17
2021-08-01 02:12:03.832,0.03,-0.16
2021-08-01 02:12:03.836,0.05,-0.16
2021-08-01 02:12:03.840,0.055,-0.175
2021-08-01 02:12:03.844,0.04,-0.15
2021-08-01 02:12:03.848,0.045,-0.165
2021-08-01 02:12:03.852,0.055,-0.16
2021-08-01 02:12:03.856,0.065,-0.16
2021-08-01 02:12:03.860,0.035,-0.165
2021-08-01 02:12:03.864,0.055,-0.17
2021-08-01 02:12:03.868,0.055,-0.17
2021-08-01 02:12:03.872,0.065,-0.145
2021-08-01 02:12:03.876,0.06,-0.155
2021-08-01 02:12:03.880,0.055,-0.16
2021-08-01 02:12:03.884,0.055,-0.15
2021-08-01 02:12:03.888,0.065,-0.155
2021-08-01 02:12:03.892,0.045,-0.165
2021-08-01 02:12:03.896,0.06,-0.18
2021-08-01 02:12:03.900,0.05,-0.185
2021-08-01 02:12:03.904,0.035,-0.165
2021-08-01 02:12:03.908,0.06,-0.18
2021-08-01 02:12:03.912,0.05,-0.17
2021-08-01 02:12:03.916,0.045,-0.185
2021-08-01 02:12:03.920,0.055,-0.195
2021-08-01 02:12:03.924,0.05,-0.18
2021-08-01 02:12:03.928,0.035,-0.16
2021-08-01 02:12:03.932,0.05,-0.18
2021-08-01 02:12:03.936,0.05,-0.185
2021-08-01 02:12:03.940,0.03,-0.19
2021-08-01 02:12:03.944,0.035,-0.18
2021-08-01 02:12:03.948,0.02,-0.18
2021-08-01 02:12:03.952,0.045,-0.18
2021-08-01 02:12:03.956,0.035,-0.175
2021-08-01 02:12:03.960,0.05,-0.2
2021-08-01 02:12:03.964,0.05,-0.19
2021-08-01 02:12:03.968,0.04,-0.145
2021-08-01 02:12:03.972,0.035,-0.12
2021-08-01 02:12:03.976,0.04,-0.1
2021-08-01 02:12:03.980,0.06,-0.085
2021-08-01 02:12:03.984,0.07,-0.03
2021-08-01 02:12:03.988,0.075,-0.045
2021-08-01 02:12:03.992,0.105,-0.05
2021-08-01 02:12:03.996,0.105,-0.03
2021-08-01 02:12:04.000,0.12,-0.02
2021-08-01 02:12:04.004,0.115,-0.015
2021-08-01 02:12:04.008,0.115,-0.04
2021-08-01 02:12:04.012,0.105,-0.075
2021-08-01 02:12:04.016,0.085,-0.11
2021-08-01 02:12:04.020,0.075,-0.17
2021-08-01 02:12:04.024,0.03,-0.205
2021-08-01 02:12:04.028,-0.005,-0.24
2021-08-01 02:12:04.032,0.0,-0.24
2021-08-01 02:12:04.036,-0.01,-0.225
2021-08-01 02:12:04.040,-0.02,-0.205
2021-08-01 02:12:04.044,-0.015,-0.2
2021-08-01 02:12:04.048,0.0,-0.205
2021-08-01 02:12:04.052,0.005,-0.225
2021-08-01 02:12:04.056,0.035,-0.24
2021-08-01 02:12:04.060,0.05,-0.26
2021-08-01 02:12:04.064,0.035,-0.255
2021-08-01 02:12:04.068,0.025,-0.27
2021-08-01 02:12:04.072,0.03,-0.29
2021-08-01 02:12:04.076,0.025,-0.29
2021-08-01 02:12:04.080,0.02,-0.315
2021-08-01 02:12:04.084,0.01,-0.295
2021-08-01 02:12:04.088,-0.005,-0.295
2021-08-01 02:12:04.092,-0.01,-0.3
2021-08-01 02:12:04.096,0.0,-0.33
2021-08-01 02:12:04.100,0.0,-0.31
2021-08-01 02:12:04.104,0.0,-0.3
2021-08-01 02:12:04.108,-0.005,-0.315
2021-08-01 02:12:04.112,-0.01,-0.305
2021-08-01 02:12:04.116,0.005,-0.3
2021-08-01 02:12:04.120,0.005,-0.315
2021-08-01 02:12:04.124,0.015,-0.3
2021-08-01 02:12:04.128,0.015,-0.3
2021-08-01 02:12:04.132,-0.005,-0.295
2021-08-01 02:12:04.136,-0.005,-0.28
2021-08-01 02:12:04.140,0.015,-0.235
2021-08-01 02:12:04.144,0.015,-0.14
2021-08-01 02:12:04.148,0.035,0.07
2021-08-01 02:12:04.152,0.055,0.275
2021-08-01 02:12:04.156,0.06,0.465
2021-08-01 02:12:04.160,0.12,0.475
2021-08-01 02:12:04.164,0.195,0.325
2021-08-01 02:12:04.168,0.25,0.0
2021-08-01 02:12:04.172,0.25,-0.47
2021-08-01 02:12:04.176,0.215,-0.92
2021-08-01 02:12:04.180,0.18,-1.14
2021-08-01 02:12:04.184,0.075,-1.185
2021-08-01 02:12:04.188,-0.09,-1.09
2021-08-01 02:12:04.192,-0.205,-0.95
2021-08-01 02:12:04.196,-0.28,-0.765
2021-08-01 02:12:04.200,-0.28,-0.66
2021-08-01 02:12:04.204,-0.245,-0.55
2021-08-01 02:12:04.208,-0.21,-0.43
2021-08-01 02:12:04.212,-0.14,-0.35
2021-08-01 02:12:04.216,-0.065,-0.315
2021-08-01 02:12:04.220,-0.015,-0.315
2021-08-01 02:12:04.224,0.0,-0.32
2021-08-01 02:12:04.228,0.005,-0.295
2021-08-01 02:12:04.232,0.015,-0.3
2021-08-01 02:12:04.236,0.02,-0.315
2021-08-01 02:12:04.240,0.005,-0.31
2021-08-01 02:12:04.244,0.025,-0.31
2021-08-01 02:12:04.248,0.005,-0.3
2021-08-01 02:12:04.252,0.0,-0.31
2021-08-01 02:12:04.256,0.0,-0.315
2021-08-01 02:12:04.260,0.005,-0.31
2021-08-01 02:12:04.264,0.015,-0.285
2021-08-01 02:12:04.268,0.01,-0.295
2021-08-01 02:12:04.272,0.0,-0.3
2021-08-01 02:12:04.276,0.01,-0.29
2021-08-01 02:12:04.280,0.005,-0.3
2021-08-01 02:12:04.284,-0.005,-0.29
2021-08-01 02:12:04.288,0.01,-0.29
2021-08-01 02:12:04.292,0.005,-0.265
2021-08-01 02:12:04.296,0.0,-0.285
2021-08-01 02:12:04.300,0.01,-0.28
2021-08-01 02:12:04.304,0.015,-0.29
2021-08-01 02:12:04.308,0.01,-0.255
2021-08-01 02:12:04.312,0.0,-0.265
2021-08-01 02:12:04.316,0.015,-0.275
2021-08-01 02:12:04.320,0.0,-0.265
2021-08-01 02:12:04.324,-0.005,-0.255
2021-08-01 02:12:04.328,0.0,-0.255
2021-08-01 02:12:04.332,0.01,-0.245
2021-08-01 02:12:04.336,-0.005,-0.255
2021-08-01 02:12:04.340,0.0,-0.24
2021-08-01 02:12:04.344,0.01,-0.22
2021-08-01 02:12:04.348,0.01,-0.2
2021-08-01 02:12:04.352,0.005,-0.235
2021-08-01 02:12:04.356,0.0,-0.235
2021-08-01 02:12:04.360,-0.005,-0.22
2021-08-01 02:12:04.364,-0.01,-0.19
2021-08-01 02:12:04.368,0.0,-0.18
2021-08-01 02:12:04.372,0.0,-0.18
2021-08-01 02:12:04.376,0.0,-0.185
2021-08-01 02:12:04.380,0.0,-0.175
2021-08-01 02:12:04.384,-0.005,-0.15
2021-08-01 02:12:04.388,0.0,-0.155
2021-08-01 02:12:04.392,-0.025,-0.145
2021-08-01 02:12:04.396,-0.01,-0.155
2021-08-01 02:12:04.400,0.0,-0.165
2021-08-01 02:12:04.404,-0.005,-0.14
2021-08-01 02:12:04.408,0.0,-0.14
2021-08-01 02:12:04.412,0.0,-0.14
2021-08-01 02:12:04.416,-0.015,-0.135
2021-08-01 02:12:04.420,0.0,-0.135
2021-08-01 02:12:04.424,-0.005,-0.14
2021-08-01 02:12:04.428,-0.005,-0.115
2021-08-01 02:12:04.432,0.0,-0.1
2021-08-01 02:12:04.436,0.005,-0.105
2021-08-01 02:12:04.440,0.01,-0.115
2021-08-01 02:12:04.444,0.015,-0.105
2021-08-01 02:12:04.448,0.015,-0.09
2021-08-01 02:12:04.452,0.02,-0.115
2021-08-01 02:12:04.456,0.03,-0.13
2021-08-01 02:12:04.460,0.015,-0.13
2021-08-01 02:12:04.464,0.03,-0.125
2021-08-01 02:12:04.468,0.05,-0.135
2021-08-01 02:12:04.472,0.045,-0.14
2021-08-01 02:12:04.476,0.03,-0.155
2021-08-01 02:12:04.480,0.04,-0.16
2021-08-01 02:12:04.484,0.035,-0.155
2021-08-01 02:12:04.488,0.035,-0.175
2021-08-01 02:12:04.492,0.035,-0.17
2021-08-01 02:12:04.496,0.035,-0.175
2021-08-01 02:12:04.500,0.03,-0.165
2021-08-01 02:12:04.504,0.04,-0.185
2021-08-01 02:12:04.508,0.035,-0.175
2021-08-01 02:12:04.512,0.035,-0.17
2021-08-01 02:12:04.516,0.03,-0.18
2021-08-01 02:12:04.520,0.015,-0.19
2021-08-01 02:12:04.524,0.04,-0.16
2021-08-01 02:12:04.528,0.03,-0.15
2021-08-01 02:12:04.532,0.05,-0.155
2021-08-01 02:12:04.536,0.045,-0.165
2021-08-01 02:12:04.540,0.04,-0.16
2021-08-01 02:12:04.544,0.025,-0.145
2021-08-01 02:12:04.548,0.045,-0.13
2021-08-01 02:12:04.552,0.035,-0.13
2021-08-01 02:12:04.556,0.035,-0.155
2021-08-01 02:12:04.560,0.03,-0.155
2021-08-01 02:12:04.564,0.04,-0.145
2021-08-01 02:12:04.568,0.05,-0.135
2021-08-01 02:12:04.572,0.03,-0.17
2021-08-01 02:12:04.576,0.025,-0.15
2021-08-01 02:12:04.580,0.04,-0.14
2021-08-01 02:12:04.584,0.045,-0.165
2021-08-01 02:12:04.588,0.03,-0.15
2021-08-01 02:12:04.592,0.02,-0.14
2021-08-01 02:12:04.596,0.035,-0.145
2021-08-01 02:12:04.600,0.015,-0.16
2021-08-01 02:12:04.604,0.025,-0.155
2021-08-01 02:12:04.608,0.03,-0.17
2021-08-01 02:12:04.612,0.01,-0.18
2021-08-01 02:12:04.616,0.03,-0.18
2021-08-01 02:12:04.620,0.02,-0.185
2021-08-01 02:12:04.624,0.03,-0.175
2021-08-01 02:12:04.628,0.03,-0.16
2021-08-01 02:12:04.632,0.04,-0.165
2021-08-01 02:12:04.636,0.02,-0.185
2021-08-01 02:12:04.640,0.015,-0.195
2021-08-01 02:12:04.644,0.015,-0.175
2021-08-01 02:12:04.648,0.03,-0.185
2021-08-01 02:12:04.652,0.035,-0.21
2021-08-01 02:12:04.656,0.03,-0.17
2021-08-01 02:12:04.660,0.035,-0.12
2021-08-01 02:12:04.664,0.04,-0.095
2021-08-01 02:12:04.668,0.05,-0.065
2021-08-01 02:12:04.672,0.065,-0.035
2021-08-01 02:12:04.676,0.09,-0.04
2021-08-01 02:12:04.680,0.11,-0.04
2021-08-01 02:12:04.684,0.105,-0.015
2021-08-01 02:12:04.688,0.105,0.005
2021-08-01 02:12:04.692,0.105,-0.02
2021-08-01 02:12:04.696,0.09,-0.055
2021-08-01 02:12:04.700,0.095,-0.08
2021-08-01 02:12:04.704,0.075,-0.125
2021-08-01 02:12:04.708,0.05,-0.185
2021-08-01 02:12:04.712,0.0,-0.24
2021-08-01 02:12:04.716,0.01,-0.245
2021-08-01 02:12:04.720,-0.02,-0.25
2021-08-01 02:12:04.724,-0.035,-0.21
2021-08-01 02:12:04.728,-0.055,-0.205
2021-08-01 02:12:04.732,-0.04,-0.205
2021-08-01 02:12:04.736,-0.02,-0.225
2021-08-01 02:12:04.740,0.0,-0.235
2021-08-01 02:12:04.744,0.03,-0.255
2021-08-01 02:12:04.748,0.01,-0.265
2021-08-01 02:12:04.752,0.0,-0.275
2021-08-01 02:12:04.756,0.0,-0.29
2021-08-01 02:12:04.760,0.0,-0.32
2021-08-01 02:12:04.764,0.0,-0.33
2021-08-01 02:12:04.768,0.0,-0.305
2021-08-01 02:12:04.772,-0.015,-0.305
2021-08-01 02:12:04.776,-0.01,-0.32
2021-08-01 02:12:04.780,0.0,-0.31
2021-08-01 02:12:04.784,-0.005,-0.315
2021-08-01 02:12:04.788,-0.005,-0.325
2021-08-01 02:12:04.792,0.0,-0.33
2021-08-01 02:12:04.796,0.0,-0.335
2021-08-01 02:12:04.800,-0.005,-0.31
2021-08-01 02:12:04.804,0.0,-0.31
2021-08-01 02:12:04.808,-0.005,-0.315
2021-08-01 02:12:04.812,0.0,-0.325
2021-08-01 02:12:04.816,-0.01,-0.33
2021-08-01 02:12:04.820,0.005,-0.3
2021-08-01 02:12:04.824,0.0,-0.29
2021-08-01 02:12:04.828,0.005,-0.265
2021-08-01 02:12:04.832,0.02,-0.185
2021-08-01 02:12:04.836,0.04,0.01
2021-08-01 02:12:04.840,0.06,0.255
2021-08-01 02:12:04.844,0.065,0.48
2021-08-01 02:12:04.848,0.12,0.58
2021-08-01 02:12:04.852,0.205,0.455
2021-08-01 02:12:04.856,0.275,0.185
2021-08-01 02:12:04.860,0.28,-0.275
2021-08-01 02:12:04.864,0.225,-0.795
2021-08-01 02:12:04.868,0.14,-1.105
2021-08-01 02:12:04.872,0.01,-1.22
2021-08-01 02:12:04.876,-0.15,-1.16
2021-08-01 02:12:04.880,-0.275,-0.975
2021-08-01 02:12:04.884,-0.33,-0.82
2021-08-01 02:12:04.888,-0.32,-0.695
2021-08-01 02:12:04.892,-0.285,-0.585
2021-08-01 02:12:04.896,-0.27,-0.485
2021-08-01 02:12:04.900,-0.2,-0.395
2021-08-01 02:12:04.904,-0.135,-0.35
2021-08-01 02:12:04.908,-0.065,-0.33
2021-08-01 02:12:04.912,-0.03,-0.325
2021-08-01 02:12:04.916,-0.01,-0.33
2021-08-01 02:12:04.920,-0.03,-0.305
2021-08-01 02:12:04.924,-0.02,-0.31
2021-08-01 02:12:04.928,-0.01,-0.31
2021-08-01 02:12:04.932,-0.025,-0.315
2021-08-01 02:12:04.936,-0.035,-0.31
2021-08-01 02:12:04.940,-0.04,-0.315
2021-08-01 02:12:04.944,-0.01,-0.29
2021-08-01 02:12:04.948,-0.025,-0.31
2021-08-01 02:12:04.952,0.0,-0.31
2021-08-01 02:12:04.956,-0.02,-0.32
2021-08-01 02:12:04.960,-0.02,-0.305
2021-08-01 02:12:04.964,-0.015,-0.3
2021-08-01 02:12:04.968,-0.02,-0.31
2021-08-01 02:12:04.972,-0.02,-0.3
2021-08-01 02:12:04.976,-0.01,-0.29
2021-08-01 02:12:04.980,-0.015,-0.3
2021-08-01 02:12:04.984,-0.01,-0.28
2021-08-01 02:12:04.988,-0.025,-0.28
2021-08-01 02:12:04.992,-0.025,-0.28
2021-08-01 02:12:04.996,-0.01,-0.29
2021-08-01 02:12:05.000,-0.01,-0.27
2021-08-01 02:12:05.004,0.0,-0.26
2021-08-01 02:12:05.008,-0.015,-0.26
2021-08-01 02:12:05.012,-0.01,-0.27
2021-08-01 02:12:05.016,-0.02,-0.25
2021-08-01 02:12:05.020,-0.02,-0.235
2021-08-01 02:12:05.024,-0.015,-0.235
2021-08-01 02:12:05.028,-0.015,-0.21
2021-08-01 02:12:05.032,-0.02,-0.22
2021-08-01 02:12:05.036,-0.015,-0.22
2021-08-01 02:12:05.040,-0.005,-0.21
2021-08-01 02:12:05.044,-0.025,-0.195
2021-08-01 02:12:05.048,-0.005,-0.2
2021-08-01 02:12:05.052,0.0,-0.185
2021-08-01 02:12:05.056,-0.01,-0.165
2021-08-01 02:12:05.060,-0.005,-0.16
2021-08-01 02:12:05.064,0.01,-0.155
2021-08-01 02:12:05.068,0.005,-0.16
2021-08-01 02:12:05.072,-0.005,-0.15
2021-08-01 02:12:05.076,-0.01,-0.15
2021-08-01 02:12:05.080,0.01,-0.145
2021-08-01 02:12:05.084,-0.01,-0.155
2021-08-01 02:12:05.088,0.01,-0.13
2021-08-01 02:12:05.092,0.0,-0.155
2021-08-01 02:12:05.096,0.0,-0.125
2021-08-01 02:12:05.100,0.0,-0.125
2021-08-01 02:12:05.104,0.015,-0.11
2021-08-01 02:12:05.108,0.0,-0.125
2021-08-01 02:12:05.112,0.0,-0.125
2021-08-01 02:12:05.116,0.0,-0.125
2021-08-01 02:12:05.120,0.005,-0.105
2021-08-01 02:12:05.124,0.0,-0.1
2021-08-01 02:12:05.128,0.01,-0.085
2021-08-01 02:12:05.132,0.01,-0.11
2021-08-01 02:12:05.136,0.015,-0.095
2021-08-01 02:12:05.140,0.025,-0.11
2021-08-01 02:12:05.144,0.035,-0.11
2021-08-01 02:12:05.148,0.025,-0.13
2021-08-01 02:12:05.152,0.03,-0.14
2021-08-01 02:12:05.156,0.035,-0.14
2021-08-01 02:12:05.160,0.035,-0.15
2021-08-01 02:12:05.164,0.03,-0.145
2021-08-01 02:12:05.168,0.035,-0.16
2021-08-01 02:12:05.172,0.05,-0.165
2021-08-01 02:12:05.176,0.035,-0.16
2021-08-01 02:12:05.180,0.06,-0.16
2021-08-01 02:12:05.184,0.045,-0.165
2021-08-01 02:12:05.188,0.03,-0.19
2021-08-01 02:12:05.192,0.03,-0.165
2021-08-01 02:12:05.196,0.035,-0.17
2021-08-01 02:12:05.200,0.04,-0.16
2021-08-01 02:12:05.204,0.045,-0.175
2021-08-01 02:12:05.208,0.06,-0.16
2021-08-01 02:12:05.212,0.06,-0.155
2021-08-01 02:12:05.216,0.045,-0.14
2021-08-01 02:12:05.220,0.05,-0.13
2021-08-01 02:12:05.224,0.055,-0.16
2021-08-01 02:12:05.228,0.05,-0.15
2021-08-01 02:12:05.232,0.055,-0.14
2021-08-01 02:12:05.236,0.065,-0.13
2021-08-01 02:12:05.240,0.065,-0.13
2021-08-01 02:12:05.244,0.07,-0.13
2021-08-01 02:12:05.248,0.05,-0.13
2021-08-01 02:12:05.252,0.06,-0.15
2021-08-01 02:12:05.256,0.07,-0.14
2021-08-01 02:12:05.260,0.055,-0.135
2021-08-01 02:12:05.264,0.04,-0.12
2021-08-01 02:12:05.268,0.07,-0.14
2021-08-01 02:12:05.272,0.06,-0.15
2021-08-01 02:12:05.276,0.065,-0.135
2021-08-01 02:12:05.280,0.075,-0.135
2021-08-01 02:12:05.284,0.06,-0.145
2021-08-01 02:12:05.288,0.055,-0.135
2021-08-01 02:12:05.292,0.06,-0.15
2021-08-01 02:12:05.296,0.065,-0.145
2021-08-01 02:12:05.300,0.05,-0.145
2021-08-01 02:12:05.304,0.06,-0.145
2021-08-01 02:12:05.308,0.055,-0.15
2021-08-01 02:12:05.312,0.055,-0.145
2021-08-01 02:12:05.316,0.04,-0.165
2021-08-01 02:12:05.320,0.055,-0.18
2021-08-01 02:12:05.324,0.055,-0.165
2021-08-01 02:12:05.328,0.055,-0.15
2021-08-01 02:12:05.332,0.05,-0.17
2021-08-01 02:12:05.336,0.06,-0.155
2021-08-01 02:12:05.340,0.055,-0.155
2021-08-01 02:12:05.344,0.05,-0.11
2021-08-01 02:12:05.348,0.06,-0.095
2021-08-01 02:12:05.352,0.08,-0.065
2021-08-01 02:12:05.356,0.07,-0.015
2021-08-01 02:12:05.360,0.095,0.0
2021-08-01 02:12:05.364,0.115,-0.02
2021-08-01 02:12:05.368,0.135,-0.01
2021-08-01 02:12:05.372,0.145,-0.015
2021-08-01 02:12:05.376,0.145,-0.005
2021-08-01 02:12:05.380,0.13,-0.015
2021-08-01 02:12:05.384,0.105,-0.045
2021-08-01 02:12:05.388,0.11,-0.105
2021-08-01 02:12:05.392,0.095,-0.17
2021-08-01 02:12:05.396,0.05,-0.195
2021-08-01 02:12:05.400,0.025,-0.22
2021-08-01 02:12:05.404,0.01,-0.21
2021-08-01 02:12:05.408,0.005,-0.205
2021-08-01 02:12:05.412,-0.01,-0.19
2021-08-01 02:12:05.416,-0.015,-0.165
2021-08-01 02:12:05.420,0.03,-0.16
2021-08-01 02:12:05.424,0.025,-0.175
2021-08-01 02:12:05.428,0.035,-0.21
2021-08-01 02:12:05.432,0.05,-0.22
2021-08-01 02:12:05.436,0.05,-0.235
2021-08-01 02:12:05.440,0.03,-0.23
2021-08-01 02:12:05.444,0.035,-0.245
2021-08-01 02:12:05.448,0.055,-0.27
2021-08-01 02:12:05.452,0.04,-0.275
2021-08-01 02:12:05.456,0.025,-0.27
2021-08-01 02:12:05.460,0.03,-0.26
2021-08-01 02:12:05.464,0.015,-0.26
2021-08-01 02:12:05.468,0.015,-0.27
2021-08-01 02:12:05.472,0.01,-0.27
2021-08-01 02:12:05.476,0.015,-0.265
2021-08-01 02:12:05.480,0.01,-0.24
2021-08-01 02:12:05.484,0.015,-0.27
2021-08-01 02:12:05.488,0.025,-0.245
2021-08-01 02:12:05.492,0.02,-0.24
2021-08-01 02:12:05.496,0.015,-0.25
2021-08-01 02:12:05.500,0.03,-0.265
2021-08-01 02:12:05.504,0.02,-0.255
2021-08-01 02:12:05.508,0.005,-0.24
2021-08-01 02:12:05.512,0.005,-0.195
2021-08-01 02:12:05.516,0.035,-0.065
2021-08-01 02:12:05.520,0.06,0.155
2021-08-01 02:12:05.524,0.07,0.38
2021-08-01 02:12:05.528,0.105,0.58
2021-08-01 02:12:05.532,0.165,0.63
2021-08-01 02:12:05.536,0.24,0.51
2021-08-01 02:12:05.540,0.3,0.195
2021-08-01 02:12:05.544,0.265,-0.3
2021-08-01 02:12:05.548,0.195,-0.82
2021-08-01 02:12:05.552,0.095,-1.1
2021-08-01 02:12:05.556,-0.075,-1.155
2021-08-01 02:12:05.560,-0.245,-1.05
2021-08-01 02:12:05.564,-0.35,-0.89
2021-08-01 02:12:05.568,-0.355,-0.715
2021-08-01 02:12:05.572,-0.32,-0.575
2021-08-01 02:12:05.576,-0.275,-0.44
2021-08-01 02:12:05.580,-0.185,-0.335
2021-08-01 02:12:05.584,-0.09,-0.3
2021-08-01 02:12:05.588,-0.04,-0.28
2021-08-01 02:12:05.592,-0.015,-0.305
2021-08-01 02:12:05.596,0.005,-0.295
2021-08-01 02:12:05.600,0.0,-0.265
2021-08-01 02:12:05.604,0.005,-0.275
2021-08-01 02:12:05.608,-0.01,-0.28
2021-08-01 02:12:05.612,0.01,-0.29
2021-08-01 02:12:05.616,0.005,-0.28
2021-08-01 02:12:05.620,0.01,-0.26
2021-08-01 02:12:05.624,0.0,-0.265
2021-08-01 02:12:05.628,0.01,-0.265
