Time,ECG1,ECG2
2021-08-19 20:23:00.164,-0.525,-0.155
2021-08-19 20:23:00.168,-0.52,-0.16
2021-08-19 20:23:00.172,-0.55,-0.155
2021-08-19 20:23:00.176,-0.54,-0.155
2021-08-19 20:23:00.180,-0.54,-0.16
2021-08-19 20:23:00.184,-0.54,-0.155
2021-08-19 20:23:00.188,-0.54,-0.16
2021-08-19 20:23:00.192,-0.55,-0.135
2021-08-19 20:23:00.196,-0.54,-0.12
2021-08-19 20:23:00.200,-0.545,-0.13
2021-08-19 20:23:00.204,-0.55,-0.135
2021-08-19 20:23:00.208,-0.53,-0.12
2021-08-19 20:23:00.212,-0.51,-0.12
2021-08-19 20:23:00.216,-0.52,-0.115
2021-08-19 20:23:00.220,-0.52,-0.115
2021-08-19 20:23:00.224,-0.52,-0.12
2021-08-19 20:23:00.228,-0.515,-0.105
2021-08-19 20:23:00.232,-0.51,-0.09
2021-08-19 20:23:00.236,-0.495,-0.08
2021-08-19 20:23:00.240,-0.505,-0.105
2021-08-19 20:23:00.244,-0.505,-0.085
2021-08-19 20:23:00.248,-0.505,-0.085
2021-08-19 20:23:00.252,-0.485,-0.095
2021-08-19 20:23:00.256,-0.485,-0.08
2021-08-19 20:23:00.260,-0.48,-0.11
2021-08-19 20:23:00.264,-0.48,-0.115
2021-08-19 20:23:00.268,-0.475,-0.11
2021-08-19 20:23:00.272,-0.47,-0.1
2021-08-19 20:23:00.276,-0.465,-0.11
2021-08-19 20:23:00.280,-0.46,-0.1
2021-08-19 20:23:00.284,-0.45,-0.1
2021-08-19 20:23:00.288,-0.44,-0.11
2021-08-19 20:23:00.292,-0.45,-0.14
2021-08-19 20:23:00.296,-0.44,-0.135
2021-08-19 20:23:00.300,-0.415,-0.13
2021-08-19 20:23:00.304,-0.43,-0.145
2021-08-19 20:23:00.308,-0.425,-0.13
2021-08-19 20:23:00.312,-0.395,-0.14
2021-08-19 20:23:00.316,-0.4,-0.13
2021-08-19 20:23:00.320,-0.38,-0.135
2021-08-19 20:23:00.324,-0.375,-0.13
2021-08-19 20:23:00.328,-0.355,-0.135
2021-08-19 20:23:00.332,-0.33,-0.14
2021-08-19 20:23:00.336,-0.345,-0.125
2021-08-19 20:23:00.340,-0.33,-0.125
2021-08-19 20:23:00.344,-0.32,-0.105
2021-08-19 20:23:00.348,-0.315,-0.125
2021-08-19 20:23:00.352,-0.315,-0.095
2021-08-19 20:23:00.356,-0.315,-0.08
2021-08-19 20:23:00.360,-0.32,-0.07
2021-08-19 20:23:00.364,-0.32,-0.07
2021-08-19 20:23:00.368,-0.335,-0.07
2021-08-19 20:23:00.372,-0.33,-0.065
2021-08-19 20:23:00.376,-0.325,-0.075
2021-08-19 20:23:00.380,-0.335,-0.055
2021-08-19 20:23:00.384,-0.35,-0.05
2021-08-19 20:23:00.388,-0.355,-0.055
2021-08-19 20:23:00.392,-0.34,-0.05
2021-08-19 20:23:00.396,-0.355,-0.05
2021-08-19 20:23:00.400,-0.345,-0.055
2021-08-19 20:23:00.404,-0.355,-0.04
2021-08-19 20:23:00.408,-0.35,-0.04
2021-08-19 20:23:00.412,-0.345,-0.02
2021-08-19 20:23:00.416,-0.34,-0.045
2021-08-19 20:23:00.420,-0.34,-0.03
2021-08-19 20:23:00.424,-0.35,-0.03
2021-08-19 20:23:00.428,-0.355,-0.015
2021-08-19 20:23:00.432,-0.36,-0.01
2021-08-19 20:23:00.436,-0.395,-0.04
2021-08-19 20:23:00.440,-0.335,-0.005
2021-08-19 20:23:00.444,-0.315,-0.015
2021-08-19 20:23:00.448,-0.315,-0.01
2021-08-19 20:23:00.452,-0.28,-0.01
2021-08-19 20:23:00.456,-0.26,-0.02
2021-08-19 20:23:00.460,-0.25,-0.015
2021-08-19 20:23:00.464,-0.26,-0.015
2021-08-19 20:23:00.468,-0.225,0.015
2021-08-19 20:23:00.472,-0.21,0.015
2021-08-19 20:23:00.476,-0.155,0.02
2021-08-19 20:23:00.480,-0.13,0.04
2021-08-19 20:23:00.484,-0.1,0.055
2021-08-19 20:23:00.488,-0.06,0.06
2021-08-19 20:23:00.492,-0.04,0.035
2021-08-19 20:23:00.496,-0.035,0.08
2021-08-19 20:23:00.500,-0.015,0.08
2021-08-19 20:23:00.504,-0.05,0.045
2021-08-19 20:23:00.508,-0.095,0.0
2021-08-19 20:23:00.512,-0.14,0.005
2021-08-19 20:23:00.516,-0.195,-0.025
2021-08-19 20:23:00.520,-0.25,-0.02
2021-08-19 20:23:00.524,-0.3,-0.01
2021-08-19 20:23:00.528,-0.36,0.0
2021-08-19 20:23:00.532,-0.405,0.03
2021-08-19 20:23:00.536,-0.44,0.04
2021-08-19 20:23:00.540,-0.445,0.05
2021-08-19 20:23:00.544,-0.455,0.055
2021-08-19 20:23:00.548,-0.44,0.055
2021-08-19 20:23:00.552,-0.45,0.05
2021-08-19 20:23:00.556,-0.44,0.065
2021-08-19 20:23:00.560,-0.42,0.05
2021-08-19 20:23:00.564,-0.385,0.06
2021-08-19 20:23:00.568,-0.405,0.075
2021-08-19 20:23:00.572,-0.36,0.075
2021-08-19 20:23:00.576,-0.38,0.08
2021-08-19 20:23:00.580,-0.39,0.085
2021-08-19 20:23:00.584,-0.385,0.075
2021-08-19 20:23:00.588,-0.39,0.1
2021-08-19 20:23:00.592,-0.39,0.11
2021-08-19 20:23:00.596,-0.38,0.12
2021-08-19 20:23:00.600,-0.365,0.11
2021-08-19 20:23:00.604,-0.375,0.1
2021-08-19 20:23:00.608,-0.38,0.105
2021-08-19 20:23:00.612,-0.395,0.1
2021-08-19 20:23:00.616,-0.42,0.1
2021-08-19 20:23:00.620,-0.395,0.105
2021-08-19 20:23:00.624,-0.38,0.105
2021-08-19 20:23:00.628,-0.4,0.1
2021-08-19 20:23:00.632,-0.395,0.115
2021-08-19 20:23:00.636,-0.41,0.11
2021-08-19 20:23:00.640,-0.395,0.165
2021-08-19 20:23:00.644,-0.35,0.135
2021-08-19 20:23:00.648,-0.3,0.135
2021-08-19 20:23:00.652,-0.235,0.155
2021-08-19 20:23:00.656,-0.145,0.14
2021-08-19 20:23:00.660,-0.045,0.12
2021-08-19 20:23:00.664,0.02,0.105
2021-08-19 20:23:00.668,0.06,0.06
2021-08-19 20:23:00.672,0.105,0.055
2021-08-19 20:23:00.676,0.115,0.06
2021-08-19 20:23:00.680,0.125,0.02
2021-08-19 20:23:00.684,0.085,-0.035
2021-08-19 20:23:00.688,0.125,-0.11
2021-08-19 20:23:00.692,0.295,-0.255
2021-08-19 20:23:00.696,0.595,-0.485
2021-08-19 20:23:00.700,0.885,-0.705
2021-08-19 20:23:00.704,1.025,-0.84
2021-08-19 20:23:00.708,0.85,-0.815
2021-08-19 20:23:00.712,0.415,-0.535
2021-08-19 20:23:00.716,-0.025,-0.18
2021-08-19 20:23:00.720,-0.28,0.07
2021-08-19 20:23:00.724,-0.375,0.2
2021-08-19 20:23:00.728,-0.445,0.315
2021-08-19 20:23:00.732,-0.45,0.38
2021-08-19 20:23:00.736,-0.47,0.41
2021-08-19 20:23:00.740,-0.49,0.425
2021-08-19 20:23:00.744,-0.54,0.41
2021-08-19 20:23:00.748,-0.55,0.41
2021-08-19 20:23:00.752,-0.52,0.4
2021-08-19 20:23:00.756,-0.555,0.37
2021-08-19 20:23:00.760,-0.555,0.355
2021-08-19 20:23:00.764,-0.56,0.355
2021-08-19 20:23:00.768,-0.565,0.375
2021-08-19 20:23:00.772,-0.555,0.37
2021-08-19 20:23:00.776,-0.53,0.39
2021-08-19 20:23:00.780,-0.56,0.39
2021-08-19 20:23:00.784,-0.56,0.39
2021-08-19 20:23:00.788,-0.55,0.38
2021-08-19 20:23:00.792,-0.56,0.385
2021-08-19 20:23:00.796,-0.55,0.38
2021-08-19 20:23:00.800,-0.545,0.37
2021-08-19 20:23:00.804,-0.565,0.37
2021-08-19 20:23:00.808,-0.585,0.4
2021-08-19 20:23:00.812,-0.575,0.37
2021-08-19 20:23:00.816,-0.565,0.385
2021-08-19 20:23:00.820,-0.56,0.37
2021-08-19 20:23:00.824,-0.54,0.34
2021-08-19 20:23:00.828,-0.56,0.345
2021-08-19 20:23:00.832,-0.53,0.365
2021-08-19 20:23:00.836,-0.5,0.35
2021-08-19 20:23:00.840,-0.52,0.38
2021-08-19 20:23:00.844,-0.51,0.365
2021-08-19 20:23:00.848,-0.495,0.35
2021-08-19 20:23:00.852,-0.455,0.345
2021-08-19 20:23:00.856,-0.43,0.325
2021-08-19 20:23:00.860,-0.45,0.36
2021-08-19 20:23:00.864,-0.445,0.395
2021-08-19 20:23:00.868,-0.425,0.405
2021-08-19 20:23:00.872,-0.44,0.42
2021-08-19 20:23:00.876,-0.46,0.415
2021-08-19 20:23:00.880,-0.465,0.445
2021-08-19 20:23:00.884,-0.495,0.465
2021-08-19 20:23:00.888,-0.505,0.475
2021-08-19 20:23:00.892,-0.535,0.465
2021-08-19 20:23:00.896,-0.52,0.48
2021-08-19 20:23:00.900,-0.535,0.49
2021-08-19 20:23:00.904,-0.535,0.475
2021-08-19 20:23:00.908,-0.53,0.455
2021-08-19 20:23:00.912,-0.5,0.425
2021-08-19 20:23:00.916,-0.5,0.385
2021-08-19 20:23:00.920,-0.495,0.37
2021-08-19 20:23:00.924,-0.485,0.37
2021-08-19 20:23:00.928,-0.485,0.355
2021-08-19 20:23:00.932,-0.48,0.335
2021-08-19 20:23:00.936,-0.465,0.32
2021-08-19 20:23:00.940,-0.455,0.315
2021-08-19 20:23:00.944,-0.435,0.315
2021-08-19 20:23:00.948,-0.415,0.325
2021-08-19 20:23:00.952,-0.39,0.31
2021-08-19 20:23:00.956,-0.43,0.31
2021-08-19 20:23:00.960,-0.435,0.305
2021-08-19 20:23:00.964,-0.4,0.31
2021-08-19 20:23:00.968,-0.41,0.315
2021-08-19 20:23:00.972,-0.39,0.3
2021-08-19 20:23:00.976,-0.37,0.295
2021-08-19 20:23:00.980,-0.37,0.285
2021-08-19 20:23:00.984,-0.36,0.29
2021-08-19 20:23:00.988,-0.34,0.28
2021-08-19 20:23:00.992,-0.35,0.29
2021-08-19 20:23:00.996,-0.34,0.28
2021-08-19 20:23:01.000,-0.32,0.3
2021-08-19 20:23:01.004,-0.32,0.295
2021-08-19 20:23:01.008,-0.315,0.315
2021-08-19 20:23:01.012,-0.3,0.31
2021-08-19 20:23:01.016,-0.295,0.295
2021-08-19 20:23:01.020,-0.32,0.31
2021-08-19 20:23:01.024,-0.3,0.295
2021-08-19 20:23:01.028,-0.315,0.305
2021-08-19 20:23:01.032,-0.29,0.31
2021-08-19 20:23:01.036,-0.28,0.31
2021-08-19 20:23:01.040,-0.265,0.315
2021-08-19 20:23:01.044,-0.205,0.29
2021-08-19 20:23:01.048,-0.125,0.3
2021-08-19 20:23:01.052,-0.07,0.295
2021-08-19 20:23:01.056,-0.015,0.27
2021-08-19 20:23:01.060,0.045,0.24
2021-08-19 20:23:01.064,0.065,0.235
2021-08-19 20:23:01.068,0.065,0.215
2021-08-19 20:23:01.072,0.035,0.21
2021-08-19 20:23:01.076,0.005,0.215
2021-08-19 20:23:01.080,0.025,0.17
2021-08-19 20:23:01.084,0.115,0.085
2021-08-19 20:23:01.088,0.38,-0.075
2021-08-19 20:23:01.092,0.675,-0.31
2021-08-19 20:23:01.096,0.945,-0.565
2021-08-19 20:23:01.100,1.025,-0.75
2021-08-19 20:23:01.104,0.87,-0.72
2021-08-19 20:23:01.108,0.455,-0.475
2021-08-19 20:23:01.112,0.045,-0.14
2021-08-19 20:23:01.116,-0.175,0.09
2021-08-19 20:23:01.120,-0.275,0.255
2021-08-19 20:23:01.124,-0.345,0.315
2021-08-19 20:23:01.128,-0.345,0.365
2021-08-19 20:23:01.132,-0.385,0.355
2021-08-19 20:23:01.136,-0.425,0.38
2021-08-19 20:23:01.140,-0.435,0.375
2021-08-19 20:23:01.144,-0.43,0.355
2021-08-19 20:23:01.148,-0.445,0.33
2021-08-19 20:23:01.152,-0.445,0.35
2021-08-19 20:23:01.156,-0.445,0.32
2021-08-19 20:23:01.160,-0.445,0.325
2021-08-19 20:23:01.164,-0.445,0.315
2021-08-19 20:23:01.168,-0.435,0.325
2021-08-19 20:23:01.172,-0.46,0.315
2021-08-19 20:23:01.176,-0.47,0.325
2021-08-19 20:23:01.180,-0.48,0.305
2021-08-19 20:23:01.184,-0.465,0.32
2021-08-19 20:23:01.188,-0.505,0.325
2021-08-19 20:23:01.192,-0.49,0.315
2021-08-19 20:23:01.196,-0.5,0.305
2021-08-19 20:23:01.200,-0.515,0.295
2021-08-19 20:23:01.204,-0.505,0.315
2021-08-19 20:23:01.208,-0.515,0.31
2021-08-19 20:23:01.212,-0.5,0.31
2021-08-19 20:23:01.216,-0.51,0.32
2021-08-19 20:23:01.220,-0.515,0.33
2021-08-19 20:23:01.224,-0.545,0.335
2021-08-19 20:23:01.228,-0.53,0.33
2021-08-19 20:23:01.232,-0.55,0.335
2021-08-19 20:23:01.236,-0.56,0.345
2021-08-19 20:23:01.240,-0.545,0.335
2021-08-19 20:23:01.244,-0.54,0.315
2021-08-19 20:23:01.248,-0.56,0.345
2021-08-19 20:23:01.252,-0.555,0.375
2021-08-19 20:23:01.256,-0.545,0.37
2021-08-19 20:23:01.260,-0.555,0.36
2021-08-19 20:23:01.264,-0.555,0.37
2021-08-19 20:23:01.268,-0.545,0.375
2021-08-19 20:23:01.272,-0.555,0.395
2021-08-19 20:23:01.276,-0.545,0.395
2021-08-19 20:23:01.280,-0.535,0.37
2021-08-19 20:23:01.284,-0.53,0.365
2021-08-19 20:23:01.288,-0.535,0.405
2021-08-19 20:23:01.292,-0.5,0.36
2021-08-19 20:23:01.296,-0.52,0.37
2021-08-19 20:23:01.300,-0.535,0.365
2021-08-19 20:23:01.304,-0.5,0.37
2021-08-19 20:23:01.308,-0.505,0.355
2021-08-19 20:23:01.312,-0.485,0.355
2021-08-19 20:23:01.316,-0.465,0.345
2021-08-19 20:23:01.320,-0.455,0.32
2021-08-19 20:23:01.324,-0.44,0.325
2021-08-19 20:23:01.328,-0.42,0.325
2021-08-19 20:23:01.332,-0.42,0.32
2021-08-19 20:23:01.336,-0.4,0.31
2021-08-19 20:23:01.340,-0.385,0.325
2021-08-19 20:23:01.344,-0.38,0.315
2021-08-19 20:23:01.348,-0.38,0.3
2021-08-19 20:23:01.352,-0.375,0.32
2021-08-19 20:23:01.356,-0.375,0.34
2021-08-19 20:23:01.360,-0.35,0.32
2021-08-19 20:23:01.364,-0.34,0.325
2021-08-19 20:23:01.368,-0.32,0.355
2021-08-19 20:23:01.372,-0.345,0.345
2021-08-19 20:23:01.376,-0.325,0.34
2021-08-19 20:23:01.380,-0.33,0.345
2021-08-19 20:23:01.384,-0.33,0.335
2021-08-19 20:23:01.388,-0.345,0.355
2021-08-19 20:23:01.392,-0.355,0.35
2021-08-19 20:23:01.396,-0.335,0.345
2021-08-19 20:23:01.400,-0.34,0.35
2021-08-19 20:23:01.404,-0.365,0.345
2021-08-19 20:23:01.408,-0.355,0.35
2021-08-19 20:23:01.412,-0.37,0.36
2021-08-19 20:23:01.416,-0.375,0.335
2021-08-19 20:23:01.420,-0.38,0.32
2021-08-19 20:23:01.424,-0.38,0.34
2021-08-19 20:23:01.428,-0.385,0.335
2021-08-19 20:23:01.432,-0.385,0.335
2021-08-19 20:23:01.436,-0.385,0.34
2021-08-19 20:23:01.440,-0.38,0.33
2021-08-19 20:23:01.444,-0.385,0.315
2021-08-19 20:23:01.448,-0.37,0.31
2021-08-19 20:23:01.452,-0.38,0.3
2021-08-19 20:23:01.456,-0.355,0.31
2021-08-19 20:23:01.460,-0.36,0.315
2021-08-19 20:23:01.464,-0.37,0.325
2021-08-19 20:23:01.468,-0.37,0.315
2021-08-19 20:23:01.472,-0.375,0.32
2021-08-19 20:23:01.476,-0.37,0.32
2021-08-19 20:23:01.480,-0.36,0.325
2021-08-19 20:23:01.484,-0.35,0.3
2021-08-19 20:23:01.488,-0.36,0.305
2021-08-19 20:23:01.492,-0.35,0.305
2021-08-19 20:23:01.496,-0.35,0.305
2021-08-19 20:23:01.500,-0.35,0.31
2021-08-19 20:23:01.504,-0.365,0.32
2021-08-19 20:23:01.508,-0.35,0.295
2021-08-19 20:23:01.512,-0.35,0.3
2021-08-19 20:23:01.516,-0.355,0.315
2021-08-19 20:23:01.520,-0.365,0.31
2021-08-19 20:23:01.524,-0.355,0.295
2021-08-19 20:23:01.528,-0.355,0.27
2021-08-19 20:23:01.532,-0.38,0.27
2021-08-19 20:23:01.536,-0.38,0.28
2021-08-19 20:23:01.540,-0.36,0.26
2021-08-19 20:23:01.544,-0.355,0.27
2021-08-19 20:23:01.548,-0.36,0.26
2021-08-19 20:23:01.552,-0.34,0.25
2021-08-19 20:23:01.556,-0.315,0.275
2021-08-19 20:23:01.560,-0.305,0.26
2021-08-19 20:23:01.564,-0.27,0.255
2021-08-19 20:23:01.568,-0.25,0.26
2021-08-19 20:23:01.572,-0.18,0.27
2021-08-19 20:23:01.576,-0.15,0.285
2021-08-19 20:23:01.580,-0.12,0.29
2021-08-19 20:23:01.584,-0.09,0.29
2021-08-19 20:23:01.588,-0.05,0.26
2021-08-19 20:23:01.592,-0.015,0.215
2021-08-19 20:23:01.596,-0.035,0.2
2021-08-19 20:23:01.600,-0.045,0.2
2021-08-19 20:23:01.604,-0.06,0.165
2021-08-19 20:23:01.608,-0.125,0.125
2021-08-19 20:23:01.612,-0.165,0.11
2021-08-19 20:23:01.616,-0.225,0.125
2021-08-19 20:23:01.620,-0.28,0.12
2021-08-19 20:23:01.624,-0.345,0.13
2021-08-19 20:23:01.628,-0.385,0.14
2021-08-19 20:23:01.632,-0.41,0.155
2021-08-19 20:23:01.636,-0.42,0.175
2021-08-19 20:23:01.640,-0.445,0.155
2021-08-19 20:23:01.644,-0.45,0.14
2021-08-19 20:23:01.648,-0.43,0.12
2021-08-19 20:23:01.652,-0.42,0.11
2021-08-19 20:23:01.656,-0.42,0.12
2021-08-19 20:23:01.660,-0.425,0.115
2021-08-19 20:23:01.664,-0.415,0.105
2021-08-19 20:23:01.668,-0.415,0.1
2021-08-19 20:23:01.672,-0.405,0.095
2021-08-19 20:23:01.676,-0.4,0.095
2021-08-19 20:23:01.680,-0.415,0.1
2021-08-19 20:23:01.684,-0.395,0.08
2021-08-19 20:23:01.688,-0.42,0.095
2021-08-19 20:23:01.692,-0.4,0.105
2021-08-19 20:23:01.696,-0.405,0.1
2021-08-19 20:23:01.700,-0.405,0.095
2021-08-19 20:23:01.704,-0.4,0.11
2021-08-19 20:23:01.708,-0.395,0.095
2021-08-19 20:23:01.712,-0.365,0.11
2021-08-19 20:23:01.716,-0.38,0.115
2021-08-19 20:23:01.720,-0.37,0.12
2021-08-19 20:23:01.724,-0.355,0.115
2021-08-19 20:23:01.728,-0.36,0.11
2021-08-19 20:23:01.732,-0.36,0.1
2021-08-19 20:23:01.736,-0.35,0.11
2021-08-19 20:23:01.740,-0.315,0.12
2021-08-19 20:23:01.744,-0.26,0.13
2021-08-19 20:23:01.748,-0.17,0.1
2021-08-19 20:23:01.752,-0.1,0.12
2021-08-19 20:23:01.756,-0.01,0.085
2021-08-19 20:23:01.760,0.045,0.045
2021-08-19 20:23:01.764,0.065,-0.015
2021-08-19 20:23:01.768,0.1,-0.03
2021-08-19 20:23:01.772,0.105,-0.025
2021-08-19 20:23:01.776,0.08,-0.085
2021-08-19 20:23:01.780,0.07,-0.16
2021-08-19 20:23:01.784,0.16,-0.305
2021-08-19 20:23:01.788,0.41,-0.51
2021-08-19 20:23:01.792,0.705,-0.745
2021-08-19 20:23:01.796,0.98,-0.975
2021-08-19 20:23:01.800,1.04,-1.095
2021-08-19 20:23:01.804,0.83,-1.025
2021-08-19 20:23:01.808,0.365,-0.705
2021-08-19 20:23:01.812,-0.065,-0.34
2021-08-19 20:23:01.816,-0.3,-0.09
2021-08-19 20:23:01.820,-0.415,0.035
2021-08-19 20:23:01.824,-0.455,0.13
2021-08-19 20:23:01.828,-0.47,0.2
2021-08-19 20:23:01.832,-0.47,0.215
2021-08-19 20:23:01.836,-0.495,0.23
2021-08-19 20:23:01.840,-0.51,0.235
2021-08-19 20:23:01.844,-0.515,0.235
2021-08-19 20:23:01.848,-0.535,0.21
2021-08-19 20:23:01.852,-0.53,0.185
2021-08-19 20:23:01.856,-0.52,0.165
2021-08-19 20:23:01.860,-0.545,0.16
2021-08-19 20:23:01.864,-0.53,0.185
2021-08-19 20:23:01.868,-0.515,0.155
2021-08-19 20:23:01.872,-0.525,0.16
2021-08-19 20:23:01.876,-0.535,0.145
2021-08-19 20:23:01.880,-0.565,0.15
2021-08-19 20:23:01.884,-0.555,0.145
2021-08-19 20:23:01.888,-0.565,0.15
2021-08-19 20:23:01.892,-0.565,0.155
2021-08-19 20:23:01.896,-0.555,0.15
2021-08-19 20:23:01.900,-0.56,0.14
2021-08-19 20:23:01.904,-0.56,0.13
2021-08-19 20:23:01.908,-0.565,0.125
2021-08-19 20:23:01.912,-0.555,0.13
2021-08-19 20:23:01.916,-0.57,0.125
2021-08-19 20:23:01.920,-0.55,0.115
2021-08-19 20:23:01.924,-0.56,0.115
2021-08-19 20:23:01.928,-0.565,0.115
2021-08-19 20:23:01.932,-0.545,0.11
2021-08-19 20:23:01.936,-0.56,0.11
2021-08-19 20:23:01.940,-0.57,0.125
2021-08-19 20:23:01.944,-0.535,0.13
2021-08-19 20:23:01.948,-0.55,0.105
2021-08-19 20:23:01.952,-0.53,0.13
2021-08-19 20:23:01.956,-0.54,0.14
2021-08-19 20:23:01.960,-0.535,0.15
2021-08-19 20:23:01.964,-0.525,0.135
2021-08-19 20:23:01.968,-0.515,0.12
2021-08-19 20:23:01.972,-0.515,0.13
2021-08-19 20:23:01.976,-0.515,0.135
2021-08-19 20:23:01.980,-0.515,0.13
2021-08-19 20:23:01.984,-0.5,0.13
2021-08-19 20:23:01.988,-0.5,0.115
2021-08-19 20:23:01.992,-0.495,0.145
2021-08-19 20:23:01.996,-0.475,0.125
2021-08-19 20:23:02.000,-0.495,0.135
2021-08-19 20:23:02.004,-0.5,0.13
2021-08-19 20:23:02.008,-0.47,0.11
2021-08-19 20:23:02.012,-0.47,0.13
2021-08-19 20:23:02.016,-0.45,0.125
2021-08-19 20:23:02.020,-0.455,0.095
2021-08-19 20:23:02.024,-0.445,0.085
2021-08-19 20:23:02.028,-0.435,0.06
2021-08-19 20:23:02.032,-0.44,0.09
2021-08-19 20:23:02.036,-0.43,0.07
2021-08-19 20:23:02.040,-0.425,0.06
2021-08-19 20:23:02.044,-0.41,0.065
2021-08-19 20:23:02.048,-0.39,0.045
2021-08-19 20:23:02.052,-0.385,0.04
2021-08-19 20:23:02.056,-0.38,0.055
2021-08-19 20:23:02.060,-0.35,0.05
2021-08-19 20:23:02.064,-0.335,0.05
2021-08-19 20:23:02.068,-0.335,0.035
2021-08-19 20:23:02.072,-0.32,0.04
2021-08-19 20:23:02.076,-0.32,0.015
2021-08-19 20:23:02.080,-0.3,0.035
2021-08-19 20:23:02.084,-0.31,0.055
2021-08-19 20:23:02.088,-0.31,0.055
2021-08-19 20:23:02.092,-0.295,0.07
2021-08-19 20:23:02.096,-0.3,0.07
2021-08-19 20:23:02.100,-0.315,0.065
2021-08-19 20:23:02.104,-0.285,0.07
2021-08-19 20:23:02.108,-0.3,0.075
2021-08-19 20:23:02.112,-0.32,0.07
2021-08-19 20:23:02.116,-0.315,0.045
2021-08-19 20:23:02.120,-0.31,0.085
2021-08-19 20:23:02.124,-0.33,0.07
2021-08-19 20:23:02.128,-0.305,0.085
2021-08-19 20:23:02.132,-0.315,0.07
2021-08-19 20:23:02.136,-0.31,0.06
2021-08-19 20:23:02.140,-0.315,0.095
2021-08-19 20:23:02.144,-0.325,0.085
2021-08-19 20:23:02.148,-0.33,0.09
2021-08-19 20:23:02.152,-0.315,0.095
2021-08-19 20:23:02.156,-0.32,0.095
2021-08-19 20:23:02.160,-0.3,0.085
2021-08-19 20:23:02.164,-0.32,0.1
2021-08-19 20:23:02.168,-0.31,0.07
2021-08-19 20:23:02.172,-0.27,0.09
2021-08-19 20:23:02.176,-0.265,0.09
2021-08-19 20:23:02.180,-0.265,0.105
2021-08-19 20:23:02.184,-0.25,0.085
2021-08-19 20:23:02.188,-0.23,0.11
2021-08-19 20:23:02.192,-0.215,0.1
2021-08-19 20:23:02.196,-0.215,0.095
2021-08-19 20:23:02.200,-0.18,0.135
2021-08-19 20:23:02.204,-0.16,0.13
2021-08-19 20:23:02.208,-0.12,0.13
2021-08-19 20:23:02.212,-0.075,0.135
2021-08-19 20:23:02.216,-0.04,0.185
2021-08-19 20:23:02.220,-0.01,0.17
2021-08-19 20:23:02.224,0.015,0.18
2021-08-19 20:23:02.228,0.01,0.18
2021-08-19 20:23:02.232,0.005,0.18
2021-08-19 20:23:02.236,0.01,0.165
2021-08-19 20:23:02.240,0.005,0.155
2021-08-19 20:23:02.244,-0.035,0.105
2021-08-19 20:23:02.248,-0.08,0.06
2021-08-19 20:23:02.252,-0.14,0.075
2021-08-19 20:23:02.256,-0.195,0.07
2021-08-19 20:23:02.260,-0.26,0.105
2021-08-19 20:23:02.264,-0.31,0.09
2021-08-19 20:23:02.268,-0.32,0.105
2021-08-19 20:23:02.272,-0.335,0.1
2021-08-19 20:23:02.276,-0.345,0.11
2021-08-19 20:23:02.280,-0.36,0.105
2021-08-19 20:23:02.284,-0.36,0.095
2021-08-19 20:23:02.288,-0.355,0.085
2021-08-19 20:23:02.292,-0.35,0.11
2021-08-19 20:23:02.296,-0.345,0.085
2021-08-19 20:23:02.300,-0.33,0.1
2021-08-19 20:23:02.304,-0.32,0.1
2021-08-19 20:23:02.308,-0.315,0.1
2021-08-19 20:23:02.312,-0.32,0.11
2021-08-19 20:23:02.316,-0.32,0.095
2021-08-19 20:23:02.320,-0.31,0.105
2021-08-19 20:23:02.324,-0.315,0.12
2021-08-19 20:23:02.328,-0.335,0.1
2021-08-19 20:23:02.332,-0.345,0.11
2021-08-19 20:23:02.336,-0.325,0.12
2021-08-19 20:23:02.340,-0.315,0.115
2021-08-19 20:23:02.344,-0.315,0.105
2021-08-19 20:23:02.348,-0.32,0.095
2021-08-19 20:23:02.352,-0.32,0.095
2021-08-19 20:23:02.356,-0.32,0.1
2021-08-19 20:23:02.360,-0.325,0.09
2021-08-19 20:23:02.364,-0.33,0.095
2021-08-19 20:23:02.368,-0.31,0.095
2021-08-19 20:23:02.372,-0.28,0.085
2021-08-19 20:23:02.376,-0.275,0.09
2021-08-19 20:23:02.380,-0.24,0.08
2021-08-19 20:23:02.384,-0.18,0.08
2021-08-19 20:23:02.388,-0.1,0.09
2021-08-19 20:23:02.392,-0.015,0.12
2021-08-19 20:23:02.396,0.055,0.055
2021-08-19 20:23:02.400,0.14,0.04
2021-08-19 20:23:02.404,0.175,0.02
2021-08-19 20:23:02.408,0.205,0.02
2021-08-19 20:23:02.412,0.195,0.035
2021-08-19 20:23:02.416,0.18,0.025
2021-08-19 20:23:02.420,0.185,-0.045
2021-08-19 20:23:02.424,0.285,-0.17
2021-08-19 20:23:02.428,0.515,-0.345
2021-08-19 20:23:02.432,0.835,-0.615
2021-08-19 20:23:02.436,1.085,-0.845
2021-08-19 20:23:02.440,1.09,-0.97
2021-08-19 20:23:02.444,0.81,-0.91
2021-08-19 20:23:02.448,0.32,-0.585
2021-08-19 20:23:02.452,-0.06,-0.225
2021-08-19 20:23:02.456,-0.24,0.015
2021-08-19 20:23:02.460,-0.315,0.15
2021-08-19 20:23:02.464,-0.34,0.24
2021-08-19 20:23:02.468,-0.38,0.31
2021-08-19 20:23:02.472,-0.395,0.315
2021-08-19 20:23:02.476,-0.43,0.33
2021-08-19 20:23:02.480,-0.445,0.3
