Time,ECG1,ECG2
2021-08-19 19:58:23.172,-0.25,-0.285
2021-08-19 19:58:23.176,-0.28,-0.32
2021-08-19 19:58:23.180,-0.285,-0.315
2021-08-19 19:58:23.184,-0.275,-0.32
2021-08-19 19:58:23.188,-0.27,-0.33
2021-08-19 19:58:23.192,-0.275,-0.355
2021-08-19 19:58:23.196,-0.25,-0.37
2021-08-19 19:58:23.200,-0.235,-0.37
2021-08-19 19:58:23.204,-0.215,-0.395
2021-08-19 19:58:23.208,-0.225,-0.405
2021-08-19 19:58:23.212,-0.255,-0.405
2021-08-19 19:58:23.216,-0.255,-0.405
2021-08-19 19:58:23.220,-0.245,-0.4
2021-08-19 19:58:23.224,-0.235,-0.4
2021-08-19 19:58:23.228,-0.245,-0.425
2021-08-19 19:58:23.232,-0.23,-0.45
2021-08-19 19:58:23.236,-0.21,-0.42
2021-08-19 19:58:23.240,-0.215,-0.445
2021-08-19 19:58:23.244,-0.23,-0.445
2021-08-19 19:58:23.248,-0.205,-0.46
2021-08-19 19:58:23.252,-0.22,-0.475
2021-08-19 19:58:23.256,-0.22,-0.475
2021-08-19 19:58:23.260,-0.23,-0.485
2021-08-19 19:58:23.264,-0.245,-0.5
2021-08-19 19:58:23.268,-0.255,-0.505
2021-08-19 19:58:23.272,-0.225,-0.495
2021-08-19 19:58:23.276,-0.2,-0.515
2021-08-19 19:58:23.280,-0.23,-0.545
2021-08-19 19:58:23.284,-0.23,-0.55
2021-08-19 19:58:23.288,-0.24,-0.555
2021-08-19 19:58:23.292,-0.235,-0.555
2021-08-19 19:58:23.296,-0.225,-0.565
2021-08-19 19:58:23.300,-0.23,-0.585
2021-08-19 19:58:23.304,-0.215,-0.595
2021-08-19 19:58:23.308,-0.215,-0.62
2021-08-19 19:58:23.312,-0.195,-0.62
2021-08-19 19:58:23.316,-0.185,-0.63
2021-08-19 19:58:23.320,-0.12,-0.64
2021-08-19 19:58:23.324,-0.125,-0.64
2021-08-19 19:58:23.328,-0.08,-0.645
2021-08-19 19:58:23.332,-0.055,-0.63
2021-08-19 19:58:23.336,-0.035,-0.6
2021-08-19 19:58:23.340,0.0,-0.625
2021-08-19 19:58:23.344,0.015,-0.61
2021-08-19 19:58:23.348,0.045,-0.645
2021-08-19 19:58:23.352,0.06,-0.65
2021-08-19 19:58:23.356,0.08,-0.665
2021-08-19 19:58:23.360,0.05,-0.685
2021-08-19 19:58:23.364,0.015,-0.735
2021-08-19 19:58:23.368,-0.015,-0.755
2021-08-19 19:58:23.372,-0.05,-0.76
2021-08-19 19:58:23.376,-0.13,-0.77
2021-08-19 19:58:23.380,-0.19,-0.78
2021-08-19 19:58:23.384,-0.245,-0.785
2021-08-19 19:58:23.388,-0.305,-0.745
2021-08-19 19:58:23.392,-0.295,-0.76
2021-08-19 19:58:23.396,-0.31,-0.75
2021-08-19 19:58:23.400,-0.31,-0.77
2021-08-19 19:58:23.404,-0.315,-0.78
2021-08-19 19:58:23.408,-0.31,-0.81
2021-08-19 19:58:23.412,-0.315,-0.77
2021-08-19 19:58:23.416,-0.315,-0.815
2021-08-19 19:58:23.420,-0.315,-0.8
2021-08-19 19:58:23.424,-0.305,-0.8
2021-08-19 19:58:23.428,-0.285,-0.82
2021-08-19 19:58:23.432,-0.28,-0.815
2021-08-19 19:58:23.436,-0.28,-0.84
2021-08-19 19:58:23.440,-0.29,-0.865
2021-08-19 19:58:23.444,-0.305,-0.88
2021-08-19 19:58:23.448,-0.32,-0.855
2021-08-19 19:58:23.452,-0.3,-0.87
2021-08-19 19:58:23.456,-0.285,-0.84
2021-08-19 19:58:23.460,-0.29,-0.855
2021-08-19 19:58:23.464,-0.305,-0.865
2021-08-19 19:58:23.468,-0.3,-0.86
2021-08-19 19:58:23.472,-0.275,-0.875
2021-08-19 19:58:23.476,-0.265,-0.875
2021-08-19 19:58:23.480,-0.25,-0.865
2021-08-19 19:58:23.484,-0.25,-0.86
2021-08-19 19:58:23.488,-0.27,-0.865
2021-08-19 19:58:23.492,-0.26,-0.855
2021-08-19 19:58:23.496,-0.24,-0.865
2021-08-19 19:58:23.500,-0.235,-0.875
2021-08-19 19:58:23.504,-0.23,-0.88
2021-08-19 19:58:23.508,-0.18,-0.885
2021-08-19 19:58:23.512,-0.105,-0.89
2021-08-19 19:58:23.516,-0.01,-0.89
2021-08-19 19:58:23.520,0.075,-0.915
2021-08-19 19:58:23.524,0.15,-0.95
2021-08-19 19:58:23.528,0.23,-1.015
2021-08-19 19:58:23.532,0.285,-1.045
2021-08-19 19:58:23.536,0.32,-1.035
2021-08-19 19:58:23.540,0.315,-1.075
2021-08-19 19:58:23.544,0.265,-1.15
2021-08-19 19:58:23.548,0.285,-1.28
2021-08-19 19:58:23.552,0.425,-1.45
2021-08-19 19:58:23.556,0.715,-1.695
2021-08-19 19:58:23.560,1.005,-1.945
2021-08-19 19:58:23.572,0.44,-1.785
2021-08-19 19:58:23.576,0.015,-1.395
2021-08-19 19:58:23.580,-0.175,-1.105
2021-08-19 19:58:23.584,-0.285,-0.975
2021-08-19 19:58:23.588,-0.3,-0.87
2021-08-19 19:58:23.592,-0.305,-0.81
2021-08-19 19:58:23.596,-0.35,-0.77
2021-08-19 19:58:23.600,-0.365,-0.76
2021-08-19 19:58:23.604,-0.395,-0.73
2021-08-19 19:58:23.608,-0.385,-0.765
2021-08-19 19:58:23.612,-0.42,-0.755
2021-08-19 19:58:23.616,-0.4,-0.77
2021-08-19 19:58:23.620,-0.41,-0.775
2021-08-19 19:58:23.624,-0.405,-0.775
2021-08-19 19:58:23.628,-0.405,-0.765
2021-08-19 19:58:23.632,-0.425,-0.745
2021-08-19 19:58:23.636,-0.425,-0.76
2021-08-19 19:58:23.640,-0.435,-0.775
2021-08-19 19:58:23.644,-0.415,-0.73
2021-08-19 19:58:23.648,-0.42,-0.75
2021-08-19 19:58:23.652,-0.435,-0.74
2021-08-19 19:58:23.656,-0.43,-0.72
2021-08-19 19:58:23.660,-0.45,-0.74
2021-08-19 19:58:23.664,-0.45,-0.725
2021-08-19 19:58:23.668,-0.46,-0.7
2021-08-19 19:58:23.672,-0.465,-0.695
2021-08-19 19:58:23.676,-0.465,-0.69
2021-08-19 19:58:23.680,-0.465,-0.685
2021-08-19 19:58:23.684,-0.475,-0.69
2021-08-19 19:58:23.688,-0.47,-0.685
2021-08-19 19:58:23.692,-0.465,-0.665
2021-08-19 19:58:23.696,-0.48,-0.635
2021-08-19 19:58:23.700,-0.495,-0.63
2021-08-19 19:58:23.704,-0.48,-0.605
2021-08-19 19:58:23.708,-0.485,-0.61
2021-08-19 19:58:23.712,-0.5,-0.595
2021-08-19 19:58:23.716,-0.495,-0.56
2021-08-19 19:58:23.720,-0.49,-0.545
2021-08-19 19:58:23.724,-0.485,-0.55
2021-08-19 19:58:23.728,-0.465,-0.535
2021-08-19 19:58:23.732,-0.46,-0.49
2021-08-19 19:58:23.736,-0.455,-0.48
2021-08-19 19:58:23.740,-0.465,-0.465
2021-08-19 19:58:23.744,-0.46,-0.46
2021-08-19 19:58:23.748,-0.465,-0.435
2021-08-19 19:58:23.752,-0.435,-0.425
2021-08-19 19:58:23.756,-0.445,-0.425
2021-08-19 19:58:23.760,-0.415,-0.43
2021-08-19 19:58:23.764,-0.435,-0.4
2021-08-19 19:58:23.768,-0.425,-0.41
2021-08-19 19:58:23.772,-0.395,-0.37
2021-08-19 19:58:23.776,-0.395,-0.39
2021-08-19 19:58:23.780,-0.39,-0.38
2021-08-19 19:58:23.784,-0.395,-0.37
2021-08-19 19:58:23.788,-0.39,-0.37
2021-08-19 19:58:23.792,-0.385,-0.355
2021-08-19 19:58:23.796,-0.355,-0.385
2021-08-19 19:58:23.800,-0.35,-0.37
2021-08-19 19:58:23.804,-0.34,-0.37
2021-08-19 19:58:23.808,-0.33,-0.37
2021-08-19 19:58:23.812,-0.315,-0.36
2021-08-19 19:58:23.816,-0.32,-0.365
2021-08-19 19:58:23.820,-0.295,-0.35
2021-08-19 19:58:23.824,-0.275,-0.345
2021-08-19 19:58:23.828,-0.27,-0.33
2021-08-19 19:58:23.832,-0.28,-0.33
2021-08-19 19:58:23.836,-0.27,-0.3
2021-08-19 19:58:23.840,-0.25,-0.305
2021-08-19 19:58:23.844,-0.245,-0.305
2021-08-19 19:58:23.848,-0.23,-0.29
2021-08-19 19:58:23.852,-0.225,-0.28
2021-08-19 19:58:23.856,-0.23,-0.25
2021-08-19 19:58:23.860,-0.215,-0.25
2021-08-19 19:58:23.864,-0.21,-0.21
2021-08-19 19:58:23.868,-0.215,-0.215
2021-08-19 19:58:23.872,-0.195,-0.21
2021-08-19 19:58:23.876,-0.2,-0.215
2021-08-19 19:58:23.880,-0.215,-0.175
2021-08-19 19:58:23.884,-0.215,-0.19
2021-08-19 19:58:23.888,-0.205,-0.16
2021-08-19 19:58:23.892,-0.2,-0.2
2021-08-19 19:58:23.896,-0.215,-0.17
2021-08-19 19:58:23.900,-0.22,-0.175
2021-08-19 19:58:23.904,-0.205,-0.15
2021-08-19 19:58:23.908,-0.21,-0.16
2021-08-19 19:58:23.912,-0.21,-0.155
2021-08-19 19:58:23.916,-0.23,-0.145
2021-08-19 19:58:23.920,-0.21,-0.13
2021-08-19 19:58:23.924,-0.22,-0.13
2021-08-19 19:58:23.928,-0.235,-0.15
2021-08-19 19:58:23.932,-0.215,-0.135
2021-08-19 19:58:23.936,-0.215,-0.11
2021-08-19 19:58:23.940,-0.235,-0.125
2021-08-19 19:58:23.944,-0.21,-0.1
2021-08-19 19:58:23.948,-0.19,-0.09
2021-08-19 19:58:23.952,-0.175,-0.08
2021-08-19 19:58:23.956,-0.18,-0.08
2021-08-19 19:58:23.960,-0.165,-0.07
2021-08-19 19:58:23.964,-0.135,-0.075
2021-08-19 19:58:23.968,-0.15,-0.08
2021-08-19 19:58:23.972,-0.135,-0.055
2021-08-19 19:58:23.976,-0.115,-0.04
2021-08-19 19:58:23.980,-0.085,-0.015
2021-08-19 19:58:23.984,-0.045,0.0
2021-08-19 19:58:23.988,-0.015,0.005
2021-08-19 19:58:23.992,0.02,0.03
2021-08-19 19:58:23.996,0.045,0.015
2021-08-19 19:58:24.000,0.065,0.035
2021-08-19 19:58:24.004,0.095,0.005
2021-08-19 19:58:24.008,0.105,0.0
2021-08-19 19:58:24.012,0.095,-0.03
2021-08-19 19:58:24.016,0.065,-0.045
2021-08-19 19:58:24.020,0.05,-0.055
2021-08-19 19:58:24.024,-0.015,-0.08
2021-08-19 19:58:24.028,-0.07,-0.09
2021-08-19 19:58:24.032,-0.13,-0.1
2021-08-19 19:58:24.036,-0.175,-0.08
2021-08-19 19:58:24.040,-0.24,-0.05
2021-08-19 19:58:24.044,-0.25,-0.045
2021-08-19 19:58:24.048,-0.27,-0.045
2021-08-19 19:58:24.052,-0.29,-0.035
2021-08-19 19:58:24.056,-0.29,-0.03
2021-08-19 19:58:24.060,-0.3,-0.035
2021-08-19 19:58:24.064,-0.295,-0.045
2021-08-19 19:58:24.068,-0.285,-0.04
2021-08-19 19:58:24.072,-0.285,-0.05
2021-08-19 19:58:24.076,-0.29,-0.055
2021-08-19 19:58:24.080,-0.3,-0.05
2021-08-19 19:58:24.084,-0.285,-0.04
2021-08-19 19:58:24.088,-0.26,-0.02
2021-08-19 19:58:24.092,-0.275,-0.035
2021-08-19 19:58:24.096,-0.265,-0.04
2021-08-19 19:58:24.100,-0.27,-0.05
2021-08-19 19:58:24.104,-0.28,-0.045
2021-08-19 19:58:24.108,-0.27,-0.015
2021-08-19 19:58:24.112,-0.27,-0.025
2021-08-19 19:58:24.116,-0.255,-0.03
2021-08-19 19:58:24.120,-0.265,-0.05
2021-08-19 19:58:24.124,-0.265,-0.035
2021-08-19 19:58:24.128,-0.25,-0.03
2021-08-19 19:58:24.132,-0.245,-0.04
2021-08-19 19:58:24.136,-0.275,-0.04
2021-08-19 19:58:24.140,-0.25,-0.045
2021-08-19 19:58:24.144,-0.28,-0.045
2021-08-19 19:58:24.148,-0.29,-0.05
2021-08-19 19:58:24.152,-0.265,-0.065
2021-08-19 19:58:24.156,-0.255,-0.055
2021-08-19 19:58:24.160,-0.255,-0.05
2021-08-19 19:58:24.164,-0.205,-0.05
2021-08-19 19:58:24.168,-0.13,-0.065
2021-08-19 19:58:24.172,-0.065,-0.08
2021-08-19 19:58:24.176,0.025,-0.08
2021-08-19 19:58:24.180,0.1,-0.13
2021-08-19 19:58:24.184,0.17,-0.175
2021-08-19 19:58:24.188,0.2,-0.245
2021-08-19 19:58:24.192,0.245,-0.255
2021-08-19 19:58:24.196,0.24,-0.29
2021-08-19 19:58:24.200,0.195,-0.39
2021-08-19 19:58:24.204,0.205,-0.515
2021-08-19 19:58:24.208,0.36,-0.705
2021-08-19 19:58:24.212,0.66,-0.965
2021-08-19 19:58:24.216,0.96,-1.195
2021-08-19 19:58:24.220,1.13,-1.355
2021-08-19 19:58:24.224,1.03,-1.375
2021-08-19 19:58:24.228,0.595,-1.1
2021-08-19 19:58:24.232,0.11,-0.645
2021-08-19 19:58:24.236,-0.17,-0.305
2021-08-19 19:58:24.240,-0.285,-0.155
2021-08-19 19:58:24.244,-0.36,-0.03
2021-08-19 19:58:24.248,-0.375,0.045
2021-08-19 19:58:24.252,-0.36,0.095
2021-08-19 19:58:24.256,-0.4,0.11
2021-08-19 19:58:24.260,-0.43,0.115
2021-08-19 19:58:24.264,-0.435,0.12
2021-08-19 19:58:24.268,-0.445,0.1
2021-08-19 19:58:24.272,-0.455,0.1
2021-08-19 19:58:24.276,-0.44,0.075
2021-08-19 19:58:24.280,-0.45,0.1
2021-08-19 19:58:24.284,-0.45,0.07
2021-08-19 19:58:24.288,-0.465,0.07
2021-08-19 19:58:24.292,-0.47,0.05
2021-08-19 19:58:24.296,-0.47,0.055
2021-08-19 19:58:24.300,-0.47,0.065
2021-08-19 19:58:24.304,-0.485,0.05
2021-08-19 19:58:24.308,-0.47,0.05
2021-08-19 19:58:24.312,-0.47,0.04
2021-08-19 19:58:24.316,-0.48,0.035
2021-08-19 19:58:24.320,-0.47,0.045
2021-08-19 19:58:24.324,-0.485,0.05
2021-08-19 19:58:24.328,-0.475,0.06
2021-08-19 19:58:24.332,-0.465,0.035
2021-08-19 19:58:24.336,-0.47,0.045
2021-08-19 19:58:24.340,-0.48,0.065
2021-08-19 19:58:24.344,-0.48,0.06
2021-08-19 19:58:24.348,-0.485,0.06
2021-08-19 19:58:24.352,-0.495,0.08
2021-08-19 19:58:24.356,-0.495,0.085
2021-08-19 19:58:24.360,-0.495,0.075
2021-08-19 19:58:24.364,-0.495,0.07
2021-08-19 19:58:24.368,-0.505,0.075
2021-08-19 19:58:24.372,-0.525,0.075
2021-08-19 19:58:24.376,-0.535,0.075
2021-08-19 19:58:24.380,-0.535,0.07
2021-08-19 19:58:24.384,-0.53,0.07
2021-08-19 19:58:24.388,-0.53,0.085
2021-08-19 19:58:24.392,-0.535,0.08
2021-08-19 19:58:24.396,-0.53,0.075
2021-08-19 19:58:24.400,-0.525,0.065
2021-08-19 19:58:24.404,-0.54,0.065
2021-08-19 19:58:24.408,-0.525,0.055
2021-08-19 19:58:24.412,-0.515,0.065
2021-08-19 19:58:24.416,-0.525,0.055
2021-08-19 19:58:24.420,-0.5,0.035
2021-08-19 19:58:24.424,-0.485,0.04
2021-08-19 19:58:24.428,-0.5,0.03
2021-08-19 19:58:24.432,-0.475,0.03
2021-08-19 19:58:24.436,-0.455,0.015
2021-08-19 19:58:24.440,-0.44,0.025
2021-08-19 19:58:24.444,-0.44,0.01
2021-08-19 19:58:24.448,-0.405,0.015
2021-08-19 19:58:24.452,-0.4,0.0
2021-08-19 19:58:24.456,-0.415,-0.01
2021-08-19 19:58:24.460,-0.4,-0.005
2021-08-19 19:58:24.464,-0.38,0.0
2021-08-19 19:58:24.468,-0.38,-0.015
2021-08-19 19:58:24.472,-0.335,0.015
2021-08-19 19:58:24.476,-0.335,0.0
2021-08-19 19:58:24.480,-0.335,0.0
2021-08-19 19:58:24.484,-0.335,-0.015
2021-08-19 19:58:24.488,-0.35,0.0
2021-08-19 19:58:24.492,-0.32,0.01
2021-08-19 19:58:24.496,-0.32,0.0
2021-08-19 19:58:24.500,-0.32,-0.005
2021-08-19 19:58:24.504,-0.33,-0.01
2021-08-19 19:58:24.508,-0.315,-0.01
2021-08-19 19:58:24.512,-0.31,0.0
2021-08-19 19:58:24.516,-0.32,0.0
2021-08-19 19:58:24.520,-0.33,0.005
2021-08-19 19:58:24.524,-0.31,-0.015
2021-08-19 19:58:24.528,-0.295,0.005
2021-08-19 19:58:24.532,-0.3,0.0
2021-08-19 19:58:24.536,-0.295,0.0
2021-08-19 19:58:24.540,-0.29,-0.015
2021-08-19 19:58:24.544,-0.295,0.0
2021-08-19 19:58:24.548,-0.295,0.0
2021-08-19 19:58:24.552,-0.295,0.015
2021-08-19 19:58:24.556,-0.31,0.015
2021-08-19 19:58:24.560,-0.31,0.02
2021-08-19 19:58:24.564,-0.29,0.005
2021-08-19 19:58:24.568,-0.285,0.015
2021-08-19 19:58:24.572,-0.29,0.01
2021-08-19 19:58:24.576,-0.285,0.035
2021-08-19 19:58:24.580,-0.27,0.02
2021-08-19 19:58:24.584,-0.275,0.01
2021-08-19 19:58:24.588,-0.27,0.005
2021-08-19 19:58:24.592,-0.285,0.015
2021-08-19 19:58:24.596,-0.255,0.025
2021-08-19 19:58:24.600,-0.255,0.005
2021-08-19 19:58:24.604,-0.235,0.025
2021-08-19 19:58:24.608,-0.255,0.0
2021-08-19 19:58:24.612,-0.23,0.01
2021-08-19 19:58:24.616,-0.245,0.04
2021-08-19 19:58:24.620,-0.225,0.045
2021-08-19 19:58:24.624,-0.2,0.05
2021-08-19 19:58:24.628,-0.165,0.05
2021-08-19 19:58:24.632,-0.13,0.08
2021-08-19 19:58:24.636,-0.12,0.075
2021-08-19 19:58:24.640,-0.09,0.06
2021-08-19 19:58:24.644,-0.06,0.04
2021-08-19 19:58:24.648,-0.055,0.04
2021-08-19 19:58:24.652,-0.045,0.05
2021-08-19 19:58:24.656,-0.04,0.015
2021-08-19 19:58:24.660,-0.055,-0.01
2021-08-19 19:58:24.664,-0.1,-0.015
2021-08-19 19:58:24.668,-0.125,-0.045
2021-08-19 19:58:24.672,-0.175,-0.04
2021-08-19 19:58:24.676,-0.23,-0.04
2021-08-19 19:58:24.680,-0.285,0.0
2021-08-19 19:58:24.684,-0.325,0.0
2021-08-19 19:58:24.688,-0.345,0.025
2021-08-19 19:58:24.692,-0.37,0.015
2021-08-19 19:58:24.696,-0.39,0.04
2021-08-19 19:58:24.700,-0.395,0.03
2021-08-19 19:58:24.704,-0.4,0.035
2021-08-19 19:58:24.708,-0.38,0.02
2021-08-19 19:58:24.712,-0.405,0.03
2021-08-19 19:58:24.716,-0.39,0.015
2021-08-19 19:58:24.720,-0.36,0.01
2021-08-19 19:58:24.724,-0.38,0.005
2021-08-19 19:58:24.728,-0.38,0.005
2021-08-19 19:58:24.732,-0.37,0.005
2021-08-19 19:58:24.736,-0.38,0.005
2021-08-19 19:58:24.740,-0.39,0.0
2021-08-19 19:58:24.744,-0.395,0.0
2021-08-19 19:58:24.748,-0.385,0.0
2021-08-19 19:58:24.752,-0.385,0.0
2021-08-19 19:58:24.756,-0.375,-0.01
2021-08-19 19:58:24.760,-0.385,0.0
2021-08-19 19:58:24.764,-0.35,-0.01
2021-08-19 19:58:24.768,-0.345,-0.02
2021-08-19 19:58:24.772,-0.35,-0.025
2021-08-19 19:58:24.776,-0.355,-0.015
2021-08-19 19:58:24.780,-0.355,-0.025
2021-08-19 19:58:24.784,-0.335,-0.005
2021-08-19 19:58:24.788,-0.345,-0.02
2021-08-19 19:58:24.792,-0.335,-0.02
2021-08-19 19:58:24.796,-0.36,-0.015
2021-08-19 19:58:24.800,-0.345,-0.02
2021-08-19 19:58:24.804,-0.3,-0.015
2021-08-19 19:58:24.808,-0.27,-0.005
2021-08-19 19:58:24.812,-0.16,-0.02
2021-08-19 19:58:24.816,-0.085,-0.02
2021-08-19 19:58:24.820,0.005,-0.02
2021-08-19 19:58:24.824,0.07,-0.07
2021-08-19 19:58:24.828,0.11,-0.12
2021-08-19 19:58:24.832,0.13,-0.175
2021-08-19 19:58:24.836,0.135,-0.21
2021-08-19 19:58:24.840,0.12,-0.275
2021-08-19 19:58:24.844,0.07,-0.36
2021-08-19 19:58:24.848,0.135,-0.52
2021-08-19 19:58:24.852,0.345,-0.705
2021-08-19 19:58:24.856,0.675,-0.98
2021-08-19 19:58:24.860,0.94,-1.21
2021-08-19 19:58:24.864,1.02,-1.35
2021-08-19 19:58:24.868,0.8,-1.29
2021-08-19 19:58:24.872,0.36,-0.9
2021-08-19 19:58:24.876,-0.055,-0.475
2021-08-19 19:58:24.880,-0.275,-0.205
2021-08-19 19:58:24.884,-0.34,-0.05
2021-08-19 19:58:24.888,-0.37,0.03
2021-08-19 19:58:24.892,-0.38,0.085
2021-08-19 19:58:24.896,-0.405,0.115
2021-08-19 19:58:24.900,-0.42,0.145
2021-08-19 19:58:24.904,-0.42,0.15
2021-08-19 19:58:24.908,-0.42,0.145
2021-08-19 19:58:24.912,-0.425,0.125
2021-08-19 19:58:24.916,-0.42,0.13
2021-08-19 19:58:24.920,-0.44,0.12
2021-08-19 19:58:24.924,-0.445,0.11
2021-08-19 19:58:24.928,-0.44,0.105
2021-08-19 19:58:24.932,-0.43,0.105
2021-08-19 19:58:24.936,-0.435,0.12
2021-08-19 19:58:24.940,-0.41,0.095
2021-08-19 19:58:24.944,-0.41,0.11
2021-08-19 19:58:24.948,-0.41,0.13
2021-08-19 19:58:24.952,-0.415,0.11
2021-08-19 19:58:24.956,-0.425,0.09
2021-08-19 19:58:24.960,-0.425,0.095
2021-08-19 19:58:24.964,-0.435,0.085
2021-08-19 19:58:24.968,-0.435,0.075
2021-08-19 19:58:24.972,-0.43,0.08
2021-08-19 19:58:24.976,-0.44,0.065
2021-08-19 19:58:24.980,-0.465,0.055
2021-08-19 19:58:24.984,-0.465,0.065
2021-08-19 19:58:24.988,-0.485,0.065
2021-08-19 19:58:24.992,-0.47,0.055
2021-08-19 19:58:24.996,-0.46,0.045
2021-08-19 19:58:25.000,-0.475,0.03
2021-08-19 19:58:25.004,-0.48,0.015
2021-08-19 19:58:25.008,-0.485,0.01
2021-08-19 19:58:25.012,-0.48,0.01
2021-08-19 19:58:25.016,-0.49,0.005
2021-08-19 19:58:25.020,-0.46,0.005
2021-08-19 19:58:25.024,-0.475,-0.015
2021-08-19 19:58:25.028,-0.485,-0.03
2021-08-19 19:58:25.032,-0.455,-0.035
2021-08-19 19:58:25.036,-0.435,-0.035
2021-08-19 19:58:25.040,-0.435,-0.045
2021-08-19 19:58:25.044,-0.455,-0.07
2021-08-19 19:58:25.048,-0.42,-0.07
2021-08-19 19:58:25.052,-0.425,-0.095
2021-08-19 19:58:25.056,-0.415,-0.09
2021-08-19 19:58:25.060,-0.405,-0.09
2021-08-19 19:58:25.064,-0.39,-0.14
2021-08-19 19:58:25.068,-0.38,-0.145
2021-08-19 19:58:25.072,-0.38,-0.15
2021-08-19 19:58:25.076,-0.38,-0.19
2021-08-19 19:58:25.080,-0.345,-0.19
2021-08-19 19:58:25.084,-0.325,-0.215
2021-08-19 19:58:25.088,-0.33,-0.205
2021-08-19 19:58:25.092,-0.325,-0.245
2021-08-19 19:58:25.096,-0.315,-0.255
2021-08-19 19:58:25.100,-0.28,-0.295
2021-08-19 19:58:25.104,-0.29,-0.305
2021-08-19 19:58:25.108,-0.29,-0.325
2021-08-19 19:58:25.112,-0.275,-0.335
2021-08-19 19:58:25.116,-0.26,-0.355
2021-08-19 19:58:25.120,-0.235,-0.36
2021-08-19 19:58:25.124,-0.255,-0.39
2021-08-19 19:58:25.128,-0.255,-0.4
2021-08-19 19:58:25.132,-0.24,-0.41
2021-08-19 19:58:25.136,-0.235,-0.395
2021-08-19 19:58:25.140,-0.21,-0.4
2021-08-19 19:58:25.144,-0.22,-0.405
2021-08-19 19:58:25.148,-0.19,-0.44
2021-08-19 19:58:25.152,-0.2,-0.425
2021-08-19 19:58:25.156,-0.205,-0.425
2021-08-19 19:58:25.160,-0.175,-0.475
2021-08-19 19:58:25.164,-0.19,-0.455
2021-08-19 19:58:25.168,-0.17,-0.455
2021-08-19 19:58:25.172,-0.165,-0.465
2021-08-19 19:58:25.176,-0.155,-0.48
2021-08-19 19:58:25.180,-0.14,-0.485
2021-08-19 19:58:25.184,-0.165,-0.48
2021-08-19 19:58:25.188,-0.175,-0.475
2021-08-19 19:58:25.192,-0.15,-0.465
2021-08-19 19:58:25.196,-0.155,-0.49
2021-08-19 19:58:25.200,-0.155,-0.51
2021-08-19 19:58:25.204,-0.15,-0.52
2021-08-19 19:58:25.208,-0.18,-0.53
2021-08-19 19:58:25.212,-0.17,-0.53
2021-08-19 19:58:25.216,-0.18,-0.53
2021-08-19 19:58:25.220,-0.175,-0.56
2021-08-19 19:58:25.224,-0.185,-0.56
2021-08-19 19:58:25.228,-0.215,-0.57
2021-08-19 19:58:25.232,-0.21,-0.575
2021-08-19 19:58:25.236,-0.195,-0.62
2021-08-19 19:58:25.240,-0.22,-0.62
2021-08-19 19:58:25.244,-0.2,-0.64
2021-08-19 19:58:25.248,-0.19,-0.65
2021-08-19 19:58:25.252,-0.2,-0.66
2021-08-19 19:58:25.256,-0.2,-0.65
2021-08-19 19:58:25.260,-0.205,-0.69
2021-08-19 19:58:25.264,-0.19,-0.68
2021-08-19 19:58:25.268,-0.15,-0.665
2021-08-19 19:58:25.272,-0.15,-0.68
2021-08-19 19:58:25.276,-0.145,-0.69
2021-08-19 19:58:25.280,-0.14,-0.69
2021-08-19 19:58:25.284,-0.11,-0.7
2021-08-19 19:58:25.288,-0.08,-0.675
2021-08-19 19:58:25.292,-0.04,-0.69
2021-08-19 19:58:25.296,0.0,-0.685
2021-08-19 19:58:25.300,0.025,-0.675
2021-08-19 19:58:25.304,0.05,-0.665
2021-08-19 19:58:25.308,0.07,-0.68
2021-08-19 19:58:25.312,0.095,-0.685
2021-08-19 19:58:25.316,0.11,-0.695
2021-08-19 19:58:25.320,0.12,-0.715
2021-08-19 19:58:25.324,0.115,-0.745
2021-08-19 19:58:25.328,0.085,-0.765
2021-08-19 19:58:25.332,0.02,-0.79
2021-08-19 19:58:25.336,0.0,-0.805
2021-08-19 19:58:25.340,-0.035,-0.815
2021-08-19 19:58:25.344,-0.105,-0.81
2021-08-19 19:58:25.348,-0.16,-0.825
2021-08-19 19:58:25.352,-0.215,-0.815
2021-08-19 19:58:25.356,-0.285,-0.795
2021-08-19 19:58:25.360,-0.295,-0.825
2021-08-19 19:58:25.364,-0.315,-0.805
2021-08-19 19:58:25.368,-0.29,-0.83
2021-08-19 19:58:25.372,-0.275,-0.845
2021-08-19 19:58:25.376,-0.275,-0.835
2021-08-19 19:58:25.380,-0.29,-0.865
2021-08-19 19:58:25.384,-0.265,-0.86
2021-08-19 19:58:25.388,-0.26,-0.865
2021-08-19 19:58:25.392,-0.265,-0.885
2021-08-19 19:58:25.396,-0.26,-0.865
2021-08-19 19:58:25.400,-0.27,-0.885
2021-08-19 19:58:25.404,-0.23,-0.885
2021-08-19 19:58:25.408,-0.26,-0.9
2021-08-19 19:58:25.412,-0.23,-0.89
2021-08-19 19:58:25.416,-0.235,-0.885
2021-08-19 19:58:25.420,-0.235,-0.89
2021-08-19 19:58:25.424,-0.22,-0.89
2021-08-19 19:58:25.428,-0.23,-0.91
2021-08-19 19:58:25.432,-0.24,-0.915
2021-08-19 19:58:25.436,-0.235,-0.92
2021-08-19 19:58:25.440,-0.225,-0.905
2021-08-19 19:58:25.444,-0.22,-0.89
2021-08-19 19:58:25.448,-0.215,-0.92
