Time,ECG1,ECG2
2021-08-19 23:41:32.084,0.695,-0.57
2021-08-19 23:41:32.088,0.7,-0.575
2021-08-19 23:41:32.092,0.73,-0.57
2021-08-19 23:41:32.096,0.755,-0.585
2021-08-19 23:41:32.100,0.775,-0.565
2021-08-19 23:41:32.104,0.77,-0.565
2021-08-19 23:41:32.108,0.815,-0.585
2021-08-19 23:41:32.112,0.83,-0.565
2021-08-19 23:41:32.116,0.865,-0.57
2021-08-19 23:41:32.120,0.865,-0.57
2021-08-19 23:41:32.124,0.905,-0.59
2021-08-19 23:41:32.128,0.93,-0.595
2021-08-19 23:41:32.132,0.965,-0.605
2021-08-19 23:41:32.136,0.98,-0.605
2021-08-19 23:41:32.140,1.0,-0.615
2021-08-19 23:41:32.144,1.03,-0.625
2021-08-19 23:41:32.148,1.075,-0.655
2021-08-19 23:41:32.152,1.11,-0.64
2021-08-19 23:41:32.156,1.115,-0.65
2021-08-19 23:41:32.160,1.13,-0.645
2021-08-19 23:41:32.164,1.15,-0.645
2021-08-19 23:41:32.168,1.19,-0.645
2021-08-19 23:41:32.172,1.16,-0.66
2021-08-19 23:41:32.176,1.165,-0.635
2021-08-19 23:41:32.180,1.175,-0.62
2021-08-19 23:41:32.184,1.17,-0.6
2021-08-19 23:41:32.188,1.115,-0.575
2021-08-19 23:41:32.192,1.09,-0.55
2021-08-19 23:41:32.196,1.065,-0.53
2021-08-19 23:41:32.200,1.035,-0.495
2021-08-19 23:41:32.204,0.98,-0.465
2021-08-19 23:41:32.208,0.935,-0.42
2021-08-19 23:41:32.212,0.88,-0.4
2021-08-19 23:41:32.216,0.82,-0.37
2021-08-19 23:41:32.220,0.785,-0.33
2021-08-19 23:41:32.224,0.705,-0.34
2021-08-19 23:41:32.228,0.66,-0.315
2021-08-19 23:41:32.232,0.595,-0.3
2021-08-19 23:41:32.236,0.53,-0.295
2021-08-19 23:41:32.240,0.455,-0.3
2021-08-19 23:41:32.244,0.41,-0.31
2021-08-19 23:41:32.248,0.355,-0.305
2021-08-19 23:41:32.252,0.315,-0.315
2021-08-19 23:41:32.256,0.265,-0.305
2021-08-19 23:41:32.260,0.23,-0.315
2021-08-19 23:41:32.264,0.205,-0.325
2021-08-19 23:41:32.268,0.21,-0.345
2021-08-19 23:41:32.272,0.17,-0.32
2021-08-19 23:41:32.276,0.14,-0.345
2021-08-19 23:41:32.280,0.115,-0.35
2021-08-19 23:41:32.284,0.13,-0.355
2021-08-19 23:41:32.288,0.1,-0.35
2021-08-19 23:41:32.292,0.08,-0.36
2021-08-19 23:41:32.296,0.085,-0.37
2021-08-19 23:41:32.300,0.09,-0.39
2021-08-19 23:41:32.304,0.09,-0.375
2021-08-19 23:41:32.308,0.065,-0.375
2021-08-19 23:41:32.312,0.075,-0.375
2021-08-19 23:41:32.316,0.095,-0.39
2021-08-19 23:41:32.320,0.085,-0.38
2021-08-19 23:41:32.324,0.06,-0.375
2021-08-19 23:41:32.328,0.095,-0.39
2021-08-19 23:41:32.332,0.07,-0.415
2021-08-19 23:41:32.336,0.075,-0.425
2021-08-19 23:41:32.340,0.065,-0.41
2021-08-19 23:41:32.344,0.06,-0.42
2021-08-19 23:41:32.348,0.07,-0.42
2021-08-19 23:41:32.352,0.06,-0.41
2021-08-19 23:41:32.356,0.07,-0.43
2021-08-19 23:41:32.360,0.075,-0.405
2021-08-19 23:41:32.364,0.07,-0.405
2021-08-19 23:41:32.368,0.06,-0.43
2021-08-19 23:41:32.372,0.06,-0.435
2021-08-19 23:41:32.376,0.08,-0.43
2021-08-19 23:41:32.380,0.075,-0.415
2021-08-19 23:41:32.384,0.095,-0.44
2021-08-19 23:41:32.388,0.075,-0.44
2021-08-19 23:41:32.392,0.09,-0.445
2021-08-19 23:41:32.396,0.085,-0.435
2021-08-19 23:41:32.400,0.075,-0.435
2021-08-19 23:41:32.404,0.06,-0.415
2021-08-19 23:41:32.408,0.05,-0.41
2021-08-19 23:41:32.412,0.075,-0.425
2021-08-19 23:41:32.416,0.06,-0.415
2021-08-19 23:41:32.420,0.045,-0.425
2021-08-19 23:41:32.424,0.055,-0.43
2021-08-19 23:41:32.428,0.065,-0.41
2021-08-19 23:41:32.432,0.03,-0.41
2021-08-19 23:41:32.436,0.065,-0.41
2021-08-19 23:41:32.440,0.055,-0.355
2021-08-19 23:41:32.444,0.035,-0.325
2021-08-19 23:41:32.448,0.06,-0.295
2021-08-19 23:41:32.452,0.095,-0.295
2021-08-19 23:41:32.456,0.125,-0.25
2021-08-19 23:41:32.460,0.165,-0.235
2021-08-19 23:41:32.464,0.195,-0.19
2021-08-19 23:41:32.468,0.22,-0.17
2021-08-19 23:41:32.472,0.245,-0.195
2021-08-19 23:41:32.476,0.265,-0.195
2021-08-19 23:41:32.480,0.29,-0.195
2021-08-19 23:41:32.484,0.27,-0.235
2021-08-19 23:41:32.488,0.22,-0.255
2021-08-19 23:41:32.492,0.165,-0.26
2021-08-19 23:41:32.496,0.145,-0.28
2021-08-19 23:41:32.500,0.105,-0.335
2021-08-19 23:41:32.504,0.085,-0.35
2021-08-19 23:41:32.508,0.065,-0.35
2021-08-19 23:41:32.512,0.045,-0.315
2021-08-19 23:41:32.516,-0.02,-0.345
2021-08-19 23:41:32.520,-0.02,-0.415
2021-08-19 23:41:32.524,-0.025,-0.45
2021-08-19 23:41:32.528,0.0,-0.465
2021-08-19 23:41:32.532,0.005,-0.465
2021-08-19 23:41:32.536,0.005,-0.47
2021-08-19 23:41:32.540,0.0,-0.445
2021-08-19 23:41:32.544,0.025,-0.46
2021-08-19 23:41:32.548,-0.005,-0.445
2021-08-19 23:41:32.552,-0.02,-0.465
2021-08-19 23:41:32.556,-0.01,-0.46
2021-08-19 23:41:32.560,-0.01,-0.44
2021-08-19 23:41:32.564,-0.005,-0.43
2021-08-19 23:41:32.568,-0.005,-0.45
2021-08-19 23:41:32.572,0.0,-0.435
2021-08-19 23:41:32.576,-0.02,-0.435
2021-08-19 23:41:32.580,0.0,-0.43
2021-08-19 23:41:32.584,0.005,-0.435
2021-08-19 23:41:32.588,0.005,-0.425
2021-08-19 23:41:32.592,0.005,-0.405
2021-08-19 23:41:32.596,0.0,-0.395
2021-08-19 23:41:32.600,0.0,-0.395
2021-08-19 23:41:32.604,0.03,-0.415
2021-08-19 23:41:32.608,0.02,-0.38
2021-08-19 23:41:32.612,0.02,-0.35
2021-08-19 23:41:32.616,0.005,-0.32
2021-08-19 23:41:32.620,-0.005,-0.22
2021-08-19 23:41:32.624,0.03,-0.07
2021-08-19 23:41:32.628,0.075,0.165
2021-08-19 23:41:32.632,0.16,0.44
2021-08-19 23:41:32.636,0.085,0.635
2021-08-19 23:41:32.640,-0.205,0.76
2021-08-19 23:41:32.644,-0.69,0.96
2021-08-19 23:41:32.648,-1.455,1.205
2021-08-19 23:41:32.696,-1.9,1.01
2021-08-19 23:41:32.700,-1.765,0.965
2021-08-19 23:41:32.704,-1.605,0.72
2021-08-19 23:41:32.708,-1.48,0.33
2021-08-19 23:41:32.712,-1.395,-0.075
2021-08-19 23:41:32.716,-1.265,-0.38
2021-08-19 23:41:32.720,-1.12,-0.51
2021-08-19 23:41:32.724,-0.97,-0.6
2021-08-19 23:41:32.728,-0.775,-0.585
2021-08-19 23:41:32.732,-0.55,-0.61
2021-08-19 23:41:32.736,-0.31,-0.615
2021-08-19 23:41:32.740,-0.08,-0.6
2021-08-19 23:41:32.744,0.115,-0.565
2021-08-19 23:41:32.748,0.275,-0.555
2021-08-19 23:41:32.752,0.41,-0.585
2021-08-19 23:41:32.756,0.47,-0.57
2021-08-19 23:41:32.760,0.52,-0.58
2021-08-19 23:41:32.764,0.54,-0.57
2021-08-19 23:41:32.768,0.56,-0.58
2021-08-19 23:41:32.772,0.58,-0.555
2021-08-19 23:41:32.776,0.6,-0.56
2021-08-19 23:41:32.780,0.63,-0.56
2021-08-19 23:41:32.784,0.665,-0.55
2021-08-19 23:41:32.788,0.675,-0.56
2021-08-19 23:41:32.792,0.67,-0.57
2021-08-19 23:41:32.796,0.68,-0.57
2021-08-19 23:41:32.800,0.685,-0.56
2021-08-19 23:41:32.804,0.7,-0.545
2021-08-19 23:41:32.808,0.72,-0.56
2021-08-19 23:41:32.812,0.755,-0.545
2021-08-19 23:41:32.816,0.76,-0.54
2021-08-19 23:41:32.820,0.8,-0.55
2021-08-19 23:41:32.824,0.815,-0.52
2021-08-19 23:41:32.828,0.835,-0.555
2021-08-19 23:41:32.832,0.865,-0.58
2021-08-19 23:41:32.836,0.92,-0.555
2021-08-19 23:41:32.840,0.925,-0.575
2021-08-19 23:41:32.844,0.955,-0.58
2021-08-19 23:41:32.848,0.975,-0.575
2021-08-19 23:41:32.852,1.03,-0.585
2021-08-19 23:41:32.856,1.035,-0.6
2021-08-19 23:41:32.860,1.065,-0.595
2021-08-19 23:41:32.864,1.1,-0.605
2021-08-19 23:41:32.868,1.11,-0.605
2021-08-19 23:41:32.872,1.15,-0.615
2021-08-19 23:41:32.876,1.17,-0.605
2021-08-19 23:41:32.880,1.17,-0.615
2021-08-19 23:41:32.884,1.195,-0.615
2021-08-19 23:41:32.888,1.205,-0.625
2021-08-19 23:41:32.892,1.205,-0.59
2021-08-19 23:41:32.896,1.205,-0.58
2021-08-19 23:41:32.900,1.165,-0.565
2021-08-19 23:41:32.904,1.13,-0.545
2021-08-19 23:41:32.908,1.095,-0.51
2021-08-19 23:41:32.912,1.06,-0.465
2021-08-19 23:41:32.916,1.02,-0.445
2021-08-19 23:41:32.920,0.97,-0.405
2021-08-19 23:41:32.924,0.92,-0.37
2021-08-19 23:41:32.928,0.865,-0.35
2021-08-19 23:41:32.932,0.815,-0.305
2021-08-19 23:41:32.936,0.735,-0.28
2021-08-19 23:41:32.940,0.69,-0.28
2021-08-19 23:41:32.944,0.595,-0.28
2021-08-19 23:41:32.948,0.545,-0.27
2021-08-19 23:41:32.952,0.51,-0.28
2021-08-19 23:41:32.956,0.455,-0.285
2021-08-19 23:41:32.960,0.385,-0.315
2021-08-19 23:41:32.964,0.315,-0.31
2021-08-19 23:41:32.968,0.29,-0.31
2021-08-19 23:41:32.972,0.235,-0.31
2021-08-19 23:41:32.976,0.22,-0.335
2021-08-19 23:41:32.980,0.18,-0.31
2021-08-19 23:41:32.984,0.185,-0.325
2021-08-19 23:41:32.988,0.15,-0.335
2021-08-19 23:41:32.992,0.165,-0.345
2021-08-19 23:41:32.996,0.13,-0.345
2021-08-19 23:41:33.000,0.14,-0.345
2021-08-19 23:41:33.004,0.115,-0.35
2021-08-19 23:41:33.008,0.095,-0.375
2021-08-19 23:41:33.012,0.1,-0.38
2021-08-19 23:41:33.016,0.09,-0.37
2021-08-19 23:41:33.020,0.1,-0.365
2021-08-19 23:41:33.024,0.1,-0.38
2021-08-19 23:41:33.028,0.12,-0.375
2021-08-19 23:41:33.032,0.11,-0.355
2021-08-19 23:41:33.036,0.105,-0.375
2021-08-19 23:41:33.040,0.115,-0.39
2021-08-19 23:41:33.044,0.105,-0.4
2021-08-19 23:41:33.048,0.1,-0.39
2021-08-19 23:41:33.052,0.105,-0.4
2021-08-19 23:41:33.056,0.09,-0.405
2021-08-19 23:41:33.060,0.085,-0.415
2021-08-19 23:41:33.064,0.105,-0.415
2021-08-19 23:41:33.068,0.105,-0.405
2021-08-19 23:41:33.072,0.1,-0.43
2021-08-19 23:41:33.076,0.09,-0.42
2021-08-19 23:41:33.080,0.09,-0.395
2021-08-19 23:41:33.084,0.095,-0.395
2021-08-19 23:41:33.088,0.095,-0.42
2021-08-19 23:41:33.092,0.095,-0.435
2021-08-19 23:41:33.096,0.1,-0.435
2021-08-19 23:41:33.100,0.1,-0.42
2021-08-19 23:41:33.104,0.085,-0.45
2021-08-19 23:41:33.108,0.075,-0.445
2021-08-19 23:41:33.112,0.065,-0.43
2021-08-19 23:41:33.116,0.065,-0.42
2021-08-19 23:41:33.120,0.045,-0.445
2021-08-19 23:41:33.124,0.055,-0.445
2021-08-19 23:41:33.128,0.065,-0.425
2021-08-19 23:41:33.132,0.05,-0.415
2021-08-19 23:41:33.136,0.04,-0.42
2021-08-19 23:41:33.140,0.035,-0.425
2021-08-19 23:41:33.144,0.055,-0.4
2021-08-19 23:41:33.148,0.055,-0.33
2021-08-19 23:41:33.152,0.055,-0.315
2021-08-19 23:41:33.156,0.045,-0.315
2021-08-19 23:41:33.160,0.095,-0.305
2021-08-19 23:41:33.164,0.125,-0.255
2021-08-19 23:41:33.168,0.135,-0.21
2021-08-19 23:41:33.172,0.175,-0.21
2021-08-19 23:41:33.176,0.21,-0.2
2021-08-19 23:41:33.180,0.25,-0.165
2021-08-19 23:41:33.184,0.28,-0.19
2021-08-19 23:41:33.188,0.275,-0.215
2021-08-19 23:41:33.192,0.26,-0.25
2021-08-19 23:41:33.196,0.23,-0.25
2021-08-19 23:41:33.200,0.155,-0.265
2021-08-19 23:41:33.204,0.13,-0.31
2021-08-19 23:41:33.208,0.095,-0.345
2021-08-19 23:41:33.212,0.075,-0.33
2021-08-19 23:41:33.216,0.045,-0.325
2021-08-19 23:41:33.220,-0.005,-0.355
2021-08-19 23:41:33.224,-0.005,-0.39
2021-08-19 23:41:33.228,-0.015,-0.445
2021-08-19 23:41:33.232,-0.01,-0.47
2021-08-19 23:41:33.236,0.005,-0.485
2021-08-19 23:41:33.240,-0.005,-0.475
2021-08-19 23:41:33.244,-0.01,-0.48
2021-08-19 23:41:33.248,0.01,-0.475
2021-08-19 23:41:33.252,0.0,-0.47
2021-08-19 23:41:33.256,0.0,-0.485
2021-08-19 23:41:33.260,-0.01,-0.48
2021-08-19 23:41:33.264,-0.025,-0.455
2021-08-19 23:41:33.268,-0.03,-0.46
2021-08-19 23:41:33.272,-0.04,-0.455
2021-08-19 23:41:33.276,0.0,-0.465
2021-08-19 23:41:33.280,-0.03,-0.445
2021-08-19 23:41:33.284,-0.015,-0.435
2021-08-19 23:41:33.288,-0.02,-0.455
2021-08-19 23:41:33.292,-0.015,-0.475
2021-08-19 23:41:33.296,-0.015,-0.45
2021-08-19 23:41:33.300,-0.015,-0.445
2021-08-19 23:41:33.304,-0.015,-0.445
2021-08-19 23:41:33.308,0.005,-0.445
2021-08-19 23:41:33.312,-0.03,-0.405
2021-08-19 23:41:33.316,-0.015,-0.42
2021-08-19 23:41:33.320,-0.01,-0.38
2021-08-19 23:41:33.324,0.0,-0.3
2021-08-19 23:41:33.328,0.005,-0.165
2021-08-19 23:41:33.332,0.035,0.0
2021-08-19 23:41:33.336,0.11,0.265
2021-08-19 23:41:33.340,0.12,0.51
2021-08-19 23:41:33.344,-0.08,0.645
2021-08-19 23:41:33.348,-0.44,0.83
2021-08-19 23:41:33.352,-1.065,1.02
2021-08-19 23:41:33.356,-1.84,1.255
2021-08-19 23:41:33.404,-1.89,0.945
2021-08-19 23:41:33.408,-1.735,0.86
2021-08-19 23:41:33.412,-1.61,0.555
2021-08-19 23:41:33.416,-1.48,0.09
2021-08-19 23:41:33.420,-1.365,-0.25
2021-08-19 23:41:33.424,-1.235,-0.49
2021-08-19 23:41:33.428,-1.065,-0.625
2021-08-19 23:41:33.432,-0.905,-0.635
2021-08-19 23:41:33.436,-0.71,-0.64
2021-08-19 23:41:33.440,-0.495,-0.645
2021-08-19 23:41:33.444,-0.235,-0.655
2021-08-19 23:41:33.448,-0.015,-0.62
2021-08-19 23:41:33.452,0.185,-0.61
2021-08-19 23:41:33.456,0.34,-0.585
2021-08-19 23:41:33.460,0.445,-0.605
2021-08-19 23:41:33.464,0.455,-0.61
2021-08-19 23:41:33.468,0.51,-0.615
2021-08-19 23:41:33.472,0.525,-0.59
2021-08-19 23:41:33.476,0.55,-0.61
2021-08-19 23:41:33.480,0.57,-0.595
2021-08-19 23:41:33.484,0.6,-0.59
2021-08-19 23:41:33.488,0.615,-0.585
2021-08-19 23:41:33.492,0.64,-0.59
2021-08-19 23:41:33.496,0.62,-0.6
2021-08-19 23:41:33.500,0.645,-0.6
2021-08-19 23:41:33.504,0.665,-0.575
2021-08-19 23:41:33.508,0.685,-0.59
2021-08-19 23:41:33.512,0.705,-0.595
2021-08-19 23:41:33.516,0.715,-0.585
2021-08-19 23:41:33.520,0.75,-0.575
2021-08-19 23:41:33.524,0.765,-0.585
2021-08-19 23:41:33.528,0.775,-0.57
2021-08-19 23:41:33.532,0.815,-0.585
2021-08-19 23:41:33.536,0.825,-0.58
2021-08-19 23:41:33.540,0.865,-0.595
2021-08-19 23:41:33.544,0.89,-0.6
2021-08-19 23:41:33.548,0.89,-0.605
2021-08-19 23:41:33.552,0.935,-0.615
2021-08-19 23:41:33.556,0.965,-0.61
2021-08-19 23:41:33.560,0.995,-0.635
2021-08-19 23:41:33.564,1.015,-0.655
2021-08-19 23:41:33.568,1.05,-0.645
2021-08-19 23:41:33.572,1.075,-0.64
2021-08-19 23:41:33.576,1.11,-0.65
2021-08-19 23:41:33.580,1.135,-0.67
2021-08-19 23:41:33.584,1.13,-0.645
2021-08-19 23:41:33.588,1.155,-0.63
2021-08-19 23:41:33.592,1.145,-0.64
2021-08-19 23:41:33.596,1.14,-0.645
2021-08-19 23:41:33.600,1.165,-0.605
2021-08-19 23:41:33.604,1.135,-0.58
2021-08-19 23:41:33.608,1.1,-0.54
2021-08-19 23:41:33.612,1.065,-0.535
2021-08-19 23:41:33.616,1.02,-0.475
2021-08-19 23:41:33.620,0.99,-0.445
2021-08-19 23:41:33.624,0.935,-0.445
2021-08-19 23:41:33.628,0.885,-0.42
2021-08-19 23:41:33.632,0.82,-0.385
2021-08-19 23:41:33.636,0.775,-0.335
2021-08-19 23:41:33.640,0.71,-0.32
2021-08-19 23:41:33.644,0.655,-0.305
2021-08-19 23:41:33.648,0.585,-0.305
2021-08-19 23:41:33.652,0.535,-0.315
2021-08-19 23:41:33.656,0.475,-0.305
2021-08-19 23:41:33.660,0.395,-0.335
2021-08-19 23:41:33.664,0.35,-0.325
2021-08-19 23:41:33.668,0.33,-0.32
2021-08-19 23:41:33.672,0.265,-0.33
2021-08-19 23:41:33.676,0.225,-0.38
2021-08-19 23:41:33.680,0.205,-0.35
2021-08-19 23:41:33.684,0.17,-0.345
2021-08-19 23:41:33.688,0.14,-0.34
2021-08-19 23:41:33.692,0.12,-0.37
2021-08-19 23:41:33.696,0.11,-0.39
2021-08-19 23:41:33.700,0.08,-0.39
2021-08-19 23:41:33.704,0.105,-0.385
2021-08-19 23:41:33.708,0.075,-0.37
2021-08-19 23:41:33.712,0.07,-0.405
2021-08-19 23:41:33.716,0.085,-0.385
2021-08-19 23:41:33.720,0.05,-0.395
2021-08-19 23:41:33.724,0.055,-0.42
2021-08-19 23:41:33.728,0.065,-0.445
2021-08-19 23:41:33.732,0.075,-0.41
2021-08-19 23:41:33.736,0.05,-0.41
2021-08-19 23:41:33.740,0.045,-0.42
2021-08-19 23:41:33.744,0.06,-0.425
2021-08-19 23:41:33.748,0.055,-0.43
2021-08-19 23:41:33.752,0.045,-0.435
2021-08-19 23:41:33.756,0.04,-0.45
2021-08-19 23:41:33.760,0.045,-0.455
2021-08-19 23:41:33.764,0.055,-0.435
2021-08-19 23:41:33.768,0.055,-0.45
2021-08-19 23:41:33.772,0.04,-0.45
2021-08-19 23:41:33.776,0.045,-0.45
2021-08-19 23:41:33.780,0.035,-0.485
2021-08-19 23:41:33.784,0.05,-0.46
2021-08-19 23:41:33.788,0.025,-0.47
2021-08-19 23:41:33.792,0.03,-0.49
2021-08-19 23:41:33.796,0.03,-0.495
2021-08-19 23:41:33.800,0.03,-0.46
2021-08-19 23:41:33.804,0.025,-0.45
2021-08-19 23:41:33.808,0.045,-0.465
2021-08-19 23:41:33.812,0.035,-0.475
2021-08-19 23:41:33.816,0.015,-0.45
2021-08-19 23:41:33.820,0.005,-0.475
2021-08-19 23:41:33.824,0.01,-0.485
2021-08-19 23:41:33.828,0.02,-0.47
2021-08-19 23:41:33.832,0.02,-0.46
2021-08-19 23:41:33.836,0.015,-0.455
2021-08-19 23:41:33.840,0.015,-0.45
2021-08-19 23:41:33.844,0.02,-0.465
2021-08-19 23:41:33.848,0.01,-0.455
2021-08-19 23:41:33.852,0.0,-0.42
2021-08-19 23:41:33.856,0.03,-0.395
2021-08-19 23:41:33.860,0.02,-0.36
2021-08-19 23:41:33.864,0.02,-0.33
2021-08-19 23:41:33.868,0.035,-0.32
2021-08-19 23:41:33.872,0.06,-0.31
2021-08-19 23:41:33.876,0.095,-0.265
2021-08-19 23:41:33.880,0.12,-0.245
2021-08-19 23:41:33.884,0.13,-0.235
2021-08-19 23:41:33.888,0.185,-0.215
2021-08-19 23:41:33.892,0.22,-0.215
2021-08-19 23:41:33.896,0.235,-0.25
2021-08-19 23:41:33.900,0.24,-0.275
2021-08-19 23:41:33.904,0.245,-0.28
2021-08-19 23:41:33.908,0.185,-0.305
2021-08-19 23:41:33.912,0.13,-0.29
2021-08-19 23:41:33.916,0.07,-0.34
2021-08-19 23:41:33.920,0.04,-0.365
2021-08-19 23:41:33.924,0.045,-0.38
2021-08-19 23:41:33.928,0.005,-0.38
2021-08-19 23:41:33.932,-0.045,-0.4
2021-08-19 23:41:33.936,-0.065,-0.45
2021-08-19 23:41:33.940,-0.07,-0.475
2021-08-19 23:41:33.944,-0.07,-0.5
2021-08-19 23:41:33.948,-0.065,-0.495
2021-08-19 23:41:33.952,-0.055,-0.505
2021-08-19 23:41:33.956,-0.055,-0.475
2021-08-19 23:41:33.960,-0.025,-0.5
2021-08-19 23:41:33.964,-0.055,-0.49
2021-08-19 23:41:33.968,-0.05,-0.495
2021-08-19 23:41:33.972,-0.06,-0.48
2021-08-19 23:41:33.976,-0.08,-0.49
2021-08-19 23:41:33.980,-0.07,-0.505
2021-08-19 23:41:33.984,-0.075,-0.49
2021-08-19 23:41:33.988,-0.075,-0.48
2021-08-19 23:41:33.992,-0.09,-0.49
2021-08-19 23:41:33.996,-0.1,-0.485
2021-08-19 23:41:34.000,-0.09,-0.48
2021-08-19 23:41:34.004,-0.065,-0.46
2021-08-19 23:41:34.008,-0.06,-0.47
2021-08-19 23:41:34.012,-0.075,-0.475
2021-08-19 23:41:34.016,-0.085,-0.465
2021-08-19 23:41:34.020,-0.065,-0.46
2021-08-19 23:41:34.024,-0.08,-0.43
2021-08-19 23:41:34.028,-0.06,-0.415
2021-08-19 23:41:34.032,-0.08,-0.345
2021-08-19 23:41:34.036,-0.065,-0.185
2021-08-19 23:41:34.040,-0.01,0.025
2021-08-19 23:41:34.044,0.04,0.335
2021-08-19 23:41:34.048,0.1,0.61
2021-08-19 23:41:34.052,-0.07,0.8
2021-08-19 23:41:34.056,-0.42,0.92
2021-08-19 23:41:34.060,-1.06,1.11
2021-08-19 23:41:34.064,-1.85,1.34
2021-08-19 23:41:34.112,-1.94,0.92
2021-08-19 23:41:34.116,-1.755,0.85
2021-08-19 23:41:34.120,-1.625,0.48
2021-08-19 23:41:34.124,-1.5,0.025
2021-08-19 23:41:34.128,-1.375,-0.31
2021-08-19 23:41:34.132,-1.225,-0.54
2021-08-19 23:41:34.136,-1.06,-0.62
2021-08-19 23:41:34.140,-0.855,-0.695
2021-08-19 23:41:34.144,-0.67,-0.72
2021-08-19 23:41:34.148,-0.44,-0.735
2021-08-19 23:41:34.152,-0.22,-0.7
2021-08-19 23:41:34.156,-0.02,-0.67
2021-08-19 23:41:34.160,0.15,-0.68
2021-08-19 23:41:34.164,0.275,-0.695
2021-08-19 23:41:34.168,0.34,-0.665
2021-08-19 23:41:34.172,0.38,-0.68
2021-08-19 23:41:34.176,0.445,-0.695
2021-08-19 23:41:34.180,0.45,-0.695
2021-08-19 23:41:34.184,0.455,-0.67
2021-08-19 23:41:34.188,0.52,-0.655
2021-08-19 23:41:34.192,0.495,-0.68
2021-08-19 23:41:34.196,0.535,-0.68
2021-08-19 23:41:34.200,0.53,-0.66
2021-08-19 23:41:34.204,0.54,-0.66
2021-08-19 23:41:34.208,0.545,-0.65
2021-08-19 23:41:34.212,0.565,-0.655
2021-08-19 23:41:34.216,0.59,-0.655
2021-08-19 23:41:34.220,0.59,-0.64
2021-08-19 23:41:34.224,0.63,-0.65
2021-08-19 23:41:34.228,0.63,-0.65
2021-08-19 23:41:34.232,0.655,-0.65
2021-08-19 23:41:34.236,0.67,-0.64
2021-08-19 23:41:34.240,0.67,-0.65
2021-08-19 23:41:34.244,0.73,-0.675
2021-08-19 23:41:34.248,0.765,-0.68
2021-08-19 23:41:34.252,0.77,-0.655
2021-08-19 23:41:34.256,0.78,-0.67
2021-08-19 23:41:34.260,0.835,-0.7
2021-08-19 23:41:34.264,0.865,-0.695
2021-08-19 23:41:34.268,0.875,-0.685
2021-08-19 23:41:34.272,0.88,-0.7
2021-08-19 23:41:34.276,0.93,-0.74
2021-08-19 23:41:34.280,0.975,-0.73
2021-08-19 23:41:34.284,0.985,-0.71
2021-08-19 23:41:34.288,0.98,-0.745
2021-08-19 23:41:34.292,0.995,-0.735
2021-08-19 23:41:34.296,1.02,-0.71
2021-08-19 23:41:34.300,1.03,-0.68
2021-08-19 23:41:34.304,1.02,-0.675
2021-08-19 23:41:34.308,1.025,-0.65
2021-08-19 23:41:34.312,0.99,-0.635
2021-08-19 23:41:34.316,0.955,-0.625
2021-08-19 23:41:34.320,0.95,-0.58
2021-08-19 23:41:34.324,0.905,-0.57
2021-08-19 23:41:34.328,0.875,-0.525
2021-08-19 23:41:34.332,0.82,-0.475
2021-08-19 23:41:34.336,0.775,-0.445
2021-08-19 23:41:34.340,0.7,-0.46
2021-08-19 23:41:34.344,0.645,-0.415
2021-08-19 23:41:34.348,0.595,-0.385
2021-08-19 23:41:34.352,0.52,-0.39
2021-08-19 23:41:34.356,0.445,-0.395
2021-08-19 23:41:34.360,0.42,-0.395
2021-08-19 23:41:34.364,0.37,-0.385
2021-08-19 23:41:34.368,0.3,-0.385
2021-08-19 23:41:34.372,0.225,-0.41
2021-08-19 23:41:34.376,0.195,-0.44
2021-08-19 23:41:34.380,0.135,-0.425
2021-08-19 23:41:34.384,0.115,-0.435
2021-08-19 23:41:34.388,0.08,-0.43
2021-08-19 23:41:34.392,0.055,-0.455
2021-08-19 23:41:34.396,0.035,-0.46
2021-08-19 23:41:34.400,0.03,-0.465
2021-08-19 23:41:34.404,0.01,-0.475
2021-08-19 23:41:34.408,0.0,-0.49
2021-08-19 23:41:34.412,0.01,-0.495
2021-08-19 23:41:34.416,-0.01,-0.495
2021-08-19 23:41:34.420,-0.025,-0.505
2021-08-19 23:41:34.424,-0.025,-0.5
2021-08-19 23:41:34.428,-0.025,-0.5
2021-08-19 23:41:34.432,-0.02,-0.485
2021-08-19 23:41:34.436,-0.01,-0.5
2021-08-19 23:41:34.440,-0.01,-0.525
2021-08-19 23:41:34.444,-0.005,-0.53
2021-08-19 23:41:34.448,-0.01,-0.505
2021-08-19 23:41:34.452,0.0,-0.53
2021-08-19 23:41:34.456,-0.03,-0.525
2021-08-19 23:41:34.460,0.0,-0.535
2021-08-19 23:41:34.464,0.0,-0.53
2021-08-19 23:41:34.468,0.005,-0.545
2021-08-19 23:41:34.472,-0.01,-0.53
2021-08-19 23:41:34.476,-0.01,-0.55
2021-08-19 23:41:34.480,-0.015,-0.54
2021-08-19 23:41:34.484,-0.02,-0.555
2021-08-19 23:41:34.488,-0.015,-0.55
2021-08-19 23:41:34.492,-0.01,-0.55
2021-08-19 23:41:34.496,-0.03,-0.56
2021-08-19 23:41:34.500,-0.02,-0.575
2021-08-19 23:41:34.504,-0.02,-0.57
2021-08-19 23:41:34.508,-0.01,-0.58
2021-08-19 23:41:34.512,0.0,-0.56
2021-08-19 23:41:34.516,-0.01,-0.56
2021-08-19 23:41:34.520,-0.005,-0.575
2021-08-19 23:41:34.524,0.0,-0.57
