Time,ECG1,ECG2
2021-08-01 00:15:44.400,-0.11,-0.59
2021-08-01 00:15:44.404,0.12,-0.56
2021-08-01 00:15:44.408,0.335,-0.565
2021-08-01 00:15:44.412,0.455,-0.565
2021-08-01 00:15:44.416,0.55,-0.565
2021-08-01 00:15:44.420,0.6,-0.535
2021-08-01 00:15:44.424,0.66,-0.53
2021-08-01 00:15:44.428,0.7,-0.545
2021-08-01 00:15:44.432,0.73,-0.54
2021-08-01 00:15:44.436,0.75,-0.52
2021-08-01 00:15:44.440,0.77,-0.465
2021-08-01 00:15:44.444,0.79,-0.465
2021-08-01 00:15:44.448,0.815,-0.45
2021-08-01 00:15:44.452,0.845,-0.47
2021-08-01 00:15:44.456,0.87,-0.47
2021-08-01 00:15:44.460,0.905,-0.49
2021-08-01 00:15:44.464,0.925,-0.48
2021-08-01 00:15:44.468,0.915,-0.48
2021-08-01 00:15:44.472,0.95,-0.5
2021-08-01 00:15:44.476,0.96,-0.525
2021-08-01 00:15:44.480,0.995,-0.53
2021-08-01 00:15:44.484,1.0,-0.55
2021-08-01 00:15:44.488,1.005,-0.54
2021-08-01 00:15:44.492,1.02,-0.575
2021-08-01 00:15:44.496,1.0,-0.59
2021-08-01 00:15:44.500,1.025,-0.605
2021-08-01 00:15:44.504,1.05,-0.62
2021-08-01 00:15:44.508,1.1,-0.665
2021-08-01 00:15:44.512,1.16,-0.665
2021-08-01 00:15:44.516,1.205,-0.7
2021-08-01 00:15:44.520,1.24,-0.72
2021-08-01 00:15:44.524,1.255,-0.765
2021-08-01 00:15:44.528,1.29,-0.77
2021-08-01 00:15:44.532,1.305,-0.795
2021-08-01 00:15:44.536,1.335,-0.795
2021-08-01 00:15:44.540,1.33,-0.835
2021-08-01 00:15:44.544,1.35,-0.855
2021-08-01 00:15:44.548,1.36,-0.845
2021-08-01 00:15:44.552,1.345,-0.83
2021-08-01 00:15:44.556,1.34,-0.82
2021-08-01 00:15:44.560,1.305,-0.8
2021-08-01 00:15:44.564,1.3,-0.765
2021-08-01 00:15:44.568,1.25,-0.68
2021-08-01 00:15:44.572,1.22,-0.625
2021-08-01 00:15:44.576,1.19,-0.585
2021-08-01 00:15:44.580,1.15,-0.525
2021-08-01 00:15:44.584,1.085,-0.465
2021-08-01 00:15:44.588,1.05,-0.455
2021-08-01 00:15:44.592,1.0,-0.4
2021-08-01 00:15:44.596,0.91,-0.355
2021-08-01 00:15:44.600,0.84,-0.285
2021-08-01 00:15:44.604,0.8,-0.245
2021-08-01 00:15:44.608,0.75,-0.23
2021-08-01 00:15:44.612,0.68,-0.205
2021-08-01 00:15:44.616,0.63,-0.185
2021-08-01 00:15:44.620,0.615,-0.17
2021-08-01 00:15:44.624,0.555,-0.15
2021-08-01 00:15:44.628,0.5,-0.185
2021-08-01 00:15:44.632,0.47,-0.185
2021-08-01 00:15:44.636,0.415,-0.195
2021-08-01 00:15:44.640,0.385,-0.19
2021-08-01 00:15:44.644,0.345,-0.16
2021-08-01 00:15:44.648,0.315,-0.155
2021-08-01 00:15:44.652,0.31,-0.165
2021-08-01 00:15:44.656,0.29,-0.16
2021-08-01 00:15:44.660,0.285,-0.16
2021-08-01 00:15:44.664,0.265,-0.185
2021-08-01 00:15:44.668,0.3,-0.2
2021-08-01 00:15:44.672,0.29,-0.205
2021-08-01 00:15:44.676,0.27,-0.24
2021-08-01 00:15:44.680,0.28,-0.255
2021-08-01 00:15:44.684,0.29,-0.255
2021-08-01 00:15:44.688,0.255,-0.255
2021-08-01 00:15:44.692,0.28,-0.28
2021-08-01 00:15:44.696,0.28,-0.32
2021-08-01 00:15:44.700,0.28,-0.315
2021-08-01 00:15:44.704,0.285,-0.32
2021-08-01 00:15:44.708,0.3,-0.32
2021-08-01 00:15:44.712,0.285,-0.32
2021-08-01 00:15:44.716,0.26,-0.335
2021-08-01 00:15:44.720,0.27,-0.365
2021-08-01 00:15:44.724,0.275,-0.37
2021-08-01 00:15:44.728,0.3,-0.36
2021-08-01 00:15:44.732,0.28,-0.35
2021-08-01 00:15:44.736,0.315,-0.32
2021-08-01 00:15:44.740,0.31,-0.335
2021-08-01 00:15:44.744,0.315,-0.37
2021-08-01 00:15:44.748,0.29,-0.365
2021-08-01 00:15:44.752,0.285,-0.37
2021-08-01 00:15:44.756,0.27,-0.365
2021-08-01 00:15:44.760,0.27,-0.3
2021-08-01 00:15:44.764,0.275,-0.3
2021-08-01 00:15:44.768,0.255,-0.315
2021-08-01 00:15:44.772,0.26,-0.3
2021-08-01 00:15:44.776,0.285,-0.325
2021-08-01 00:15:44.780,0.285,-0.345
2021-08-01 00:15:44.784,0.265,-0.365
2021-08-01 00:15:44.788,0.26,-0.39
2021-08-01 00:15:44.792,0.205,-0.395
2021-08-01 00:15:44.796,0.185,-0.385
2021-08-01 00:15:44.800,0.175,-0.365
2021-08-01 00:15:44.804,0.185,-0.345
2021-08-01 00:15:44.808,0.16,-0.32
2021-08-01 00:15:44.812,0.155,-0.325
2021-08-01 00:15:44.816,0.175,-0.29
2021-08-01 00:15:44.820,0.18,-0.285
2021-08-01 00:15:44.824,0.175,-0.31
2021-08-01 00:15:44.828,0.21,-0.32
2021-08-01 00:15:44.832,0.195,-0.34
2021-08-01 00:15:44.836,0.21,-0.34
2021-08-01 00:15:44.840,0.215,-0.355
2021-08-01 00:15:44.844,0.215,-0.365
2021-08-01 00:15:44.848,0.205,-0.385
2021-08-01 00:15:44.852,0.2,-0.38
2021-08-01 00:15:44.856,0.17,-0.365
2021-08-01 00:15:44.860,0.175,-0.39
2021-08-01 00:15:44.864,0.17,-0.37
2021-08-01 00:15:44.868,0.195,-0.375
2021-08-01 00:15:44.872,0.19,-0.36
2021-08-01 00:15:44.876,0.19,-0.38
2021-08-01 00:15:44.880,0.17,-0.37
2021-08-01 00:15:44.884,0.205,-0.365
2021-08-01 00:15:44.888,0.195,-0.315
2021-08-01 00:15:44.892,0.18,-0.365
2021-08-01 00:15:44.896,0.185,-0.375
2021-08-01 00:15:44.900,0.195,-0.37
2021-08-01 00:15:44.904,0.185,-0.355
2021-08-01 00:15:44.908,0.165,-0.34
2021-08-01 00:15:44.912,0.165,-0.34
2021-08-01 00:15:44.916,0.155,-0.34
2021-08-01 00:15:44.920,0.165,-0.315
2021-08-01 00:15:44.924,0.195,-0.3
2021-08-01 00:15:44.928,0.22,-0.275
2021-08-01 00:15:44.932,0.205,-0.265
2021-08-01 00:15:44.936,0.21,-0.265
2021-08-01 00:15:44.940,0.21,-0.29
2021-08-01 00:15:44.944,0.215,-0.29
2021-08-01 00:15:44.948,0.19,-0.32
2021-08-01 00:15:44.952,0.18,-0.315
2021-08-01 00:15:44.956,0.17,-0.305
2021-08-01 00:15:44.960,0.15,-0.31
2021-08-01 00:15:44.964,0.13,-0.345
2021-08-01 00:15:44.968,0.16,-0.34
2021-08-01 00:15:44.972,0.15,-0.325
2021-08-01 00:15:44.976,0.125,-0.355
2021-08-01 00:15:44.980,0.1,-0.37
2021-08-01 00:15:44.984,0.09,-0.415
2021-08-01 00:15:44.988,0.1,-0.41
2021-08-01 00:15:44.992,0.075,-0.415
2021-08-01 00:15:44.996,0.07,-0.375
2021-08-01 00:15:45.000,0.045,-0.355
2021-08-01 00:15:45.004,0.045,-0.375
2021-08-01 00:15:45.008,0.055,-0.36
2021-08-01 00:15:45.012,0.065,-0.36
2021-08-01 00:15:45.016,0.065,-0.365
2021-08-01 00:15:45.020,0.09,-0.345
2021-08-01 00:15:45.024,0.1,-0.315
2021-08-01 00:15:45.028,0.105,-0.33
2021-08-01 00:15:45.032,0.095,-0.31
2021-08-01 00:15:45.036,0.14,-0.29
2021-08-01 00:15:45.040,0.145,-0.285
2021-08-01 00:15:45.044,0.145,-0.32
2021-08-01 00:15:45.048,0.135,-0.34
2021-08-01 00:15:45.052,0.165,-0.325
2021-08-01 00:15:45.056,0.165,-0.305
2021-08-01 00:15:45.060,0.16,-0.275
2021-08-01 00:15:45.064,0.165,-0.275
2021-08-01 00:15:45.068,0.16,-0.245
2021-08-01 00:15:45.072,0.18,-0.265
2021-08-01 00:15:45.076,0.195,-0.265
2021-08-01 00:15:45.080,0.205,-0.255
2021-08-01 00:15:45.084,0.21,-0.25
2021-08-01 00:15:45.088,0.2,-0.24
2021-08-01 00:15:45.092,0.2,-0.235
2021-08-01 00:15:45.096,0.225,-0.255
2021-08-01 00:15:45.100,0.225,-0.24
2021-08-01 00:15:45.104,0.2,-0.25
2021-08-01 00:15:45.108,0.23,-0.28
2021-08-01 00:15:45.112,0.2,-0.31
2021-08-01 00:15:45.116,0.205,-0.305
2021-08-01 00:15:45.120,0.21,-0.32
2021-08-01 00:15:45.124,0.195,-0.32
2021-08-01 00:15:45.128,0.18,-0.355
2021-08-01 00:15:45.132,0.16,-0.36
2021-08-01 00:15:45.136,0.155,-0.37
2021-08-01 00:15:45.140,0.15,-0.4
2021-08-01 00:15:45.144,0.13,-0.41
2021-08-01 00:15:45.148,0.09,-0.425
2021-08-01 00:15:45.152,0.075,-0.425
2021-08-01 00:15:45.156,0.07,-0.395
2021-08-01 00:15:45.160,0.03,-0.415
2021-08-01 00:15:45.164,0.03,-0.4
2021-08-01 00:15:45.168,0.045,-0.385
2021-08-01 00:15:45.172,0.07,-0.38
2021-08-01 00:15:45.176,0.08,-0.385
2021-08-01 00:15:45.180,0.07,-0.38
2021-08-01 00:15:45.184,0.105,-0.345
2021-08-01 00:15:45.188,0.11,-0.335
2021-08-01 00:15:45.192,0.1,-0.34
2021-08-01 00:15:45.196,0.12,-0.34
2021-08-01 00:15:45.200,0.105,-0.36
2021-08-01 00:15:45.204,0.12,-0.355
2021-08-01 00:15:45.208,0.115,-0.32
2021-08-01 00:15:45.212,0.095,-0.31
2021-08-01 00:15:45.216,0.1,-0.285
2021-08-01 00:15:45.220,0.14,-0.265
2021-08-01 00:15:45.224,0.15,-0.255
2021-08-01 00:15:45.228,0.15,-0.27
2021-08-01 00:15:45.232,0.14,-0.265
2021-08-01 00:15:45.236,0.17,-0.255
2021-08-01 00:15:45.240,0.15,-0.235
2021-08-01 00:15:45.244,0.18,-0.23
2021-08-01 00:15:45.248,0.175,-0.23
2021-08-01 00:15:45.252,0.175,-0.21
2021-08-01 00:15:45.256,0.185,-0.2
2021-08-01 00:15:45.260,0.195,-0.22
2021-08-01 00:15:45.264,0.225,-0.21
2021-08-01 00:15:45.268,0.205,-0.195
2021-08-01 00:15:45.272,0.215,-0.2
2021-08-01 00:15:45.276,0.195,-0.19
2021-08-01 00:15:45.280,0.195,-0.175
2021-08-01 00:15:45.284,0.21,-0.19
2021-08-01 00:15:45.288,0.18,-0.21
2021-08-01 00:15:45.292,0.155,-0.24
2021-08-01 00:15:45.296,0.16,-0.29
2021-08-01 00:15:45.300,0.14,-0.27
2021-08-01 00:15:45.304,0.105,-0.305
2021-08-01 00:15:45.308,0.08,-0.325
2021-08-01 00:15:45.312,0.045,-0.36
2021-08-01 00:15:45.316,0.05,-0.37
2021-08-01 00:15:45.320,0.04,-0.36
2021-08-01 00:15:45.324,0.025,-0.38
2021-08-01 00:15:45.328,-0.01,-0.375
2021-08-01 00:15:45.332,0.01,-0.355
2021-08-01 00:15:45.336,0.015,-0.38
2021-08-01 00:15:45.340,0.015,-0.365
2021-08-01 00:15:45.344,-0.01,-0.385
2021-08-01 00:15:45.348,0.015,-0.38
2021-08-01 00:15:45.352,0.03,-0.385
2021-08-01 00:15:45.356,0.035,-0.375
2021-08-01 00:15:45.360,0.05,-0.36
2021-08-01 00:15:45.364,0.05,-0.38
2021-08-01 00:15:45.368,0.055,-0.37
2021-08-01 00:15:45.372,0.075,-0.345
2021-08-01 00:15:45.376,0.06,-0.325
2021-08-01 00:15:45.380,0.065,-0.28
2021-08-01 00:15:45.384,0.05,-0.27
2021-08-01 00:15:45.388,0.065,-0.26
2021-08-01 00:15:45.392,0.11,-0.255
2021-08-01 00:15:45.396,0.13,-0.275
2021-08-01 00:15:45.400,0.14,-0.23
2021-08-01 00:15:45.404,0.13,-0.2
2021-08-01 00:15:45.408,0.09,-0.22
2021-08-01 00:15:45.412,0.12,-0.22
2021-08-01 00:15:45.416,0.13,-0.22
2021-08-01 00:15:45.420,0.14,-0.205
2021-08-01 00:15:45.424,0.145,-0.23
2021-08-01 00:15:45.428,0.14,-0.21
2021-08-01 00:15:45.432,0.125,-0.22
2021-08-01 00:15:45.436,0.13,-0.185
2021-08-01 00:15:45.440,0.125,-0.2
2021-08-01 00:15:45.444,0.145,-0.215
2021-08-01 00:15:45.448,0.145,-0.195
2021-08-01 00:15:45.452,0.165,-0.2
2021-08-01 00:15:45.456,0.18,-0.225
2021-08-01 00:15:45.460,0.165,-0.24
2021-08-01 00:15:45.464,0.17,-0.235
2021-08-01 00:15:45.468,0.14,-0.255
2021-08-01 00:15:45.472,0.11,-0.24
2021-08-01 00:15:45.476,0.055,-0.24
2021-08-01 00:15:45.480,0.055,-0.23
2021-08-01 00:15:45.484,0.065,-0.165
2021-08-01 00:15:45.488,0.065,-0.025
2021-08-01 00:15:45.492,0.09,0.145
2021-08-01 00:15:45.496,0.135,0.515
2021-08-01 00:15:45.500,0.23,0.915
2021-08-01 00:15:45.504,0.17,1.265
2021-08-01 00:15:45.508,-0.105,1.535
2021-08-01 00:15:45.512,-0.565,1.82
2021-08-01 00:15:45.560,-1.955,1.945
2021-08-01 00:15:45.572,-1.55,1.97
2021-08-01 00:15:45.576,-1.41,1.23
2021-08-01 00:15:45.580,-1.265,0.585
2021-08-01 00:15:45.584,-1.085,0.06
2021-08-01 00:15:45.588,-0.92,-0.27
2021-08-01 00:15:45.592,-0.745,-0.4
2021-08-01 00:15:45.596,-0.545,-0.47
2021-08-01 00:15:45.600,-0.315,-0.51
2021-08-01 00:15:45.604,-0.095,-0.505
2021-08-01 00:15:45.608,0.105,-0.48
2021-08-01 00:15:45.612,0.3,-0.49
2021-08-01 00:15:45.616,0.46,-0.52
2021-08-01 00:15:45.620,0.565,-0.56
2021-08-01 00:15:45.624,0.62,-0.605
2021-08-01 00:15:45.628,0.645,-0.59
2021-08-01 00:15:45.632,0.68,-0.565
2021-08-01 00:15:45.636,0.675,-0.565
2021-08-01 00:15:45.640,0.645,-0.54
2021-08-01 00:15:45.644,0.65,-0.55
2021-08-01 00:15:45.648,0.665,-0.55
2021-08-01 00:15:45.652,0.645,-0.545
2021-08-01 00:15:45.656,0.645,-0.57
2021-08-01 00:15:45.660,0.635,-0.565
2021-08-01 00:15:45.664,0.65,-0.535
2021-08-01 00:15:45.668,0.65,-0.505
2021-08-01 00:15:45.672,0.665,-0.49
2021-08-01 00:15:45.676,0.66,-0.52
2021-08-01 00:15:45.680,0.71,-0.515
2021-08-01 00:15:45.684,0.725,-0.51
2021-08-01 00:15:45.688,0.705,-0.51
2021-08-01 00:15:45.692,0.74,-0.51
2021-08-01 00:15:45.696,0.75,-0.505
2021-08-01 00:15:45.700,0.795,-0.515
2021-08-01 00:15:45.704,0.835,-0.515
2021-08-01 00:15:45.708,0.85,-0.51
2021-08-01 00:15:45.712,0.895,-0.53
2021-08-01 00:15:45.716,0.93,-0.545
2021-08-01 00:15:45.720,0.975,-0.555
2021-08-01 00:15:45.724,1.01,-0.61
2021-08-01 00:15:45.728,1.055,-0.6
2021-08-01 00:15:45.732,1.09,-0.62
2021-08-01 00:15:45.736,1.13,-0.63
2021-08-01 00:15:45.740,1.17,-0.65
2021-08-01 00:15:45.744,1.22,-0.66
2021-08-01 00:15:45.748,1.24,-0.65
2021-08-01 00:15:45.752,1.27,-0.65
2021-08-01 00:15:45.756,1.285,-0.66
2021-08-01 00:15:45.760,1.335,-0.655
2021-08-01 00:15:45.764,1.355,-0.62
2021-08-01 00:15:45.768,1.37,-0.635
2021-08-01 00:15:45.772,1.39,-0.62
2021-08-01 00:15:45.776,1.39,-0.585
2021-08-01 00:15:45.780,1.365,-0.535
2021-08-01 00:15:45.784,1.34,-0.51
2021-08-01 00:15:45.788,1.315,-0.475
2021-08-01 00:15:45.792,1.3,-0.435
2021-08-01 00:15:45.796,1.25,-0.375
2021-08-01 00:15:45.800,1.18,-0.34
2021-08-01 00:15:45.804,1.095,-0.335
2021-08-01 00:15:45.808,0.965,-0.29
2021-08-01 00:15:45.812,0.91,-0.27
2021-08-01 00:15:45.816,0.82,-0.235
2021-08-01 00:15:45.820,0.755,-0.22
2021-08-01 00:15:45.824,0.67,-0.22
2021-08-01 00:15:45.828,0.61,-0.165
2021-08-01 00:15:45.832,0.545,-0.155
2021-08-01 00:15:45.836,0.465,-0.165
2021-08-01 00:15:45.840,0.405,-0.19
2021-08-01 00:15:45.844,0.34,-0.215
2021-08-01 00:15:45.848,0.245,-0.26
2021-08-01 00:15:45.852,0.22,-0.255
2021-08-01 00:15:45.856,0.155,-0.25
2021-08-01 00:15:45.860,0.145,-0.22
2021-08-01 00:15:45.864,0.13,-0.22
2021-08-01 00:15:45.868,0.1,-0.25
2021-08-01 00:15:45.872,0.12,-0.23
2021-08-01 00:15:45.876,0.13,-0.27
2021-08-01 00:15:45.880,0.095,-0.26
2021-08-01 00:15:45.884,0.095,-0.265
2021-08-01 00:15:45.888,0.075,-0.285
2021-08-01 00:15:45.892,0.075,-0.28
2021-08-01 00:15:45.896,0.065,-0.26
2021-08-01 00:15:45.900,0.08,-0.27
2021-08-01 00:15:45.904,0.08,-0.28
2021-08-01 00:15:45.908,0.1,-0.26
2021-08-01 00:15:45.912,0.11,-0.26
2021-08-01 00:15:45.916,0.105,-0.305
2021-08-01 00:15:45.920,0.09,-0.305
2021-08-01 00:15:45.924,0.095,-0.305
2021-08-01 00:15:45.928,0.13,-0.305
2021-08-01 00:15:45.932,0.15,-0.345
2021-08-01 00:15:45.936,0.135,-0.35
2021-08-01 00:15:45.940,0.135,-0.32
2021-08-01 00:15:45.944,0.125,-0.32
2021-08-01 00:15:45.948,0.14,-0.325
2021-08-01 00:15:45.952,0.125,-0.285
2021-08-01 00:15:45.956,0.14,-0.145
2021-08-01 00:15:45.960,0.16,0.02
2021-08-01 00:15:45.964,0.16,0.2
2021-08-01 00:15:45.968,0.24,0.425
2021-08-01 00:15:45.972,0.38,0.675
2021-08-01 00:15:45.976,0.405,0.825
2021-08-01 00:15:45.980,0.145,1.06
2021-08-01 00:15:45.984,-0.365,1.37
2021-08-01 00:15:45.988,-1.08,1.675
2021-08-01 00:15:45.992,-1.66,1.865
2021-08-01 00:15:46.028,-1.94,0.995
2021-08-01 00:15:46.032,-1.845,1.18
2021-08-01 00:15:46.036,-1.72,1.025
2021-08-01 00:15:46.040,-1.6,0.53
2021-08-01 00:15:46.044,-1.54,-0.105
2021-08-01 00:15:46.048,-1.41,-0.59
2021-08-01 00:15:46.052,-1.275,-0.77
2021-08-01 00:15:46.056,-1.125,-0.715
2021-08-01 00:15:46.060,-0.945,-0.61
2021-08-01 00:15:46.064,-0.675,-0.61
2021-08-01 00:15:46.068,-0.42,-0.575
2021-08-01 00:15:46.072,-0.16,-0.53
2021-08-01 00:15:46.076,0.035,-0.535
2021-08-01 00:15:46.080,0.205,-0.57
2021-08-01 00:15:46.084,0.34,-0.57
2021-08-01 00:15:46.088,0.39,-0.6
2021-08-01 00:15:46.092,0.43,-0.605
2021-08-01 00:15:46.096,0.46,-0.62
2021-08-01 00:15:46.100,0.515,-0.62
2021-08-01 00:15:46.104,0.525,-0.63
2021-08-01 00:15:46.108,0.54,-0.63
2021-08-01 00:15:46.112,0.57,-0.645
2021-08-01 00:15:46.116,0.59,-0.635
2021-08-01 00:15:46.120,0.63,-0.64
2021-08-01 00:15:46.124,0.62,-0.62
2021-08-01 00:15:46.128,0.635,-0.63
2021-08-01 00:15:46.132,0.665,-0.635
2021-08-01 00:15:46.136,0.69,-0.615
2021-08-01 00:15:46.140,0.7,-0.59
2021-08-01 00:15:46.144,0.71,-0.58
2021-08-01 00:15:46.148,0.76,-0.58
2021-08-01 00:15:46.152,0.78,-0.585
2021-08-01 00:15:46.156,0.805,-0.62
2021-08-01 00:15:46.160,0.83,-0.64
2021-08-01 00:15:46.164,0.85,-0.64
2021-08-01 00:15:46.168,0.86,-0.615
2021-08-01 00:15:46.172,0.895,-0.655
2021-08-01 00:15:46.176,0.9,-0.66
2021-08-01 00:15:46.180,0.94,-0.67
2021-08-01 00:15:46.184,0.995,-0.675
2021-08-01 00:15:46.188,1.01,-0.71
2021-08-01 00:15:46.192,1.015,-0.71
2021-08-01 00:15:46.196,1.075,-0.76
2021-08-01 00:15:46.200,1.12,-0.78
2021-08-01 00:15:46.204,1.18,-0.8
2021-08-01 00:15:46.208,1.22,-0.84
2021-08-01 00:15:46.212,1.21,-0.85
2021-08-01 00:15:46.216,1.25,-0.85
2021-08-01 00:15:46.220,1.22,-0.855
2021-08-01 00:15:46.224,1.175,-0.835
2021-08-01 00:15:46.228,1.125,-0.845
2021-08-01 00:15:46.232,1.115,-0.81
2021-08-01 00:15:46.236,1.09,-0.745
2021-08-01 00:15:46.240,1.045,-0.71
2021-08-01 00:15:46.244,1.025,-0.69
2021-08-01 00:15:46.248,0.965,-0.665
2021-08-01 00:15:46.252,0.89,-0.605
2021-08-01 00:15:46.256,0.82,-0.56
2021-08-01 00:15:46.260,0.755,-0.53
2021-08-01 00:15:46.264,0.67,-0.505
2021-08-01 00:15:46.268,0.64,-0.45
2021-08-01 00:15:46.272,0.55,-0.42
2021-08-01 00:15:46.276,0.505,-0.41
2021-08-01 00:15:46.280,0.45,-0.395
2021-08-01 00:15:46.284,0.38,-0.335
2021-08-01 00:15:46.288,0.36,-0.33
2021-08-01 00:15:46.292,0.29,-0.33
2021-08-01 00:15:46.296,0.265,-0.365
2021-08-01 00:15:46.300,0.24,-0.37
2021-08-01 00:15:46.304,0.2,-0.37
2021-08-01 00:15:46.308,0.16,-0.365
2021-08-01 00:15:46.312,0.14,-0.355
2021-08-01 00:15:46.316,0.105,-0.325
2021-08-01 00:15:46.320,0.12,-0.31
2021-08-01 00:15:46.324,0.12,-0.31
2021-08-01 00:15:46.328,0.11,-0.31
2021-08-01 00:15:46.332,0.115,-0.285
2021-08-01 00:15:46.336,0.095,-0.27
2021-08-01 00:15:46.340,0.12,-0.28
2021-08-01 00:15:46.344,0.15,-0.27
2021-08-01 00:15:46.348,0.135,-0.27
2021-08-01 00:15:46.352,0.125,-0.26
2021-08-01 00:15:46.356,0.13,-0.27
2021-08-01 00:15:46.360,0.125,-0.285
2021-08-01 00:15:46.364,0.14,-0.265
2021-08-01 00:15:46.368,0.12,-0.29
2021-08-01 00:15:46.372,0.11,-0.29
2021-08-01 00:15:46.376,0.14,-0.29
2021-08-01 00:15:46.380,0.14,-0.285
2021-08-01 00:15:46.384,0.15,-0.29
2021-08-01 00:15:46.388,0.16,-0.33
2021-08-01 00:15:46.392,0.155,-0.33
2021-08-01 00:15:46.396,0.16,-0.28
2021-08-01 00:15:46.400,0.115,-0.295
2021-08-01 00:15:46.404,0.11,-0.3
2021-08-01 00:15:46.408,0.095,-0.31
2021-08-01 00:15:46.412,0.12,-0.295
2021-08-01 00:15:46.416,0.08,-0.255
2021-08-01 00:15:46.420,0.085,-0.26
2021-08-01 00:15:46.424,0.085,-0.28
2021-08-01 00:15:46.428,0.085,-0.29
2021-08-01 00:15:46.432,0.06,-0.275
2021-08-01 00:15:46.436,0.06,-0.285
2021-08-01 00:15:46.440,0.055,-0.265
2021-08-01 00:15:46.444,0.075,-0.235
2021-08-01 00:15:46.448,0.055,-0.225
2021-08-01 00:15:46.452,0.05,-0.23
2021-08-01 00:15:46.456,0.075,-0.21
2021-08-01 00:15:46.460,0.1,-0.21
2021-08-01 00:15:46.464,0.095,-0.165
2021-08-01 00:15:46.468,0.095,-0.11
2021-08-01 00:15:46.472,0.13,0.015
2021-08-01 00:15:46.476,0.13,0.2
2021-08-01 00:15:46.480,0.185,0.46
2021-08-01 00:15:46.484,0.32,0.76
2021-08-01 00:15:46.488,0.32,1.02
2021-08-01 00:15:46.492,0.1,1.25
2021-08-01 00:15:46.496,-0.33,1.57
2021-08-01 00:15:46.500,-1.04,1.875
2021-08-01 00:15:46.544,-1.94,1.325
2021-08-01 00:15:46.548,-1.85,1.7
2021-08-01 00:15:46.552,-1.705,1.88
2021-08-01 00:15:46.556,-1.565,1.585
2021-08-01 00:15:46.560,-1.435,0.92
2021-08-01 00:15:46.564,-1.33,0.15
2021-08-01 00:15:46.568,-1.215,-0.39
2021-08-01 00:15:46.572,-1.04,-0.635
2021-08-01 00:15:46.576,-0.855,-0.69
2021-08-01 00:15:46.580,-0.655,-0.625
2021-08-01 00:15:46.584,-0.45,-0.58
2021-08-01 00:15:46.588,-0.23,-0.53
2021-08-01 00:15:46.592,0.0,-0.48
2021-08-01 00:15:46.596,0.24,-0.475
2021-08-01 00:15:46.600,0.38,-0.505
2021-08-01 00:15:46.604,0.525,-0.49
2021-08-01 00:15:46.608,0.6,-0.49
2021-08-01 00:15:46.612,0.615,-0.495
2021-08-01 00:15:46.616,0.655,-0.5
2021-08-01 00:15:46.620,0.695,-0.51
2021-08-01 00:15:46.624,0.705,-0.465
2021-08-01 00:15:46.628,0.735,-0.455
2021-08-01 00:15:46.632,0.765,-0.445
2021-08-01 00:15:46.636,0.77,-0.435
2021-08-01 00:15:46.640,0.805,-0.435
2021-08-01 00:15:46.644,0.85,-0.42
2021-08-01 00:15:46.648,0.86,-0.42
2021-08-01 00:15:46.652,0.885,-0.435
2021-08-01 00:15:46.656,0.915,-0.43
2021-08-01 00:15:46.660,0.935,-0.44
2021-08-01 00:15:46.664,0.955,-0.495
2021-08-01 00:15:46.668,1.02,-0.51
2021-08-01 00:15:46.672,1.02,-0.52
2021-08-01 00:15:46.676,1.04,-0.575
2021-08-01 00:15:46.680,1.05,-0.59
2021-08-01 00:15:46.684,1.05,-0.63
2021-08-01 00:15:46.688,1.085,-0.68
2021-08-01 00:15:46.692,1.07,-0.705
2021-08-01 00:15:46.696,1.12,-0.715
2021-08-01 00:15:46.700,1.14,-0.73
2021-08-01 00:15:46.704,1.165,-0.73
2021-08-01 00:15:46.708,1.185,-0.76
2021-08-01 00:15:46.712,1.24,-0.825
2021-08-01 00:15:46.716,1.27,-0.855
2021-08-01 00:15:46.720,1.3,-0.87
2021-08-01 00:15:46.724,1.3,-0.875
2021-08-01 00:15:46.728,1.3,-0.835
2021-08-01 00:15:46.732,1.31,-0.85
2021-08-01 00:15:46.736,1.31,-0.82
2021-08-01 00:15:46.740,1.315,-0.795
2021-08-01 00:15:46.744,1.31,-0.805
2021-08-01 00:15:46.748,1.295,-0.75
2021-08-01 00:15:46.752,1.25,-0.685
2021-08-01 00:15:46.756,1.24,-0.61
2021-08-01 00:15:46.760,1.19,-0.575
2021-08-01 00:15:46.764,1.14,-0.505
2021-08-01 00:15:46.768,1.115,-0.42
2021-08-01 00:15:46.772,1.03,-0.37
2021-08-01 00:15:46.776,0.98,-0.335
2021-08-01 00:15:46.780,0.93,-0.28
2021-08-01 00:15:46.784,0.89,-0.23
2021-08-01 00:15:46.788,0.825,-0.22
2021-08-01 00:15:46.792,0.76,-0.22
2021-08-01 00:15:46.796,0.69,-0.21
2021-08-01 00:15:46.800,0.63,-0.22
2021-08-01 00:15:46.804,0.58,-0.225
2021-08-01 00:15:46.808,0.53,-0.23
2021-08-01 00:15:46.812,0.495,-0.22
2021-08-01 00:15:46.816,0.465,-0.25
2021-08-01 00:15:46.820,0.43,-0.27
2021-08-01 00:15:46.824,0.395,-0.29
2021-08-01 00:15:46.828,0.39,-0.32
2021-08-01 00:15:46.832,0.345,-0.33
2021-08-01 00:15:46.836,0.305,-0.34
2021-08-01 00:15:46.840,0.28,-0.315
2021-08-01 00:15:46.844,0.27,-0.315
2021-08-01 00:15:46.848,0.26,-0.305
