Time,ECG1,ECG2
2021-08-19 10:37:53.716,0.07,0.08
2021-08-19 10:37:53.720,0.05,0.1
2021-08-19 10:37:53.724,0.05,0.075
2021-08-19 10:37:53.728,0.05,0.095
2021-08-19 10:37:53.732,0.045,0.09
2021-08-19 10:37:53.736,0.045,0.06
2021-08-19 10:37:53.740,0.025,0.065
2021-08-19 10:37:53.744,0.075,0.055
2021-08-19 10:37:53.748,0.08,0.06
2021-08-19 10:37:53.752,0.05,0.04
2021-08-19 10:37:53.756,0.035,0.045
2021-08-19 10:37:53.760,0.045,0.055
2021-08-19 10:37:53.764,0.025,0.04
2021-08-19 10:37:53.768,0.03,0.065
2021-08-19 10:37:53.772,0.02,0.07
2021-08-19 10:37:53.776,0.005,0.06
2021-08-19 10:37:53.780,0.02,0.055
2021-08-19 10:37:53.784,0.01,0.035
2021-08-19 10:37:53.788,0.04,0.045
2021-08-19 10:37:53.792,0.025,0.035
2021-08-19 10:37:53.796,0.04,0.045
2021-08-19 10:37:53.800,0.03,0.035
2021-08-19 10:37:53.804,0.015,0.005
2021-08-19 10:37:53.808,0.01,0.025
2021-08-19 10:37:53.812,0.0,0.025
2021-08-19 10:37:53.816,0.0,0.01
2021-08-19 10:37:53.820,-0.01,0.01
2021-08-19 10:37:53.824,0.0,0.01
2021-08-19 10:37:53.828,-0.01,0.015
2021-08-19 10:37:53.832,-0.005,0.005
2021-08-19 10:37:53.836,0.015,0.005
2021-08-19 10:37:53.840,0.01,-0.01
2021-08-19 10:37:53.844,0.03,0.01
2021-08-19 10:37:53.848,0.04,0.025
2021-08-19 10:37:53.852,0.025,-0.005
2021-08-19 10:37:53.856,0.01,0.0
2021-08-19 10:37:53.860,0.0,-0.01
2021-08-19 10:37:53.864,0.02,0.01
2021-08-19 10:37:53.868,0.05,0.005
2021-08-19 10:37:53.872,0.11,0.005
2021-08-19 10:37:53.876,0.16,0.035
2021-08-19 10:37:53.880,0.225,0.065
2021-08-19 10:37:53.884,0.32,0.095
2021-08-19 10:37:53.888,0.375,0.12
2021-08-19 10:37:53.892,0.39,0.16
2021-08-19 10:37:53.896,0.395,0.2
2021-08-19 10:37:53.900,0.405,0.16
2021-08-19 10:37:53.904,0.38,0.145
2021-08-19 10:37:53.908,0.34,0.115
2021-08-19 10:37:53.912,0.275,0.085
2021-08-19 10:37:53.916,0.22,0.045
2021-08-19 10:37:53.920,0.175,0.03
2021-08-19 10:37:53.924,0.15,0.07
2021-08-19 10:37:53.928,0.115,0.08
2021-08-19 10:37:53.932,0.075,0.065
2021-08-19 10:37:53.936,0.02,0.07
2021-08-19 10:37:53.940,-0.01,0.03
2021-08-19 10:37:53.944,-0.07,0.015
2021-08-19 10:37:53.948,-0.09,0.0
2021-08-19 10:37:53.952,-0.08,-0.04
2021-08-19 10:37:53.956,-0.09,-0.055
2021-08-19 10:37:53.960,-0.085,-0.065
2021-08-19 10:37:53.964,-0.075,-0.095
2021-08-19 10:37:53.968,-0.075,-0.06
2021-08-19 10:37:53.972,-0.035,-0.06
2021-08-19 10:37:53.976,0.045,-0.035
2021-08-19 10:37:53.980,0.09,0.015
2021-08-19 10:37:53.984,0.225,0.08
2021-08-19 10:37:53.988,0.45,0.075
2021-08-19 10:37:53.992,0.67,0.005
2021-08-19 10:37:53.996,0.81,-0.03
2021-08-19 10:37:54.000,0.915,-0.25
2021-08-19 10:37:54.004,0.995,-0.665
2021-08-19 10:37:54.008,0.765,-1.09
2021-08-19 10:37:54.012,0.01,-1.435
2021-08-19 10:37:54.016,-0.905,-1.755
2021-08-19 10:37:54.040,-0.605,-1.8
2021-08-19 10:37:54.044,-0.4,-1.365
2021-08-19 10:37:54.048,-0.28,-0.985
2021-08-19 10:37:54.052,-0.23,-0.635
2021-08-19 10:37:54.056,-0.195,-0.385
2021-08-19 10:37:54.060,-0.195,-0.24
2021-08-19 10:37:54.064,-0.2,-0.13
2021-08-19 10:37:54.068,-0.155,-0.065
2021-08-19 10:37:54.072,-0.16,-0.055
2021-08-19 10:37:54.076,-0.15,-0.045
2021-08-19 10:37:54.080,-0.15,-0.05
2021-08-19 10:37:54.084,-0.13,-0.065
2021-08-19 10:37:54.088,-0.17,-0.04
2021-08-19 10:37:54.092,-0.2,-0.01
2021-08-19 10:37:54.096,-0.2,-0.01
2021-08-19 10:37:54.100,-0.215,-0.01
2021-08-19 10:37:54.104,-0.21,-0.01
2021-08-19 10:37:54.108,-0.205,-0.005
2021-08-19 10:37:54.112,-0.22,-0.005
2021-08-19 10:37:54.116,-0.19,-0.01
2021-08-19 10:37:54.120,-0.205,-0.01
2021-08-19 10:37:54.124,-0.22,-0.02
2021-08-19 10:37:54.128,-0.2,-0.005
2021-08-19 10:37:54.132,-0.235,0.0
2021-08-19 10:37:54.136,-0.255,0.0
2021-08-19 10:37:54.140,-0.27,-0.015
2021-08-19 10:37:54.144,-0.29,0.0
2021-08-19 10:37:54.148,-0.31,0.0
2021-08-19 10:37:54.152,-0.3,0.0
2021-08-19 10:37:54.156,-0.31,-0.01
2021-08-19 10:37:54.160,-0.315,-0.02
2021-08-19 10:37:54.164,-0.31,-0.015
2021-08-19 10:37:54.168,-0.325,-0.015
2021-08-19 10:37:54.172,-0.335,-0.025
2021-08-19 10:37:54.176,-0.36,-0.025
2021-08-19 10:37:54.180,-0.4,-0.025
2021-08-19 10:37:54.184,-0.43,-0.035
2021-08-19 10:37:54.188,-0.46,-0.025
2021-08-19 10:37:54.192,-0.46,-0.06
2021-08-19 10:37:54.196,-0.49,-0.055
2021-08-19 10:37:54.200,-0.515,-0.04
2021-08-19 10:37:54.204,-0.53,-0.075
2021-08-19 10:37:54.208,-0.54,-0.09
2021-08-19 10:37:54.212,-0.555,-0.095
2021-08-19 10:37:54.216,-0.595,-0.11
2021-08-19 10:37:54.220,-0.605,-0.105
2021-08-19 10:37:54.224,-0.63,-0.11
2021-08-19 10:37:54.228,-0.685,-0.14
2021-08-19 10:37:54.232,-0.705,-0.12
2021-08-19 10:37:54.236,-0.73,-0.145
2021-08-19 10:37:54.240,-0.745,-0.16
2021-08-19 10:37:54.244,-0.765,-0.155
2021-08-19 10:37:54.248,-0.775,-0.145
2021-08-19 10:37:54.252,-0.795,-0.16
2021-08-19 10:37:54.256,-0.79,-0.17
2021-08-19 10:37:54.260,-0.785,-0.185
2021-08-19 10:37:54.264,-0.805,-0.195
2021-08-19 10:37:54.268,-0.8,-0.18
2021-08-19 10:37:54.272,-0.85,-0.23
2021-08-19 10:37:54.276,-0.835,-0.22
2021-08-19 10:37:54.280,-0.825,-0.21
2021-08-19 10:37:54.284,-0.815,-0.225
2021-08-19 10:37:54.288,-0.77,-0.2
2021-08-19 10:37:54.292,-0.74,-0.23
2021-08-19 10:37:54.296,-0.71,-0.2
2021-08-19 10:37:54.300,-0.64,-0.2
2021-08-19 10:37:54.304,-0.59,-0.22
2021-08-19 10:37:54.308,-0.555,-0.21
2021-08-19 10:37:54.312,-0.49,-0.185
2021-08-19 10:37:54.316,-0.44,-0.16
2021-08-19 10:37:54.320,-0.375,-0.16
2021-08-19 10:37:54.324,-0.335,-0.12
2021-08-19 10:37:54.328,-0.285,-0.11
2021-08-19 10:37:54.332,-0.25,-0.095
2021-08-19 10:37:54.336,-0.195,-0.045
2021-08-19 10:37:54.340,-0.175,-0.04
2021-08-19 10:37:54.344,-0.105,-0.015
2021-08-19 10:37:54.348,-0.09,0.01
2021-08-19 10:37:54.352,-0.06,0.015
2021-08-19 10:37:54.356,-0.05,0.035
2021-08-19 10:37:54.360,-0.025,0.04
2021-08-19 10:37:54.364,-0.03,0.055
2021-08-19 10:37:54.368,-0.02,0.065
2021-08-19 10:37:54.372,-0.03,0.05
2021-08-19 10:37:54.376,-0.035,0.07
2021-08-19 10:37:54.380,-0.005,0.09
2021-08-19 10:37:54.384,-0.015,0.075
2021-08-19 10:37:54.388,0.015,0.07
2021-08-19 10:37:54.392,0.045,0.095
2021-08-19 10:37:54.396,0.03,0.075
2021-08-19 10:37:54.400,0.035,0.075
2021-08-19 10:37:54.404,0.04,0.06
2021-08-19 10:37:54.408,0.01,0.06
2021-08-19 10:37:54.412,0.01,0.065
2021-08-19 10:37:54.416,0.0,0.085
2021-08-19 10:37:54.420,0.0,0.07
2021-08-19 10:37:54.424,0.0,0.06
2021-08-19 10:37:54.428,0.01,0.055
2021-08-19 10:37:54.432,0.025,0.075
2021-08-19 10:37:54.436,0.04,0.08
2021-08-19 10:37:54.440,0.045,0.065
2021-08-19 10:37:54.444,0.045,0.07
2021-08-19 10:37:54.448,0.035,0.075
2021-08-19 10:37:54.452,0.04,0.06
2021-08-19 10:37:54.456,0.015,0.045
2021-08-19 10:37:54.460,0.0,0.035
2021-08-19 10:37:54.464,0.0,0.04
2021-08-19 10:37:54.468,-0.005,0.02
2021-08-19 10:37:54.472,-0.015,0.01
2021-08-19 10:37:54.476,-0.03,-0.005
2021-08-19 10:37:54.480,-0.025,0.0
2021-08-19 10:37:54.484,-0.015,0.015
2021-08-19 10:37:54.488,-0.005,0.01
2021-08-19 10:37:54.492,-0.01,0.015
2021-08-19 10:37:54.496,0.0,-0.005
2021-08-19 10:37:54.500,-0.005,-0.005
2021-08-19 10:37:54.504,-0.015,-0.01
2021-08-19 10:37:54.508,-0.045,0.005
2021-08-19 10:37:54.512,-0.055,0.02
2021-08-19 10:37:54.516,-0.04,0.0
2021-08-19 10:37:54.520,-0.05,-0.005
2021-08-19 10:37:54.524,-0.025,0.005
2021-08-19 10:37:54.528,-0.015,-0.015
2021-08-19 10:37:54.532,-0.02,-0.01
2021-08-19 10:37:54.536,-0.02,0.0
2021-08-19 10:37:54.540,-0.015,-0.01
2021-08-19 10:37:54.544,-0.02,-0.03
2021-08-19 10:37:54.548,-0.02,-0.05
2021-08-19 10:37:54.552,-0.035,-0.02
2021-08-19 10:37:54.556,-0.06,-0.04
2021-08-19 10:37:54.560,-0.06,0.0
2021-08-19 10:37:54.564,-0.035,-0.03
2021-08-19 10:37:54.568,-0.03,-0.015
2021-08-19 10:37:54.572,-0.04,-0.035
2021-08-19 10:37:54.576,-0.03,-0.035
2021-08-19 10:37:54.580,-0.025,-0.035
2021-08-19 10:37:54.584,-0.02,-0.03
2021-08-19 10:37:54.588,-0.02,-0.02
2021-08-19 10:37:54.592,-0.035,-0.035
2021-08-19 10:37:54.596,-0.055,-0.045
2021-08-19 10:37:54.600,-0.055,-0.045
2021-08-19 10:37:54.604,-0.05,-0.04
2021-08-19 10:37:54.608,-0.065,-0.045
2021-08-19 10:37:54.612,-0.06,-0.01
2021-08-19 10:37:54.616,-0.045,-0.03
2021-08-19 10:37:54.620,-0.03,-0.025
2021-08-19 10:37:54.624,-0.015,-0.03
2021-08-19 10:37:54.628,-0.025,-0.02
2021-08-19 10:37:54.632,-0.015,0.0
2021-08-19 10:37:54.636,-0.04,0.0
2021-08-19 10:37:54.640,-0.025,-0.025
2021-08-19 10:37:54.644,-0.04,-0.025
2021-08-19 10:37:54.648,-0.05,-0.04
2021-08-19 10:37:54.652,-0.04,-0.04
2021-08-19 10:37:54.656,-0.04,-0.01
2021-08-19 10:37:54.660,-0.04,-0.035
2021-08-19 10:37:54.664,-0.04,-0.025
2021-08-19 10:37:54.668,-0.03,-0.045
2021-08-19 10:37:54.672,-0.015,-0.03
2021-08-19 10:37:54.676,-0.025,-0.02
2021-08-19 10:37:54.680,-0.035,-0.015
2021-08-19 10:37:54.684,-0.03,-0.035
2021-08-19 10:37:54.688,-0.04,-0.02
2021-08-19 10:37:54.692,-0.05,-0.02
2021-08-19 10:37:54.696,-0.05,-0.035
2021-08-19 10:37:54.700,-0.07,-0.05
2021-08-19 10:37:54.704,-0.065,-0.08
2021-08-19 10:37:54.708,-0.035,-0.07
2021-08-19 10:37:54.712,-0.04,-0.07
2021-08-19 10:37:54.716,-0.04,-0.055
2021-08-19 10:37:54.720,-0.04,-0.065
2021-08-19 10:37:54.724,-0.035,-0.065
2021-08-19 10:37:54.728,-0.035,-0.045
2021-08-19 10:37:54.732,-0.045,-0.055
2021-08-19 10:37:54.736,-0.06,-0.05
2021-08-19 10:37:54.740,-0.07,-0.06
2021-08-19 10:37:54.744,-0.055,-0.055
2021-08-19 10:37:54.748,-0.05,-0.025
2021-08-19 10:37:54.752,-0.065,-0.04
2021-08-19 10:37:54.756,-0.03,-0.03
2021-08-19 10:37:54.760,-0.035,-0.035
2021-08-19 10:37:54.764,-0.015,-0.035
2021-08-19 10:37:54.768,-0.05,-0.01
2021-08-19 10:37:54.772,-0.05,-0.015
2021-08-19 10:37:54.776,-0.05,-0.04
2021-08-19 10:37:54.780,-0.06,-0.05
2021-08-19 10:37:54.784,-0.075,-0.035
2021-08-19 10:37:54.788,-0.07,-0.025
2021-08-19 10:37:54.792,-0.065,-0.04
2021-08-19 10:37:54.796,-0.05,-0.07
2021-08-19 10:37:54.800,-0.04,-0.04
2021-08-19 10:37:54.804,0.01,-0.05
2021-08-19 10:37:54.808,0.025,-0.055
2021-08-19 10:37:54.812,0.055,-0.055
2021-08-19 10:37:54.816,0.105,-0.06
2021-08-19 10:37:54.820,0.12,-0.02
2021-08-19 10:37:54.824,0.095,0.05
2021-08-19 10:37:54.828,0.095,0.075
2021-08-19 10:37:54.832,0.135,0.11
2021-08-19 10:37:54.836,0.205,0.07
2021-08-19 10:37:54.840,0.235,0.09
2021-08-19 10:37:54.844,0.265,0.11
2021-08-19 10:37:54.848,0.31,0.045
2021-08-19 10:37:54.852,0.26,0.045
2021-08-19 10:37:54.856,0.22,0.045
2021-08-19 10:37:54.860,0.165,0.0
2021-08-19 10:37:54.864,0.09,-0.06
2021-08-19 10:37:54.868,0.035,-0.09
2021-08-19 10:37:54.872,0.01,-0.06
2021-08-19 10:37:54.876,-0.04,-0.085
2021-08-19 10:37:54.880,-0.065,-0.065
2021-08-19 10:37:54.884,-0.095,-0.085
2021-08-19 10:37:54.888,-0.115,-0.075
2021-08-19 10:37:54.892,-0.11,-0.1
2021-08-19 10:37:54.896,-0.11,-0.1
2021-08-19 10:37:54.900,-0.085,-0.13
2021-08-19 10:37:54.904,-0.07,-0.115
2021-08-19 10:37:54.908,-0.06,-0.125
2021-08-19 10:37:54.912,-0.08,-0.115
2021-08-19 10:37:54.916,-0.055,-0.155
2021-08-19 10:37:54.920,-0.04,-0.115
2021-08-19 10:37:54.924,0.02,-0.06
2021-08-19 10:37:54.928,0.125,0.005
2021-08-19 10:37:54.932,0.365,0.01
2021-08-19 10:37:54.936,0.665,-0.025
2021-08-19 10:37:54.940,0.865,-0.06
2021-08-19 10:37:54.944,0.98,-0.205
2021-08-19 10:37:54.948,1.085,-0.515
2021-08-19 10:37:54.952,0.975,-0.98
2021-08-19 10:37:54.956,0.285,-1.355
2021-08-19 10:37:54.960,-0.635,-1.695
2021-08-19 10:37:54.964,-1.305,-1.965
2021-08-19 10:37:54.984,-0.79,-1.915
2021-08-19 10:37:54.988,-0.52,-1.52
2021-08-19 10:37:54.992,-0.335,-1.11
2021-08-19 10:37:54.996,-0.255,-0.77
2021-08-19 10:37:55.000,-0.21,-0.475
2021-08-19 10:37:55.004,-0.2,-0.315
2021-08-19 10:37:55.008,-0.23,-0.2
2021-08-19 10:37:55.012,-0.245,-0.155
2021-08-19 10:37:55.016,-0.255,-0.135
2021-08-19 10:37:55.020,-0.235,-0.145
2021-08-19 10:37:55.024,-0.225,-0.135
2021-08-19 10:37:55.028,-0.205,-0.1
2021-08-19 10:37:55.032,-0.185,-0.08
2021-08-19 10:37:55.036,-0.205,-0.08
2021-08-19 10:37:55.040,-0.215,-0.085
2021-08-19 10:37:55.044,-0.215,-0.055
2021-08-19 10:37:55.048,-0.22,-0.055
2021-08-19 10:37:55.052,-0.245,-0.065
2021-08-19 10:37:55.056,-0.27,-0.07
2021-08-19 10:37:55.060,-0.29,-0.05
2021-08-19 10:37:55.064,-0.285,-0.055
2021-08-19 10:37:55.068,-0.3,-0.06
2021-08-19 10:37:55.072,-0.3,-0.055
2021-08-19 10:37:55.076,-0.285,-0.075
2021-08-19 10:37:55.080,-0.28,-0.06
2021-08-19 10:37:55.084,-0.265,-0.025
2021-08-19 10:37:55.088,-0.28,-0.06
2021-08-19 10:37:55.092,-0.32,-0.065
2021-08-19 10:37:55.096,-0.36,-0.06
2021-08-19 10:37:55.100,-0.36,-0.085
2021-08-19 10:37:55.104,-0.39,-0.07
2021-08-19 10:37:55.108,-0.39,-0.06
2021-08-19 10:37:55.112,-0.4,-0.1
2021-08-19 10:37:55.116,-0.42,-0.115
2021-08-19 10:37:55.120,-0.425,-0.115
2021-08-19 10:37:55.124,-0.41,-0.105
2021-08-19 10:37:55.128,-0.42,-0.105
2021-08-19 10:37:55.132,-0.455,-0.125
2021-08-19 10:37:55.136,-0.495,-0.135
2021-08-19 10:37:55.140,-0.51,-0.13
2021-08-19 10:37:55.144,-0.53,-0.16
2021-08-19 10:37:55.148,-0.565,-0.16
2021-08-19 10:37:55.152,-0.595,-0.185
2021-08-19 10:37:55.156,-0.63,-0.17
2021-08-19 10:37:55.160,-0.66,-0.2
2021-08-19 10:37:55.164,-0.69,-0.22
2021-08-19 10:37:55.168,-0.7,-0.22
2021-08-19 10:37:55.172,-0.685,-0.235
2021-08-19 10:37:55.176,-0.695,-0.25
2021-08-19 10:37:55.180,-0.715,-0.235
2021-08-19 10:37:55.184,-0.74,-0.24
2021-08-19 10:37:55.188,-0.765,-0.29
2021-08-19 10:37:55.192,-0.825,-0.3
2021-08-19 10:37:55.196,-0.845,-0.29
2021-08-19 10:37:55.200,-0.84,-0.29
2021-08-19 10:37:55.204,-0.875,-0.305
2021-08-19 10:37:55.208,-0.88,-0.34
2021-08-19 10:37:55.212,-0.89,-0.34
2021-08-19 10:37:55.216,-0.865,-0.325
2021-08-19 10:37:55.220,-0.845,-0.355
2021-08-19 10:37:55.224,-0.825,-0.36
2021-08-19 10:37:55.228,-0.79,-0.365
2021-08-19 10:37:55.232,-0.765,-0.355
2021-08-19 10:37:55.236,-0.75,-0.31
2021-08-19 10:37:55.240,-0.74,-0.315
2021-08-19 10:37:55.244,-0.685,-0.28
2021-08-19 10:37:55.248,-0.655,-0.305
2021-08-19 10:37:55.252,-0.565,-0.295
2021-08-19 10:37:55.256,-0.5,-0.27
2021-08-19 10:37:55.260,-0.48,-0.275
2021-08-19 10:37:55.264,-0.455,-0.23
2021-08-19 10:37:55.268,-0.42,-0.205
2021-08-19 10:37:55.272,-0.375,-0.22
2021-08-19 10:37:55.276,-0.31,-0.18
2021-08-19 10:37:55.280,-0.31,-0.14
2021-08-19 10:37:55.284,-0.295,-0.09
2021-08-19 10:37:55.288,-0.31,-0.085
2021-08-19 10:37:55.292,-0.26,-0.11
2021-08-19 10:37:55.296,-0.245,-0.095
2021-08-19 10:37:55.300,-0.23,-0.1
2021-08-19 10:37:55.304,-0.215,-0.1
2021-08-19 10:37:55.308,-0.21,-0.095
2021-08-19 10:37:55.312,-0.185,-0.1
2021-08-19 10:37:55.316,-0.19,-0.13
2021-08-19 10:37:55.320,-0.18,-0.11
2021-08-19 10:37:55.324,-0.17,-0.105
2021-08-19 10:37:55.328,-0.16,-0.12
2021-08-19 10:37:55.332,-0.15,-0.125
2021-08-19 10:37:55.336,-0.155,-0.095
2021-08-19 10:37:55.340,-0.145,-0.115
2021-08-19 10:37:55.344,-0.12,-0.095
2021-08-19 10:37:55.348,-0.12,-0.1
2021-08-19 10:37:55.352,-0.13,-0.08
2021-08-19 10:37:55.356,-0.095,-0.1
2021-08-19 10:37:55.360,-0.11,-0.075
2021-08-19 10:37:55.364,-0.105,-0.115
2021-08-19 10:37:55.368,-0.115,-0.095
2021-08-19 10:37:55.372,-0.115,-0.09
2021-08-19 10:37:55.376,-0.14,-0.085
2021-08-19 10:37:55.380,-0.11,-0.11
2021-08-19 10:37:55.384,-0.155,-0.105
2021-08-19 10:37:55.388,-0.125,-0.095
2021-08-19 10:37:55.392,-0.14,-0.11
2021-08-19 10:37:55.396,-0.115,-0.09
2021-08-19 10:37:55.400,-0.1,-0.11
2021-08-19 10:37:55.404,-0.1,-0.13
2021-08-19 10:37:55.408,-0.11,-0.12
2021-08-19 10:37:55.412,-0.125,-0.12
2021-08-19 10:37:55.416,-0.125,-0.09
2021-08-19 10:37:55.420,-0.14,-0.12
2021-08-19 10:37:55.424,-0.14,-0.11
2021-08-19 10:37:55.428,-0.125,-0.125
2021-08-19 10:37:55.432,-0.12,-0.12
2021-08-19 10:37:55.436,-0.11,-0.105
2021-08-19 10:37:55.440,-0.16,-0.075
2021-08-19 10:37:55.444,-0.18,0.005
2021-08-19 10:37:55.448,-0.1,-0.01
2021-08-19 10:37:55.452,0.055,-0.05
2021-08-19 10:37:55.456,0.27,-0.145
2021-08-19 10:37:55.460,0.48,-0.305
2021-08-19 10:37:55.464,0.71,-0.43
2021-08-19 10:37:55.468,0.59,-0.395
2021-08-19 10:37:55.472,-0.12,-0.32
2021-08-19 10:37:55.476,-0.83,-0.305
2021-08-19 10:37:55.480,-1.345,-0.27
2021-08-19 10:37:55.484,-1.55,-0.12
2021-08-19 10:37:55.488,-1.59,0.03
2021-08-19 10:37:55.492,-1.575,0.105
2021-08-19 10:37:55.496,-1.49,0.155
2021-08-19 10:37:55.500,-1.42,0.175
2021-08-19 10:37:55.504,-1.365,0.19
2021-08-19 10:37:55.508,-1.27,0.135
2021-08-19 10:37:55.512,-1.14,0.0
2021-08-19 10:37:55.516,-1.045,-0.155
2021-08-19 10:37:55.520,-0.805,-0.305
2021-08-19 10:37:55.524,-0.48,-0.385
2021-08-19 10:37:55.528,-0.245,-0.39
2021-08-19 10:37:55.532,-0.13,-0.385
2021-08-19 10:37:55.536,-0.1,-0.34
2021-08-19 10:37:55.540,-0.115,-0.305
2021-08-19 10:37:55.544,-0.125,-0.315
2021-08-19 10:37:55.548,-0.11,-0.29
2021-08-19 10:37:55.552,-0.11,-0.28
2021-08-19 10:37:55.556,-0.13,-0.295
2021-08-19 10:37:55.560,-0.15,-0.285
2021-08-19 10:37:55.564,-0.14,-0.295
2021-08-19 10:37:55.568,-0.125,-0.305
2021-08-19 10:37:55.572,-0.115,-0.315
2021-08-19 10:37:55.576,-0.125,-0.32
2021-08-19 10:37:55.580,-0.12,-0.315
2021-08-19 10:37:55.584,-0.105,-0.33
2021-08-19 10:37:55.588,-0.11,-0.33
2021-08-19 10:37:55.592,-0.125,-0.34
2021-08-19 10:37:55.596,-0.125,-0.36
2021-08-19 10:37:55.600,-0.145,-0.365
2021-08-19 10:37:55.604,-0.155,-0.37
2021-08-19 10:37:55.608,-0.17,-0.39
2021-08-19 10:37:55.612,-0.165,-0.38
2021-08-19 10:37:55.616,-0.165,-0.4
2021-08-19 10:37:55.620,-0.18,-0.415
2021-08-19 10:37:55.624,-0.175,-0.405
2021-08-19 10:37:55.628,-0.18,-0.42
2021-08-19 10:37:55.632,-0.165,-0.44
2021-08-19 10:37:55.636,-0.215,-0.45
2021-08-19 10:37:55.640,-0.21,-0.48
2021-08-19 10:37:55.644,-0.22,-0.48
2021-08-19 10:37:55.648,-0.24,-0.5
2021-08-19 10:37:55.652,-0.265,-0.48
2021-08-19 10:37:55.656,-0.295,-0.515
2021-08-19 10:37:55.660,-0.295,-0.55
2021-08-19 10:37:55.664,-0.29,-0.565
2021-08-19 10:37:55.668,-0.29,-0.575
2021-08-19 10:37:55.672,-0.295,-0.575
2021-08-19 10:37:55.676,-0.305,-0.59
2021-08-19 10:37:55.680,-0.325,-0.59
2021-08-19 10:37:55.684,-0.345,-0.6
2021-08-19 10:37:55.688,-0.355,-0.63
2021-08-19 10:37:55.692,-0.385,-0.645
2021-08-19 10:37:55.696,-0.395,-0.665
2021-08-19 10:37:55.700,-0.385,-0.675
2021-08-19 10:37:55.704,-0.36,-0.695
2021-08-19 10:37:55.708,-0.345,-0.68
2021-08-19 10:37:55.712,-0.345,-0.705
2021-08-19 10:37:55.716,-0.315,-0.745
2021-08-19 10:37:55.720,-0.27,-0.76
2021-08-19 10:37:55.724,-0.25,-0.765
2021-08-19 10:37:55.728,-0.22,-0.78
2021-08-19 10:37:55.732,-0.185,-0.785
2021-08-19 10:37:55.736,-0.12,-0.78
2021-08-19 10:37:55.740,-0.075,-0.765
2021-08-19 10:37:55.744,-0.02,-0.76
2021-08-19 10:37:55.748,0.035,-0.755
2021-08-19 10:37:55.752,0.075,-0.755
2021-08-19 10:37:55.756,0.085,-0.755
2021-08-19 10:37:55.760,0.13,-0.74
2021-08-19 10:37:55.764,0.18,-0.7
2021-08-19 10:37:55.768,0.2,-0.63
2021-08-19 10:37:55.772,0.2,-0.59
2021-08-19 10:37:55.776,0.22,-0.54
2021-08-19 10:37:55.780,0.205,-0.495
2021-08-19 10:37:55.784,0.215,-0.435
2021-08-19 10:37:55.788,0.2,-0.425
2021-08-19 10:37:55.792,0.175,-0.39
2021-08-19 10:37:55.796,0.15,-0.32
2021-08-19 10:37:55.800,0.125,-0.27
2021-08-19 10:37:55.804,0.1,-0.24
2021-08-19 10:37:55.808,0.07,-0.18
2021-08-19 10:37:55.812,0.075,-0.16
2021-08-19 10:37:55.816,0.07,-0.145
2021-08-19 10:37:55.820,0.05,-0.12
2021-08-19 10:37:55.824,0.035,-0.125
2021-08-19 10:37:55.828,0.025,-0.13
2021-08-19 10:37:55.832,-0.02,-0.11
2021-08-19 10:37:55.836,-0.03,-0.09
2021-08-19 10:37:55.840,-0.035,-0.085
2021-08-19 10:37:55.844,-0.045,-0.085
2021-08-19 10:37:55.848,-0.07,-0.085
2021-08-19 10:37:55.852,-0.05,-0.06
2021-08-19 10:37:55.856,-0.045,-0.07
2021-08-19 10:37:55.860,-0.04,-0.085
2021-08-19 10:37:55.864,-0.03,-0.06
2021-08-19 10:37:55.868,-0.04,-0.075
2021-08-19 10:37:55.872,-0.065,-0.095
2021-08-19 10:37:55.876,-0.08,-0.075
2021-08-19 10:37:55.880,-0.105,-0.075
2021-08-19 10:37:55.884,-0.095,-0.07
2021-08-19 10:37:55.888,-0.09,-0.08
2021-08-19 10:37:55.892,-0.1,-0.075
2021-08-19 10:37:55.896,-0.105,-0.05
2021-08-19 10:37:55.900,-0.08,-0.065
2021-08-19 10:37:55.904,-0.08,-0.09
2021-08-19 10:37:55.908,-0.085,-0.05
2021-08-19 10:37:55.912,-0.105,-0.065
2021-08-19 10:37:55.916,-0.1,-0.08
2021-08-19 10:37:55.920,-0.115,-0.075
2021-08-19 10:37:55.924,-0.125,-0.085
2021-08-19 10:37:55.928,-0.115,-0.07
2021-08-19 10:37:55.932,-0.13,-0.09
2021-08-19 10:37:55.936,-0.13,-0.09
2021-08-19 10:37:55.940,-0.13,-0.1
2021-08-19 10:37:55.944,-0.11,-0.08
2021-08-19 10:37:55.948,-0.095,-0.1
2021-08-19 10:37:55.952,-0.08,-0.085
2021-08-19 10:37:55.956,-0.105,-0.08
2021-08-19 10:37:55.960,-0.105,-0.07
2021-08-19 10:37:55.964,-0.125,-0.07
2021-08-19 10:37:55.968,-0.12,-0.08
2021-08-19 10:37:55.972,-0.15,-0.09
2021-08-19 10:37:55.976,-0.145,-0.085
2021-08-19 10:37:55.980,-0.14,-0.085
2021-08-19 10:37:55.984,-0.15,-0.115
2021-08-19 10:37:55.988,-0.15,-0.1
2021-08-19 10:37:55.992,-0.13,-0.11
2021-08-19 10:37:55.996,-0.12,-0.09
2021-08-19 10:37:56.000,-0.105,-0.08
2021-08-19 10:37:56.004,-0.11,-0.085
2021-08-19 10:37:56.008,-0.12,-0.1
2021-08-19 10:37:56.012,-0.135,-0.095
2021-08-19 10:37:56.016,-0.155,-0.105
2021-08-19 10:37:56.020,-0.155,-0.085
2021-08-19 10:37:56.024,-0.16,-0.1
2021-08-19 10:37:56.028,-0.145,-0.1
