Time,ECG1,ECG2
2021-08-19 09:14:06.472,0.13,-0.115
2021-08-19 09:14:06.476,0.145,-0.14
2021-08-19 09:14:06.480,0.115,-0.155
2021-08-19 09:14:06.484,0.115,-0.15
2021-08-19 09:14:06.488,0.11,-0.16
2021-08-19 09:14:06.492,0.125,-0.18
2021-08-19 09:14:06.496,0.11,-0.185
2021-08-19 09:14:06.500,0.105,-0.2
2021-08-19 09:14:06.504,0.105,-0.19
2021-08-19 09:14:06.508,0.095,-0.21
2021-08-19 09:14:06.512,0.075,-0.24
2021-08-19 09:14:06.516,0.09,-0.25
2021-08-19 09:14:06.520,0.105,-0.26
2021-08-19 09:14:06.524,0.095,-0.265
2021-08-19 09:14:06.528,0.05,-0.27
2021-08-19 09:14:06.532,0.075,-0.275
2021-08-19 09:14:06.536,0.08,-0.29
2021-08-19 09:14:06.540,0.08,-0.28
2021-08-19 09:14:06.544,0.08,-0.265
2021-08-19 09:14:06.548,0.075,-0.265
2021-08-19 09:14:06.552,0.065,-0.235
2021-08-19 09:14:06.556,0.065,-0.22
2021-08-19 09:14:06.560,0.06,-0.22
2021-08-19 09:14:06.564,0.05,-0.21
2021-08-19 09:14:06.568,0.055,-0.205
2021-08-19 09:14:06.572,0.05,-0.18
2021-08-19 09:14:06.576,0.05,-0.11
2021-08-19 09:14:06.580,0.045,-0.07
2021-08-19 09:14:06.584,0.07,-0.05
2021-08-19 09:14:06.588,0.07,-0.04
2021-08-19 09:14:06.592,0.085,-0.01
2021-08-19 09:14:06.596,0.105,-0.035
2021-08-19 09:14:06.600,0.12,-0.035
2021-08-19 09:14:06.604,0.14,-0.065
2021-08-19 09:14:06.608,0.155,-0.055
2021-08-19 09:14:06.612,0.175,-0.055
2021-08-19 09:14:06.616,0.19,-0.065
2021-08-19 09:14:06.620,0.205,-0.055
2021-08-19 09:14:06.624,0.185,-0.06
2021-08-19 09:14:06.628,0.18,-0.035
2021-08-19 09:14:06.632,0.185,-0.04
2021-08-19 09:14:06.636,0.16,-0.02
2021-08-19 09:14:06.640,0.2,-0.005
2021-08-19 09:14:06.644,0.215,0.005
2021-08-19 09:14:06.648,0.245,0.005
2021-08-19 09:14:06.652,0.265,0.03
2021-08-19 09:14:06.656,0.265,0.015
2021-08-19 09:14:06.660,0.31,0.005
2021-08-19 09:14:06.664,0.31,0.0
2021-08-19 09:14:06.668,0.31,0.005
2021-08-19 09:14:06.672,0.3,-0.035
2021-08-19 09:14:06.676,0.285,-0.06
2021-08-19 09:14:06.680,0.245,-0.09
2021-08-19 09:14:06.684,0.225,-0.105
2021-08-19 09:14:06.688,0.205,-0.105
2021-08-19 09:14:06.692,0.205,-0.135
2021-08-19 09:14:06.696,0.175,-0.15
2021-08-19 09:14:06.700,0.17,-0.19
2021-08-19 09:14:06.704,0.145,-0.185
2021-08-19 09:14:06.708,0.12,-0.2
2021-08-19 09:14:06.712,0.13,-0.25
2021-08-19 09:14:06.716,0.125,-0.24
2021-08-19 09:14:06.720,0.13,-0.245
2021-08-19 09:14:06.724,0.12,-0.25
2021-08-19 09:14:06.728,0.09,-0.265
2021-08-19 09:14:06.732,0.09,-0.275
2021-08-19 09:14:06.736,0.105,-0.275
2021-08-19 09:14:06.740,0.105,-0.275
2021-08-19 09:14:06.744,0.105,-0.305
2021-08-19 09:14:06.748,0.095,-0.305
2021-08-19 09:14:06.752,0.07,-0.295
2021-08-19 09:14:06.756,0.075,-0.28
2021-08-19 09:14:06.760,0.07,-0.265
2021-08-19 09:14:06.764,0.06,-0.245
2021-08-19 09:14:06.768,0.06,-0.245
2021-08-19 09:14:06.772,0.055,-0.24
2021-08-19 09:14:06.776,0.05,-0.24
2021-08-19 09:14:06.780,0.025,-0.21
2021-08-19 09:14:06.784,0.025,-0.19
2021-08-19 09:14:06.788,0.055,-0.16
2021-08-19 09:14:06.792,0.06,-0.15
2021-08-19 09:14:06.796,0.05,-0.13
2021-08-19 09:14:06.800,0.045,-0.125
2021-08-19 09:14:06.804,0.05,-0.11
2021-08-19 09:14:06.808,0.095,-0.125
2021-08-19 09:14:06.812,0.07,-0.12
2021-08-19 09:14:06.816,0.105,-0.135
2021-08-19 09:14:06.820,0.095,-0.06
2021-08-19 09:14:06.824,0.11,-0.015
2021-08-19 09:14:06.828,0.1,0.04
2021-08-19 09:14:06.832,0.115,0.145
2021-08-19 09:14:06.836,0.135,0.255
2021-08-19 09:14:06.840,0.105,0.51
2021-08-19 09:14:06.844,0.13,0.865
2021-08-19 09:14:06.848,0.14,1.23
2021-08-19 09:14:06.852,0.18,1.495
2021-08-19 09:14:06.856,0.19,1.68
2021-08-19 09:14:06.860,0.215,1.755
2021-08-19 09:14:06.864,0.22,1.71
2021-08-19 09:14:06.868,0.235,1.485
2021-08-19 09:14:06.872,0.24,1.075
2021-08-19 09:14:06.876,0.235,0.475
2021-08-19 09:14:06.880,0.13,0.0
2021-08-19 09:14:06.884,-0.065,-0.175
2021-08-19 09:14:06.888,-0.31,-0.105
2021-08-19 09:14:06.892,-0.545,-0.075
2021-08-19 09:14:06.896,-0.72,-0.215
2021-08-19 09:14:06.900,-0.83,-0.375
2021-08-19 09:14:06.904,-0.805,-0.52
2021-08-19 09:14:06.908,-0.685,-0.6
2021-08-19 09:14:06.912,-0.44,-0.615
2021-08-19 09:14:06.916,-0.225,-0.565
2021-08-19 09:14:06.920,-0.11,-0.45
2021-08-19 09:14:06.924,-0.08,-0.38
2021-08-19 09:14:06.928,-0.06,-0.345
2021-08-19 09:14:06.932,-0.07,-0.315
2021-08-19 09:14:06.936,-0.07,-0.335
2021-08-19 09:14:06.940,-0.065,-0.355
2021-08-19 09:14:06.944,-0.03,-0.37
2021-08-19 09:14:06.948,0.035,-0.38
2021-08-19 09:14:06.952,0.09,-0.41
2021-08-19 09:14:06.956,0.115,-0.41
2021-08-19 09:14:06.960,0.115,-0.415
2021-08-19 09:14:06.964,0.11,-0.425
2021-08-19 09:14:06.968,0.12,-0.425
2021-08-19 09:14:06.972,0.12,-0.41
2021-08-19 09:14:06.976,0.115,-0.415
2021-08-19 09:14:06.980,0.13,-0.415
2021-08-19 09:14:06.984,0.12,-0.395
2021-08-19 09:14:06.988,0.125,-0.395
2021-08-19 09:14:06.992,0.125,-0.355
2021-08-19 09:14:06.996,0.13,-0.345
2021-08-19 09:14:07.000,0.145,-0.345
2021-08-19 09:14:07.004,0.14,-0.315
2021-08-19 09:14:07.008,0.125,-0.3
2021-08-19 09:14:07.012,0.11,-0.29
2021-08-19 09:14:07.016,0.125,-0.305
2021-08-19 09:14:07.020,0.13,-0.275
2021-08-19 09:14:07.024,0.145,-0.285
2021-08-19 09:14:07.028,0.14,-0.28
2021-08-19 09:14:07.032,0.16,-0.27
2021-08-19 09:14:07.036,0.155,-0.26
2021-08-19 09:14:07.040,0.18,-0.24
2021-08-19 09:14:07.044,0.195,-0.215
2021-08-19 09:14:07.048,0.18,-0.235
2021-08-19 09:14:07.052,0.215,-0.245
2021-08-19 09:14:07.056,0.23,-0.26
2021-08-19 09:14:07.060,0.225,-0.275
2021-08-19 09:14:07.064,0.235,-0.265
2021-08-19 09:14:07.068,0.25,-0.285
2021-08-19 09:14:07.072,0.27,-0.28
2021-08-19 09:14:07.076,0.275,-0.285
2021-08-19 09:14:07.080,0.285,-0.28
2021-08-19 09:14:07.084,0.285,-0.295
2021-08-19 09:14:07.088,0.275,-0.305
2021-08-19 09:14:07.092,0.25,-0.31
2021-08-19 09:14:07.096,0.23,-0.32
2021-08-19 09:14:07.100,0.23,-0.335
2021-08-19 09:14:07.104,0.205,-0.35
2021-08-19 09:14:07.108,0.18,-0.375
2021-08-19 09:14:07.112,0.165,-0.385
2021-08-19 09:14:07.116,0.155,-0.375
2021-08-19 09:14:07.120,0.155,-0.425
2021-08-19 09:14:07.124,0.155,-0.42
2021-08-19 09:14:07.128,0.135,-0.415
2021-08-19 09:14:07.132,0.12,-0.435
2021-08-19 09:14:07.136,0.13,-0.46
2021-08-19 09:14:07.140,0.135,-0.45
2021-08-19 09:14:07.144,0.11,-0.445
2021-08-19 09:14:07.148,0.105,-0.455
2021-08-19 09:14:07.152,0.1,-0.445
2021-08-19 09:14:07.156,0.115,-0.44
2021-08-19 09:14:07.160,0.115,-0.425
2021-08-19 09:14:07.164,0.125,-0.41
2021-08-19 09:14:07.168,0.105,-0.435
2021-08-19 09:14:07.172,0.1,-0.4
2021-08-19 09:14:07.176,0.095,-0.4
2021-08-19 09:14:07.180,0.115,-0.4
2021-08-19 09:14:07.184,0.105,-0.365
2021-08-19 09:14:07.188,0.11,-0.345
2021-08-19 09:14:07.192,0.11,-0.32
2021-08-19 09:14:07.196,0.085,-0.275
2021-08-19 09:14:07.200,0.105,-0.265
2021-08-19 09:14:07.204,0.12,-0.225
2021-08-19 09:14:07.208,0.09,-0.18
2021-08-19 09:14:07.212,0.1,-0.155
2021-08-19 09:14:07.216,0.12,-0.14
2021-08-19 09:14:07.220,0.105,-0.095
2021-08-19 09:14:07.224,0.1,-0.08
2021-08-19 09:14:07.228,0.13,-0.06
2021-08-19 09:14:07.232,0.12,-0.03
2021-08-19 09:14:07.236,0.145,-0.025
2021-08-19 09:14:07.240,0.145,-0.01
2021-08-19 09:14:07.244,0.135,0.02
2021-08-19 09:14:07.248,0.145,0.025
2021-08-19 09:14:07.252,0.165,0.04
2021-08-19 09:14:07.256,0.17,0.025
2021-08-19 09:14:07.260,0.195,0.055
2021-08-19 09:14:07.264,0.195,0.055
2021-08-19 09:14:07.268,0.22,0.075
2021-08-19 09:14:07.272,0.235,0.08
2021-08-19 09:14:07.276,0.24,0.085
2021-08-19 09:14:07.280,0.255,0.105
2021-08-19 09:14:07.284,0.275,0.08
2021-08-19 09:14:07.288,0.28,0.105
2021-08-19 09:14:07.292,0.285,0.11
2021-08-19 09:14:07.296,0.305,0.115
2021-08-19 09:14:07.300,0.31,0.12
2021-08-19 09:14:07.304,0.29,0.115
2021-08-19 09:14:07.308,0.28,0.1
2021-08-19 09:14:07.312,0.26,0.11
2021-08-19 09:14:07.316,0.225,0.095
2021-08-19 09:14:07.320,0.205,0.09
2021-08-19 09:14:07.324,0.18,0.085
2021-08-19 09:14:07.328,0.135,0.075
2021-08-19 09:14:07.332,0.135,0.075
2021-08-19 09:14:07.336,0.13,0.035
2021-08-19 09:14:07.340,0.125,0.015
2021-08-19 09:14:07.344,0.15,-0.01
2021-08-19 09:14:07.348,0.17,-0.005
2021-08-19 09:14:07.352,0.175,-0.02
2021-08-19 09:14:07.356,0.165,-0.02
2021-08-19 09:14:07.360,0.175,-0.03
2021-08-19 09:14:07.364,0.17,-0.06
2021-08-19 09:14:07.368,0.15,-0.06
2021-08-19 09:14:07.372,0.16,-0.075
2021-08-19 09:14:07.376,0.155,-0.095
2021-08-19 09:14:07.380,0.165,-0.09
2021-08-19 09:14:07.384,0.16,-0.13
2021-08-19 09:14:07.388,0.165,-0.15
2021-08-19 09:14:07.392,0.145,-0.18
2021-08-19 09:14:07.396,0.155,-0.185
2021-08-19 09:14:07.400,0.145,-0.205
2021-08-19 09:14:07.404,0.135,-0.185
2021-08-19 09:14:07.408,0.13,-0.195
2021-08-19 09:14:07.412,0.115,-0.185
2021-08-19 09:14:07.416,0.125,-0.185
2021-08-19 09:14:07.420,0.11,-0.14
2021-08-19 09:14:07.424,0.1,-0.125
2021-08-19 09:14:07.428,0.11,-0.115
2021-08-19 09:14:07.432,0.09,-0.105
2021-08-19 09:14:07.436,0.065,-0.09
2021-08-19 09:14:07.440,0.07,-0.09
2021-08-19 09:14:07.444,0.07,-0.055
2021-08-19 09:14:07.448,0.08,-0.04
2021-08-19 09:14:07.452,0.11,-0.06
2021-08-19 09:14:07.456,0.105,-0.045
2021-08-19 09:14:07.460,0.115,-0.04
2021-08-19 09:14:07.464,0.11,-0.025
2021-08-19 09:14:07.468,0.135,-0.02
2021-08-19 09:14:07.472,0.14,0.01
2021-08-19 09:14:07.476,0.15,0.015
2021-08-19 09:14:07.480,0.16,-0.015
2021-08-19 09:14:07.484,0.155,-0.01
2021-08-19 09:14:07.488,0.17,-0.02
2021-08-19 09:14:07.492,0.175,0.005
2021-08-19 09:14:07.496,0.2,-0.015
2021-08-19 09:14:07.500,0.2,-0.01
2021-08-19 09:14:07.504,0.225,0.005
2021-08-19 09:14:07.508,0.25,0.015
2021-08-19 09:14:07.512,0.255,0.005
2021-08-19 09:14:07.516,0.255,0.0
2021-08-19 09:14:07.520,0.285,-0.005
2021-08-19 09:14:07.524,0.275,-0.005
2021-08-19 09:14:07.528,0.255,0.005
2021-08-19 09:14:07.532,0.235,0.005
2021-08-19 09:14:07.536,0.21,0.015
2021-08-19 09:14:07.540,0.175,-0.01
2021-08-19 09:14:07.544,0.14,-0.01
2021-08-19 09:14:07.548,0.125,-0.005
2021-08-19 09:14:07.552,0.115,-0.015
2021-08-19 09:14:07.556,0.13,-0.005
2021-08-19 09:14:07.560,0.14,0.0
2021-08-19 09:14:07.564,0.15,-0.005
2021-08-19 09:14:07.568,0.135,-0.005
2021-08-19 09:14:07.572,0.15,-0.015
2021-08-19 09:14:07.576,0.175,0.05
2021-08-19 09:14:07.580,0.155,0.1
2021-08-19 09:14:07.584,0.15,0.205
2021-08-19 09:14:07.588,0.155,0.395
2021-08-19 09:14:07.592,0.145,0.69
2021-08-19 09:14:07.596,0.155,1.015
2021-08-19 09:14:07.600,0.175,1.275
2021-08-19 09:14:07.604,0.175,1.39
2021-08-19 09:14:07.608,0.17,1.38
2021-08-19 09:14:07.612,0.135,1.28
2021-08-19 09:14:07.616,0.13,0.98
2021-08-19 09:14:07.620,0.115,0.52
2021-08-19 09:14:07.624,0.075,-0.045
2021-08-19 09:14:07.628,-0.035,-0.395
2021-08-19 09:14:07.632,-0.215,-0.43
2021-08-19 09:14:07.636,-0.48,-0.24
2021-08-19 09:14:07.640,-0.72,-0.165
2021-08-19 09:14:07.644,-0.895,-0.27
2021-08-19 09:14:07.648,-0.955,-0.43
2021-08-19 09:14:07.652,-0.94,-0.54
2021-08-19 09:14:07.656,-0.73,-0.6
2021-08-19 09:14:07.660,-0.475,-0.585
2021-08-19 09:14:07.664,-0.22,-0.48
2021-08-19 09:14:07.668,-0.1,-0.35
2021-08-19 09:14:07.672,-0.06,-0.26
2021-08-19 09:14:07.676,-0.07,-0.18
2021-08-19 09:14:07.680,-0.055,-0.195
2021-08-19 09:14:07.684,-0.045,-0.165
2021-08-19 09:14:07.688,-0.025,-0.16
2021-08-19 09:14:07.692,0.035,-0.145
2021-08-19 09:14:07.696,0.1,-0.155
2021-08-19 09:14:07.700,0.18,-0.14
2021-08-19 09:14:07.704,0.21,-0.14
2021-08-19 09:14:07.708,0.22,-0.15
2021-08-19 09:14:07.712,0.28,-0.105
2021-08-19 09:14:07.716,0.3,-0.115
2021-08-19 09:14:07.720,0.28,-0.095
2021-08-19 09:14:07.724,0.315,-0.1
2021-08-19 09:14:07.728,0.32,-0.075
2021-08-19 09:14:07.732,0.315,-0.075
2021-08-19 09:14:07.736,0.325,-0.055
2021-08-19 09:14:07.740,0.325,-0.04
2021-08-19 09:14:07.744,0.315,-0.035
2021-08-19 09:14:07.748,0.275,-0.03
2021-08-19 09:14:07.752,0.295,-0.025
2021-08-19 09:14:07.756,0.245,-0.03
2021-08-19 09:14:07.760,0.24,-0.05
2021-08-19 09:14:07.764,0.255,-0.06
2021-08-19 09:14:07.768,0.26,-0.075
2021-08-19 09:14:07.772,0.245,-0.105
2021-08-19 09:14:07.776,0.255,-0.105
2021-08-19 09:14:07.780,0.24,-0.12
2021-08-19 09:14:07.784,0.235,-0.15
2021-08-19 09:14:07.788,0.235,-0.19
2021-08-19 09:14:07.792,0.25,-0.2
2021-08-19 09:14:07.796,0.225,-0.19
2021-08-19 09:14:07.800,0.22,-0.235
2021-08-19 09:14:07.804,0.215,-0.23
2021-08-19 09:14:07.808,0.21,-0.27
2021-08-19 09:14:07.812,0.21,-0.28
2021-08-19 09:14:07.816,0.195,-0.3
2021-08-19 09:14:07.820,0.19,-0.3
2021-08-19 09:14:07.824,0.18,-0.295
2021-08-19 09:14:07.828,0.165,-0.295
2021-08-19 09:14:07.832,0.155,-0.275
2021-08-19 09:14:07.836,0.175,-0.3
2021-08-19 09:14:07.840,0.17,-0.285
2021-08-19 09:14:07.844,0.16,-0.28
2021-08-19 09:14:07.848,0.16,-0.26
2021-08-19 09:14:07.852,0.145,-0.265
2021-08-19 09:14:07.856,0.145,-0.255
2021-08-19 09:14:07.860,0.155,-0.245
2021-08-19 09:14:07.864,0.17,-0.255
2021-08-19 09:14:07.868,0.205,-0.22
2021-08-19 09:14:07.872,0.175,-0.215
2021-08-19 09:14:07.876,0.18,-0.195
2021-08-19 09:14:07.880,0.17,-0.18
2021-08-19 09:14:07.884,0.195,-0.14
2021-08-19 09:14:07.888,0.18,-0.08
2021-08-19 09:14:07.892,0.18,-0.065
2021-08-19 09:14:07.896,0.195,-0.045
2021-08-19 09:14:07.900,0.215,-0.01
2021-08-19 09:14:07.904,0.21,0.0
2021-08-19 09:14:07.908,0.215,0.03
2021-08-19 09:14:07.912,0.215,0.06
2021-08-19 09:14:07.916,0.24,0.09
2021-08-19 09:14:07.920,0.24,0.105
2021-08-19 09:14:07.924,0.24,0.11
2021-08-19 09:14:07.928,0.245,0.115
2021-08-19 09:14:07.932,0.275,0.135
2021-08-19 09:14:07.936,0.29,0.125
2021-08-19 09:14:07.940,0.285,0.115
2021-08-19 09:14:07.944,0.315,0.105
2021-08-19 09:14:07.948,0.32,0.12
2021-08-19 09:14:07.952,0.325,0.105
2021-08-19 09:14:07.956,0.315,0.14
2021-08-19 09:14:07.960,0.295,0.105
2021-08-19 09:14:07.964,0.27,0.095
2021-08-19 09:14:07.968,0.255,0.08
2021-08-19 09:14:07.972,0.215,0.095
2021-08-19 09:14:07.976,0.205,0.1
2021-08-19 09:14:07.980,0.2,0.075
2021-08-19 09:14:07.984,0.205,0.055
2021-08-19 09:14:07.988,0.2,0.035
2021-08-19 09:14:07.992,0.195,0.01
2021-08-19 09:14:07.996,0.215,0.02
2021-08-19 09:14:08.000,0.19,-0.02
2021-08-19 09:14:08.004,0.18,-0.045
2021-08-19 09:14:08.008,0.175,-0.045
2021-08-19 09:14:08.012,0.185,-0.035
2021-08-19 09:14:08.016,0.17,-0.04
2021-08-19 09:14:08.020,0.18,-0.04
2021-08-19 09:14:08.024,0.15,-0.05
2021-08-19 09:14:08.028,0.2,-0.04
2021-08-19 09:14:08.032,0.17,-0.035
2021-08-19 09:14:08.036,0.18,-0.01
2021-08-19 09:14:08.040,0.165,-0.035
2021-08-19 09:14:08.044,0.18,0.0
2021-08-19 09:14:08.048,0.18,0.0
2021-08-19 09:14:08.052,0.185,0.0
2021-08-19 09:14:08.056,0.165,-0.005
2021-08-19 09:14:08.060,0.175,0.0
2021-08-19 09:14:08.064,0.15,-0.015
2021-08-19 09:14:08.068,0.16,-0.015
2021-08-19 09:14:08.072,0.145,-0.03
2021-08-19 09:14:08.076,0.17,-0.04
2021-08-19 09:14:08.080,0.17,-0.045
2021-08-19 09:14:08.084,0.18,-0.02
2021-08-19 09:14:08.088,0.165,-0.04
2021-08-19 09:14:08.092,0.16,-0.03
2021-08-19 09:14:08.096,0.16,-0.035
2021-08-19 09:14:08.100,0.155,-0.02
2021-08-19 09:14:08.104,0.185,-0.02
2021-08-19 09:14:08.108,0.145,-0.02
2021-08-19 09:14:08.112,0.175,-0.005
2021-08-19 09:14:08.116,0.17,-0.015
2021-08-19 09:14:08.120,0.17,-0.01
2021-08-19 09:14:08.124,0.185,-0.03
2021-08-19 09:14:08.128,0.2,-0.01
2021-08-19 09:14:08.132,0.195,0.01
2021-08-19 09:14:08.136,0.195,-0.005
2021-08-19 09:14:08.140,0.195,0.035
2021-08-19 09:14:08.144,0.225,0.04
2021-08-19 09:14:08.148,0.25,0.035
2021-08-19 09:14:08.152,0.225,0.065
2021-08-19 09:14:08.156,0.235,0.055
2021-08-19 09:14:08.160,0.265,0.045
2021-08-19 09:14:08.164,0.235,0.05
2021-08-19 09:14:08.168,0.225,0.03
2021-08-19 09:14:08.172,0.195,0.025
2021-08-19 09:14:08.176,0.185,0.015
2021-08-19 09:14:08.180,0.16,-0.005
2021-08-19 09:14:08.184,0.155,0.0
2021-08-19 09:14:08.188,0.145,0.01
2021-08-19 09:14:08.192,0.14,0.01
2021-08-19 09:14:08.196,0.125,0.025
2021-08-19 09:14:08.200,0.12,0.025
2021-08-19 09:14:08.204,0.09,0.01
2021-08-19 09:14:08.208,0.11,0.0
2021-08-19 09:14:08.212,0.085,0.005
2021-08-19 09:14:08.216,0.08,0.02
2021-08-19 09:14:08.220,0.105,0.005
2021-08-19 09:14:08.224,0.105,-0.005
2021-08-19 09:14:08.228,0.095,-0.025
2021-08-19 09:14:08.232,0.125,-0.01
2021-08-19 09:14:08.236,0.11,-0.03
2021-08-19 09:14:08.240,0.115,-0.02
2021-08-19 09:14:08.244,0.125,-0.025
2021-08-19 09:14:08.248,0.13,-0.02
2021-08-19 09:14:08.252,0.12,-0.015
2021-08-19 09:14:08.256,0.125,-0.03
2021-08-19 09:14:08.260,0.11,-0.025
2021-08-19 09:14:08.264,0.145,-0.04
2021-08-19 09:14:08.268,0.14,-0.03
2021-08-19 09:14:08.272,0.14,-0.05
2021-08-19 09:14:08.276,0.15,-0.065
2021-08-19 09:14:08.280,0.165,-0.065
2021-08-19 09:14:08.284,0.145,-0.06
2021-08-19 09:14:08.288,0.14,-0.04
2021-08-19 09:14:08.292,0.135,-0.02
2021-08-19 09:14:08.296,0.15,-0.025
2021-08-19 09:14:08.300,0.14,-0.02
2021-08-19 09:14:08.304,0.14,-0.05
2021-08-19 09:14:08.308,0.14,-0.05
2021-08-19 09:14:08.312,0.145,-0.05
2021-08-19 09:14:08.316,0.165,-0.05
2021-08-19 09:14:08.320,0.155,-0.06
2021-08-19 09:14:08.324,0.165,-0.065
2021-08-19 09:14:08.328,0.165,-0.06
2021-08-19 09:14:08.332,0.165,-0.08
2021-08-19 09:14:08.336,0.155,-0.085
2021-08-19 09:14:08.340,0.19,-0.115
2021-08-19 09:14:08.344,0.175,-0.065
2021-08-19 09:14:08.348,0.18,-0.05
2021-08-19 09:14:08.352,0.19,-0.015
2021-08-19 09:14:08.356,0.205,-0.005
2021-08-19 09:14:08.360,0.22,0.01
2021-08-19 09:14:08.364,0.22,0.005
2021-08-19 09:14:08.368,0.235,-0.005
2021-08-19 09:14:08.372,0.23,0.02
2021-08-19 09:14:08.376,0.225,-0.005
2021-08-19 09:14:08.380,0.225,-0.02
2021-08-19 09:14:08.384,0.205,-0.02
2021-08-19 09:14:08.388,0.19,-0.025
2021-08-19 09:14:08.392,0.165,-0.01
2021-08-19 09:14:08.396,0.155,-0.035
2021-08-19 09:14:08.400,0.16,-0.05
2021-08-19 09:14:08.404,0.145,-0.055
2021-08-19 09:14:08.408,0.15,-0.095
2021-08-19 09:14:08.412,0.15,-0.08
2021-08-19 09:14:08.416,0.155,-0.09
2021-08-19 09:14:08.420,0.16,-0.07
2021-08-19 09:14:08.424,0.15,-0.04
2021-08-19 09:14:08.428,0.15,0.025
2021-08-19 09:14:08.432,0.13,0.12
2021-08-19 09:14:08.436,0.11,0.25
2021-08-19 09:14:08.440,0.115,0.41
2021-08-19 09:14:08.444,0.1,0.675
2021-08-19 09:14:08.448,0.07,0.97
2021-08-19 09:14:08.452,0.1,1.19
2021-08-19 09:14:08.456,0.145,1.29
2021-08-19 09:14:08.460,0.15,1.28
2021-08-19 09:14:08.464,0.14,1.12
2021-08-19 09:14:08.468,0.135,0.86
2021-08-19 09:14:08.472,0.09,0.435
2021-08-19 09:14:08.476,0.065,-0.06
2021-08-19 09:14:08.480,-0.045,-0.34
2021-08-19 09:14:08.484,-0.255,-0.31
2021-08-19 09:14:08.488,-0.56,-0.09
2021-08-19 09:14:08.492,-0.84,-0.015
2021-08-19 09:14:08.496,-0.99,-0.145
2021-08-19 09:14:08.500,-1.065,-0.36
2021-08-19 09:14:08.504,-1.015,-0.475
2021-08-19 09:14:08.508,-0.765,-0.53
2021-08-19 09:14:08.512,-0.42,-0.505
2021-08-19 09:14:08.516,-0.15,-0.4
2021-08-19 09:14:08.520,-0.02,-0.32
2021-08-19 09:14:08.524,-0.005,-0.26
2021-08-19 09:14:08.528,-0.01,-0.23
2021-08-19 09:14:08.532,-0.01,-0.23
2021-08-19 09:14:08.536,0.0,-0.21
2021-08-19 09:14:08.540,0.02,-0.235
2021-08-19 09:14:08.544,0.095,-0.225
2021-08-19 09:14:08.548,0.165,-0.21
2021-08-19 09:14:08.552,0.2,-0.215
2021-08-19 09:14:08.556,0.23,-0.165
2021-08-19 09:14:08.560,0.235,-0.145
2021-08-19 09:14:08.564,0.27,-0.105
2021-08-19 09:14:08.568,0.255,-0.1
2021-08-19 09:14:08.572,0.235,-0.09
2021-08-19 09:14:08.576,0.215,-0.1
2021-08-19 09:14:08.580,0.2,-0.095
2021-08-19 09:14:08.584,0.2,-0.11
2021-08-19 09:14:08.588,0.2,-0.12
2021-08-19 09:14:08.592,0.23,-0.1
2021-08-19 09:14:08.596,0.225,-0.1
2021-08-19 09:14:08.600,0.23,-0.11
2021-08-19 09:14:08.604,0.24,-0.12
2021-08-19 09:14:08.608,0.23,-0.11
2021-08-19 09:14:08.612,0.2,-0.115
2021-08-19 09:14:08.616,0.23,-0.12
2021-08-19 09:14:08.620,0.22,-0.15
2021-08-19 09:14:08.624,0.24,-0.155
2021-08-19 09:14:08.628,0.25,-0.2
2021-08-19 09:14:08.632,0.215,-0.21
2021-08-19 09:14:08.636,0.225,-0.23
2021-08-19 09:14:08.640,0.225,-0.24
2021-08-19 09:14:08.644,0.22,-0.265
2021-08-19 09:14:08.648,0.21,-0.31
2021-08-19 09:14:08.652,0.225,-0.33
2021-08-19 09:14:08.656,0.215,-0.345
2021-08-19 09:14:08.660,0.205,-0.33
2021-08-19 09:14:08.664,0.205,-0.34
2021-08-19 09:14:08.668,0.21,-0.35
2021-08-19 09:14:08.672,0.19,-0.345
2021-08-19 09:14:08.676,0.175,-0.34
2021-08-19 09:14:08.680,0.175,-0.31
2021-08-19 09:14:08.684,0.18,-0.275
2021-08-19 09:14:08.688,0.175,-0.27
2021-08-19 09:14:08.692,0.165,-0.25
2021-08-19 09:14:08.696,0.145,-0.265
2021-08-19 09:14:08.700,0.14,-0.265
2021-08-19 09:14:08.704,0.165,-0.27
2021-08-19 09:14:08.708,0.185,-0.26
2021-08-19 09:14:08.712,0.21,-0.28
2021-08-19 09:14:08.716,0.195,-0.25
2021-08-19 09:14:08.720,0.19,-0.265
2021-08-19 09:14:08.724,0.195,-0.265
2021-08-19 09:14:08.728,0.2,-0.27
2021-08-19 09:14:08.732,0.22,-0.25
2021-08-19 09:14:08.736,0.22,-0.23
2021-08-19 09:14:08.740,0.225,-0.2
2021-08-19 09:14:08.744,0.23,-0.19
2021-08-19 09:14:08.748,0.24,-0.16
2021-08-19 09:14:08.752,0.235,-0.1
2021-08-19 09:14:08.756,0.25,-0.09
2021-08-19 09:14:08.760,0.23,-0.07
2021-08-19 09:14:08.764,0.24,-0.02
2021-08-19 09:14:08.768,0.255,0.015
2021-08-19 09:14:08.772,0.235,0.04
2021-08-19 09:14:08.776,0.235,0.05
2021-08-19 09:14:08.780,0.225,0.055
2021-08-19 09:14:08.784,0.205,0.09
2021-08-19 09:14:08.788,0.18,0.12
2021-08-19 09:14:08.792,0.165,0.13
2021-08-19 09:14:08.796,0.165,0.12
2021-08-19 09:14:08.800,0.155,0.13
2021-08-19 09:14:08.804,0.2,0.135
2021-08-19 09:14:08.808,0.18,0.14
2021-08-19 09:14:08.812,0.205,0.12
