Time,ECG1,ECG2
2021-08-19 02:49:25.000,0.345,-0.38
2021-08-19 02:49:26.000,0.345,-0.395
2021-08-19 02:49:26.000,0.355,-0.39
2021-08-19 02:49:26.000,0.35,-0.38
2021-08-19 02:49:26.000,0.365,-0.385
2021-08-19 02:49:27.000,0.355,-0.395
2021-08-19 02:49:27.000,0.33,-0.405
2021-08-19 02:49:27.000,0.32,-0.395
2021-08-19 02:49:27.000,0.33,-0.4
2021-08-19 02:49:28.000,0.335,-0.375
2021-08-19 02:49:28.000,0.305,-0.36
2021-08-19 02:49:28.000,0.305,-0.37
2021-08-19 02:49:28.000,0.34,-0.365
2021-08-19 02:49:29.000,0.315,-0.355
2021-08-19 02:49:29.000,0.315,-0.33
2021-08-19 02:49:29.000,0.335,-0.32
2021-08-19 02:49:29.000,0.325,-0.305
2021-08-19 02:49:30.000,0.3,-0.285
2021-08-19 02:49:30.000,0.31,-0.265
2021-08-19 02:49:30.000,0.33,-0.26
2021-08-19 02:49:30.000,0.3,-0.235
2021-08-19 02:49:30.000,0.3,-0.24
2021-08-19 02:49:31.000,0.275,-0.24
2021-08-19 02:49:31.000,0.285,-0.22
2021-08-19 02:49:31.000,0.27,-0.215
2021-08-19 02:49:31.000,0.285,-0.195
2021-08-19 02:49:32.000,0.255,-0.215
2021-08-19 02:49:32.000,0.24,-0.195
2021-08-19 02:49:32.000,0.24,-0.2
2021-08-19 02:49:32.000,0.24,-0.19
2021-08-19 02:49:33.000,0.23,-0.22
2021-08-19 02:49:33.000,0.23,-0.195
2021-08-19 02:49:33.000,0.245,-0.205
2021-08-19 02:49:33.000,0.22,-0.205
2021-08-19 02:49:34.000,0.215,-0.21
2021-08-19 02:49:34.000,0.22,-0.2
2021-08-19 02:49:34.000,0.225,-0.22
2021-08-19 02:49:34.000,0.235,-0.2
2021-08-19 02:49:35.000,0.205,-0.21
2021-08-19 02:49:35.000,0.23,-0.215
2021-08-19 02:49:35.000,0.24,-0.21
2021-08-19 02:49:35.000,0.22,-0.235
2021-08-19 02:49:36.000,0.24,-0.21
2021-08-19 02:49:36.000,0.225,-0.215
2021-08-19 02:49:36.000,0.225,-0.245
2021-08-19 02:49:36.000,0.24,-0.24
2021-08-19 02:49:36.000,0.235,-0.235
2021-08-19 02:49:37.000,0.225,-0.235
2021-08-19 02:49:37.000,0.23,-0.235
2021-08-19 02:49:37.000,0.23,-0.24
2021-08-19 02:49:37.000,0.245,-0.245
2021-08-19 02:49:38.000,0.235,-0.255
2021-08-19 02:49:38.000,0.23,-0.25
2021-08-19 02:49:38.000,0.245,-0.26
2021-08-19 02:49:38.000,0.255,-0.265
2021-08-19 02:49:39.000,0.225,-0.245
2021-08-19 02:49:39.000,0.245,-0.24
2021-08-19 02:49:39.000,0.24,-0.25
2021-08-19 02:49:39.000,0.235,-0.26
2021-08-19 02:49:40.000,0.245,-0.265
2021-08-19 02:49:40.000,0.255,-0.265
2021-08-19 02:49:40.000,0.25,-0.26
2021-08-19 02:49:40.000,0.24,-0.27
2021-08-19 02:49:41.000,0.225,-0.265
2021-08-19 02:49:41.000,0.245,-0.255
2021-08-19 02:49:41.000,0.23,-0.255
2021-08-19 02:49:41.000,0.24,-0.25
2021-08-19 02:49:42.000,0.245,-0.26
2021-08-19 02:49:42.000,0.24,-0.26
2021-08-19 02:49:42.000,0.24,-0.26
2021-08-19 02:49:42.000,0.22,-0.275
2021-08-19 02:49:42.000,0.215,-0.28
2021-08-19 02:49:43.000,0.21,-0.265
2021-08-19 02:49:43.000,0.23,-0.275
2021-08-19 02:49:43.000,0.2,-0.275
2021-08-19 02:49:43.000,0.215,-0.285
2021-08-19 02:49:44.000,0.2,-0.275
2021-08-19 02:49:44.000,0.19,-0.27
2021-08-19 02:49:44.000,0.205,-0.27
2021-08-19 02:49:44.000,0.2,-0.26
2021-08-19 02:49:45.000,0.195,-0.255
2021-08-19 02:49:45.000,0.205,-0.295
2021-08-19 02:49:45.000,0.185,-0.29
2021-08-19 02:49:45.000,0.185,-0.28
2021-08-19 02:49:46.000,0.19,-0.295
2021-08-19 02:49:46.000,0.19,-0.305
2021-08-19 02:49:46.000,0.19,-0.31
2021-08-19 02:49:46.000,0.155,-0.305
2021-08-19 02:49:47.000,0.17,-0.31
2021-08-19 02:49:47.000,0.165,-0.29
2021-08-19 02:49:47.000,0.175,-0.3
2021-08-19 02:49:47.000,0.155,-0.285
2021-08-19 02:49:48.000,0.175,-0.29
2021-08-19 02:49:48.000,0.175,-0.27
2021-08-19 02:49:48.000,0.155,-0.29
2021-08-19 02:49:48.000,0.175,-0.305
2021-08-19 02:49:48.000,0.15,-0.29
2021-08-19 02:49:49.000,0.145,-0.305
2021-08-19 02:49:49.000,0.15,-0.315
2021-08-19 02:49:49.000,0.145,-0.31
2021-08-19 02:49:49.000,0.155,-0.3
2021-08-19 02:49:50.000,0.16,-0.29
2021-08-19 02:49:50.000,0.15,-0.315
2021-08-19 02:49:50.000,0.15,-0.295
2021-08-19 02:49:50.000,0.155,-0.29
2021-08-19 02:49:51.000,0.135,-0.305
2021-08-19 02:49:51.000,0.13,-0.3
2021-08-19 02:49:51.000,0.15,-0.3
2021-08-19 02:49:51.000,0.145,-0.29
2021-08-19 02:49:52.000,0.145,-0.26
2021-08-19 02:49:52.000,0.14,-0.225
2021-08-19 02:49:52.000,0.135,-0.185
2021-08-19 02:49:52.000,0.14,-0.16
2021-08-19 02:49:53.000,0.14,-0.14
2021-08-19 02:49:53.000,0.155,-0.14
2021-08-19 02:49:53.000,0.17,-0.145
2021-08-19 02:49:53.000,0.195,-0.13
2021-08-19 02:49:54.000,0.22,-0.135
2021-08-19 02:49:54.000,0.225,-0.15
2021-08-19 02:49:54.000,0.25,-0.155
2021-08-19 02:49:54.000,0.26,-0.15
2021-08-19 02:49:54.000,0.235,-0.125
2021-08-19 02:49:55.000,0.24,-0.15
2021-08-19 02:49:55.000,0.23,-0.13
2021-08-19 02:49:55.000,0.2,-0.15
2021-08-19 02:49:55.000,0.2,-0.17
2021-08-19 02:49:56.000,0.175,-0.225
2021-08-19 02:49:56.000,0.165,-0.27
2021-08-19 02:49:56.000,0.14,-0.28
2021-08-19 02:49:56.000,0.1,-0.28
2021-08-19 02:49:57.000,0.085,-0.27
2021-08-19 02:49:57.000,0.085,-0.265
2021-08-19 02:49:57.000,0.075,-0.25
2021-08-19 02:49:57.000,0.065,-0.255
2021-08-19 02:49:58.000,0.07,-0.275
2021-08-19 02:49:58.000,0.065,-0.275
2021-08-19 02:49:58.000,0.08,-0.295
2021-08-19 02:49:58.000,0.085,-0.28
2021-08-19 02:49:59.000,0.1,-0.315
2021-08-19 02:49:59.000,0.105,-0.305
2021-08-19 02:49:59.000,0.115,-0.335
2021-08-19 02:49:59.000,0.11,-0.335
2021-08-19 02:50:00.000,0.105,-0.34
2021-08-19 02:50:00.000,0.155,-0.355
2021-08-19 02:50:00.000,0.145,-0.34
2021-08-19 02:50:00.000,0.185,-0.335
2021-08-19 02:50:00.000,0.16,-0.35
2021-08-19 02:50:01.000,0.14,-0.345
2021-08-19 02:50:01.000,0.165,-0.325
2021-08-19 02:50:01.000,0.16,-0.35
2021-08-19 02:50:01.000,0.155,-0.35
2021-08-19 02:50:02.000,0.155,-0.34
2021-08-19 02:50:02.000,0.155,-0.335
2021-08-19 02:50:02.000,0.13,-0.35
2021-08-19 02:50:02.000,0.14,-0.355
2021-08-19 02:50:03.000,0.115,-0.345
2021-08-19 02:50:03.000,0.14,-0.345
2021-08-19 02:50:03.000,0.15,-0.315
2021-08-19 02:50:03.000,0.15,-0.275
2021-08-19 02:50:04.000,0.135,-0.225
2021-08-19 02:50:04.000,0.14,-0.22
2021-08-19 02:50:04.000,0.11,-0.2
2021-08-19 02:50:04.000,0.125,-0.095
2021-08-19 02:50:05.000,0.14,0.11
2021-08-19 02:50:05.000,0.17,0.35
2021-08-19 02:50:05.000,0.175,0.555
2021-08-19 02:50:05.000,0.185,0.675
2021-08-19 02:50:06.000,0.165,0.705
2021-08-19 02:50:06.000,0.12,0.67
2021-08-19 02:50:06.000,0.06,0.58
2021-08-19 02:50:06.000,0.015,0.385
2021-08-19 02:50:06.000,-0.08,0.07
2021-08-19 02:50:07.000,-0.305,-0.12
2021-08-19 02:50:07.000,-0.625,-0.045
2021-08-19 02:50:07.000,-0.96,0.1
2021-08-19 02:50:07.000,-1.235,0.085
2021-08-19 02:50:08.000,-1.36,-0.155
2021-08-19 02:50:08.000,-1.38,-0.45
2021-08-19 02:50:08.000,-1.215,-0.66
2021-08-19 02:50:08.000,-0.82,-0.745
2021-08-19 02:50:09.000,-0.38,-0.755
2021-08-19 02:50:09.000,-0.075,-0.71
2021-08-19 02:50:09.000,0.055,-0.585
2021-08-19 02:50:09.000,0.025,-0.505
2021-08-19 02:50:10.000,-0.005,-0.49
2021-08-19 02:50:10.000,-0.02,-0.48
2021-08-19 02:50:10.000,-0.02,-0.485
2021-08-19 02:50:10.000,0.01,-0.475
2021-08-19 02:50:11.000,0.08,-0.505
2021-08-19 02:50:11.000,0.115,-0.49
2021-08-19 02:50:11.000,0.17,-0.485
2021-08-19 02:50:11.000,0.21,-0.495
2021-08-19 02:50:12.000,0.215,-0.485
2021-08-19 02:50:12.000,0.21,-0.46
2021-08-19 02:50:12.000,0.23,-0.47
2021-08-19 02:50:12.000,0.225,-0.47
2021-08-19 02:50:12.000,0.225,-0.47
2021-08-19 02:50:13.000,0.235,-0.475
2021-08-19 02:50:13.000,0.225,-0.475
2021-08-19 02:50:13.000,0.24,-0.46
2021-08-19 02:50:13.000,0.235,-0.46
2021-08-19 02:50:14.000,0.235,-0.485
2021-08-19 02:50:14.000,0.24,-0.46
2021-08-19 02:50:14.000,0.24,-0.475
2021-08-19 02:50:14.000,0.255,-0.47
2021-08-19 02:50:15.000,0.26,-0.465
2021-08-19 02:50:15.000,0.265,-0.47
2021-08-19 02:50:15.000,0.26,-0.465
2021-08-19 02:50:15.000,0.26,-0.455
2021-08-19 02:50:16.000,0.265,-0.47
2021-08-19 02:50:16.000,0.26,-0.475
2021-08-19 02:50:16.000,0.255,-0.47
2021-08-19 02:50:16.000,0.245,-0.485
2021-08-19 02:50:17.000,0.245,-0.485
2021-08-19 02:50:17.000,0.25,-0.48
2021-08-19 02:50:17.000,0.26,-0.48
2021-08-19 02:50:17.000,0.235,-0.495
2021-08-19 02:50:18.000,0.25,-0.49
2021-08-19 02:50:18.000,0.265,-0.495
2021-08-19 02:50:18.000,0.255,-0.51
2021-08-19 02:50:18.000,0.255,-0.495
2021-08-19 02:50:18.000,0.24,-0.505
2021-08-19 02:50:19.000,0.265,-0.495
2021-08-19 02:50:19.000,0.255,-0.5
2021-08-19 02:50:19.000,0.26,-0.505
2021-08-19 02:50:19.000,0.24,-0.49
2021-08-19 02:50:20.000,0.245,-0.495
2021-08-19 02:50:20.000,0.26,-0.49
2021-08-19 02:50:20.000,0.225,-0.515
2021-08-19 02:50:20.000,0.24,-0.505
2021-08-19 02:50:21.000,0.245,-0.48
2021-08-19 02:50:21.000,0.225,-0.475
2021-08-19 02:50:21.000,0.24,-0.455
2021-08-19 02:50:21.000,0.235,-0.465
2021-08-19 02:50:22.000,0.22,-0.465
2021-08-19 02:50:22.000,0.235,-0.425
2021-08-19 02:50:22.000,0.22,-0.44
2021-08-19 02:50:22.000,0.215,-0.415
2021-08-19 02:50:23.000,0.22,-0.41
2021-08-19 02:50:23.000,0.19,-0.375
2021-08-19 02:50:23.000,0.205,-0.36
2021-08-19 02:50:23.000,0.21,-0.34
2021-08-19 02:50:24.000,0.19,-0.35
2021-08-19 02:50:24.000,0.17,-0.305
2021-08-19 02:50:24.000,0.155,-0.31
2021-08-19 02:50:24.000,0.15,-0.3
2021-08-19 02:50:24.000,0.145,-0.305
2021-08-19 02:50:25.000,0.14,-0.275
2021-08-19 02:50:25.000,0.15,-0.28
2021-08-19 02:50:25.000,0.14,-0.28
2021-08-19 02:50:25.000,0.14,-0.285
2021-08-19 02:50:26.000,0.13,-0.275
2021-08-19 02:50:26.000,0.14,-0.295
2021-08-19 02:50:26.000,0.135,-0.305
2021-08-19 02:50:26.000,0.105,-0.28
2021-08-19 02:50:27.000,0.13,-0.295
2021-08-19 02:50:27.000,0.125,-0.31
2021-08-19 02:50:27.000,0.135,-0.3
2021-08-19 02:50:27.000,0.145,-0.305
2021-08-19 02:50:28.000,0.15,-0.315
2021-08-19 02:50:28.000,0.14,-0.315
2021-08-19 02:50:28.000,0.145,-0.31
2021-08-19 02:50:28.000,0.145,-0.32
2021-08-19 02:50:29.000,0.145,-0.32
2021-08-19 02:50:29.000,0.15,-0.32
2021-08-19 02:50:29.000,0.155,-0.315
2021-08-19 02:50:29.000,0.155,-0.31
2021-08-19 02:50:30.000,0.155,-0.3
2021-08-19 02:50:30.000,0.155,-0.315
2021-08-19 02:50:30.000,0.165,-0.32
2021-08-19 02:50:30.000,0.15,-0.32
2021-08-19 02:50:30.000,0.165,-0.29
2021-08-19 02:50:31.000,0.145,-0.3
2021-08-19 02:50:31.000,0.17,-0.315
2021-08-19 02:50:31.000,0.16,-0.305
2021-08-19 02:50:31.000,0.175,-0.3
2021-08-19 02:50:32.000,0.165,-0.32
2021-08-19 02:50:32.000,0.18,-0.305
2021-08-19 02:50:32.000,0.175,-0.315
2021-08-19 02:50:32.000,0.18,-0.305
2021-08-19 02:50:33.000,0.175,-0.3
2021-08-19 02:50:33.000,0.16,-0.305
2021-08-19 02:50:33.000,0.17,-0.305
2021-08-19 02:50:33.000,0.165,-0.295
2021-08-19 02:50:34.000,0.19,-0.305
2021-08-19 02:50:34.000,0.16,-0.31
2021-08-19 02:50:34.000,0.175,-0.32
2021-08-19 02:50:34.000,0.16,-0.305
2021-08-19 02:50:35.000,0.15,-0.305
2021-08-19 02:50:35.000,0.15,-0.295
2021-08-19 02:50:35.000,0.14,-0.29
2021-08-19 02:50:35.000,0.145,-0.305
2021-08-19 02:50:36.000,0.145,-0.315
2021-08-19 02:50:36.000,0.16,-0.305
2021-08-19 02:50:36.000,0.155,-0.305
2021-08-19 02:50:36.000,0.14,-0.305
2021-08-19 02:50:36.000,0.15,-0.3
2021-08-19 02:50:37.000,0.165,-0.31
2021-08-19 02:50:37.000,0.14,-0.315
2021-08-19 02:50:37.000,0.145,-0.32
2021-08-19 02:50:37.000,0.17,-0.33
2021-08-19 02:50:38.000,0.145,-0.32
2021-08-19 02:50:38.000,0.15,-0.325
2021-08-19 02:50:38.000,0.145,-0.31
2021-08-19 02:50:38.000,0.135,-0.315
2021-08-19 02:50:39.000,0.125,-0.32
2021-08-19 02:50:39.000,0.13,-0.35
2021-08-19 02:50:39.000,0.14,-0.33
2021-08-19 02:50:39.000,0.13,-0.33
2021-08-19 02:50:40.000,0.155,-0.305
2021-08-19 02:50:40.000,0.13,-0.32
2021-08-19 02:50:40.000,0.125,-0.335
2021-08-19 02:50:40.000,0.135,-0.325
2021-08-19 02:50:41.000,0.12,-0.31
2021-08-19 02:50:41.000,0.13,-0.32
2021-08-19 02:50:41.000,0.125,-0.315
2021-08-19 02:50:41.000,0.12,-0.31
2021-08-19 02:50:42.000,0.125,-0.31
2021-08-19 02:50:42.000,0.135,-0.325
2021-08-19 02:50:42.000,0.14,-0.32
2021-08-19 02:50:42.000,0.14,-0.31
2021-08-19 02:50:42.000,0.11,-0.335
2021-08-19 02:50:43.000,0.115,-0.335
2021-08-19 02:50:43.000,0.12,-0.315
2021-08-19 02:50:43.000,0.125,-0.335
2021-08-19 02:50:43.000,0.13,-0.33
2021-08-19 02:50:44.000,0.12,-0.325
2021-08-19 02:50:44.000,0.1,-0.3
2021-08-19 02:50:44.000,0.1,-0.275
2021-08-19 02:50:44.000,0.11,-0.23
2021-08-19 02:50:45.000,0.085,-0.2
2021-08-19 02:50:45.000,0.12,-0.185
2021-08-19 02:50:45.000,0.11,-0.155
2021-08-19 02:50:45.000,0.125,-0.15
2021-08-19 02:50:46.000,0.13,-0.15
2021-08-19 02:50:46.000,0.15,-0.145
2021-08-19 02:50:46.000,0.175,-0.165
2021-08-19 02:50:46.000,0.19,-0.19
2021-08-19 02:50:47.000,0.205,-0.175
2021-08-19 02:50:47.000,0.215,-0.175
2021-08-19 02:50:47.000,0.21,-0.13
2021-08-19 02:50:47.000,0.215,-0.135
2021-08-19 02:50:48.000,0.18,-0.14
2021-08-19 02:50:48.000,0.19,-0.175
2021-08-19 02:50:48.000,0.15,-0.21
2021-08-19 02:50:48.000,0.13,-0.235
2021-08-19 02:50:48.000,0.13,-0.26
2021-08-19 02:50:49.000,0.115,-0.265
2021-08-19 02:50:49.000,0.065,-0.26
2021-08-19 02:50:49.000,0.075,-0.265
2021-08-19 02:50:49.000,0.06,-0.255
2021-08-19 02:50:50.000,0.035,-0.26
2021-08-19 02:50:50.000,0.035,-0.285
2021-08-19 02:50:50.000,0.035,-0.275
2021-08-19 02:50:50.000,0.02,-0.29
2021-08-19 02:50:51.000,0.035,-0.305
2021-08-19 02:50:51.000,0.04,-0.315
2021-08-19 02:50:51.000,0.065,-0.315
2021-08-19 02:50:51.000,0.065,-0.355
2021-08-19 02:50:52.000,0.06,-0.36
2021-08-19 02:50:52.000,0.05,-0.35
2021-08-19 02:50:52.000,0.095,-0.345
2021-08-19 02:50:52.000,0.12,-0.355
2021-08-19 02:50:53.000,0.145,-0.345
2021-08-19 02:50:53.000,0.13,-0.34
2021-08-19 02:50:53.000,0.125,-0.37
2021-08-19 02:50:53.000,0.125,-0.355
2021-08-19 02:50:54.000,0.125,-0.345
2021-08-19 02:50:54.000,0.11,-0.335
2021-08-19 02:50:54.000,0.105,-0.345
2021-08-19 02:50:54.000,0.1,-0.315
2021-08-19 02:50:54.000,0.105,-0.32
2021-08-19 02:50:55.000,0.125,-0.305
2021-08-19 02:50:55.000,0.105,-0.315
2021-08-19 02:50:55.000,0.105,-0.3
2021-08-19 02:50:55.000,0.12,-0.275
2021-08-19 02:50:56.000,0.115,-0.245
2021-08-19 02:50:56.000,0.105,-0.235
2021-08-19 02:50:56.000,0.115,-0.225
2021-08-19 02:50:56.000,0.11,-0.155
2021-08-19 02:50:57.000,0.115,0.045
2021-08-19 02:50:57.000,0.115,0.275
2021-08-19 02:50:57.000,0.14,0.515
2021-08-19 02:50:57.000,0.19,0.685
2021-08-19 02:50:58.000,0.175,0.8
2021-08-19 02:50:58.000,0.095,0.85
2021-08-19 02:50:58.000,0.065,0.81
2021-08-19 02:50:58.000,0.03,0.62
2021-08-19 02:50:59.000,-0.055,0.31
2021-08-19 02:50:59.000,-0.215,0.1
2021-08-19 02:50:59.000,-0.46,0.08
2021-08-19 02:50:59.000,-0.78,0.12
2021-08-19 02:51:00.000,-1.04,0.0
2021-08-19 02:51:00.000,-1.18,-0.28
2021-08-19 02:51:00.000,-1.185,-0.54
2021-08-19 02:51:00.000,-0.99,-0.695
2021-08-19 02:51:00.000,-0.67,-0.765
2021-08-19 02:51:01.000,-0.265,-0.73
2021-08-19 02:51:01.000,-0.04,-0.625
2021-08-19 02:51:01.000,0.005,-0.535
2021-08-19 02:51:01.000,0.0,-0.47
2021-08-19 02:51:02.000,-0.025,-0.47
2021-08-19 02:51:02.000,-0.035,-0.475
2021-08-19 02:51:02.000,-0.025,-0.46
2021-08-19 02:51:02.000,0.03,-0.48
2021-08-19 02:51:03.000,0.085,-0.48
2021-08-19 02:51:03.000,0.155,-0.475
2021-08-19 02:51:03.000,0.175,-0.47
2021-08-19 02:51:03.000,0.175,-0.48
2021-08-19 02:51:04.000,0.21,-0.48
2021-08-19 02:51:04.000,0.185,-0.485
2021-08-19 02:51:04.000,0.2,-0.47
2021-08-19 02:51:04.000,0.2,-0.465
2021-08-19 02:51:05.000,0.2,-0.465
2021-08-19 02:51:05.000,0.18,-0.475
2021-08-19 02:51:05.000,0.185,-0.47
2021-08-19 02:51:05.000,0.225,-0.475
2021-08-19 02:51:06.000,0.21,-0.47
2021-08-19 02:51:06.000,0.195,-0.48
2021-08-19 02:51:06.000,0.22,-0.465
2021-08-19 02:51:06.000,0.21,-0.46
2021-08-19 02:51:06.000,0.22,-0.475
2021-08-19 02:51:07.000,0.22,-0.475
2021-08-19 02:51:07.000,0.19,-0.45
2021-08-19 02:51:07.000,0.21,-0.45
2021-08-19 02:51:07.000,0.195,-0.475
2021-08-19 02:51:08.000,0.21,-0.475
2021-08-19 02:51:08.000,0.19,-0.485
2021-08-19 02:51:08.000,0.21,-0.485
2021-08-19 02:51:08.000,0.215,-0.5
2021-08-19 02:51:09.000,0.205,-0.495
2021-08-19 02:51:09.000,0.185,-0.5
2021-08-19 02:51:09.000,0.205,-0.5
2021-08-19 02:51:09.000,0.18,-0.505
2021-08-19 02:51:10.000,0.2,-0.515
2021-08-19 02:51:10.000,0.19,-0.5
2021-08-19 02:51:10.000,0.2,-0.5
2021-08-19 02:51:10.000,0.205,-0.515
2021-08-19 02:51:11.000,0.195,-0.52
2021-08-19 02:51:11.000,0.195,-0.525
2021-08-19 02:51:11.000,0.195,-0.535
2021-08-19 02:51:11.000,0.19,-0.53
2021-08-19 02:51:12.000,0.18,-0.51
2021-08-19 02:51:12.000,0.19,-0.49
2021-08-19 02:51:12.000,0.195,-0.505
2021-08-19 02:51:12.000,0.195,-0.495
2021-08-19 02:51:12.000,0.175,-0.5
2021-08-19 02:51:13.000,0.185,-0.495
2021-08-19 02:51:13.000,0.18,-0.47
2021-08-19 02:51:13.000,0.17,-0.465
2021-08-19 02:51:13.000,0.18,-0.445
2021-08-19 02:51:14.000,0.16,-0.425
2021-08-19 02:51:14.000,0.18,-0.4
2021-08-19 02:51:14.000,0.18,-0.385
2021-08-19 02:51:14.000,0.185,-0.35
2021-08-19 02:51:15.000,0.17,-0.355
2021-08-19 02:51:15.000,0.155,-0.32
2021-08-19 02:51:15.000,0.14,-0.3
2021-08-19 02:51:15.000,0.14,-0.305
2021-08-19 02:51:16.000,0.145,-0.285
2021-08-19 02:51:16.000,0.13,-0.27
2021-08-19 02:51:16.000,0.12,-0.265
2021-08-19 02:51:16.000,0.105,-0.255
2021-08-19 02:51:17.000,0.125,-0.25
2021-08-19 02:51:17.000,0.115,-0.265
2021-08-19 02:51:17.000,0.115,-0.26
2021-08-19 02:51:17.000,0.135,-0.24
2021-08-19 02:51:18.000,0.135,-0.23
2021-08-19 02:51:18.000,0.12,-0.245
2021-08-19 02:51:18.000,0.12,-0.25
2021-08-19 02:51:18.000,0.135,-0.26
2021-08-19 02:51:18.000,0.135,-0.26
2021-08-19 02:51:19.000,0.135,-0.25
2021-08-19 02:51:19.000,0.135,-0.26
2021-08-19 02:51:19.000,0.155,-0.255
2021-08-19 02:51:19.000,0.125,-0.25
2021-08-19 02:51:20.000,0.15,-0.27
2021-08-19 02:51:20.000,0.165,-0.255
2021-08-19 02:51:20.000,0.145,-0.265
2021-08-19 02:51:20.000,0.185,-0.27
2021-08-19 02:51:21.000,0.17,-0.275
2021-08-19 02:51:21.000,0.17,-0.27
2021-08-19 02:51:21.000,0.16,-0.27
2021-08-19 02:51:21.000,0.175,-0.27
2021-08-19 02:51:22.000,0.18,-0.27
2021-08-19 02:51:22.000,0.175,-0.285
2021-08-19 02:51:22.000,0.165,-0.275
2021-08-19 02:51:22.000,0.16,-0.27
2021-08-19 02:51:23.000,0.2,-0.28
2021-08-19 02:51:23.000,0.185,-0.25
2021-08-19 02:51:23.000,0.16,-0.28
2021-08-19 02:51:23.000,0.165,-0.285
2021-08-19 02:51:24.000,0.175,-0.28
2021-08-19 02:51:24.000,0.165,-0.275
2021-08-19 02:51:24.000,0.185,-0.275
2021-08-19 02:51:24.000,0.175,-0.28
2021-08-19 02:51:24.000,0.165,-0.27
2021-08-19 02:51:25.000,0.16,-0.27
2021-08-19 02:51:25.000,0.155,-0.3
2021-08-19 02:51:25.000,0.155,-0.265
2021-08-19 02:51:25.000,0.155,-0.275
2021-08-19 02:51:26.000,0.165,-0.27
2021-08-19 02:51:26.000,0.145,-0.28
2021-08-19 02:51:26.000,0.15,-0.295
2021-08-19 02:51:26.000,0.125,-0.28
2021-08-19 02:51:27.000,0.145,-0.275
2021-08-19 02:51:27.000,0.155,-0.27
2021-08-19 02:51:27.000,0.145,-0.26
2021-08-19 02:51:27.000,0.14,-0.27
2021-08-19 02:51:28.000,0.155,-0.28
2021-08-19 02:51:28.000,0.145,-0.275
2021-08-19 02:51:28.000,0.14,-0.27
2021-08-19 02:51:28.000,0.12,-0.255
2021-08-19 02:51:29.000,0.145,-0.28
2021-08-19 02:51:29.000,0.135,-0.28
2021-08-19 02:51:29.000,0.135,-0.275
2021-08-19 02:51:29.000,0.145,-0.285
2021-08-19 02:51:30.000,0.145,-0.29
2021-08-19 02:51:30.000,0.12,-0.275
2021-08-19 02:51:30.000,0.14,-0.275
2021-08-19 02:51:30.000,0.14,-0.255
2021-08-19 02:51:30.000,0.13,-0.27
2021-08-19 02:51:31.000,0.13,-0.255
2021-08-19 02:51:31.000,0.145,-0.27
2021-08-19 02:51:31.000,0.13,-0.275
2021-08-19 02:51:31.000,0.135,-0.285
2021-08-19 02:51:32.000,0.125,-0.285
2021-08-19 02:51:32.000,0.15,-0.285
2021-08-19 02:51:32.000,0.125,-0.27
2021-08-19 02:51:32.000,0.12,-0.255
2021-08-19 02:51:33.000,0.135,-0.255
2021-08-19 02:51:33.000,0.125,-0.265
2021-08-19 02:51:33.000,0.115,-0.26
2021-08-19 02:51:33.000,0.13,-0.275
2021-08-19 02:51:34.000,0.14,-0.255
2021-08-19 02:51:34.000,0.14,-0.235
2021-08-19 02:51:34.000,0.125,-0.2
2021-08-19 02:51:34.000,0.12,-0.18
2021-08-19 02:51:35.000,0.14,-0.145
2021-08-19 02:51:35.000,0.12,-0.12
2021-08-19 02:51:35.000,0.13,-0.1
2021-08-19 02:51:35.000,0.13,-0.08
2021-08-19 02:51:36.000,0.14,-0.08
2021-08-19 02:51:36.000,0.16,-0.07
2021-08-19 02:51:36.000,0.17,-0.08
2021-08-19 02:51:36.000,0.21,-0.065
2021-08-19 02:51:36.000,0.215,-0.1
2021-08-19 02:51:37.000,0.22,-0.09
2021-08-19 02:51:37.000,0.22,-0.095
2021-08-19 02:51:37.000,0.22,-0.06
2021-08-19 02:51:37.000,0.215,-0.07
2021-08-19 02:51:38.000,0.2,-0.095
2021-08-19 02:51:38.000,0.17,-0.12
2021-08-19 02:51:38.000,0.135,-0.18
2021-08-19 02:51:38.000,0.13,-0.21
2021-08-19 02:51:39.000,0.11,-0.22
2021-08-19 02:51:39.000,0.08,-0.215
2021-08-19 02:51:39.000,0.075,-0.19
2021-08-19 02:51:39.000,0.06,-0.195
2021-08-19 02:51:40.000,0.055,-0.18
2021-08-19 02:51:40.000,0.065,-0.19
2021-08-19 02:51:40.000,0.055,-0.22
2021-08-19 02:51:40.000,0.055,-0.2
2021-08-19 02:51:41.000,0.05,-0.215
2021-08-19 02:51:41.000,0.095,-0.235
2021-08-19 02:51:41.000,0.095,-0.26
2021-08-19 02:51:41.000,0.065,-0.27
2021-08-19 02:51:42.000,0.09,-0.305
2021-08-19 02:51:42.000,0.09,-0.28
2021-08-19 02:51:42.000,0.11,-0.275
2021-08-19 02:51:42.000,0.155,-0.28
2021-08-19 02:51:42.000,0.165,-0.275
2021-08-19 02:51:43.000,0.15,-0.27
2021-08-19 02:51:43.000,0.145,-0.265
2021-08-19 02:51:43.000,0.16,-0.28
2021-08-19 02:51:43.000,0.11,-0.27
2021-08-19 02:51:44.000,0.135,-0.275
2021-08-19 02:51:44.000,0.14,-0.265
2021-08-19 02:51:44.000,0.125,-0.26
2021-08-19 02:51:44.000,0.14,-0.275
2021-08-19 02:51:45.000,0.125,-0.255
2021-08-19 02:51:45.000,0.13,-0.25
