Time,ECG1,ECG2
2021-08-19 02:20:01.716,0.21,-0.16
2021-08-19 02:20:01.720,0.21,-0.155
2021-08-19 02:20:01.724,0.215,-0.165
2021-08-19 02:20:01.728,0.2,-0.16
2021-08-19 02:20:01.732,0.22,-0.135
2021-08-19 02:20:01.736,0.2,-0.165
2021-08-19 02:20:01.740,0.22,-0.155
2021-08-19 02:20:01.744,0.24,-0.16
2021-08-19 02:20:01.748,0.22,-0.15
2021-08-19 02:20:01.752,0.22,-0.175
2021-08-19 02:20:01.756,0.205,-0.205
2021-08-19 02:20:01.760,0.205,-0.23
2021-08-19 02:20:01.764,0.195,-0.265
2021-08-19 02:20:01.768,0.19,-0.285
2021-08-19 02:20:01.772,0.185,-0.28
2021-08-19 02:20:01.776,0.15,-0.315
2021-08-19 02:20:01.780,0.17,-0.32
2021-08-19 02:20:01.784,0.15,-0.34
2021-08-19 02:20:01.788,0.165,-0.355
2021-08-19 02:20:01.792,0.125,-0.365
2021-08-19 02:20:01.796,0.11,-0.375
2021-08-19 02:20:01.800,0.12,-0.405
2021-08-19 02:20:01.804,0.095,-0.41
2021-08-19 02:20:01.808,0.105,-0.435
2021-08-19 02:20:01.812,0.075,-0.41
2021-08-19 02:20:01.816,0.09,-0.42
2021-08-19 02:20:01.820,0.09,-0.4
2021-08-19 02:20:01.824,0.09,-0.4
2021-08-19 02:20:01.828,0.065,-0.39
2021-08-19 02:20:01.832,0.08,-0.37
2021-08-19 02:20:01.836,0.085,-0.37
2021-08-19 02:20:01.840,0.085,-0.39
2021-08-19 02:20:01.844,0.095,-0.395
2021-08-19 02:20:01.848,0.12,-0.395
2021-08-19 02:20:01.852,0.145,-0.4
2021-08-19 02:20:01.856,0.14,-0.415
2021-08-19 02:20:01.860,0.17,-0.415
2021-08-19 02:20:01.864,0.19,-0.39
2021-08-19 02:20:01.868,0.19,-0.355
2021-08-19 02:20:01.872,0.2,-0.33
2021-08-19 02:20:01.876,0.185,-0.3
2021-08-19 02:20:01.880,0.215,-0.26
2021-08-19 02:20:01.884,0.23,-0.26
2021-08-19 02:20:01.888,0.22,-0.24
2021-08-19 02:20:01.892,0.235,-0.235
2021-08-19 02:20:01.896,0.255,-0.21
2021-08-19 02:20:01.900,0.265,-0.205
2021-08-19 02:20:01.904,0.245,-0.2
2021-08-19 02:20:01.908,0.225,-0.215
2021-08-19 02:20:01.912,0.2,-0.22
2021-08-19 02:20:01.916,0.185,-0.2
2021-08-19 02:20:01.920,0.165,-0.2
2021-08-19 02:20:01.924,0.15,-0.2
2021-08-19 02:20:01.928,0.16,-0.19
2021-08-19 02:20:01.932,0.145,-0.195
2021-08-19 02:20:01.936,0.15,-0.18
2021-08-19 02:20:01.940,0.15,-0.175
2021-08-19 02:20:01.944,0.16,-0.15
2021-08-19 02:20:01.948,0.155,-0.145
2021-08-19 02:20:01.952,0.135,-0.145
2021-08-19 02:20:01.956,0.145,-0.095
2021-08-19 02:20:01.960,0.13,0.085
2021-08-19 02:20:01.964,0.145,0.365
2021-08-19 02:20:01.968,0.155,0.68
2021-08-19 02:20:01.972,0.18,0.87
2021-08-19 02:20:01.976,0.155,0.92
2021-08-19 02:20:01.980,0.125,0.895
2021-08-19 02:20:01.984,0.08,0.77
2021-08-19 02:20:01.988,0.01,0.515
2021-08-19 02:20:01.992,-0.02,0.14
2021-08-19 02:20:01.996,-0.12,-0.195
2021-08-19 02:20:02.000,-0.345,-0.22
2021-08-19 02:20:02.004,-0.715,-0.025
2021-08-19 02:20:02.008,-1.05,0.08
2021-08-19 02:20:02.012,-1.25,-0.12
2021-08-19 02:20:02.016,-1.35,-0.415
2021-08-19 02:20:02.020,-1.255,-0.665
2021-08-19 02:20:02.024,-0.945,-0.8
2021-08-19 02:20:02.028,-0.52,-0.81
2021-08-19 02:20:02.032,-0.225,-0.72
2021-08-19 02:20:02.036,-0.13,-0.63
2021-08-19 02:20:02.040,-0.1,-0.58
2021-08-19 02:20:02.044,-0.125,-0.575
2021-08-19 02:20:02.048,-0.12,-0.605
2021-08-19 02:20:02.052,-0.105,-0.605
2021-08-19 02:20:02.056,-0.06,-0.635
2021-08-19 02:20:02.060,0.0,-0.64
2021-08-19 02:20:02.064,0.07,-0.635
2021-08-19 02:20:02.068,0.13,-0.62
2021-08-19 02:20:02.072,0.175,-0.615
2021-08-19 02:20:02.076,0.215,-0.56
2021-08-19 02:20:02.080,0.22,-0.525
2021-08-19 02:20:02.084,0.255,-0.51
2021-08-19 02:20:02.088,0.215,-0.47
2021-08-19 02:20:02.092,0.215,-0.445
2021-08-19 02:20:02.096,0.2,-0.435
2021-08-19 02:20:02.100,0.19,-0.42
2021-08-19 02:20:02.104,0.16,-0.415
2021-08-19 02:20:02.108,0.135,-0.43
2021-08-19 02:20:02.112,0.16,-0.415
2021-08-19 02:20:02.116,0.18,-0.43
2021-08-19 02:20:02.120,0.19,-0.435
2021-08-19 02:20:02.124,0.2,-0.435
2021-08-19 02:20:02.128,0.2,-0.415
2021-08-19 02:20:02.132,0.18,-0.42
2021-08-19 02:20:02.136,0.2,-0.4
2021-08-19 02:20:02.140,0.205,-0.4
2021-08-19 02:20:02.144,0.205,-0.415
2021-08-19 02:20:02.148,0.2,-0.415
2021-08-19 02:20:02.152,0.185,-0.43
2021-08-19 02:20:02.156,0.185,-0.435
2021-08-19 02:20:02.160,0.185,-0.415
2021-08-19 02:20:02.164,0.195,-0.42
2021-08-19 02:20:02.168,0.195,-0.425
2021-08-19 02:20:02.172,0.195,-0.43
2021-08-19 02:20:02.176,0.195,-0.445
2021-08-19 02:20:02.180,0.185,-0.46
2021-08-19 02:20:02.184,0.19,-0.465
2021-08-19 02:20:02.188,0.18,-0.49
2021-08-19 02:20:02.192,0.185,-0.525
2021-08-19 02:20:02.196,0.185,-0.54
2021-08-19 02:20:02.200,0.195,-0.58
2021-08-19 02:20:02.204,0.195,-0.57
2021-08-19 02:20:02.208,0.19,-0.54
2021-08-19 02:20:02.212,0.185,-0.515
2021-08-19 02:20:02.216,0.17,-0.52
2021-08-19 02:20:02.220,0.155,-0.51
2021-08-19 02:20:02.224,0.145,-0.5
2021-08-19 02:20:02.228,0.135,-0.48
2021-08-19 02:20:02.232,0.14,-0.44
2021-08-19 02:20:02.236,0.15,-0.385
2021-08-19 02:20:02.240,0.15,-0.375
2021-08-19 02:20:02.244,0.135,-0.355
2021-08-19 02:20:02.248,0.12,-0.355
2021-08-19 02:20:02.252,0.135,-0.335
2021-08-19 02:20:02.256,0.14,-0.31
2021-08-19 02:20:02.260,0.14,-0.28
2021-08-19 02:20:02.264,0.155,-0.29
2021-08-19 02:20:02.268,0.16,-0.275
2021-08-19 02:20:02.272,0.17,-0.265
2021-08-19 02:20:02.276,0.17,-0.255
2021-08-19 02:20:02.280,0.2,-0.265
2021-08-19 02:20:02.284,0.215,-0.275
2021-08-19 02:20:02.288,0.215,-0.28
2021-08-19 02:20:02.292,0.23,-0.275
2021-08-19 02:20:02.296,0.22,-0.27
2021-08-19 02:20:02.300,0.2,-0.255
2021-08-19 02:20:02.304,0.165,-0.275
2021-08-19 02:20:02.308,0.115,-0.295
2021-08-19 02:20:02.312,0.075,-0.295
2021-08-19 02:20:02.316,0.065,-0.3
2021-08-19 02:20:02.320,0.085,-0.32
2021-08-19 02:20:02.324,0.08,-0.335
2021-08-19 02:20:02.328,0.08,-0.355
2021-08-19 02:20:02.332,0.095,-0.335
2021-08-19 02:20:02.336,0.07,-0.37
2021-08-19 02:20:02.340,0.085,-0.37
2021-08-19 02:20:02.344,0.08,-0.375
2021-08-19 02:20:02.348,0.085,-0.365
2021-08-19 02:20:02.352,0.08,-0.395
2021-08-19 02:20:02.356,0.065,-0.385
2021-08-19 02:20:02.360,0.07,-0.355
2021-08-19 02:20:02.364,0.075,-0.36
2021-08-19 02:20:02.368,0.08,-0.37
2021-08-19 02:20:02.372,0.09,-0.38
2021-08-19 02:20:02.376,0.06,-0.42
2021-08-19 02:20:02.380,0.08,-0.4
2021-08-19 02:20:02.384,0.07,-0.375
2021-08-19 02:20:02.388,0.065,-0.35
2021-08-19 02:20:02.392,0.08,-0.275
2021-08-19 02:20:02.396,0.065,-0.2
2021-08-19 02:20:02.400,0.085,-0.12
2021-08-19 02:20:02.404,0.07,0.07
2021-08-19 02:20:02.408,0.055,0.355
2021-08-19 02:20:02.412,0.085,0.69
2021-08-19 02:20:02.416,0.09,0.885
2021-08-19 02:20:02.420,0.11,1.005
2021-08-19 02:20:02.424,0.095,0.995
2021-08-19 02:20:02.428,0.045,0.93
2021-08-19 02:20:02.432,-0.015,0.75
2021-08-19 02:20:02.436,-0.05,0.36
2021-08-19 02:20:02.440,-0.14,-0.105
2021-08-19 02:20:02.444,-0.325,-0.295
2021-08-19 02:20:02.448,-0.63,-0.125
2021-08-19 02:20:02.452,-0.995,0.08
2021-08-19 02:20:02.456,-1.225,0.0
2021-08-19 02:20:02.460,-1.34,-0.295
2021-08-19 02:20:02.464,-1.335,-0.595
2021-08-19 02:20:02.468,-1.12,-0.79
2021-08-19 02:20:02.472,-0.73,-0.89
2021-08-19 02:20:02.476,-0.32,-0.85
2021-08-19 02:20:02.480,-0.085,-0.735
2021-08-19 02:20:02.484,-0.02,-0.6
2021-08-19 02:20:02.488,-0.035,-0.555
2021-08-19 02:20:02.492,-0.025,-0.545
2021-08-19 02:20:02.496,-0.055,-0.56
2021-08-19 02:20:02.500,-0.035,-0.555
2021-08-19 02:20:02.504,-0.01,-0.535
2021-08-19 02:20:02.508,0.04,-0.525
2021-08-19 02:20:02.512,0.055,-0.525
2021-08-19 02:20:02.516,0.08,-0.52
2021-08-19 02:20:02.520,0.07,-0.545
2021-08-19 02:20:02.524,0.095,-0.525
2021-08-19 02:20:02.528,0.095,-0.535
2021-08-19 02:20:02.532,0.11,-0.535
2021-08-19 02:20:02.536,0.115,-0.525
2021-08-19 02:20:02.540,0.13,-0.52
2021-08-19 02:20:02.544,0.16,-0.53
2021-08-19 02:20:02.548,0.16,-0.555
2021-08-19 02:20:02.552,0.14,-0.555
2021-08-19 02:20:02.556,0.13,-0.545
2021-08-19 02:20:02.560,0.14,-0.56
2021-08-19 02:20:02.564,0.155,-0.575
2021-08-19 02:20:02.568,0.145,-0.58
2021-08-19 02:20:02.572,0.15,-0.57
2021-08-19 02:20:02.576,0.17,-0.56
2021-08-19 02:20:02.580,0.17,-0.55
2021-08-19 02:20:02.584,0.185,-0.585
2021-08-19 02:20:02.588,0.165,-0.565
2021-08-19 02:20:02.592,0.215,-0.555
2021-08-19 02:20:02.596,0.205,-0.58
2021-08-19 02:20:02.600,0.2,-0.6
2021-08-19 02:20:02.604,0.19,-0.605
2021-08-19 02:20:02.608,0.2,-0.605
2021-08-19 02:20:02.612,0.2,-0.61
2021-08-19 02:20:02.616,0.19,-0.63
2021-08-19 02:20:02.620,0.18,-0.63
2021-08-19 02:20:02.624,0.19,-0.645
2021-08-19 02:20:02.628,0.19,-0.66
2021-08-19 02:20:02.632,0.185,-0.65
2021-08-19 02:20:02.636,0.175,-0.64
2021-08-19 02:20:02.640,0.165,-0.635
2021-08-19 02:20:02.644,0.17,-0.625
2021-08-19 02:20:02.648,0.18,-0.58
2021-08-19 02:20:02.652,0.175,-0.56
2021-08-19 02:20:02.656,0.17,-0.56
2021-08-19 02:20:02.660,0.175,-0.525
2021-08-19 02:20:02.664,0.175,-0.525
2021-08-19 02:20:02.668,0.185,-0.5
2021-08-19 02:20:02.672,0.19,-0.49
2021-08-19 02:20:02.676,0.18,-0.425
2021-08-19 02:20:02.680,0.195,-0.43
2021-08-19 02:20:02.684,0.2,-0.4
2021-08-19 02:20:02.688,0.235,-0.38
2021-08-19 02:20:02.692,0.255,-0.345
2021-08-19 02:20:02.696,0.27,-0.285
2021-08-19 02:20:02.700,0.24,-0.28
2021-08-19 02:20:02.704,0.25,-0.26
2021-08-19 02:20:02.708,0.245,-0.245
2021-08-19 02:20:02.712,0.23,-0.225
2021-08-19 02:20:02.716,0.21,-0.24
2021-08-19 02:20:02.720,0.18,-0.235
2021-08-19 02:20:02.724,0.16,-0.23
2021-08-19 02:20:02.728,0.13,-0.245
2021-08-19 02:20:02.732,0.11,-0.22
2021-08-19 02:20:02.736,0.1,-0.225
2021-08-19 02:20:02.740,0.085,-0.245
2021-08-19 02:20:02.744,0.095,-0.26
2021-08-19 02:20:02.748,0.09,-0.265
2021-08-19 02:20:02.752,0.11,-0.265
2021-08-19 02:20:02.756,0.095,-0.275
2021-08-19 02:20:02.760,0.09,-0.305
2021-08-19 02:20:02.764,0.1,-0.29
2021-08-19 02:20:02.768,0.11,-0.29
2021-08-19 02:20:02.772,0.12,-0.33
2021-08-19 02:20:02.776,0.11,-0.315
2021-08-19 02:20:02.780,0.1,-0.315
2021-08-19 02:20:02.784,0.12,-0.31
2021-08-19 02:20:02.788,0.105,-0.295
2021-08-19 02:20:02.792,0.105,-0.305
2021-08-19 02:20:02.796,0.105,-0.315
2021-08-19 02:20:02.800,0.105,-0.3
2021-08-19 02:20:02.804,0.09,-0.315
2021-08-19 02:20:02.808,0.095,-0.34
2021-08-19 02:20:02.812,0.085,-0.325
2021-08-19 02:20:02.816,0.095,-0.315
2021-08-19 02:20:02.820,0.105,-0.33
2021-08-19 02:20:02.824,0.1,-0.32
2021-08-19 02:20:02.828,0.105,-0.32
2021-08-19 02:20:02.832,0.095,-0.28
2021-08-19 02:20:02.836,0.115,-0.24
2021-08-19 02:20:02.840,0.08,-0.19
2021-08-19 02:20:02.844,0.085,-0.075
2021-08-19 02:20:02.848,0.09,0.185
2021-08-19 02:20:02.852,0.095,0.525
2021-08-19 02:20:02.856,0.09,0.825
2021-08-19 02:20:02.860,0.1,1.065
2021-08-19 02:20:02.864,0.12,1.215
2021-08-19 02:20:02.868,0.105,1.245
2021-08-19 02:20:02.872,0.05,1.17
2021-08-19 02:20:02.876,-0.005,0.96
2021-08-19 02:20:02.880,-0.03,0.54
2021-08-19 02:20:02.884,-0.125,0.055
2021-08-19 02:20:02.888,-0.315,-0.115
2021-08-19 02:20:02.892,-0.655,-0.01
2021-08-19 02:20:02.896,-0.94,0.12
2021-08-19 02:20:02.900,-1.12,0.0
2021-08-19 02:20:02.904,-1.205,-0.29
2021-08-19 02:20:02.908,-1.13,-0.55
2021-08-19 02:20:02.912,-0.89,-0.715
2021-08-19 02:20:02.916,-0.495,-0.775
2021-08-19 02:20:02.920,-0.175,-0.74
2021-08-19 02:20:02.924,-0.04,-0.64
2021-08-19 02:20:02.928,-0.04,-0.56
2021-08-19 02:20:02.932,-0.125,-0.535
2021-08-19 02:20:02.936,-0.145,-0.53
2021-08-19 02:20:02.940,-0.14,-0.56
2021-08-19 02:20:02.944,-0.095,-0.555
2021-08-19 02:20:02.948,-0.06,-0.555
2021-08-19 02:20:02.952,0.0,-0.57
2021-08-19 02:20:02.956,0.06,-0.58
2021-08-19 02:20:02.960,0.125,-0.595
2021-08-19 02:20:02.964,0.1,-0.585
2021-08-19 02:20:02.968,0.11,-0.6
2021-08-19 02:20:02.972,0.1,-0.58
2021-08-19 02:20:02.976,0.12,-0.585
2021-08-19 02:20:02.980,0.11,-0.56
2021-08-19 02:20:02.984,0.14,-0.555
2021-08-19 02:20:02.988,0.125,-0.56
2021-08-19 02:20:02.992,0.14,-0.57
2021-08-19 02:20:02.996,0.15,-0.595
2021-08-19 02:20:03.000,0.175,-0.58
2021-08-19 02:20:03.004,0.16,-0.585
2021-08-19 02:20:03.008,0.17,-0.58
2021-08-19 02:20:03.012,0.135,-0.6
2021-08-19 02:20:03.016,0.155,-0.595
2021-08-19 02:20:03.020,0.18,-0.6
2021-08-19 02:20:03.024,0.155,-0.6
2021-08-19 02:20:03.028,0.18,-0.58
2021-08-19 02:20:03.032,0.15,-0.59
2021-08-19 02:20:03.036,0.15,-0.595
2021-08-19 02:20:03.040,0.15,-0.625
2021-08-19 02:20:03.044,0.15,-0.64
2021-08-19 02:20:03.048,0.14,-0.65
2021-08-19 02:20:03.052,0.155,-0.64
2021-08-19 02:20:03.056,0.145,-0.665
2021-08-19 02:20:03.060,0.145,-0.665
2021-08-19 02:20:03.064,0.145,-0.665
2021-08-19 02:20:03.068,0.145,-0.66
2021-08-19 02:20:03.072,0.135,-0.63
2021-08-19 02:20:03.076,0.12,-0.625
2021-08-19 02:20:03.080,0.16,-0.62
2021-08-19 02:20:03.084,0.14,-0.595
2021-08-19 02:20:03.088,0.105,-0.58
2021-08-19 02:20:03.092,0.115,-0.57
2021-08-19 02:20:03.096,0.13,-0.55
2021-08-19 02:20:03.100,0.15,-0.535
2021-08-19 02:20:03.104,0.13,-0.52
2021-08-19 02:20:03.108,0.16,-0.535
2021-08-19 02:20:03.112,0.155,-0.515
2021-08-19 02:20:03.116,0.155,-0.465
2021-08-19 02:20:03.120,0.2,-0.435
2021-08-19 02:20:03.124,0.2,-0.395
2021-08-19 02:20:03.128,0.195,-0.34
2021-08-19 02:20:03.132,0.205,-0.315
2021-08-19 02:20:03.136,0.185,-0.27
2021-08-19 02:20:03.140,0.185,-0.265
2021-08-19 02:20:03.144,0.19,-0.26
2021-08-19 02:20:03.148,0.19,-0.26
2021-08-19 02:20:03.152,0.175,-0.255
2021-08-19 02:20:03.156,0.14,-0.26
2021-08-19 02:20:03.160,0.125,-0.24
2021-08-19 02:20:03.164,0.11,-0.255
2021-08-19 02:20:03.168,0.11,-0.255
2021-08-19 02:20:03.172,0.08,-0.25
2021-08-19 02:20:03.176,0.09,-0.265
2021-08-19 02:20:03.180,0.095,-0.26
2021-08-19 02:20:03.184,0.095,-0.265
2021-08-19 02:20:03.188,0.08,-0.265
2021-08-19 02:20:03.192,0.1,-0.275
2021-08-19 02:20:03.196,0.1,-0.28
2021-08-19 02:20:03.200,0.095,-0.27
2021-08-19 02:20:03.204,0.085,-0.255
2021-08-19 02:20:03.208,0.09,-0.275
2021-08-19 02:20:03.212,0.12,-0.27
2021-08-19 02:20:03.216,0.105,-0.285
2021-08-19 02:20:03.220,0.115,-0.28
2021-08-19 02:20:03.224,0.1,-0.315
2021-08-19 02:20:03.228,0.09,-0.315
2021-08-19 02:20:03.232,0.095,-0.295
2021-08-19 02:20:03.236,0.105,-0.32
2021-08-19 02:20:03.240,0.09,-0.32
2021-08-19 02:20:03.244,0.09,-0.32
2021-08-19 02:20:03.248,0.11,-0.34
2021-08-19 02:20:03.252,0.08,-0.36
2021-08-19 02:20:03.256,0.08,-0.345
2021-08-19 02:20:03.260,0.095,-0.34
2021-08-19 02:20:03.264,0.08,-0.36
2021-08-19 02:20:03.268,0.055,-0.365
2021-08-19 02:20:03.272,0.06,-0.355
2021-08-19 02:20:03.276,0.07,-0.36
2021-08-19 02:20:03.280,0.075,-0.315
2021-08-19 02:20:03.284,0.07,-0.305
2021-08-19 02:20:03.288,0.06,-0.295
2021-08-19 02:20:03.292,0.055,-0.28
2021-08-19 02:20:03.296,0.055,-0.285
2021-08-19 02:20:03.300,0.05,-0.255
2021-08-19 02:20:03.304,0.055,-0.23
2021-08-19 02:20:03.308,0.085,-0.18
2021-08-19 02:20:03.312,0.105,-0.095
2021-08-19 02:20:03.316,0.115,-0.005
2021-08-19 02:20:03.320,0.125,0.1
2021-08-19 02:20:03.324,0.155,0.24
2021-08-19 02:20:03.328,0.16,0.36
2021-08-19 02:20:03.332,0.215,0.51
2021-08-19 02:20:03.336,0.245,0.7
2021-08-19 02:20:03.340,0.26,0.885
2021-08-19 02:20:03.344,0.285,1.08
2021-08-19 02:20:03.348,0.32,1.215
2021-08-19 02:20:03.352,0.34,1.3
2021-08-19 02:20:03.356,0.38,1.355
2021-08-19 02:20:03.360,0.43,1.39
2021-08-19 02:20:03.364,0.525,1.43
2021-08-19 02:20:03.368,0.6,1.49
2021-08-19 02:20:03.372,0.68,1.55
2021-08-19 02:20:03.376,0.71,1.615
2021-08-19 02:20:03.380,0.77,1.74
2021-08-19 02:20:03.384,0.78,1.96
2021-08-19 02:20:03.400,1.035,1.815
2021-08-19 02:20:03.404,1.165,1.355
2021-08-19 02:20:03.408,1.345,0.92
2021-08-19 02:20:03.412,1.55,0.505
2021-08-19 02:20:03.416,1.785,0.06
2021-08-19 02:20:03.420,1.995,-0.345
2021-08-19 02:20:03.440,1.93,-0.93
2021-08-19 02:20:03.444,1.765,-0.975
2021-08-19 02:20:03.448,1.595,-1.03
2021-08-19 02:20:03.452,1.48,-1.075
2021-08-19 02:20:03.456,1.39,-1.115
2021-08-19 02:20:03.460,1.35,-1.15
2021-08-19 02:20:03.464,1.235,-1.215
2021-08-19 02:20:03.468,1.105,-1.21
2021-08-19 02:20:03.472,0.935,-1.185
2021-08-19 02:20:03.476,0.755,-1.2
2021-08-19 02:20:03.480,0.61,-1.195
2021-08-19 02:20:03.484,0.46,-1.23
2021-08-19 02:20:03.488,0.245,-1.24
2021-08-19 02:20:03.492,0.0,-1.26
2021-08-19 02:20:03.496,-0.22,-1.24
2021-08-19 02:20:03.500,-0.32,-1.26
2021-08-19 02:20:03.504,-0.41,-1.26
2021-08-19 02:20:03.508,-0.44,-1.26
2021-08-19 02:20:03.512,-0.485,-1.265
2021-08-19 02:20:03.516,-0.505,-1.255
2021-08-19 02:20:03.520,-0.53,-1.28
2021-08-19 02:20:03.524,-0.53,-1.26
2021-08-19 02:20:03.528,-0.53,-1.295
2021-08-19 02:20:03.532,-0.545,-1.275
2021-08-19 02:20:03.536,-0.54,-1.285
2021-08-19 02:20:03.540,-0.53,-1.285
2021-08-19 02:20:03.544,-0.555,-1.31
2021-08-19 02:20:03.548,-0.555,-1.33
2021-08-19 02:20:03.552,-0.57,-1.35
2021-08-19 02:20:03.556,-0.58,-1.34
2021-08-19 02:20:03.560,-0.6,-1.325
2021-08-19 02:20:03.564,-0.645,-1.335
2021-08-19 02:20:03.568,-0.66,-1.345
2021-08-19 02:20:03.572,-0.72,-1.365
2021-08-19 02:20:03.576,-0.74,-1.35
2021-08-19 02:20:03.580,-0.74,-1.34
2021-08-19 02:20:03.584,-0.775,-1.35
2021-08-19 02:20:03.588,-0.78,-1.36
2021-08-19 02:20:03.592,-0.78,-1.375
2021-08-19 02:20:03.596,-0.8,-1.355
2021-08-19 02:20:03.600,-0.815,-1.355
2021-08-19 02:20:03.604,-0.81,-1.355
2021-08-19 02:20:03.608,-0.8,-1.35
2021-08-19 02:20:03.612,-0.815,-1.35
2021-08-19 02:20:03.616,-0.835,-1.345
2021-08-19 02:20:03.620,-0.845,-1.32
2021-08-19 02:20:03.624,-0.86,-1.305
2021-08-19 02:20:03.628,-0.855,-1.3
2021-08-19 02:20:03.632,-0.88,-1.305
2021-08-19 02:20:03.636,-0.89,-1.275
2021-08-19 02:20:03.640,-0.895,-1.26
2021-08-19 02:20:03.644,-0.88,-1.23
2021-08-19 02:20:03.648,-0.905,-1.195
2021-08-19 02:20:03.652,-0.92,-1.18
2021-08-19 02:20:03.656,-0.92,-1.125
2021-08-19 02:20:03.660,-0.905,-1.125
2021-08-19 02:20:03.664,-0.905,-1.075
2021-08-19 02:20:03.668,-0.9,-1.055
2021-08-19 02:20:03.672,-0.91,-1.025
2021-08-19 02:20:03.676,-0.89,-1.0
2021-08-19 02:20:03.680,-0.85,-0.96
2021-08-19 02:20:03.684,-0.835,-0.95
2021-08-19 02:20:03.688,-0.805,-0.9
2021-08-19 02:20:03.692,-0.815,-0.875
2021-08-19 02:20:03.696,-0.775,-0.83
2021-08-19 02:20:03.700,-0.75,-0.835
2021-08-19 02:20:03.704,-0.72,-0.815
2021-08-19 02:20:03.708,-0.69,-0.795
2021-08-19 02:20:03.712,-0.65,-0.77
2021-08-19 02:20:03.716,-0.63,-0.73
2021-08-19 02:20:03.720,-0.61,-0.725
2021-08-19 02:20:03.724,-0.565,-0.68
2021-08-19 02:20:03.728,-0.51,-0.645
2021-08-19 02:20:03.732,-0.475,-0.61
2021-08-19 02:20:03.736,-0.465,-0.565
2021-08-19 02:20:03.740,-0.425,-0.53
2021-08-19 02:20:03.744,-0.41,-0.47
2021-08-19 02:20:03.748,-0.345,-0.44
2021-08-19 02:20:03.752,-0.32,-0.41
2021-08-19 02:20:03.756,-0.27,-0.36
2021-08-19 02:20:03.760,-0.195,-0.36
2021-08-19 02:20:03.764,-0.17,-0.34
2021-08-19 02:20:03.768,-0.115,-0.315
2021-08-19 02:20:03.772,-0.1,-0.31
2021-08-19 02:20:03.776,-0.075,-0.315
2021-08-19 02:20:03.780,-0.04,-0.315
2021-08-19 02:20:03.784,0.0,-0.3
2021-08-19 02:20:03.788,0.015,-0.295
2021-08-19 02:20:03.792,0.03,-0.32
2021-08-19 02:20:03.796,0.015,-0.31
2021-08-19 02:20:03.800,0.03,-0.315
2021-08-19 02:20:03.804,0.03,-0.32
2021-08-19 02:20:03.808,0.025,-0.325
2021-08-19 02:20:03.812,0.02,-0.315
2021-08-19 02:20:03.816,0.03,-0.355
2021-08-19 02:20:03.820,0.05,-0.315
2021-08-19 02:20:03.824,0.07,-0.33
2021-08-19 02:20:03.828,0.06,-0.335
2021-08-19 02:20:03.832,0.06,-0.325
2021-08-19 02:20:03.836,0.075,-0.335
2021-08-19 02:20:03.840,0.075,-0.335
2021-08-19 02:20:03.844,0.08,-0.32
2021-08-19 02:20:03.848,0.085,-0.32
2021-08-19 02:20:03.852,0.11,-0.34
2021-08-19 02:20:03.856,0.115,-0.315
2021-08-19 02:20:03.860,0.11,-0.33
2021-08-19 02:20:03.864,0.11,-0.33
2021-08-19 02:20:03.868,0.105,-0.315
2021-08-19 02:20:03.872,0.12,-0.32
2021-08-19 02:20:03.876,0.135,-0.33
2021-08-19 02:20:03.880,0.125,-0.335
2021-08-19 02:20:03.884,0.135,-0.325
2021-08-19 02:20:03.888,0.135,-0.345
2021-08-19 02:20:03.892,0.135,-0.335
2021-08-19 02:20:03.896,0.14,-0.31
2021-08-19 02:20:03.900,0.13,-0.32
2021-08-19 02:20:03.904,0.14,-0.335
2021-08-19 02:20:03.908,0.145,-0.35
2021-08-19 02:20:03.912,0.155,-0.35
2021-08-19 02:20:03.916,0.135,-0.365
2021-08-19 02:20:03.920,0.155,-0.38
2021-08-19 02:20:03.924,0.16,-0.4
2021-08-19 02:20:03.928,0.14,-0.42
2021-08-19 02:20:03.932,0.115,-0.43
2021-08-19 02:20:03.936,0.11,-0.425
2021-08-19 02:20:03.940,0.13,-0.44
2021-08-19 02:20:03.944,0.095,-0.44
2021-08-19 02:20:03.948,0.095,-0.435
2021-08-19 02:20:03.952,0.12,-0.42
2021-08-19 02:20:03.956,0.09,-0.435
2021-08-19 02:20:03.960,0.1,-0.42
2021-08-19 02:20:03.964,0.09,-0.43
2021-08-19 02:20:03.968,0.08,-0.425
2021-08-19 02:20:03.972,0.085,-0.4
2021-08-19 02:20:03.976,0.105,-0.375
2021-08-19 02:20:03.980,0.075,-0.36
2021-08-19 02:20:03.984,0.1,-0.285
2021-08-19 02:20:03.988,0.105,-0.22
2021-08-19 02:20:03.992,0.11,-0.17
2021-08-19 02:20:03.996,0.13,-0.175
2021-08-19 02:20:04.000,0.165,-0.185
2021-08-19 02:20:04.004,0.205,-0.2
2021-08-19 02:20:04.008,0.25,-0.2
2021-08-19 02:20:04.012,0.26,-0.23
2021-08-19 02:20:04.016,0.26,-0.245
2021-08-19 02:20:04.020,0.225,-0.25
2021-08-19 02:20:04.024,0.2,-0.275
2021-08-19 02:20:04.028,0.155,-0.285
2021-08-19 02:20:04.032,0.13,-0.29
2021-08-19 02:20:04.036,0.125,-0.32
2021-08-19 02:20:04.040,0.115,-0.325
2021-08-19 02:20:04.044,0.09,-0.33
2021-08-19 02:20:04.048,0.115,-0.33
2021-08-19 02:20:04.052,0.13,-0.35
2021-08-19 02:20:04.056,0.12,-0.35
