Time,ECG1,ECG2
2021-08-01 00:21:20.984,0.915,-0.335
2021-08-01 00:21:20.988,0.86,-0.29
2021-08-01 00:21:20.992,0.795,-0.265
2021-08-01 00:21:20.996,0.735,-0.24
2021-08-01 00:21:21.000,0.68,-0.22
2021-08-01 00:21:21.004,0.64,-0.195
2021-08-01 00:21:21.008,0.565,-0.205
2021-08-01 00:21:21.012,0.505,-0.19
2021-08-01 00:21:21.016,0.425,-0.175
2021-08-01 00:21:21.020,0.395,-0.18
2021-08-01 00:21:21.024,0.355,-0.17
2021-08-01 00:21:21.028,0.295,-0.185
2021-08-01 00:21:21.032,0.28,-0.195
2021-08-01 00:21:21.036,0.25,-0.19
2021-08-01 00:21:21.040,0.21,-0.185
2021-08-01 00:21:21.044,0.19,-0.195
2021-08-01 00:21:21.048,0.175,-0.2
2021-08-01 00:21:21.052,0.175,-0.195
2021-08-01 00:21:21.056,0.185,-0.2
2021-08-01 00:21:21.060,0.125,-0.2
2021-08-01 00:21:21.064,0.145,-0.22
2021-08-01 00:21:21.068,0.135,-0.225
2021-08-01 00:21:21.072,0.125,-0.205
2021-08-01 00:21:21.076,0.12,-0.24
2021-08-01 00:21:21.080,0.105,-0.24
2021-08-01 00:21:21.084,0.145,-0.22
2021-08-01 00:21:21.088,0.155,-0.26
2021-08-01 00:21:21.092,0.14,-0.245
2021-08-01 00:21:21.096,0.125,-0.23
2021-08-01 00:21:21.100,0.115,-0.24
2021-08-01 00:21:21.104,0.1,-0.26
2021-08-01 00:21:21.108,0.1,-0.255
2021-08-01 00:21:21.112,0.13,-0.27
2021-08-01 00:21:21.116,0.115,-0.28
2021-08-01 00:21:21.120,0.1,-0.265
2021-08-01 00:21:21.124,0.115,-0.265
2021-08-01 00:21:21.128,0.135,-0.28
2021-08-01 00:21:21.132,0.12,-0.305
2021-08-01 00:21:21.136,0.135,-0.295
2021-08-01 00:21:21.140,0.125,-0.285
2021-08-01 00:21:21.144,0.135,-0.305
2021-08-01 00:21:21.148,0.155,-0.28
2021-08-01 00:21:21.152,0.15,-0.295
2021-08-01 00:21:21.156,0.11,-0.26
2021-08-01 00:21:21.160,0.115,-0.3
2021-08-01 00:21:21.164,0.125,-0.29
2021-08-01 00:21:21.168,0.11,-0.295
2021-08-01 00:21:21.172,0.115,-0.3
2021-08-01 00:21:21.176,0.1,-0.285
2021-08-01 00:21:21.180,0.1,-0.3
2021-08-01 00:21:21.184,0.135,-0.315
2021-08-01 00:21:21.188,0.105,-0.275
2021-08-01 00:21:21.192,0.095,-0.31
2021-08-01 00:21:21.196,0.095,-0.29
2021-08-01 00:21:21.200,0.115,-0.295
2021-08-01 00:21:21.204,0.11,-0.3
2021-08-01 00:21:21.208,0.105,-0.27
2021-08-01 00:21:21.212,0.1,-0.3
2021-08-01 00:21:21.216,0.08,-0.295
2021-08-01 00:21:21.220,0.115,-0.275
2021-08-01 00:21:21.224,0.09,-0.285
2021-08-01 00:21:21.228,0.085,-0.285
2021-08-01 00:21:21.232,0.1,-0.28
2021-08-01 00:21:21.236,0.08,-0.265
2021-08-01 00:21:21.240,0.09,-0.285
2021-08-01 00:21:21.244,0.075,-0.265
2021-08-01 00:21:21.248,0.075,-0.265
2021-08-01 00:21:21.252,0.075,-0.26
2021-08-01 00:21:21.256,0.065,-0.27
2021-08-01 00:21:21.260,0.06,-0.275
2021-08-01 00:21:21.264,0.07,-0.275
2021-08-01 00:21:21.268,0.035,-0.27
2021-08-01 00:21:21.272,0.065,-0.265
2021-08-01 00:21:21.276,0.04,-0.255
2021-08-01 00:21:21.280,0.075,-0.27
2021-08-01 00:21:21.284,0.055,-0.265
2021-08-01 00:21:21.288,0.045,-0.25
2021-08-01 00:21:21.292,0.05,-0.265
2021-08-01 00:21:21.296,0.06,-0.26
2021-08-01 00:21:21.300,0.08,-0.25
2021-08-01 00:21:21.304,0.03,-0.265
2021-08-01 00:21:21.308,0.045,-0.265
2021-08-01 00:21:21.312,0.055,-0.26
2021-08-01 00:21:21.316,0.035,-0.255
2021-08-01 00:21:21.320,0.035,-0.245
2021-08-01 00:21:21.324,0.04,-0.265
2021-08-01 00:21:21.328,0.04,-0.265
2021-08-01 00:21:21.332,0.055,-0.285
2021-08-01 00:21:21.336,0.055,-0.24
2021-08-01 00:21:21.340,0.04,-0.255
2021-08-01 00:21:21.344,0.055,-0.27
2021-08-01 00:21:21.348,0.04,-0.275
2021-08-01 00:21:21.352,0.035,-0.27
2021-08-01 00:21:21.356,0.06,-0.26
2021-08-01 00:21:21.360,0.035,-0.265
2021-08-01 00:21:21.364,0.035,-0.285
2021-08-01 00:21:21.368,0.03,-0.265
2021-08-01 00:21:21.372,0.025,-0.275
2021-08-01 00:21:21.376,0.015,-0.275
2021-08-01 00:21:21.380,0.03,-0.27
2021-08-01 00:21:21.384,0.045,-0.27
2021-08-01 00:21:21.388,0.01,-0.28
2021-08-01 00:21:21.392,0.035,-0.27
2021-08-01 00:21:21.396,0.035,-0.28
2021-08-01 00:21:21.400,0.03,-0.28
2021-08-01 00:21:21.404,0.025,-0.275
2021-08-01 00:21:21.408,0.04,-0.27
2021-08-01 00:21:21.412,0.035,-0.265
2021-08-01 00:21:21.416,0.025,-0.28
2021-08-01 00:21:21.420,0.035,-0.265
2021-08-01 00:21:21.424,0.04,-0.27
2021-08-01 00:21:21.428,0.04,-0.25
2021-08-01 00:21:21.432,0.025,-0.265
2021-08-01 00:21:21.436,0.03,-0.25
2021-08-01 00:21:21.440,0.03,-0.265
2021-08-01 00:21:21.444,0.015,-0.26
2021-08-01 00:21:21.448,0.02,-0.275
2021-08-01 00:21:21.452,0.04,-0.27
2021-08-01 00:21:21.456,0.015,-0.24
2021-08-01 00:21:21.460,0.03,-0.215
2021-08-01 00:21:21.464,0.02,-0.185
2021-08-01 00:21:21.468,0.04,-0.16
2021-08-01 00:21:21.472,0.05,-0.13
2021-08-01 00:21:21.476,0.06,-0.125
2021-08-01 00:21:21.480,0.11,-0.095
2021-08-01 00:21:21.484,0.145,-0.09
2021-08-01 00:21:21.488,0.18,-0.05
2021-08-01 00:21:21.492,0.195,-0.05
2021-08-01 00:21:21.496,0.225,-0.065
2021-08-01 00:21:21.500,0.23,-0.115
2021-08-01 00:21:21.504,0.22,-0.205
2021-08-01 00:21:21.508,0.225,-0.23
2021-08-01 00:21:21.512,0.195,-0.23
2021-08-01 00:21:21.516,0.13,-0.24
2021-08-01 00:21:21.520,0.045,-0.235
2021-08-01 00:21:21.524,0.02,-0.22
2021-08-01 00:21:21.528,0.02,-0.245
2021-08-01 00:21:21.532,0.025,-0.24
2021-08-01 00:21:21.536,0.01,-0.275
2021-08-01 00:21:21.540,-0.01,-0.3
2021-08-01 00:21:21.544,0.015,-0.34
2021-08-01 00:21:21.548,0.03,-0.335
2021-08-01 00:21:21.552,0.045,-0.32
2021-08-01 00:21:21.556,0.045,-0.325
2021-08-01 00:21:21.560,0.05,-0.35
2021-08-01 00:21:21.564,0.045,-0.34
2021-08-01 00:21:21.568,0.01,-0.33
2021-08-01 00:21:21.572,0.02,-0.32
2021-08-01 00:21:21.576,0.055,-0.335
2021-08-01 00:21:21.580,0.04,-0.335
2021-08-01 00:21:21.584,0.03,-0.315
2021-08-01 00:21:21.588,0.045,-0.315
2021-08-01 00:21:21.592,0.015,-0.32
2021-08-01 00:21:21.596,0.035,-0.31
2021-08-01 00:21:21.600,0.035,-0.32
2021-08-01 00:21:21.604,0.055,-0.31
2021-08-01 00:21:21.608,0.05,-0.305
2021-08-01 00:21:21.612,0.07,-0.305
2021-08-01 00:21:21.616,0.06,-0.295
2021-08-01 00:21:21.620,0.06,-0.285
2021-08-01 00:21:21.624,0.07,-0.26
2021-08-01 00:21:21.628,0.085,-0.225
2021-08-01 00:21:21.632,0.075,-0.12
2021-08-01 00:21:21.636,0.095,0.055
2021-08-01 00:21:21.640,0.15,0.31
2021-08-01 00:21:21.644,0.19,0.705
2021-08-01 00:21:21.648,0.285,0.975
2021-08-01 00:21:21.652,0.2,1.22
2021-08-01 00:21:21.656,-0.16,1.56
2021-08-01 00:21:21.660,-0.755,1.91
2021-08-01 00:21:21.704,-1.945,1.75
2021-08-01 00:21:21.716,-1.56,1.905
2021-08-01 00:21:21.720,-1.395,1.225
2021-08-01 00:21:21.724,-1.28,0.48
2021-08-01 00:21:21.728,-1.2,-0.08
2021-08-01 00:21:21.732,-1.04,-0.4
2021-08-01 00:21:21.736,-0.86,-0.5
2021-08-01 00:21:21.740,-0.68,-0.52
2021-08-01 00:21:21.744,-0.48,-0.515
2021-08-01 00:21:21.748,-0.275,-0.51
2021-08-01 00:21:21.752,-0.025,-0.485
2021-08-01 00:21:21.756,0.19,-0.485
2021-08-01 00:21:21.760,0.395,-0.51
2021-08-01 00:21:21.764,0.51,-0.48
2021-08-01 00:21:21.768,0.585,-0.475
2021-08-01 00:21:21.772,0.62,-0.47
2021-08-01 00:21:21.776,0.64,-0.485
2021-08-01 00:21:21.780,0.66,-0.46
2021-08-01 00:21:21.784,0.69,-0.47
2021-08-01 00:21:21.788,0.71,-0.465
2021-08-01 00:21:21.792,0.735,-0.49
2021-08-01 00:21:21.796,0.75,-0.465
2021-08-01 00:21:21.800,0.775,-0.46
2021-08-01 00:21:21.804,0.77,-0.435
2021-08-01 00:21:21.808,0.79,-0.46
2021-08-01 00:21:21.812,0.795,-0.45
2021-08-01 00:21:21.816,0.79,-0.43
2021-08-01 00:21:21.820,0.83,-0.44
2021-08-01 00:21:21.824,0.835,-0.45
2021-08-01 00:21:21.828,0.84,-0.425
2021-08-01 00:21:21.832,0.86,-0.435
2021-08-01 00:21:21.836,0.9,-0.43
2021-08-01 00:21:21.840,0.885,-0.44
2021-08-01 00:21:21.844,0.91,-0.445
2021-08-01 00:21:21.848,0.95,-0.45
2021-08-01 00:21:21.852,0.995,-0.46
2021-08-01 00:21:21.856,0.995,-0.48
2021-08-01 00:21:21.860,1.035,-0.51
2021-08-01 00:21:21.864,1.055,-0.51
2021-08-01 00:21:21.868,1.11,-0.525
2021-08-01 00:21:21.872,1.115,-0.56
2021-08-01 00:21:21.876,1.16,-0.575
2021-08-01 00:21:21.880,1.195,-0.58
2021-08-01 00:21:21.884,1.245,-0.585
2021-08-01 00:21:21.888,1.25,-0.64
2021-08-01 00:21:21.892,1.295,-0.65
2021-08-01 00:21:21.896,1.32,-0.665
2021-08-01 00:21:21.900,1.345,-0.685
2021-08-01 00:21:21.904,1.385,-0.695
2021-08-01 00:21:21.908,1.35,-0.72
2021-08-01 00:21:21.912,1.375,-0.705
2021-08-01 00:21:21.916,1.375,-0.685
2021-08-01 00:21:21.920,1.36,-0.675
2021-08-01 00:21:21.924,1.325,-0.645
2021-08-01 00:21:21.928,1.315,-0.605
2021-08-01 00:21:21.932,1.275,-0.56
2021-08-01 00:21:21.936,1.24,-0.535
2021-08-01 00:21:21.940,1.17,-0.48
2021-08-01 00:21:21.944,1.125,-0.41
2021-08-01 00:21:21.948,1.075,-0.375
2021-08-01 00:21:21.952,1.035,-0.35
2021-08-01 00:21:21.956,0.955,-0.305
2021-08-01 00:21:21.960,0.92,-0.265
2021-08-01 00:21:21.964,0.865,-0.24
2021-08-01 00:21:21.968,0.805,-0.215
2021-08-01 00:21:21.972,0.745,-0.23
2021-08-01 00:21:21.976,0.705,-0.22
2021-08-01 00:21:21.980,0.635,-0.2
2021-08-01 00:21:21.984,0.565,-0.22
2021-08-01 00:21:21.988,0.53,-0.22
2021-08-01 00:21:21.992,0.495,-0.19
2021-08-01 00:21:21.996,0.445,-0.21
2021-08-01 00:21:22.000,0.42,-0.22
2021-08-01 00:21:22.004,0.38,-0.23
2021-08-01 00:21:22.008,0.355,-0.215
2021-08-01 00:21:22.012,0.365,-0.215
2021-08-01 00:21:22.016,0.345,-0.235
2021-08-01 00:21:22.020,0.33,-0.23
2021-08-01 00:21:22.024,0.32,-0.26
2021-08-01 00:21:22.028,0.33,-0.235
2021-08-01 00:21:22.032,0.31,-0.255
2021-08-01 00:21:22.036,0.305,-0.27
2021-08-01 00:21:22.040,0.315,-0.23
2021-08-01 00:21:22.044,0.305,-0.25
2021-08-01 00:21:22.048,0.3,-0.24
2021-08-01 00:21:22.052,0.29,-0.255
2021-08-01 00:21:22.056,0.31,-0.265
2021-08-01 00:21:22.060,0.305,-0.255
2021-08-01 00:21:22.064,0.31,-0.27
2021-08-01 00:21:22.068,0.295,-0.285
2021-08-01 00:21:22.072,0.315,-0.305
2021-08-01 00:21:22.076,0.325,-0.29
2021-08-01 00:21:22.080,0.315,-0.285
2021-08-01 00:21:22.084,0.325,-0.295
2021-08-01 00:21:22.088,0.315,-0.285
2021-08-01 00:21:22.092,0.315,-0.31
2021-08-01 00:21:22.096,0.315,-0.3
2021-08-01 00:21:22.100,0.315,-0.31
2021-08-01 00:21:22.104,0.305,-0.33
2021-08-01 00:21:22.108,0.325,-0.29
2021-08-01 00:21:22.112,0.335,-0.3
2021-08-01 00:21:22.116,0.33,-0.315
2021-08-01 00:21:22.120,0.33,-0.3
2021-08-01 00:21:22.124,0.325,-0.295
2021-08-01 00:21:22.128,0.32,-0.295
2021-08-01 00:21:22.132,0.315,-0.305
2021-08-01 00:21:22.136,0.295,-0.285
2021-08-01 00:21:22.140,0.29,-0.285
2021-08-01 00:21:22.144,0.29,-0.295
2021-08-01 00:21:22.148,0.28,-0.31
2021-08-01 00:21:22.152,0.285,-0.29
2021-08-01 00:21:22.156,0.27,-0.28
2021-08-01 00:21:22.160,0.28,-0.31
2021-08-01 00:21:22.164,0.275,-0.28
2021-08-01 00:21:22.168,0.27,-0.285
2021-08-01 00:21:22.172,0.285,-0.27
2021-08-01 00:21:22.176,0.255,-0.285
2021-08-01 00:21:22.180,0.24,-0.28
2021-08-01 00:21:22.184,0.265,-0.3
2021-08-01 00:21:22.188,0.25,-0.255
2021-08-01 00:21:22.192,0.245,-0.28
2021-08-01 00:21:22.196,0.27,-0.29
2021-08-01 00:21:22.200,0.245,-0.275
2021-08-01 00:21:22.204,0.245,-0.26
2021-08-01 00:21:22.208,0.23,-0.27
2021-08-01 00:21:22.212,0.225,-0.27
2021-08-01 00:21:22.216,0.235,-0.285
2021-08-01 00:21:22.220,0.255,-0.265
2021-08-01 00:21:22.224,0.245,-0.265
2021-08-01 00:21:22.228,0.215,-0.28
2021-08-01 00:21:22.232,0.22,-0.27
2021-08-01 00:21:22.236,0.24,-0.245
2021-08-01 00:21:22.240,0.215,-0.275
2021-08-01 00:21:22.244,0.21,-0.265
2021-08-01 00:21:22.248,0.225,-0.255
2021-08-01 00:21:22.252,0.245,-0.24
2021-08-01 00:21:22.256,0.225,-0.25
2021-08-01 00:21:22.260,0.205,-0.27
2021-08-01 00:21:22.264,0.225,-0.26
2021-08-01 00:21:22.268,0.225,-0.27
2021-08-01 00:21:22.272,0.215,-0.27
2021-08-01 00:21:22.276,0.22,-0.275
2021-08-01 00:21:22.280,0.205,-0.26
2021-08-01 00:21:22.284,0.205,-0.265
2021-08-01 00:21:22.288,0.175,-0.25
2021-08-01 00:21:22.292,0.18,-0.285
2021-08-01 00:21:22.296,0.18,-0.28
2021-08-01 00:21:22.300,0.19,-0.245
2021-08-01 00:21:22.304,0.185,-0.28
2021-08-01 00:21:22.308,0.19,-0.27
2021-08-01 00:21:22.312,0.18,-0.285
2021-08-01 00:21:22.316,0.175,-0.265
2021-08-01 00:21:22.320,0.18,-0.255
2021-08-01 00:21:22.324,0.19,-0.275
2021-08-01 00:21:22.328,0.165,-0.28
2021-08-01 00:21:22.332,0.19,-0.275
2021-08-01 00:21:22.336,0.2,-0.26
2021-08-01 00:21:22.340,0.195,-0.28
2021-08-01 00:21:22.344,0.195,-0.27
2021-08-01 00:21:22.348,0.175,-0.26
2021-08-01 00:21:22.352,0.17,-0.27
2021-08-01 00:21:22.356,0.17,-0.28
2021-08-01 00:21:22.360,0.19,-0.285
2021-08-01 00:21:22.364,0.17,-0.27
2021-08-01 00:21:22.368,0.18,-0.275
2021-08-01 00:21:22.372,0.185,-0.265
2021-08-01 00:21:22.376,0.185,-0.285
2021-08-01 00:21:22.380,0.175,-0.28
2021-08-01 00:21:22.384,0.155,-0.28
2021-08-01 00:21:22.388,0.17,-0.285
2021-08-01 00:21:22.392,0.175,-0.275
2021-08-01 00:21:22.396,0.175,-0.295
2021-08-01 00:21:22.400,0.15,-0.3
2021-08-01 00:21:22.404,0.14,-0.3
2021-08-01 00:21:22.408,0.15,-0.27
2021-08-01 00:21:22.412,0.16,-0.28
2021-08-01 00:21:22.416,0.175,-0.275
2021-08-01 00:21:22.420,0.16,-0.3
2021-08-01 00:21:22.424,0.15,-0.285
2021-08-01 00:21:22.428,0.18,-0.27
2021-08-01 00:21:22.432,0.17,-0.275
2021-08-01 00:21:22.436,0.155,-0.26
2021-08-01 00:21:22.440,0.16,-0.245
2021-08-01 00:21:22.444,0.17,-0.18
2021-08-01 00:21:22.448,0.165,-0.16
2021-08-01 00:21:22.452,0.185,-0.16
2021-08-01 00:21:22.456,0.195,-0.14
2021-08-01 00:21:22.460,0.25,-0.085
2021-08-01 00:21:22.464,0.275,-0.06
2021-08-01 00:21:22.468,0.29,-0.055
2021-08-01 00:21:22.472,0.33,-0.055
2021-08-01 00:21:22.476,0.335,-0.085
2021-08-01 00:21:22.480,0.365,-0.14
2021-08-01 00:21:22.484,0.355,-0.205
2021-08-01 00:21:22.488,0.375,-0.26
2021-08-01 00:21:22.492,0.325,-0.25
2021-08-01 00:21:22.496,0.265,-0.245
2021-08-01 00:21:22.500,0.19,-0.23
2021-08-01 00:21:22.504,0.155,-0.255
2021-08-01 00:21:22.508,0.14,-0.25
2021-08-01 00:21:22.512,0.16,-0.24
2021-08-01 00:21:22.516,0.115,-0.27
2021-08-01 00:21:22.520,0.145,-0.315
2021-08-01 00:21:22.524,0.145,-0.335
2021-08-01 00:21:22.528,0.15,-0.33
2021-08-01 00:21:22.532,0.155,-0.32
2021-08-01 00:21:22.536,0.16,-0.35
2021-08-01 00:21:22.540,0.13,-0.35
2021-08-01 00:21:22.544,0.155,-0.33
2021-08-01 00:21:22.548,0.155,-0.33
2021-08-01 00:21:22.552,0.15,-0.355
2021-08-01 00:21:22.556,0.15,-0.335
2021-08-01 00:21:22.560,0.155,-0.325
2021-08-01 00:21:22.564,0.14,-0.345
2021-08-01 00:21:22.568,0.14,-0.33
2021-08-01 00:21:22.572,0.16,-0.32
2021-08-01 00:21:22.576,0.17,-0.335
2021-08-01 00:21:22.580,0.145,-0.33
2021-08-01 00:21:22.584,0.145,-0.345
2021-08-01 00:21:22.588,0.15,-0.32
2021-08-01 00:21:22.592,0.155,-0.315
2021-08-01 00:21:22.596,0.165,-0.32
2021-08-01 00:21:22.600,0.17,-0.315
2021-08-01 00:21:22.604,0.18,-0.285
2021-08-01 00:21:22.608,0.21,-0.19
2021-08-01 00:21:22.612,0.19,-0.075
2021-08-01 00:21:22.616,0.19,0.085
2021-08-01 00:21:22.620,0.24,0.365
2021-08-01 00:21:22.624,0.29,0.755
2021-08-01 00:21:22.628,0.37,1.035
2021-08-01 00:21:22.632,0.215,1.29
2021-08-01 00:21:22.636,-0.17,1.595
2021-08-01 00:21:22.640,-0.76,1.925
2021-08-01 00:21:22.684,-1.885,1.655
2021-08-01 00:21:22.688,-1.785,1.97
2021-08-01 00:21:22.696,-1.53,1.62
2021-08-01 00:21:22.700,-1.4,0.91
2021-08-01 00:21:22.704,-1.26,0.21
2021-08-01 00:21:22.708,-1.145,-0.28
2021-08-01 00:21:22.712,-0.995,-0.525
2021-08-01 00:21:22.716,-0.815,-0.61
2021-08-01 00:21:22.720,-0.68,-0.585
2021-08-01 00:21:22.724,-0.47,-0.57
2021-08-01 00:21:22.728,-0.245,-0.535
2021-08-01 00:21:22.732,0.005,-0.52
2021-08-01 00:21:22.736,0.21,-0.505
2021-08-01 00:21:22.740,0.39,-0.52
2021-08-01 00:21:22.744,0.515,-0.51
2021-08-01 00:21:22.748,0.585,-0.48
2021-08-01 00:21:22.752,0.635,-0.48
2021-08-01 00:21:22.756,0.665,-0.49
2021-08-01 00:21:22.760,0.71,-0.47
2021-08-01 00:21:22.764,0.73,-0.45
2021-08-01 00:21:22.768,0.755,-0.46
2021-08-01 00:21:22.772,0.765,-0.46
2021-08-01 00:21:22.776,0.76,-0.455
2021-08-01 00:21:22.780,0.775,-0.44
2021-08-01 00:21:22.784,0.8,-0.445
2021-08-01 00:21:22.788,0.805,-0.44
2021-08-01 00:21:22.792,0.83,-0.43
2021-08-01 00:21:22.796,0.85,-0.44
2021-08-01 00:21:22.800,0.87,-0.45
2021-08-01 00:21:22.804,0.9,-0.445
2021-08-01 00:21:22.808,0.87,-0.42
2021-08-01 00:21:22.812,0.895,-0.43
2021-08-01 00:21:22.816,0.91,-0.44
2021-08-01 00:21:22.820,0.92,-0.42
2021-08-01 00:21:22.824,0.94,-0.445
2021-08-01 00:21:22.828,0.98,-0.45
2021-08-01 00:21:22.832,1.005,-0.48
2021-08-01 00:21:22.836,1.045,-0.495
2021-08-01 00:21:22.840,1.055,-0.51
2021-08-01 00:21:22.844,1.075,-0.505
2021-08-01 00:21:22.848,1.12,-0.54
2021-08-01 00:21:22.852,1.155,-0.55
2021-08-01 00:21:22.856,1.155,-0.58
2021-08-01 00:21:22.860,1.22,-0.59
2021-08-01 00:21:22.864,1.215,-0.6
2021-08-01 00:21:22.868,1.24,-0.645
2021-08-01 00:21:22.872,1.3,-0.655
2021-08-01 00:21:22.876,1.32,-0.65
2021-08-01 00:21:22.880,1.33,-0.71
2021-08-01 00:21:22.884,1.37,-0.7
2021-08-01 00:21:22.888,1.36,-0.7
2021-08-01 00:21:22.892,1.385,-0.72
2021-08-01 00:21:22.896,1.385,-0.7
2021-08-01 00:21:22.900,1.365,-0.665
2021-08-01 00:21:22.904,1.34,-0.64
2021-08-01 00:21:22.908,1.33,-0.63
2021-08-01 00:21:22.912,1.29,-0.57
2021-08-01 00:21:22.916,1.27,-0.545
2021-08-01 00:21:22.920,1.2,-0.49
2021-08-01 00:21:22.924,1.14,-0.43
2021-08-01 00:21:22.928,1.095,-0.39
2021-08-01 00:21:22.932,1.01,-0.35
2021-08-01 00:21:22.936,0.97,-0.34
2021-08-01 00:21:22.940,0.92,-0.275
2021-08-01 00:21:22.944,0.88,-0.255
2021-08-01 00:21:22.948,0.805,-0.265
2021-08-01 00:21:22.952,0.74,-0.25
2021-08-01 00:21:22.956,0.68,-0.24
2021-08-01 00:21:22.960,0.61,-0.22
2021-08-01 00:21:22.964,0.56,-0.22
2021-08-01 00:21:22.968,0.515,-0.245
2021-08-01 00:21:22.972,0.485,-0.22
2021-08-01 00:21:22.976,0.435,-0.21
2021-08-01 00:21:22.980,0.405,-0.24
2021-08-01 00:21:22.984,0.395,-0.24
2021-08-01 00:21:22.988,0.335,-0.225
2021-08-01 00:21:22.992,0.33,-0.23
2021-08-01 00:21:22.996,0.315,-0.24
2021-08-01 00:21:23.000,0.28,-0.26
2021-08-01 00:21:23.004,0.25,-0.26
2021-08-01 00:21:23.008,0.245,-0.25
2021-08-01 00:21:23.012,0.24,-0.27
2021-08-01 00:21:23.016,0.25,-0.275
2021-08-01 00:21:23.020,0.24,-0.26
2021-08-01 00:21:23.024,0.215,-0.265
2021-08-01 00:21:23.028,0.22,-0.275
2021-08-01 00:21:23.032,0.23,-0.275
2021-08-01 00:21:23.036,0.24,-0.285
2021-08-01 00:21:23.040,0.24,-0.275
2021-08-01 00:21:23.044,0.22,-0.295
2021-08-01 00:21:23.048,0.215,-0.295
2021-08-01 00:21:23.052,0.23,-0.305
2021-08-01 00:21:23.056,0.23,-0.28
2021-08-01 00:21:23.060,0.22,-0.315
2021-08-01 00:21:23.064,0.235,-0.3
2021-08-01 00:21:23.068,0.225,-0.33
2021-08-01 00:21:23.072,0.23,-0.315
2021-08-01 00:21:23.076,0.225,-0.31
2021-08-01 00:21:23.080,0.235,-0.32
2021-08-01 00:21:23.084,0.245,-0.32
2021-08-01 00:21:23.088,0.245,-0.32
2021-08-01 00:21:23.092,0.24,-0.325
2021-08-01 00:21:23.096,0.235,-0.32
2021-08-01 00:21:23.100,0.25,-0.355
2021-08-01 00:21:23.104,0.24,-0.345
2021-08-01 00:21:23.108,0.26,-0.32
2021-08-01 00:21:23.112,0.245,-0.335
2021-08-01 00:21:23.116,0.24,-0.37
2021-08-01 00:21:23.120,0.255,-0.325
2021-08-01 00:21:23.124,0.225,-0.33
2021-08-01 00:21:23.128,0.225,-0.315
2021-08-01 00:21:23.132,0.23,-0.32
2021-08-01 00:21:23.136,0.21,-0.32
2021-08-01 00:21:23.140,0.2,-0.34
2021-08-01 00:21:23.144,0.2,-0.345
2021-08-01 00:21:23.148,0.205,-0.32
2021-08-01 00:21:23.152,0.21,-0.35
2021-08-01 00:21:23.156,0.18,-0.33
2021-08-01 00:21:23.160,0.2,-0.33
2021-08-01 00:21:23.164,0.185,-0.34
2021-08-01 00:21:23.168,0.21,-0.325
2021-08-01 00:21:23.172,0.195,-0.335
2021-08-01 00:21:23.176,0.165,-0.32
2021-08-01 00:21:23.180,0.18,-0.32
2021-08-01 00:21:23.184,0.165,-0.325
2021-08-01 00:21:23.188,0.165,-0.31
2021-08-01 00:21:23.192,0.19,-0.315
2021-08-01 00:21:23.196,0.175,-0.32
2021-08-01 00:21:23.200,0.175,-0.325
2021-08-01 00:21:23.204,0.155,-0.315
2021-08-01 00:21:23.208,0.16,-0.35
2021-08-01 00:21:23.212,0.16,-0.325
2021-08-01 00:21:23.216,0.15,-0.34
2021-08-01 00:21:23.220,0.165,-0.325
2021-08-01 00:21:23.224,0.155,-0.3
2021-08-01 00:21:23.228,0.14,-0.31
2021-08-01 00:21:23.232,0.13,-0.305
2021-08-01 00:21:23.236,0.145,-0.29
2021-08-01 00:21:23.240,0.155,-0.295
2021-08-01 00:21:23.244,0.155,-0.315
2021-08-01 00:21:23.248,0.135,-0.32
2021-08-01 00:21:23.252,0.135,-0.3
2021-08-01 00:21:23.256,0.135,-0.31
2021-08-01 00:21:23.260,0.145,-0.3
2021-08-01 00:21:23.264,0.13,-0.3
2021-08-01 00:21:23.268,0.14,-0.33
2021-08-01 00:21:23.272,0.125,-0.29
2021-08-01 00:21:23.276,0.125,-0.3
2021-08-01 00:21:23.280,0.125,-0.305
2021-08-01 00:21:23.284,0.145,-0.29
2021-08-01 00:21:23.288,0.14,-0.295
2021-08-01 00:21:23.292,0.12,-0.31
2021-08-01 00:21:23.296,0.11,-0.31
2021-08-01 00:21:23.300,0.125,-0.335
2021-08-01 00:21:23.304,0.12,-0.3
2021-08-01 00:21:23.308,0.135,-0.32
2021-08-01 00:21:23.312,0.15,-0.315
2021-08-01 00:21:23.316,0.13,-0.33
2021-08-01 00:21:23.320,0.11,-0.35
2021-08-01 00:21:23.324,0.12,-0.32
2021-08-01 00:21:23.328,0.12,-0.355
2021-08-01 00:21:23.332,0.115,-0.345
2021-08-01 00:21:23.336,0.11,-0.34
2021-08-01 00:21:23.340,0.115,-0.33
2021-08-01 00:21:23.344,0.11,-0.335
2021-08-01 00:21:23.348,0.095,-0.355
2021-08-01 00:21:23.352,0.11,-0.335
2021-08-01 00:21:23.356,0.11,-0.32
2021-08-01 00:21:23.360,0.1,-0.35
2021-08-01 00:21:23.364,0.09,-0.34
2021-08-01 00:21:23.368,0.105,-0.34
2021-08-01 00:21:23.372,0.115,-0.325
2021-08-01 00:21:23.376,0.12,-0.325
2021-08-01 00:21:23.380,0.095,-0.32
2021-08-01 00:21:23.384,0.09,-0.34
2021-08-01 00:21:23.388,0.085,-0.34
2021-08-01 00:21:23.392,0.085,-0.305
2021-08-01 00:21:23.396,0.085,-0.325
2021-08-01 00:21:23.400,0.085,-0.355
