Time,ECG1,ECG2
2021-08-19 19:22:41.208,-0.365,-0.175
2021-08-19 19:22:41.212,-0.375,-0.16
2021-08-19 19:22:41.216,-0.39,-0.17
2021-08-19 19:22:41.220,-0.385,-0.19
2021-08-19 19:22:41.224,-0.365,-0.16
2021-08-19 19:22:41.228,-0.345,-0.175
2021-08-19 19:22:41.232,-0.295,-0.19
2021-08-19 19:22:41.236,-0.235,-0.18
2021-08-19 19:22:41.240,-0.135,-0.205
2021-08-19 19:22:41.244,-0.04,-0.21
2021-08-19 19:22:41.248,0.07,-0.265
2021-08-19 19:22:41.252,0.175,-0.315
2021-08-19 19:22:41.256,0.225,-0.4
2021-08-19 19:22:41.260,0.295,-0.47
2021-08-19 19:22:41.264,0.33,-0.59
2021-08-19 19:22:41.268,0.29,-0.72
2021-08-19 19:22:41.272,0.31,-0.9
2021-08-19 19:22:41.276,0.42,-1.11
2021-08-19 19:22:41.280,0.665,-1.39
2021-08-19 19:22:41.284,0.995,-1.68
2021-08-19 19:22:41.288,1.17,-1.885
2021-08-19 19:22:41.300,0.215,-1.665
2021-08-19 19:22:41.304,-0.16,-1.17
2021-08-19 19:22:41.308,-0.315,-0.855
2021-08-19 19:22:41.312,-0.385,-0.615
2021-08-19 19:22:41.316,-0.39,-0.43
2021-08-19 19:22:41.320,-0.425,-0.275
2021-08-19 19:22:41.324,-0.475,-0.14
2021-08-19 19:22:41.328,-0.48,-0.075
2021-08-19 19:22:41.332,-0.5,-0.015
2021-08-19 19:22:41.336,-0.51,-0.01
2021-08-19 19:22:41.340,-0.52,0.015
2021-08-19 19:22:41.344,-0.51,0.02
2021-08-19 19:22:41.348,-0.52,0.015
2021-08-19 19:22:41.352,-0.535,0.03
2021-08-19 19:22:41.356,-0.55,0.025
2021-08-19 19:22:41.360,-0.555,0.025
2021-08-19 19:22:41.364,-0.53,0.005
2021-08-19 19:22:41.368,-0.53,0.04
2021-08-19 19:22:41.372,-0.555,0.04
2021-08-19 19:22:41.376,-0.555,0.04
2021-08-19 19:22:41.380,-0.555,0.05
2021-08-19 19:22:41.384,-0.545,0.04
2021-08-19 19:22:41.388,-0.565,0.07
2021-08-19 19:22:41.392,-0.565,0.05
2021-08-19 19:22:41.396,-0.57,0.06
2021-08-19 19:22:41.400,-0.57,0.065
2021-08-19 19:22:41.404,-0.56,0.085
2021-08-19 19:22:41.408,-0.57,0.085
2021-08-19 19:22:41.412,-0.56,0.07
2021-08-19 19:22:41.416,-0.56,0.075
2021-08-19 19:22:41.420,-0.595,0.095
2021-08-19 19:22:41.424,-0.59,0.095
2021-08-19 19:22:41.428,-0.585,0.105
2021-08-19 19:22:41.432,-0.56,0.125
2021-08-19 19:22:41.436,-0.565,0.13
2021-08-19 19:22:41.440,-0.59,0.115
2021-08-19 19:22:41.444,-0.615,0.115
2021-08-19 19:22:41.448,-0.61,0.13
2021-08-19 19:22:41.452,-0.615,0.115
2021-08-19 19:22:41.456,-0.615,0.125
2021-08-19 19:22:41.460,-0.605,0.13
2021-08-19 19:22:41.464,-0.605,0.13
2021-08-19 19:22:41.468,-0.6,0.125
2021-08-19 19:22:41.472,-0.59,0.12
2021-08-19 19:22:41.476,-0.58,0.11
2021-08-19 19:22:41.480,-0.57,0.1
2021-08-19 19:22:41.484,-0.58,0.1
2021-08-19 19:22:41.488,-0.545,0.07
2021-08-19 19:22:41.492,-0.565,0.08
2021-08-19 19:22:41.496,-0.55,0.055
2021-08-19 19:22:41.500,-0.535,0.035
2021-08-19 19:22:41.504,-0.535,0.025
2021-08-19 19:22:41.508,-0.53,0.015
2021-08-19 19:22:41.512,-0.52,-0.005
2021-08-19 19:22:41.516,-0.49,-0.005
2021-08-19 19:22:41.520,-0.49,-0.045
2021-08-19 19:22:41.524,-0.455,-0.07
2021-08-19 19:22:41.528,-0.445,-0.065
2021-08-19 19:22:41.532,-0.43,-0.09
2021-08-19 19:22:41.536,-0.415,-0.09
2021-08-19 19:22:41.540,-0.405,-0.09
2021-08-19 19:22:41.544,-0.4,-0.11
2021-08-19 19:22:41.548,-0.39,-0.095
2021-08-19 19:22:41.552,-0.395,-0.1
2021-08-19 19:22:41.556,-0.39,-0.115
2021-08-19 19:22:41.560,-0.385,-0.12
2021-08-19 19:22:41.564,-0.385,-0.13
2021-08-19 19:22:41.568,-0.395,-0.125
2021-08-19 19:22:41.572,-0.38,-0.145
2021-08-19 19:22:41.576,-0.395,-0.135
2021-08-19 19:22:41.580,-0.38,-0.135
2021-08-19 19:22:41.584,-0.405,-0.135
2021-08-19 19:22:41.588,-0.39,-0.155
2021-08-19 19:22:41.592,-0.38,-0.145
2021-08-19 19:22:41.596,-0.37,-0.155
2021-08-19 19:22:41.600,-0.38,-0.15
2021-08-19 19:22:41.604,-0.38,-0.16
2021-08-19 19:22:41.608,-0.38,-0.17
2021-08-19 19:22:41.612,-0.385,-0.14
2021-08-19 19:22:41.616,-0.385,-0.155
2021-08-19 19:22:41.620,-0.38,-0.145
2021-08-19 19:22:41.624,-0.385,-0.13
2021-08-19 19:22:41.628,-0.38,-0.12
2021-08-19 19:22:41.632,-0.385,-0.105
2021-08-19 19:22:41.636,-0.37,-0.13
2021-08-19 19:22:41.640,-0.33,-0.13
2021-08-19 19:22:41.644,-0.32,-0.125
2021-08-19 19:22:41.648,-0.315,-0.085
2021-08-19 19:22:41.652,-0.32,-0.11
2021-08-19 19:22:41.656,-0.3,-0.105
2021-08-19 19:22:41.660,-0.305,-0.095
2021-08-19 19:22:41.664,-0.29,-0.06
2021-08-19 19:22:41.668,-0.275,-0.065
2021-08-19 19:22:41.672,-0.245,-0.06
2021-08-19 19:22:41.676,-0.205,-0.055
2021-08-19 19:22:41.680,-0.195,-0.06
2021-08-19 19:22:41.684,-0.165,-0.03
2021-08-19 19:22:41.688,-0.14,-0.055
2021-08-19 19:22:41.692,-0.11,-0.075
2021-08-19 19:22:41.696,-0.095,-0.08
2021-08-19 19:22:41.700,-0.105,-0.095
2021-08-19 19:22:41.704,-0.105,-0.09
2021-08-19 19:22:41.708,-0.13,-0.15
2021-08-19 19:22:41.712,-0.2,-0.185
2021-08-19 19:22:41.716,-0.24,-0.205
2021-08-19 19:22:41.720,-0.295,-0.225
2021-08-19 19:22:41.724,-0.325,-0.185
2021-08-19 19:22:41.728,-0.385,-0.18
2021-08-19 19:22:41.732,-0.435,-0.18
2021-08-19 19:22:41.736,-0.47,-0.12
2021-08-19 19:22:41.740,-0.51,-0.105
2021-08-19 19:22:41.744,-0.49,-0.085
2021-08-19 19:22:41.748,-0.5,-0.075
2021-08-19 19:22:41.752,-0.54,-0.085
2021-08-19 19:22:41.756,-0.535,-0.115
2021-08-19 19:22:41.760,-0.495,-0.125
2021-08-19 19:22:41.764,-0.505,-0.125
2021-08-19 19:22:41.768,-0.495,-0.125
2021-08-19 19:22:41.772,-0.5,-0.13
2021-08-19 19:22:41.776,-0.495,-0.135
2021-08-19 19:22:41.780,-0.495,-0.135
2021-08-19 19:22:41.784,-0.48,-0.14
2021-08-19 19:22:41.788,-0.49,-0.145
2021-08-19 19:22:41.792,-0.48,-0.14
2021-08-19 19:22:41.796,-0.48,-0.135
2021-08-19 19:22:41.800,-0.495,-0.15
2021-08-19 19:22:41.804,-0.485,-0.155
2021-08-19 19:22:41.808,-0.505,-0.13
2021-08-19 19:22:41.812,-0.505,-0.16
2021-08-19 19:22:41.816,-0.51,-0.15
2021-08-19 19:22:41.820,-0.52,-0.12
2021-08-19 19:22:41.824,-0.505,-0.145
2021-08-19 19:22:41.828,-0.52,-0.16
2021-08-19 19:22:41.832,-0.52,-0.13
2021-08-19 19:22:41.836,-0.495,-0.16
2021-08-19 19:22:41.840,-0.48,-0.16
2021-08-19 19:22:41.844,-0.48,-0.16
2021-08-19 19:22:41.848,-0.475,-0.195
2021-08-19 19:22:41.852,-0.44,-0.175
2021-08-19 19:22:41.856,-0.395,-0.175
2021-08-19 19:22:41.860,-0.345,-0.16
2021-08-19 19:22:41.864,-0.24,-0.17
2021-08-19 19:22:41.868,-0.135,-0.185
2021-08-19 19:22:41.872,-0.035,-0.24
2021-08-19 19:22:41.876,0.035,-0.3
2021-08-19 19:22:41.880,0.075,-0.39
2021-08-19 19:22:41.884,0.12,-0.485
2021-08-19 19:22:41.888,0.12,-0.595
2021-08-19 19:22:41.892,0.11,-0.755
2021-08-19 19:22:41.896,0.155,-0.965
2021-08-19 19:22:41.900,0.34,-1.22
2021-08-19 19:22:41.904,0.65,-1.515
2021-08-19 19:22:41.908,0.95,-1.79
2021-08-19 19:22:41.920,0.39,-1.905
2021-08-19 19:22:41.924,-0.125,-1.475
2021-08-19 19:22:41.928,-0.455,-1.005
2021-08-19 19:22:41.932,-0.57,-0.7
2021-08-19 19:22:41.936,-0.595,-0.5
2021-08-19 19:22:41.940,-0.595,-0.335
2021-08-19 19:22:41.944,-0.61,-0.195
2021-08-19 19:22:41.948,-0.62,-0.085
2021-08-19 19:22:41.952,-0.635,-0.025
2021-08-19 19:22:41.956,-0.63,0.015
2021-08-19 19:22:41.960,-0.675,0.05
2021-08-19 19:22:41.964,-0.665,0.035
2021-08-19 19:22:41.968,-0.645,0.035
2021-08-19 19:22:41.972,-0.655,0.045
2021-08-19 19:22:41.976,-0.66,0.04
2021-08-19 19:22:41.980,-0.655,0.045
2021-08-19 19:22:41.984,-0.655,0.07
2021-08-19 19:22:41.988,-0.65,0.065
2021-08-19 19:22:41.992,-0.66,0.07
2021-08-19 19:22:41.996,-0.665,0.075
2021-08-19 19:22:42.000,-0.665,0.08
2021-08-19 19:22:42.004,-0.645,0.08
2021-08-19 19:22:42.008,-0.645,0.1
2021-08-19 19:22:42.012,-0.655,0.1
2021-08-19 19:22:42.016,-0.675,0.115
2021-08-19 19:22:42.020,-0.67,0.12
2021-08-19 19:22:42.024,-0.69,0.115
2021-08-19 19:22:42.028,-0.675,0.12
2021-08-19 19:22:42.032,-0.68,0.12
2021-08-19 19:22:42.036,-0.69,0.135
2021-08-19 19:22:42.040,-0.7,0.15
2021-08-19 19:22:42.044,-0.69,0.14
2021-08-19 19:22:42.048,-0.71,0.15
2021-08-19 19:22:42.052,-0.705,0.14
2021-08-19 19:22:42.056,-0.7,0.135
2021-08-19 19:22:42.060,-0.72,0.165
2021-08-19 19:22:42.064,-0.73,0.175
2021-08-19 19:22:42.068,-0.725,0.185
2021-08-19 19:22:42.072,-0.715,0.17
2021-08-19 19:22:42.076,-0.725,0.175
2021-08-19 19:22:42.080,-0.72,0.165
2021-08-19 19:22:42.084,-0.715,0.175
2021-08-19 19:22:42.088,-0.715,0.175
2021-08-19 19:22:42.092,-0.705,0.14
2021-08-19 19:22:42.096,-0.68,0.15
2021-08-19 19:22:42.100,-0.68,0.145
2021-08-19 19:22:42.104,-0.66,0.135
2021-08-19 19:22:42.108,-0.655,0.125
2021-08-19 19:22:42.112,-0.66,0.13
2021-08-19 19:22:42.116,-0.635,0.135
2021-08-19 19:22:42.120,-0.61,0.13
2021-08-19 19:22:42.124,-0.6,0.085
2021-08-19 19:22:42.128,-0.59,0.07
2021-08-19 19:22:42.132,-0.57,0.06
2021-08-19 19:22:42.136,-0.565,0.05
2021-08-19 19:22:42.140,-0.56,0.055
2021-08-19 19:22:42.144,-0.56,0.015
2021-08-19 19:22:42.148,-0.53,0.01
2021-08-19 19:22:42.152,-0.53,0.01
2021-08-19 19:22:42.156,-0.525,0.015
2021-08-19 19:22:42.160,-0.505,0.005
2021-08-19 19:22:42.164,-0.49,-0.015
2021-08-19 19:22:42.168,-0.475,-0.04
2021-08-19 19:22:42.172,-0.465,-0.055
2021-08-19 19:22:42.176,-0.485,-0.075
2021-08-19 19:22:42.180,-0.47,-0.055
2021-08-19 19:22:42.184,-0.465,-0.065
2021-08-19 19:22:42.188,-0.455,-0.07
2021-08-19 19:22:42.192,-0.455,-0.055
2021-08-19 19:22:42.196,-0.45,-0.08
2021-08-19 19:22:42.200,-0.44,-0.08
2021-08-19 19:22:42.204,-0.44,-0.08
2021-08-19 19:22:42.208,-0.425,-0.095
2021-08-19 19:22:42.212,-0.435,-0.095
2021-08-19 19:22:42.216,-0.42,-0.1
2021-08-19 19:22:42.220,-0.43,-0.09
2021-08-19 19:22:42.224,-0.43,-0.08
2021-08-19 19:22:42.228,-0.42,-0.085
2021-08-19 19:22:42.232,-0.425,-0.09
2021-08-19 19:22:42.236,-0.415,-0.095
2021-08-19 19:22:42.240,-0.425,-0.09
2021-08-19 19:22:42.244,-0.42,-0.055
2021-08-19 19:22:42.248,-0.41,-0.055
2021-08-19 19:22:42.252,-0.395,-0.085
2021-08-19 19:22:42.256,-0.38,-0.075
2021-08-19 19:22:42.260,-0.35,-0.08
2021-08-19 19:22:42.264,-0.345,-0.05
2021-08-19 19:22:42.268,-0.34,-0.055
2021-08-19 19:22:42.272,-0.355,-0.03
2021-08-19 19:22:42.276,-0.325,-0.04
2021-08-19 19:22:42.280,-0.33,-0.04
2021-08-19 19:22:42.284,-0.28,-0.035
2021-08-19 19:22:42.288,-0.245,-0.02
2021-08-19 19:22:42.292,-0.235,-0.015
2021-08-19 19:22:42.296,-0.23,-0.005
2021-08-19 19:22:42.300,-0.2,-0.005
2021-08-19 19:22:42.304,-0.17,-0.02
2021-08-19 19:22:42.308,-0.18,-0.03
2021-08-19 19:22:42.312,-0.16,-0.05
2021-08-19 19:22:42.316,-0.14,-0.05
2021-08-19 19:22:42.320,-0.17,-0.08
2021-08-19 19:22:42.324,-0.215,-0.12
2021-08-19 19:22:42.328,-0.255,-0.16
2021-08-19 19:22:42.332,-0.32,-0.175
2021-08-19 19:22:42.336,-0.375,-0.17
2021-08-19 19:22:42.340,-0.425,-0.175
2021-08-19 19:22:42.344,-0.47,-0.155
2021-08-19 19:22:42.348,-0.52,-0.12
2021-08-19 19:22:42.352,-0.545,-0.09
2021-08-19 19:22:42.356,-0.57,-0.085
2021-08-19 19:22:42.360,-0.57,-0.1
2021-08-19 19:22:42.364,-0.555,-0.08
2021-08-19 19:22:42.368,-0.565,-0.085
2021-08-19 19:22:42.372,-0.555,-0.095
2021-08-19 19:22:42.376,-0.56,-0.105
2021-08-19 19:22:42.380,-0.545,-0.12
2021-08-19 19:22:42.384,-0.555,-0.135
2021-08-19 19:22:42.388,-0.55,-0.115
2021-08-19 19:22:42.392,-0.53,-0.135
2021-08-19 19:22:42.396,-0.54,-0.1
2021-08-19 19:22:42.400,-0.54,-0.11
2021-08-19 19:22:42.404,-0.54,-0.115
2021-08-19 19:22:42.408,-0.56,-0.11
2021-08-19 19:22:42.412,-0.55,-0.085
2021-08-19 19:22:42.416,-0.545,-0.115
2021-08-19 19:22:42.420,-0.555,-0.125
2021-08-19 19:22:42.424,-0.57,-0.145
2021-08-19 19:22:42.428,-0.565,-0.13
2021-08-19 19:22:42.432,-0.555,-0.145
2021-08-19 19:22:42.436,-0.57,-0.15
2021-08-19 19:22:42.440,-0.56,-0.125
2021-08-19 19:22:42.444,-0.565,-0.145
2021-08-19 19:22:42.448,-0.565,-0.145
2021-08-19 19:22:42.452,-0.56,-0.155
2021-08-19 19:22:42.456,-0.535,-0.16
2021-08-19 19:22:42.460,-0.54,-0.15
2021-08-19 19:22:42.464,-0.525,-0.145
2021-08-19 19:22:42.468,-0.485,-0.175
2021-08-19 19:22:42.472,-0.425,-0.175
2021-08-19 19:22:42.476,-0.335,-0.165
2021-08-19 19:22:42.480,-0.23,-0.19
2021-08-19 19:22:42.484,-0.155,-0.23
2021-08-19 19:22:42.488,-0.09,-0.285
2021-08-19 19:22:42.492,-0.04,-0.37
2021-08-19 19:22:42.496,-0.02,-0.47
2021-08-19 19:22:42.500,-0.04,-0.585
2021-08-19 19:22:42.504,-0.065,-0.74
2021-08-19 19:22:42.508,-0.02,-0.95
2021-08-19 19:22:42.512,0.145,-1.215
2021-08-19 19:22:42.516,0.44,-1.5
2021-08-19 19:22:42.520,0.765,-1.815
2021-08-19 19:22:42.532,0.335,-1.995
2021-08-19 19:22:42.536,-0.155,-1.565
2021-08-19 19:22:42.540,-0.48,-1.06
2021-08-19 19:22:42.544,-0.615,-0.705
2021-08-19 19:22:42.548,-0.675,-0.51
2021-08-19 19:22:42.552,-0.68,-0.32
2021-08-19 19:22:42.556,-0.675,-0.205
2021-08-19 19:22:42.560,-0.68,-0.1
2021-08-19 19:22:42.564,-0.71,-0.02
2021-08-19 19:22:42.568,-0.705,-0.01
2021-08-19 19:22:42.572,-0.7,0.01
2021-08-19 19:22:42.576,-0.695,0.0
2021-08-19 19:22:42.580,-0.705,0.015
2021-08-19 19:22:42.584,-0.695,0.01
2021-08-19 19:22:42.588,-0.68,0.01
2021-08-19 19:22:42.592,-0.705,0.025
2021-08-19 19:22:42.596,-0.71,0.02
2021-08-19 19:22:42.600,-0.71,0.05
2021-08-19 19:22:42.604,-0.715,0.035
2021-08-19 19:22:42.608,-0.71,0.045
2021-08-19 19:22:42.612,-0.695,0.06
2021-08-19 19:22:42.616,-0.675,0.05
2021-08-19 19:22:42.620,-0.695,0.07
2021-08-19 19:22:42.624,-0.695,0.06
2021-08-19 19:22:42.628,-0.7,0.07
2021-08-19 19:22:42.632,-0.69,0.06
2021-08-19 19:22:42.636,-0.72,0.075
2021-08-19 19:22:42.640,-0.715,0.08
2021-08-19 19:22:42.644,-0.71,0.095
2021-08-19 19:22:42.648,-0.71,0.085
2021-08-19 19:22:42.652,-0.72,0.095
2021-08-19 19:22:42.656,-0.74,0.09
2021-08-19 19:22:42.660,-0.755,0.1
2021-08-19 19:22:42.664,-0.765,0.11
2021-08-19 19:22:42.668,-0.75,0.1
2021-08-19 19:22:42.672,-0.745,0.105
2021-08-19 19:22:42.676,-0.755,0.12
2021-08-19 19:22:42.680,-0.765,0.11
2021-08-19 19:22:42.684,-0.78,0.1
2021-08-19 19:22:42.688,-0.755,0.11
2021-08-19 19:22:42.692,-0.75,0.115
2021-08-19 19:22:42.696,-0.74,0.115
2021-08-19 19:22:42.700,-0.76,0.11
2021-08-19 19:22:42.704,-0.735,0.1
2021-08-19 19:22:42.708,-0.72,0.12
2021-08-19 19:22:42.712,-0.7,0.085
2021-08-19 19:22:42.716,-0.71,0.075
2021-08-19 19:22:42.720,-0.7,0.08
2021-08-19 19:22:42.724,-0.695,0.065
2021-08-19 19:22:42.728,-0.67,0.065
2021-08-19 19:22:42.732,-0.67,0.07
2021-08-19 19:22:42.736,-0.6,0.065
2021-08-19 19:22:42.740,-0.635,0.03
2021-08-19 19:22:42.744,-0.61,0.015
2021-08-19 19:22:42.748,-0.6,0.005
2021-08-19 19:22:42.752,-0.58,-0.005
2021-08-19 19:22:42.756,-0.575,0.015
2021-08-19 19:22:42.760,-0.56,-0.01
2021-08-19 19:22:42.764,-0.55,-0.04
2021-08-19 19:22:42.768,-0.555,-0.045
2021-08-19 19:22:42.772,-0.53,-0.085
2021-08-19 19:22:42.776,-0.495,-0.08
2021-08-19 19:22:42.780,-0.5,-0.08
2021-08-19 19:22:42.784,-0.475,-0.115
2021-08-19 19:22:42.788,-0.51,-0.12
2021-08-19 19:22:42.792,-0.5,-0.125
2021-08-19 19:22:42.796,-0.505,-0.12
2021-08-19 19:22:42.800,-0.51,-0.11
2021-08-19 19:22:42.804,-0.495,-0.13
2021-08-19 19:22:42.808,-0.46,-0.135
2021-08-19 19:22:42.812,-0.455,-0.14
2021-08-19 19:22:42.816,-0.44,-0.14
2021-08-19 19:22:42.820,-0.455,-0.145
2021-08-19 19:22:42.824,-0.445,-0.14
2021-08-19 19:22:42.828,-0.48,-0.15
2021-08-19 19:22:42.832,-0.47,-0.13
2021-08-19 19:22:42.836,-0.47,-0.125
2021-08-19 19:22:42.840,-0.445,-0.12
2021-08-19 19:22:42.844,-0.445,-0.12
2021-08-19 19:22:42.848,-0.455,-0.11
2021-08-19 19:22:42.852,-0.44,-0.12
2021-08-19 19:22:42.856,-0.435,-0.085
2021-08-19 19:22:42.860,-0.44,-0.11
2021-08-19 19:22:42.864,-0.42,-0.09
2021-08-19 19:22:42.868,-0.425,-0.085
2021-08-19 19:22:42.872,-0.44,-0.085
2021-08-19 19:22:42.876,-0.44,-0.08
2021-08-19 19:22:42.880,-0.435,-0.08
2021-08-19 19:22:42.884,-0.435,-0.07
2021-08-19 19:22:42.888,-0.42,-0.09
2021-08-19 19:22:42.892,-0.41,-0.08
2021-08-19 19:22:42.896,-0.42,-0.08
2021-08-19 19:22:42.900,-0.41,-0.1
2021-08-19 19:22:42.904,-0.405,-0.105
2021-08-19 19:22:42.908,-0.4,-0.105
2021-08-19 19:22:42.912,-0.38,-0.085
2021-08-19 19:22:42.916,-0.355,-0.095
2021-08-19 19:22:42.920,-0.315,-0.075
2021-08-19 19:22:42.924,-0.29,-0.075
2021-08-19 19:22:42.928,-0.275,-0.065
2021-08-19 19:22:42.932,-0.23,-0.08
2021-08-19 19:22:42.936,-0.2,-0.08
2021-08-19 19:22:42.940,-0.175,-0.085
2021-08-19 19:22:42.944,-0.18,-0.09
2021-08-19 19:22:42.948,-0.165,-0.105
2021-08-19 19:22:42.952,-0.175,-0.13
2021-08-19 19:22:42.956,-0.21,-0.185
2021-08-19 19:22:42.960,-0.26,-0.19
2021-08-19 19:22:42.964,-0.33,-0.235
2021-08-19 19:22:42.968,-0.365,-0.22
2021-08-19 19:22:42.972,-0.395,-0.21
2021-08-19 19:22:42.976,-0.45,-0.18
2021-08-19 19:22:42.980,-0.475,-0.18
2021-08-19 19:22:42.984,-0.515,-0.145
2021-08-19 19:22:42.988,-0.535,-0.125
2021-08-19 19:22:42.992,-0.56,-0.1
2021-08-19 19:22:42.996,-0.545,-0.135
2021-08-19 19:22:43.000,-0.53,-0.125
2021-08-19 19:22:43.004,-0.56,-0.12
2021-08-19 19:22:43.008,-0.555,-0.145
2021-08-19 19:22:43.012,-0.54,-0.155
2021-08-19 19:22:43.016,-0.525,-0.17
2021-08-19 19:22:43.020,-0.52,-0.175
2021-08-19 19:22:43.024,-0.52,-0.16
2021-08-19 19:22:43.028,-0.525,-0.18
2021-08-19 19:22:43.032,-0.55,-0.18
2021-08-19 19:22:43.036,-0.54,-0.165
2021-08-19 19:22:43.040,-0.55,-0.18
2021-08-19 19:22:43.044,-0.515,-0.2
2021-08-19 19:22:43.048,-0.5,-0.185
2021-08-19 19:22:43.052,-0.505,-0.205
2021-08-19 19:22:43.056,-0.5,-0.185
2021-08-19 19:22:43.060,-0.52,-0.2
2021-08-19 19:22:43.064,-0.54,-0.205
2021-08-19 19:22:43.068,-0.515,-0.22
2021-08-19 19:22:43.072,-0.5,-0.22
2021-08-19 19:22:43.076,-0.48,-0.18
2021-08-19 19:22:43.080,-0.495,-0.195
2021-08-19 19:22:43.084,-0.47,-0.2
2021-08-19 19:22:43.088,-0.46,-0.22
2021-08-19 19:22:43.092,-0.44,-0.195
2021-08-19 19:22:43.096,-0.41,-0.205
2021-08-19 19:22:43.100,-0.33,-0.2
2021-08-19 19:22:43.104,-0.28,-0.215
2021-08-19 19:22:43.108,-0.18,-0.225
2021-08-19 19:22:43.112,-0.07,-0.235
2021-08-19 19:22:43.116,0.0,-0.26
2021-08-19 19:22:43.120,0.095,-0.325
2021-08-19 19:22:43.124,0.18,-0.43
2021-08-19 19:22:43.128,0.215,-0.54
2021-08-19 19:22:43.132,0.21,-0.635
2021-08-19 19:22:43.136,0.175,-0.8
2021-08-19 19:22:43.140,0.215,-0.99
2021-08-19 19:22:43.144,0.37,-1.245
2021-08-19 19:22:43.148,0.655,-1.52
2021-08-19 19:22:43.152,0.965,-1.81
2021-08-19 19:22:43.164,0.445,-1.95
2021-08-19 19:22:43.168,-0.05,-1.505
2021-08-19 19:22:43.172,-0.34,-1.07
2021-08-19 19:22:43.176,-0.445,-0.79
2021-08-19 19:22:43.180,-0.48,-0.575
2021-08-19 19:22:43.184,-0.49,-0.38
2021-08-19 19:22:43.188,-0.5,-0.255
2021-08-19 19:22:43.192,-0.525,-0.13
2021-08-19 19:22:43.196,-0.535,-0.08
2021-08-19 19:22:43.200,-0.535,-0.05
2021-08-19 19:22:43.204,-0.565,-0.03
2021-08-19 19:22:43.208,-0.565,-0.03
2021-08-19 19:22:43.212,-0.595,-0.02
2021-08-19 19:22:43.216,-0.6,-0.03
2021-08-19 19:22:43.220,-0.58,0.0
2021-08-19 19:22:43.224,-0.56,-0.01
2021-08-19 19:22:43.228,-0.545,0.0
2021-08-19 19:22:43.232,-0.54,-0.015
2021-08-19 19:22:43.236,-0.525,0.0
2021-08-19 19:22:43.240,-0.555,0.01
2021-08-19 19:22:43.244,-0.57,0.005
2021-08-19 19:22:43.248,-0.56,0.005
2021-08-19 19:22:43.252,-0.55,-0.005
2021-08-19 19:22:43.256,-0.545,0.005
2021-08-19 19:22:43.260,-0.545,0.025
2021-08-19 19:22:43.264,-0.555,0.03
2021-08-19 19:22:43.268,-0.565,-0.025
2021-08-19 19:22:43.272,-0.585,-0.02
2021-08-19 19:22:43.276,-0.585,-0.01
2021-08-19 19:22:43.280,-0.585,0.03
2021-08-19 19:22:43.284,-0.595,0.03
2021-08-19 19:22:43.288,-0.6,0.035
2021-08-19 19:22:43.292,-0.6,0.02
2021-08-19 19:22:43.296,-0.59,0.0
2021-08-19 19:22:43.300,-0.59,0.01
2021-08-19 19:22:43.304,-0.595,0.02
2021-08-19 19:22:43.308,-0.615,0.02
2021-08-19 19:22:43.312,-0.595,0.045
2021-08-19 19:22:43.316,-0.605,0.02
2021-08-19 19:22:43.320,-0.59,0.035
2021-08-19 19:22:43.324,-0.575,0.035
2021-08-19 19:22:43.328,-0.59,0.03
2021-08-19 19:22:43.332,-0.59,0.04
2021-08-19 19:22:43.336,-0.56,0.045
2021-08-19 19:22:43.340,-0.54,0.04
2021-08-19 19:22:43.344,-0.53,0.045
2021-08-19 19:22:43.348,-0.515,0.05
2021-08-19 19:22:43.352,-0.505,0.035
2021-08-19 19:22:43.356,-0.485,0.025
2021-08-19 19:22:43.360,-0.48,0.025
2021-08-19 19:22:43.364,-0.48,0.03
2021-08-19 19:22:43.368,-0.47,0.0
2021-08-19 19:22:43.372,-0.465,-0.01
2021-08-19 19:22:43.376,-0.45,-0.045
2021-08-19 19:22:43.380,-0.45,-0.07
2021-08-19 19:22:43.384,-0.43,-0.065
2021-08-19 19:22:43.388,-0.43,-0.085
2021-08-19 19:22:43.392,-0.41,-0.09
2021-08-19 19:22:43.396,-0.41,-0.105
2021-08-19 19:22:43.400,-0.415,-0.13
2021-08-19 19:22:43.404,-0.395,-0.13
2021-08-19 19:22:43.408,-0.375,-0.165
2021-08-19 19:22:43.412,-0.375,-0.18
2021-08-19 19:22:43.416,-0.345,-0.195
2021-08-19 19:22:43.420,-0.35,-0.19
2021-08-19 19:22:43.424,-0.345,-0.185
2021-08-19 19:22:43.428,-0.355,-0.215
2021-08-19 19:22:43.432,-0.325,-0.21
2021-08-19 19:22:43.436,-0.33,-0.205
2021-08-19 19:22:43.440,-0.34,-0.21
2021-08-19 19:22:43.444,-0.32,-0.21
2021-08-19 19:22:43.448,-0.32,-0.225
2021-08-19 19:22:43.452,-0.31,-0.205
2021-08-19 19:22:43.456,-0.305,-0.23
2021-08-19 19:22:43.460,-0.285,-0.215
2021-08-19 19:22:43.464,-0.29,-0.225
2021-08-19 19:22:43.468,-0.28,-0.215
2021-08-19 19:22:43.472,-0.305,-0.215
2021-08-19 19:22:43.476,-0.325,-0.215
2021-08-19 19:22:43.480,-0.33,-0.22
2021-08-19 19:22:43.484,-0.315,-0.2
2021-08-19 19:22:43.488,-0.32,-0.195
2021-08-19 19:22:43.492,-0.315,-0.185
2021-08-19 19:22:43.496,-0.325,-0.21
2021-08-19 19:22:43.500,-0.34,-0.185
2021-08-19 19:22:43.504,-0.32,-0.18
