Time,ECG1,ECG2
2021-08-19 23:15:23.784,-0.32,-0.21
2021-08-19 23:15:23.788,-0.32,-0.2
2021-08-19 23:15:23.792,-0.32,-0.195
2021-08-19 23:15:23.796,-0.305,-0.205
2021-08-19 23:15:23.800,-0.305,-0.205
2021-08-19 23:15:23.804,-0.305,-0.19
2021-08-19 23:15:23.808,-0.32,-0.195
2021-08-19 23:15:23.812,-0.325,-0.16
2021-08-19 23:15:23.816,-0.34,-0.2
2021-08-19 23:15:23.820,-0.35,-0.19
2021-08-19 23:15:23.824,-0.345,-0.185
2021-08-19 23:15:23.828,-0.34,-0.16
2021-08-19 23:15:23.832,-0.3,-0.195
2021-08-19 23:15:23.836,-0.325,-0.175
2021-08-19 23:15:23.840,-0.295,-0.19
2021-08-19 23:15:23.844,-0.27,-0.19
2021-08-19 23:15:23.848,-0.275,-0.185
2021-08-19 23:15:23.852,-0.27,-0.185
2021-08-19 23:15:23.856,-0.275,-0.17
2021-08-19 23:15:23.860,-0.26,-0.175
2021-08-19 23:15:23.864,-0.21,-0.155
2021-08-19 23:15:23.868,-0.145,-0.145
2021-08-19 23:15:23.872,-0.11,-0.13
2021-08-19 23:15:23.876,-0.065,-0.125
2021-08-19 23:15:23.880,-0.05,-0.105
2021-08-19 23:15:23.884,-0.01,-0.115
2021-08-19 23:15:23.888,0.01,-0.115
2021-08-19 23:15:23.892,0.01,-0.1
2021-08-19 23:15:23.896,0.01,-0.115
2021-08-19 23:15:23.900,-0.01,-0.14
2021-08-19 23:15:23.904,-0.05,-0.16
2021-08-19 23:15:23.908,-0.095,-0.175
2021-08-19 23:15:23.912,-0.15,-0.17
2021-08-19 23:15:23.916,-0.21,-0.17
2021-08-19 23:15:23.920,-0.25,-0.17
2021-08-19 23:15:23.924,-0.325,-0.15
2021-08-19 23:15:23.928,-0.385,-0.135
2021-08-19 23:15:23.932,-0.395,-0.14
2021-08-19 23:15:23.936,-0.41,-0.13
2021-08-19 23:15:23.940,-0.405,-0.145
2021-08-19 23:15:23.944,-0.425,-0.16
2021-08-19 23:15:23.948,-0.415,-0.155
2021-08-19 23:15:23.952,-0.4,-0.17
2021-08-19 23:15:23.956,-0.395,-0.165
2021-08-19 23:15:23.960,-0.385,-0.18
2021-08-19 23:15:23.964,-0.395,-0.185
2021-08-19 23:15:23.968,-0.385,-0.165
2021-08-19 23:15:23.972,-0.365,-0.165
2021-08-19 23:15:23.976,-0.395,-0.175
2021-08-19 23:15:23.980,-0.36,-0.175
2021-08-19 23:15:23.984,-0.355,-0.14
2021-08-19 23:15:23.988,-0.355,-0.16
2021-08-19 23:15:23.992,-0.355,-0.16
2021-08-19 23:15:23.996,-0.35,-0.14
2021-08-19 23:15:24.000,-0.355,-0.13
2021-08-19 23:15:24.004,-0.34,-0.15
2021-08-19 23:15:24.008,-0.34,-0.155
2021-08-19 23:15:24.012,-0.325,-0.16
2021-08-19 23:15:24.016,-0.345,-0.15
2021-08-19 23:15:24.020,-0.37,-0.125
2021-08-19 23:15:24.024,-0.34,-0.15
2021-08-19 23:15:24.028,-0.32,-0.155
2021-08-19 23:15:24.032,-0.35,-0.155
2021-08-19 23:15:24.036,-0.345,-0.135
2021-08-19 23:15:24.040,-0.355,-0.155
2021-08-19 23:15:24.044,-0.31,-0.16
2021-08-19 23:15:24.048,-0.26,-0.14
2021-08-19 23:15:24.052,-0.195,-0.155
2021-08-19 23:15:24.056,-0.09,-0.15
2021-08-19 23:15:24.060,-0.005,-0.19
2021-08-19 23:15:24.064,0.045,-0.22
2021-08-19 23:15:24.068,0.08,-0.285
2021-08-19 23:15:24.072,0.125,-0.275
2021-08-19 23:15:24.076,0.115,-0.25
2021-08-19 23:15:24.080,0.065,-0.27
2021-08-19 23:15:24.084,0.03,-0.335
2021-08-19 23:15:24.088,0.13,-0.46
2021-08-19 23:15:24.092,0.375,-0.665
2021-08-19 23:15:24.096,0.745,-0.91
2021-08-19 23:15:24.100,1.08,-1.165
2021-08-19 23:15:24.104,1.195,-1.29
2021-08-19 23:15:24.108,1.05,-1.185
2021-08-19 23:15:24.112,0.6,-0.86
2021-08-19 23:15:24.116,0.13,-0.46
2021-08-19 23:15:24.120,-0.15,-0.2
2021-08-19 23:15:24.124,-0.29,-0.07
2021-08-19 23:15:24.128,-0.355,0.0
2021-08-19 23:15:24.132,-0.43,0.045
2021-08-19 23:15:24.136,-0.45,0.045
2021-08-19 23:15:24.140,-0.485,0.045
2021-08-19 23:15:24.144,-0.505,0.03
2021-08-19 23:15:24.148,-0.5,0.0
2021-08-19 23:15:24.152,-0.525,-0.01
2021-08-19 23:15:24.156,-0.525,-0.02
2021-08-19 23:15:24.160,-0.525,-0.035
2021-08-19 23:15:24.164,-0.53,-0.04
2021-08-19 23:15:24.168,-0.54,-0.06
2021-08-19 23:15:24.172,-0.535,-0.055
2021-08-19 23:15:24.176,-0.555,-0.055
2021-08-19 23:15:24.180,-0.55,-0.04
2021-08-19 23:15:24.184,-0.555,-0.055
2021-08-19 23:15:24.188,-0.54,-0.05
2021-08-19 23:15:24.192,-0.56,-0.055
2021-08-19 23:15:24.196,-0.565,-0.045
2021-08-19 23:15:24.200,-0.56,-0.055
2021-08-19 23:15:24.204,-0.55,-0.035
2021-08-19 23:15:24.208,-0.55,-0.01
2021-08-19 23:15:24.212,-0.56,-0.04
2021-08-19 23:15:24.216,-0.585,-0.035
2021-08-19 23:15:24.220,-0.575,-0.035
2021-08-19 23:15:24.224,-0.59,-0.035
2021-08-19 23:15:24.228,-0.595,-0.02
2021-08-19 23:15:24.232,-0.59,-0.025
2021-08-19 23:15:24.236,-0.59,-0.035
2021-08-19 23:15:24.240,-0.595,-0.04
2021-08-19 23:15:24.244,-0.605,-0.035
2021-08-19 23:15:24.248,-0.615,-0.035
2021-08-19 23:15:24.252,-0.635,-0.015
2021-08-19 23:15:24.256,-0.635,-0.045
2021-08-19 23:15:24.260,-0.625,-0.035
2021-08-19 23:15:24.264,-0.61,-0.05
2021-08-19 23:15:24.268,-0.62,-0.04
2021-08-19 23:15:24.272,-0.62,-0.055
2021-08-19 23:15:24.276,-0.615,-0.06
2021-08-19 23:15:24.280,-0.625,-0.055
2021-08-19 23:15:24.284,-0.585,-0.065
2021-08-19 23:15:24.288,-0.595,-0.06
2021-08-19 23:15:24.292,-0.58,-0.08
2021-08-19 23:15:24.296,-0.575,-0.07
2021-08-19 23:15:24.300,-0.585,-0.065
2021-08-19 23:15:24.304,-0.55,-0.065
2021-08-19 23:15:24.308,-0.54,-0.065
2021-08-19 23:15:24.312,-0.525,-0.08
2021-08-19 23:15:24.316,-0.53,-0.07
2021-08-19 23:15:24.320,-0.505,-0.055
2021-08-19 23:15:24.324,-0.495,-0.075
2021-08-19 23:15:24.328,-0.49,-0.075
2021-08-19 23:15:24.332,-0.48,-0.08
2021-08-19 23:15:24.336,-0.47,-0.08
2021-08-19 23:15:24.340,-0.465,-0.08
2021-08-19 23:15:24.344,-0.46,-0.085
2021-08-19 23:15:24.348,-0.45,-0.11
2021-08-19 23:15:24.352,-0.44,-0.11
2021-08-19 23:15:24.356,-0.425,-0.11
2021-08-19 23:15:24.360,-0.43,-0.115
2021-08-19 23:15:24.364,-0.42,-0.11
2021-08-19 23:15:24.368,-0.41,-0.105
2021-08-19 23:15:24.372,-0.4,-0.115
2021-08-19 23:15:24.376,-0.385,-0.085
2021-08-19 23:15:24.380,-0.36,-0.07
2021-08-19 23:15:24.384,-0.35,-0.1
2021-08-19 23:15:24.388,-0.355,-0.105
2021-08-19 23:15:24.392,-0.36,-0.09
2021-08-19 23:15:24.396,-0.345,-0.09
2021-08-19 23:15:24.400,-0.355,-0.11
2021-08-19 23:15:24.404,-0.34,-0.06
2021-08-19 23:15:24.408,-0.33,-0.055
2021-08-19 23:15:24.412,-0.32,-0.055
2021-08-19 23:15:24.416,-0.32,-0.06
2021-08-19 23:15:24.420,-0.295,-0.06
2021-08-19 23:15:24.424,-0.295,-0.055
2021-08-19 23:15:24.428,-0.26,-0.03
2021-08-19 23:15:24.432,-0.275,-0.065
2021-08-19 23:15:24.436,-0.255,-0.04
2021-08-19 23:15:24.440,-0.255,-0.02
2021-08-19 23:15:24.444,-0.23,0.01
2021-08-19 23:15:24.448,-0.205,-0.005
2021-08-19 23:15:24.452,-0.165,0.0
2021-08-19 23:15:24.456,-0.1,0.005
2021-08-19 23:15:24.460,-0.115,0.02
2021-08-19 23:15:24.464,-0.08,0.01
2021-08-19 23:15:24.468,-0.045,0.015
2021-08-19 23:15:24.472,-0.02,0.025
2021-08-19 23:15:24.476,-0.03,0.025
2021-08-19 23:15:24.480,-0.045,0.0
2021-08-19 23:15:24.484,-0.08,-0.02
2021-08-19 23:15:24.488,-0.13,-0.05
2021-08-19 23:15:24.492,-0.16,-0.09
2021-08-19 23:15:24.496,-0.2,-0.1
2021-08-19 23:15:24.500,-0.23,-0.08
2021-08-19 23:15:24.504,-0.3,-0.065
2021-08-19 23:15:24.508,-0.35,-0.08
2021-08-19 23:15:24.512,-0.415,-0.055
2021-08-19 23:15:24.516,-0.425,-0.045
2021-08-19 23:15:24.520,-0.425,-0.04
2021-08-19 23:15:24.524,-0.425,-0.04
2021-08-19 23:15:24.528,-0.42,-0.035
2021-08-19 23:15:24.532,-0.41,-0.045
2021-08-19 23:15:24.536,-0.375,-0.045
2021-08-19 23:15:24.540,-0.39,-0.065
2021-08-19 23:15:24.544,-0.395,-0.05
2021-08-19 23:15:24.548,-0.355,-0.055
2021-08-19 23:15:24.552,-0.37,-0.07
2021-08-19 23:15:24.556,-0.36,-0.06
2021-08-19 23:15:24.560,-0.365,-0.045
2021-08-19 23:15:24.564,-0.375,-0.04
2021-08-19 23:15:24.568,-0.365,-0.06
2021-08-19 23:15:24.572,-0.37,-0.09
2021-08-19 23:15:24.576,-0.385,-0.06
2021-08-19 23:15:24.580,-0.39,-0.07
2021-08-19 23:15:24.584,-0.395,-0.08
2021-08-19 23:15:24.588,-0.385,-0.075
2021-08-19 23:15:24.592,-0.39,-0.065
2021-08-19 23:15:24.596,-0.395,-0.095
2021-08-19 23:15:24.600,-0.405,-0.075
2021-08-19 23:15:24.604,-0.39,-0.08
2021-08-19 23:15:24.608,-0.39,-0.08
2021-08-19 23:15:24.612,-0.38,-0.085
2021-08-19 23:15:24.616,-0.405,-0.075
2021-08-19 23:15:24.620,-0.385,-0.095
2021-08-19 23:15:24.624,-0.375,-0.075
2021-08-19 23:15:24.628,-0.36,-0.065
2021-08-19 23:15:24.632,-0.295,-0.115
2021-08-19 23:15:24.636,-0.23,-0.085
2021-08-19 23:15:24.640,-0.14,-0.06
2021-08-19 23:15:24.644,-0.06,-0.09
2021-08-19 23:15:24.648,-0.025,-0.09
2021-08-19 23:15:24.652,0.02,-0.145
2021-08-19 23:15:24.656,0.035,-0.16
2021-08-19 23:15:24.660,0.05,-0.15
2021-08-19 23:15:24.664,-0.01,-0.18
2021-08-19 23:15:24.668,-0.045,-0.24
2021-08-19 23:15:24.672,0.0,-0.355
2021-08-19 23:15:24.676,0.22,-0.53
2021-08-19 23:15:24.680,0.54,-0.8
2021-08-19 23:15:24.684,0.86,-1.055
2021-08-19 23:15:24.688,1.065,-1.245
2021-08-19 23:15:24.692,1.02,-1.215
2021-08-19 23:15:24.696,0.655,-0.97
2021-08-19 23:15:24.700,0.19,-0.56
2021-08-19 23:15:24.704,-0.145,-0.235
2021-08-19 23:15:24.708,-0.315,-0.04
2021-08-19 23:15:24.712,-0.39,0.045
2021-08-19 23:15:24.716,-0.44,0.085
2021-08-19 23:15:24.720,-0.455,0.09
2021-08-19 23:15:24.724,-0.505,0.085
2021-08-19 23:15:24.728,-0.515,0.085
2021-08-19 23:15:24.732,-0.52,0.075
2021-08-19 23:15:24.736,-0.52,0.045
2021-08-19 23:15:24.740,-0.55,0.03
2021-08-19 23:15:24.744,-0.545,0.015
2021-08-19 23:15:24.748,-0.525,0.015
2021-08-19 23:15:24.752,-0.53,0.015
2021-08-19 23:15:24.756,-0.53,0.01
2021-08-19 23:15:24.760,-0.53,0.02
2021-08-19 23:15:24.764,-0.53,0.035
2021-08-19 23:15:24.768,-0.55,0.015
2021-08-19 23:15:24.772,-0.545,0.01
2021-08-19 23:15:24.776,-0.55,-0.015
2021-08-19 23:15:24.780,-0.54,0.045
2021-08-19 23:15:24.784,-0.57,0.02
2021-08-19 23:15:24.788,-0.555,0.03
2021-08-19 23:15:24.792,-0.565,0.015
2021-08-19 23:15:24.796,-0.56,0.015
2021-08-19 23:15:24.800,-0.575,0.015
2021-08-19 23:15:24.804,-0.575,0.015
2021-08-19 23:15:24.808,-0.59,0.005
2021-08-19 23:15:24.812,-0.595,0.005
2021-08-19 23:15:24.816,-0.58,0.0
2021-08-19 23:15:24.820,-0.58,0.015
2021-08-19 23:15:24.824,-0.595,-0.015
2021-08-19 23:15:24.828,-0.59,0.0
2021-08-19 23:15:24.832,-0.615,0.0
2021-08-19 23:15:24.836,-0.62,-0.005
2021-08-19 23:15:24.840,-0.59,0.005
2021-08-19 23:15:24.844,-0.61,0.02
2021-08-19 23:15:24.848,-0.61,0.0
2021-08-19 23:15:24.852,-0.59,0.0
2021-08-19 23:15:24.856,-0.58,0.01
2021-08-19 23:15:24.860,-0.575,0.0
2021-08-19 23:15:24.864,-0.555,0.01
2021-08-19 23:15:24.868,-0.58,0.0
2021-08-19 23:15:24.872,-0.57,0.01
2021-08-19 23:15:24.876,-0.565,0.0
2021-08-19 23:15:24.880,-0.56,0.005
2021-08-19 23:15:24.884,-0.54,0.005
2021-08-19 23:15:24.888,-0.535,-0.005
2021-08-19 23:15:24.892,-0.51,0.0
2021-08-19 23:15:24.896,-0.525,0.005
2021-08-19 23:15:24.900,-0.515,0.03
2021-08-19 23:15:24.904,-0.53,-0.025
2021-08-19 23:15:24.908,-0.505,-0.025
2021-08-19 23:15:24.912,-0.51,-0.03
2021-08-19 23:15:24.916,-0.505,-0.02
2021-08-19 23:15:24.920,-0.47,-0.045
2021-08-19 23:15:24.924,-0.48,-0.06
2021-08-19 23:15:24.928,-0.455,-0.07
2021-08-19 23:15:24.932,-0.455,-0.065
2021-08-19 23:15:24.936,-0.445,-0.05
2021-08-19 23:15:24.940,-0.44,-0.065
2021-08-19 23:15:24.944,-0.41,-0.04
2021-08-19 23:15:24.948,-0.4,-0.045
2021-08-19 23:15:24.952,-0.375,-0.05
2021-08-19 23:15:24.956,-0.375,-0.045
2021-08-19 23:15:24.960,-0.36,-0.045
2021-08-19 23:15:24.964,-0.34,-0.05
2021-08-19 23:15:24.968,-0.32,-0.035
2021-08-19 23:15:24.972,-0.315,-0.04
2021-08-19 23:15:24.976,-0.31,-0.04
2021-08-19 23:15:24.980,-0.3,-0.01
2021-08-19 23:15:24.984,-0.315,-0.005
2021-08-19 23:15:24.988,-0.32,-0.01
2021-08-19 23:15:24.992,-0.305,-0.02
2021-08-19 23:15:24.996,-0.305,-0.02
2021-08-19 23:15:25.000,-0.31,-0.02
2021-08-19 23:15:25.004,-0.31,-0.035
2021-08-19 23:15:25.008,-0.32,-0.01
2021-08-19 23:15:25.012,-0.31,0.015
2021-08-19 23:15:25.016,-0.325,-0.005
2021-08-19 23:15:25.020,-0.305,-0.015
2021-08-19 23:15:25.024,-0.3,0.005
2021-08-19 23:15:25.028,-0.29,-0.025
2021-08-19 23:15:25.032,-0.265,-0.005
2021-08-19 23:15:25.036,-0.26,-0.005
2021-08-19 23:15:25.040,-0.265,0.025
2021-08-19 23:15:25.044,-0.24,0.03
2021-08-19 23:15:25.048,-0.2,0.005
2021-08-19 23:15:25.052,-0.145,0.03
2021-08-19 23:15:25.056,-0.11,0.045
2021-08-19 23:15:25.060,-0.07,0.055
2021-08-19 23:15:25.064,-0.055,0.05
2021-08-19 23:15:25.068,-0.02,0.05
2021-08-19 23:15:25.072,-0.005,0.055
2021-08-19 23:15:25.076,0.01,0.06
2021-08-19 23:15:25.080,0.005,0.04
2021-08-19 23:15:25.084,-0.015,0.01
2021-08-19 23:15:25.088,-0.075,-0.015
2021-08-19 23:15:25.092,-0.115,-0.01
2021-08-19 23:15:25.096,-0.165,-0.02
2021-08-19 23:15:25.100,-0.23,-0.02
2021-08-19 23:15:25.104,-0.265,0.0
2021-08-19 23:15:25.108,-0.31,-0.01
2021-08-19 23:15:25.112,-0.35,0.0
2021-08-19 23:15:25.116,-0.385,0.015
2021-08-19 23:15:25.120,-0.4,0.015
2021-08-19 23:15:25.124,-0.42,0.0
2021-08-19 23:15:25.128,-0.41,0.0
2021-08-19 23:15:25.132,-0.415,-0.01
2021-08-19 23:15:25.136,-0.4,-0.015
2021-08-19 23:15:25.140,-0.4,-0.015
2021-08-19 23:15:25.144,-0.39,-0.035
2021-08-19 23:15:25.148,-0.37,-0.025
2021-08-19 23:15:25.152,-0.385,-0.02
2021-08-19 23:15:25.156,-0.365,-0.025
2021-08-19 23:15:25.160,-0.4,-0.04
2021-08-19 23:15:25.164,-0.38,-0.04
2021-08-19 23:15:25.168,-0.385,-0.04
2021-08-19 23:15:25.172,-0.375,-0.035
2021-08-19 23:15:25.176,-0.36,-0.055
2021-08-19 23:15:25.180,-0.37,-0.05
2021-08-19 23:15:25.184,-0.37,-0.04
2021-08-19 23:15:25.188,-0.37,-0.05
2021-08-19 23:15:25.192,-0.365,-0.065
2021-08-19 23:15:25.196,-0.37,-0.055
2021-08-19 23:15:25.200,-0.37,-0.06
2021-08-19 23:15:25.204,-0.375,-0.04
2021-08-19 23:15:25.208,-0.37,-0.045
2021-08-19 23:15:25.212,-0.37,-0.06
2021-08-19 23:15:25.216,-0.345,-0.055
2021-08-19 23:15:25.220,-0.365,-0.045
2021-08-19 23:15:25.224,-0.38,-0.04
2021-08-19 23:15:25.228,-0.345,-0.055
2021-08-19 23:15:25.232,-0.29,-0.085
2021-08-19 23:15:25.236,-0.245,-0.07
2021-08-19 23:15:25.240,-0.175,-0.08
2021-08-19 23:15:25.244,-0.065,-0.07
2021-08-19 23:15:25.248,-0.03,-0.115
2021-08-19 23:15:25.252,0.005,-0.16
2021-08-19 23:15:25.256,0.015,-0.165
2021-08-19 23:15:25.260,0.025,-0.16
2021-08-19 23:15:25.264,-0.005,-0.16
2021-08-19 23:15:25.268,-0.05,-0.265
2021-08-19 23:15:25.272,0.02,-0.38
2021-08-19 23:15:25.276,0.275,-0.59
2021-08-19 23:15:25.280,0.61,-0.84
2021-08-19 23:15:25.284,0.94,-1.105
2021-08-19 23:15:25.288,1.1,-1.27
2021-08-19 23:15:25.292,1.02,-1.21
2021-08-19 23:15:25.296,0.615,-0.895
2021-08-19 23:15:25.300,0.15,-0.485
2021-08-19 23:15:25.304,-0.16,-0.19
2021-08-19 23:15:25.308,-0.305,-0.015
2021-08-19 23:15:25.312,-0.385,0.075
2021-08-19 23:15:25.316,-0.44,0.09
2021-08-19 23:15:25.320,-0.47,0.1
2021-08-19 23:15:25.324,-0.51,0.085
2021-08-19 23:15:25.328,-0.51,0.075
2021-08-19 23:15:25.332,-0.515,0.06
2021-08-19 23:15:25.336,-0.53,0.025
2021-08-19 23:15:25.340,-0.56,0.04
2021-08-19 23:15:25.344,-0.545,0.015
2021-08-19 23:15:25.348,-0.56,-0.015
2021-08-19 23:15:25.352,-0.58,-0.015
2021-08-19 23:15:25.356,-0.58,-0.005
2021-08-19 23:15:25.360,-0.565,-0.02
2021-08-19 23:15:25.364,-0.6,-0.02
2021-08-19 23:15:25.368,-0.58,-0.02
2021-08-19 23:15:25.372,-0.595,-0.02
2021-08-19 23:15:25.376,-0.585,-0.03
2021-08-19 23:15:25.380,-0.57,-0.035
2021-08-19 23:15:25.384,-0.59,-0.025
2021-08-19 23:15:25.388,-0.585,0.0
2021-08-19 23:15:25.392,-0.6,0.0
2021-08-19 23:15:25.396,-0.61,-0.005
2021-08-19 23:15:25.400,-0.605,-0.03
2021-08-19 23:15:25.404,-0.59,-0.01
2021-08-19 23:15:25.408,-0.61,-0.005
2021-08-19 23:15:25.412,-0.6,-0.01
2021-08-19 23:15:25.416,-0.6,-0.02
2021-08-19 23:15:25.420,-0.6,-0.03
2021-08-19 23:15:25.424,-0.6,-0.01
2021-08-19 23:15:25.428,-0.62,-0.025
2021-08-19 23:15:25.432,-0.61,-0.04
2021-08-19 23:15:25.436,-0.605,-0.035
2021-08-19 23:15:25.440,-0.615,-0.055
2021-08-19 23:15:25.444,-0.605,-0.04
2021-08-19 23:15:25.448,-0.63,-0.02
2021-08-19 23:15:25.452,-0.62,-0.015
2021-08-19 23:15:25.456,-0.63,-0.035
2021-08-19 23:15:25.460,-0.625,-0.03
2021-08-19 23:15:25.464,-0.605,-0.035
2021-08-19 23:15:25.468,-0.6,-0.035
2021-08-19 23:15:25.472,-0.595,-0.035
2021-08-19 23:15:25.476,-0.58,-0.045
2021-08-19 23:15:25.480,-0.575,-0.06
2021-08-19 23:15:25.484,-0.57,-0.065
2021-08-19 23:15:25.488,-0.565,-0.055
2021-08-19 23:15:25.492,-0.57,-0.065
2021-08-19 23:15:25.496,-0.565,-0.04
2021-08-19 23:15:25.500,-0.555,-0.055
2021-08-19 23:15:25.504,-0.54,-0.05
2021-08-19 23:15:25.508,-0.52,-0.065
2021-08-19 23:15:25.512,-0.5,-0.06
2021-08-19 23:15:25.516,-0.48,-0.07
2021-08-19 23:15:25.520,-0.47,-0.075
2021-08-19 23:15:25.524,-0.46,-0.08
2021-08-19 23:15:25.528,-0.445,-0.09
2021-08-19 23:15:25.532,-0.445,-0.1
2021-08-19 23:15:25.536,-0.425,-0.105
2021-08-19 23:15:25.540,-0.405,-0.085
2021-08-19 23:15:25.544,-0.415,-0.08
2021-08-19 23:15:25.548,-0.385,-0.08
2021-08-19 23:15:25.552,-0.38,-0.08
2021-08-19 23:15:25.556,-0.39,-0.09
2021-08-19 23:15:25.560,-0.36,-0.1
2021-08-19 23:15:25.564,-0.38,-0.085
2021-08-19 23:15:25.568,-0.38,-0.065
2021-08-19 23:15:25.572,-0.35,-0.075
2021-08-19 23:15:25.576,-0.36,-0.075
2021-08-19 23:15:25.580,-0.345,-0.09
2021-08-19 23:15:25.584,-0.33,-0.09
2021-08-19 23:15:25.588,-0.33,-0.11
2021-08-19 23:15:25.592,-0.345,-0.085
2021-08-19 23:15:25.596,-0.35,-0.095
2021-08-19 23:15:25.600,-0.355,-0.08
2021-08-19 23:15:25.604,-0.335,-0.08
2021-08-19 23:15:25.608,-0.33,-0.08
2021-08-19 23:15:25.612,-0.33,-0.08
2021-08-19 23:15:25.616,-0.33,-0.08
2021-08-19 23:15:25.620,-0.315,-0.065
2021-08-19 23:15:25.624,-0.29,-0.07
2021-08-19 23:15:25.628,-0.265,-0.07
2021-08-19 23:15:25.632,-0.25,-0.055
2021-08-19 23:15:25.636,-0.255,-0.06
2021-08-19 23:15:25.640,-0.265,-0.04
2021-08-19 23:15:25.644,-0.205,-0.035
2021-08-19 23:15:25.648,-0.18,-0.04
2021-08-19 23:15:25.652,-0.12,-0.03
2021-08-19 23:15:25.656,-0.075,-0.04
2021-08-19 23:15:25.660,-0.095,-0.02
2021-08-19 23:15:25.664,-0.03,-0.02
2021-08-19 23:15:25.668,-0.04,-0.005
2021-08-19 23:15:25.672,-0.03,-0.01
2021-08-19 23:15:25.676,-0.035,-0.025
2021-08-19 23:15:25.680,-0.055,-0.06
2021-08-19 23:15:25.684,-0.09,-0.08
2021-08-19 23:15:25.688,-0.145,-0.13
2021-08-19 23:15:25.692,-0.165,-0.125
2021-08-19 23:15:25.696,-0.21,-0.14
2021-08-19 23:15:25.700,-0.245,-0.14
2021-08-19 23:15:25.704,-0.325,-0.105
2021-08-19 23:15:25.708,-0.375,-0.11
2021-08-19 23:15:25.712,-0.42,-0.08
2021-08-19 23:15:25.716,-0.43,-0.11
2021-08-19 23:15:25.720,-0.41,-0.08
2021-08-19 23:15:25.724,-0.44,-0.12
2021-08-19 23:15:25.728,-0.4,-0.1
2021-08-19 23:15:25.732,-0.41,-0.125
2021-08-19 23:15:25.736,-0.395,-0.13
2021-08-19 23:15:25.740,-0.39,-0.15
2021-08-19 23:15:25.744,-0.39,-0.13
2021-08-19 23:15:25.748,-0.395,-0.105
2021-08-19 23:15:25.752,-0.385,-0.135
2021-08-19 23:15:25.756,-0.4,-0.13
2021-08-19 23:15:25.760,-0.365,-0.13
2021-08-19 23:15:25.764,-0.37,-0.13
2021-08-19 23:15:25.768,-0.355,-0.14
2021-08-19 23:15:25.772,-0.36,-0.13
2021-08-19 23:15:25.776,-0.39,-0.14
2021-08-19 23:15:25.780,-0.385,-0.16
2021-08-19 23:15:25.784,-0.38,-0.15
2021-08-19 23:15:25.788,-0.38,-0.16
2021-08-19 23:15:25.792,-0.38,-0.16
2021-08-19 23:15:25.796,-0.37,-0.175
2021-08-19 23:15:25.800,-0.385,-0.18
2021-08-19 23:15:25.804,-0.375,-0.18
2021-08-19 23:15:25.808,-0.345,-0.175
2021-08-19 23:15:25.812,-0.37,-0.185
2021-08-19 23:15:25.816,-0.365,-0.18
2021-08-19 23:15:25.820,-0.355,-0.165
2021-08-19 23:15:25.824,-0.35,-0.17
2021-08-19 23:15:25.828,-0.32,-0.16
2021-08-19 23:15:25.832,-0.24,-0.19
2021-08-19 23:15:25.836,-0.14,-0.18
2021-08-19 23:15:25.840,-0.03,-0.215
2021-08-19 23:15:25.844,0.045,-0.24
2021-08-19 23:15:25.848,0.07,-0.265
2021-08-19 23:15:25.852,0.12,-0.285
2021-08-19 23:15:25.856,0.14,-0.26
2021-08-19 23:15:25.860,0.12,-0.23
2021-08-19 23:15:25.864,0.065,-0.285
2021-08-19 23:15:25.868,0.05,-0.375
2021-08-19 23:15:25.872,0.2,-0.5
2021-08-19 23:15:25.876,0.475,-0.73
2021-08-19 23:15:25.880,0.83,-1.02
2021-08-19 23:15:25.884,1.08,-1.225
2021-08-19 23:15:25.888,1.075,-1.32
2021-08-19 23:15:25.892,0.785,-1.115
2021-08-19 23:15:25.896,0.31,-0.73
2021-08-19 23:15:25.900,-0.05,-0.4
2021-08-19 23:15:25.904,-0.235,-0.2
2021-08-19 23:15:25.908,-0.34,-0.095
2021-08-19 23:15:25.912,-0.37,-0.05
2021-08-19 23:15:25.916,-0.39,-0.025
2021-08-19 23:15:25.920,-0.43,-0.035
2021-08-19 23:15:25.924,-0.46,-0.06
2021-08-19 23:15:25.928,-0.47,-0.065
2021-08-19 23:15:25.932,-0.495,-0.1
2021-08-19 23:15:25.936,-0.51,-0.09
2021-08-19 23:15:25.940,-0.54,-0.115
2021-08-19 23:15:25.944,-0.52,-0.14
2021-08-19 23:15:25.948,-0.495,-0.165
2021-08-19 23:15:25.952,-0.49,-0.135
2021-08-19 23:15:25.956,-0.49,-0.135
2021-08-19 23:15:25.960,-0.495,-0.14
2021-08-19 23:15:25.964,-0.495,-0.15
2021-08-19 23:15:25.968,-0.5,-0.13
2021-08-19 23:15:25.972,-0.5,-0.12
2021-08-19 23:15:25.976,-0.5,-0.15
2021-08-19 23:15:25.980,-0.525,-0.135
2021-08-19 23:15:25.984,-0.525,-0.15
2021-08-19 23:15:25.988,-0.52,-0.15
2021-08-19 23:15:25.992,-0.535,-0.145
2021-08-19 23:15:25.996,-0.55,-0.165
2021-08-19 23:15:26.000,-0.54,-0.155
2021-08-19 23:15:26.004,-0.575,-0.17
2021-08-19 23:15:26.008,-0.555,-0.155
2021-08-19 23:15:26.012,-0.555,-0.17
2021-08-19 23:15:26.016,-0.54,-0.16
2021-08-19 23:15:26.020,-0.56,-0.16
2021-08-19 23:15:26.024,-0.56,-0.17
2021-08-19 23:15:26.028,-0.58,-0.17
2021-08-19 23:15:26.032,-0.58,-0.185
2021-08-19 23:15:26.036,-0.565,-0.18
2021-08-19 23:15:26.040,-0.565,-0.18
