Time,ECG1,ECG2
2021-08-19 05:33:02.872,-0.43,-0.785
2021-08-19 05:33:02.876,-0.4,-0.76
2021-08-19 05:33:02.880,-0.42,-0.775
2021-08-19 05:33:02.884,-0.435,-0.79
2021-08-19 05:33:02.888,-0.42,-0.775
2021-08-19 05:33:02.892,-0.45,-0.755
2021-08-19 05:33:02.896,-0.41,-0.75
2021-08-19 05:33:02.900,-0.42,-0.725
2021-08-19 05:33:02.904,-0.445,-0.735
2021-08-19 05:33:02.908,-0.425,-0.715
2021-08-19 05:33:02.912,-0.37,-0.715
2021-08-19 05:33:02.916,-0.36,-0.75
2021-08-19 05:33:02.920,-0.35,-0.71
2021-08-19 05:33:02.924,-0.405,-0.66
2021-08-19 05:33:02.928,-0.395,-0.64
2021-08-19 05:33:02.932,-0.36,-0.67
2021-08-19 05:33:02.936,-0.345,-0.62
2021-08-19 05:33:02.940,-0.365,-0.63
2021-08-19 05:33:02.944,-0.34,-0.615
2021-08-19 05:33:02.948,-0.305,-0.615
2021-08-19 05:33:02.952,-0.275,-0.585
2021-08-19 05:33:02.956,-0.265,-0.615
2021-08-19 05:33:02.960,-0.31,-0.62
2021-08-19 05:33:02.964,-0.375,-0.64
2021-08-19 05:33:02.968,-0.525,-0.635
2021-08-19 05:33:02.972,-0.67,-0.68
2021-08-19 05:33:02.976,-0.685,-0.72
2021-08-19 05:33:02.980,-0.605,-0.77
2021-08-19 05:33:02.984,-0.435,-0.84
2021-08-19 05:33:02.988,-0.08,-0.94
2021-08-19 05:33:02.992,0.25,-1.06
2021-08-19 05:33:02.996,0.37,-1.11
2021-08-19 05:33:03.000,0.535,-1.025
2021-08-19 05:33:03.004,0.97,-0.975
2021-08-19 05:33:03.008,1.13,-0.88
2021-08-19 05:33:03.012,0.77,-0.465
2021-08-19 05:33:03.016,0.09,-0.055
2021-08-19 05:33:03.020,-0.665,0.05
2021-08-19 05:33:03.024,-1.19,-0.68
2021-08-19 05:33:03.028,-1.555,-1.67
2021-08-19 05:33:03.060,-1.93,-1.82
2021-08-19 05:33:03.064,-1.575,-1.695
2021-08-19 05:33:03.068,-1.25,-1.465
2021-08-19 05:33:03.072,-0.965,-1.205
2021-08-19 05:33:03.076,-0.825,-0.99
2021-08-19 05:33:03.080,-0.705,-0.875
2021-08-19 05:33:03.084,-0.645,-0.84
2021-08-19 05:33:03.088,-0.66,-0.765
2021-08-19 05:33:03.092,-0.66,-0.735
2021-08-19 05:33:03.096,-0.615,-0.735
2021-08-19 05:33:03.100,-0.615,-0.73
2021-08-19 05:33:03.104,-0.565,-0.705
2021-08-19 05:33:03.108,-0.615,-0.73
2021-08-19 05:33:03.112,-0.585,-0.71
2021-08-19 05:33:03.116,-0.565,-0.715
2021-08-19 05:33:03.120,-0.575,-0.705
2021-08-19 05:33:03.124,-0.595,-0.715
2021-08-19 05:33:03.128,-0.56,-0.715
2021-08-19 05:33:03.132,-0.575,-0.715
2021-08-19 05:33:03.136,-0.585,-0.715
2021-08-19 05:33:03.140,-0.555,-0.735
2021-08-19 05:33:03.144,-0.52,-0.725
2021-08-19 05:33:03.148,-0.545,-0.74
2021-08-19 05:33:03.152,-0.525,-0.725
2021-08-19 05:33:03.156,-0.505,-0.675
2021-08-19 05:33:03.160,-0.465,-0.69
2021-08-19 05:33:03.164,-0.43,-0.705
2021-08-19 05:33:03.168,-0.4,-0.69
2021-08-19 05:33:03.172,-0.405,-0.695
2021-08-19 05:33:03.176,-0.335,-0.67
2021-08-19 05:33:03.180,-0.3,-0.63
2021-08-19 05:33:03.184,-0.245,-0.615
2021-08-19 05:33:03.188,-0.235,-0.56
2021-08-19 05:33:03.192,-0.21,-0.52
2021-08-19 05:33:03.196,-0.145,-0.495
2021-08-19 05:33:03.200,-0.11,-0.455
2021-08-19 05:33:03.204,-0.04,-0.44
2021-08-19 05:33:03.208,0.025,-0.47
2021-08-19 05:33:03.212,0.105,-0.415
2021-08-19 05:33:03.216,0.12,-0.385
2021-08-19 05:33:03.220,0.21,-0.375
2021-08-19 05:33:03.224,0.26,-0.41
2021-08-19 05:33:03.228,0.32,-0.385
2021-08-19 05:33:03.232,0.315,-0.395
2021-08-19 05:33:03.236,0.385,-0.39
2021-08-19 05:33:03.240,0.39,-0.365
2021-08-19 05:33:03.244,0.44,-0.37
2021-08-19 05:33:03.248,0.425,-0.39
2021-08-19 05:33:03.252,0.445,-0.395
2021-08-19 05:33:03.256,0.48,-0.37
2021-08-19 05:33:03.260,0.535,-0.36
2021-08-19 05:33:03.264,0.575,-0.36
2021-08-19 05:33:03.268,0.535,-0.3
2021-08-19 05:33:03.272,0.52,-0.305
2021-08-19 05:33:03.276,0.54,-0.28
2021-08-19 05:33:03.280,0.58,-0.27
2021-08-19 05:33:03.284,0.56,-0.25
2021-08-19 05:33:03.288,0.57,-0.235
2021-08-19 05:33:03.292,0.525,-0.22
2021-08-19 05:33:03.296,0.52,-0.21
2021-08-19 05:33:03.300,0.495,-0.2
2021-08-19 05:33:03.304,0.48,-0.145
2021-08-19 05:33:03.308,0.425,-0.185
2021-08-19 05:33:03.312,0.39,-0.14
2021-08-19 05:33:03.316,0.33,-0.15
2021-08-19 05:33:03.320,0.305,-0.18
2021-08-19 05:33:03.324,0.28,-0.175
2021-08-19 05:33:03.328,0.22,-0.135
2021-08-19 05:33:03.332,0.15,-0.165
2021-08-19 05:33:03.336,0.125,-0.155
2021-08-19 05:33:03.340,0.075,-0.125
2021-08-19 05:33:03.344,0.03,-0.17
2021-08-19 05:33:03.348,0.0,-0.165
2021-08-19 05:33:03.352,-0.055,-0.16
2021-08-19 05:33:03.356,-0.06,-0.17
2021-08-19 05:33:03.360,-0.075,-0.2
2021-08-19 05:33:03.364,-0.09,-0.2
2021-08-19 05:33:03.368,-0.105,-0.21
2021-08-19 05:33:03.372,-0.15,-0.275
2021-08-19 05:33:03.376,-0.16,-0.25
2021-08-19 05:33:03.380,-0.155,-0.285
2021-08-19 05:33:03.384,-0.15,-0.29
2021-08-19 05:33:03.388,-0.16,-0.305
2021-08-19 05:33:03.392,-0.185,-0.335
2021-08-19 05:33:03.396,-0.195,-0.35
2021-08-19 05:33:03.400,-0.17,-0.34
2021-08-19 05:33:03.404,-0.155,-0.365
2021-08-19 05:33:03.408,-0.175,-0.39
2021-08-19 05:33:03.412,-0.215,-0.405
2021-08-19 05:33:03.416,-0.22,-0.455
2021-08-19 05:33:03.420,-0.21,-0.445
2021-08-19 05:33:03.424,-0.205,-0.45
2021-08-19 05:33:03.428,-0.21,-0.465
2021-08-19 05:33:03.432,-0.245,-0.485
2021-08-19 05:33:03.436,-0.21,-0.475
2021-08-19 05:33:03.440,-0.245,-0.45
2021-08-19 05:33:03.444,-0.24,-0.475
2021-08-19 05:33:03.448,-0.26,-0.48
2021-08-19 05:33:03.452,-0.265,-0.46
2021-08-19 05:33:03.456,-0.275,-0.46
2021-08-19 05:33:03.460,-0.22,-0.46
2021-08-19 05:33:03.464,-0.195,-0.495
2021-08-19 05:33:03.468,-0.16,-0.505
2021-08-19 05:33:03.472,-0.16,-0.535
2021-08-19 05:33:03.476,-0.185,-0.525
2021-08-19 05:33:03.480,-0.16,-0.575
2021-08-19 05:33:03.484,-0.165,-0.585
2021-08-19 05:33:03.488,-0.175,-0.62
2021-08-19 05:33:03.492,-0.21,-0.64
2021-08-19 05:33:03.496,-0.21,-0.67
2021-08-19 05:33:03.500,-0.225,-0.665
2021-08-19 05:33:03.504,-0.2,-0.68
2021-08-19 05:33:03.508,-0.2,-0.68
2021-08-19 05:33:03.512,-0.175,-0.71
2021-08-19 05:33:03.516,-0.245,-0.745
2021-08-19 05:33:03.520,-0.23,-0.715
2021-08-19 05:33:03.524,-0.245,-0.705
2021-08-19 05:33:03.528,-0.245,-0.7
2021-08-19 05:33:03.532,-0.235,-0.73
2021-08-19 05:33:03.536,-0.27,-0.715
2021-08-19 05:33:03.540,-0.275,-0.69
2021-08-19 05:33:03.544,-0.275,-0.705
2021-08-19 05:33:03.548,-0.265,-0.735
2021-08-19 05:33:03.552,-0.24,-0.715
2021-08-19 05:33:03.556,-0.3,-0.73
2021-08-19 05:33:03.560,-0.29,-0.725
2021-08-19 05:33:03.564,-0.265,-0.69
2021-08-19 05:33:03.568,-0.245,-0.685
2021-08-19 05:33:03.572,-0.225,-0.725
2021-08-19 05:33:03.576,-0.235,-0.71
2021-08-19 05:33:03.580,-0.24,-0.715
2021-08-19 05:33:03.584,-0.26,-0.715
2021-08-19 05:33:03.588,-0.21,-0.725
2021-08-19 05:33:03.592,-0.22,-0.705
2021-08-19 05:33:03.596,-0.285,-0.715
2021-08-19 05:33:03.600,-0.27,-0.69
2021-08-19 05:33:03.604,-0.27,-0.725
2021-08-19 05:33:03.608,-0.255,-0.725
2021-08-19 05:33:03.612,-0.23,-0.71
2021-08-19 05:33:03.616,-0.25,-0.685
2021-08-19 05:33:03.620,-0.275,-0.695
2021-08-19 05:33:03.624,-0.28,-0.73
2021-08-19 05:33:03.628,-0.275,-0.735
2021-08-19 05:33:03.632,-0.28,-0.69
2021-08-19 05:33:03.636,-0.27,-0.71
2021-08-19 05:33:03.640,-0.275,-0.69
2021-08-19 05:33:03.644,-0.29,-0.68
2021-08-19 05:33:03.648,-0.305,-0.705
2021-08-19 05:33:03.652,-0.265,-0.69
2021-08-19 05:33:03.656,-0.28,-0.705
2021-08-19 05:33:03.660,-0.295,-0.71
2021-08-19 05:33:03.664,-0.285,-0.7
2021-08-19 05:33:03.668,-0.27,-0.725
2021-08-19 05:33:03.672,-0.265,-0.735
2021-08-19 05:33:03.676,-0.28,-0.715
2021-08-19 05:33:03.680,-0.285,-0.71
2021-08-19 05:33:03.684,-0.26,-0.705
2021-08-19 05:33:03.688,-0.255,-0.685
2021-08-19 05:33:03.692,-0.295,-0.705
2021-08-19 05:33:03.696,-0.285,-0.71
2021-08-19 05:33:03.700,-0.28,-0.685
2021-08-19 05:33:03.704,-0.25,-0.73
2021-08-19 05:33:03.708,-0.25,-0.74
2021-08-19 05:33:03.712,-0.235,-0.71
2021-08-19 05:33:03.716,-0.24,-0.73
2021-08-19 05:33:03.720,-0.275,-0.67
2021-08-19 05:33:03.724,-0.265,-0.65
2021-08-19 05:33:03.728,-0.295,-0.64
2021-08-19 05:33:03.732,-0.435,-0.66
2021-08-19 05:33:03.736,-0.585,-0.64
2021-08-19 05:33:03.740,-0.72,-0.62
2021-08-19 05:33:03.744,-0.66,-0.64
2021-08-19 05:33:03.748,-0.515,-0.73
2021-08-19 05:33:03.752,-0.185,-0.78
2021-08-19 05:33:03.756,0.22,-0.97
2021-08-19 05:33:03.760,0.47,-1.045
2021-08-19 05:33:03.764,0.61,-1.0
2021-08-19 05:33:03.768,1.04,-0.935
2021-08-19 05:33:03.772,1.575,-0.935
2021-08-19 05:33:03.776,1.52,-0.73
2021-08-19 05:33:03.780,0.915,-0.335
2021-08-19 05:33:03.784,-0.13,-0.025
2021-08-19 05:33:03.788,-1.03,-0.36
2021-08-19 05:33:03.792,-1.57,-1.355
2021-08-19 05:33:03.824,-1.97,-1.755
2021-08-19 05:33:03.828,-1.585,-1.64
2021-08-19 05:33:03.832,-1.2,-1.485
2021-08-19 05:33:03.836,-0.92,-1.285
2021-08-19 05:33:03.840,-0.755,-1.02
2021-08-19 05:33:03.844,-0.635,-0.93
2021-08-19 05:33:03.848,-0.54,-0.87
2021-08-19 05:33:03.852,-0.535,-0.84
2021-08-19 05:33:03.856,-0.515,-0.77
2021-08-19 05:33:03.860,-0.48,-0.755
2021-08-19 05:33:03.864,-0.47,-0.735
2021-08-19 05:33:03.868,-0.44,-0.72
2021-08-19 05:33:03.872,-0.43,-0.78
2021-08-19 05:33:03.876,-0.42,-0.775
2021-08-19 05:33:03.880,-0.45,-0.77
2021-08-19 05:33:03.884,-0.465,-0.745
2021-08-19 05:33:03.888,-0.44,-0.76
2021-08-19 05:33:03.892,-0.43,-0.745
2021-08-19 05:33:03.896,-0.42,-0.77
2021-08-19 05:33:03.900,-0.41,-0.75
2021-08-19 05:33:03.904,-0.415,-0.75
2021-08-19 05:33:03.908,-0.405,-0.76
2021-08-19 05:33:03.912,-0.365,-0.79
2021-08-19 05:33:03.916,-0.37,-0.74
2021-08-19 05:33:03.920,-0.34,-0.75
2021-08-19 05:33:03.924,-0.36,-0.745
2021-08-19 05:33:03.928,-0.325,-0.69
2021-08-19 05:33:03.932,-0.295,-0.69
2021-08-19 05:33:03.936,-0.265,-0.7
2021-08-19 05:33:03.940,-0.255,-0.7
2021-08-19 05:33:03.944,-0.265,-0.7
2021-08-19 05:33:03.948,-0.185,-0.66
2021-08-19 05:33:03.952,-0.135,-0.66
2021-08-19 05:33:03.956,-0.065,-0.65
2021-08-19 05:33:03.960,-0.015,-0.625
2021-08-19 05:33:03.964,0.0,-0.61
2021-08-19 05:33:03.968,0.06,-0.595
2021-08-19 05:33:03.972,0.135,-0.55
2021-08-19 05:33:03.976,0.185,-0.525
2021-08-19 05:33:03.980,0.245,-0.49
2021-08-19 05:33:03.984,0.275,-0.515
2021-08-19 05:33:03.988,0.335,-0.49
2021-08-19 05:33:03.992,0.375,-0.415
2021-08-19 05:33:03.996,0.43,-0.415
2021-08-19 05:33:04.000,0.48,-0.385
2021-08-19 05:33:04.004,0.505,-0.385
2021-08-19 05:33:04.008,0.52,-0.36
2021-08-19 05:33:04.012,0.59,-0.375
2021-08-19 05:33:04.016,0.64,-0.325
2021-08-19 05:33:04.020,0.65,-0.31
2021-08-19 05:33:04.024,0.685,-0.275
2021-08-19 05:33:04.028,0.68,-0.235
2021-08-19 05:33:04.032,0.705,-0.24
2021-08-19 05:33:04.036,0.73,-0.215
2021-08-19 05:33:04.040,0.7,-0.165
2021-08-19 05:33:04.044,0.74,-0.17
2021-08-19 05:33:04.048,0.76,-0.175
2021-08-19 05:33:04.052,0.755,-0.135
2021-08-19 05:33:04.056,0.74,-0.09
2021-08-19 05:33:04.060,0.705,-0.055
2021-08-19 05:33:04.064,0.675,-0.105
2021-08-19 05:33:04.068,0.66,-0.13
2021-08-19 05:33:04.072,0.605,-0.12
2021-08-19 05:33:04.076,0.6,-0.13
2021-08-19 05:33:04.080,0.54,-0.175
2021-08-19 05:33:04.084,0.495,-0.185
2021-08-19 05:33:04.088,0.43,-0.245
2021-08-19 05:33:04.092,0.36,-0.215
2021-08-19 05:33:04.096,0.34,-0.24
2021-08-19 05:33:04.100,0.29,-0.22
2021-08-19 05:33:04.104,0.23,-0.23
2021-08-19 05:33:04.108,0.19,-0.215
2021-08-19 05:33:04.112,0.125,-0.21
2021-08-19 05:33:04.116,0.08,-0.245
2021-08-19 05:33:04.120,0.05,-0.265
2021-08-19 05:33:04.124,0.01,-0.28
2021-08-19 05:33:04.128,-0.005,-0.275
2021-08-19 05:33:04.132,-0.035,-0.345
2021-08-19 05:33:04.136,-0.02,-0.33
2021-08-19 05:33:04.140,-0.05,-0.365
2021-08-19 05:33:04.144,-0.07,-0.37
2021-08-19 05:33:04.148,-0.105,-0.365
2021-08-19 05:33:04.152,-0.1,-0.365
2021-08-19 05:33:04.156,-0.095,-0.375
2021-08-19 05:33:04.160,-0.1,-0.42
2021-08-19 05:33:04.164,-0.115,-0.405
2021-08-19 05:33:04.168,-0.09,-0.405
2021-08-19 05:33:04.172,-0.125,-0.405
2021-08-19 05:33:04.176,-0.115,-0.47
2021-08-19 05:33:04.180,-0.085,-0.445
2021-08-19 05:33:04.184,-0.1,-0.46
2021-08-19 05:33:04.188,-0.11,-0.495
2021-08-19 05:33:04.192,-0.115,-0.465
2021-08-19 05:33:04.196,-0.12,-0.5
2021-08-19 05:33:04.200,-0.09,-0.49
2021-08-19 05:33:04.204,-0.105,-0.505
2021-08-19 05:33:04.208,-0.11,-0.495
2021-08-19 05:33:04.212,-0.095,-0.54
2021-08-19 05:33:04.216,-0.11,-0.575
2021-08-19 05:33:04.220,-0.08,-0.55
2021-08-19 05:33:04.224,-0.095,-0.56
2021-08-19 05:33:04.228,-0.125,-0.575
2021-08-19 05:33:04.232,-0.135,-0.605
2021-08-19 05:33:04.236,-0.125,-0.59
2021-08-19 05:33:04.240,-0.135,-0.6
2021-08-19 05:33:04.244,-0.16,-0.615
2021-08-19 05:33:04.248,-0.12,-0.59
2021-08-19 05:33:04.252,-0.145,-0.595
2021-08-19 05:33:04.256,-0.15,-0.595
2021-08-19 05:33:04.260,-0.1,-0.63
2021-08-19 05:33:04.264,-0.145,-0.63
2021-08-19 05:33:04.268,-0.16,-0.625
2021-08-19 05:33:04.272,-0.155,-0.64
2021-08-19 05:33:04.276,-0.155,-0.635
2021-08-19 05:33:04.280,-0.14,-0.635
2021-08-19 05:33:04.284,-0.155,-0.63
2021-08-19 05:33:04.288,-0.155,-0.635
2021-08-19 05:33:04.292,-0.19,-0.64
2021-08-19 05:33:04.296,-0.175,-0.675
2021-08-19 05:33:04.300,-0.175,-0.675
2021-08-19 05:33:04.304,-0.17,-0.665
2021-08-19 05:33:04.308,-0.17,-0.66
2021-08-19 05:33:04.312,-0.15,-0.69
2021-08-19 05:33:04.316,-0.17,-0.66
2021-08-19 05:33:04.320,-0.16,-0.68
2021-08-19 05:33:04.324,-0.14,-0.685
2021-08-19 05:33:04.328,-0.135,-0.68
2021-08-19 05:33:04.332,-0.14,-0.67
2021-08-19 05:33:04.336,-0.12,-0.645
2021-08-19 05:33:04.340,-0.115,-0.64
2021-08-19 05:33:04.344,-0.135,-0.615
2021-08-19 05:33:04.348,-0.16,-0.61
2021-08-19 05:33:04.352,-0.155,-0.61
2021-08-19 05:33:04.356,-0.15,-0.615
2021-08-19 05:33:04.360,-0.165,-0.62
2021-08-19 05:33:04.364,-0.185,-0.62
2021-08-19 05:33:04.368,-0.165,-0.595
2021-08-19 05:33:04.372,-0.195,-0.6
2021-08-19 05:33:04.376,-0.145,-0.625
2021-08-19 05:33:04.380,-0.105,-0.605
2021-08-19 05:33:04.384,-0.1,-0.635
2021-08-19 05:33:04.388,-0.075,-0.64
2021-08-19 05:33:04.392,-0.115,-0.675
2021-08-19 05:33:04.396,-0.125,-0.68
2021-08-19 05:33:04.400,-0.095,-0.69
2021-08-19 05:33:04.404,-0.09,-0.725
2021-08-19 05:33:04.408,-0.09,-0.71
2021-08-19 05:33:04.412,-0.07,-0.745
2021-08-19 05:33:04.416,-0.09,-0.75
2021-08-19 05:33:04.420,-0.075,-0.735
2021-08-19 05:33:04.424,-0.075,-0.715
2021-08-19 05:33:04.428,-0.095,-0.735
2021-08-19 05:33:04.432,-0.13,-0.79
2021-08-19 05:33:04.436,-0.165,-0.79
2021-08-19 05:33:04.440,-0.16,-0.77
2021-08-19 05:33:04.444,-0.175,-0.76
2021-08-19 05:33:04.448,-0.18,-0.775
2021-08-19 05:33:04.452,-0.185,-0.765
2021-08-19 05:33:04.456,-0.19,-0.755
2021-08-19 05:33:04.460,-0.185,-0.77
2021-08-19 05:33:04.464,-0.195,-0.755
2021-08-19 05:33:04.468,-0.18,-0.765
2021-08-19 05:33:04.472,-0.205,-0.755
2021-08-19 05:33:04.476,-0.185,-0.78
2021-08-19 05:33:04.480,-0.185,-0.8
2021-08-19 05:33:04.484,-0.21,-0.775
2021-08-19 05:33:04.488,-0.21,-0.775
2021-08-19 05:33:04.492,-0.235,-0.775
2021-08-19 05:33:04.496,-0.255,-0.77
2021-08-19 05:33:04.500,-0.41,-0.79
2021-08-19 05:33:04.504,-0.535,-0.775
2021-08-19 05:33:04.508,-0.665,-0.755
2021-08-19 05:33:04.512,-0.71,-0.785
2021-08-19 05:33:04.516,-0.62,-0.855
2021-08-19 05:33:04.520,-0.36,-0.895
2021-08-19 05:33:04.524,0.085,-1.005
2021-08-19 05:33:04.528,0.41,-1.135
2021-08-19 05:33:04.532,0.54,-1.085
2021-08-19 05:33:04.536,0.905,-1.0
2021-08-19 05:33:04.540,1.44,-1.03
2021-08-19 05:33:04.544,1.625,-0.925
2021-08-19 05:33:04.548,1.19,-0.575
2021-08-19 05:33:04.552,0.24,-0.13
2021-08-19 05:33:04.556,-0.895,-0.11
2021-08-19 05:33:04.560,-1.48,-0.98
2021-08-19 05:33:04.564,-1.86,-1.975
2021-08-19 05:33:04.596,-1.775,-1.765
2021-08-19 05:33:04.600,-1.355,-1.655
2021-08-19 05:33:04.604,-0.98,-1.47
2021-08-19 05:33:04.608,-0.74,-1.215
2021-08-19 05:33:04.612,-0.595,-1.005
2021-08-19 05:33:04.616,-0.515,-0.89
2021-08-19 05:33:04.620,-0.45,-0.84
2021-08-19 05:33:04.624,-0.395,-0.76
2021-08-19 05:33:04.628,-0.375,-0.74
2021-08-19 05:33:04.632,-0.335,-0.73
2021-08-19 05:33:04.636,-0.35,-0.69
2021-08-19 05:33:04.640,-0.375,-0.705
2021-08-19 05:33:04.644,-0.335,-0.685
2021-08-19 05:33:04.648,-0.335,-0.675
2021-08-19 05:33:04.652,-0.345,-0.68
2021-08-19 05:33:04.656,-0.335,-0.655
2021-08-19 05:33:04.660,-0.305,-0.655
2021-08-19 05:33:04.664,-0.32,-0.67
2021-08-19 05:33:04.668,-0.27,-0.69
2021-08-19 05:33:04.672,-0.24,-0.67
2021-08-19 05:33:04.676,-0.28,-0.7
2021-08-19 05:33:04.680,-0.265,-0.73
2021-08-19 05:33:04.684,-0.245,-0.755
2021-08-19 05:33:04.688,-0.205,-0.77
2021-08-19 05:33:04.692,-0.2,-0.775
2021-08-19 05:33:04.696,-0.19,-0.78
2021-08-19 05:33:04.700,-0.215,-0.805
2021-08-19 05:33:04.704,-0.14,-0.775
2021-08-19 05:33:04.708,-0.115,-0.735
2021-08-19 05:33:04.712,-0.105,-0.745
2021-08-19 05:33:04.716,-0.11,-0.755
2021-08-19 05:33:04.720,-0.065,-0.745
2021-08-19 05:33:04.724,-0.025,-0.74
2021-08-19 05:33:04.728,0.015,-0.74
2021-08-19 05:33:04.732,0.065,-0.71
2021-08-19 05:33:04.736,0.03,-0.65
2021-08-19 05:33:04.740,0.105,-0.655
2021-08-19 05:33:04.744,0.16,-0.615
2021-08-19 05:33:04.748,0.24,-0.635
2021-08-19 05:33:04.752,0.29,-0.585
2021-08-19 05:33:04.756,0.315,-0.565
2021-08-19 05:33:04.760,0.355,-0.495
2021-08-19 05:33:04.764,0.39,-0.495
2021-08-19 05:33:04.768,0.435,-0.525
2021-08-19 05:33:04.772,0.455,-0.515
2021-08-19 05:33:04.776,0.48,-0.46
2021-08-19 05:33:04.780,0.49,-0.465
2021-08-19 05:33:04.784,0.545,-0.465
2021-08-19 05:33:04.788,0.555,-0.45
2021-08-19 05:33:04.792,0.575,-0.44
2021-08-19 05:33:04.796,0.57,-0.435
2021-08-19 05:33:04.800,0.58,-0.38
2021-08-19 05:33:04.804,0.6,-0.36
2021-08-19 05:33:04.808,0.6,-0.375
2021-08-19 05:33:04.812,0.61,-0.405
2021-08-19 05:33:04.816,0.6,-0.37
2021-08-19 05:33:04.820,0.58,-0.33
2021-08-19 05:33:04.824,0.57,-0.28
2021-08-19 05:33:04.828,0.555,-0.29
2021-08-19 05:33:04.832,0.495,-0.225
2021-08-19 05:33:04.836,0.485,-0.265
2021-08-19 05:33:04.840,0.395,-0.275
2021-08-19 05:33:04.844,0.325,-0.315
2021-08-19 05:33:04.848,0.31,-0.29
2021-08-19 05:33:04.852,0.255,-0.265
2021-08-19 05:33:04.856,0.185,-0.275
2021-08-19 05:33:04.860,0.1,-0.28
2021-08-19 05:33:04.864,0.03,-0.265
2021-08-19 05:33:04.868,0.0,-0.255
2021-08-19 05:33:04.872,-0.015,-0.28
2021-08-19 05:33:04.876,-0.065,-0.3
2021-08-19 05:33:04.880,-0.065,-0.275
2021-08-19 05:33:04.884,-0.07,-0.26
2021-08-19 05:33:04.888,-0.04,-0.29
2021-08-19 05:33:04.892,-0.01,-0.33
2021-08-19 05:33:04.896,-0.06,-0.33
2021-08-19 05:33:04.900,-0.105,-0.28
2021-08-19 05:33:04.904,-0.095,-0.305
2021-08-19 05:33:04.908,-0.11,-0.28
2021-08-19 05:33:04.912,-0.11,-0.27
2021-08-19 05:33:04.916,-0.1,-0.265
2021-08-19 05:33:04.920,-0.085,-0.315
2021-08-19 05:33:04.924,-0.095,-0.3
2021-08-19 05:33:04.928,-0.055,-0.295
2021-08-19 05:33:04.932,0.0,-0.23
2021-08-19 05:33:04.936,0.02,-0.25
2021-08-19 05:33:04.940,0.02,-0.235
2021-08-19 05:33:04.944,0.035,-0.295
2021-08-19 05:33:04.948,0.03,-0.315
2021-08-19 05:33:04.952,0.03,-0.31
2021-08-19 05:33:04.956,0.0,-0.325
2021-08-19 05:33:04.960,0.005,-0.32
2021-08-19 05:33:04.964,-0.025,-0.37
2021-08-19 05:33:04.968,-0.03,-0.4
2021-08-19 05:33:04.972,-0.05,-0.41
2021-08-19 05:33:04.976,-0.03,-0.435
2021-08-19 05:33:04.980,-0.06,-0.465
2021-08-19 05:33:04.984,-0.055,-0.44
2021-08-19 05:33:04.988,-0.07,-0.475
2021-08-19 05:33:04.992,-0.07,-0.51
2021-08-19 05:33:04.996,-0.075,-0.49
2021-08-19 05:33:05.000,-0.09,-0.505
2021-08-19 05:33:05.004,-0.11,-0.555
2021-08-19 05:33:05.008,-0.105,-0.515
2021-08-19 05:33:05.012,-0.105,-0.525
2021-08-19 05:33:05.016,-0.13,-0.55
2021-08-19 05:33:05.020,-0.16,-0.59
2021-08-19 05:33:05.024,-0.21,-0.535
2021-08-19 05:33:05.028,-0.215,-0.555
2021-08-19 05:33:05.032,-0.19,-0.54
2021-08-19 05:33:05.036,-0.195,-0.565
2021-08-19 05:33:05.040,-0.21,-0.565
2021-08-19 05:33:05.044,-0.235,-0.56
2021-08-19 05:33:05.048,-0.21,-0.57
2021-08-19 05:33:05.052,-0.235,-0.59
2021-08-19 05:33:05.056,-0.26,-0.62
2021-08-19 05:33:05.060,-0.245,-0.59
2021-08-19 05:33:05.064,-0.285,-0.595
2021-08-19 05:33:05.068,-0.27,-0.6
2021-08-19 05:33:05.072,-0.275,-0.625
2021-08-19 05:33:05.076,-0.28,-0.61
2021-08-19 05:33:05.080,-0.29,-0.61
2021-08-19 05:33:05.084,-0.335,-0.645
2021-08-19 05:33:05.088,-0.355,-0.655
2021-08-19 05:33:05.092,-0.345,-0.655
2021-08-19 05:33:05.096,-0.305,-0.64
2021-08-19 05:33:05.100,-0.28,-0.625
2021-08-19 05:33:05.104,-0.315,-0.665
2021-08-19 05:33:05.108,-0.325,-0.68
2021-08-19 05:33:05.112,-0.31,-0.625
2021-08-19 05:33:05.116,-0.32,-0.675
2021-08-19 05:33:05.120,-0.31,-0.675
2021-08-19 05:33:05.124,-0.335,-0.63
2021-08-19 05:33:05.128,-0.33,-0.66
2021-08-19 05:33:05.132,-0.345,-0.67
2021-08-19 05:33:05.136,-0.295,-0.67
2021-08-19 05:33:05.140,-0.29,-0.685
2021-08-19 05:33:05.144,-0.305,-0.69
2021-08-19 05:33:05.148,-0.325,-0.675
2021-08-19 05:33:05.152,-0.31,-0.655
2021-08-19 05:33:05.156,-0.265,-0.675
2021-08-19 05:33:05.160,-0.26,-0.65
2021-08-19 05:33:05.164,-0.305,-0.675
2021-08-19 05:33:05.168,-0.29,-0.665
2021-08-19 05:33:05.172,-0.3,-0.645
2021-08-19 05:33:05.176,-0.28,-0.635
2021-08-19 05:33:05.180,-0.3,-0.66
2021-08-19 05:33:05.184,-0.29,-0.635
2021-08-19 05:33:05.188,-0.31,-0.64
2021-08-19 05:33:05.192,-0.255,-0.635
2021-08-19 05:33:05.196,-0.235,-0.635
2021-08-19 05:33:05.200,-0.21,-0.6
2021-08-19 05:33:05.204,-0.21,-0.585
2021-08-19 05:33:05.208,-0.27,-0.555
2021-08-19 05:33:05.212,-0.27,-0.56
