Time,ECG1,ECG2
2021-08-19 20:51:10.744,-0.41,-0.035
2021-08-19 20:51:10.748,-0.43,-0.055
2021-08-19 20:51:10.752,-0.425,-0.025
2021-08-19 20:51:10.756,-0.415,-0.02
2021-08-19 20:51:10.760,-0.405,-0.065
2021-08-19 20:51:10.764,-0.385,-0.07
2021-08-19 20:51:10.768,-0.365,-0.06
2021-08-19 20:51:10.772,-0.375,-0.07
2021-08-19 20:51:10.776,-0.345,-0.08
2021-08-19 20:51:10.780,-0.355,-0.075
2021-08-19 20:51:10.784,-0.375,-0.085
2021-08-19 20:51:10.788,-0.355,-0.08
2021-08-19 20:51:10.792,-0.355,-0.085
2021-08-19 20:51:10.796,-0.35,-0.095
2021-08-19 20:51:10.800,-0.32,-0.105
2021-08-19 20:51:10.804,-0.32,-0.105
2021-08-19 20:51:10.808,-0.32,-0.09
2021-08-19 20:51:10.812,-0.325,-0.11
2021-08-19 20:51:10.816,-0.305,-0.11
2021-08-19 20:51:10.820,-0.3,-0.08
2021-08-19 20:51:10.824,-0.305,-0.09
2021-08-19 20:51:10.828,-0.305,-0.07
2021-08-19 20:51:10.832,-0.3,-0.095
2021-08-19 20:51:10.836,-0.28,-0.085
2021-08-19 20:51:10.840,-0.28,-0.1
2021-08-19 20:51:10.844,-0.27,-0.08
2021-08-19 20:51:10.848,-0.29,-0.1
2021-08-19 20:51:10.852,-0.285,-0.095
2021-08-19 20:51:10.856,-0.285,-0.075
2021-08-19 20:51:10.860,-0.27,-0.085
2021-08-19 20:51:10.864,-0.26,-0.075
2021-08-19 20:51:10.868,-0.28,-0.045
2021-08-19 20:51:10.872,-0.28,-0.06
2021-08-19 20:51:10.876,-0.295,-0.05
2021-08-19 20:51:10.880,-0.29,-0.055
2021-08-19 20:51:10.884,-0.3,-0.055
2021-08-19 20:51:10.888,-0.3,-0.06
2021-08-19 20:51:10.892,-0.305,-0.065
2021-08-19 20:51:10.896,-0.32,-0.09
2021-08-19 20:51:10.900,-0.33,-0.085
2021-08-19 20:51:10.904,-0.305,-0.06
2021-08-19 20:51:10.908,-0.27,-0.07
2021-08-19 20:51:10.912,-0.265,-0.085
2021-08-19 20:51:10.916,-0.245,-0.09
2021-08-19 20:51:10.920,-0.265,-0.1
2021-08-19 20:51:10.924,-0.25,-0.09
2021-08-19 20:51:10.928,-0.23,-0.095
2021-08-19 20:51:10.932,-0.205,-0.1
2021-08-19 20:51:10.936,-0.155,-0.075
2021-08-19 20:51:10.940,-0.08,-0.075
2021-08-19 20:51:10.944,-0.05,-0.06
2021-08-19 20:51:10.948,-0.005,-0.06
2021-08-19 20:51:10.952,0.01,-0.06
2021-08-19 20:51:10.956,0.055,-0.045
2021-08-19 20:51:10.960,0.055,-0.065
2021-08-19 20:51:10.964,0.03,-0.05
2021-08-19 20:51:10.968,-0.03,-0.095
2021-08-19 20:51:10.972,-0.07,-0.145
2021-08-19 20:51:10.976,-0.12,-0.145
2021-08-19 20:51:10.980,-0.18,-0.14
2021-08-19 20:51:10.984,-0.245,-0.13
2021-08-19 20:51:10.988,-0.305,-0.145
2021-08-19 20:51:10.992,-0.34,-0.155
2021-08-19 20:51:10.996,-0.38,-0.14
2021-08-19 20:51:11.000,-0.41,-0.155
2021-08-19 20:51:11.004,-0.405,-0.15
2021-08-19 20:51:11.008,-0.39,-0.15
2021-08-19 20:51:11.012,-0.395,-0.16
2021-08-19 20:51:11.016,-0.435,-0.18
2021-08-19 20:51:11.020,-0.415,-0.195
2021-08-19 20:51:11.024,-0.415,-0.195
2021-08-19 20:51:11.028,-0.385,-0.195
2021-08-19 20:51:11.032,-0.375,-0.215
2021-08-19 20:51:11.036,-0.385,-0.195
2021-08-19 20:51:11.040,-0.375,-0.21
2021-08-19 20:51:11.044,-0.365,-0.235
2021-08-19 20:51:11.048,-0.37,-0.225
2021-08-19 20:51:11.052,-0.375,-0.24
2021-08-19 20:51:11.056,-0.385,-0.245
2021-08-19 20:51:11.060,-0.4,-0.23
2021-08-19 20:51:11.064,-0.385,-0.205
2021-08-19 20:51:11.068,-0.375,-0.235
2021-08-19 20:51:11.072,-0.355,-0.235
2021-08-19 20:51:11.076,-0.35,-0.23
2021-08-19 20:51:11.080,-0.345,-0.24
2021-08-19 20:51:11.084,-0.34,-0.255
2021-08-19 20:51:11.088,-0.325,-0.25
2021-08-19 20:51:11.092,-0.315,-0.24
2021-08-19 20:51:11.096,-0.325,-0.255
2021-08-19 20:51:11.100,-0.315,-0.22
2021-08-19 20:51:11.104,-0.29,-0.245
2021-08-19 20:51:11.108,-0.27,-0.26
2021-08-19 20:51:11.112,-0.205,-0.26
2021-08-19 20:51:11.116,-0.13,-0.27
2021-08-19 20:51:11.120,-0.03,-0.28
2021-08-19 20:51:11.124,0.045,-0.305
2021-08-19 20:51:11.128,0.105,-0.34
2021-08-19 20:51:11.132,0.18,-0.395
2021-08-19 20:51:11.136,0.26,-0.39
2021-08-19 20:51:11.140,0.25,-0.405
2021-08-19 20:51:11.144,0.25,-0.465
2021-08-19 20:51:11.148,0.24,-0.545
2021-08-19 20:51:11.152,0.375,-0.675
2021-08-19 20:51:11.156,0.64,-0.89
2021-08-19 20:51:11.160,0.915,-1.125
2021-08-19 20:51:11.164,1.06,-1.295
2021-08-19 20:51:11.168,0.92,-1.365
2021-08-19 20:51:11.172,0.47,-1.165
2021-08-19 20:51:11.176,0.005,-0.82
2021-08-19 20:51:11.180,-0.295,-0.575
2021-08-19 20:51:11.184,-0.34,-0.415
2021-08-19 20:51:11.188,-0.37,-0.32
2021-08-19 20:51:11.192,-0.385,-0.205
2021-08-19 20:51:11.196,-0.4,-0.16
2021-08-19 20:51:11.200,-0.425,-0.16
2021-08-19 20:51:11.204,-0.44,-0.13
2021-08-19 20:51:11.208,-0.47,-0.145
2021-08-19 20:51:11.212,-0.48,-0.18
2021-08-19 20:51:11.216,-0.49,-0.185
2021-08-19 20:51:11.220,-0.47,-0.195
2021-08-19 20:51:11.224,-0.465,-0.185
2021-08-19 20:51:11.228,-0.455,-0.2
2021-08-19 20:51:11.232,-0.475,-0.215
2021-08-19 20:51:11.236,-0.47,-0.21
2021-08-19 20:51:11.240,-0.515,-0.21
2021-08-19 20:51:11.244,-0.515,-0.21
2021-08-19 20:51:11.248,-0.53,-0.21
2021-08-19 20:51:11.252,-0.525,-0.21
2021-08-19 20:51:11.256,-0.54,-0.215
2021-08-19 20:51:11.260,-0.525,-0.215
2021-08-19 20:51:11.264,-0.52,-0.225
2021-08-19 20:51:11.268,-0.525,-0.245
2021-08-19 20:51:11.272,-0.545,-0.215
2021-08-19 20:51:11.276,-0.565,-0.21
2021-08-19 20:51:11.280,-0.535,-0.24
2021-08-19 20:51:11.284,-0.545,-0.235
2021-08-19 20:51:11.288,-0.56,-0.25
2021-08-19 20:51:11.292,-0.575,-0.21
2021-08-19 20:51:11.296,-0.54,-0.225
2021-08-19 20:51:11.300,-0.555,-0.22
2021-08-19 20:51:11.304,-0.56,-0.23
2021-08-19 20:51:11.308,-0.555,-0.22
2021-08-19 20:51:11.312,-0.58,-0.23
2021-08-19 20:51:11.316,-0.575,-0.245
2021-08-19 20:51:11.320,-0.56,-0.21
2021-08-19 20:51:11.324,-0.555,-0.225
2021-08-19 20:51:11.328,-0.56,-0.23
2021-08-19 20:51:11.332,-0.575,-0.22
2021-08-19 20:51:11.336,-0.57,-0.255
2021-08-19 20:51:11.340,-0.56,-0.235
2021-08-19 20:51:11.344,-0.525,-0.21
2021-08-19 20:51:11.348,-0.565,-0.24
2021-08-19 20:51:11.352,-0.55,-0.255
2021-08-19 20:51:11.356,-0.545,-0.26
2021-08-19 20:51:11.360,-0.555,-0.26
2021-08-19 20:51:11.364,-0.55,-0.255
2021-08-19 20:51:11.368,-0.525,-0.245
2021-08-19 20:51:11.372,-0.5,-0.265
2021-08-19 20:51:11.376,-0.5,-0.28
2021-08-19 20:51:11.380,-0.455,-0.295
2021-08-19 20:51:11.384,-0.465,-0.315
2021-08-19 20:51:11.388,-0.465,-0.295
2021-08-19 20:51:11.392,-0.445,-0.335
2021-08-19 20:51:11.396,-0.435,-0.34
2021-08-19 20:51:11.400,-0.425,-0.33
2021-08-19 20:51:11.404,-0.42,-0.345
2021-08-19 20:51:11.408,-0.38,-0.36
2021-08-19 20:51:11.412,-0.36,-0.335
2021-08-19 20:51:11.416,-0.34,-0.35
2021-08-19 20:51:11.420,-0.34,-0.355
2021-08-19 20:51:11.424,-0.315,-0.345
2021-08-19 20:51:11.428,-0.305,-0.355
2021-08-19 20:51:11.432,-0.305,-0.36
2021-08-19 20:51:11.436,-0.285,-0.34
2021-08-19 20:51:11.440,-0.275,-0.335
2021-08-19 20:51:11.444,-0.285,-0.35
2021-08-19 20:51:11.448,-0.27,-0.34
2021-08-19 20:51:11.452,-0.27,-0.345
2021-08-19 20:51:11.456,-0.26,-0.345
2021-08-19 20:51:11.460,-0.26,-0.325
2021-08-19 20:51:11.464,-0.26,-0.35
2021-08-19 20:51:11.468,-0.27,-0.335
2021-08-19 20:51:11.472,-0.275,-0.345
2021-08-19 20:51:11.476,-0.27,-0.35
2021-08-19 20:51:11.480,-0.26,-0.35
2021-08-19 20:51:11.484,-0.27,-0.37
2021-08-19 20:51:11.488,-0.29,-0.335
2021-08-19 20:51:11.492,-0.295,-0.355
2021-08-19 20:51:11.496,-0.27,-0.355
2021-08-19 20:51:11.500,-0.27,-0.345
2021-08-19 20:51:11.504,-0.275,-0.34
2021-08-19 20:51:11.508,-0.265,-0.335
2021-08-19 20:51:11.512,-0.275,-0.325
2021-08-19 20:51:11.516,-0.275,-0.315
2021-08-19 20:51:11.520,-0.275,-0.33
2021-08-19 20:51:11.524,-0.27,-0.32
2021-08-19 20:51:11.528,-0.285,-0.33
2021-08-19 20:51:11.532,-0.26,-0.34
2021-08-19 20:51:11.536,-0.27,-0.335
2021-08-19 20:51:11.540,-0.225,-0.34
2021-08-19 20:51:11.544,-0.215,-0.33
2021-08-19 20:51:11.548,-0.21,-0.3
2021-08-19 20:51:11.552,-0.205,-0.32
2021-08-19 20:51:11.556,-0.2,-0.3
2021-08-19 20:51:11.560,-0.195,-0.335
2021-08-19 20:51:11.564,-0.19,-0.295
2021-08-19 20:51:11.568,-0.17,-0.3
2021-08-19 20:51:11.572,-0.12,-0.285
2021-08-19 20:51:11.576,-0.055,-0.265
2021-08-19 20:51:11.580,-0.025,-0.28
2021-08-19 20:51:11.584,-0.02,-0.235
2021-08-19 20:51:11.588,0.03,-0.26
2021-08-19 20:51:11.592,0.035,-0.23
2021-08-19 20:51:11.596,0.055,-0.225
2021-08-19 20:51:11.600,0.055,-0.22
2021-08-19 20:51:11.604,0.05,-0.245
2021-08-19 20:51:11.608,0.0,-0.28
2021-08-19 20:51:11.612,-0.04,-0.295
2021-08-19 20:51:11.616,-0.095,-0.31
2021-08-19 20:51:11.620,-0.15,-0.3
2021-08-19 20:51:11.624,-0.215,-0.31
2021-08-19 20:51:11.628,-0.28,-0.275
2021-08-19 20:51:11.632,-0.335,-0.275
2021-08-19 20:51:11.636,-0.335,-0.275
2021-08-19 20:51:11.640,-0.34,-0.265
2021-08-19 20:51:11.644,-0.36,-0.265
2021-08-19 20:51:11.648,-0.36,-0.28
2021-08-19 20:51:11.652,-0.35,-0.27
2021-08-19 20:51:11.656,-0.32,-0.29
2021-08-19 20:51:11.660,-0.32,-0.3
2021-08-19 20:51:11.664,-0.33,-0.28
2021-08-19 20:51:11.668,-0.305,-0.26
2021-08-19 20:51:11.672,-0.32,-0.285
2021-08-19 20:51:11.676,-0.305,-0.255
2021-08-19 20:51:11.680,-0.31,-0.26
2021-08-19 20:51:11.684,-0.315,-0.27
2021-08-19 20:51:11.688,-0.3,-0.275
2021-08-19 20:51:11.692,-0.315,-0.265
2021-08-19 20:51:11.696,-0.32,-0.245
2021-08-19 20:51:11.700,-0.31,-0.265
2021-08-19 20:51:11.704,-0.315,-0.26
2021-08-19 20:51:11.708,-0.33,-0.25
2021-08-19 20:51:11.712,-0.315,-0.27
2021-08-19 20:51:11.716,-0.3,-0.26
2021-08-19 20:51:11.720,-0.31,-0.27
2021-08-19 20:51:11.724,-0.315,-0.275
2021-08-19 20:51:11.728,-0.3,-0.285
2021-08-19 20:51:11.732,-0.295,-0.295
2021-08-19 20:51:11.736,-0.3,-0.28
2021-08-19 20:51:11.740,-0.28,-0.255
2021-08-19 20:51:11.744,-0.26,-0.285
2021-08-19 20:51:11.748,-0.225,-0.27
2021-08-19 20:51:11.752,-0.18,-0.26
2021-08-19 20:51:11.756,-0.095,-0.27
2021-08-19 20:51:11.760,0.0,-0.28
2021-08-19 20:51:11.764,0.09,-0.31
2021-08-19 20:51:11.768,0.165,-0.37
2021-08-19 20:51:11.772,0.2,-0.425
2021-08-19 20:51:11.776,0.245,-0.405
2021-08-19 20:51:11.780,0.255,-0.445
2021-08-19 20:51:11.784,0.245,-0.52
2021-08-19 20:51:11.788,0.255,-0.64
2021-08-19 20:51:11.792,0.415,-0.805
2021-08-19 20:51:11.796,0.715,-1.03
2021-08-19 20:51:11.800,1.01,-1.26
2021-08-19 20:51:11.804,1.13,-1.435
2021-08-19 20:51:11.808,0.95,-1.415
2021-08-19 20:51:11.812,0.49,-1.13
2021-08-19 20:51:11.816,-0.01,-0.745
2021-08-19 20:51:11.820,-0.28,-0.485
2021-08-19 20:51:11.824,-0.38,-0.345
2021-08-19 20:51:11.828,-0.425,-0.245
2021-08-19 20:51:11.832,-0.42,-0.145
2021-08-19 20:51:11.836,-0.41,-0.095
2021-08-19 20:51:11.840,-0.46,-0.08
2021-08-19 20:51:11.844,-0.47,-0.08
2021-08-19 20:51:11.848,-0.465,-0.08
2021-08-19 20:51:11.852,-0.46,-0.08
2021-08-19 20:51:11.856,-0.46,-0.11
2021-08-19 20:51:11.860,-0.475,-0.105
2021-08-19 20:51:11.864,-0.46,-0.11
2021-08-19 20:51:11.868,-0.49,-0.115
2021-08-19 20:51:11.872,-0.475,-0.08
2021-08-19 20:51:11.876,-0.47,-0.105
2021-08-19 20:51:11.880,-0.47,-0.105
2021-08-19 20:51:11.884,-0.46,-0.1
2021-08-19 20:51:11.888,-0.48,-0.075
2021-08-19 20:51:11.892,-0.48,-0.105
2021-08-19 20:51:11.896,-0.465,-0.075
2021-08-19 20:51:11.900,-0.45,-0.09
2021-08-19 20:51:11.904,-0.475,-0.085
2021-08-19 20:51:11.908,-0.48,-0.08
2021-08-19 20:51:11.912,-0.475,-0.06
2021-08-19 20:51:11.916,-0.49,-0.08
2021-08-19 20:51:11.920,-0.485,-0.075
2021-08-19 20:51:11.924,-0.5,-0.065
2021-08-19 20:51:11.928,-0.49,-0.095
2021-08-19 20:51:11.932,-0.51,-0.1
2021-08-19 20:51:11.936,-0.515,-0.1
2021-08-19 20:51:11.940,-0.52,-0.085
2021-08-19 20:51:11.944,-0.54,-0.085
2021-08-19 20:51:11.948,-0.545,-0.085
2021-08-19 20:51:11.952,-0.53,-0.085
2021-08-19 20:51:11.956,-0.53,-0.09
2021-08-19 20:51:11.960,-0.52,-0.085
2021-08-19 20:51:11.964,-0.53,-0.095
2021-08-19 20:51:11.968,-0.52,-0.08
2021-08-19 20:51:11.972,-0.505,-0.105
2021-08-19 20:51:11.976,-0.51,-0.075
2021-08-19 20:51:11.980,-0.53,-0.07
2021-08-19 20:51:11.984,-0.5,-0.08
2021-08-19 20:51:11.988,-0.51,-0.06
2021-08-19 20:51:11.992,-0.5,-0.07
2021-08-19 20:51:11.996,-0.485,-0.08
2021-08-19 20:51:12.000,-0.48,-0.095
2021-08-19 20:51:12.004,-0.45,-0.095
2021-08-19 20:51:12.008,-0.455,-0.095
2021-08-19 20:51:12.012,-0.455,-0.085
2021-08-19 20:51:12.016,-0.43,-0.1
2021-08-19 20:51:12.020,-0.415,-0.12
2021-08-19 20:51:12.024,-0.395,-0.12
2021-08-19 20:51:12.028,-0.4,-0.12
2021-08-19 20:51:12.032,-0.37,-0.13
2021-08-19 20:51:12.036,-0.385,-0.16
2021-08-19 20:51:12.040,-0.37,-0.16
2021-08-19 20:51:12.044,-0.345,-0.18
2021-08-19 20:51:12.048,-0.365,-0.17
2021-08-19 20:51:12.052,-0.345,-0.155
2021-08-19 20:51:12.056,-0.34,-0.165
2021-08-19 20:51:12.060,-0.32,-0.19
2021-08-19 20:51:12.064,-0.3,-0.17
2021-08-19 20:51:12.068,-0.3,-0.175
2021-08-19 20:51:12.072,-0.3,-0.185
2021-08-19 20:51:12.076,-0.285,-0.185
2021-08-19 20:51:12.080,-0.27,-0.195
2021-08-19 20:51:12.084,-0.27,-0.21
2021-08-19 20:51:12.088,-0.285,-0.18
2021-08-19 20:51:12.092,-0.27,-0.17
2021-08-19 20:51:12.096,-0.265,-0.175
2021-08-19 20:51:12.100,-0.25,-0.175
2021-08-19 20:51:12.104,-0.25,-0.185
2021-08-19 20:51:12.108,-0.255,-0.17
2021-08-19 20:51:12.112,-0.255,-0.16
2021-08-19 20:51:12.116,-0.24,-0.155
2021-08-19 20:51:12.120,-0.235,-0.145
2021-08-19 20:51:12.124,-0.215,-0.145
2021-08-19 20:51:12.128,-0.22,-0.125
2021-08-19 20:51:12.132,-0.24,-0.15
2021-08-19 20:51:12.136,-0.225,-0.13
2021-08-19 20:51:12.140,-0.225,-0.14
2021-08-19 20:51:12.144,-0.245,-0.145
2021-08-19 20:51:12.148,-0.235,-0.145
2021-08-19 20:51:12.152,-0.22,-0.145
2021-08-19 20:51:12.156,-0.23,-0.125
2021-08-19 20:51:12.160,-0.265,-0.14
2021-08-19 20:51:12.164,-0.23,-0.12
2021-08-19 20:51:12.168,-0.255,-0.115
2021-08-19 20:51:12.172,-0.25,-0.14
2021-08-19 20:51:12.176,-0.23,-0.12
2021-08-19 20:51:12.180,-0.205,-0.115
2021-08-19 20:51:12.184,-0.2,-0.12
2021-08-19 20:51:12.188,-0.185,-0.16
2021-08-19 20:51:12.192,-0.18,-0.125
2021-08-19 20:51:12.196,-0.14,-0.125
2021-08-19 20:51:12.200,-0.095,-0.095
2021-08-19 20:51:12.204,-0.055,-0.095
2021-08-19 20:51:12.208,-0.04,-0.07
2021-08-19 20:51:12.212,-0.02,-0.065
2021-08-19 20:51:12.216,0.005,-0.055
2021-08-19 20:51:12.220,0.015,-0.06
2021-08-19 20:51:12.224,0.03,-0.05
2021-08-19 20:51:12.228,0.045,-0.055
2021-08-19 20:51:12.232,0.045,-0.08
2021-08-19 20:51:12.236,-0.01,-0.1
2021-08-19 20:51:12.240,-0.04,-0.13
2021-08-19 20:51:12.244,-0.08,-0.145
2021-08-19 20:51:12.248,-0.16,-0.135
2021-08-19 20:51:12.252,-0.205,-0.13
2021-08-19 20:51:12.256,-0.25,-0.125
2021-08-19 20:51:12.260,-0.305,-0.12
2021-08-19 20:51:12.264,-0.33,-0.12
2021-08-19 20:51:12.268,-0.325,-0.095
2021-08-19 20:51:12.272,-0.36,-0.095
2021-08-19 20:51:12.276,-0.355,-0.105
2021-08-19 20:51:12.280,-0.365,-0.095
2021-08-19 20:51:12.284,-0.375,-0.11
2021-08-19 20:51:12.288,-0.375,-0.13
2021-08-19 20:51:12.292,-0.345,-0.115
2021-08-19 20:51:12.296,-0.34,-0.125
2021-08-19 20:51:12.300,-0.335,-0.105
2021-08-19 20:51:12.304,-0.335,-0.135
2021-08-19 20:51:12.308,-0.335,-0.17
2021-08-19 20:51:12.312,-0.33,-0.145
2021-08-19 20:51:12.316,-0.32,-0.15
2021-08-19 20:51:12.320,-0.32,-0.14
2021-08-19 20:51:12.324,-0.315,-0.13
2021-08-19 20:51:12.328,-0.305,-0.145
2021-08-19 20:51:12.332,-0.32,-0.14
2021-08-19 20:51:12.336,-0.315,-0.17
2021-08-19 20:51:12.340,-0.295,-0.145
2021-08-19 20:51:12.344,-0.305,-0.155
2021-08-19 20:51:12.348,-0.285,-0.155
2021-08-19 20:51:12.352,-0.3,-0.145
2021-08-19 20:51:12.356,-0.285,-0.145
2021-08-19 20:51:12.360,-0.27,-0.14
2021-08-19 20:51:12.364,-0.275,-0.16
2021-08-19 20:51:12.368,-0.27,-0.14
2021-08-19 20:51:12.372,-0.25,-0.145
2021-08-19 20:51:12.376,-0.215,-0.145
2021-08-19 20:51:12.380,-0.145,-0.14
2021-08-19 20:51:12.384,-0.09,-0.19
2021-08-19 20:51:12.388,-0.02,-0.18
2021-08-19 20:51:12.392,0.065,-0.205
2021-08-19 20:51:12.396,0.105,-0.25
2021-08-19 20:51:12.400,0.125,-0.295
2021-08-19 20:51:12.404,0.145,-0.315
2021-08-19 20:51:12.408,0.14,-0.33
2021-08-19 20:51:12.412,0.155,-0.395
2021-08-19 20:51:12.416,0.125,-0.515
2021-08-19 20:51:12.420,0.235,-0.67
2021-08-19 20:51:12.424,0.505,-0.885
2021-08-19 20:51:12.428,0.815,-1.12
2021-08-19 20:51:12.432,1.04,-1.32
2021-08-19 20:51:12.436,1.02,-1.43
2021-08-19 20:51:12.440,0.68,-1.265
2021-08-19 20:51:12.444,0.185,-0.85
2021-08-19 20:51:12.448,-0.19,-0.52
2021-08-19 20:51:12.452,-0.355,-0.3
2021-08-19 20:51:12.456,-0.41,-0.185
2021-08-19 20:51:12.460,-0.415,-0.12
2021-08-19 20:51:12.464,-0.425,-0.02
2021-08-19 20:51:12.468,-0.415,-0.015
2021-08-19 20:51:12.472,-0.415,0.0
2021-08-19 20:51:12.476,-0.435,0.01
2021-08-19 20:51:12.480,-0.435,-0.005
2021-08-19 20:51:12.484,-0.43,-0.025
2021-08-19 20:51:12.488,-0.45,-0.03
2021-08-19 20:51:12.492,-0.46,-0.03
2021-08-19 20:51:12.496,-0.45,-0.025
2021-08-19 20:51:12.500,-0.44,-0.035
2021-08-19 20:51:12.504,-0.465,0.0
2021-08-19 20:51:12.508,-0.45,-0.025
2021-08-19 20:51:12.512,-0.455,-0.02
2021-08-19 20:51:12.516,-0.47,-0.035
2021-08-19 20:51:12.520,-0.49,-0.045
2021-08-19 20:51:12.524,-0.48,-0.045
2021-08-19 20:51:12.528,-0.47,-0.04
2021-08-19 20:51:12.532,-0.475,-0.065
2021-08-19 20:51:12.536,-0.49,-0.055
2021-08-19 20:51:12.540,-0.505,-0.055
2021-08-19 20:51:12.544,-0.505,-0.05
2021-08-19 20:51:12.548,-0.485,-0.04
2021-08-19 20:51:12.552,-0.5,-0.04
2021-08-19 20:51:12.556,-0.49,-0.055
2021-08-19 20:51:12.560,-0.495,-0.06
2021-08-19 20:51:12.564,-0.5,-0.03
2021-08-19 20:51:12.568,-0.505,-0.045
2021-08-19 20:51:12.572,-0.505,-0.05
2021-08-19 20:51:12.576,-0.49,-0.03
2021-08-19 20:51:12.580,-0.49,-0.025
2021-08-19 20:51:12.584,-0.48,-0.01
2021-08-19 20:51:12.588,-0.47,-0.025
2021-08-19 20:51:12.592,-0.5,-0.025
2021-08-19 20:51:12.596,-0.5,-0.03
2021-08-19 20:51:12.600,-0.505,-0.025
2021-08-19 20:51:12.604,-0.475,-0.025
2021-08-19 20:51:12.608,-0.485,-0.035
2021-08-19 20:51:12.612,-0.47,-0.02
2021-08-19 20:51:12.616,-0.465,-0.015
2021-08-19 20:51:12.620,-0.47,-0.04
2021-08-19 20:51:12.624,-0.48,-0.05
2021-08-19 20:51:12.628,-0.485,-0.055
2021-08-19 20:51:12.632,-0.49,-0.04
2021-08-19 20:51:12.636,-0.485,-0.065
2021-08-19 20:51:12.640,-0.475,-0.08
2021-08-19 20:51:12.644,-0.43,-0.08
2021-08-19 20:51:12.648,-0.455,-0.105
2021-08-19 20:51:12.652,-0.425,-0.115
2021-08-19 20:51:12.656,-0.43,-0.105
2021-08-19 20:51:12.660,-0.43,-0.11
2021-08-19 20:51:12.664,-0.42,-0.125
2021-08-19 20:51:12.668,-0.415,-0.13
2021-08-19 20:51:12.672,-0.385,-0.145
2021-08-19 20:51:12.676,-0.38,-0.14
2021-08-19 20:51:12.680,-0.355,-0.13
2021-08-19 20:51:12.684,-0.36,-0.13
2021-08-19 20:51:12.688,-0.345,-0.15
2021-08-19 20:51:12.692,-0.345,-0.15
2021-08-19 20:51:12.696,-0.33,-0.145
2021-08-19 20:51:12.700,-0.32,-0.145
2021-08-19 20:51:12.704,-0.295,-0.13
2021-08-19 20:51:12.708,-0.315,-0.145
2021-08-19 20:51:12.712,-0.295,-0.13
2021-08-19 20:51:12.716,-0.31,-0.13
2021-08-19 20:51:12.720,-0.31,-0.14
2021-08-19 20:51:12.724,-0.29,-0.13
2021-08-19 20:51:12.728,-0.285,-0.14
2021-08-19 20:51:12.732,-0.3,-0.14
2021-08-19 20:51:12.736,-0.32,-0.11
2021-08-19 20:51:12.740,-0.305,-0.13
2021-08-19 20:51:12.744,-0.335,-0.125
2021-08-19 20:51:12.748,-0.335,-0.12
2021-08-19 20:51:12.752,-0.345,-0.095
2021-08-19 20:51:12.756,-0.32,-0.105
2021-08-19 20:51:12.760,-0.335,-0.1
2021-08-19 20:51:12.764,-0.325,-0.115
2021-08-19 20:51:12.768,-0.345,-0.12
2021-08-19 20:51:12.772,-0.325,-0.125
2021-08-19 20:51:12.776,-0.36,-0.11
2021-08-19 20:51:12.780,-0.355,-0.115
2021-08-19 20:51:12.784,-0.34,-0.11
2021-08-19 20:51:12.788,-0.32,-0.095
2021-08-19 20:51:12.792,-0.33,-0.12
2021-08-19 20:51:12.796,-0.32,-0.11
2021-08-19 20:51:12.800,-0.335,-0.085
2021-08-19 20:51:12.804,-0.305,-0.08
2021-08-19 20:51:12.808,-0.29,-0.095
2021-08-19 20:51:12.812,-0.28,-0.07
2021-08-19 20:51:12.816,-0.23,-0.065
2021-08-19 20:51:12.820,-0.19,-0.05
2021-08-19 20:51:12.824,-0.145,-0.06
2021-08-19 20:51:12.828,-0.115,-0.045
2021-08-19 20:51:12.832,-0.07,-0.045
2021-08-19 20:51:12.836,-0.04,-0.035
2021-08-19 20:51:12.840,-0.04,-0.02
2021-08-19 20:51:12.844,-0.035,-0.045
2021-08-19 20:51:12.848,-0.05,-0.07
2021-08-19 20:51:12.852,-0.085,-0.08
2021-08-19 20:51:12.856,-0.14,-0.115
2021-08-19 20:51:12.860,-0.18,-0.135
2021-08-19 20:51:12.864,-0.23,-0.15
2021-08-19 20:51:12.868,-0.305,-0.16
2021-08-19 20:51:12.872,-0.355,-0.165
2021-08-19 20:51:12.876,-0.4,-0.16
2021-08-19 20:51:12.880,-0.445,-0.145
2021-08-19 20:51:12.884,-0.47,-0.155
2021-08-19 20:51:12.888,-0.48,-0.16
2021-08-19 20:51:12.892,-0.49,-0.135
2021-08-19 20:51:12.896,-0.49,-0.16
2021-08-19 20:51:12.900,-0.465,-0.17
2021-08-19 20:51:12.904,-0.47,-0.175
2021-08-19 20:51:12.908,-0.465,-0.165
2021-08-19 20:51:12.912,-0.475,-0.175
2021-08-19 20:51:12.916,-0.455,-0.2
2021-08-19 20:51:12.920,-0.43,-0.175
2021-08-19 20:51:12.924,-0.455,-0.2
2021-08-19 20:51:12.928,-0.44,-0.185
2021-08-19 20:51:12.932,-0.445,-0.175
2021-08-19 20:51:12.936,-0.44,-0.185
2021-08-19 20:51:12.940,-0.435,-0.17
2021-08-19 20:51:12.944,-0.435,-0.18
2021-08-19 20:51:12.948,-0.435,-0.175
2021-08-19 20:51:12.952,-0.415,-0.195
2021-08-19 20:51:12.956,-0.42,-0.195
2021-08-19 20:51:12.960,-0.39,-0.185
2021-08-19 20:51:12.964,-0.42,-0.205
2021-08-19 20:51:12.968,-0.415,-0.21
2021-08-19 20:51:12.972,-0.41,-0.215
2021-08-19 20:51:12.976,-0.41,-0.21
2021-08-19 20:51:12.980,-0.42,-0.23
2021-08-19 20:51:12.984,-0.41,-0.21
