Time,ECG1,ECG2
2021-08-19 18:05:20.644,-0.47,0.165
2021-08-19 18:05:20.648,-0.48,0.16
2021-08-19 18:05:20.652,-0.475,0.175
2021-08-19 18:05:20.656,-0.455,0.18
2021-08-19 18:05:20.660,-0.465,0.19
2021-08-19 18:05:20.664,-0.47,0.18
2021-08-19 18:05:20.668,-0.475,0.18
2021-08-19 18:05:20.672,-0.49,0.19
2021-08-19 18:05:20.676,-0.48,0.21
2021-08-19 18:05:20.680,-0.46,0.22
2021-08-19 18:05:20.684,-0.475,0.215
2021-08-19 18:05:20.688,-0.46,0.195
2021-08-19 18:05:20.692,-0.49,0.21
2021-08-19 18:05:20.696,-0.49,0.22
2021-08-19 18:05:20.700,-0.505,0.215
2021-08-19 18:05:20.704,-0.505,0.235
2021-08-19 18:05:20.708,-0.52,0.23
2021-08-19 18:05:20.712,-0.53,0.235
2021-08-19 18:05:20.716,-0.525,0.21
2021-08-19 18:05:20.720,-0.53,0.23
2021-08-19 18:05:20.724,-0.51,0.21
2021-08-19 18:05:20.728,-0.525,0.21
2021-08-19 18:05:20.732,-0.52,0.21
2021-08-19 18:05:20.736,-0.525,0.205
2021-08-19 18:05:20.740,-0.51,0.22
2021-08-19 18:05:20.744,-0.51,0.22
2021-08-19 18:05:20.748,-0.505,0.215
2021-08-19 18:05:20.752,-0.495,0.195
2021-08-19 18:05:20.756,-0.485,0.205
2021-08-19 18:05:20.760,-0.485,0.2
2021-08-19 18:05:20.764,-0.48,0.205
2021-08-19 18:05:20.768,-0.48,0.18
2021-08-19 18:05:20.772,-0.465,0.17
2021-08-19 18:05:20.776,-0.455,0.175
2021-08-19 18:05:20.780,-0.42,0.145
2021-08-19 18:05:20.784,-0.405,0.14
2021-08-19 18:05:20.788,-0.395,0.12
2021-08-19 18:05:20.792,-0.375,0.12
2021-08-19 18:05:20.796,-0.375,0.09
2021-08-19 18:05:20.800,-0.365,0.085
2021-08-19 18:05:20.804,-0.36,0.065
2021-08-19 18:05:20.808,-0.35,0.05
2021-08-19 18:05:20.812,-0.345,0.04
2021-08-19 18:05:20.816,-0.335,0.01
2021-08-19 18:05:20.820,-0.295,0.005
2021-08-19 18:05:20.824,-0.3,0.01
2021-08-19 18:05:20.828,-0.29,-0.035
2021-08-19 18:05:20.832,-0.295,-0.04
2021-08-19 18:05:20.836,-0.29,-0.02
2021-08-19 18:05:20.840,-0.295,-0.04
2021-08-19 18:05:20.844,-0.295,-0.04
2021-08-19 18:05:20.848,-0.3,-0.045
2021-08-19 18:05:20.852,-0.28,-0.05
2021-08-19 18:05:20.856,-0.29,-0.055
2021-08-19 18:05:20.860,-0.28,-0.035
2021-08-19 18:05:20.864,-0.27,-0.04
2021-08-19 18:05:20.868,-0.26,-0.05
2021-08-19 18:05:20.872,-0.275,-0.07
2021-08-19 18:05:20.876,-0.29,-0.055
2021-08-19 18:05:20.880,-0.31,-0.035
2021-08-19 18:05:20.884,-0.285,-0.04
2021-08-19 18:05:20.888,-0.29,-0.03
2021-08-19 18:05:20.892,-0.295,-0.035
2021-08-19 18:05:20.896,-0.28,-0.05
2021-08-19 18:05:20.900,-0.27,-0.055
2021-08-19 18:05:20.904,-0.26,-0.02
2021-08-19 18:05:20.908,-0.265,-0.045
2021-08-19 18:05:20.912,-0.25,-0.04
2021-08-19 18:05:20.916,-0.26,-0.01
2021-08-19 18:05:20.920,-0.25,-0.01
2021-08-19 18:05:20.924,-0.225,-0.015
2021-08-19 18:05:20.928,-0.23,0.0
2021-08-19 18:05:20.932,-0.24,0.0
2021-08-19 18:05:20.936,-0.265,0.02
2021-08-19 18:05:20.940,-0.23,0.02
2021-08-19 18:05:20.944,-0.21,0.03
2021-08-19 18:05:20.948,-0.175,0.02
2021-08-19 18:05:20.952,-0.12,0.04
2021-08-19 18:05:20.956,-0.125,0.055
2021-08-19 18:05:20.960,-0.085,0.03
2021-08-19 18:05:20.964,-0.075,0.05
2021-08-19 18:05:20.968,-0.04,0.025
2021-08-19 18:05:20.972,-0.015,0.02
2021-08-19 18:05:20.976,0.015,0.02
2021-08-19 18:05:20.980,0.015,-0.01
2021-08-19 18:05:20.984,-0.045,-0.045
2021-08-19 18:05:20.988,-0.1,-0.09
2021-08-19 18:05:20.992,-0.155,-0.115
2021-08-19 18:05:20.996,-0.2,-0.11
2021-08-19 18:05:21.000,-0.255,-0.12
2021-08-19 18:05:21.004,-0.295,-0.1
2021-08-19 18:05:21.008,-0.35,-0.11
2021-08-19 18:05:21.012,-0.38,-0.08
2021-08-19 18:05:21.016,-0.435,-0.04
2021-08-19 18:05:21.020,-0.43,-0.04
2021-08-19 18:05:21.024,-0.445,-0.03
2021-08-19 18:05:21.028,-0.44,-0.045
2021-08-19 18:05:21.032,-0.42,-0.06
2021-08-19 18:05:21.036,-0.4,-0.07
2021-08-19 18:05:21.040,-0.41,-0.085
2021-08-19 18:05:21.044,-0.4,-0.07
2021-08-19 18:05:21.048,-0.375,-0.07
2021-08-19 18:05:21.052,-0.38,-0.07
2021-08-19 18:05:21.056,-0.385,-0.09
2021-08-19 18:05:21.060,-0.405,-0.08
2021-08-19 18:05:21.064,-0.41,-0.1
2021-08-19 18:05:21.068,-0.385,-0.08
2021-08-19 18:05:21.072,-0.385,-0.1
2021-08-19 18:05:21.076,-0.36,-0.115
2021-08-19 18:05:21.080,-0.37,-0.105
2021-08-19 18:05:21.084,-0.395,-0.1
2021-08-19 18:05:21.088,-0.405,-0.095
2021-08-19 18:05:21.092,-0.39,-0.11
2021-08-19 18:05:21.096,-0.395,-0.105
2021-08-19 18:05:21.100,-0.405,-0.135
2021-08-19 18:05:21.104,-0.41,-0.115
2021-08-19 18:05:21.108,-0.38,-0.115
2021-08-19 18:05:21.112,-0.39,-0.135
2021-08-19 18:05:21.116,-0.37,-0.12
2021-08-19 18:05:21.120,-0.38,-0.11
2021-08-19 18:05:21.124,-0.37,-0.14
2021-08-19 18:05:21.128,-0.37,-0.155
2021-08-19 18:05:21.132,-0.325,-0.125
2021-08-19 18:05:21.136,-0.285,-0.135
2021-08-19 18:05:21.140,-0.19,-0.165
2021-08-19 18:05:21.144,-0.085,-0.185
2021-08-19 18:05:21.148,0.035,-0.215
2021-08-19 18:05:21.152,0.11,-0.24
2021-08-19 18:05:21.156,0.19,-0.32
2021-08-19 18:05:21.160,0.225,-0.41
2021-08-19 18:05:21.164,0.24,-0.495
2021-08-19 18:05:21.168,0.215,-0.645
2021-08-19 18:05:21.172,0.185,-0.85
2021-08-19 18:05:21.176,0.23,-1.09
2021-08-19 18:05:21.180,0.435,-1.37
2021-08-19 18:05:21.184,0.75,-1.71
2021-08-19 18:05:21.200,0.41,-1.78
2021-08-19 18:05:21.204,-0.005,-1.28
2021-08-19 18:05:21.208,-0.24,-0.88
2021-08-19 18:05:21.212,-0.36,-0.635
2021-08-19 18:05:21.216,-0.395,-0.465
2021-08-19 18:05:21.220,-0.41,-0.27
2021-08-19 18:05:21.224,-0.445,-0.145
2021-08-19 18:05:21.228,-0.49,-0.035
2021-08-19 18:05:21.232,-0.525,0.035
2021-08-19 18:05:21.236,-0.53,0.06
2021-08-19 18:05:21.240,-0.52,0.07
2021-08-19 18:05:21.244,-0.505,0.1
2021-08-19 18:05:21.248,-0.52,0.12
2021-08-19 18:05:21.252,-0.515,0.105
2021-08-19 18:05:21.256,-0.515,0.09
2021-08-19 18:05:21.260,-0.53,0.11
2021-08-19 18:05:21.264,-0.55,0.12
2021-08-19 18:05:21.268,-0.55,0.125
2021-08-19 18:05:21.272,-0.55,0.135
2021-08-19 18:05:21.276,-0.545,0.115
2021-08-19 18:05:21.280,-0.53,0.125
2021-08-19 18:05:21.284,-0.51,0.145
2021-08-19 18:05:21.288,-0.505,0.135
2021-08-19 18:05:21.292,-0.52,0.14
2021-08-19 18:05:21.296,-0.505,0.145
2021-08-19 18:05:21.300,-0.51,0.15
2021-08-19 18:05:21.304,-0.52,0.145
2021-08-19 18:05:21.308,-0.535,0.16
2021-08-19 18:05:21.312,-0.525,0.15
2021-08-19 18:05:21.316,-0.555,0.17
2021-08-19 18:05:21.320,-0.545,0.18
2021-08-19 18:05:21.324,-0.55,0.17
2021-08-19 18:05:21.328,-0.56,0.185
2021-08-19 18:05:21.332,-0.55,0.17
2021-08-19 18:05:21.336,-0.565,0.18
2021-08-19 18:05:21.340,-0.56,0.195
2021-08-19 18:05:21.344,-0.555,0.185
2021-08-19 18:05:21.348,-0.55,0.17
2021-08-19 18:05:21.352,-0.555,0.195
2021-08-19 18:05:21.356,-0.55,0.195
2021-08-19 18:05:21.360,-0.55,0.18
2021-08-19 18:05:21.364,-0.545,0.165
2021-08-19 18:05:21.368,-0.545,0.16
2021-08-19 18:05:21.372,-0.52,0.17
2021-08-19 18:05:21.376,-0.52,0.145
2021-08-19 18:05:21.380,-0.505,0.145
2021-08-19 18:05:21.384,-0.51,0.13
2021-08-19 18:05:21.388,-0.5,0.14
2021-08-19 18:05:21.392,-0.485,0.115
2021-08-19 18:05:21.396,-0.47,0.115
2021-08-19 18:05:21.400,-0.43,0.095
2021-08-19 18:05:21.404,-0.43,0.085
2021-08-19 18:05:21.408,-0.42,0.09
2021-08-19 18:05:21.412,-0.395,0.06
2021-08-19 18:05:21.416,-0.38,0.04
2021-08-19 18:05:21.420,-0.365,0.025
2021-08-19 18:05:21.424,-0.365,0.015
2021-08-19 18:05:21.428,-0.375,0.015
2021-08-19 18:05:21.432,-0.38,0.01
2021-08-19 18:05:21.436,-0.33,0.0
2021-08-19 18:05:21.440,-0.335,-0.015
2021-08-19 18:05:21.444,-0.33,-0.03
2021-08-19 18:05:21.448,-0.3,-0.03
2021-08-19 18:05:21.452,-0.31,-0.05
2021-08-19 18:05:21.456,-0.305,-0.05
2021-08-19 18:05:21.460,-0.29,-0.055
2021-08-19 18:05:21.464,-0.3,-0.065
2021-08-19 18:05:21.468,-0.335,-0.03
2021-08-19 18:05:21.472,-0.315,-0.05
2021-08-19 18:05:21.476,-0.32,-0.05
2021-08-19 18:05:21.480,-0.32,-0.06
2021-08-19 18:05:21.484,-0.3,-0.055
2021-08-19 18:05:21.488,-0.31,-0.06
2021-08-19 18:05:21.492,-0.305,-0.075
2021-08-19 18:05:21.496,-0.295,-0.06
2021-08-19 18:05:21.500,-0.295,-0.055
2021-08-19 18:05:21.504,-0.3,-0.035
2021-08-19 18:05:21.508,-0.305,-0.035
2021-08-19 18:05:21.512,-0.3,-0.04
2021-08-19 18:05:21.516,-0.315,-0.02
2021-08-19 18:05:21.520,-0.32,-0.035
2021-08-19 18:05:21.524,-0.32,-0.01
2021-08-19 18:05:21.528,-0.305,-0.04
2021-08-19 18:05:21.532,-0.3,-0.02
2021-08-19 18:05:21.536,-0.27,-0.015
2021-08-19 18:05:21.540,-0.26,-0.015
2021-08-19 18:05:21.544,-0.29,0.005
2021-08-19 18:05:21.548,-0.305,-0.02
2021-08-19 18:05:21.552,-0.29,0.0
2021-08-19 18:05:21.556,-0.295,-0.01
2021-08-19 18:05:21.560,-0.295,0.0
2021-08-19 18:05:21.564,-0.28,0.005
2021-08-19 18:05:21.568,-0.275,0.01
2021-08-19 18:05:21.572,-0.265,0.0
2021-08-19 18:05:21.576,-0.245,0.01
2021-08-19 18:05:21.580,-0.27,0.01
2021-08-19 18:05:21.584,-0.25,-0.015
2021-08-19 18:05:21.588,-0.265,0.0
2021-08-19 18:05:21.592,-0.255,0.0
2021-08-19 18:05:21.596,-0.23,0.01
2021-08-19 18:05:21.600,-0.16,0.04
2021-08-19 18:05:21.604,-0.14,0.045
2021-08-19 18:05:21.608,-0.095,0.05
2021-08-19 18:05:21.612,-0.06,0.06
2021-08-19 18:05:21.616,-0.04,0.06
2021-08-19 18:05:21.620,-0.025,0.035
2021-08-19 18:05:21.624,0.005,0.035
2021-08-19 18:05:21.628,-0.005,0.04
2021-08-19 18:05:21.632,0.02,0.035
2021-08-19 18:05:21.636,0.01,-0.005
2021-08-19 18:05:21.640,-0.035,-0.05
2021-08-19 18:05:21.644,-0.105,-0.07
2021-08-19 18:05:21.648,-0.145,-0.085
2021-08-19 18:05:21.652,-0.185,-0.06
2021-08-19 18:05:21.656,-0.23,-0.085
2021-08-19 18:05:21.660,-0.28,-0.05
2021-08-19 18:05:21.664,-0.315,-0.01
2021-08-19 18:05:21.668,-0.36,0.03
2021-08-19 18:05:21.672,-0.38,0.01
2021-08-19 18:05:21.676,-0.37,0.02
2021-08-19 18:05:21.680,-0.385,0.03
2021-08-19 18:05:21.684,-0.38,0.005
2021-08-19 18:05:21.688,-0.375,0.01
2021-08-19 18:05:21.692,-0.385,0.005
2021-08-19 18:05:21.696,-0.365,-0.015
2021-08-19 18:05:21.700,-0.375,-0.025
2021-08-19 18:05:21.704,-0.37,-0.025
2021-08-19 18:05:21.708,-0.37,-0.03
2021-08-19 18:05:21.712,-0.395,-0.01
2021-08-19 18:05:21.716,-0.365,-0.01
2021-08-19 18:05:21.720,-0.36,-0.02
2021-08-19 18:05:21.724,-0.355,-0.035
2021-08-19 18:05:21.728,-0.36,-0.04
2021-08-19 18:05:21.732,-0.345,-0.035
2021-08-19 18:05:21.736,-0.36,-0.055
2021-08-19 18:05:21.740,-0.355,-0.045
2021-08-19 18:05:21.744,-0.345,-0.055
2021-08-19 18:05:21.748,-0.365,-0.07
2021-08-19 18:05:21.752,-0.375,-0.035
2021-08-19 18:05:21.756,-0.36,-0.045
2021-08-19 18:05:21.760,-0.335,-0.065
2021-08-19 18:05:21.764,-0.345,-0.035
2021-08-19 18:05:21.768,-0.35,-0.035
2021-08-19 18:05:21.772,-0.34,-0.065
2021-08-19 18:05:21.776,-0.315,-0.045
2021-08-19 18:05:21.780,-0.285,-0.03
2021-08-19 18:05:21.784,-0.22,-0.04
2021-08-19 18:05:21.788,-0.17,-0.055
2021-08-19 18:05:21.792,-0.08,-0.085
2021-08-19 18:05:21.796,0.01,-0.065
2021-08-19 18:05:21.800,0.09,-0.11
2021-08-19 18:05:21.804,0.15,-0.18
2021-08-19 18:05:21.808,0.18,-0.275
2021-08-19 18:05:21.812,0.22,-0.375
2021-08-19 18:05:21.816,0.195,-0.505
2021-08-19 18:05:21.820,0.175,-0.7
2021-08-19 18:05:21.824,0.205,-0.94
2021-08-19 18:05:21.828,0.365,-1.215
2021-08-19 18:05:21.832,0.67,-1.565
2021-08-19 18:05:21.836,1.01,-1.905
2021-08-19 18:05:21.848,0.755,-2.0
2021-08-19 18:05:21.852,0.245,-1.515
2021-08-19 18:05:21.856,-0.125,-1.02
2021-08-19 18:05:21.860,-0.31,-0.69
2021-08-19 18:05:21.864,-0.375,-0.485
2021-08-19 18:05:21.868,-0.41,-0.295
2021-08-19 18:05:21.872,-0.41,-0.12
2021-08-19 18:05:21.876,-0.445,-0.03
2021-08-19 18:05:21.880,-0.475,0.025
2021-08-19 18:05:21.884,-0.45,0.085
2021-08-19 18:05:21.888,-0.48,0.145
2021-08-19 18:05:21.892,-0.48,0.165
2021-08-19 18:05:21.896,-0.47,0.17
2021-08-19 18:05:21.900,-0.47,0.185
2021-08-19 18:05:21.904,-0.47,0.195
2021-08-19 18:05:21.908,-0.45,0.19
2021-08-19 18:05:21.912,-0.445,0.195
2021-08-19 18:05:21.916,-0.43,0.21
2021-08-19 18:05:21.920,-0.435,0.2
2021-08-19 18:05:21.924,-0.44,0.195
2021-08-19 18:05:21.928,-0.475,0.21
2021-08-19 18:05:21.932,-0.455,0.22
2021-08-19 18:05:21.936,-0.47,0.215
2021-08-19 18:05:21.940,-0.47,0.235
2021-08-19 18:05:21.944,-0.47,0.235
2021-08-19 18:05:21.948,-0.475,0.24
2021-08-19 18:05:21.952,-0.475,0.215
2021-08-19 18:05:21.956,-0.495,0.25
2021-08-19 18:05:21.960,-0.495,0.25
2021-08-19 18:05:21.964,-0.505,0.265
2021-08-19 18:05:21.968,-0.505,0.28
2021-08-19 18:05:21.972,-0.515,0.25
2021-08-19 18:05:21.976,-0.525,0.255
2021-08-19 18:05:21.980,-0.52,0.27
2021-08-19 18:05:21.984,-0.525,0.26
2021-08-19 18:05:21.988,-0.525,0.26
2021-08-19 18:05:21.992,-0.51,0.275
2021-08-19 18:05:21.996,-0.51,0.265
2021-08-19 18:05:22.000,-0.52,0.275
2021-08-19 18:05:22.004,-0.49,0.275
2021-08-19 18:05:22.008,-0.5,0.26
2021-08-19 18:05:22.012,-0.485,0.285
2021-08-19 18:05:22.016,-0.485,0.275
2021-08-19 18:05:22.020,-0.475,0.28
2021-08-19 18:05:22.024,-0.485,0.27
2021-08-19 18:05:22.028,-0.47,0.275
2021-08-19 18:05:22.032,-0.455,0.27
2021-08-19 18:05:22.036,-0.43,0.255
2021-08-19 18:05:22.040,-0.435,0.23
2021-08-19 18:05:22.044,-0.41,0.2
2021-08-19 18:05:22.048,-0.41,0.2
2021-08-19 18:05:22.052,-0.39,0.155
2021-08-19 18:05:22.056,-0.4,0.175
2021-08-19 18:05:22.060,-0.37,0.155
2021-08-19 18:05:22.064,-0.36,0.145
2021-08-19 18:05:22.068,-0.35,0.13
2021-08-19 18:05:22.072,-0.335,0.105
2021-08-19 18:05:22.076,-0.335,0.08
2021-08-19 18:05:22.080,-0.315,0.075
2021-08-19 18:05:22.084,-0.32,0.065
2021-08-19 18:05:22.088,-0.3,0.035
2021-08-19 18:05:22.092,-0.325,0.045
2021-08-19 18:05:22.096,-0.32,0.02
2021-08-19 18:05:22.100,-0.29,0.025
2021-08-19 18:05:22.104,-0.305,0.005
2021-08-19 18:05:22.108,-0.285,0.015
2021-08-19 18:05:22.112,-0.31,0.0
2021-08-19 18:05:22.116,-0.285,0.01
2021-08-19 18:05:22.120,-0.27,0.005
2021-08-19 18:05:22.124,-0.285,0.0
2021-08-19 18:05:22.128,-0.27,0.0
2021-08-19 18:05:22.132,-0.265,0.0
2021-08-19 18:05:22.136,-0.28,-0.015
2021-08-19 18:05:22.140,-0.28,-0.01
2021-08-19 18:05:22.144,-0.26,-0.005
2021-08-19 18:05:22.148,-0.285,0.015
2021-08-19 18:05:22.152,-0.275,0.0
2021-08-19 18:05:22.156,-0.275,0.005
2021-08-19 18:05:22.160,-0.275,0.01
2021-08-19 18:05:22.164,-0.28,0.02
2021-08-19 18:05:22.168,-0.27,0.02
2021-08-19 18:05:22.172,-0.275,0.025
2021-08-19 18:05:22.176,-0.255,0.06
2021-08-19 18:05:22.180,-0.255,0.025
2021-08-19 18:05:22.184,-0.245,0.04
2021-08-19 18:05:22.188,-0.255,0.04
2021-08-19 18:05:22.192,-0.245,0.06
2021-08-19 18:05:22.196,-0.23,0.05
2021-08-19 18:05:22.200,-0.23,0.045
2021-08-19 18:05:22.204,-0.24,0.06
2021-08-19 18:05:22.208,-0.24,0.06
2021-08-19 18:05:22.212,-0.23,0.085
2021-08-19 18:05:22.216,-0.2,0.075
2021-08-19 18:05:22.220,-0.155,0.08
2021-08-19 18:05:22.224,-0.11,0.1
2021-08-19 18:05:22.228,-0.1,0.095
2021-08-19 18:05:22.232,-0.09,0.1
2021-08-19 18:05:22.236,-0.06,0.085
2021-08-19 18:05:22.240,-0.025,0.085
2021-08-19 18:05:22.244,-0.035,0.07
2021-08-19 18:05:22.248,-0.035,0.08
2021-08-19 18:05:22.252,-0.02,0.05
2021-08-19 18:05:22.256,-0.055,-0.005
2021-08-19 18:05:22.260,-0.105,-0.045
2021-08-19 18:05:22.264,-0.14,-0.04
2021-08-19 18:05:22.268,-0.195,-0.055
2021-08-19 18:05:22.272,-0.235,-0.055
2021-08-19 18:05:22.276,-0.3,-0.035
2021-08-19 18:05:22.280,-0.34,-0.005
2021-08-19 18:05:22.284,-0.37,0.03
2021-08-19 18:05:22.288,-0.395,0.055
2021-08-19 18:05:22.292,-0.395,0.04
2021-08-19 18:05:22.296,-0.39,0.045
2021-08-19 18:05:22.300,-0.405,0.045
2021-08-19 18:05:22.304,-0.4,0.025
2021-08-19 18:05:22.308,-0.39,0.025
2021-08-19 18:05:22.312,-0.375,0.05
2021-08-19 18:05:22.316,-0.36,0.01
2021-08-19 18:05:22.320,-0.34,0.01
2021-08-19 18:05:22.324,-0.355,0.015
2021-08-19 18:05:22.328,-0.355,0.01
2021-08-19 18:05:22.332,-0.37,0.005
2021-08-19 18:05:22.336,-0.35,0.005
2021-08-19 18:05:22.340,-0.375,0.01
2021-08-19 18:05:22.344,-0.37,-0.025
2021-08-19 18:05:22.348,-0.4,-0.005
2021-08-19 18:05:22.352,-0.39,0.0
2021-08-19 18:05:22.356,-0.38,0.0
2021-08-19 18:05:22.360,-0.355,-0.01
2021-08-19 18:05:22.364,-0.385,0.005
2021-08-19 18:05:22.368,-0.4,-0.005
2021-08-19 18:05:22.372,-0.38,-0.035
2021-08-19 18:05:22.376,-0.365,-0.03
2021-08-19 18:05:22.380,-0.355,-0.025
2021-08-19 18:05:22.384,-0.35,-0.03
2021-08-19 18:05:22.388,-0.37,-0.015
2021-08-19 18:05:22.392,-0.35,-0.01
2021-08-19 18:05:22.396,-0.34,-0.015
2021-08-19 18:05:22.400,-0.35,-0.01
2021-08-19 18:05:22.404,-0.265,-0.015
2021-08-19 18:05:22.408,-0.195,-0.045
2021-08-19 18:05:22.412,-0.075,-0.035
2021-08-19 18:05:22.416,0.015,-0.06
2021-08-19 18:05:22.420,0.095,-0.125
2021-08-19 18:05:22.424,0.15,-0.215
2021-08-19 18:05:22.428,0.185,-0.3
2021-08-19 18:05:22.432,0.185,-0.4
2021-08-19 18:05:22.436,0.16,-0.57
2021-08-19 18:05:22.440,0.125,-0.785
2021-08-19 18:05:22.444,0.2,-1.06
2021-08-19 18:05:22.448,0.44,-1.4
2021-08-19 18:05:22.452,0.765,-1.735
2021-08-19 18:05:22.468,0.425,-1.765
2021-08-19 18:05:22.472,-0.015,-1.215
2021-08-19 18:05:22.476,-0.26,-0.79
2021-08-19 18:05:22.480,-0.365,-0.54
2021-08-19 18:05:22.484,-0.39,-0.335
2021-08-19 18:05:22.488,-0.41,-0.155
2021-08-19 18:05:22.492,-0.43,-0.03
2021-08-19 18:05:22.496,-0.45,0.065
2021-08-19 18:05:22.500,-0.475,0.115
2021-08-19 18:05:22.504,-0.465,0.15
2021-08-19 18:05:22.508,-0.485,0.17
2021-08-19 18:05:22.512,-0.495,0.185
2021-08-19 18:05:22.516,-0.495,0.185
2021-08-19 18:05:22.520,-0.495,0.175
2021-08-19 18:05:22.524,-0.495,0.195
2021-08-19 18:05:22.528,-0.495,0.22
2021-08-19 18:05:22.532,-0.52,0.24
2021-08-19 18:05:22.536,-0.495,0.23
2021-08-19 18:05:22.540,-0.485,0.23
2021-08-19 18:05:22.544,-0.49,0.23
2021-08-19 18:05:22.548,-0.48,0.225
2021-08-19 18:05:22.552,-0.465,0.245
2021-08-19 18:05:22.556,-0.475,0.275
2021-08-19 18:05:22.560,-0.48,0.255
2021-08-19 18:05:22.564,-0.475,0.265
2021-08-19 18:05:22.568,-0.48,0.27
2021-08-19 18:05:22.572,-0.495,0.255
2021-08-19 18:05:22.576,-0.49,0.27
2021-08-19 18:05:22.580,-0.485,0.28
2021-08-19 18:05:22.584,-0.47,0.27
2021-08-19 18:05:22.588,-0.46,0.29
2021-08-19 18:05:22.592,-0.475,0.275
2021-08-19 18:05:22.596,-0.5,0.305
2021-08-19 18:05:22.600,-0.51,0.31
2021-08-19 18:05:22.604,-0.52,0.31
2021-08-19 18:05:22.608,-0.51,0.3
2021-08-19 18:05:22.612,-0.515,0.29
2021-08-19 18:05:22.616,-0.5,0.29
2021-08-19 18:05:22.620,-0.495,0.31
2021-08-19 18:05:22.624,-0.485,0.32
2021-08-19 18:05:22.628,-0.49,0.29
2021-08-19 18:05:22.632,-0.485,0.27
2021-08-19 18:05:22.636,-0.485,0.295
2021-08-19 18:05:22.640,-0.46,0.295
2021-08-19 18:05:22.644,-0.455,0.295
2021-08-19 18:05:22.648,-0.455,0.28
2021-08-19 18:05:22.652,-0.435,0.265
2021-08-19 18:05:22.656,-0.425,0.255
2021-08-19 18:05:22.660,-0.42,0.245
2021-08-19 18:05:22.664,-0.405,0.225
2021-08-19 18:05:22.668,-0.365,0.235
2021-08-19 18:05:22.672,-0.36,0.215
2021-08-19 18:05:22.676,-0.335,0.18
2021-08-19 18:05:22.680,-0.35,0.19
2021-08-19 18:05:22.684,-0.335,0.16
2021-08-19 18:05:22.688,-0.305,0.13
2021-08-19 18:05:22.692,-0.305,0.11
2021-08-19 18:05:22.696,-0.27,0.11
2021-08-19 18:05:22.700,-0.275,0.1
2021-08-19 18:05:22.704,-0.275,0.09
2021-08-19 18:05:22.708,-0.285,0.07
2021-08-19 18:05:22.712,-0.28,0.055
2021-08-19 18:05:22.716,-0.26,0.065
2021-08-19 18:05:22.720,-0.28,0.03
2021-08-19 18:05:22.724,-0.27,0.025
2021-08-19 18:05:22.728,-0.255,0.03
2021-08-19 18:05:22.732,-0.255,0.025
2021-08-19 18:05:22.736,-0.25,0.02
2021-08-19 18:05:22.740,-0.26,0.02
2021-08-19 18:05:22.744,-0.25,0.015
2021-08-19 18:05:22.748,-0.25,0.03
2021-08-19 18:05:22.752,-0.27,0.025
2021-08-19 18:05:22.756,-0.27,0.015
2021-08-19 18:05:22.760,-0.27,0.045
2021-08-19 18:05:22.764,-0.25,0.025
2021-08-19 18:05:22.768,-0.265,0.015
2021-08-19 18:05:22.772,-0.26,0.02
2021-08-19 18:05:22.776,-0.26,0.025
2021-08-19 18:05:22.780,-0.26,0.025
2021-08-19 18:05:22.784,-0.26,0.015
2021-08-19 18:05:22.788,-0.295,0.04
2021-08-19 18:05:22.792,-0.28,0.045
2021-08-19 18:05:22.796,-0.26,0.025
2021-08-19 18:05:22.800,-0.24,0.04
2021-08-19 18:05:22.804,-0.225,0.04
2021-08-19 18:05:22.808,-0.24,0.045
2021-08-19 18:05:22.812,-0.195,0.05
2021-08-19 18:05:22.816,-0.195,0.075
2021-08-19 18:05:22.820,-0.215,0.065
2021-08-19 18:05:22.824,-0.21,0.075
2021-08-19 18:05:22.828,-0.21,0.1
2021-08-19 18:05:22.832,-0.19,0.075
2021-08-19 18:05:22.836,-0.17,0.105
2021-08-19 18:05:22.840,-0.13,0.105
2021-08-19 18:05:22.844,-0.085,0.115
2021-08-19 18:05:22.848,-0.07,0.11
2021-08-19 18:05:22.852,-0.02,0.105
2021-08-19 18:05:22.856,-0.02,0.105
2021-08-19 18:05:22.860,-0.005,0.085
2021-08-19 18:05:22.864,-0.01,0.085
2021-08-19 18:05:22.868,0.005,0.095
2021-08-19 18:05:22.872,-0.025,0.045
2021-08-19 18:05:22.876,-0.05,0.01
2021-08-19 18:05:22.880,-0.115,-0.015
2021-08-19 18:05:22.884,-0.155,-0.03
2021-08-19 18:05:22.888,-0.22,-0.055
2021-08-19 18:05:22.892,-0.27,-0.04
2021-08-19 18:05:22.896,-0.33,-0.02
2021-08-19 18:05:22.900,-0.37,0.005
2021-08-19 18:05:22.904,-0.405,0.035
2021-08-19 18:05:22.908,-0.435,0.05
2021-08-19 18:05:22.912,-0.42,0.045
2021-08-19 18:05:22.916,-0.41,0.03
2021-08-19 18:05:22.920,-0.41,0.01
2021-08-19 18:05:22.924,-0.4,0.02
2021-08-19 18:05:22.928,-0.39,0.0
2021-08-19 18:05:22.932,-0.38,0.015
2021-08-19 18:05:22.936,-0.375,-0.005
2021-08-19 18:05:22.940,-0.365,-0.01
2021-08-19 18:05:22.944,-0.37,0.015
2021-08-19 18:05:22.948,-0.37,0.02
2021-08-19 18:05:22.952,-0.34,0.005
2021-08-19 18:05:22.956,-0.34,0.01
2021-08-19 18:05:22.960,-0.345,0.005
2021-08-19 18:05:22.964,-0.33,0.0
2021-08-19 18:05:22.968,-0.34,0.005
2021-08-19 18:05:22.972,-0.33,-0.01
