Time,ECG1,ECG2
2021-08-19 20:43:20.484,-0.27,0.07
2021-08-19 20:43:20.488,-0.255,0.085
2021-08-19 20:43:20.492,-0.25,0.09
2021-08-19 20:43:20.496,-0.27,0.105
2021-08-19 20:43:20.500,-0.28,0.12
2021-08-19 20:43:20.504,-0.3,0.125
2021-08-19 20:43:20.508,-0.3,0.11
2021-08-19 20:43:20.512,-0.29,0.105
2021-08-19 20:43:20.516,-0.29,0.105
2021-08-19 20:43:20.520,-0.285,0.09
2021-08-19 20:43:20.524,-0.27,0.075
2021-08-19 20:43:20.528,-0.285,0.04
2021-08-19 20:43:20.532,-0.27,0.03
2021-08-19 20:43:20.536,-0.28,0.015
2021-08-19 20:43:20.540,-0.29,0.0
2021-08-19 20:43:20.544,-0.29,-0.015
2021-08-19 20:43:20.548,-0.28,-0.015
2021-08-19 20:43:20.552,-0.31,0.005
2021-08-19 20:43:20.556,-0.3,-0.015
2021-08-19 20:43:20.560,-0.27,-0.015
2021-08-19 20:43:20.564,-0.225,-0.02
2021-08-19 20:43:20.568,-0.145,-0.01
2021-08-19 20:43:20.572,-0.07,-0.06
2021-08-19 20:43:20.576,-0.005,-0.09
2021-08-19 20:43:20.580,0.05,-0.115
2021-08-19 20:43:20.584,0.075,-0.12
2021-08-19 20:43:20.588,0.085,-0.145
2021-08-19 20:43:20.592,0.055,-0.17
2021-08-19 20:43:20.596,0.055,-0.18
2021-08-19 20:43:20.600,0.13,-0.25
2021-08-19 20:43:20.604,0.31,-0.38
2021-08-19 20:43:20.608,0.61,-0.57
2021-08-19 20:43:20.612,0.885,-0.845
2021-08-19 20:43:20.616,0.995,-1.095
2021-08-19 20:43:20.620,0.84,-1.205
2021-08-19 20:43:20.624,0.42,-1.105
2021-08-19 20:43:20.628,-0.05,-0.79
2021-08-19 20:43:20.632,-0.36,-0.395
2021-08-19 20:43:20.636,-0.47,-0.155
2021-08-19 20:43:20.640,-0.52,-0.04
2021-08-19 20:43:20.644,-0.555,0.03
2021-08-19 20:43:20.648,-0.565,0.08
2021-08-19 20:43:20.652,-0.59,0.125
2021-08-19 20:43:20.656,-0.595,0.125
2021-08-19 20:43:20.660,-0.6,0.125
2021-08-19 20:43:20.664,-0.61,0.13
2021-08-19 20:43:20.668,-0.595,0.115
2021-08-19 20:43:20.672,-0.575,0.075
2021-08-19 20:43:20.676,-0.56,0.065
2021-08-19 20:43:20.680,-0.52,0.085
2021-08-19 20:43:20.684,-0.52,0.085
2021-08-19 20:43:20.688,-0.465,0.09
2021-08-19 20:43:20.692,-0.46,0.06
2021-08-19 20:43:20.696,-0.465,0.125
2021-08-19 20:43:20.700,-0.465,0.11
2021-08-19 20:43:20.704,-0.465,0.135
2021-08-19 20:43:20.708,-0.44,0.14
2021-08-19 20:43:20.712,-0.46,0.165
2021-08-19 20:43:20.716,-0.46,0.18
2021-08-19 20:43:20.720,-0.48,0.175
2021-08-19 20:43:20.724,-0.475,0.175
2021-08-19 20:43:20.728,-0.475,0.175
2021-08-19 20:43:20.732,-0.475,0.15
2021-08-19 20:43:20.736,-0.455,0.165
2021-08-19 20:43:20.740,-0.47,0.125
2021-08-19 20:43:20.744,-0.48,0.125
2021-08-19 20:43:20.748,-0.48,0.115
2021-08-19 20:43:20.752,-0.5,0.115
2021-08-19 20:43:20.756,-0.515,0.115
2021-08-19 20:43:20.760,-0.54,0.105
2021-08-19 20:43:20.764,-0.55,0.09
2021-08-19 20:43:20.768,-0.54,0.09
2021-08-19 20:43:20.772,-0.565,0.07
2021-08-19 20:43:20.776,-0.565,0.095
2021-08-19 20:43:20.780,-0.56,0.07
2021-08-19 20:43:20.784,-0.555,0.06
2021-08-19 20:43:20.788,-0.57,0.07
2021-08-19 20:43:20.792,-0.58,0.055
2021-08-19 20:43:20.796,-0.595,0.065
2021-08-19 20:43:20.800,-0.55,0.05
2021-08-19 20:43:20.804,-0.555,0.045
2021-08-19 20:43:20.808,-0.535,0.07
2021-08-19 20:43:20.812,-0.54,0.07
2021-08-19 20:43:20.816,-0.52,0.065
2021-08-19 20:43:20.820,-0.525,0.045
2021-08-19 20:43:20.824,-0.52,0.055
2021-08-19 20:43:20.828,-0.5,0.045
2021-08-19 20:43:20.832,-0.525,0.045
2021-08-19 20:43:20.836,-0.53,0.03
2021-08-19 20:43:20.840,-0.53,0.005
2021-08-19 20:43:20.844,-0.52,0.0
2021-08-19 20:43:20.848,-0.525,0.005
2021-08-19 20:43:20.852,-0.535,-0.005
2021-08-19 20:43:20.856,-0.53,0.0
2021-08-19 20:43:20.860,-0.52,-0.015
2021-08-19 20:43:20.864,-0.51,0.0
2021-08-19 20:43:20.868,-0.485,-0.005
2021-08-19 20:43:20.872,-0.48,0.0
2021-08-19 20:43:20.876,-0.455,0.005
2021-08-19 20:43:20.880,-0.445,-0.005
2021-08-19 20:43:20.884,-0.43,-0.005
2021-08-19 20:43:20.888,-0.385,-0.005
2021-08-19 20:43:20.892,-0.36,0.015
2021-08-19 20:43:20.896,-0.375,0.02
2021-08-19 20:43:20.900,-0.355,0.035
2021-08-19 20:43:20.904,-0.32,0.03
2021-08-19 20:43:20.908,-0.3,0.055
2021-08-19 20:43:20.912,-0.27,0.045
2021-08-19 20:43:20.916,-0.245,0.05
2021-08-19 20:43:20.920,-0.255,0.07
2021-08-19 20:43:20.924,-0.255,0.065
2021-08-19 20:43:20.928,-0.255,0.06
2021-08-19 20:43:20.932,-0.23,0.025
2021-08-19 20:43:20.936,-0.245,0.05
2021-08-19 20:43:20.940,-0.26,0.065
2021-08-19 20:43:20.944,-0.255,0.06
2021-08-19 20:43:20.948,-0.275,0.055
2021-08-19 20:43:20.952,-0.27,0.07
2021-08-19 20:43:20.956,-0.295,0.08
2021-08-19 20:43:20.960,-0.315,0.09
2021-08-19 20:43:20.964,-0.29,0.1
2021-08-19 20:43:20.968,-0.32,0.07
2021-08-19 20:43:20.972,-0.35,0.065
2021-08-19 20:43:20.976,-0.37,0.045
2021-08-19 20:43:20.980,-0.4,0.05
2021-08-19 20:43:20.984,-0.38,0.03
2021-08-19 20:43:20.988,-0.4,0.025
2021-08-19 20:43:20.992,-0.395,0.015
2021-08-19 20:43:20.996,-0.4,0.03
2021-08-19 20:43:21.000,-0.385,0.01
2021-08-19 20:43:21.004,-0.41,0.025
2021-08-19 20:43:21.008,-0.4,0.015
2021-08-19 20:43:21.012,-0.405,0.04
2021-08-19 20:43:21.016,-0.4,0.015
2021-08-19 20:43:21.020,-0.4,0.02
2021-08-19 20:43:21.024,-0.41,0.015
2021-08-19 20:43:21.028,-0.395,0.02
2021-08-19 20:43:21.032,-0.395,0.02
2021-08-19 20:43:21.036,-0.41,0.015
2021-08-19 20:43:21.040,-0.415,0.035
2021-08-19 20:43:21.044,-0.41,0.015
2021-08-19 20:43:21.048,-0.425,0.035
2021-08-19 20:43:21.052,-0.43,0.045
2021-08-19 20:43:21.056,-0.425,0.04
2021-08-19 20:43:21.060,-0.44,0.02
2021-08-19 20:43:21.064,-0.445,0.035
2021-08-19 20:43:21.068,-0.395,0.035
2021-08-19 20:43:21.072,-0.375,0.035
2021-08-19 20:43:21.076,-0.31,0.035
2021-08-19 20:43:21.080,-0.25,0.03
2021-08-19 20:43:21.084,-0.15,0.03
2021-08-19 20:43:21.088,-0.085,-0.01
2021-08-19 20:43:21.092,-0.045,-0.045
2021-08-19 20:43:21.096,-0.02,-0.09
2021-08-19 20:43:21.100,-0.005,-0.105
2021-08-19 20:43:21.104,0.0,-0.1
2021-08-19 20:43:21.108,-0.015,-0.165
2021-08-19 20:43:21.112,0.015,-0.25
2021-08-19 20:43:21.116,0.2,-0.375
2021-08-19 20:43:21.120,0.555,-0.555
2021-08-19 20:43:21.124,0.89,-0.815
2021-08-19 20:43:21.128,1.075,-1.065
2021-08-19 20:43:21.132,1.0,-1.22
2021-08-19 20:43:21.136,0.635,-1.18
2021-08-19 20:43:21.140,0.15,-0.875
2021-08-19 20:43:21.144,-0.16,-0.49
2021-08-19 20:43:21.148,-0.315,-0.2
2021-08-19 20:43:21.152,-0.36,-0.04
2021-08-19 20:43:21.156,-0.4,0.05
2021-08-19 20:43:21.160,-0.395,0.125
2021-08-19 20:43:21.164,-0.405,0.15
2021-08-19 20:43:21.168,-0.455,0.17
2021-08-19 20:43:21.172,-0.44,0.18
2021-08-19 20:43:21.176,-0.44,0.18
2021-08-19 20:43:21.180,-0.46,0.155
2021-08-19 20:43:21.184,-0.48,0.15
2021-08-19 20:43:21.188,-0.495,0.14
2021-08-19 20:43:21.192,-0.495,0.13
2021-08-19 20:43:21.196,-0.525,0.13
2021-08-19 20:43:21.200,-0.525,0.105
2021-08-19 20:43:21.204,-0.555,0.085
2021-08-19 20:43:21.208,-0.555,0.135
2021-08-19 20:43:21.212,-0.55,0.13
2021-08-19 20:43:21.216,-0.555,0.125
2021-08-19 20:43:21.220,-0.58,0.145
2021-08-19 20:43:21.224,-0.58,0.11
2021-08-19 20:43:21.228,-0.58,0.125
2021-08-19 20:43:21.232,-0.585,0.135
2021-08-19 20:43:21.236,-0.595,0.155
2021-08-19 20:43:21.240,-0.62,0.155
2021-08-19 20:43:21.244,-0.625,0.165
2021-08-19 20:43:21.248,-0.615,0.16
2021-08-19 20:43:21.252,-0.615,0.175
2021-08-19 20:43:21.256,-0.625,0.185
2021-08-19 20:43:21.260,-0.655,0.2
2021-08-19 20:43:21.264,-0.635,0.215
2021-08-19 20:43:21.268,-0.655,0.235
2021-08-19 20:43:21.272,-0.665,0.265
2021-08-19 20:43:21.276,-0.67,0.315
2021-08-19 20:43:21.280,-0.68,0.345
2021-08-19 20:43:21.284,-0.655,0.4
2021-08-19 20:43:21.288,-0.64,0.425
2021-08-19 20:43:21.292,-0.625,0.475
2021-08-19 20:43:21.296,-0.63,0.465
2021-08-19 20:43:21.300,-0.62,0.465
2021-08-19 20:43:21.304,-0.59,0.455
2021-08-19 20:43:21.308,-0.6,0.45
2021-08-19 20:43:21.312,-0.59,0.445
2021-08-19 20:43:21.316,-0.585,0.46
2021-08-19 20:43:21.320,-0.55,0.46
2021-08-19 20:43:21.324,-0.525,0.475
2021-08-19 20:43:21.328,-0.495,0.45
2021-08-19 20:43:21.332,-0.47,0.435
2021-08-19 20:43:21.336,-0.405,0.43
2021-08-19 20:43:21.340,-0.38,0.44
2021-08-19 20:43:21.344,-0.335,0.445
2021-08-19 20:43:21.348,-0.34,0.425
2021-08-19 20:43:21.352,-0.32,0.435
2021-08-19 20:43:21.356,-0.32,0.44
2021-08-19 20:43:21.360,-0.295,0.455
2021-08-19 20:43:21.364,-0.305,0.44
2021-08-19 20:43:21.368,-0.31,0.47
2021-08-19 20:43:21.372,-0.3,0.465
2021-08-19 20:43:21.376,-0.325,0.46
2021-08-19 20:43:21.380,-0.28,0.47
2021-08-19 20:43:21.384,-0.245,0.46
2021-08-19 20:43:21.388,-0.25,0.44
2021-08-19 20:43:21.392,-0.21,0.43
2021-08-19 20:43:21.396,-0.235,0.42
2021-08-19 20:43:21.400,-0.25,0.41
2021-08-19 20:43:21.404,-0.255,0.395
2021-08-19 20:43:21.408,-0.27,0.365
2021-08-19 20:43:21.412,-0.255,0.375
2021-08-19 20:43:21.416,-0.27,0.355
2021-08-19 20:43:21.420,-0.27,0.345
2021-08-19 20:43:21.424,-0.295,0.335
2021-08-19 20:43:21.428,-0.3,0.345
2021-08-19 20:43:21.432,-0.3,0.325
2021-08-19 20:43:21.436,-0.315,0.325
2021-08-19 20:43:21.440,-0.325,0.33
2021-08-19 20:43:21.444,-0.335,0.325
2021-08-19 20:43:21.448,-0.345,0.325
2021-08-19 20:43:21.452,-0.33,0.31
2021-08-19 20:43:21.456,-0.365,0.315
2021-08-19 20:43:21.460,-0.345,0.315
2021-08-19 20:43:21.464,-0.35,0.3
2021-08-19 20:43:21.468,-0.38,0.305
2021-08-19 20:43:21.472,-0.385,0.305
2021-08-19 20:43:21.476,-0.405,0.315
2021-08-19 20:43:21.480,-0.395,0.3
2021-08-19 20:43:21.484,-0.385,0.32
2021-08-19 20:43:21.488,-0.395,0.305
2021-08-19 20:43:21.492,-0.415,0.315
2021-08-19 20:43:21.496,-0.4,0.315
2021-08-19 20:43:21.500,-0.38,0.3
2021-08-19 20:43:21.504,-0.355,0.31
2021-08-19 20:43:21.508,-0.34,0.31
2021-08-19 20:43:21.512,-0.32,0.305
2021-08-19 20:43:21.516,-0.3,0.325
2021-08-19 20:43:21.520,-0.3,0.29
2021-08-19 20:43:21.524,-0.265,0.29
2021-08-19 20:43:21.528,-0.23,0.28
2021-08-19 20:43:21.532,-0.17,0.28
2021-08-19 20:43:21.536,-0.075,0.28
2021-08-19 20:43:21.540,0.015,0.27
2021-08-19 20:43:21.544,0.1,0.255
2021-08-19 20:43:21.548,0.18,0.215
2021-08-19 20:43:21.552,0.255,0.175
2021-08-19 20:43:21.556,0.29,0.135
2021-08-19 20:43:21.560,0.35,0.155
2021-08-19 20:43:21.564,0.34,0.15
2021-08-19 20:43:21.568,0.355,0.1
2021-08-19 20:43:21.572,0.43,0.02
2021-08-19 20:43:21.576,0.71,-0.115
2021-08-19 20:43:21.580,1.0,-0.34
2021-08-19 20:43:21.584,1.18,-0.585
2021-08-19 20:43:21.588,1.065,-0.78
2021-08-19 20:43:21.592,0.685,-0.775
2021-08-19 20:43:21.596,0.21,-0.525
2021-08-19 20:43:21.600,-0.09,-0.205
2021-08-19 20:43:21.604,-0.24,0.05
2021-08-19 20:43:21.608,-0.31,0.17
2021-08-19 20:43:21.612,-0.32,0.25
2021-08-19 20:43:21.616,-0.33,0.32
2021-08-19 20:43:21.620,-0.33,0.315
2021-08-19 20:43:21.624,-0.355,0.315
2021-08-19 20:43:21.628,-0.365,0.33
2021-08-19 20:43:21.632,-0.385,0.275
2021-08-19 20:43:21.636,-0.38,0.245
2021-08-19 20:43:21.640,-0.405,0.225
2021-08-19 20:43:21.644,-0.39,0.17
2021-08-19 20:43:21.648,-0.425,0.17
2021-08-19 20:43:21.652,-0.435,0.14
2021-08-19 20:43:21.656,-0.44,0.15
2021-08-19 20:43:21.660,-0.475,0.125
2021-08-19 20:43:21.664,-0.48,0.12
2021-08-19 20:43:21.668,-0.515,0.14
2021-08-19 20:43:21.672,-0.51,0.125
2021-08-19 20:43:21.676,-0.51,0.1
2021-08-19 20:43:21.680,-0.54,0.1
2021-08-19 20:43:21.684,-0.54,0.115
2021-08-19 20:43:21.688,-0.535,0.105
2021-08-19 20:43:21.692,-0.54,0.09
2021-08-19 20:43:21.696,-0.55,0.125
2021-08-19 20:43:21.700,-0.545,0.095
2021-08-19 20:43:21.704,-0.525,0.115
2021-08-19 20:43:21.708,-0.545,0.105
2021-08-19 20:43:21.712,-0.555,0.1
2021-08-19 20:43:21.716,-0.54,0.07
2021-08-19 20:43:21.720,-0.5,0.07
2021-08-19 20:43:21.724,-0.49,0.06
2021-08-19 20:43:21.728,-0.495,0.045
2021-08-19 20:43:21.732,-0.48,0.04
2021-08-19 20:43:21.736,-0.455,0.055
2021-08-19 20:43:21.740,-0.44,0.05
2021-08-19 20:43:21.744,-0.45,0.045
2021-08-19 20:43:21.748,-0.44,0.045
2021-08-19 20:43:21.752,-0.42,0.045
2021-08-19 20:43:21.756,-0.415,0.04
2021-08-19 20:43:21.760,-0.38,0.04
2021-08-19 20:43:21.764,-0.355,0.04
2021-08-19 20:43:21.768,-0.355,0.03
2021-08-19 20:43:21.772,-0.36,0.045
2021-08-19 20:43:21.776,-0.355,0.045
2021-08-19 20:43:21.780,-0.35,0.045
2021-08-19 20:43:21.784,-0.365,0.005
2021-08-19 20:43:21.788,-0.35,0.005
2021-08-19 20:43:21.792,-0.345,0.0
2021-08-19 20:43:21.796,-0.34,-0.02
2021-08-19 20:43:21.800,-0.325,-0.025
2021-08-19 20:43:21.804,-0.335,-0.04
2021-08-19 20:43:21.808,-0.34,-0.055
2021-08-19 20:43:21.812,-0.31,-0.065
2021-08-19 20:43:21.816,-0.305,-0.11
2021-08-19 20:43:21.820,-0.295,-0.11
2021-08-19 20:43:21.824,-0.275,-0.125
2021-08-19 20:43:21.828,-0.255,-0.13
2021-08-19 20:43:21.832,-0.24,-0.14
2021-08-19 20:43:21.836,-0.215,-0.15
2021-08-19 20:43:21.840,-0.21,-0.155
2021-08-19 20:43:21.844,-0.2,-0.165
2021-08-19 20:43:21.848,-0.195,-0.185
2021-08-19 20:43:21.852,-0.18,-0.165
2021-08-19 20:43:21.856,-0.225,-0.175
2021-08-19 20:43:21.860,-0.235,-0.205
2021-08-19 20:43:21.864,-0.25,-0.225
2021-08-19 20:43:21.868,-0.25,-0.265
2021-08-19 20:43:21.872,-0.27,-0.28
2021-08-19 20:43:21.876,-0.285,-0.285
2021-08-19 20:43:21.880,-0.265,-0.29
2021-08-19 20:43:21.884,-0.29,-0.275
2021-08-19 20:43:21.888,-0.28,-0.265
2021-08-19 20:43:21.892,-0.265,-0.285
2021-08-19 20:43:21.896,-0.315,-0.28
2021-08-19 20:43:21.900,-0.31,-0.265
2021-08-19 20:43:21.904,-0.32,-0.26
2021-08-19 20:43:21.908,-0.325,-0.27
2021-08-19 20:43:21.912,-0.315,-0.27
2021-08-19 20:43:21.916,-0.325,-0.27
2021-08-19 20:43:21.920,-0.295,-0.275
2021-08-19 20:43:21.924,-0.285,-0.265
2021-08-19 20:43:21.928,-0.29,-0.265
2021-08-19 20:43:21.932,-0.29,-0.26
2021-08-19 20:43:21.936,-0.27,-0.255
2021-08-19 20:43:21.940,-0.28,-0.245
2021-08-19 20:43:21.944,-0.27,-0.26
2021-08-19 20:43:21.948,-0.26,-0.245
2021-08-19 20:43:21.952,-0.22,-0.26
2021-08-19 20:43:21.956,-0.23,-0.25
2021-08-19 20:43:21.960,-0.215,-0.24
2021-08-19 20:43:21.964,-0.185,-0.23
2021-08-19 20:43:21.968,-0.2,-0.215
2021-08-19 20:43:21.972,-0.21,-0.21
2021-08-19 20:43:21.976,-0.23,-0.195
2021-08-19 20:43:21.980,-0.225,-0.185
2021-08-19 20:43:21.984,-0.225,-0.165
2021-08-19 20:43:21.988,-0.25,-0.155
2021-08-19 20:43:21.992,-0.255,-0.16
2021-08-19 20:43:21.996,-0.24,-0.16
2021-08-19 20:43:22.000,-0.28,-0.165
2021-08-19 20:43:22.004,-0.28,-0.14
2021-08-19 20:43:22.008,-0.31,-0.16
2021-08-19 20:43:22.012,-0.3,-0.16
2021-08-19 20:43:22.016,-0.305,-0.13
2021-08-19 20:43:22.020,-0.295,-0.13
2021-08-19 20:43:22.024,-0.32,-0.13
2021-08-19 20:43:22.028,-0.29,-0.16
2021-08-19 20:43:22.032,-0.29,-0.165
2021-08-19 20:43:22.036,-0.285,-0.165
2021-08-19 20:43:22.040,-0.26,-0.18
2021-08-19 20:43:22.044,-0.23,-0.185
2021-08-19 20:43:22.048,-0.225,-0.205
2021-08-19 20:43:22.052,-0.235,-0.215
2021-08-19 20:43:22.056,-0.26,-0.215
2021-08-19 20:43:22.060,-0.245,-0.235
2021-08-19 20:43:22.064,-0.265,-0.24
2021-08-19 20:43:22.068,-0.285,-0.23
2021-08-19 20:43:22.072,-0.265,-0.23
2021-08-19 20:43:22.076,-0.28,-0.225
2021-08-19 20:43:22.080,-0.31,-0.22
2021-08-19 20:43:22.084,-0.29,-0.225
2021-08-19 20:43:22.088,-0.3,-0.21
2021-08-19 20:43:22.092,-0.305,-0.185
2021-08-19 20:43:22.096,-0.295,-0.2
2021-08-19 20:43:22.100,-0.32,-0.18
2021-08-19 20:43:22.104,-0.3,-0.2
2021-08-19 20:43:22.108,-0.31,-0.18
2021-08-19 20:43:22.112,-0.31,-0.195
2021-08-19 20:43:22.116,-0.305,-0.185
2021-08-19 20:43:22.120,-0.3,-0.155
2021-08-19 20:43:22.124,-0.325,-0.17
2021-08-19 20:43:22.128,-0.34,-0.145
2021-08-19 20:43:22.132,-0.32,-0.14
2021-08-19 20:43:22.136,-0.32,-0.15
2021-08-19 20:43:22.140,-0.32,-0.13
2021-08-19 20:43:22.144,-0.305,-0.12
2021-08-19 20:43:22.148,-0.3,-0.13
2021-08-19 20:43:22.152,-0.3,-0.13
2021-08-19 20:43:22.156,-0.29,-0.12
2021-08-19 20:43:22.160,-0.27,-0.115
2021-08-19 20:43:22.164,-0.28,-0.12
2021-08-19 20:43:22.168,-0.28,-0.105
2021-08-19 20:43:22.172,-0.275,-0.14
2021-08-19 20:43:22.176,-0.275,-0.13
2021-08-19 20:43:22.180,-0.27,-0.115
2021-08-19 20:43:22.184,-0.275,-0.08
2021-08-19 20:43:22.188,-0.245,-0.08
2021-08-19 20:43:22.192,-0.27,-0.07
2021-08-19 20:43:22.196,-0.27,-0.06
2021-08-19 20:43:22.200,-0.27,-0.06
2021-08-19 20:43:22.204,-0.275,-0.045
2021-08-19 20:43:22.208,-0.3,-0.045
2021-08-19 20:43:22.212,-0.31,-0.06
2021-08-19 20:43:22.216,-0.3,-0.05
2021-08-19 20:43:22.220,-0.315,-0.045
2021-08-19 20:43:22.224,-0.33,-0.055
2021-08-19 20:43:22.228,-0.32,-0.065
2021-08-19 20:43:22.232,-0.325,-0.05
2021-08-19 20:43:22.236,-0.315,-0.065
2021-08-19 20:43:22.240,-0.3,-0.06
2021-08-19 20:43:22.244,-0.27,-0.065
2021-08-19 20:43:22.248,-0.27,-0.08
2021-08-19 20:43:22.252,-0.255,-0.1
2021-08-19 20:43:22.256,-0.25,-0.135
2021-08-19 20:43:22.260,-0.24,-0.13
2021-08-19 20:43:22.264,-0.26,-0.155
2021-08-19 20:43:22.268,-0.23,-0.15
2021-08-19 20:43:22.272,-0.215,-0.16
2021-08-19 20:43:22.276,-0.17,-0.18
2021-08-19 20:43:22.280,-0.08,-0.18
2021-08-19 20:43:22.284,0.005,-0.18
2021-08-19 20:43:22.288,0.06,-0.2
2021-08-19 20:43:22.292,0.13,-0.235
2021-08-19 20:43:22.296,0.135,-0.255
2021-08-19 20:43:22.300,0.175,-0.295
2021-08-19 20:43:22.304,0.17,-0.295
2021-08-19 20:43:22.308,0.17,-0.35
2021-08-19 20:43:22.312,0.245,-0.455
2021-08-19 20:43:22.316,0.47,-0.61
2021-08-19 20:43:22.320,0.815,-0.85
2021-08-19 20:43:22.324,1.09,-1.115
2021-08-19 20:43:22.328,1.155,-1.29
2021-08-19 20:43:22.332,0.96,-1.36
2021-08-19 20:43:22.336,0.525,-1.135
2021-08-19 20:43:22.340,0.05,-0.755
2021-08-19 20:43:22.344,-0.18,-0.425
2021-08-19 20:43:22.348,-0.285,-0.19
2021-08-19 20:43:22.352,-0.34,-0.065
2021-08-19 20:43:22.356,-0.36,0.005
2021-08-19 20:43:22.360,-0.38,0.08
2021-08-19 20:43:22.364,-0.38,0.08
2021-08-19 20:43:22.368,-0.375,0.065
2021-08-19 20:43:22.372,-0.41,0.075
2021-08-19 20:43:22.376,-0.42,0.055
2021-08-19 20:43:22.380,-0.43,0.055
2021-08-19 20:43:22.384,-0.435,0.065
2021-08-19 20:43:22.388,-0.455,0.045
2021-08-19 20:43:22.392,-0.445,0.065
2021-08-19 20:43:22.396,-0.46,0.065
2021-08-19 20:43:22.400,-0.48,0.075
2021-08-19 20:43:22.404,-0.475,0.05
2021-08-19 20:43:22.408,-0.53,0.05
2021-08-19 20:43:22.412,-0.505,0.055
2021-08-19 20:43:22.416,-0.525,0.065
2021-08-19 20:43:22.420,-0.51,0.06
2021-08-19 20:43:22.424,-0.52,0.05
2021-08-19 20:43:22.428,-0.535,0.05
2021-08-19 20:43:22.432,-0.525,0.045
2021-08-19 20:43:22.436,-0.52,0.055
2021-08-19 20:43:22.440,-0.54,0.055
2021-08-19 20:43:22.444,-0.53,0.055
2021-08-19 20:43:22.448,-0.515,0.035
2021-08-19 20:43:22.452,-0.485,0.04
2021-08-19 20:43:22.456,-0.51,0.005
2021-08-19 20:43:22.460,-0.505,-0.01
2021-08-19 20:43:22.464,-0.525,-0.025
2021-08-19 20:43:22.468,-0.525,-0.015
2021-08-19 20:43:22.472,-0.535,-0.02
2021-08-19 20:43:22.476,-0.54,-0.05
2021-08-19 20:43:22.480,-0.54,-0.035
2021-08-19 20:43:22.484,-0.53,-0.06
2021-08-19 20:43:22.488,-0.54,-0.03
2021-08-19 20:43:22.492,-0.53,-0.07
2021-08-19 20:43:22.496,-0.525,-0.04
2021-08-19 20:43:22.500,-0.535,-0.045
2021-08-19 20:43:22.504,-0.525,-0.01
2021-08-19 20:43:22.508,-0.525,-0.02
2021-08-19 20:43:22.512,-0.505,-0.025
2021-08-19 20:43:22.516,-0.505,-0.01
2021-08-19 20:43:22.520,-0.495,-0.02
2021-08-19 20:43:22.524,-0.455,-0.025
2021-08-19 20:43:22.528,-0.435,-0.045
2021-08-19 20:43:22.532,-0.41,-0.03
2021-08-19 20:43:22.536,-0.41,-0.025
2021-08-19 20:43:22.540,-0.38,-0.01
2021-08-19 20:43:22.544,-0.38,-0.025
2021-08-19 20:43:22.548,-0.355,-0.04
2021-08-19 20:43:22.552,-0.35,-0.02
2021-08-19 20:43:22.556,-0.345,-0.03
2021-08-19 20:43:22.560,-0.335,-0.01
2021-08-19 20:43:22.564,-0.32,-0.035
2021-08-19 20:43:22.568,-0.31,-0.025
2021-08-19 20:43:22.572,-0.29,-0.04
2021-08-19 20:43:22.576,-0.285,-0.025
2021-08-19 20:43:22.580,-0.275,-0.04
2021-08-19 20:43:22.584,-0.27,-0.05
2021-08-19 20:43:22.588,-0.28,-0.03
2021-08-19 20:43:22.592,-0.3,-0.025
2021-08-19 20:43:22.596,-0.305,-0.025
2021-08-19 20:43:22.600,-0.275,-0.02
2021-08-19 20:43:22.604,-0.285,-0.035
2021-08-19 20:43:22.608,-0.285,-0.035
2021-08-19 20:43:22.612,-0.265,-0.015
2021-08-19 20:43:22.616,-0.28,-0.02
2021-08-19 20:43:22.620,-0.275,-0.01
2021-08-19 20:43:22.624,-0.275,-0.02
2021-08-19 20:43:22.628,-0.3,-0.025
2021-08-19 20:43:22.632,-0.315,0.0
2021-08-19 20:43:22.636,-0.325,-0.01
2021-08-19 20:43:22.640,-0.32,-0.01
2021-08-19 20:43:22.644,-0.315,-0.01
2021-08-19 20:43:22.648,-0.31,0.0
2021-08-19 20:43:22.652,-0.31,-0.035
2021-08-19 20:43:22.656,-0.3,-0.03
2021-08-19 20:43:22.660,-0.3,-0.05
2021-08-19 20:43:22.664,-0.29,-0.045
2021-08-19 20:43:22.668,-0.26,-0.07
2021-08-19 20:43:22.672,-0.26,-0.065
2021-08-19 20:43:22.676,-0.26,-0.06
2021-08-19 20:43:22.680,-0.26,-0.045
2021-08-19 20:43:22.684,-0.28,-0.06
2021-08-19 20:43:22.688,-0.245,-0.05
2021-08-19 20:43:22.692,-0.18,-0.09
2021-08-19 20:43:22.696,-0.14,-0.065
2021-08-19 20:43:22.700,-0.11,-0.045
2021-08-19 20:43:22.704,-0.07,-0.08
2021-08-19 20:43:22.708,-0.02,-0.1
2021-08-19 20:43:22.712,-0.01,-0.13
2021-08-19 20:43:22.716,-0.035,-0.15
2021-08-19 20:43:22.720,-0.045,-0.17
2021-08-19 20:43:22.724,-0.1,-0.185
2021-08-19 20:43:22.728,-0.05,-0.26
2021-08-19 20:43:22.732,0.15,-0.365
2021-08-19 20:43:22.736,0.48,-0.49
2021-08-19 20:43:22.740,0.81,-0.755
2021-08-19 20:43:22.744,1.065,-1.025
2021-08-19 20:43:22.748,1.105,-1.26
2021-08-19 20:43:22.752,0.875,-1.27
2021-08-19 20:43:22.756,0.46,-1.015
2021-08-19 20:43:22.760,0.06,-0.625
2021-08-19 20:43:22.764,-0.135,-0.28
2021-08-19 20:43:22.768,-0.25,-0.05
2021-08-19 20:43:22.772,-0.275,0.05
2021-08-19 20:43:22.776,-0.305,0.055
