Time,ECG1,ECG2
2021-08-01 00:54:48.320,-0.52,-0.105
2021-08-01 00:54:48.324,-0.525,-0.085
2021-08-01 00:54:48.328,-0.495,-0.11
2021-08-01 00:54:48.332,-0.455,-0.1
2021-08-01 00:54:48.336,-0.425,-0.08
2021-08-01 00:54:48.340,-0.385,-0.09
2021-08-01 00:54:48.344,-0.405,-0.115
2021-08-01 00:54:48.348,-0.375,-0.12
2021-08-01 00:54:48.352,-0.38,-0.13
2021-08-01 00:54:48.356,-0.35,-0.145
2021-08-01 00:54:48.360,-0.35,-0.13
2021-08-01 00:54:48.364,-0.36,-0.13
2021-08-01 00:54:48.368,-0.325,-0.135
2021-08-01 00:54:48.372,-0.325,-0.135
2021-08-01 00:54:48.376,-0.315,-0.12
2021-08-01 00:54:48.380,-0.32,-0.13
2021-08-01 00:54:48.384,-0.33,-0.115
2021-08-01 00:54:48.388,-0.325,-0.135
2021-08-01 00:54:48.392,-0.315,-0.135
2021-08-01 00:54:48.396,-0.28,-0.12
2021-08-01 00:54:48.400,-0.255,-0.125
2021-08-01 00:54:48.404,-0.25,-0.1
2021-08-01 00:54:48.408,-0.225,-0.1
2021-08-01 00:54:48.412,-0.215,-0.1
2021-08-01 00:54:48.416,-0.225,-0.11
2021-08-01 00:54:48.420,-0.25,-0.135
2021-08-01 00:54:48.424,-0.27,-0.125
2021-08-01 00:54:48.428,-0.275,-0.125
2021-08-01 00:54:48.432,-0.27,-0.11
2021-08-01 00:54:48.436,-0.285,-0.115
2021-08-01 00:54:48.440,-0.275,-0.105
2021-08-01 00:54:48.444,-0.295,-0.1
2021-08-01 00:54:48.448,-0.3,-0.105
2021-08-01 00:54:48.452,-0.295,-0.1
2021-08-01 00:54:48.456,-0.29,-0.075
2021-08-01 00:54:48.460,-0.26,-0.055
2021-08-01 00:54:48.464,-0.255,-0.095
2021-08-01 00:54:48.468,-0.255,-0.1
2021-08-01 00:54:48.472,-0.265,-0.075
2021-08-01 00:54:48.476,-0.265,-0.1
2021-08-01 00:54:48.480,-0.23,-0.075
2021-08-01 00:54:48.484,-0.245,-0.09
2021-08-01 00:54:48.488,-0.27,-0.08
2021-08-01 00:54:48.492,-0.305,-0.06
2021-08-01 00:54:48.496,-0.305,-0.055
2021-08-01 00:54:48.500,-0.27,-0.05
2021-08-01 00:54:48.504,-0.26,-0.08
2021-08-01 00:54:48.508,-0.28,-0.085
2021-08-01 00:54:48.512,-0.265,-0.08
2021-08-01 00:54:48.516,-0.265,-0.06
2021-08-01 00:54:48.520,-0.265,-0.09
2021-08-01 00:54:48.524,-0.27,-0.11
2021-08-01 00:54:48.528,-0.27,-0.1
2021-08-01 00:54:48.532,-0.27,-0.1
2021-08-01 00:54:48.536,-0.27,-0.105
2021-08-01 00:54:48.540,-0.255,-0.115
2021-08-01 00:54:48.544,-0.21,-0.105
2021-08-01 00:54:48.548,-0.225,-0.125
2021-08-01 00:54:48.552,-0.255,-0.13
2021-08-01 00:54:48.556,-0.245,-0.125
2021-08-01 00:54:48.560,-0.225,-0.125
2021-08-01 00:54:48.564,-0.205,-0.095
2021-08-01 00:54:48.568,-0.13,-0.1
2021-08-01 00:54:48.572,-0.07,-0.085
2021-08-01 00:54:48.576,-0.04,-0.09
2021-08-01 00:54:48.580,-0.05,-0.07
2021-08-01 00:54:48.584,-0.035,-0.065
2021-08-01 00:54:48.588,0.0,-0.04
2021-08-01 00:54:48.592,0.035,-0.055
2021-08-01 00:54:48.596,0.05,-0.055
2021-08-01 00:54:48.600,0.065,-0.06
2021-08-01 00:54:48.604,0.035,-0.08
2021-08-01 00:54:48.608,-0.04,-0.115
2021-08-01 00:54:48.612,-0.085,-0.145
2021-08-01 00:54:48.616,-0.14,-0.165
2021-08-01 00:54:48.620,-0.185,-0.17
2021-08-01 00:54:48.624,-0.23,-0.175
2021-08-01 00:54:48.628,-0.28,-0.15
2021-08-01 00:54:48.632,-0.33,-0.16
2021-08-01 00:54:48.636,-0.355,-0.145
2021-08-01 00:54:48.640,-0.35,-0.14
2021-08-01 00:54:48.644,-0.365,-0.15
2021-08-01 00:54:48.648,-0.39,-0.155
2021-08-01 00:54:48.652,-0.405,-0.18
2021-08-01 00:54:48.656,-0.385,-0.195
2021-08-01 00:54:48.660,-0.37,-0.205
2021-08-01 00:54:48.664,-0.34,-0.19
2021-08-01 00:54:48.668,-0.33,-0.18
2021-08-01 00:54:48.672,-0.335,-0.185
2021-08-01 00:54:48.676,-0.38,-0.19
2021-08-01 00:54:48.680,-0.425,-0.2
2021-08-01 00:54:48.684,-0.445,-0.2
2021-08-01 00:54:48.688,-0.44,-0.2
2021-08-01 00:54:48.692,-0.42,-0.21
2021-08-01 00:54:48.696,-0.385,-0.18
2021-08-01 00:54:48.700,-0.33,-0.19
2021-08-01 00:54:48.704,-0.275,-0.19
2021-08-01 00:54:48.708,-0.26,-0.19
2021-08-01 00:54:48.712,-0.29,-0.185
2021-08-01 00:54:48.716,-0.325,-0.2
2021-08-01 00:54:48.720,-0.29,-0.18
2021-08-01 00:54:48.724,-0.24,-0.18
2021-08-01 00:54:48.728,-0.25,-0.195
2021-08-01 00:54:48.732,-0.39,-0.21
2021-08-01 00:54:48.736,-0.475,-0.225
2021-08-01 00:54:48.740,-0.43,-0.225
2021-08-01 00:54:48.744,-0.325,-0.235
2021-08-01 00:54:48.748,-0.165,-0.225
2021-08-01 00:54:48.752,-0.03,-0.23
2021-08-01 00:54:48.756,0.045,-0.23
2021-08-01 00:54:48.760,0.14,-0.265
2021-08-01 00:54:48.764,0.215,-0.32
2021-08-01 00:54:48.768,0.225,-0.28
2021-08-01 00:54:48.772,0.185,-0.25
2021-08-01 00:54:48.776,0.13,-0.285
2021-08-01 00:54:48.780,0.125,-0.33
2021-08-01 00:54:48.784,0.255,-0.43
2021-08-01 00:54:48.788,0.5,-0.575
2021-08-01 00:54:48.792,0.85,-0.82
2021-08-01 00:54:48.796,1.15,-1.085
2021-08-01 00:54:48.800,1.265,-1.265
2021-08-01 00:54:48.804,1.09,-1.215
2021-08-01 00:54:48.808,0.575,-0.925
2021-08-01 00:54:48.812,0.12,-0.515
2021-08-01 00:54:48.816,-0.16,-0.26
2021-08-01 00:54:48.820,-0.28,-0.175
2021-08-01 00:54:48.824,-0.32,-0.07
2021-08-01 00:54:48.828,-0.35,-0.025
2021-08-01 00:54:48.832,-0.375,-0.02
2021-08-01 00:54:48.836,-0.425,-0.03
2021-08-01 00:54:48.840,-0.43,-0.025
2021-08-01 00:54:48.844,-0.435,-0.055
2021-08-01 00:54:48.848,-0.455,-0.09
2021-08-01 00:54:48.852,-0.435,-0.11
2021-08-01 00:54:48.856,-0.45,-0.135
2021-08-01 00:54:48.860,-0.47,-0.15
2021-08-01 00:54:48.864,-0.505,-0.15
2021-08-01 00:54:48.868,-0.56,-0.155
2021-08-01 00:54:48.872,-0.535,-0.16
2021-08-01 00:54:48.876,-0.51,-0.195
2021-08-01 00:54:48.880,-0.485,-0.175
2021-08-01 00:54:48.884,-0.47,-0.165
2021-08-01 00:54:48.888,-0.47,-0.17
2021-08-01 00:54:48.892,-0.54,-0.155
2021-08-01 00:54:48.896,-0.605,-0.185
2021-08-01 00:54:48.900,-0.59,-0.165
2021-08-01 00:54:48.904,-0.54,-0.195
2021-08-01 00:54:48.908,-0.51,-0.16
2021-08-01 00:54:48.912,-0.525,-0.165
2021-08-01 00:54:48.916,-0.555,-0.155
2021-08-01 00:54:48.920,-0.535,-0.16
2021-08-01 00:54:48.924,-0.48,-0.16
2021-08-01 00:54:48.928,-0.435,-0.18
2021-08-01 00:54:48.932,-0.485,-0.14
2021-08-01 00:54:48.936,-0.58,-0.155
2021-08-01 00:54:48.940,-0.625,-0.185
2021-08-01 00:54:48.944,-0.635,-0.19
2021-08-01 00:54:48.948,-0.61,-0.19
2021-08-01 00:54:48.952,-0.545,-0.19
2021-08-01 00:54:48.956,-0.495,-0.185
2021-08-01 00:54:48.960,-0.49,-0.19
2021-08-01 00:54:48.964,-0.54,-0.19
2021-08-01 00:54:48.968,-0.595,-0.185
2021-08-01 00:54:48.972,-0.595,-0.19
2021-08-01 00:54:48.976,-0.575,-0.19
2021-08-01 00:54:48.980,-0.55,-0.195
2021-08-01 00:54:48.984,-0.535,-0.205
2021-08-01 00:54:48.988,-0.495,-0.195
2021-08-01 00:54:48.992,-0.51,-0.205
2021-08-01 00:54:48.996,-0.52,-0.185
2021-08-01 00:54:49.000,-0.465,-0.195
2021-08-01 00:54:49.004,-0.395,-0.18
2021-08-01 00:54:49.008,-0.385,-0.175
2021-08-01 00:54:49.012,-0.42,-0.18
2021-08-01 00:54:49.016,-0.465,-0.17
2021-08-01 00:54:49.020,-0.43,-0.185
2021-08-01 00:54:49.024,-0.38,-0.19
2021-08-01 00:54:49.028,-0.345,-0.18
2021-08-01 00:54:49.032,-0.33,-0.19
2021-08-01 00:54:49.036,-0.34,-0.205
2021-08-01 00:54:49.040,-0.345,-0.215
2021-08-01 00:54:49.044,-0.32,-0.225
2021-08-01 00:54:49.048,-0.33,-0.245
2021-08-01 00:54:49.052,-0.34,-0.23
2021-08-01 00:54:49.056,-0.34,-0.22
2021-08-01 00:54:49.060,-0.365,-0.2
2021-08-01 00:54:49.064,-0.365,-0.22
2021-08-01 00:54:49.068,-0.35,-0.225
2021-08-01 00:54:49.072,-0.335,-0.22
2021-08-01 00:54:49.076,-0.3,-0.195
2021-08-01 00:54:49.080,-0.28,-0.21
2021-08-01 00:54:49.084,-0.275,-0.235
2021-08-01 00:54:49.088,-0.315,-0.22
2021-08-01 00:54:49.092,-0.32,-0.2
2021-08-01 00:54:49.096,-0.315,-0.205
2021-08-01 00:54:49.100,-0.27,-0.21
2021-08-01 00:54:49.104,-0.24,-0.2
2021-08-01 00:54:49.108,-0.205,-0.2
2021-08-01 00:54:49.112,-0.21,-0.215
2021-08-01 00:54:49.116,-0.24,-0.18
2021-08-01 00:54:49.120,-0.28,-0.175
2021-08-01 00:54:49.124,-0.28,-0.17
2021-08-01 00:54:49.128,-0.265,-0.195
2021-08-01 00:54:49.132,-0.24,-0.195
2021-08-01 00:54:49.136,-0.255,-0.185
2021-08-01 00:54:49.140,-0.26,-0.145
2021-08-01 00:54:49.144,-0.245,-0.145
2021-08-01 00:54:49.148,-0.275,-0.165
2021-08-01 00:54:49.152,-0.275,-0.185
2021-08-01 00:54:49.156,-0.28,-0.175
2021-08-01 00:54:49.160,-0.295,-0.185
2021-08-01 00:54:49.164,-0.305,-0.185
2021-08-01 00:54:49.168,-0.32,-0.2
2021-08-01 00:54:49.172,-0.34,-0.195
2021-08-01 00:54:49.176,-0.305,-0.2
2021-08-01 00:54:49.180,-0.29,-0.21
2021-08-01 00:54:49.184,-0.315,-0.205
2021-08-01 00:54:49.188,-0.32,-0.215
2021-08-01 00:54:49.192,-0.31,-0.205
2021-08-01 00:54:49.196,-0.295,-0.21
2021-08-01 00:54:49.200,-0.28,-0.2
2021-08-01 00:54:49.204,-0.27,-0.21
2021-08-01 00:54:49.208,-0.27,-0.2
2021-08-01 00:54:49.212,-0.265,-0.21
2021-08-01 00:54:49.216,-0.265,-0.195
2021-08-01 00:54:49.220,-0.19,-0.175
2021-08-01 00:54:49.224,-0.155,-0.18
2021-08-01 00:54:49.228,-0.1,-0.175
2021-08-01 00:54:49.232,-0.09,-0.16
2021-08-01 00:54:49.236,-0.085,-0.14
2021-08-01 00:54:49.240,-0.095,-0.13
2021-08-01 00:54:49.244,-0.075,-0.135
2021-08-01 00:54:49.248,-0.045,-0.14
2021-08-01 00:54:49.252,-0.02,-0.13
2021-08-01 00:54:49.256,0.005,-0.11
2021-08-01 00:54:49.260,0.01,-0.145
2021-08-01 00:54:49.264,-0.015,-0.175
2021-08-01 00:54:49.268,-0.045,-0.195
2021-08-01 00:54:49.272,-0.095,-0.21
2021-08-01 00:54:49.276,-0.155,-0.24
2021-08-01 00:54:49.280,-0.2,-0.235
2021-08-01 00:54:49.284,-0.235,-0.255
2021-08-01 00:54:49.288,-0.305,-0.245
2021-08-01 00:54:49.292,-0.38,-0.21
2021-08-01 00:54:49.296,-0.41,-0.22
2021-08-01 00:54:49.300,-0.4,-0.2
2021-08-01 00:54:49.304,-0.405,-0.21
2021-08-01 00:54:49.308,-0.435,-0.22
2021-08-01 00:54:49.312,-0.4,-0.23
2021-08-01 00:54:49.316,-0.35,-0.225
2021-08-01 00:54:49.320,-0.36,-0.225
2021-08-01 00:54:49.324,-0.375,-0.23
2021-08-01 00:54:49.328,-0.37,-0.225
2021-08-01 00:54:49.332,-0.335,-0.225
2021-08-01 00:54:49.336,-0.32,-0.24
2021-08-01 00:54:49.340,-0.365,-0.225
2021-08-01 00:54:49.344,-0.385,-0.22
2021-08-01 00:54:49.348,-0.405,-0.21
2021-08-01 00:54:49.352,-0.395,-0.22
2021-08-01 00:54:49.356,-0.39,-0.235
2021-08-01 00:54:49.360,-0.385,-0.235
2021-08-01 00:54:49.364,-0.37,-0.245
2021-08-01 00:54:49.368,-0.365,-0.22
2021-08-01 00:54:49.372,-0.375,-0.215
2021-08-01 00:54:49.376,-0.375,-0.235
2021-08-01 00:54:49.380,-0.39,-0.23
2021-08-01 00:54:49.384,-0.415,-0.235
2021-08-01 00:54:49.388,-0.385,-0.25
2021-08-01 00:54:49.392,-0.39,-0.25
2021-08-01 00:54:49.396,-0.36,-0.245
2021-08-01 00:54:49.400,-0.32,-0.235
2021-08-01 00:54:49.404,-0.245,-0.24
2021-08-01 00:54:49.408,-0.165,-0.255
2021-08-01 00:54:49.412,-0.08,-0.275
2021-08-01 00:54:49.416,0.005,-0.265
2021-08-01 00:54:49.420,0.075,-0.285
2021-08-01 00:54:49.424,0.17,-0.33
2021-08-01 00:54:49.428,0.245,-0.38
2021-08-01 00:54:49.432,0.265,-0.355
2021-08-01 00:54:49.436,0.2,-0.34
2021-08-01 00:54:49.440,0.155,-0.405
2021-08-01 00:54:49.444,0.18,-0.495
2021-08-01 00:54:49.448,0.36,-0.615
2021-08-01 00:54:49.452,0.655,-0.815
2021-08-01 00:54:49.456,1.01,-1.06
2021-08-01 00:54:49.460,1.26,-1.3
2021-08-01 00:54:49.464,1.235,-1.42
2021-08-01 00:54:49.468,0.91,-1.305
2021-08-01 00:54:49.472,0.375,-0.96
2021-08-01 00:54:49.476,-0.035,-0.6
2021-08-01 00:54:49.480,-0.225,-0.35
2021-08-01 00:54:49.484,-0.34,-0.225
2021-08-01 00:54:49.488,-0.405,-0.165
2021-08-01 00:54:49.492,-0.42,-0.13
2021-08-01 00:54:49.496,-0.445,-0.115
2021-08-01 00:54:49.500,-0.485,-0.095
2021-08-01 00:54:49.504,-0.51,-0.09
2021-08-01 00:54:49.508,-0.51,-0.105
2021-08-01 00:54:49.512,-0.505,-0.13
2021-08-01 00:54:49.516,-0.455,-0.16
2021-08-01 00:54:49.520,-0.43,-0.14
2021-08-01 00:54:49.524,-0.425,-0.145
2021-08-01 00:54:49.528,-0.46,-0.135
2021-08-01 00:54:49.532,-0.505,-0.15
2021-08-01 00:54:49.536,-0.57,-0.19
2021-08-01 00:54:49.540,-0.595,-0.16
2021-08-01 00:54:49.544,-0.58,-0.16
2021-08-01 00:54:49.548,-0.595,-0.135
2021-08-01 00:54:49.552,-0.605,-0.12
2021-08-01 00:54:49.556,-0.58,-0.125
2021-08-01 00:54:49.560,-0.565,-0.13
2021-08-01 00:54:49.564,-0.535,-0.11
2021-08-01 00:54:49.568,-0.54,-0.11
2021-08-01 00:54:49.572,-0.54,-0.1
2021-08-01 00:54:49.576,-0.56,-0.115
2021-08-01 00:54:49.580,-0.56,-0.1
2021-08-01 00:54:49.584,-0.575,-0.11
2021-08-01 00:54:49.588,-0.55,-0.13
2021-08-01 00:54:49.592,-0.56,-0.125
2021-08-01 00:54:49.596,-0.565,-0.145
2021-08-01 00:54:49.600,-0.585,-0.145
2021-08-01 00:54:49.604,-0.595,-0.145
2021-08-01 00:54:49.608,-0.56,-0.135
2021-08-01 00:54:49.612,-0.54,-0.165
2021-08-01 00:54:49.616,-0.57,-0.14
2021-08-01 00:54:49.620,-0.63,-0.145
2021-08-01 00:54:49.624,-0.66,-0.145
2021-08-01 00:54:49.628,-0.645,-0.165
2021-08-01 00:54:49.632,-0.615,-0.145
2021-08-01 00:54:49.636,-0.59,-0.13
2021-08-01 00:54:49.640,-0.59,-0.12
2021-08-01 00:54:49.644,-0.555,-0.115
2021-08-01 00:54:49.648,-0.525,-0.12
2021-08-01 00:54:49.652,-0.52,-0.155
2021-08-01 00:54:49.656,-0.51,-0.13
2021-08-01 00:54:49.660,-0.5,-0.13
2021-08-01 00:54:49.664,-0.48,-0.115
2021-08-01 00:54:49.668,-0.465,-0.13
2021-08-01 00:54:49.672,-0.445,-0.135
2021-08-01 00:54:49.676,-0.435,-0.14
2021-08-01 00:54:49.680,-0.455,-0.145
2021-08-01 00:54:49.684,-0.435,-0.185
2021-08-01 00:54:49.688,-0.41,-0.18
2021-08-01 00:54:49.692,-0.415,-0.175
2021-08-01 00:54:49.696,-0.42,-0.18
2021-08-01 00:54:49.700,-0.37,-0.17
2021-08-01 00:54:49.704,-0.34,-0.185
2021-08-01 00:54:49.708,-0.32,-0.195
2021-08-01 00:54:49.712,-0.335,-0.185
2021-08-01 00:54:49.716,-0.315,-0.175
2021-08-01 00:54:49.720,-0.27,-0.2
2021-08-01 00:54:49.724,-0.225,-0.185
2021-08-01 00:54:49.728,-0.265,-0.19
2021-08-01 00:54:49.732,-0.35,-0.18
2021-08-01 00:54:49.736,-0.405,-0.17
2021-08-01 00:54:49.740,-0.405,-0.185
2021-08-01 00:54:49.744,-0.385,-0.185
2021-08-01 00:54:49.748,-0.315,-0.17
2021-08-01 00:54:49.752,-0.29,-0.16
2021-08-01 00:54:49.756,-0.27,-0.155
2021-08-01 00:54:49.760,-0.29,-0.135
2021-08-01 00:54:49.764,-0.305,-0.14
2021-08-01 00:54:49.768,-0.285,-0.135
2021-08-01 00:54:49.772,-0.24,-0.135
2021-08-01 00:54:49.776,-0.225,-0.14
2021-08-01 00:54:49.780,-0.27,-0.12
2021-08-01 00:54:49.784,-0.31,-0.13
2021-08-01 00:54:49.788,-0.335,-0.135
2021-08-01 00:54:49.792,-0.3,-0.12
2021-08-01 00:54:49.796,-0.28,-0.11
2021-08-01 00:54:49.800,-0.23,-0.125
2021-08-01 00:54:49.804,-0.21,-0.14
2021-08-01 00:54:49.808,-0.235,-0.16
2021-08-01 00:54:49.812,-0.295,-0.155
2021-08-01 00:54:49.816,-0.3,-0.16
2021-08-01 00:54:49.820,-0.27,-0.15
2021-08-01 00:54:49.824,-0.25,-0.15
2021-08-01 00:54:49.828,-0.25,-0.14
2021-08-01 00:54:49.832,-0.295,-0.115
2021-08-01 00:54:49.836,-0.295,-0.14
2021-08-01 00:54:49.840,-0.27,-0.15
2021-08-01 00:54:49.844,-0.22,-0.145
2021-08-01 00:54:49.848,-0.19,-0.14
2021-08-01 00:54:49.852,-0.2,-0.145
2021-08-01 00:54:49.856,-0.215,-0.13
2021-08-01 00:54:49.860,-0.23,-0.135
2021-08-01 00:54:49.864,-0.23,-0.12
2021-08-01 00:54:49.868,-0.18,-0.11
2021-08-01 00:54:49.872,-0.145,-0.075
2021-08-01 00:54:49.876,-0.115,-0.07
2021-08-01 00:54:49.880,-0.065,-0.07
2021-08-01 00:54:49.884,-0.04,-0.07
2021-08-01 00:54:49.888,-0.02,-0.05
2021-08-01 00:54:49.892,-0.02,-0.06
2021-08-01 00:54:49.896,0.015,-0.065
2021-08-01 00:54:49.900,0.02,-0.07
2021-08-01 00:54:49.904,0.045,-0.075
2021-08-01 00:54:49.908,-0.005,-0.12
2021-08-01 00:54:49.912,-0.045,-0.135
2021-08-01 00:54:49.916,-0.09,-0.16
2021-08-01 00:54:49.920,-0.17,-0.14
2021-08-01 00:54:49.924,-0.225,-0.15
2021-08-01 00:54:49.928,-0.255,-0.16
2021-08-01 00:54:49.932,-0.28,-0.155
2021-08-01 00:54:49.936,-0.285,-0.145
2021-08-01 00:54:49.940,-0.295,-0.145
2021-08-01 00:54:49.944,-0.315,-0.115
2021-08-01 00:54:49.948,-0.365,-0.13
2021-08-01 00:54:49.952,-0.36,-0.145
2021-08-01 00:54:49.956,-0.29,-0.135
2021-08-01 00:54:49.960,-0.305,-0.135
2021-08-01 00:54:49.964,-0.32,-0.135
2021-08-01 00:54:49.968,-0.295,-0.14
2021-08-01 00:54:49.972,-0.305,-0.145
2021-08-01 00:54:49.976,-0.325,-0.145
2021-08-01 00:54:49.980,-0.32,-0.15
2021-08-01 00:54:49.984,-0.305,-0.155
2021-08-01 00:54:49.988,-0.31,-0.135
2021-08-01 00:54:49.992,-0.3,-0.145
2021-08-01 00:54:49.996,-0.32,-0.15
2021-08-01 00:54:50.000,-0.32,-0.15
2021-08-01 00:54:50.004,-0.285,-0.135
2021-08-01 00:54:50.008,-0.29,-0.165
2021-08-01 00:54:50.012,-0.28,-0.165
2021-08-01 00:54:50.016,-0.29,-0.16
2021-08-01 00:54:50.020,-0.32,-0.17
2021-08-01 00:54:50.024,-0.315,-0.17
2021-08-01 00:54:50.028,-0.31,-0.19
2021-08-01 00:54:50.032,-0.3,-0.195
2021-08-01 00:54:50.036,-0.295,-0.195
2021-08-01 00:54:50.040,-0.28,-0.18
2021-08-01 00:54:50.044,-0.265,-0.17
2021-08-01 00:54:50.048,-0.21,-0.175
2021-08-01 00:54:50.052,-0.15,-0.19
2021-08-01 00:54:50.056,-0.1,-0.2
2021-08-01 00:54:50.060,-0.005,-0.195
2021-08-01 00:54:50.064,0.105,-0.22
2021-08-01 00:54:50.068,0.155,-0.255
2021-08-01 00:54:50.072,0.165,-0.29
2021-08-01 00:54:50.076,0.165,-0.27
2021-08-01 00:54:50.080,0.14,-0.26
2021-08-01 00:54:50.084,0.155,-0.29
2021-08-01 00:54:50.088,0.185,-0.375
2021-08-01 00:54:50.092,0.305,-0.49
2021-08-01 00:54:50.096,0.535,-0.71
2021-08-01 00:54:50.100,0.835,-0.995
2021-08-01 00:54:50.104,1.085,-1.23
2021-08-01 00:54:50.108,1.155,-1.345
2021-08-01 00:54:50.112,0.95,-1.21
2021-08-01 00:54:50.116,0.485,-0.89
2021-08-01 00:54:50.120,0.095,-0.495
2021-08-01 00:54:50.124,-0.15,-0.24
2021-08-01 00:54:50.128,-0.255,-0.07
2021-08-01 00:54:50.132,-0.31,-0.015
2021-08-01 00:54:50.136,-0.32,0.005
2021-08-01 00:54:50.140,-0.365,0.025
2021-08-01 00:54:50.144,-0.36,-0.015
2021-08-01 00:54:50.148,-0.395,-0.02
2021-08-01 00:54:50.152,-0.4,-0.03
2021-08-01 00:54:50.156,-0.44,-0.06
2021-08-01 00:54:50.160,-0.46,-0.095
2021-08-01 00:54:50.164,-0.445,-0.08
2021-08-01 00:54:50.168,-0.42,-0.085
2021-08-01 00:54:50.172,-0.4,-0.07
2021-08-01 00:54:50.176,-0.4,-0.085
2021-08-01 00:54:50.180,-0.425,-0.095
2021-08-01 00:54:50.184,-0.435,-0.105
2021-08-01 00:54:50.188,-0.465,-0.105
2021-08-01 00:54:50.192,-0.5,-0.13
2021-08-01 00:54:50.196,-0.51,-0.12
2021-08-01 00:54:50.200,-0.53,-0.11
2021-08-01 00:54:50.204,-0.51,-0.09
2021-08-01 00:54:50.208,-0.505,-0.11
2021-08-01 00:54:50.212,-0.485,-0.095
2021-08-01 00:54:50.216,-0.515,-0.11
2021-08-01 00:54:50.220,-0.51,-0.11
2021-08-01 00:54:50.224,-0.53,-0.125
2021-08-01 00:54:50.228,-0.535,-0.13
2021-08-01 00:54:50.232,-0.5,-0.13
2021-08-01 00:54:50.236,-0.515,-0.145
2021-08-01 00:54:50.240,-0.52,-0.15
2021-08-01 00:54:50.244,-0.535,-0.155
2021-08-01 00:54:50.248,-0.52,-0.155
2021-08-01 00:54:50.252,-0.52,-0.165
2021-08-01 00:54:50.256,-0.51,-0.18
2021-08-01 00:54:50.260,-0.53,-0.155
2021-08-01 00:54:50.264,-0.545,-0.14
2021-08-01 00:54:50.268,-0.55,-0.145
2021-08-01 00:54:50.272,-0.53,-0.13
2021-08-01 00:54:50.276,-0.51,-0.14
2021-08-01 00:54:50.280,-0.505,-0.145
2021-08-01 00:54:50.284,-0.495,-0.145
2021-08-01 00:54:50.288,-0.46,-0.14
2021-08-01 00:54:50.292,-0.475,-0.125
2021-08-01 00:54:50.296,-0.465,-0.14
2021-08-01 00:54:50.300,-0.465,-0.155
2021-08-01 00:54:50.304,-0.44,-0.155
2021-08-01 00:54:50.308,-0.435,-0.14
2021-08-01 00:54:50.312,-0.415,-0.165
2021-08-01 00:54:50.316,-0.395,-0.14
2021-08-01 00:54:50.320,-0.375,-0.16
2021-08-01 00:54:50.324,-0.39,-0.175
2021-08-01 00:54:50.328,-0.385,-0.195
2021-08-01 00:54:50.332,-0.375,-0.2
2021-08-01 00:54:50.336,-0.36,-0.215
2021-08-01 00:54:50.340,-0.37,-0.235
2021-08-01 00:54:50.344,-0.375,-0.225
2021-08-01 00:54:50.348,-0.36,-0.24
2021-08-01 00:54:50.352,-0.33,-0.24
2021-08-01 00:54:50.356,-0.34,-0.23
2021-08-01 00:54:50.360,-0.325,-0.25
2021-08-01 00:54:50.364,-0.33,-0.225
2021-08-01 00:54:50.368,-0.29,-0.225
2021-08-01 00:54:50.372,-0.28,-0.22
2021-08-01 00:54:50.376,-0.28,-0.235
2021-08-01 00:54:50.380,-0.26,-0.245
2021-08-01 00:54:50.384,-0.22,-0.24
2021-08-01 00:54:50.388,-0.22,-0.23
2021-08-01 00:54:50.392,-0.27,-0.26
2021-08-01 00:54:50.396,-0.29,-0.23
2021-08-01 00:54:50.400,-0.265,-0.235
2021-08-01 00:54:50.404,-0.26,-0.23
2021-08-01 00:54:50.408,-0.285,-0.22
2021-08-01 00:54:50.412,-0.26,-0.215
2021-08-01 00:54:50.416,-0.24,-0.235
2021-08-01 00:54:50.420,-0.25,-0.215
2021-08-01 00:54:50.424,-0.25,-0.22
2021-08-01 00:54:50.428,-0.255,-0.235
2021-08-01 00:54:50.432,-0.28,-0.21
2021-08-01 00:54:50.436,-0.3,-0.22
2021-08-01 00:54:50.440,-0.31,-0.205
2021-08-01 00:54:50.444,-0.305,-0.24
2021-08-01 00:54:50.448,-0.245,-0.235
2021-08-01 00:54:50.452,-0.26,-0.22
2021-08-01 00:54:50.456,-0.285,-0.22
2021-08-01 00:54:50.460,-0.305,-0.215
2021-08-01 00:54:50.464,-0.315,-0.2
2021-08-01 00:54:50.468,-0.28,-0.225
2021-08-01 00:54:50.472,-0.26,-0.23
2021-08-01 00:54:50.476,-0.275,-0.235
2021-08-01 00:54:50.480,-0.29,-0.23
2021-08-01 00:54:50.484,-0.31,-0.235
2021-08-01 00:54:50.488,-0.295,-0.255
2021-08-01 00:54:50.492,-0.28,-0.25
2021-08-01 00:54:50.496,-0.255,-0.25
2021-08-01 00:54:50.500,-0.22,-0.205
2021-08-01 00:54:50.504,-0.22,-0.225
2021-08-01 00:54:50.508,-0.2,-0.22
2021-08-01 00:54:50.512,-0.22,-0.215
2021-08-01 00:54:50.516,-0.21,-0.23
2021-08-01 00:54:50.520,-0.175,-0.235
2021-08-01 00:54:50.524,-0.13,-0.2
2021-08-01 00:54:50.528,-0.08,-0.2
2021-08-01 00:54:50.532,-0.075,-0.2
2021-08-01 00:54:50.536,-0.07,-0.21
2021-08-01 00:54:50.540,-0.045,-0.19
2021-08-01 00:54:50.544,-0.005,-0.2
2021-08-01 00:54:50.548,0.025,-0.195
2021-08-01 00:54:50.552,0.025,-0.19
2021-08-01 00:54:50.556,0.04,-0.23
2021-08-01 00:54:50.560,0.005,-0.2
