Time,ECG1,ECG2
2021-08-01 04:19:35.508,0.24,-0.31
2021-08-01 04:19:35.512,0.25,-0.3
2021-08-01 04:19:35.516,0.25,-0.31
2021-08-01 04:19:35.520,0.245,-0.295
2021-08-01 04:19:35.524,0.22,-0.28
2021-08-01 04:19:35.528,0.205,-0.255
2021-08-01 04:19:35.532,0.25,-0.25
2021-08-01 04:19:35.536,0.24,-0.27
2021-08-01 04:19:35.540,0.23,-0.275
2021-08-01 04:19:35.544,0.245,-0.265
2021-08-01 04:19:35.548,0.23,-0.27
2021-08-01 04:19:35.552,0.225,-0.28
2021-08-01 04:19:35.556,0.23,-0.295
2021-08-01 04:19:35.560,0.215,-0.275
2021-08-01 04:19:35.564,0.21,-0.29
2021-08-01 04:19:35.568,0.22,-0.28
2021-08-01 04:19:35.572,0.215,-0.285
2021-08-01 04:19:35.576,0.235,-0.305
2021-08-01 04:19:35.580,0.215,-0.28
2021-08-01 04:19:35.584,0.225,-0.285
2021-08-01 04:19:35.588,0.225,-0.285
2021-08-01 04:19:35.592,0.24,-0.3
2021-08-01 04:19:35.596,0.225,-0.29
2021-08-01 04:19:35.600,0.235,-0.28
2021-08-01 04:19:35.604,0.235,-0.295
2021-08-01 04:19:35.608,0.24,-0.315
2021-08-01 04:19:35.612,0.24,-0.31
2021-08-01 04:19:35.616,0.215,-0.33
2021-08-01 04:19:35.620,0.22,-0.32
2021-08-01 04:19:35.624,0.23,-0.3
2021-08-01 04:19:35.628,0.215,-0.31
2021-08-01 04:19:35.632,0.22,-0.31
2021-08-01 04:19:35.636,0.225,-0.32
2021-08-01 04:19:35.640,0.245,-0.32
2021-08-01 04:19:35.644,0.215,-0.32
2021-08-01 04:19:35.648,0.21,-0.325
2021-08-01 04:19:35.652,0.215,-0.275
2021-08-01 04:19:35.656,0.23,-0.255
2021-08-01 04:19:35.660,0.23,-0.235
2021-08-01 04:19:35.664,0.24,-0.215
2021-08-01 04:19:35.668,0.21,-0.185
2021-08-01 04:19:35.672,0.24,-0.2
2021-08-01 04:19:35.676,0.24,-0.205
2021-08-01 04:19:35.680,0.245,-0.21
2021-08-01 04:19:35.684,0.24,-0.195
2021-08-01 04:19:35.688,0.235,-0.215
2021-08-01 04:19:35.692,0.215,-0.205
2021-08-01 04:19:35.696,0.255,-0.215
2021-08-01 04:19:35.700,0.235,-0.205
2021-08-01 04:19:35.704,0.235,-0.225
2021-08-01 04:19:35.708,0.25,-0.22
2021-08-01 04:19:35.712,0.245,-0.195
2021-08-01 04:19:35.716,0.24,-0.205
2021-08-01 04:19:35.720,0.25,-0.22
2021-08-01 04:19:35.724,0.23,-0.225
2021-08-01 04:19:35.728,0.24,-0.21
2021-08-01 04:19:35.732,0.24,-0.215
2021-08-01 04:19:35.736,0.23,-0.22
2021-08-01 04:19:35.740,0.235,-0.225
2021-08-01 04:19:35.744,0.27,-0.22
2021-08-01 04:19:35.748,0.28,-0.235
2021-08-01 04:19:35.752,0.25,-0.225
2021-08-01 04:19:35.756,0.26,-0.235
2021-08-01 04:19:35.760,0.255,-0.245
2021-08-01 04:19:35.764,0.25,-0.255
2021-08-01 04:19:35.768,0.27,-0.265
2021-08-01 04:19:35.772,0.265,-0.24
2021-08-01 04:19:35.776,0.24,-0.26
2021-08-01 04:19:35.780,0.24,-0.255
2021-08-01 04:19:35.784,0.235,-0.28
2021-08-01 04:19:35.788,0.215,-0.26
2021-08-01 04:19:35.792,0.2,-0.27
2021-08-01 04:19:35.796,0.215,-0.24
2021-08-01 04:19:35.800,0.21,-0.24
2021-08-01 04:19:35.804,0.22,-0.21
2021-08-01 04:19:35.808,0.24,-0.245
2021-08-01 04:19:35.812,0.265,-0.28
2021-08-01 04:19:35.816,0.265,-0.385
2021-08-01 04:19:35.820,0.26,-0.385
2021-08-01 04:19:35.824,0.27,-0.21
2021-08-01 04:19:35.828,0.275,0.185
2021-08-01 04:19:35.832,0.36,0.77
2021-08-01 04:19:35.836,0.45,1.4
2021-08-01 04:19:35.860,0.51,1.37
2021-08-01 04:19:35.864,0.325,0.8
2021-08-01 04:19:35.868,0.145,0.425
2021-08-01 04:19:35.872,0.05,0.23
2021-08-01 04:19:35.876,0.09,0.055
2021-08-01 04:19:35.880,0.12,-0.015
2021-08-01 04:19:35.884,0.2,-0.08
2021-08-01 04:19:35.888,0.245,-0.135
2021-08-01 04:19:35.892,0.24,-0.175
2021-08-01 04:19:35.896,0.255,-0.23
2021-08-01 04:19:35.900,0.255,-0.24
2021-08-01 04:19:35.904,0.275,-0.275
2021-08-01 04:19:35.908,0.245,-0.28
2021-08-01 04:19:35.912,0.265,-0.28
2021-08-01 04:19:35.916,0.265,-0.32
2021-08-01 04:19:35.920,0.245,-0.32
2021-08-01 04:19:35.924,0.275,-0.34
2021-08-01 04:19:35.928,0.26,-0.34
2021-08-01 04:19:35.932,0.26,-0.34
2021-08-01 04:19:35.936,0.24,-0.36
2021-08-01 04:19:35.940,0.25,-0.355
2021-08-01 04:19:35.944,0.23,-0.375
2021-08-01 04:19:35.948,0.25,-0.39
2021-08-01 04:19:35.952,0.225,-0.39
2021-08-01 04:19:35.956,0.245,-0.395
2021-08-01 04:19:35.960,0.245,-0.39
2021-08-01 04:19:35.964,0.265,-0.385
2021-08-01 04:19:35.968,0.255,-0.39
2021-08-01 04:19:35.972,0.25,-0.4
2021-08-01 04:19:35.976,0.25,-0.405
2021-08-01 04:19:35.980,0.27,-0.385
2021-08-01 04:19:35.984,0.265,-0.415
2021-08-01 04:19:35.988,0.265,-0.425
2021-08-01 04:19:35.992,0.27,-0.42
2021-08-01 04:19:35.996,0.275,-0.4
2021-08-01 04:19:36.000,0.255,-0.41
2021-08-01 04:19:36.004,0.29,-0.385
2021-08-01 04:19:36.008,0.265,-0.4
2021-08-01 04:19:36.012,0.275,-0.38
2021-08-01 04:19:36.016,0.27,-0.365
2021-08-01 04:19:36.020,0.28,-0.355
2021-08-01 04:19:36.024,0.28,-0.32
2021-08-01 04:19:36.028,0.285,-0.295
2021-08-01 04:19:36.032,0.29,-0.28
2021-08-01 04:19:36.036,0.305,-0.28
2021-08-01 04:19:36.040,0.33,-0.265
2021-08-01 04:19:36.044,0.35,-0.225
2021-08-01 04:19:36.048,0.355,-0.24
2021-08-01 04:19:36.052,0.375,-0.24
2021-08-01 04:19:36.056,0.395,-0.205
2021-08-01 04:19:36.060,0.385,-0.195
2021-08-01 04:19:36.064,0.375,-0.195
2021-08-01 04:19:36.068,0.405,-0.2
2021-08-01 04:19:36.072,0.41,-0.23
2021-08-01 04:19:36.076,0.405,-0.22
2021-08-01 04:19:36.080,0.405,-0.21
2021-08-01 04:19:36.084,0.425,-0.21
2021-08-01 04:19:36.088,0.41,-0.2
2021-08-01 04:19:36.092,0.425,-0.2
2021-08-01 04:19:36.096,0.445,-0.19
2021-08-01 04:19:36.100,0.445,-0.195
2021-08-01 04:19:36.104,0.44,-0.195
2021-08-01 04:19:36.108,0.44,-0.175
2021-08-01 04:19:36.112,0.44,-0.145
2021-08-01 04:19:36.116,0.445,-0.095
2021-08-01 04:19:36.120,0.41,-0.065
2021-08-01 04:19:36.124,0.425,-0.05
2021-08-01 04:19:36.128,0.41,-0.035
2021-08-01 04:19:36.132,0.39,-0.035
2021-08-01 04:19:36.136,0.37,-0.02
2021-08-01 04:19:36.140,0.355,-0.02
2021-08-01 04:19:36.144,0.335,-0.01
2021-08-01 04:19:36.148,0.33,-0.025
2021-08-01 04:19:36.152,0.32,-0.03
2021-08-01 04:19:36.156,0.305,-0.03
2021-08-01 04:19:36.160,0.28,-0.035
2021-08-01 04:19:36.164,0.29,-0.055
2021-08-01 04:19:36.168,0.28,-0.08
2021-08-01 04:19:36.172,0.265,-0.1
2021-08-01 04:19:36.176,0.235,-0.145
2021-08-01 04:19:36.180,0.235,-0.16
2021-08-01 04:19:36.184,0.215,-0.18
2021-08-01 04:19:36.188,0.215,-0.2
2021-08-01 04:19:36.192,0.215,-0.19
2021-08-01 04:19:36.196,0.205,-0.2
2021-08-01 04:19:36.200,0.215,-0.205
2021-08-01 04:19:36.204,0.21,-0.21
2021-08-01 04:19:36.208,0.2,-0.23
2021-08-01 04:19:36.212,0.215,-0.245
2021-08-01 04:19:36.216,0.195,-0.255
2021-08-01 04:19:36.220,0.195,-0.26
2021-08-01 04:19:36.224,0.225,-0.295
2021-08-01 04:19:36.228,0.2,-0.305
2021-08-01 04:19:36.232,0.18,-0.315
2021-08-01 04:19:36.236,0.19,-0.31
2021-08-01 04:19:36.240,0.195,-0.295
2021-08-01 04:19:36.244,0.18,-0.255
2021-08-01 04:19:36.248,0.175,-0.225
2021-08-01 04:19:36.252,0.195,-0.19
2021-08-01 04:19:36.256,0.18,-0.19
2021-08-01 04:19:36.260,0.19,-0.2
2021-08-01 04:19:36.264,0.2,-0.185
2021-08-01 04:19:36.268,0.185,-0.18
2021-08-01 04:19:36.272,0.22,-0.19
2021-08-01 04:19:36.276,0.2,-0.205
2021-08-01 04:19:36.280,0.19,-0.17
2021-08-01 04:19:36.284,0.195,-0.19
2021-08-01 04:19:36.288,0.205,-0.185
2021-08-01 04:19:36.292,0.205,-0.195
2021-08-01 04:19:36.296,0.205,-0.19
2021-08-01 04:19:36.300,0.22,-0.18
2021-08-01 04:19:36.304,0.205,-0.165
2021-08-01 04:19:36.308,0.23,-0.195
2021-08-01 04:19:36.312,0.22,-0.195
2021-08-01 04:19:36.316,0.22,-0.2
2021-08-01 04:19:36.320,0.21,-0.215
2021-08-01 04:19:36.324,0.225,-0.24
2021-08-01 04:19:36.328,0.205,-0.25
2021-08-01 04:19:36.332,0.205,-0.25
2021-08-01 04:19:36.336,0.22,-0.245
2021-08-01 04:19:36.340,0.215,-0.255
2021-08-01 04:19:36.344,0.2,-0.275
2021-08-01 04:19:36.348,0.215,-0.255
2021-08-01 04:19:36.352,0.235,-0.255
2021-08-01 04:19:36.356,0.22,-0.255
2021-08-01 04:19:36.360,0.205,-0.25
2021-08-01 04:19:36.364,0.205,-0.245
2021-08-01 04:19:36.368,0.19,-0.235
2021-08-01 04:19:36.372,0.175,-0.25
2021-08-01 04:19:36.376,0.155,-0.24
2021-08-01 04:19:36.380,0.165,-0.265
2021-08-01 04:19:36.384,0.165,-0.285
2021-08-01 04:19:36.388,0.155,-0.305
2021-08-01 04:19:36.392,0.14,-0.3
2021-08-01 04:19:36.396,0.13,-0.3
2021-08-01 04:19:36.400,0.115,-0.315
2021-08-01 04:19:36.404,0.145,-0.31
2021-08-01 04:19:36.408,0.155,-0.3
2021-08-01 04:19:36.412,0.145,-0.295
2021-08-01 04:19:36.416,0.165,-0.285
2021-08-01 04:19:36.420,0.155,-0.295
2021-08-01 04:19:36.424,0.15,-0.295
2021-08-01 04:19:36.428,0.14,-0.305
2021-08-01 04:19:36.432,0.155,-0.275
2021-08-01 04:19:36.436,0.155,-0.3
2021-08-01 04:19:36.440,0.185,-0.28
2021-08-01 04:19:36.444,0.165,-0.275
2021-08-01 04:19:36.448,0.145,-0.27
2021-08-01 04:19:36.452,0.15,-0.275
2021-08-01 04:19:36.456,0.15,-0.275
2021-08-01 04:19:36.460,0.145,-0.29
2021-08-01 04:19:36.464,0.15,-0.31
2021-08-01 04:19:36.468,0.155,-0.28
2021-08-01 04:19:36.472,0.16,-0.285
2021-08-01 04:19:36.476,0.175,-0.27
2021-08-01 04:19:36.480,0.175,-0.26
2021-08-01 04:19:36.484,0.175,-0.225
2021-08-01 04:19:36.488,0.185,-0.215
2021-08-01 04:19:36.492,0.18,-0.225
2021-08-01 04:19:36.496,0.19,-0.245
2021-08-01 04:19:36.500,0.19,-0.35
2021-08-01 04:19:36.504,0.195,-0.39
2021-08-01 04:19:36.508,0.18,-0.31
2021-08-01 04:19:36.512,0.19,-0.05
2021-08-01 04:19:36.516,0.265,0.395
2021-08-01 04:19:36.520,0.315,0.92
2021-08-01 04:19:36.524,0.4,1.48
2021-08-01 04:19:36.544,0.505,1.715
2021-08-01 04:19:36.548,0.39,1.03
2021-08-01 04:19:36.552,0.24,0.515
2021-08-01 04:19:36.556,0.085,0.185
2021-08-01 04:19:36.560,-0.045,0.065
2021-08-01 04:19:36.564,-0.045,-0.05
2021-08-01 04:19:36.568,0.01,-0.125
2021-08-01 04:19:36.572,0.055,-0.16
2021-08-01 04:19:36.576,0.11,-0.225
2021-08-01 04:19:36.580,0.17,-0.275
2021-08-01 04:19:36.584,0.175,-0.29
2021-08-01 04:19:36.588,0.175,-0.355
2021-08-01 04:19:36.592,0.165,-0.38
2021-08-01 04:19:36.596,0.165,-0.38
2021-08-01 04:19:36.600,0.17,-0.4
2021-08-01 04:19:36.604,0.16,-0.385
2021-08-01 04:19:36.608,0.155,-0.4
2021-08-01 04:19:36.612,0.185,-0.4
2021-08-01 04:19:36.616,0.165,-0.415
2021-08-01 04:19:36.620,0.17,-0.425
2021-08-01 04:19:36.624,0.185,-0.415
2021-08-01 04:19:36.628,0.17,-0.405
2021-08-01 04:19:36.632,0.185,-0.41
2021-08-01 04:19:36.636,0.195,-0.4
2021-08-01 04:19:36.640,0.175,-0.365
2021-08-01 04:19:36.644,0.205,-0.355
2021-08-01 04:19:36.648,0.205,-0.325
2021-08-01 04:19:36.652,0.18,-0.315
2021-08-01 04:19:36.656,0.2,-0.31
2021-08-01 04:19:36.660,0.195,-0.31
2021-08-01 04:19:36.664,0.19,-0.32
2021-08-01 04:19:36.668,0.2,-0.315
2021-08-01 04:19:36.672,0.185,-0.325
2021-08-01 04:19:36.676,0.19,-0.34
2021-08-01 04:19:36.680,0.195,-0.33
2021-08-01 04:19:36.684,0.2,-0.33
2021-08-01 04:19:36.688,0.205,-0.325
2021-08-01 04:19:36.692,0.215,-0.33
2021-08-01 04:19:36.696,0.195,-0.345
2021-08-01 04:19:36.700,0.185,-0.335
2021-08-01 04:19:36.704,0.22,-0.335
2021-08-01 04:19:36.708,0.18,-0.335
2021-08-01 04:19:36.712,0.21,-0.325
2021-08-01 04:19:36.716,0.225,-0.295
2021-08-01 04:19:36.720,0.23,-0.285
2021-08-01 04:19:36.724,0.235,-0.29
2021-08-01 04:19:36.728,0.255,-0.28
2021-08-01 04:19:36.732,0.275,-0.29
2021-08-01 04:19:36.736,0.28,-0.26
2021-08-01 04:19:36.740,0.29,-0.25
2021-08-01 04:19:36.744,0.31,-0.23
2021-08-01 04:19:36.748,0.315,-0.205
2021-08-01 04:19:36.752,0.325,-0.185
2021-08-01 04:19:36.756,0.34,-0.165
2021-08-01 04:19:36.760,0.345,-0.175
2021-08-01 04:19:36.764,0.34,-0.17
2021-08-01 04:19:36.768,0.32,-0.185
2021-08-01 04:19:36.772,0.315,-0.17
2021-08-01 04:19:36.776,0.335,-0.14
2021-08-01 04:19:36.780,0.33,-0.13
2021-08-01 04:19:36.784,0.33,-0.105
2021-08-01 04:19:36.788,0.325,-0.085
2021-08-01 04:19:36.792,0.355,-0.045
2021-08-01 04:19:36.796,0.35,-0.035
2021-08-01 04:19:36.800,0.36,0.005
2021-08-01 04:19:36.804,0.34,0.015
2021-08-01 04:19:36.808,0.35,0.02
2021-08-01 04:19:36.812,0.33,0.015
2021-08-01 04:19:36.816,0.33,0.005
2021-08-01 04:19:36.820,0.3,-0.01
2021-08-01 04:19:36.824,0.295,-0.03
2021-08-01 04:19:36.828,0.295,-0.035
2021-08-01 04:19:36.832,0.265,-0.065
2021-08-01 04:19:36.836,0.25,-0.065
2021-08-01 04:19:36.840,0.245,-0.09
2021-08-01 04:19:36.844,0.215,-0.125
2021-08-01 04:19:36.848,0.225,-0.135
2021-08-01 04:19:36.852,0.2,-0.18
2021-08-01 04:19:36.856,0.205,-0.19
2021-08-01 04:19:36.860,0.205,-0.19
2021-08-01 04:19:36.864,0.185,-0.205
2021-08-01 04:19:36.868,0.16,-0.23
2021-08-01 04:19:36.872,0.165,-0.225
2021-08-01 04:19:36.876,0.17,-0.22
2021-08-01 04:19:36.880,0.155,-0.25
2021-08-01 04:19:36.884,0.155,-0.265
2021-08-01 04:19:36.888,0.145,-0.26
2021-08-01 04:19:36.892,0.15,-0.275
2021-08-01 04:19:36.896,0.135,-0.285
2021-08-01 04:19:36.900,0.14,-0.305
2021-08-01 04:19:36.904,0.15,-0.31
2021-08-01 04:19:36.908,0.15,-0.315
2021-08-01 04:19:36.912,0.165,-0.31
2021-08-01 04:19:36.916,0.145,-0.3
2021-08-01 04:19:36.920,0.16,-0.305
2021-08-01 04:19:36.924,0.155,-0.31
2021-08-01 04:19:36.928,0.15,-0.3
2021-08-01 04:19:36.932,0.16,-0.27
2021-08-01 04:19:36.936,0.145,-0.28
2021-08-01 04:19:36.940,0.16,-0.295
2021-08-01 04:19:36.944,0.155,-0.305
2021-08-01 04:19:36.948,0.14,-0.285
2021-08-01 04:19:36.952,0.13,-0.315
2021-08-01 04:19:36.956,0.15,-0.285
2021-08-01 04:19:36.960,0.155,-0.28
2021-08-01 04:19:36.964,0.15,-0.3
2021-08-01 04:19:36.968,0.165,-0.295
2021-08-01 04:19:36.972,0.14,-0.29
2021-08-01 04:19:36.976,0.17,-0.285
2021-08-01 04:19:36.980,0.15,-0.295
2021-08-01 04:19:36.984,0.15,-0.29
2021-08-01 04:19:36.988,0.145,-0.28
2021-08-01 04:19:36.992,0.14,-0.29
2021-08-01 04:19:36.996,0.15,-0.29
2021-08-01 04:19:37.000,0.135,-0.285
2021-08-01 04:19:37.004,0.15,-0.275
2021-08-01 04:19:37.008,0.155,-0.285
2021-08-01 04:19:37.012,0.145,-0.285
2021-08-01 04:19:37.016,0.115,-0.3
2021-08-01 04:19:37.020,0.115,-0.295
2021-08-01 04:19:37.024,0.135,-0.315
2021-08-01 04:19:37.028,0.125,-0.32
2021-08-01 04:19:37.032,0.12,-0.335
2021-08-01 04:19:37.036,0.125,-0.35
2021-08-01 04:19:37.040,0.12,-0.34
2021-08-01 04:19:37.044,0.09,-0.335
2021-08-01 04:19:37.048,0.085,-0.33
2021-08-01 04:19:37.052,0.085,-0.315
2021-08-01 04:19:37.056,0.08,-0.305
2021-08-01 04:19:37.060,0.08,-0.3
2021-08-01 04:19:37.064,0.105,-0.29
2021-08-01 04:19:37.068,0.09,-0.29
2021-08-01 04:19:37.072,0.11,-0.27
2021-08-01 04:19:37.076,0.125,-0.275
2021-08-01 04:19:37.080,0.13,-0.275
2021-08-01 04:19:37.084,0.135,-0.29
2021-08-01 04:19:37.088,0.12,-0.29
2021-08-01 04:19:37.092,0.115,-0.3
2021-08-01 04:19:37.096,0.125,-0.31
2021-08-01 04:19:37.100,0.11,-0.315
2021-08-01 04:19:37.104,0.125,-0.3
2021-08-01 04:19:37.108,0.105,-0.325
2021-08-01 04:19:37.112,0.105,-0.32
2021-08-01 04:19:37.116,0.11,-0.32
2021-08-01 04:19:37.120,0.115,-0.325
2021-08-01 04:19:37.124,0.13,-0.31
2021-08-01 04:19:37.128,0.13,-0.335
2021-08-01 04:19:37.132,0.1,-0.345
2021-08-01 04:19:37.136,0.105,-0.32
2021-08-01 04:19:37.140,0.11,-0.34
2021-08-01 04:19:37.144,0.1,-0.335
2021-08-01 04:19:37.148,0.11,-0.355
2021-08-01 04:19:37.152,0.12,-0.335
2021-08-01 04:19:37.156,0.115,-0.33
2021-08-01 04:19:37.160,0.12,-0.33
2021-08-01 04:19:37.164,0.105,-0.32
2021-08-01 04:19:37.168,0.105,-0.335
2021-08-01 04:19:37.172,0.105,-0.33
2021-08-01 04:19:37.176,0.11,-0.335
2021-08-01 04:19:37.180,0.1,-0.32
2021-08-01 04:19:37.184,0.11,-0.33
2021-08-01 04:19:37.188,0.1,-0.35
2021-08-01 04:19:37.192,0.11,-0.375
2021-08-01 04:19:37.196,0.09,-0.37
2021-08-01 04:19:37.200,0.06,-0.37
2021-08-01 04:19:37.204,0.065,-0.355
2021-08-01 04:19:37.208,0.065,-0.32
2021-08-01 04:19:37.212,0.075,-0.315
2021-08-01 04:19:37.216,0.085,-0.3
2021-08-01 04:19:37.220,0.09,-0.33
2021-08-01 04:19:37.224,0.085,-0.345
2021-08-01 04:19:37.228,0.095,-0.35
2021-08-01 04:19:37.232,0.06,-0.36
2021-08-01 04:19:37.236,0.055,-0.36
2021-08-01 04:19:37.240,0.04,-0.345
2021-08-01 04:19:37.244,0.045,-0.35
2021-08-01 04:19:37.248,0.07,-0.335
2021-08-01 04:19:37.252,0.065,-0.315
2021-08-01 04:19:37.256,0.08,-0.345
2021-08-01 04:19:37.260,0.085,-0.35
2021-08-01 04:19:37.264,0.09,-0.385
2021-08-01 04:19:37.268,0.08,-0.445
2021-08-01 04:19:37.272,0.075,-0.52
2021-08-01 04:19:37.276,0.075,-0.475
2021-08-01 04:19:37.280,0.095,-0.255
2021-08-01 04:19:37.284,0.13,0.135
2021-08-01 04:19:37.288,0.195,0.665
2021-08-01 04:19:37.292,0.27,1.255
2021-08-01 04:19:37.296,0.385,1.845
2021-08-01 04:19:37.316,0.385,1.425
2021-08-01 04:19:37.320,0.25,0.75
2021-08-01 04:19:37.324,0.11,0.26
2021-08-01 04:19:37.328,-0.055,-0.025
2021-08-01 04:19:37.332,-0.11,-0.14
2021-08-01 04:19:37.336,-0.12,-0.215
2021-08-01 04:19:37.340,-0.04,-0.24
2021-08-01 04:19:37.344,0.015,-0.285
2021-08-01 04:19:37.348,0.05,-0.315
2021-08-01 04:19:37.352,0.105,-0.36
2021-08-01 04:19:37.356,0.095,-0.38
2021-08-01 04:19:37.360,0.085,-0.42
2021-08-01 04:19:37.364,0.095,-0.43
2021-08-01 04:19:37.368,0.1,-0.445
2021-08-01 04:19:37.372,0.1,-0.45
2021-08-01 04:19:37.376,0.095,-0.45
2021-08-01 04:19:37.380,0.115,-0.475
2021-08-01 04:19:37.384,0.095,-0.47
2021-08-01 04:19:37.388,0.1,-0.46
2021-08-01 04:19:37.392,0.12,-0.445
2021-08-01 04:19:37.396,0.12,-0.455
2021-08-01 04:19:37.400,0.12,-0.47
2021-08-01 04:19:37.404,0.13,-0.495
2021-08-01 04:19:37.408,0.15,-0.49
2021-08-01 04:19:37.412,0.155,-0.535
2021-08-01 04:19:37.416,0.135,-0.53
2021-08-01 04:19:37.420,0.135,-0.53
2021-08-01 04:19:37.424,0.155,-0.535
2021-08-01 04:19:37.428,0.125,-0.505
2021-08-01 04:19:37.432,0.155,-0.49
2021-08-01 04:19:37.436,0.125,-0.465
2021-08-01 04:19:37.440,0.13,-0.445
2021-08-01 04:19:37.444,0.145,-0.43
2021-08-01 04:19:37.448,0.11,-0.44
2021-08-01 04:19:37.452,0.115,-0.43
2021-08-01 04:19:37.456,0.1,-0.435
2021-08-01 04:19:37.460,0.125,-0.45
2021-08-01 04:19:37.464,0.11,-0.46
2021-08-01 04:19:37.468,0.1,-0.455
2021-08-01 04:19:37.472,0.11,-0.44
2021-08-01 04:19:37.476,0.12,-0.415
2021-08-01 04:19:37.480,0.13,-0.425
2021-08-01 04:19:37.484,0.135,-0.4
2021-08-01 04:19:37.488,0.125,-0.4
2021-08-01 04:19:37.492,0.115,-0.39
2021-08-01 04:19:37.496,0.13,-0.395
2021-08-01 04:19:37.500,0.145,-0.39
2021-08-01 04:19:37.504,0.155,-0.37
2021-08-01 04:19:37.508,0.16,-0.37
2021-08-01 04:19:37.512,0.155,-0.36
2021-08-01 04:19:37.516,0.185,-0.345
2021-08-01 04:19:37.520,0.165,-0.34
2021-08-01 04:19:37.524,0.2,-0.33
2021-08-01 04:19:37.528,0.215,-0.335
2021-08-01 04:19:37.532,0.215,-0.31
2021-08-01 04:19:37.536,0.23,-0.295
2021-08-01 04:19:37.540,0.22,-0.26
2021-08-01 04:19:37.544,0.23,-0.27
2021-08-01 04:19:37.548,0.24,-0.255
2021-08-01 04:19:37.552,0.245,-0.24
2021-08-01 04:19:37.556,0.245,-0.235
2021-08-01 04:19:37.560,0.25,-0.215
2021-08-01 04:19:37.564,0.245,-0.195
2021-08-01 04:19:37.568,0.245,-0.195
2021-08-01 04:19:37.572,0.245,-0.18
2021-08-01 04:19:37.576,0.265,-0.17
2021-08-01 04:19:37.580,0.255,-0.15
2021-08-01 04:19:37.584,0.25,-0.17
2021-08-01 04:19:37.588,0.26,-0.155
2021-08-01 04:19:37.592,0.255,-0.155
2021-08-01 04:19:37.596,0.24,-0.175
2021-08-01 04:19:37.600,0.205,-0.185
2021-08-01 04:19:37.604,0.215,-0.175
2021-08-01 04:19:37.608,0.225,-0.16
2021-08-01 04:19:37.612,0.215,-0.125
2021-08-01 04:19:37.616,0.225,-0.115
2021-08-01 04:19:37.620,0.21,-0.115
2021-08-01 04:19:37.624,0.185,-0.125
2021-08-01 04:19:37.628,0.175,-0.15
2021-08-01 04:19:37.632,0.145,-0.155
2021-08-01 04:19:37.636,0.135,-0.205
2021-08-01 04:19:37.640,0.125,-0.215
2021-08-01 04:19:37.644,0.11,-0.22
2021-08-01 04:19:37.648,0.115,-0.245
2021-08-01 04:19:37.652,0.095,-0.26
2021-08-01 04:19:37.656,0.1,-0.3
2021-08-01 04:19:37.660,0.08,-0.29
2021-08-01 04:19:37.664,0.085,-0.295
2021-08-01 04:19:37.668,0.11,-0.3
2021-08-01 04:19:37.672,0.1,-0.28
2021-08-01 04:19:37.676,0.11,-0.3
2021-08-01 04:19:37.680,0.11,-0.29
2021-08-01 04:19:37.684,0.11,-0.295
2021-08-01 04:19:37.688,0.11,-0.305
2021-08-01 04:19:37.692,0.12,-0.29
2021-08-01 04:19:37.696,0.12,-0.29
2021-08-01 04:19:37.700,0.1,-0.32
2021-08-01 04:19:37.704,0.095,-0.295
2021-08-01 04:19:37.708,0.105,-0.295
2021-08-01 04:19:37.712,0.085,-0.31
2021-08-01 04:19:37.716,0.115,-0.31
2021-08-01 04:19:37.720,0.125,-0.315
2021-08-01 04:19:37.724,0.115,-0.295
2021-08-01 04:19:37.728,0.115,-0.32
2021-08-01 04:19:37.732,0.11,-0.305
2021-08-01 04:19:37.736,0.125,-0.3
2021-08-01 04:19:37.740,0.135,-0.295
2021-08-01 04:19:37.744,0.135,-0.295
2021-08-01 04:19:37.748,0.14,-0.285
2021-08-01 04:19:37.752,0.145,-0.295
2021-08-01 04:19:37.756,0.175,-0.305
2021-08-01 04:19:37.760,0.15,-0.305
2021-08-01 04:19:37.764,0.155,-0.31
2021-08-01 04:19:37.768,0.16,-0.275
2021-08-01 04:19:37.772,0.16,-0.235
2021-08-01 04:19:37.776,0.185,-0.19
2021-08-01 04:19:37.780,0.2,-0.175
2021-08-01 04:19:37.784,0.19,-0.155
2021-08-01 04:19:37.788,0.195,-0.155
2021-08-01 04:19:37.792,0.18,-0.165
2021-08-01 04:19:37.796,0.195,-0.195
2021-08-01 04:19:37.800,0.16,-0.23
2021-08-01 04:19:37.804,0.175,-0.23
2021-08-01 04:19:37.808,0.19,-0.08
2021-08-01 04:19:37.812,0.215,0.245
2021-08-01 04:19:37.816,0.245,0.73
2021-08-01 04:19:37.820,0.32,1.285
2021-08-01 04:19:37.824,0.405,1.915
2021-08-01 04:19:37.844,0.53,1.785
2021-08-01 04:19:37.848,0.355,1.01
2021-08-01 04:19:37.852,0.15,0.49
2021-08-01 04:19:37.856,0.0,0.225
2021-08-01 04:19:37.860,-0.12,0.045
2021-08-01 04:19:37.864,-0.075,-0.09
2021-08-01 04:19:37.868,-0.015,-0.19
2021-08-01 04:19:37.872,0.035,-0.235
2021-08-01 04:19:37.876,0.055,-0.27
2021-08-01 04:19:37.880,0.085,-0.34
2021-08-01 04:19:37.884,0.085,-0.37
2021-08-01 04:19:37.888,0.075,-0.38
2021-08-01 04:19:37.892,0.09,-0.395
2021-08-01 04:19:37.896,0.095,-0.43
2021-08-01 04:19:37.900,0.085,-0.44
2021-08-01 04:19:37.904,0.07,-0.445
