Time,ECG1,ECG2
2021-08-01 00:43:22.976,-0.63,-0.075
2021-08-01 00:43:22.980,-0.64,-0.09
2021-08-01 00:43:22.984,-0.63,-0.105
2021-08-01 00:43:22.988,-0.63,-0.11
2021-08-01 00:43:22.992,-0.615,-0.12
2021-08-01 00:43:22.996,-0.615,-0.12
2021-08-01 00:43:23.000,-0.62,-0.115
2021-08-01 00:43:23.004,-0.605,-0.125
2021-08-01 00:43:23.008,-0.615,-0.11
2021-08-01 00:43:23.012,-0.625,-0.105
2021-08-01 00:43:23.016,-0.6,-0.095
2021-08-01 00:43:23.020,-0.585,-0.095
2021-08-01 00:43:23.024,-0.6,-0.115
2021-08-01 00:43:23.028,-0.59,-0.11
2021-08-01 00:43:23.032,-0.58,-0.145
2021-08-01 00:43:23.036,-0.58,-0.105
2021-08-01 00:43:23.040,-0.59,-0.115
2021-08-01 00:43:23.044,-0.595,-0.095
2021-08-01 00:43:23.048,-0.605,-0.12
2021-08-01 00:43:23.052,-0.6,-0.13
2021-08-01 00:43:23.056,-0.565,-0.125
2021-08-01 00:43:23.060,-0.555,-0.145
2021-08-01 00:43:23.064,-0.54,-0.115
2021-08-01 00:43:23.068,-0.5,-0.13
2021-08-01 00:43:23.072,-0.475,-0.13
2021-08-01 00:43:23.076,-0.48,-0.14
2021-08-01 00:43:23.080,-0.47,-0.135
2021-08-01 00:43:23.084,-0.455,-0.145
2021-08-01 00:43:23.088,-0.44,-0.12
2021-08-01 00:43:23.092,-0.4,-0.125
2021-08-01 00:43:23.096,-0.395,-0.125
2021-08-01 00:43:23.100,-0.39,-0.12
2021-08-01 00:43:23.104,-0.355,-0.135
2021-08-01 00:43:23.108,-0.375,-0.13
2021-08-01 00:43:23.112,-0.385,-0.145
2021-08-01 00:43:23.116,-0.39,-0.145
2021-08-01 00:43:23.120,-0.395,-0.145
2021-08-01 00:43:23.124,-0.385,-0.12
2021-08-01 00:43:23.128,-0.37,-0.15
2021-08-01 00:43:23.132,-0.37,-0.165
2021-08-01 00:43:23.136,-0.38,-0.165
2021-08-01 00:43:23.140,-0.415,-0.155
2021-08-01 00:43:23.144,-0.445,-0.165
2021-08-01 00:43:23.148,-0.435,-0.16
2021-08-01 00:43:23.152,-0.435,-0.16
2021-08-01 00:43:23.156,-0.46,-0.175
2021-08-01 00:43:23.160,-0.435,-0.19
2021-08-01 00:43:23.164,-0.45,-0.22
2021-08-01 00:43:23.168,-0.445,-0.235
2021-08-01 00:43:23.172,-0.45,-0.23
2021-08-01 00:43:23.176,-0.435,-0.2
2021-08-01 00:43:23.180,-0.43,-0.22
2021-08-01 00:43:23.184,-0.455,-0.225
2021-08-01 00:43:23.188,-0.45,-0.22
2021-08-01 00:43:23.192,-0.43,-0.225
2021-08-01 00:43:23.196,-0.425,-0.205
2021-08-01 00:43:23.200,-0.415,-0.195
2021-08-01 00:43:23.204,-0.4,-0.195
2021-08-01 00:43:23.208,-0.41,-0.195
2021-08-01 00:43:23.212,-0.415,-0.205
2021-08-01 00:43:23.216,-0.415,-0.22
2021-08-01 00:43:23.220,-0.4,-0.22
2021-08-01 00:43:23.224,-0.41,-0.22
2021-08-01 00:43:23.228,-0.41,-0.24
2021-08-01 00:43:23.232,-0.43,-0.23
2021-08-01 00:43:23.236,-0.43,-0.23
2021-08-01 00:43:23.240,-0.425,-0.23
2021-08-01 00:43:23.244,-0.455,-0.24
2021-08-01 00:43:23.248,-0.46,-0.235
2021-08-01 00:43:23.252,-0.43,-0.24
2021-08-01 00:43:23.256,-0.45,-0.23
2021-08-01 00:43:23.260,-0.42,-0.25
2021-08-01 00:43:23.264,-0.41,-0.23
2021-08-01 00:43:23.268,-0.4,-0.235
2021-08-01 00:43:23.272,-0.405,-0.245
2021-08-01 00:43:23.276,-0.38,-0.235
2021-08-01 00:43:23.280,-0.385,-0.235
2021-08-01 00:43:23.284,-0.385,-0.215
2021-08-01 00:43:23.288,-0.34,-0.21
2021-08-01 00:43:23.292,-0.325,-0.215
2021-08-01 00:43:23.296,-0.265,-0.225
2021-08-01 00:43:23.300,-0.18,-0.205
2021-08-01 00:43:23.304,-0.09,-0.24
2021-08-01 00:43:23.308,0.0,-0.235
2021-08-01 00:43:23.312,0.075,-0.28
2021-08-01 00:43:23.316,0.135,-0.33
2021-08-01 00:43:23.320,0.22,-0.3
2021-08-01 00:43:23.324,0.25,-0.27
2021-08-01 00:43:23.328,0.21,-0.295
2021-08-01 00:43:23.332,0.185,-0.34
2021-08-01 00:43:23.336,0.295,-0.44
2021-08-01 00:43:23.340,0.53,-0.635
2021-08-01 00:43:23.344,0.795,-0.905
2021-08-01 00:43:23.348,1.025,-1.1
2021-08-01 00:43:23.352,1.04,-1.24
2021-08-01 00:43:23.356,0.765,-1.165
2021-08-01 00:43:23.360,0.265,-0.895
2021-08-01 00:43:23.364,-0.135,-0.565
2021-08-01 00:43:23.368,-0.365,-0.375
2021-08-01 00:43:23.372,-0.445,-0.25
2021-08-01 00:43:23.376,-0.48,-0.14
2021-08-01 00:43:23.380,-0.505,-0.04
2021-08-01 00:43:23.384,-0.54,-0.04
2021-08-01 00:43:23.388,-0.59,-0.04
2021-08-01 00:43:23.392,-0.605,-0.04
2021-08-01 00:43:23.396,-0.63,-0.045
2021-08-01 00:43:23.400,-0.64,-0.06
2021-08-01 00:43:23.404,-0.635,-0.1
2021-08-01 00:43:23.408,-0.655,-0.105
2021-08-01 00:43:23.412,-0.655,-0.13
2021-08-01 00:43:23.416,-0.665,-0.125
2021-08-01 00:43:23.420,-0.66,-0.12
2021-08-01 00:43:23.424,-0.685,-0.125
2021-08-01 00:43:23.428,-0.69,-0.165
2021-08-01 00:43:23.432,-0.695,-0.145
2021-08-01 00:43:23.436,-0.7,-0.17
2021-08-01 00:43:23.440,-0.7,-0.165
2021-08-01 00:43:23.444,-0.69,-0.18
2021-08-01 00:43:23.448,-0.68,-0.165
2021-08-01 00:43:23.452,-0.68,-0.17
2021-08-01 00:43:23.456,-0.67,-0.15
2021-08-01 00:43:23.460,-0.685,-0.155
2021-08-01 00:43:23.464,-0.685,-0.14
2021-08-01 00:43:23.468,-0.685,-0.145
2021-08-01 00:43:23.472,-0.685,-0.13
2021-08-01 00:43:23.476,-0.685,-0.11
2021-08-01 00:43:23.480,-0.67,-0.12
2021-08-01 00:43:23.484,-0.67,-0.12
2021-08-01 00:43:23.488,-0.67,-0.105
2021-08-01 00:43:23.492,-0.645,-0.11
2021-08-01 00:43:23.496,-0.655,-0.12
2021-08-01 00:43:23.500,-0.655,-0.085
2021-08-01 00:43:23.504,-0.65,-0.08
2021-08-01 00:43:23.508,-0.635,-0.065
2021-08-01 00:43:23.512,-0.625,-0.08
2021-08-01 00:43:23.516,-0.62,-0.07
2021-08-01 00:43:23.520,-0.61,-0.09
2021-08-01 00:43:23.524,-0.605,-0.085
2021-08-01 00:43:23.528,-0.565,-0.09
2021-08-01 00:43:23.532,-0.59,-0.105
2021-08-01 00:43:23.536,-0.58,-0.09
2021-08-01 00:43:23.540,-0.55,-0.09
2021-08-01 00:43:23.544,-0.54,-0.09
2021-08-01 00:43:23.548,-0.535,-0.08
2021-08-01 00:43:23.552,-0.535,-0.08
2021-08-01 00:43:23.556,-0.525,-0.07
2021-08-01 00:43:23.560,-0.53,-0.06
2021-08-01 00:43:23.564,-0.535,-0.07
2021-08-01 00:43:23.568,-0.52,-0.085
2021-08-01 00:43:23.572,-0.53,-0.07
2021-08-01 00:43:23.576,-0.5,-0.075
2021-08-01 00:43:23.580,-0.5,-0.07
2021-08-01 00:43:23.584,-0.48,-0.09
2021-08-01 00:43:23.588,-0.465,-0.105
2021-08-01 00:43:23.592,-0.475,-0.095
2021-08-01 00:43:23.596,-0.46,-0.085
2021-08-01 00:43:23.600,-0.465,-0.095
2021-08-01 00:43:23.604,-0.465,-0.09
2021-08-01 00:43:23.608,-0.46,-0.1
2021-08-01 00:43:23.612,-0.445,-0.11
2021-08-01 00:43:23.616,-0.445,-0.12
2021-08-01 00:43:23.620,-0.46,-0.11
2021-08-01 00:43:23.624,-0.435,-0.13
2021-08-01 00:43:23.628,-0.44,-0.125
2021-08-01 00:43:23.632,-0.445,-0.115
2021-08-01 00:43:23.636,-0.46,-0.15
2021-08-01 00:43:23.640,-0.485,-0.165
2021-08-01 00:43:23.644,-0.475,-0.175
2021-08-01 00:43:23.648,-0.46,-0.16
2021-08-01 00:43:23.652,-0.455,-0.155
2021-08-01 00:43:23.656,-0.435,-0.15
2021-08-01 00:43:23.660,-0.455,-0.16
2021-08-01 00:43:23.664,-0.435,-0.15
2021-08-01 00:43:23.668,-0.43,-0.145
2021-08-01 00:43:23.672,-0.45,-0.145
2021-08-01 00:43:23.676,-0.425,-0.12
2021-08-01 00:43:23.680,-0.435,-0.105
2021-08-01 00:43:23.684,-0.455,-0.1
2021-08-01 00:43:23.688,-0.43,-0.1
2021-08-01 00:43:23.692,-0.43,-0.07
2021-08-01 00:43:23.696,-0.405,-0.06
2021-08-01 00:43:23.700,-0.395,-0.055
2021-08-01 00:43:23.704,-0.395,-0.065
2021-08-01 00:43:23.708,-0.36,-0.065
2021-08-01 00:43:23.712,-0.375,-0.03
2021-08-01 00:43:23.716,-0.38,-0.03
2021-08-01 00:43:23.720,-0.37,-0.02
2021-08-01 00:43:23.724,-0.365,-0.025
2021-08-01 00:43:23.728,-0.365,-0.015
2021-08-01 00:43:23.732,-0.365,-0.03
2021-08-01 00:43:23.736,-0.36,-0.03
2021-08-01 00:43:23.740,-0.37,-0.02
2021-08-01 00:43:23.744,-0.365,-0.015
2021-08-01 00:43:23.748,-0.395,-0.02
2021-08-01 00:43:23.752,-0.4,-0.005
2021-08-01 00:43:23.756,-0.41,0.01
2021-08-01 00:43:23.760,-0.415,-0.01
2021-08-01 00:43:23.764,-0.385,-0.02
2021-08-01 00:43:23.768,-0.395,-0.02
2021-08-01 00:43:23.772,-0.4,-0.01
2021-08-01 00:43:23.776,-0.39,0.0
2021-08-01 00:43:23.780,-0.41,0.005
2021-08-01 00:43:23.784,-0.42,0.0
2021-08-01 00:43:23.788,-0.42,0.0
2021-08-01 00:43:23.792,-0.385,0.0
2021-08-01 00:43:23.796,-0.35,-0.01
2021-08-01 00:43:23.800,-0.27,-0.02
2021-08-01 00:43:23.804,-0.22,-0.01
2021-08-01 00:43:23.808,-0.13,-0.03
2021-08-01 00:43:23.812,-0.04,-0.025
2021-08-01 00:43:23.816,0.01,-0.04
2021-08-01 00:43:23.820,0.05,-0.06
2021-08-01 00:43:23.824,0.07,-0.07
2021-08-01 00:43:23.828,0.03,-0.05
2021-08-01 00:43:23.832,0.0,-0.05
2021-08-01 00:43:23.836,-0.025,-0.145
2021-08-01 00:43:23.840,0.03,-0.23
2021-08-01 00:43:23.844,0.26,-0.425
2021-08-01 00:43:23.848,0.565,-0.68
2021-08-01 00:43:23.852,0.835,-0.97
2021-08-01 00:43:23.856,0.97,-1.17
2021-08-01 00:43:23.860,0.905,-1.195
2021-08-01 00:43:23.864,0.59,-0.965
2021-08-01 00:43:23.868,0.12,-0.57
2021-08-01 00:43:23.872,-0.22,-0.225
2021-08-01 00:43:23.876,-0.405,-0.065
2021-08-01 00:43:23.880,-0.5,0.035
2021-08-01 00:43:23.884,-0.545,0.09
2021-08-01 00:43:23.888,-0.575,0.095
2021-08-01 00:43:23.892,-0.575,0.09
2021-08-01 00:43:23.896,-0.6,0.09
2021-08-01 00:43:23.900,-0.595,0.08
2021-08-01 00:43:23.904,-0.605,0.08
2021-08-01 00:43:23.908,-0.585,0.065
2021-08-01 00:43:23.912,-0.565,0.055
2021-08-01 00:43:23.916,-0.585,0.08
2021-08-01 00:43:23.920,-0.6,0.09
2021-08-01 00:43:23.924,-0.595,0.1
2021-08-01 00:43:23.928,-0.58,0.1
2021-08-01 00:43:23.932,-0.585,0.09
2021-08-01 00:43:23.936,-0.555,0.09
2021-08-01 00:43:23.940,-0.575,0.1
2021-08-01 00:43:23.944,-0.575,0.105
2021-08-01 00:43:23.948,-0.595,0.09
2021-08-01 00:43:23.952,-0.59,0.1
2021-08-01 00:43:23.956,-0.595,0.1
2021-08-01 00:43:23.960,-0.615,0.105
2021-08-01 00:43:23.964,-0.625,0.115
2021-08-01 00:43:23.968,-0.62,0.105
2021-08-01 00:43:23.972,-0.64,0.11
2021-08-01 00:43:23.976,-0.64,0.09
2021-08-01 00:43:23.980,-0.63,0.095
2021-08-01 00:43:23.984,-0.635,0.085
2021-08-01 00:43:23.988,-0.66,0.09
2021-08-01 00:43:23.992,-0.67,0.095
2021-08-01 00:43:23.996,-0.695,0.1
2021-08-01 00:43:24.000,-0.7,0.11
2021-08-01 00:43:24.004,-0.685,0.09
2021-08-01 00:43:24.008,-0.665,0.09
2021-08-01 00:43:24.012,-0.655,0.105
2021-08-01 00:43:24.016,-0.65,0.085
2021-08-01 00:43:24.020,-0.64,0.09
2021-08-01 00:43:24.024,-0.625,0.065
2021-08-01 00:43:24.028,-0.615,0.08
2021-08-01 00:43:24.032,-0.625,0.095
2021-08-01 00:43:24.036,-0.615,0.095
2021-08-01 00:43:24.040,-0.61,0.095
2021-08-01 00:43:24.044,-0.58,0.1
2021-08-01 00:43:24.048,-0.585,0.1
2021-08-01 00:43:24.052,-0.58,0.1
2021-08-01 00:43:24.056,-0.565,0.09
2021-08-01 00:43:24.060,-0.57,0.09
2021-08-01 00:43:24.064,-0.575,0.09
2021-08-01 00:43:24.068,-0.555,0.075
2021-08-01 00:43:24.072,-0.55,0.085
2021-08-01 00:43:24.076,-0.5,0.07
2021-08-01 00:43:24.080,-0.485,0.065
2021-08-01 00:43:24.084,-0.47,0.065
2021-08-01 00:43:24.088,-0.47,0.06
2021-08-01 00:43:24.092,-0.465,0.065
2021-08-01 00:43:24.096,-0.445,0.075
2021-08-01 00:43:24.100,-0.455,0.07
2021-08-01 00:43:24.104,-0.45,0.07
2021-08-01 00:43:24.108,-0.425,0.06
2021-08-01 00:43:24.112,-0.395,0.07
2021-08-01 00:43:24.116,-0.385,0.07
2021-08-01 00:43:24.120,-0.37,0.045
2021-08-01 00:43:24.124,-0.355,0.05
2021-08-01 00:43:24.128,-0.35,0.045
2021-08-01 00:43:24.132,-0.35,0.055
2021-08-01 00:43:24.136,-0.35,0.065
2021-08-01 00:43:24.140,-0.35,0.06
2021-08-01 00:43:24.144,-0.35,0.075
2021-08-01 00:43:24.148,-0.35,0.07
2021-08-01 00:43:24.152,-0.345,0.055
2021-08-01 00:43:24.156,-0.37,0.07
2021-08-01 00:43:24.160,-0.38,0.06
2021-08-01 00:43:24.164,-0.41,0.05
2021-08-01 00:43:24.168,-0.415,0.07
2021-08-01 00:43:24.172,-0.425,0.035
2021-08-01 00:43:24.176,-0.42,0.045
2021-08-01 00:43:24.180,-0.4,0.07
2021-08-01 00:43:24.184,-0.42,0.065
2021-08-01 00:43:24.188,-0.415,0.07
2021-08-01 00:43:24.192,-0.43,0.055
2021-08-01 00:43:24.196,-0.435,0.06
2021-08-01 00:43:24.200,-0.45,0.06
2021-08-01 00:43:24.204,-0.425,0.07
2021-08-01 00:43:24.208,-0.435,0.045
2021-08-01 00:43:24.212,-0.45,0.065
2021-08-01 00:43:24.216,-0.455,0.045
2021-08-01 00:43:24.220,-0.445,0.06
2021-08-01 00:43:24.224,-0.445,0.03
2021-08-01 00:43:24.228,-0.45,0.025
2021-08-01 00:43:24.232,-0.45,0.06
2021-08-01 00:43:24.236,-0.47,0.05
2021-08-01 00:43:24.240,-0.465,0.06
2021-08-01 00:43:24.244,-0.47,0.055
2021-08-01 00:43:24.248,-0.475,0.055
2021-08-01 00:43:24.252,-0.48,0.075
2021-08-01 00:43:24.256,-0.48,0.095
2021-08-01 00:43:24.260,-0.45,0.06
2021-08-01 00:43:24.264,-0.46,0.085
2021-08-01 00:43:24.268,-0.49,0.055
2021-08-01 00:43:24.272,-0.505,0.07
2021-08-01 00:43:24.276,-0.505,0.055
2021-08-01 00:43:24.280,-0.48,0.06
2021-08-01 00:43:24.284,-0.505,0.075
2021-08-01 00:43:24.288,-0.485,0.06
2021-08-01 00:43:24.292,-0.49,0.08
2021-08-01 00:43:24.296,-0.485,0.055
2021-08-01 00:43:24.300,-0.465,0.07
2021-08-01 00:43:24.304,-0.435,0.07
2021-08-01 00:43:24.308,-0.35,0.08
2021-08-01 00:43:24.312,-0.24,0.055
2021-08-01 00:43:24.316,-0.155,0.035
2021-08-01 00:43:24.320,-0.065,0.005
2021-08-01 00:43:24.324,-0.02,-0.025
2021-08-01 00:43:24.328,-0.015,-0.03
2021-08-01 00:43:24.332,-0.035,-0.015
2021-08-01 00:43:24.336,-0.09,-0.05
2021-08-01 00:43:24.340,-0.095,-0.105
2021-08-01 00:43:24.344,-0.03,-0.18
2021-08-01 00:43:24.348,0.185,-0.36
2021-08-01 00:43:24.352,0.52,-0.64
2021-08-01 00:43:24.356,0.805,-0.95
2021-08-01 00:43:24.360,0.97,-1.135
2021-08-01 00:43:24.364,0.96,-1.175
2021-08-01 00:43:24.368,0.675,-0.965
2021-08-01 00:43:24.372,0.215,-0.57
2021-08-01 00:43:24.376,-0.19,-0.175
2021-08-01 00:43:24.380,-0.37,0.045
2021-08-01 00:43:24.384,-0.475,0.165
2021-08-01 00:43:24.388,-0.535,0.225
2021-08-01 00:43:24.392,-0.55,0.23
2021-08-01 00:43:24.396,-0.6,0.225
2021-08-01 00:43:24.400,-0.575,0.2
2021-08-01 00:43:24.404,-0.625,0.185
2021-08-01 00:43:24.408,-0.64,0.18
2021-08-01 00:43:24.412,-0.635,0.155
2021-08-01 00:43:24.416,-0.655,0.155
2021-08-01 00:43:24.420,-0.665,0.12
2021-08-01 00:43:24.424,-0.67,0.13
2021-08-01 00:43:24.428,-0.67,0.115
2021-08-01 00:43:24.432,-0.685,0.12
2021-08-01 00:43:24.436,-0.675,0.12
2021-08-01 00:43:24.440,-0.665,0.135
2021-08-01 00:43:24.444,-0.67,0.13
2021-08-01 00:43:24.448,-0.69,0.135
2021-08-01 00:43:24.452,-0.665,0.14
2021-08-01 00:43:24.456,-0.675,0.14
2021-08-01 00:43:24.460,-0.68,0.175
2021-08-01 00:43:24.464,-0.695,0.155
2021-08-01 00:43:24.468,-0.715,0.14
2021-08-01 00:43:24.472,-0.7,0.145
2021-08-01 00:43:24.476,-0.725,0.145
2021-08-01 00:43:24.480,-0.73,0.15
2021-08-01 00:43:24.484,-0.765,0.16
2021-08-01 00:43:24.488,-0.765,0.17
2021-08-01 00:43:24.492,-0.77,0.165
2021-08-01 00:43:24.496,-0.78,0.175
2021-08-01 00:43:24.500,-0.78,0.175
2021-08-01 00:43:24.504,-0.765,0.155
2021-08-01 00:43:24.508,-0.765,0.165
2021-08-01 00:43:24.512,-0.77,0.16
2021-08-01 00:43:24.516,-0.775,0.14
2021-08-01 00:43:24.520,-0.74,0.115
2021-08-01 00:43:24.524,-0.745,0.13
2021-08-01 00:43:24.528,-0.7,0.13
2021-08-01 00:43:24.532,-0.68,0.105
2021-08-01 00:43:24.536,-0.66,0.105
2021-08-01 00:43:24.540,-0.645,0.13
2021-08-01 00:43:24.544,-0.615,0.11
2021-08-01 00:43:24.548,-0.61,0.125
2021-08-01 00:43:24.552,-0.605,0.12
2021-08-01 00:43:24.556,-0.595,0.12
2021-08-01 00:43:24.560,-0.575,0.125
2021-08-01 00:43:24.564,-0.55,0.14
2021-08-01 00:43:24.568,-0.54,0.14
2021-08-01 00:43:24.572,-0.56,0.13
2021-08-01 00:43:24.576,-0.56,0.125
2021-08-01 00:43:24.580,-0.555,0.125
2021-08-01 00:43:24.584,-0.53,0.115
2021-08-01 00:43:24.588,-0.53,0.13
2021-08-01 00:43:24.592,-0.52,0.11
2021-08-01 00:43:24.596,-0.48,0.09
2021-08-01 00:43:24.600,-0.47,0.11
2021-08-01 00:43:24.604,-0.485,0.11
2021-08-01 00:43:24.608,-0.48,0.115
2021-08-01 00:43:24.612,-0.475,0.115
2021-08-01 00:43:24.616,-0.46,0.105
2021-08-01 00:43:24.620,-0.45,0.1
2021-08-01 00:43:24.624,-0.45,0.09
2021-08-01 00:43:24.628,-0.46,0.1
2021-08-01 00:43:24.632,-0.46,0.11
2021-08-01 00:43:24.636,-0.445,0.11
2021-08-01 00:43:24.640,-0.45,0.095
2021-08-01 00:43:24.644,-0.42,0.11
2021-08-01 00:43:24.648,-0.405,0.075
2021-08-01 00:43:24.652,-0.41,0.095
2021-08-01 00:43:24.656,-0.42,0.095
2021-08-01 00:43:24.660,-0.4,0.11
2021-08-01 00:43:24.664,-0.4,0.09
2021-08-01 00:43:24.668,-0.4,0.105
2021-08-01 00:43:24.672,-0.375,0.115
2021-08-01 00:43:24.676,-0.38,0.115
2021-08-01 00:43:24.680,-0.37,0.105
2021-08-01 00:43:24.684,-0.36,0.11
2021-08-01 00:43:24.688,-0.365,0.115
2021-08-01 00:43:24.692,-0.385,0.12
2021-08-01 00:43:24.696,-0.33,0.135
2021-08-01 00:43:24.700,-0.28,0.1
2021-08-01 00:43:24.704,-0.22,0.07
2021-08-01 00:43:24.708,-0.18,0.065
2021-08-01 00:43:24.712,-0.145,0.055
2021-08-01 00:43:24.716,-0.19,0.075
2021-08-01 00:43:24.720,-0.285,0.08
2021-08-01 00:43:24.724,-0.355,0.075
2021-08-01 00:43:24.728,-0.37,0.05
2021-08-01 00:43:24.732,-0.25,-0.02
2021-08-01 00:43:24.736,0.055,-0.19
2021-08-01 00:43:24.740,0.395,-0.49
2021-08-01 00:43:24.744,0.72,-0.81
2021-08-01 00:43:24.748,0.905,-1.05
2021-08-01 00:43:24.752,0.89,-1.085
2021-08-01 00:43:24.756,0.625,-0.85
2021-08-01 00:43:24.760,0.18,-0.45
2021-08-01 00:43:24.764,-0.17,-0.08
2021-08-01 00:43:24.768,-0.385,0.105
2021-08-01 00:43:24.772,-0.48,0.2
2021-08-01 00:43:24.776,-0.515,0.205
2021-08-01 00:43:24.780,-0.53,0.2
2021-08-01 00:43:24.784,-0.545,0.175
2021-08-01 00:43:24.788,-0.56,0.155
2021-08-01 00:43:24.792,-0.6,0.13
2021-08-01 00:43:24.796,-0.63,0.105
2021-08-01 00:43:24.800,-0.65,0.08
2021-08-01 00:43:24.804,-0.64,0.06
2021-08-01 00:43:24.808,-0.66,0.06
2021-08-01 00:43:24.812,-0.66,0.05
2021-08-01 00:43:24.816,-0.655,0.045
2021-08-01 00:43:24.820,-0.665,0.055
2021-08-01 00:43:24.824,-0.65,0.045
2021-08-01 00:43:24.828,-0.65,0.055
2021-08-01 00:43:24.832,-0.665,0.045
2021-08-01 00:43:24.836,-0.67,0.03
2021-08-01 00:43:24.840,-0.67,0.045
2021-08-01 00:43:24.844,-0.68,0.05
2021-08-01 00:43:24.848,-0.665,0.02
2021-08-01 00:43:24.852,-0.665,0.03
2021-08-01 00:43:24.856,-0.64,0.04
2021-08-01 00:43:24.860,-0.625,0.035
2021-08-01 00:43:24.864,-0.645,0.04
2021-08-01 00:43:24.868,-0.645,0.055
2021-08-01 00:43:24.872,-0.655,0.07
2021-08-01 00:43:24.876,-0.665,0.045
2021-08-01 00:43:24.880,-0.695,0.045
2021-08-01 00:43:24.884,-0.69,0.055
2021-08-01 00:43:24.888,-0.68,0.06
2021-08-01 00:43:24.892,-0.665,0.045
2021-08-01 00:43:24.896,-0.665,0.055
2021-08-01 00:43:24.900,-0.67,0.025
2021-08-01 00:43:24.904,-0.685,0.035
2021-08-01 00:43:24.908,-0.68,0.02
2021-08-01 00:43:24.912,-0.68,0.05
2021-08-01 00:43:24.916,-0.67,0.025
2021-08-01 00:43:24.920,-0.68,0.025
2021-08-01 00:43:24.924,-0.675,0.0
2021-08-01 00:43:24.928,-0.66,0.005
2021-08-01 00:43:24.932,-0.665,0.025
2021-08-01 00:43:24.936,-0.65,0.02
2021-08-01 00:43:24.940,-0.65,0.02
2021-08-01 00:43:24.944,-0.665,0.02
2021-08-01 00:43:24.948,-0.66,0.03
2021-08-01 00:43:24.952,-0.67,0.035
2021-08-01 00:43:24.956,-0.65,0.035
2021-08-01 00:43:24.960,-0.615,0.03
2021-08-01 00:43:24.964,-0.595,0.03
2021-08-01 00:43:24.968,-0.595,0.0
2021-08-01 00:43:24.972,-0.585,0.025
2021-08-01 00:43:24.976,-0.565,0.02
2021-08-01 00:43:24.980,-0.565,0.04
2021-08-01 00:43:24.984,-0.53,0.01
2021-08-01 00:43:24.988,-0.5,-0.015
2021-08-01 00:43:24.992,-0.475,-0.03
2021-08-01 00:43:24.996,-0.475,-0.035
2021-08-01 00:43:25.000,-0.47,-0.05
2021-08-01 00:43:25.004,-0.46,-0.04
2021-08-01 00:43:25.008,-0.465,-0.05
2021-08-01 00:43:25.012,-0.495,-0.05
2021-08-01 00:43:25.016,-0.505,-0.06
2021-08-01 00:43:25.020,-0.505,-0.065
2021-08-01 00:43:25.024,-0.535,-0.07
2021-08-01 00:43:25.028,-0.515,-0.055
2021-08-01 00:43:25.032,-0.5,-0.08
2021-08-01 00:43:25.036,-0.505,-0.055
2021-08-01 00:43:25.040,-0.52,-0.09
2021-08-01 00:43:25.044,-0.5,-0.07
2021-08-01 00:43:25.048,-0.485,-0.08
2021-08-01 00:43:25.052,-0.515,-0.1
2021-08-01 00:43:25.056,-0.515,-0.1
2021-08-01 00:43:25.060,-0.485,-0.12
2021-08-01 00:43:25.064,-0.46,-0.115
2021-08-01 00:43:25.068,-0.44,-0.11
2021-08-01 00:43:25.072,-0.45,-0.11
2021-08-01 00:43:25.076,-0.435,-0.12
2021-08-01 00:43:25.080,-0.445,-0.14
2021-08-01 00:43:25.084,-0.445,-0.115
2021-08-01 00:43:25.088,-0.465,-0.14
2021-08-01 00:43:25.092,-0.48,-0.125
2021-08-01 00:43:25.096,-0.5,-0.14
2021-08-01 00:43:25.100,-0.495,-0.15
2021-08-01 00:43:25.104,-0.47,-0.16
2021-08-01 00:43:25.108,-0.455,-0.15
2021-08-01 00:43:25.112,-0.405,-0.155
2021-08-01 00:43:25.116,-0.35,-0.18
2021-08-01 00:43:25.120,-0.255,-0.19
2021-08-01 00:43:25.124,-0.175,-0.215
2021-08-01 00:43:25.128,-0.09,-0.24
2021-08-01 00:43:25.132,0.0,-0.265
2021-08-01 00:43:25.136,0.05,-0.275
2021-08-01 00:43:25.140,0.085,-0.225
2021-08-01 00:43:25.144,0.095,-0.21
2021-08-01 00:43:25.148,0.065,-0.245
2021-08-01 00:43:25.152,0.1,-0.28
2021-08-01 00:43:25.156,0.27,-0.395
2021-08-01 00:43:25.160,0.545,-0.615
2021-08-01 00:43:25.164,0.85,-0.855
2021-08-01 00:43:25.168,0.985,-1.085
2021-08-01 00:43:25.172,0.845,-1.09
2021-08-01 00:43:25.176,0.47,-0.895
2021-08-01 00:43:25.180,0.0,-0.545
2021-08-01 00:43:25.184,-0.315,-0.295
2021-08-01 00:43:25.188,-0.44,-0.185
2021-08-01 00:43:25.192,-0.5,-0.08
2021-08-01 00:43:25.196,-0.515,0.0
2021-08-01 00:43:25.200,-0.55,0.01
2021-08-01 00:43:25.204,-0.575,-0.015
2021-08-01 00:43:25.208,-0.57,-0.015
2021-08-01 00:43:25.212,-0.615,-0.055
2021-08-01 00:43:25.216,-0.64,-0.1
2021-08-01 00:43:25.220,-0.64,-0.115
2021-08-01 00:43:25.224,-0.665,-0.13
2021-08-01 00:43:25.228,-0.67,-0.11
2021-08-01 00:43:25.232,-0.68,-0.145
2021-08-01 00:43:25.236,-0.67,-0.155
2021-08-01 00:43:25.240,-0.675,-0.175
2021-08-01 00:43:25.244,-0.66,-0.155
2021-08-01 00:43:25.248,-0.665,-0.16
2021-08-01 00:43:25.252,-0.655,-0.16
2021-08-01 00:43:25.256,-0.66,-0.17
2021-08-01 00:43:25.260,-0.67,-0.16
