Time,ECG1,ECG2
2021-08-19 15:50:03.660,0.125,-0.285
2021-08-19 15:50:03.664,0.115,-0.3
2021-08-19 15:50:03.668,0.165,-0.28
2021-08-19 15:50:03.672,0.155,-0.275
2021-08-19 15:50:03.676,0.145,-0.3
2021-08-19 15:50:03.680,0.135,-0.315
2021-08-19 15:50:03.684,0.17,-0.32
2021-08-19 15:50:03.688,0.17,-0.27
2021-08-19 15:50:03.692,0.16,-0.285
2021-08-19 15:50:03.696,0.19,-0.29
2021-08-19 15:50:03.700,0.185,-0.28
2021-08-19 15:50:03.704,0.19,-0.275
2021-08-19 15:50:03.708,0.18,-0.275
2021-08-19 15:50:03.712,0.19,-0.26
2021-08-19 15:50:03.716,0.175,-0.265
2021-08-19 15:50:03.720,0.21,-0.25
2021-08-19 15:50:03.724,0.21,-0.25
2021-08-19 15:50:03.728,0.225,-0.245
2021-08-19 15:50:03.732,0.26,-0.24
2021-08-19 15:50:03.736,0.305,-0.245
2021-08-19 15:50:03.740,0.28,-0.235
2021-08-19 15:50:03.744,0.28,-0.245
2021-08-19 15:50:03.748,0.245,-0.245
2021-08-19 15:50:03.752,0.235,-0.255
2021-08-19 15:50:03.756,0.235,-0.235
2021-08-19 15:50:03.760,0.26,-0.24
2021-08-19 15:50:03.764,0.305,-0.21
2021-08-19 15:50:03.768,0.315,-0.195
2021-08-19 15:50:03.772,0.335,-0.195
2021-08-19 15:50:03.776,0.34,-0.17
2021-08-19 15:50:03.780,0.355,-0.175
2021-08-19 15:50:03.784,0.35,-0.175
2021-08-19 15:50:03.788,0.345,-0.16
2021-08-19 15:50:03.792,0.35,-0.19
2021-08-19 15:50:03.796,0.37,-0.22
2021-08-19 15:50:03.800,0.45,-0.2
2021-08-19 15:50:03.804,0.515,-0.125
2021-08-19 15:50:03.808,0.58,-0.005
2021-08-19 15:50:03.812,0.63,0.125
2021-08-19 15:50:03.816,0.735,0.3
2021-08-19 15:50:03.820,0.695,0.425
2021-08-19 15:50:03.824,0.43,0.42
2021-08-19 15:50:03.828,0.075,0.23
2021-08-19 15:50:03.832,-0.22,0.035
2021-08-19 15:50:03.836,-0.435,-0.08
2021-08-19 15:50:03.840,-0.615,-0.085
2021-08-19 15:50:03.844,-0.65,-0.045
2021-08-19 15:50:03.848,-0.49,-0.04
2021-08-19 15:50:03.852,-0.305,-0.085
2021-08-19 15:50:03.856,-0.12,-0.125
2021-08-19 15:50:03.860,-0.02,-0.195
2021-08-19 15:50:03.864,0.075,-0.245
2021-08-19 15:50:03.868,0.135,-0.27
2021-08-19 15:50:03.872,0.15,-0.295
2021-08-19 15:50:03.876,0.16,-0.27
2021-08-19 15:50:03.880,0.175,-0.305
2021-08-19 15:50:03.884,0.21,-0.28
2021-08-19 15:50:03.888,0.24,-0.285
2021-08-19 15:50:03.892,0.24,-0.295
2021-08-19 15:50:03.896,0.25,-0.3
2021-08-19 15:50:03.900,0.205,-0.32
2021-08-19 15:50:03.904,0.23,-0.335
2021-08-19 15:50:03.908,0.215,-0.335
2021-08-19 15:50:03.912,0.245,-0.315
2021-08-19 15:50:03.916,0.23,-0.3
2021-08-19 15:50:03.920,0.245,-0.31
2021-08-19 15:50:03.924,0.27,-0.33
2021-08-19 15:50:03.928,0.3,-0.325
2021-08-19 15:50:03.932,0.29,-0.32
2021-08-19 15:50:03.936,0.245,-0.325
2021-08-19 15:50:03.940,0.23,-0.33
2021-08-19 15:50:03.944,0.225,-0.345
2021-08-19 15:50:03.948,0.265,-0.335
2021-08-19 15:50:03.952,0.275,-0.345
2021-08-19 15:50:03.956,0.32,-0.305
2021-08-19 15:50:03.960,0.295,-0.31
2021-08-19 15:50:03.964,0.325,-0.305
2021-08-19 15:50:03.968,0.31,-0.305
2021-08-19 15:50:03.972,0.31,-0.315
2021-08-19 15:50:03.976,0.295,-0.32
2021-08-19 15:50:03.980,0.31,-0.31
2021-08-19 15:50:03.984,0.345,-0.275
2021-08-19 15:50:03.988,0.31,-0.275
2021-08-19 15:50:03.992,0.315,-0.265
2021-08-19 15:50:03.996,0.36,-0.25
2021-08-19 15:50:04.000,0.375,-0.255
2021-08-19 15:50:04.004,0.41,-0.255
2021-08-19 15:50:04.008,0.395,-0.23
2021-08-19 15:50:04.012,0.38,-0.26
2021-08-19 15:50:04.016,0.38,-0.26
2021-08-19 15:50:04.020,0.395,-0.25
2021-08-19 15:50:04.024,0.405,-0.24
2021-08-19 15:50:04.028,0.425,-0.22
2021-08-19 15:50:04.032,0.455,-0.19
2021-08-19 15:50:04.036,0.465,-0.195
2021-08-19 15:50:04.040,0.465,-0.2
2021-08-19 15:50:04.044,0.485,-0.195
2021-08-19 15:50:04.048,0.485,-0.19
2021-08-19 15:50:04.052,0.5,-0.125
2021-08-19 15:50:04.056,0.475,-0.135
2021-08-19 15:50:04.060,0.495,-0.105
2021-08-19 15:50:04.064,0.465,-0.115
2021-08-19 15:50:04.068,0.47,-0.11
2021-08-19 15:50:04.072,0.435,-0.075
2021-08-19 15:50:04.076,0.45,-0.085
2021-08-19 15:50:04.080,0.44,-0.105
2021-08-19 15:50:04.084,0.395,-0.115
2021-08-19 15:50:04.088,0.365,-0.13
2021-08-19 15:50:04.092,0.35,-0.12
2021-08-19 15:50:04.096,0.325,-0.115
2021-08-19 15:50:04.100,0.345,-0.09
2021-08-19 15:50:04.104,0.335,-0.105
2021-08-19 15:50:04.108,0.325,-0.105
2021-08-19 15:50:04.112,0.315,-0.105
2021-08-19 15:50:04.116,0.325,-0.105
2021-08-19 15:50:04.120,0.305,-0.105
2021-08-19 15:50:04.124,0.3,-0.105
2021-08-19 15:50:04.128,0.28,-0.12
2021-08-19 15:50:04.132,0.325,-0.13
2021-08-19 15:50:04.136,0.325,-0.135
2021-08-19 15:50:04.140,0.31,-0.125
2021-08-19 15:50:04.144,0.33,-0.125
2021-08-19 15:50:04.148,0.345,-0.135
2021-08-19 15:50:04.152,0.38,-0.15
2021-08-19 15:50:04.156,0.37,-0.175
2021-08-19 15:50:04.160,0.38,-0.18
2021-08-19 15:50:04.164,0.35,-0.2
2021-08-19 15:50:04.168,0.33,-0.18
2021-08-19 15:50:04.172,0.335,-0.195
2021-08-19 15:50:04.176,0.345,-0.205
2021-08-19 15:50:04.180,0.345,-0.225
2021-08-19 15:50:04.184,0.39,-0.225
2021-08-19 15:50:04.188,0.395,-0.21
2021-08-19 15:50:04.192,0.365,-0.195
2021-08-19 15:50:04.196,0.35,-0.245
2021-08-19 15:50:04.200,0.36,-0.25
2021-08-19 15:50:04.204,0.34,-0.28
2021-08-19 15:50:04.208,0.34,-0.28
2021-08-19 15:50:04.212,0.35,-0.235
2021-08-19 15:50:04.216,0.365,-0.245
2021-08-19 15:50:04.220,0.355,-0.255
2021-08-19 15:50:04.224,0.38,-0.255
2021-08-19 15:50:04.228,0.395,-0.26
2021-08-19 15:50:04.232,0.39,-0.255
2021-08-19 15:50:04.236,0.38,-0.24
2021-08-19 15:50:04.240,0.37,-0.245
2021-08-19 15:50:04.244,0.36,-0.26
2021-08-19 15:50:04.248,0.395,-0.275
2021-08-19 15:50:04.252,0.395,-0.265
2021-08-19 15:50:04.256,0.395,-0.26
2021-08-19 15:50:04.260,0.395,-0.235
2021-08-19 15:50:04.264,0.435,-0.255
2021-08-19 15:50:04.268,0.46,-0.26
2021-08-19 15:50:04.272,0.43,-0.275
2021-08-19 15:50:04.276,0.45,-0.27
2021-08-19 15:50:04.280,0.445,-0.265
2021-08-19 15:50:04.284,0.405,-0.25
2021-08-19 15:50:04.288,0.405,-0.25
2021-08-19 15:50:04.292,0.42,-0.275
2021-08-19 15:50:04.296,0.4,-0.255
2021-08-19 15:50:04.300,0.43,-0.245
2021-08-19 15:50:04.304,0.43,-0.26
2021-08-19 15:50:04.308,0.445,-0.28
2021-08-19 15:50:04.312,0.445,-0.3
2021-08-19 15:50:04.316,0.44,-0.32
2021-08-19 15:50:04.320,0.435,-0.3
2021-08-19 15:50:04.324,0.425,-0.3
2021-08-19 15:50:04.328,0.47,-0.26
2021-08-19 15:50:04.332,0.425,-0.22
2021-08-19 15:50:04.336,0.495,-0.23
2021-08-19 15:50:04.340,0.515,-0.26
2021-08-19 15:50:04.344,0.52,-0.255
2021-08-19 15:50:04.348,0.55,-0.265
2021-08-19 15:50:04.352,0.545,-0.275
2021-08-19 15:50:04.356,0.545,-0.28
2021-08-19 15:50:04.360,0.545,-0.27
2021-08-19 15:50:04.364,0.55,-0.28
2021-08-19 15:50:04.368,0.565,-0.255
2021-08-19 15:50:04.372,0.565,-0.21
2021-08-19 15:50:04.376,0.6,-0.18
2021-08-19 15:50:04.380,0.575,-0.18
2021-08-19 15:50:04.384,0.6,-0.18
2021-08-19 15:50:04.388,0.615,-0.235
2021-08-19 15:50:04.392,0.595,-0.245
2021-08-19 15:50:04.396,0.535,-0.23
2021-08-19 15:50:04.400,0.555,-0.235
2021-08-19 15:50:04.404,0.55,-0.22
2021-08-19 15:50:04.408,0.54,-0.22
2021-08-19 15:50:04.412,0.565,-0.245
2021-08-19 15:50:04.416,0.555,-0.27
2021-08-19 15:50:04.420,0.55,-0.25
2021-08-19 15:50:04.424,0.535,-0.25
2021-08-19 15:50:04.428,0.54,-0.265
2021-08-19 15:50:04.432,0.505,-0.285
2021-08-19 15:50:04.436,0.48,-0.305
2021-08-19 15:50:04.440,0.47,-0.29
2021-08-19 15:50:04.444,0.455,-0.285
2021-08-19 15:50:04.448,0.435,-0.28
2021-08-19 15:50:04.452,0.45,-0.29
2021-08-19 15:50:04.456,0.455,-0.3
2021-08-19 15:50:04.460,0.465,-0.31
2021-08-19 15:50:04.464,0.45,-0.295
2021-08-19 15:50:04.468,0.465,-0.31
2021-08-19 15:50:04.472,0.46,-0.31
2021-08-19 15:50:04.476,0.445,-0.305
2021-08-19 15:50:04.480,0.44,-0.305
2021-08-19 15:50:04.484,0.455,-0.315
2021-08-19 15:50:04.488,0.445,-0.29
2021-08-19 15:50:04.492,0.445,-0.28
2021-08-19 15:50:04.496,0.45,-0.3
2021-08-19 15:50:04.500,0.485,-0.31
2021-08-19 15:50:04.504,0.46,-0.3
2021-08-19 15:50:04.508,0.47,-0.305
2021-08-19 15:50:04.512,0.445,-0.31
2021-08-19 15:50:04.516,0.445,-0.325
2021-08-19 15:50:04.520,0.465,-0.32
2021-08-19 15:50:04.524,0.445,-0.305
2021-08-19 15:50:04.528,0.455,-0.305
2021-08-19 15:50:04.532,0.47,-0.315
2021-08-19 15:50:04.536,0.485,-0.29
2021-08-19 15:50:04.540,0.485,-0.31
2021-08-19 15:50:04.544,0.475,-0.325
2021-08-19 15:50:04.548,0.465,-0.315
2021-08-19 15:50:04.552,0.46,-0.32
2021-08-19 15:50:04.556,0.455,-0.315
2021-08-19 15:50:04.560,0.435,-0.305
2021-08-19 15:50:04.564,0.44,-0.31
2021-08-19 15:50:04.568,0.46,-0.305
2021-08-19 15:50:04.572,0.44,-0.325
2021-08-19 15:50:04.576,0.44,-0.31
2021-08-19 15:50:04.580,0.455,-0.3
2021-08-19 15:50:04.584,0.45,-0.28
2021-08-19 15:50:04.588,0.45,-0.305
2021-08-19 15:50:04.592,0.42,-0.32
2021-08-19 15:50:04.596,0.445,-0.335
2021-08-19 15:50:04.600,0.44,-0.315
2021-08-19 15:50:04.604,0.435,-0.3
2021-08-19 15:50:04.608,0.45,-0.305
2021-08-19 15:50:04.612,0.445,-0.29
2021-08-19 15:50:04.616,0.465,-0.31
2021-08-19 15:50:04.620,0.45,-0.32
2021-08-19 15:50:04.624,0.46,-0.305
2021-08-19 15:50:04.628,0.46,-0.3
2021-08-19 15:50:04.632,0.48,-0.31
2021-08-19 15:50:04.636,0.46,-0.315
2021-08-19 15:50:04.640,0.5,-0.32
2021-08-19 15:50:04.644,0.48,-0.3
2021-08-19 15:50:04.648,0.475,-0.305
2021-08-19 15:50:04.652,0.46,-0.3
2021-08-19 15:50:04.656,0.49,-0.275
2021-08-19 15:50:04.660,0.505,-0.3
2021-08-19 15:50:04.664,0.5,-0.315
2021-08-19 15:50:04.668,0.48,-0.305
2021-08-19 15:50:04.672,0.49,-0.295
2021-08-19 15:50:04.676,0.575,-0.275
2021-08-19 15:50:04.680,0.675,-0.225
2021-08-19 15:50:04.684,0.78,-0.115
2021-08-19 15:50:04.688,0.905,0.0
2021-08-19 15:50:04.692,0.995,0.155
2021-08-19 15:50:04.696,1.05,0.34
2021-08-19 15:50:04.700,0.91,0.435
2021-08-19 15:50:04.704,0.64,0.35
2021-08-19 15:50:04.708,0.35,0.15
2021-08-19 15:50:04.712,0.075,0.005
2021-08-19 15:50:04.716,-0.105,-0.12
2021-08-19 15:50:04.720,-0.22,-0.08
2021-08-19 15:50:04.724,-0.29,0.02
2021-08-19 15:50:04.728,-0.125,0.05
2021-08-19 15:50:04.732,0.11,0.015
2021-08-19 15:50:04.736,0.29,-0.045
2021-08-19 15:50:04.740,0.4,-0.12
2021-08-19 15:50:04.744,0.46,-0.155
2021-08-19 15:50:04.748,0.525,-0.2
2021-08-19 15:50:04.752,0.575,-0.245
2021-08-19 15:50:04.756,0.565,-0.235
2021-08-19 15:50:04.760,0.57,-0.25
2021-08-19 15:50:04.764,0.59,-0.26
2021-08-19 15:50:04.768,0.575,-0.265
2021-08-19 15:50:04.772,0.58,-0.285
2021-08-19 15:50:04.776,0.56,-0.305
2021-08-19 15:50:04.780,0.575,-0.31
2021-08-19 15:50:04.784,0.57,-0.335
2021-08-19 15:50:04.788,0.555,-0.3
2021-08-19 15:50:04.792,0.51,-0.32
2021-08-19 15:50:04.796,0.52,-0.33
2021-08-19 15:50:04.800,0.505,-0.33
2021-08-19 15:50:04.804,0.525,-0.33
2021-08-19 15:50:04.808,0.555,-0.335
2021-08-19 15:50:04.812,0.54,-0.335
2021-08-19 15:50:04.816,0.52,-0.335
2021-08-19 15:50:04.820,0.525,-0.315
2021-08-19 15:50:04.824,0.525,-0.325
2021-08-19 15:50:04.828,0.525,-0.355
2021-08-19 15:50:04.832,0.49,-0.36
2021-08-19 15:50:04.836,0.52,-0.335
2021-08-19 15:50:04.840,0.525,-0.32
2021-08-19 15:50:04.844,0.52,-0.31
2021-08-19 15:50:04.848,0.515,-0.315
2021-08-19 15:50:04.852,0.52,-0.31
2021-08-19 15:50:04.856,0.525,-0.345
2021-08-19 15:50:04.860,0.54,-0.33
2021-08-19 15:50:04.864,0.535,-0.335
2021-08-19 15:50:04.868,0.52,-0.33
2021-08-19 15:50:04.872,0.53,-0.325
2021-08-19 15:50:04.876,0.52,-0.35
2021-08-19 15:50:04.880,0.535,-0.33
2021-08-19 15:50:04.884,0.555,-0.315
2021-08-19 15:50:04.888,0.56,-0.295
2021-08-19 15:50:04.892,0.575,-0.285
2021-08-19 15:50:04.896,0.57,-0.285
2021-08-19 15:50:04.900,0.58,-0.295
2021-08-19 15:50:04.904,0.555,-0.29
2021-08-19 15:50:04.908,0.565,-0.305
2021-08-19 15:50:04.912,0.555,-0.27
2021-08-19 15:50:04.916,0.55,-0.265
2021-08-19 15:50:04.920,0.565,-0.265
2021-08-19 15:50:04.924,0.58,-0.265
2021-08-19 15:50:04.928,0.55,-0.255
2021-08-19 15:50:04.932,0.585,-0.245
2021-08-19 15:50:04.936,0.57,-0.245
2021-08-19 15:50:04.940,0.56,-0.25
2021-08-19 15:50:04.944,0.55,-0.245
2021-08-19 15:50:04.948,0.55,-0.27
2021-08-19 15:50:04.952,0.555,-0.275
2021-08-19 15:50:04.956,0.54,-0.25
2021-08-19 15:50:04.960,0.545,-0.235
2021-08-19 15:50:04.964,0.55,-0.24
2021-08-19 15:50:04.968,0.55,-0.215
2021-08-19 15:50:04.972,0.565,-0.22
2021-08-19 15:50:04.976,0.55,-0.21
2021-08-19 15:50:04.980,0.555,-0.21
2021-08-19 15:50:04.984,0.54,-0.205
2021-08-19 15:50:04.988,0.55,-0.19
2021-08-19 15:50:04.992,0.55,-0.185
2021-08-19 15:50:04.996,0.57,-0.18
2021-08-19 15:50:05.000,0.565,-0.17
2021-08-19 15:50:05.004,0.575,-0.185
2021-08-19 15:50:05.008,0.615,-0.16
2021-08-19 15:50:05.012,0.665,-0.18
2021-08-19 15:50:05.016,0.655,-0.215
2021-08-19 15:50:05.020,0.65,-0.22
2021-08-19 15:50:05.024,0.655,-0.22
2021-08-19 15:50:05.028,0.68,-0.235
2021-08-19 15:50:05.032,0.685,-0.23
2021-08-19 15:50:05.036,0.685,-0.23
2021-08-19 15:50:05.040,0.685,-0.24
2021-08-19 15:50:05.044,0.7,-0.245
2021-08-19 15:50:05.048,0.715,-0.245
2021-08-19 15:50:05.052,0.755,-0.215
2021-08-19 15:50:05.056,0.74,-0.26
2021-08-19 15:50:05.060,0.71,-0.24
2021-08-19 15:50:05.064,0.675,-0.265
2021-08-19 15:50:05.068,0.715,-0.27
2021-08-19 15:50:05.072,0.715,-0.27
2021-08-19 15:50:05.076,0.71,-0.26
2021-08-19 15:50:05.080,0.71,-0.245
2021-08-19 15:50:05.084,0.695,-0.225
2021-08-19 15:50:05.088,0.66,-0.265
2021-08-19 15:50:05.092,0.655,-0.275
2021-08-19 15:50:05.096,0.665,-0.29
2021-08-19 15:50:05.100,0.635,-0.285
2021-08-19 15:50:05.104,0.6,-0.3
2021-08-19 15:50:05.108,0.605,-0.3
2021-08-19 15:50:05.112,0.595,-0.33
2021-08-19 15:50:05.116,0.58,-0.315
2021-08-19 15:50:05.120,0.59,-0.3
2021-08-19 15:50:05.124,0.575,-0.3
2021-08-19 15:50:05.128,0.55,-0.3
2021-08-19 15:50:05.132,0.565,-0.305
2021-08-19 15:50:05.136,0.595,-0.31
2021-08-19 15:50:05.140,0.6,-0.31
2021-08-19 15:50:05.144,0.575,-0.335
2021-08-19 15:50:05.148,0.555,-0.305
2021-08-19 15:50:05.152,0.585,-0.325
2021-08-19 15:50:05.156,0.555,-0.295
2021-08-19 15:50:05.160,0.585,-0.305
2021-08-19 15:50:05.164,0.595,-0.31
2021-08-19 15:50:05.168,0.605,-0.325
2021-08-19 15:50:05.172,0.62,-0.32
2021-08-19 15:50:05.176,0.615,-0.34
2021-08-19 15:50:05.180,0.57,-0.34
2021-08-19 15:50:05.184,0.575,-0.345
2021-08-19 15:50:05.188,0.575,-0.345
2021-08-19 15:50:05.192,0.59,-0.34
2021-08-19 15:50:05.196,0.59,-0.345
2021-08-19 15:50:05.200,0.58,-0.34
2021-08-19 15:50:05.204,0.605,-0.335
2021-08-19 15:50:05.208,0.595,-0.355
2021-08-19 15:50:05.212,0.59,-0.36
2021-08-19 15:50:05.216,0.605,-0.35
2021-08-19 15:50:05.220,0.605,-0.34
2021-08-19 15:50:05.224,0.6,-0.36
2021-08-19 15:50:05.228,0.585,-0.365
2021-08-19 15:50:05.232,0.605,-0.35
2021-08-19 15:50:05.236,0.565,-0.34
2021-08-19 15:50:05.240,0.59,-0.34
2021-08-19 15:50:05.244,0.625,-0.315
2021-08-19 15:50:05.248,0.605,-0.34
2021-08-19 15:50:05.252,0.63,-0.355
2021-08-19 15:50:05.256,0.64,-0.375
2021-08-19 15:50:05.260,0.64,-0.37
2021-08-19 15:50:05.264,0.62,-0.345
2021-08-19 15:50:05.268,0.595,-0.33
2021-08-19 15:50:05.272,0.61,-0.315
2021-08-19 15:50:05.276,0.625,-0.32
2021-08-19 15:50:05.280,0.665,-0.315
2021-08-19 15:50:05.284,0.645,-0.29
2021-08-19 15:50:05.288,0.65,-0.275
2021-08-19 15:50:05.292,0.705,-0.275
2021-08-19 15:50:05.296,0.71,-0.285
2021-08-19 15:50:05.300,0.72,-0.28
2021-08-19 15:50:05.304,0.77,-0.29
2021-08-19 15:50:05.308,0.885,-0.205
2021-08-19 15:50:05.312,0.95,-0.14
2021-08-19 15:50:05.316,1.03,0.01
2021-08-19 15:50:05.320,1.21,0.19
2021-08-19 15:50:05.324,1.3,0.365
2021-08-19 15:50:05.328,1.125,0.43
2021-08-19 15:50:05.332,0.855,0.29
2021-08-19 15:50:05.336,0.515,0.12
2021-08-19 15:50:05.340,0.19,-0.035
2021-08-19 15:50:05.344,-0.075,-0.11
2021-08-19 15:50:05.348,-0.195,-0.095
2021-08-19 15:50:05.352,-0.15,-0.01
2021-08-19 15:50:05.356,0.075,0.015
2021-08-19 15:50:05.360,0.28,-0.025
2021-08-19 15:50:05.364,0.46,-0.11
2021-08-19 15:50:05.368,0.585,-0.16
2021-08-19 15:50:05.372,0.665,-0.205
2021-08-19 15:50:05.376,0.7,-0.25
2021-08-19 15:50:05.380,0.68,-0.275
2021-08-19 15:50:05.384,0.685,-0.29
2021-08-19 15:50:05.388,0.7,-0.29
2021-08-19 15:50:05.392,0.725,-0.28
2021-08-19 15:50:05.396,0.715,-0.315
2021-08-19 15:50:05.400,0.73,-0.31
2021-08-19 15:50:05.404,0.71,-0.325
2021-08-19 15:50:05.408,0.705,-0.315
2021-08-19 15:50:05.412,0.715,-0.325
2021-08-19 15:50:05.416,0.685,-0.35
2021-08-19 15:50:05.420,0.665,-0.35
2021-08-19 15:50:05.424,0.675,-0.35
2021-08-19 15:50:05.428,0.635,-0.36
2021-08-19 15:50:05.432,0.655,-0.335
2021-08-19 15:50:05.436,0.665,-0.34
2021-08-19 15:50:05.440,0.665,-0.325
2021-08-19 15:50:05.444,0.675,-0.36
2021-08-19 15:50:05.448,0.685,-0.375
2021-08-19 15:50:05.452,0.695,-0.355
2021-08-19 15:50:05.456,0.69,-0.35
2021-08-19 15:50:05.460,0.675,-0.345
2021-08-19 15:50:05.464,0.68,-0.36
2021-08-19 15:50:05.468,0.675,-0.34
2021-08-19 15:50:05.472,0.665,-0.35
2021-08-19 15:50:05.476,0.695,-0.365
2021-08-19 15:50:05.480,0.71,-0.34
2021-08-19 15:50:05.484,0.71,-0.33
2021-08-19 15:50:05.488,0.715,-0.325
2021-08-19 15:50:05.492,0.71,-0.345
2021-08-19 15:50:05.496,0.71,-0.35
2021-08-19 15:50:05.500,0.715,-0.34
2021-08-19 15:50:05.504,0.67,-0.325
2021-08-19 15:50:05.508,0.675,-0.33
2021-08-19 15:50:05.512,0.69,-0.305
2021-08-19 15:50:05.516,0.705,-0.305
2021-08-19 15:50:05.520,0.715,-0.315
2021-08-19 15:50:05.524,0.73,-0.31
2021-08-19 15:50:05.528,0.7,-0.315
2021-08-19 15:50:05.532,0.71,-0.315
2021-08-19 15:50:05.536,0.715,-0.29
2021-08-19 15:50:05.540,0.725,-0.32
2021-08-19 15:50:05.544,0.72,-0.315
2021-08-19 15:50:05.548,0.7,-0.305
2021-08-19 15:50:05.552,0.705,-0.29
2021-08-19 15:50:05.556,0.69,-0.26
2021-08-19 15:50:05.560,0.735,-0.275
2021-08-19 15:50:05.564,0.715,-0.245
2021-08-19 15:50:05.568,0.74,-0.25
2021-08-19 15:50:05.572,0.74,-0.25
2021-08-19 15:50:05.576,0.72,-0.23
2021-08-19 15:50:05.580,0.72,-0.22
2021-08-19 15:50:05.584,0.715,-0.21
2021-08-19 15:50:05.588,0.73,-0.23
2021-08-19 15:50:05.592,0.72,-0.195
2021-08-19 15:50:05.596,0.73,-0.185
2021-08-19 15:50:05.600,0.73,-0.175
2021-08-19 15:50:05.604,0.77,-0.195
2021-08-19 15:50:05.608,0.77,-0.2
2021-08-19 15:50:05.612,0.75,-0.19
2021-08-19 15:50:05.616,0.76,-0.21
2021-08-19 15:50:05.620,0.755,-0.205
2021-08-19 15:50:05.624,0.73,-0.19
2021-08-19 15:50:05.628,0.725,-0.19
2021-08-19 15:50:05.632,0.74,-0.18
2021-08-19 15:50:05.636,0.765,-0.195
2021-08-19 15:50:05.640,0.78,-0.225
2021-08-19 15:50:05.644,0.815,-0.22
2021-08-19 15:50:05.648,0.81,-0.195
2021-08-19 15:50:05.652,0.845,-0.205
2021-08-19 15:50:05.656,0.83,-0.195
2021-08-19 15:50:05.660,0.845,-0.205
2021-08-19 15:50:05.664,0.84,-0.21
2021-08-19 15:50:05.668,0.81,-0.215
2021-08-19 15:50:05.672,0.815,-0.22
2021-08-19 15:50:05.676,0.8,-0.22
2021-08-19 15:50:05.680,0.795,-0.235
2021-08-19 15:50:05.684,0.77,-0.255
2021-08-19 15:50:05.688,0.75,-0.265
2021-08-19 15:50:05.692,0.73,-0.27
2021-08-19 15:50:05.696,0.685,-0.285
2021-08-19 15:50:05.700,0.7,-0.29
2021-08-19 15:50:05.704,0.7,-0.29
2021-08-19 15:50:05.708,0.71,-0.305
2021-08-19 15:50:05.712,0.69,-0.3
2021-08-19 15:50:05.716,0.7,-0.32
2021-08-19 15:50:05.720,0.685,-0.31
2021-08-19 15:50:05.724,0.69,-0.325
2021-08-19 15:50:05.728,0.665,-0.335
2021-08-19 15:50:05.732,0.665,-0.355
2021-08-19 15:50:05.736,0.65,-0.365
2021-08-19 15:50:05.740,0.635,-0.345
2021-08-19 15:50:05.744,0.585,-0.33
2021-08-19 15:50:05.748,0.58,-0.335
2021-08-19 15:50:05.752,0.595,-0.34
2021-08-19 15:50:05.756,0.58,-0.35
2021-08-19 15:50:05.760,0.58,-0.36
2021-08-19 15:50:05.764,0.545,-0.365
2021-08-19 15:50:05.768,0.56,-0.365
2021-08-19 15:50:05.772,0.555,-0.37
2021-08-19 15:50:05.776,0.545,-0.375
2021-08-19 15:50:05.780,0.525,-0.4
2021-08-19 15:50:05.784,0.53,-0.42
2021-08-19 15:50:05.788,0.525,-0.395
2021-08-19 15:50:05.792,0.545,-0.37
2021-08-19 15:50:05.796,0.54,-0.385
2021-08-19 15:50:05.800,0.54,-0.37
2021-08-19 15:50:05.804,0.52,-0.38
2021-08-19 15:50:05.808,0.54,-0.4
2021-08-19 15:50:05.812,0.515,-0.395
2021-08-19 15:50:05.816,0.53,-0.415
2021-08-19 15:50:05.820,0.515,-0.4
2021-08-19 15:50:05.824,0.535,-0.405
2021-08-19 15:50:05.828,0.51,-0.395
2021-08-19 15:50:05.832,0.51,-0.4
2021-08-19 15:50:05.836,0.52,-0.365
2021-08-19 15:50:05.840,0.53,-0.375
2021-08-19 15:50:05.844,0.535,-0.38
2021-08-19 15:50:05.848,0.53,-0.415
2021-08-19 15:50:05.852,0.555,-0.39
2021-08-19 15:50:05.856,0.56,-0.4
2021-08-19 15:50:05.860,0.52,-0.375
2021-08-19 15:50:05.864,0.545,-0.365
2021-08-19 15:50:05.868,0.585,-0.355
2021-08-19 15:50:05.872,0.565,-0.36
2021-08-19 15:50:05.876,0.59,-0.35
2021-08-19 15:50:05.880,0.66,-0.375
2021-08-19 15:50:05.884,0.76,-0.31
2021-08-19 15:50:05.888,0.85,-0.23
2021-08-19 15:50:05.892,0.95,-0.05
2021-08-19 15:50:05.896,1.07,0.115
2021-08-19 15:50:05.900,1.135,0.295
2021-08-19 15:50:05.904,0.97,0.375
2021-08-19 15:50:05.908,0.67,0.265
2021-08-19 15:50:05.912,0.305,0.09
2021-08-19 15:50:05.916,0.0,-0.065
2021-08-19 15:50:05.920,-0.22,-0.15
2021-08-19 15:50:05.924,-0.34,-0.145
2021-08-19 15:50:05.928,-0.3,-0.05
2021-08-19 15:50:05.932,-0.09,-0.03
2021-08-19 15:50:05.936,0.13,-0.07
2021-08-19 15:50:05.940,0.29,-0.12
2021-08-19 15:50:05.944,0.43,-0.21
2021-08-19 15:50:05.948,0.525,-0.235
2021-08-19 15:50:05.952,0.55,-0.25
2021-08-19 15:50:05.956,0.59,-0.265
2021-08-19 15:50:05.960,0.61,-0.28
2021-08-19 15:50:05.964,0.655,-0.29
2021-08-19 15:50:05.968,0.65,-0.285
2021-08-19 15:50:05.972,0.63,-0.32
2021-08-19 15:50:05.976,0.6,-0.325
2021-08-19 15:50:05.980,0.595,-0.335
2021-08-19 15:50:05.984,0.59,-0.315
2021-08-19 15:50:05.988,0.61,-0.345
