Time,ECG1,ECG2
2021-08-19 15:25:07.616,-0.465,0.135
2021-08-19 15:25:07.620,-0.45,0.12
2021-08-19 15:25:07.624,-0.44,0.13
2021-08-19 15:25:07.628,-0.455,0.165
2021-08-19 15:25:07.632,-0.455,0.165
2021-08-19 15:25:07.636,-0.46,0.15
2021-08-19 15:25:07.640,-0.465,0.125
2021-08-19 15:25:07.644,-0.44,0.12
2021-08-19 15:25:07.648,-0.45,0.175
2021-08-19 15:25:07.652,-0.445,0.155
2021-08-19 15:25:07.656,-0.445,0.18
2021-08-19 15:25:07.660,-0.465,0.185
2021-08-19 15:25:07.664,-0.465,0.175
2021-08-19 15:25:07.668,-0.465,0.18
2021-08-19 15:25:07.672,-0.46,0.165
2021-08-19 15:25:07.676,-0.45,0.2
2021-08-19 15:25:07.680,-0.44,0.23
2021-08-19 15:25:07.684,-0.445,0.245
2021-08-19 15:25:07.688,-0.45,0.26
2021-08-19 15:25:07.692,-0.42,0.205
2021-08-19 15:25:07.696,-0.4,0.195
2021-08-19 15:25:07.700,-0.395,0.18
2021-08-19 15:25:07.704,-0.385,0.205
2021-08-19 15:25:07.708,-0.385,0.18
2021-08-19 15:25:07.712,-0.37,0.205
2021-08-19 15:25:07.716,-0.35,0.22
2021-08-19 15:25:07.720,-0.35,0.225
2021-08-19 15:25:07.724,-0.34,0.225
2021-08-19 15:25:07.728,-0.335,0.165
2021-08-19 15:25:07.732,-0.315,0.12
2021-08-19 15:25:07.736,-0.31,0.115
2021-08-19 15:25:07.740,-0.32,0.135
2021-08-19 15:25:07.744,-0.3,0.12
2021-08-19 15:25:07.748,-0.29,0.135
2021-08-19 15:25:07.752,-0.275,0.12
2021-08-19 15:25:07.756,-0.275,0.095
2021-08-19 15:25:07.760,-0.23,0.065
2021-08-19 15:25:07.764,-0.25,0.065
2021-08-19 15:25:07.768,-0.245,0.035
2021-08-19 15:25:07.772,-0.215,0.005
2021-08-19 15:25:07.776,-0.225,0.015
2021-08-19 15:25:07.780,-0.23,0.015
2021-08-19 15:25:07.784,-0.22,-0.01
2021-08-19 15:25:07.788,-0.21,0.0
2021-08-19 15:25:07.792,-0.2,-0.005
2021-08-19 15:25:07.796,-0.185,0.0
2021-08-19 15:25:07.800,-0.19,-0.005
2021-08-19 15:25:07.804,-0.195,-0.025
2021-08-19 15:25:07.808,-0.195,-0.03
2021-08-19 15:25:07.812,-0.18,-0.04
2021-08-19 15:25:07.816,-0.14,-0.02
2021-08-19 15:25:07.820,-0.13,-0.03
2021-08-19 15:25:07.824,-0.115,-0.045
2021-08-19 15:25:07.828,-0.11,-0.04
2021-08-19 15:25:07.832,-0.115,-0.04
2021-08-19 15:25:07.836,-0.105,-0.035
2021-08-19 15:25:07.840,-0.06,-0.025
2021-08-19 15:25:07.844,-0.035,-0.015
2021-08-19 15:25:07.848,0.015,0.01
2021-08-19 15:25:07.852,0.015,0.02
2021-08-19 15:25:07.856,0.035,0.0
2021-08-19 15:25:07.860,0.055,-0.02
2021-08-19 15:25:07.864,0.06,-0.01
2021-08-19 15:25:07.868,0.075,-0.01
2021-08-19 15:25:07.872,0.065,-0.01
2021-08-19 15:25:07.876,0.075,-0.02
2021-08-19 15:25:07.880,0.06,-0.03
2021-08-19 15:25:07.884,0.065,-0.035
2021-08-19 15:25:07.888,0.025,-0.065
2021-08-19 15:25:07.892,-0.01,-0.055
2021-08-19 15:25:07.896,-0.04,-0.06
2021-08-19 15:25:07.900,-0.085,-0.045
2021-08-19 15:25:07.904,-0.125,0.0
2021-08-19 15:25:07.908,-0.18,0.0
2021-08-19 15:25:07.912,-0.24,-0.03
2021-08-19 15:25:07.916,-0.27,-0.05
2021-08-19 15:25:07.920,-0.31,-0.02
2021-08-19 15:25:07.924,-0.315,0.02
2021-08-19 15:25:07.928,-0.32,0.015
2021-08-19 15:25:07.932,-0.285,0.02
2021-08-19 15:25:07.936,-0.29,-0.005
2021-08-19 15:25:07.940,-0.285,-0.02
2021-08-19 15:25:07.944,-0.295,-0.055
2021-08-19 15:25:07.948,-0.28,-0.035
2021-08-19 15:25:07.952,-0.285,-0.02
2021-08-19 15:25:07.956,-0.285,-0.02
2021-08-19 15:25:07.960,-0.29,-0.045
2021-08-19 15:25:07.964,-0.29,-0.045
2021-08-19 15:25:07.968,-0.295,-0.045
2021-08-19 15:25:07.972,-0.285,-0.055
2021-08-19 15:25:07.976,-0.28,-0.085
2021-08-19 15:25:07.980,-0.28,-0.07
2021-08-19 15:25:07.984,-0.285,-0.08
2021-08-19 15:25:07.988,-0.28,-0.045
2021-08-19 15:25:07.992,-0.295,-0.05
2021-08-19 15:25:07.996,-0.285,-0.05
2021-08-19 15:25:08.000,-0.305,-0.035
2021-08-19 15:25:08.004,-0.29,-0.04
2021-08-19 15:25:08.008,-0.275,-0.02
2021-08-19 15:25:08.012,-0.27,-0.045
2021-08-19 15:25:08.016,-0.27,-0.08
2021-08-19 15:25:08.020,-0.26,-0.11
2021-08-19 15:25:08.024,-0.265,-0.115
2021-08-19 15:25:08.028,-0.275,-0.11
2021-08-19 15:25:08.032,-0.26,-0.075
2021-08-19 15:25:08.036,-0.225,-0.07
2021-08-19 15:25:08.040,-0.205,-0.09
2021-08-19 15:25:08.044,-0.18,-0.075
2021-08-19 15:25:08.048,-0.125,-0.07
2021-08-19 15:25:08.052,-0.05,-0.07
2021-08-19 15:25:08.056,0.03,-0.11
2021-08-19 15:25:08.060,0.09,-0.135
2021-08-19 15:25:08.064,0.13,-0.205
2021-08-19 15:25:08.068,0.185,-0.285
2021-08-19 15:25:08.072,0.25,-0.36
2021-08-19 15:25:08.076,0.26,-0.475
2021-08-19 15:25:08.080,0.285,-0.615
2021-08-19 15:25:08.084,0.305,-0.79
2021-08-19 15:25:08.088,0.39,-1.03
2021-08-19 15:25:08.092,0.635,-1.28
2021-08-19 15:25:08.096,0.96,-1.555
2021-08-19 15:25:08.100,1.255,-1.805
2021-08-19 15:25:08.104,1.365,-1.975
2021-08-19 15:25:08.108,1.2,-1.98
2021-08-19 15:25:08.112,0.715,-1.8
2021-08-19 15:25:08.116,0.13,-1.385
2021-08-19 15:25:08.120,-0.195,-1.005
2021-08-19 15:25:08.124,-0.35,-0.72
2021-08-19 15:25:08.128,-0.42,-0.525
2021-08-19 15:25:08.132,-0.42,-0.36
2021-08-19 15:25:08.136,-0.425,-0.185
2021-08-19 15:25:08.140,-0.4,-0.08
2021-08-19 15:25:08.144,-0.4,-0.005
2021-08-19 15:25:08.148,-0.39,0.06
2021-08-19 15:25:08.152,-0.385,0.095
2021-08-19 15:25:08.156,-0.375,0.09
2021-08-19 15:25:08.160,-0.37,0.145
2021-08-19 15:25:08.164,-0.38,0.18
2021-08-19 15:25:08.168,-0.385,0.17
2021-08-19 15:25:08.172,-0.4,0.165
2021-08-19 15:25:08.176,-0.39,0.16
2021-08-19 15:25:08.180,-0.38,0.165
2021-08-19 15:25:08.184,-0.365,0.17
2021-08-19 15:25:08.188,-0.375,0.165
2021-08-19 15:25:08.192,-0.39,0.15
2021-08-19 15:25:08.196,-0.39,0.13
2021-08-19 15:25:08.200,-0.375,0.145
2021-08-19 15:25:08.204,-0.385,0.17
2021-08-19 15:25:08.208,-0.4,0.18
2021-08-19 15:25:08.212,-0.395,0.195
2021-08-19 15:25:08.216,-0.405,0.2
2021-08-19 15:25:08.220,-0.405,0.175
2021-08-19 15:25:08.224,-0.39,0.21
2021-08-19 15:25:08.228,-0.405,0.22
2021-08-19 15:25:08.232,-0.415,0.23
2021-08-19 15:25:08.236,-0.385,0.225
2021-08-19 15:25:08.240,-0.385,0.225
2021-08-19 15:25:08.244,-0.375,0.24
2021-08-19 15:25:08.248,-0.385,0.22
2021-08-19 15:25:08.252,-0.395,0.195
2021-08-19 15:25:08.256,-0.385,0.205
2021-08-19 15:25:08.260,-0.37,0.21
2021-08-19 15:25:08.264,-0.36,0.255
2021-08-19 15:25:08.268,-0.36,0.25
2021-08-19 15:25:08.272,-0.38,0.255
2021-08-19 15:25:08.276,-0.37,0.235
2021-08-19 15:25:08.280,-0.38,0.21
2021-08-19 15:25:08.284,-0.355,0.235
2021-08-19 15:25:08.288,-0.33,0.21
2021-08-19 15:25:08.292,-0.32,0.195
2021-08-19 15:25:08.296,-0.32,0.21
2021-08-19 15:25:08.300,-0.295,0.245
2021-08-19 15:25:08.304,-0.275,0.245
2021-08-19 15:25:08.308,-0.285,0.21
2021-08-19 15:25:08.312,-0.285,0.17
2021-08-19 15:25:08.316,-0.3,0.195
2021-08-19 15:25:08.320,-0.285,0.17
2021-08-19 15:25:08.324,-0.285,0.135
2021-08-19 15:25:08.328,-0.25,0.14
2021-08-19 15:25:08.332,-0.235,0.16
2021-08-19 15:25:08.336,-0.235,0.19
2021-08-19 15:25:08.340,-0.23,0.15
2021-08-19 15:25:08.344,-0.23,0.1
2021-08-19 15:25:08.348,-0.235,0.055
2021-08-19 15:25:08.352,-0.205,0.065
2021-08-19 15:25:08.356,-0.205,0.05
2021-08-19 15:25:08.360,-0.21,0.045
2021-08-19 15:25:08.364,-0.18,0.0
2021-08-19 15:25:08.368,-0.195,-0.025
2021-08-19 15:25:08.372,-0.19,-0.015
2021-08-19 15:25:08.376,-0.185,-0.005
2021-08-19 15:25:08.380,-0.17,-0.01
2021-08-19 15:25:08.384,-0.17,0.01
2021-08-19 15:25:08.388,-0.17,0.0
2021-08-19 15:25:08.392,-0.18,0.0
2021-08-19 15:25:08.396,-0.18,0.02
2021-08-19 15:25:08.400,-0.18,0.02
2021-08-19 15:25:08.404,-0.165,0.025
2021-08-19 15:25:08.408,-0.18,0.005
2021-08-19 15:25:08.412,-0.175,-0.015
2021-08-19 15:25:08.416,-0.16,-0.005
2021-08-19 15:25:08.420,-0.18,0.015
2021-08-19 15:25:08.424,-0.19,0.02
2021-08-19 15:25:08.428,-0.175,0.03
2021-08-19 15:25:08.432,-0.17,-0.015
2021-08-19 15:25:08.436,-0.16,-0.035
2021-08-19 15:25:08.440,-0.155,-0.025
2021-08-19 15:25:08.444,-0.15,-0.005
2021-08-19 15:25:08.448,-0.145,0.015
2021-08-19 15:25:08.452,-0.14,0.005
2021-08-19 15:25:08.456,-0.15,0.01
2021-08-19 15:25:08.460,-0.145,0.005
2021-08-19 15:25:08.464,-0.105,0.06
2021-08-19 15:25:08.468,-0.06,0.065
2021-08-19 15:25:08.472,-0.02,0.065
2021-08-19 15:25:08.476,0.01,0.025
2021-08-19 15:25:08.480,0.03,0.01
2021-08-19 15:25:08.484,0.04,0.02
2021-08-19 15:25:08.488,0.075,-0.005
2021-08-19 15:25:08.492,0.075,0.02
2021-08-19 15:25:08.496,0.095,0.025
2021-08-19 15:25:08.500,0.09,0.01
2021-08-19 15:25:08.504,0.07,-0.045
2021-08-19 15:25:08.508,0.015,-0.115
2021-08-19 15:25:08.512,-0.025,-0.15
2021-08-19 15:25:08.516,-0.055,-0.13
2021-08-19 15:25:08.520,-0.12,-0.095
2021-08-19 15:25:08.524,-0.155,-0.06
2021-08-19 15:25:08.528,-0.205,-0.04
2021-08-19 15:25:08.532,-0.245,0.0
2021-08-19 15:25:08.536,-0.3,0.015
2021-08-19 15:25:08.540,-0.315,0.025
2021-08-19 15:25:08.544,-0.32,0.04
2021-08-19 15:25:08.548,-0.32,0.03
2021-08-19 15:25:08.552,-0.32,0.005
2021-08-19 15:25:08.556,-0.325,0.0
2021-08-19 15:25:08.560,-0.31,-0.015
2021-08-19 15:25:08.564,-0.315,-0.025
2021-08-19 15:25:08.568,-0.305,-0.015
2021-08-19 15:25:08.572,-0.315,-0.04
2021-08-19 15:25:08.576,-0.305,-0.05
2021-08-19 15:25:08.580,-0.315,-0.05
2021-08-19 15:25:08.584,-0.305,-0.065
2021-08-19 15:25:08.588,-0.305,-0.06
2021-08-19 15:25:08.592,-0.325,-0.05
2021-08-19 15:25:08.596,-0.31,-0.035
2021-08-19 15:25:08.600,-0.31,-0.045
2021-08-19 15:25:08.604,-0.32,-0.045
2021-08-19 15:25:08.608,-0.305,-0.07
2021-08-19 15:25:08.612,-0.32,-0.03
2021-08-19 15:25:08.616,-0.325,-0.035
2021-08-19 15:25:08.620,-0.31,-0.06
2021-08-19 15:25:08.624,-0.315,-0.09
2021-08-19 15:25:08.628,-0.315,-0.1
2021-08-19 15:25:08.632,-0.31,-0.11
2021-08-19 15:25:08.636,-0.31,-0.105
2021-08-19 15:25:08.640,-0.325,-0.105
2021-08-19 15:25:08.644,-0.3,-0.095
2021-08-19 15:25:08.648,-0.27,-0.085
2021-08-19 15:25:08.652,-0.27,-0.055
2021-08-19 15:25:08.656,-0.24,-0.08
2021-08-19 15:25:08.660,-0.195,-0.1
2021-08-19 15:25:08.664,-0.125,-0.125
2021-08-19 15:25:08.668,-0.05,-0.12
2021-08-19 15:25:08.672,0.0,-0.135
2021-08-19 15:25:08.676,0.07,-0.16
2021-08-19 15:25:08.680,0.135,-0.24
2021-08-19 15:25:08.684,0.175,-0.32
2021-08-19 15:25:08.688,0.235,-0.44
2021-08-19 15:25:08.692,0.255,-0.565
2021-08-19 15:25:08.696,0.27,-0.74
2021-08-19 15:25:08.700,0.3,-1.01
2021-08-19 15:25:08.704,0.45,-1.255
2021-08-19 15:25:08.708,0.74,-1.525
2021-08-19 15:25:08.712,1.065,-1.76
2021-08-19 15:25:08.716,1.28,-1.98
2021-08-19 15:25:08.724,0.86,-1.97
2021-08-19 15:25:08.728,0.3,-1.64
2021-08-19 15:25:08.732,-0.125,-1.205
2021-08-19 15:25:08.736,-0.37,-0.87
2021-08-19 15:25:08.740,-0.455,-0.615
2021-08-19 15:25:08.744,-0.48,-0.43
2021-08-19 15:25:08.748,-0.48,-0.25
2021-08-19 15:25:08.752,-0.475,-0.12
2021-08-19 15:25:08.756,-0.47,-0.05
2021-08-19 15:25:08.760,-0.475,0.0
2021-08-19 15:25:08.764,-0.46,0.05
2021-08-19 15:25:08.768,-0.475,0.085
2021-08-19 15:25:08.772,-0.465,0.105
2021-08-19 15:25:08.776,-0.465,0.095
2021-08-19 15:25:08.780,-0.495,0.095
2021-08-19 15:25:08.784,-0.465,0.09
2021-08-19 15:25:08.788,-0.47,0.105
2021-08-19 15:25:08.792,-0.45,0.15
2021-08-19 15:25:08.796,-0.475,0.155
2021-08-19 15:25:08.800,-0.465,0.175
2021-08-19 15:25:08.804,-0.48,0.165
2021-08-19 15:25:08.808,-0.5,0.135
2021-08-19 15:25:08.812,-0.49,0.115
2021-08-19 15:25:08.816,-0.485,0.11
2021-08-19 15:25:08.820,-0.46,0.13
2021-08-19 15:25:08.824,-0.465,0.13
2021-08-19 15:25:08.828,-0.455,0.145
2021-08-19 15:25:08.832,-0.475,0.15
2021-08-19 15:25:08.836,-0.475,0.155
2021-08-19 15:25:08.840,-0.46,0.155
2021-08-19 15:25:08.844,-0.45,0.17
2021-08-19 15:25:08.848,-0.46,0.145
2021-08-19 15:25:08.852,-0.48,0.14
2021-08-19 15:25:08.856,-0.48,0.135
2021-08-19 15:25:08.860,-0.49,0.145
2021-08-19 15:25:08.864,-0.475,0.18
2021-08-19 15:25:08.868,-0.465,0.22
2021-08-19 15:25:08.872,-0.45,0.23
2021-08-19 15:25:08.876,-0.46,0.21
2021-08-19 15:25:08.880,-0.46,0.175
2021-08-19 15:25:08.884,-0.47,0.16
2021-08-19 15:25:08.888,-0.455,0.175
2021-08-19 15:25:08.892,-0.445,0.21
2021-08-19 15:25:08.896,-0.43,0.23
2021-08-19 15:25:08.900,-0.405,0.24
2021-08-19 15:25:08.904,-0.385,0.205
2021-08-19 15:25:08.908,-0.375,0.175
2021-08-19 15:25:08.912,-0.39,0.175
2021-08-19 15:25:08.916,-0.365,0.155
2021-08-19 15:25:08.920,-0.375,0.18
2021-08-19 15:25:08.924,-0.365,0.19
2021-08-19 15:25:08.928,-0.355,0.165
2021-08-19 15:25:08.932,-0.35,0.13
2021-08-19 15:25:08.936,-0.33,0.115
2021-08-19 15:25:08.940,-0.34,0.105
2021-08-19 15:25:08.944,-0.34,0.08
2021-08-19 15:25:08.948,-0.32,0.045
2021-08-19 15:25:08.952,-0.33,0.045
2021-08-19 15:25:08.956,-0.32,0.045
2021-08-19 15:25:08.960,-0.32,0.035
2021-08-19 15:25:08.964,-0.315,0.055
2021-08-19 15:25:08.968,-0.28,0.05
2021-08-19 15:25:08.972,-0.29,0.035
2021-08-19 15:25:08.976,-0.265,0.015
2021-08-19 15:25:08.980,-0.27,0.01
2021-08-19 15:25:08.984,-0.265,-0.025
2021-08-19 15:25:08.988,-0.27,-0.045
2021-08-19 15:25:08.992,-0.265,-0.08
2021-08-19 15:25:08.996,-0.265,-0.04
2021-08-19 15:25:09.000,-0.25,-0.065
2021-08-19 15:25:09.004,-0.265,-0.045
2021-08-19 15:25:09.008,-0.265,-0.055
2021-08-19 15:25:09.012,-0.26,-0.05
2021-08-19 15:25:09.016,-0.24,-0.03
2021-08-19 15:25:09.020,-0.23,-0.025
2021-08-19 15:25:09.024,-0.23,-0.04
2021-08-19 15:25:09.028,-0.25,-0.055
2021-08-19 15:25:09.032,-0.235,-0.085
2021-08-19 15:25:09.036,-0.24,-0.07
2021-08-19 15:25:09.040,-0.23,-0.07
2021-08-19 15:25:09.044,-0.24,-0.05
2021-08-19 15:25:09.048,-0.225,-0.05
2021-08-19 15:25:09.052,-0.22,-0.04
2021-08-19 15:25:09.056,-0.22,-0.03
2021-08-19 15:25:09.060,-0.215,-0.045
2021-08-19 15:25:09.064,-0.225,-0.01
2021-08-19 15:25:09.068,-0.215,0.005
2021-08-19 15:25:09.072,-0.215,0.04
2021-08-19 15:25:09.076,-0.195,0.05
2021-08-19 15:25:09.080,-0.16,0.07
2021-08-19 15:25:09.084,-0.13,0.075
2021-08-19 15:25:09.088,-0.1,0.025
2021-08-19 15:25:09.092,-0.06,-0.005
2021-08-19 15:25:09.096,-0.035,0.0
2021-08-19 15:25:09.100,-0.02,0.0
2021-08-19 15:25:09.104,0.0,0.03
2021-08-19 15:25:09.108,0.035,0.035
2021-08-19 15:25:09.112,0.055,0.035
2021-08-19 15:25:09.116,0.065,0.02
2021-08-19 15:25:09.120,0.035,-0.005
2021-08-19 15:25:09.124,0.01,-0.04
2021-08-19 15:25:09.128,-0.05,-0.11
2021-08-19 15:25:09.132,-0.08,-0.135
2021-08-19 15:25:09.136,-0.125,-0.13
2021-08-19 15:25:09.140,-0.195,-0.1
2021-08-19 15:25:09.144,-0.23,-0.11
2021-08-19 15:25:09.148,-0.285,-0.07
2021-08-19 15:25:09.152,-0.33,-0.045
2021-08-19 15:25:09.156,-0.375,0.005
2021-08-19 15:25:09.160,-0.395,0.025
2021-08-19 15:25:09.164,-0.38,0.01
2021-08-19 15:25:09.168,-0.37,0.01
2021-08-19 15:25:09.172,-0.375,0.01
2021-08-19 15:25:09.176,-0.365,0.01
2021-08-19 15:25:09.180,-0.37,-0.04
2021-08-19 15:25:09.184,-0.385,-0.025
2021-08-19 15:25:09.188,-0.37,-0.04
2021-08-19 15:25:09.192,-0.375,-0.045
2021-08-19 15:25:09.196,-0.395,-0.045
2021-08-19 15:25:09.200,-0.38,-0.045
2021-08-19 15:25:09.204,-0.375,-0.02
2021-08-19 15:25:09.208,-0.365,0.0
2021-08-19 15:25:09.212,-0.345,0.005
2021-08-19 15:25:09.216,-0.32,-0.02
2021-08-19 15:25:09.220,-0.325,-0.05
2021-08-19 15:25:09.224,-0.34,-0.05
2021-08-19 15:25:09.228,-0.365,-0.08
2021-08-19 15:25:09.232,-0.355,-0.065
2021-08-19 15:25:09.236,-0.36,-0.075
2021-08-19 15:25:09.240,-0.345,-0.095
2021-08-19 15:25:09.244,-0.365,-0.07
2021-08-19 15:25:09.248,-0.335,-0.08
2021-08-19 15:25:09.252,-0.33,-0.07
2021-08-19 15:25:09.256,-0.355,-0.08
2021-08-19 15:25:09.260,-0.365,-0.06
2021-08-19 15:25:09.264,-0.35,-0.055
2021-08-19 15:25:09.268,-0.33,-0.055
2021-08-19 15:25:09.272,-0.305,-0.05
2021-08-19 15:25:09.276,-0.275,-0.075
2021-08-19 15:25:09.280,-0.21,-0.105
2021-08-19 15:25:09.284,-0.15,-0.11
2021-08-19 15:25:09.288,-0.055,-0.105
2021-08-19 15:25:09.292,0.025,-0.125
2021-08-19 15:25:09.296,0.095,-0.16
2021-08-19 15:25:09.300,0.16,-0.26
2021-08-19 15:25:09.304,0.225,-0.34
2021-08-19 15:25:09.308,0.26,-0.475
2021-08-19 15:25:09.312,0.285,-0.655
2021-08-19 15:25:09.316,0.285,-0.83
2021-08-19 15:25:09.320,0.335,-1.065
2021-08-19 15:25:09.324,0.5,-1.335
2021-08-19 15:25:09.328,0.79,-1.58
2021-08-19 15:25:09.332,1.1,-1.835
2021-08-19 15:25:09.344,0.495,-1.88
2021-08-19 15:25:09.348,-0.015,-1.505
2021-08-19 15:25:09.352,-0.28,-1.03
2021-08-19 15:25:09.356,-0.41,-0.75
2021-08-19 15:25:09.360,-0.455,-0.53
2021-08-19 15:25:09.364,-0.48,-0.335
2021-08-19 15:25:09.368,-0.465,-0.195
2021-08-19 15:25:09.372,-0.495,-0.08
2021-08-19 15:25:09.376,-0.515,-0.005
2021-08-19 15:25:09.380,-0.495,0.04
2021-08-19 15:25:09.384,-0.51,0.08
2021-08-19 15:25:09.388,-0.485,0.09
2021-08-19 15:25:09.392,-0.495,0.095
2021-08-19 15:25:09.396,-0.505,0.105
2021-08-19 15:25:09.400,-0.505,0.135
2021-08-19 15:25:09.404,-0.52,0.125
2021-08-19 15:25:09.408,-0.51,0.14
2021-08-19 15:25:09.412,-0.495,0.15
2021-08-19 15:25:09.416,-0.52,0.16
2021-08-19 15:25:09.420,-0.52,0.155
2021-08-19 15:25:09.424,-0.505,0.1
2021-08-19 15:25:09.428,-0.5,0.125
2021-08-19 15:25:09.432,-0.495,0.14
2021-08-19 15:25:09.436,-0.51,0.14
2021-08-19 15:25:09.440,-0.515,0.135
2021-08-19 15:25:09.444,-0.525,0.15
2021-08-19 15:25:09.448,-0.515,0.12
2021-08-19 15:25:09.452,-0.505,0.115
2021-08-19 15:25:09.456,-0.51,0.135
2021-08-19 15:25:09.460,-0.49,0.165
2021-08-19 15:25:09.464,-0.495,0.135
2021-08-19 15:25:09.468,-0.48,0.125
2021-08-19 15:25:09.472,-0.475,0.15
2021-08-19 15:25:09.476,-0.5,0.175
2021-08-19 15:25:09.480,-0.5,0.205
2021-08-19 15:25:09.484,-0.5,0.18
2021-08-19 15:25:09.488,-0.5,0.155
2021-08-19 15:25:09.492,-0.5,0.175
2021-08-19 15:25:09.496,-0.48,0.185
2021-08-19 15:25:09.500,-0.48,0.23
2021-08-19 15:25:09.504,-0.46,0.23
2021-08-19 15:25:09.508,-0.445,0.22
2021-08-19 15:25:09.512,-0.44,0.18
2021-08-19 15:25:09.516,-0.435,0.16
2021-08-19 15:25:09.520,-0.435,0.175
2021-08-19 15:25:09.524,-0.415,0.18
2021-08-19 15:25:09.528,-0.4,0.19
2021-08-19 15:25:09.532,-0.39,0.175
2021-08-19 15:25:09.536,-0.4,0.17
2021-08-19 15:25:09.540,-0.385,0.155
2021-08-19 15:25:09.544,-0.405,0.14
2021-08-19 15:25:09.548,-0.4,0.145
2021-08-19 15:25:09.552,-0.39,0.14
2021-08-19 15:25:09.556,-0.37,0.125
2021-08-19 15:25:09.560,-0.355,0.11
2021-08-19 15:25:09.564,-0.33,0.095
2021-08-19 15:25:09.568,-0.32,0.075
2021-08-19 15:25:09.572,-0.325,0.065
2021-08-19 15:25:09.576,-0.32,0.055
2021-08-19 15:25:09.580,-0.31,0.015
2021-08-19 15:25:09.584,-0.315,0.005
2021-08-19 15:25:09.588,-0.32,-0.01
2021-08-19 15:25:09.592,-0.31,-0.03
2021-08-19 15:25:09.596,-0.295,-0.03
2021-08-19 15:25:09.600,-0.305,-0.06
2021-08-19 15:25:09.604,-0.305,-0.065
2021-08-19 15:25:09.608,-0.295,-0.075
2021-08-19 15:25:09.612,-0.295,-0.045
2021-08-19 15:25:09.616,-0.285,-0.065
2021-08-19 15:25:09.620,-0.29,-0.06
2021-08-19 15:25:09.624,-0.255,-0.065
2021-08-19 15:25:09.628,-0.265,-0.09
2021-08-19 15:25:09.632,-0.275,-0.095
2021-08-19 15:25:09.636,-0.285,-0.08
2021-08-19 15:25:09.640,-0.25,-0.08
2021-08-19 15:25:09.644,-0.26,-0.065
2021-08-19 15:25:09.648,-0.23,-0.07
2021-08-19 15:25:09.652,-0.26,-0.06
2021-08-19 15:25:09.656,-0.23,-0.035
2021-08-19 15:25:09.660,-0.205,-0.03
2021-08-19 15:25:09.664,-0.205,-0.05
2021-08-19 15:25:09.668,-0.22,-0.055
2021-08-19 15:25:09.672,-0.2,-0.06
2021-08-19 15:25:09.676,-0.225,-0.07
2021-08-19 15:25:09.680,-0.225,-0.025
2021-08-19 15:25:09.684,-0.19,0.01
2021-08-19 15:25:09.688,-0.16,0.005
2021-08-19 15:25:09.692,-0.125,0.03
2021-08-19 15:25:09.696,-0.095,0.015
2021-08-19 15:25:09.700,-0.07,0.005
2021-08-19 15:25:09.704,-0.04,-0.015
2021-08-19 15:25:09.708,-0.02,-0.03
2021-08-19 15:25:09.712,0.015,-0.03
2021-08-19 15:25:09.716,0.035,-0.015
2021-08-19 15:25:09.720,0.04,-0.03
2021-08-19 15:25:09.724,0.015,-0.06
2021-08-19 15:25:09.728,0.0,-0.07
2021-08-19 15:25:09.732,-0.035,-0.135
2021-08-19 15:25:09.736,-0.085,-0.135
2021-08-19 15:25:09.740,-0.125,-0.12
2021-08-19 15:25:09.744,-0.18,-0.125
2021-08-19 15:25:09.748,-0.23,-0.11
2021-08-19 15:25:09.752,-0.255,-0.09
2021-08-19 15:25:09.756,-0.325,-0.065
2021-08-19 15:25:09.760,-0.34,-0.04
2021-08-19 15:25:09.764,-0.355,-0.04
2021-08-19 15:25:09.768,-0.39,-0.04
2021-08-19 15:25:09.772,-0.395,-0.07
2021-08-19 15:25:09.776,-0.38,-0.06
2021-08-19 15:25:09.780,-0.38,-0.035
2021-08-19 15:25:09.784,-0.375,-0.03
2021-08-19 15:25:09.788,-0.37,-0.06
2021-08-19 15:25:09.792,-0.39,-0.045
2021-08-19 15:25:09.796,-0.38,-0.05
2021-08-19 15:25:09.800,-0.38,-0.08
2021-08-19 15:25:09.804,-0.385,-0.085
2021-08-19 15:25:09.808,-0.38,-0.09
2021-08-19 15:25:09.812,-0.385,-0.09
2021-08-19 15:25:09.816,-0.355,-0.08
2021-08-19 15:25:09.820,-0.345,-0.085
2021-08-19 15:25:09.824,-0.365,-0.095
2021-08-19 15:25:09.828,-0.355,-0.1
2021-08-19 15:25:09.832,-0.36,-0.09
2021-08-19 15:25:09.836,-0.35,-0.12
2021-08-19 15:25:09.840,-0.36,-0.09
2021-08-19 15:25:09.844,-0.365,-0.085
2021-08-19 15:25:09.848,-0.37,-0.065
2021-08-19 15:25:09.852,-0.345,-0.07
2021-08-19 15:25:09.856,-0.355,-0.085
2021-08-19 15:25:09.860,-0.34,-0.115
2021-08-19 15:25:09.864,-0.35,-0.09
2021-08-19 15:25:09.868,-0.33,-0.12
2021-08-19 15:25:09.872,-0.345,-0.09
2021-08-19 15:25:09.876,-0.305,-0.065
2021-08-19 15:25:09.880,-0.275,-0.075
2021-08-19 15:25:09.884,-0.21,-0.085
2021-08-19 15:25:09.888,-0.155,-0.095
2021-08-19 15:25:09.892,-0.07,-0.115
2021-08-19 15:25:09.896,0.01,-0.165
2021-08-19 15:25:09.900,0.1,-0.215
2021-08-19 15:25:09.904,0.18,-0.295
2021-08-19 15:25:09.908,0.245,-0.365
2021-08-19 15:25:09.912,0.315,-0.45
2021-08-19 15:25:09.916,0.325,-0.57
