Time,ECG1,ECG2
2021-08-19 23:23:51.516,-0.72,0.185
2021-08-19 23:23:51.520,-0.725,0.2
2021-08-19 23:23:51.524,-0.72,0.185
2021-08-19 23:23:51.528,-0.725,0.22
2021-08-19 23:23:51.532,-0.73,0.205
2021-08-19 23:23:51.536,-0.7,0.205
2021-08-19 23:23:51.540,-0.67,0.2
2021-08-19 23:23:51.544,-0.67,0.21
2021-08-19 23:23:51.548,-0.67,0.225
2021-08-19 23:23:51.552,-0.64,0.225
2021-08-19 23:23:51.556,-0.64,0.245
2021-08-19 23:23:51.560,-0.64,0.205
2021-08-19 23:23:51.564,-0.63,0.2
2021-08-19 23:23:51.568,-0.63,0.22
2021-08-19 23:23:51.572,-0.605,0.205
2021-08-19 23:23:51.576,-0.61,0.185
2021-08-19 23:23:51.580,-0.595,0.195
2021-08-19 23:23:51.584,-0.595,0.18
2021-08-19 23:23:51.588,-0.575,0.185
2021-08-19 23:23:51.592,-0.575,0.19
2021-08-19 23:23:51.596,-0.57,0.175
2021-08-19 23:23:51.600,-0.54,0.15
2021-08-19 23:23:51.604,-0.555,0.145
2021-08-19 23:23:51.608,-0.525,0.16
2021-08-19 23:23:51.612,-0.51,0.135
2021-08-19 23:23:51.616,-0.52,0.15
2021-08-19 23:23:51.620,-0.48,0.135
2021-08-19 23:23:51.624,-0.495,0.15
2021-08-19 23:23:51.628,-0.465,0.13
2021-08-19 23:23:51.632,-0.455,0.135
2021-08-19 23:23:51.636,-0.445,0.16
2021-08-19 23:23:51.640,-0.43,0.165
2021-08-19 23:23:51.644,-0.425,0.155
2021-08-19 23:23:51.648,-0.415,0.155
2021-08-19 23:23:51.652,-0.415,0.16
2021-08-19 23:23:51.656,-0.4,0.155
2021-08-19 23:23:51.660,-0.41,0.155
2021-08-19 23:23:51.664,-0.415,0.18
2021-08-19 23:23:51.668,-0.385,0.19
2021-08-19 23:23:51.672,-0.4,0.175
2021-08-19 23:23:51.676,-0.41,0.19
2021-08-19 23:23:51.680,-0.39,0.175
2021-08-19 23:23:51.684,-0.405,0.195
2021-08-19 23:23:51.688,-0.395,0.215
2021-08-19 23:23:51.692,-0.395,0.205
2021-08-19 23:23:51.696,-0.4,0.21
2021-08-19 23:23:51.700,-0.42,0.195
2021-08-19 23:23:51.704,-0.43,0.205
2021-08-19 23:23:51.708,-0.415,0.21
2021-08-19 23:23:51.712,-0.42,0.19
2021-08-19 23:23:51.716,-0.425,0.19
2021-08-19 23:23:51.720,-0.415,0.175
2021-08-19 23:23:51.724,-0.43,0.165
2021-08-19 23:23:51.728,-0.415,0.18
2021-08-19 23:23:51.732,-0.42,0.21
2021-08-19 23:23:51.736,-0.38,0.195
2021-08-19 23:23:51.740,-0.385,0.185
2021-08-19 23:23:51.744,-0.37,0.19
2021-08-19 23:23:51.748,-0.36,0.205
2021-08-19 23:23:51.752,-0.345,0.195
2021-08-19 23:23:51.756,-0.34,0.21
2021-08-19 23:23:51.760,-0.3,0.215
2021-08-19 23:23:51.764,-0.295,0.23
2021-08-19 23:23:51.768,-0.265,0.25
2021-08-19 23:23:51.772,-0.195,0.255
2021-08-19 23:23:51.776,-0.18,0.28
2021-08-19 23:23:51.780,-0.165,0.28
2021-08-19 23:23:51.784,-0.14,0.275
2021-08-19 23:23:51.788,-0.13,0.29
2021-08-19 23:23:51.792,-0.1,0.27
2021-08-19 23:23:51.796,-0.075,0.27
2021-08-19 23:23:51.800,-0.09,0.23
2021-08-19 23:23:51.804,-0.145,0.195
2021-08-19 23:23:51.808,-0.2,0.175
2021-08-19 23:23:51.812,-0.25,0.185
2021-08-19 23:23:51.816,-0.305,0.17
2021-08-19 23:23:51.820,-0.355,0.175
2021-08-19 23:23:51.824,-0.395,0.175
2021-08-19 23:23:51.828,-0.425,0.17
2021-08-19 23:23:51.832,-0.505,0.19
2021-08-19 23:23:51.836,-0.5,0.205
2021-08-19 23:23:51.840,-0.53,0.21
2021-08-19 23:23:51.844,-0.5,0.2
2021-08-19 23:23:51.848,-0.505,0.18
2021-08-19 23:23:51.852,-0.51,0.195
2021-08-19 23:23:51.856,-0.51,0.17
2021-08-19 23:23:51.860,-0.48,0.175
2021-08-19 23:23:51.864,-0.48,0.185
2021-08-19 23:23:51.868,-0.48,0.2
2021-08-19 23:23:51.872,-0.475,0.195
2021-08-19 23:23:51.876,-0.475,0.185
2021-08-19 23:23:51.880,-0.475,0.175
2021-08-19 23:23:51.884,-0.465,0.185
2021-08-19 23:23:51.888,-0.46,0.19
2021-08-19 23:23:51.892,-0.475,0.195
2021-08-19 23:23:51.896,-0.46,0.195
2021-08-19 23:23:51.900,-0.435,0.17
2021-08-19 23:23:51.904,-0.45,0.165
2021-08-19 23:23:51.908,-0.45,0.185
2021-08-19 23:23:51.912,-0.46,0.19
2021-08-19 23:23:51.916,-0.48,0.185
2021-08-19 23:23:51.920,-0.46,0.19
2021-08-19 23:23:51.924,-0.46,0.175
2021-08-19 23:23:51.928,-0.46,0.175
2021-08-19 23:23:51.932,-0.445,0.18
2021-08-19 23:23:51.936,-0.44,0.195
2021-08-19 23:23:51.940,-0.395,0.16
2021-08-19 23:23:51.944,-0.37,0.15
2021-08-19 23:23:51.948,-0.29,0.175
2021-08-19 23:23:51.952,-0.21,0.155
2021-08-19 23:23:51.956,-0.135,0.165
2021-08-19 23:23:51.960,-0.06,0.13
2021-08-19 23:23:51.964,-0.02,0.105
2021-08-19 23:23:51.968,0.025,0.075
2021-08-19 23:23:51.972,0.07,0.075
2021-08-19 23:23:51.976,0.05,0.09
2021-08-19 23:23:51.980,0.01,0.045
2021-08-19 23:23:51.984,0.045,-0.06
2021-08-19 23:23:51.988,0.235,-0.215
2021-08-19 23:23:51.992,0.555,-0.44
2021-08-19 23:23:51.996,0.895,-0.705
2021-08-19 23:23:52.000,1.15,-0.96
2021-08-19 23:23:52.004,1.13,-1.04
2021-08-19 23:23:52.008,0.8,-0.85
2021-08-19 23:23:52.012,0.305,-0.475
2021-08-19 23:23:52.016,-0.085,-0.08
2021-08-19 23:23:52.020,-0.305,0.17
2021-08-19 23:23:52.024,-0.41,0.295
2021-08-19 23:23:52.028,-0.445,0.325
2021-08-19 23:23:52.032,-0.49,0.345
2021-08-19 23:23:52.036,-0.535,0.335
2021-08-19 23:23:52.040,-0.525,0.32
2021-08-19 23:23:52.044,-0.555,0.31
2021-08-19 23:23:52.048,-0.585,0.29
2021-08-19 23:23:52.052,-0.585,0.26
2021-08-19 23:23:52.056,-0.58,0.245
2021-08-19 23:23:52.060,-0.585,0.22
2021-08-19 23:23:52.064,-0.58,0.205
2021-08-19 23:23:52.068,-0.585,0.22
2021-08-19 23:23:52.072,-0.585,0.23
2021-08-19 23:23:52.076,-0.585,0.22
2021-08-19 23:23:52.080,-0.605,0.225
2021-08-19 23:23:52.084,-0.6,0.215
2021-08-19 23:23:52.088,-0.605,0.22
2021-08-19 23:23:52.092,-0.58,0.22
2021-08-19 23:23:52.096,-0.59,0.215
2021-08-19 23:23:52.100,-0.59,0.215
2021-08-19 23:23:52.104,-0.605,0.22
2021-08-19 23:23:52.108,-0.61,0.23
2021-08-19 23:23:52.112,-0.615,0.195
2021-08-19 23:23:52.116,-0.59,0.205
2021-08-19 23:23:52.120,-0.605,0.22
2021-08-19 23:23:52.124,-0.61,0.22
2021-08-19 23:23:52.128,-0.625,0.2
2021-08-19 23:23:52.132,-0.63,0.21
2021-08-19 23:23:52.136,-0.655,0.21
2021-08-19 23:23:52.140,-0.655,0.19
2021-08-19 23:23:52.144,-0.635,0.19
2021-08-19 23:23:52.148,-0.66,0.205
2021-08-19 23:23:52.152,-0.635,0.175
2021-08-19 23:23:52.156,-0.64,0.175
2021-08-19 23:23:52.160,-0.625,0.18
2021-08-19 23:23:52.164,-0.625,0.18
2021-08-19 23:23:52.168,-0.635,0.165
2021-08-19 23:23:52.172,-0.63,0.165
2021-08-19 23:23:52.176,-0.63,0.19
2021-08-19 23:23:52.180,-0.625,0.17
2021-08-19 23:23:52.184,-0.615,0.155
2021-08-19 23:23:52.188,-0.585,0.15
2021-08-19 23:23:52.192,-0.555,0.155
2021-08-19 23:23:52.196,-0.555,0.155
2021-08-19 23:23:52.200,-0.54,0.155
2021-08-19 23:23:52.204,-0.525,0.13
2021-08-19 23:23:52.208,-0.495,0.125
2021-08-19 23:23:52.212,-0.51,0.155
2021-08-19 23:23:52.216,-0.485,0.125
2021-08-19 23:23:52.220,-0.475,0.135
2021-08-19 23:23:52.224,-0.485,0.105
2021-08-19 23:23:52.228,-0.47,0.11
2021-08-19 23:23:52.232,-0.445,0.085
2021-08-19 23:23:52.236,-0.445,0.1
2021-08-19 23:23:52.240,-0.445,0.095
2021-08-19 23:23:52.244,-0.41,0.085
2021-08-19 23:23:52.248,-0.41,0.065
2021-08-19 23:23:52.252,-0.395,0.07
2021-08-19 23:23:52.256,-0.38,0.07
2021-08-19 23:23:52.260,-0.375,0.09
2021-08-19 23:23:52.264,-0.36,0.08
2021-08-19 23:23:52.268,-0.345,0.08
2021-08-19 23:23:52.272,-0.33,0.065
2021-08-19 23:23:52.276,-0.34,0.07
2021-08-19 23:23:52.280,-0.35,0.06
2021-08-19 23:23:52.284,-0.33,0.075
2021-08-19 23:23:52.288,-0.315,0.095
2021-08-19 23:23:52.292,-0.315,0.09
2021-08-19 23:23:52.296,-0.295,0.065
2021-08-19 23:23:52.300,-0.275,0.095
2021-08-19 23:23:52.304,-0.28,0.07
2021-08-19 23:23:52.308,-0.26,0.08
2021-08-19 23:23:52.312,-0.27,0.09
2021-08-19 23:23:52.316,-0.275,0.075
2021-08-19 23:23:52.320,-0.27,0.08
2021-08-19 23:23:52.324,-0.28,0.08
2021-08-19 23:23:52.328,-0.285,0.075
2021-08-19 23:23:52.332,-0.29,0.07
2021-08-19 23:23:52.336,-0.27,0.085
2021-08-19 23:23:52.340,-0.265,0.09
2021-08-19 23:23:52.344,-0.275,0.065
2021-08-19 23:23:52.348,-0.28,0.045
2021-08-19 23:23:52.352,-0.29,0.05
2021-08-19 23:23:52.356,-0.295,0.04
2021-08-19 23:23:52.360,-0.295,0.05
2021-08-19 23:23:52.364,-0.295,0.04
2021-08-19 23:23:52.368,-0.32,0.015
2021-08-19 23:23:52.372,-0.28,0.05
2021-08-19 23:23:52.376,-0.29,0.03
2021-08-19 23:23:52.380,-0.285,0.025
2021-08-19 23:23:52.384,-0.265,0.05
2021-08-19 23:23:52.388,-0.245,0.02
2021-08-19 23:23:52.392,-0.235,0.04
2021-08-19 23:23:52.396,-0.23,0.025
2021-08-19 23:23:52.400,-0.215,0.025
2021-08-19 23:23:52.404,-0.225,0.025
2021-08-19 23:23:52.408,-0.18,0.02
2021-08-19 23:23:52.412,-0.14,0.035
2021-08-19 23:23:52.416,-0.125,0.03
2021-08-19 23:23:52.420,-0.055,0.04
2021-08-19 23:23:52.424,0.0,0.055
2021-08-19 23:23:52.428,0.0,0.085
2021-08-19 23:23:52.432,0.03,0.08
2021-08-19 23:23:52.436,0.05,0.085
2021-08-19 23:23:52.440,0.08,0.075
2021-08-19 23:23:52.444,0.065,0.07
2021-08-19 23:23:52.448,0.065,0.05
2021-08-19 23:23:52.452,0.025,0.03
2021-08-19 23:23:52.456,-0.015,-0.015
2021-08-19 23:23:52.460,-0.065,-0.025
2021-08-19 23:23:52.464,-0.13,-0.035
2021-08-19 23:23:52.468,-0.2,-0.04
2021-08-19 23:23:52.472,-0.24,-0.045
2021-08-19 23:23:52.476,-0.29,-0.05
2021-08-19 23:23:52.480,-0.28,-0.04
2021-08-19 23:23:52.484,-0.32,-0.03
2021-08-19 23:23:52.488,-0.345,-0.03
2021-08-19 23:23:52.492,-0.355,-0.05
2021-08-19 23:23:52.496,-0.355,-0.07
2021-08-19 23:23:52.500,-0.335,-0.07
2021-08-19 23:23:52.504,-0.345,-0.06
2021-08-19 23:23:52.508,-0.325,-0.04
2021-08-19 23:23:52.512,-0.3,-0.075
2021-08-19 23:23:52.516,-0.305,-0.08
2021-08-19 23:23:52.520,-0.285,-0.055
2021-08-19 23:23:52.524,-0.28,-0.07
2021-08-19 23:23:52.528,-0.27,-0.06
2021-08-19 23:23:52.532,-0.28,-0.085
2021-08-19 23:23:52.536,-0.295,-0.085
2021-08-19 23:23:52.540,-0.265,-0.065
2021-08-19 23:23:52.544,-0.275,-0.06
2021-08-19 23:23:52.548,-0.27,-0.075
2021-08-19 23:23:52.552,-0.27,-0.08
2021-08-19 23:23:52.556,-0.26,-0.09
2021-08-19 23:23:52.560,-0.265,-0.07
2021-08-19 23:23:52.564,-0.28,-0.08
2021-08-19 23:23:52.568,-0.265,-0.095
2021-08-19 23:23:52.572,-0.3,-0.095
2021-08-19 23:23:52.576,-0.285,-0.085
2021-08-19 23:23:52.580,-0.265,-0.075
2021-08-19 23:23:52.584,-0.25,-0.09
2021-08-19 23:23:52.588,-0.21,-0.105
2021-08-19 23:23:52.592,-0.13,-0.105
2021-08-19 23:23:52.596,-0.04,-0.095
2021-08-19 23:23:52.600,0.06,-0.12
2021-08-19 23:23:52.604,0.155,-0.15
2021-08-19 23:23:52.608,0.22,-0.155
2021-08-19 23:23:52.612,0.285,-0.205
2021-08-19 23:23:52.616,0.335,-0.18
2021-08-19 23:23:52.620,0.355,-0.145
2021-08-19 23:23:52.624,0.325,-0.185
2021-08-19 23:23:52.628,0.315,-0.25
2021-08-19 23:23:52.632,0.43,-0.345
2021-08-19 23:23:52.636,0.695,-0.535
2021-08-19 23:23:52.640,1.05,-0.78
2021-08-19 23:23:52.644,1.285,-1.04
2021-08-19 23:23:52.648,1.27,-1.155
2021-08-19 23:23:52.652,0.96,-1.06
2021-08-19 23:23:52.656,0.465,-0.755
2021-08-19 23:23:52.660,0.09,-0.405
2021-08-19 23:23:52.664,-0.11,-0.19
2021-08-19 23:23:52.668,-0.185,-0.075
2021-08-19 23:23:52.672,-0.225,0.005
2021-08-19 23:23:52.676,-0.255,0.045
2021-08-19 23:23:52.680,-0.295,0.05
2021-08-19 23:23:52.684,-0.345,0.05
2021-08-19 23:23:52.688,-0.365,0.06
2021-08-19 23:23:52.692,-0.39,0.02
2021-08-19 23:23:52.696,-0.39,-0.015
2021-08-19 23:23:52.700,-0.4,-0.005
2021-08-19 23:23:52.704,-0.395,-0.03
2021-08-19 23:23:52.708,-0.415,-0.045
2021-08-19 23:23:52.712,-0.415,-0.05
2021-08-19 23:23:52.716,-0.43,-0.03
2021-08-19 23:23:52.720,-0.41,-0.04
2021-08-19 23:23:52.724,-0.405,-0.02
2021-08-19 23:23:52.728,-0.42,0.0
2021-08-19 23:23:52.732,-0.425,-0.025
2021-08-19 23:23:52.736,-0.405,-0.035
2021-08-19 23:23:52.740,-0.425,0.0
2021-08-19 23:23:52.744,-0.415,0.005
2021-08-19 23:23:52.748,-0.43,0.0
2021-08-19 23:23:52.752,-0.445,0.005
2021-08-19 23:23:52.756,-0.46,-0.005
2021-08-19 23:23:52.760,-0.45,0.0
2021-08-19 23:23:52.764,-0.465,0.005
2021-08-19 23:23:52.768,-0.48,0.0
2021-08-19 23:23:52.772,-0.48,-0.005
2021-08-19 23:23:52.776,-0.48,0.015
2021-08-19 23:23:52.780,-0.49,0.01
2021-08-19 23:23:52.784,-0.5,0.02
2021-08-19 23:23:52.788,-0.52,0.025
2021-08-19 23:23:52.792,-0.54,0.01
2021-08-19 23:23:52.796,-0.535,0.035
2021-08-19 23:23:52.800,-0.525,0.035
2021-08-19 23:23:52.804,-0.5,0.045
2021-08-19 23:23:52.808,-0.51,0.05
2021-08-19 23:23:52.812,-0.51,0.03
2021-08-19 23:23:52.816,-0.505,0.025
2021-08-19 23:23:52.820,-0.475,0.045
2021-08-19 23:23:52.824,-0.495,0.04
2021-08-19 23:23:52.828,-0.5,0.05
2021-08-19 23:23:52.832,-0.505,0.04
2021-08-19 23:23:52.836,-0.48,0.03
2021-08-19 23:23:52.840,-0.45,0.08
2021-08-19 23:23:52.844,-0.445,0.065
2021-08-19 23:23:52.848,-0.42,0.06
2021-08-19 23:23:52.852,-0.425,0.085
2021-08-19 23:23:52.856,-0.43,0.06
2021-08-19 23:23:52.860,-0.41,0.05
2021-08-19 23:23:52.864,-0.41,0.085
2021-08-19 23:23:52.868,-0.39,0.06
2021-08-19 23:23:52.872,-0.4,0.07
2021-08-19 23:23:52.876,-0.385,0.05
2021-08-19 23:23:52.880,-0.375,0.065
2021-08-19 23:23:52.884,-0.36,0.065
2021-08-19 23:23:52.888,-0.355,0.065
2021-08-19 23:23:52.892,-0.345,0.055
2021-08-19 23:23:52.896,-0.35,0.075
2021-08-19 23:23:52.900,-0.33,0.055
2021-08-19 23:23:52.904,-0.32,0.07
2021-08-19 23:23:52.908,-0.32,0.08
2021-08-19 23:23:52.912,-0.305,0.07
2021-08-19 23:23:52.916,-0.285,0.05
2021-08-19 23:23:52.920,-0.295,0.07
2021-08-19 23:23:52.924,-0.285,0.07
2021-08-19 23:23:52.928,-0.285,0.09
2021-08-19 23:23:52.932,-0.29,0.1
2021-08-19 23:23:52.936,-0.27,0.095
2021-08-19 23:23:52.940,-0.27,0.095
2021-08-19 23:23:52.944,-0.27,0.095
2021-08-19 23:23:52.948,-0.25,0.105
2021-08-19 23:23:52.952,-0.245,0.135
2021-08-19 23:23:52.956,-0.25,0.12
2021-08-19 23:23:52.960,-0.245,0.115
2021-08-19 23:23:52.964,-0.255,0.12
2021-08-19 23:23:52.968,-0.245,0.16
2021-08-19 23:23:52.972,-0.255,0.155
2021-08-19 23:23:52.976,-0.27,0.175
2021-08-19 23:23:52.980,-0.24,0.165
2021-08-19 23:23:52.984,-0.265,0.18
2021-08-19 23:23:52.988,-0.265,0.18
2021-08-19 23:23:52.992,-0.255,0.17
2021-08-19 23:23:52.996,-0.275,0.175
2021-08-19 23:23:53.000,-0.28,0.195
2021-08-19 23:23:53.004,-0.27,0.2
2021-08-19 23:23:53.008,-0.28,0.17
2021-08-19 23:23:53.012,-0.29,0.195
2021-08-19 23:23:53.016,-0.265,0.175
2021-08-19 23:23:53.020,-0.285,0.185
2021-08-19 23:23:53.024,-0.29,0.19
2021-08-19 23:23:53.028,-0.265,0.16
2021-08-19 23:23:53.032,-0.235,0.17
2021-08-19 23:23:53.036,-0.235,0.18
2021-08-19 23:23:53.040,-0.23,0.18
2021-08-19 23:23:53.044,-0.235,0.205
2021-08-19 23:23:53.048,-0.225,0.195
2021-08-19 23:23:53.052,-0.205,0.2
2021-08-19 23:23:53.056,-0.165,0.205
2021-08-19 23:23:53.060,-0.12,0.235
2021-08-19 23:23:53.064,-0.06,0.255
2021-08-19 23:23:53.068,-0.045,0.25
2021-08-19 23:23:53.072,-0.02,0.25
2021-08-19 23:23:53.076,0.0,0.255
2021-08-19 23:23:53.080,0.01,0.255
2021-08-19 23:23:53.084,0.035,0.27
2021-08-19 23:23:53.088,0.025,0.26
2021-08-19 23:23:53.092,0.005,0.205
2021-08-19 23:23:53.096,-0.035,0.175
2021-08-19 23:23:53.100,-0.08,0.18
2021-08-19 23:23:53.104,-0.16,0.15
2021-08-19 23:23:53.108,-0.225,0.16
2021-08-19 23:23:53.112,-0.27,0.16
2021-08-19 23:23:53.116,-0.335,0.17
2021-08-19 23:23:53.120,-0.375,0.19
2021-08-19 23:23:53.124,-0.39,0.195
2021-08-19 23:23:53.128,-0.45,0.2
2021-08-19 23:23:53.132,-0.425,0.185
2021-08-19 23:23:53.136,-0.43,0.18
2021-08-19 23:23:53.140,-0.425,0.185
2021-08-19 23:23:53.144,-0.435,0.19
2021-08-19 23:23:53.148,-0.4,0.14
2021-08-19 23:23:53.152,-0.41,0.145
2021-08-19 23:23:53.156,-0.415,0.15
2021-08-19 23:23:53.160,-0.39,0.165
2021-08-19 23:23:53.164,-0.385,0.155
2021-08-19 23:23:53.168,-0.385,0.14
2021-08-19 23:23:53.172,-0.39,0.165
2021-08-19 23:23:53.176,-0.38,0.17
2021-08-19 23:23:53.180,-0.385,0.165
2021-08-19 23:23:53.184,-0.38,0.17
2021-08-19 23:23:53.188,-0.39,0.165
2021-08-19 23:23:53.192,-0.385,0.17
2021-08-19 23:23:53.196,-0.38,0.16
2021-08-19 23:23:53.200,-0.385,0.155
2021-08-19 23:23:53.204,-0.39,0.19
2021-08-19 23:23:53.208,-0.38,0.185
2021-08-19 23:23:53.212,-0.365,0.175
2021-08-19 23:23:53.216,-0.38,0.195
2021-08-19 23:23:53.220,-0.37,0.18
2021-08-19 23:23:53.224,-0.385,0.15
2021-08-19 23:23:53.228,-0.36,0.17
2021-08-19 23:23:53.232,-0.325,0.15
2021-08-19 23:23:53.236,-0.28,0.155
2021-08-19 23:23:53.240,-0.2,0.165
2021-08-19 23:23:53.244,-0.1,0.14
2021-08-19 23:23:53.248,-0.02,0.115
2021-08-19 23:23:53.252,0.02,0.1
2021-08-19 23:23:53.256,0.07,0.055
2021-08-19 23:23:53.260,0.085,0.05
2021-08-19 23:23:53.264,0.115,0.055
2021-08-19 23:23:53.268,0.05,0.04
2021-08-19 23:23:53.272,0.055,-0.05
2021-08-19 23:23:53.276,0.175,-0.16
2021-08-19 23:23:53.280,0.455,-0.38
2021-08-19 23:23:53.284,0.82,-0.615
2021-08-19 23:23:53.288,1.12,-0.875
2021-08-19 23:23:53.292,1.22,-1.02
2021-08-19 23:23:53.296,1.03,-0.97
2021-08-19 23:23:53.300,0.57,-0.66
2021-08-19 23:23:53.304,0.085,-0.245
2021-08-19 23:23:53.308,-0.2,0.02
2021-08-19 23:23:53.312,-0.335,0.215
2021-08-19 23:23:53.316,-0.425,0.295
2021-08-19 23:23:53.320,-0.45,0.375
2021-08-19 23:23:53.324,-0.49,0.36
2021-08-19 23:23:53.328,-0.51,0.34
2021-08-19 23:23:53.332,-0.525,0.325
2021-08-19 23:23:53.336,-0.525,0.29
2021-08-19 23:23:53.340,-0.575,0.285
2021-08-19 23:23:53.344,-0.55,0.27
2021-08-19 23:23:53.348,-0.57,0.275
2021-08-19 23:23:53.352,-0.58,0.23
2021-08-19 23:23:53.356,-0.58,0.245
2021-08-19 23:23:53.360,-0.585,0.24
2021-08-19 23:23:53.364,-0.605,0.275
2021-08-19 23:23:53.368,-0.61,0.235
2021-08-19 23:23:53.372,-0.61,0.245
2021-08-19 23:23:53.376,-0.59,0.245
2021-08-19 23:23:53.380,-0.585,0.245
2021-08-19 23:23:53.384,-0.61,0.265
2021-08-19 23:23:53.388,-0.625,0.245
2021-08-19 23:23:53.392,-0.595,0.27
2021-08-19 23:23:53.396,-0.61,0.255
2021-08-19 23:23:53.400,-0.62,0.26
2021-08-19 23:23:53.404,-0.625,0.275
2021-08-19 23:23:53.408,-0.655,0.265
2021-08-19 23:23:53.412,-0.655,0.26
2021-08-19 23:23:53.416,-0.65,0.255
2021-08-19 23:23:53.420,-0.665,0.255
2021-08-19 23:23:53.424,-0.665,0.255
2021-08-19 23:23:53.428,-0.645,0.26
2021-08-19 23:23:53.432,-0.65,0.24
2021-08-19 23:23:53.436,-0.69,0.255
2021-08-19 23:23:53.440,-0.685,0.255
2021-08-19 23:23:53.444,-0.695,0.24
2021-08-19 23:23:53.448,-0.69,0.245
2021-08-19 23:23:53.452,-0.69,0.26
2021-08-19 23:23:53.456,-0.68,0.26
2021-08-19 23:23:53.460,-0.67,0.255
2021-08-19 23:23:53.464,-0.67,0.245
2021-08-19 23:23:53.468,-0.69,0.21
2021-08-19 23:23:53.472,-0.66,0.23
2021-08-19 23:23:53.476,-0.65,0.26
2021-08-19 23:23:53.480,-0.645,0.25
2021-08-19 23:23:53.484,-0.645,0.235
2021-08-19 23:23:53.488,-0.65,0.225
2021-08-19 23:23:53.492,-0.615,0.23
2021-08-19 23:23:53.496,-0.605,0.22
2021-08-19 23:23:53.500,-0.59,0.225
2021-08-19 23:23:53.504,-0.57,0.235
2021-08-19 23:23:53.508,-0.565,0.21
2021-08-19 23:23:53.512,-0.54,0.21
2021-08-19 23:23:53.516,-0.545,0.205
2021-08-19 23:23:53.520,-0.52,0.205
2021-08-19 23:23:53.524,-0.505,0.21
2021-08-19 23:23:53.528,-0.51,0.23
2021-08-19 23:23:53.532,-0.49,0.19
2021-08-19 23:23:53.536,-0.49,0.2
2021-08-19 23:23:53.540,-0.47,0.18
2021-08-19 23:23:53.544,-0.48,0.195
2021-08-19 23:23:53.548,-0.465,0.2
2021-08-19 23:23:53.552,-0.465,0.185
2021-08-19 23:23:53.556,-0.445,0.175
2021-08-19 23:23:53.560,-0.415,0.18
2021-08-19 23:23:53.564,-0.42,0.15
2021-08-19 23:23:53.568,-0.4,0.165
2021-08-19 23:23:53.572,-0.4,0.185
2021-08-19 23:23:53.576,-0.41,0.185
2021-08-19 23:23:53.580,-0.41,0.175
2021-08-19 23:23:53.584,-0.405,0.18
2021-08-19 23:23:53.588,-0.38,0.2
2021-08-19 23:23:53.592,-0.385,0.195
2021-08-19 23:23:53.596,-0.385,0.195
2021-08-19 23:23:53.600,-0.355,0.21
2021-08-19 23:23:53.604,-0.36,0.205
2021-08-19 23:23:53.608,-0.37,0.23
2021-08-19 23:23:53.612,-0.345,0.205
2021-08-19 23:23:53.616,-0.375,0.22
2021-08-19 23:23:53.620,-0.355,0.235
2021-08-19 23:23:53.624,-0.355,0.23
2021-08-19 23:23:53.628,-0.365,0.235
2021-08-19 23:23:53.632,-0.36,0.245
2021-08-19 23:23:53.636,-0.385,0.24
2021-08-19 23:23:53.640,-0.405,0.255
2021-08-19 23:23:53.644,-0.39,0.235
2021-08-19 23:23:53.648,-0.405,0.24
2021-08-19 23:23:53.652,-0.38,0.25
2021-08-19 23:23:53.656,-0.385,0.25
2021-08-19 23:23:53.660,-0.395,0.225
2021-08-19 23:23:53.664,-0.37,0.23
2021-08-19 23:23:53.668,-0.355,0.24
2021-08-19 23:23:53.672,-0.34,0.245
2021-08-19 23:23:53.676,-0.345,0.22
2021-08-19 23:23:53.680,-0.335,0.23
2021-08-19 23:23:53.684,-0.315,0.22
2021-08-19 23:23:53.688,-0.305,0.245
2021-08-19 23:23:53.692,-0.27,0.275
2021-08-19 23:23:53.696,-0.23,0.27
2021-08-19 23:23:53.700,-0.18,0.265
2021-08-19 23:23:53.704,-0.155,0.285
2021-08-19 23:23:53.708,-0.14,0.325
2021-08-19 23:23:53.712,-0.105,0.31
2021-08-19 23:23:53.716,-0.08,0.32
2021-08-19 23:23:53.720,-0.07,0.29
2021-08-19 23:23:53.724,-0.065,0.28
2021-08-19 23:23:53.728,-0.1,0.275
2021-08-19 23:23:53.732,-0.15,0.26
2021-08-19 23:23:53.736,-0.185,0.23
2021-08-19 23:23:53.740,-0.245,0.23
2021-08-19 23:23:53.744,-0.285,0.22
2021-08-19 23:23:53.748,-0.34,0.23
2021-08-19 23:23:53.752,-0.405,0.245
2021-08-19 23:23:53.756,-0.44,0.25
2021-08-19 23:23:53.760,-0.48,0.245
2021-08-19 23:23:53.764,-0.52,0.24
2021-08-19 23:23:53.768,-0.51,0.225
2021-08-19 23:23:53.772,-0.505,0.215
2021-08-19 23:23:53.776,-0.535,0.205
2021-08-19 23:23:53.780,-0.505,0.21
2021-08-19 23:23:53.784,-0.51,0.18
2021-08-19 23:23:53.788,-0.5,0.2
2021-08-19 23:23:53.792,-0.5,0.185
2021-08-19 23:23:53.796,-0.52,0.215
2021-08-19 23:23:53.800,-0.505,0.205
2021-08-19 23:23:53.804,-0.505,0.22
2021-08-19 23:23:53.808,-0.515,0.205
2021-08-19 23:23:53.812,-0.485,0.205
2021-08-19 23:23:53.816,-0.495,0.205
2021-08-19 23:23:53.820,-0.48,0.195
2021-08-19 23:23:53.824,-0.47,0.205
2021-08-19 23:23:53.828,-0.465,0.21
2021-08-19 23:23:53.832,-0.46,0.205
2021-08-19 23:23:53.836,-0.47,0.23
