Time,ECG1,ECG2
2021-08-19 18:41:16.960,-0.29,-0.065
2021-08-19 18:41:16.964,-0.28,-0.08
2021-08-19 18:41:16.968,-0.24,-0.07
2021-08-19 18:41:16.972,-0.25,-0.07
2021-08-19 18:41:16.976,-0.285,-0.075
2021-08-19 18:41:16.980,-0.3,-0.085
2021-08-19 18:41:16.984,-0.3,-0.09
2021-08-19 18:41:16.988,-0.265,-0.11
2021-08-19 18:41:16.992,-0.25,-0.105
2021-08-19 18:41:16.996,-0.235,-0.095
2021-08-19 18:41:17.000,-0.23,-0.06
2021-08-19 18:41:17.004,-0.255,-0.07
2021-08-19 18:41:17.008,-0.28,-0.075
2021-08-19 18:41:17.012,-0.26,-0.08
2021-08-19 18:41:17.016,-0.23,-0.08
2021-08-19 18:41:17.020,-0.205,-0.055
2021-08-19 18:41:17.024,-0.175,-0.045
2021-08-19 18:41:17.028,-0.145,-0.015
2021-08-19 18:41:17.032,-0.11,0.0
2021-08-19 18:41:17.036,-0.1,0.015
2021-08-19 18:41:17.040,-0.08,0.01
2021-08-19 18:41:17.044,-0.085,-0.005
2021-08-19 18:41:17.048,-0.08,0.005
2021-08-19 18:41:17.052,-0.075,0.005
2021-08-19 18:41:17.056,-0.07,-0.025
2021-08-19 18:41:17.060,-0.135,-0.03
2021-08-19 18:41:17.064,-0.21,-0.075
2021-08-19 18:41:17.068,-0.26,-0.12
2021-08-19 18:41:17.072,-0.29,-0.135
2021-08-19 18:41:17.076,-0.335,-0.13
2021-08-19 18:41:17.080,-0.365,-0.11
2021-08-19 18:41:17.084,-0.37,-0.08
2021-08-19 18:41:17.088,-0.38,-0.045
2021-08-19 18:41:17.092,-0.355,-0.02
2021-08-19 18:41:17.096,-0.34,-0.015
2021-08-19 18:41:17.100,-0.36,0.0
2021-08-19 18:41:17.104,-0.38,-0.05
2021-08-19 18:41:17.108,-0.385,-0.05
2021-08-19 18:41:17.112,-0.41,-0.05
2021-08-19 18:41:17.116,-0.385,-0.055
2021-08-19 18:41:17.120,-0.38,-0.05
2021-08-19 18:41:17.124,-0.34,-0.06
2021-08-19 18:41:17.128,-0.36,-0.045
2021-08-19 18:41:17.132,-0.355,-0.09
2021-08-19 18:41:17.136,-0.36,-0.08
2021-08-19 18:41:17.140,-0.37,-0.085
2021-08-19 18:41:17.144,-0.375,-0.085
2021-08-19 18:41:17.148,-0.365,-0.075
2021-08-19 18:41:17.152,-0.34,-0.08
2021-08-19 18:41:17.156,-0.34,-0.085
2021-08-19 18:41:17.160,-0.355,-0.065
2021-08-19 18:41:17.164,-0.365,-0.075
2021-08-19 18:41:17.168,-0.34,-0.095
2021-08-19 18:41:17.172,-0.33,-0.07
2021-08-19 18:41:17.176,-0.335,-0.06
2021-08-19 18:41:17.180,-0.345,-0.06
2021-08-19 18:41:17.184,-0.32,-0.06
2021-08-19 18:41:17.188,-0.33,-0.045
2021-08-19 18:41:17.192,-0.305,-0.045
2021-08-19 18:41:17.196,-0.22,-0.055
2021-08-19 18:41:17.200,-0.135,-0.055
2021-08-19 18:41:17.204,-0.06,-0.08
2021-08-19 18:41:17.208,0.0,-0.11
2021-08-19 18:41:17.212,0.07,-0.18
2021-08-19 18:41:17.216,0.115,-0.27
2021-08-19 18:41:17.220,0.155,-0.36
2021-08-19 18:41:17.224,0.21,-0.48
2021-08-19 18:41:17.228,0.215,-0.59
2021-08-19 18:41:17.232,0.155,-0.75
2021-08-19 18:41:17.236,0.2,-0.935
2021-08-19 18:41:17.240,0.32,-1.165
2021-08-19 18:41:17.244,0.575,-1.445
2021-08-19 18:41:17.248,0.855,-1.71
2021-08-19 18:41:17.252,1.025,-1.85
2021-08-19 18:41:17.256,0.985,-1.87
2021-08-19 18:41:17.260,0.645,-1.605
2021-08-19 18:41:17.264,0.16,-1.165
2021-08-19 18:41:17.268,-0.18,-0.765
2021-08-19 18:41:17.272,-0.28,-0.56
2021-08-19 18:41:17.276,-0.355,-0.4
2021-08-19 18:41:17.280,-0.375,-0.24
2021-08-19 18:41:17.284,-0.42,-0.11
2021-08-19 18:41:17.288,-0.44,-0.01
2021-08-19 18:41:17.292,-0.455,0.035
2021-08-19 18:41:17.296,-0.485,0.085
2021-08-19 18:41:17.300,-0.495,0.115
2021-08-19 18:41:17.304,-0.51,0.115
2021-08-19 18:41:17.308,-0.515,0.12
2021-08-19 18:41:17.312,-0.505,0.13
2021-08-19 18:41:17.316,-0.505,0.115
2021-08-19 18:41:17.320,-0.505,0.14
2021-08-19 18:41:17.324,-0.515,0.14
2021-08-19 18:41:17.328,-0.55,0.14
2021-08-19 18:41:17.332,-0.525,0.13
2021-08-19 18:41:17.336,-0.535,0.14
2021-08-19 18:41:17.340,-0.545,0.15
2021-08-19 18:41:17.344,-0.515,0.13
2021-08-19 18:41:17.348,-0.515,0.145
2021-08-19 18:41:17.352,-0.525,0.17
2021-08-19 18:41:17.356,-0.5,0.145
2021-08-19 18:41:17.360,-0.51,0.145
2021-08-19 18:41:17.364,-0.505,0.14
2021-08-19 18:41:17.368,-0.505,0.155
2021-08-19 18:41:17.372,-0.5,0.165
2021-08-19 18:41:17.376,-0.51,0.155
2021-08-19 18:41:17.380,-0.525,0.185
2021-08-19 18:41:17.384,-0.515,0.19
2021-08-19 18:41:17.388,-0.49,0.175
2021-08-19 18:41:17.392,-0.465,0.185
2021-08-19 18:41:17.396,-0.455,0.205
2021-08-19 18:41:17.400,-0.45,0.19
2021-08-19 18:41:17.404,-0.46,0.195
2021-08-19 18:41:17.408,-0.45,0.195
2021-08-19 18:41:17.412,-0.44,0.21
2021-08-19 18:41:17.416,-0.42,0.22
2021-08-19 18:41:17.420,-0.43,0.255
2021-08-19 18:41:17.424,-0.4,0.255
2021-08-19 18:41:17.428,-0.4,0.25
2021-08-19 18:41:17.432,-0.385,0.26
2021-08-19 18:41:17.436,-0.385,0.255
2021-08-19 18:41:17.440,-0.36,0.265
2021-08-19 18:41:17.444,-0.37,0.275
2021-08-19 18:41:17.448,-0.365,0.265
2021-08-19 18:41:17.452,-0.355,0.26
2021-08-19 18:41:17.456,-0.32,0.25
2021-08-19 18:41:17.460,-0.33,0.235
2021-08-19 18:41:17.464,-0.35,0.245
2021-08-19 18:41:17.468,-0.31,0.245
2021-08-19 18:41:17.472,-0.28,0.215
2021-08-19 18:41:17.476,-0.28,0.195
2021-08-19 18:41:17.480,-0.29,0.195
2021-08-19 18:41:17.484,-0.27,0.18
2021-08-19 18:41:17.488,-0.265,0.18
2021-08-19 18:41:17.492,-0.26,0.165
2021-08-19 18:41:17.496,-0.24,0.15
2021-08-19 18:41:17.500,-0.26,0.15
2021-08-19 18:41:17.504,-0.275,0.13
2021-08-19 18:41:17.508,-0.3,0.115
2021-08-19 18:41:17.512,-0.345,0.105
2021-08-19 18:41:17.516,-0.355,0.075
2021-08-19 18:41:17.520,-0.365,0.06
2021-08-19 18:41:17.524,-0.36,0.02
2021-08-19 18:41:17.528,-0.36,0.01
2021-08-19 18:41:17.532,-0.36,-0.02
2021-08-19 18:41:17.536,-0.32,-0.08
2021-08-19 18:41:17.540,-0.24,-0.14
2021-08-19 18:41:17.544,-0.105,-0.16
2021-08-19 18:41:17.548,0.075,-0.125
2021-08-19 18:41:17.552,0.325,-0.075
2021-08-19 18:41:17.556,0.655,0.045
2021-08-19 18:41:17.560,0.875,0.245
2021-08-19 18:41:17.564,0.93,0.51
2021-08-19 18:41:17.568,0.81,0.84
2021-08-19 18:41:17.572,0.61,1.215
2021-08-19 18:41:17.576,0.425,1.525
2021-08-19 18:41:17.580,0.23,1.68
2021-08-19 18:41:17.584,-0.005,1.75
2021-08-19 18:41:17.588,-0.19,1.755
2021-08-19 18:41:17.592,-0.375,1.645
2021-08-19 18:41:17.596,-0.55,1.56
2021-08-19 18:41:17.600,-0.68,1.475
2021-08-19 18:41:17.604,-0.73,1.425
2021-08-19 18:41:17.608,-0.69,1.39
2021-08-19 18:41:17.612,-0.635,1.42
2021-08-19 18:41:17.616,-0.475,1.455
2021-08-19 18:41:17.620,-0.36,1.42
2021-08-19 18:41:17.624,-0.32,1.39
2021-08-19 18:41:17.628,-0.39,1.26
2021-08-19 18:41:17.632,-0.425,1.06
2021-08-19 18:41:17.636,-0.435,0.81
2021-08-19 18:41:17.640,-0.395,0.52
2021-08-19 18:41:17.644,-0.375,0.215
2021-08-19 18:41:17.648,-0.37,-0.03
2021-08-19 18:41:17.652,-0.335,-0.2
2021-08-19 18:41:17.656,-0.335,-0.28
2021-08-19 18:41:17.660,-0.3,-0.33
2021-08-19 18:41:17.664,-0.285,-0.34
2021-08-19 18:41:17.668,-0.28,-0.34
2021-08-19 18:41:17.672,-0.27,-0.38
2021-08-19 18:41:17.676,-0.24,-0.365
2021-08-19 18:41:17.680,-0.225,-0.39
2021-08-19 18:41:17.684,-0.16,-0.39
2021-08-19 18:41:17.688,-0.135,-0.38
2021-08-19 18:41:17.692,-0.13,-0.365
2021-08-19 18:41:17.696,-0.125,-0.44
2021-08-19 18:41:17.700,-0.13,-0.465
2021-08-19 18:41:17.704,-0.13,-0.49
2021-08-19 18:41:17.708,-0.175,-0.525
2021-08-19 18:41:17.712,-0.18,-0.58
2021-08-19 18:41:17.716,-0.19,-0.65
2021-08-19 18:41:17.720,-0.21,-0.675
2021-08-19 18:41:17.724,-0.245,-0.71
2021-08-19 18:41:17.728,-0.295,-0.735
2021-08-19 18:41:17.732,-0.32,-0.715
2021-08-19 18:41:17.736,-0.35,-0.705
2021-08-19 18:41:17.740,-0.38,-0.71
2021-08-19 18:41:17.744,-0.395,-0.68
2021-08-19 18:41:17.748,-0.365,-0.67
2021-08-19 18:41:17.752,-0.375,-0.705
2021-08-19 18:41:17.756,-0.365,-0.695
2021-08-19 18:41:17.760,-0.37,-0.71
2021-08-19 18:41:17.764,-0.365,-0.74
2021-08-19 18:41:17.768,-0.355,-0.74
2021-08-19 18:41:17.772,-0.32,-0.765
2021-08-19 18:41:17.776,-0.315,-0.745
2021-08-19 18:41:17.780,-0.325,-0.765
2021-08-19 18:41:17.784,-0.335,-0.765
2021-08-19 18:41:17.788,-0.33,-0.755
2021-08-19 18:41:17.792,-0.3,-0.74
2021-08-19 18:41:17.796,-0.29,-0.74
2021-08-19 18:41:17.800,-0.285,-0.72
2021-08-19 18:41:17.804,-0.285,-0.685
2021-08-19 18:41:17.808,-0.28,-0.695
2021-08-19 18:41:17.812,-0.265,-0.66
2021-08-19 18:41:17.816,-0.255,-0.63
2021-08-19 18:41:17.820,-0.255,-0.625
2021-08-19 18:41:17.824,-0.255,-0.59
2021-08-19 18:41:17.828,-0.25,-0.56
2021-08-19 18:41:17.832,-0.245,-0.52
2021-08-19 18:41:17.836,-0.225,-0.505
2021-08-19 18:41:17.840,-0.19,-0.455
2021-08-19 18:41:17.844,-0.155,-0.435
2021-08-19 18:41:17.848,-0.175,-0.42
2021-08-19 18:41:17.852,-0.225,-0.39
2021-08-19 18:41:17.856,-0.275,-0.34
2021-08-19 18:41:17.860,-0.28,-0.31
2021-08-19 18:41:17.864,-0.23,-0.3
2021-08-19 18:41:17.868,-0.21,-0.255
2021-08-19 18:41:17.872,-0.2,-0.225
2021-08-19 18:41:17.876,-0.22,-0.215
2021-08-19 18:41:17.880,-0.225,-0.165
2021-08-19 18:41:17.884,-0.245,-0.15
2021-08-19 18:41:17.888,-0.26,-0.17
2021-08-19 18:41:17.892,-0.25,-0.15
2021-08-19 18:41:17.896,-0.205,-0.125
2021-08-19 18:41:17.900,-0.215,-0.105
2021-08-19 18:41:17.904,-0.19,-0.1
2021-08-19 18:41:17.908,-0.21,-0.11
2021-08-19 18:41:17.912,-0.19,-0.085
2021-08-19 18:41:17.916,-0.195,-0.085
2021-08-19 18:41:17.920,-0.185,-0.055
2021-08-19 18:41:17.924,-0.185,-0.05
2021-08-19 18:41:17.928,-0.185,-0.04
2021-08-19 18:41:17.932,-0.18,-0.055
2021-08-19 18:41:17.936,-0.185,-0.04
2021-08-19 18:41:17.940,-0.175,-0.05
2021-08-19 18:41:17.944,-0.18,-0.055
2021-08-19 18:41:17.948,-0.2,-0.055
2021-08-19 18:41:17.952,-0.215,-0.06
2021-08-19 18:41:17.956,-0.205,-0.055
2021-08-19 18:41:17.960,-0.215,-0.05
2021-08-19 18:41:17.964,-0.225,-0.045
2021-08-19 18:41:17.968,-0.215,-0.065
2021-08-19 18:41:17.972,-0.225,-0.03
2021-08-19 18:41:17.976,-0.215,-0.05
2021-08-19 18:41:17.980,-0.235,-0.06
2021-08-19 18:41:17.984,-0.24,-0.065
2021-08-19 18:41:17.988,-0.235,-0.06
2021-08-19 18:41:17.992,-0.23,-0.04
2021-08-19 18:41:17.996,-0.245,-0.035
2021-08-19 18:41:18.000,-0.235,-0.05
2021-08-19 18:41:18.004,-0.23,-0.03
2021-08-19 18:41:18.008,-0.25,-0.06
2021-08-19 18:41:18.012,-0.24,-0.04
2021-08-19 18:41:18.016,-0.225,-0.045
2021-08-19 18:41:18.020,-0.225,-0.06
2021-08-19 18:41:18.024,-0.235,-0.045
2021-08-19 18:41:18.028,-0.255,-0.025
2021-08-19 18:41:18.032,-0.24,-0.03
2021-08-19 18:41:18.036,-0.25,0.0
2021-08-19 18:41:18.040,-0.245,-0.015
2021-08-19 18:41:18.044,-0.235,0.005
2021-08-19 18:41:18.048,-0.215,0.01
2021-08-19 18:41:18.052,-0.235,-0.01
2021-08-19 18:41:18.056,-0.215,-0.03
2021-08-19 18:41:18.060,-0.225,-0.025
2021-08-19 18:41:18.064,-0.225,-0.025
2021-08-19 18:41:18.068,-0.255,-0.02
2021-08-19 18:41:18.072,-0.285,-0.03
2021-08-19 18:41:18.076,-0.3,-0.02
2021-08-19 18:41:18.080,-0.32,-0.03
2021-08-19 18:41:18.084,-0.3,-0.025
2021-08-19 18:41:18.088,-0.25,-0.025
2021-08-19 18:41:18.092,-0.265,-0.025
2021-08-19 18:41:18.096,-0.27,-0.015
2021-08-19 18:41:18.100,-0.315,-0.04
2021-08-19 18:41:18.104,-0.27,-0.03
2021-08-19 18:41:18.108,-0.275,-0.03
2021-08-19 18:41:18.112,-0.255,-0.035
2021-08-19 18:41:18.116,-0.255,-0.05
2021-08-19 18:41:18.120,-0.27,-0.04
2021-08-19 18:41:18.124,-0.275,-0.04
2021-08-19 18:41:18.128,-0.305,-0.045
2021-08-19 18:41:18.132,-0.285,-0.025
2021-08-19 18:41:18.136,-0.25,-0.03
2021-08-19 18:41:18.140,-0.245,-0.055
2021-08-19 18:41:18.144,-0.24,-0.035
2021-08-19 18:41:18.148,-0.26,-0.01
2021-08-19 18:41:18.152,-0.255,-0.04
2021-08-19 18:41:18.156,-0.27,-0.025
2021-08-19 18:41:18.160,-0.285,-0.025
2021-08-19 18:41:18.164,-0.29,-0.015
2021-08-19 18:41:18.168,-0.27,-0.02
2021-08-19 18:41:18.172,-0.275,-0.01
2021-08-19 18:41:18.176,-0.265,0.005
2021-08-19 18:41:18.180,-0.28,-0.04
2021-08-19 18:41:18.184,-0.275,0.0
2021-08-19 18:41:18.188,-0.29,-0.025
2021-08-19 18:41:18.192,-0.31,-0.015
2021-08-19 18:41:18.196,-0.31,-0.025
2021-08-19 18:41:18.200,-0.305,-0.02
2021-08-19 18:41:18.204,-0.29,-0.03
2021-08-19 18:41:18.208,-0.315,-0.03
2021-08-19 18:41:18.212,-0.295,-0.04
2021-08-19 18:41:18.216,-0.3,-0.035
2021-08-19 18:41:18.220,-0.29,-0.02
2021-08-19 18:41:18.224,-0.305,-0.03
2021-08-19 18:41:18.228,-0.305,-0.035
2021-08-19 18:41:18.232,-0.305,-0.065
2021-08-19 18:41:18.236,-0.29,-0.035
2021-08-19 18:41:18.240,-0.28,-0.035
2021-08-19 18:41:18.244,-0.285,-0.03
2021-08-19 18:41:18.248,-0.29,0.0
2021-08-19 18:41:18.252,-0.315,-0.025
2021-08-19 18:41:18.256,-0.3,-0.03
2021-08-19 18:41:18.260,-0.27,-0.01
2021-08-19 18:41:18.264,-0.29,-0.03
2021-08-19 18:41:18.268,-0.285,-0.01
2021-08-19 18:41:18.272,-0.28,-0.015
2021-08-19 18:41:18.276,-0.275,-0.025
2021-08-19 18:41:18.280,-0.275,0.0
2021-08-19 18:41:18.284,-0.27,0.0
2021-08-19 18:41:18.288,-0.275,-0.015
2021-08-19 18:41:18.292,-0.3,0.0
2021-08-19 18:41:18.296,-0.275,0.0
2021-08-19 18:41:18.300,-0.26,0.0
2021-08-19 18:41:18.304,-0.24,-0.01
2021-08-19 18:41:18.308,-0.265,0.0
2021-08-19 18:41:18.312,-0.275,0.015
2021-08-19 18:41:18.316,-0.25,0.005
2021-08-19 18:41:18.320,-0.245,0.03
2021-08-19 18:41:18.324,-0.23,0.0
2021-08-19 18:41:18.328,-0.205,0.03
2021-08-19 18:41:18.332,-0.175,0.035
2021-08-19 18:41:18.336,-0.14,0.04
2021-08-19 18:41:18.340,-0.15,0.04
2021-08-19 18:41:18.344,-0.13,0.015
2021-08-19 18:41:18.348,-0.125,-0.005
2021-08-19 18:41:18.352,-0.105,0.005
2021-08-19 18:41:18.356,-0.135,-0.005
2021-08-19 18:41:18.360,-0.16,-0.035
2021-08-19 18:41:18.364,-0.215,-0.08
2021-08-19 18:41:18.368,-0.275,-0.115
2021-08-19 18:41:18.372,-0.28,-0.12
2021-08-19 18:41:18.376,-0.315,-0.11
2021-08-19 18:41:18.380,-0.33,-0.06
2021-08-19 18:41:18.384,-0.35,-0.06
2021-08-19 18:41:18.388,-0.355,-0.02
2021-08-19 18:41:18.392,-0.33,0.015
2021-08-19 18:41:18.396,-0.35,0.05
2021-08-19 18:41:18.400,-0.345,0.05
2021-08-19 18:41:18.404,-0.345,0.04
2021-08-19 18:41:18.408,-0.33,0.045
2021-08-19 18:41:18.412,-0.31,0.025
2021-08-19 18:41:18.416,-0.325,0.04
2021-08-19 18:41:18.420,-0.32,0.015
2021-08-19 18:41:18.424,-0.325,0.0
2021-08-19 18:41:18.428,-0.31,-0.01
2021-08-19 18:41:18.432,-0.3,0.005
2021-08-19 18:41:18.436,-0.315,0.02
2021-08-19 18:41:18.440,-0.31,0.0
2021-08-19 18:41:18.444,-0.31,0.0
2021-08-19 18:41:18.448,-0.325,-0.005
2021-08-19 18:41:18.452,-0.34,-0.01
2021-08-19 18:41:18.456,-0.32,0.0
2021-08-19 18:41:18.460,-0.35,-0.02
2021-08-19 18:41:18.464,-0.335,-0.02
2021-08-19 18:41:18.468,-0.32,-0.01
2021-08-19 18:41:18.472,-0.315,-0.01
2021-08-19 18:41:18.476,-0.32,-0.03
2021-08-19 18:41:18.480,-0.295,-0.02
2021-08-19 18:41:18.484,-0.275,-0.02
2021-08-19 18:41:18.488,-0.215,-0.02
2021-08-19 18:41:18.492,-0.13,-0.03
2021-08-19 18:41:18.496,-0.035,-0.05
2021-08-19 18:41:18.500,0.065,-0.09
2021-08-19 18:41:18.504,0.12,-0.145
2021-08-19 18:41:18.508,0.18,-0.255
2021-08-19 18:41:18.512,0.2,-0.335
2021-08-19 18:41:18.516,0.215,-0.46
2021-08-19 18:41:18.520,0.205,-0.61
2021-08-19 18:41:18.524,0.175,-0.825
2021-08-19 18:41:18.528,0.24,-1.065
2021-08-19 18:41:18.532,0.46,-1.335
2021-08-19 18:41:18.536,0.735,-1.635
2021-08-19 18:41:18.540,1.015,-1.875
2021-08-19 18:41:18.548,1.065,-1.985
2021-08-19 18:41:18.552,0.625,-1.64
2021-08-19 18:41:18.556,0.1,-1.13
2021-08-19 18:41:18.560,-0.225,-0.74
2021-08-19 18:41:18.564,-0.36,-0.52
2021-08-19 18:41:18.568,-0.415,-0.33
2021-08-19 18:41:18.572,-0.435,-0.18
2021-08-19 18:41:18.576,-0.475,-0.03
2021-08-19 18:41:18.580,-0.505,0.055
2021-08-19 18:41:18.584,-0.505,0.07
2021-08-19 18:41:18.588,-0.515,0.12
2021-08-19 18:41:18.592,-0.505,0.205
2021-08-19 18:41:18.596,-0.505,0.185
2021-08-19 18:41:18.600,-0.505,0.195
2021-08-19 18:41:18.604,-0.525,0.2
2021-08-19 18:41:18.608,-0.485,0.205
2021-08-19 18:41:18.612,-0.5,0.175
2021-08-19 18:41:18.616,-0.5,0.21
2021-08-19 18:41:18.620,-0.5,0.21
2021-08-19 18:41:18.624,-0.495,0.235
2021-08-19 18:41:18.628,-0.52,0.22
2021-08-19 18:41:18.632,-0.52,0.215
2021-08-19 18:41:18.636,-0.51,0.21
2021-08-19 18:41:18.640,-0.485,0.235
2021-08-19 18:41:18.644,-0.485,0.22
2021-08-19 18:41:18.648,-0.49,0.23
2021-08-19 18:41:18.652,-0.465,0.23
2021-08-19 18:41:18.656,-0.49,0.25
2021-08-19 18:41:18.660,-0.49,0.25
2021-08-19 18:41:18.664,-0.475,0.26
2021-08-19 18:41:18.668,-0.46,0.265
2021-08-19 18:41:18.672,-0.47,0.27
2021-08-19 18:41:18.676,-0.48,0.28
2021-08-19 18:41:18.680,-0.47,0.275
2021-08-19 18:41:18.684,-0.465,0.28
2021-08-19 18:41:18.688,-0.47,0.3
2021-08-19 18:41:18.692,-0.47,0.3
2021-08-19 18:41:18.696,-0.46,0.275
2021-08-19 18:41:18.700,-0.455,0.29
2021-08-19 18:41:18.704,-0.445,0.29
2021-08-19 18:41:18.708,-0.455,0.295
2021-08-19 18:41:18.712,-0.435,0.295
2021-08-19 18:41:18.716,-0.425,0.31
2021-08-19 18:41:18.720,-0.425,0.33
2021-08-19 18:41:18.724,-0.42,0.305
2021-08-19 18:41:18.728,-0.41,0.325
2021-08-19 18:41:18.732,-0.405,0.325
2021-08-19 18:41:18.736,-0.38,0.325
2021-08-19 18:41:18.740,-0.37,0.295
2021-08-19 18:41:18.744,-0.375,0.325
2021-08-19 18:41:18.748,-0.36,0.33
2021-08-19 18:41:18.752,-0.34,0.315
2021-08-19 18:41:18.756,-0.335,0.355
2021-08-19 18:41:18.760,-0.315,0.32
2021-08-19 18:41:18.764,-0.3,0.305
2021-08-19 18:41:18.768,-0.29,0.305
2021-08-19 18:41:18.772,-0.285,0.325
2021-08-19 18:41:18.776,-0.28,0.31
2021-08-19 18:41:18.780,-0.28,0.295
2021-08-19 18:41:18.784,-0.3,0.275
2021-08-19 18:41:18.788,-0.305,0.255
2021-08-19 18:41:18.792,-0.31,0.24
2021-08-19 18:41:18.796,-0.335,0.24
2021-08-19 18:41:18.800,-0.365,0.22
2021-08-19 18:41:18.804,-0.4,0.175
2021-08-19 18:41:18.808,-0.395,0.13
2021-08-19 18:41:18.812,-0.4,0.08
2021-08-19 18:41:18.816,-0.365,0.06
2021-08-19 18:41:18.820,-0.35,0.01
2021-08-19 18:41:18.824,-0.26,-0.08
2021-08-19 18:41:18.828,-0.125,-0.13
2021-08-19 18:41:18.832,0.055,-0.145
2021-08-19 18:41:18.836,0.265,-0.145
2021-08-19 18:41:18.840,0.53,-0.08
2021-08-19 18:41:18.844,0.71,0.05
2021-08-19 18:41:18.848,0.665,0.295
2021-08-19 18:41:18.852,0.425,0.605
2021-08-19 18:41:18.856,0.145,0.955
2021-08-19 18:41:18.860,-0.04,1.27
2021-08-19 18:41:18.864,-0.245,1.44
2021-08-19 18:41:18.868,-0.445,1.5
2021-08-19 18:41:18.872,-0.625,1.48
2021-08-19 18:41:18.876,-0.76,1.42
2021-08-19 18:41:18.880,-0.85,1.39
2021-08-19 18:41:18.884,-0.885,1.39
2021-08-19 18:41:18.888,-0.87,1.405
2021-08-19 18:41:18.892,-0.74,1.42
2021-08-19 18:41:18.896,-0.59,1.45
2021-08-19 18:41:18.900,-0.495,1.44
2021-08-19 18:41:18.904,-0.43,1.43
2021-08-19 18:41:18.908,-0.415,1.35
2021-08-19 18:41:18.912,-0.405,1.185
2021-08-19 18:41:18.916,-0.395,0.935
2021-08-19 18:41:18.920,-0.355,0.635
2021-08-19 18:41:18.924,-0.33,0.335
2021-08-19 18:41:18.928,-0.32,0.055
2021-08-19 18:41:18.932,-0.32,-0.115
2021-08-19 18:41:18.936,-0.305,-0.19
2021-08-19 18:41:18.940,-0.315,-0.28
2021-08-19 18:41:18.944,-0.305,-0.32
2021-08-19 18:41:18.948,-0.305,-0.34
2021-08-19 18:41:18.952,-0.3,-0.345
2021-08-19 18:41:18.956,-0.275,-0.355
2021-08-19 18:41:18.960,-0.275,-0.355
2021-08-19 18:41:18.964,-0.265,-0.37
2021-08-19 18:41:18.968,-0.25,-0.395
2021-08-19 18:41:18.972,-0.225,-0.395
2021-08-19 18:41:18.976,-0.18,-0.42
2021-08-19 18:41:18.980,-0.135,-0.42
2021-08-19 18:41:18.984,-0.105,-0.43
2021-08-19 18:41:18.988,-0.1,-0.46
2021-08-19 18:41:18.992,-0.115,-0.475
2021-08-19 18:41:18.996,-0.095,-0.495
2021-08-19 18:41:19.000,-0.08,-0.525
2021-08-19 18:41:19.004,-0.095,-0.555
2021-08-19 18:41:19.008,-0.09,-0.6
2021-08-19 18:41:19.012,-0.12,-0.65
2021-08-19 18:41:19.016,-0.14,-0.7
2021-08-19 18:41:19.020,-0.165,-0.7
2021-08-19 18:41:19.024,-0.205,-0.71
2021-08-19 18:41:19.028,-0.225,-0.71
2021-08-19 18:41:19.032,-0.26,-0.69
2021-08-19 18:41:19.036,-0.265,-0.675
2021-08-19 18:41:19.040,-0.265,-0.635
2021-08-19 18:41:19.044,-0.29,-0.635
2021-08-19 18:41:19.048,-0.295,-0.64
2021-08-19 18:41:19.052,-0.28,-0.66
2021-08-19 18:41:19.056,-0.28,-0.67
2021-08-19 18:41:19.060,-0.28,-0.705
2021-08-19 18:41:19.064,-0.305,-0.715
2021-08-19 18:41:19.068,-0.305,-0.7
2021-08-19 18:41:19.072,-0.32,-0.695
2021-08-19 18:41:19.076,-0.32,-0.705
2021-08-19 18:41:19.080,-0.31,-0.685
2021-08-19 18:41:19.084,-0.315,-0.72
2021-08-19 18:41:19.088,-0.325,-0.685
2021-08-19 18:41:19.092,-0.31,-0.665
2021-08-19 18:41:19.096,-0.295,-0.64
2021-08-19 18:41:19.100,-0.305,-0.61
2021-08-19 18:41:19.104,-0.305,-0.635
2021-08-19 18:41:19.108,-0.305,-0.585
2021-08-19 18:41:19.112,-0.3,-0.555
2021-08-19 18:41:19.116,-0.31,-0.5
2021-08-19 18:41:19.120,-0.3,-0.49
2021-08-19 18:41:19.124,-0.295,-0.46
2021-08-19 18:41:19.128,-0.295,-0.415
2021-08-19 18:41:19.132,-0.295,-0.375
2021-08-19 18:41:19.136,-0.285,-0.355
2021-08-19 18:41:19.140,-0.27,-0.31
2021-08-19 18:41:19.144,-0.28,-0.29
2021-08-19 18:41:19.148,-0.265,-0.25
2021-08-19 18:41:19.152,-0.28,-0.245
2021-08-19 18:41:19.156,-0.28,-0.185
2021-08-19 18:41:19.160,-0.265,-0.185
2021-08-19 18:41:19.164,-0.27,-0.155
2021-08-19 18:41:19.168,-0.265,-0.125
2021-08-19 18:41:19.172,-0.27,-0.145
2021-08-19 18:41:19.176,-0.27,-0.14
2021-08-19 18:41:19.180,-0.27,-0.12
2021-08-19 18:41:19.184,-0.255,-0.11
2021-08-19 18:41:19.188,-0.28,-0.12
2021-08-19 18:41:19.192,-0.295,-0.1
2021-08-19 18:41:19.196,-0.315,-0.085
2021-08-19 18:41:19.200,-0.305,-0.095
2021-08-19 18:41:19.204,-0.31,-0.075
2021-08-19 18:41:19.208,-0.285,-0.05
2021-08-19 18:41:19.212,-0.29,-0.075
2021-08-19 18:41:19.216,-0.29,-0.065
2021-08-19 18:41:19.220,-0.28,-0.065
2021-08-19 18:41:19.224,-0.295,-0.08
2021-08-19 18:41:19.228,-0.3,-0.065
2021-08-19 18:41:19.232,-0.29,-0.07
2021-08-19 18:41:19.236,-0.28,-0.04
