Time,ECG1,ECG2
2021-08-19 00:49:59.484,-0.18,-0.215
2021-08-19 00:49:59.488,-0.09,-0.195
2021-08-19 00:49:59.492,-0.055,-0.125
2021-08-19 00:49:59.496,-0.005,-0.09
2021-08-19 00:49:59.500,0.035,-0.04
2021-08-19 00:49:59.504,0.045,0.0
2021-08-19 00:49:59.508,0.095,0.055
2021-08-19 00:49:59.512,0.13,0.08
2021-08-19 00:49:59.516,0.175,0.12
2021-08-19 00:49:59.520,0.2,0.185
2021-08-19 00:49:59.524,0.205,0.215
2021-08-19 00:49:59.528,0.24,0.255
2021-08-19 00:49:59.532,0.255,0.34
2021-08-19 00:49:59.536,0.3,0.375
2021-08-19 00:49:59.540,0.315,0.465
2021-08-19 00:49:59.544,0.35,0.53
2021-08-19 00:49:59.548,0.37,0.57
2021-08-19 00:49:59.552,0.385,0.63
2021-08-19 00:49:59.556,0.395,0.69
2021-08-19 00:49:59.560,0.385,0.715
2021-08-19 00:49:59.564,0.375,0.74
2021-08-19 00:49:59.568,0.34,0.755
2021-08-19 00:49:59.572,0.36,0.77
2021-08-19 00:49:59.576,0.32,0.76
2021-08-19 00:49:59.580,0.295,0.79
2021-08-19 00:49:59.584,0.275,0.805
2021-08-19 00:49:59.588,0.235,0.8
2021-08-19 00:49:59.592,0.18,0.83
2021-08-19 00:49:59.596,0.125,0.81
2021-08-19 00:49:59.600,0.04,0.785
2021-08-19 00:49:59.604,-0.05,0.76
2021-08-19 00:49:59.608,-0.07,0.76
2021-08-19 00:49:59.612,-0.105,0.685
2021-08-19 00:49:59.616,-0.14,0.635
2021-08-19 00:49:59.620,-0.22,0.62
2021-08-19 00:49:59.624,-0.24,0.575
2021-08-19 00:49:59.628,-0.29,0.515
2021-08-19 00:49:59.632,-0.32,0.45
2021-08-19 00:49:59.636,-0.335,0.395
2021-08-19 00:49:59.640,-0.37,0.34
2021-08-19 00:49:59.644,-0.395,0.3
2021-08-19 00:49:59.648,-0.43,0.25
2021-08-19 00:49:59.652,-0.42,0.205
2021-08-19 00:49:59.656,-0.45,0.18
2021-08-19 00:49:59.660,-0.44,0.135
2021-08-19 00:49:59.664,-0.48,0.08
2021-08-19 00:49:59.668,-0.485,0.04
2021-08-19 00:49:59.672,-0.47,0.01
2021-08-19 00:49:59.676,-0.475,0.005
2021-08-19 00:49:59.680,-0.475,0.005
2021-08-19 00:49:59.684,-0.47,-0.005
2021-08-19 00:49:59.688,-0.49,-0.015
2021-08-19 00:49:59.692,-0.54,-0.065
2021-08-19 00:49:59.696,-0.57,-0.1
2021-08-19 00:49:59.700,-0.615,-0.095
2021-08-19 00:49:59.704,-0.6,-0.14
2021-08-19 00:49:59.708,-0.615,-0.115
2021-08-19 00:49:59.712,-0.62,-0.145
2021-08-19 00:49:59.716,-0.635,-0.195
2021-08-19 00:49:59.720,-0.62,-0.175
2021-08-19 00:49:59.724,-0.62,-0.22
2021-08-19 00:49:59.728,-0.625,-0.185
2021-08-19 00:49:59.732,-0.64,-0.195
2021-08-19 00:49:59.736,-0.67,-0.22
2021-08-19 00:49:59.740,-0.68,-0.24
2021-08-19 00:49:59.744,-0.675,-0.23
2021-08-19 00:49:59.748,-0.64,-0.24
2021-08-19 00:49:59.752,-0.67,-0.23
2021-08-19 00:49:59.756,-0.695,-0.23
2021-08-19 00:49:59.760,-0.69,-0.22
2021-08-19 00:49:59.764,-0.69,-0.29
2021-08-19 00:49:59.768,-0.71,-0.255
2021-08-19 00:49:59.772,-0.67,-0.22
2021-08-19 00:49:59.776,-0.655,-0.26
2021-08-19 00:49:59.780,-0.62,-0.23
2021-08-19 00:49:59.784,-0.65,-0.235
2021-08-19 00:49:59.788,-0.605,-0.205
2021-08-19 00:49:59.792,-0.6,-0.165
2021-08-19 00:49:59.796,-0.57,-0.17
2021-08-19 00:49:59.800,-0.58,-0.13
2021-08-19 00:49:59.804,-0.6,-0.12
2021-08-19 00:49:59.808,-0.605,-0.115
2021-08-19 00:49:59.812,-0.58,-0.14
2021-08-19 00:49:59.816,-0.56,-0.11
2021-08-19 00:49:59.820,-0.57,-0.12
2021-08-19 00:49:59.824,-0.565,-0.1
2021-08-19 00:49:59.828,-0.565,-0.1
2021-08-19 00:49:59.832,-0.58,-0.1
2021-08-19 00:49:59.836,-0.575,-0.1
2021-08-19 00:49:59.840,-0.57,-0.135
2021-08-19 00:49:59.844,-0.56,-0.15
2021-08-19 00:49:59.848,-0.58,-0.2
2021-08-19 00:49:59.852,-0.595,-0.19
2021-08-19 00:49:59.856,-0.61,-0.19
2021-08-19 00:49:59.860,-0.61,-0.195
2021-08-19 00:49:59.864,-0.605,-0.19
2021-08-19 00:49:59.868,-0.615,-0.21
2021-08-19 00:49:59.872,-0.615,-0.22
2021-08-19 00:49:59.876,-0.6,-0.265
2021-08-19 00:49:59.880,-0.63,-0.29
2021-08-19 00:49:59.884,-0.625,-0.27
2021-08-19 00:49:59.888,-0.615,-0.26
2021-08-19 00:49:59.892,-0.62,-0.27
2021-08-19 00:49:59.896,-0.62,-0.31
2021-08-19 00:49:59.900,-0.655,-0.355
2021-08-19 00:49:59.904,-0.63,-0.32
2021-08-19 00:49:59.908,-0.61,-0.34
2021-08-19 00:49:59.912,-0.63,-0.355
2021-08-19 00:49:59.916,-0.655,-0.315
2021-08-19 00:49:59.920,-0.655,-0.34
2021-08-19 00:49:59.924,-0.67,-0.33
2021-08-19 00:49:59.928,-0.68,-0.3
2021-08-19 00:49:59.932,-0.66,-0.28
2021-08-19 00:49:59.936,-0.67,-0.305
2021-08-19 00:49:59.940,-0.7,-0.315
2021-08-19 00:49:59.944,-0.71,-0.3
2021-08-19 00:49:59.948,-0.75,-0.33
2021-08-19 00:49:59.952,-0.72,-0.355
2021-08-19 00:49:59.956,-0.73,-0.315
2021-08-19 00:49:59.960,-0.72,-0.36
2021-08-19 00:49:59.964,-0.72,-0.365
2021-08-19 00:49:59.968,-0.74,-0.35
2021-08-19 00:49:59.972,-0.73,-0.39
2021-08-19 00:49:59.976,-0.715,-0.375
2021-08-19 00:49:59.980,-0.715,-0.365
2021-08-19 00:49:59.984,-0.72,-0.4
2021-08-19 00:49:59.988,-0.72,-0.37
2021-08-19 00:49:59.992,-0.74,-0.37
2021-08-19 00:49:59.996,-0.73,-0.385
2021-08-19 02:32:00.000,-0.455,-0.21
2021-08-19 02:32:00.004,-0.435,-0.22
2021-08-19 02:32:00.008,-0.445,-0.23
2021-08-19 02:32:00.012,-0.475,-0.245
2021-08-19 02:32:00.016,-0.48,-0.26
2021-08-19 02:32:00.020,-0.485,-0.28
2021-08-19 02:32:00.024,-0.48,-0.27
2021-08-19 02:32:00.028,-0.52,-0.27
2021-08-19 02:32:00.032,-0.5,-0.275
2021-08-19 02:32:00.036,-0.535,-0.305
2021-08-19 02:32:00.040,-0.51,-0.295
2021-08-19 02:32:00.044,-0.53,-0.31
2021-08-19 02:32:00.048,-0.54,-0.32
2021-08-19 02:32:00.052,-0.55,-0.29
2021-08-19 02:32:00.056,-0.58,-0.305
2021-08-19 02:32:00.060,-0.61,-0.315
2021-08-19 02:32:00.064,-0.605,-0.32
2021-08-19 02:32:00.068,-0.59,-0.31
2021-08-19 02:32:00.072,-0.605,-0.34
2021-08-19 02:32:00.076,-0.64,-0.33
2021-08-19 02:32:00.080,-0.655,-0.35
2021-08-19 02:32:00.084,-0.665,-0.38
2021-08-19 02:32:00.088,-0.64,-0.39
2021-08-19 02:32:00.092,-0.625,-0.385
2021-08-19 02:32:00.096,-0.595,-0.36
2021-08-19 02:32:00.100,-0.605,-0.355
2021-08-19 02:32:00.104,-0.625,-0.34
2021-08-19 02:32:00.108,-0.645,-0.3
2021-08-19 02:32:00.112,-0.65,-0.32
2021-08-19 02:32:00.116,-0.63,-0.31
2021-08-19 02:32:00.120,-0.65,-0.36
2021-08-19 02:32:00.124,-0.66,-0.35
2021-08-19 02:32:00.128,-0.67,-0.345
2021-08-19 02:32:00.132,-0.64,-0.35
2021-08-19 02:32:00.136,-0.62,-0.365
2021-08-19 02:32:00.140,-0.595,-0.345
2021-08-19 02:32:00.144,-0.61,-0.35
2021-08-19 02:32:00.148,-0.605,-0.365
2021-08-19 02:32:00.152,-0.55,-0.315
2021-08-19 02:32:00.156,-0.51,-0.28
2021-08-19 02:32:00.160,-0.475,-0.285
2021-08-19 02:32:00.164,-0.5,-0.27
2021-08-19 02:32:00.168,-0.5,-0.24
2021-08-19 02:32:00.172,-0.47,-0.22
2021-08-19 02:32:00.176,-0.415,-0.24
2021-08-19 02:32:00.180,-0.41,-0.175
2021-08-19 02:32:00.184,-0.41,-0.16
2021-08-19 02:32:00.188,-0.435,-0.17
2021-08-19 02:32:00.192,-0.435,-0.17
2021-08-19 02:32:00.196,-0.4,-0.21
2021-08-19 02:32:00.200,-0.415,-0.235
2021-08-19 02:32:00.204,-0.435,-0.245
2021-08-19 02:32:00.208,-0.44,-0.24
2021-08-19 02:32:00.212,-0.445,-0.23
2021-08-19 02:32:00.216,-0.475,-0.295
2021-08-19 02:32:00.220,-0.455,-0.27
2021-08-19 02:32:00.224,-0.455,-0.295
2021-08-19 02:32:00.228,-0.47,-0.31
2021-08-19 02:32:00.232,-0.465,-0.3
2021-08-19 02:32:00.236,-0.485,-0.32
2021-08-19 02:32:00.240,-0.48,-0.355
2021-08-19 02:32:00.244,-0.5,-0.335
2021-08-19 02:32:00.248,-0.545,-0.36
2021-08-19 02:32:00.252,-0.525,-0.365
2021-08-19 02:32:00.256,-0.52,-0.435
2021-08-19 02:32:00.260,-0.52,-0.515
2021-08-19 02:32:00.264,-0.57,-0.615
2021-08-19 02:32:00.268,-0.59,-0.77
2021-08-19 02:32:00.272,-0.72,-0.865
2021-08-19 02:32:00.276,-1.105,-0.765
2021-08-19 02:32:00.280,-1.43,-0.69
2021-08-19 02:32:00.284,-1.545,-0.645
2021-08-19 02:32:00.288,-1.775,-0.35
2021-08-19 02:32:00.344,-1.665,-1.73
2021-08-19 02:32:00.348,-1.16,-1.385
2021-08-19 02:32:00.352,-0.795,-1.075
2021-08-19 02:32:00.356,-0.655,-0.735
2021-08-19 02:32:00.360,-0.56,-0.505
2021-08-19 02:32:00.364,-0.48,-0.41
2021-08-19 02:32:00.368,-0.445,-0.385
2021-08-19 02:32:00.372,-0.39,-0.335
2021-08-19 02:32:00.376,-0.365,-0.345
2021-08-19 02:32:00.380,-0.36,-0.345
2021-08-19 02:32:00.384,-0.325,-0.32
2021-08-19 02:32:00.388,-0.24,-0.32
2021-08-19 02:32:00.392,-0.225,-0.295
2021-08-19 02:32:00.396,-0.205,-0.285
2021-08-19 02:32:00.400,-0.2,-0.275
2021-08-19 02:32:00.404,-0.145,-0.26
2021-08-19 02:32:00.408,-0.13,-0.225
2021-08-19 02:32:00.412,-0.105,-0.215
2021-08-19 02:32:00.416,-0.12,-0.21
2021-08-19 02:32:00.420,-0.115,-0.245
2021-08-19 02:32:00.424,-0.08,-0.22
2021-08-19 02:32:00.428,-0.075,-0.22
2021-08-19 02:32:00.432,-0.05,-0.225
2021-08-19 02:32:00.436,0.0,-0.245
2021-08-19 02:32:00.440,0.02,-0.275
2021-08-19 02:32:00.444,-0.01,-0.185
2021-08-19 02:32:00.448,-0.01,-0.205
2021-08-19 02:32:00.452,0.025,-0.205
2021-08-19 02:32:00.456,0.04,-0.225
2021-08-19 02:32:00.460,0.085,-0.225
2021-08-19 02:32:00.464,0.09,-0.2
2021-08-19 02:32:00.468,0.135,-0.16
2021-08-19 02:32:00.472,0.185,-0.115
2021-08-19 02:32:00.476,0.23,-0.11
2021-08-19 02:32:00.480,0.28,-0.095
2021-08-19 02:32:00.484,0.3,-0.03
2021-08-19 02:32:00.488,0.32,0.0
2021-08-19 02:32:00.492,0.4,0.03
2021-08-19 02:32:00.496,0.44,0.09
2021-08-19 02:32:00.500,0.48,0.16
2021-08-19 02:32:00.504,0.515,0.195
2021-08-19 02:32:00.508,0.53,0.22
2021-08-19 02:32:00.512,0.5,0.265
2021-08-19 02:32:00.516,0.55,0.32
2021-08-19 02:32:00.520,0.55,0.335
2021-08-19 02:32:00.524,0.565,0.365
2021-08-19 02:32:00.528,0.56,0.44
2021-08-19 02:32:00.532,0.565,0.445
2021-08-19 02:32:00.536,0.57,0.5
2021-08-19 02:32:00.540,0.56,0.565
2021-08-19 02:32:00.544,0.525,0.62
2021-08-19 02:32:00.548,0.51,0.665
2021-08-19 02:32:00.552,0.46,0.725
2021-08-19 02:32:00.556,0.385,0.73
2021-08-19 02:32:00.560,0.34,0.735
2021-08-19 02:32:00.564,0.285,0.735
2021-08-19 02:32:00.568,0.225,0.72
2021-08-19 02:32:00.572,0.15,0.72
2021-08-19 02:32:00.576,0.065,0.695
2021-08-19 02:32:00.580,0.02,0.685
2021-08-19 02:32:00.584,-0.055,0.605
2021-08-19 02:32:00.588,-0.09,0.59
2021-08-19 02:32:00.592,-0.165,0.56
2021-08-19 02:32:00.596,-0.22,0.54
2021-08-19 02:32:00.600,-0.255,0.465
2021-08-19 02:32:00.604,-0.305,0.44
2021-08-19 02:32:00.608,-0.335,0.38
2021-08-19 02:32:00.612,-0.36,0.325
2021-08-19 02:32:00.616,-0.385,0.275
2021-08-19 02:32:00.620,-0.35,0.275
2021-08-19 02:32:00.624,-0.315,0.215
2021-08-19 02:32:00.628,-0.32,0.23
2021-08-19 02:32:00.632,-0.295,0.215
2021-08-19 02:32:00.636,-0.3,0.22
2021-08-19 02:32:00.640,-0.3,0.195
2021-08-19 02:32:00.644,-0.295,0.16
2021-08-19 02:32:00.648,-0.305,0.155
2021-08-19 02:32:00.652,-0.28,0.16
2021-08-19 02:32:00.656,-0.29,0.15
2021-08-19 02:32:00.660,-0.285,0.155
2021-08-19 02:32:00.664,-0.295,0.155
2021-08-19 02:32:00.668,-0.285,0.14
2021-08-19 02:32:00.672,-0.28,0.135
2021-08-19 02:32:00.676,-0.275,0.125
2021-08-19 02:32:00.680,-0.3,0.1
2021-08-19 02:32:00.684,-0.32,0.075
2021-08-19 02:32:00.688,-0.32,0.065
2021-08-19 02:32:00.692,-0.295,0.0
2021-08-19 02:32:00.696,-0.315,-0.03
2021-08-19 02:32:00.700,-0.345,-0.04
2021-08-19 02:32:00.704,-0.325,-0.05
2021-08-19 02:32:00.708,-0.34,-0.055
2021-08-19 02:32:00.712,-0.34,-0.1
2021-08-19 02:32:00.716,-0.38,-0.155
2021-08-19 02:32:00.720,-0.36,-0.165
2021-08-19 02:32:00.724,-0.375,-0.19
2021-08-19 02:32:00.728,-0.4,-0.24
2021-08-19 02:32:00.732,-0.39,-0.21
2021-08-19 02:32:00.736,-0.415,-0.26
2021-08-19 02:32:00.740,-0.45,-0.265
2021-08-19 02:32:00.744,-0.5,-0.345
2021-08-19 02:32:00.748,-0.5,-0.325
2021-08-19 02:32:00.752,-0.495,-0.345
2021-08-19 02:32:00.756,-0.5,-0.3
2021-08-19 02:32:00.760,-0.515,-0.35
2021-08-19 02:32:00.764,-0.545,-0.305
2021-08-19 02:32:00.768,-0.545,-0.335
2021-08-19 02:32:00.772,-0.56,-0.345
2021-08-19 02:32:00.776,-0.54,-0.37
2021-08-19 02:32:00.780,-0.58,-0.36
2021-08-19 02:32:00.784,-0.595,-0.37
2021-08-19 02:32:00.788,-0.595,-0.355
2021-08-19 02:32:00.792,-0.575,-0.385
2021-08-19 02:32:00.796,-0.56,-0.375
2021-08-19 02:32:00.800,-0.585,-0.39
2021-08-19 02:32:00.804,-0.59,-0.34
2021-08-19 02:32:00.808,-0.61,-0.35
2021-08-19 02:32:00.812,-0.58,-0.375
2021-08-19 02:32:00.816,-0.57,-0.335
2021-08-19 02:32:00.820,-0.585,-0.36
2021-08-19 02:32:00.824,-0.56,-0.345
2021-08-19 02:32:00.828,-0.59,-0.33
2021-08-19 02:32:00.832,-0.58,-0.325
2021-08-19 02:32:00.836,-0.59,-0.315
2021-08-19 02:32:00.840,-0.58,-0.32
2021-08-19 02:32:00.844,-0.585,-0.35
2021-08-19 02:32:00.848,-0.605,-0.355
2021-08-19 02:32:00.852,-0.58,-0.375
2021-08-19 02:32:00.856,-0.57,-0.34
2021-08-19 02:32:00.860,-0.575,-0.31
2021-08-19 02:32:00.864,-0.55,-0.32
2021-08-19 02:32:00.868,-0.535,-0.335
2021-08-19 02:32:00.872,-0.525,-0.345
2021-08-19 02:32:00.876,-0.505,-0.325
2021-08-19 02:32:00.880,-0.465,-0.31
2021-08-19 02:32:00.884,-0.435,-0.295
2021-08-19 02:32:00.888,-0.43,-0.27
2021-08-19 02:32:00.892,-0.42,-0.245
2021-08-19 02:32:00.896,-0.42,-0.17
2021-08-19 02:32:00.900,-0.405,-0.165
2021-08-19 02:32:00.904,-0.385,-0.18
2021-08-19 02:32:00.908,-0.4,-0.175
2021-08-19 02:32:00.912,-0.415,-0.155
2021-08-19 02:32:00.916,-0.37,-0.145
2021-08-19 02:32:00.920,-0.4,-0.14
2021-08-19 02:32:00.924,-0.345,-0.165
2021-08-19 02:32:00.928,-0.365,-0.16
2021-08-19 02:32:00.932,-0.36,-0.16
2021-08-19 02:32:00.936,-0.36,-0.19
2021-08-19 02:32:00.940,-0.36,-0.205
2021-08-19 02:32:00.944,-0.36,-0.235
2021-08-19 02:32:00.948,-0.355,-0.23
2021-08-19 02:32:00.952,-0.395,-0.26
2021-08-19 02:32:00.956,-0.41,-0.29
2021-08-19 02:32:00.960,-0.445,-0.275
2021-08-19 02:32:00.964,-0.455,-0.31
2021-08-19 02:32:00.968,-0.44,-0.365
2021-08-19 02:32:00.972,-0.43,-0.345
2021-08-19 02:32:00.976,-0.435,-0.36
2021-08-19 02:32:00.980,-0.43,-0.375
2021-08-19 02:32:00.984,-0.4,-0.385
2021-08-19 02:32:00.988,-0.42,-0.38
2021-08-19 02:32:00.992,-0.47,-0.38
2021-08-19 02:32:00.996,-0.495,-0.365
2021-08-19 02:32:01.000,-0.515,-0.38
2021-08-19 02:32:01.004,-0.52,-0.405
2021-08-19 02:32:01.008,-0.515,-0.38
2021-08-19 02:32:01.012,-0.53,-0.395
2021-08-19 02:32:01.016,-0.53,-0.4
2021-08-19 02:32:01.020,-0.54,-0.39
2021-08-19 02:32:01.024,-0.53,-0.375
2021-08-19 02:32:01.028,-0.56,-0.41
2021-08-19 02:32:01.032,-0.55,-0.385
2021-08-19 02:32:01.036,-0.61,-0.4
2021-08-19 02:32:01.040,-0.64,-0.38
2021-08-19 02:32:01.044,-0.69,-0.39
2021-08-19 02:32:01.048,-0.64,-0.415
2021-08-19 02:32:01.052,-0.635,-0.485
2021-08-19 02:32:01.056,-0.72,-0.58
2021-08-19 02:32:01.060,-0.78,-0.735
2021-08-19 02:32:01.064,-0.76,-0.9
2021-08-19 02:32:01.068,-0.895,-0.945
2021-08-19 02:32:01.072,-1.2,-0.8
2021-08-19 02:32:01.076,-1.37,-0.75
2021-08-19 02:32:01.080,-1.48,-0.63
2021-08-19 02:32:01.084,-1.695,-0.245
2021-08-19 02:32:01.088,-1.965,0.38
2021-08-19 02:32:01.132,-1.895,-1.785
2021-08-19 02:32:01.136,-1.47,-1.385
2021-08-19 02:32:01.140,-0.97,-1.055
2021-08-19 02:32:01.144,-0.61,-0.81
2021-08-19 02:32:01.148,-0.36,-0.56
2021-08-19 02:32:01.152,-0.27,-0.285
2021-08-19 02:32:01.156,-0.205,-0.145
2021-08-19 02:32:01.160,-0.175,-0.105
2021-08-19 02:32:01.164,-0.185,-0.06
2021-08-19 02:32:01.168,-0.15,-0.07
2021-08-19 02:32:01.172,-0.11,-0.065
2021-08-19 02:32:01.176,-0.07,-0.09
2021-08-19 02:32:01.180,-0.08,-0.085
2021-08-19 02:32:01.184,-0.085,-0.13
2021-08-19 02:32:01.188,-0.085,-0.155
2021-08-19 02:32:01.192,-0.12,-0.175
2021-08-19 02:32:01.196,-0.105,-0.185
2021-08-19 02:32:01.200,-0.08,-0.235
2021-08-19 02:32:01.204,-0.08,-0.26
2021-08-19 02:32:01.208,-0.11,-0.26
2021-08-19 02:32:01.212,-0.12,-0.255
2021-08-19 02:32:01.216,-0.08,-0.28
2021-08-19 02:32:01.220,-0.08,-0.255
2021-08-19 02:32:01.224,-0.055,-0.295
2021-08-19 02:32:01.228,-0.09,-0.32
2021-08-19 02:32:01.232,-0.11,-0.32
2021-08-19 02:32:01.236,-0.06,-0.3
2021-08-19 02:32:01.240,-0.07,-0.285
2021-08-19 02:32:01.244,-0.05,-0.305
2021-08-19 02:32:01.248,-0.03,-0.28
2021-08-19 02:32:01.252,-0.035,-0.26
2021-08-19 02:32:01.256,0.025,-0.22
2021-08-19 02:32:01.260,0.035,-0.195
2021-08-19 02:32:01.264,0.09,-0.21
2021-08-19 02:32:01.268,0.13,-0.19
2021-08-19 02:32:01.272,0.105,-0.145
2021-08-19 02:32:01.276,0.175,-0.135
2021-08-19 02:32:01.280,0.205,-0.095
2021-08-19 02:32:01.284,0.235,-0.075
2021-08-19 02:32:01.288,0.305,0.01
2021-08-19 02:32:01.292,0.31,0.045
2021-08-19 02:32:01.296,0.31,0.12
2021-08-19 02:32:01.300,0.33,0.16
2021-08-19 02:32:01.304,0.335,0.22
2021-08-19 02:32:01.308,0.385,0.265
2021-08-19 02:32:01.312,0.37,0.28
2021-08-19 02:32:01.316,0.35,0.325
2021-08-19 02:32:01.320,0.36,0.37
2021-08-19 02:32:01.324,0.415,0.455
2021-08-19 02:32:01.328,0.4,0.455
2021-08-19 02:32:01.332,0.415,0.535
2021-08-19 02:32:01.336,0.385,0.585
2021-08-19 02:32:01.340,0.385,0.625
2021-08-19 02:32:01.344,0.385,0.67
2021-08-19 02:32:01.348,0.365,0.695
2021-08-19 02:32:01.352,0.335,0.72
2021-08-19 02:32:01.356,0.315,0.73
2021-08-19 02:32:01.360,0.265,0.73
2021-08-19 02:32:01.364,0.235,0.765
2021-08-19 02:32:01.368,0.245,0.77
2021-08-19 02:32:01.372,0.18,0.74
2021-08-19 02:32:01.376,0.17,0.75
2021-08-19 02:32:01.380,0.15,0.735
2021-08-19 02:32:01.384,0.12,0.725
2021-08-19 02:32:01.388,0.07,0.685
2021-08-19 02:32:01.392,0.05,0.68
2021-08-19 02:32:01.396,-0.04,0.675
2021-08-19 02:32:01.400,-0.075,0.595
2021-08-19 02:32:01.404,-0.125,0.58
2021-08-19 02:32:01.408,-0.125,0.56
2021-08-19 02:32:01.412,-0.14,0.485
2021-08-19 02:32:01.416,-0.145,0.415
2021-08-19 02:32:01.420,-0.17,0.365
2021-08-19 02:32:01.424,-0.165,0.355
2021-08-19 02:32:01.428,-0.21,0.28
2021-08-19 02:32:01.432,-0.205,0.23
2021-08-19 02:32:01.436,-0.23,0.18
2021-08-19 02:32:01.440,-0.275,0.11
2021-08-19 02:32:01.444,-0.28,0.1
2021-08-19 02:32:01.448,-0.315,0.045
2021-08-19 02:32:01.452,-0.305,0.005
2021-08-19 02:32:01.456,-0.3,-0.01
2021-08-19 02:32:01.460,-0.32,-0.04
2021-08-19 02:32:01.464,-0.33,-0.095
2021-08-19 02:32:01.468,-0.34,-0.105
2021-08-19 02:32:01.472,-0.33,-0.145
2021-08-19 02:32:01.476,-0.335,-0.145
2021-08-19 02:32:01.480,-0.37,-0.155
2021-08-19 02:32:01.484,-0.37,-0.18
2021-08-19 02:32:01.488,-0.4,-0.19
2021-08-19 02:32:01.492,-0.42,-0.21
2021-08-19 02:32:01.496,-0.42,-0.19
2021-08-19 02:32:01.500,-0.435,-0.25
2021-08-19 02:32:01.504,-0.465,-0.23
2021-08-19 02:32:01.508,-0.48,-0.255
2021-08-19 02:32:01.512,-0.47,-0.28
2021-08-19 02:32:01.516,-0.445,-0.275
2021-08-19 02:32:01.520,-0.48,-0.29
2021-08-19 02:32:01.524,-0.485,-0.31
2021-08-19 02:32:01.528,-0.49,-0.335
2021-08-19 02:32:01.532,-0.48,-0.325
2021-08-19 02:32:01.536,-0.495,-0.32
2021-08-19 02:32:01.540,-0.485,-0.35
2021-08-19 02:32:01.544,-0.52,-0.33
2021-08-19 02:32:01.548,-0.575,-0.355
2021-08-19 02:32:01.552,-0.615,-0.4
2021-08-19 02:32:01.556,-0.605,-0.425
2021-08-19 02:32:01.560,-0.615,-0.52
2021-08-19 02:32:01.564,-0.73,-0.64
2021-08-19 02:32:01.568,-0.775,-0.78
2021-08-19 02:32:01.572,-0.795,-0.905
2021-08-19 02:32:01.576,-0.935,-0.965
2021-08-19 02:32:01.580,-1.265,-0.78
2021-08-19 02:32:01.584,-1.52,-0.72
2021-08-19 02:32:01.588,-1.685,-0.63
2021-08-19 02:32:01.592,-1.965,-0.285
2021-08-19 02:32:01.644,-1.555,-1.6
2021-08-19 02:32:01.648,-1.04,-1.27
2021-08-19 02:32:01.652,-0.64,-1.015
2021-08-19 02:32:01.656,-0.445,-0.75
2021-08-19 02:32:01.660,-0.35,-0.47
2021-08-19 02:32:01.664,-0.26,-0.32
2021-08-19 02:32:01.668,-0.195,-0.275
2021-08-19 02:32:01.672,-0.135,-0.24
2021-08-19 02:32:01.676,-0.12,-0.27
2021-08-19 02:32:01.680,-0.09,-0.26
2021-08-19 02:32:01.684,-0.08,-0.295
2021-08-19 02:32:01.688,-0.065,-0.34
2021-08-19 02:32:01.692,-0.065,-0.345
2021-08-19 02:32:01.696,-0.075,-0.355
2021-08-19 02:32:01.700,-0.065,-0.355
2021-08-19 02:32:01.704,-0.065,-0.35
2021-08-19 02:32:01.708,-0.03,-0.41
2021-08-19 02:32:01.712,-0.02,-0.38
2021-08-19 02:32:01.716,0.015,-0.395
2021-08-19 02:32:01.720,0.0,-0.375
2021-08-19 02:32:01.724,0.015,-0.38
2021-08-19 02:32:01.728,0.06,-0.355
2021-08-19 02:32:01.732,0.095,-0.35
2021-08-19 02:32:01.736,0.105,-0.375
2021-08-19 02:32:01.740,0.125,-0.35
2021-08-19 02:32:01.744,0.15,-0.36
2021-08-19 02:32:01.748,0.185,-0.355
2021-08-19 02:32:01.752,0.23,-0.335
2021-08-19 02:32:01.756,0.265,-0.31
2021-08-19 02:32:01.760,0.305,-0.3
2021-08-19 02:32:01.764,0.315,-0.255
2021-08-19 02:32:01.768,0.385,-0.215
2021-08-19 02:32:01.772,0.43,-0.18
2021-08-19 02:32:01.776,0.5,-0.15
2021-08-19 02:32:01.780,0.56,-0.085
2021-08-19 02:32:01.784,0.595,-0.075
2021-08-19 02:32:01.788,0.61,-0.005
2021-08-19 02:32:01.792,0.71,0.05
2021-08-19 02:32:01.796,0.71,0.115
2021-08-19 02:32:01.800,0.735,0.1
2021-08-19 02:32:01.804,0.735,0.17
2021-08-19 02:32:01.808,0.77,0.24
2021-08-19 02:32:01.812,0.79,0.24
2021-08-19 02:32:01.816,0.82,0.275
2021-08-19 02:32:01.820,0.83,0.3
2021-08-19 02:32:01.824,0.82,0.4
2021-08-19 02:32:01.828,0.785,0.45
2021-08-19 02:32:01.832,0.775,0.47
2021-08-19 02:32:01.836,0.755,0.515
2021-08-19 02:32:01.840,0.715,0.515
2021-08-19 02:32:01.844,0.62,0.565
2021-08-19 02:32:01.848,0.57,0.58
2021-08-19 02:32:01.852,0.5,0.57
2021-08-19 02:32:01.856,0.45,0.585
2021-08-19 02:32:01.860,0.38,0.575
2021-08-19 02:32:01.864,0.305,0.515
2021-08-19 02:32:01.868,0.225,0.495
2021-08-19 02:32:01.872,0.135,0.44
2021-08-19 02:32:01.876,0.135,0.395
2021-08-19 02:32:01.880,0.13,0.395
2021-08-19 02:32:01.884,0.09,0.35
2021-08-19 02:32:01.888,0.09,0.37
2021-08-19 02:32:01.892,0.03,0.345
2021-08-19 02:32:01.896,-0.02,0.335
2021-08-19 02:32:01.900,-0.01,0.31
2021-08-19 02:32:01.904,-0.02,0.27
