Time,ECG1,ECG2
2021-08-19 23:18:08.520,0.07,-0.035
2021-08-19 23:18:08.524,0.08,-0.06
2021-08-19 23:18:08.528,0.045,-0.08
2021-08-19 23:18:08.532,0.025,-0.125
2021-08-19 23:18:08.536,0.03,-0.17
2021-08-19 23:18:08.540,0.03,-0.15
2021-08-19 23:18:08.544,0.05,-0.19
2021-08-19 23:18:08.548,0.09,-0.175
2021-08-19 23:18:08.552,0.115,-0.2
2021-08-19 23:18:08.556,0.2,-0.2
2021-08-19 23:18:08.560,0.27,-0.215
2021-08-19 23:18:08.564,0.375,-0.225
2021-08-19 23:18:08.568,0.465,-0.26
2021-08-19 23:18:08.572,0.53,-0.295
2021-08-19 23:18:08.576,0.58,-0.285
2021-08-19 23:18:08.580,0.615,-0.27
2021-08-19 23:18:08.584,0.605,-0.255
2021-08-19 23:18:08.588,0.545,-0.31
2021-08-19 23:18:08.592,0.595,-0.375
2021-08-19 23:18:08.596,0.8,-0.525
2021-08-19 23:18:08.600,1.1,-0.78
2021-08-19 23:18:08.604,1.415,-1.02
2021-08-19 23:18:08.608,1.565,-1.195
2021-08-19 23:18:08.612,1.4,-1.12
2021-08-19 23:18:08.616,0.97,-0.805
2021-08-19 23:18:08.620,0.51,-0.455
2021-08-19 23:18:08.624,0.225,-0.245
2021-08-19 23:18:08.628,0.125,-0.145
2021-08-19 23:18:08.632,0.07,-0.055
2021-08-19 23:18:08.636,0.025,0.0
2021-08-19 23:18:08.640,0.005,-0.015
2021-08-19 23:18:08.644,-0.055,-0.025
2021-08-19 23:18:08.648,-0.1,-0.035
2021-08-19 23:18:08.652,-0.125,-0.07
2021-08-19 23:18:08.656,-0.13,-0.09
2021-08-19 23:18:08.660,-0.15,-0.13
2021-08-19 23:18:08.664,-0.13,-0.135
2021-08-19 23:18:08.668,-0.125,-0.145
2021-08-19 23:18:08.672,-0.135,-0.145
2021-08-19 23:18:08.676,-0.14,-0.145
2021-08-19 23:18:08.680,-0.13,-0.14
2021-08-19 23:18:08.684,-0.13,-0.145
2021-08-19 23:18:08.688,-0.15,-0.14
2021-08-19 23:18:08.692,-0.15,-0.16
2021-08-19 23:18:08.696,-0.12,-0.14
2021-08-19 23:18:08.700,-0.135,-0.155
2021-08-19 23:18:08.704,-0.13,-0.15
2021-08-19 23:18:08.708,-0.12,-0.16
2021-08-19 23:18:08.712,-0.11,-0.14
2021-08-19 23:18:08.716,-0.11,-0.165
2021-08-19 23:18:08.720,-0.12,-0.14
2021-08-19 23:18:08.724,-0.12,-0.155
2021-08-19 23:18:08.728,-0.14,-0.16
2021-08-19 23:18:08.732,-0.13,-0.145
2021-08-19 23:18:08.736,-0.14,-0.16
2021-08-19 23:18:08.740,-0.13,-0.155
2021-08-19 23:18:08.744,-0.15,-0.165
2021-08-19 23:18:08.748,-0.145,-0.17
2021-08-19 23:18:08.752,-0.165,-0.165
2021-08-19 23:18:08.756,-0.18,-0.2
2021-08-19 23:18:08.760,-0.205,-0.2
2021-08-19 23:18:08.764,-0.235,-0.195
2021-08-19 23:18:08.768,-0.22,-0.175
2021-08-19 23:18:08.772,-0.255,-0.215
2021-08-19 23:18:08.776,-0.28,-0.205
2021-08-19 23:18:08.780,-0.33,-0.195
2021-08-19 23:18:08.784,-0.3,-0.21
2021-08-19 23:18:08.788,-0.295,-0.225
2021-08-19 23:18:08.792,-0.265,-0.23
2021-08-19 23:18:08.796,-0.26,-0.255
2021-08-19 23:18:08.800,-0.22,-0.25
2021-08-19 23:18:08.804,-0.185,-0.24
2021-08-19 23:18:08.808,-0.17,-0.235
2021-08-19 23:18:08.812,-0.13,-0.225
2021-08-19 23:18:08.816,-0.075,-0.245
2021-08-19 23:18:08.820,-0.005,-0.23
2021-08-19 23:18:08.824,0.025,-0.21
2021-08-19 23:18:08.828,0.015,-0.185
2021-08-19 23:18:08.832,0.045,-0.185
2021-08-19 23:18:08.836,0.015,-0.21
2021-08-19 23:18:08.840,0.015,-0.2
2021-08-19 23:18:08.844,0.0,-0.195
2021-08-19 23:18:08.848,0.015,-0.19
2021-08-19 23:18:08.852,0.01,-0.195
2021-08-19 23:18:08.856,0.0,-0.18
2021-08-19 23:18:08.860,-0.005,-0.195
2021-08-19 23:18:08.864,0.01,-0.19
2021-08-19 23:18:08.868,0.0,-0.23
2021-08-19 23:18:08.872,0.015,-0.225
2021-08-19 23:18:08.876,0.0,-0.215
2021-08-19 23:18:08.880,-0.01,-0.2
2021-08-19 23:18:08.884,0.01,-0.22
2021-08-19 23:18:08.888,0.01,-0.225
2021-08-19 23:18:08.892,0.0,-0.225
2021-08-19 23:18:08.896,-0.01,-0.23
2021-08-19 23:18:08.900,-0.005,-0.215
2021-08-19 23:18:08.904,-0.005,-0.22
2021-08-19 23:18:08.908,-0.01,-0.205
2021-08-19 23:18:08.912,-0.025,-0.185
2021-08-19 23:18:08.916,-0.03,-0.185
2021-08-19 23:18:08.920,-0.03,-0.21
2021-08-19 23:18:08.924,-0.05,-0.19
2021-08-19 23:18:08.928,-0.02,-0.185
2021-08-19 23:18:08.932,-0.03,-0.17
2021-08-19 23:18:08.936,-0.025,-0.165
2021-08-19 23:18:08.940,-0.045,-0.17
2021-08-19 23:18:08.944,-0.075,-0.165
2021-08-19 23:18:08.948,-0.08,-0.165
2021-08-19 23:18:08.952,-0.075,-0.16
2021-08-19 23:18:08.956,-0.09,-0.16
2021-08-19 23:18:08.960,-0.095,-0.15
2021-08-19 23:18:08.964,-0.095,-0.15
2021-08-19 23:18:08.968,-0.08,-0.165
2021-08-19 23:18:08.972,-0.045,-0.16
2021-08-19 23:18:08.976,0.0,-0.16
2021-08-19 23:18:08.980,0.055,-0.16
2021-08-19 23:18:08.984,0.13,-0.185
2021-08-19 23:18:08.988,0.15,-0.225
2021-08-19 23:18:08.992,0.16,-0.255
2021-08-19 23:18:08.996,0.165,-0.24
2021-08-19 23:18:09.000,0.16,-0.235
2021-08-19 23:18:09.004,0.085,-0.255
2021-08-19 23:18:09.008,0.075,-0.29
2021-08-19 23:18:09.012,0.265,-0.36
2021-08-19 23:18:09.016,0.6,-0.54
2021-08-19 23:18:09.020,0.93,-0.88
2021-08-19 23:18:09.024,1.21,-1.165
2021-08-19 23:18:09.028,1.295,-1.215
2021-08-19 23:18:09.032,1.07,-1.07
2021-08-19 23:18:09.036,0.63,-0.715
2021-08-19 23:18:09.040,0.235,-0.33
2021-08-19 23:18:09.044,0.01,-0.12
2021-08-19 23:18:09.048,-0.125,-0.015
2021-08-19 23:18:09.052,-0.18,0.01
2021-08-19 23:18:09.056,-0.22,0.025
2021-08-19 23:18:09.060,-0.285,0.0
2021-08-19 23:18:09.064,-0.305,0.0
2021-08-19 23:18:09.068,-0.315,-0.03
2021-08-19 23:18:09.072,-0.335,-0.035
2021-08-19 23:18:09.076,-0.34,-0.055
2021-08-19 23:18:09.080,-0.37,-0.06
2021-08-19 23:18:09.084,-0.38,-0.075
2021-08-19 23:18:09.088,-0.395,-0.09
2021-08-19 23:18:09.092,-0.395,-0.07
2021-08-19 23:18:09.096,-0.41,-0.08
2021-08-19 23:18:09.100,-0.405,-0.095
2021-08-19 23:18:09.104,-0.435,-0.105
2021-08-19 23:18:09.108,-0.43,-0.08
2021-08-19 23:18:09.112,-0.44,-0.075
2021-08-19 23:18:09.116,-0.44,-0.095
2021-08-19 23:18:09.120,-0.445,-0.085
2021-08-19 23:18:09.124,-0.455,-0.085
2021-08-19 23:18:09.128,-0.45,-0.08
2021-08-19 23:18:09.132,-0.48,-0.07
2021-08-19 23:18:09.136,-0.46,-0.07
2021-08-19 23:18:09.140,-0.47,-0.07
2021-08-19 23:18:09.144,-0.47,-0.035
2021-08-19 23:18:09.148,-0.495,-0.045
2021-08-19 23:18:09.152,-0.48,-0.045
2021-08-19 23:18:09.156,-0.46,-0.035
2021-08-19 23:18:09.160,-0.465,-0.04
2021-08-19 23:18:09.164,-0.47,-0.05
2021-08-19 23:18:09.168,-0.465,-0.03
2021-08-19 23:18:09.172,-0.47,-0.04
2021-08-19 23:18:09.176,-0.48,-0.02
2021-08-19 23:18:09.180,-0.48,-0.005
2021-08-19 23:18:09.184,-0.475,-0.03
2021-08-19 23:18:09.188,-0.485,-0.05
2021-08-19 23:18:09.192,-0.475,-0.02
2021-08-19 23:18:09.196,-0.475,-0.035
2021-08-19 23:18:09.200,-0.48,-0.035
2021-08-19 23:18:09.204,-0.48,-0.04
2021-08-19 23:18:09.208,-0.475,-0.02
2021-08-19 23:18:09.212,-0.48,-0.04
2021-08-19 23:18:09.216,-0.455,-0.03
2021-08-19 23:18:09.220,-0.475,-0.03
2021-08-19 23:18:09.224,-0.455,-0.03
2021-08-19 23:18:09.228,-0.43,-0.065
2021-08-19 23:18:09.232,-0.445,-0.055
2021-08-19 23:18:09.236,-0.425,-0.06
2021-08-19 23:18:09.240,-0.415,-0.05
2021-08-19 23:18:09.244,-0.4,-0.065
2021-08-19 23:18:09.248,-0.38,-0.055
2021-08-19 23:18:09.252,-0.37,-0.05
2021-08-19 23:18:09.256,-0.32,-0.065
2021-08-19 23:18:09.260,-0.3,-0.065
2021-08-19 23:18:09.264,-0.295,-0.06
2021-08-19 23:18:09.268,-0.27,-0.05
2021-08-19 23:18:09.272,-0.27,-0.065
2021-08-19 23:18:09.276,-0.26,-0.08
2021-08-19 23:18:09.280,-0.26,-0.06
2021-08-19 23:18:09.284,-0.25,-0.055
2021-08-19 23:18:09.288,-0.24,-0.05
2021-08-19 23:18:09.292,-0.23,-0.055
2021-08-19 23:18:09.296,-0.22,-0.07
2021-08-19 23:18:09.300,-0.22,-0.065
2021-08-19 23:18:09.304,-0.215,-0.05
2021-08-19 23:18:09.308,-0.235,-0.05
2021-08-19 23:18:09.312,-0.24,-0.06
2021-08-19 23:18:09.316,-0.255,-0.045
2021-08-19 23:18:09.320,-0.25,-0.045
2021-08-19 23:18:09.324,-0.245,-0.035
2021-08-19 23:18:09.328,-0.25,-0.055
2021-08-19 23:18:09.332,-0.23,-0.05
2021-08-19 23:18:09.336,-0.245,-0.045
2021-08-19 23:18:09.340,-0.24,-0.04
2021-08-19 23:18:09.344,-0.235,-0.04
2021-08-19 23:18:09.348,-0.23,-0.025
2021-08-19 23:18:09.352,-0.225,-0.035
2021-08-19 23:18:09.356,-0.245,-0.04
2021-08-19 23:18:09.360,-0.24,-0.03
2021-08-19 23:18:09.364,-0.24,-0.04
2021-08-19 23:18:09.368,-0.22,-0.02
2021-08-19 23:18:09.372,-0.21,-0.03
2021-08-19 23:18:09.376,-0.215,-0.03
2021-08-19 23:18:09.380,-0.215,-0.03
2021-08-19 23:18:09.384,-0.215,-0.03
2021-08-19 23:18:09.388,-0.205,-0.02
2021-08-19 23:18:09.392,-0.2,-0.025
2021-08-19 23:18:09.396,-0.21,-0.015
2021-08-19 23:18:09.400,-0.21,-0.025
2021-08-19 23:18:09.404,-0.195,-0.025
2021-08-19 23:18:09.408,-0.225,-0.025
2021-08-19 23:18:09.412,-0.205,-0.01
2021-08-19 23:18:09.416,-0.2,-0.025
2021-08-19 23:18:09.420,-0.215,-0.01
2021-08-19 23:18:09.424,-0.225,-0.02
2021-08-19 23:18:09.428,-0.225,-0.02
2021-08-19 23:18:09.432,-0.215,-0.03
2021-08-19 23:18:09.436,-0.22,-0.03
2021-08-19 23:18:09.440,-0.215,-0.01
2021-08-19 23:18:09.444,-0.21,-0.02
2021-08-19 23:18:09.448,-0.21,-0.015
2021-08-19 23:18:09.452,-0.215,-0.035
2021-08-19 23:18:09.456,-0.21,-0.025
2021-08-19 23:18:09.460,-0.215,-0.03
2021-08-19 23:18:09.464,-0.23,-0.045
2021-08-19 23:18:09.468,-0.225,-0.015
2021-08-19 23:18:09.472,-0.21,-0.025
2021-08-19 23:18:09.476,-0.185,-0.03
2021-08-19 23:18:09.480,-0.195,-0.03
2021-08-19 23:18:09.484,-0.205,-0.01
2021-08-19 23:18:09.488,-0.2,-0.01
2021-08-19 23:18:09.492,-0.19,-0.01
2021-08-19 23:18:09.496,-0.185,-0.015
2021-08-19 23:18:09.500,-0.18,-0.005
2021-08-19 23:18:09.504,-0.195,-0.005
2021-08-19 23:18:09.508,-0.19,-0.015
2021-08-19 23:18:09.512,-0.19,0.0
2021-08-19 23:18:09.516,-0.195,0.0
2021-08-19 23:18:09.520,-0.18,-0.02
2021-08-19 23:18:09.524,-0.2,-0.03
2021-08-19 23:18:09.528,-0.22,-0.05
2021-08-19 23:18:09.532,-0.205,-0.02
2021-08-19 23:18:09.536,-0.2,-0.045
2021-08-19 23:18:09.540,-0.185,-0.025
2021-08-19 23:18:09.544,-0.185,-0.02
2021-08-19 23:18:09.548,-0.175,-0.01
2021-08-19 23:18:09.552,-0.15,-0.03
2021-08-19 23:18:09.556,-0.16,-0.01
2021-08-19 23:18:09.560,-0.145,-0.005
2021-08-19 23:18:09.564,-0.155,-0.02
2021-08-19 23:18:09.568,-0.12,-0.01
2021-08-19 23:18:09.572,-0.13,-0.01
2021-08-19 23:18:09.576,-0.125,0.0
2021-08-19 23:18:09.580,-0.09,0.0
2021-08-19 23:18:09.584,-0.04,0.03
2021-08-19 23:18:09.588,0.015,0.03
2021-08-19 23:18:09.592,0.05,0.045
2021-08-19 23:18:09.596,0.09,0.03
2021-08-19 23:18:09.600,0.115,0.04
2021-08-19 23:18:09.604,0.105,0.045
2021-08-19 23:18:09.608,0.12,0.03
2021-08-19 23:18:09.612,0.125,0.0
2021-08-19 23:18:09.616,0.075,-0.01
2021-08-19 23:18:09.620,0.03,-0.04
2021-08-19 23:18:09.624,-0.025,-0.045
2021-08-19 23:18:09.628,-0.08,-0.035
2021-08-19 23:18:09.632,-0.13,-0.055
2021-08-19 23:18:09.636,-0.21,-0.02
2021-08-19 23:18:09.640,-0.245,-0.01
2021-08-19 23:18:09.644,-0.265,0.0
2021-08-19 23:18:09.648,-0.3,-0.005
2021-08-19 23:18:09.652,-0.3,0.0
2021-08-19 23:18:09.656,-0.3,-0.02
2021-08-19 23:18:09.660,-0.295,-0.01
2021-08-19 23:18:09.664,-0.25,-0.04
2021-08-19 23:18:09.668,-0.28,-0.045
2021-08-19 23:18:09.672,-0.275,-0.06
2021-08-19 23:18:09.676,-0.27,-0.05
2021-08-19 23:18:09.680,-0.26,-0.04
2021-08-19 23:18:09.684,-0.245,-0.07
2021-08-19 23:18:09.688,-0.25,-0.05
2021-08-19 23:18:09.692,-0.25,-0.065
2021-08-19 23:18:09.696,-0.245,-0.04
2021-08-19 23:18:09.700,-0.21,-0.03
2021-08-19 23:18:09.704,-0.235,-0.03
2021-08-19 23:18:09.708,-0.23,-0.06
2021-08-19 23:18:09.712,-0.24,-0.07
2021-08-19 23:18:09.716,-0.235,-0.05
2021-08-19 23:18:09.720,-0.22,-0.05
2021-08-19 23:18:09.724,-0.235,-0.04
2021-08-19 23:18:09.728,-0.245,-0.065
2021-08-19 23:18:09.732,-0.245,-0.055
2021-08-19 23:18:09.736,-0.235,-0.05
2021-08-19 23:18:09.740,-0.215,-0.06
2021-08-19 23:18:09.744,-0.24,-0.05
2021-08-19 23:18:09.748,-0.24,-0.06
2021-08-19 23:18:09.752,-0.255,-0.035
2021-08-19 23:18:09.756,-0.25,-0.06
2021-08-19 23:18:09.760,-0.2,-0.06
2021-08-19 23:18:09.764,-0.155,-0.075
2021-08-19 23:18:09.768,-0.075,-0.06
2021-08-19 23:18:09.772,0.015,-0.08
2021-08-19 23:18:09.776,0.11,-0.07
2021-08-19 23:18:09.780,0.15,-0.145
2021-08-19 23:18:09.784,0.185,-0.16
2021-08-19 23:18:09.788,0.215,-0.17
2021-08-19 23:18:09.792,0.2,-0.17
2021-08-19 23:18:09.796,0.145,-0.2
2021-08-19 23:18:09.800,0.14,-0.28
2021-08-19 23:18:09.804,0.235,-0.415
2021-08-19 23:18:09.808,0.5,-0.615
2021-08-19 23:18:09.812,0.83,-0.88
2021-08-19 23:18:09.816,1.16,-1.1
2021-08-19 23:18:09.820,1.305,-1.215
2021-08-19 23:18:09.824,1.2,-1.08
2021-08-19 23:18:09.828,0.81,-0.745
2021-08-19 23:18:09.832,0.31,-0.34
2021-08-19 23:18:09.836,0.0,-0.095
2021-08-19 23:18:09.840,-0.165,0.05
2021-08-19 23:18:09.844,-0.27,0.13
2021-08-19 23:18:09.848,-0.3,0.14
2021-08-19 23:18:09.852,-0.325,0.145
2021-08-19 23:18:09.856,-0.38,0.12
2021-08-19 23:18:09.860,-0.375,0.11
2021-08-19 23:18:09.864,-0.395,0.085
2021-08-19 23:18:09.868,-0.42,0.06
2021-08-19 23:18:09.872,-0.415,0.035
2021-08-19 23:18:09.876,-0.425,0.035
2021-08-19 23:18:09.880,-0.42,0.01
2021-08-19 23:18:09.884,-0.435,0.01
2021-08-19 23:18:09.888,-0.43,0.0
2021-08-19 23:18:09.892,-0.44,0.015
2021-08-19 23:18:09.896,-0.425,0.0
2021-08-19 23:18:09.900,-0.435,0.01
2021-08-19 23:18:09.904,-0.455,0.025
2021-08-19 23:18:09.908,-0.455,0.0
2021-08-19 23:18:09.912,-0.46,0.02
2021-08-19 23:18:09.916,-0.44,0.01
2021-08-19 23:18:09.920,-0.455,0.01
2021-08-19 23:18:09.924,-0.44,0.0
2021-08-19 23:18:09.928,-0.455,-0.005
2021-08-19 23:18:09.932,-0.45,0.0
2021-08-19 23:18:09.936,-0.475,0.025
2021-08-19 23:18:09.940,-0.455,0.04
2021-08-19 23:18:09.944,-0.46,0.025
2021-08-19 23:18:09.948,-0.47,0.0
2021-08-19 23:18:09.952,-0.47,0.01
2021-08-19 23:18:09.956,-0.47,0.0
2021-08-19 23:18:09.960,-0.47,-0.005
2021-08-19 23:18:09.964,-0.485,0.0
2021-08-19 23:18:09.968,-0.48,0.0
2021-08-19 23:18:09.972,-0.505,-0.01
2021-08-19 23:18:09.976,-0.475,-0.005
2021-08-19 23:18:09.980,-0.5,-0.02
2021-08-19 23:18:09.984,-0.495,-0.005
2021-08-19 23:18:09.988,-0.48,-0.025
2021-08-19 23:18:09.992,-0.485,-0.025
2021-08-19 23:18:09.996,-0.47,-0.015
2021-08-19 23:18:10.000,-0.49,-0.005
2021-08-19 23:18:10.004,-0.465,-0.015
2021-08-19 23:18:10.008,-0.475,0.0
2021-08-19 23:18:10.012,-0.465,0.0
2021-08-19 23:18:10.016,-0.45,-0.015
2021-08-19 23:18:10.020,-0.46,-0.015
2021-08-19 23:18:10.024,-0.43,-0.01
2021-08-19 23:18:10.028,-0.405,-0.01
2021-08-19 23:18:10.032,-0.415,-0.01
2021-08-19 23:18:10.036,-0.415,-0.04
2021-08-19 23:18:10.040,-0.395,-0.02
2021-08-19 23:18:10.044,-0.4,-0.01
2021-08-19 23:18:10.048,-0.405,-0.025
2021-08-19 23:18:10.052,-0.39,-0.03
2021-08-19 23:18:10.056,-0.39,-0.045
2021-08-19 23:18:10.060,-0.375,-0.045
2021-08-19 23:18:10.064,-0.38,-0.055
2021-08-19 23:18:10.068,-0.365,-0.06
2021-08-19 23:18:10.072,-0.35,-0.05
2021-08-19 23:18:10.076,-0.36,-0.08
2021-08-19 23:18:10.080,-0.355,-0.085
2021-08-19 23:18:10.084,-0.365,-0.07
2021-08-19 23:18:10.088,-0.35,-0.06
2021-08-19 23:18:10.092,-0.325,-0.05
2021-08-19 23:18:10.096,-0.31,-0.06
2021-08-19 23:18:10.100,-0.315,-0.065
2021-08-19 23:18:10.104,-0.28,-0.07
2021-08-19 23:18:10.108,-0.29,-0.065
2021-08-19 23:18:10.112,-0.28,-0.07
2021-08-19 23:18:10.116,-0.27,-0.04
2021-08-19 23:18:10.120,-0.265,-0.045
2021-08-19 23:18:10.124,-0.245,-0.05
2021-08-19 23:18:10.128,-0.26,-0.025
2021-08-19 23:18:10.132,-0.23,-0.02
2021-08-19 23:18:10.136,-0.225,-0.03
2021-08-19 23:18:10.140,-0.235,-0.03
2021-08-19 23:18:10.144,-0.225,0.0
2021-08-19 23:18:10.148,-0.2,0.0
2021-08-19 23:18:10.152,-0.205,0.005
2021-08-19 23:18:10.156,-0.21,0.005
2021-08-19 23:18:10.160,-0.2,0.005
2021-08-19 23:18:10.164,-0.205,0.01
2021-08-19 23:18:10.168,-0.21,0.015
2021-08-19 23:18:10.172,-0.22,0.01
2021-08-19 23:18:10.176,-0.21,0.015
2021-08-19 23:18:10.180,-0.21,0.005
2021-08-19 23:18:10.184,-0.22,0.015
2021-08-19 23:18:10.188,-0.225,0.035
2021-08-19 23:18:10.192,-0.24,0.0
2021-08-19 23:18:10.196,-0.24,0.045
2021-08-19 23:18:10.200,-0.22,0.015
2021-08-19 23:18:10.204,-0.23,0.025
2021-08-19 23:18:10.208,-0.21,0.005
2021-08-19 23:18:10.212,-0.22,0.015
2021-08-19 23:18:10.216,-0.205,0.01
2021-08-19 23:18:10.220,-0.22,0.0
2021-08-19 23:18:10.224,-0.225,-0.005
2021-08-19 23:18:10.228,-0.21,0.01
2021-08-19 23:18:10.232,-0.22,0.015
2021-08-19 23:18:10.236,-0.225,0.02
2021-08-19 23:18:10.240,-0.215,0.025
2021-08-19 23:18:10.244,-0.205,0.02
2021-08-19 23:18:10.248,-0.19,0.03
2021-08-19 23:18:10.252,-0.19,0.03
2021-08-19 23:18:10.256,-0.19,0.055
2021-08-19 23:18:10.260,-0.19,0.035
2021-08-19 23:18:10.264,-0.18,0.04
2021-08-19 23:18:10.268,-0.19,0.04
2021-08-19 23:18:10.272,-0.2,0.045
2021-08-19 23:18:10.276,-0.18,0.035
2021-08-19 23:18:10.280,-0.2,0.02
2021-08-19 23:18:10.284,-0.205,0.005
2021-08-19 23:18:10.288,-0.185,0.015
2021-08-19 23:18:10.292,-0.17,0.015
2021-08-19 23:18:10.296,-0.15,0.025
2021-08-19 23:18:10.300,-0.15,0.035
2021-08-19 23:18:10.304,-0.16,0.02
2021-08-19 23:18:10.308,-0.15,0.02
2021-08-19 23:18:10.312,-0.15,0.02
2021-08-19 23:18:10.316,-0.135,0.025
2021-08-19 23:18:10.320,-0.1,0.03
2021-08-19 23:18:10.324,-0.06,0.04
2021-08-19 23:18:10.328,-0.03,0.06
2021-08-19 23:18:10.332,0.0,0.065
2021-08-19 23:18:10.336,0.01,0.08
2021-08-19 23:18:10.340,0.03,0.08
2021-08-19 23:18:10.344,0.05,0.07
2021-08-19 23:18:10.348,0.075,0.075
2021-08-19 23:18:10.352,0.075,0.055
2021-08-19 23:18:10.356,0.065,0.02
2021-08-19 23:18:10.360,0.045,-0.015
2021-08-19 23:18:10.364,-0.015,0.005
2021-08-19 23:18:10.368,-0.065,0.0
2021-08-19 23:18:10.372,-0.115,-0.005
2021-08-19 23:18:10.376,-0.17,0.03
2021-08-19 23:18:10.380,-0.22,0.055
2021-08-19 23:18:10.384,-0.25,0.06
2021-08-19 23:18:10.388,-0.28,0.065
2021-08-19 23:18:10.392,-0.275,0.075
2021-08-19 23:18:10.396,-0.28,0.04
2021-08-19 23:18:10.400,-0.27,0.025
2021-08-19 23:18:10.404,-0.27,0.03
2021-08-19 23:18:10.408,-0.275,0.035
2021-08-19 23:18:10.412,-0.28,0.02
2021-08-19 23:18:10.416,-0.28,0.01
2021-08-19 23:18:10.420,-0.26,0.02
2021-08-19 23:18:10.424,-0.27,0.015
2021-08-19 23:18:10.428,-0.25,0.025
2021-08-19 23:18:10.432,-0.24,0.005
2021-08-19 23:18:10.436,-0.245,0.005
2021-08-19 23:18:10.440,-0.25,0.0
2021-08-19 23:18:10.444,-0.23,0.0
2021-08-19 23:18:10.448,-0.225,0.015
2021-08-19 23:18:10.452,-0.215,0.025
2021-08-19 23:18:10.456,-0.22,0.02
2021-08-19 23:18:10.460,-0.235,0.01
2021-08-19 23:18:10.464,-0.22,0.0
2021-08-19 23:18:10.468,-0.22,0.01
2021-08-19 23:18:10.472,-0.21,0.0
2021-08-19 23:18:10.476,-0.21,0.0
2021-08-19 23:18:10.480,-0.21,0.005
2021-08-19 23:18:10.484,-0.2,0.02
2021-08-19 23:18:10.488,-0.205,0.01
2021-08-19 23:18:10.492,-0.2,0.015
2021-08-19 23:18:10.496,-0.18,0.02
2021-08-19 23:18:10.500,-0.155,0.025
2021-08-19 23:18:10.504,-0.105,0.005
2021-08-19 23:18:10.508,-0.04,-0.01
2021-08-19 23:18:10.512,0.045,-0.005
2021-08-19 23:18:10.516,0.12,-0.04
2021-08-19 23:18:10.520,0.175,-0.08
2021-08-19 23:18:10.524,0.19,-0.105
2021-08-19 23:18:10.528,0.21,-0.085
2021-08-19 23:18:10.532,0.215,-0.08
2021-08-19 23:18:10.536,0.19,-0.155
2021-08-19 23:18:10.540,0.165,-0.24
2021-08-19 23:18:10.544,0.3,-0.375
2021-08-19 23:18:10.548,0.565,-0.575
2021-08-19 23:18:10.552,0.935,-0.85
2021-08-19 23:18:10.556,1.225,-1.065
2021-08-19 23:18:10.560,1.295,-1.175
2021-08-19 23:18:10.564,1.115,-1.03
2021-08-19 23:18:10.568,0.665,-0.615
2021-08-19 23:18:10.572,0.205,-0.265
2021-08-19 23:18:10.576,-0.065,-0.03
2021-08-19 23:18:10.580,-0.2,0.08
2021-08-19 23:18:10.584,-0.26,0.145
2021-08-19 23:18:10.588,-0.28,0.14
2021-08-19 23:18:10.592,-0.32,0.15
2021-08-19 23:18:10.596,-0.35,0.12
2021-08-19 23:18:10.600,-0.36,0.135
2021-08-19 23:18:10.604,-0.38,0.115
2021-08-19 23:18:10.608,-0.4,0.09
2021-08-19 23:18:10.612,-0.405,0.065
2021-08-19 23:18:10.616,-0.41,0.05
2021-08-19 23:18:10.620,-0.41,0.06
2021-08-19 23:18:10.624,-0.415,0.045
2021-08-19 23:18:10.628,-0.425,0.07
2021-08-19 23:18:10.632,-0.43,0.03
2021-08-19 23:18:10.636,-0.44,0.02
2021-08-19 23:18:10.640,-0.43,0.03
2021-08-19 23:18:10.644,-0.42,0.02
2021-08-19 23:18:10.648,-0.415,0.035
2021-08-19 23:18:10.652,-0.415,0.02
2021-08-19 23:18:10.656,-0.38,0.015
2021-08-19 23:18:10.660,-0.365,0.025
2021-08-19 23:18:10.664,-0.34,0.04
2021-08-19 23:18:10.668,-0.325,0.035
2021-08-19 23:18:10.672,-0.32,0.035
2021-08-19 23:18:10.676,-0.285,0.035
2021-08-19 23:18:10.680,-0.24,0.045
2021-08-19 23:18:10.684,-0.165,0.075
2021-08-19 23:18:10.688,-0.125,0.085
2021-08-19 23:18:10.692,-0.11,0.095
2021-08-19 23:18:10.696,-0.125,0.135
2021-08-19 23:18:10.700,-0.135,0.145
2021-08-19 23:18:10.704,-0.18,0.16
2021-08-19 23:18:10.708,-0.22,0.16
2021-08-19 23:18:10.712,-0.275,0.17
2021-08-19 23:18:10.716,-0.335,0.165
2021-08-19 23:18:10.720,-0.35,0.125
2021-08-19 23:18:10.724,-0.395,0.12
2021-08-19 23:18:10.728,-0.43,0.145
2021-08-19 23:18:10.732,-0.43,0.12
2021-08-19 23:18:10.736,-0.435,0.085
2021-08-19 23:18:10.740,-0.43,0.09
2021-08-19 23:18:10.744,-0.405,0.075
2021-08-19 23:18:10.748,-0.39,0.065
2021-08-19 23:18:10.752,-0.38,0.05
2021-08-19 23:18:10.756,-0.39,0.005
2021-08-19 23:18:10.760,-0.42,-0.005
2021-08-19 23:18:10.764,-0.43,-0.02
2021-08-19 23:18:10.768,-0.43,-0.07
2021-08-19 23:18:10.772,-0.43,-0.07
2021-08-19 23:18:10.776,-0.415,-0.09
2021-08-19 23:18:10.780,-0.425,-0.085
2021-08-19 23:18:10.784,-0.41,-0.11
2021-08-19 23:18:10.788,-0.405,-0.1
2021-08-19 23:18:10.792,-0.385,-0.12
2021-08-19 23:18:10.796,-0.37,-0.12
2021-08-19 23:18:10.800,-0.365,-0.125
