Time,ECG1,ECG2
2021-08-19 18:23:59.932,-0.665,-0.07
2021-08-19 18:23:59.936,-0.685,-0.125
2021-08-19 18:23:59.940,-0.685,-0.115
2021-08-19 18:23:59.944,-0.615,-0.13
2021-08-19 18:23:59.948,-0.64,-0.11
2021-08-19 18:23:59.952,-0.71,-0.065
2021-08-19 18:23:59.956,-0.685,-0.05
2021-08-19 18:23:59.960,-0.66,-0.065
2021-08-19 18:23:59.964,-0.665,-0.055
2021-08-19 18:23:59.968,-0.66,-0.135
2021-08-19 18:23:59.972,-0.63,-0.18
2021-08-19 18:23:59.976,-0.615,-0.055
2021-08-19 18:23:59.980,-0.655,-0.055
2021-08-19 18:23:59.984,-0.67,-0.185
2021-08-19 18:23:59.988,-0.635,-0.185
2021-08-19 18:23:59.992,-0.645,-0.08
2021-08-19 18:23:59.996,-0.67,-0.04
2021-08-19 18:24:00.000,-0.69,-0.055
2021-08-19 18:24:00.004,-0.66,-0.13
2021-08-19 18:24:00.008,-0.64,-0.19
2021-08-19 18:24:00.012,-0.615,-0.15
2021-08-19 18:24:00.016,-0.63,-0.105
2021-08-19 18:24:00.020,-0.63,-0.12
2021-08-19 18:24:00.024,-0.565,-0.2
2021-08-19 18:24:00.028,-0.63,-0.155
2021-08-19 18:24:00.032,-0.68,-0.115
2021-08-19 18:24:00.036,-0.63,-0.025
2021-08-19 18:24:00.040,-0.61,-0.01
2021-08-19 18:24:00.044,-0.725,-0.11
2021-08-19 18:24:00.048,-0.685,-0.135
2021-08-19 18:24:00.052,-0.685,-0.145
2021-08-19 18:24:00.056,-0.705,-0.16
2021-08-19 18:24:00.060,-0.665,-0.15
2021-08-19 18:24:00.064,-0.655,-0.15
2021-08-19 18:24:00.068,-0.655,-0.14
2021-08-19 18:24:00.072,-0.66,-0.1
2021-08-19 18:24:00.076,-0.655,-0.13
2021-08-19 18:24:00.080,-0.665,-0.19
2021-08-19 18:24:00.084,-0.63,-0.15
2021-08-19 18:24:00.088,-0.595,-0.07
2021-08-19 18:24:00.092,-0.675,-0.045
2021-08-19 18:24:00.096,-0.675,-0.11
2021-08-19 18:24:00.100,-0.64,-0.12
2021-08-19 18:24:00.104,-0.64,-0.13
2021-08-19 18:24:00.108,-0.63,-0.07
2021-08-19 18:24:00.112,-0.605,-0.035
2021-08-19 18:24:00.116,-0.625,-0.145
2021-08-19 18:24:00.120,-0.665,-0.22
2021-08-19 18:24:00.124,-0.65,-0.145
2021-08-19 18:24:00.128,-0.61,-0.11
2021-08-19 18:24:00.132,-0.64,-0.075
2021-08-19 18:24:00.136,-0.64,-0.11
2021-08-19 18:24:00.140,-0.665,-0.14
2021-08-19 18:24:00.144,-0.64,-0.075
2021-08-19 18:24:00.148,-0.64,-0.01
2021-08-19 18:24:00.152,-0.625,0.01
2021-08-19 18:24:00.156,-0.6,-0.045
2021-08-19 18:24:00.160,-0.62,-0.115
2021-08-19 18:24:00.164,-0.62,-0.175
2021-08-19 18:24:00.168,-0.58,-0.17
2021-08-19 18:24:00.172,-0.59,-0.145
2021-08-19 18:24:00.176,-0.62,-0.15
2021-08-19 18:24:00.180,-0.63,-0.075
2021-08-19 18:24:00.184,-0.625,-0.13
2021-08-19 18:24:00.188,-0.615,-0.13
2021-08-19 18:24:00.192,-0.59,-0.14
2021-08-19 18:24:00.196,-0.595,-0.14
2021-08-19 18:24:00.200,-0.62,-0.13
2021-08-19 18:24:00.204,-0.56,-0.105
2021-08-19 18:24:00.208,-0.565,-0.105
2021-08-19 18:24:00.212,-0.595,-0.1
2021-08-19 18:24:00.216,-0.59,-0.135
2021-08-19 18:24:00.220,-0.565,-0.105
2021-08-19 18:24:00.224,-0.57,-0.03
2021-08-19 18:24:00.228,-0.64,-0.06
2021-08-19 18:24:00.232,-0.595,-0.13
2021-08-19 18:24:00.236,-0.56,-0.18
2021-08-19 18:24:00.240,-0.53,-0.15
2021-08-19 18:24:00.244,-0.565,-0.115
2021-08-19 18:24:00.248,-0.525,-0.06
2021-08-19 18:24:00.252,-0.525,-0.05
2021-08-19 18:24:00.256,-0.465,-0.03
2021-08-19 18:24:00.260,-0.445,-0.065
2021-08-19 18:24:00.264,-0.35,-0.095
2021-08-19 18:24:00.268,-0.22,-0.08
2021-08-19 18:24:00.272,-0.23,-0.09
2021-08-19 18:24:00.276,-0.29,-0.12
2021-08-19 18:24:00.280,-0.26,-0.095
2021-08-19 18:24:00.284,-0.275,-0.105
2021-08-19 18:24:00.288,-0.35,-0.11
2021-08-19 18:24:00.292,-0.405,-0.05
2021-08-19 18:24:00.296,-0.425,-0.075
2021-08-19 18:24:00.300,-0.435,-0.145
2021-08-19 18:24:00.304,-0.475,-0.14
2021-08-19 18:24:00.308,-0.5,-0.14
2021-08-19 18:24:00.312,-0.54,-0.11
2021-08-19 18:24:00.316,-0.59,-0.125
2021-08-19 18:24:00.320,-0.575,-0.125
2021-08-19 18:24:00.324,-0.565,-0.12
2021-08-19 18:24:00.328,-0.555,-0.06
2021-08-19 18:24:00.332,-0.55,-0.07
2021-08-19 18:24:00.336,-0.55,-0.045
2021-08-19 18:24:00.340,-0.58,0.01
2021-08-19 18:24:00.344,-0.57,0.005
2021-08-19 18:24:00.348,-0.555,0.015
2021-08-19 18:24:00.352,-0.53,0.0
2021-08-19 18:24:00.356,-0.54,-0.15
2021-08-19 18:24:00.360,-0.545,-0.115
2021-08-19 18:24:00.364,-0.62,0.025
2021-08-19 18:24:00.368,-0.62,-0.025
2021-08-19 18:24:00.372,-0.34,-0.225
2021-08-19 18:24:00.376,0.29,-0.26
2021-08-19 18:24:00.380,1.01,-0.29
2021-08-19 18:24:00.384,1.725,-0.44
2021-08-19 18:24:00.396,0.955,-0.86
2021-08-19 18:24:00.400,-0.155,-0.775
2021-08-19 18:24:00.404,-0.96,-0.625
2021-08-19 18:24:00.408,-1.155,-0.36
2021-08-19 18:24:00.412,-0.9,-0.28
2021-08-19 18:24:00.416,-0.82,-0.29
2021-08-19 18:24:00.420,-0.78,-0.26
2021-08-19 18:24:00.424,-0.61,-0.175
2021-08-19 18:24:00.428,-0.565,-0.095
2021-08-19 18:24:00.432,-0.605,-0.09
2021-08-19 18:24:00.436,-0.645,-0.105
2021-08-19 18:24:00.440,-0.595,-0.14
2021-08-19 18:24:00.444,-0.565,-0.145
2021-08-19 18:24:00.448,-0.535,-0.085
2021-08-19 18:24:00.452,-0.575,-0.04
2021-08-19 18:24:00.456,-0.545,-0.075
2021-08-19 18:24:00.460,-0.55,-0.095
2021-08-19 18:24:00.464,-0.52,-0.06
2021-08-19 18:24:00.468,-0.525,-0.06
2021-08-19 18:24:00.472,-0.53,-0.095
2021-08-19 18:24:00.476,-0.51,-0.105
2021-08-19 18:24:00.480,-0.475,-0.025
2021-08-19 18:24:00.484,-0.51,0.005
2021-08-19 18:24:00.488,-0.525,-0.035
2021-08-19 18:24:00.492,-0.48,-0.1
2021-08-19 18:24:00.496,-0.48,-0.11
2021-08-19 18:24:00.500,-0.52,-0.02
2021-08-19 18:24:00.504,-0.57,0.025
2021-08-19 18:24:00.508,-0.59,-0.07
2021-08-19 18:24:00.512,-0.56,-0.115
2021-08-19 18:24:00.516,-0.54,-0.09
2021-08-19 18:24:00.520,-0.51,-0.095
2021-08-19 18:24:00.524,-0.53,-0.08
2021-08-19 18:24:00.528,-0.54,-0.01
2021-08-19 18:24:00.532,-0.545,0.015
2021-08-19 18:24:00.536,-0.56,0.005
2021-08-19 18:24:00.540,-0.535,-0.05
2021-08-19 18:24:00.544,-0.465,-0.06
2021-08-19 18:24:00.548,-0.44,-0.09
2021-08-19 18:24:00.552,-0.42,-0.17
2021-08-19 18:24:00.556,-0.415,-0.15
2021-08-19 18:24:00.560,-0.475,-0.1
2021-08-19 18:24:00.564,-0.525,-0.08
2021-08-19 18:24:00.568,-0.51,-0.045
2021-08-19 18:24:00.572,-0.43,-0.06
2021-08-19 18:24:00.576,-0.395,-0.035
2021-08-19 18:24:00.580,-0.36,0.02
2021-08-19 18:24:00.584,-0.36,0.045
2021-08-19 18:24:00.588,-0.39,0.02
2021-08-19 18:24:00.592,-0.37,0.0
2021-08-19 18:24:00.596,-0.35,-0.05
2021-08-19 18:24:00.600,-0.32,-0.165
2021-08-19 18:24:00.604,-0.31,-0.215
2021-08-19 18:24:00.608,-0.26,-0.13
2021-08-19 18:24:00.612,-0.26,-0.04
2021-08-19 18:24:00.616,-0.305,-0.035
2021-08-19 18:24:00.620,-0.36,-0.04
2021-08-19 18:24:00.624,-0.31,-0.025
2021-08-19 18:24:00.628,-0.31,-0.055
2021-08-19 18:24:00.632,-0.38,-0.14
2021-08-19 18:24:00.636,-0.43,-0.09
2021-08-19 18:24:00.640,-0.465,-0.03
2021-08-19 18:24:00.644,-0.49,-0.04
2021-08-19 18:24:00.648,-0.46,-0.065
2021-08-19 18:24:00.652,-0.535,-0.005
2021-08-19 18:24:00.656,-0.565,0.0
2021-08-19 18:24:00.660,-0.58,-0.15
2021-08-19 18:24:00.664,-0.535,-0.19
2021-08-19 18:24:00.668,-0.435,-0.1
2021-08-19 18:24:00.672,-0.31,0.025
2021-08-19 18:24:00.676,-0.29,0.105
2021-08-19 18:24:00.680,-0.33,0.045
2021-08-19 18:24:00.684,-0.27,-0.055
2021-08-19 18:24:00.688,-0.235,-0.05
2021-08-19 18:24:00.692,-0.26,-0.005
2021-08-19 18:24:00.696,-0.185,-0.05
2021-08-19 18:24:00.700,-0.08,-0.07
2021-08-19 18:24:00.704,-0.015,-0.1
2021-08-19 18:24:00.708,0.02,-0.145
2021-08-19 18:24:00.712,0.025,-0.16
2021-08-19 18:24:00.716,0.0,-0.1
2021-08-19 18:24:00.720,-0.035,-0.045
2021-08-19 18:24:00.724,-0.035,-0.02
2021-08-19 18:24:00.728,0.02,0.01
2021-08-19 18:24:00.732,0.015,0.055
2021-08-19 18:24:00.736,0.0,-0.015
2021-08-19 18:24:00.740,-0.025,-0.14
2021-08-19 18:24:00.744,-0.075,-0.16
2021-08-19 18:24:00.748,-0.065,-0.04
2021-08-19 18:24:00.752,-0.045,0.0
2021-08-19 18:24:00.756,-0.04,-0.07
2021-08-19 18:24:00.760,-0.025,-0.105
2021-08-19 18:24:00.764,-0.05,-0.08
2021-08-19 18:24:00.768,-0.02,0.005
2021-08-19 18:24:00.772,-0.01,0.06
2021-08-19 18:24:00.776,-0.015,0.065
2021-08-19 18:24:00.780,0.035,-0.005
2021-08-19 18:24:00.784,0.05,-0.065
2021-08-19 18:24:00.788,0.085,-0.12
2021-08-19 18:24:00.792,0.085,-0.065
2021-08-19 18:24:00.796,0.115,0.035
2021-08-19 18:24:00.800,0.135,0.03
2021-08-19 18:24:00.804,0.185,0.0
2021-08-19 18:24:00.808,0.185,0.015
2021-08-19 18:24:00.812,0.18,0.005
2021-08-19 18:24:00.816,0.185,0.02
2021-08-19 18:24:00.820,0.18,-0.05
2021-08-19 18:24:00.824,0.235,-0.065
2021-08-19 18:24:00.828,0.26,-0.065
2021-08-19 18:24:00.832,0.295,0.075
2021-08-19 18:24:00.836,0.285,0.24
2021-08-19 18:24:00.840,0.43,0.38
2021-08-19 18:24:00.844,0.66,0.31
2021-08-19 18:24:00.848,0.955,-0.005
2021-08-19 18:24:00.852,1.3,-0.395
2021-08-19 18:24:00.856,1.625,-0.76
2021-08-19 18:24:00.860,1.785,-1.05
2021-08-19 18:24:00.864,1.45,-1.315
2021-08-19 18:24:00.868,0.4,-1.46
2021-08-19 18:24:00.872,-0.635,-1.425
2021-08-19 18:24:00.876,-1.375,-1.245
2021-08-19 18:24:00.880,-1.67,-0.775
2021-08-19 18:24:00.884,-1.78,-0.32
2021-08-19 18:24:00.888,-1.65,0.095
2021-08-19 18:24:00.892,-1.335,0.455
2021-08-19 18:24:00.896,-1.01,0.52
2021-08-19 18:24:00.900,-1.025,0.41
2021-08-19 18:24:00.904,-0.905,0.3
2021-08-19 18:24:00.908,-0.705,0.235
2021-08-19 18:24:00.912,-0.515,0.155
2021-08-19 18:24:00.916,-0.405,0.09
2021-08-19 18:24:00.920,-0.28,0.015
2021-08-19 18:24:00.924,-0.19,0.03
2021-08-19 18:24:00.928,-0.17,0.075
2021-08-19 18:24:00.932,-0.13,0.145
2021-08-19 18:24:00.936,-0.115,0.07
2021-08-19 18:24:00.940,-0.055,0.005
2021-08-19 18:24:00.944,-0.025,0.02
2021-08-19 18:24:00.948,-0.04,0.0
2021-08-19 18:24:00.952,-0.08,-0.005
2021-08-19 18:24:00.956,-0.07,-0.055
2021-08-19 18:24:00.960,0.015,-0.06
2021-08-19 18:24:00.964,0.06,0.01
2021-08-19 18:24:00.968,-0.005,0.03
2021-08-19 18:24:00.972,0.0,0.05
2021-08-19 18:24:00.976,0.005,0.0
2021-08-19 18:24:00.980,0.04,0.0
2021-08-19 18:24:00.984,0.045,0.0
2021-08-19 18:24:00.988,0.08,0.025
2021-08-19 18:24:00.992,0.065,0.08
2021-08-19 18:24:00.996,0.095,0.1
2021-08-19 18:24:01.000,0.13,0.04
2021-08-19 18:24:01.004,0.115,0.005
2021-08-19 18:24:01.008,0.215,-0.075
2021-08-19 18:24:01.012,0.285,-0.09
2021-08-19 18:24:01.016,0.28,-0.07
2021-08-19 18:24:01.020,0.245,-0.015
2021-08-19 18:24:01.024,0.255,0.04
2021-08-19 18:24:01.028,0.33,0.035
2021-08-19 18:24:01.032,0.335,0.035
2021-08-19 18:24:01.036,0.39,0.09
2021-08-19 18:24:01.040,0.425,0.11
2021-08-19 18:24:01.044,0.445,0.125
2021-08-19 18:24:01.048,0.495,0.115
2021-08-19 18:24:01.052,0.57,0.05
2021-08-19 18:24:01.056,0.62,0.035
2021-08-19 18:24:01.060,0.665,0.09
2021-08-19 18:24:01.064,0.78,0.1
2021-08-19 18:24:01.068,0.86,0.045
2021-08-19 18:24:01.072,0.95,0.09
2021-08-19 18:24:01.076,1.025,0.12
2021-08-19 18:24:01.080,1.085,0.07
2021-08-19 18:24:01.084,1.165,0.035
2021-08-19 18:24:01.088,1.2,0.04
2021-08-19 18:24:01.092,1.185,0.105
2021-08-19 18:24:01.096,1.17,0.115
2021-08-19 18:24:01.100,1.17,0.115
2021-08-19 18:24:01.104,1.21,0.18
2021-08-19 18:24:01.108,1.29,0.175
2021-08-19 18:24:01.112,1.33,0.11
2021-08-19 18:24:01.116,1.375,0.095
2021-08-19 18:24:01.120,1.365,0.105
2021-08-19 18:24:01.124,1.4,0.17
2021-08-19 18:24:01.128,1.395,0.18
2021-08-19 18:24:01.132,1.355,0.04
2021-08-19 18:24:01.136,1.35,-0.02
2021-08-19 18:24:01.140,1.235,-0.025
2021-08-19 18:24:01.144,1.09,-0.025
2021-08-19 18:24:01.148,0.99,-0.04
2021-08-19 18:24:01.152,0.855,-0.13
2021-08-19 18:24:01.156,0.785,-0.16
2021-08-19 18:24:01.160,0.635,-0.18
2021-08-19 18:24:01.164,0.45,-0.085
2021-08-19 18:24:01.168,0.28,-0.06
2021-08-19 18:24:01.172,0.13,-0.175
2021-08-19 18:24:01.176,0.115,-0.14
2021-08-19 18:24:01.180,0.04,-0.08
2021-08-19 18:24:01.184,-0.02,-0.105
2021-08-19 18:24:01.188,-0.065,-0.11
2021-08-19 18:24:01.192,-0.12,0.0
2021-08-19 18:24:01.196,-0.17,-0.04
2021-08-19 18:24:01.200,-0.175,-0.165
2021-08-19 18:24:01.204,-0.155,-0.065
2021-08-19 18:24:01.208,-0.21,0.04
2021-08-19 18:24:01.212,-0.275,0.03
2021-08-19 18:24:01.216,-0.295,0.03
2021-08-19 18:24:01.220,-0.27,-0.01
2021-08-19 18:24:01.224,-0.225,-0.145
2021-08-19 18:24:01.228,-0.2,-0.11
2021-08-19 18:24:01.232,-0.205,-0.04
2021-08-19 18:24:01.236,-0.225,0.015
2021-08-19 18:24:01.240,-0.225,0.11
2021-08-19 18:24:01.244,-0.195,0.0
2021-08-19 18:24:01.248,-0.175,-0.105
2021-08-19 18:24:01.252,-0.19,-0.085
2021-08-19 18:24:01.256,-0.205,-0.105
2021-08-19 18:24:01.260,-0.19,-0.07
2021-08-19 18:24:01.264,-0.2,0.0
2021-08-19 18:24:01.268,-0.235,0.055
2021-08-19 18:24:01.272,-0.215,0.005
2021-08-19 18:24:01.276,-0.17,-0.095
2021-08-19 18:24:01.280,-0.21,-0.14
2021-08-19 18:24:01.284,-0.215,-0.1
2021-08-19 18:24:01.288,-0.205,-0.05
2021-08-19 18:24:01.292,-0.205,-0.025
2021-08-19 18:24:01.296,-0.22,0.01
2021-08-19 18:24:01.300,-0.24,0.07
2021-08-19 18:24:01.304,-0.295,-0.04
2021-08-19 18:24:01.308,-0.27,-0.16
2021-08-19 18:24:01.312,-0.24,-0.13
2021-08-19 18:24:01.316,-0.29,-0.055
2021-08-19 18:24:01.320,-0.32,0.07
2021-08-19 18:24:01.324,-0.32,0.085
2021-08-19 18:24:01.328,-0.34,-0.045
2021-08-19 18:24:01.332,-0.36,-0.23
2021-08-19 18:24:01.336,-0.305,-0.27
2021-08-19 18:24:01.340,-0.26,-0.19
2021-08-19 18:24:01.344,-0.26,-0.135
2021-08-19 18:24:01.348,-0.295,-0.1
2021-08-19 18:24:01.352,-0.3,-0.08
2021-08-19 18:24:01.356,-0.315,-0.06
2021-08-19 18:24:01.360,-0.315,-0.085
2021-08-19 18:24:01.364,-0.285,-0.105
2021-08-19 18:24:01.368,-0.33,-0.03
2021-08-19 18:24:01.372,-0.38,0.025
2021-08-19 18:24:01.376,-0.34,-0.045
2021-08-19 18:24:01.380,-0.34,-0.06
2021-08-19 18:24:01.384,-0.37,-0.06
2021-08-19 18:24:01.388,-0.38,-0.035
2021-08-19 18:24:01.392,-0.35,-0.025
2021-08-19 18:24:01.396,-0.32,-0.05
2021-08-19 18:24:01.400,-0.32,-0.085
2021-08-19 18:24:01.404,-0.305,-0.075
2021-08-19 18:24:01.408,-0.315,0.015
2021-08-19 18:24:01.412,-0.32,-0.02
2021-08-19 18:24:01.416,-0.305,-0.09
2021-08-19 18:24:01.420,-0.32,-0.125
2021-08-19 18:24:01.424,-0.305,-0.075
2021-08-19 18:24:01.428,-0.26,0.0
2021-08-19 18:24:01.432,-0.255,-0.03
2021-08-19 18:24:01.436,-0.25,-0.125
2021-08-19 18:24:01.440,-0.165,-0.155
2021-08-19 18:24:01.444,-0.165,-0.035
2021-08-19 18:24:01.448,-0.19,-0.01
2021-08-19 18:24:01.452,-0.215,0.0
2021-08-19 18:24:01.456,-0.17,-0.02
2021-08-19 18:24:01.460,-0.155,-0.115
2021-08-19 18:24:01.464,-0.21,-0.14
2021-08-19 18:24:01.468,-0.23,-0.145
2021-08-19 18:24:01.472,-0.215,0.025
2021-08-19 18:24:01.476,-0.215,0.11
2021-08-19 18:24:01.480,-0.22,-0.025
2021-08-19 18:24:01.484,-0.16,-0.1
2021-08-19 18:24:01.488,-0.185,-0.155
2021-08-19 18:24:01.492,-0.135,-0.22
2021-08-19 18:24:01.496,-0.065,-0.155
2021-08-19 18:24:01.500,-0.125,-0.095
2021-08-19 18:24:01.504,-0.16,0.015
2021-08-19 18:24:01.508,-0.135,0.055
2021-08-19 18:24:01.512,-0.1,0.04
2021-08-19 18:24:01.516,-0.085,-0.005
2021-08-19 18:24:01.520,-0.05,-0.015
2021-08-19 18:24:01.524,-0.04,-0.035
2021-08-19 18:24:01.528,-0.07,-0.085
2021-08-19 18:24:01.532,-0.02,-0.155
2021-08-19 18:24:01.536,0.0,-0.17
2021-08-19 18:24:01.540,-0.025,-0.065
2021-08-19 18:24:01.544,-0.05,0.025
2021-08-19 18:24:01.548,-0.085,0.055
2021-08-19 18:24:01.552,-0.065,-0.085
2021-08-19 18:24:01.556,-0.02,-0.16
2021-08-19 18:24:01.560,-0.02,-0.11
2021-08-19 18:24:01.564,-0.04,-0.025
2021-08-19 18:24:01.568,-0.075,0.01
2021-08-19 18:24:01.572,-0.095,-0.04
2021-08-19 18:24:01.576,-0.075,-0.075
2021-08-19 18:24:01.580,-0.075,-0.035
2021-08-19 18:24:01.584,-0.015,-0.01
2021-08-19 18:24:01.588,-0.01,0.005
2021-08-19 18:24:01.592,-0.085,0.06
2021-08-19 18:24:01.596,-0.05,-0.005
2021-08-19 18:24:01.600,0.0,-0.11
2021-08-19 18:24:01.604,0.005,-0.045
2021-08-19 18:24:01.608,-0.01,0.1
2021-08-19 18:24:01.612,0.05,0.175
2021-08-19 18:24:01.616,0.055,0.12
2021-08-19 18:24:01.620,0.11,0.065
2021-08-19 18:24:01.624,0.235,-0.005
2021-08-19 18:24:01.628,0.315,-0.16
2021-08-19 18:24:01.632,0.325,-0.115
2021-08-19 18:24:01.636,0.3,-0.095
2021-08-19 18:24:01.640,0.25,-0.035
2021-08-19 18:24:01.644,0.18,0.0
2021-08-19 18:24:01.648,0.155,-0.025
2021-08-19 18:24:01.652,0.175,-0.085
2021-08-19 18:24:01.656,0.225,-0.07
2021-08-19 18:24:01.660,0.21,-0.075
2021-08-19 18:24:01.664,0.155,-0.04
2021-08-19 18:24:01.668,-0.01,-0.04
2021-08-19 18:24:01.672,-0.08,0.045
2021-08-19 18:24:01.676,-0.085,0.01
2021-08-19 18:24:01.680,-0.06,-0.07
2021-08-19 18:24:01.684,-0.035,-0.075
2021-08-19 18:24:01.688,-0.08,-0.04
2021-08-19 18:24:01.692,-0.06,-0.03
2021-08-19 18:24:01.696,-0.11,-0.01
2021-08-19 18:24:01.700,-0.13,-0.005
2021-08-19 18:24:01.704,-0.105,0.0
2021-08-19 18:24:01.708,-0.1,0.015
2021-08-19 18:24:01.712,-0.105,0.04
2021-08-19 18:24:01.716,-0.095,0.085
2021-08-19 18:24:01.720,-0.135,0.12
2021-08-19 18:24:01.724,-0.16,0.06
2021-08-19 18:24:01.728,-0.085,-0.04
2021-08-19 18:24:01.732,0.23,-0.09
2021-08-19 18:24:01.736,0.835,-0.17
2021-08-19 18:24:01.740,1.52,-0.31
2021-08-19 18:24:01.756,1.18,-1.02
2021-08-19 18:24:01.760,0.14,-0.9
2021-08-19 18:24:01.764,-0.49,-0.67
2021-08-19 18:24:01.768,-0.595,-0.32
2021-08-19 18:24:01.772,-0.45,-0.165
2021-08-19 18:24:01.776,-0.38,-0.16
2021-08-19 18:24:01.780,-0.2,-0.285
2021-08-19 18:24:01.784,-0.085,-0.275
2021-08-19 18:24:01.788,-0.11,-0.15
2021-08-19 18:24:01.792,-0.145,-0.07
2021-08-19 18:24:01.796,-0.115,-0.04
2021-08-19 18:24:01.800,-0.115,-0.075
2021-08-19 18:24:01.804,-0.125,-0.035
2021-08-19 18:24:01.808,-0.15,0.02
2021-08-19 18:24:01.812,-0.2,0.035
2021-08-19 18:24:01.816,-0.235,0.01
2021-08-19 18:24:01.820,-0.17,-0.02
2021-08-19 18:24:01.824,-0.15,-0.04
2021-08-19 18:24:01.828,-0.16,-0.005
2021-08-19 18:24:01.832,-0.175,-0.02
2021-08-19 18:24:01.836,-0.19,-0.03
2021-08-19 18:24:01.840,-0.175,0.035
2021-08-19 18:24:01.844,-0.2,0.085
2021-08-19 18:24:01.848,-0.19,0.05
2021-08-19 18:24:01.852,-0.195,0.005
2021-08-19 18:24:01.856,-0.185,0.0
2021-08-19 18:24:01.860,-0.155,0.035
2021-08-19 18:24:01.864,-0.16,-0.005
2021-08-19 18:24:01.868,-0.18,-0.04
2021-08-19 18:24:01.872,-0.145,-0.025
2021-08-19 18:24:01.876,-0.095,0.03
2021-08-19 18:24:01.880,-0.1,0.03
2021-08-19 18:24:01.884,-0.065,-0.005
2021-08-19 18:24:01.888,-0.06,-0.01
2021-08-19 18:24:01.892,-0.135,-0.015
2021-08-19 18:24:01.896,-0.215,-0.005
2021-08-19 18:24:01.900,-0.245,0.005
2021-08-19 18:24:01.904,-0.25,0.045
2021-08-19 18:24:01.908,-0.28,0.14
2021-08-19 18:24:01.912,-0.25,0.105
2021-08-19 18:24:01.916,-0.245,-0.07
2021-08-19 18:24:01.920,-0.235,-0.125
2021-08-19 18:24:01.924,-0.18,-0.02
2021-08-19 18:24:01.928,-0.155,0.055
2021-08-19 18:24:01.932,-0.195,0.025
2021-08-19 18:24:01.936,-0.21,-0.02
2021-08-19 18:24:01.940,-0.195,0.015
2021-08-19 18:24:01.944,-0.19,-0.07
2021-08-19 18:24:01.948,-0.125,-0.125
2021-08-19 18:24:01.952,-0.08,-0.125
2021-08-19 18:24:01.956,-0.135,-0.095
2021-08-19 18:24:01.960,-0.225,-0.03
2021-08-19 18:24:01.964,-0.235,-0.015
2021-08-19 18:24:01.968,-0.205,-0.025
2021-08-19 18:24:01.972,-0.17,0.0
2021-08-19 18:24:01.976,-0.11,0.03
2021-08-19 18:24:01.980,-0.135,-0.01
2021-08-19 18:24:01.984,-0.205,-0.095
2021-08-19 18:24:01.988,-0.245,-0.045
2021-08-19 18:24:01.992,-0.3,0.035
2021-08-19 18:24:01.996,-0.375,-0.015
2021-08-19 18:24:02.000,-0.435,-0.075
2021-08-19 18:24:02.004,-0.45,-0.105
2021-08-19 18:24:02.008,-0.445,-0.085
2021-08-19 18:24:02.012,-0.47,-0.13
2021-08-19 18:24:02.016,-0.465,-0.13
2021-08-19 18:24:02.020,-0.475,-0.145
2021-08-19 18:24:02.024,-0.49,-0.11
2021-08-19 18:24:02.028,-0.43,-0.045
2021-08-19 18:24:02.032,-0.295,-0.02
2021-08-19 18:24:02.036,-0.23,-0.005
2021-08-19 18:24:02.040,-0.16,0.015
2021-08-19 18:24:02.044,-0.095,-0.06
2021-08-19 18:24:02.048,-0.055,-0.145
2021-08-19 18:24:02.052,-0.11,-0.07
2021-08-19 18:24:02.056,-0.17,0.015
2021-08-19 18:24:02.060,-0.175,0.065
2021-08-19 18:24:02.064,-0.115,0.085
2021-08-19 18:24:02.068,-0.06,-0.025
2021-08-19 18:24:02.072,-0.025,-0.135
2021-08-19 18:24:02.076,-0.09,-0.155
2021-08-19 18:24:02.080,-0.1,-0.14
2021-08-19 18:24:02.084,-0.075,-0.11
2021-08-19 18:24:02.088,-0.11,-0.075
2021-08-19 18:24:02.092,-0.185,-0.04
2021-08-19 18:24:02.096,-0.18,-0.02
2021-08-19 18:24:02.100,-0.17,-0.07
2021-08-19 18:24:02.104,-0.22,-0.095
2021-08-19 18:24:02.108,-0.22,0.0
2021-08-19 18:24:02.112,-0.16,-0.075
2021-08-19 18:24:02.116,-0.175,-0.165
2021-08-19 18:24:02.120,-0.195,-0.13
2021-08-19 18:24:02.124,-0.185,-0.02
2021-08-19 18:24:02.128,-0.21,0.025
2021-08-19 18:24:02.132,-0.265,-0.015
2021-08-19 18:24:02.136,-0.22,-0.075
2021-08-19 18:24:02.140,-0.215,-0.065
2021-08-19 18:24:02.144,-0.23,-0.035
2021-08-19 18:24:02.148,-0.23,0.01
2021-08-19 18:24:02.152,-0.22,0.015
2021-08-19 18:24:02.156,-0.185,-0.03
2021-08-19 18:24:02.160,-0.18,0.0
2021-08-19 18:24:02.164,-0.215,0.035
2021-08-19 18:24:02.168,-0.305,0.04
2021-08-19 18:24:02.172,-0.32,-0.035
2021-08-19 18:24:02.176,-0.24,-0.015
2021-08-19 18:24:02.180,-0.245,0.145
2021-08-19 18:24:02.184,-0.25,0.185
2021-08-19 18:24:02.188,-0.23,0.01
2021-08-19 18:24:02.192,-0.205,-0.02
2021-08-19 18:24:02.196,-0.225,0.015
2021-08-19 18:24:02.200,-0.185,0.165
2021-08-19 18:24:02.204,-0.07,0.185
2021-08-19 18:24:02.208,0.195,0.135
2021-08-19 18:24:02.212,0.535,0.105
2021-08-19 18:24:02.216,0.825,-0.165
2021-08-19 18:24:02.220,1.09,-0.555
2021-08-19 18:24:02.224,1.405,-0.94
2021-08-19 18:24:02.228,1.35,-1.28
