Time,ECG1,ECG2
2021-08-19 23:02:57.552,-0.445,-0.035
2021-08-19 23:02:57.556,-0.425,-0.06
2021-08-19 23:02:57.560,-0.43,-0.06
2021-08-19 23:02:57.564,-0.41,-0.07
2021-08-19 23:02:57.568,-0.42,-0.075
2021-08-19 23:02:57.572,-0.435,-0.085
2021-08-19 23:02:57.576,-0.445,-0.115
2021-08-19 23:02:57.580,-0.455,-0.135
2021-08-19 23:02:57.584,-0.455,-0.16
2021-08-19 23:02:57.588,-0.46,-0.145
2021-08-19 23:02:57.592,-0.47,-0.17
2021-08-19 23:02:57.596,-0.45,-0.16
2021-08-19 23:02:57.600,-0.435,-0.2
2021-08-19 23:02:57.604,-0.44,-0.225
2021-08-19 23:02:57.608,-0.43,-0.215
2021-08-19 23:02:57.612,-0.42,-0.22
2021-08-19 23:02:57.616,-0.405,-0.24
2021-08-19 23:02:57.620,-0.395,-0.225
2021-08-19 23:02:57.624,-0.375,-0.25
2021-08-19 23:02:57.628,-0.355,-0.275
2021-08-19 23:02:57.632,-0.34,-0.28
2021-08-19 23:02:57.636,-0.32,-0.28
2021-08-19 23:02:57.640,-0.285,-0.28
2021-08-19 23:02:57.644,-0.27,-0.3
2021-08-19 23:02:57.648,-0.255,-0.28
2021-08-19 23:02:57.652,-0.26,-0.295
2021-08-19 23:02:57.656,-0.23,-0.29
2021-08-19 23:02:57.660,-0.22,-0.285
2021-08-19 23:02:57.664,-0.235,-0.25
2021-08-19 23:02:57.668,-0.225,-0.235
2021-08-19 23:02:57.672,-0.21,-0.265
2021-08-19 23:02:57.676,-0.185,-0.24
2021-08-19 23:02:57.680,-0.165,-0.23
2021-08-19 23:02:57.684,-0.15,-0.23
2021-08-19 23:02:57.688,-0.115,-0.205
2021-08-19 23:02:57.692,-0.12,-0.215
2021-08-19 23:02:57.696,-0.11,-0.22
2021-08-19 23:02:57.700,-0.1,-0.19
2021-08-19 23:02:57.704,-0.09,-0.18
2021-08-19 23:02:57.708,-0.12,-0.19
2021-08-19 23:02:57.712,-0.125,-0.185
2021-08-19 23:02:57.716,-0.125,-0.18
2021-08-19 23:02:57.720,-0.17,-0.17
2021-08-19 23:02:57.724,-0.195,-0.18
2021-08-19 23:02:57.728,-0.2,-0.195
2021-08-19 23:02:57.732,-0.215,-0.165
2021-08-19 23:02:57.736,-0.225,-0.18
2021-08-19 23:02:57.740,-0.2,-0.16
2021-08-19 23:02:57.744,-0.21,-0.145
2021-08-19 23:02:57.748,-0.195,-0.145
2021-08-19 23:02:57.752,-0.2,-0.14
2021-08-19 23:02:57.756,-0.195,-0.16
2021-08-19 23:02:57.760,-0.185,-0.15
2021-08-19 23:02:57.764,-0.18,-0.195
2021-08-19 23:02:57.768,-0.17,-0.16
2021-08-19 23:02:57.772,-0.18,-0.17
2021-08-19 23:02:57.776,-0.2,-0.16
2021-08-19 23:02:57.780,-0.205,-0.18
2021-08-19 23:02:57.784,-0.22,-0.18
2021-08-19 23:02:57.788,-0.24,-0.19
2021-08-19 23:02:57.792,-0.23,-0.195
2021-08-19 23:02:57.796,-0.235,-0.22
2021-08-19 23:02:57.800,-0.26,-0.245
2021-08-19 23:02:57.804,-0.27,-0.265
2021-08-19 23:02:57.808,-0.3,-0.295
2021-08-19 23:02:57.812,-0.3,-0.32
2021-08-19 23:02:57.816,-0.285,-0.35
2021-08-19 23:02:57.820,-0.295,-0.36
2021-08-19 23:02:57.824,-0.31,-0.375
2021-08-19 23:02:57.828,-0.295,-0.395
2021-08-19 23:02:57.832,-0.295,-0.4
2021-08-19 23:02:57.836,-0.275,-0.395
2021-08-19 23:02:57.840,-0.265,-0.405
2021-08-19 23:02:57.844,-0.22,-0.4
2021-08-19 23:02:57.848,-0.145,-0.395
2021-08-19 23:02:57.852,-0.07,-0.41
2021-08-19 23:02:57.856,0.055,-0.405
2021-08-19 23:02:57.860,0.165,-0.425
2021-08-19 23:02:57.864,0.27,-0.455
2021-08-19 23:02:57.868,0.35,-0.485
2021-08-19 23:02:57.872,0.415,-0.485
2021-08-19 23:02:57.876,0.465,-0.48
2021-08-19 23:02:57.880,0.505,-0.465
2021-08-19 23:02:57.884,0.455,-0.465
2021-08-19 23:02:57.888,0.515,-0.505
2021-08-19 23:02:57.892,0.71,-0.6
2021-08-19 23:02:57.896,1.005,-0.795
2021-08-19 23:02:57.900,1.295,-1.045
2021-08-19 23:02:57.904,1.435,-1.24
2021-08-19 23:02:57.908,1.32,-1.27
2021-08-19 23:02:57.912,0.915,-1.125
2021-08-19 23:02:57.916,0.49,-0.815
2021-08-19 23:02:57.920,0.205,-0.53
2021-08-19 23:02:57.924,0.075,-0.39
2021-08-19 23:02:57.928,0.005,-0.3
2021-08-19 23:02:57.932,-0.05,-0.225
2021-08-19 23:02:57.936,-0.13,-0.21
2021-08-19 23:02:57.940,-0.195,-0.205
2021-08-19 23:02:57.944,-0.225,-0.22
2021-08-19 23:02:57.948,-0.265,-0.215
2021-08-19 23:02:57.952,-0.275,-0.22
2021-08-19 23:02:57.956,-0.29,-0.255
2021-08-19 23:02:57.960,-0.275,-0.25
2021-08-19 23:02:57.964,-0.255,-0.26
2021-08-19 23:02:57.968,-0.26,-0.27
2021-08-19 23:02:57.972,-0.255,-0.285
2021-08-19 23:02:57.976,-0.25,-0.27
2021-08-19 23:02:57.980,-0.28,-0.285
2021-08-19 23:02:57.984,-0.275,-0.245
2021-08-19 23:02:57.988,-0.28,-0.275
2021-08-19 23:02:57.992,-0.275,-0.28
2021-08-19 23:02:57.996,-0.295,-0.275
2021-08-19 23:02:58.000,-0.29,-0.28
2021-08-19 23:02:58.004,-0.295,-0.31
2021-08-19 23:02:58.008,-0.3,-0.31
2021-08-19 23:02:58.012,-0.35,-0.31
2021-08-19 23:02:58.016,-0.36,-0.325
2021-08-19 23:02:58.020,-0.375,-0.335
2021-08-19 23:02:58.024,-0.39,-0.33
2021-08-19 23:02:58.028,-0.415,-0.35
2021-08-19 23:02:58.032,-0.41,-0.34
2021-08-19 23:02:58.036,-0.42,-0.35
2021-08-19 23:02:58.040,-0.405,-0.36
2021-08-19 23:02:58.044,-0.43,-0.36
2021-08-19 23:02:58.048,-0.43,-0.37
2021-08-19 23:02:58.052,-0.445,-0.385
2021-08-19 23:02:58.056,-0.395,-0.39
2021-08-19 23:02:58.060,-0.385,-0.39
2021-08-19 23:02:58.064,-0.365,-0.385
2021-08-19 23:02:58.068,-0.34,-0.4
2021-08-19 23:02:58.072,-0.3,-0.4
2021-08-19 23:02:58.076,-0.28,-0.385
2021-08-19 23:02:58.080,-0.275,-0.36
2021-08-19 23:02:58.084,-0.25,-0.365
2021-08-19 23:02:58.088,-0.23,-0.35
2021-08-19 23:02:58.092,-0.21,-0.36
2021-08-19 23:02:58.096,-0.185,-0.35
2021-08-19 23:02:58.100,-0.145,-0.335
2021-08-19 23:02:58.104,-0.145,-0.33
2021-08-19 23:02:58.108,-0.145,-0.32
2021-08-19 23:02:58.112,-0.135,-0.315
2021-08-19 23:02:58.116,-0.1,-0.305
2021-08-19 23:02:58.120,-0.08,-0.3
2021-08-19 23:02:58.124,-0.07,-0.285
2021-08-19 23:02:58.128,-0.06,-0.29
2021-08-19 23:02:58.132,-0.05,-0.29
2021-08-19 23:02:58.136,-0.03,-0.275
2021-08-19 23:02:58.140,-0.055,-0.29
2021-08-19 23:02:58.144,-0.07,-0.27
2021-08-19 23:02:58.148,-0.07,-0.265
2021-08-19 23:02:58.152,-0.08,-0.265
2021-08-19 23:02:58.156,-0.095,-0.26
2021-08-19 23:02:58.160,-0.1,-0.245
2021-08-19 23:02:58.164,-0.115,-0.22
2021-08-19 23:02:58.168,-0.13,-0.2
2021-08-19 23:02:58.172,-0.14,-0.2
2021-08-19 23:02:58.176,-0.13,-0.16
2021-08-19 23:02:58.180,-0.15,-0.2
2021-08-19 23:02:58.184,-0.15,-0.215
2021-08-19 23:02:58.188,-0.17,-0.22
2021-08-19 23:02:58.192,-0.175,-0.215
2021-08-19 23:02:58.196,-0.185,-0.23
2021-08-19 23:02:58.200,-0.19,-0.24
2021-08-19 23:02:58.204,-0.2,-0.25
2021-08-19 23:02:58.208,-0.25,-0.24
2021-08-19 23:02:58.212,-0.235,-0.23
2021-08-19 23:02:58.216,-0.245,-0.23
2021-08-19 23:02:58.220,-0.27,-0.235
2021-08-19 23:02:58.224,-0.275,-0.235
2021-08-19 23:02:58.228,-0.285,-0.235
2021-08-19 23:02:58.232,-0.31,-0.235
2021-08-19 23:02:58.236,-0.32,-0.24
2021-08-19 23:02:58.240,-0.35,-0.22
2021-08-19 23:02:58.244,-0.35,-0.235
2021-08-19 23:02:58.248,-0.365,-0.24
2021-08-19 23:02:58.252,-0.36,-0.225
2021-08-19 23:02:58.256,-0.34,-0.22
2021-08-19 23:02:58.260,-0.345,-0.25
2021-08-19 23:02:58.264,-0.33,-0.24
2021-08-19 23:02:58.268,-0.33,-0.24
2021-08-19 23:02:58.272,-0.34,-0.22
2021-08-19 23:02:58.276,-0.31,-0.21
2021-08-19 23:02:58.280,-0.295,-0.225
2021-08-19 23:02:58.284,-0.28,-0.2
2021-08-19 23:02:58.288,-0.255,-0.2
2021-08-19 23:02:58.292,-0.24,-0.21
2021-08-19 23:02:58.296,-0.24,-0.2
2021-08-19 23:02:58.300,-0.22,-0.21
2021-08-19 23:02:58.304,-0.215,-0.2
2021-08-19 23:02:58.308,-0.22,-0.2
2021-08-19 23:02:58.312,-0.22,-0.195
2021-08-19 23:02:58.316,-0.205,-0.185
2021-08-19 23:02:58.320,-0.19,-0.185
2021-08-19 23:02:58.324,-0.16,-0.19
2021-08-19 23:02:58.328,-0.145,-0.17
2021-08-19 23:02:58.332,-0.135,-0.17
2021-08-19 23:02:58.336,-0.11,-0.19
2021-08-19 23:02:58.340,-0.07,-0.18
2021-08-19 23:02:58.344,-0.06,-0.17
2021-08-19 23:02:58.348,-0.055,-0.145
2021-08-19 23:02:58.352,-0.06,-0.16
2021-08-19 23:02:58.356,-0.065,-0.135
2021-08-19 23:02:58.360,-0.08,-0.13
2021-08-19 23:02:58.364,-0.11,-0.145
2021-08-19 23:02:58.368,-0.13,-0.13
2021-08-19 23:02:58.372,-0.115,-0.13
2021-08-19 23:02:58.376,-0.08,-0.15
2021-08-19 23:02:58.380,-0.04,-0.15
2021-08-19 23:02:58.384,0.03,-0.145
2021-08-19 23:02:58.388,0.09,-0.155
2021-08-19 23:02:58.392,0.145,-0.22
2021-08-19 23:02:58.396,0.185,-0.26
2021-08-19 23:02:58.400,0.18,-0.295
2021-08-19 23:02:58.404,0.21,-0.3
2021-08-19 23:02:58.408,0.185,-0.33
2021-08-19 23:02:58.412,0.19,-0.405
2021-08-19 23:02:58.416,0.31,-0.545
2021-08-19 23:02:58.420,0.6,-0.72
2021-08-19 23:02:58.424,0.895,-0.975
2021-08-19 23:02:58.428,1.16,-1.24
2021-08-19 23:02:58.432,1.235,-1.4
2021-08-19 23:02:58.436,0.99,-1.325
2021-08-19 23:02:58.440,0.535,-1.015
2021-08-19 23:02:58.444,0.04,-0.63
2021-08-19 23:02:58.448,-0.25,-0.33
2021-08-19 23:02:58.452,-0.41,-0.19
2021-08-19 23:02:58.456,-0.47,-0.125
2021-08-19 23:02:58.460,-0.5,-0.08
2021-08-19 23:02:58.464,-0.52,-0.065
2021-08-19 23:02:58.468,-0.535,-0.07
2021-08-19 23:02:58.472,-0.55,-0.075
2021-08-19 23:02:58.476,-0.55,-0.095
2021-08-19 23:02:58.480,-0.54,-0.12
2021-08-19 23:02:58.484,-0.53,-0.13
2021-08-19 23:02:58.488,-0.505,-0.12
2021-08-19 23:02:58.492,-0.515,-0.14
2021-08-19 23:02:58.496,-0.505,-0.15
2021-08-19 23:02:58.500,-0.505,-0.13
2021-08-19 23:02:58.504,-0.5,-0.13
2021-08-19 23:02:58.508,-0.465,-0.125
2021-08-19 23:02:58.512,-0.465,-0.13
2021-08-19 23:02:58.516,-0.45,-0.13
2021-08-19 23:02:58.520,-0.46,-0.12
2021-08-19 23:02:58.524,-0.455,-0.12
2021-08-19 23:02:58.528,-0.46,-0.12
2021-08-19 23:02:58.532,-0.44,-0.12
2021-08-19 23:02:58.536,-0.45,-0.1
2021-08-19 23:02:58.540,-0.435,-0.09
2021-08-19 23:02:58.544,-0.43,-0.08
2021-08-19 23:02:58.548,-0.42,-0.105
2021-08-19 23:02:58.552,-0.385,-0.105
2021-08-19 23:02:58.556,-0.37,-0.095
2021-08-19 23:02:58.560,-0.345,-0.08
2021-08-19 23:02:58.564,-0.32,-0.09
2021-08-19 23:02:58.568,-0.32,-0.1
2021-08-19 23:02:58.572,-0.355,-0.075
2021-08-19 23:02:58.576,-0.395,-0.06
2021-08-19 23:02:58.580,-0.4,-0.02
2021-08-19 23:02:58.584,-0.415,-0.03
2021-08-19 23:02:58.588,-0.425,-0.03
2021-08-19 23:02:58.592,-0.43,-0.045
2021-08-19 23:02:58.596,-0.41,-0.06
2021-08-19 23:02:58.600,-0.41,-0.075
2021-08-19 23:02:58.604,-0.44,-0.11
2021-08-19 23:02:58.608,-0.43,-0.12
2021-08-19 23:02:58.612,-0.455,-0.16
2021-08-19 23:02:58.616,-0.455,-0.16
2021-08-19 23:02:58.620,-0.46,-0.185
2021-08-19 23:02:58.624,-0.445,-0.195
2021-08-19 23:02:58.628,-0.45,-0.185
2021-08-19 23:02:58.632,-0.45,-0.215
2021-08-19 23:02:58.636,-0.44,-0.215
2021-08-19 23:02:58.640,-0.445,-0.21
2021-08-19 23:02:58.644,-0.455,-0.21
2021-08-19 23:02:58.648,-0.465,-0.22
2021-08-19 23:02:58.652,-0.47,-0.21
2021-08-19 23:02:58.656,-0.475,-0.225
2021-08-19 23:02:58.660,-0.475,-0.24
2021-08-19 23:02:58.664,-0.47,-0.22
2021-08-19 23:02:58.668,-0.475,-0.22
2021-08-19 23:02:58.672,-0.475,-0.21
2021-08-19 23:02:58.676,-0.46,-0.24
2021-08-19 23:02:58.680,-0.47,-0.235
2021-08-19 23:02:58.684,-0.45,-0.215
2021-08-19 23:02:58.688,-0.42,-0.22
2021-08-19 23:02:58.692,-0.41,-0.21
2021-08-19 23:02:58.696,-0.37,-0.19
2021-08-19 23:02:58.700,-0.355,-0.21
2021-08-19 23:02:58.704,-0.325,-0.17
2021-08-19 23:02:58.708,-0.31,-0.16
2021-08-19 23:02:58.712,-0.3,-0.15
2021-08-19 23:02:58.716,-0.3,-0.14
2021-08-19 23:02:58.720,-0.29,-0.155
2021-08-19 23:02:58.724,-0.29,-0.14
2021-08-19 23:02:58.728,-0.28,-0.12
2021-08-19 23:02:58.732,-0.275,-0.125
2021-08-19 23:02:58.736,-0.26,-0.14
2021-08-19 23:02:58.740,-0.27,-0.12
2021-08-19 23:02:58.744,-0.275,-0.12
2021-08-19 23:02:58.748,-0.265,-0.085
2021-08-19 23:02:58.752,-0.265,-0.095
2021-08-19 23:02:58.756,-0.235,-0.12
2021-08-19 23:02:58.760,-0.21,-0.08
2021-08-19 23:02:58.764,-0.21,-0.07
2021-08-19 23:02:58.768,-0.21,-0.045
2021-08-19 23:02:58.772,-0.215,-0.05
2021-08-19 23:02:58.776,-0.225,-0.03
2021-08-19 23:02:58.780,-0.245,-0.01
2021-08-19 23:02:58.784,-0.265,-0.065
2021-08-19 23:02:58.788,-0.315,-0.03
2021-08-19 23:02:58.792,-0.295,-0.025
2021-08-19 23:02:58.796,-0.3,-0.05
2021-08-19 23:02:58.800,-0.3,-0.04
2021-08-19 23:02:58.804,-0.305,-0.055
2021-08-19 23:02:58.808,-0.305,-0.08
2021-08-19 23:02:58.812,-0.325,-0.065
2021-08-19 23:02:58.816,-0.32,-0.09
2021-08-19 23:02:58.820,-0.335,-0.1
2021-08-19 23:02:58.824,-0.34,-0.13
2021-08-19 23:02:58.828,-0.36,-0.165
2021-08-19 23:02:58.832,-0.36,-0.15
2021-08-19 23:02:58.836,-0.38,-0.15
2021-08-19 23:02:58.840,-0.4,-0.17
2021-08-19 23:02:58.844,-0.385,-0.165
2021-08-19 23:02:58.848,-0.39,-0.18
2021-08-19 23:02:58.852,-0.415,-0.18
2021-08-19 23:02:58.856,-0.42,-0.19
2021-08-19 23:02:58.860,-0.415,-0.18
2021-08-19 23:02:58.864,-0.435,-0.195
2021-08-19 23:02:58.868,-0.43,-0.19
2021-08-19 23:02:58.872,-0.445,-0.185
2021-08-19 23:02:58.876,-0.495,-0.19
2021-08-19 23:02:58.880,-0.485,-0.195
2021-08-19 23:02:58.884,-0.46,-0.18
2021-08-19 23:02:58.888,-0.435,-0.18
2021-08-19 23:02:58.892,-0.38,-0.2
2021-08-19 23:02:58.896,-0.31,-0.185
2021-08-19 23:02:58.900,-0.21,-0.195
2021-08-19 23:02:58.904,-0.12,-0.21
2021-08-19 23:02:58.908,-0.06,-0.23
2021-08-19 23:02:58.912,-0.025,-0.27
2021-08-19 23:02:58.916,0.01,-0.28
2021-08-19 23:02:58.920,0.0,-0.265
2021-08-19 23:02:58.924,-0.015,-0.27
2021-08-19 23:02:58.928,-0.005,-0.35
2021-08-19 23:02:58.932,0.17,-0.45
2021-08-19 23:02:58.936,0.49,-0.63
2021-08-19 23:02:58.940,0.815,-0.91
2021-08-19 23:02:58.944,1.07,-1.165
2021-08-19 23:02:58.948,1.09,-1.28
2021-08-19 23:02:58.952,0.86,-1.14
2021-08-19 23:02:58.956,0.4,-0.795
2021-08-19 23:02:58.960,0.02,-0.425
2021-08-19 23:02:58.964,-0.205,-0.195
2021-08-19 23:02:58.968,-0.275,-0.07
2021-08-19 23:02:58.972,-0.3,-0.015
2021-08-19 23:02:58.976,-0.345,0.025
2021-08-19 23:02:58.980,-0.37,0.02
2021-08-19 23:02:58.984,-0.395,0.025
2021-08-19 23:02:58.988,-0.41,0.025
2021-08-19 23:02:58.992,-0.42,0.02
2021-08-19 23:02:58.996,-0.45,0.015
2021-08-19 23:02:59.000,-0.465,-0.025
2021-08-19 23:02:59.004,-0.485,-0.005
2021-08-19 23:02:59.008,-0.47,0.0
2021-08-19 23:02:59.012,-0.47,-0.01
2021-08-19 23:02:59.016,-0.455,0.0
2021-08-19 23:02:59.020,-0.47,0.0
2021-08-19 23:02:59.024,-0.49,-0.01
2021-08-19 23:02:59.028,-0.48,-0.02
2021-08-19 23:02:59.032,-0.5,-0.025
2021-08-19 23:02:59.036,-0.515,-0.035
2021-08-19 23:02:59.040,-0.515,-0.045
2021-08-19 23:02:59.044,-0.53,-0.08
2021-08-19 23:02:59.048,-0.53,-0.085
2021-08-19 23:02:59.052,-0.56,-0.09
2021-08-19 23:02:59.056,-0.58,-0.08
2021-08-19 23:02:59.060,-0.575,-0.11
2021-08-19 23:02:59.064,-0.59,-0.105
2021-08-19 23:02:59.068,-0.59,-0.11
2021-08-19 23:02:59.072,-0.585,-0.12
2021-08-19 23:02:59.076,-0.61,-0.15
2021-08-19 23:02:59.080,-0.625,-0.145
2021-08-19 23:02:59.084,-0.655,-0.14
2021-08-19 23:02:59.088,-0.64,-0.105
2021-08-19 23:02:59.092,-0.655,-0.145
2021-08-19 23:02:59.096,-0.655,-0.12
2021-08-19 23:02:59.100,-0.64,-0.125
2021-08-19 23:02:59.104,-0.65,-0.13
2021-08-19 23:02:59.108,-0.615,-0.1
2021-08-19 23:02:59.112,-0.59,-0.12
2021-08-19 23:02:59.116,-0.565,-0.115
2021-08-19 23:02:59.120,-0.54,-0.135
2021-08-19 23:02:59.124,-0.495,-0.135
2021-08-19 23:02:59.128,-0.48,-0.12
2021-08-19 23:02:59.132,-0.46,-0.09
2021-08-19 23:02:59.136,-0.445,-0.09
2021-08-19 23:02:59.140,-0.435,-0.125
2021-08-19 23:02:59.144,-0.425,-0.1
2021-08-19 23:02:59.148,-0.4,-0.095
2021-08-19 23:02:59.152,-0.395,-0.1
2021-08-19 23:02:59.156,-0.38,-0.11
2021-08-19 23:02:59.160,-0.36,-0.13
2021-08-19 23:02:59.164,-0.35,-0.12
2021-08-19 23:02:59.168,-0.32,-0.145
2021-08-19 23:02:59.172,-0.31,-0.14
2021-08-19 23:02:59.176,-0.29,-0.14
2021-08-19 23:02:59.180,-0.245,-0.16
2021-08-19 23:02:59.184,-0.225,-0.13
2021-08-19 23:02:59.188,-0.22,-0.125
2021-08-19 23:02:59.192,-0.21,-0.13
2021-08-19 23:02:59.196,-0.2,-0.1
2021-08-19 23:02:59.200,-0.22,-0.105
2021-08-19 23:02:59.204,-0.215,-0.09
2021-08-19 23:02:59.208,-0.235,-0.07
2021-08-19 23:02:59.212,-0.27,-0.07
2021-08-19 23:02:59.216,-0.27,-0.07
2021-08-19 23:02:59.220,-0.275,-0.07
2021-08-19 23:02:59.224,-0.275,-0.03
2021-08-19 23:02:59.228,-0.27,-0.035
2021-08-19 23:02:59.232,-0.245,-0.02
2021-08-19 23:02:59.236,-0.275,-0.03
2021-08-19 23:02:59.240,-0.265,-0.015
2021-08-19 23:02:59.244,-0.27,-0.025
2021-08-19 23:02:59.248,-0.25,-0.03
2021-08-19 23:02:59.252,-0.26,-0.035
2021-08-19 23:02:59.256,-0.275,-0.02
2021-08-19 23:02:59.260,-0.28,-0.03
2021-08-19 23:02:59.264,-0.295,-0.065
2021-08-19 23:02:59.268,-0.33,-0.05
2021-08-19 23:02:59.272,-0.35,-0.07
2021-08-19 23:02:59.276,-0.34,-0.1
2021-08-19 23:02:59.280,-0.36,-0.12
2021-08-19 23:02:59.284,-0.37,-0.1
2021-08-19 23:02:59.288,-0.38,-0.14
2021-08-19 23:02:59.292,-0.4,-0.14
2021-08-19 23:02:59.296,-0.4,-0.13
2021-08-19 23:02:59.300,-0.42,-0.145
2021-08-19 23:02:59.304,-0.41,-0.15
2021-08-19 23:02:59.308,-0.405,-0.13
2021-08-19 23:02:59.312,-0.41,-0.13
2021-08-19 23:02:59.316,-0.415,-0.125
2021-08-19 23:02:59.320,-0.38,-0.1
2021-08-19 23:02:59.324,-0.33,-0.145
2021-08-19 23:02:59.328,-0.24,-0.125
2021-08-19 23:02:59.332,-0.17,-0.13
2021-08-19 23:02:59.336,-0.1,-0.15
2021-08-19 23:02:59.340,0.005,-0.14
2021-08-19 23:02:59.344,0.02,-0.17
2021-08-19 23:02:59.348,0.04,-0.195
2021-08-19 23:02:59.352,0.015,-0.23
2021-08-19 23:02:59.356,-0.02,-0.2
2021-08-19 23:02:59.360,-0.01,-0.195
2021-08-19 23:02:59.364,-0.005,-0.245
2021-08-19 23:02:59.368,0.15,-0.34
2021-08-19 23:02:59.372,0.44,-0.5
2021-08-19 23:02:59.376,0.78,-0.8
2021-08-19 23:02:59.380,1.04,-1.075
2021-08-19 23:02:59.384,1.125,-1.215
2021-08-19 23:02:59.388,0.95,-1.175
2021-08-19 23:02:59.392,0.535,-0.86
2021-08-19 23:02:59.396,0.115,-0.5
2021-08-19 23:02:59.400,-0.13,-0.225
2021-08-19 23:02:59.404,-0.255,-0.06
2021-08-19 23:02:59.408,-0.29,-0.015
2021-08-19 23:02:59.412,-0.33,0.0
2021-08-19 23:02:59.416,-0.315,0.01
2021-08-19 23:02:59.420,-0.38,-0.005
2021-08-19 23:02:59.424,-0.39,0.015
2021-08-19 23:02:59.428,-0.42,0.005
2021-08-19 23:02:59.432,-0.44,-0.01
2021-08-19 23:02:59.436,-0.47,-0.005
2021-08-19 23:02:59.440,-0.475,-0.035
2021-08-19 23:02:59.444,-0.5,-0.045
2021-08-19 23:02:59.448,-0.525,-0.04
2021-08-19 23:02:59.452,-0.55,-0.03
2021-08-19 23:02:59.456,-0.53,-0.01
2021-08-19 23:02:59.460,-0.5,-0.02
2021-08-19 23:02:59.464,-0.5,-0.03
2021-08-19 23:02:59.468,-0.49,-0.06
2021-08-19 23:02:59.472,-0.495,-0.05
2021-08-19 23:02:59.476,-0.51,-0.055
2021-08-19 23:02:59.480,-0.52,-0.07
2021-08-19 23:02:59.484,-0.55,-0.08
2021-08-19 23:02:59.488,-0.53,-0.08
2021-08-19 23:02:59.492,-0.54,-0.1
2021-08-19 23:02:59.496,-0.565,-0.1
2021-08-19 23:02:59.500,-0.56,-0.115
2021-08-19 23:02:59.504,-0.57,-0.115
2021-08-19 23:02:59.508,-0.56,-0.125
2021-08-19 23:02:59.512,-0.59,-0.16
2021-08-19 23:02:59.516,-0.6,-0.16
2021-08-19 23:02:59.520,-0.605,-0.155
2021-08-19 23:02:59.524,-0.62,-0.145
2021-08-19 23:02:59.528,-0.64,-0.16
2021-08-19 23:02:59.532,-0.605,-0.16
2021-08-19 23:02:59.536,-0.6,-0.15
2021-08-19 23:02:59.540,-0.575,-0.16
2021-08-19 23:02:59.544,-0.555,-0.14
2021-08-19 23:02:59.548,-0.505,-0.165
2021-08-19 23:02:59.552,-0.495,-0.16
2021-08-19 23:02:59.556,-0.475,-0.155
2021-08-19 23:02:59.560,-0.47,-0.165
2021-08-19 23:02:59.564,-0.465,-0.17
2021-08-19 23:02:59.568,-0.445,-0.18
2021-08-19 23:02:59.572,-0.45,-0.17
2021-08-19 23:02:59.576,-0.435,-0.185
2021-08-19 23:02:59.580,-0.42,-0.195
2021-08-19 23:02:59.584,-0.39,-0.185
2021-08-19 23:02:59.588,-0.38,-0.185
2021-08-19 23:02:59.592,-0.38,-0.215
2021-08-19 23:02:59.596,-0.39,-0.225
2021-08-19 23:02:59.600,-0.385,-0.24
2021-08-19 23:02:59.604,-0.38,-0.24
2021-08-19 23:02:59.608,-0.37,-0.22
2021-08-19 23:02:59.612,-0.335,-0.24
2021-08-19 23:02:59.616,-0.315,-0.25
2021-08-19 23:02:59.620,-0.3,-0.25
2021-08-19 23:02:59.624,-0.28,-0.24
2021-08-19 23:02:59.628,-0.255,-0.255
2021-08-19 23:02:59.632,-0.225,-0.22
2021-08-19 23:02:59.636,-0.22,-0.225
2021-08-19 23:02:59.640,-0.215,-0.22
2021-08-19 23:02:59.644,-0.23,-0.2
2021-08-19 23:02:59.648,-0.23,-0.2
2021-08-19 23:02:59.652,-0.24,-0.18
2021-08-19 23:02:59.656,-0.265,-0.175
2021-08-19 23:02:59.660,-0.305,-0.175
2021-08-19 23:02:59.664,-0.315,-0.17
2021-08-19 23:02:59.668,-0.325,-0.16
2021-08-19 23:02:59.672,-0.34,-0.15
2021-08-19 23:02:59.676,-0.34,-0.16
2021-08-19 23:02:59.680,-0.335,-0.145
2021-08-19 23:02:59.684,-0.325,-0.15
2021-08-19 23:02:59.688,-0.345,-0.16
2021-08-19 23:02:59.692,-0.33,-0.15
2021-08-19 23:02:59.696,-0.33,-0.15
2021-08-19 23:02:59.700,-0.34,-0.165
2021-08-19 23:02:59.704,-0.35,-0.195
2021-08-19 23:02:59.708,-0.37,-0.215
2021-08-19 23:02:59.712,-0.415,-0.24
2021-08-19 23:02:59.716,-0.42,-0.24
2021-08-19 23:02:59.720,-0.415,-0.24
2021-08-19 23:02:59.724,-0.42,-0.24
2021-08-19 23:02:59.728,-0.43,-0.275
2021-08-19 23:02:59.732,-0.46,-0.28
2021-08-19 23:02:59.736,-0.435,-0.28
2021-08-19 23:02:59.740,-0.45,-0.27
2021-08-19 23:02:59.744,-0.45,-0.275
2021-08-19 23:02:59.748,-0.44,-0.26
2021-08-19 23:02:59.752,-0.44,-0.27
2021-08-19 23:02:59.756,-0.39,-0.265
2021-08-19 23:02:59.760,-0.365,-0.27
2021-08-19 23:02:59.764,-0.37,-0.28
2021-08-19 23:02:59.768,-0.335,-0.265
2021-08-19 23:02:59.772,-0.325,-0.25
2021-08-19 23:02:59.776,-0.31,-0.26
2021-08-19 23:02:59.780,-0.31,-0.27
2021-08-19 23:02:59.784,-0.3,-0.275
2021-08-19 23:02:59.788,-0.295,-0.28
2021-08-19 23:02:59.792,-0.315,-0.26
2021-08-19 23:02:59.796,-0.29,-0.26
