Time,ECG1,ECG2
2021-08-19 18:27:45.984,-0.365,0.13
2021-08-19 18:27:45.988,-0.36,0.14
2021-08-19 18:27:45.992,-0.34,0.12
2021-08-19 18:27:45.996,-0.325,0.09
2021-08-19 18:27:46.000,-0.31,0.065
2021-08-19 18:27:46.004,-0.295,0.06
2021-08-19 18:27:46.008,-0.28,0.04
2021-08-19 18:27:46.012,-0.25,0.03
2021-08-19 18:27:46.016,-0.26,-0.005
2021-08-19 18:27:46.020,-0.24,-0.015
2021-08-19 18:27:46.024,-0.24,-0.035
2021-08-19 18:27:46.028,-0.21,-0.04
2021-08-19 18:27:46.032,-0.215,-0.045
2021-08-19 18:27:46.036,-0.2,-0.04
2021-08-19 18:27:46.040,-0.215,-0.06
2021-08-19 18:27:46.044,-0.2,-0.065
2021-08-19 18:27:46.048,-0.22,-0.065
2021-08-19 18:27:46.052,-0.23,-0.055
2021-08-19 18:27:46.056,-0.22,-0.055
2021-08-19 18:27:46.060,-0.195,-0.075
2021-08-19 18:27:46.064,-0.185,-0.06
2021-08-19 18:27:46.068,-0.2,-0.07
2021-08-19 18:27:46.072,-0.195,-0.065
2021-08-19 18:27:46.076,-0.2,-0.06
2021-08-19 18:27:46.080,-0.21,-0.055
2021-08-19 18:27:46.084,-0.205,-0.025
2021-08-19 18:27:46.088,-0.21,-0.04
2021-08-19 18:27:46.092,-0.195,-0.05
2021-08-19 18:27:46.096,-0.2,-0.045
2021-08-19 18:27:46.100,-0.22,-0.03
2021-08-19 18:27:46.104,-0.205,-0.05
2021-08-19 18:27:46.108,-0.18,-0.02
2021-08-19 18:27:46.112,-0.155,-0.025
2021-08-19 18:27:46.116,-0.125,-0.03
2021-08-19 18:27:46.120,-0.13,-0.015
2021-08-19 18:27:46.124,-0.12,-0.01
2021-08-19 18:27:46.128,-0.115,0.005
2021-08-19 18:27:46.132,-0.08,0.025
2021-08-19 18:27:46.136,-0.04,0.04
2021-08-19 18:27:46.140,0.015,0.045
2021-08-19 18:27:46.144,0.055,0.05
2021-08-19 18:27:46.148,0.08,0.055
2021-08-19 18:27:46.152,0.115,0.04
2021-08-19 18:27:46.156,0.105,0.05
2021-08-19 18:27:46.160,0.1,0.035
2021-08-19 18:27:46.164,0.07,0.0
2021-08-19 18:27:46.168,0.0,-0.04
2021-08-19 18:27:46.172,-0.035,-0.085
2021-08-19 18:27:46.176,-0.08,-0.095
2021-08-19 18:27:46.180,-0.14,-0.13
2021-08-19 18:27:46.184,-0.185,-0.13
2021-08-19 18:27:46.188,-0.235,-0.115
2021-08-19 18:27:46.192,-0.3,-0.07
2021-08-19 18:27:46.196,-0.305,-0.035
2021-08-19 18:27:46.200,-0.315,-0.025
2021-08-19 18:27:46.204,-0.32,-0.03
2021-08-19 18:27:46.208,-0.33,-0.045
2021-08-19 18:27:46.212,-0.315,-0.03
2021-08-19 18:27:46.216,-0.31,-0.045
2021-08-19 18:27:46.220,-0.31,-0.035
2021-08-19 18:27:46.224,-0.295,-0.04
2021-08-19 18:27:46.228,-0.29,-0.035
2021-08-19 18:27:46.232,-0.25,-0.035
2021-08-19 18:27:46.236,-0.27,-0.04
2021-08-19 18:27:46.240,-0.255,-0.055
2021-08-19 18:27:46.244,-0.255,-0.05
2021-08-19 18:27:46.248,-0.24,-0.045
2021-08-19 18:27:46.252,-0.26,-0.04
2021-08-19 18:27:46.256,-0.255,-0.03
2021-08-19 18:27:46.260,-0.25,-0.05
2021-08-19 18:27:46.264,-0.25,-0.03
2021-08-19 18:27:46.268,-0.235,-0.035
2021-08-19 18:27:46.272,-0.235,-0.03
2021-08-19 18:27:46.276,-0.235,-0.03
2021-08-19 18:27:46.280,-0.25,-0.045
2021-08-19 18:27:46.284,-0.265,-0.045
2021-08-19 18:27:46.288,-0.25,-0.03
2021-08-19 18:27:46.292,-0.25,-0.045
2021-08-19 18:27:46.296,-0.24,-0.055
2021-08-19 18:27:46.300,-0.25,-0.045
2021-08-19 18:27:46.304,-0.24,-0.055
2021-08-19 18:27:46.308,-0.23,-0.075
2021-08-19 18:27:46.312,-0.19,-0.055
2021-08-19 18:27:46.316,-0.12,-0.035
2021-08-19 18:27:46.320,-0.04,-0.055
2021-08-19 18:27:46.324,0.065,-0.095
2021-08-19 18:27:46.328,0.15,-0.115
2021-08-19 18:27:46.332,0.21,-0.145
2021-08-19 18:27:46.336,0.26,-0.225
2021-08-19 18:27:46.340,0.275,-0.33
2021-08-19 18:27:46.344,0.315,-0.415
2021-08-19 18:27:46.348,0.28,-0.54
2021-08-19 18:27:46.352,0.285,-0.73
2021-08-19 18:27:46.356,0.355,-0.94
2021-08-19 18:27:46.360,0.55,-1.22
2021-08-19 18:27:46.364,0.88,-1.52
2021-08-19 18:27:46.368,1.11,-1.835
2021-08-19 18:27:46.380,0.32,-1.735
2021-08-19 18:27:46.384,-0.035,-1.165
2021-08-19 18:27:46.388,-0.215,-0.745
2021-08-19 18:27:46.392,-0.29,-0.465
2021-08-19 18:27:46.396,-0.32,-0.265
2021-08-19 18:27:46.400,-0.33,-0.1
2021-08-19 18:27:46.404,-0.335,0.04
2021-08-19 18:27:46.408,-0.4,0.11
2021-08-19 18:27:46.412,-0.41,0.175
2021-08-19 18:27:46.416,-0.42,0.15
2021-08-19 18:27:46.420,-0.42,0.185
2021-08-19 18:27:46.424,-0.435,0.18
2021-08-19 18:27:46.428,-0.435,0.195
2021-08-19 18:27:46.432,-0.4,0.19
2021-08-19 18:27:46.436,-0.4,0.205
2021-08-19 18:27:46.440,-0.425,0.17
2021-08-19 18:27:46.444,-0.435,0.17
2021-08-19 18:27:46.448,-0.44,0.175
2021-08-19 18:27:46.452,-0.43,0.19
2021-08-19 18:27:46.456,-0.43,0.195
2021-08-19 18:27:46.460,-0.43,0.205
2021-08-19 18:27:46.464,-0.43,0.19
2021-08-19 18:27:46.468,-0.42,0.205
2021-08-19 18:27:46.472,-0.425,0.21
2021-08-19 18:27:46.476,-0.44,0.205
2021-08-19 18:27:46.480,-0.415,0.21
2021-08-19 18:27:46.484,-0.425,0.2
2021-08-19 18:27:46.488,-0.425,0.2
2021-08-19 18:27:46.492,-0.42,0.24
2021-08-19 18:27:46.496,-0.41,0.245
2021-08-19 18:27:46.500,-0.405,0.25
2021-08-19 18:27:46.504,-0.425,0.255
2021-08-19 18:27:46.508,-0.43,0.24
2021-08-19 18:27:46.512,-0.435,0.23
2021-08-19 18:27:46.516,-0.44,0.245
2021-08-19 18:27:46.520,-0.45,0.255
2021-08-19 18:27:46.524,-0.46,0.265
2021-08-19 18:27:46.528,-0.455,0.255
2021-08-19 18:27:46.532,-0.46,0.275
2021-08-19 18:27:46.536,-0.44,0.25
2021-08-19 18:27:46.540,-0.44,0.265
2021-08-19 18:27:46.544,-0.455,0.275
2021-08-19 18:27:46.548,-0.44,0.27
2021-08-19 18:27:46.552,-0.42,0.255
2021-08-19 18:27:46.556,-0.405,0.25
2021-08-19 18:27:46.560,-0.43,0.225
2021-08-19 18:27:46.564,-0.41,0.21
2021-08-19 18:27:46.568,-0.405,0.23
2021-08-19 18:27:46.572,-0.415,0.23
2021-08-19 18:27:46.576,-0.38,0.205
2021-08-19 18:27:46.580,-0.375,0.175
2021-08-19 18:27:46.584,-0.355,0.155
2021-08-19 18:27:46.588,-0.35,0.16
2021-08-19 18:27:46.592,-0.33,0.15
2021-08-19 18:27:46.596,-0.325,0.135
2021-08-19 18:27:46.600,-0.27,0.135
2021-08-19 18:27:46.604,-0.265,0.11
2021-08-19 18:27:46.608,-0.275,0.095
2021-08-19 18:27:46.612,-0.245,0.08
2021-08-19 18:27:46.616,-0.25,0.055
2021-08-19 18:27:46.620,-0.255,0.045
2021-08-19 18:27:46.624,-0.22,0.01
2021-08-19 18:27:46.628,-0.215,0.025
2021-08-19 18:27:46.632,-0.2,0.01
2021-08-19 18:27:46.636,-0.19,0.015
2021-08-19 18:27:46.640,-0.18,-0.01
2021-08-19 18:27:46.644,-0.155,-0.025
2021-08-19 18:27:46.648,-0.16,-0.02
2021-08-19 18:27:46.652,-0.165,-0.03
2021-08-19 18:27:46.656,-0.195,-0.02
2021-08-19 18:27:46.660,-0.185,-0.01
2021-08-19 18:27:46.664,-0.17,-0.01
2021-08-19 18:27:46.668,-0.17,-0.025
2021-08-19 18:27:46.672,-0.175,-0.05
2021-08-19 18:27:46.676,-0.165,-0.045
2021-08-19 18:27:46.680,-0.185,-0.055
2021-08-19 18:27:46.684,-0.165,-0.055
2021-08-19 18:27:46.688,-0.16,-0.05
2021-08-19 18:27:46.692,-0.165,-0.03
2021-08-19 18:27:46.696,-0.145,-0.045
2021-08-19 18:27:46.700,-0.125,-0.025
2021-08-19 18:27:46.704,-0.16,-0.01
2021-08-19 18:27:46.708,-0.19,-0.005
2021-08-19 18:27:46.712,-0.18,-0.025
2021-08-19 18:27:46.716,-0.15,-0.02
2021-08-19 18:27:46.720,-0.155,-0.005
2021-08-19 18:27:46.724,-0.14,-0.01
2021-08-19 18:27:46.728,-0.125,0.0
2021-08-19 18:27:46.732,-0.105,-0.03
2021-08-19 18:27:46.736,-0.105,0.0
2021-08-19 18:27:46.740,-0.11,0.0
2021-08-19 18:27:46.744,-0.075,0.0
2021-08-19 18:27:46.748,-0.035,0.025
2021-08-19 18:27:46.752,0.015,0.04
2021-08-19 18:27:46.756,0.04,0.03
2021-08-19 18:27:46.760,0.075,0.04
2021-08-19 18:27:46.764,0.115,0.045
2021-08-19 18:27:46.768,0.115,0.04
2021-08-19 18:27:46.772,0.125,0.03
2021-08-19 18:27:46.776,0.11,0.03
2021-08-19 18:27:46.780,0.095,0.04
2021-08-19 18:27:46.784,0.06,-0.035
2021-08-19 18:27:46.788,0.01,-0.06
2021-08-19 18:27:46.792,-0.025,-0.09
2021-08-19 18:27:46.796,-0.08,-0.105
2021-08-19 18:27:46.800,-0.125,-0.12
2021-08-19 18:27:46.804,-0.2,-0.095
2021-08-19 18:27:46.808,-0.245,-0.08
2021-08-19 18:27:46.812,-0.265,-0.06
2021-08-19 18:27:46.816,-0.31,-0.04
2021-08-19 18:27:46.820,-0.31,-0.035
2021-08-19 18:27:46.824,-0.315,-0.05
2021-08-19 18:27:46.828,-0.29,-0.05
2021-08-19 18:27:46.832,-0.29,-0.035
2021-08-19 18:27:46.836,-0.29,-0.065
2021-08-19 18:27:46.840,-0.265,-0.065
2021-08-19 18:27:46.844,-0.25,-0.045
2021-08-19 18:27:46.848,-0.245,-0.035
2021-08-19 18:27:46.852,-0.235,-0.07
2021-08-19 18:27:46.856,-0.25,-0.06
2021-08-19 18:27:46.860,-0.23,-0.065
2021-08-19 18:27:46.864,-0.23,-0.05
2021-08-19 18:27:46.868,-0.23,-0.06
2021-08-19 18:27:46.872,-0.24,-0.065
2021-08-19 18:27:46.876,-0.24,-0.08
2021-08-19 18:27:46.880,-0.24,-0.11
2021-08-19 18:27:46.884,-0.24,-0.08
2021-08-19 18:27:46.888,-0.22,-0.085
2021-08-19 18:27:46.892,-0.215,-0.07
2021-08-19 18:27:46.896,-0.225,-0.07
2021-08-19 18:27:46.900,-0.235,-0.105
2021-08-19 18:27:46.904,-0.235,-0.1
2021-08-19 18:27:46.908,-0.23,-0.09
2021-08-19 18:27:46.912,-0.23,-0.06
2021-08-19 18:27:46.916,-0.23,-0.09
2021-08-19 18:27:46.920,-0.23,-0.11
2021-08-19 18:27:46.924,-0.21,-0.095
2021-08-19 18:27:46.928,-0.195,-0.105
2021-08-19 18:27:46.932,-0.145,-0.095
2021-08-19 18:27:46.936,-0.07,-0.095
2021-08-19 18:27:46.940,0.025,-0.11
2021-08-19 18:27:46.944,0.115,-0.165
2021-08-19 18:27:46.948,0.18,-0.17
2021-08-19 18:27:46.952,0.26,-0.26
2021-08-19 18:27:46.956,0.305,-0.335
2021-08-19 18:27:46.960,0.385,-0.425
2021-08-19 18:27:46.964,0.405,-0.545
2021-08-19 18:27:46.968,0.375,-0.68
2021-08-19 18:27:46.972,0.385,-0.88
2021-08-19 18:27:46.976,0.505,-1.1
2021-08-19 18:27:46.980,0.775,-1.395
2021-08-19 18:27:46.984,1.055,-1.72
2021-08-19 18:27:46.988,1.21,-1.96
2021-08-19 18:27:46.996,0.605,-1.935
2021-08-19 18:27:47.000,0.135,-1.48
2021-08-19 18:27:47.004,-0.145,-1.015
2021-08-19 18:27:47.008,-0.265,-0.685
2021-08-19 18:27:47.012,-0.3,-0.47
2021-08-19 18:27:47.016,-0.305,-0.29
2021-08-19 18:27:47.020,-0.335,-0.1
2021-08-19 18:27:47.024,-0.365,0.005
2021-08-19 18:27:47.028,-0.375,0.075
2021-08-19 18:27:47.032,-0.385,0.13
2021-08-19 18:27:47.036,-0.395,0.135
2021-08-19 18:27:47.040,-0.41,0.14
2021-08-19 18:27:47.044,-0.43,0.12
2021-08-19 18:27:47.048,-0.425,0.135
2021-08-19 18:27:47.052,-0.43,0.135
2021-08-19 18:27:47.056,-0.41,0.135
2021-08-19 18:27:47.060,-0.42,0.14
2021-08-19 18:27:47.064,-0.425,0.13
2021-08-19 18:27:47.068,-0.425,0.14
2021-08-19 18:27:47.072,-0.43,0.17
2021-08-19 18:27:47.076,-0.44,0.15
2021-08-19 18:27:47.080,-0.425,0.155
2021-08-19 18:27:47.084,-0.42,0.155
2021-08-19 18:27:47.088,-0.445,0.15
2021-08-19 18:27:47.092,-0.405,0.175
2021-08-19 18:27:47.096,-0.415,0.2
2021-08-19 18:27:47.100,-0.42,0.195
2021-08-19 18:27:47.104,-0.415,0.2
2021-08-19 18:27:47.108,-0.395,0.225
2021-08-19 18:27:47.112,-0.415,0.205
2021-08-19 18:27:47.116,-0.435,0.225
2021-08-19 18:27:47.120,-0.425,0.24
2021-08-19 18:27:47.124,-0.435,0.215
2021-08-19 18:27:47.128,-0.445,0.24
2021-08-19 18:27:47.132,-0.44,0.235
2021-08-19 18:27:47.136,-0.435,0.23
2021-08-19 18:27:47.140,-0.455,0.245
2021-08-19 18:27:47.144,-0.48,0.255
2021-08-19 18:27:47.148,-0.48,0.26
2021-08-19 18:27:47.152,-0.475,0.26
2021-08-19 18:27:47.156,-0.465,0.26
2021-08-19 18:27:47.160,-0.455,0.275
2021-08-19 18:27:47.164,-0.44,0.27
2021-08-19 18:27:47.168,-0.445,0.26
2021-08-19 18:27:47.172,-0.435,0.245
2021-08-19 18:27:47.176,-0.425,0.25
2021-08-19 18:27:47.180,-0.425,0.205
2021-08-19 18:27:47.184,-0.405,0.21
2021-08-19 18:27:47.188,-0.405,0.235
2021-08-19 18:27:47.192,-0.4,0.22
2021-08-19 18:27:47.196,-0.39,0.205
2021-08-19 18:27:47.200,-0.39,0.19
2021-08-19 18:27:47.204,-0.38,0.195
2021-08-19 18:27:47.208,-0.36,0.185
2021-08-19 18:27:47.212,-0.34,0.145
2021-08-19 18:27:47.216,-0.305,0.165
2021-08-19 18:27:47.220,-0.275,0.115
2021-08-19 18:27:47.224,-0.275,0.085
2021-08-19 18:27:47.228,-0.265,0.07
2021-08-19 18:27:47.232,-0.27,0.07
2021-08-19 18:27:47.236,-0.225,0.05
2021-08-19 18:27:47.240,-0.225,0.02
2021-08-19 18:27:47.244,-0.205,0.025
2021-08-19 18:27:47.248,-0.2,-0.005
2021-08-19 18:27:47.252,-0.195,0.02
2021-08-19 18:27:47.256,-0.2,-0.005
2021-08-19 18:27:47.260,-0.175,-0.02
2021-08-19 18:27:47.264,-0.175,0.0
2021-08-19 18:27:47.268,-0.195,-0.02
2021-08-19 18:27:47.272,-0.195,0.01
2021-08-19 18:27:47.276,-0.18,-0.025
2021-08-19 18:27:47.280,-0.17,-0.025
2021-08-19 18:27:47.284,-0.16,0.0
2021-08-19 18:27:47.288,-0.18,-0.04
2021-08-19 18:27:47.292,-0.175,-0.025
2021-08-19 18:27:47.296,-0.16,-0.04
2021-08-19 18:27:47.300,-0.175,-0.015
2021-08-19 18:27:47.304,-0.155,-0.02
2021-08-19 18:27:47.308,-0.16,-0.015
2021-08-19 18:27:47.312,-0.16,-0.015
2021-08-19 18:27:47.316,-0.165,0.0
2021-08-19 18:27:47.320,-0.185,0.0
2021-08-19 18:27:47.324,-0.16,-0.005
2021-08-19 18:27:47.328,-0.145,0.02
2021-08-19 18:27:47.332,-0.13,0.02
2021-08-19 18:27:47.336,-0.145,0.005
2021-08-19 18:27:47.340,-0.16,0.02
2021-08-19 18:27:47.344,-0.145,0.035
2021-08-19 18:27:47.348,-0.14,0.02
2021-08-19 18:27:47.352,-0.115,0.02
2021-08-19 18:27:47.356,-0.09,0.045
2021-08-19 18:27:47.360,-0.09,0.045
2021-08-19 18:27:47.364,-0.09,0.025
2021-08-19 18:27:47.368,-0.065,0.045
2021-08-19 18:27:47.372,-0.05,0.05
2021-08-19 18:27:47.376,-0.015,0.055
2021-08-19 18:27:47.380,0.035,0.075
2021-08-19 18:27:47.384,0.065,0.065
2021-08-19 18:27:47.388,0.09,0.11
2021-08-19 18:27:47.392,0.09,0.1
2021-08-19 18:27:47.396,0.12,0.06
2021-08-19 18:27:47.400,0.12,0.075
2021-08-19 18:27:47.404,0.12,0.03
2021-08-19 18:27:47.408,0.105,0.055
2021-08-19 18:27:47.412,0.1,-0.005
2021-08-19 18:27:47.416,0.03,-0.04
2021-08-19 18:27:47.420,0.0,-0.04
2021-08-19 18:27:47.424,-0.045,-0.075
2021-08-19 18:27:47.428,-0.095,-0.07
2021-08-19 18:27:47.432,-0.13,-0.055
2021-08-19 18:27:47.436,-0.185,-0.03
2021-08-19 18:27:47.440,-0.25,0.015
2021-08-19 18:27:47.444,-0.24,0.01
2021-08-19 18:27:47.448,-0.24,0.05
2021-08-19 18:27:47.452,-0.225,0.035
2021-08-19 18:27:47.456,-0.235,0.04
2021-08-19 18:27:47.460,-0.225,0.035
2021-08-19 18:27:47.464,-0.195,0.02
2021-08-19 18:27:47.468,-0.19,0.015
2021-08-19 18:27:47.472,-0.185,0.01
2021-08-19 18:27:47.476,-0.195,0.005
2021-08-19 18:27:47.480,-0.205,0.005
2021-08-19 18:27:47.484,-0.21,0.0
2021-08-19 18:27:47.488,-0.205,0.02
2021-08-19 18:27:47.492,-0.19,0.01
2021-08-19 18:27:47.496,-0.185,-0.005
2021-08-19 18:27:47.500,-0.18,-0.015
2021-08-19 18:27:47.504,-0.2,0.005
2021-08-19 18:27:47.508,-0.2,-0.005
2021-08-19 18:27:47.512,-0.195,-0.01
2021-08-19 18:27:47.516,-0.195,-0.015
2021-08-19 18:27:47.520,-0.2,-0.01
2021-08-19 18:27:47.524,-0.195,-0.015
2021-08-19 18:27:47.528,-0.185,-0.02
2021-08-19 18:27:47.532,-0.165,-0.02
2021-08-19 18:27:47.536,-0.18,-0.02
2021-08-19 18:27:47.540,-0.185,-0.01
2021-08-19 18:27:47.544,-0.19,-0.03
2021-08-19 18:27:47.548,-0.17,-0.035
2021-08-19 18:27:47.552,-0.14,-0.025
2021-08-19 18:27:47.556,-0.11,-0.025
2021-08-19 18:27:47.560,-0.055,-0.03
2021-08-19 18:27:47.564,0.03,-0.03
2021-08-19 18:27:47.568,0.11,-0.055
2021-08-19 18:27:47.572,0.2,-0.085
2021-08-19 18:27:47.576,0.25,-0.135
2021-08-19 18:27:47.580,0.27,-0.22
2021-08-19 18:27:47.584,0.285,-0.315
2021-08-19 18:27:47.588,0.28,-0.39
2021-08-19 18:27:47.592,0.245,-0.54
2021-08-19 18:27:47.596,0.27,-0.735
2021-08-19 18:27:47.600,0.415,-1.005
2021-08-19 18:27:47.604,0.715,-1.29
2021-08-19 18:27:47.608,1.025,-1.6
2021-08-19 18:27:47.612,1.2,-1.88
2021-08-19 18:27:47.620,0.695,-1.945
2021-08-19 18:27:47.624,0.21,-1.505
2021-08-19 18:27:47.628,-0.1,-0.985
2021-08-19 18:27:47.632,-0.27,-0.62
2021-08-19 18:27:47.636,-0.31,-0.4
2021-08-19 18:27:47.640,-0.34,-0.195
2021-08-19 18:27:47.644,-0.32,-0.055
2021-08-19 18:27:47.648,-0.345,0.045
2021-08-19 18:27:47.652,-0.36,0.12
2021-08-19 18:27:47.656,-0.36,0.155
2021-08-19 18:27:47.660,-0.355,0.195
2021-08-19 18:27:47.664,-0.38,0.19
2021-08-19 18:27:47.668,-0.39,0.19
2021-08-19 18:27:47.672,-0.37,0.195
2021-08-19 18:27:47.676,-0.37,0.2
2021-08-19 18:27:47.680,-0.37,0.2
2021-08-19 18:27:47.684,-0.38,0.205
2021-08-19 18:27:47.688,-0.385,0.21
2021-08-19 18:27:47.692,-0.37,0.225
2021-08-19 18:27:47.696,-0.335,0.225
2021-08-19 18:27:47.700,-0.345,0.21
2021-08-19 18:27:47.704,-0.345,0.23
2021-08-19 18:27:47.708,-0.35,0.235
2021-08-19 18:27:47.712,-0.365,0.245
2021-08-19 18:27:47.716,-0.36,0.255
2021-08-19 18:27:47.720,-0.375,0.255
2021-08-19 18:27:47.724,-0.365,0.245
2021-08-19 18:27:47.728,-0.375,0.25
2021-08-19 18:27:47.732,-0.385,0.265
2021-08-19 18:27:47.736,-0.385,0.28
2021-08-19 18:27:47.740,-0.39,0.28
2021-08-19 18:27:47.744,-0.39,0.275
2021-08-19 18:27:47.748,-0.42,0.26
2021-08-19 18:27:47.752,-0.41,0.275
2021-08-19 18:27:47.756,-0.42,0.265
2021-08-19 18:27:47.760,-0.42,0.27
2021-08-19 18:27:47.764,-0.43,0.3
2021-08-19 18:27:47.768,-0.4,0.295
2021-08-19 18:27:47.772,-0.405,0.28
2021-08-19 18:27:47.776,-0.39,0.28
2021-08-19 18:27:47.780,-0.405,0.27
2021-08-19 18:27:47.784,-0.395,0.275
2021-08-19 18:27:47.788,-0.39,0.3
2021-08-19 18:27:47.792,-0.385,0.3
2021-08-19 18:27:47.796,-0.395,0.29
2021-08-19 18:27:47.800,-0.38,0.275
2021-08-19 18:27:47.804,-0.385,0.28
2021-08-19 18:27:47.808,-0.37,0.29
2021-08-19 18:27:47.812,-0.37,0.265
2021-08-19 18:27:47.816,-0.34,0.27
2021-08-19 18:27:47.820,-0.33,0.24
2021-08-19 18:27:47.824,-0.31,0.23
2021-08-19 18:27:47.828,-0.31,0.215
2021-08-19 18:27:47.832,-0.3,0.21
2021-08-19 18:27:47.836,-0.3,0.17
2021-08-19 18:27:47.840,-0.285,0.155
2021-08-19 18:27:47.844,-0.25,0.135
2021-08-19 18:27:47.848,-0.26,0.105
2021-08-19 18:27:47.852,-0.245,0.105
2021-08-19 18:27:47.856,-0.225,0.075
2021-08-19 18:27:47.860,-0.22,0.075
2021-08-19 18:27:47.864,-0.19,0.065
2021-08-19 18:27:47.868,-0.205,0.03
2021-08-19 18:27:47.872,-0.205,0.02
2021-08-19 18:27:47.876,-0.185,0.01
2021-08-19 18:27:47.880,-0.18,0.0
2021-08-19 18:27:47.884,-0.18,-0.01
2021-08-19 18:27:47.888,-0.16,-0.025
2021-08-19 18:27:47.892,-0.15,-0.02
2021-08-19 18:27:47.896,-0.15,-0.015
2021-08-19 18:27:47.900,-0.155,-0.015
2021-08-19 18:27:47.904,-0.12,-0.035
2021-08-19 18:27:47.908,-0.15,-0.005
2021-08-19 18:27:47.912,-0.15,-0.01
2021-08-19 18:27:47.916,-0.145,-0.025
2021-08-19 18:27:47.920,-0.16,-0.005
2021-08-19 18:27:47.924,-0.16,0.0
2021-08-19 18:27:47.928,-0.145,0.0
2021-08-19 18:27:47.932,-0.145,0.005
2021-08-19 18:27:47.936,-0.135,-0.005
2021-08-19 18:27:47.940,-0.115,0.0
2021-08-19 18:27:47.944,-0.13,0.02
2021-08-19 18:27:47.948,-0.115,0.02
2021-08-19 18:27:47.952,-0.115,0.025
2021-08-19 18:27:47.956,-0.07,0.01
2021-08-19 18:27:47.960,-0.085,0.0
2021-08-19 18:27:47.964,-0.065,0.02
2021-08-19 18:27:47.968,-0.045,0.025
2021-08-19 18:27:47.972,-0.05,0.035
2021-08-19 18:27:47.976,-0.01,0.04
2021-08-19 18:27:47.980,0.025,0.055
2021-08-19 18:27:47.984,0.075,0.055
2021-08-19 18:27:47.988,0.065,0.07
2021-08-19 18:27:47.992,0.1,0.09
2021-08-19 18:27:47.996,0.11,0.095
2021-08-19 18:27:48.000,0.145,0.07
2021-08-19 18:27:48.004,0.13,0.045
2021-08-19 18:27:48.008,0.115,0.065
2021-08-19 18:27:48.012,0.105,0.035
2021-08-19 18:27:48.016,0.055,-0.005
2021-08-19 18:27:48.020,-0.005,-0.06
2021-08-19 18:27:48.024,-0.035,-0.07
2021-08-19 18:27:48.028,-0.1,-0.075
2021-08-19 18:27:48.032,-0.155,-0.07
2021-08-19 18:27:48.036,-0.19,-0.045
2021-08-19 18:27:48.040,-0.25,-0.01
2021-08-19 18:27:48.044,-0.245,0.01
2021-08-19 18:27:48.048,-0.265,0.015
2021-08-19 18:27:48.052,-0.265,0.025
2021-08-19 18:27:48.056,-0.245,0.025
2021-08-19 18:27:48.060,-0.25,0.005
2021-08-19 18:27:48.064,-0.21,0.02
2021-08-19 18:27:48.068,-0.215,0.0
2021-08-19 18:27:48.072,-0.22,0.0
2021-08-19 18:27:48.076,-0.205,-0.015
2021-08-19 18:27:48.080,-0.195,-0.005
2021-08-19 18:27:48.084,-0.19,0.0
2021-08-19 18:27:48.088,-0.19,0.0
2021-08-19 18:27:48.092,-0.195,0.005
2021-08-19 18:27:48.096,-0.185,-0.02
2021-08-19 18:27:48.100,-0.2,-0.025
2021-08-19 18:27:48.104,-0.205,-0.02
2021-08-19 18:27:48.108,-0.2,-0.03
2021-08-19 18:27:48.112,-0.205,-0.015
2021-08-19 18:27:48.116,-0.205,-0.005
2021-08-19 18:27:48.120,-0.205,-0.02
2021-08-19 18:27:48.124,-0.195,-0.025
2021-08-19 18:27:48.128,-0.21,-0.02
2021-08-19 18:27:48.132,-0.2,-0.025
2021-08-19 18:27:48.136,-0.19,-0.015
2021-08-19 18:27:48.140,-0.205,-0.015
2021-08-19 18:27:48.144,-0.185,-0.03
2021-08-19 18:27:48.148,-0.175,-0.03
2021-08-19 18:27:48.152,-0.175,-0.04
2021-08-19 18:27:48.156,-0.15,-0.045
2021-08-19 18:27:48.160,-0.08,-0.045
2021-08-19 18:27:48.164,-0.03,-0.03
2021-08-19 18:27:48.168,0.045,-0.035
2021-08-19 18:27:48.172,0.135,-0.06
2021-08-19 18:27:48.176,0.205,-0.095
2021-08-19 18:27:48.180,0.245,-0.15
2021-08-19 18:27:48.184,0.27,-0.245
2021-08-19 18:27:48.188,0.285,-0.35
2021-08-19 18:27:48.192,0.26,-0.44
2021-08-19 18:27:48.196,0.255,-0.6
2021-08-19 18:27:48.200,0.27,-0.78
2021-08-19 18:27:48.204,0.455,-1.055
2021-08-19 18:27:48.208,0.735,-1.35
2021-08-19 18:27:48.212,1.065,-1.685
2021-08-19 18:27:48.216,1.19,-1.975
2021-08-19 18:27:48.224,0.565,-1.94
2021-08-19 18:27:48.228,0.14,-1.455
2021-08-19 18:27:48.232,-0.125,-0.94
2021-08-19 18:27:48.236,-0.25,-0.57
2021-08-19 18:27:48.240,-0.295,-0.36
2021-08-19 18:27:48.244,-0.305,-0.17
2021-08-19 18:27:48.248,-0.295,-0.03
2021-08-19 18:27:48.252,-0.335,0.06
2021-08-19 18:27:48.256,-0.345,0.135
2021-08-19 18:27:48.260,-0.335,0.16
2021-08-19 18:27:48.264,-0.345,0.175
2021-08-19 18:27:48.268,-0.335,0.17
2021-08-19 18:27:48.272,-0.35,0.18
2021-08-19 18:27:48.276,-0.34,0.185
2021-08-19 18:27:48.280,-0.345,0.185
2021-08-19 18:27:48.284,-0.35,0.21
2021-08-19 18:27:48.288,-0.33,0.21
2021-08-19 18:27:48.292,-0.345,0.21
2021-08-19 18:27:48.296,-0.35,0.205
2021-08-19 18:27:48.300,-0.34,0.2
