Time,ECG1,ECG2
2021-08-19 20:48:14.964,-0.445,0.7
2021-08-19 20:48:14.968,-0.41,0.71
2021-08-19 20:48:14.972,-0.44,0.725
2021-08-19 20:48:14.976,-0.445,0.715
2021-08-19 20:48:14.980,-0.425,0.72
2021-08-19 20:48:14.984,-0.46,0.725
2021-08-19 20:48:14.988,-0.465,0.72
2021-08-19 20:48:14.992,-0.48,0.72
2021-08-19 20:48:14.996,-0.495,0.715
2021-08-19 20:48:15.000,-0.48,0.725
2021-08-19 20:48:15.004,-0.475,0.705
2021-08-19 20:48:15.008,-0.46,0.705
2021-08-19 20:48:15.012,-0.485,0.675
2021-08-19 20:48:15.016,-0.5,0.68
2021-08-19 20:48:15.020,-0.495,0.665
2021-08-19 20:48:15.024,-0.505,0.685
2021-08-19 20:48:15.028,-0.47,0.68
2021-08-19 20:48:15.032,-0.48,0.675
2021-08-19 20:48:15.036,-0.495,0.665
2021-08-19 20:48:15.040,-0.49,0.66
2021-08-19 20:48:15.044,-0.53,0.65
2021-08-19 20:48:15.048,-0.52,0.64
2021-08-19 20:48:15.052,-0.51,0.635
2021-08-19 20:48:15.056,-0.545,0.63
2021-08-19 20:48:15.060,-0.52,0.62
2021-08-19 20:48:15.064,-0.515,0.625
2021-08-19 20:48:15.068,-0.51,0.605
2021-08-19 20:48:15.072,-0.51,0.575
2021-08-19 20:48:15.076,-0.53,0.575
2021-08-19 20:48:15.080,-0.52,0.565
2021-08-19 20:48:15.084,-0.51,0.555
2021-08-19 20:48:15.088,-0.495,0.545
2021-08-19 20:48:15.092,-0.455,0.54
2021-08-19 20:48:15.096,-0.43,0.535
2021-08-19 20:48:15.100,-0.395,0.54
2021-08-19 20:48:15.104,-0.37,0.51
2021-08-19 20:48:15.108,-0.345,0.495
2021-08-19 20:48:15.112,-0.34,0.52
2021-08-19 20:48:15.116,-0.34,0.52
2021-08-19 20:48:15.120,-0.34,0.54
2021-08-19 20:48:15.124,-0.325,0.54
2021-08-19 20:48:15.128,-0.31,0.53
2021-08-19 20:48:15.132,-0.28,0.515
2021-08-19 20:48:15.136,-0.27,0.5
2021-08-19 20:48:15.140,-0.26,0.485
2021-08-19 20:48:15.144,-0.235,0.475
2021-08-19 20:48:15.148,-0.205,0.47
2021-08-19 20:48:15.152,-0.2,0.47
2021-08-19 20:48:15.156,-0.205,0.47
2021-08-19 20:48:15.160,-0.225,0.495
2021-08-19 20:48:15.164,-0.2,0.505
2021-08-19 20:48:15.168,-0.205,0.505
2021-08-19 20:48:15.172,-0.19,0.515
2021-08-19 20:48:15.176,-0.175,0.515
2021-08-19 20:48:15.180,-0.17,0.515
2021-08-19 20:48:15.184,-0.2,0.51
2021-08-19 20:48:15.188,-0.235,0.52
2021-08-19 20:48:15.192,-0.265,0.52
2021-08-19 20:48:15.196,-0.25,0.52
2021-08-19 20:48:15.200,-0.265,0.54
2021-08-19 20:48:15.204,-0.28,0.51
2021-08-19 20:48:15.208,-0.295,0.51
2021-08-19 20:48:15.212,-0.295,0.495
2021-08-19 20:48:15.216,-0.26,0.49
2021-08-19 20:48:15.220,-0.255,0.45
2021-08-19 20:48:15.224,-0.27,0.455
2021-08-19 20:48:15.228,-0.285,0.48
2021-08-19 20:48:15.232,-0.29,0.44
2021-08-19 20:48:15.236,-0.32,0.435
2021-08-19 20:48:15.240,-0.305,0.46
2021-08-19 20:48:15.244,-0.315,0.46
2021-08-19 20:48:15.248,-0.33,0.455
2021-08-19 20:48:15.252,-0.335,0.46
2021-08-19 20:48:15.256,-0.32,0.445
2021-08-19 20:48:15.260,-0.32,0.43
2021-08-19 20:48:15.264,-0.33,0.42
2021-08-19 20:48:15.268,-0.36,0.42
2021-08-19 20:48:15.272,-0.35,0.405
2021-08-19 20:48:15.276,-0.355,0.41
2021-08-19 20:48:15.280,-0.315,0.42
2021-08-19 20:48:15.284,-0.33,0.415
2021-08-19 20:48:15.288,-0.315,0.395
2021-08-19 20:48:15.292,-0.33,0.4
2021-08-19 20:48:15.296,-0.34,0.4
2021-08-19 20:48:15.300,-0.315,0.385
2021-08-19 20:48:15.304,-0.305,0.375
2021-08-19 20:48:15.308,-0.33,0.37
2021-08-19 20:48:15.312,-0.33,0.355
2021-08-19 20:48:15.316,-0.33,0.37
2021-08-19 20:48:15.320,-0.33,0.37
2021-08-19 20:48:15.324,-0.315,0.36
2021-08-19 20:48:15.328,-0.325,0.375
2021-08-19 20:48:15.332,-0.315,0.39
2021-08-19 20:48:15.336,-0.32,0.35
2021-08-19 20:48:15.340,-0.3,0.355
2021-08-19 20:48:15.344,-0.28,0.355
2021-08-19 20:48:15.348,-0.255,0.33
2021-08-19 20:48:15.352,-0.25,0.35
2021-08-19 20:48:15.356,-0.235,0.34
2021-08-19 20:48:15.360,-0.2,0.34
2021-08-19 20:48:15.364,-0.125,0.33
2021-08-19 20:48:15.368,-0.035,0.35
2021-08-19 20:48:15.372,0.055,0.335
2021-08-19 20:48:15.376,0.175,0.315
2021-08-19 20:48:15.380,0.27,0.275
2021-08-19 20:48:15.384,0.355,0.245
2021-08-19 20:48:15.388,0.4,0.215
2021-08-19 20:48:15.392,0.425,0.22
2021-08-19 20:48:15.396,0.4,0.215
2021-08-19 20:48:15.400,0.355,0.165
2021-08-19 20:48:15.404,0.39,0.1
2021-08-19 20:48:15.408,0.61,-0.105
2021-08-19 20:48:15.412,0.885,-0.365
2021-08-19 20:48:15.416,1.065,-0.625
2021-08-19 20:48:15.420,0.995,-0.815
2021-08-19 20:48:15.424,0.675,-0.825
2021-08-19 20:48:15.428,0.205,-0.625
2021-08-19 20:48:15.432,-0.155,-0.32
2021-08-19 20:48:15.436,-0.32,-0.12
2021-08-19 20:48:15.440,-0.39,-0.01
2021-08-19 20:48:15.444,-0.41,0.05
2021-08-19 20:48:15.448,-0.39,0.14
2021-08-19 20:48:15.452,-0.45,0.195
2021-08-19 20:48:15.456,-0.45,0.22
2021-08-19 20:48:15.460,-0.48,0.205
2021-08-19 20:48:15.464,-0.475,0.21
2021-08-19 20:48:15.468,-0.495,0.17
2021-08-19 20:48:15.472,-0.49,0.17
2021-08-19 20:48:15.476,-0.5,0.14
2021-08-19 20:48:15.480,-0.495,0.13
2021-08-19 20:48:15.484,-0.525,0.13
2021-08-19 20:48:15.488,-0.51,0.125
2021-08-19 20:48:15.492,-0.475,0.11
2021-08-19 20:48:15.496,-0.48,0.1
2021-08-19 20:48:15.500,-0.47,0.105
2021-08-19 20:48:15.504,-0.47,0.085
2021-08-19 20:48:15.508,-0.46,0.12
2021-08-19 20:48:15.512,-0.48,0.11
2021-08-19 20:48:15.516,-0.455,0.115
2021-08-19 20:48:15.520,-0.45,0.11
2021-08-19 20:48:15.524,-0.455,0.12
2021-08-19 20:48:15.528,-0.475,0.1
2021-08-19 20:48:15.532,-0.48,0.095
2021-08-19 20:48:15.536,-0.49,0.1
2021-08-19 20:48:15.540,-0.49,0.12
2021-08-19 20:48:15.544,-0.505,0.115
2021-08-19 20:48:15.548,-0.515,0.135
2021-08-19 20:48:15.552,-0.5,0.11
2021-08-19 20:48:15.556,-0.515,0.07
2021-08-19 20:48:15.560,-0.5,0.07
2021-08-19 20:48:15.564,-0.48,0.07
2021-08-19 20:48:15.568,-0.46,0.07
2021-08-19 20:48:15.572,-0.465,0.055
2021-08-19 20:48:15.576,-0.445,0.065
2021-08-19 20:48:15.580,-0.435,0.08
2021-08-19 20:48:15.584,-0.435,0.065
2021-08-19 20:48:15.588,-0.425,0.07
2021-08-19 20:48:15.592,-0.395,0.09
2021-08-19 20:48:15.596,-0.425,0.075
2021-08-19 20:48:15.600,-0.42,0.075
2021-08-19 20:48:15.604,-0.405,0.065
2021-08-19 20:48:15.608,-0.415,0.06
2021-08-19 20:48:15.612,-0.395,0.045
2021-08-19 20:48:15.616,-0.405,0.025
2021-08-19 20:48:15.620,-0.375,0.01
2021-08-19 20:48:15.624,-0.345,0.015
2021-08-19 20:48:15.628,-0.35,0.0
2021-08-19 20:48:15.632,-0.345,0.0
2021-08-19 20:48:15.636,-0.32,-0.02
2021-08-19 20:48:15.640,-0.31,-0.01
2021-08-19 20:48:15.644,-0.275,-0.06
2021-08-19 20:48:15.648,-0.275,-0.03
2021-08-19 20:48:15.652,-0.29,-0.05
2021-08-19 20:48:15.656,-0.295,-0.045
2021-08-19 20:48:15.660,-0.28,-0.095
2021-08-19 20:48:15.664,-0.28,-0.12
2021-08-19 20:48:15.668,-0.28,-0.15
2021-08-19 20:48:15.672,-0.285,-0.165
2021-08-19 20:48:15.676,-0.265,-0.155
2021-08-19 20:48:15.680,-0.27,-0.185
2021-08-19 20:48:15.684,-0.285,-0.185
2021-08-19 20:48:15.688,-0.28,-0.17
2021-08-19 20:48:15.692,-0.24,-0.18
2021-08-19 20:48:15.696,-0.26,-0.165
2021-08-19 20:48:15.700,-0.27,-0.16
2021-08-19 20:48:15.704,-0.27,-0.14
2021-08-19 20:48:15.708,-0.25,-0.17
2021-08-19 20:48:15.712,-0.255,-0.135
2021-08-19 20:48:15.716,-0.275,-0.145
2021-08-19 20:48:15.720,-0.26,-0.12
2021-08-19 20:48:15.724,-0.26,-0.12
2021-08-19 20:48:15.728,-0.255,-0.09
2021-08-19 20:48:15.732,-0.265,-0.075
2021-08-19 20:48:15.736,-0.27,-0.07
2021-08-19 20:48:15.740,-0.27,-0.055
2021-08-19 20:48:15.744,-0.27,-0.04
2021-08-19 20:48:15.748,-0.25,-0.015
2021-08-19 20:48:15.752,-0.25,-0.015
2021-08-19 20:48:15.756,-0.255,0.0
2021-08-19 20:48:15.760,-0.24,0.015
2021-08-19 20:48:15.764,-0.23,0.02
2021-08-19 20:48:15.768,-0.255,0.025
2021-08-19 20:48:15.772,-0.23,0.045
2021-08-19 20:48:15.776,-0.24,0.055
2021-08-19 20:48:15.780,-0.235,0.09
2021-08-19 20:48:15.784,-0.24,0.105
2021-08-19 20:48:15.788,-0.22,0.115
2021-08-19 20:48:15.792,-0.225,0.12
2021-08-19 20:48:15.796,-0.245,0.14
2021-08-19 20:48:15.800,-0.26,0.16
2021-08-19 20:48:15.804,-0.27,0.165
2021-08-19 20:48:15.808,-0.295,0.155
2021-08-19 20:48:15.812,-0.295,0.17
2021-08-19 20:48:15.816,-0.29,0.195
2021-08-19 20:48:15.820,-0.27,0.185
2021-08-19 20:48:15.824,-0.275,0.195
2021-08-19 20:48:15.828,-0.28,0.21
2021-08-19 20:48:15.832,-0.265,0.225
2021-08-19 20:48:15.836,-0.245,0.23
2021-08-19 20:48:15.840,-0.235,0.24
2021-08-19 20:48:15.844,-0.23,0.235
2021-08-19 20:48:15.848,-0.245,0.245
2021-08-19 20:48:15.852,-0.27,0.27
2021-08-19 20:48:15.856,-0.27,0.275
2021-08-19 20:48:15.860,-0.26,0.275
2021-08-19 20:48:15.864,-0.265,0.31
2021-08-19 20:48:15.868,-0.24,0.31
2021-08-19 20:48:15.872,-0.255,0.305
2021-08-19 20:48:15.876,-0.26,0.29
2021-08-19 20:48:15.880,-0.21,0.275
2021-08-19 20:48:15.884,-0.215,0.295
2021-08-19 20:48:15.888,-0.205,0.265
2021-08-19 20:48:15.892,-0.215,0.255
2021-08-19 20:48:15.896,-0.2,0.225
2021-08-19 20:48:15.900,-0.165,0.23
2021-08-19 20:48:15.904,-0.135,0.21
2021-08-19 20:48:15.908,-0.06,0.22
2021-08-19 20:48:15.912,0.01,0.175
2021-08-19 20:48:15.916,0.095,0.175
2021-08-19 20:48:15.920,0.16,0.145
2021-08-19 20:48:15.924,0.215,0.095
2021-08-19 20:48:15.928,0.27,0.06
2021-08-19 20:48:15.932,0.305,0.065
2021-08-19 20:48:15.936,0.36,0.04
2021-08-19 20:48:15.940,0.345,0.01
2021-08-19 20:48:15.944,0.415,-0.075
2021-08-19 20:48:15.948,0.595,-0.205
2021-08-19 20:48:15.952,0.89,-0.42
2021-08-19 20:48:15.956,1.145,-0.64
2021-08-19 20:48:15.960,1.22,-0.845
2021-08-19 20:48:15.964,1.01,-0.9
2021-08-19 20:48:15.968,0.53,-0.725
2021-08-19 20:48:15.972,0.105,-0.41
2021-08-19 20:48:15.976,-0.14,-0.1
2021-08-19 20:48:15.980,-0.22,0.055
2021-08-19 20:48:15.984,-0.25,0.185
2021-08-19 20:48:15.988,-0.26,0.295
2021-08-19 20:48:15.992,-0.27,0.355
2021-08-19 20:48:15.996,-0.31,0.395
2021-08-19 20:48:16.000,-0.36,0.42
2021-08-19 20:48:16.004,-0.38,0.42
2021-08-19 20:48:16.008,-0.39,0.405
2021-08-19 20:48:16.012,-0.425,0.38
2021-08-19 20:48:16.016,-0.44,0.37
2021-08-19 20:48:16.020,-0.43,0.37
2021-08-19 20:48:16.024,-0.44,0.36
2021-08-19 20:48:16.028,-0.43,0.335
2021-08-19 20:48:16.032,-0.455,0.31
2021-08-19 20:48:16.036,-0.455,0.305
2021-08-19 20:48:16.040,-0.45,0.315
2021-08-19 20:48:16.044,-0.45,0.305
2021-08-19 20:48:16.048,-0.44,0.315
2021-08-19 20:48:16.052,-0.455,0.29
2021-08-19 20:48:16.056,-0.445,0.295
2021-08-19 20:48:16.060,-0.47,0.31
2021-08-19 20:48:16.064,-0.465,0.3
2021-08-19 20:48:16.068,-0.44,0.325
2021-08-19 20:48:16.072,-0.45,0.3
2021-08-19 20:48:16.076,-0.46,0.325
2021-08-19 20:48:16.080,-0.46,0.33
2021-08-19 20:48:16.084,-0.48,0.33
2021-08-19 20:48:16.088,-0.495,0.325
2021-08-19 20:48:16.092,-0.495,0.335
2021-08-19 20:48:16.096,-0.49,0.325
2021-08-19 20:48:16.100,-0.505,0.33
2021-08-19 20:48:16.104,-0.5,0.325
2021-08-19 20:48:16.108,-0.46,0.305
2021-08-19 20:48:16.112,-0.47,0.33
2021-08-19 20:48:16.116,-0.45,0.325
2021-08-19 20:48:16.120,-0.415,0.31
2021-08-19 20:48:16.124,-0.41,0.34
2021-08-19 20:48:16.128,-0.4,0.35
2021-08-19 20:48:16.132,-0.405,0.365
2021-08-19 20:48:16.136,-0.44,0.36
2021-08-19 20:48:16.140,-0.405,0.36
2021-08-19 20:48:16.144,-0.39,0.355
2021-08-19 20:48:16.148,-0.375,0.36
2021-08-19 20:48:16.152,-0.36,0.33
2021-08-19 20:48:16.156,-0.335,0.305
2021-08-19 20:48:16.160,-0.335,0.29
2021-08-19 20:48:16.164,-0.325,0.275
2021-08-19 20:48:16.168,-0.32,0.245
2021-08-19 20:48:16.172,-0.285,0.24
2021-08-19 20:48:16.176,-0.24,0.21
2021-08-19 20:48:16.180,-0.265,0.2
2021-08-19 20:48:16.184,-0.235,0.195
2021-08-19 20:48:16.188,-0.225,0.19
2021-08-19 20:48:16.192,-0.215,0.19
2021-08-19 20:48:16.196,-0.205,0.18
2021-08-19 20:48:16.200,-0.175,0.18
2021-08-19 20:48:16.204,-0.175,0.165
2021-08-19 20:48:16.208,-0.18,0.19
2021-08-19 20:48:16.212,-0.19,0.18
2021-08-19 20:48:16.216,-0.18,0.15
2021-08-19 20:48:16.220,-0.19,0.165
2021-08-19 20:48:16.224,-0.215,0.15
2021-08-19 20:48:16.228,-0.225,0.155
2021-08-19 20:48:16.232,-0.245,0.125
2021-08-19 20:48:16.236,-0.245,0.125
2021-08-19 20:48:16.240,-0.25,0.135
2021-08-19 20:48:16.244,-0.245,0.145
2021-08-19 20:48:16.248,-0.235,0.115
2021-08-19 20:48:16.252,-0.255,0.125
2021-08-19 20:48:16.256,-0.275,0.15
2021-08-19 20:48:16.260,-0.26,0.125
2021-08-19 20:48:16.264,-0.26,0.12
2021-08-19 20:48:16.268,-0.26,0.105
2021-08-19 20:48:16.272,-0.3,0.14
2021-08-19 20:48:16.276,-0.28,0.15
2021-08-19 20:48:16.280,-0.3,0.16
2021-08-19 20:48:16.284,-0.295,0.175
2021-08-19 20:48:16.288,-0.305,0.19
2021-08-19 20:48:16.292,-0.285,0.18
2021-08-19 20:48:16.296,-0.305,0.185
2021-08-19 20:48:16.300,-0.295,0.195
2021-08-19 20:48:16.304,-0.29,0.19
2021-08-19 20:48:16.308,-0.295,0.19
2021-08-19 20:48:16.312,-0.27,0.21
2021-08-19 20:48:16.316,-0.27,0.225
2021-08-19 20:48:16.320,-0.27,0.235
2021-08-19 20:48:16.324,-0.3,0.225
2021-08-19 20:48:16.328,-0.28,0.25
2021-08-19 20:48:16.332,-0.27,0.26
2021-08-19 20:48:16.336,-0.27,0.265
2021-08-19 20:48:16.340,-0.235,0.295
2021-08-19 20:48:16.344,-0.245,0.3
2021-08-19 20:48:16.348,-0.22,0.29
2021-08-19 20:48:16.352,-0.215,0.315
2021-08-19 20:48:16.356,-0.215,0.305
2021-08-19 20:48:16.360,-0.21,0.33
2021-08-19 20:48:16.364,-0.18,0.32
2021-08-19 20:48:16.368,-0.18,0.33
2021-08-19 20:48:16.372,-0.18,0.34
2021-08-19 20:48:16.376,-0.165,0.32
2021-08-19 20:48:16.380,-0.165,0.32
2021-08-19 20:48:16.384,-0.16,0.335
2021-08-19 20:48:16.388,-0.14,0.345
2021-08-19 20:48:16.392,-0.145,0.345
2021-08-19 20:48:16.396,-0.16,0.355
2021-08-19 20:48:16.400,-0.14,0.325
2021-08-19 20:48:16.404,-0.16,0.305
2021-08-19 20:48:16.408,-0.155,0.305
2021-08-19 20:48:16.412,-0.15,0.295
2021-08-19 20:48:16.416,-0.135,0.285
2021-08-19 20:48:16.420,-0.155,0.285
2021-08-19 20:48:16.424,-0.16,0.275
2021-08-19 20:48:16.428,-0.145,0.27
2021-08-19 20:48:16.432,-0.155,0.275
2021-08-19 20:48:16.436,-0.17,0.275
2021-08-19 20:48:16.440,-0.19,0.245
2021-08-19 20:48:16.444,-0.195,0.24
2021-08-19 20:48:16.448,-0.185,0.235
2021-08-19 20:48:16.452,-0.205,0.23
2021-08-19 20:48:16.456,-0.195,0.225
2021-08-19 20:48:16.460,-0.21,0.21
2021-08-19 20:48:16.464,-0.23,0.225
2021-08-19 20:48:16.468,-0.21,0.22
2021-08-19 20:48:16.472,-0.235,0.205
2021-08-19 20:48:16.476,-0.245,0.22
2021-08-19 20:48:16.480,-0.24,0.21
2021-08-19 20:48:16.484,-0.235,0.2
2021-08-19 20:48:16.488,-0.21,0.195
2021-08-19 20:48:16.492,-0.195,0.2
2021-08-19 20:48:16.496,-0.13,0.215
2021-08-19 20:48:16.500,-0.055,0.22
2021-08-19 20:48:16.504,0.01,0.215
2021-08-19 20:48:16.508,0.08,0.185
2021-08-19 20:48:16.512,0.105,0.125
2021-08-19 20:48:16.516,0.155,0.095
2021-08-19 20:48:16.520,0.235,0.075
2021-08-19 20:48:16.524,0.27,0.055
2021-08-19 20:48:16.528,0.24,-0.005
2021-08-19 20:48:16.532,0.265,-0.1
2021-08-19 20:48:16.536,0.47,-0.25
2021-08-19 20:48:16.540,0.755,-0.44
2021-08-19 20:48:16.544,1.025,-0.685
2021-08-19 20:48:16.548,1.125,-0.86
2021-08-19 20:48:16.552,0.94,-0.925
2021-08-19 20:48:16.556,0.5,-0.745
2021-08-19 20:48:16.560,0.06,-0.33
2021-08-19 20:48:16.564,-0.155,-0.01
2021-08-19 20:48:16.568,-0.225,0.17
2021-08-19 20:48:16.572,-0.245,0.31
2021-08-19 20:48:16.576,-0.255,0.41
2021-08-19 20:48:16.580,-0.28,0.47
2021-08-19 20:48:16.584,-0.315,0.51
2021-08-19 20:48:16.588,-0.32,0.52
2021-08-19 20:48:16.592,-0.335,0.525
2021-08-19 20:48:16.596,-0.345,0.505
2021-08-19 20:48:16.600,-0.34,0.48
2021-08-19 20:48:16.604,-0.33,0.48
2021-08-19 20:48:16.608,-0.32,0.51
2021-08-19 20:48:16.612,-0.32,0.485
2021-08-19 20:48:16.616,-0.325,0.485
2021-08-19 20:48:16.620,-0.325,0.485
2021-08-19 20:48:16.624,-0.32,0.505
2021-08-19 20:48:16.628,-0.31,0.515
2021-08-19 20:48:16.632,-0.315,0.505
2021-08-19 20:48:16.636,-0.31,0.485
2021-08-19 20:48:16.640,-0.295,0.475
2021-08-19 20:48:16.644,-0.33,0.465
2021-08-19 20:48:16.648,-0.33,0.46
2021-08-19 20:48:16.652,-0.345,0.45
2021-08-19 20:48:16.656,-0.37,0.435
2021-08-19 20:48:16.660,-0.37,0.415
2021-08-19 20:48:16.664,-0.38,0.43
2021-08-19 20:48:16.668,-0.37,0.405
2021-08-19 20:48:16.672,-0.365,0.395
2021-08-19 20:48:16.676,-0.37,0.39
2021-08-19 20:48:16.680,-0.39,0.41
2021-08-19 20:48:16.684,-0.4,0.385
2021-08-19 20:48:16.688,-0.385,0.4
2021-08-19 20:48:16.692,-0.435,0.385
2021-08-19 20:48:16.696,-0.435,0.375
2021-08-19 20:48:16.700,-0.43,0.37
2021-08-19 20:48:16.704,-0.44,0.395
2021-08-19 20:48:16.708,-0.43,0.385
2021-08-19 20:48:16.712,-0.445,0.37
2021-08-19 20:48:16.716,-0.455,0.365
2021-08-19 20:48:16.720,-0.465,0.375
2021-08-19 20:48:16.724,-0.48,0.39
2021-08-19 20:48:16.728,-0.48,0.38
2021-08-19 20:48:16.732,-0.475,0.375
2021-08-19 20:48:16.736,-0.485,0.375
2021-08-19 20:48:16.740,-0.46,0.38
2021-08-19 20:48:16.744,-0.455,0.4
2021-08-19 20:48:16.748,-0.415,0.405
2021-08-19 20:48:16.752,-0.395,0.4
2021-08-19 20:48:16.756,-0.375,0.4
2021-08-19 20:48:16.760,-0.34,0.405
2021-08-19 20:48:16.764,-0.33,0.405
2021-08-19 20:48:16.768,-0.285,0.425
2021-08-19 20:48:16.772,-0.245,0.415
2021-08-19 20:48:16.776,-0.23,0.42
2021-08-19 20:48:16.780,-0.225,0.44
2021-08-19 20:48:16.784,-0.18,0.445
2021-08-19 20:48:16.788,-0.18,0.435
2021-08-19 20:48:16.792,-0.185,0.435
2021-08-19 20:48:16.796,-0.175,0.475
2021-08-19 20:48:16.800,-0.175,0.45
2021-08-19 20:48:16.804,-0.19,0.47
2021-08-19 20:48:16.808,-0.19,0.46
2021-08-19 20:48:16.812,-0.185,0.45
2021-08-19 20:48:16.816,-0.17,0.44
2021-08-19 20:48:16.820,-0.18,0.44
2021-08-19 20:48:16.824,-0.2,0.44
2021-08-19 20:48:16.828,-0.21,0.45
2021-08-19 20:48:16.832,-0.2,0.435
2021-08-19 20:48:16.836,-0.185,0.43
2021-08-19 20:48:16.840,-0.175,0.435
2021-08-19 20:48:16.844,-0.16,0.425
2021-08-19 20:48:16.848,-0.16,0.415
2021-08-19 20:48:16.852,-0.17,0.43
2021-08-19 20:48:16.856,-0.16,0.435
2021-08-19 20:48:16.860,-0.17,0.42
2021-08-19 20:48:16.864,-0.15,0.415
2021-08-19 20:48:16.868,-0.17,0.42
2021-08-19 20:48:16.872,-0.18,0.41
2021-08-19 20:48:16.876,-0.19,0.4
2021-08-19 20:48:16.880,-0.2,0.4
2021-08-19 20:48:16.884,-0.19,0.4
2021-08-19 20:48:16.888,-0.195,0.395
2021-08-19 20:48:16.892,-0.21,0.38
2021-08-19 20:48:16.896,-0.21,0.375
2021-08-19 20:48:16.900,-0.22,0.36
2021-08-19 20:48:16.904,-0.2,0.37
2021-08-19 20:48:16.908,-0.255,0.36
2021-08-19 20:48:16.912,-0.26,0.345
2021-08-19 20:48:16.916,-0.27,0.33
2021-08-19 20:48:16.920,-0.3,0.34
2021-08-19 20:48:16.924,-0.3,0.325
2021-08-19 20:48:16.928,-0.315,0.325
2021-08-19 20:48:16.932,-0.34,0.305
2021-08-19 20:48:16.936,-0.31,0.31
2021-08-19 20:48:16.940,-0.31,0.3
2021-08-19 20:48:16.944,-0.31,0.29
2021-08-19 20:48:16.948,-0.305,0.305
2021-08-19 20:48:16.952,-0.29,0.315
2021-08-19 20:48:16.956,-0.3,0.325
2021-08-19 20:48:16.960,-0.26,0.33
2021-08-19 20:48:16.964,-0.265,0.315
2021-08-19 20:48:16.968,-0.245,0.325
2021-08-19 20:48:16.972,-0.21,0.305
2021-08-19 20:48:16.976,-0.16,0.335
2021-08-19 20:48:16.980,-0.1,0.34
2021-08-19 20:48:16.984,-0.01,0.335
2021-08-19 20:48:16.988,0.07,0.345
2021-08-19 20:48:16.992,0.15,0.36
2021-08-19 20:48:16.996,0.2,0.33
2021-08-19 20:48:17.000,0.215,0.295
2021-08-19 20:48:17.004,0.255,0.27
2021-08-19 20:48:17.008,0.28,0.26
2021-08-19 20:48:17.012,0.28,0.235
2021-08-19 20:48:17.016,0.255,0.14
2021-08-19 20:48:17.020,0.335,0.045
2021-08-19 20:48:17.024,0.56,-0.12
2021-08-19 20:48:17.028,0.86,-0.345
2021-08-19 20:48:17.032,1.08,-0.595
2021-08-19 20:48:17.036,1.09,-0.775
2021-08-19 20:48:17.040,0.81,-0.795
2021-08-19 20:48:17.044,0.315,-0.535
2021-08-19 20:48:17.048,-0.065,-0.16
2021-08-19 20:48:17.052,-0.285,0.14
2021-08-19 20:48:17.056,-0.345,0.305
2021-08-19 20:48:17.060,-0.355,0.38
2021-08-19 20:48:17.064,-0.37,0.455
2021-08-19 20:48:17.068,-0.39,0.485
2021-08-19 20:48:17.072,-0.4,0.505
2021-08-19 20:48:17.076,-0.39,0.5
2021-08-19 20:48:17.080,-0.38,0.5
2021-08-19 20:48:17.084,-0.4,0.515
2021-08-19 20:48:17.088,-0.41,0.49
2021-08-19 20:48:17.092,-0.39,0.505
2021-08-19 20:48:17.096,-0.385,0.5
2021-08-19 20:48:17.100,-0.39,0.5
2021-08-19 20:48:17.104,-0.39,0.495
2021-08-19 20:48:17.108,-0.41,0.49
2021-08-19 20:48:17.112,-0.42,0.455
2021-08-19 20:48:17.116,-0.4,0.47
2021-08-19 20:48:17.120,-0.41,0.47
2021-08-19 20:48:17.124,-0.415,0.425
2021-08-19 20:48:17.128,-0.415,0.445
2021-08-19 20:48:17.132,-0.44,0.45
2021-08-19 20:48:17.136,-0.455,0.43
2021-08-19 20:48:17.140,-0.46,0.44
2021-08-19 20:48:17.144,-0.495,0.43
2021-08-19 20:48:17.148,-0.475,0.42
2021-08-19 20:48:17.152,-0.505,0.43
2021-08-19 20:48:17.156,-0.5,0.415
2021-08-19 20:48:17.160,-0.505,0.42
2021-08-19 20:48:17.164,-0.47,0.45
2021-08-19 20:48:17.168,-0.49,0.435
2021-08-19 20:48:17.172,-0.495,0.445
2021-08-19 20:48:17.176,-0.475,0.435
2021-08-19 20:48:17.180,-0.475,0.43
2021-08-19 20:48:17.184,-0.465,0.435
2021-08-19 20:48:17.188,-0.46,0.44
2021-08-19 20:48:17.192,-0.47,0.435
2021-08-19 20:48:17.196,-0.41,0.46
2021-08-19 20:48:17.200,-0.395,0.46
2021-08-19 20:48:17.204,-0.37,0.485
2021-08-19 20:48:17.208,-0.34,0.495
2021-08-19 20:48:17.212,-0.32,0.51
2021-08-19 20:48:17.216,-0.315,0.52
2021-08-19 20:48:17.220,-0.305,0.52
2021-08-19 20:48:17.224,-0.315,0.53
2021-08-19 20:48:17.228,-0.3,0.53
2021-08-19 20:48:17.232,-0.3,0.53
2021-08-19 20:48:17.236,-0.285,0.55
2021-08-19 20:48:17.240,-0.275,0.535
2021-08-19 20:48:17.244,-0.26,0.51
2021-08-19 20:48:17.248,-0.26,0.515
2021-08-19 20:48:17.252,-0.25,0.51
2021-08-19 20:48:17.256,-0.23,0.515
2021-08-19 20:48:17.260,-0.255,0.5
2021-08-19 20:48:17.264,-0.225,0.475
2021-08-19 20:48:17.268,-0.22,0.455
2021-08-19 20:48:17.272,-0.24,0.46
2021-08-19 20:48:17.276,-0.21,0.455
2021-08-19 20:48:17.280,-0.24,0.45
2021-08-19 20:48:17.284,-0.24,0.43
2021-08-19 20:48:17.288,-0.235,0.45
