Time,ECG1,ECG2
2021-08-19 04:47:51.304,-0.39,0.21
2021-08-19 04:47:51.308,-0.425,0.22
2021-08-19 04:47:51.312,-0.41,0.16
2021-08-19 04:47:51.316,-0.4,0.165
2021-08-19 04:47:51.320,-0.425,0.045
2021-08-19 04:47:51.324,-0.575,-0.035
2021-08-19 04:47:51.328,-0.7,-0.21
2021-08-19 04:47:51.332,-0.805,-0.485
2021-08-19 04:47:51.336,-1.18,-0.545
2021-08-19 04:47:51.340,-1.77,-0.52
2021-08-19 04:47:51.404,-1.655,-1.04
2021-08-19 04:47:51.408,-1.18,-0.745
2021-08-19 04:47:51.412,-0.805,-0.49
2021-08-19 04:47:51.416,-0.56,-0.225
2021-08-19 04:47:51.420,-0.4,0.005
2021-08-19 04:47:51.424,-0.335,0.12
2021-08-19 04:47:51.428,-0.3,0.155
2021-08-19 04:47:51.432,-0.26,0.18
2021-08-19 04:47:51.436,-0.245,0.155
2021-08-19 04:47:51.440,-0.215,0.155
2021-08-19 04:47:51.444,-0.185,0.155
2021-08-19 04:47:51.448,-0.175,0.15
2021-08-19 04:47:51.452,-0.2,0.125
2021-08-19 04:47:51.456,-0.185,0.135
2021-08-19 04:47:51.460,-0.105,0.155
2021-08-19 04:47:51.464,-0.105,0.15
2021-08-19 04:47:51.468,-0.105,0.165
2021-08-19 04:47:51.472,-0.14,0.18
2021-08-19 04:47:51.476,-0.12,0.185
2021-08-19 04:47:51.480,-0.12,0.175
2021-08-19 04:47:51.484,-0.1,0.185
2021-08-19 04:47:51.488,-0.115,0.14
2021-08-19 04:47:51.492,-0.135,0.14
2021-08-19 04:47:51.496,-0.12,0.17
2021-08-19 04:47:51.500,-0.08,0.14
2021-08-19 04:47:51.504,-0.085,0.195
2021-08-19 04:47:51.508,-0.08,0.22
2021-08-19 04:47:51.512,-0.06,0.195
2021-08-19 04:47:51.516,-0.06,0.245
2021-08-19 04:47:51.520,-0.02,0.25
2021-08-19 04:47:51.524,-0.005,0.31
2021-08-19 04:47:51.528,0.015,0.295
2021-08-19 04:47:51.532,0.045,0.265
2021-08-19 04:47:51.536,0.08,0.245
2021-08-19 04:47:51.540,0.125,0.315
2021-08-19 04:47:51.544,0.18,0.375
2021-08-19 04:47:51.548,0.26,0.41
2021-08-19 04:47:51.552,0.295,0.465
2021-08-19 04:47:51.556,0.285,0.505
2021-08-19 04:47:51.560,0.34,0.535
2021-08-19 04:47:51.564,0.39,0.515
2021-08-19 04:47:51.568,0.435,0.55
2021-08-19 04:47:51.572,0.42,0.57
2021-08-19 04:47:51.576,0.47,0.615
2021-08-19 04:47:51.580,0.46,0.625
2021-08-19 04:47:51.584,0.475,0.655
2021-08-19 04:47:51.588,0.505,0.655
2021-08-19 04:47:51.592,0.54,0.665
2021-08-19 04:47:51.596,0.53,0.71
2021-08-19 04:47:51.600,0.54,0.735
2021-08-19 04:47:51.604,0.56,0.805
2021-08-19 04:47:51.608,0.545,0.815
2021-08-19 04:47:51.612,0.53,0.795
2021-08-19 04:47:51.616,0.465,0.845
2021-08-19 04:47:51.620,0.42,0.815
2021-08-19 04:47:51.624,0.39,0.825
2021-08-19 04:47:51.628,0.35,0.785
2021-08-19 04:47:51.632,0.31,0.735
2021-08-19 04:47:51.636,0.235,0.72
2021-08-19 04:47:51.640,0.19,0.715
2021-08-19 04:47:51.644,0.12,0.695
2021-08-19 04:47:51.648,0.07,0.655
2021-08-19 04:47:51.652,0.015,0.62
2021-08-19 04:47:51.656,-0.045,0.6
2021-08-19 04:47:51.660,-0.105,0.545
2021-08-19 04:47:51.664,-0.135,0.57
2021-08-19 04:47:51.668,-0.175,0.53
2021-08-19 04:47:51.672,-0.205,0.49
2021-08-19 04:47:51.676,-0.26,0.435
2021-08-19 04:47:51.680,-0.305,0.43
2021-08-19 04:47:51.684,-0.3,0.4
2021-08-19 04:47:51.688,-0.305,0.38
2021-08-19 04:47:51.692,-0.33,0.345
2021-08-19 04:47:51.696,-0.37,0.32
2021-08-19 04:47:51.700,-0.39,0.295
2021-08-19 04:47:51.704,-0.4,0.265
2021-08-19 04:47:51.708,-0.395,0.3
2021-08-19 04:47:51.712,-0.405,0.22
2021-08-19 04:47:51.716,-0.43,0.235
2021-08-19 04:47:51.720,-0.435,0.22
2021-08-19 04:47:51.724,-0.43,0.195
2021-08-19 04:47:51.728,-0.41,0.17
2021-08-19 04:47:51.732,-0.425,0.175
2021-08-19 04:47:51.736,-0.44,0.145
2021-08-19 04:47:51.740,-0.455,0.11
2021-08-19 04:47:51.744,-0.44,0.095
2021-08-19 04:47:51.748,-0.38,0.06
2021-08-19 04:47:51.752,-0.38,-0.02
2021-08-19 04:47:51.756,-0.44,-0.09
2021-08-19 04:47:51.760,-0.595,-0.205
2021-08-19 04:47:51.764,-0.88,-0.345
2021-08-19 04:47:51.768,-1.325,-0.275
2021-08-19 04:47:51.772,-2.0,-0.32
2021-08-19 04:47:51.844,-1.54,-1.56
2021-08-19 04:47:51.848,-1.0,-1.03
2021-08-19 04:47:51.852,-0.6,-0.595
2021-08-19 04:47:51.856,-0.295,-0.245
2021-08-19 04:47:51.860,-0.135,0.0
2021-08-19 04:47:51.864,-0.1,0.175
2021-08-19 04:47:51.868,-0.075,0.28
2021-08-19 04:47:51.872,-0.025,0.32
2021-08-19 04:47:51.876,0.015,0.33
2021-08-19 04:47:51.880,0.04,0.32
2021-08-19 04:47:51.884,0.05,0.34
2021-08-19 04:47:51.888,0.055,0.345
2021-08-19 04:47:51.892,0.095,0.34
2021-08-19 04:47:51.896,0.125,0.33
2021-08-19 04:47:51.900,0.155,0.355
2021-08-19 04:47:51.904,0.165,0.405
2021-08-19 04:47:51.908,0.165,0.415
2021-08-19 04:47:51.912,0.195,0.41
2021-08-19 04:47:51.916,0.18,0.435
2021-08-19 04:47:51.920,0.205,0.41
2021-08-19 04:47:51.924,0.21,0.445
2021-08-19 04:47:51.928,0.265,0.455
2021-08-19 04:47:51.932,0.245,0.5
2021-08-19 04:47:51.936,0.27,0.53
2021-08-19 04:47:51.940,0.315,0.54
2021-08-19 04:47:51.944,0.37,0.55
2021-08-19 04:47:51.948,0.385,0.61
2021-08-19 04:47:51.952,0.4,0.64
2021-08-19 04:47:51.956,0.42,0.66
2021-08-19 04:47:51.960,0.48,0.725
2021-08-19 04:47:51.964,0.525,0.735
2021-08-19 04:47:51.968,0.575,0.78
2021-08-19 04:47:51.972,0.615,0.85
2021-08-19 04:47:51.976,0.725,0.9
2021-08-19 04:47:51.980,0.745,0.96
2021-08-19 04:47:51.984,0.765,1.04
2021-08-19 04:47:51.988,0.82,1.085
2021-08-19 04:47:51.992,0.88,1.135
2021-08-19 04:47:51.996,0.93,1.095
2021-08-19 04:47:52.000,0.97,1.15
2021-08-19 04:47:52.004,1.0,1.2
2021-08-19 04:47:52.008,0.99,1.26
2021-08-19 04:47:52.012,1.0,1.275
2021-08-19 04:47:52.016,0.99,1.31
2021-08-19 04:47:52.020,1.025,1.33
2021-08-19 04:47:52.024,1.055,1.37
2021-08-19 04:47:52.028,1.105,1.39
2021-08-19 04:47:52.032,1.05,1.44
2021-08-19 04:47:52.036,1.04,1.45
2021-08-19 04:47:52.040,1.025,1.44
2021-08-19 04:47:52.044,0.95,1.39
2021-08-19 04:47:52.048,0.89,1.375
2021-08-19 04:47:52.052,0.845,1.36
2021-08-19 04:47:52.056,0.785,1.355
2021-08-19 04:47:52.060,0.73,1.295
2021-08-19 04:47:52.064,0.68,1.255
2021-08-19 04:47:52.068,0.6,1.215
2021-08-19 04:47:52.072,0.55,1.175
2021-08-19 04:47:52.076,0.49,1.12
2021-08-19 04:47:52.080,0.425,1.095
2021-08-19 04:47:52.084,0.375,1.06
2021-08-19 04:47:52.088,0.295,0.975
2021-08-19 04:47:52.092,0.27,0.97
2021-08-19 04:47:52.096,0.15,0.91
2021-08-19 04:47:52.100,0.105,0.88
2021-08-19 04:47:52.104,0.045,0.83
2021-08-19 04:47:52.108,0.01,0.795
2021-08-19 04:47:52.112,-0.05,0.755
2021-08-19 04:47:52.116,-0.08,0.69
2021-08-19 04:47:52.120,-0.155,0.635
2021-08-19 04:47:52.124,-0.15,0.605
2021-08-19 04:47:52.128,-0.18,0.575
2021-08-19 04:47:52.132,-0.2,0.545
2021-08-19 04:47:52.136,-0.23,0.47
2021-08-19 04:47:52.140,-0.27,0.46
2021-08-19 04:47:52.144,-0.29,0.42
2021-08-19 04:47:52.148,-0.29,0.46
2021-08-19 04:47:52.152,-0.32,0.36
2021-08-19 04:47:52.156,-0.335,0.3
2021-08-19 04:47:52.160,-0.36,0.315
2021-08-19 04:47:52.164,-0.345,0.285
2021-08-19 04:47:52.168,-0.34,0.305
2021-08-19 04:47:52.172,-0.36,0.235
2021-08-19 04:47:52.176,-0.35,0.245
2021-08-19 04:47:52.180,-0.32,0.185
2021-08-19 04:47:52.184,-0.28,0.135
2021-08-19 04:47:52.188,-0.36,0.01
2021-08-19 04:47:52.192,-0.55,-0.13
2021-08-19 04:47:52.196,-0.83,-0.285
2021-08-19 04:47:52.200,-1.265,-0.345
2021-08-19 04:47:52.204,-1.89,-0.385
2021-08-19 04:47:52.272,-1.835,-1.65
2021-08-19 04:47:52.276,-1.365,-1.09
2021-08-19 04:47:52.280,-0.915,-0.68
2021-08-19 04:47:52.284,-0.57,-0.345
2021-08-19 04:47:52.288,-0.32,-0.075
2021-08-19 04:47:52.292,-0.165,0.165
2021-08-19 04:47:52.296,-0.145,0.27
2021-08-19 04:47:52.300,-0.095,0.33
2021-08-19 04:47:52.304,-0.085,0.32
2021-08-19 04:47:52.308,-0.065,0.335
2021-08-19 04:47:52.312,-0.025,0.335
2021-08-19 04:47:52.316,0.005,0.34
2021-08-19 04:47:52.320,0.025,0.31
2021-08-19 04:47:52.324,0.035,0.315
2021-08-19 04:47:52.328,0.1,0.365
2021-08-19 04:47:52.332,0.11,0.395
2021-08-19 04:47:52.336,0.12,0.39
2021-08-19 04:47:52.340,0.14,0.405
2021-08-19 04:47:52.344,0.115,0.38
2021-08-19 04:47:52.348,0.115,0.39
2021-08-19 04:47:52.352,0.135,0.36
2021-08-19 04:47:52.356,0.17,0.4
2021-08-19 04:47:52.360,0.15,0.41
2021-08-19 04:47:52.364,0.2,0.44
2021-08-19 04:47:52.368,0.205,0.455
2021-08-19 04:47:52.372,0.235,0.465
2021-08-19 04:47:52.376,0.285,0.52
2021-08-19 04:47:52.380,0.31,0.535
2021-08-19 04:47:52.384,0.315,0.58
2021-08-19 04:47:52.388,0.325,0.645
2021-08-19 04:47:52.392,0.37,0.66
2021-08-19 04:47:52.396,0.405,0.665
2021-08-19 04:47:52.400,0.505,0.665
2021-08-19 04:47:52.404,0.51,0.695
2021-08-19 04:47:52.408,0.58,0.785
2021-08-19 04:47:52.412,0.62,0.815
2021-08-19 04:47:52.416,0.68,0.89
2021-08-19 04:47:52.420,0.73,0.915
2021-08-19 04:47:52.424,0.76,0.975
2021-08-19 04:47:52.428,0.78,0.975
2021-08-19 04:47:52.432,0.84,0.99
2021-08-19 04:47:52.436,0.935,1.035
2021-08-19 04:47:52.440,0.9,1.075
2021-08-19 04:47:52.444,0.92,1.055
2021-08-19 04:47:52.448,0.895,1.15
2021-08-19 04:47:52.452,0.915,1.16
2021-08-19 04:47:52.456,0.925,1.19
2021-08-19 04:47:52.460,0.96,1.2
2021-08-19 04:47:52.464,0.975,1.29
2021-08-19 04:47:52.468,0.915,1.25
2021-08-19 04:47:52.472,0.91,1.27
2021-08-19 04:47:52.476,0.89,1.275
2021-08-19 04:47:52.480,0.85,1.255
2021-08-19 04:47:52.484,0.77,1.23
2021-08-19 04:47:52.488,0.7,1.2
2021-08-19 04:47:52.492,0.65,1.195
2021-08-19 04:47:52.496,0.59,1.165
2021-08-19 04:47:52.500,0.55,1.115
2021-08-19 04:47:52.504,0.485,1.065
2021-08-19 04:47:52.508,0.415,1.025
2021-08-19 04:47:52.512,0.345,1.015
2021-08-19 04:47:52.516,0.305,0.965
2021-08-19 04:47:52.520,0.235,0.91
2021-08-19 04:47:52.524,0.17,0.87
2021-08-19 04:47:52.528,0.11,0.84
2021-08-19 04:47:52.532,0.05,0.845
2021-08-19 04:47:52.536,0.01,0.765
2021-08-19 04:47:52.540,-0.005,0.75
2021-08-19 04:47:52.544,-0.065,0.71
2021-08-19 04:47:52.548,-0.09,0.68
2021-08-19 04:47:52.552,-0.16,0.63
2021-08-19 04:47:52.556,-0.155,0.64
2021-08-19 04:47:52.560,-0.175,0.585
2021-08-19 04:47:52.564,-0.21,0.55
2021-08-19 04:47:52.568,-0.225,0.515
2021-08-19 04:47:52.572,-0.27,0.495
2021-08-19 04:47:52.576,-0.27,0.46
2021-08-19 04:47:52.580,-0.27,0.47
2021-08-19 04:47:52.584,-0.265,0.4
2021-08-19 04:47:52.588,-0.295,0.37
2021-08-19 04:47:52.592,-0.29,0.35
2021-08-19 04:47:52.596,-0.335,0.37
2021-08-19 04:47:52.600,-0.31,0.335
2021-08-19 04:47:52.604,-0.305,0.33
2021-08-19 04:47:52.608,-0.325,0.315
2021-08-19 04:47:52.612,-0.3,0.29
2021-08-19 04:47:52.616,-0.255,0.23
2021-08-19 04:47:52.620,-0.255,0.13
2021-08-19 04:47:52.624,-0.355,0.035
2021-08-19 04:47:52.628,-0.525,-0.1
2021-08-19 04:47:52.632,-0.83,-0.275
2021-08-19 04:47:52.636,-1.415,-0.28
2021-08-19 04:47:52.708,-1.615,-1.45
2021-08-19 04:47:52.712,-1.12,-0.99
2021-08-19 04:47:52.716,-0.715,-0.625
2021-08-19 04:47:52.720,-0.4,-0.255
2021-08-19 04:47:52.724,-0.155,0.0
2021-08-19 04:47:52.728,-0.01,0.215
2021-08-19 04:47:52.732,0.035,0.34
2021-08-19 04:47:52.736,0.07,0.335
2021-08-19 04:47:52.740,0.08,0.41
2021-08-19 04:47:52.744,0.135,0.405
2021-08-19 04:47:52.748,0.225,0.41
2021-08-19 04:47:52.752,0.215,0.435
2021-08-19 04:47:52.756,0.235,0.46
2021-08-19 04:47:52.760,0.24,0.405
2021-08-19 04:47:52.764,0.26,0.455
2021-08-19 04:47:52.768,0.28,0.44
2021-08-19 04:47:52.772,0.305,0.455
2021-08-19 04:47:52.776,0.315,0.49
2021-08-19 04:47:52.780,0.295,0.48
2021-08-19 04:47:52.784,0.305,0.465
2021-08-19 04:47:52.788,0.31,0.45
2021-08-19 04:47:52.792,0.365,0.515
2021-08-19 04:47:52.796,0.39,0.51
2021-08-19 04:47:52.800,0.425,0.5
2021-08-19 04:47:52.804,0.41,0.535
2021-08-19 04:47:52.808,0.46,0.585
2021-08-19 04:47:52.812,0.51,0.595
2021-08-19 04:47:52.816,0.54,0.625
2021-08-19 04:47:52.820,0.54,0.67
2021-08-19 04:47:52.824,0.57,0.69
2021-08-19 04:47:52.828,0.62,0.71
2021-08-19 04:47:52.832,0.675,0.72
2021-08-19 04:47:52.836,0.725,0.78
2021-08-19 04:47:52.840,0.795,0.825
2021-08-19 04:47:52.844,0.87,0.895
2021-08-19 04:47:52.848,0.91,0.94
2021-08-19 04:47:52.852,0.93,1.0
2021-08-19 04:47:52.856,0.99,1.03
2021-08-19 04:47:52.860,1.04,1.095
2021-08-19 04:47:52.864,1.11,1.105
2021-08-19 04:47:52.868,1.135,1.135
2021-08-19 04:47:52.872,1.155,1.18
2021-08-19 04:47:52.876,1.185,1.2
2021-08-19 04:47:52.880,1.195,1.235
2021-08-19 04:47:52.884,1.195,1.27
2021-08-19 04:47:52.888,1.175,1.305
2021-08-19 04:47:52.892,1.205,1.355
2021-08-19 04:47:52.896,1.23,1.355
2021-08-19 04:47:52.900,1.22,1.39
2021-08-19 04:47:52.904,1.16,1.4
2021-08-19 04:47:52.908,1.13,1.435
2021-08-19 04:47:52.912,1.07,1.415
2021-08-19 04:47:52.916,1.05,1.365
2021-08-19 04:47:52.920,1.005,1.375
2021-08-19 04:47:52.924,0.935,1.32
2021-08-19 04:47:52.928,0.885,1.29
2021-08-19 04:47:52.932,0.8,1.26
2021-08-19 04:47:52.936,0.76,1.215
2021-08-19 04:47:52.940,0.675,1.21
2021-08-19 04:47:52.944,0.635,1.15
2021-08-19 04:47:52.948,0.55,1.115
2021-08-19 04:47:52.952,0.475,1.085
2021-08-19 04:47:52.956,0.42,1.07
2021-08-19 04:47:52.960,0.375,1.025
2021-08-19 04:47:52.964,0.3,1.0
2021-08-19 04:47:52.968,0.24,0.925
2021-08-19 04:47:52.972,0.2,0.92
2021-08-19 04:47:52.976,0.155,0.885
2021-08-19 04:47:52.980,0.11,0.815
2021-08-19 04:47:52.984,0.095,0.79
2021-08-19 04:47:52.988,0.01,0.76
2021-08-19 04:47:52.992,-0.01,0.725
2021-08-19 04:47:52.996,-0.01,0.655
2021-08-19 04:47:53.000,-0.06,0.63
2021-08-19 04:47:53.004,-0.085,0.57
2021-08-19 04:47:53.008,-0.13,0.56
2021-08-19 04:47:53.012,-0.135,0.495
2021-08-19 04:47:53.016,-0.14,0.445
2021-08-19 04:47:53.020,-0.16,0.42
2021-08-19 04:47:53.024,-0.14,0.405
2021-08-19 04:47:53.028,-0.18,0.385
2021-08-19 04:47:53.032,-0.215,0.36
2021-08-19 04:47:53.036,-0.27,0.365
2021-08-19 04:47:53.040,-0.29,0.355
2021-08-19 04:47:53.044,-0.29,0.325
2021-08-19 04:47:53.048,-0.335,0.31
2021-08-19 04:47:53.052,-0.385,0.23
2021-08-19 04:47:53.056,-0.49,0.075
2021-08-19 04:47:53.060,-0.585,-0.16
2021-08-19 04:47:53.064,-0.66,-0.37
2021-08-19 04:47:53.068,-1.03,-0.505
2021-08-19 04:47:53.072,-1.52,-0.515
2021-08-19 04:47:53.076,-1.74,-0.58
2021-08-19 04:47:53.080,-1.97,-0.48
2021-08-19 04:47:53.132,-1.825,-0.89
2021-08-19 04:47:53.136,-1.425,-0.595
2021-08-19 04:47:53.140,-1.015,-0.43
2021-08-19 04:47:53.144,-0.675,-0.225
2021-08-19 04:47:53.148,-0.465,-0.035
2021-08-19 04:47:53.152,-0.335,0.145
2021-08-19 04:47:53.156,-0.255,0.25
2021-08-19 04:47:53.160,-0.175,0.245
2021-08-19 04:47:53.164,-0.125,0.225
2021-08-19 04:47:53.168,-0.095,0.235
2021-08-19 04:47:53.172,-0.09,0.24
2021-08-19 04:47:53.176,-0.095,0.235
2021-08-19 04:47:53.180,-0.065,0.205
2021-08-19 04:47:53.184,-0.035,0.225
2021-08-19 04:47:53.188,0.0,0.225
2021-08-19 04:47:53.192,-0.005,0.235
2021-08-19 04:47:53.196,0.0,0.24
2021-08-19 04:47:53.200,0.02,0.24
2021-08-19 04:47:53.204,-0.005,0.24
2021-08-19 04:47:53.208,0.04,0.195
2021-08-19 04:47:53.212,0.025,0.185
2021-08-19 04:47:53.216,0.01,0.22
2021-08-19 04:47:53.220,0.01,0.2
2021-08-19 04:47:53.224,0.015,0.175
2021-08-19 04:47:53.228,0.025,0.175
2021-08-19 04:47:53.232,0.025,0.16
2021-08-19 04:47:53.236,0.02,0.175
2021-08-19 04:47:53.240,0.04,0.2
2021-08-19 04:47:53.244,0.07,0.19
2021-08-19 04:47:53.248,0.13,0.245
2021-08-19 04:47:53.252,0.155,0.265
2021-08-19 04:47:53.256,0.175,0.26
2021-08-19 04:47:53.260,0.18,0.27
2021-08-19 04:47:53.264,0.185,0.255
2021-08-19 04:47:53.268,0.26,0.28
2021-08-19 04:47:53.272,0.275,0.28
2021-08-19 04:47:53.276,0.37,0.345
2021-08-19 04:47:53.280,0.395,0.37
2021-08-19 04:47:53.284,0.425,0.41
2021-08-19 04:47:53.288,0.46,0.455
2021-08-19 04:47:53.292,0.515,0.47
2021-08-19 04:47:53.296,0.525,0.46
2021-08-19 04:47:53.300,0.585,0.495
2021-08-19 04:47:53.304,0.61,0.515
2021-08-19 04:47:53.308,0.63,0.535
2021-08-19 04:47:53.312,0.64,0.615
2021-08-19 04:47:53.316,0.645,0.67
2021-08-19 04:47:53.320,0.63,0.645
2021-08-19 04:47:53.324,0.69,0.675
2021-08-19 04:47:53.328,0.7,0.705
2021-08-19 04:47:53.332,0.74,0.745
2021-08-19 04:47:53.336,0.75,0.78
2021-08-19 04:47:53.340,0.715,0.805
2021-08-19 04:47:53.344,0.675,0.81
2021-08-19 04:47:53.348,0.65,0.825
2021-08-19 04:47:53.352,0.6,0.825
2021-08-19 04:47:53.356,0.585,0.815
2021-08-19 04:47:53.360,0.535,0.805
2021-08-19 04:47:53.364,0.465,0.825
2021-08-19 04:47:53.368,0.415,0.8
2021-08-19 04:47:53.372,0.38,0.79
2021-08-19 04:47:53.376,0.35,0.78
2021-08-19 04:47:53.380,0.295,0.795
2021-08-19 04:47:53.384,0.22,0.735
2021-08-19 04:47:53.388,0.155,0.725
2021-08-19 04:47:53.392,0.11,0.68
2021-08-19 04:47:53.396,0.045,0.66
2021-08-19 04:47:53.400,0.025,0.65
2021-08-19 04:47:53.404,-0.025,0.65
2021-08-19 04:47:53.408,-0.06,0.58
2021-08-19 04:47:53.412,-0.115,0.535
2021-08-19 04:47:53.416,-0.155,0.52
2021-08-19 04:47:53.420,-0.17,0.51
2021-08-19 04:47:53.424,-0.2,0.48
2021-08-19 04:47:53.428,-0.26,0.46
2021-08-19 04:47:53.432,-0.275,0.39
2021-08-19 04:47:53.436,-0.255,0.41
2021-08-19 04:47:53.440,-0.305,0.355
2021-08-19 04:47:53.444,-0.285,0.345
2021-08-19 04:47:53.448,-0.29,0.32
2021-08-19 04:47:53.452,-0.32,0.325
2021-08-19 04:47:53.456,-0.3,0.315
2021-08-19 04:47:53.460,-0.295,0.275
2021-08-19 04:47:53.464,-0.315,0.275
2021-08-19 04:47:53.468,-0.335,0.275
2021-08-19 04:47:53.472,-0.34,0.24
2021-08-19 04:47:53.476,-0.385,0.265
2021-08-19 04:47:53.480,-0.345,0.225
2021-08-19 04:47:53.484,-0.32,0.15
2021-08-19 04:47:53.488,-0.32,0.05
2021-08-19 04:47:53.492,-0.385,-0.045
2021-08-19 04:47:53.496,-0.51,-0.18
2021-08-19 04:47:53.500,-0.705,-0.305
2021-08-19 04:47:53.504,-1.12,-0.29
2021-08-19 04:47:53.508,-1.74,-0.28
2021-08-19 04:47:53.576,-1.79,-1.81
2021-08-19 04:47:53.580,-1.235,-1.27
2021-08-19 04:47:53.584,-0.755,-0.82
2021-08-19 04:47:53.588,-0.42,-0.45
2021-08-19 04:47:53.592,-0.175,-0.135
2021-08-19 04:47:53.596,-0.075,0.085
2021-08-19 04:47:53.600,0.015,0.235
2021-08-19 04:47:53.604,0.055,0.305
2021-08-19 04:47:53.608,0.095,0.31
2021-08-19 04:47:53.612,0.085,0.34
2021-08-19 04:47:53.616,0.125,0.35
2021-08-19 04:47:53.620,0.145,0.345
2021-08-19 04:47:53.624,0.175,0.34
2021-08-19 04:47:53.628,0.19,0.345
2021-08-19 04:47:53.632,0.22,0.375
2021-08-19 04:47:53.636,0.235,0.36
2021-08-19 04:47:53.640,0.26,0.385
2021-08-19 04:47:53.644,0.275,0.425
2021-08-19 04:47:53.648,0.275,0.4
2021-08-19 04:47:53.652,0.265,0.405
2021-08-19 04:47:53.656,0.295,0.435
2021-08-19 04:47:53.660,0.345,0.43
2021-08-19 04:47:53.664,0.375,0.445
2021-08-19 04:47:53.668,0.38,0.48
2021-08-19 04:47:53.672,0.405,0.49
2021-08-19 04:47:53.676,0.445,0.515
2021-08-19 04:47:53.680,0.49,0.56
2021-08-19 04:47:53.684,0.515,0.605
2021-08-19 04:47:53.688,0.58,0.69
2021-08-19 04:47:53.692,0.575,0.685
2021-08-19 04:47:53.696,0.635,0.74
2021-08-19 04:47:53.700,0.68,0.765
2021-08-19 04:47:53.704,0.72,0.795
2021-08-19 04:47:53.708,0.815,0.87
2021-08-19 04:47:53.712,0.885,0.92
2021-08-19 04:47:53.716,0.935,0.99
2021-08-19 04:47:53.720,0.95,1.05
2021-08-19 04:47:53.724,1.02,1.105
2021-08-19 04:47:53.728,1.06,1.11
2021-08-19 04:47:53.732,1.135,1.13
2021-08-19 04:47:53.736,1.135,1.185
2021-08-19 04:47:53.740,1.155,1.23
2021-08-19 04:47:53.744,1.17,1.245
2021-08-19 04:47:53.748,1.195,1.3
2021-08-19 04:47:53.752,1.175,1.32
2021-08-19 04:47:53.756,1.195,1.31
2021-08-19 04:47:53.760,1.21,1.35
2021-08-19 04:47:53.764,1.205,1.405
2021-08-19 04:47:53.768,1.16,1.42
2021-08-19 04:47:53.772,1.135,1.45
2021-08-19 04:47:53.776,1.08,1.42
2021-08-19 04:47:53.780,1.02,1.42
2021-08-19 04:47:53.784,0.98,1.355
2021-08-19 04:47:53.788,0.92,1.34
2021-08-19 04:47:53.792,0.85,1.3
2021-08-19 04:47:53.796,0.815,1.23
2021-08-19 04:47:53.800,0.74,1.21
2021-08-19 04:47:53.804,0.655,1.145
2021-08-19 04:47:53.808,0.605,1.135
2021-08-19 04:47:53.812,0.545,1.075
2021-08-19 04:47:53.816,0.49,1.05
2021-08-19 04:47:53.820,0.415,1.015
2021-08-19 04:47:53.824,0.365,0.97
2021-08-19 04:47:53.828,0.31,0.935
2021-08-19 04:47:53.832,0.295,0.875
2021-08-19 04:47:53.836,0.2,0.86
2021-08-19 04:47:53.840,0.145,0.83
2021-08-19 04:47:53.844,0.08,0.755
2021-08-19 04:47:53.848,0.04,0.71
2021-08-19 04:47:53.852,0.025,0.67
2021-08-19 04:47:53.856,-0.01,0.63
2021-08-19 04:47:53.860,-0.045,0.61
2021-08-19 04:47:53.864,-0.08,0.585
2021-08-19 04:47:53.868,-0.11,0.51
2021-08-19 04:47:53.872,-0.135,0.48
2021-08-19 04:47:53.876,-0.15,0.445
2021-08-19 04:47:53.880,-0.18,0.42
2021-08-19 04:47:53.884,-0.21,0.365
2021-08-19 04:47:53.888,-0.235,0.35
2021-08-19 04:47:53.892,-0.25,0.315
2021-08-19 04:47:53.896,-0.24,0.305
2021-08-19 04:47:53.900,-0.255,0.255
2021-08-19 04:47:53.904,-0.28,0.25
2021-08-19 04:47:53.908,-0.335,0.25
2021-08-19 04:47:53.912,-0.365,0.195
2021-08-19 04:47:53.916,-0.365,0.18
2021-08-19 04:47:53.920,-0.385,0.065
2021-08-19 04:47:53.924,-0.505,-0.02
2021-08-19 04:47:53.928,-0.65,-0.21
2021-08-19 04:47:53.932,-0.675,-0.465
2021-08-19 04:47:53.936,-0.915,-0.57
2021-08-19 04:47:53.940,-1.425,-0.555
2021-08-19 04:47:53.944,-1.805,-0.625
2021-08-19 04:47:54.000,-1.9,-1.34
2021-08-19 04:47:54.004,-1.49,-0.95
2021-08-19 04:47:54.008,-1.03,-0.68
2021-08-19 04:47:54.012,-0.705,-0.415
2021-08-19 04:47:54.016,-0.465,-0.165
2021-08-19 04:47:54.020,-0.34,0.04
2021-08-19 04:47:54.024,-0.285,0.14
2021-08-19 04:47:54.028,-0.265,0.14
2021-08-19 04:47:54.032,-0.23,0.125
2021-08-19 04:47:54.036,-0.215,0.125
2021-08-19 04:47:54.040,-0.18,0.11
2021-08-19 04:47:54.044,-0.17,0.07
2021-08-19 04:47:54.048,-0.13,0.1
2021-08-19 04:47:54.052,-0.15,0.09
2021-08-19 04:47:54.056,-0.11,0.09
2021-08-19 04:47:54.060,-0.085,0.105
2021-08-19 04:47:54.064,-0.09,0.1
2021-08-19 04:47:54.068,-0.075,0.07
2021-08-19 04:47:54.072,-0.09,0.105
2021-08-19 04:47:54.076,-0.07,0.11
2021-08-19 04:47:54.080,-0.065,0.11
2021-08-19 04:47:54.084,-0.06,0.075
2021-08-19 04:47:54.088,-0.11,0.08
2021-08-19 04:47:54.092,-0.1,0.08
2021-08-19 04:47:54.096,-0.11,0.09
