Time,ECG1,ECG2
2021-08-19 19:26:45.092,-0.355,-0.59
2021-08-19 19:26:45.096,-0.35,-0.56
2021-08-19 19:26:45.100,-0.35,-0.52
2021-08-19 19:26:45.104,-0.295,-0.455
2021-08-19 19:26:45.108,-0.29,-0.43
2021-08-19 19:26:45.112,-0.26,-0.485
2021-08-19 19:26:45.116,-0.265,-0.55
2021-08-19 19:26:45.120,-0.285,-0.59
2021-08-19 19:26:45.124,-0.26,-0.555
2021-08-19 19:26:45.128,-0.25,-0.53
2021-08-19 19:26:45.132,-0.255,-0.54
2021-08-19 19:26:45.136,-0.315,-0.56
2021-08-19 19:26:45.140,-0.385,-0.58
2021-08-19 19:26:45.144,-0.405,-0.59
2021-08-19 19:26:45.148,-0.39,-0.595
2021-08-19 19:26:45.152,-0.35,-0.585
2021-08-19 19:26:45.156,-0.37,-0.595
2021-08-19 19:26:45.160,-0.42,-0.66
2021-08-19 19:26:45.164,-0.465,-0.69
2021-08-19 19:26:45.168,-0.455,-0.62
2021-08-19 19:26:45.172,-0.37,-0.635
2021-08-19 19:26:45.176,-0.315,-0.72
2021-08-19 19:26:45.180,-0.275,-0.78
2021-08-19 19:26:45.184,-0.19,-0.79
2021-08-19 19:26:45.188,-0.04,-0.635
2021-08-19 19:26:45.192,0.025,-0.44
2021-08-19 19:26:45.196,0.075,-0.335
2021-08-19 19:26:45.200,0.115,-0.225
2021-08-19 19:26:45.204,0.13,-0.12
2021-08-19 19:26:45.208,0.07,0.015
2021-08-19 19:26:45.212,-0.065,0.195
2021-08-19 19:26:45.216,-0.225,0.43
2021-08-19 19:26:45.220,-0.315,0.64
2021-08-19 19:26:45.224,-0.38,0.67
2021-08-19 19:26:45.228,-0.43,0.62
2021-08-19 19:26:45.232,-0.47,0.55
2021-08-19 19:26:45.236,-0.48,0.545
2021-08-19 19:26:45.240,-0.475,0.565
2021-08-19 19:26:45.244,-0.475,0.675
2021-08-19 19:26:45.248,-0.44,0.76
2021-08-19 19:26:45.252,-0.41,0.755
2021-08-19 19:26:45.256,-0.37,0.55
2021-08-19 19:26:45.260,-0.275,0.185
2021-08-19 19:26:45.264,-0.215,-0.18
2021-08-19 19:26:45.268,-0.195,-0.49
2021-08-19 19:26:45.272,-0.23,-0.69
2021-08-19 19:26:45.276,-0.23,-0.765
2021-08-19 19:26:45.280,-0.255,-0.795
2021-08-19 19:26:45.284,-0.295,-0.825
2021-08-19 19:26:45.288,-0.3,-0.885
2021-08-19 19:26:45.292,-0.3,-0.855
2021-08-19 19:26:45.296,-0.25,-0.825
2021-08-19 19:26:45.300,-0.175,-0.83
2021-08-19 19:26:45.304,-0.13,-0.9
2021-08-19 19:26:45.308,-0.14,-0.95
2021-08-19 19:26:45.312,-0.165,-1.06
2021-08-19 19:26:45.316,-0.23,-1.06
2021-08-19 19:26:45.320,-0.21,-1.015
2021-08-19 19:26:45.324,-0.195,-0.975
2021-08-19 19:26:45.328,-0.2,-1.0
2021-08-19 19:26:45.332,-0.255,-1.04
2021-08-19 19:26:45.336,-0.24,-1.05
2021-08-19 19:26:45.340,-0.23,-1.055
2021-08-19 19:26:45.344,-0.25,-1.09
2021-08-19 19:26:45.348,-0.26,-1.09
2021-08-19 19:26:45.352,-0.265,-1.105
2021-08-19 19:26:45.356,-0.215,-1.14
2021-08-19 19:26:45.360,-0.19,-1.16
2021-08-19 19:26:45.364,-0.2,-1.205
2021-08-19 19:26:45.368,-0.245,-1.19
2021-08-19 19:26:45.372,-0.255,-1.19
2021-08-19 19:26:45.376,-0.23,-1.205
2021-08-19 19:26:45.380,-0.2,-1.225
2021-08-19 19:26:45.384,-0.195,-1.235
2021-08-19 19:26:45.388,-0.2,-1.17
2021-08-19 19:26:45.392,-0.175,-1.115
2021-08-19 19:26:45.396,-0.13,-1.14
2021-08-19 19:26:45.400,-0.135,-1.225
2021-08-19 19:26:45.404,-0.175,-1.3
2021-08-19 19:26:45.408,-0.19,-1.32
2021-08-19 19:26:45.412,-0.2,-1.28
2021-08-19 19:26:45.416,-0.22,-1.245
2021-08-19 19:26:45.420,-0.25,-1.195
2021-08-19 19:26:45.424,-0.26,-1.2
2021-08-19 19:26:45.428,-0.23,-1.16
2021-08-19 19:26:45.432,-0.2,-1.13
2021-08-19 19:26:45.436,-0.23,-1.18
2021-08-19 19:26:45.440,-0.25,-1.18
2021-08-19 19:26:45.444,-0.245,-1.185
2021-08-19 19:26:45.448,-0.24,-1.16
2021-08-19 19:26:45.452,-0.23,-1.15
2021-08-19 19:26:45.456,-0.22,-1.115
2021-08-19 19:26:45.460,-0.18,-1.105
2021-08-19 19:26:45.464,-0.145,-1.09
2021-08-19 19:26:45.468,-0.16,-1.05
2021-08-19 19:26:45.472,-0.215,-1.02
2021-08-19 19:26:45.476,-0.255,-1.01
2021-08-19 19:26:45.480,-0.275,-1.035
2021-08-19 19:26:45.484,-0.25,-1.01
2021-08-19 19:26:45.488,-0.195,-0.995
2021-08-19 19:26:45.492,-0.095,-0.94
2021-08-19 19:26:45.496,-0.095,-0.915
2021-08-19 19:26:45.500,-0.12,-0.925
2021-08-19 19:26:45.504,-0.145,-0.9
2021-08-19 19:26:45.508,-0.155,-0.885
2021-08-19 19:26:45.512,-0.14,-0.775
2021-08-19 19:26:45.516,-0.14,-0.775
2021-08-19 19:26:45.520,-0.15,-0.8
2021-08-19 19:26:45.524,-0.14,-0.855
2021-08-19 19:26:45.528,-0.125,-0.8
2021-08-19 19:26:45.532,-0.15,-0.765
2021-08-19 19:26:45.536,-0.225,-0.77
2021-08-19 19:26:45.540,-0.255,-0.77
2021-08-19 19:26:45.544,-0.265,-0.73
2021-08-19 19:26:45.548,-0.27,-0.655
2021-08-19 19:26:45.552,-0.27,-0.67
2021-08-19 19:26:45.556,-0.22,-0.735
2021-08-19 19:26:45.560,-0.135,-0.795
2021-08-19 19:26:45.564,-0.08,-0.8
2021-08-19 19:26:45.568,-0.115,-0.745
2021-08-19 19:26:45.572,-0.17,-0.705
2021-08-19 19:26:45.576,-0.22,-0.685
2021-08-19 19:26:45.580,-0.245,-0.68
2021-08-19 19:26:45.584,-0.29,-0.7
2021-08-19 19:26:45.588,-0.31,-0.71
2021-08-19 19:26:45.592,-0.325,-0.725
2021-08-19 19:26:45.596,-0.3,-0.735
2021-08-19 19:26:45.600,-0.29,-0.705
2021-08-19 19:26:45.604,-0.26,-0.71
2021-08-19 19:26:45.608,-0.23,-0.71
2021-08-19 19:26:45.612,-0.205,-0.7
2021-08-19 19:26:45.616,-0.18,-0.685
2021-08-19 19:26:45.620,-0.205,-0.655
2021-08-19 19:26:45.624,-0.225,-0.64
2021-08-19 19:26:45.628,-0.255,-0.67
2021-08-19 19:26:45.632,-0.265,-0.68
2021-08-19 19:26:45.636,-0.26,-0.68
2021-08-19 19:26:45.640,-0.255,-0.725
2021-08-19 19:26:45.644,-0.27,-0.75
2021-08-19 19:26:45.648,-0.26,-0.755
2021-08-19 19:26:45.652,-0.27,-0.69
2021-08-19 19:26:45.656,-0.25,-0.675
2021-08-19 19:26:45.660,-0.25,-0.655
2021-08-19 19:26:45.664,-0.225,-0.685
2021-08-19 19:26:45.668,-0.27,-0.695
2021-08-19 19:26:45.672,-0.295,-0.68
2021-08-19 19:26:45.676,-0.285,-0.66
2021-08-19 19:26:45.680,-0.25,-0.62
2021-08-19 19:26:45.684,-0.25,-0.6
2021-08-19 19:26:45.688,-0.26,-0.66
2021-08-19 19:26:45.692,-0.3,-0.725
2021-08-19 19:26:45.696,-0.355,-0.72
2021-08-19 19:26:45.700,-0.37,-0.665
2021-08-19 19:26:45.704,-0.36,-0.6
2021-08-19 19:26:45.708,-0.36,-0.63
2021-08-19 19:26:45.712,-0.345,-0.72
2021-08-19 19:26:45.716,-0.33,-0.77
2021-08-19 19:26:45.720,-0.31,-0.72
2021-08-19 19:26:45.724,-0.315,-0.7
2021-08-19 19:26:45.728,-0.305,-0.675
2021-08-19 19:26:45.732,-0.32,-0.7
2021-08-19 19:26:45.736,-0.335,-0.675
2021-08-19 19:26:45.740,-0.355,-0.675
2021-08-19 19:26:45.744,-0.38,-0.655
2021-08-19 19:26:45.748,-0.36,-0.655
2021-08-19 19:26:45.752,-0.32,-0.65
2021-08-19 19:26:45.756,-0.29,-0.655
2021-08-19 19:26:45.760,-0.305,-0.65
2021-08-19 19:26:45.764,-0.33,-0.72
2021-08-19 19:26:45.768,-0.375,-0.71
2021-08-19 19:26:45.772,-0.41,-0.69
2021-08-19 19:26:45.776,-0.415,-0.67
2021-08-19 19:26:45.780,-0.38,-0.61
2021-08-19 19:26:45.784,-0.33,-0.595
2021-08-19 19:26:45.788,-0.32,-0.665
2021-08-19 19:26:45.792,-0.385,-0.74
2021-08-19 19:26:45.796,-0.385,-0.74
2021-08-19 19:26:45.800,-0.34,-0.655
2021-08-19 19:26:45.804,-0.305,-0.595
2021-08-19 19:26:45.808,-0.315,-0.595
2021-08-19 19:26:45.812,-0.31,-0.65
2021-08-19 19:26:45.816,-0.32,-0.7
2021-08-19 19:26:45.820,-0.345,-0.71
2021-08-19 19:26:45.824,-0.325,-0.67
2021-08-19 19:26:45.828,-0.29,-0.665
2021-08-19 19:26:45.832,-0.28,-0.655
2021-08-19 19:26:45.836,-0.285,-0.63
2021-08-19 19:26:45.840,-0.32,-0.64
2021-08-19 19:26:45.844,-0.355,-0.65
2021-08-19 19:26:45.848,-0.37,-0.68
2021-08-19 19:26:45.852,-0.375,-0.64
2021-08-19 19:26:45.856,-0.38,-0.615
2021-08-19 19:26:45.860,-0.415,-0.545
2021-08-19 19:26:45.864,-0.39,-0.575
2021-08-19 19:26:45.868,-0.39,-0.615
2021-08-19 19:26:45.872,-0.36,-0.685
2021-08-19 19:26:45.876,-0.29,-0.72
2021-08-19 19:26:45.880,-0.22,-0.71
2021-08-19 19:26:45.884,-0.21,-0.66
2021-08-19 19:26:45.888,-0.28,-0.615
2021-08-19 19:26:45.892,-0.315,-0.585
2021-08-19 19:26:45.896,-0.335,-0.58
2021-08-19 19:26:45.900,-0.345,-0.61
2021-08-19 19:26:45.904,-0.355,-0.635
2021-08-19 19:26:45.908,-0.395,-0.665
2021-08-19 19:26:45.912,-0.39,-0.655
2021-08-19 19:26:45.916,-0.415,-0.62
2021-08-19 19:26:45.920,-0.43,-0.595
2021-08-19 19:26:45.924,-0.4,-0.645
2021-08-19 19:26:45.928,-0.385,-0.66
2021-08-19 19:26:45.932,-0.375,-0.675
2021-08-19 19:26:45.936,-0.385,-0.675
2021-08-19 19:26:45.940,-0.39,-0.655
2021-08-19 19:26:45.944,-0.38,-0.635
2021-08-19 19:26:45.948,-0.4,-0.585
2021-08-19 19:26:45.952,-0.43,-0.565
2021-08-19 19:26:45.956,-0.46,-0.585
2021-08-19 19:26:45.960,-0.47,-0.575
2021-08-19 19:26:45.964,-0.46,-0.57
2021-08-19 19:26:45.968,-0.395,-0.6
2021-08-19 19:26:45.972,-0.345,-0.65
2021-08-19 19:26:45.976,-0.32,-0.63
2021-08-19 19:26:45.980,-0.315,-0.57
2021-08-19 19:26:45.984,-0.255,-0.59
2021-08-19 19:26:45.988,-0.26,-0.62
2021-08-19 19:26:45.992,-0.295,-0.645
2021-08-19 19:26:45.996,-0.345,-0.645
2021-08-19 19:26:46.000,-0.4,-0.635
2021-08-19 19:26:46.004,-0.45,-0.675
2021-08-19 19:26:46.008,-0.4,-0.605
2021-08-19 19:26:46.012,-0.365,-0.58
2021-08-19 19:26:46.016,-0.335,-0.585
2021-08-19 19:26:46.020,-0.295,-0.64
2021-08-19 19:26:46.024,-0.295,-0.62
2021-08-19 19:26:46.028,-0.315,-0.58
2021-08-19 19:26:46.032,-0.28,-0.6
2021-08-19 19:26:46.036,-0.29,-0.61
2021-08-19 19:26:46.040,-0.335,-0.595
2021-08-19 19:26:46.044,-0.35,-0.595
2021-08-19 19:26:46.048,-0.35,-0.58
2021-08-19 19:26:46.052,-0.375,-0.575
2021-08-19 19:26:46.056,-0.42,-0.61
2021-08-19 19:26:46.060,-0.42,-0.605
2021-08-19 19:26:46.064,-0.375,-0.605
2021-08-19 19:26:46.068,-0.31,-0.57
2021-08-19 19:26:46.072,-0.275,-0.56
2021-08-19 19:26:46.076,-0.25,-0.545
2021-08-19 19:26:46.080,-0.28,-0.635
2021-08-19 19:26:46.084,-0.345,-0.735
2021-08-19 19:26:46.088,-0.375,-0.74
2021-08-19 19:26:46.092,-0.4,-0.725
2021-08-19 19:26:46.096,-0.41,-0.685
2021-08-19 19:26:46.100,-0.42,-0.64
2021-08-19 19:26:46.104,-0.4,-0.615
2021-08-19 19:26:46.108,-0.34,-0.57
2021-08-19 19:26:46.112,-0.345,-0.54
2021-08-19 19:26:46.116,-0.35,-0.47
2021-08-19 19:26:46.120,-0.345,-0.46
2021-08-19 19:26:46.124,-0.345,-0.515
2021-08-19 19:26:46.128,-0.36,-0.545
2021-08-19 19:26:46.132,-0.395,-0.545
2021-08-19 19:26:46.136,-0.4,-0.51
2021-08-19 19:26:46.140,-0.43,-0.475
2021-08-19 19:26:46.144,-0.435,-0.525
2021-08-19 19:26:46.148,-0.36,-0.58
2021-08-19 19:26:46.152,-0.34,-0.53
2021-08-19 19:26:46.156,-0.335,-0.48
2021-08-19 19:26:46.160,-0.365,-0.525
2021-08-19 19:26:46.164,-0.395,-0.615
2021-08-19 19:26:46.168,-0.39,-0.59
2021-08-19 19:26:46.172,-0.34,-0.57
2021-08-19 19:26:46.176,-0.31,-0.52
2021-08-19 19:26:46.180,-0.25,-0.55
2021-08-19 19:26:46.184,-0.18,-0.575
2021-08-19 19:26:46.188,-0.06,-0.575
2021-08-19 19:26:46.192,0.015,-0.585
2021-08-19 19:26:46.196,0.06,-0.605
2021-08-19 19:26:46.200,0.045,-0.68
2021-08-19 19:26:46.204,0.065,-0.72
2021-08-19 19:26:46.208,0.09,-0.8
2021-08-19 19:26:46.212,0.04,-0.875
2021-08-19 19:26:46.216,-0.045,-0.965
2021-08-19 19:26:46.220,-0.08,-1.035
2021-08-19 19:26:46.224,0.085,-1.19
2021-08-19 19:26:46.228,0.365,-1.41
2021-08-19 19:26:46.232,0.69,-1.665
2021-08-19 19:26:46.236,0.93,-1.93
2021-08-19 19:26:46.248,0.665,-1.795
2021-08-19 19:26:46.252,0.115,-1.355
2021-08-19 19:26:46.256,-0.24,-0.965
2021-08-19 19:26:46.260,-0.35,-0.665
2021-08-19 19:26:46.264,-0.35,-0.525
2021-08-19 19:26:46.268,-0.385,-0.505
2021-08-19 19:26:46.272,-0.39,-0.495
2021-08-19 19:26:46.276,-0.425,-0.485
2021-08-19 19:26:46.280,-0.465,-0.415
2021-08-19 19:26:46.284,-0.49,-0.355
2021-08-19 19:26:46.288,-0.5,-0.315
2021-08-19 19:26:46.292,-0.54,-0.315
2021-08-19 19:26:46.296,-0.53,-0.39
2021-08-19 19:26:46.300,-0.5,-0.435
2021-08-19 19:26:46.304,-0.525,-0.45
2021-08-19 19:26:46.308,-0.545,-0.46
2021-08-19 19:26:46.312,-0.535,-0.485
2021-08-19 19:26:46.316,-0.53,-0.44
2021-08-19 19:26:46.320,-0.53,-0.335
2021-08-19 19:26:46.324,-0.505,-0.305
2021-08-19 19:26:46.328,-0.485,-0.38
2021-08-19 19:26:46.332,-0.455,-0.47
2021-08-19 19:26:46.336,-0.48,-0.51
2021-08-19 19:26:46.340,-0.53,-0.47
2021-08-19 19:26:46.344,-0.525,-0.39
2021-08-19 19:26:46.348,-0.45,-0.36
2021-08-19 19:26:46.352,-0.41,-0.41
2021-08-19 19:26:46.356,-0.415,-0.485
2021-08-19 19:26:46.360,-0.42,-0.495
2021-08-19 19:26:46.364,-0.41,-0.41
2021-08-19 19:26:46.368,-0.435,-0.32
2021-08-19 19:26:46.372,-0.435,-0.31
2021-08-19 19:26:46.376,-0.425,-0.345
2021-08-19 19:26:46.380,-0.435,-0.42
2021-08-19 19:26:46.384,-0.4,-0.445
2021-08-19 19:26:46.388,-0.395,-0.435
2021-08-19 19:26:46.392,-0.38,-0.395
2021-08-19 19:26:46.396,-0.4,-0.36
2021-08-19 19:26:46.400,-0.405,-0.39
2021-08-19 19:26:46.404,-0.43,-0.41
2021-08-19 19:26:46.408,-0.425,-0.39
2021-08-19 19:26:46.412,-0.375,-0.36
2021-08-19 19:26:46.416,-0.36,-0.375
2021-08-19 19:26:46.420,-0.395,-0.365
2021-08-19 19:26:46.424,-0.47,-0.4
2021-08-19 19:26:46.428,-0.51,-0.405
2021-08-19 19:26:46.432,-0.5,-0.355
2021-08-19 19:26:46.436,-0.43,-0.315
2021-08-19 19:26:46.440,-0.335,-0.315
2021-08-19 19:26:46.444,-0.345,-0.325
2021-08-19 19:26:46.448,-0.375,-0.41
2021-08-19 19:26:46.452,-0.415,-0.445
2021-08-19 19:26:46.456,-0.425,-0.435
2021-08-19 19:26:46.460,-0.395,-0.385
2021-08-19 19:26:46.464,-0.385,-0.375
2021-08-19 19:26:46.468,-0.345,-0.365
2021-08-19 19:26:46.472,-0.315,-0.325
2021-08-19 19:26:46.476,-0.295,-0.33
2021-08-19 19:26:46.480,-0.34,-0.34
2021-08-19 19:26:46.484,-0.38,-0.32
2021-08-19 19:26:46.488,-0.44,-0.28
2021-08-19 19:26:46.492,-0.465,-0.345
2021-08-19 19:26:46.496,-0.47,-0.455
2021-08-19 19:26:46.500,-0.475,-0.505
2021-08-19 19:26:46.504,-0.48,-0.465
2021-08-19 19:26:46.508,-0.495,-0.425
2021-08-19 19:26:46.512,-0.495,-0.44
2021-08-19 19:26:46.516,-0.5,-0.495
2021-08-19 19:26:46.520,-0.49,-0.48
2021-08-19 19:26:46.524,-0.44,-0.455
2021-08-19 19:26:46.528,-0.35,-0.55
2021-08-19 19:26:46.532,-0.265,-0.655
2021-08-19 19:26:46.536,-0.155,-0.66
2021-08-19 19:26:46.540,-0.125,-0.49
2021-08-19 19:26:46.544,-0.15,-0.27
2021-08-19 19:26:46.548,-0.17,-0.08
2021-08-19 19:26:46.552,-0.17,0.02
2021-08-19 19:26:46.556,-0.135,0.12
2021-08-19 19:26:46.560,-0.135,0.23
2021-08-19 19:26:46.564,-0.125,0.395
2021-08-19 19:26:46.568,-0.16,0.55
2021-08-19 19:26:46.572,-0.285,0.635
2021-08-19 19:26:46.576,-0.46,0.645
2021-08-19 19:26:46.580,-0.545,0.66
2021-08-19 19:26:46.584,-0.615,0.71
2021-08-19 19:26:46.588,-0.655,0.795
2021-08-19 19:26:46.592,-0.65,0.83
2021-08-19 19:26:46.596,-0.55,0.845
2021-08-19 19:26:46.600,-0.46,0.83
2021-08-19 19:26:46.604,-0.37,0.775
2021-08-19 19:26:46.608,-0.325,0.625
2021-08-19 19:26:46.612,-0.335,0.425
2021-08-19 19:26:46.616,-0.33,0.165
2021-08-19 19:26:46.620,-0.34,-0.115
2021-08-19 19:26:46.624,-0.36,-0.41
2021-08-19 19:26:46.628,-0.36,-0.615
2021-08-19 19:26:46.632,-0.335,-0.735
2021-08-19 19:26:46.636,-0.345,-0.76
2021-08-19 19:26:46.640,-0.33,-0.74
2021-08-19 19:26:46.644,-0.34,-0.75
2021-08-19 19:26:46.648,-0.305,-0.725
2021-08-19 19:26:46.652,-0.285,-0.735
2021-08-19 19:26:46.656,-0.25,-0.79
2021-08-19 19:26:46.660,-0.235,-0.83
2021-08-19 19:26:46.664,-0.23,-0.8
2021-08-19 19:26:46.668,-0.24,-0.76
2021-08-19 19:26:46.672,-0.225,-0.795
2021-08-19 19:26:46.676,-0.235,-0.855
2021-08-19 19:26:46.680,-0.28,-0.86
2021-08-19 19:26:46.684,-0.315,-0.84
2021-08-19 19:26:46.688,-0.27,-0.805
2021-08-19 19:26:46.692,-0.26,-0.775
2021-08-19 19:26:46.696,-0.315,-0.845
2021-08-19 19:26:46.700,-0.315,-0.93
2021-08-19 19:26:46.704,-0.26,-0.97
2021-08-19 19:26:46.708,-0.215,-0.925
2021-08-19 19:26:46.712,-0.22,-0.96
2021-08-19 19:26:46.716,-0.245,-0.975
2021-08-19 19:26:46.720,-0.295,-0.93
2021-08-19 19:26:46.724,-0.33,-0.885
2021-08-19 19:26:46.728,-0.32,-0.91
2021-08-19 19:26:46.732,-0.26,-0.99
2021-08-19 19:26:46.736,-0.245,-1.01
2021-08-19 19:26:46.740,-0.26,-0.96
2021-08-19 19:26:46.744,-0.235,-0.9
2021-08-19 19:26:46.748,-0.23,-0.875
2021-08-19 19:26:46.752,-0.21,-0.95
2021-08-19 19:26:46.756,-0.195,-1.03
2021-08-19 19:26:46.760,-0.205,-1.075
2021-08-19 19:26:46.764,-0.24,-1.095
2021-08-19 19:26:46.768,-0.275,-1.025
2021-08-19 19:26:46.772,-0.28,-0.97
2021-08-19 19:26:46.776,-0.275,-0.945
2021-08-19 19:26:46.780,-0.27,-0.92
2021-08-19 19:26:46.784,-0.32,-0.93
2021-08-19 19:26:46.788,-0.35,-0.91
2021-08-19 19:26:46.792,-0.37,-0.92
2021-08-19 19:26:46.796,-0.37,-0.955
2021-08-19 19:26:46.800,-0.365,-0.995
2021-08-19 19:26:46.804,-0.335,-0.985
2021-08-19 19:26:46.808,-0.345,-0.94
2021-08-19 19:26:46.812,-0.355,-0.915
2021-08-19 19:26:46.816,-0.31,-0.89
2021-08-19 19:26:46.820,-0.24,-0.88
2021-08-19 19:26:46.824,-0.185,-0.835
2021-08-19 19:26:46.828,-0.205,-0.8
2021-08-19 19:26:46.832,-0.28,-0.76
2021-08-19 19:26:46.836,-0.335,-0.72
2021-08-19 19:26:46.840,-0.345,-0.675
2021-08-19 19:26:46.844,-0.295,-0.655
2021-08-19 19:26:46.848,-0.265,-0.655
2021-08-19 19:26:46.852,-0.295,-0.635
2021-08-19 19:26:46.856,-0.285,-0.575
2021-08-19 19:26:46.860,-0.28,-0.605
2021-08-19 19:26:46.864,-0.27,-0.64
2021-08-19 19:26:46.868,-0.305,-0.64
2021-08-19 19:26:46.872,-0.31,-0.62
2021-08-19 19:26:46.876,-0.275,-0.565
2021-08-19 19:26:46.880,-0.245,-0.545
2021-08-19 19:26:46.884,-0.22,-0.54
2021-08-19 19:26:46.888,-0.205,-0.5
2021-08-19 19:26:46.892,-0.245,-0.415
2021-08-19 19:26:46.896,-0.285,-0.365
2021-08-19 19:26:46.900,-0.275,-0.415
2021-08-19 19:26:46.904,-0.225,-0.51
2021-08-19 19:26:46.908,-0.235,-0.57
2021-08-19 19:26:46.912,-0.275,-0.595
2021-08-19 19:26:46.916,-0.29,-0.53
2021-08-19 19:26:46.920,-0.27,-0.475
2021-08-19 19:26:46.924,-0.27,-0.485
2021-08-19 19:26:46.928,-0.335,-0.545
2021-08-19 19:26:46.932,-0.385,-0.535
2021-08-19 19:26:46.936,-0.37,-0.505
2021-08-19 19:26:46.940,-0.31,-0.47
2021-08-19 19:26:46.944,-0.28,-0.445
2021-08-19 19:26:46.948,-0.265,-0.495
2021-08-19 19:26:46.952,-0.24,-0.475
2021-08-19 19:26:46.956,-0.26,-0.46
2021-08-19 19:26:46.960,-0.255,-0.38
2021-08-19 19:26:46.964,-0.26,-0.36
2021-08-19 19:26:46.968,-0.28,-0.41
2021-08-19 19:26:46.972,-0.28,-0.5
2021-08-19 19:26:46.976,-0.34,-0.515
2021-08-19 19:26:46.980,-0.4,-0.56
2021-08-19 19:26:46.984,-0.365,-0.545
2021-08-19 19:26:46.988,-0.325,-0.515
2021-08-19 19:26:46.992,-0.34,-0.495
2021-08-19 19:26:46.996,-0.32,-0.515
2021-08-19 19:26:47.000,-0.37,-0.49
2021-08-19 19:26:47.004,-0.355,-0.42
2021-08-19 19:26:47.008,-0.36,-0.415
2021-08-19 19:26:47.012,-0.36,-0.42
2021-08-19 19:26:47.016,-0.375,-0.49
2021-08-19 19:26:47.020,-0.375,-0.535
2021-08-19 19:26:47.024,-0.38,-0.495
2021-08-19 19:26:47.028,-0.395,-0.46
2021-08-19 19:26:47.032,-0.43,-0.45
2021-08-19 19:26:47.036,-0.405,-0.47
2021-08-19 19:26:47.040,-0.41,-0.48
2021-08-19 19:26:47.044,-0.44,-0.465
2021-08-19 19:26:47.048,-0.435,-0.44
2021-08-19 19:26:47.052,-0.385,-0.43
2021-08-19 19:26:47.056,-0.325,-0.445
2021-08-19 19:26:47.060,-0.28,-0.475
2021-08-19 19:26:47.064,-0.285,-0.525
2021-08-19 19:26:47.068,-0.33,-0.525
2021-08-19 19:26:47.072,-0.375,-0.49
2021-08-19 19:26:47.076,-0.36,-0.48
2021-08-19 19:26:47.080,-0.33,-0.455
2021-08-19 19:26:47.084,-0.33,-0.42
2021-08-19 19:26:47.088,-0.32,-0.41
2021-08-19 19:26:47.092,-0.34,-0.44
2021-08-19 19:26:47.096,-0.295,-0.495
2021-08-19 19:26:47.100,-0.255,-0.505
2021-08-19 19:26:47.104,-0.255,-0.495
2021-08-19 19:26:47.108,-0.265,-0.435
2021-08-19 19:26:47.112,-0.275,-0.465
2021-08-19 19:26:47.116,-0.315,-0.455
2021-08-19 19:26:47.120,-0.375,-0.405
2021-08-19 19:26:47.124,-0.41,-0.42
2021-08-19 19:26:47.128,-0.445,-0.415
2021-08-19 19:26:47.132,-0.465,-0.465
2021-08-19 19:26:47.136,-0.465,-0.455
2021-08-19 19:26:47.140,-0.43,-0.435
2021-08-19 19:26:47.144,-0.375,-0.445
2021-08-19 19:26:47.148,-0.31,-0.465
2021-08-19 19:26:47.152,-0.315,-0.44
2021-08-19 19:26:47.156,-0.36,-0.43
2021-08-19 19:26:47.160,-0.35,-0.425
2021-08-19 19:26:47.164,-0.43,-0.445
2021-08-19 19:26:47.168,-0.42,-0.46
2021-08-19 19:26:47.172,-0.415,-0.46
2021-08-19 19:26:47.176,-0.39,-0.435
2021-08-19 19:26:47.180,-0.36,-0.395
2021-08-19 19:26:47.184,-0.39,-0.385
2021-08-19 19:26:47.188,-0.395,-0.45
2021-08-19 19:26:47.192,-0.44,-0.475
2021-08-19 19:26:47.196,-0.465,-0.465
2021-08-19 19:26:47.200,-0.43,-0.46
2021-08-19 19:26:47.204,-0.37,-0.47
2021-08-19 19:26:47.208,-0.345,-0.475
2021-08-19 19:26:47.212,-0.34,-0.475
2021-08-19 19:26:47.216,-0.34,-0.415
2021-08-19 19:26:47.220,-0.355,-0.43
2021-08-19 19:26:47.224,-0.38,-0.445
2021-08-19 19:26:47.228,-0.375,-0.445
2021-08-19 19:26:47.232,-0.32,-0.41
2021-08-19 19:26:47.236,-0.31,-0.39
2021-08-19 19:26:47.240,-0.36,-0.43
2021-08-19 19:26:47.244,-0.425,-0.42
2021-08-19 19:26:47.248,-0.43,-0.42
2021-08-19 19:26:47.252,-0.425,-0.425
2021-08-19 19:26:47.256,-0.43,-0.47
2021-08-19 19:26:47.260,-0.425,-0.54
2021-08-19 19:26:47.264,-0.39,-0.53
2021-08-19 19:26:47.268,-0.4,-0.49
2021-08-19 19:26:47.272,-0.395,-0.465
2021-08-19 19:26:47.276,-0.395,-0.415
2021-08-19 19:26:47.280,-0.375,-0.41
2021-08-19 19:26:47.284,-0.355,-0.4
2021-08-19 19:26:47.288,-0.375,-0.47
2021-08-19 19:26:47.292,-0.39,-0.49
2021-08-19 19:26:47.296,-0.355,-0.43
2021-08-19 19:26:47.300,-0.335,-0.39
2021-08-19 19:26:47.304,-0.315,-0.4
2021-08-19 19:26:47.308,-0.355,-0.455
2021-08-19 19:26:47.312,-0.4,-0.49
2021-08-19 19:26:47.316,-0.43,-0.47
2021-08-19 19:26:47.320,-0.43,-0.42
2021-08-19 19:26:47.324,-0.435,-0.39
2021-08-19 19:26:47.328,-0.43,-0.325
2021-08-19 19:26:47.332,-0.36,-0.355
2021-08-19 19:26:47.336,-0.335,-0.435
2021-08-19 19:26:47.340,-0.325,-0.48
