Time,ECG1,ECG2
2021-08-19 17:58:21.160,0.32,-0.04
2021-08-19 17:58:21.164,0.29,0.225
2021-08-19 17:58:21.168,0.165,0.555
2021-08-19 17:58:21.172,-0.075,0.765
2021-08-19 17:58:21.176,-0.39,0.755
2021-08-19 17:58:21.180,-0.655,0.74
2021-08-19 17:58:21.184,-0.805,0.74
2021-08-19 17:58:21.188,-0.7,0.56
2021-08-19 17:58:21.192,-0.515,0.285
2021-08-19 17:58:21.196,-0.355,0.105
2021-08-19 17:58:21.200,-0.195,-0.015
2021-08-19 17:58:21.204,-0.045,-0.14
2021-08-19 17:58:21.208,0.005,-0.25
2021-08-19 17:58:21.212,0.015,-0.275
2021-08-19 17:58:21.216,0.005,-0.315
2021-08-19 17:58:21.220,0.04,-0.335
2021-08-19 17:58:21.224,0.055,-0.34
2021-08-19 17:58:21.228,0.06,-0.32
2021-08-19 17:58:21.232,0.065,-0.325
2021-08-19 17:58:21.236,0.095,-0.335
2021-08-19 17:58:21.240,0.1,-0.32
2021-08-19 17:58:21.244,0.08,-0.335
2021-08-19 17:58:21.248,0.08,-0.35
2021-08-19 17:58:21.252,0.085,-0.34
2021-08-19 17:58:21.256,0.07,-0.35
2021-08-19 17:58:21.260,0.085,-0.355
2021-08-19 17:58:21.264,0.075,-0.355
2021-08-19 17:58:21.268,0.085,-0.345
2021-08-19 17:58:21.272,0.08,-0.34
2021-08-19 17:58:21.276,0.1,-0.335
2021-08-19 17:58:21.280,0.105,-0.325
2021-08-19 17:58:21.284,0.11,-0.32
2021-08-19 17:58:21.288,0.115,-0.325
2021-08-19 17:58:21.292,0.125,-0.33
2021-08-19 17:58:21.296,0.115,-0.34
2021-08-19 17:58:21.300,0.115,-0.36
2021-08-19 17:58:21.304,0.13,-0.36
2021-08-19 17:58:21.308,0.12,-0.355
2021-08-19 17:58:21.312,0.135,-0.34
2021-08-19 17:58:21.316,0.155,-0.34
2021-08-19 17:58:21.320,0.16,-0.36
2021-08-19 17:58:21.324,0.175,-0.36
2021-08-19 17:58:21.328,0.19,-0.36
2021-08-19 17:58:21.332,0.185,-0.355
2021-08-19 17:58:21.336,0.2,-0.345
2021-08-19 17:58:21.340,0.21,-0.33
2021-08-19 17:58:21.344,0.23,-0.315
2021-08-19 17:58:21.348,0.215,-0.31
2021-08-19 17:58:21.352,0.24,-0.31
2021-08-19 17:58:21.356,0.245,-0.305
2021-08-19 17:58:21.360,0.245,-0.31
2021-08-19 17:58:21.364,0.23,-0.305
2021-08-19 17:58:21.368,0.255,-0.29
2021-08-19 17:58:21.372,0.255,-0.265
2021-08-19 17:58:21.376,0.225,-0.265
2021-08-19 17:58:21.380,0.225,-0.275
2021-08-19 17:58:21.384,0.22,-0.275
2021-08-19 17:58:21.388,0.195,-0.26
2021-08-19 17:58:21.392,0.195,-0.235
2021-08-19 17:58:21.396,0.205,-0.23
2021-08-19 17:58:21.400,0.185,-0.245
2021-08-19 17:58:21.404,0.18,-0.235
2021-08-19 17:58:21.408,0.19,-0.22
2021-08-19 17:58:21.412,0.18,-0.22
2021-08-19 17:58:21.416,0.15,-0.225
2021-08-19 17:58:21.420,0.115,-0.24
2021-08-19 17:58:21.424,0.115,-0.26
2021-08-19 17:58:21.428,0.095,-0.27
2021-08-19 17:58:21.432,0.06,-0.27
2021-08-19 17:58:21.436,0.06,-0.27
2021-08-19 17:58:21.440,0.035,-0.255
2021-08-19 17:58:21.444,0.02,-0.29
2021-08-19 17:58:21.448,0.015,-0.29
2021-08-19 17:58:21.452,0.0,-0.29
2021-08-19 17:58:21.456,0.0,-0.29
2021-08-19 17:58:21.460,-0.015,-0.285
2021-08-19 17:58:21.464,-0.01,-0.3
2021-08-19 17:58:21.468,-0.01,-0.305
2021-08-19 17:58:21.472,-0.02,-0.31
2021-08-19 17:58:21.476,-0.015,-0.32
2021-08-19 17:58:21.480,-0.015,-0.295
2021-08-19 17:58:21.484,-0.015,-0.295
2021-08-19 17:58:21.488,-0.01,-0.295
2021-08-19 17:58:21.492,-0.02,-0.305
2021-08-19 17:58:21.496,-0.025,-0.29
2021-08-19 17:58:21.500,-0.04,-0.295
2021-08-19 17:58:21.504,0.0,-0.29
2021-08-19 17:58:21.508,-0.005,-0.275
2021-08-19 17:58:21.512,-0.015,-0.28
2021-08-19 17:58:21.516,-0.015,-0.27
2021-08-19 17:58:21.520,-0.015,-0.265
2021-08-19 17:58:21.524,0.0,-0.26
2021-08-19 17:58:21.528,0.0,-0.265
2021-08-19 17:58:21.532,0.0,-0.235
2021-08-19 17:58:21.536,0.005,-0.235
2021-08-19 17:58:21.540,0.005,-0.245
2021-08-19 17:58:21.544,0.03,-0.265
2021-08-19 17:58:21.548,0.02,-0.25
2021-08-19 17:58:21.552,0.02,-0.24
2021-08-19 17:58:21.556,0.035,-0.24
2021-08-19 17:58:21.560,0.035,-0.245
2021-08-19 17:58:21.564,0.015,-0.24
2021-08-19 17:58:21.568,0.015,-0.23
2021-08-19 17:58:21.572,0.0,-0.245
2021-08-19 17:58:21.576,0.005,-0.24
2021-08-19 17:58:21.580,0.0,-0.235
2021-08-19 17:58:21.584,0.01,-0.235
2021-08-19 17:58:21.588,0.0,-0.23
2021-08-19 17:58:21.592,-0.015,-0.235
2021-08-19 17:58:21.596,0.0,-0.26
2021-08-19 17:58:21.600,0.015,-0.26
2021-08-19 17:58:21.604,0.0,-0.25
2021-08-19 17:58:21.608,-0.01,-0.265
2021-08-19 17:58:21.612,0.0,-0.27
2021-08-19 17:58:21.616,0.01,-0.285
2021-08-19 17:58:21.620,0.0,-0.28
2021-08-19 17:58:21.624,-0.01,-0.29
2021-08-19 17:58:21.628,-0.02,-0.28
2021-08-19 17:58:21.632,-0.015,-0.29
2021-08-19 17:58:21.636,-0.015,-0.3
2021-08-19 17:58:21.640,0.0,-0.3
2021-08-19 17:58:21.644,-0.005,-0.29
2021-08-19 17:58:21.648,-0.005,-0.275
2021-08-19 17:58:21.652,-0.005,-0.285
2021-08-19 17:58:21.656,-0.025,-0.27
2021-08-19 17:58:21.660,-0.02,-0.28
2021-08-19 17:58:21.664,-0.03,-0.275
2021-08-19 17:58:21.668,-0.025,-0.28
2021-08-19 17:58:21.672,-0.025,-0.275
2021-08-19 17:58:21.676,-0.03,-0.29
2021-08-19 17:58:21.680,-0.045,-0.29
2021-08-19 17:58:21.684,-0.02,-0.295
2021-08-19 17:58:21.688,-0.04,-0.275
2021-08-19 17:58:21.692,-0.01,-0.285
2021-08-19 17:58:21.696,0.0,-0.3
2021-08-19 17:58:21.700,-0.02,-0.28
2021-08-19 17:58:21.704,-0.01,-0.28
2021-08-19 17:58:21.708,-0.025,-0.275
2021-08-19 17:58:21.712,-0.015,-0.26
2021-08-19 17:58:21.716,-0.03,-0.265
2021-08-19 17:58:21.720,0.0,-0.25
2021-08-19 17:58:21.724,-0.025,-0.255
2021-08-19 17:58:21.728,-0.015,-0.26
2021-08-19 17:58:21.732,-0.015,-0.26
2021-08-19 17:58:21.736,0.005,-0.265
2021-08-19 17:58:21.740,0.0,-0.265
2021-08-19 17:58:21.744,-0.005,-0.26
2021-08-19 17:58:21.748,-0.01,-0.27
2021-08-19 17:58:21.752,0.0,-0.26
2021-08-19 17:58:21.756,-0.005,-0.265
2021-08-19 17:58:21.760,-0.025,-0.24
2021-08-19 17:58:21.764,-0.01,-0.225
2021-08-19 17:58:21.768,-0.005,-0.23
2021-08-19 17:58:21.772,-0.015,-0.22
2021-08-19 17:58:21.776,-0.015,-0.22
2021-08-19 17:58:21.780,-0.015,-0.24
2021-08-19 17:58:21.784,-0.02,-0.225
2021-08-19 17:58:21.788,-0.025,-0.255
2021-08-19 17:58:21.792,0.0,-0.27
2021-08-19 17:58:21.796,-0.01,-0.26
2021-08-19 17:58:21.800,-0.02,-0.265
2021-08-19 17:58:21.804,0.02,-0.295
2021-08-19 17:58:21.808,0.005,-0.28
2021-08-19 17:58:21.812,0.0,-0.265
2021-08-19 17:58:21.816,-0.02,-0.28
2021-08-19 17:58:21.820,-0.015,-0.295
2021-08-19 17:58:21.824,-0.02,-0.28
2021-08-19 17:58:21.828,-0.01,-0.285
2021-08-19 17:58:21.832,-0.03,-0.28
2021-08-19 17:58:21.836,-0.015,-0.275
2021-08-19 17:58:21.840,-0.025,-0.265
2021-08-19 17:58:21.844,-0.015,-0.25
2021-08-19 17:58:21.848,-0.005,-0.24
2021-08-19 17:58:21.852,-0.01,-0.23
2021-08-19 17:58:21.856,-0.025,-0.23
2021-08-19 17:58:21.860,-0.01,-0.225
2021-08-19 17:58:21.864,0.0,-0.24
2021-08-19 17:58:21.868,-0.005,-0.31
2021-08-19 17:58:21.872,0.0,-0.435
2021-08-19 17:58:21.876,0.0,-0.59
2021-08-19 17:58:21.880,0.02,-0.64
2021-08-19 17:58:21.884,0.085,-0.525
2021-08-19 17:58:21.888,0.17,-0.345
2021-08-19 17:58:21.892,0.225,-0.2
2021-08-19 17:58:21.896,0.265,-0.01
2021-08-19 17:58:21.900,0.215,0.295
2021-08-19 17:58:21.904,0.05,0.635
2021-08-19 17:58:21.908,-0.195,0.795
2021-08-19 17:58:21.912,-0.51,0.76
2021-08-19 17:58:21.916,-0.75,0.775
2021-08-19 17:58:21.920,-0.83,0.745
2021-08-19 17:58:21.924,-0.69,0.545
2021-08-19 17:58:21.928,-0.51,0.31
2021-08-19 17:58:21.932,-0.33,0.155
2021-08-19 17:58:21.936,-0.16,0.035
2021-08-19 17:58:21.940,-0.03,-0.065
2021-08-19 17:58:21.944,0.01,-0.15
2021-08-19 17:58:21.948,0.045,-0.205
2021-08-19 17:58:21.952,0.035,-0.235
2021-08-19 17:58:21.956,0.025,-0.26
2021-08-19 17:58:21.960,0.05,-0.265
2021-08-19 17:58:21.964,0.07,-0.26
2021-08-19 17:58:21.968,0.06,-0.25
2021-08-19 17:58:21.972,0.065,-0.225
2021-08-19 17:58:21.976,0.055,-0.24
2021-08-19 17:58:21.980,0.075,-0.23
2021-08-19 17:58:21.984,0.05,-0.235
2021-08-19 17:58:21.988,0.055,-0.22
2021-08-19 17:58:21.992,0.085,-0.23
2021-08-19 17:58:21.996,0.075,-0.195
2021-08-19 17:58:22.000,0.07,-0.215
2021-08-19 17:58:22.004,0.085,-0.205
2021-08-19 17:58:22.008,0.09,-0.205
2021-08-19 17:58:22.012,0.09,-0.185
2021-08-19 17:58:22.016,0.08,-0.205
2021-08-19 17:58:22.020,0.095,-0.165
2021-08-19 17:58:22.024,0.08,-0.175
2021-08-19 17:58:22.028,0.105,-0.18
2021-08-19 17:58:22.032,0.12,-0.175
2021-08-19 17:58:22.036,0.125,-0.165
2021-08-19 17:58:22.040,0.125,-0.16
2021-08-19 17:58:22.044,0.145,-0.175
2021-08-19 17:58:22.048,0.15,-0.165
2021-08-19 17:58:22.052,0.15,-0.16
2021-08-19 17:58:22.056,0.18,-0.155
2021-08-19 17:58:22.060,0.2,-0.16
2021-08-19 17:58:22.064,0.2,-0.15
2021-08-19 17:58:22.068,0.195,-0.145
2021-08-19 17:58:22.072,0.205,-0.165
2021-08-19 17:58:22.076,0.23,-0.175
2021-08-19 17:58:22.080,0.22,-0.16
2021-08-19 17:58:22.084,0.22,-0.165
2021-08-19 17:58:22.088,0.25,-0.17
2021-08-19 17:58:22.092,0.25,-0.145
2021-08-19 17:58:22.096,0.235,-0.15
2021-08-19 17:58:22.100,0.255,-0.145
2021-08-19 17:58:22.104,0.245,-0.11
2021-08-19 17:58:22.108,0.25,-0.115
2021-08-19 17:58:22.112,0.235,-0.1
2021-08-19 17:58:22.116,0.25,-0.085
2021-08-19 17:58:22.120,0.235,-0.06
2021-08-19 17:58:22.124,0.23,-0.03
2021-08-19 17:58:22.128,0.235,-0.06
2021-08-19 17:58:22.132,0.225,-0.06
2021-08-19 17:58:22.136,0.21,-0.045
2021-08-19 17:58:22.140,0.215,-0.065
2021-08-19 17:58:22.144,0.205,-0.07
2021-08-19 17:58:22.148,0.18,-0.08
2021-08-19 17:58:22.152,0.135,-0.09
2021-08-19 17:58:22.156,0.125,-0.08
2021-08-19 17:58:22.160,0.13,-0.09
2021-08-19 17:58:22.164,0.09,-0.085
2021-08-19 17:58:22.168,0.075,-0.1
2021-08-19 17:58:22.172,0.07,-0.13
2021-08-19 17:58:22.176,0.05,-0.16
2021-08-19 17:58:22.180,0.045,-0.165
2021-08-19 17:58:22.184,0.065,-0.155
2021-08-19 17:58:22.188,0.025,-0.14
2021-08-19 17:58:22.192,0.01,-0.135
2021-08-19 17:58:22.196,0.015,-0.17
2021-08-19 17:58:22.200,0.03,-0.165
2021-08-19 17:58:22.204,0.015,-0.17
2021-08-19 17:58:22.208,0.0,-0.17
2021-08-19 17:58:22.212,0.005,-0.185
2021-08-19 17:58:22.216,0.015,-0.17
2021-08-19 17:58:22.220,0.01,-0.175
2021-08-19 17:58:22.224,0.0,-0.185
2021-08-19 17:58:22.228,0.01,-0.185
2021-08-19 17:58:22.232,0.005,-0.16
2021-08-19 17:58:22.236,0.005,-0.165
2021-08-19 17:58:22.240,0.015,-0.13
2021-08-19 17:58:22.244,0.01,-0.13
2021-08-19 17:58:22.248,0.015,-0.145
2021-08-19 17:58:22.252,0.025,-0.16
2021-08-19 17:58:22.256,0.02,-0.14
2021-08-19 17:58:22.260,0.005,-0.135
2021-08-19 17:58:22.264,0.01,-0.135
2021-08-19 17:58:22.268,0.015,-0.15
2021-08-19 17:58:22.272,0.01,-0.155
2021-08-19 17:58:22.276,0.025,-0.17
2021-08-19 17:58:22.280,0.035,-0.165
2021-08-19 17:58:22.284,0.025,-0.17
2021-08-19 17:58:22.288,0.005,-0.16
2021-08-19 17:58:22.292,0.03,-0.15
2021-08-19 17:58:22.296,0.015,-0.14
2021-08-19 17:58:22.300,0.015,-0.115
2021-08-19 17:58:22.304,0.015,-0.13
2021-08-19 17:58:22.308,0.03,-0.125
2021-08-19 17:58:22.312,0.025,-0.115
2021-08-19 17:58:22.316,0.03,-0.12
2021-08-19 17:58:22.320,0.03,-0.125
2021-08-19 17:58:22.324,0.03,-0.135
2021-08-19 17:58:22.328,0.03,-0.155
2021-08-19 17:58:22.332,0.025,-0.185
2021-08-19 17:58:22.336,0.03,-0.18
2021-08-19 17:58:22.340,0.02,-0.17
2021-08-19 17:58:22.344,0.025,-0.17
2021-08-19 17:58:22.348,0.02,-0.18
2021-08-19 17:58:22.352,0.025,-0.165
2021-08-19 17:58:22.356,0.03,-0.17
2021-08-19 17:58:22.360,0.015,-0.15
2021-08-19 17:58:22.364,0.0,-0.175
2021-08-19 17:58:22.368,0.01,-0.17
2021-08-19 17:58:22.372,0.01,-0.18
2021-08-19 17:58:22.376,0.0,-0.19
2021-08-19 17:58:22.380,0.0,-0.195
2021-08-19 17:58:22.384,-0.015,-0.195
2021-08-19 17:58:22.388,0.0,-0.21
2021-08-19 17:58:22.392,-0.005,-0.21
2021-08-19 17:58:22.396,-0.005,-0.235
2021-08-19 17:58:22.400,0.0,-0.23
2021-08-19 17:58:22.404,-0.015,-0.23
2021-08-19 17:58:22.408,-0.025,-0.22
2021-08-19 17:58:22.412,-0.03,-0.22
2021-08-19 17:58:22.416,-0.025,-0.2
2021-08-19 17:58:22.420,-0.025,-0.175
2021-08-19 17:58:22.424,-0.02,-0.16
2021-08-19 17:58:22.428,-0.01,-0.15
2021-08-19 17:58:22.432,-0.025,-0.17
2021-08-19 17:58:22.436,-0.02,-0.18
2021-08-19 17:58:22.440,0.0,-0.16
2021-08-19 17:58:22.444,-0.015,-0.155
2021-08-19 17:58:22.448,-0.02,-0.145
2021-08-19 17:58:22.452,-0.005,-0.145
2021-08-19 17:58:22.456,-0.01,-0.125
2021-08-19 17:58:22.460,-0.035,-0.12
2021-08-19 17:58:22.464,-0.015,-0.135
2021-08-19 17:58:22.468,-0.015,-0.14
2021-08-19 17:58:22.472,-0.025,-0.13
2021-08-19 17:58:22.476,-0.01,-0.125
2021-08-19 17:58:22.480,-0.025,-0.135
2021-08-19 17:58:22.484,-0.01,-0.145
2021-08-19 17:58:22.488,-0.025,-0.125
2021-08-19 17:58:22.492,-0.02,-0.135
2021-08-19 17:58:22.496,-0.01,-0.115
2021-08-19 17:58:22.500,-0.025,-0.1
2021-08-19 17:58:22.504,-0.02,-0.115
2021-08-19 17:58:22.508,0.0,-0.115
2021-08-19 17:58:22.512,-0.005,-0.12
2021-08-19 17:58:22.516,-0.005,-0.12
2021-08-19 17:58:22.520,-0.02,-0.145
2021-08-19 17:58:22.524,-0.035,-0.135
2021-08-19 17:58:22.528,-0.045,-0.13
2021-08-19 17:58:22.532,-0.035,-0.135
2021-08-19 17:58:22.536,-0.035,-0.125
2021-08-19 17:58:22.540,-0.035,-0.125
2021-08-19 17:58:22.544,-0.04,-0.125
2021-08-19 17:58:22.548,-0.05,-0.115
2021-08-19 17:58:22.552,-0.045,-0.09
2021-08-19 17:58:22.556,-0.06,-0.1
2021-08-19 17:58:22.560,-0.06,-0.105
2021-08-19 17:58:22.564,-0.07,-0.095
2021-08-19 17:58:22.568,-0.08,-0.085
2021-08-19 17:58:22.572,-0.07,-0.095
2021-08-19 17:58:22.576,-0.06,-0.07
2021-08-19 17:58:22.580,-0.07,-0.085
2021-08-19 17:58:22.584,-0.07,-0.115
2021-08-19 17:58:22.588,-0.085,-0.12
2021-08-19 17:58:22.592,-0.09,-0.1
2021-08-19 17:58:22.596,-0.1,-0.085
2021-08-19 17:58:22.600,-0.09,-0.08
2021-08-19 17:58:22.604,-0.065,-0.06
2021-08-19 17:58:22.608,-0.09,-0.06
2021-08-19 17:58:22.612,-0.085,-0.075
2021-08-19 17:58:22.616,-0.065,-0.1
2021-08-19 17:58:22.620,-0.065,-0.105
2021-08-19 17:58:22.624,-0.07,-0.105
2021-08-19 17:58:22.628,-0.065,-0.115
2021-08-19 17:58:22.632,-0.05,-0.115
2021-08-19 17:58:22.636,-0.075,-0.11
2021-08-19 17:58:22.640,-0.06,-0.14
2021-08-19 17:58:22.644,-0.06,-0.135
2021-08-19 17:58:22.648,-0.045,-0.145
2021-08-19 17:58:22.652,-0.07,-0.12
2021-08-19 17:58:22.656,-0.07,-0.115
2021-08-19 17:58:22.660,-0.08,-0.115
2021-08-19 17:58:22.664,-0.09,-0.1
2021-08-19 17:58:22.668,-0.1,-0.08
2021-08-19 17:58:22.672,-0.1,-0.09
2021-08-19 17:58:22.676,-0.1,-0.085
2021-08-19 17:58:22.680,-0.11,-0.085
2021-08-19 17:58:22.684,-0.095,-0.095
2021-08-19 17:58:22.688,-0.09,-0.09
2021-08-19 17:58:22.692,-0.115,-0.095
2021-08-19 17:58:22.696,-0.105,-0.105
2021-08-19 17:58:22.700,-0.095,-0.13
2021-08-19 17:58:22.704,-0.1,-0.14
2021-08-19 17:58:22.708,-0.11,-0.145
2021-08-19 17:58:22.712,-0.11,-0.14
2021-08-19 17:58:22.716,-0.09,-0.135
2021-08-19 17:58:22.720,-0.095,-0.135
2021-08-19 17:58:22.724,-0.09,-0.17
2021-08-19 17:58:22.728,-0.095,-0.165
2021-08-19 17:58:22.732,-0.12,-0.18
2021-08-19 17:58:22.736,-0.125,-0.18
2021-08-19 17:58:22.740,-0.135,-0.19
2021-08-19 17:58:22.744,-0.135,-0.175
2021-08-19 17:58:22.748,-0.155,-0.15
2021-08-19 17:58:22.752,-0.15,-0.16
2021-08-19 17:58:22.756,-0.15,-0.16
2021-08-19 17:58:22.760,-0.155,-0.15
2021-08-19 17:58:22.764,-0.175,-0.15
2021-08-19 17:58:22.768,-0.165,-0.15
2021-08-19 17:58:22.772,-0.16,-0.14
2021-08-19 17:58:22.776,-0.175,-0.135
2021-08-19 17:58:22.780,-0.165,-0.165
2021-08-19 17:58:22.784,-0.14,-0.155
2021-08-19 17:58:22.788,-0.15,-0.14
2021-08-19 17:58:22.792,-0.16,-0.15
2021-08-19 17:58:22.796,-0.165,-0.16
2021-08-19 17:58:22.800,-0.16,-0.155
2021-08-19 17:58:22.804,-0.155,-0.16
2021-08-19 17:58:22.808,-0.155,-0.22
2021-08-19 17:58:22.812,-0.15,-0.315
2021-08-19 17:58:22.816,-0.155,-0.475
2021-08-19 17:58:22.820,-0.15,-0.615
2021-08-19 17:58:22.824,-0.1,-0.57
2021-08-19 17:58:22.828,-0.01,-0.395
2021-08-19 17:58:22.832,0.065,-0.225
2021-08-19 17:58:22.836,0.105,-0.05
2021-08-19 17:58:22.840,0.065,0.2
2021-08-19 17:58:22.844,-0.06,0.515
2021-08-19 17:58:22.848,-0.28,0.75
2021-08-19 17:58:22.852,-0.595,0.825
2021-08-19 17:58:22.856,-0.885,0.855
2021-08-19 17:58:22.860,-1.07,0.855
2021-08-19 17:58:22.864,-0.99,0.735
2021-08-19 17:58:22.868,-0.775,0.51
2021-08-19 17:58:22.872,-0.575,0.3
2021-08-19 17:58:22.876,-0.44,0.14
2021-08-19 17:58:22.880,-0.275,0.005
2021-08-19 17:58:22.884,-0.215,-0.115
2021-08-19 17:58:22.888,-0.175,-0.165
2021-08-19 17:58:22.892,-0.175,-0.23
2021-08-19 17:58:22.896,-0.155,-0.27
2021-08-19 17:58:22.900,-0.14,-0.295
2021-08-19 17:58:22.904,-0.11,-0.265
2021-08-19 17:58:22.908,-0.1,-0.26
2021-08-19 17:58:22.912,-0.08,-0.26
2021-08-19 17:58:22.916,-0.07,-0.24
2021-08-19 17:58:22.920,-0.07,-0.235
2021-08-19 17:58:22.924,-0.075,-0.21
2021-08-19 17:58:22.928,-0.075,-0.205
2021-08-19 17:58:22.932,-0.075,-0.18
2021-08-19 17:58:22.936,-0.07,-0.17
2021-08-19 17:58:22.940,-0.095,-0.185
2021-08-19 17:58:22.944,-0.095,-0.16
2021-08-19 17:58:22.948,-0.065,-0.14
2021-08-19 17:58:22.952,-0.07,-0.145
2021-08-19 17:58:22.956,-0.05,-0.155
2021-08-19 17:58:22.960,-0.06,-0.14
2021-08-19 17:58:22.964,-0.045,-0.14
2021-08-19 17:58:22.968,-0.04,-0.16
2021-08-19 17:58:22.972,-0.04,-0.145
2021-08-19 17:58:22.976,-0.04,-0.145
2021-08-19 17:58:22.980,-0.025,-0.14
2021-08-19 17:58:22.984,-0.015,-0.155
2021-08-19 17:58:22.988,-0.02,-0.165
2021-08-19 17:58:22.992,0.005,-0.175
2021-08-19 17:58:22.996,0.015,-0.185
2021-08-19 17:58:23.000,0.015,-0.195
2021-08-19 17:58:23.004,0.01,-0.175
2021-08-19 17:58:23.008,0.02,-0.185
2021-08-19 17:58:23.012,0.025,-0.18
2021-08-19 17:58:23.016,0.02,-0.165
2021-08-19 17:58:23.020,0.055,-0.18
2021-08-19 17:58:23.024,0.05,-0.16
2021-08-19 17:58:23.028,0.07,-0.13
2021-08-19 17:58:23.032,0.065,-0.1
2021-08-19 17:58:23.036,0.08,-0.12
2021-08-19 17:58:23.040,0.09,-0.125
2021-08-19 17:58:23.044,0.09,-0.12
2021-08-19 17:58:23.048,0.09,-0.13
2021-08-19 17:58:23.052,0.1,-0.13
2021-08-19 17:58:23.056,0.085,-0.14
2021-08-19 17:58:23.060,0.1,-0.15
2021-08-19 17:58:23.064,0.105,-0.14
2021-08-19 17:58:23.068,0.075,-0.145
2021-08-19 17:58:23.072,0.08,-0.13
2021-08-19 17:58:23.076,0.05,-0.135
2021-08-19 17:58:23.080,0.06,-0.105
2021-08-19 17:58:23.084,0.035,-0.1
2021-08-19 17:58:23.088,0.035,-0.11
2021-08-19 17:58:23.092,0.03,-0.11
2021-08-19 17:58:23.096,0.005,-0.115
2021-08-19 17:58:23.100,-0.02,-0.115
2021-08-19 17:58:23.104,-0.03,-0.12
2021-08-19 17:58:23.108,-0.03,-0.12
2021-08-19 17:58:23.112,-0.065,-0.135
2021-08-19 17:58:23.116,-0.08,-0.14
2021-08-19 17:58:23.120,-0.09,-0.135
2021-08-19 17:58:23.124,-0.105,-0.13
2021-08-19 17:58:23.128,-0.115,-0.14
2021-08-19 17:58:23.132,-0.13,-0.145
2021-08-19 17:58:23.136,-0.13,-0.145
2021-08-19 17:58:23.140,-0.155,-0.13
2021-08-19 17:58:23.144,-0.15,-0.16
2021-08-19 17:58:23.148,-0.14,-0.155
2021-08-19 17:58:23.152,-0.13,-0.175
2021-08-19 17:58:23.156,-0.155,-0.185
2021-08-19 17:58:23.160,-0.15,-0.19
2021-08-19 17:58:23.164,-0.155,-0.2
2021-08-19 17:58:23.168,-0.17,-0.22
2021-08-19 17:58:23.172,-0.165,-0.22
2021-08-19 17:58:23.176,-0.155,-0.215
2021-08-19 17:58:23.180,-0.175,-0.205
2021-08-19 17:58:23.184,-0.18,-0.19
2021-08-19 17:58:23.188,-0.165,-0.18
2021-08-19 17:58:23.192,-0.14,-0.185
2021-08-19 17:58:23.196,-0.16,-0.17
2021-08-19 17:58:23.200,-0.15,-0.185
2021-08-19 17:58:23.204,-0.155,-0.18
2021-08-19 17:58:23.208,-0.145,-0.165
2021-08-19 17:58:23.212,-0.14,-0.145
2021-08-19 17:58:23.216,-0.15,-0.175
2021-08-19 17:58:23.220,-0.125,-0.175
2021-08-19 17:58:23.224,-0.15,-0.17
2021-08-19 17:58:23.228,-0.14,-0.17
2021-08-19 17:58:23.232,-0.145,-0.185
2021-08-19 17:58:23.236,-0.14,-0.16
2021-08-19 17:58:23.240,-0.14,-0.165
2021-08-19 17:58:23.244,-0.12,-0.16
2021-08-19 17:58:23.248,-0.14,-0.155
2021-08-19 17:58:23.252,-0.14,-0.145
2021-08-19 17:58:23.256,-0.125,-0.135
2021-08-19 17:58:23.260,-0.115,-0.145
2021-08-19 17:58:23.264,-0.115,-0.135
2021-08-19 17:58:23.268,-0.11,-0.125
2021-08-19 17:58:23.272,-0.105,-0.13
2021-08-19 17:58:23.276,-0.13,-0.125
2021-08-19 17:58:23.280,-0.12,-0.135
2021-08-19 17:58:23.284,-0.14,-0.13
2021-08-19 17:58:23.288,-0.105,-0.13
2021-08-19 17:58:23.292,-0.12,-0.13
2021-08-19 17:58:23.296,-0.11,-0.14
2021-08-19 17:58:23.300,-0.1,-0.13
2021-08-19 17:58:23.304,-0.105,-0.13
2021-08-19 17:58:23.308,-0.135,-0.125
2021-08-19 17:58:23.312,-0.12,-0.12
2021-08-19 17:58:23.316,-0.125,-0.125
2021-08-19 17:58:23.320,-0.13,-0.12
2021-08-19 17:58:23.324,-0.135,-0.11
2021-08-19 17:58:23.328,-0.14,-0.13
2021-08-19 17:58:23.332,-0.135,-0.11
2021-08-19 17:58:23.336,-0.125,-0.12
2021-08-19 17:58:23.340,-0.125,-0.115
2021-08-19 17:58:23.344,-0.12,-0.105
2021-08-19 17:58:23.348,-0.115,-0.12
2021-08-19 17:58:23.352,-0.12,-0.12
2021-08-19 17:58:23.356,-0.12,-0.12
2021-08-19 17:58:23.360,-0.115,-0.13
2021-08-19 17:58:23.364,-0.12,-0.145
2021-08-19 17:58:23.368,-0.105,-0.145
2021-08-19 17:58:23.372,-0.11,-0.12
2021-08-19 17:58:23.376,-0.13,-0.14
2021-08-19 17:58:23.380,-0.105,-0.135
2021-08-19 17:58:23.384,-0.12,-0.12
2021-08-19 17:58:23.388,-0.12,-0.125
2021-08-19 17:58:23.392,-0.115,-0.115
2021-08-19 17:58:23.396,-0.125,-0.105
2021-08-19 17:58:23.400,-0.12,-0.125
2021-08-19 17:58:23.404,-0.12,-0.13
2021-08-19 17:58:23.408,-0.125,-0.15
2021-08-19 17:58:23.412,-0.12,-0.145
2021-08-19 17:58:23.416,-0.11,-0.14
2021-08-19 17:58:23.420,-0.105,-0.12
2021-08-19 17:58:23.424,-0.11,-0.11
2021-08-19 17:58:23.428,-0.11,-0.14
2021-08-19 17:58:23.432,-0.105,-0.125
2021-08-19 17:58:23.436,-0.115,-0.12
