Time,ECG1,ECG2
2021-08-19 00:40:22.304,0.365,0.05
2021-08-19 00:40:22.308,0.375,0.09
2021-08-19 00:40:22.312,0.395,0.155
2021-08-19 00:40:22.316,0.425,0.2
2021-08-19 00:40:22.320,0.47,0.24
2021-08-19 00:40:22.324,0.5,0.27
2021-08-19 00:40:22.328,0.53,0.3
2021-08-19 00:40:22.332,0.49,0.315
2021-08-19 00:40:22.336,0.465,0.355
2021-08-19 00:40:22.340,0.43,0.395
2021-08-19 00:40:22.344,0.45,0.46
2021-08-19 00:40:22.348,0.465,0.515
2021-08-19 00:40:22.352,0.44,0.525
2021-08-19 00:40:22.356,0.38,0.545
2021-08-19 00:40:22.360,0.34,0.57
2021-08-19 00:40:22.364,0.26,0.565
2021-08-19 00:40:22.368,0.265,0.595
2021-08-19 00:40:22.372,0.205,0.615
2021-08-19 00:40:22.376,0.14,0.575
2021-08-19 00:40:22.380,0.095,0.575
2021-08-19 00:40:22.384,0.03,0.59
2021-08-19 00:40:22.388,-0.005,0.53
2021-08-19 00:40:22.392,-0.025,0.48
2021-08-19 00:40:22.396,-0.075,0.48
2021-08-19 00:40:22.400,-0.175,0.455
2021-08-19 00:40:22.404,-0.27,0.4
2021-08-19 00:40:22.408,-0.32,0.38
2021-08-19 00:40:22.412,-0.29,0.36
2021-08-19 00:40:22.416,-0.285,0.315
2021-08-19 00:40:22.420,-0.29,0.265
2021-08-19 00:40:22.424,-0.295,0.285
2021-08-19 00:40:22.428,-0.33,0.235
2021-08-19 00:40:22.432,-0.4,0.23
2021-08-19 00:40:22.436,-0.445,0.22
2021-08-19 00:40:22.440,-0.445,0.19
2021-08-19 00:40:22.444,-0.485,0.115
2021-08-19 00:40:22.448,-0.54,0.12
2021-08-19 00:40:22.452,-0.525,0.075
2021-08-19 00:40:22.456,-0.53,-0.025
2021-08-19 00:40:22.460,-0.52,-0.16
2021-08-19 00:40:22.464,-0.515,-0.32
2021-08-19 00:40:22.468,-0.61,-0.475
2021-08-19 00:40:22.472,-1.065,-0.555
2021-08-19 00:40:22.476,-1.49,-0.59
2021-08-19 00:40:22.480,-1.66,-0.655
2021-08-19 00:40:22.484,-1.855,-0.525
2021-08-19 00:40:22.536,-1.97,-1.18
2021-08-19 00:40:22.540,-1.545,-1.045
2021-08-19 00:40:22.544,-1.105,-0.885
2021-08-19 00:40:22.548,-0.885,-0.66
2021-08-19 00:40:22.552,-0.745,-0.435
2021-08-19 00:40:22.556,-0.615,-0.31
2021-08-19 00:40:22.560,-0.55,-0.255
2021-08-19 00:40:22.564,-0.53,-0.235
2021-08-19 00:40:22.568,-0.48,-0.23
2021-08-19 00:40:22.572,-0.505,-0.23
2021-08-19 00:40:22.576,-0.485,-0.27
2021-08-19 00:40:22.580,-0.49,-0.26
2021-08-19 00:40:22.584,-0.49,-0.26
2021-08-19 00:40:22.588,-0.495,-0.265
2021-08-19 00:40:22.592,-0.47,-0.275
2021-08-19 00:40:22.596,-0.415,-0.29
2021-08-19 00:40:22.600,-0.435,-0.3
2021-08-19 00:40:22.604,-0.49,-0.315
2021-08-19 00:40:22.608,-0.525,-0.35
2021-08-19 00:40:22.612,-0.52,-0.33
2021-08-19 00:40:22.616,-0.505,-0.355
2021-08-19 00:40:22.620,-0.505,-0.335
2021-08-19 00:40:22.624,-0.51,-0.3
2021-08-19 00:40:22.628,-0.475,-0.29
2021-08-19 00:40:22.632,-0.48,-0.285
2021-08-19 00:40:22.636,-0.48,-0.32
2021-08-19 00:40:22.640,-0.5,-0.315
2021-08-19 00:40:22.644,-0.485,-0.275
2021-08-19 00:40:22.648,-0.43,-0.265
2021-08-19 00:40:22.652,-0.385,-0.32
2021-08-19 00:40:22.656,-0.38,-0.305
2021-08-19 00:40:22.660,-0.32,-0.28
2021-08-19 00:40:22.664,-0.235,-0.29
2021-08-19 00:40:22.668,-0.165,-0.185
2021-08-19 00:40:22.672,-0.08,-0.09
2021-08-19 00:40:22.676,-0.055,-0.04
2021-08-19 00:40:22.680,-0.055,-0.01
2021-08-19 00:40:22.684,0.02,-0.005
2021-08-19 00:40:22.688,0.13,0.02
2021-08-19 00:40:22.692,0.2,0.03
2021-08-19 00:40:22.696,0.21,0.055
2021-08-19 00:40:22.700,0.205,0.06
2021-08-19 00:40:22.704,0.18,0.07
2021-08-19 00:40:22.708,0.225,0.155
2021-08-19 00:40:22.712,0.365,0.165
2021-08-19 00:40:22.716,0.47,0.155
2021-08-19 00:40:22.720,0.475,0.195
2021-08-19 00:40:22.724,0.415,0.235
2021-08-19 00:40:22.728,0.425,0.25
2021-08-19 00:40:22.732,0.455,0.325
2021-08-19 00:40:22.736,0.465,0.345
2021-08-19 00:40:22.740,0.495,0.37
2021-08-19 00:40:22.744,0.51,0.43
2021-08-19 00:40:22.748,0.445,0.475
2021-08-19 00:40:22.752,0.42,0.485
2021-08-19 00:40:22.756,0.39,0.495
2021-08-19 00:40:22.760,0.365,0.51
2021-08-19 00:40:22.764,0.355,0.51
2021-08-19 00:40:22.768,0.315,0.56
2021-08-19 00:40:22.772,0.26,0.575
2021-08-19 00:40:22.776,0.215,0.545
2021-08-19 00:40:22.780,0.15,0.515
2021-08-19 00:40:22.784,0.12,0.48
2021-08-19 00:40:22.788,0.085,0.495
2021-08-19 00:40:22.792,0.055,0.47
2021-08-19 00:40:22.796,-0.01,0.445
2021-08-19 00:40:22.800,-0.08,0.42
2021-08-19 00:40:22.804,-0.165,0.415
2021-08-19 00:40:22.808,-0.215,0.385
2021-08-19 00:40:22.812,-0.215,0.365
2021-08-19 00:40:22.816,-0.265,0.345
2021-08-19 00:40:22.820,-0.295,0.33
2021-08-19 00:40:22.824,-0.34,0.29
2021-08-19 00:40:22.828,-0.32,0.205
2021-08-19 00:40:22.832,-0.31,0.195
2021-08-19 00:40:22.836,-0.355,0.14
2021-08-19 00:40:22.840,-0.415,0.16
2021-08-19 00:40:22.844,-0.405,0.135
2021-08-19 00:40:22.848,-0.375,0.105
2021-08-19 00:40:22.852,-0.375,0.065
2021-08-19 00:40:22.856,-0.37,0.045
2021-08-19 00:40:22.860,-0.43,0.08
2021-08-19 00:40:22.864,-0.555,0.06
2021-08-19 00:40:22.868,-0.64,0.02
2021-08-19 00:40:22.872,-0.64,-0.08
2021-08-19 00:40:22.876,-0.625,-0.22
2021-08-19 00:40:22.880,-0.585,-0.395
2021-08-19 00:40:22.884,-0.57,-0.52
2021-08-19 00:40:22.888,-0.92,-0.575
2021-08-19 00:40:22.892,-1.365,-0.595
2021-08-19 00:40:22.896,-1.58,-0.74
2021-08-19 00:40:22.900,-1.715,-0.695
2021-08-19 00:40:22.904,-2.0,-0.385
2021-08-19 00:40:22.956,-1.665,-1.1
2021-08-19 00:40:22.960,-1.18,-0.995
2021-08-19 00:40:22.964,-0.89,-0.89
2021-08-19 00:40:22.968,-0.75,-0.58
2021-08-19 00:40:22.972,-0.68,-0.34
2021-08-19 00:40:22.976,-0.605,-0.215
2021-08-19 00:40:22.980,-0.575,-0.215
2021-08-19 00:40:22.984,-0.545,-0.24
2021-08-19 00:40:22.988,-0.53,-0.275
2021-08-19 00:40:22.992,-0.46,-0.275
2021-08-19 00:40:22.996,-0.455,-0.205
2021-08-19 00:40:23.000,-0.445,-0.245
2021-08-19 00:40:23.004,-0.435,-0.315
2021-08-19 00:40:23.008,-0.465,-0.335
2021-08-19 00:40:23.012,-0.46,-0.355
2021-08-19 00:40:23.016,-0.43,-0.32
2021-08-19 00:40:23.020,-0.445,-0.335
2021-08-19 00:40:23.024,-0.43,-0.31
2021-08-19 00:40:23.028,-0.435,-0.335
2021-08-19 00:40:23.032,-0.49,-0.315
2021-08-19 00:40:23.036,-0.51,-0.295
2021-08-19 00:40:23.040,-0.515,-0.345
2021-08-19 00:40:23.044,-0.49,-0.37
2021-08-19 00:40:23.048,-0.41,-0.41
2021-08-19 00:40:23.052,-0.415,-0.38
2021-08-19 00:40:23.056,-0.425,-0.38
2021-08-19 00:40:23.060,-0.445,-0.34
2021-08-19 00:40:23.064,-0.45,-0.275
2021-08-19 00:40:23.068,-0.425,-0.285
2021-08-19 00:40:23.072,-0.39,-0.335
2021-08-19 00:40:23.076,-0.34,-0.33
2021-08-19 00:40:23.080,-0.245,-0.32
2021-08-19 00:40:23.084,-0.165,-0.305
2021-08-19 00:40:23.088,-0.08,-0.24
2021-08-19 00:40:23.092,-0.025,-0.16
2021-08-19 00:40:23.096,0.02,-0.12
2021-08-19 00:40:23.100,0.06,-0.145
2021-08-19 00:40:23.104,0.135,-0.12
2021-08-19 00:40:23.108,0.205,-0.115
2021-08-19 00:40:23.112,0.275,-0.04
2021-08-19 00:40:23.116,0.28,0.005
2021-08-19 00:40:23.120,0.305,0.01
2021-08-19 00:40:23.124,0.32,0.025
2021-08-19 00:40:23.128,0.345,0.06
2021-08-19 00:40:23.132,0.415,0.14
2021-08-19 00:40:23.136,0.51,0.12
2021-08-19 00:40:23.140,0.555,0.17
2021-08-19 00:40:23.144,0.57,0.23
2021-08-19 00:40:23.148,0.54,0.255
2021-08-19 00:40:23.152,0.52,0.3
2021-08-19 00:40:23.156,0.54,0.3
2021-08-19 00:40:23.160,0.55,0.315
2021-08-19 00:40:23.164,0.535,0.285
2021-08-19 00:40:23.168,0.555,0.38
2021-08-19 00:40:23.172,0.49,0.405
2021-08-19 00:40:23.176,0.445,0.47
2021-08-19 00:40:23.180,0.375,0.525
2021-08-19 00:40:23.184,0.335,0.57
2021-08-19 00:40:23.188,0.295,0.59
2021-08-19 00:40:23.192,0.295,0.55
2021-08-19 00:40:23.196,0.245,0.51
2021-08-19 00:40:23.200,0.195,0.51
2021-08-19 00:40:23.204,0.085,0.515
2021-08-19 00:40:23.208,-0.02,0.515
2021-08-19 00:40:23.212,-0.055,0.44
2021-08-19 00:40:23.216,-0.095,0.5
2021-08-19 00:40:23.220,-0.135,0.455
2021-08-19 00:40:23.224,-0.2,0.4
2021-08-19 00:40:23.228,-0.225,0.345
2021-08-19 00:40:23.232,-0.3,0.35
2021-08-19 00:40:23.236,-0.315,0.325
2021-08-19 00:40:23.240,-0.32,0.37
2021-08-19 00:40:23.244,-0.34,0.305
2021-08-19 00:40:23.248,-0.365,0.27
2021-08-19 00:40:23.252,-0.345,0.215
2021-08-19 00:40:23.256,-0.345,0.115
2021-08-19 00:40:23.260,-0.38,0.09
2021-08-19 00:40:23.264,-0.39,0.095
2021-08-19 00:40:23.268,-0.43,0.11
2021-08-19 00:40:23.272,-0.445,0.13
2021-08-19 00:40:23.276,-0.505,0.12
2021-08-19 00:40:23.280,-0.55,0.08
2021-08-19 00:40:23.284,-0.565,0.0
2021-08-19 00:40:23.288,-0.56,-0.085
2021-08-19 00:40:23.292,-0.6,-0.25
2021-08-19 00:40:23.296,-0.61,-0.365
2021-08-19 00:40:23.300,-0.59,-0.505
2021-08-19 00:40:23.304,-0.9,-0.585
2021-08-19 00:40:23.308,-1.415,-0.565
2021-08-19 00:40:23.312,-1.67,-0.64
2021-08-19 00:40:23.316,-1.875,-0.625
2021-08-19 00:40:23.372,-1.805,-1.02
2021-08-19 00:40:23.376,-1.32,-0.92
2021-08-19 00:40:23.380,-1.025,-0.825
2021-08-19 00:40:23.384,-0.815,-0.62
2021-08-19 00:40:23.388,-0.72,-0.395
2021-08-19 00:40:23.392,-0.64,-0.255
2021-08-19 00:40:23.396,-0.56,-0.23
2021-08-19 00:40:23.400,-0.545,-0.265
2021-08-19 00:40:23.404,-0.52,-0.235
2021-08-19 00:40:23.408,-0.51,-0.225
2021-08-19 00:40:23.412,-0.505,-0.28
2021-08-19 00:40:23.416,-0.5,-0.275
2021-08-19 00:40:23.420,-0.48,-0.3
2021-08-19 00:40:23.424,-0.44,-0.345
2021-08-19 00:40:23.428,-0.405,-0.37
2021-08-19 00:40:23.432,-0.43,-0.36
2021-08-19 00:40:23.436,-0.415,-0.32
2021-08-19 00:40:23.440,-0.435,-0.265
2021-08-19 00:40:23.444,-0.47,-0.305
2021-08-19 00:40:23.448,-0.46,-0.34
2021-08-19 00:40:23.452,-0.44,-0.36
2021-08-19 00:40:23.456,-0.44,-0.365
2021-08-19 00:40:23.460,-0.45,-0.35
2021-08-19 00:40:23.464,-0.45,-0.395
2021-08-19 00:40:23.468,-0.44,-0.37
2021-08-19 00:40:23.472,-0.44,-0.36
2021-08-19 00:40:23.476,-0.4,-0.28
2021-08-19 00:40:23.480,-0.395,-0.3
2021-08-19 00:40:23.484,-0.415,-0.295
2021-08-19 00:40:23.488,-0.32,-0.305
2021-08-19 00:40:23.492,-0.285,-0.29
2021-08-19 00:40:23.496,-0.215,-0.315
2021-08-19 00:40:23.500,-0.115,-0.285
2021-08-19 00:40:23.504,-0.055,-0.23
2021-08-19 00:40:23.508,-0.015,-0.185
2021-08-19 00:40:23.512,0.005,-0.135
2021-08-19 00:40:23.516,0.085,-0.07
2021-08-19 00:40:23.520,0.18,-0.065
2021-08-19 00:40:23.524,0.255,-0.03
2021-08-19 00:40:23.528,0.285,-0.01
2021-08-19 00:40:23.532,0.325,0.01
2021-08-19 00:40:23.536,0.32,0.035
2021-08-19 00:40:23.540,0.36,0.07
2021-08-19 00:40:23.544,0.43,0.045
2021-08-19 00:40:23.548,0.5,0.03
2021-08-19 00:40:23.552,0.49,0.1
2021-08-19 00:40:23.556,0.5,0.115
2021-08-19 00:40:23.560,0.52,0.23
2021-08-19 00:40:23.564,0.565,0.25
2021-08-19 00:40:23.568,0.6,0.315
2021-08-19 00:40:23.572,0.63,0.32
2021-08-19 00:40:23.576,0.645,0.37
2021-08-19 00:40:23.580,0.55,0.405
2021-08-19 00:40:23.584,0.505,0.43
2021-08-19 00:40:23.588,0.46,0.48
2021-08-19 00:40:23.592,0.44,0.465
2021-08-19 00:40:23.596,0.385,0.51
2021-08-19 00:40:23.600,0.35,0.5
2021-08-19 00:40:23.604,0.335,0.515
2021-08-19 00:40:23.608,0.315,0.505
2021-08-19 00:40:23.612,0.305,0.44
2021-08-19 00:40:23.616,0.25,0.465
2021-08-19 00:40:23.620,0.14,0.485
2021-08-19 00:40:23.624,0.025,0.52
2021-08-19 00:40:23.628,-0.035,0.535
2021-08-19 00:40:23.632,-0.045,0.475
2021-08-19 00:40:23.636,-0.08,0.375
2021-08-19 00:40:23.640,-0.135,0.375
2021-08-19 00:40:23.644,-0.25,0.4
2021-08-19 00:40:23.648,-0.27,0.375
2021-08-19 00:40:23.652,-0.28,0.295
2021-08-19 00:40:23.656,-0.27,0.28
2021-08-19 00:40:23.660,-0.295,0.235
2021-08-19 00:40:23.664,-0.295,0.185
2021-08-19 00:40:23.668,-0.285,0.175
2021-08-19 00:40:23.672,-0.295,0.185
2021-08-19 00:40:23.676,-0.31,0.245
2021-08-19 00:40:23.680,-0.355,0.255
2021-08-19 00:40:23.684,-0.335,0.185
2021-08-19 00:40:23.688,-0.35,0.135
2021-08-19 00:40:23.692,-0.38,0.04
2021-08-19 00:40:23.696,-0.475,0.01
2021-08-19 00:40:23.700,-0.59,0.0
2021-08-19 00:40:23.704,-0.64,-0.03
2021-08-19 00:40:23.708,-0.63,-0.055
2021-08-19 00:40:23.712,-0.62,-0.175
2021-08-19 00:40:23.716,-0.635,-0.295
2021-08-19 00:40:23.720,-0.54,-0.445
2021-08-19 00:40:23.724,-0.64,-0.57
2021-08-19 00:40:23.728,-1.025,-0.52
2021-08-19 00:40:23.732,-1.32,-0.555
2021-08-19 00:40:23.736,-1.435,-0.63
2021-08-19 00:40:23.740,-1.805,-0.465
2021-08-19 00:40:23.792,-1.71,-1.065
2021-08-19 00:40:23.796,-1.28,-0.97
2021-08-19 00:40:23.800,-0.955,-0.84
2021-08-19 00:40:23.804,-0.79,-0.62
2021-08-19 00:40:23.808,-0.685,-0.355
2021-08-19 00:40:23.812,-0.59,-0.235
2021-08-19 00:40:23.816,-0.52,-0.24
2021-08-19 00:40:23.820,-0.48,-0.25
2021-08-19 00:40:23.824,-0.445,-0.295
2021-08-19 00:40:23.828,-0.42,-0.315
2021-08-19 00:40:23.832,-0.465,-0.345
2021-08-19 00:40:23.836,-0.465,-0.32
2021-08-19 00:40:23.840,-0.425,-0.315
2021-08-19 00:40:23.844,-0.385,-0.32
2021-08-19 00:40:23.848,-0.42,-0.3
2021-08-19 00:40:23.852,-0.44,-0.335
2021-08-19 00:40:23.856,-0.43,-0.365
2021-08-19 00:40:23.860,-0.43,-0.345
2021-08-19 00:40:23.864,-0.41,-0.315
2021-08-19 00:40:23.868,-0.4,-0.315
2021-08-19 00:40:23.872,-0.4,-0.355
2021-08-19 00:40:23.876,-0.355,-0.39
2021-08-19 00:40:23.880,-0.43,-0.36
2021-08-19 00:40:23.884,-0.455,-0.365
2021-08-19 00:40:23.888,-0.45,-0.355
2021-08-19 00:40:23.892,-0.415,-0.36
2021-08-19 00:40:23.896,-0.39,-0.355
2021-08-19 00:40:23.900,-0.355,-0.405
2021-08-19 00:40:23.904,-0.31,-0.39
2021-08-19 00:40:23.908,-0.265,-0.41
2021-08-19 00:40:23.912,-0.27,-0.365
2021-08-19 00:40:23.916,-0.235,-0.41
2021-08-19 00:40:23.920,-0.18,-0.39
2021-08-19 00:40:23.924,-0.105,-0.32
2021-08-19 00:40:23.928,0.01,-0.22
2021-08-19 00:40:23.932,0.095,-0.205
2021-08-19 00:40:23.936,0.175,-0.19
2021-08-19 00:40:23.940,0.25,-0.16
2021-08-19 00:40:23.944,0.32,-0.17
2021-08-19 00:40:23.948,0.31,-0.16
2021-08-19 00:40:23.952,0.315,-0.085
2021-08-19 00:40:23.956,0.29,-0.06
2021-08-19 00:40:23.960,0.35,-0.06
2021-08-19 00:40:23.964,0.42,-0.045
2021-08-19 00:40:23.968,0.51,-0.03
2021-08-19 00:40:23.972,0.54,0.01
2021-08-19 00:40:23.976,0.55,0.045
2021-08-19 00:40:23.980,0.55,0.135
2021-08-19 00:40:23.984,0.605,0.19
2021-08-19 00:40:23.988,0.64,0.175
2021-08-19 00:40:23.992,0.645,0.19
2021-08-19 00:40:23.996,0.625,0.2
2021-08-19 00:40:24.000,0.59,0.215
2021-08-19 00:40:24.004,0.575,0.26
2021-08-19 00:40:24.008,0.58,0.28
2021-08-19 00:40:24.012,0.565,0.36
2021-08-19 00:40:24.016,0.51,0.39
2021-08-19 00:40:24.020,0.435,0.39
2021-08-19 00:40:24.024,0.37,0.405
2021-08-19 00:40:24.028,0.325,0.425
2021-08-19 00:40:24.032,0.245,0.46
2021-08-19 00:40:24.036,0.185,0.455
2021-08-19 00:40:24.040,0.145,0.45
2021-08-19 00:40:24.044,0.12,0.46
2021-08-19 00:40:24.048,0.055,0.425
2021-08-19 00:40:24.052,-0.005,0.41
2021-08-19 00:40:24.056,-0.045,0.385
2021-08-19 00:40:24.060,-0.055,0.385
2021-08-19 00:40:24.064,-0.08,0.37
2021-08-19 00:40:24.068,-0.2,0.37
2021-08-19 00:40:24.072,-0.28,0.335
2021-08-19 00:40:24.076,-0.29,0.31
2021-08-19 00:40:24.080,-0.335,0.285
2021-08-19 00:40:24.084,-0.29,0.17
2021-08-19 00:40:24.088,-0.27,0.19
2021-08-19 00:40:24.092,-0.285,0.165
2021-08-19 00:40:24.096,-0.32,0.175
2021-08-19 00:40:24.100,-0.33,0.125
2021-08-19 00:40:24.104,-0.335,0.075
2021-08-19 00:40:24.108,-0.32,0.055
2021-08-19 00:40:24.112,-0.31,0.045
2021-08-19 00:40:24.116,-0.39,0.045
2021-08-19 00:40:24.120,-0.5,0.05
2021-08-19 00:40:24.124,-0.595,0.035
2021-08-19 00:40:24.128,-0.625,-0.035
2021-08-19 00:40:24.132,-0.6,-0.15
2021-08-19 00:40:24.136,-0.55,-0.26
2021-08-19 00:40:24.140,-0.5,-0.36
2021-08-19 00:40:24.144,-0.495,-0.5
2021-08-19 00:40:24.148,-0.77,-0.535
2021-08-19 00:40:24.152,-1.18,-0.58
2021-08-19 00:40:24.156,-1.335,-0.655
2021-08-19 00:40:24.160,-1.565,-0.575
2021-08-19 00:40:24.164,-1.935,-0.315
2021-08-19 00:40:24.212,-1.945,-1.265
2021-08-19 00:40:24.216,-1.525,-1.1
2021-08-19 00:40:24.220,-1.07,-0.97
2021-08-19 00:40:24.224,-0.785,-0.78
2021-08-19 00:40:24.228,-0.655,-0.535
2021-08-19 00:40:24.232,-0.595,-0.34
2021-08-19 00:40:24.236,-0.62,-0.23
2021-08-19 00:40:24.240,-0.585,-0.25
2021-08-19 00:40:24.244,-0.58,-0.285
2021-08-19 00:40:24.248,-0.52,-0.33
2021-08-19 00:40:24.252,-0.47,-0.35
2021-08-19 00:40:24.256,-0.42,-0.38
2021-08-19 00:40:24.260,-0.395,-0.355
2021-08-19 00:40:24.264,-0.415,-0.32
2021-08-19 00:40:24.268,-0.38,-0.34
2021-08-19 00:40:24.272,-0.395,-0.31
2021-08-19 00:40:24.276,-0.39,-0.33
2021-08-19 00:40:24.280,-0.4,-0.325
2021-08-19 00:40:24.284,-0.435,-0.36
2021-08-19 00:40:24.288,-0.47,-0.375
2021-08-19 00:40:24.292,-0.455,-0.39
2021-08-19 00:40:24.296,-0.45,-0.39
2021-08-19 00:40:24.300,-0.45,-0.42
2021-08-19 00:40:24.304,-0.43,-0.37
2021-08-19 00:40:24.308,-0.4,-0.385
2021-08-19 00:40:24.312,-0.375,-0.42
2021-08-19 00:40:24.316,-0.38,-0.4
2021-08-19 00:40:24.320,-0.38,-0.395
2021-08-19 00:40:24.324,-0.345,-0.395
2021-08-19 00:40:24.328,-0.34,-0.41
2021-08-19 00:40:24.332,-0.28,-0.365
2021-08-19 00:40:24.336,-0.23,-0.37
2021-08-19 00:40:24.340,-0.18,-0.365
2021-08-19 00:40:24.344,-0.095,-0.34
2021-08-19 00:40:24.348,0.0,-0.27
2021-08-19 00:40:24.352,0.07,-0.225
2021-08-19 00:40:24.356,0.11,-0.23
2021-08-19 00:40:24.360,0.155,-0.21
2021-08-19 00:40:24.364,0.18,-0.185
2021-08-19 00:40:24.368,0.245,-0.185
2021-08-19 00:40:24.372,0.335,-0.135
2021-08-19 00:40:24.376,0.37,-0.095
2021-08-19 00:40:24.380,0.38,-0.04
2021-08-19 00:40:24.384,0.405,-0.005
2021-08-19 00:40:24.388,0.435,0.005
2021-08-19 00:40:24.392,0.5,0.02
2021-08-19 00:40:24.396,0.535,0.005
2021-08-19 00:40:24.400,0.57,0.04
2021-08-19 00:40:24.404,0.61,0.055
2021-08-19 00:40:24.408,0.635,0.115
2021-08-19 00:40:24.412,0.685,0.145
2021-08-19 00:40:24.416,0.67,0.185
2021-08-19 00:40:24.420,0.645,0.23
2021-08-19 00:40:24.424,0.59,0.3
2021-08-19 00:40:24.428,0.555,0.36
2021-08-19 00:40:24.432,0.53,0.37
2021-08-19 00:40:24.436,0.52,0.295
2021-08-19 00:40:24.440,0.455,0.33
2021-08-19 00:40:24.444,0.385,0.38
2021-08-19 00:40:24.448,0.345,0.405
2021-08-19 00:40:24.452,0.35,0.42
2021-08-19 00:40:24.456,0.235,0.44
2021-08-19 00:40:24.460,0.175,0.485
2021-08-19 00:40:24.464,0.135,0.47
2021-08-19 00:40:24.468,0.1,0.435
2021-08-19 00:40:24.472,0.06,0.415
2021-08-19 00:40:24.476,0.02,0.395
2021-08-19 00:40:24.480,-0.06,0.37
2021-08-19 00:40:24.484,-0.08,0.365
2021-08-19 00:40:24.488,-0.1,0.375
2021-08-19 00:40:24.492,-0.15,0.36
2021-08-19 00:40:24.496,-0.2,0.31
2021-08-19 00:40:24.500,-0.275,0.335
2021-08-19 00:40:24.504,-0.34,0.3
2021-08-19 00:40:24.508,-0.295,0.265
2021-08-19 00:40:24.512,-0.295,0.21
2021-08-19 00:40:24.516,-0.29,0.2
2021-08-19 00:40:24.520,-0.23,0.21
2021-08-19 00:40:24.524,-0.265,0.205
2021-08-19 00:40:24.528,-0.27,0.19
2021-08-19 00:40:24.532,-0.305,0.115
2021-08-19 00:40:24.536,-0.33,0.105
2021-08-19 00:40:24.540,-0.38,0.09
2021-08-19 00:40:24.544,-0.435,0.115
2021-08-19 00:40:24.548,-0.535,0.08
2021-08-19 00:40:24.552,-0.6,-0.005
2021-08-19 00:40:24.556,-0.595,-0.095
2021-08-19 00:40:24.560,-0.59,-0.205
2021-08-19 00:40:24.564,-0.59,-0.32
2021-08-19 00:40:24.568,-0.42,-0.385
2021-08-19 00:40:24.572,-0.395,-0.52
2021-08-19 00:40:24.576,-0.735,-0.415
2021-08-19 00:40:24.580,-1.1,-0.405
2021-08-19 00:40:24.584,-1.275,-0.5
2021-08-19 00:40:24.588,-1.65,-0.355
2021-08-19 00:40:24.592,-1.96,0.02
2021-08-19 00:40:24.640,-1.83,-1.18
2021-08-19 00:40:24.644,-1.345,-1.04
2021-08-19 00:40:24.648,-0.96,-0.955
2021-08-19 00:40:24.652,-0.8,-0.73
2021-08-19 00:40:24.656,-0.695,-0.5
2021-08-19 00:40:24.660,-0.58,-0.28
2021-08-19 00:40:24.664,-0.5,-0.22
2021-08-19 00:40:24.668,-0.465,-0.17
2021-08-19 00:40:24.672,-0.46,-0.195
2021-08-19 00:40:24.676,-0.435,-0.18
2021-08-19 00:40:24.680,-0.425,-0.25
2021-08-19 00:40:24.684,-0.375,-0.265
2021-08-19 00:40:24.688,-0.385,-0.265
2021-08-19 00:40:24.692,-0.345,-0.265
2021-08-19 00:40:24.696,-0.345,-0.305
2021-08-19 00:40:24.700,-0.345,-0.27
2021-08-19 00:40:24.704,-0.34,-0.315
2021-08-19 00:40:24.708,-0.345,-0.295
2021-08-19 00:40:24.712,-0.365,-0.305
2021-08-19 00:40:24.716,-0.415,-0.325
2021-08-19 00:40:24.720,-0.42,-0.395
2021-08-19 00:40:24.724,-0.405,-0.36
2021-08-19 00:40:24.728,-0.39,-0.34
2021-08-19 00:40:24.732,-0.365,-0.32
2021-08-19 00:40:24.736,-0.38,-0.315
2021-08-19 00:40:24.740,-0.355,-0.285
2021-08-19 00:40:24.744,-0.34,-0.315
2021-08-19 00:40:24.748,-0.335,-0.305
2021-08-19 00:40:24.752,-0.275,-0.32
2021-08-19 00:40:24.756,-0.235,-0.315
2021-08-19 00:40:24.760,-0.175,-0.315
2021-08-19 00:40:24.764,-0.125,-0.33
2021-08-19 00:40:24.768,-0.075,-0.28
2021-08-19 00:40:24.772,-0.035,-0.29
2021-08-19 00:40:24.776,0.04,-0.205
2021-08-19 00:40:24.780,0.06,-0.16
2021-08-19 00:40:24.784,0.12,-0.135
2021-08-19 00:40:24.788,0.195,-0.095
2021-08-19 00:40:24.792,0.28,-0.07
2021-08-19 00:40:24.796,0.395,-0.09
2021-08-19 00:40:24.800,0.45,-0.065
2021-08-19 00:40:24.804,0.45,-0.035
2021-08-19 00:40:24.808,0.43,0.03
2021-08-19 00:40:24.812,0.43,0.04
2021-08-19 00:40:24.816,0.48,0.05
2021-08-19 00:40:24.820,0.59,0.065
2021-08-19 00:40:24.824,0.635,0.13
2021-08-19 00:40:24.828,0.65,0.175
2021-08-19 00:40:24.832,0.695,0.22
2021-08-19 00:40:24.836,0.71,0.245
2021-08-19 00:40:24.840,0.68,0.285
2021-08-19 00:40:24.844,0.7,0.34
2021-08-19 00:40:24.848,0.705,0.33
2021-08-19 00:40:24.852,0.68,0.355
2021-08-19 00:40:24.856,0.62,0.405
2021-08-19 00:40:24.860,0.56,0.505
2021-08-19 00:40:24.864,0.49,0.515
2021-08-19 00:40:24.868,0.485,0.51
2021-08-19 00:40:24.872,0.44,0.58
2021-08-19 00:40:24.876,0.4,0.575
2021-08-19 00:40:24.880,0.285,0.57
2021-08-19 00:40:24.884,0.245,0.54
2021-08-19 00:40:24.888,0.24,0.54
2021-08-19 00:40:24.892,0.255,0.525
2021-08-19 00:40:24.896,0.18,0.465
