Time,ECG1,ECG2
2021-08-19 23:52:15.140,0.145,-0.73
2021-08-19 23:52:15.144,0.2,-0.715
2021-08-19 23:52:15.148,0.18,-0.73
2021-08-19 23:52:15.152,0.215,-0.74
2021-08-19 23:52:15.156,0.235,-0.7
2021-08-19 23:52:15.160,0.255,-0.705
2021-08-19 23:52:15.164,0.25,-0.685
2021-08-19 23:52:15.168,0.27,-0.68
2021-08-19 23:52:15.172,0.305,-0.655
2021-08-19 23:52:15.176,0.305,-0.655
2021-08-19 23:52:15.180,0.33,-0.64
2021-08-19 23:52:15.184,0.36,-0.625
2021-08-19 23:52:15.188,0.39,-0.64
2021-08-19 23:52:15.192,0.4,-0.625
2021-08-19 23:52:15.196,0.44,-0.605
2021-08-19 23:52:15.200,0.45,-0.605
2021-08-19 23:52:15.204,0.48,-0.615
2021-08-19 23:52:15.208,0.51,-0.625
2021-08-19 23:52:15.212,0.525,-0.625
2021-08-19 23:52:15.216,0.57,-0.665
2021-08-19 23:52:15.220,0.61,-0.71
2021-08-19 23:52:15.224,0.635,-0.71
2021-08-19 23:52:15.228,0.635,-0.695
2021-08-19 23:52:15.232,0.675,-0.725
2021-08-19 23:52:15.236,0.67,-0.735
2021-08-19 23:52:15.240,0.66,-0.735
2021-08-19 23:52:15.244,0.685,-0.745
2021-08-19 23:52:15.248,0.68,-0.735
2021-08-19 23:52:15.252,0.71,-0.745
2021-08-19 23:52:15.256,0.73,-0.775
2021-08-19 23:52:15.260,0.75,-0.74
2021-08-19 23:52:15.264,0.74,-0.72
2021-08-19 23:52:15.268,0.69,-0.7
2021-08-19 23:52:15.272,0.675,-0.68
2021-08-19 23:52:15.276,0.645,-0.625
2021-08-19 23:52:15.280,0.615,-0.605
2021-08-19 23:52:15.284,0.59,-0.57
2021-08-19 23:52:15.288,0.56,-0.515
2021-08-19 23:52:15.292,0.5,-0.445
2021-08-19 23:52:15.296,0.455,-0.425
2021-08-19 23:52:15.300,0.425,-0.39
2021-08-19 23:52:15.304,0.375,-0.38
2021-08-19 23:52:15.308,0.325,-0.34
2021-08-19 23:52:15.312,0.275,-0.295
2021-08-19 23:52:15.316,0.21,-0.315
2021-08-19 23:52:15.320,0.15,-0.32
2021-08-19 23:52:15.324,0.12,-0.3
2021-08-19 23:52:15.328,0.065,-0.28
2021-08-19 23:52:15.332,0.02,-0.28
2021-08-19 23:52:15.336,-0.025,-0.31
2021-08-19 23:52:15.340,-0.04,-0.28
2021-08-19 23:52:15.344,-0.06,-0.24
2021-08-19 23:52:15.348,-0.075,-0.23
2021-08-19 23:52:15.352,-0.095,-0.24
2021-08-19 23:52:15.356,-0.125,-0.27
2021-08-19 23:52:15.360,-0.1,-0.26
2021-08-19 23:52:15.364,-0.1,-0.285
2021-08-19 23:52:15.368,-0.08,-0.315
2021-08-19 23:52:15.372,-0.085,-0.33
2021-08-19 23:52:15.376,-0.075,-0.32
2021-08-19 23:52:15.380,-0.075,-0.32
2021-08-19 23:52:15.384,-0.075,-0.35
2021-08-19 23:52:15.388,-0.08,-0.29
2021-08-19 23:52:15.392,-0.085,-0.32
2021-08-19 23:52:15.396,-0.105,-0.325
2021-08-19 23:52:15.400,-0.115,-0.35
2021-08-19 23:52:15.404,-0.13,-0.36
2021-08-19 23:52:15.408,-0.14,-0.355
2021-08-19 23:52:15.412,-0.15,-0.365
2021-08-19 23:52:15.416,-0.165,-0.4
2021-08-19 23:52:15.420,-0.19,-0.395
2021-08-19 23:52:15.424,-0.205,-0.405
2021-08-19 23:52:15.428,-0.22,-0.395
2021-08-19 23:52:15.432,-0.235,-0.43
2021-08-19 23:52:15.436,-0.23,-0.415
2021-08-19 23:52:15.440,-0.23,-0.425
2021-08-19 23:52:15.444,-0.245,-0.425
2021-08-19 23:52:15.448,-0.255,-0.445
2021-08-19 23:52:15.452,-0.26,-0.435
2021-08-19 23:52:15.456,-0.26,-0.455
2021-08-19 23:52:15.460,-0.235,-0.41
2021-08-19 23:52:15.464,-0.255,-0.415
2021-08-19 23:52:15.468,-0.27,-0.44
2021-08-19 23:52:15.472,-0.27,-0.42
2021-08-19 23:52:15.476,-0.26,-0.38
2021-08-19 23:52:15.480,-0.26,-0.37
2021-08-19 23:52:15.484,-0.25,-0.37
2021-08-19 23:52:15.488,-0.22,-0.395
2021-08-19 23:52:15.492,-0.22,-0.37
2021-08-19 23:52:15.496,-0.225,-0.335
2021-08-19 23:52:15.500,-0.22,-0.335
2021-08-19 23:52:15.504,-0.21,-0.32
2021-08-19 23:52:15.508,-0.205,-0.32
2021-08-19 23:52:15.512,-0.19,-0.355
2021-08-19 23:52:15.516,-0.175,-0.385
2021-08-19 23:52:15.520,-0.165,-0.385
2021-08-19 23:52:15.524,-0.19,-0.345
2021-08-19 23:52:15.528,-0.19,-0.315
2021-08-19 23:52:15.532,-0.21,-0.335
2021-08-19 23:52:15.536,-0.19,-0.325
2021-08-19 23:52:15.540,-0.18,-0.32
2021-08-19 23:52:15.544,-0.14,-0.335
2021-08-19 23:52:15.548,-0.175,-0.34
2021-08-19 23:52:15.552,-0.175,-0.315
2021-08-19 23:52:15.556,-0.185,-0.33
2021-08-19 23:52:15.560,-0.195,-0.355
2021-08-19 23:52:15.564,-0.21,-0.355
2021-08-19 23:52:15.568,-0.195,-0.355
2021-08-19 23:52:15.572,-0.21,-0.35
2021-08-19 23:52:15.576,-0.24,-0.35
2021-08-19 23:52:15.580,-0.235,-0.35
2021-08-19 23:52:15.584,-0.24,-0.34
2021-08-19 23:52:15.588,-0.22,-0.35
2021-08-19 23:52:15.592,-0.245,-0.34
2021-08-19 23:52:15.596,-0.255,-0.34
2021-08-19 23:52:15.600,-0.24,-0.33
2021-08-19 23:52:15.604,-0.245,-0.315
2021-08-19 23:52:15.608,-0.23,-0.27
2021-08-19 23:52:15.612,-0.23,-0.2
2021-08-19 23:52:15.616,-0.25,-0.065
2021-08-19 23:52:15.620,-0.205,0.18
2021-08-19 23:52:15.624,-0.175,0.515
2021-08-19 23:52:15.628,-0.115,0.86
2021-08-19 23:52:15.632,-0.09,1.09
2021-08-19 23:52:15.636,-0.26,1.325
2021-08-19 23:52:15.640,-0.66,1.535
2021-08-19 23:52:15.644,-1.29,1.755
2021-08-19 23:52:15.648,-1.97,1.895
2021-08-19 23:52:15.696,-1.9,1.26
2021-08-19 23:52:15.700,-1.755,0.875
2021-08-19 23:52:15.704,-1.63,0.355
2021-08-19 23:52:15.708,-1.485,-0.09
2021-08-19 23:52:15.712,-1.395,-0.4
2021-08-19 23:52:15.716,-1.225,-0.57
2021-08-19 23:52:15.720,-1.065,-0.64
2021-08-19 23:52:15.724,-0.93,-0.685
2021-08-19 23:52:15.728,-0.75,-0.72
2021-08-19 23:52:15.732,-0.57,-0.715
2021-08-19 23:52:15.736,-0.39,-0.695
2021-08-19 23:52:15.740,-0.23,-0.725
2021-08-19 23:52:15.744,-0.065,-0.76
2021-08-19 23:52:15.748,0.02,-0.755
2021-08-19 23:52:15.752,0.09,-0.76
2021-08-19 23:52:15.756,0.12,-0.77
2021-08-19 23:52:15.760,0.145,-0.79
2021-08-19 23:52:15.764,0.175,-0.79
2021-08-19 23:52:15.768,0.175,-0.785
2021-08-19 23:52:15.772,0.195,-0.785
2021-08-19 23:52:15.776,0.22,-0.78
2021-08-19 23:52:15.780,0.205,-0.755
2021-08-19 23:52:15.784,0.225,-0.735
2021-08-19 23:52:15.788,0.24,-0.725
2021-08-19 23:52:15.792,0.25,-0.735
2021-08-19 23:52:15.796,0.265,-0.715
2021-08-19 23:52:15.800,0.29,-0.7
2021-08-19 23:52:15.804,0.325,-0.7
2021-08-19 23:52:15.808,0.325,-0.69
2021-08-19 23:52:15.812,0.365,-0.67
2021-08-19 23:52:15.816,0.42,-0.665
2021-08-19 23:52:15.820,0.425,-0.665
2021-08-19 23:52:15.824,0.48,-0.67
2021-08-19 23:52:15.828,0.51,-0.69
2021-08-19 23:52:15.832,0.535,-0.73
2021-08-19 23:52:15.836,0.585,-0.735
2021-08-19 23:52:15.840,0.61,-0.75
2021-08-19 23:52:15.844,0.65,-0.75
2021-08-19 23:52:15.848,0.67,-0.75
2021-08-19 23:52:15.852,0.71,-0.78
2021-08-19 23:52:15.856,0.745,-0.815
2021-08-19 23:52:15.860,0.76,-0.795
2021-08-19 23:52:15.864,0.795,-0.81
2021-08-19 23:52:15.868,0.805,-0.82
2021-08-19 23:52:15.872,0.81,-0.82
2021-08-19 23:52:15.876,0.825,-0.805
2021-08-19 23:52:15.880,0.85,-0.77
2021-08-19 23:52:15.884,0.84,-0.755
2021-08-19 23:52:15.888,0.845,-0.76
2021-08-19 23:52:15.892,0.825,-0.72
2021-08-19 23:52:15.896,0.815,-0.69
2021-08-19 23:52:15.900,0.795,-0.65
2021-08-19 23:52:15.904,0.745,-0.63
2021-08-19 23:52:15.908,0.71,-0.575
2021-08-19 23:52:15.912,0.65,-0.525
2021-08-19 23:52:15.916,0.575,-0.5
2021-08-19 23:52:15.920,0.53,-0.45
2021-08-19 23:52:15.924,0.475,-0.425
2021-08-19 23:52:15.928,0.44,-0.365
2021-08-19 23:52:15.932,0.375,-0.37
2021-08-19 23:52:15.936,0.295,-0.35
2021-08-19 23:52:15.940,0.26,-0.34
2021-08-19 23:52:15.944,0.21,-0.34
2021-08-19 23:52:15.948,0.13,-0.32
2021-08-19 23:52:15.952,0.08,-0.305
2021-08-19 23:52:15.956,0.05,-0.285
2021-08-19 23:52:15.960,0.02,-0.265
2021-08-19 23:52:15.964,0.005,-0.27
2021-08-19 23:52:15.968,-0.015,-0.31
2021-08-19 23:52:15.972,0.005,-0.33
2021-08-19 23:52:15.976,0.0,-0.35
2021-08-19 23:52:15.980,0.0,-0.36
2021-08-19 23:52:15.984,-0.03,-0.375
2021-08-19 23:52:15.988,-0.065,-0.385
2021-08-19 23:52:15.992,-0.08,-0.375
2021-08-19 23:52:15.996,-0.075,-0.38
2021-08-19 23:52:16.000,-0.065,-0.375
2021-08-19 23:52:16.004,-0.08,-0.38
2021-08-19 23:52:16.008,-0.085,-0.375
2021-08-19 23:52:16.012,-0.1,-0.385
2021-08-19 23:52:16.016,-0.1,-0.395
2021-08-19 23:52:16.020,-0.13,-0.39
2021-08-19 23:52:16.024,-0.115,-0.385
2021-08-19 23:52:16.028,-0.11,-0.4
2021-08-19 23:52:16.032,-0.145,-0.415
2021-08-19 23:52:16.036,-0.145,-0.38
2021-08-19 23:52:16.040,-0.14,-0.4
2021-08-19 23:52:16.044,-0.15,-0.405
2021-08-19 23:52:16.048,-0.17,-0.43
2021-08-19 23:52:16.052,-0.145,-0.43
2021-08-19 23:52:16.056,-0.12,-0.425
2021-08-19 23:52:16.060,-0.13,-0.43
2021-08-19 23:52:16.064,-0.135,-0.44
2021-08-19 23:52:16.068,-0.135,-0.45
2021-08-19 23:52:16.072,-0.14,-0.44
2021-08-19 23:52:16.076,-0.13,-0.44
2021-08-19 23:52:16.080,-0.15,-0.43
2021-08-19 23:52:16.084,-0.14,-0.44
2021-08-19 23:52:16.088,-0.15,-0.41
2021-08-19 23:52:16.092,-0.15,-0.42
2021-08-19 23:52:16.096,-0.15,-0.415
2021-08-19 23:52:16.100,-0.145,-0.4
2021-08-19 23:52:16.104,-0.13,-0.37
2021-08-19 23:52:16.108,-0.125,-0.355
2021-08-19 23:52:16.112,-0.12,-0.355
2021-08-19 23:52:16.116,-0.115,-0.37
2021-08-19 23:52:16.120,-0.09,-0.38
2021-08-19 23:52:16.124,-0.1,-0.4
2021-08-19 23:52:16.128,-0.07,-0.39
2021-08-19 23:52:16.132,-0.06,-0.37
2021-08-19 23:52:16.136,-0.075,-0.36
2021-08-19 23:52:16.140,-0.105,-0.38
2021-08-19 23:52:16.144,-0.1,-0.385
2021-08-19 23:52:16.148,-0.065,-0.365
2021-08-19 23:52:16.152,-0.055,-0.37
2021-08-19 23:52:16.156,-0.055,-0.38
2021-08-19 23:52:16.160,-0.055,-0.37
2021-08-19 23:52:16.164,-0.035,-0.38
2021-08-19 23:52:16.168,-0.07,-0.375
2021-08-19 23:52:16.172,-0.085,-0.365
2021-08-19 23:52:16.176,-0.095,-0.365
2021-08-19 23:52:16.180,-0.1,-0.395
2021-08-19 23:52:16.184,-0.115,-0.375
2021-08-19 23:52:16.188,-0.125,-0.375
2021-08-19 23:52:16.192,-0.135,-0.365
2021-08-19 23:52:16.196,-0.14,-0.37
2021-08-19 23:52:16.200,-0.145,-0.355
2021-08-19 23:52:16.204,-0.13,-0.345
2021-08-19 23:52:16.208,-0.12,-0.365
2021-08-19 23:52:16.212,-0.12,-0.375
2021-08-19 23:52:16.216,-0.155,-0.385
2021-08-19 23:52:16.220,-0.15,-0.38
2021-08-19 23:52:16.224,-0.11,-0.375
2021-08-19 23:52:16.228,-0.12,-0.4
2021-08-19 23:52:16.232,-0.13,-0.41
2021-08-19 23:52:16.236,-0.12,-0.39
2021-08-19 23:52:16.240,-0.095,-0.36
2021-08-19 23:52:16.244,-0.085,-0.365
2021-08-19 23:52:16.248,-0.105,-0.365
2021-08-19 23:52:16.252,-0.12,-0.35
2021-08-19 23:52:16.256,-0.125,-0.35
2021-08-19 23:52:16.260,-0.125,-0.35
2021-08-19 23:52:16.264,-0.12,-0.33
2021-08-19 23:52:16.268,-0.09,-0.34
2021-08-19 23:52:16.272,-0.095,-0.345
2021-08-19 23:52:16.276,-0.09,-0.385
2021-08-19 23:52:16.280,-0.095,-0.39
2021-08-19 23:52:16.284,-0.1,-0.355
2021-08-19 23:52:16.288,-0.09,-0.36
2021-08-19 23:52:16.292,-0.11,-0.35
2021-08-19 23:52:16.296,-0.09,-0.33
2021-08-19 23:52:16.300,-0.085,-0.335
2021-08-19 23:52:16.304,-0.05,-0.345
2021-08-19 23:52:16.308,-0.045,-0.34
2021-08-19 23:52:16.312,-0.03,-0.33
2021-08-19 23:52:16.316,-0.035,-0.3
2021-08-19 23:52:16.320,-0.045,-0.29
2021-08-19 23:52:16.324,-0.055,-0.33
2021-08-19 23:52:16.328,-0.07,-0.335
2021-08-19 23:52:16.332,-0.065,-0.29
2021-08-19 23:52:16.336,-0.08,-0.285
2021-08-19 23:52:16.340,-0.075,-0.315
2021-08-19 23:52:16.344,-0.08,-0.315
2021-08-19 23:52:16.348,-0.08,-0.315
2021-08-19 23:52:16.352,-0.085,-0.285
2021-08-19 23:52:16.356,-0.08,-0.3
2021-08-19 23:52:16.360,-0.065,-0.3
2021-08-19 23:52:16.364,-0.06,-0.3
2021-08-19 23:52:16.368,-0.065,-0.29
2021-08-19 23:52:16.372,-0.075,-0.305
2021-08-19 23:52:16.376,-0.06,-0.295
2021-08-19 23:52:16.380,-0.055,-0.27
2021-08-19 23:52:16.384,-0.025,-0.27
2021-08-19 23:52:16.388,-0.045,-0.275
2021-08-19 23:52:16.392,-0.04,-0.28
2021-08-19 23:52:16.396,-0.05,-0.28
2021-08-19 23:52:16.400,-0.025,-0.25
2021-08-19 23:52:16.404,-0.02,-0.265
2021-08-19 23:52:16.408,-0.035,-0.25
2021-08-19 23:52:16.412,-0.04,-0.24
2021-08-19 23:52:16.416,-0.04,-0.25
2021-08-19 23:52:16.420,-0.035,-0.245
2021-08-19 23:52:16.424,-0.05,-0.27
2021-08-19 23:52:16.428,-0.035,-0.255
2021-08-19 23:52:16.432,-0.03,-0.25
2021-08-19 23:52:16.436,-0.05,-0.26
2021-08-19 23:52:16.440,-0.05,-0.28
2021-08-19 23:52:16.444,-0.03,-0.27
2021-08-19 23:52:16.448,-0.01,-0.28
2021-08-19 23:52:16.452,-0.015,-0.265
2021-08-19 23:52:16.456,0.0,-0.295
2021-08-19 23:52:16.460,-0.005,-0.28
2021-08-19 23:52:16.464,0.0,-0.285
2021-08-19 23:52:16.468,-0.02,-0.3
2021-08-19 23:52:16.472,-0.02,-0.32
2021-08-19 23:52:16.476,-0.03,-0.32
2021-08-19 23:52:16.480,-0.05,-0.315
2021-08-19 23:52:16.484,-0.055,-0.29
2021-08-19 23:52:16.488,-0.09,-0.255
2021-08-19 23:52:16.492,-0.11,-0.185
2021-08-19 23:52:16.496,-0.11,-0.065
2021-08-19 23:52:16.500,-0.115,0.11
2021-08-19 23:52:16.504,-0.055,0.365
2021-08-19 23:52:16.508,0.02,0.635
2021-08-19 23:52:16.512,0.01,0.8
2021-08-19 23:52:16.516,-0.22,0.995
2021-08-19 23:52:16.520,-0.685,1.225
2021-08-19 23:52:16.524,-1.35,1.48
2021-08-19 23:52:16.568,-1.925,1.52
2021-08-19 23:52:16.572,-1.815,1.55
2021-08-19 23:52:16.576,-1.675,1.36
2021-08-19 23:52:16.580,-1.54,0.9
2021-08-19 23:52:16.584,-1.425,0.385
2021-08-19 23:52:16.588,-1.3,0.005
2021-08-19 23:52:16.592,-1.215,-0.265
2021-08-19 23:52:16.596,-1.06,-0.445
2021-08-19 23:52:16.600,-0.885,-0.535
2021-08-19 23:52:16.604,-0.705,-0.57
2021-08-19 23:52:16.608,-0.47,-0.585
2021-08-19 23:52:16.612,-0.27,-0.585
2021-08-19 23:52:16.616,-0.055,-0.61
2021-08-19 23:52:16.620,0.095,-0.6
2021-08-19 23:52:16.624,0.225,-0.645
2021-08-19 23:52:16.628,0.315,-0.635
2021-08-19 23:52:16.632,0.355,-0.655
2021-08-19 23:52:16.636,0.38,-0.655
2021-08-19 23:52:16.640,0.405,-0.66
2021-08-19 23:52:16.644,0.41,-0.675
2021-08-19 23:52:16.648,0.43,-0.68
2021-08-19 23:52:16.652,0.44,-0.685
2021-08-19 23:52:16.656,0.455,-0.685
2021-08-19 23:52:16.660,0.48,-0.665
2021-08-19 23:52:16.664,0.505,-0.675
2021-08-19 23:52:16.668,0.505,-0.685
2021-08-19 23:52:16.672,0.51,-0.695
2021-08-19 23:52:16.676,0.535,-0.665
2021-08-19 23:52:16.680,0.565,-0.68
2021-08-19 23:52:16.684,0.57,-0.65
2021-08-19 23:52:16.688,0.58,-0.63
2021-08-19 23:52:16.692,0.575,-0.615
2021-08-19 23:52:16.696,0.62,-0.63
2021-08-19 23:52:16.700,0.65,-0.635
2021-08-19 23:52:16.704,0.7,-0.61
2021-08-19 23:52:16.708,0.73,-0.6
2021-08-19 23:52:16.712,0.77,-0.59
2021-08-19 23:52:16.716,0.785,-0.6
2021-08-19 23:52:16.720,0.83,-0.585
2021-08-19 23:52:16.724,0.84,-0.575
2021-08-19 23:52:16.728,0.88,-0.58
2021-08-19 23:52:16.732,0.92,-0.565
2021-08-19 23:52:16.736,0.965,-0.585
2021-08-19 23:52:16.740,0.975,-0.555
2021-08-19 23:52:16.744,1.07,-0.585
2021-08-19 23:52:16.748,1.055,-0.635
2021-08-19 23:52:16.752,1.11,-0.64
2021-08-19 23:52:16.756,1.145,-0.635
2021-08-19 23:52:16.760,1.145,-0.625
2021-08-19 23:52:16.764,1.175,-0.625
2021-08-19 23:52:16.768,1.185,-0.6
2021-08-19 23:52:16.772,1.19,-0.6
2021-08-19 23:52:16.776,1.18,-0.57
2021-08-19 23:52:16.780,1.16,-0.585
2021-08-19 23:52:16.784,1.135,-0.57
2021-08-19 23:52:16.788,1.09,-0.53
2021-08-19 23:52:16.792,1.025,-0.5
2021-08-19 23:52:16.796,0.975,-0.47
2021-08-19 23:52:16.800,0.875,-0.445
2021-08-19 23:52:16.804,0.805,-0.385
2021-08-19 23:52:16.808,0.765,-0.35
2021-08-19 23:52:16.812,0.695,-0.35
2021-08-19 23:52:16.816,0.655,-0.325
2021-08-19 23:52:16.820,0.575,-0.265
2021-08-19 23:52:16.824,0.525,-0.27
2021-08-19 23:52:16.828,0.455,-0.28
2021-08-19 23:52:16.832,0.415,-0.27
2021-08-19 23:52:16.836,0.36,-0.265
2021-08-19 23:52:16.840,0.295,-0.275
2021-08-19 23:52:16.844,0.25,-0.28
2021-08-19 23:52:16.848,0.22,-0.285
2021-08-19 23:52:16.852,0.17,-0.28
2021-08-19 23:52:16.856,0.15,-0.25
2021-08-19 23:52:16.860,0.12,-0.24
2021-08-19 23:52:16.864,0.11,-0.245
2021-08-19 23:52:16.868,0.095,-0.25
2021-08-19 23:52:16.872,0.075,-0.24
2021-08-19 23:52:16.876,0.075,-0.255
2021-08-19 23:52:16.880,0.065,-0.255
2021-08-19 23:52:16.884,0.055,-0.24
2021-08-19 23:52:16.888,0.07,-0.25
2021-08-19 23:52:16.892,0.07,-0.255
2021-08-19 23:52:16.896,0.075,-0.305
2021-08-19 23:52:16.900,0.08,-0.345
2021-08-19 23:52:16.904,0.085,-0.385
2021-08-19 23:52:16.908,0.06,-0.365
2021-08-19 23:52:16.912,0.055,-0.36
2021-08-19 23:52:16.916,0.04,-0.35
2021-08-19 23:52:16.920,0.005,-0.355
2021-08-19 23:52:16.924,0.02,-0.33
2021-08-19 23:52:16.928,0.035,-0.335
2021-08-19 23:52:16.932,0.04,-0.35
2021-08-19 23:52:16.936,0.035,-0.365
2021-08-19 23:52:16.940,0.04,-0.365
2021-08-19 23:52:16.944,0.035,-0.365
2021-08-19 23:52:16.948,0.05,-0.355
2021-08-19 23:52:16.952,0.04,-0.34
2021-08-19 23:52:16.956,0.015,-0.355
2021-08-19 23:52:16.960,0.04,-0.365
2021-08-19 23:52:16.964,0.045,-0.385
2021-08-19 23:52:16.968,0.05,-0.375
2021-08-19 23:52:16.972,0.04,-0.385
2021-08-19 23:52:16.976,0.025,-0.375
2021-08-19 23:52:16.980,0.03,-0.375
2021-08-19 23:52:16.984,0.065,-0.385
2021-08-19 23:52:16.988,0.055,-0.395
2021-08-19 23:52:16.992,0.04,-0.39
2021-08-19 23:52:16.996,0.06,-0.375
2021-08-19 23:52:17.000,0.065,-0.385
2021-08-19 23:52:17.004,0.065,-0.365
2021-08-19 23:52:17.008,0.08,-0.385
2021-08-19 23:52:17.012,0.075,-0.35
2021-08-19 23:52:17.016,0.08,-0.34
2021-08-19 23:52:17.020,0.085,-0.33
2021-08-19 23:52:17.024,0.075,-0.335
2021-08-19 23:52:17.028,0.075,-0.34
2021-08-19 23:52:17.032,0.085,-0.335
2021-08-19 23:52:17.036,0.07,-0.345
2021-08-19 23:52:17.040,0.08,-0.36
2021-08-19 23:52:17.044,0.08,-0.355
2021-08-19 23:52:17.048,0.08,-0.34
2021-08-19 23:52:17.052,0.075,-0.385
2021-08-19 23:52:17.056,0.07,-0.395
2021-08-19 23:52:17.060,0.075,-0.35
2021-08-19 23:52:17.064,0.08,-0.335
2021-08-19 23:52:17.068,0.04,-0.315
2021-08-19 23:52:17.072,0.03,-0.325
2021-08-19 23:52:17.076,0.06,-0.315
2021-08-19 23:52:17.080,0.075,-0.3
2021-08-19 23:52:17.084,0.045,-0.325
2021-08-19 23:52:17.088,0.015,-0.32
2021-08-19 23:52:17.092,-0.005,-0.35
2021-08-19 23:52:17.096,-0.02,-0.33
2021-08-19 23:52:17.100,-0.015,-0.295
2021-08-19 23:52:17.104,-0.025,-0.31
2021-08-19 23:52:17.108,-0.045,-0.34
2021-08-19 23:52:17.112,-0.05,-0.295
2021-08-19 23:52:17.116,-0.05,-0.29
2021-08-19 23:52:17.120,-0.035,-0.285
2021-08-19 23:52:17.124,-0.045,-0.295
2021-08-19 23:52:17.128,-0.035,-0.29
2021-08-19 23:52:17.132,-0.035,-0.275
2021-08-19 23:52:17.136,-0.025,-0.29
2021-08-19 23:52:17.140,-0.035,-0.28
2021-08-19 23:52:17.144,-0.02,-0.29
2021-08-19 23:52:17.148,-0.01,-0.28
2021-08-19 23:52:17.152,0.0,-0.265
2021-08-19 23:52:17.156,0.0,-0.265
2021-08-19 23:52:17.160,0.005,-0.275
2021-08-19 23:52:17.164,0.025,-0.26
2021-08-19 23:52:17.168,0.015,-0.25
2021-08-19 23:52:17.172,0.025,-0.265
2021-08-19 23:52:17.176,0.025,-0.255
2021-08-19 23:52:17.180,0.03,-0.245
2021-08-19 23:52:17.184,0.02,-0.24
2021-08-19 23:52:17.188,0.02,-0.23
2021-08-19 23:52:17.192,0.025,-0.245
2021-08-19 23:52:17.196,0.055,-0.24
2021-08-19 23:52:17.200,0.05,-0.25
2021-08-19 23:52:17.204,0.05,-0.295
2021-08-19 23:52:17.208,0.055,-0.31
2021-08-19 23:52:17.212,0.05,-0.25
2021-08-19 23:52:17.216,0.035,-0.23
2021-08-19 23:52:17.220,0.045,-0.24
2021-08-19 23:52:17.224,0.02,-0.23
2021-08-19 23:52:17.228,0.07,-0.215
2021-08-19 23:52:17.232,0.095,-0.205
2021-08-19 23:52:17.236,0.085,-0.215
2021-08-19 23:52:17.240,0.1,-0.155
2021-08-19 23:52:17.244,0.125,-0.05
2021-08-19 23:52:17.248,0.11,0.135
2021-08-19 23:52:17.252,0.165,0.38
2021-08-19 23:52:17.256,0.195,0.595
2021-08-19 23:52:17.260,0.18,0.765
2021-08-19 23:52:17.264,-0.045,0.99
2021-08-19 23:52:17.268,-0.51,1.24
2021-08-19 23:52:17.272,-1.18,1.44
2021-08-19 23:52:17.276,-1.895,1.595
2021-08-19 23:52:17.320,-1.915,1.29
2021-08-19 23:52:17.324,-1.76,1.03
2021-08-19 23:52:17.328,-1.585,0.595
2021-08-19 23:52:17.332,-1.455,0.15
2021-08-19 23:52:17.336,-1.34,-0.17
2021-08-19 23:52:17.340,-1.225,-0.345
2021-08-19 23:52:17.344,-1.06,-0.455
2021-08-19 23:52:17.348,-0.865,-0.495
2021-08-19 23:52:17.352,-0.68,-0.545
2021-08-19 23:52:17.356,-0.42,-0.565
2021-08-19 23:52:17.360,-0.205,-0.58
2021-08-19 23:52:17.364,0.01,-0.56
2021-08-19 23:52:17.368,0.22,-0.555
2021-08-19 23:52:17.372,0.305,-0.56
2021-08-19 23:52:17.376,0.41,-0.55
2021-08-19 23:52:17.380,0.45,-0.555
2021-08-19 23:52:17.384,0.5,-0.555
2021-08-19 23:52:17.388,0.57,-0.55
2021-08-19 23:52:17.392,0.57,-0.55
2021-08-19 23:52:17.396,0.585,-0.585
2021-08-19 23:52:17.400,0.625,-0.585
2021-08-19 23:52:17.404,0.625,-0.585
2021-08-19 23:52:17.408,0.605,-0.58
2021-08-19 23:52:17.412,0.605,-0.575
2021-08-19 23:52:17.416,0.615,-0.575
2021-08-19 23:52:17.420,0.595,-0.6
2021-08-19 23:52:17.424,0.605,-0.59
2021-08-19 23:52:17.428,0.59,-0.605
2021-08-19 23:52:17.432,0.59,-0.61
2021-08-19 23:52:17.436,0.595,-0.62
2021-08-19 23:52:17.440,0.605,-0.605
2021-08-19 23:52:17.444,0.62,-0.605
2021-08-19 23:52:17.448,0.64,-0.56
2021-08-19 23:52:17.452,0.67,-0.57
2021-08-19 23:52:17.456,0.72,-0.585
2021-08-19 23:52:17.460,0.765,-0.595
2021-08-19 23:52:17.464,0.795,-0.595
2021-08-19 23:52:17.468,0.84,-0.615
2021-08-19 23:52:17.472,0.875,-0.605
2021-08-19 23:52:17.476,0.925,-0.6
2021-08-19 23:52:17.480,0.94,-0.61
2021-08-19 23:52:17.484,0.98,-0.615
2021-08-19 23:52:17.488,1.0,-0.595
2021-08-19 23:52:17.492,1.025,-0.605
2021-08-19 23:52:17.496,1.045,-0.62
2021-08-19 23:52:17.500,1.08,-0.645
2021-08-19 23:52:17.504,1.12,-0.67
2021-08-19 23:52:17.508,1.115,-0.695
2021-08-19 23:52:17.512,1.14,-0.695
2021-08-19 23:52:17.516,1.13,-0.65
2021-08-19 23:52:17.520,1.095,-0.595
2021-08-19 23:52:17.524,1.06,-0.575
2021-08-19 23:52:17.528,1.045,-0.545
2021-08-19 23:52:17.532,1.055,-0.5
2021-08-19 23:52:17.536,1.01,-0.455
2021-08-19 23:52:17.540,0.99,-0.44
2021-08-19 23:52:17.544,0.955,-0.4
2021-08-19 23:52:17.548,0.91,-0.375
2021-08-19 23:52:17.552,0.85,-0.325
