Time,ECG1,ECG2
2021-08-19 20:50:20.016,-0.26,-0.225
2021-08-19 20:50:20.020,-0.25,-0.21
2021-08-19 20:50:20.024,-0.26,-0.185
2021-08-19 20:50:20.028,-0.23,-0.2
2021-08-19 20:50:20.032,-0.24,-0.15
2021-08-19 20:50:20.036,-0.23,-0.145
2021-08-19 20:50:20.040,-0.255,-0.145
2021-08-19 20:50:20.044,-0.235,-0.14
2021-08-19 20:50:20.048,-0.25,-0.17
2021-08-19 20:50:20.052,-0.25,-0.145
2021-08-19 20:50:20.056,-0.26,-0.145
2021-08-19 20:50:20.060,-0.28,-0.16
2021-08-19 20:50:20.064,-0.27,-0.2
2021-08-19 20:50:20.068,-0.28,-0.19
2021-08-19 20:50:20.072,-0.295,-0.215
2021-08-19 20:50:20.076,-0.32,-0.2
2021-08-19 20:50:20.080,-0.315,-0.2
2021-08-19 20:50:20.084,-0.335,-0.2
2021-08-19 20:50:20.088,-0.315,-0.19
2021-08-19 20:50:20.092,-0.32,-0.195
2021-08-19 20:50:20.096,-0.34,-0.195
2021-08-19 20:50:20.100,-0.35,-0.2
2021-08-19 20:50:20.104,-0.365,-0.185
2021-08-19 20:50:20.108,-0.355,-0.18
2021-08-19 20:50:20.112,-0.34,-0.195
2021-08-19 20:50:20.116,-0.345,-0.225
2021-08-19 20:50:20.120,-0.33,-0.205
2021-08-19 20:50:20.124,-0.32,-0.22
2021-08-19 20:50:20.128,-0.305,-0.235
2021-08-19 20:50:20.132,-0.32,-0.22
2021-08-19 20:50:20.136,-0.34,-0.255
2021-08-19 20:50:20.140,-0.355,-0.26
2021-08-19 20:50:20.144,-0.35,-0.28
2021-08-19 20:50:20.148,-0.36,-0.28
2021-08-19 20:50:20.152,-0.385,-0.29
2021-08-19 20:50:20.156,-0.395,-0.31
2021-08-19 20:50:20.160,-0.4,-0.305
2021-08-19 20:50:20.164,-0.435,-0.295
2021-08-19 20:50:20.168,-0.435,-0.32
2021-08-19 20:50:20.172,-0.47,-0.33
2021-08-19 20:50:20.176,-0.44,-0.31
2021-08-19 20:50:20.180,-0.42,-0.305
2021-08-19 20:50:20.184,-0.425,-0.34
2021-08-19 20:50:20.188,-0.405,-0.34
2021-08-19 20:50:20.192,-0.355,-0.315
2021-08-19 20:50:20.196,-0.29,-0.33
2021-08-19 20:50:20.200,-0.215,-0.305
2021-08-19 20:50:20.204,-0.15,-0.31
2021-08-19 20:50:20.208,-0.09,-0.355
2021-08-19 20:50:20.212,-0.05,-0.41
2021-08-19 20:50:20.216,-0.01,-0.44
2021-08-19 20:50:20.220,0.025,-0.43
2021-08-19 20:50:20.224,0.055,-0.48
2021-08-19 20:50:20.228,0.05,-0.545
2021-08-19 20:50:20.232,0.11,-0.64
2021-08-19 20:50:20.236,0.335,-0.745
2021-08-19 20:50:20.240,0.64,-0.93
2021-08-19 20:50:20.244,0.875,-1.19
2021-08-19 20:50:20.248,0.97,-1.395
2021-08-19 20:50:20.252,0.79,-1.435
2021-08-19 20:50:20.256,0.38,-1.245
2021-08-19 20:50:20.260,-0.04,-0.88
2021-08-19 20:50:20.264,-0.29,-0.555
2021-08-19 20:50:20.268,-0.375,-0.36
2021-08-19 20:50:20.272,-0.39,-0.225
2021-08-19 20:50:20.276,-0.42,-0.15
2021-08-19 20:50:20.280,-0.425,-0.07
2021-08-19 20:50:20.284,-0.465,-0.065
2021-08-19 20:50:20.288,-0.455,-0.045
2021-08-19 20:50:20.292,-0.465,-0.065
2021-08-19 20:50:20.296,-0.46,-0.06
2021-08-19 20:50:20.300,-0.475,-0.07
2021-08-19 20:50:20.304,-0.505,-0.11
2021-08-19 20:50:20.308,-0.5,-0.085
2021-08-19 20:50:20.312,-0.52,-0.095
2021-08-19 20:50:20.316,-0.53,-0.095
2021-08-19 20:50:20.320,-0.55,-0.115
2021-08-19 20:50:20.324,-0.565,-0.09
2021-08-19 20:50:20.328,-0.565,-0.13
2021-08-19 20:50:20.332,-0.57,-0.125
2021-08-19 20:50:20.336,-0.56,-0.125
2021-08-19 20:50:20.340,-0.52,-0.135
2021-08-19 20:50:20.344,-0.535,-0.145
2021-08-19 20:50:20.348,-0.53,-0.13
2021-08-19 20:50:20.352,-0.54,-0.16
2021-08-19 20:50:20.356,-0.535,-0.16
2021-08-19 20:50:20.360,-0.545,-0.17
2021-08-19 20:50:20.364,-0.58,-0.18
2021-08-19 20:50:20.368,-0.585,-0.185
2021-08-19 20:50:20.372,-0.57,-0.23
2021-08-19 20:50:20.376,-0.59,-0.205
2021-08-19 20:50:20.380,-0.61,-0.22
2021-08-19 20:50:20.384,-0.62,-0.205
2021-08-19 20:50:20.388,-0.625,-0.225
2021-08-19 20:50:20.392,-0.62,-0.225
2021-08-19 20:50:20.396,-0.63,-0.225
2021-08-19 20:50:20.400,-0.63,-0.205
2021-08-19 20:50:20.404,-0.595,-0.205
2021-08-19 20:50:20.408,-0.6,-0.195
2021-08-19 20:50:20.412,-0.6,-0.21
2021-08-19 20:50:20.416,-0.61,-0.22
2021-08-19 20:50:20.420,-0.57,-0.215
2021-08-19 20:50:20.424,-0.585,-0.21
2021-08-19 20:50:20.428,-0.565,-0.2
2021-08-19 20:50:20.432,-0.575,-0.21
2021-08-19 20:50:20.436,-0.55,-0.215
2021-08-19 20:50:20.440,-0.54,-0.195
2021-08-19 20:50:20.444,-0.525,-0.2
2021-08-19 20:50:20.448,-0.55,-0.195
2021-08-19 20:50:20.452,-0.525,-0.21
2021-08-19 20:50:20.456,-0.505,-0.21
2021-08-19 20:50:20.460,-0.48,-0.19
2021-08-19 20:50:20.464,-0.45,-0.21
2021-08-19 20:50:20.468,-0.45,-0.2
2021-08-19 20:50:20.472,-0.44,-0.215
2021-08-19 20:50:20.476,-0.41,-0.25
2021-08-19 20:50:20.480,-0.425,-0.23
2021-08-19 20:50:20.484,-0.425,-0.22
2021-08-19 20:50:20.488,-0.385,-0.22
2021-08-19 20:50:20.492,-0.375,-0.21
2021-08-19 20:50:20.496,-0.34,-0.185
2021-08-19 20:50:20.500,-0.335,-0.185
2021-08-19 20:50:20.504,-0.29,-0.175
2021-08-19 20:50:20.508,-0.28,-0.16
2021-08-19 20:50:20.512,-0.29,-0.125
2021-08-19 20:50:20.516,-0.275,-0.125
2021-08-19 20:50:20.520,-0.29,-0.1
2021-08-19 20:50:20.524,-0.295,-0.1
2021-08-19 20:50:20.528,-0.31,-0.08
2021-08-19 20:50:20.532,-0.36,-0.09
2021-08-19 20:50:20.536,-0.38,-0.085
2021-08-19 20:50:20.540,-0.4,-0.11
2021-08-19 20:50:20.544,-0.43,-0.12
2021-08-19 20:50:20.548,-0.42,-0.125
2021-08-19 20:50:20.552,-0.46,-0.14
2021-08-19 20:50:20.556,-0.46,-0.165
2021-08-19 20:50:20.560,-0.455,-0.17
2021-08-19 20:50:20.564,-0.445,-0.175
2021-08-19 20:50:20.568,-0.415,-0.175
2021-08-19 20:50:20.572,-0.395,-0.17
2021-08-19 20:50:20.576,-0.415,-0.185
2021-08-19 20:50:20.580,-0.42,-0.205
2021-08-19 20:50:20.584,-0.425,-0.195
2021-08-19 20:50:20.588,-0.425,-0.215
2021-08-19 20:50:20.592,-0.415,-0.245
2021-08-19 20:50:20.596,-0.435,-0.215
2021-08-19 20:50:20.600,-0.425,-0.22
2021-08-19 20:50:20.604,-0.415,-0.215
2021-08-19 20:50:20.608,-0.4,-0.22
2021-08-19 20:50:20.612,-0.42,-0.24
2021-08-19 20:50:20.616,-0.42,-0.25
2021-08-19 20:50:20.620,-0.43,-0.24
2021-08-19 20:50:20.624,-0.46,-0.24
2021-08-19 20:50:20.628,-0.475,-0.215
2021-08-19 20:50:20.632,-0.46,-0.225
2021-08-19 20:50:20.636,-0.455,-0.23
2021-08-19 20:50:20.640,-0.44,-0.235
2021-08-19 20:50:20.644,-0.43,-0.22
2021-08-19 20:50:20.648,-0.445,-0.225
2021-08-19 20:50:20.652,-0.44,-0.24
2021-08-19 20:50:20.656,-0.425,-0.25
2021-08-19 20:50:20.660,-0.435,-0.23
2021-08-19 20:50:20.664,-0.4,-0.26
2021-08-19 20:50:20.668,-0.41,-0.26
2021-08-19 20:50:20.672,-0.41,-0.24
2021-08-19 20:50:20.676,-0.415,-0.235
2021-08-19 20:50:20.680,-0.405,-0.245
2021-08-19 20:50:20.684,-0.405,-0.235
2021-08-19 20:50:20.688,-0.375,-0.24
2021-08-19 20:50:20.692,-0.365,-0.235
2021-08-19 20:50:20.696,-0.36,-0.225
2021-08-19 20:50:20.700,-0.36,-0.21
2021-08-19 20:50:20.704,-0.37,-0.225
2021-08-19 20:50:20.708,-0.36,-0.205
2021-08-19 20:50:20.712,-0.355,-0.22
2021-08-19 20:50:20.716,-0.34,-0.185
2021-08-19 20:50:20.720,-0.285,-0.21
2021-08-19 20:50:20.724,-0.24,-0.215
2021-08-19 20:50:20.728,-0.14,-0.225
2021-08-19 20:50:20.732,-0.045,-0.235
2021-08-19 20:50:20.736,0.02,-0.22
2021-08-19 20:50:20.740,0.07,-0.23
2021-08-19 20:50:20.744,0.1,-0.285
2021-08-19 20:50:20.748,0.155,-0.28
2021-08-19 20:50:20.752,0.175,-0.275
2021-08-19 20:50:20.756,0.14,-0.285
2021-08-19 20:50:20.760,0.185,-0.35
2021-08-19 20:50:20.764,0.345,-0.47
2021-08-19 20:50:20.768,0.625,-0.66
2021-08-19 20:50:20.772,0.895,-0.93
2021-08-19 20:50:20.776,0.98,-1.15
2021-08-19 20:50:20.780,0.77,-1.24
2021-08-19 20:50:20.784,0.34,-1.165
2021-08-19 20:50:20.788,-0.07,-0.845
2021-08-19 20:50:20.792,-0.36,-0.555
2021-08-19 20:50:20.796,-0.46,-0.365
2021-08-19 20:50:20.800,-0.485,-0.28
2021-08-19 20:50:20.804,-0.485,-0.205
2021-08-19 20:50:20.808,-0.49,-0.175
2021-08-19 20:50:20.812,-0.515,-0.15
2021-08-19 20:50:20.816,-0.525,-0.175
2021-08-19 20:50:20.820,-0.55,-0.17
2021-08-19 20:50:20.824,-0.565,-0.195
2021-08-19 20:50:20.828,-0.565,-0.2
2021-08-19 20:50:20.832,-0.59,-0.245
2021-08-19 20:50:20.836,-0.6,-0.245
2021-08-19 20:50:20.840,-0.59,-0.245
2021-08-19 20:50:20.844,-0.575,-0.245
2021-08-19 20:50:20.848,-0.61,-0.245
2021-08-19 20:50:20.852,-0.6,-0.255
2021-08-19 20:50:20.856,-0.6,-0.25
2021-08-19 20:50:20.860,-0.605,-0.255
2021-08-19 20:50:20.864,-0.615,-0.255
2021-08-19 20:50:20.868,-0.59,-0.25
2021-08-19 20:50:20.872,-0.59,-0.255
2021-08-19 20:50:20.876,-0.605,-0.275
2021-08-19 20:50:20.880,-0.595,-0.26
2021-08-19 20:50:20.884,-0.595,-0.255
2021-08-19 20:50:20.888,-0.61,-0.255
2021-08-19 20:50:20.892,-0.605,-0.24
2021-08-19 20:50:20.896,-0.595,-0.24
2021-08-19 20:50:20.900,-0.595,-0.245
2021-08-19 20:50:20.904,-0.625,-0.24
2021-08-19 20:50:20.908,-0.605,-0.245
2021-08-19 20:50:20.912,-0.615,-0.23
2021-08-19 20:50:20.916,-0.595,-0.22
2021-08-19 20:50:20.920,-0.59,-0.245
2021-08-19 20:50:20.924,-0.58,-0.2
2021-08-19 20:50:20.928,-0.58,-0.215
2021-08-19 20:50:20.932,-0.6,-0.215
2021-08-19 20:50:20.936,-0.58,-0.19
2021-08-19 20:50:20.940,-0.56,-0.2
2021-08-19 20:50:20.944,-0.545,-0.2
2021-08-19 20:50:20.948,-0.545,-0.21
2021-08-19 20:50:20.952,-0.56,-0.185
2021-08-19 20:50:20.956,-0.54,-0.17
2021-08-19 20:50:20.960,-0.52,-0.16
2021-08-19 20:50:20.964,-0.51,-0.16
2021-08-19 20:50:20.968,-0.52,-0.185
2021-08-19 20:50:20.972,-0.5,-0.16
2021-08-19 20:50:20.976,-0.485,-0.15
2021-08-19 20:50:20.980,-0.445,-0.185
2021-08-19 20:50:20.984,-0.44,-0.175
2021-08-19 20:50:20.988,-0.435,-0.2
2021-08-19 20:50:20.992,-0.415,-0.215
2021-08-19 20:50:20.996,-0.43,-0.23
2021-08-19 20:50:21.000,-0.405,-0.225
2021-08-19 20:50:21.004,-0.42,-0.255
2021-08-19 20:50:21.008,-0.435,-0.27
2021-08-19 20:50:21.012,-0.42,-0.26
2021-08-19 20:50:21.016,-0.44,-0.29
2021-08-19 20:50:21.020,-0.425,-0.315
2021-08-19 20:50:21.024,-0.43,-0.32
2021-08-19 20:50:21.028,-0.435,-0.33
2021-08-19 20:50:21.032,-0.415,-0.355
2021-08-19 20:50:21.036,-0.4,-0.335
2021-08-19 20:50:21.040,-0.4,-0.345
2021-08-19 20:50:21.044,-0.405,-0.365
2021-08-19 20:50:21.048,-0.39,-0.35
2021-08-19 20:50:21.052,-0.4,-0.355
2021-08-19 20:50:21.056,-0.4,-0.375
2021-08-19 20:50:21.060,-0.39,-0.37
2021-08-19 20:50:21.064,-0.4,-0.36
2021-08-19 20:50:21.068,-0.375,-0.36
2021-08-19 20:50:21.072,-0.375,-0.37
2021-08-19 20:50:21.076,-0.405,-0.375
2021-08-19 20:50:21.080,-0.385,-0.38
2021-08-19 20:50:21.084,-0.385,-0.355
2021-08-19 20:50:21.088,-0.4,-0.34
2021-08-19 20:50:21.092,-0.385,-0.36
2021-08-19 20:50:21.096,-0.39,-0.345
2021-08-19 20:50:21.100,-0.39,-0.36
2021-08-19 20:50:21.104,-0.4,-0.35
2021-08-19 20:50:21.108,-0.415,-0.34
2021-08-19 20:50:21.112,-0.395,-0.34
2021-08-19 20:50:21.116,-0.4,-0.345
2021-08-19 20:50:21.120,-0.4,-0.335
2021-08-19 20:50:21.124,-0.425,-0.315
2021-08-19 20:50:21.128,-0.415,-0.33
2021-08-19 20:50:21.132,-0.425,-0.335
2021-08-19 20:50:21.136,-0.44,-0.31
2021-08-19 20:50:21.140,-0.405,-0.315
2021-08-19 20:50:21.144,-0.405,-0.325
2021-08-19 20:50:21.148,-0.375,-0.315
2021-08-19 20:50:21.152,-0.375,-0.315
2021-08-19 20:50:21.156,-0.385,-0.305
2021-08-19 20:50:21.160,-0.38,-0.295
2021-08-19 20:50:21.164,-0.375,-0.285
2021-08-19 20:50:21.168,-0.395,-0.28
2021-08-19 20:50:21.172,-0.38,-0.28
2021-08-19 20:50:21.176,-0.39,-0.285
2021-08-19 20:50:21.180,-0.33,-0.275
2021-08-19 20:50:21.184,-0.33,-0.265
2021-08-19 20:50:21.188,-0.305,-0.27
2021-08-19 20:50:21.192,-0.29,-0.27
2021-08-19 20:50:21.196,-0.265,-0.28
2021-08-19 20:50:21.200,-0.22,-0.275
2021-08-19 20:50:21.204,-0.17,-0.29
2021-08-19 20:50:21.208,-0.08,-0.295
2021-08-19 20:50:21.212,-0.02,-0.35
2021-08-19 20:50:21.216,0.035,-0.38
2021-08-19 20:50:21.220,0.07,-0.42
2021-08-19 20:50:21.224,0.115,-0.47
2021-08-19 20:50:21.228,0.115,-0.475
2021-08-19 20:50:21.232,0.115,-0.48
2021-08-19 20:50:21.236,0.09,-0.56
2021-08-19 20:50:21.240,0.18,-0.65
2021-08-19 20:50:21.244,0.41,-0.795
2021-08-19 20:50:21.248,0.71,-1.01
2021-08-19 20:50:21.252,0.935,-1.255
2021-08-19 20:50:21.256,0.925,-1.41
2021-08-19 20:50:21.260,0.62,-1.44
2021-08-19 20:50:21.264,0.16,-1.18
2021-08-19 20:50:21.268,-0.22,-0.815
2021-08-19 20:50:21.272,-0.39,-0.57
2021-08-19 20:50:21.276,-0.465,-0.43
2021-08-19 20:50:21.280,-0.495,-0.34
2021-08-19 20:50:21.284,-0.485,-0.26
2021-08-19 20:50:21.288,-0.52,-0.235
2021-08-19 20:50:21.292,-0.545,-0.195
2021-08-19 20:50:21.296,-0.56,-0.185
2021-08-19 20:50:21.300,-0.59,-0.225
2021-08-19 20:50:21.304,-0.595,-0.24
2021-08-19 20:50:21.308,-0.605,-0.245
2021-08-19 20:50:21.312,-0.595,-0.265
2021-08-19 20:50:21.316,-0.615,-0.265
2021-08-19 20:50:21.320,-0.595,-0.285
2021-08-19 20:50:21.324,-0.595,-0.29
2021-08-19 20:50:21.328,-0.595,-0.29
2021-08-19 20:50:21.332,-0.6,-0.3
2021-08-19 20:50:21.336,-0.61,-0.28
2021-08-19 20:50:21.340,-0.615,-0.265
2021-08-19 20:50:21.344,-0.615,-0.265
2021-08-19 20:50:21.348,-0.6,-0.255
2021-08-19 20:50:21.352,-0.6,-0.24
2021-08-19 20:50:21.356,-0.62,-0.25
2021-08-19 20:50:21.360,-0.615,-0.25
2021-08-19 20:50:21.364,-0.615,-0.245
2021-08-19 20:50:21.368,-0.59,-0.225
2021-08-19 20:50:21.372,-0.585,-0.21
2021-08-19 20:50:21.376,-0.57,-0.225
2021-08-19 20:50:21.380,-0.575,-0.2
2021-08-19 20:50:21.384,-0.56,-0.21
2021-08-19 20:50:21.388,-0.545,-0.215
2021-08-19 20:50:21.392,-0.525,-0.195
2021-08-19 20:50:21.396,-0.55,-0.215
2021-08-19 20:50:21.400,-0.55,-0.21
2021-08-19 20:50:21.404,-0.52,-0.185
2021-08-19 20:50:21.408,-0.54,-0.16
2021-08-19 20:50:21.412,-0.545,-0.19
2021-08-19 20:50:21.416,-0.565,-0.17
2021-08-19 20:50:21.420,-0.55,-0.165
2021-08-19 20:50:21.424,-0.61,-0.16
2021-08-19 20:50:21.428,-0.595,-0.17
2021-08-19 20:50:21.432,-0.56,-0.155
2021-08-19 20:50:21.436,-0.57,-0.17
2021-08-19 20:50:21.440,-0.55,-0.16
2021-08-19 20:50:21.444,-0.54,-0.185
2021-08-19 20:50:21.448,-0.535,-0.19
2021-08-19 20:50:21.452,-0.505,-0.205
2021-08-19 20:50:21.456,-0.52,-0.215
2021-08-19 20:50:21.460,-0.515,-0.24
2021-08-19 20:50:21.464,-0.52,-0.24
2021-08-19 20:50:21.468,-0.515,-0.23
2021-08-19 20:50:21.472,-0.485,-0.27
2021-08-19 20:50:21.476,-0.47,-0.275
2021-08-19 20:50:21.480,-0.455,-0.28
2021-08-19 20:50:21.484,-0.43,-0.275
2021-08-19 20:50:21.488,-0.43,-0.3
2021-08-19 20:50:21.492,-0.425,-0.305
2021-08-19 20:50:21.496,-0.41,-0.295
2021-08-19 20:50:21.500,-0.43,-0.295
2021-08-19 20:50:21.504,-0.4,-0.305
2021-08-19 20:50:21.508,-0.395,-0.3
2021-08-19 20:50:21.512,-0.385,-0.3
2021-08-19 20:50:21.516,-0.39,-0.305
2021-08-19 20:50:21.520,-0.375,-0.305
2021-08-19 20:50:21.524,-0.4,-0.3
2021-08-19 20:50:21.528,-0.395,-0.335
2021-08-19 20:50:21.532,-0.39,-0.315
2021-08-19 20:50:21.536,-0.39,-0.305
2021-08-19 20:50:21.540,-0.385,-0.3
2021-08-19 20:50:21.544,-0.365,-0.315
2021-08-19 20:50:21.548,-0.38,-0.31
2021-08-19 20:50:21.552,-0.37,-0.31
2021-08-19 20:50:21.556,-0.365,-0.31
2021-08-19 20:50:21.560,-0.34,-0.305
2021-08-19 20:50:21.564,-0.38,-0.31
2021-08-19 20:50:21.568,-0.355,-0.28
2021-08-19 20:50:21.572,-0.36,-0.295
2021-08-19 20:50:21.576,-0.375,-0.28
2021-08-19 20:50:21.580,-0.375,-0.295
2021-08-19 20:50:21.584,-0.35,-0.28
2021-08-19 20:50:21.588,-0.34,-0.245
2021-08-19 20:50:21.592,-0.33,-0.26
2021-08-19 20:50:21.596,-0.31,-0.265
2021-08-19 20:50:21.600,-0.31,-0.25
2021-08-19 20:50:21.604,-0.3,-0.245
2021-08-19 20:50:21.608,-0.32,-0.25
2021-08-19 20:50:21.612,-0.33,-0.285
2021-08-19 20:50:21.616,-0.34,-0.275
2021-08-19 20:50:21.620,-0.33,-0.275
2021-08-19 20:50:21.624,-0.34,-0.275
2021-08-19 20:50:21.628,-0.335,-0.26
2021-08-19 20:50:21.632,-0.33,-0.265
2021-08-19 20:50:21.636,-0.32,-0.24
2021-08-19 20:50:21.640,-0.335,-0.245
2021-08-19 20:50:21.644,-0.34,-0.255
2021-08-19 20:50:21.648,-0.365,-0.24
2021-08-19 20:50:21.652,-0.37,-0.245
2021-08-19 20:50:21.656,-0.38,-0.255
2021-08-19 20:50:21.660,-0.37,-0.265
2021-08-19 20:50:21.664,-0.35,-0.26
2021-08-19 20:50:21.668,-0.365,-0.285
2021-08-19 20:50:21.672,-0.37,-0.265
2021-08-19 20:50:21.676,-0.345,-0.29
2021-08-19 20:50:21.680,-0.335,-0.26
2021-08-19 20:50:21.684,-0.295,-0.265
2021-08-19 20:50:21.688,-0.225,-0.27
2021-08-19 20:50:21.692,-0.155,-0.285
2021-08-19 20:50:21.696,-0.09,-0.3
2021-08-19 20:50:21.700,-0.04,-0.34
2021-08-19 20:50:21.704,-0.005,-0.39
2021-08-19 20:50:21.708,0.015,-0.41
2021-08-19 20:50:21.712,0.035,-0.43
2021-08-19 20:50:21.716,-0.005,-0.445
2021-08-19 20:50:21.720,-0.015,-0.505
2021-08-19 20:50:21.724,0.095,-0.595
2021-08-19 20:50:21.728,0.31,-0.75
2021-08-19 20:50:21.732,0.63,-1.005
2021-08-19 20:50:21.736,0.85,-1.25
2021-08-19 20:50:21.740,0.855,-1.445
2021-08-19 20:50:21.744,0.61,-1.465
2021-08-19 20:50:21.748,0.16,-1.165
2021-08-19 20:50:21.752,-0.24,-0.795
2021-08-19 20:50:21.756,-0.42,-0.52
2021-08-19 20:50:21.760,-0.49,-0.36
2021-08-19 20:50:21.764,-0.505,-0.265
2021-08-19 20:50:21.768,-0.495,-0.195
2021-08-19 20:50:21.772,-0.49,-0.16
2021-08-19 20:50:21.776,-0.49,-0.13
2021-08-19 20:50:21.780,-0.47,-0.125
2021-08-19 20:50:21.784,-0.47,-0.15
2021-08-19 20:50:21.788,-0.48,-0.15
2021-08-19 20:50:21.792,-0.48,-0.165
2021-08-19 20:50:21.796,-0.475,-0.17
2021-08-19 20:50:21.800,-0.46,-0.195
2021-08-19 20:50:21.804,-0.48,-0.19
2021-08-19 20:50:21.808,-0.48,-0.18
2021-08-19 20:50:21.812,-0.5,-0.19
2021-08-19 20:50:21.816,-0.495,-0.22
2021-08-19 20:50:21.820,-0.485,-0.185
2021-08-19 20:50:21.824,-0.485,-0.205
2021-08-19 20:50:21.828,-0.48,-0.21
2021-08-19 20:50:21.832,-0.475,-0.23
2021-08-19 20:50:21.836,-0.455,-0.205
2021-08-19 20:50:21.840,-0.44,-0.205
2021-08-19 20:50:21.844,-0.45,-0.17
2021-08-19 20:50:21.848,-0.455,-0.195
2021-08-19 20:50:21.852,-0.475,-0.185
2021-08-19 20:50:21.856,-0.48,-0.16
2021-08-19 20:50:21.860,-0.48,-0.16
2021-08-19 20:50:21.864,-0.48,-0.155
2021-08-19 20:50:21.868,-0.49,-0.14
2021-08-19 20:50:21.872,-0.52,-0.155
2021-08-19 20:50:21.876,-0.52,-0.165
2021-08-19 20:50:21.880,-0.525,-0.175
2021-08-19 20:50:21.884,-0.53,-0.175
2021-08-19 20:50:21.888,-0.545,-0.165
2021-08-19 20:50:21.892,-0.53,-0.165
2021-08-19 20:50:21.896,-0.53,-0.175
2021-08-19 20:50:21.900,-0.51,-0.19
2021-08-19 20:50:21.904,-0.51,-0.19
2021-08-19 20:50:21.908,-0.495,-0.21
2021-08-19 20:50:21.912,-0.5,-0.195
2021-08-19 20:50:21.916,-0.51,-0.18
2021-08-19 20:50:21.920,-0.51,-0.18
2021-08-19 20:50:21.924,-0.495,-0.195
2021-08-19 20:50:21.928,-0.49,-0.18
2021-08-19 20:50:21.932,-0.49,-0.2
2021-08-19 20:50:21.936,-0.495,-0.21
2021-08-19 20:50:21.940,-0.485,-0.225
2021-08-19 20:50:21.944,-0.47,-0.24
2021-08-19 20:50:21.948,-0.43,-0.23
2021-08-19 20:50:21.952,-0.46,-0.235
2021-08-19 20:50:21.956,-0.44,-0.21
2021-08-19 20:50:21.960,-0.42,-0.215
2021-08-19 20:50:21.964,-0.4,-0.23
2021-08-19 20:50:21.968,-0.375,-0.21
2021-08-19 20:50:21.972,-0.33,-0.215
2021-08-19 20:50:21.976,-0.34,-0.205
2021-08-19 20:50:21.980,-0.31,-0.22
2021-08-19 20:50:21.984,-0.31,-0.215
2021-08-19 20:50:21.988,-0.31,-0.21
2021-08-19 20:50:21.992,-0.31,-0.21
2021-08-19 20:50:21.996,-0.33,-0.24
2021-08-19 20:50:22.000,-0.315,-0.25
2021-08-19 20:50:22.004,-0.31,-0.26
2021-08-19 20:50:22.008,-0.305,-0.27
2021-08-19 20:50:22.012,-0.32,-0.27
2021-08-19 20:50:22.016,-0.33,-0.275
2021-08-19 20:50:22.020,-0.32,-0.28
2021-08-19 20:50:22.024,-0.32,-0.28
2021-08-19 20:50:22.028,-0.335,-0.3
2021-08-19 20:50:22.032,-0.3,-0.28
2021-08-19 20:50:22.036,-0.3,-0.275
2021-08-19 20:50:22.040,-0.305,-0.27
2021-08-19 20:50:22.044,-0.3,-0.275
2021-08-19 20:50:22.048,-0.3,-0.275
2021-08-19 20:50:22.052,-0.32,-0.25
2021-08-19 20:50:22.056,-0.32,-0.25
2021-08-19 20:50:22.060,-0.315,-0.235
2021-08-19 20:50:22.064,-0.335,-0.235
2021-08-19 20:50:22.068,-0.3,-0.22
2021-08-19 20:50:22.072,-0.32,-0.22
2021-08-19 20:50:22.076,-0.3,-0.19
2021-08-19 20:50:22.080,-0.335,-0.19
2021-08-19 20:50:22.084,-0.32,-0.21
2021-08-19 20:50:22.088,-0.31,-0.22
2021-08-19 20:50:22.092,-0.32,-0.225
2021-08-19 20:50:22.096,-0.31,-0.21
2021-08-19 20:50:22.100,-0.315,-0.225
2021-08-19 20:50:22.104,-0.34,-0.215
2021-08-19 20:50:22.108,-0.34,-0.225
2021-08-19 20:50:22.112,-0.375,-0.26
2021-08-19 20:50:22.116,-0.375,-0.27
2021-08-19 20:50:22.120,-0.365,-0.24
2021-08-19 20:50:22.124,-0.36,-0.25
2021-08-19 20:50:22.128,-0.37,-0.28
2021-08-19 20:50:22.132,-0.355,-0.255
2021-08-19 20:50:22.136,-0.355,-0.27
2021-08-19 20:50:22.140,-0.365,-0.26
2021-08-19 20:50:22.144,-0.36,-0.28
2021-08-19 20:50:22.148,-0.365,-0.28
2021-08-19 20:50:22.152,-0.37,-0.29
2021-08-19 20:50:22.156,-0.36,-0.25
2021-08-19 20:50:22.160,-0.345,-0.27
2021-08-19 20:50:22.164,-0.33,-0.255
2021-08-19 20:50:22.168,-0.31,-0.265
2021-08-19 20:50:22.172,-0.275,-0.265
2021-08-19 20:50:22.176,-0.205,-0.26
2021-08-19 20:50:22.180,-0.14,-0.24
2021-08-19 20:50:22.184,-0.07,-0.24
2021-08-19 20:50:22.188,-0.01,-0.265
2021-08-19 20:50:22.192,0.02,-0.285
2021-08-19 20:50:22.196,0.035,-0.345
2021-08-19 20:50:22.200,0.04,-0.4
2021-08-19 20:50:22.204,0.035,-0.405
2021-08-19 20:50:22.208,0.0,-0.45
2021-08-19 20:50:22.212,0.0,-0.535
2021-08-19 20:50:22.216,0.1,-0.67
2021-08-19 20:50:22.220,0.36,-0.84
2021-08-19 20:50:22.224,0.7,-1.11
2021-08-19 20:50:22.228,0.9,-1.34
2021-08-19 20:50:22.232,0.87,-1.54
2021-08-19 20:50:22.236,0.575,-1.495
2021-08-19 20:50:22.240,0.13,-1.2
2021-08-19 20:50:22.244,-0.25,-0.825
2021-08-19 20:50:22.248,-0.42,-0.57
2021-08-19 20:50:22.252,-0.49,-0.39
2021-08-19 20:50:22.256,-0.49,-0.285
