Time,ECG1,ECG2
2021-08-19 05:40:18.308,-0.165,-0.49
2021-08-19 05:40:18.312,-0.19,-0.45
2021-08-19 05:40:18.316,-0.2,-0.42
2021-08-19 05:40:18.320,-0.22,-0.435
2021-08-19 05:40:18.324,-0.195,-0.465
2021-08-19 05:40:18.328,-0.14,-0.47
2021-08-19 05:40:18.332,-0.075,-0.47
2021-08-19 05:40:18.336,-0.025,-0.465
2021-08-19 05:40:18.340,0.015,-0.465
2021-08-19 05:40:18.344,0.01,-0.455
2021-08-19 05:40:18.348,0.03,-0.48
2021-08-19 05:40:18.352,0.035,-0.47
2021-08-19 05:40:18.356,0.02,-0.47
2021-08-19 05:40:18.360,0.025,-0.5
2021-08-19 05:40:18.364,0.015,-0.505
2021-08-19 05:40:18.368,0.06,-0.525
2021-08-19 05:40:18.372,0.05,-0.545
2021-08-19 05:40:18.376,0.05,-0.56
2021-08-19 05:40:18.380,0.02,-0.555
2021-08-19 05:40:18.384,0.045,-0.56
2021-08-19 05:40:18.388,0.03,-0.54
2021-08-19 05:40:18.392,0.04,-0.55
2021-08-19 05:40:18.396,0.01,-0.52
2021-08-19 05:40:18.400,0.0,-0.535
2021-08-19 05:40:18.404,-0.025,-0.53
2021-08-19 05:40:18.408,-0.02,-0.535
2021-08-19 05:40:18.412,-0.04,-0.515
2021-08-19 05:40:18.416,-0.035,-0.5
2021-08-19 05:40:18.420,-0.04,-0.52
2021-08-19 05:40:18.424,-0.035,-0.52
2021-08-19 05:40:18.428,-0.02,-0.515
2021-08-19 05:40:18.432,0.0,-0.52
2021-08-19 05:40:18.436,0.015,-0.5
2021-08-19 05:40:18.440,0.01,-0.48
2021-08-19 05:40:18.444,0.025,-0.475
2021-08-19 05:40:18.448,0.015,-0.47
2021-08-19 05:40:18.452,0.03,-0.48
2021-08-19 05:40:18.456,0.03,-0.45
2021-08-19 05:40:18.460,0.015,-0.43
2021-08-19 05:40:18.464,0.03,-0.44
2021-08-19 05:40:18.468,0.045,-0.42
2021-08-19 05:40:18.472,0.02,-0.4
2021-08-19 05:40:18.476,0.02,-0.395
2021-08-19 05:40:18.480,0.025,-0.39
2021-08-19 05:40:18.484,0.0,-0.39
2021-08-19 05:40:18.488,0.0,-0.4
2021-08-19 05:40:18.492,0.01,-0.405
2021-08-19 05:40:18.496,0.01,-0.42
2021-08-19 05:40:18.500,0.035,-0.42
2021-08-19 05:40:18.504,0.02,-0.43
2021-08-19 05:40:18.508,0.06,-0.43
2021-08-19 05:40:18.512,0.03,-0.425
2021-08-19 05:40:18.516,0.025,-0.415
2021-08-19 05:40:18.520,0.035,-0.4
2021-08-19 05:40:18.524,0.045,-0.39
2021-08-19 05:40:18.528,0.04,-0.39
2021-08-19 05:40:18.532,0.03,-0.37
2021-08-19 05:40:18.536,0.015,-0.365
2021-08-19 05:40:18.540,0.025,-0.355
2021-08-19 05:40:18.544,0.005,-0.34
2021-08-19 05:40:18.548,0.02,-0.335
2021-08-19 05:40:18.552,-0.01,-0.305
2021-08-19 05:40:18.556,0.0,-0.29
2021-08-19 05:40:18.560,0.015,-0.28
2021-08-19 05:40:18.564,0.0,-0.26
2021-08-19 05:40:18.568,-0.015,-0.255
2021-08-19 05:40:18.572,-0.005,-0.27
2021-08-19 05:40:18.576,-0.03,-0.265
2021-08-19 05:40:18.580,-0.015,-0.265
2021-08-19 05:40:18.584,-0.025,-0.265
2021-08-19 05:40:18.588,-0.015,-0.26
2021-08-19 05:40:18.592,-0.005,-0.265
2021-08-19 05:40:18.596,-0.01,-0.27
2021-08-19 05:40:18.600,-0.01,-0.28
2021-08-19 05:40:18.604,-0.02,-0.275
2021-08-19 05:40:18.608,-0.01,-0.265
2021-08-19 05:40:18.612,-0.03,-0.265
2021-08-19 05:40:18.616,-0.045,-0.26
2021-08-19 05:40:18.620,-0.03,-0.23
2021-08-19 05:40:18.624,-0.02,-0.235
2021-08-19 05:40:18.628,-0.02,-0.25
2021-08-19 05:40:18.632,0.0,-0.24
2021-08-19 05:40:18.636,0.0,-0.24
2021-08-19 05:40:18.640,0.015,-0.23
2021-08-19 05:40:18.644,0.05,-0.205
2021-08-19 05:40:18.648,0.09,-0.19
2021-08-19 05:40:18.652,0.09,-0.17
2021-08-19 05:40:18.656,0.115,-0.15
2021-08-19 05:40:18.660,0.115,-0.155
2021-08-19 05:40:18.664,0.105,-0.165
2021-08-19 05:40:18.668,0.08,-0.15
2021-08-19 05:40:18.672,0.045,-0.16
2021-08-19 05:40:18.676,0.015,-0.16
2021-08-19 05:40:18.680,-0.01,-0.175
2021-08-19 05:40:18.684,-0.025,-0.15
2021-08-19 05:40:18.688,-0.05,-0.16
2021-08-19 05:40:18.692,-0.06,-0.19
2021-08-19 05:40:18.696,-0.055,-0.195
2021-08-19 05:40:18.700,-0.06,-0.205
2021-08-19 05:40:18.704,-0.065,-0.22
2021-08-19 05:40:18.708,-0.04,-0.245
2021-08-19 05:40:18.712,-0.045,-0.255
2021-08-19 05:40:18.716,-0.065,-0.28
2021-08-19 05:40:18.720,-0.045,-0.28
2021-08-19 05:40:18.724,-0.055,-0.31
2021-08-19 05:40:18.728,-0.08,-0.32
2021-08-19 05:40:18.732,-0.035,-0.32
2021-08-19 05:40:18.736,-0.05,-0.325
2021-08-19 05:40:18.740,-0.07,-0.33
2021-08-19 05:40:18.744,-0.06,-0.335
2021-08-19 05:40:18.748,-0.065,-0.33
2021-08-19 05:40:18.752,-0.065,-0.325
2021-08-19 05:40:18.756,-0.09,-0.325
2021-08-19 05:40:18.760,-0.075,-0.33
2021-08-19 05:40:18.764,-0.065,-0.34
2021-08-19 05:40:18.768,-0.08,-0.345
2021-08-19 05:40:18.772,-0.075,-0.355
2021-08-19 05:40:18.776,-0.075,-0.335
2021-08-19 05:40:18.780,-0.08,-0.34
2021-08-19 05:40:18.784,-0.095,-0.34
2021-08-19 05:40:18.788,-0.065,-0.345
2021-08-19 05:40:18.792,-0.08,-0.36
2021-08-19 05:40:18.796,-0.07,-0.35
2021-08-19 05:40:18.800,-0.07,-0.355
2021-08-19 05:40:18.804,-0.06,-0.355
2021-08-19 05:40:18.808,-0.07,-0.36
2021-08-19 05:40:18.812,-0.08,-0.35
2021-08-19 05:40:18.816,-0.075,-0.35
2021-08-19 05:40:18.820,-0.075,-0.355
2021-08-19 05:40:18.824,-0.075,-0.355
2021-08-19 05:40:18.828,-0.09,-0.345
2021-08-19 05:40:18.832,-0.07,-0.32
2021-08-19 05:40:18.836,-0.08,-0.32
2021-08-19 05:40:18.840,-0.075,-0.33
2021-08-19 05:40:18.844,-0.08,-0.33
2021-08-19 05:40:18.848,-0.075,-0.33
2021-08-19 05:40:18.852,-0.06,-0.31
2021-08-19 05:40:18.856,-0.07,-0.295
2021-08-19 05:40:18.860,-0.075,-0.28
2021-08-19 05:40:18.864,-0.1,-0.26
2021-08-19 05:40:18.868,-0.06,-0.24
2021-08-19 05:40:18.872,-0.08,-0.23
2021-08-19 05:40:18.876,-0.07,-0.205
2021-08-19 05:40:18.880,-0.065,-0.18
2021-08-19 05:40:18.884,-0.08,-0.12
2021-08-19 05:40:18.888,-0.06,-0.08
2021-08-19 05:40:18.892,-0.045,-0.08
2021-08-19 05:40:18.896,-0.045,-0.09
2021-08-19 05:40:18.900,-0.015,-0.105
2021-08-19 05:40:18.904,0.01,-0.09
2021-08-19 05:40:18.908,0.02,-0.09
2021-08-19 05:40:18.912,0.03,-0.075
2021-08-19 05:40:18.916,0.07,-0.09
2021-08-19 05:40:18.920,0.065,-0.1
2021-08-19 05:40:18.924,0.055,-0.13
2021-08-19 05:40:18.928,0.06,-0.16
2021-08-19 05:40:18.932,0.06,-0.205
2021-08-19 05:40:18.936,0.015,-0.24
2021-08-19 05:40:18.940,0.025,-0.27
2021-08-19 05:40:18.944,0.005,-0.31
2021-08-19 05:40:18.948,-0.005,-0.325
2021-08-19 05:40:18.952,-0.045,-0.335
2021-08-19 05:40:18.956,-0.05,-0.34
2021-08-19 05:40:18.960,-0.08,-0.33
2021-08-19 05:40:18.964,-0.07,-0.32
2021-08-19 05:40:18.968,-0.075,-0.32
2021-08-19 05:40:18.972,-0.07,-0.355
2021-08-19 05:40:18.976,-0.09,-0.33
2021-08-19 05:40:18.980,-0.09,-0.355
2021-08-19 05:40:18.984,-0.09,-0.345
2021-08-19 05:40:18.988,-0.07,-0.35
2021-08-19 05:40:18.992,-0.08,-0.345
2021-08-19 05:40:18.996,-0.085,-0.345
2021-08-19 05:40:19.000,-0.105,-0.365
2021-08-19 05:40:19.004,-0.08,-0.365
2021-08-19 05:40:19.008,-0.1,-0.38
2021-08-19 05:40:19.012,-0.1,-0.365
2021-08-19 05:40:19.016,-0.09,-0.36
2021-08-19 05:40:19.020,-0.09,-0.36
2021-08-19 05:40:19.024,-0.105,-0.365
2021-08-19 05:40:19.028,-0.1,-0.37
2021-08-19 05:40:19.032,-0.09,-0.36
2021-08-19 05:40:19.036,-0.1,-0.365
2021-08-19 05:40:19.040,-0.095,-0.34
2021-08-19 05:40:19.044,-0.12,-0.355
2021-08-19 05:40:19.048,-0.115,-0.35
2021-08-19 05:40:19.052,-0.1,-0.36
2021-08-19 05:40:19.056,-0.1,-0.35
2021-08-19 05:40:19.060,-0.1,-0.345
2021-08-19 05:40:19.064,-0.1,-0.3
2021-08-19 05:40:19.068,-0.1,-0.285
2021-08-19 05:40:19.072,-0.1,-0.27
2021-08-19 05:40:19.076,-0.1,-0.275
2021-08-19 05:40:19.080,-0.125,-0.27
2021-08-19 05:40:19.084,-0.1,-0.24
2021-08-19 05:40:19.088,-0.115,-0.255
2021-08-19 05:40:19.092,-0.08,-0.25
2021-08-19 05:40:19.096,-0.085,-0.24
2021-08-19 05:40:19.100,-0.08,-0.24
2021-08-19 05:40:19.104,-0.09,-0.23
2021-08-19 05:40:19.108,-0.075,-0.21
2021-08-19 05:40:19.112,-0.08,-0.2
2021-08-19 05:40:19.116,-0.07,-0.145
2021-08-19 05:40:19.120,-0.085,-0.105
2021-08-19 05:40:19.124,-0.065,-0.01
2021-08-19 05:40:19.128,-0.07,0.035
2021-08-19 05:40:19.132,-0.08,0.115
2021-08-19 05:40:19.136,-0.065,0.295
2021-08-19 05:40:19.140,-0.04,0.55
2021-08-19 05:40:19.144,-0.025,0.775
2021-08-19 05:40:19.148,0.015,0.895
2021-08-19 05:40:19.152,0.015,0.845
2021-08-19 05:40:19.156,-0.005,0.72
2021-08-19 05:40:19.160,-0.06,0.52
2021-08-19 05:40:19.164,-0.09,0.27
2021-08-19 05:40:19.168,-0.095,-0.06
2021-08-19 05:40:19.172,-0.19,-0.38
2021-08-19 05:40:19.176,-0.37,-0.44
2021-08-19 05:40:19.180,-0.68,-0.185
2021-08-19 05:40:19.184,-0.985,0.02
2021-08-19 05:40:19.188,-1.205,-0.035
2021-08-19 05:40:19.192,-1.305,-0.245
2021-08-19 05:40:19.196,-1.31,-0.465
2021-08-19 05:40:19.200,-1.14,-0.61
2021-08-19 05:40:19.204,-0.725,-0.69
2021-08-19 05:40:19.208,-0.38,-0.66
2021-08-19 05:40:19.212,-0.22,-0.565
2021-08-19 05:40:19.216,-0.22,-0.47
2021-08-19 05:40:19.220,-0.235,-0.44
2021-08-19 05:40:19.224,-0.275,-0.425
2021-08-19 05:40:19.228,-0.275,-0.435
2021-08-19 05:40:19.232,-0.275,-0.43
2021-08-19 05:40:19.236,-0.255,-0.435
2021-08-19 05:40:19.240,-0.17,-0.45
2021-08-19 05:40:19.244,-0.125,-0.45
2021-08-19 05:40:19.248,-0.09,-0.445
2021-08-19 05:40:19.252,-0.055,-0.455
2021-08-19 05:40:19.256,-0.075,-0.445
2021-08-19 05:40:19.260,-0.075,-0.435
2021-08-19 05:40:19.264,-0.045,-0.425
2021-08-19 05:40:19.268,-0.09,-0.4
2021-08-19 05:40:19.272,-0.075,-0.38
2021-08-19 05:40:19.276,-0.06,-0.385
2021-08-19 05:40:19.280,-0.05,-0.38
2021-08-19 05:40:19.284,-0.085,-0.37
2021-08-19 05:40:19.288,-0.065,-0.37
2021-08-19 05:40:19.292,-0.035,-0.365
2021-08-19 05:40:19.296,-0.05,-0.37
2021-08-19 05:40:19.300,-0.035,-0.38
2021-08-19 05:40:19.304,-0.04,-0.37
2021-08-19 05:40:19.308,-0.035,-0.37
2021-08-19 05:40:19.312,-0.025,-0.365
2021-08-19 05:40:19.316,-0.03,-0.365
2021-08-19 05:40:19.320,-0.03,-0.37
2021-08-19 05:40:19.324,-0.025,-0.35
2021-08-19 05:40:19.328,-0.02,-0.36
2021-08-19 05:40:19.332,-0.02,-0.385
2021-08-19 05:40:19.336,-0.01,-0.37
2021-08-19 05:40:19.340,0.01,-0.385
2021-08-19 05:40:19.344,0.0,-0.375
2021-08-19 05:40:19.348,-0.01,-0.365
2021-08-19 05:40:19.352,-0.02,-0.38
2021-08-19 05:40:19.356,0.0,-0.385
2021-08-19 05:40:19.360,0.005,-0.355
2021-08-19 05:40:19.364,0.01,-0.365
2021-08-19 05:40:19.368,0.005,-0.345
2021-08-19 05:40:19.372,0.0,-0.325
2021-08-19 05:40:19.376,0.0,-0.325
2021-08-19 05:40:19.380,0.03,-0.335
2021-08-19 05:40:19.384,0.01,-0.34
2021-08-19 05:40:19.388,0.025,-0.315
2021-08-19 05:40:19.392,0.035,-0.31
2021-08-19 05:40:19.396,0.02,-0.295
2021-08-19 05:40:19.400,0.055,-0.29
2021-08-19 05:40:19.404,0.035,-0.32
2021-08-19 05:40:19.408,0.055,-0.34
2021-08-19 05:40:19.412,0.055,-0.365
2021-08-19 05:40:19.416,0.05,-0.36
2021-08-19 05:40:19.420,0.065,-0.375
2021-08-19 05:40:19.424,0.08,-0.385
2021-08-19 05:40:19.428,0.075,-0.375
2021-08-19 05:40:19.432,0.055,-0.375
2021-08-19 05:40:19.436,0.015,-0.375
2021-08-19 05:40:19.440,0.01,-0.365
2021-08-19 05:40:19.444,-0.04,-0.355
2021-08-19 05:40:19.448,-0.075,-0.345
2021-08-19 05:40:19.452,-0.08,-0.35
2021-08-19 05:40:19.456,-0.1,-0.35
2021-08-19 05:40:19.460,-0.095,-0.345
2021-08-19 05:40:19.464,-0.11,-0.315
2021-08-19 05:40:19.468,-0.095,-0.31
2021-08-19 05:40:19.472,-0.1,-0.28
2021-08-19 05:40:19.476,-0.115,-0.275
2021-08-19 05:40:19.480,-0.13,-0.265
2021-08-19 05:40:19.484,-0.13,-0.225
2021-08-19 05:40:19.488,-0.135,-0.225
2021-08-19 05:40:19.492,-0.145,-0.21
2021-08-19 05:40:19.496,-0.16,-0.195
2021-08-19 05:40:19.500,-0.17,-0.19
2021-08-19 05:40:19.504,-0.125,-0.18
2021-08-19 05:40:19.508,-0.11,-0.19
2021-08-19 05:40:19.512,-0.115,-0.185
2021-08-19 05:40:19.516,-0.095,-0.18
2021-08-19 05:40:19.520,-0.1,-0.205
2021-08-19 05:40:19.524,-0.09,-0.195
2021-08-19 05:40:19.528,-0.1,-0.21
2021-08-19 05:40:19.532,-0.075,-0.215
2021-08-19 05:40:19.536,-0.055,-0.225
2021-08-19 05:40:19.540,-0.08,-0.215
2021-08-19 05:40:19.544,-0.065,-0.19
2021-08-19 05:40:19.548,-0.06,-0.215
2021-08-19 05:40:19.552,-0.05,-0.2
2021-08-19 05:40:19.556,-0.06,-0.21
2021-08-19 05:40:19.560,-0.04,-0.23
2021-08-19 05:40:19.564,-0.03,-0.215
2021-08-19 05:40:19.568,-0.045,-0.22
2021-08-19 05:40:19.572,-0.015,-0.225
2021-08-19 05:40:19.576,-0.03,-0.25
2021-08-19 05:40:19.580,-0.03,-0.235
2021-08-19 05:40:19.584,-0.01,-0.21
2021-08-19 05:40:19.588,-0.025,-0.22
2021-08-19 05:40:19.592,-0.02,-0.25
2021-08-19 05:40:19.596,-0.01,-0.235
2021-08-19 05:40:19.600,0.01,-0.23
2021-08-19 05:40:19.604,-0.015,-0.235
2021-08-19 05:40:19.608,0.0,-0.235
2021-08-19 05:40:19.612,0.015,-0.21
2021-08-19 05:40:19.616,0.02,-0.185
2021-08-19 05:40:19.620,0.02,-0.175
2021-08-19 05:40:19.624,0.005,-0.175
2021-08-19 05:40:19.628,0.015,-0.18
2021-08-19 05:40:19.632,0.035,-0.185
2021-08-19 05:40:19.636,0.03,-0.2
2021-08-19 05:40:19.640,0.035,-0.195
2021-08-19 05:40:19.644,0.05,-0.225
2021-08-19 05:40:19.648,0.04,-0.25
2021-08-19 05:40:19.652,0.04,-0.245
2021-08-19 05:40:19.656,0.005,-0.25
2021-08-19 05:40:19.660,-0.01,-0.275
2021-08-19 05:40:19.664,-0.015,-0.275
2021-08-19 05:40:19.668,-0.05,-0.26
2021-08-19 05:40:19.672,-0.08,-0.25
2021-08-19 05:40:19.676,-0.095,-0.275
2021-08-19 05:40:19.680,-0.1,-0.245
2021-08-19 05:40:19.684,-0.075,-0.24
2021-08-19 05:40:19.688,-0.09,-0.24
2021-08-19 05:40:19.692,-0.12,-0.24
2021-08-19 05:40:19.696,-0.095,-0.24
2021-08-19 05:40:19.700,-0.105,-0.235
2021-08-19 05:40:19.704,-0.075,-0.25
2021-08-19 05:40:19.708,-0.085,-0.24
2021-08-19 05:40:19.712,-0.065,-0.245
2021-08-19 05:40:19.716,-0.06,-0.235
2021-08-19 05:40:19.720,-0.09,-0.24
2021-08-19 05:40:19.724,-0.07,-0.24
2021-08-19 05:40:19.728,-0.07,-0.225
2021-08-19 05:40:19.732,-0.06,-0.23
2021-08-19 05:40:19.736,-0.065,-0.255
2021-08-19 05:40:19.740,-0.08,-0.24
2021-08-19 05:40:19.744,-0.06,-0.225
2021-08-19 05:40:19.748,-0.06,-0.235
2021-08-19 05:40:19.752,-0.05,-0.24
2021-08-19 05:40:19.756,-0.05,-0.24
2021-08-19 05:40:19.760,-0.06,-0.25
2021-08-19 05:40:19.764,-0.05,-0.265
2021-08-19 05:40:19.768,-0.015,-0.27
2021-08-19 05:40:19.772,-0.01,-0.28
2021-08-19 05:40:19.776,-0.035,-0.265
2021-08-19 05:40:19.780,-0.03,-0.255
2021-08-19 05:40:19.784,-0.025,-0.27
2021-08-19 05:40:19.788,-0.03,-0.24
2021-08-19 05:40:19.792,-0.035,-0.25
2021-08-19 05:40:19.796,-0.045,-0.26
2021-08-19 05:40:19.800,-0.055,-0.26
2021-08-19 05:40:19.804,-0.055,-0.245
2021-08-19 05:40:19.808,-0.025,-0.24
2021-08-19 05:40:19.812,-0.015,-0.265
2021-08-19 05:40:19.816,-0.035,-0.255
2021-08-19 05:40:19.820,-0.035,-0.25
2021-08-19 05:40:19.824,-0.035,-0.26
2021-08-19 05:40:19.828,-0.015,-0.235
2021-08-19 05:40:19.832,-0.03,-0.23
2021-08-19 05:40:19.836,-0.03,-0.2
2021-08-19 05:40:19.840,-0.02,-0.165
2021-08-19 05:40:19.844,-0.035,-0.135
2021-08-19 05:40:19.848,-0.04,-0.12
2021-08-19 05:40:19.852,-0.03,-0.09
2021-08-19 05:40:19.856,-0.01,-0.11
2021-08-19 05:40:19.860,0.005,-0.1
2021-08-19 05:40:19.864,0.065,-0.1
2021-08-19 05:40:19.868,0.09,-0.085
2021-08-19 05:40:19.872,0.115,-0.1
2021-08-19 05:40:19.876,0.12,-0.12
2021-08-19 05:40:19.880,0.145,-0.165
2021-08-19 05:40:19.884,0.1,-0.17
2021-08-19 05:40:19.888,0.065,-0.23
2021-08-19 05:40:19.892,0.04,-0.23
2021-08-19 05:40:19.896,0.0,-0.21
2021-08-19 05:40:19.900,-0.02,-0.215
2021-08-19 05:40:19.904,-0.045,-0.24
2021-08-19 05:40:19.908,-0.075,-0.225
2021-08-19 05:40:19.912,-0.08,-0.22
2021-08-19 05:40:19.916,-0.06,-0.23
2021-08-19 05:40:19.920,-0.06,-0.215
2021-08-19 05:40:19.924,-0.07,-0.23
2021-08-19 05:40:19.928,-0.075,-0.23
2021-08-19 05:40:19.932,-0.06,-0.215
2021-08-19 05:40:19.936,-0.07,-0.225
2021-08-19 05:40:19.940,-0.07,-0.205
2021-08-19 05:40:19.944,-0.05,-0.21
2021-08-19 05:40:19.948,-0.07,-0.235
2021-08-19 05:40:19.952,-0.05,-0.23
2021-08-19 05:40:19.956,-0.055,-0.24
2021-08-19 05:40:19.960,-0.07,-0.255
2021-08-19 05:40:19.964,-0.055,-0.24
2021-08-19 05:40:19.968,-0.05,-0.245
2021-08-19 05:40:19.972,-0.035,-0.25
2021-08-19 05:40:19.976,-0.04,-0.27
2021-08-19 05:40:19.980,-0.06,-0.27
2021-08-19 05:40:19.984,-0.06,-0.275
2021-08-19 05:40:19.988,-0.06,-0.3
2021-08-19 05:40:19.992,-0.06,-0.295
2021-08-19 05:40:19.996,-0.04,-0.3
2021-08-19 05:40:20.000,-0.045,-0.295
2021-08-19 05:40:20.004,-0.055,-0.29
2021-08-19 05:40:20.008,-0.035,-0.285
2021-08-19 05:40:20.012,-0.04,-0.29
2021-08-19 05:40:20.016,-0.035,-0.27
2021-08-19 05:40:20.020,-0.06,-0.25
2021-08-19 05:40:20.024,-0.055,-0.245
2021-08-19 05:40:20.028,-0.045,-0.245
2021-08-19 05:40:20.032,-0.035,-0.245
2021-08-19 05:40:20.036,-0.05,-0.255
2021-08-19 05:40:20.040,-0.04,-0.255
2021-08-19 05:40:20.044,-0.045,-0.24
2021-08-19 05:40:20.048,-0.03,-0.25
2021-08-19 05:40:20.052,-0.04,-0.235
2021-08-19 05:40:20.056,-0.05,-0.2
2021-08-19 05:40:20.060,-0.02,-0.155
2021-08-19 05:40:20.064,-0.035,-0.105
2021-08-19 05:40:20.068,-0.055,-0.07
2021-08-19 05:40:20.072,-0.045,-0.01
2021-08-19 05:40:20.076,-0.02,0.035
2021-08-19 05:40:20.080,-0.005,0.1
2021-08-19 05:40:20.084,0.015,0.2
2021-08-19 05:40:20.088,0.045,0.41
2021-08-19 05:40:20.092,0.07,0.68
2021-08-19 05:40:20.096,0.125,0.925
2021-08-19 05:40:20.100,0.19,1.035
2021-08-19 05:40:20.104,0.185,1.01
2021-08-19 05:40:20.108,0.155,0.91
2021-08-19 05:40:20.112,0.14,0.735
2021-08-19 05:40:20.116,0.13,0.46
2021-08-19 05:40:20.120,0.12,0.075
2021-08-19 05:40:20.124,0.015,-0.275
2021-08-19 05:40:20.128,-0.165,-0.38
2021-08-19 05:40:20.132,-0.475,-0.18
2021-08-19 05:40:20.136,-0.82,0.035
2021-08-19 05:40:20.140,-1.04,0.02
2021-08-19 05:40:20.144,-1.22,-0.19
2021-08-19 05:40:20.148,-1.245,-0.4
2021-08-19 05:40:20.152,-1.085,-0.525
2021-08-19 05:40:20.156,-0.745,-0.575
2021-08-19 05:40:20.160,-0.4,-0.6
2021-08-19 05:40:20.164,-0.19,-0.53
2021-08-19 05:40:20.168,-0.155,-0.42
2021-08-19 05:40:20.172,-0.17,-0.35
2021-08-19 05:40:20.176,-0.215,-0.35
2021-08-19 05:40:20.180,-0.22,-0.365
2021-08-19 05:40:20.184,-0.2,-0.385
2021-08-19 05:40:20.188,-0.14,-0.38
2021-08-19 05:40:20.192,-0.115,-0.38
2021-08-19 05:40:20.196,-0.045,-0.4
2021-08-19 05:40:20.200,0.0,-0.4
2021-08-19 05:40:20.204,0.005,-0.395
2021-08-19 05:40:20.208,0.01,-0.38
2021-08-19 05:40:20.212,0.015,-0.4
2021-08-19 05:40:20.216,0.01,-0.375
2021-08-19 05:40:20.220,0.015,-0.37
2021-08-19 05:40:20.224,0.005,-0.38
2021-08-19 05:40:20.228,0.02,-0.365
2021-08-19 05:40:20.232,0.015,-0.38
2021-08-19 05:40:20.236,0.02,-0.375
2021-08-19 05:40:20.240,0.025,-0.385
2021-08-19 05:40:20.244,0.0,-0.375
2021-08-19 05:40:20.248,0.0,-0.38
2021-08-19 05:40:20.252,0.005,-0.37
2021-08-19 05:40:20.256,0.015,-0.375
2021-08-19 05:40:20.260,0.005,-0.375
2021-08-19 05:40:20.264,0.015,-0.37
2021-08-19 05:40:20.268,0.02,-0.385
2021-08-19 05:40:20.272,0.01,-0.385
2021-08-19 05:40:20.276,0.01,-0.35
2021-08-19 05:40:20.280,0.025,-0.325
2021-08-19 05:40:20.284,0.035,-0.31
2021-08-19 05:40:20.288,0.025,-0.315
2021-08-19 05:40:20.292,0.025,-0.3
2021-08-19 05:40:20.296,0.04,-0.315
2021-08-19 05:40:20.300,0.04,-0.33
2021-08-19 05:40:20.304,0.03,-0.325
2021-08-19 05:40:20.308,0.075,-0.345
2021-08-19 05:40:20.312,0.095,-0.35
2021-08-19 05:40:20.316,0.095,-0.36
2021-08-19 05:40:20.320,0.11,-0.37
2021-08-19 05:40:20.324,0.095,-0.38
2021-08-19 05:40:20.328,0.12,-0.39
2021-08-19 05:40:20.332,0.165,-0.375
2021-08-19 05:40:20.336,0.15,-0.375
2021-08-19 05:40:20.340,0.12,-0.36
2021-08-19 05:40:20.344,0.12,-0.355
2021-08-19 05:40:20.348,0.11,-0.345
2021-08-19 05:40:20.352,0.12,-0.33
2021-08-19 05:40:20.356,0.125,-0.31
2021-08-19 05:40:20.360,0.135,-0.325
2021-08-19 05:40:20.364,0.145,-0.315
2021-08-19 05:40:20.368,0.175,-0.32
2021-08-19 05:40:20.372,0.175,-0.315
2021-08-19 05:40:20.376,0.19,-0.315
2021-08-19 05:40:20.380,0.21,-0.31
2021-08-19 05:40:20.384,0.2,-0.3
2021-08-19 05:40:20.388,0.205,-0.29
2021-08-19 05:40:20.392,0.2,-0.28
2021-08-19 05:40:20.396,0.195,-0.295
2021-08-19 05:40:20.400,0.165,-0.3
2021-08-19 05:40:20.404,0.135,-0.295
2021-08-19 05:40:20.408,0.065,-0.285
2021-08-19 05:40:20.412,0.035,-0.26
2021-08-19 05:40:20.416,0.005,-0.265
2021-08-19 05:40:20.420,-0.02,-0.27
2021-08-19 05:40:20.424,-0.04,-0.265
2021-08-19 05:40:20.428,-0.04,-0.265
2021-08-19 05:40:20.432,-0.045,-0.24
2021-08-19 05:40:20.436,-0.05,-0.24
2021-08-19 05:40:20.440,-0.07,-0.215
2021-08-19 05:40:20.444,-0.075,-0.215
2021-08-19 05:40:20.448,-0.08,-0.215
2021-08-19 05:40:20.452,-0.08,-0.195
2021-08-19 05:40:20.456,-0.095,-0.21
2021-08-19 05:40:20.460,-0.095,-0.22
2021-08-19 05:40:20.464,-0.08,-0.21
2021-08-19 05:40:20.468,-0.095,-0.22
2021-08-19 05:40:20.472,-0.075,-0.21
2021-08-19 05:40:20.476,-0.07,-0.195
2021-08-19 05:40:20.480,-0.08,-0.205
2021-08-19 05:40:20.484,-0.05,-0.195
2021-08-19 05:40:20.488,-0.06,-0.205
2021-08-19 05:40:20.492,-0.05,-0.2
2021-08-19 05:40:20.496,-0.05,-0.205
2021-08-19 05:40:20.500,-0.045,-0.19
2021-08-19 05:40:20.504,-0.025,-0.18
2021-08-19 05:40:20.508,-0.025,-0.16
2021-08-19 05:40:20.512,-0.03,-0.16
2021-08-19 05:40:20.516,-0.025,-0.16
2021-08-19 05:40:20.520,0.005,-0.145
2021-08-19 05:40:20.524,0.015,-0.155
2021-08-19 05:40:20.528,0.025,-0.145
2021-08-19 05:40:20.532,0.055,-0.17
2021-08-19 05:40:20.536,0.05,-0.17
2021-08-19 05:40:20.540,0.07,-0.205
2021-08-19 05:40:20.544,0.055,-0.185
2021-08-19 05:40:20.548,0.08,-0.175
2021-08-19 05:40:20.552,0.06,-0.16
2021-08-19 05:40:20.556,0.085,-0.175
2021-08-19 05:40:20.560,0.09,-0.195
2021-08-19 05:40:20.564,0.085,-0.185
2021-08-19 05:40:20.568,0.085,-0.17
2021-08-19 05:40:20.572,0.095,-0.185
2021-08-19 05:40:20.576,0.095,-0.2
