Time,ECG1,ECG2
2021-08-01 00:20:11.264,-0.72,-0.115
2021-08-01 00:20:11.268,-0.72,-0.1
2021-08-01 00:20:11.272,-0.72,-0.13
2021-08-01 00:20:11.276,-0.715,-0.125
2021-08-01 00:20:11.280,-0.73,-0.12
2021-08-01 00:20:11.284,-0.72,-0.125
2021-08-01 00:20:11.288,-0.72,-0.155
2021-08-01 00:20:11.292,-0.7,-0.14
2021-08-01 00:20:11.296,-0.7,-0.145
2021-08-01 00:20:11.300,-0.69,-0.16
2021-08-01 00:20:11.304,-0.665,-0.16
2021-08-01 00:20:11.308,-0.655,-0.195
2021-08-01 00:20:11.312,-0.665,-0.185
2021-08-01 00:20:11.316,-0.635,-0.17
2021-08-01 00:20:11.320,-0.635,-0.18
2021-08-01 00:20:11.324,-0.605,-0.18
2021-08-01 00:20:11.328,-0.59,-0.18
2021-08-01 00:20:11.332,-0.59,-0.17
2021-08-01 00:20:11.336,-0.55,-0.2
2021-08-01 00:20:11.340,-0.535,-0.185
2021-08-01 00:20:11.344,-0.515,-0.18
2021-08-01 00:20:11.348,-0.495,-0.17
2021-08-01 00:20:11.352,-0.49,-0.19
2021-08-01 00:20:11.356,-0.475,-0.19
2021-08-01 00:20:11.360,-0.465,-0.185
2021-08-01 00:20:11.364,-0.48,-0.16
2021-08-01 00:20:11.368,-0.47,-0.165
2021-08-01 00:20:11.372,-0.445,-0.155
2021-08-01 00:20:11.376,-0.455,-0.16
2021-08-01 00:20:11.380,-0.43,-0.18
2021-08-01 00:20:11.384,-0.41,-0.16
2021-08-01 00:20:11.388,-0.42,-0.14
2021-08-01 00:20:11.392,-0.435,-0.16
2021-08-01 00:20:11.396,-0.43,-0.175
2021-08-01 00:20:11.400,-0.425,-0.175
2021-08-01 00:20:11.404,-0.42,-0.16
2021-08-01 00:20:11.408,-0.44,-0.15
2021-08-01 00:20:11.412,-0.44,-0.17
2021-08-01 00:20:11.416,-0.41,-0.15
2021-08-01 00:20:11.420,-0.405,-0.16
2021-08-01 00:20:11.424,-0.425,-0.16
2021-08-01 00:20:11.428,-0.4,-0.15
2021-08-01 00:20:11.432,-0.39,-0.145
2021-08-01 00:20:11.436,-0.4,-0.15
2021-08-01 00:20:11.440,-0.395,-0.165
2021-08-01 00:20:11.444,-0.355,-0.16
2021-08-01 00:20:11.448,-0.35,-0.14
2021-08-01 00:20:11.452,-0.35,-0.125
2021-08-01 00:20:11.456,-0.3,-0.125
2021-08-01 00:20:11.460,-0.27,-0.115
2021-08-01 00:20:11.464,-0.245,-0.105
2021-08-01 00:20:11.468,-0.18,-0.08
2021-08-01 00:20:11.472,-0.15,-0.06
2021-08-01 00:20:11.476,-0.13,-0.045
2021-08-01 00:20:11.480,-0.12,-0.065
2021-08-01 00:20:11.484,-0.12,-0.07
2021-08-01 00:20:11.488,-0.12,-0.065
2021-08-01 00:20:11.492,-0.135,-0.08
2021-08-01 00:20:11.496,-0.155,-0.11
2021-08-01 00:20:11.500,-0.22,-0.15
2021-08-01 00:20:11.504,-0.26,-0.16
2021-08-01 00:20:11.508,-0.315,-0.17
2021-08-01 00:20:11.512,-0.38,-0.195
2021-08-01 00:20:11.516,-0.44,-0.175
2021-08-01 00:20:11.520,-0.465,-0.155
2021-08-01 00:20:11.524,-0.515,-0.16
2021-08-01 00:20:11.528,-0.53,-0.155
2021-08-01 00:20:11.532,-0.55,-0.175
2021-08-01 00:20:11.536,-0.54,-0.175
2021-08-01 00:20:11.540,-0.53,-0.155
2021-08-01 00:20:11.544,-0.515,-0.18
2021-08-01 00:20:11.548,-0.49,-0.16
2021-08-01 00:20:11.552,-0.485,-0.165
2021-08-01 00:20:11.556,-0.49,-0.15
2021-08-01 00:20:11.560,-0.485,-0.18
2021-08-01 00:20:11.564,-0.49,-0.18
2021-08-01 00:20:11.568,-0.495,-0.185
2021-08-01 00:20:11.572,-0.475,-0.18
2021-08-01 00:20:11.576,-0.48,-0.2
2021-08-01 00:20:11.580,-0.485,-0.18
2021-08-01 00:20:11.584,-0.515,-0.195
2021-08-01 00:20:11.588,-0.5,-0.21
2021-08-01 00:20:11.592,-0.51,-0.195
2021-08-01 00:20:11.596,-0.52,-0.18
2021-08-01 00:20:11.600,-0.51,-0.19
2021-08-01 00:20:11.604,-0.525,-0.19
2021-08-01 00:20:11.608,-0.51,-0.2
2021-08-01 00:20:11.612,-0.53,-0.205
2021-08-01 00:20:11.616,-0.535,-0.21
2021-08-01 00:20:11.620,-0.51,-0.2
2021-08-01 00:20:11.624,-0.52,-0.225
2021-08-01 00:20:11.628,-0.5,-0.225
2021-08-01 00:20:11.632,-0.46,-0.24
2021-08-01 00:20:11.636,-0.45,-0.225
2021-08-01 00:20:11.640,-0.38,-0.25
2021-08-01 00:20:11.644,-0.31,-0.25
2021-08-01 00:20:11.648,-0.18,-0.235
2021-08-01 00:20:11.652,-0.09,-0.275
2021-08-01 00:20:11.656,-0.015,-0.29
2021-08-01 00:20:11.660,0.01,-0.305
2021-08-01 00:20:11.664,0.045,-0.325
2021-08-01 00:20:11.668,0.035,-0.31
2021-08-01 00:20:11.672,-0.045,-0.29
2021-08-01 00:20:11.676,-0.075,-0.335
2021-08-01 00:20:11.680,0.035,-0.415
2021-08-01 00:20:11.684,0.3,-0.585
2021-08-01 00:20:11.688,0.625,-0.825
2021-08-01 00:20:11.692,0.89,-1.1
2021-08-01 00:20:11.696,0.94,-1.295
2021-08-01 00:20:11.700,0.71,-1.345
2021-08-01 00:20:11.704,0.265,-1.12
2021-08-01 00:20:11.708,-0.1,-0.755
2021-08-01 00:20:11.712,-0.33,-0.46
2021-08-01 00:20:11.716,-0.42,-0.285
2021-08-01 00:20:11.720,-0.49,-0.2
2021-08-01 00:20:11.724,-0.495,-0.115
2021-08-01 00:20:11.728,-0.53,-0.105
2021-08-01 00:20:11.732,-0.58,-0.11
2021-08-01 00:20:11.736,-0.61,-0.125
2021-08-01 00:20:11.740,-0.635,-0.15
2021-08-01 00:20:11.744,-0.655,-0.175
2021-08-01 00:20:11.748,-0.64,-0.19
2021-08-01 00:20:11.752,-0.65,-0.195
2021-08-01 00:20:11.756,-0.63,-0.21
2021-08-01 00:20:11.760,-0.625,-0.21
2021-08-01 00:20:11.764,-0.62,-0.235
2021-08-01 00:20:11.768,-0.64,-0.24
2021-08-01 00:20:11.772,-0.64,-0.215
2021-08-01 00:20:11.776,-0.63,-0.22
2021-08-01 00:20:11.780,-0.64,-0.205
2021-08-01 00:20:11.784,-0.645,-0.215
2021-08-01 00:20:11.788,-0.68,-0.225
2021-08-01 00:20:11.792,-0.67,-0.195
2021-08-01 00:20:11.796,-0.655,-0.21
2021-08-01 00:20:11.800,-0.675,-0.21
2021-08-01 00:20:11.804,-0.685,-0.225
2021-08-01 00:20:11.808,-0.69,-0.265
2021-08-01 00:20:11.812,-0.71,-0.255
2021-08-01 00:20:11.816,-0.695,-0.235
2021-08-01 00:20:11.820,-0.7,-0.24
2021-08-01 00:20:11.824,-0.705,-0.255
2021-08-01 00:20:11.828,-0.715,-0.235
2021-08-01 00:20:11.832,-0.73,-0.27
2021-08-01 00:20:11.836,-0.71,-0.26
2021-08-01 00:20:11.840,-0.715,-0.265
2021-08-01 00:20:11.844,-0.7,-0.285
2021-08-01 00:20:11.848,-0.7,-0.27
2021-08-01 00:20:11.852,-0.72,-0.28
2021-08-01 00:20:11.856,-0.715,-0.265
2021-08-01 00:20:11.860,-0.695,-0.25
2021-08-01 00:20:11.864,-0.705,-0.28
2021-08-01 00:20:11.868,-0.68,-0.275
2021-08-01 00:20:11.872,-0.705,-0.28
2021-08-01 00:20:11.876,-0.67,-0.285
2021-08-01 00:20:11.880,-0.665,-0.265
2021-08-01 00:20:11.884,-0.66,-0.285
2021-08-01 00:20:11.888,-0.645,-0.26
2021-08-01 00:20:11.892,-0.635,-0.275
2021-08-01 00:20:11.896,-0.63,-0.29
2021-08-01 00:20:11.900,-0.615,-0.315
2021-08-01 00:20:11.904,-0.615,-0.29
2021-08-01 00:20:11.908,-0.61,-0.32
2021-08-01 00:20:11.912,-0.6,-0.315
2021-08-01 00:20:11.916,-0.6,-0.32
2021-08-01 00:20:11.920,-0.59,-0.3
2021-08-01 00:20:11.924,-0.58,-0.31
2021-08-01 00:20:11.928,-0.56,-0.32
2021-08-01 00:20:11.932,-0.55,-0.335
2021-08-01 00:20:11.936,-0.54,-0.345
2021-08-01 00:20:11.940,-0.52,-0.33
2021-08-01 00:20:11.944,-0.505,-0.345
2021-08-01 00:20:11.948,-0.49,-0.38
2021-08-01 00:20:11.952,-0.495,-0.375
2021-08-01 00:20:11.956,-0.475,-0.365
2021-08-01 00:20:11.960,-0.47,-0.385
2021-08-01 00:20:11.964,-0.46,-0.35
2021-08-01 00:20:11.968,-0.45,-0.36
2021-08-01 00:20:11.972,-0.43,-0.34
2021-08-01 00:20:11.976,-0.415,-0.345
2021-08-01 00:20:11.980,-0.41,-0.33
2021-08-01 00:20:11.984,-0.41,-0.35
2021-08-01 00:20:11.988,-0.405,-0.355
2021-08-01 00:20:11.992,-0.415,-0.345
2021-08-01 00:20:11.996,-0.435,-0.35
2021-08-01 00:20:12.000,-0.435,-0.345
2021-08-01 00:20:12.004,-0.43,-0.34
2021-08-01 00:20:12.008,-0.43,-0.35
2021-08-01 00:20:12.012,-0.44,-0.345
2021-08-01 00:20:12.016,-0.44,-0.34
2021-08-01 00:20:12.020,-0.455,-0.355
2021-08-01 00:20:12.024,-0.44,-0.34
2021-08-01 00:20:12.028,-0.435,-0.395
2021-08-01 00:20:12.032,-0.42,-0.365
2021-08-01 00:20:12.036,-0.435,-0.365
2021-08-01 00:20:12.040,-0.435,-0.395
2021-08-01 00:20:12.044,-0.45,-0.39
2021-08-01 00:20:12.048,-0.435,-0.385
2021-08-01 00:20:12.052,-0.41,-0.39
2021-08-01 00:20:12.056,-0.385,-0.39
2021-08-01 00:20:12.060,-0.39,-0.39
2021-08-01 00:20:12.064,-0.38,-0.385
2021-08-01 00:20:12.068,-0.365,-0.355
2021-08-01 00:20:12.072,-0.345,-0.375
2021-08-01 00:20:12.076,-0.3,-0.35
2021-08-01 00:20:12.080,-0.27,-0.355
2021-08-01 00:20:12.084,-0.22,-0.34
2021-08-01 00:20:12.088,-0.185,-0.34
2021-08-01 00:20:12.092,-0.145,-0.315
2021-08-01 00:20:12.096,-0.095,-0.295
2021-08-01 00:20:12.100,-0.085,-0.305
2021-08-01 00:20:12.104,-0.085,-0.295
2021-08-01 00:20:12.108,-0.08,-0.305
2021-08-01 00:20:12.112,-0.11,-0.325
2021-08-01 00:20:12.116,-0.17,-0.35
2021-08-01 00:20:12.120,-0.22,-0.39
2021-08-01 00:20:12.124,-0.26,-0.395
2021-08-01 00:20:12.128,-0.31,-0.415
2021-08-01 00:20:12.132,-0.37,-0.405
2021-08-01 00:20:12.136,-0.44,-0.4
2021-08-01 00:20:12.140,-0.5,-0.41
2021-08-01 00:20:12.144,-0.505,-0.405
2021-08-01 00:20:12.148,-0.495,-0.385
2021-08-01 00:20:12.152,-0.505,-0.38
2021-08-01 00:20:12.156,-0.525,-0.395
2021-08-01 00:20:12.160,-0.515,-0.405
2021-08-01 00:20:12.164,-0.52,-0.41
2021-08-01 00:20:12.168,-0.51,-0.42
2021-08-01 00:20:12.172,-0.48,-0.42
2021-08-01 00:20:12.176,-0.48,-0.415
2021-08-01 00:20:12.180,-0.485,-0.41
2021-08-01 00:20:12.184,-0.46,-0.42
2021-08-01 00:20:12.188,-0.46,-0.395
2021-08-01 00:20:12.192,-0.465,-0.405
2021-08-01 00:20:12.196,-0.47,-0.395
2021-08-01 00:20:12.200,-0.47,-0.415
2021-08-01 00:20:12.204,-0.475,-0.41
2021-08-01 00:20:12.208,-0.47,-0.42
2021-08-01 00:20:12.212,-0.48,-0.39
2021-08-01 00:20:12.216,-0.48,-0.415
2021-08-01 00:20:12.220,-0.5,-0.42
2021-08-01 00:20:12.224,-0.485,-0.415
2021-08-01 00:20:12.228,-0.49,-0.425
2021-08-01 00:20:12.232,-0.47,-0.425
2021-08-01 00:20:12.236,-0.465,-0.41
2021-08-01 00:20:12.240,-0.47,-0.415
2021-08-01 00:20:12.244,-0.455,-0.45
2021-08-01 00:20:12.248,-0.44,-0.455
2021-08-01 00:20:12.252,-0.435,-0.425
2021-08-01 00:20:12.256,-0.385,-0.435
2021-08-01 00:20:12.260,-0.34,-0.42
2021-08-01 00:20:12.264,-0.225,-0.44
2021-08-01 00:20:12.268,-0.13,-0.445
2021-08-01 00:20:12.272,-0.05,-0.43
2021-08-01 00:20:12.276,0.035,-0.48
2021-08-01 00:20:12.280,0.085,-0.505
2021-08-01 00:20:12.284,0.15,-0.47
2021-08-01 00:20:12.288,0.145,-0.465
2021-08-01 00:20:12.292,0.075,-0.495
2021-08-01 00:20:12.296,0.08,-0.515
2021-08-01 00:20:12.300,0.235,-0.6
2021-08-01 00:20:12.304,0.52,-0.795
2021-08-01 00:20:12.308,0.82,-1.025
2021-08-01 00:20:12.312,1.005,-1.27
2021-08-01 00:20:12.316,0.93,-1.405
2021-08-01 00:20:12.320,0.575,-1.355
2021-08-01 00:20:12.324,0.125,-1.08
2021-08-01 00:20:12.328,-0.19,-0.715
2021-08-01 00:20:12.332,-0.335,-0.51
2021-08-01 00:20:12.336,-0.405,-0.39
2021-08-01 00:20:12.340,-0.46,-0.285
2021-08-01 00:20:12.344,-0.49,-0.21
2021-08-01 00:20:12.348,-0.535,-0.2
2021-08-01 00:20:12.352,-0.565,-0.185
2021-08-01 00:20:12.356,-0.585,-0.22
2021-08-01 00:20:12.360,-0.595,-0.21
2021-08-01 00:20:12.364,-0.595,-0.225
2021-08-01 00:20:12.368,-0.605,-0.235
2021-08-01 00:20:12.372,-0.59,-0.24
2021-08-01 00:20:12.376,-0.595,-0.265
2021-08-01 00:20:12.380,-0.61,-0.265
2021-08-01 00:20:12.384,-0.605,-0.23
2021-08-01 00:20:12.388,-0.595,-0.22
2021-08-01 00:20:12.392,-0.58,-0.22
2021-08-01 00:20:12.396,-0.6,-0.23
2021-08-01 00:20:12.400,-0.61,-0.225
2021-08-01 00:20:12.404,-0.615,-0.23
2021-08-01 00:20:12.408,-0.62,-0.2
2021-08-01 00:20:12.412,-0.62,-0.215
2021-08-01 00:20:12.416,-0.64,-0.205
2021-08-01 00:20:12.420,-0.625,-0.205
2021-08-01 00:20:12.424,-0.63,-0.2
2021-08-01 00:20:12.428,-0.635,-0.205
2021-08-01 00:20:12.432,-0.665,-0.22
2021-08-01 00:20:12.436,-0.68,-0.215
2021-08-01 00:20:12.440,-0.66,-0.185
2021-08-01 00:20:12.444,-0.675,-0.225
2021-08-01 00:20:12.448,-0.675,-0.23
2021-08-01 00:20:12.452,-0.69,-0.225
2021-08-01 00:20:12.456,-0.68,-0.2
2021-08-01 00:20:12.460,-0.685,-0.22
2021-08-01 00:20:12.464,-0.695,-0.21
2021-08-01 00:20:12.468,-0.695,-0.21
2021-08-01 00:20:12.472,-0.69,-0.21
2021-08-01 00:20:12.476,-0.69,-0.185
2021-08-01 00:20:12.480,-0.7,-0.18
2021-08-01 00:20:12.484,-0.685,-0.205
2021-08-01 00:20:12.488,-0.67,-0.195
2021-08-01 00:20:12.492,-0.64,-0.175
2021-08-01 00:20:12.496,-0.65,-0.185
2021-08-01 00:20:12.500,-0.64,-0.19
2021-08-01 00:20:12.504,-0.62,-0.175
2021-08-01 00:20:12.508,-0.605,-0.17
2021-08-01 00:20:12.512,-0.61,-0.185
2021-08-01 00:20:12.516,-0.605,-0.205
2021-08-01 00:20:12.520,-0.6,-0.175
2021-08-01 00:20:12.524,-0.575,-0.19
2021-08-01 00:20:12.528,-0.575,-0.195
2021-08-01 00:20:12.532,-0.55,-0.195
2021-08-01 00:20:12.536,-0.555,-0.19
2021-08-01 00:20:12.540,-0.535,-0.22
2021-08-01 00:20:12.544,-0.53,-0.23
2021-08-01 00:20:12.548,-0.525,-0.21
2021-08-01 00:20:12.552,-0.495,-0.205
2021-08-01 00:20:12.556,-0.5,-0.225
2021-08-01 00:20:12.560,-0.48,-0.23
2021-08-01 00:20:12.564,-0.47,-0.225
2021-08-01 00:20:12.568,-0.45,-0.22
2021-08-01 00:20:12.572,-0.455,-0.245
2021-08-01 00:20:12.576,-0.42,-0.23
2021-08-01 00:20:12.580,-0.42,-0.22
2021-08-01 00:20:12.584,-0.435,-0.235
2021-08-01 00:20:12.588,-0.405,-0.19
2021-08-01 00:20:12.592,-0.375,-0.2
2021-08-01 00:20:12.596,-0.375,-0.215
2021-08-01 00:20:12.600,-0.345,-0.2
2021-08-01 00:20:12.604,-0.345,-0.205
2021-08-01 00:20:12.608,-0.335,-0.195
2021-08-01 00:20:12.612,-0.345,-0.18
2021-08-01 00:20:12.616,-0.355,-0.195
2021-08-01 00:20:12.620,-0.34,-0.205
2021-08-01 00:20:12.624,-0.335,-0.155
2021-08-01 00:20:12.628,-0.335,-0.16
2021-08-01 00:20:12.632,-0.34,-0.16
2021-08-01 00:20:12.636,-0.355,-0.16
2021-08-01 00:20:12.640,-0.35,-0.16
2021-08-01 00:20:12.644,-0.335,-0.15
2021-08-01 00:20:12.648,-0.33,-0.155
2021-08-01 00:20:12.652,-0.335,-0.17
2021-08-01 00:20:12.656,-0.33,-0.18
2021-08-01 00:20:12.660,-0.36,-0.155
2021-08-01 00:20:12.664,-0.35,-0.16
2021-08-01 00:20:12.668,-0.345,-0.165
2021-08-01 00:20:12.672,-0.34,-0.18
2021-08-01 00:20:12.676,-0.32,-0.16
2021-08-01 00:20:12.680,-0.315,-0.185
2021-08-01 00:20:12.684,-0.3,-0.175
2021-08-01 00:20:12.688,-0.285,-0.185
2021-08-01 00:20:12.692,-0.26,-0.195
2021-08-01 00:20:12.696,-0.25,-0.16
2021-08-01 00:20:12.700,-0.24,-0.145
2021-08-01 00:20:12.704,-0.19,-0.14
2021-08-01 00:20:12.708,-0.165,-0.135
2021-08-01 00:20:12.712,-0.125,-0.12
2021-08-01 00:20:12.716,-0.1,-0.09
2021-08-01 00:20:12.720,-0.06,-0.07
2021-08-01 00:20:12.724,-0.01,-0.06
2021-08-01 00:20:12.728,-0.01,-0.075
2021-08-01 00:20:12.732,-0.005,-0.04
2021-08-01 00:20:12.736,-0.005,-0.09
2021-08-01 00:20:12.740,-0.005,-0.055
2021-08-01 00:20:12.744,-0.05,-0.095
2021-08-01 00:20:12.748,-0.125,-0.14
2021-08-01 00:20:12.752,-0.16,-0.16
2021-08-01 00:20:12.756,-0.22,-0.175
2021-08-01 00:20:12.760,-0.265,-0.155
2021-08-01 00:20:12.764,-0.335,-0.155
2021-08-01 00:20:12.768,-0.36,-0.16
2021-08-01 00:20:12.772,-0.385,-0.15
2021-08-01 00:20:12.776,-0.415,-0.135
2021-08-01 00:20:12.780,-0.415,-0.135
2021-08-01 00:20:12.784,-0.415,-0.15
2021-08-01 00:20:12.788,-0.41,-0.145
2021-08-01 00:20:12.792,-0.4,-0.155
2021-08-01 00:20:12.796,-0.415,-0.17
2021-08-01 00:20:12.800,-0.4,-0.16
2021-08-01 00:20:12.804,-0.38,-0.15
2021-08-01 00:20:12.808,-0.36,-0.155
2021-08-01 00:20:12.812,-0.385,-0.16
2021-08-01 00:20:12.816,-0.365,-0.17
2021-08-01 00:20:12.820,-0.365,-0.17
2021-08-01 00:20:12.824,-0.35,-0.145
2021-08-01 00:20:12.828,-0.345,-0.15
2021-08-01 00:20:12.832,-0.36,-0.17
2021-08-01 00:20:12.836,-0.355,-0.17
2021-08-01 00:20:12.840,-0.355,-0.17
2021-08-01 00:20:12.844,-0.345,-0.185
2021-08-01 00:20:12.848,-0.355,-0.17
2021-08-01 00:20:12.852,-0.365,-0.17
2021-08-01 00:20:12.856,-0.385,-0.175
2021-08-01 00:20:12.860,-0.38,-0.18
2021-08-01 00:20:12.864,-0.35,-0.165
2021-08-01 00:20:12.868,-0.365,-0.18
2021-08-01 00:20:12.872,-0.365,-0.19
2021-08-01 00:20:12.876,-0.345,-0.185
2021-08-01 00:20:12.880,-0.32,-0.195
2021-08-01 00:20:12.884,-0.285,-0.19
2021-08-01 00:20:12.888,-0.22,-0.195
2021-08-01 00:20:12.892,-0.145,-0.19
2021-08-01 00:20:12.896,-0.03,-0.215
2021-08-01 00:20:12.900,0.035,-0.21
2021-08-01 00:20:12.904,0.08,-0.265
2021-08-01 00:20:12.908,0.12,-0.27
2021-08-01 00:20:12.912,0.11,-0.28
2021-08-01 00:20:12.916,0.08,-0.28
2021-08-01 00:20:12.920,0.04,-0.285
2021-08-01 00:20:12.924,0.045,-0.34
2021-08-01 00:20:12.928,0.195,-0.45
2021-08-01 00:20:12.932,0.49,-0.625
2021-08-01 00:20:12.936,0.8,-0.875
2021-08-01 00:20:12.940,1.025,-1.16
2021-08-01 00:20:12.944,1.035,-1.3
2021-08-01 00:20:12.948,0.795,-1.28
2021-08-01 00:20:12.952,0.34,-1.025
2021-08-01 00:20:12.956,-0.015,-0.65
2021-08-01 00:20:12.960,-0.22,-0.34
2021-08-01 00:20:12.964,-0.315,-0.155
2021-08-01 00:20:12.968,-0.38,-0.065
2021-08-01 00:20:12.972,-0.395,-0.02
2021-08-01 00:20:12.976,-0.425,-0.02
2021-08-01 00:20:12.980,-0.445,0.0
2021-08-01 00:20:12.984,-0.43,-0.015
2021-08-01 00:20:12.988,-0.47,-0.04
2021-08-01 00:20:12.992,-0.495,-0.075
2021-08-01 00:20:12.996,-0.485,-0.055
2021-08-01 00:20:13.000,-0.495,-0.075
2021-08-01 00:20:13.004,-0.505,-0.095
2021-08-01 00:20:13.008,-0.485,-0.09
2021-08-01 00:20:13.012,-0.5,-0.1
2021-08-01 00:20:13.016,-0.485,-0.1
2021-08-01 00:20:13.020,-0.48,-0.115
2021-08-01 00:20:13.024,-0.47,-0.09
2021-08-01 00:20:13.028,-0.485,-0.1
2021-08-01 00:20:13.032,-0.475,-0.085
2021-08-01 00:20:13.036,-0.48,-0.085
2021-08-01 00:20:13.040,-0.495,-0.075
2021-08-01 00:20:13.044,-0.485,-0.09
2021-08-01 00:20:13.048,-0.505,-0.09
2021-08-01 00:20:13.052,-0.49,-0.1
2021-08-01 00:20:13.056,-0.5,-0.095
2021-08-01 00:20:13.060,-0.515,-0.105
2021-08-01 00:20:13.064,-0.52,-0.085
2021-08-01 00:20:13.068,-0.54,-0.11
2021-08-01 00:20:13.072,-0.55,-0.11
2021-08-01 00:20:13.076,-0.555,-0.12
2021-08-01 00:20:13.080,-0.545,-0.135
2021-08-01 00:20:13.084,-0.555,-0.13
2021-08-01 00:20:13.088,-0.55,-0.115
2021-08-01 00:20:13.092,-0.555,-0.14
2021-08-01 00:20:13.096,-0.55,-0.14
2021-08-01 00:20:13.100,-0.55,-0.12
2021-08-01 00:20:13.104,-0.555,-0.115
2021-08-01 00:20:13.108,-0.565,-0.145
2021-08-01 00:20:13.112,-0.55,-0.12
2021-08-01 00:20:13.116,-0.545,-0.135
2021-08-01 00:20:13.120,-0.545,-0.12
2021-08-01 00:20:13.124,-0.525,-0.12
2021-08-01 00:20:13.128,-0.53,-0.115
2021-08-01 00:20:13.132,-0.52,-0.125
2021-08-01 00:20:13.136,-0.51,-0.13
2021-08-01 00:20:13.140,-0.495,-0.14
2021-08-01 00:20:13.144,-0.485,-0.145
2021-08-01 00:20:13.148,-0.46,-0.115
2021-08-01 00:20:13.152,-0.465,-0.125
2021-08-01 00:20:13.156,-0.48,-0.135
2021-08-01 00:20:13.160,-0.455,-0.165
2021-08-01 00:20:13.164,-0.42,-0.14
2021-08-01 00:20:13.168,-0.455,-0.16
2021-08-01 00:20:13.172,-0.43,-0.17
2021-08-01 00:20:13.176,-0.435,-0.165
2021-08-01 00:20:13.180,-0.43,-0.16
2021-08-01 00:20:13.184,-0.405,-0.16
2021-08-01 00:20:13.188,-0.38,-0.18
2021-08-01 00:20:13.192,-0.365,-0.19
2021-08-01 00:20:13.196,-0.36,-0.185
2021-08-01 00:20:13.200,-0.315,-0.19
2021-08-01 00:20:13.204,-0.32,-0.205
2021-08-01 00:20:13.208,-0.32,-0.19
2021-08-01 00:20:13.212,-0.305,-0.195
2021-08-01 00:20:13.216,-0.295,-0.185
2021-08-01 00:20:13.220,-0.29,-0.175
2021-08-01 00:20:13.224,-0.28,-0.16
2021-08-01 00:20:13.228,-0.255,-0.16
2021-08-01 00:20:13.232,-0.235,-0.18
2021-08-01 00:20:13.236,-0.225,-0.14
2021-08-01 00:20:13.240,-0.24,-0.16
2021-08-01 00:20:13.244,-0.24,-0.15
2021-08-01 00:20:13.248,-0.23,-0.15
2021-08-01 00:20:13.252,-0.225,-0.14
2021-08-01 00:20:13.256,-0.22,-0.13
2021-08-01 00:20:13.260,-0.215,-0.13
2021-08-01 00:20:13.264,-0.22,-0.12
2021-08-01 00:20:13.268,-0.205,-0.145
2021-08-01 00:20:13.272,-0.215,-0.11
2021-08-01 00:20:13.276,-0.215,-0.11
2021-08-01 00:20:13.280,-0.225,-0.135
2021-08-01 00:20:13.284,-0.23,-0.13
2021-08-01 00:20:13.288,-0.2,-0.125
2021-08-01 00:20:13.292,-0.19,-0.12
2021-08-01 00:20:13.296,-0.19,-0.105
2021-08-01 00:20:13.300,-0.185,-0.115
2021-08-01 00:20:13.304,-0.16,-0.1
2021-08-01 00:20:13.308,-0.14,-0.1
2021-08-01 00:20:13.312,-0.08,-0.08
2021-08-01 00:20:13.316,-0.05,-0.095
2021-08-01 00:20:13.320,-0.02,-0.055
2021-08-01 00:20:13.324,0.02,-0.06
2021-08-01 00:20:13.328,0.045,-0.06
2021-08-01 00:20:13.332,0.075,-0.05
2021-08-01 00:20:13.336,0.07,-0.045
2021-08-01 00:20:13.340,0.08,-0.035
2021-08-01 00:20:13.344,0.04,-0.035
2021-08-01 00:20:13.348,0.01,-0.08
2021-08-01 00:20:13.352,-0.015,-0.12
2021-08-01 00:20:13.356,-0.065,-0.11
2021-08-01 00:20:13.360,-0.155,-0.11
2021-08-01 00:20:13.364,-0.18,-0.115
2021-08-01 00:20:13.368,-0.245,-0.14
2021-08-01 00:20:13.372,-0.29,-0.11
2021-08-01 00:20:13.376,-0.33,-0.11
2021-08-01 00:20:13.380,-0.355,-0.105
2021-08-01 00:20:13.384,-0.345,-0.1
2021-08-01 00:20:13.388,-0.36,-0.11
2021-08-01 00:20:13.392,-0.35,-0.115
2021-08-01 00:20:13.396,-0.36,-0.13
2021-08-01 00:20:13.400,-0.335,-0.11
2021-08-01 00:20:13.404,-0.32,-0.125
2021-08-01 00:20:13.408,-0.33,-0.14
2021-08-01 00:20:13.412,-0.315,-0.155
2021-08-01 00:20:13.416,-0.305,-0.155
2021-08-01 00:20:13.420,-0.315,-0.15
2021-08-01 00:20:13.424,-0.3,-0.145
2021-08-01 00:20:13.428,-0.305,-0.14
2021-08-01 00:20:13.432,-0.3,-0.135
2021-08-01 00:20:13.436,-0.31,-0.145
2021-08-01 00:20:13.440,-0.285,-0.14
2021-08-01 00:20:13.444,-0.29,-0.135
2021-08-01 00:20:13.448,-0.265,-0.135
2021-08-01 00:20:13.452,-0.275,-0.135
2021-08-01 00:20:13.456,-0.27,-0.12
2021-08-01 00:20:13.460,-0.28,-0.115
2021-08-01 00:20:13.464,-0.265,-0.13
2021-08-01 00:20:13.468,-0.27,-0.14
2021-08-01 00:20:13.472,-0.265,-0.135
2021-08-01 00:20:13.476,-0.26,-0.14
2021-08-01 00:20:13.480,-0.265,-0.155
2021-08-01 00:20:13.484,-0.235,-0.16
2021-08-01 00:20:13.488,-0.21,-0.135
2021-08-01 00:20:13.492,-0.19,-0.155
2021-08-01 00:20:13.496,-0.1,-0.14
2021-08-01 00:20:13.500,-0.035,-0.15
2021-08-01 00:20:13.504,0.045,-0.135
