Time,ECG1,ECG2
2021-08-19 09:17:14.440,0.52,0.975
2021-08-19 09:17:14.444,0.495,0.46
2021-08-19 09:17:14.448,0.435,-0.13
2021-08-19 09:17:14.452,0.245,-0.57
2021-08-19 09:17:14.456,-0.1,-0.63
2021-08-19 09:17:14.460,-0.435,-0.435
2021-08-19 09:17:14.464,-0.76,-0.37
2021-08-19 09:17:14.468,-0.975,-0.535
2021-08-19 09:17:14.472,-1.08,-0.735
2021-08-19 09:17:14.476,-0.955,-0.93
2021-08-19 09:17:14.480,-0.585,-1.045
2021-08-19 09:17:14.484,-0.125,-1.06
2021-08-19 09:17:14.488,0.21,-1.005
2021-08-19 09:17:14.492,0.37,-0.91
2021-08-19 09:17:14.496,0.385,-0.77
2021-08-19 09:17:14.500,0.37,-0.66
2021-08-19 09:17:14.504,0.375,-0.59
2021-08-19 09:17:14.508,0.375,-0.57
2021-08-19 09:17:14.512,0.39,-0.525
2021-08-19 09:17:14.516,0.445,-0.49
2021-08-19 09:17:14.520,0.51,-0.5
2021-08-19 09:17:14.524,0.545,-0.505
2021-08-19 09:17:14.528,0.62,-0.495
2021-08-19 09:17:14.532,0.65,-0.5
2021-08-19 09:17:14.536,0.67,-0.525
2021-08-19 09:17:14.540,0.715,-0.5
2021-08-19 09:17:14.544,0.72,-0.51
2021-08-19 09:17:14.548,0.745,-0.475
2021-08-19 09:17:14.552,0.72,-0.45
2021-08-19 09:17:14.556,0.725,-0.43
2021-08-19 09:17:14.560,0.765,-0.395
2021-08-19 09:17:14.564,0.78,-0.39
2021-08-19 09:17:14.568,0.805,-0.365
2021-08-19 09:17:14.572,0.795,-0.335
2021-08-19 09:17:14.576,0.8,-0.325
2021-08-19 09:17:14.580,0.8,-0.33
2021-08-19 09:17:14.584,0.84,-0.37
2021-08-19 09:17:14.588,0.83,-0.395
2021-08-19 09:17:14.592,0.83,-0.44
2021-08-19 09:17:14.596,0.805,-0.45
2021-08-19 09:17:14.600,0.775,-0.455
2021-08-19 09:17:14.604,0.76,-0.455
2021-08-19 09:17:14.608,0.725,-0.45
2021-08-19 09:17:14.612,0.695,-0.46
2021-08-19 09:17:14.616,0.665,-0.45
2021-08-19 09:17:14.620,0.655,-0.45
2021-08-19 09:17:14.624,0.65,-0.46
2021-08-19 09:17:14.628,0.67,-0.485
2021-08-19 09:17:14.632,0.685,-0.505
2021-08-19 09:17:14.636,0.695,-0.505
2021-08-19 09:17:14.640,0.685,-0.535
2021-08-19 09:17:14.644,0.675,-0.525
2021-08-19 09:17:14.648,0.655,-0.51
2021-08-19 09:17:14.652,0.665,-0.49
2021-08-19 09:17:14.656,0.675,-0.485
2021-08-19 09:17:14.660,0.675,-0.515
2021-08-19 09:17:14.664,0.685,-0.49
2021-08-19 09:17:14.668,0.7,-0.475
2021-08-19 09:17:14.672,0.675,-0.445
2021-08-19 09:17:14.676,0.67,-0.44
2021-08-19 09:17:14.680,0.65,-0.44
2021-08-19 09:17:14.684,0.66,-0.445
2021-08-19 09:17:14.688,0.66,-0.44
2021-08-19 09:17:14.692,0.66,-0.405
2021-08-19 09:17:14.696,0.64,-0.425
2021-08-19 09:17:14.700,0.635,-0.405
2021-08-19 09:17:14.704,0.605,-0.385
2021-08-19 09:17:14.708,0.62,-0.345
2021-08-19 09:17:14.712,0.605,-0.295
2021-08-19 09:17:14.716,0.62,-0.255
2021-08-19 09:17:14.720,0.64,-0.21
2021-08-19 09:17:14.724,0.635,-0.24
2021-08-19 09:17:14.728,0.61,-0.205
2021-08-19 09:17:14.732,0.64,-0.16
2021-08-19 09:17:14.736,0.675,-0.175
2021-08-19 09:17:14.740,0.67,-0.215
2021-08-19 09:17:14.744,0.675,-0.23
2021-08-19 09:17:14.748,0.68,-0.18
2021-08-19 09:17:14.752,0.685,-0.17
2021-08-19 09:17:14.756,0.72,-0.17
2021-08-19 09:17:14.760,0.74,-0.195
2021-08-19 09:17:14.764,0.76,-0.155
2021-08-19 09:17:14.768,0.77,-0.165
2021-08-19 09:17:14.772,0.765,-0.155
2021-08-19 09:17:14.776,0.79,-0.15
2021-08-19 09:17:14.780,0.775,-0.145
2021-08-19 09:17:14.784,0.78,-0.215
2021-08-19 09:17:14.788,0.77,-0.225
2021-08-19 09:17:14.792,0.785,-0.195
2021-08-19 09:17:14.796,0.775,-0.225
2021-08-19 09:17:14.800,0.745,-0.25
2021-08-19 09:17:14.804,0.705,-0.345
2021-08-19 09:17:14.808,0.67,-0.39
2021-08-19 09:17:14.812,0.635,-0.45
2021-08-19 09:17:14.816,0.63,-0.44
2021-08-19 09:17:14.820,0.605,-0.39
2021-08-19 09:17:14.824,0.635,-0.25
2021-08-19 09:17:14.828,0.63,0.09
2021-08-19 09:17:14.832,0.62,0.545
2021-08-19 09:17:14.836,0.62,0.92
2021-08-19 09:17:14.840,0.63,1.07
2021-08-19 09:17:14.844,0.63,1.03
2021-08-19 09:17:14.848,0.59,0.875
2021-08-19 09:17:14.852,0.52,0.595
2021-08-19 09:17:14.856,0.51,0.205
2021-08-19 09:17:14.860,0.495,-0.405
2021-08-19 09:17:14.864,0.37,-1.005
2021-08-19 09:17:14.868,0.165,-1.25
2021-08-19 09:17:14.872,-0.225,-1.165
2021-08-19 09:17:14.876,-0.585,-1.03
2021-08-19 09:17:14.880,-0.86,-1.135
2021-08-19 09:17:14.884,-0.985,-1.315
2021-08-19 09:17:14.888,-0.975,-1.515
2021-08-19 09:17:14.892,-0.695,-1.665
2021-08-19 09:17:14.896,-0.28,-1.66
2021-08-19 09:17:14.900,0.06,-1.6
2021-08-19 09:17:14.904,0.25,-1.475
2021-08-19 09:17:14.908,0.315,-1.365
2021-08-19 09:17:14.912,0.35,-1.305
2021-08-19 09:17:14.916,0.35,-1.29
2021-08-19 09:17:14.920,0.37,-1.235
2021-08-19 09:17:14.924,0.4,-1.255
2021-08-19 09:17:14.928,0.43,-1.25
2021-08-19 09:17:14.932,0.47,-1.255
2021-08-19 09:17:14.936,0.53,-1.25
2021-08-19 09:17:14.940,0.61,-1.24
2021-08-19 09:17:14.944,0.62,-1.225
2021-08-19 09:17:14.948,0.655,-1.255
2021-08-19 09:17:14.952,0.65,-1.25
2021-08-19 09:17:14.956,0.63,-1.265
2021-08-19 09:17:14.960,0.645,-1.24
2021-08-19 09:17:14.964,0.66,-1.25
2021-08-19 09:17:14.968,0.685,-1.23
2021-08-19 09:17:14.972,0.69,-1.18
2021-08-19 09:17:14.976,0.685,-1.16
2021-08-19 09:17:14.980,0.715,-1.155
2021-08-19 09:17:14.984,0.705,-1.165
2021-08-19 09:17:14.988,0.675,-1.165
2021-08-19 09:17:14.992,0.68,-1.155
2021-08-19 09:17:14.996,0.7,-1.2
2021-08-19 09:17:15.000,0.71,-1.215
2021-08-19 09:17:15.004,0.685,-1.235
2021-08-19 09:17:15.008,0.655,-1.235
2021-08-19 09:17:15.012,0.62,-1.255
2021-08-19 09:17:15.016,0.62,-1.265
2021-08-19 09:17:15.020,0.59,-1.26
2021-08-19 09:17:15.024,0.57,-1.265
2021-08-19 09:17:15.028,0.545,-1.235
2021-08-19 09:17:15.032,0.545,-1.245
2021-08-19 09:17:15.036,0.545,-1.24
2021-08-19 09:17:15.040,0.53,-1.255
2021-08-19 09:17:15.044,0.53,-1.24
2021-08-19 09:17:15.048,0.53,-1.265
2021-08-19 09:17:15.052,0.545,-1.28
2021-08-19 09:17:15.056,0.55,-1.25
2021-08-19 09:17:15.060,0.575,-1.245
2021-08-19 09:17:15.064,0.565,-1.22
2021-08-19 09:17:15.068,0.58,-1.2
2021-08-19 09:17:15.072,0.55,-1.21
2021-08-19 09:17:15.076,0.555,-1.215
2021-08-19 09:17:15.080,0.555,-1.225
2021-08-19 09:17:15.084,0.575,-1.225
2021-08-19 09:17:15.088,0.585,-1.24
2021-08-19 09:17:15.092,0.56,-1.265
2021-08-19 09:17:15.096,0.55,-1.275
2021-08-19 09:17:15.100,0.53,-1.29
2021-08-19 09:17:15.104,0.52,-1.26
2021-08-19 09:17:15.108,0.52,-1.225
2021-08-19 09:17:15.112,0.53,-1.17
2021-08-19 09:17:15.116,0.5,-1.14
2021-08-19 09:17:15.120,0.5,-1.11
2021-08-19 09:17:15.124,0.495,-1.11
2021-08-19 09:17:15.128,0.475,-1.075
2021-08-19 09:17:15.132,0.48,-1.025
2021-08-19 09:17:15.136,0.495,-0.965
2021-08-19 09:17:15.140,0.55,-0.92
2021-08-19 09:17:15.144,0.545,-0.9
2021-08-19 09:17:15.148,0.535,-0.92
2021-08-19 09:17:15.152,0.555,-0.94
2021-08-19 09:17:15.156,0.57,-0.97
2021-08-19 09:17:15.160,0.6,-0.995
2021-08-19 09:17:15.164,0.645,-0.965
2021-08-19 09:17:15.168,0.675,-0.9
2021-08-19 09:17:15.172,0.685,-0.875
2021-08-19 09:17:15.176,0.68,-0.86
2021-08-19 09:17:15.180,0.695,-0.885
2021-08-19 09:17:15.184,0.71,-0.9
2021-08-19 09:17:15.188,0.715,-0.945
2021-08-19 09:17:15.192,0.73,-0.935
2021-08-19 09:17:15.196,0.73,-0.87
2021-08-19 09:17:15.200,0.71,-0.845
2021-08-19 09:17:15.204,0.675,-0.855
2021-08-19 09:17:15.208,0.605,-0.875
2021-08-19 09:17:15.212,0.565,-0.925
2021-08-19 09:17:15.216,0.525,-0.925
2021-08-19 09:17:15.220,0.545,-0.925
2021-08-19 09:17:15.224,0.555,-0.915
2021-08-19 09:17:15.228,0.58,-0.905
2021-08-19 09:17:15.232,0.54,-0.915
2021-08-19 09:17:15.236,0.545,-0.9
2021-08-19 09:17:15.240,0.525,-0.84
2021-08-19 09:17:15.244,0.505,-0.74
2021-08-19 09:17:15.248,0.51,-0.46
2021-08-19 09:17:15.252,0.525,-0.02
2021-08-19 09:17:15.256,0.51,0.48
2021-08-19 09:17:15.260,0.51,0.78
2021-08-19 09:17:15.264,0.55,0.9
2021-08-19 09:17:15.268,0.565,0.895
2021-08-19 09:17:15.272,0.53,0.865
2021-08-19 09:17:15.276,0.5,0.69
2021-08-19 09:17:15.280,0.48,0.23
2021-08-19 09:17:15.284,0.41,-0.4
2021-08-19 09:17:15.288,0.165,-0.915
2021-08-19 09:17:15.292,-0.215,-1.07
2021-08-19 09:17:15.296,-0.565,-1.035
2021-08-19 09:17:15.300,-0.85,-1.09
2021-08-19 09:17:15.304,-1.055,-1.29
2021-08-19 09:17:15.308,-1.14,-1.53
2021-08-19 09:17:15.312,-1.045,-1.745
2021-08-19 09:17:15.316,-0.67,-1.795
2021-08-19 09:17:15.320,-0.235,-1.74
2021-08-19 09:17:15.324,0.06,-1.63
2021-08-19 09:17:15.328,0.165,-1.48
2021-08-19 09:17:15.332,0.185,-1.405
2021-08-19 09:17:15.336,0.23,-1.33
2021-08-19 09:17:15.340,0.235,-1.28
2021-08-19 09:17:15.344,0.24,-1.28
2021-08-19 09:17:15.348,0.285,-1.275
2021-08-19 09:17:15.352,0.335,-1.255
2021-08-19 09:17:15.356,0.39,-1.21
2021-08-19 09:17:15.360,0.435,-1.205
2021-08-19 09:17:15.364,0.5,-1.17
2021-08-19 09:17:15.368,0.53,-1.15
2021-08-19 09:17:15.372,0.57,-1.135
2021-08-19 09:17:15.376,0.605,-1.08
2021-08-19 09:17:15.380,0.645,-1.09
2021-08-19 09:17:15.384,0.665,-1.07
2021-08-19 09:17:15.388,0.675,-1.07
2021-08-19 09:17:15.392,0.705,-1.085
2021-08-19 09:17:15.396,0.68,-1.065
2021-08-19 09:17:15.400,0.685,-1.065
2021-08-19 09:17:15.404,0.685,-1.06
2021-08-19 09:17:15.408,0.68,-1.085
2021-08-19 09:17:15.412,0.655,-1.125
2021-08-19 09:17:15.416,0.61,-1.155
2021-08-19 09:17:15.420,0.57,-1.155
2021-08-19 09:17:15.424,0.535,-1.14
2021-08-19 09:17:15.428,0.54,-1.13
2021-08-19 09:17:15.432,0.54,-1.16
2021-08-19 09:17:15.436,0.53,-1.175
2021-08-19 09:17:15.440,0.52,-1.175
2021-08-19 09:17:15.444,0.52,-1.205
2021-08-19 09:17:15.448,0.525,-1.215
2021-08-19 09:17:15.452,0.54,-1.205
2021-08-19 09:17:15.456,0.535,-1.21
2021-08-19 09:17:15.460,0.52,-1.21
2021-08-19 09:17:15.464,0.52,-1.22
2021-08-19 09:17:15.468,0.53,-1.21
2021-08-19 09:17:15.472,0.525,-1.215
2021-08-19 09:17:15.476,0.52,-1.215
2021-08-19 09:17:15.480,0.55,-1.16
2021-08-19 09:17:15.484,0.525,-1.145
2021-08-19 09:17:15.488,0.545,-1.13
2021-08-19 09:17:15.492,0.55,-1.12
2021-08-19 09:17:15.496,0.555,-1.11
2021-08-19 09:17:15.500,0.54,-1.075
2021-08-19 09:17:15.504,0.535,-1.08
2021-08-19 09:17:15.508,0.535,-1.075
2021-08-19 09:17:15.512,0.52,-1.08
2021-08-19 09:17:15.516,0.54,-1.02
2021-08-19 09:17:15.520,0.53,-0.98
2021-08-19 09:17:15.524,0.53,-0.965
2021-08-19 09:17:15.528,0.495,-0.925
2021-08-19 09:17:15.532,0.485,-0.915
2021-08-19 09:17:15.536,0.515,-0.9
2021-08-19 09:17:15.540,0.495,-0.9
2021-08-19 09:17:15.544,0.495,-0.87
2021-08-19 09:17:15.548,0.515,-0.865
2021-08-19 09:17:15.552,0.525,-0.825
2021-08-19 09:17:15.556,0.535,-0.78
2021-08-19 09:17:15.560,0.54,-0.73
2021-08-19 09:17:15.564,0.565,-0.7
2021-08-19 09:17:15.568,0.57,-0.69
2021-08-19 09:17:15.572,0.595,-0.665
2021-08-19 09:17:15.576,0.63,-0.68
2021-08-19 09:17:15.580,0.64,-0.685
2021-08-19 09:17:15.584,0.645,-0.68
2021-08-19 09:17:15.588,0.695,-0.64
2021-08-19 09:17:15.592,0.705,-0.625
2021-08-19 09:17:15.596,0.715,-0.605
2021-08-19 09:17:15.600,0.69,-0.585
2021-08-19 09:17:15.604,0.685,-0.605
2021-08-19 09:17:15.608,0.685,-0.6
2021-08-19 09:17:15.612,0.67,-0.6
2021-08-19 09:17:15.616,0.64,-0.59
2021-08-19 09:17:15.620,0.605,-0.575
2021-08-19 09:17:15.624,0.53,-0.565
2021-08-19 09:17:15.628,0.52,-0.49
2021-08-19 09:17:15.632,0.52,-0.35
2021-08-19 09:17:15.636,0.535,-0.125
2021-08-19 09:17:15.640,0.555,0.25
2021-08-19 09:17:15.644,0.555,0.765
2021-08-19 09:17:15.648,0.585,1.245
2021-08-19 09:17:15.652,0.56,1.465
2021-08-19 09:17:15.656,0.59,1.47
2021-08-19 09:17:15.660,0.61,1.27
2021-08-19 09:17:15.664,0.62,1.055
2021-08-19 09:17:15.668,0.585,0.71
2021-08-19 09:17:15.672,0.595,0.18
2021-08-19 09:17:15.676,0.52,-0.41
2021-08-19 09:17:15.680,0.315,-0.825
2021-08-19 09:17:15.684,0.0,-0.84
2021-08-19 09:17:15.688,-0.39,-0.675
2021-08-19 09:17:15.692,-0.74,-0.635
2021-08-19 09:17:15.696,-0.975,-0.78
2021-08-19 09:17:15.700,-1.105,-1.045
2021-08-19 09:17:15.704,-0.97,-1.265
2021-08-19 09:17:15.708,-0.62,-1.405
2021-08-19 09:17:15.712,-0.175,-1.415
2021-08-19 09:17:15.716,0.16,-1.35
2021-08-19 09:17:15.720,0.275,-1.255
2021-08-19 09:17:15.724,0.31,-1.22
2021-08-19 09:17:15.728,0.285,-1.22
2021-08-19 09:17:15.732,0.28,-1.215
2021-08-19 09:17:15.736,0.315,-1.185
2021-08-19 09:17:15.740,0.32,-1.14
2021-08-19 09:17:15.744,0.345,-1.055
2021-08-19 09:17:15.748,0.365,-1.005
2021-08-19 09:17:15.752,0.405,-0.96
2021-08-19 09:17:15.756,0.43,-0.92
2021-08-19 09:17:15.760,0.475,-0.9
2021-08-19 09:17:15.764,0.485,-0.885
2021-08-19 09:17:15.768,0.495,-0.895
2021-08-19 09:17:15.772,0.515,-0.86
2021-08-19 09:17:15.776,0.55,-0.85
2021-08-19 09:17:15.780,0.565,-0.845
2021-08-19 09:17:15.784,0.585,-0.835
2021-08-19 09:17:15.788,0.58,-0.85
2021-08-19 09:17:15.792,0.61,-0.875
2021-08-19 09:17:15.796,0.62,-0.86
2021-08-19 09:17:15.800,0.62,-0.795
2021-08-19 09:17:15.804,0.62,-0.715
2021-08-19 09:17:15.808,0.655,-0.7
2021-08-19 09:17:15.812,0.675,-0.735
2021-08-19 09:17:15.816,0.65,-0.785
2021-08-19 09:17:15.820,0.64,-0.785
2021-08-19 09:17:15.824,0.665,-0.755
2021-08-19 09:17:15.828,0.66,-0.74
2021-08-19 09:17:15.832,0.665,-0.74
2021-08-19 09:17:15.836,0.63,-0.73
2021-08-19 09:17:15.840,0.59,-0.715
2021-08-19 09:17:15.844,0.55,-0.745
2021-08-19 09:17:15.848,0.515,-0.795
2021-08-19 09:17:15.852,0.495,-0.79
2021-08-19 09:17:15.856,0.51,-0.77
2021-08-19 09:17:15.860,0.515,-0.755
2021-08-19 09:17:15.864,0.52,-0.745
2021-08-19 09:17:15.868,0.505,-0.745
2021-08-19 09:17:15.872,0.485,-0.73
2021-08-19 09:17:15.876,0.475,-0.725
2021-08-19 09:17:15.880,0.49,-0.71
2021-08-19 09:17:15.884,0.47,-0.685
2021-08-19 09:17:15.888,0.475,-0.66
2021-08-19 09:17:15.892,0.485,-0.62
2021-08-19 09:17:15.896,0.495,-0.6
2021-08-19 09:17:15.900,0.49,-0.625
2021-08-19 09:17:15.904,0.485,-0.64
2021-08-19 09:17:15.908,0.455,-0.685
2021-08-19 09:17:15.912,0.47,-0.71
2021-08-19 09:17:15.916,0.475,-0.765
2021-08-19 09:17:15.920,0.47,-0.775
2021-08-19 09:17:15.924,0.48,-0.785
2021-08-19 09:17:15.928,0.48,-0.795
2021-08-19 09:17:15.932,0.46,-0.81
2021-08-19 09:17:15.936,0.455,-0.86
2021-08-19 09:17:15.940,0.45,-0.865
2021-08-19 09:17:15.944,0.435,-0.87
2021-08-19 09:17:15.948,0.415,-0.865
2021-08-19 09:17:15.952,0.415,-0.835
2021-08-19 09:17:15.956,0.41,-0.8
2021-08-19 09:17:15.960,0.375,-0.75
2021-08-19 09:17:15.964,0.375,-0.7
2021-08-19 09:17:15.968,0.365,-0.69
2021-08-19 09:17:15.972,0.375,-0.68
2021-08-19 09:17:15.976,0.4,-0.66
2021-08-19 09:17:15.980,0.41,-0.625
2021-08-19 09:17:15.984,0.42,-0.62
2021-08-19 09:17:15.988,0.41,-0.57
2021-08-19 09:17:15.992,0.425,-0.53
2021-08-19 09:17:15.996,0.425,-0.5
2021-08-19 09:17:16.000,0.47,-0.495
2021-08-19 09:17:16.004,0.46,-0.5
2021-08-19 09:17:16.008,0.48,-0.495
2021-08-19 09:17:16.012,0.49,-0.47
2021-08-19 09:17:16.016,0.51,-0.425
2021-08-19 09:17:16.020,0.54,-0.405
2021-08-19 09:17:16.024,0.565,-0.415
2021-08-19 09:17:16.028,0.565,-0.41
2021-08-19 09:17:16.032,0.575,-0.405
2021-08-19 09:17:16.036,0.6,-0.41
2021-08-19 09:17:16.040,0.59,-0.38
2021-08-19 09:17:16.044,0.61,-0.385
2021-08-19 09:17:16.048,0.58,-0.405
2021-08-19 09:17:16.052,0.565,-0.44
2021-08-19 09:17:16.056,0.515,-0.5
2021-08-19 09:17:16.060,0.45,-0.5
2021-08-19 09:17:16.064,0.42,-0.525
2021-08-19 09:17:16.068,0.43,-0.515
2021-08-19 09:17:16.072,0.425,-0.485
2021-08-19 09:17:16.076,0.4,-0.46
2021-08-19 09:17:16.080,0.4,-0.36
2021-08-19 09:17:16.084,0.395,-0.215
2021-08-19 09:17:16.088,0.38,0.115
2021-08-19 09:17:16.092,0.38,0.605
2021-08-19 09:17:16.096,0.42,1.035
2021-08-19 09:17:16.100,0.41,1.325
2021-08-19 09:17:16.104,0.42,1.495
2021-08-19 09:17:16.108,0.415,1.555
2021-08-19 09:17:16.112,0.395,1.475
2021-08-19 09:17:16.116,0.39,1.175
2021-08-19 09:17:16.120,0.39,0.65
2021-08-19 09:17:16.124,0.255,0.055
2021-08-19 09:17:16.128,-0.02,-0.395
2021-08-19 09:17:16.132,-0.4,-0.59
2021-08-19 09:17:16.136,-0.75,-0.535
2021-08-19 09:17:16.140,-1.07,-0.52
2021-08-19 09:17:16.144,-1.275,-0.635
2021-08-19 09:17:16.148,-1.345,-0.84
2021-08-19 09:17:16.152,-1.235,-1.05
2021-08-19 09:17:16.156,-0.865,-1.185
2021-08-19 09:17:16.160,-0.455,-1.235
2021-08-19 09:17:16.164,-0.095,-1.205
2021-08-19 09:17:16.168,0.085,-1.105
2021-08-19 09:17:16.172,0.125,-1.02
2021-08-19 09:17:16.176,0.125,-0.975
2021-08-19 09:17:16.180,0.13,-0.96
2021-08-19 09:17:16.184,0.16,-0.925
2021-08-19 09:17:16.188,0.17,-0.885
2021-08-19 09:17:16.192,0.23,-0.875
2021-08-19 09:17:16.196,0.27,-0.825
2021-08-19 09:17:16.200,0.325,-0.81
2021-08-19 09:17:16.204,0.36,-0.81
2021-08-19 09:17:16.208,0.38,-0.785
2021-08-19 09:17:16.212,0.415,-0.77
2021-08-19 09:17:16.216,0.48,-0.76
2021-08-19 09:17:16.220,0.47,-0.75
2021-08-19 09:17:16.224,0.505,-0.73
2021-08-19 09:17:16.228,0.515,-0.73
2021-08-19 09:17:16.232,0.495,-0.695
2021-08-19 09:17:16.236,0.51,-0.64
2021-08-19 09:17:16.240,0.515,-0.6
2021-08-19 09:17:16.244,0.545,-0.6
2021-08-19 09:17:16.248,0.57,-0.61
2021-08-19 09:17:16.252,0.575,-0.62
2021-08-19 09:17:16.256,0.575,-0.6
2021-08-19 09:17:16.260,0.61,-0.58
2021-08-19 09:17:16.264,0.63,-0.59
2021-08-19 09:17:16.268,0.62,-0.64
2021-08-19 09:17:16.272,0.595,-0.695
2021-08-19 09:17:16.276,0.57,-0.72
2021-08-19 09:17:16.280,0.535,-0.705
2021-08-19 09:17:16.284,0.505,-0.72
2021-08-19 09:17:16.288,0.495,-0.77
2021-08-19 09:17:16.292,0.49,-0.78
2021-08-19 09:17:16.296,0.485,-0.79
2021-08-19 09:17:16.300,0.475,-0.78
2021-08-19 09:17:16.304,0.455,-0.785
2021-08-19 09:17:16.308,0.46,-0.775
2021-08-19 09:17:16.312,0.445,-0.78
2021-08-19 09:17:16.316,0.425,-0.76
2021-08-19 09:17:16.320,0.435,-0.78
2021-08-19 09:17:16.324,0.435,-0.795
2021-08-19 09:17:16.328,0.475,-0.785
2021-08-19 09:17:16.332,0.485,-0.785
2021-08-19 09:17:16.336,0.465,-0.79
2021-08-19 09:17:16.340,0.46,-0.78
2021-08-19 09:17:16.344,0.47,-0.775
2021-08-19 09:17:16.348,0.475,-0.77
2021-08-19 09:17:16.352,0.465,-0.765
2021-08-19 09:17:16.356,0.455,-0.745
2021-08-19 09:17:16.360,0.44,-0.735
2021-08-19 09:17:16.364,0.415,-0.74
2021-08-19 09:17:16.368,0.43,-0.705
2021-08-19 09:17:16.372,0.415,-0.7
2021-08-19 09:17:16.376,0.415,-0.69
2021-08-19 09:17:16.380,0.41,-0.685
2021-08-19 09:17:16.384,0.37,-0.665
2021-08-19 09:17:16.388,0.35,-0.64
2021-08-19 09:17:16.392,0.37,-0.615
2021-08-19 09:17:16.396,0.35,-0.555
2021-08-19 09:17:16.400,0.345,-0.565
2021-08-19 09:17:16.404,0.335,-0.53
2021-08-19 09:17:16.408,0.365,-0.5
2021-08-19 09:17:16.412,0.365,-0.48
2021-08-19 09:17:16.416,0.36,-0.475
2021-08-19 09:17:16.420,0.385,-0.425
2021-08-19 09:17:16.424,0.37,-0.365
2021-08-19 09:17:16.428,0.37,-0.375
2021-08-19 09:17:16.432,0.415,-0.385
2021-08-19 09:17:16.436,0.43,-0.36
2021-08-19 09:17:16.440,0.425,-0.36
2021-08-19 09:17:16.444,0.45,-0.345
2021-08-19 09:17:16.448,0.47,-0.33
2021-08-19 09:17:16.452,0.46,-0.3
2021-08-19 09:17:16.456,0.5,-0.27
2021-08-19 09:17:16.460,0.52,-0.24
2021-08-19 09:17:16.464,0.545,-0.28
2021-08-19 09:17:16.468,0.54,-0.3
2021-08-19 09:17:16.472,0.565,-0.29
2021-08-19 09:17:16.476,0.555,-0.27
2021-08-19 09:17:16.480,0.555,-0.26
2021-08-19 09:17:16.484,0.545,-0.29
2021-08-19 09:17:16.488,0.52,-0.295
2021-08-19 09:17:16.492,0.47,-0.33
2021-08-19 09:17:16.496,0.42,-0.335
2021-08-19 09:17:16.500,0.41,-0.36
2021-08-19 09:17:16.504,0.425,-0.355
2021-08-19 09:17:16.508,0.425,-0.305
2021-08-19 09:17:16.512,0.405,-0.235
2021-08-19 09:17:16.516,0.405,-0.12
2021-08-19 09:17:16.520,0.38,0.16
2021-08-19 09:17:16.524,0.39,0.59
2021-08-19 09:17:16.528,0.39,1.01
2021-08-19 09:17:16.532,0.385,1.3
2021-08-19 09:17:16.536,0.405,1.385
2021-08-19 09:17:16.540,0.405,1.375
2021-08-19 09:17:16.544,0.395,1.275
2021-08-19 09:17:16.548,0.415,1.0
2021-08-19 09:17:16.552,0.405,0.56
2021-08-19 09:17:16.556,0.35,0.01
2021-08-19 09:17:16.560,0.135,-0.435
2021-08-19 09:17:16.564,-0.22,-0.51
2021-08-19 09:17:16.568,-0.665,-0.365
2021-08-19 09:17:16.572,-1.045,-0.275
2021-08-19 09:17:16.576,-1.295,-0.41
2021-08-19 09:17:16.580,-1.455,-0.66
2021-08-19 09:17:16.584,-1.395,-0.895
2021-08-19 09:17:16.588,-1.09,-1.095
2021-08-19 09:17:16.592,-0.63,-1.17
2021-08-19 09:17:16.596,-0.21,-1.13
2021-08-19 09:17:16.600,0.0,-1.02
2021-08-19 09:17:16.604,0.07,-0.915
2021-08-19 09:17:16.608,0.065,-0.89
2021-08-19 09:17:16.612,0.065,-0.875
2021-08-19 09:17:16.616,0.065,-0.84
2021-08-19 09:17:16.620,0.075,-0.76
2021-08-19 09:17:16.624,0.125,-0.745
2021-08-19 09:17:16.628,0.185,-0.72
2021-08-19 09:17:16.632,0.23,-0.72
2021-08-19 09:17:16.636,0.245,-0.725
2021-08-19 09:17:16.640,0.29,-0.74
2021-08-19 09:17:16.644,0.31,-0.73
2021-08-19 09:17:16.648,0.345,-0.71
2021-08-19 09:17:16.652,0.395,-0.67
2021-08-19 09:17:16.656,0.42,-0.67
2021-08-19 09:17:16.660,0.435,-0.685
2021-08-19 09:17:16.664,0.45,-0.685
2021-08-19 09:17:16.668,0.48,-0.65
2021-08-19 09:17:16.672,0.48,-0.645
2021-08-19 09:17:16.676,0.46,-0.64
2021-08-19 09:17:16.680,0.445,-0.66
2021-08-19 09:17:16.684,0.44,-0.67
2021-08-19 09:17:16.688,0.41,-0.66
2021-08-19 09:17:16.692,0.42,-0.645
2021-08-19 09:17:16.696,0.41,-0.645
2021-08-19 09:17:16.700,0.38,-0.655
2021-08-19 09:17:16.704,0.35,-0.66
2021-08-19 09:17:16.708,0.335,-0.69
2021-08-19 09:17:16.712,0.315,-0.71
2021-08-19 09:17:16.716,0.335,-0.715
2021-08-19 09:17:16.720,0.32,-0.73
2021-08-19 09:17:16.724,0.315,-0.735
2021-08-19 09:17:16.728,0.315,-0.725
2021-08-19 09:17:16.732,0.325,-0.715
2021-08-19 09:17:16.736,0.32,-0.75
2021-08-19 09:17:16.740,0.32,-0.77
2021-08-19 09:17:16.744,0.325,-0.79
2021-08-19 09:17:16.748,0.335,-0.815
2021-08-19 09:17:16.752,0.335,-0.815
2021-08-19 09:17:16.756,0.34,-0.795
2021-08-19 09:17:16.760,0.325,-0.79
2021-08-19 09:17:16.764,0.34,-0.78
