Time,ECG1,ECG2
2021-08-19 21:56:42.788,-0.485,0.1
2021-08-19 21:56:42.792,-0.465,0.085
2021-08-19 21:56:42.796,-0.475,0.085
2021-08-19 21:56:42.800,-0.46,0.045
2021-08-19 21:56:42.804,-0.455,0.05
2021-08-19 21:56:42.808,-0.45,0.045
2021-08-19 21:56:42.812,-0.445,0.045
2021-08-19 21:56:42.816,-0.42,0.035
2021-08-19 21:56:42.820,-0.41,0.045
2021-08-19 21:56:42.824,-0.405,0.02
2021-08-19 21:56:42.828,-0.385,-0.01
2021-08-19 21:56:42.832,-0.375,-0.02
2021-08-19 21:56:42.836,-0.385,-0.015
2021-08-19 21:56:42.840,-0.365,0.0
2021-08-19 21:56:42.844,-0.31,-0.015
2021-08-19 21:56:42.848,-0.32,-0.02
2021-08-19 21:56:42.852,-0.27,-0.035
2021-08-19 21:56:42.856,-0.295,-0.03
2021-08-19 21:56:42.860,-0.295,-0.02
2021-08-19 21:56:42.864,-0.275,-0.015
2021-08-19 21:56:42.868,-0.265,-0.015
2021-08-19 21:56:42.872,-0.25,-0.025
2021-08-19 21:56:42.876,-0.27,-0.025
2021-08-19 21:56:42.880,-0.275,-0.045
2021-08-19 21:56:42.884,-0.265,-0.05
2021-08-19 21:56:42.888,-0.265,-0.07
2021-08-19 21:56:42.892,-0.27,-0.06
2021-08-19 21:56:42.896,-0.29,-0.075
2021-08-19 21:56:42.900,-0.275,-0.06
2021-08-19 21:56:42.904,-0.285,-0.065
2021-08-19 21:56:42.908,-0.275,-0.04
2021-08-19 21:56:42.912,-0.265,-0.05
2021-08-19 21:56:42.916,-0.26,-0.07
2021-08-19 21:56:42.920,-0.275,-0.06
2021-08-19 21:56:42.924,-0.295,-0.06
2021-08-19 21:56:42.928,-0.29,-0.07
2021-08-19 21:56:42.932,-0.295,-0.08
2021-08-19 21:56:42.936,-0.295,-0.1
2021-08-19 21:56:42.940,-0.305,-0.09
2021-08-19 21:56:42.944,-0.29,-0.08
2021-08-19 21:56:42.948,-0.285,-0.105
2021-08-19 21:56:42.952,-0.265,-0.105
2021-08-19 21:56:42.956,-0.245,-0.08
2021-08-19 21:56:42.960,-0.235,-0.095
2021-08-19 21:56:42.964,-0.23,-0.11
2021-08-19 21:56:42.968,-0.22,-0.105
2021-08-19 21:56:42.972,-0.195,-0.08
2021-08-19 21:56:42.976,-0.175,-0.085
2021-08-19 21:56:42.980,-0.105,-0.105
2021-08-19 21:56:42.984,-0.065,-0.075
2021-08-19 21:56:42.988,-0.03,-0.06
2021-08-19 21:56:42.992,-0.015,-0.08
2021-08-19 21:56:42.996,0.03,-0.08
2021-08-19 21:56:43.000,0.035,-0.065
2021-08-19 21:56:43.004,0.04,-0.06
2021-08-19 21:56:43.008,0.03,-0.075
2021-08-19 21:56:43.012,0.005,-0.11
2021-08-19 21:56:43.016,-0.05,-0.15
2021-08-19 21:56:43.020,-0.095,-0.175
2021-08-19 21:56:43.024,-0.16,-0.175
2021-08-19 21:56:43.028,-0.21,-0.215
2021-08-19 21:56:43.032,-0.26,-0.205
2021-08-19 21:56:43.036,-0.31,-0.205
2021-08-19 21:56:43.040,-0.36,-0.19
2021-08-19 21:56:43.044,-0.38,-0.155
2021-08-19 21:56:43.048,-0.375,-0.17
2021-08-19 21:56:43.052,-0.38,-0.17
2021-08-19 21:56:43.056,-0.385,-0.19
2021-08-19 21:56:43.060,-0.37,-0.185
2021-08-19 21:56:43.064,-0.335,-0.19
2021-08-19 21:56:43.068,-0.345,-0.17
2021-08-19 21:56:43.072,-0.355,-0.18
2021-08-19 21:56:43.076,-0.34,-0.195
2021-08-19 21:56:43.080,-0.315,-0.185
2021-08-19 21:56:43.084,-0.31,-0.18
2021-08-19 21:56:43.088,-0.3,-0.19
2021-08-19 21:56:43.092,-0.31,-0.185
2021-08-19 21:56:43.096,-0.31,-0.185
2021-08-19 21:56:43.100,-0.32,-0.19
2021-08-19 21:56:43.104,-0.31,-0.19
2021-08-19 21:56:43.108,-0.32,-0.2
2021-08-19 21:56:43.112,-0.335,-0.195
2021-08-19 21:56:43.116,-0.355,-0.205
2021-08-19 21:56:43.120,-0.365,-0.23
2021-08-19 21:56:43.124,-0.36,-0.22
2021-08-19 21:56:43.128,-0.35,-0.215
2021-08-19 21:56:43.132,-0.355,-0.22
2021-08-19 21:56:43.136,-0.345,-0.21
2021-08-19 21:56:43.140,-0.33,-0.21
2021-08-19 21:56:43.144,-0.31,-0.2
2021-08-19 21:56:43.148,-0.29,-0.235
2021-08-19 21:56:43.152,-0.275,-0.21
2021-08-19 21:56:43.156,-0.23,-0.21
2021-08-19 21:56:43.160,-0.15,-0.255
2021-08-19 21:56:43.164,-0.08,-0.23
2021-08-19 21:56:43.168,0.025,-0.26
2021-08-19 21:56:43.172,0.095,-0.28
2021-08-19 21:56:43.176,0.18,-0.32
2021-08-19 21:56:43.180,0.23,-0.375
2021-08-19 21:56:43.184,0.285,-0.37
2021-08-19 21:56:43.188,0.29,-0.36
2021-08-19 21:56:43.192,0.295,-0.43
2021-08-19 21:56:43.196,0.345,-0.52
2021-08-19 21:56:43.200,0.515,-0.64
2021-08-19 21:56:43.204,0.825,-0.865
2021-08-19 21:56:43.208,1.09,-1.09
2021-08-19 21:56:43.212,1.12,-1.28
2021-08-19 21:56:43.216,0.855,-1.29
2021-08-19 21:56:43.220,0.36,-1.09
2021-08-19 21:56:43.224,-0.035,-0.7
2021-08-19 21:56:43.228,-0.235,-0.455
2021-08-19 21:56:43.232,-0.32,-0.295
2021-08-19 21:56:43.236,-0.365,-0.195
2021-08-19 21:56:43.240,-0.38,-0.085
2021-08-19 21:56:43.244,-0.395,-0.03
2021-08-19 21:56:43.248,-0.41,-0.03
2021-08-19 21:56:43.252,-0.45,-0.015
2021-08-19 21:56:43.256,-0.445,-0.015
2021-08-19 21:56:43.260,-0.455,-0.04
2021-08-19 21:56:43.264,-0.47,-0.05
2021-08-19 21:56:43.268,-0.47,-0.035
2021-08-19 21:56:43.272,-0.48,-0.03
2021-08-19 21:56:43.276,-0.455,-0.025
2021-08-19 21:56:43.280,-0.49,-0.03
2021-08-19 21:56:43.284,-0.475,-0.02
2021-08-19 21:56:43.288,-0.46,-0.035
2021-08-19 21:56:43.292,-0.46,-0.01
2021-08-19 21:56:43.296,-0.465,-0.02
2021-08-19 21:56:43.300,-0.47,0.0
2021-08-19 21:56:43.304,-0.46,-0.01
2021-08-19 21:56:43.308,-0.455,0.0
2021-08-19 21:56:43.312,-0.475,0.0
2021-08-19 21:56:43.316,-0.48,0.01
2021-08-19 21:56:43.320,-0.48,0.005
2021-08-19 21:56:43.324,-0.49,0.015
2021-08-19 21:56:43.328,-0.51,0.0
2021-08-19 21:56:43.332,-0.505,0.01
2021-08-19 21:56:43.336,-0.52,0.025
2021-08-19 21:56:43.340,-0.515,0.015
2021-08-19 21:56:43.344,-0.535,0.025
2021-08-19 21:56:43.348,-0.53,0.01
2021-08-19 21:56:43.352,-0.53,0.03
2021-08-19 21:56:43.356,-0.525,0.03
2021-08-19 21:56:43.360,-0.525,0.05
2021-08-19 21:56:43.364,-0.52,0.045
2021-08-19 21:56:43.368,-0.505,0.045
2021-08-19 21:56:43.372,-0.5,0.065
2021-08-19 21:56:43.376,-0.505,0.05
2021-08-19 21:56:43.380,-0.51,0.05
2021-08-19 21:56:43.384,-0.505,0.09
2021-08-19 21:56:43.388,-0.48,0.08
2021-08-19 21:56:43.392,-0.5,0.08
2021-08-19 21:56:43.396,-0.465,0.09
2021-08-19 21:56:43.400,-0.46,0.07
2021-08-19 21:56:43.404,-0.46,0.075
2021-08-19 21:56:43.408,-0.42,0.095
2021-08-19 21:56:43.412,-0.43,0.075
2021-08-19 21:56:43.416,-0.41,0.08
2021-08-19 21:56:43.420,-0.42,0.08
2021-08-19 21:56:43.424,-0.41,0.085
2021-08-19 21:56:43.428,-0.385,0.08
2021-08-19 21:56:43.432,-0.37,0.065
2021-08-19 21:56:43.436,-0.37,0.04
2021-08-19 21:56:43.440,-0.355,0.02
2021-08-19 21:56:43.444,-0.35,0.04
2021-08-19 21:56:43.448,-0.35,0.04
2021-08-19 21:56:43.452,-0.32,0.035
2021-08-19 21:56:43.456,-0.32,0.02
2021-08-19 21:56:43.460,-0.305,0.02
2021-08-19 21:56:43.464,-0.29,0.02
2021-08-19 21:56:43.468,-0.26,0.01
2021-08-19 21:56:43.472,-0.26,0.01
2021-08-19 21:56:43.476,-0.275,0.01
2021-08-19 21:56:43.480,-0.25,0.0
2021-08-19 21:56:43.484,-0.27,0.025
2021-08-19 21:56:43.488,-0.255,0.02
2021-08-19 21:56:43.492,-0.225,0.01
2021-08-19 21:56:43.496,-0.225,0.03
2021-08-19 21:56:43.500,-0.235,0.03
2021-08-19 21:56:43.504,-0.225,0.045
2021-08-19 21:56:43.508,-0.2,0.015
2021-08-19 21:56:43.512,-0.21,0.035
2021-08-19 21:56:43.516,-0.21,0.045
2021-08-19 21:56:43.520,-0.225,0.065
2021-08-19 21:56:43.524,-0.215,0.045
2021-08-19 21:56:43.528,-0.215,0.05
2021-08-19 21:56:43.532,-0.21,0.06
2021-08-19 21:56:43.536,-0.205,0.06
2021-08-19 21:56:43.540,-0.21,0.065
2021-08-19 21:56:43.544,-0.215,0.045
2021-08-19 21:56:43.548,-0.21,0.05
2021-08-19 21:56:43.552,-0.225,0.05
2021-08-19 21:56:43.556,-0.24,0.055
2021-08-19 21:56:43.560,-0.255,0.06
2021-08-19 21:56:43.564,-0.24,0.055
2021-08-19 21:56:43.568,-0.22,0.06
2021-08-19 21:56:43.572,-0.215,0.055
2021-08-19 21:56:43.576,-0.205,0.05
2021-08-19 21:56:43.580,-0.21,0.035
2021-08-19 21:56:43.584,-0.18,0.03
2021-08-19 21:56:43.588,-0.17,0.055
2021-08-19 21:56:43.592,-0.145,0.065
2021-08-19 21:56:43.596,-0.085,0.06
2021-08-19 21:56:43.600,-0.04,0.075
2021-08-19 21:56:43.604,-0.03,0.085
2021-08-19 21:56:43.608,-0.01,0.085
2021-08-19 21:56:43.612,0.035,0.09
2021-08-19 21:56:43.616,0.08,0.11
2021-08-19 21:56:43.620,0.09,0.11
2021-08-19 21:56:43.624,0.075,0.1
2021-08-19 21:56:43.628,0.06,0.095
2021-08-19 21:56:43.632,0.025,0.045
2021-08-19 21:56:43.636,-0.02,0.03
2021-08-19 21:56:43.640,-0.1,0.025
2021-08-19 21:56:43.644,-0.16,0.045
2021-08-19 21:56:43.648,-0.22,0.04
2021-08-19 21:56:43.652,-0.26,0.06
2021-08-19 21:56:43.656,-0.305,0.07
2021-08-19 21:56:43.660,-0.32,0.07
2021-08-19 21:56:43.664,-0.34,0.09
2021-08-19 21:56:43.668,-0.345,0.08
2021-08-19 21:56:43.672,-0.34,0.06
2021-08-19 21:56:43.676,-0.33,0.05
2021-08-19 21:56:43.680,-0.32,0.05
2021-08-19 21:56:43.684,-0.32,0.04
2021-08-19 21:56:43.688,-0.315,0.04
2021-08-19 21:56:43.692,-0.33,0.035
2021-08-19 21:56:43.696,-0.31,0.005
2021-08-19 21:56:43.700,-0.295,0.05
2021-08-19 21:56:43.704,-0.305,0.055
2021-08-19 21:56:43.708,-0.305,0.025
2021-08-19 21:56:43.712,-0.295,0.04
2021-08-19 21:56:43.716,-0.28,0.03
2021-08-19 21:56:43.720,-0.29,0.03
2021-08-19 21:56:43.724,-0.27,0.045
2021-08-19 21:56:43.728,-0.265,0.055
2021-08-19 21:56:43.732,-0.245,0.045
2021-08-19 21:56:43.736,-0.265,0.05
2021-08-19 21:56:43.740,-0.26,0.05
2021-08-19 21:56:43.744,-0.25,0.035
2021-08-19 21:56:43.748,-0.23,0.035
2021-08-19 21:56:43.752,-0.24,0.05
2021-08-19 21:56:43.756,-0.26,0.06
2021-08-19 21:56:43.760,-0.25,0.065
2021-08-19 21:56:43.764,-0.235,0.035
2021-08-19 21:56:43.768,-0.215,0.025
2021-08-19 21:56:43.772,-0.155,0.015
2021-08-19 21:56:43.776,-0.1,0.03
2021-08-19 21:56:43.780,-0.015,0.02
2021-08-19 21:56:43.784,0.08,0.01
2021-08-19 21:56:43.788,0.11,-0.035
2021-08-19 21:56:43.792,0.17,-0.075
2021-08-19 21:56:43.796,0.215,-0.135
2021-08-19 21:56:43.800,0.235,-0.15
2021-08-19 21:56:43.804,0.235,-0.195
2021-08-19 21:56:43.808,0.235,-0.3
2021-08-19 21:56:43.812,0.33,-0.48
2021-08-19 21:56:43.816,0.545,-0.69
2021-08-19 21:56:43.820,0.87,-0.92
2021-08-19 21:56:43.824,1.135,-1.145
2021-08-19 21:56:43.828,1.165,-1.29
2021-08-19 21:56:43.832,0.89,-1.25
2021-08-19 21:56:43.836,0.36,-0.92
2021-08-19 21:56:43.840,-0.07,-0.51
2021-08-19 21:56:43.844,-0.275,-0.235
2021-08-19 21:56:43.848,-0.35,-0.055
2021-08-19 21:56:43.852,-0.39,0.055
2021-08-19 21:56:43.856,-0.38,0.145
2021-08-19 21:56:43.860,-0.38,0.18
2021-08-19 21:56:43.864,-0.395,0.19
2021-08-19 21:56:43.868,-0.405,0.19
2021-08-19 21:56:43.872,-0.415,0.18
2021-08-19 21:56:43.876,-0.4,0.18
2021-08-19 21:56:43.880,-0.415,0.15
2021-08-19 21:56:43.884,-0.435,0.14
2021-08-19 21:56:43.888,-0.43,0.135
2021-08-19 21:56:43.892,-0.435,0.155
2021-08-19 21:56:43.896,-0.455,0.145
2021-08-19 21:56:43.900,-0.435,0.155
2021-08-19 21:56:43.904,-0.445,0.155
2021-08-19 21:56:43.908,-0.445,0.145
2021-08-19 21:56:43.912,-0.445,0.14
2021-08-19 21:56:43.916,-0.44,0.155
2021-08-19 21:56:43.920,-0.455,0.15
2021-08-19 21:56:43.924,-0.44,0.155
2021-08-19 21:56:43.928,-0.435,0.135
2021-08-19 21:56:43.932,-0.44,0.13
2021-08-19 21:56:43.936,-0.46,0.14
2021-08-19 21:56:43.940,-0.46,0.16
2021-08-19 21:56:43.944,-0.465,0.155
2021-08-19 21:56:43.948,-0.44,0.165
2021-08-19 21:56:43.952,-0.46,0.165
2021-08-19 21:56:43.956,-0.46,0.15
2021-08-19 21:56:43.960,-0.445,0.17
2021-08-19 21:56:43.964,-0.475,0.18
2021-08-19 21:56:43.968,-0.46,0.18
2021-08-19 21:56:43.972,-0.47,0.175
2021-08-19 21:56:43.976,-0.485,0.175
2021-08-19 21:56:43.980,-0.47,0.185
2021-08-19 21:56:43.984,-0.48,0.175
2021-08-19 21:56:43.988,-0.465,0.185
2021-08-19 21:56:43.992,-0.48,0.19
2021-08-19 21:56:43.996,-0.475,0.205
2021-08-19 21:56:44.000,-0.495,0.195
2021-08-19 21:56:44.004,-0.475,0.195
2021-08-19 21:56:44.008,-0.465,0.175
2021-08-19 21:56:44.012,-0.475,0.18
2021-08-19 21:56:44.016,-0.45,0.165
2021-08-19 21:56:44.020,-0.45,0.16
2021-08-19 21:56:44.024,-0.43,0.15
2021-08-19 21:56:44.028,-0.435,0.145
2021-08-19 21:56:44.032,-0.415,0.165
2021-08-19 21:56:44.036,-0.415,0.155
2021-08-19 21:56:44.040,-0.395,0.135
2021-08-19 21:56:44.044,-0.39,0.125
2021-08-19 21:56:44.048,-0.4,0.115
2021-08-19 21:56:44.052,-0.37,0.1
2021-08-19 21:56:44.056,-0.355,0.11
2021-08-19 21:56:44.060,-0.34,0.11
2021-08-19 21:56:44.064,-0.33,0.11
2021-08-19 21:56:44.068,-0.32,0.1
2021-08-19 21:56:44.072,-0.305,0.085
2021-08-19 21:56:44.076,-0.29,0.1
2021-08-19 21:56:44.080,-0.285,0.085
2021-08-19 21:56:44.084,-0.295,0.085
2021-08-19 21:56:44.088,-0.255,0.075
2021-08-19 21:56:44.092,-0.26,0.105
2021-08-19 21:56:44.096,-0.285,0.105
2021-08-19 21:56:44.100,-0.27,0.085
2021-08-19 21:56:44.104,-0.27,0.075
2021-08-19 21:56:44.108,-0.26,0.105
2021-08-19 21:56:44.112,-0.275,0.09
2021-08-19 21:56:44.116,-0.25,0.09
2021-08-19 21:56:44.120,-0.255,0.095
2021-08-19 21:56:44.124,-0.255,0.08
2021-08-19 21:56:44.128,-0.255,0.08
2021-08-19 21:56:44.132,-0.255,0.095
2021-08-19 21:56:44.136,-0.245,0.095
2021-08-19 21:56:44.140,-0.25,0.1
2021-08-19 21:56:44.144,-0.27,0.1
2021-08-19 21:56:44.148,-0.265,0.105
2021-08-19 21:56:44.152,-0.245,0.09
2021-08-19 21:56:44.156,-0.265,0.11
2021-08-19 21:56:44.160,-0.25,0.105
2021-08-19 21:56:44.164,-0.235,0.11
2021-08-19 21:56:44.168,-0.215,0.095
2021-08-19 21:56:44.172,-0.205,0.12
2021-08-19 21:56:44.176,-0.19,0.115
2021-08-19 21:56:44.180,-0.205,0.12
2021-08-19 21:56:44.184,-0.17,0.125
2021-08-19 21:56:44.188,-0.145,0.125
2021-08-19 21:56:44.192,-0.135,0.16
2021-08-19 21:56:44.196,-0.075,0.155
2021-08-19 21:56:44.200,-0.04,0.155
2021-08-19 21:56:44.204,-0.03,0.2
2021-08-19 21:56:44.208,0.0,0.165
2021-08-19 21:56:44.212,0.02,0.19
2021-08-19 21:56:44.216,0.045,0.17
2021-08-19 21:56:44.220,0.03,0.18
2021-08-19 21:56:44.224,0.02,0.145
2021-08-19 21:56:44.228,-0.02,0.125
2021-08-19 21:56:44.232,-0.06,0.095
2021-08-19 21:56:44.236,-0.115,0.085
2021-08-19 21:56:44.240,-0.165,0.065
2021-08-19 21:56:44.244,-0.225,0.055
2021-08-19 21:56:44.248,-0.275,0.055
2021-08-19 21:56:44.252,-0.305,0.08
2021-08-19 21:56:44.256,-0.335,0.105
2021-08-19 21:56:44.260,-0.37,0.12
2021-08-19 21:56:44.264,-0.365,0.135
2021-08-19 21:56:44.268,-0.37,0.125
2021-08-19 21:56:44.272,-0.335,0.12
2021-08-19 21:56:44.276,-0.355,0.11
2021-08-19 21:56:44.280,-0.335,0.125
2021-08-19 21:56:44.284,-0.32,0.11
2021-08-19 21:56:44.288,-0.315,0.1
2021-08-19 21:56:44.292,-0.315,0.1
2021-08-19 21:56:44.296,-0.3,0.125
2021-08-19 21:56:44.300,-0.32,0.095
2021-08-19 21:56:44.304,-0.305,0.105
2021-08-19 21:56:44.308,-0.31,0.11
2021-08-19 21:56:44.312,-0.305,0.1
2021-08-19 21:56:44.316,-0.3,0.125
2021-08-19 21:56:44.320,-0.295,0.115
2021-08-19 21:56:44.324,-0.315,0.11
2021-08-19 21:56:44.328,-0.305,0.125
2021-08-19 21:56:44.332,-0.305,0.115
2021-08-19 21:56:44.336,-0.325,0.09
2021-08-19 21:56:44.340,-0.315,0.095
2021-08-19 21:56:44.344,-0.305,0.095
2021-08-19 21:56:44.348,-0.315,0.065
2021-08-19 21:56:44.352,-0.305,0.085
2021-08-19 21:56:44.356,-0.28,0.08
2021-08-19 21:56:44.360,-0.295,0.08
2021-08-19 21:56:44.364,-0.26,0.095
2021-08-19 21:56:44.368,-0.23,0.095
2021-08-19 21:56:44.372,-0.195,0.09
2021-08-19 21:56:44.376,-0.1,0.095
2021-08-19 21:56:44.380,-0.01,0.08
2021-08-19 21:56:44.384,0.07,0.07
2021-08-19 21:56:44.388,0.135,0.005
2021-08-19 21:56:44.392,0.16,-0.04
2021-08-19 21:56:44.396,0.215,-0.07
2021-08-19 21:56:44.400,0.23,-0.065
2021-08-19 21:56:44.404,0.225,-0.125
2021-08-19 21:56:44.408,0.255,-0.25
2021-08-19 21:56:44.412,0.375,-0.415
2021-08-19 21:56:44.416,0.615,-0.64
2021-08-19 21:56:44.420,0.955,-0.885
2021-08-19 21:56:44.424,1.155,-1.12
2021-08-19 21:56:44.428,1.085,-1.23
2021-08-19 21:56:44.432,0.74,-1.13
2021-08-19 21:56:44.436,0.225,-0.755
2021-08-19 21:56:44.440,-0.13,-0.33
2021-08-19 21:56:44.444,-0.32,-0.1
2021-08-19 21:56:44.448,-0.385,0.04
2021-08-19 21:56:44.452,-0.395,0.135
2021-08-19 21:56:44.456,-0.41,0.22
2021-08-19 21:56:44.460,-0.43,0.23
2021-08-19 21:56:44.464,-0.405,0.23
2021-08-19 21:56:44.468,-0.445,0.255
2021-08-19 21:56:44.472,-0.45,0.26
2021-08-19 21:56:44.476,-0.43,0.245
2021-08-19 21:56:44.480,-0.425,0.23
2021-08-19 21:56:44.484,-0.435,0.225
2021-08-19 21:56:44.488,-0.43,0.23
2021-08-19 21:56:44.492,-0.425,0.24
2021-08-19 21:56:44.496,-0.43,0.22
2021-08-19 21:56:44.500,-0.43,0.215
2021-08-19 21:56:44.504,-0.44,0.215
2021-08-19 21:56:44.508,-0.435,0.235
2021-08-19 21:56:44.512,-0.445,0.235
2021-08-19 21:56:44.516,-0.415,0.225
2021-08-19 21:56:44.520,-0.445,0.255
2021-08-19 21:56:44.524,-0.44,0.235
2021-08-19 21:56:44.528,-0.435,0.235
2021-08-19 21:56:44.532,-0.445,0.235
2021-08-19 21:56:44.536,-0.445,0.24
2021-08-19 21:56:44.540,-0.45,0.245
2021-08-19 21:56:44.544,-0.46,0.23
2021-08-19 21:56:44.548,-0.47,0.235
2021-08-19 21:56:44.552,-0.49,0.245
2021-08-19 21:56:44.556,-0.485,0.23
2021-08-19 21:56:44.560,-0.475,0.235
2021-08-19 21:56:44.564,-0.47,0.215
2021-08-19 21:56:44.568,-0.475,0.215
2021-08-19 21:56:44.572,-0.485,0.205
2021-08-19 21:56:44.576,-0.475,0.22
2021-08-19 21:56:44.580,-0.48,0.23
2021-08-19 21:56:44.584,-0.5,0.22
2021-08-19 21:56:44.588,-0.5,0.225
2021-08-19 21:56:44.592,-0.47,0.235
2021-08-19 21:56:44.596,-0.47,0.21
2021-08-19 21:56:44.600,-0.465,0.225
2021-08-19 21:56:44.604,-0.465,0.235
2021-08-19 21:56:44.608,-0.445,0.24
2021-08-19 21:56:44.612,-0.44,0.23
2021-08-19 21:56:44.616,-0.42,0.23
2021-08-19 21:56:44.620,-0.425,0.25
2021-08-19 21:56:44.624,-0.385,0.22
2021-08-19 21:56:44.628,-0.395,0.225
2021-08-19 21:56:44.632,-0.37,0.215
2021-08-19 21:56:44.636,-0.38,0.22
2021-08-19 21:56:44.640,-0.36,0.205
2021-08-19 21:56:44.644,-0.36,0.185
2021-08-19 21:56:44.648,-0.34,0.2
2021-08-19 21:56:44.652,-0.33,0.18
2021-08-19 21:56:44.656,-0.3,0.15
2021-08-19 21:56:44.660,-0.305,0.155
2021-08-19 21:56:44.664,-0.31,0.15
2021-08-19 21:56:44.668,-0.3,0.14
2021-08-19 21:56:44.672,-0.315,0.13
2021-08-19 21:56:44.676,-0.295,0.12
2021-08-19 21:56:44.680,-0.28,0.125
2021-08-19 21:56:44.684,-0.26,0.105
2021-08-19 21:56:44.688,-0.27,0.13
2021-08-19 21:56:44.692,-0.26,0.11
2021-08-19 21:56:44.696,-0.25,0.125
2021-08-19 21:56:44.700,-0.265,0.115
2021-08-19 21:56:44.704,-0.25,0.145
2021-08-19 21:56:44.708,-0.24,0.135
2021-08-19 21:56:44.712,-0.235,0.135
2021-08-19 21:56:44.716,-0.225,0.115
2021-08-19 21:56:44.720,-0.225,0.145
2021-08-19 21:56:44.724,-0.23,0.14
2021-08-19 21:56:44.728,-0.225,0.15
2021-08-19 21:56:44.732,-0.23,0.16
2021-08-19 21:56:44.736,-0.22,0.155
2021-08-19 21:56:44.740,-0.215,0.16
2021-08-19 21:56:44.744,-0.24,0.17
2021-08-19 21:56:44.748,-0.225,0.18
2021-08-19 21:56:44.752,-0.25,0.155
2021-08-19 21:56:44.756,-0.235,0.175
2021-08-19 21:56:44.760,-0.21,0.165
2021-08-19 21:56:44.764,-0.23,0.17
2021-08-19 21:56:44.768,-0.2,0.155
2021-08-19 21:56:44.772,-0.21,0.165
2021-08-19 21:56:44.776,-0.21,0.155
2021-08-19 21:56:44.780,-0.205,0.155
2021-08-19 21:56:44.784,-0.2,0.18
2021-08-19 21:56:44.788,-0.165,0.19
2021-08-19 21:56:44.792,-0.1,0.195
2021-08-19 21:56:44.796,-0.055,0.205
2021-08-19 21:56:44.800,-0.045,0.22
2021-08-19 21:56:44.804,-0.01,0.215
2021-08-19 21:56:44.808,0.0,0.205
2021-08-19 21:56:44.812,0.025,0.215
2021-08-19 21:56:44.816,0.065,0.215
2021-08-19 21:56:44.820,0.05,0.21
2021-08-19 21:56:44.824,0.03,0.17
2021-08-19 21:56:44.828,-0.015,0.11
2021-08-19 21:56:44.832,-0.075,0.115
2021-08-19 21:56:44.836,-0.125,0.11
2021-08-19 21:56:44.840,-0.195,0.095
2021-08-19 21:56:44.844,-0.24,0.105
2021-08-19 21:56:44.848,-0.295,0.12
2021-08-19 21:56:44.852,-0.335,0.15
2021-08-19 21:56:44.856,-0.35,0.16
2021-08-19 21:56:44.860,-0.35,0.15
2021-08-19 21:56:44.864,-0.35,0.165
2021-08-19 21:56:44.868,-0.365,0.14
2021-08-19 21:56:44.872,-0.355,0.115
2021-08-19 21:56:44.876,-0.355,0.11
2021-08-19 21:56:44.880,-0.355,0.1
2021-08-19 21:56:44.884,-0.365,0.095
2021-08-19 21:56:44.888,-0.34,0.1
2021-08-19 21:56:44.892,-0.335,0.095
2021-08-19 21:56:44.896,-0.34,0.07
2021-08-19 21:56:44.900,-0.335,0.07
2021-08-19 21:56:44.904,-0.34,0.06
2021-08-19 21:56:44.908,-0.34,0.045
2021-08-19 21:56:44.912,-0.335,0.035
2021-08-19 21:56:44.916,-0.365,0.045
2021-08-19 21:56:44.920,-0.35,0.03
2021-08-19 21:56:44.924,-0.315,0.025
2021-08-19 21:56:44.928,-0.32,0.025
2021-08-19 21:56:44.932,-0.335,0.04
2021-08-19 21:56:44.936,-0.33,0.015
2021-08-19 21:56:44.940,-0.3,0.01
2021-08-19 21:56:44.944,-0.32,0.01
2021-08-19 21:56:44.948,-0.31,0.025
2021-08-19 21:56:44.952,-0.305,0.025
2021-08-19 21:56:44.956,-0.305,0.0
2021-08-19 21:56:44.960,-0.285,0.005
2021-08-19 21:56:44.964,-0.27,0.03
2021-08-19 21:56:44.968,-0.21,0.005
2021-08-19 21:56:44.972,-0.135,0.01
2021-08-19 21:56:44.976,-0.065,-0.01
2021-08-19 21:56:44.980,0.005,-0.035
2021-08-19 21:56:44.984,0.085,-0.08
2021-08-19 21:56:44.988,0.125,-0.11
2021-08-19 21:56:44.992,0.18,-0.145
2021-08-19 21:56:44.996,0.225,-0.165
2021-08-19 21:56:45.000,0.23,-0.185
2021-08-19 21:56:45.004,0.21,-0.23
2021-08-19 21:56:45.008,0.235,-0.34
2021-08-19 21:56:45.012,0.365,-0.495
2021-08-19 21:56:45.016,0.635,-0.72
2021-08-19 21:56:45.020,0.925,-0.94
2021-08-19 21:56:45.024,1.1,-1.135
2021-08-19 21:56:45.028,0.93,-1.245
2021-08-19 21:56:45.032,0.49,-1.06
2021-08-19 21:56:45.036,0.03,-0.71
2021-08-19 21:56:45.040,-0.215,-0.385
2021-08-19 21:56:45.044,-0.32,-0.19
2021-08-19 21:56:45.048,-0.365,-0.085
2021-08-19 21:56:45.052,-0.35,0.0
2021-08-19 21:56:45.056,-0.38,0.06
2021-08-19 21:56:45.060,-0.425,0.1
2021-08-19 21:56:45.064,-0.435,0.1
2021-08-19 21:56:45.068,-0.44,0.06
2021-08-19 21:56:45.072,-0.45,0.045
2021-08-19 21:56:45.076,-0.44,0.055
2021-08-19 21:56:45.080,-0.46,0.015
2021-08-19 21:56:45.084,-0.48,0.025
2021-08-19 21:56:45.088,-0.49,0.015
2021-08-19 21:56:45.092,-0.48,0.005
2021-08-19 21:56:45.096,-0.47,0.005
2021-08-19 21:56:45.100,-0.47,0.005
