Time,ECG1,ECG2
2021-08-19 05:32:37.256,0.705,-0.12
2021-08-19 05:32:37.260,1.09,-0.185
2021-08-19 05:32:37.264,1.01,-0.04
2021-08-19 05:32:37.268,0.38,0.38
2021-08-19 05:32:37.272,-0.74,0.77
2021-08-19 05:32:37.276,-1.67,0.425
2021-08-19 05:32:37.312,-1.93,-0.745
2021-08-19 05:32:37.316,-1.47,-0.68
2021-08-19 05:32:37.320,-1.15,-0.63
2021-08-19 05:32:37.324,-0.93,-0.44
2021-08-19 05:32:37.328,-0.775,-0.195
2021-08-19 05:32:37.332,-0.66,-0.01
2021-08-19 05:32:37.336,-0.6,0.03
2021-08-19 05:32:37.340,-0.565,0.09
2021-08-19 05:32:37.344,-0.54,0.155
2021-08-19 05:32:37.348,-0.54,0.14
2021-08-19 05:32:37.352,-0.545,0.15
2021-08-19 05:32:37.356,-0.54,0.14
2021-08-19 05:32:37.360,-0.545,0.135
2021-08-19 05:32:37.364,-0.505,0.11
2021-08-19 05:32:37.368,-0.505,0.115
2021-08-19 05:32:37.372,-0.525,0.08
2021-08-19 05:32:37.376,-0.535,0.1
2021-08-19 05:32:37.380,-0.53,0.07
2021-08-19 05:32:37.384,-0.52,0.085
2021-08-19 05:32:37.388,-0.475,0.075
2021-08-19 05:32:37.392,-0.49,0.04
2021-08-19 05:32:37.396,-0.49,0.08
2021-08-19 05:32:37.400,-0.48,0.05
2021-08-19 05:32:37.404,-0.465,0.04
2021-08-19 05:32:37.408,-0.44,0.07
2021-08-19 05:32:37.412,-0.47,0.07
2021-08-19 05:32:37.416,-0.45,0.02
2021-08-19 05:32:37.420,-0.445,0.03
2021-08-19 05:32:37.424,-0.395,0.05
2021-08-19 05:32:37.428,-0.35,0.06
2021-08-19 05:32:37.432,-0.34,0.06
2021-08-19 05:32:37.436,-0.315,0.055
2021-08-19 05:32:37.440,-0.295,0.105
2021-08-19 05:32:37.444,-0.25,0.11
2021-08-19 05:32:37.448,-0.17,0.115
2021-08-19 05:32:37.452,-0.09,0.14
2021-08-19 05:32:37.456,-0.09,0.19
2021-08-19 05:32:37.460,-0.075,0.15
2021-08-19 05:32:37.464,0.0,0.2
2021-08-19 05:32:37.468,0.035,0.22
2021-08-19 05:32:37.472,0.1,0.245
2021-08-19 05:32:37.476,0.17,0.265
2021-08-19 05:32:37.480,0.24,0.32
2021-08-19 05:32:37.484,0.305,0.315
2021-08-19 05:32:37.488,0.385,0.34
2021-08-19 05:32:37.492,0.435,0.365
2021-08-19 05:32:37.496,0.445,0.39
2021-08-19 05:32:37.500,0.46,0.385
2021-08-19 05:32:37.504,0.485,0.43
2021-08-19 05:32:37.508,0.53,0.44
2021-08-19 05:32:37.512,0.535,0.48
2021-08-19 05:32:37.516,0.55,0.435
2021-08-19 05:32:37.520,0.535,0.455
2021-08-19 05:32:37.524,0.52,0.46
2021-08-19 05:32:37.528,0.58,0.49
2021-08-19 05:32:37.532,0.605,0.52
2021-08-19 05:32:37.536,0.605,0.51
2021-08-19 05:32:37.540,0.585,0.525
2021-08-19 05:32:37.544,0.59,0.54
2021-08-19 05:32:37.548,0.59,0.55
2021-08-19 05:32:37.552,0.56,0.55
2021-08-19 05:32:37.556,0.505,0.565
2021-08-19 05:32:37.560,0.44,0.53
2021-08-19 05:32:37.564,0.375,0.565
2021-08-19 05:32:37.568,0.35,0.52
2021-08-19 05:32:37.572,0.28,0.52
2021-08-19 05:32:37.576,0.205,0.54
2021-08-19 05:32:37.580,0.135,0.53
2021-08-19 05:32:37.584,0.065,0.55
2021-08-19 05:32:37.588,0.03,0.54
2021-08-19 05:32:37.592,-0.015,0.545
2021-08-19 05:32:37.596,-0.04,0.53
2021-08-19 05:32:37.600,-0.11,0.515
2021-08-19 05:32:37.604,-0.16,0.525
2021-08-19 05:32:37.608,-0.195,0.505
2021-08-19 05:32:37.612,-0.21,0.51
2021-08-19 05:32:37.616,-0.21,0.495
2021-08-19 05:32:37.620,-0.265,0.455
2021-08-19 05:32:37.624,-0.25,0.47
2021-08-19 05:32:37.628,-0.255,0.47
2021-08-19 05:32:37.632,-0.25,0.435
2021-08-19 05:32:37.636,-0.26,0.46
2021-08-19 05:32:37.640,-0.265,0.45
2021-08-19 05:32:37.644,-0.275,0.445
2021-08-19 05:32:37.648,-0.25,0.445
2021-08-19 05:32:37.652,-0.24,0.41
2021-08-19 05:32:37.656,-0.25,0.43
2021-08-19 05:32:37.660,-0.235,0.425
2021-08-19 05:32:37.664,-0.235,0.43
2021-08-19 05:32:37.668,-0.26,0.425
2021-08-19 05:32:37.672,-0.245,0.395
2021-08-19 05:32:37.676,-0.225,0.385
2021-08-19 05:32:37.680,-0.24,0.39
2021-08-19 05:32:37.684,-0.245,0.39
2021-08-19 05:32:37.688,-0.25,0.4
2021-08-19 05:32:37.692,-0.23,0.38
2021-08-19 05:32:37.696,-0.24,0.375
2021-08-19 05:32:37.700,-0.235,0.4
2021-08-19 05:32:37.704,-0.255,0.365
2021-08-19 05:32:37.708,-0.245,0.34
2021-08-19 05:32:37.712,-0.245,0.365
2021-08-19 05:32:37.716,-0.255,0.33
2021-08-19 05:32:37.720,-0.265,0.32
2021-08-19 05:32:37.724,-0.27,0.33
2021-08-19 05:32:37.728,-0.29,0.31
2021-08-19 05:32:37.732,-0.265,0.31
2021-08-19 05:32:37.736,-0.24,0.275
2021-08-19 05:32:37.740,-0.29,0.3
2021-08-19 05:32:37.744,-0.3,0.275
2021-08-19 05:32:37.748,-0.29,0.24
2021-08-19 05:32:37.752,-0.25,0.26
2021-08-19 05:32:37.756,-0.275,0.265
2021-08-19 05:32:37.760,-0.295,0.22
2021-08-19 05:32:37.764,-0.3,0.22
2021-08-19 05:32:37.768,-0.305,0.215
2021-08-19 05:32:37.772,-0.3,0.22
2021-08-19 05:32:37.776,-0.29,0.21
2021-08-19 05:32:37.780,-0.335,0.21
2021-08-19 05:32:37.784,-0.355,0.205
2021-08-19 05:32:37.788,-0.35,0.2
2021-08-19 05:32:37.792,-0.305,0.195
2021-08-19 05:32:37.796,-0.315,0.195
2021-08-19 05:32:37.800,-0.33,0.195
2021-08-19 05:32:37.804,-0.31,0.18
2021-08-19 05:32:37.808,-0.31,0.185
2021-08-19 05:32:37.812,-0.32,0.195
2021-08-19 05:32:37.816,-0.325,0.17
2021-08-19 05:32:37.820,-0.34,0.16
2021-08-19 05:32:37.824,-0.38,0.175
2021-08-19 05:32:37.828,-0.37,0.17
2021-08-19 05:32:37.832,-0.36,0.16
2021-08-19 05:32:37.836,-0.37,0.15
2021-08-19 05:32:37.840,-0.32,0.175
2021-08-19 05:32:37.844,-0.36,0.175
2021-08-19 05:32:37.848,-0.365,0.18
2021-08-19 05:32:37.852,-0.355,0.195
2021-08-19 05:32:37.856,-0.355,0.195
2021-08-19 05:32:37.860,-0.37,0.17
2021-08-19 05:32:37.864,-0.365,0.175
2021-08-19 05:32:37.868,-0.41,0.205
2021-08-19 05:32:37.872,-0.375,0.185
2021-08-19 05:32:37.876,-0.375,0.18
2021-08-19 05:32:37.880,-0.39,0.18
2021-08-19 05:32:37.884,-0.415,0.145
2021-08-19 05:32:37.888,-0.4,0.19
2021-08-19 05:32:37.892,-0.365,0.185
2021-08-19 05:32:37.896,-0.365,0.17
2021-08-19 05:32:37.900,-0.355,0.175
2021-08-19 05:32:37.904,-0.37,0.195
2021-08-19 05:32:37.908,-0.39,0.205
2021-08-19 05:32:37.912,-0.375,0.2
2021-08-19 05:32:37.916,-0.395,0.195
2021-08-19 05:32:37.920,-0.415,0.18
2021-08-19 05:32:37.924,-0.405,0.15
2021-08-19 05:32:37.928,-0.37,0.165
2021-08-19 05:32:37.932,-0.35,0.18
2021-08-19 05:32:37.936,-0.315,0.215
2021-08-19 05:32:37.940,-0.32,0.265
2021-08-19 05:32:37.944,-0.36,0.29
2021-08-19 05:32:37.948,-0.35,0.32
2021-08-19 05:32:37.952,-0.335,0.315
2021-08-19 05:32:37.956,-0.255,0.35
2021-08-19 05:32:37.960,-0.245,0.375
2021-08-19 05:32:37.964,-0.24,0.325
2021-08-19 05:32:37.968,-0.245,0.31
2021-08-19 05:32:37.972,-0.24,0.28
2021-08-19 05:32:37.976,-0.225,0.255
2021-08-19 05:32:37.980,-0.19,0.24
2021-08-19 05:32:37.984,-0.225,0.255
2021-08-19 05:32:37.988,-0.235,0.22
2021-08-19 05:32:37.992,-0.245,0.265
2021-08-19 05:32:37.996,-0.28,0.255
2021-08-19 05:32:38.000,-0.295,0.23
2021-08-19 05:32:38.004,-0.335,0.21
2021-08-19 05:32:38.008,-0.345,0.17
2021-08-19 05:32:38.012,-0.375,0.14
2021-08-19 05:32:38.016,-0.37,0.125
2021-08-19 05:32:38.020,-0.375,0.15
2021-08-19 05:32:38.024,-0.395,0.115
2021-08-19 05:32:38.028,-0.4,0.095
2021-08-19 05:32:38.032,-0.425,0.09
2021-08-19 05:32:38.036,-0.43,0.15
2021-08-19 05:32:38.040,-0.415,0.105
2021-08-19 05:32:38.044,-0.43,0.1
2021-08-19 05:32:38.048,-0.435,0.095
2021-08-19 05:32:38.052,-0.425,0.09
2021-08-19 05:32:38.056,-0.42,0.08
2021-08-19 05:32:38.060,-0.405,0.085
2021-08-19 05:32:38.064,-0.415,0.085
2021-08-19 05:32:38.068,-0.44,0.065
2021-08-19 05:32:38.072,-0.425,0.08
2021-08-19 05:32:38.076,-0.39,0.07
2021-08-19 05:32:38.080,-0.405,0.06
2021-08-19 05:32:38.084,-0.42,0.07
2021-08-19 05:32:38.088,-0.41,0.07
2021-08-19 05:32:38.092,-0.45,0.065
2021-08-19 05:32:38.096,-0.445,0.12
2021-08-19 05:32:38.100,-0.41,0.08
2021-08-19 05:32:38.104,-0.46,0.1
2021-08-19 05:32:38.108,-0.585,0.115
2021-08-19 05:32:38.112,-0.76,0.09
2021-08-19 05:32:38.116,-0.815,0.07
2021-08-19 05:32:38.120,-0.775,0.085
2021-08-19 05:32:38.124,-0.645,0.02
2021-08-19 05:32:38.128,-0.29,-0.01
2021-08-19 05:32:38.132,0.165,-0.11
2021-08-19 05:32:38.136,0.405,-0.22
2021-08-19 05:32:38.140,0.525,-0.135
2021-08-19 05:32:38.144,0.94,-0.09
2021-08-19 05:32:38.148,1.39,-0.15
2021-08-19 05:32:38.152,1.33,-0.005
2021-08-19 05:32:38.156,0.74,0.415
2021-08-19 05:32:38.160,-0.425,0.755
2021-08-19 05:32:38.164,-1.45,0.465
2021-08-19 05:32:38.168,-1.99,-0.51
2021-08-19 05:32:38.200,-1.88,-0.76
2021-08-19 05:32:38.204,-1.495,-0.66
2021-08-19 05:32:38.208,-1.17,-0.565
2021-08-19 05:32:38.212,-0.955,-0.38
2021-08-19 05:32:38.216,-0.78,-0.16
2021-08-19 05:32:38.220,-0.695,-0.01
2021-08-19 05:32:38.224,-0.66,0.03
2021-08-19 05:32:38.228,-0.665,0.1
2021-08-19 05:32:38.232,-0.63,0.13
2021-08-19 05:32:38.236,-0.64,0.125
2021-08-19 05:32:38.240,-0.625,0.095
2021-08-19 05:32:38.244,-0.62,0.12
2021-08-19 05:32:38.248,-0.64,0.125
2021-08-19 05:32:38.252,-0.63,0.13
2021-08-19 05:32:38.256,-0.6,0.12
2021-08-19 05:32:38.260,-0.6,0.13
2021-08-19 05:32:38.264,-0.605,0.135
2021-08-19 05:32:38.268,-0.615,0.12
2021-08-19 05:32:38.272,-0.64,0.085
2021-08-19 05:32:38.276,-0.65,0.1
2021-08-19 05:32:38.280,-0.61,0.12
2021-08-19 05:32:38.284,-0.625,0.09
2021-08-19 05:32:38.288,-0.615,0.075
2021-08-19 05:32:38.292,-0.61,0.075
2021-08-19 05:32:38.296,-0.605,0.11
2021-08-19 05:32:38.300,-0.565,0.095
2021-08-19 05:32:38.304,-0.555,0.105
2021-08-19 05:32:38.308,-0.525,0.12
2021-08-19 05:32:38.312,-0.5,0.1
2021-08-19 05:32:38.316,-0.455,0.125
2021-08-19 05:32:38.320,-0.455,0.135
2021-08-19 05:32:38.324,-0.43,0.145
2021-08-19 05:32:38.328,-0.405,0.19
2021-08-19 05:32:38.332,-0.36,0.18
2021-08-19 05:32:38.336,-0.3,0.2
2021-08-19 05:32:38.340,-0.27,0.22
2021-08-19 05:32:38.344,-0.215,0.245
2021-08-19 05:32:38.348,-0.16,0.265
2021-08-19 05:32:38.352,-0.105,0.255
2021-08-19 05:32:38.356,-0.015,0.285
2021-08-19 05:32:38.360,0.015,0.34
2021-08-19 05:32:38.364,0.065,0.36
2021-08-19 05:32:38.368,0.085,0.35
2021-08-19 05:32:38.372,0.125,0.39
2021-08-19 05:32:38.376,0.17,0.455
2021-08-19 05:32:38.380,0.23,0.455
2021-08-19 05:32:38.384,0.245,0.455
2021-08-19 05:32:38.388,0.29,0.425
2021-08-19 05:32:38.392,0.305,0.47
2021-08-19 05:32:38.396,0.29,0.46
2021-08-19 05:32:38.400,0.325,0.485
2021-08-19 05:32:38.404,0.37,0.48
2021-08-19 05:32:38.408,0.355,0.45
2021-08-19 05:32:38.412,0.4,0.46
2021-08-19 05:32:38.416,0.375,0.5
2021-08-19 05:32:38.420,0.385,0.54
2021-08-19 05:32:38.424,0.395,0.53
2021-08-19 05:32:38.428,0.375,0.555
2021-08-19 05:32:38.432,0.33,0.525
2021-08-19 05:32:38.436,0.31,0.54
2021-08-19 05:32:38.440,0.285,0.525
2021-08-19 05:32:38.444,0.245,0.535
2021-08-19 05:32:38.448,0.16,0.525
2021-08-19 05:32:38.452,0.13,0.535
2021-08-19 05:32:38.456,0.07,0.57
2021-08-19 05:32:38.460,0.035,0.54
2021-08-19 05:32:38.464,-0.03,0.53
2021-08-19 05:32:38.468,-0.08,0.535
2021-08-19 05:32:38.472,-0.165,0.55
2021-08-19 05:32:38.476,-0.22,0.515
2021-08-19 05:32:38.480,-0.23,0.54
2021-08-19 05:32:38.484,-0.26,0.53
2021-08-19 05:32:38.488,-0.295,0.535
2021-08-19 05:32:38.492,-0.33,0.505
2021-08-19 05:32:38.496,-0.345,0.545
2021-08-19 05:32:38.500,-0.345,0.515
2021-08-19 05:32:38.504,-0.355,0.485
2021-08-19 05:32:38.508,-0.38,0.485
2021-08-19 05:32:38.512,-0.41,0.47
2021-08-19 05:32:38.516,-0.395,0.475
2021-08-19 05:32:38.520,-0.395,0.495
2021-08-19 05:32:38.524,-0.365,0.445
2021-08-19 05:32:38.528,-0.395,0.445
2021-08-19 05:32:38.532,-0.405,0.42
2021-08-19 05:32:38.536,-0.43,0.435
2021-08-19 05:32:38.540,-0.4,0.415
2021-08-19 05:32:38.544,-0.405,0.42
2021-08-19 05:32:38.548,-0.39,0.43
2021-08-19 05:32:38.552,-0.405,0.41
2021-08-19 05:32:38.556,-0.385,0.4
2021-08-19 05:32:38.560,-0.395,0.405
2021-08-19 05:32:38.564,-0.39,0.4
2021-08-19 05:32:38.568,-0.42,0.4
2021-08-19 05:32:38.572,-0.415,0.38
2021-08-19 05:32:38.576,-0.43,0.39
2021-08-19 05:32:38.580,-0.4,0.38
2021-08-19 05:32:38.584,-0.42,0.37
2021-08-19 05:32:38.588,-0.4,0.325
2021-08-19 05:32:38.592,-0.4,0.345
2021-08-19 05:32:38.596,-0.425,0.33
2021-08-19 05:32:38.600,-0.415,0.305
2021-08-19 05:32:38.604,-0.405,0.31
2021-08-19 05:32:38.608,-0.445,0.285
2021-08-19 05:32:38.612,-0.435,0.295
2021-08-19 05:32:38.616,-0.42,0.28
2021-08-19 05:32:38.620,-0.41,0.295
2021-08-19 05:32:38.624,-0.42,0.265
2021-08-19 05:32:38.628,-0.44,0.255
2021-08-19 05:32:38.632,-0.41,0.245
2021-08-19 05:32:38.636,-0.43,0.25
2021-08-19 05:32:38.640,-0.43,0.235
2021-08-19 05:32:38.644,-0.41,0.235
2021-08-19 05:32:38.648,-0.445,0.225
2021-08-19 05:32:38.652,-0.45,0.205
2021-08-19 05:32:38.656,-0.465,0.2
2021-08-19 05:32:38.660,-0.44,0.2
2021-08-19 05:32:38.664,-0.45,0.23
2021-08-19 05:32:38.668,-0.415,0.225
2021-08-19 05:32:38.672,-0.42,0.23
2021-08-19 05:32:38.676,-0.45,0.23
2021-08-19 05:32:38.680,-0.445,0.23
2021-08-19 05:32:38.684,-0.46,0.21
2021-08-19 05:32:38.688,-0.445,0.215
2021-08-19 05:32:38.692,-0.445,0.17
2021-08-19 05:32:38.696,-0.435,0.21
2021-08-19 05:32:38.700,-0.46,0.195
2021-08-19 05:32:38.704,-0.415,0.18
2021-08-19 05:32:38.708,-0.45,0.205
2021-08-19 05:32:38.712,-0.445,0.175
2021-08-19 05:32:38.716,-0.425,0.165
2021-08-19 05:32:38.720,-0.43,0.175
2021-08-19 05:32:38.724,-0.415,0.185
2021-08-19 05:32:38.728,-0.45,0.22
2021-08-19 05:32:38.732,-0.47,0.175
2021-08-19 05:32:38.736,-0.45,0.195
2021-08-19 05:32:38.740,-0.45,0.18
2021-08-19 05:32:38.744,-0.425,0.19
2021-08-19 05:32:38.748,-0.42,0.215
2021-08-19 05:32:38.752,-0.435,0.205
2021-08-19 05:32:38.756,-0.425,0.195
2021-08-19 05:32:38.760,-0.425,0.195
2021-08-19 05:32:38.764,-0.42,0.19
2021-08-19 05:32:38.768,-0.445,0.185
2021-08-19 05:32:38.772,-0.435,0.21
2021-08-19 05:32:38.776,-0.46,0.185
2021-08-19 05:32:38.780,-0.445,0.18
2021-08-19 05:32:38.784,-0.435,0.18
2021-08-19 05:32:38.788,-0.4,0.18
2021-08-19 05:32:38.792,-0.415,0.17
2021-08-19 05:32:38.796,-0.42,0.185
2021-08-19 05:32:38.800,-0.395,0.185
2021-08-19 05:32:38.804,-0.335,0.185
2021-08-19 05:32:38.808,-0.34,0.225
2021-08-19 05:32:38.812,-0.355,0.275
2021-08-19 05:32:38.816,-0.35,0.26
2021-08-19 05:32:38.820,-0.36,0.305
2021-08-19 05:32:38.824,-0.3,0.32
2021-08-19 05:32:38.828,-0.305,0.32
2021-08-19 05:32:38.832,-0.31,0.325
2021-08-19 05:32:38.836,-0.27,0.345
2021-08-19 05:32:38.840,-0.23,0.32
2021-08-19 05:32:38.844,-0.215,0.285
2021-08-19 05:32:38.848,-0.23,0.265
2021-08-19 05:32:38.852,-0.225,0.235
2021-08-19 05:32:38.856,-0.26,0.245
2021-08-19 05:32:38.860,-0.28,0.27
2021-08-19 05:32:38.864,-0.305,0.275
2021-08-19 05:32:38.868,-0.34,0.26
2021-08-19 05:32:38.872,-0.385,0.22
2021-08-19 05:32:38.876,-0.41,0.21
2021-08-19 05:32:38.880,-0.42,0.15
2021-08-19 05:32:38.884,-0.43,0.17
2021-08-19 05:32:38.888,-0.45,0.165
2021-08-19 05:32:38.892,-0.465,0.15
2021-08-19 05:32:38.896,-0.47,0.135
2021-08-19 05:32:38.900,-0.5,0.145
2021-08-19 05:32:38.904,-0.495,0.13
2021-08-19 05:32:38.908,-0.5,0.14
2021-08-19 05:32:38.912,-0.505,0.105
2021-08-19 05:32:38.916,-0.55,0.1
2021-08-19 05:32:38.920,-0.505,0.115
2021-08-19 05:32:38.924,-0.52,0.11
2021-08-19 05:32:38.928,-0.515,0.12
2021-08-19 05:32:38.932,-0.5,0.115
2021-08-19 05:32:38.936,-0.515,0.115
2021-08-19 05:32:38.940,-0.525,0.075
2021-08-19 05:32:38.944,-0.53,0.12
2021-08-19 05:32:38.948,-0.495,0.105
2021-08-19 05:32:38.952,-0.505,0.135
2021-08-19 05:32:38.956,-0.515,0.13
2021-08-19 05:32:38.960,-0.53,0.15
2021-08-19 05:32:38.964,-0.525,0.175
2021-08-19 05:32:38.968,-0.53,0.16
2021-08-19 05:32:38.972,-0.585,0.135
2021-08-19 05:32:38.976,-0.72,0.125
2021-08-19 05:32:38.980,-0.85,0.125
2021-08-19 05:32:38.984,-0.92,0.125
2021-08-19 05:32:38.988,-0.87,0.115
2021-08-19 05:32:38.992,-0.76,0.055
2021-08-19 05:32:38.996,-0.425,-0.02
2021-08-19 05:32:39.000,-0.025,-0.16
2021-08-19 05:32:39.004,0.2,-0.265
2021-08-19 05:32:39.008,0.26,-0.165
2021-08-19 05:32:39.012,0.615,-0.085
2021-08-19 05:32:39.016,1.06,-0.115
2021-08-19 05:32:39.020,0.975,0.1
2021-08-19 05:32:39.024,0.405,0.57
2021-08-19 05:32:39.028,-0.51,0.99
2021-08-19 05:32:39.032,-1.315,0.72
2021-08-19 05:32:39.036,-1.75,-0.22
2021-08-19 05:32:39.072,-1.745,-0.71
2021-08-19 05:32:39.076,-1.38,-0.625
2021-08-19 05:32:39.080,-1.1,-0.44
2021-08-19 05:32:39.084,-0.955,-0.205
2021-08-19 05:32:39.088,-0.82,-0.005
2021-08-19 05:32:39.092,-0.755,0.04
2021-08-19 05:32:39.096,-0.73,0.12
2021-08-19 05:32:39.100,-0.73,0.155
2021-08-19 05:32:39.104,-0.73,0.17
2021-08-19 05:32:39.108,-0.69,0.17
2021-08-19 05:32:39.112,-0.67,0.175
2021-08-19 05:32:39.116,-0.695,0.195
2021-08-19 05:32:39.120,-0.685,0.16
2021-08-19 05:32:39.124,-0.67,0.165
2021-08-19 05:32:39.128,-0.65,0.185
2021-08-19 05:32:39.132,-0.66,0.135
2021-08-19 05:32:39.136,-0.655,0.15
2021-08-19 05:32:39.140,-0.665,0.145
2021-08-19 05:32:39.144,-0.685,0.165
2021-08-19 05:32:39.148,-0.66,0.135
2021-08-19 05:32:39.152,-0.665,0.155
2021-08-19 05:32:39.156,-0.66,0.13
2021-08-19 05:32:39.160,-0.665,0.155
2021-08-19 05:32:39.164,-0.655,0.155
2021-08-19 05:32:39.168,-0.6,0.145
2021-08-19 05:32:39.172,-0.6,0.17
2021-08-19 05:32:39.176,-0.605,0.185
2021-08-19 05:32:39.180,-0.605,0.19
2021-08-19 05:32:39.184,-0.57,0.16
2021-08-19 05:32:39.188,-0.53,0.165
2021-08-19 05:32:39.192,-0.53,0.18
2021-08-19 05:32:39.196,-0.5,0.215
2021-08-19 05:32:39.200,-0.47,0.155
2021-08-19 05:32:39.204,-0.465,0.23
2021-08-19 05:32:39.208,-0.415,0.26
2021-08-19 05:32:39.212,-0.35,0.25
2021-08-19 05:32:39.216,-0.32,0.275
2021-08-19 05:32:39.220,-0.29,0.315
2021-08-19 05:32:39.224,-0.27,0.335
2021-08-19 05:32:39.228,-0.185,0.37
2021-08-19 05:32:39.232,-0.115,0.39
2021-08-19 05:32:39.236,-0.09,0.41
2021-08-19 05:32:39.240,-0.07,0.465
2021-08-19 05:32:39.244,-0.01,0.485
2021-08-19 05:32:39.248,0.035,0.49
2021-08-19 05:32:39.252,0.065,0.515
2021-08-19 05:32:39.256,0.09,0.545
2021-08-19 05:32:39.260,0.105,0.54
2021-08-19 05:32:39.264,0.125,0.56
2021-08-19 05:32:39.268,0.15,0.58
2021-08-19 05:32:39.272,0.165,0.59
2021-08-19 05:32:39.276,0.15,0.565
2021-08-19 05:32:39.280,0.17,0.585
2021-08-19 05:32:39.284,0.175,0.575
2021-08-19 05:32:39.288,0.195,0.605
2021-08-19 05:32:39.292,0.2,0.61
2021-08-19 05:32:39.296,0.19,0.62
2021-08-19 05:32:39.300,0.16,0.62
2021-08-19 05:32:39.304,0.155,0.63
2021-08-19 05:32:39.308,0.155,0.63
2021-08-19 05:32:39.312,0.13,0.6
2021-08-19 05:32:39.316,0.085,0.605
2021-08-19 05:32:39.320,0.005,0.58
2021-08-19 05:32:39.324,-0.025,0.605
2021-08-19 05:32:39.328,-0.105,0.615
2021-08-19 05:32:39.332,-0.135,0.615
2021-08-19 05:32:39.336,-0.205,0.6
2021-08-19 05:32:39.340,-0.245,0.565
2021-08-19 05:32:39.344,-0.295,0.6
2021-08-19 05:32:39.348,-0.32,0.555
2021-08-19 05:32:39.352,-0.32,0.59
2021-08-19 05:32:39.356,-0.375,0.57
2021-08-19 05:32:39.360,-0.395,0.565
2021-08-19 05:32:39.364,-0.42,0.595
2021-08-19 05:32:39.368,-0.45,0.56
2021-08-19 05:32:39.372,-0.425,0.57
2021-08-19 05:32:39.376,-0.43,0.55
2021-08-19 05:32:39.380,-0.455,0.505
2021-08-19 05:32:39.384,-0.47,0.51
2021-08-19 05:32:39.388,-0.475,0.5
2021-08-19 05:32:39.392,-0.495,0.51
2021-08-19 05:32:39.396,-0.465,0.475
2021-08-19 05:32:39.400,-0.53,0.515
2021-08-19 05:32:39.404,-0.52,0.465
2021-08-19 05:32:39.408,-0.52,0.45
2021-08-19 05:32:39.412,-0.51,0.43
2021-08-19 05:32:39.416,-0.505,0.45
2021-08-19 05:32:39.420,-0.495,0.41
2021-08-19 05:32:39.424,-0.5,0.44
2021-08-19 05:32:39.428,-0.525,0.425
2021-08-19 05:32:39.432,-0.5,0.395
2021-08-19 05:32:39.436,-0.48,0.4
2021-08-19 05:32:39.440,-0.47,0.405
2021-08-19 05:32:39.444,-0.53,0.385
2021-08-19 05:32:39.448,-0.505,0.37
2021-08-19 05:32:39.452,-0.52,0.395
2021-08-19 05:32:39.456,-0.505,0.37
2021-08-19 05:32:39.460,-0.515,0.37
2021-08-19 05:32:39.464,-0.535,0.37
2021-08-19 05:32:39.468,-0.555,0.365
2021-08-19 05:32:39.472,-0.55,0.315
2021-08-19 05:32:39.476,-0.52,0.29
2021-08-19 05:32:39.480,-0.515,0.31
2021-08-19 05:32:39.484,-0.52,0.295
2021-08-19 05:32:39.488,-0.52,0.29
2021-08-19 05:32:39.492,-0.54,0.275
2021-08-19 05:32:39.496,-0.555,0.28
2021-08-19 05:32:39.500,-0.545,0.29
2021-08-19 05:32:39.504,-0.55,0.275
2021-08-19 05:32:39.508,-0.535,0.26
2021-08-19 05:32:39.512,-0.555,0.24
2021-08-19 05:32:39.516,-0.55,0.24
2021-08-19 05:32:39.520,-0.55,0.23
2021-08-19 05:32:39.524,-0.54,0.24
2021-08-19 05:32:39.528,-0.555,0.215
2021-08-19 05:32:39.532,-0.54,0.195
2021-08-19 05:32:39.536,-0.56,0.195
2021-08-19 05:32:39.540,-0.57,0.175
2021-08-19 05:32:39.544,-0.56,0.2
2021-08-19 05:32:39.548,-0.56,0.17
2021-08-19 05:32:39.552,-0.585,0.2
2021-08-19 05:32:39.556,-0.555,0.18
2021-08-19 05:32:39.560,-0.57,0.195
2021-08-19 05:32:39.564,-0.57,0.175
2021-08-19 05:32:39.568,-0.61,0.205
2021-08-19 05:32:39.572,-0.61,0.195
2021-08-19 05:32:39.576,-0.58,0.175
2021-08-19 05:32:39.580,-0.55,0.165
2021-08-19 05:32:39.584,-0.58,0.19
2021-08-19 05:32:39.588,-0.57,0.225
2021-08-19 05:32:39.592,-0.61,0.215
2021-08-19 05:32:39.596,-0.58,0.185
2021-08-19 05:32:39.600,-0.58,0.2
2021-08-19 05:32:39.604,-0.6,0.24
2021-08-19 05:32:39.608,-0.63,0.195
2021-08-19 05:32:39.612,-0.6,0.21
2021-08-19 05:32:39.616,-0.605,0.165
2021-08-19 05:32:39.620,-0.585,0.19
2021-08-19 05:32:39.624,-0.595,0.165
2021-08-19 05:32:39.628,-0.61,0.155
2021-08-19 05:32:39.632,-0.605,0.17
2021-08-19 05:32:39.636,-0.615,0.195
2021-08-19 05:32:39.640,-0.605,0.21
2021-08-19 05:32:39.644,-0.63,0.185
2021-08-19 05:32:39.648,-0.63,0.145
2021-08-19 05:32:39.652,-0.605,0.22
2021-08-19 05:32:39.656,-0.595,0.195
2021-08-19 05:32:39.660,-0.595,0.18
2021-08-19 05:32:39.664,-0.59,0.185
2021-08-19 05:32:39.668,-0.57,0.2
2021-08-19 05:32:39.672,-0.58,0.18
2021-08-19 05:32:39.676,-0.545,0.245
2021-08-19 05:32:39.680,-0.535,0.285
2021-08-19 05:32:39.684,-0.55,0.26
