Time,ECG1,ECG2
2021-08-19 10:34:14.808,-0.19,0.325
2021-08-19 10:34:14.812,-0.2,0.34
2021-08-19 10:34:14.816,-0.18,0.345
2021-08-19 10:34:14.820,-0.175,0.295
2021-08-19 10:34:14.824,-0.145,0.255
2021-08-19 10:34:14.828,-0.09,0.235
2021-08-19 10:34:14.832,-0.045,0.255
2021-08-19 10:34:14.836,-0.015,0.255
2021-08-19 10:34:14.840,-0.01,0.295
2021-08-19 10:34:14.844,0.01,0.325
2021-08-19 10:34:14.848,-0.015,0.345
2021-08-19 10:34:14.852,-0.045,0.38
2021-08-19 10:34:14.856,-0.1,0.365
2021-08-19 10:34:14.860,-0.105,0.34
2021-08-19 10:34:14.864,-0.12,0.29
2021-08-19 10:34:14.868,-0.165,0.24
2021-08-19 10:34:14.872,-0.16,0.185
2021-08-19 10:34:14.876,-0.18,0.17
2021-08-19 10:34:14.880,-0.17,0.14
2021-08-19 10:34:14.884,-0.165,0.13
2021-08-19 10:34:14.888,-0.16,0.135
2021-08-19 10:34:14.892,-0.145,0.12
2021-08-19 10:34:14.896,-0.17,0.12
2021-08-19 10:34:14.900,-0.15,0.115
2021-08-19 10:34:14.904,-0.16,0.12
2021-08-19 10:34:14.908,-0.14,0.125
2021-08-19 10:34:14.912,-0.125,0.115
2021-08-19 10:34:14.916,-0.12,0.105
2021-08-19 10:34:14.920,-0.135,0.115
2021-08-19 10:34:14.924,-0.125,0.1
2021-08-19 10:34:14.928,-0.1,0.095
2021-08-19 10:34:14.932,-0.105,0.115
2021-08-19 10:34:14.936,-0.075,0.11
2021-08-19 10:34:14.940,-0.08,0.105
2021-08-19 10:34:14.944,-0.08,0.1
2021-08-19 10:34:14.948,-0.075,0.11
2021-08-19 10:34:14.952,-0.1,0.115
2021-08-19 10:34:14.956,-0.13,0.13
2021-08-19 10:34:14.960,-0.195,0.14
2021-08-19 10:34:14.964,-0.215,0.175
2021-08-19 10:34:14.968,-0.085,0.185
2021-08-19 10:34:14.972,0.2,0.135
2021-08-19 10:34:14.976,0.56,-0.005
2021-08-19 10:34:14.980,0.84,-0.195
2021-08-19 10:34:14.984,0.98,-0.33
2021-08-19 10:34:14.988,0.635,-0.38
2021-08-19 10:34:14.992,-0.29,-0.47
2021-08-19 10:34:14.996,-1.145,-0.7
2021-08-19 10:34:15.000,-1.625,-1.035
2021-08-19 10:34:15.004,-1.765,-1.36
2021-08-19 10:34:15.008,-1.65,-1.69
2021-08-19 10:34:15.012,-1.525,-1.885
2021-08-19 10:34:15.016,-1.24,-1.84
2021-08-19 10:34:15.020,-0.87,-1.59
2021-08-19 10:34:15.024,-0.53,-1.245
2021-08-19 10:34:15.028,-0.31,-0.935
2021-08-19 10:34:15.032,-0.195,-0.675
2021-08-19 10:34:15.036,-0.115,-0.405
2021-08-19 10:34:15.040,-0.06,-0.175
2021-08-19 10:34:15.044,-0.085,-0.065
2021-08-19 10:34:15.048,-0.105,0.005
2021-08-19 10:34:15.052,-0.11,0.01
2021-08-19 10:34:15.056,-0.105,0.015
2021-08-19 10:34:15.060,-0.09,0.025
2021-08-19 10:34:15.064,-0.115,0.06
2021-08-19 10:34:15.068,-0.12,0.045
2021-08-19 10:34:15.072,-0.09,0.06
2021-08-19 10:34:15.076,-0.085,0.045
2021-08-19 10:34:15.080,-0.07,0.06
2021-08-19 10:34:15.084,-0.1,0.055
2021-08-19 10:34:15.088,-0.115,0.05
2021-08-19 10:34:15.092,-0.13,0.04
2021-08-19 10:34:15.096,-0.16,0.05
2021-08-19 10:34:15.100,-0.175,0.05
2021-08-19 10:34:15.104,-0.19,0.045
2021-08-19 10:34:15.108,-0.195,0.045
2021-08-19 10:34:15.112,-0.22,0.015
2021-08-19 10:34:15.116,-0.195,0.03
2021-08-19 10:34:15.120,-0.21,0.02
2021-08-19 10:34:15.124,-0.21,0.02
2021-08-19 10:34:15.128,-0.24,0.0
2021-08-19 10:34:15.132,-0.26,0.01
2021-08-19 10:34:15.136,-0.28,-0.01
2021-08-19 10:34:15.140,-0.335,-0.02
2021-08-19 10:34:15.144,-0.36,-0.03
2021-08-19 10:34:15.148,-0.36,-0.02
2021-08-19 10:34:15.152,-0.38,-0.02
2021-08-19 10:34:15.156,-0.42,-0.025
2021-08-19 10:34:15.160,-0.415,-0.05
2021-08-19 10:34:15.164,-0.415,-0.085
2021-08-19 10:34:15.168,-0.42,-0.095
2021-08-19 10:34:15.172,-0.435,-0.105
2021-08-19 10:34:15.176,-0.47,-0.12
2021-08-19 10:34:15.180,-0.465,-0.09
2021-08-19 10:34:15.184,-0.49,-0.115
2021-08-19 10:34:15.188,-0.515,-0.12
2021-08-19 10:34:15.192,-0.525,-0.135
2021-08-19 10:34:15.196,-0.515,-0.13
2021-08-19 10:34:15.200,-0.545,-0.17
2021-08-19 10:34:15.204,-0.53,-0.17
2021-08-19 10:34:15.208,-0.51,-0.155
2021-08-19 10:34:15.212,-0.51,-0.15
2021-08-19 10:34:15.216,-0.475,-0.155
2021-08-19 10:34:15.220,-0.465,-0.185
2021-08-19 10:34:15.224,-0.42,-0.195
2021-08-19 10:34:15.228,-0.4,-0.165
2021-08-19 10:34:15.232,-0.38,-0.16
2021-08-19 10:34:15.236,-0.37,-0.175
2021-08-19 10:34:15.240,-0.315,-0.165
2021-08-19 10:34:15.244,-0.285,-0.16
2021-08-19 10:34:15.248,-0.225,-0.18
2021-08-19 10:34:15.252,-0.19,-0.155
2021-08-19 10:34:15.256,-0.12,-0.12
2021-08-19 10:34:15.260,-0.08,-0.08
2021-08-19 10:34:15.264,-0.04,-0.06
2021-08-19 10:34:15.268,0.0,-0.05
2021-08-19 10:34:15.272,-0.005,-0.005
2021-08-19 10:34:15.276,-0.015,0.03
2021-08-19 10:34:15.280,0.0,0.045
2021-08-19 10:34:15.284,-0.01,0.05
2021-08-19 10:34:15.288,0.0,0.1
2021-08-19 10:34:15.292,0.01,0.1
2021-08-19 10:34:15.296,0.0,0.14
2021-08-19 10:34:15.300,-0.005,0.165
2021-08-19 10:34:15.304,0.0,0.155
2021-08-19 10:34:15.308,0.0,0.155
2021-08-19 10:34:15.312,-0.005,0.17
2021-08-19 10:34:15.316,-0.03,0.17
2021-08-19 10:34:15.320,-0.035,0.165
2021-08-19 10:34:15.324,-0.045,0.165
2021-08-19 10:34:15.328,-0.035,0.155
2021-08-19 10:34:15.332,-0.05,0.17
2021-08-19 10:34:15.336,-0.06,0.155
2021-08-19 10:34:15.340,-0.065,0.155
2021-08-19 10:34:15.344,-0.045,0.14
2021-08-19 10:34:15.348,-0.03,0.145
2021-08-19 10:34:15.352,-0.025,0.135
2021-08-19 10:34:15.356,-0.035,0.14
2021-08-19 10:34:15.360,-0.03,0.13
2021-08-19 10:34:15.364,-0.03,0.115
2021-08-19 10:34:15.368,-0.03,0.115
2021-08-19 10:34:15.372,-0.055,0.125
2021-08-19 10:34:15.376,-0.06,0.125
2021-08-19 10:34:15.380,-0.045,0.11
2021-08-19 10:34:15.384,-0.055,0.12
2021-08-19 10:34:15.388,-0.055,0.095
2021-08-19 10:34:15.392,-0.015,0.08
2021-08-19 10:34:15.396,-0.01,0.095
2021-08-19 10:34:15.400,-0.025,0.095
2021-08-19 10:34:15.404,-0.005,0.105
2021-08-19 10:34:15.408,-0.005,0.1
2021-08-19 10:34:15.412,-0.045,0.1
2021-08-19 10:34:15.416,-0.04,0.095
2021-08-19 10:34:15.420,-0.04,0.09
2021-08-19 10:34:15.424,-0.03,0.075
2021-08-19 10:34:15.428,-0.055,0.105
2021-08-19 10:34:15.432,-0.045,0.12
2021-08-19 10:34:15.436,-0.025,0.13
2021-08-19 10:34:15.440,-0.01,0.12
2021-08-19 10:34:15.444,-0.01,0.085
2021-08-19 10:34:15.448,-0.02,0.09
2021-08-19 10:34:15.452,-0.015,0.08
2021-08-19 10:34:15.456,-0.015,0.08
2021-08-19 10:34:15.460,-0.015,0.095
2021-08-19 10:34:15.464,-0.005,0.09
2021-08-19 10:34:15.468,-0.015,0.09
2021-08-19 10:34:15.472,-0.02,0.07
2021-08-19 10:34:15.476,-0.03,0.1
2021-08-19 10:34:15.480,-0.03,0.1
2021-08-19 10:34:15.484,0.01,0.11
2021-08-19 10:34:15.488,0.01,0.09
2021-08-19 10:34:15.492,0.02,0.1
2021-08-19 10:34:15.496,0.025,0.09
2021-08-19 10:34:15.500,0.025,0.065
2021-08-19 10:34:15.504,0.0,0.08
2021-08-19 10:34:15.508,-0.01,0.085
2021-08-19 10:34:15.512,-0.02,0.08
2021-08-19 10:34:15.516,-0.01,0.075
2021-08-19 10:34:15.520,-0.025,0.1
2021-08-19 10:34:15.524,-0.01,0.09
2021-08-19 10:34:15.528,0.0,0.09
2021-08-19 10:34:15.532,0.02,0.075
2021-08-19 10:34:15.536,0.025,0.06
2021-08-19 10:34:15.540,0.03,0.08
2021-08-19 10:34:15.544,0.025,0.065
2021-08-19 10:34:15.548,0.015,0.065
2021-08-19 10:34:15.552,0.0,0.07
2021-08-19 10:34:15.556,-0.015,0.065
2021-08-19 10:34:15.560,0.005,0.055
2021-08-19 10:34:15.564,-0.015,0.075
2021-08-19 10:34:15.568,-0.01,0.07
2021-08-19 10:34:15.572,-0.01,0.07
2021-08-19 10:34:15.576,0.03,0.08
2021-08-19 10:34:15.580,0.015,0.085
2021-08-19 10:34:15.584,0.02,0.07
2021-08-19 10:34:15.588,0.03,0.065
2021-08-19 10:34:15.592,0.02,0.06
2021-08-19 10:34:15.596,0.005,0.05
2021-08-19 10:34:15.600,0.005,0.04
2021-08-19 10:34:15.604,-0.015,0.035
2021-08-19 10:34:15.608,-0.015,0.03
2021-08-19 10:34:15.612,-0.03,0.03
2021-08-19 10:34:15.616,-0.015,0.055
2021-08-19 10:34:15.620,-0.015,0.06
2021-08-19 10:34:15.624,-0.005,0.03
2021-08-19 10:34:15.628,0.0,0.035
2021-08-19 10:34:15.632,0.015,0.065
2021-08-19 10:34:15.636,0.005,0.04
2021-08-19 10:34:15.640,0.005,0.02
2021-08-19 10:34:15.644,-0.01,0.03
2021-08-19 10:34:15.648,-0.02,0.005
2021-08-19 10:34:15.652,-0.005,0.025
2021-08-19 10:34:15.656,-0.025,0.02
2021-08-19 10:34:15.660,-0.02,0.01
2021-08-19 10:34:15.664,-0.025,0.02
2021-08-19 10:34:15.668,0.005,0.03
2021-08-19 10:34:15.672,0.01,0.025
2021-08-19 10:34:15.676,0.0,0.02
2021-08-19 10:34:15.680,0.01,0.025
2021-08-19 10:34:15.684,0.005,0.025
2021-08-19 10:34:15.688,0.03,0.005
2021-08-19 10:34:15.692,0.01,0.005
2021-08-19 10:34:15.696,0.0,0.025
2021-08-19 10:34:15.700,0.01,0.02
2021-08-19 10:34:15.704,0.015,0.03
2021-08-19 10:34:15.708,0.02,0.02
2021-08-19 10:34:15.712,0.03,0.0
2021-08-19 10:34:15.716,0.09,0.03
2021-08-19 10:34:15.720,0.11,0.03
2021-08-19 10:34:15.724,0.185,0.04
2021-08-19 10:34:15.728,0.25,0.05
2021-08-19 10:34:15.732,0.345,0.07
2021-08-19 10:34:15.736,0.4,0.11
2021-08-19 10:34:15.740,0.43,0.15
2021-08-19 10:34:15.744,0.43,0.21
2021-08-19 10:34:15.748,0.395,0.205
2021-08-19 10:34:15.752,0.365,0.19
2021-08-19 10:34:15.756,0.34,0.18
2021-08-19 10:34:15.760,0.3,0.155
2021-08-19 10:34:15.764,0.245,0.125
2021-08-19 10:34:15.768,0.215,0.13
2021-08-19 10:34:15.772,0.17,0.14
2021-08-19 10:34:15.776,0.115,0.105
2021-08-19 10:34:15.780,0.055,0.09
2021-08-19 10:34:15.784,0.0,0.08
2021-08-19 10:34:15.788,-0.015,0.08
2021-08-19 10:34:15.792,-0.015,0.055
2021-08-19 10:34:15.796,-0.055,0.035
2021-08-19 10:34:15.800,-0.025,0.0
2021-08-19 10:34:15.804,-0.01,-0.015
2021-08-19 10:34:15.808,0.0,-0.015
2021-08-19 10:34:15.812,0.01,-0.04
2021-08-19 10:34:15.816,0.09,-0.03
2021-08-19 10:34:15.820,0.165,0.015
2021-08-19 10:34:15.824,0.265,0.07
2021-08-19 10:34:15.828,0.49,0.1
2021-08-19 10:34:15.832,0.725,0.075
2021-08-19 10:34:15.836,0.915,0.02
2021-08-19 10:34:15.840,0.985,-0.03
2021-08-19 10:34:15.844,1.085,-0.3
2021-08-19 10:34:15.848,0.97,-0.695
2021-08-19 10:34:15.852,0.3,-1.045
2021-08-19 10:34:15.856,-0.64,-1.41
2021-08-19 10:34:15.860,-1.33,-1.725
2021-08-19 10:34:15.864,-1.615,-1.995
2021-08-19 10:34:15.880,-0.67,-1.915
2021-08-19 10:34:15.884,-0.45,-1.54
2021-08-19 10:34:15.888,-0.285,-1.18
2021-08-19 10:34:15.892,-0.225,-0.8
2021-08-19 10:34:15.896,-0.185,-0.505
2021-08-19 10:34:15.900,-0.12,-0.3
2021-08-19 10:34:15.904,-0.11,-0.195
2021-08-19 10:34:15.908,-0.115,-0.12
2021-08-19 10:34:15.912,-0.16,-0.075
2021-08-19 10:34:15.916,-0.155,-0.04
2021-08-19 10:34:15.920,-0.17,-0.05
2021-08-19 10:34:15.924,-0.195,-0.025
2021-08-19 10:34:15.928,-0.205,-0.055
2021-08-19 10:34:15.932,-0.21,-0.035
2021-08-19 10:34:15.936,-0.23,-0.01
2021-08-19 10:34:15.940,-0.24,-0.01
2021-08-19 10:34:15.944,-0.235,-0.02
2021-08-19 10:34:15.948,-0.235,-0.04
2021-08-19 10:34:15.952,-0.245,-0.03
2021-08-19 10:34:15.956,-0.245,-0.005
2021-08-19 10:34:15.960,-0.26,-0.02
2021-08-19 10:34:15.964,-0.285,-0.02
2021-08-19 10:34:15.968,-0.285,-0.04
2021-08-19 10:34:15.972,-0.31,-0.02
2021-08-19 10:34:15.976,-0.32,0.0
2021-08-19 10:34:15.980,-0.34,-0.03
2021-08-19 10:34:15.984,-0.335,-0.025
2021-08-19 10:34:15.988,-0.37,-0.02
2021-08-19 10:34:15.992,-0.355,-0.03
2021-08-19 10:34:15.996,-0.385,-0.04
2021-08-19 10:34:16.000,-0.38,-0.06
2021-08-19 10:34:16.004,-0.365,-0.08
2021-08-19 10:34:16.008,-0.385,-0.05
2021-08-19 10:34:16.012,-0.46,-0.095
2021-08-19 10:34:16.016,-0.46,-0.1
2021-08-19 10:34:16.020,-0.46,-0.1
2021-08-19 10:34:16.024,-0.47,-0.09
2021-08-19 10:34:16.028,-0.46,-0.095
2021-08-19 10:34:16.032,-0.475,-0.11
2021-08-19 10:34:16.036,-0.44,-0.13
2021-08-19 10:34:16.040,-0.455,-0.1
2021-08-19 10:34:16.044,-0.44,-0.11
2021-08-19 10:34:16.048,-0.42,-0.09
2021-08-19 10:34:16.052,-0.41,-0.115
2021-08-19 10:34:16.056,-0.405,-0.11
2021-08-19 10:34:16.060,-0.405,-0.14
2021-08-19 10:34:16.064,-0.385,-0.13
2021-08-19 10:34:16.068,-0.375,-0.125
2021-08-19 10:34:16.072,-0.38,-0.13
2021-08-19 10:34:16.076,-0.375,-0.105
2021-08-19 10:34:16.080,-0.355,-0.095
2021-08-19 10:34:16.084,-0.295,-0.095
2021-08-19 10:34:16.088,-0.32,-0.115
2021-08-19 10:34:16.092,-0.31,-0.125
2021-08-19 10:34:16.096,-0.275,-0.11
2021-08-19 10:34:16.100,-0.255,-0.09
2021-08-19 10:34:16.104,-0.255,-0.07
2021-08-19 10:34:16.108,-0.265,-0.095
2021-08-19 10:34:16.112,-0.265,-0.12
2021-08-19 10:34:16.116,-0.245,-0.05
2021-08-19 10:34:16.120,-0.245,-0.05
2021-08-19 10:34:16.124,-0.225,-0.055
2021-08-19 10:34:16.128,-0.19,-0.025
2021-08-19 10:34:16.132,-0.13,-0.045
2021-08-19 10:34:16.136,-0.06,-0.035
2021-08-19 10:34:16.140,-0.005,-0.035
2021-08-19 10:34:16.144,0.0,-0.01
2021-08-19 10:34:16.148,0.025,0.045
2021-08-19 10:34:16.152,0.03,0.11
2021-08-19 10:34:16.156,0.03,0.125
2021-08-19 10:34:16.160,0.015,0.13
2021-08-19 10:34:16.164,0.01,0.15
2021-08-19 10:34:16.168,0.005,0.115
2021-08-19 10:34:16.172,0.01,0.115
2021-08-19 10:34:16.176,0.06,0.065
2021-08-19 10:34:16.180,0.085,0.055
2021-08-19 10:34:16.184,0.12,0.06
2021-08-19 10:34:16.188,0.12,0.11
2021-08-19 10:34:16.192,0.12,0.16
2021-08-19 10:34:16.196,0.095,0.175
2021-08-19 10:34:16.200,0.035,0.2
2021-08-19 10:34:16.204,0.0,0.19
2021-08-19 10:34:16.208,-0.01,0.195
2021-08-19 10:34:16.212,-0.02,0.155
2021-08-19 10:34:16.216,-0.055,0.09
2021-08-19 10:34:16.220,-0.045,0.05
2021-08-19 10:34:16.224,-0.06,0.045
2021-08-19 10:34:16.228,-0.075,0.015
2021-08-19 10:34:16.232,-0.08,-0.025
2021-08-19 10:34:16.236,-0.055,-0.03
2021-08-19 10:34:16.240,-0.055,-0.02
2021-08-19 10:34:16.244,-0.06,-0.01
2021-08-19 10:34:16.248,-0.06,-0.02
2021-08-19 10:34:16.252,-0.065,-0.02
2021-08-19 10:34:16.256,-0.065,-0.02
2021-08-19 10:34:16.260,-0.075,-0.025
2021-08-19 10:34:16.264,-0.07,-0.025
2021-08-19 10:34:16.268,-0.035,-0.065
2021-08-19 10:34:16.272,-0.025,-0.04
2021-08-19 10:34:16.276,-0.035,-0.02
2021-08-19 10:34:16.280,-0.015,-0.03
2021-08-19 10:34:16.284,0.0,-0.03
2021-08-19 10:34:16.288,-0.015,-0.005
2021-08-19 10:34:16.292,-0.045,-0.01
2021-08-19 10:34:16.296,-0.06,-0.035
2021-08-19 10:34:16.300,-0.05,-0.035
2021-08-19 10:34:16.304,-0.05,-0.03
2021-08-19 10:34:16.308,-0.055,-0.02
2021-08-19 10:34:16.312,-0.035,-0.02
2021-08-19 10:34:16.316,-0.06,0.04
2021-08-19 10:34:16.320,-0.11,0.085
2021-08-19 10:34:16.324,-0.085,0.135
2021-08-19 10:34:16.328,0.015,0.075
2021-08-19 10:34:16.332,0.24,0.01
2021-08-19 10:34:16.336,0.45,-0.14
2021-08-19 10:34:16.340,0.715,-0.275
2021-08-19 10:34:16.344,0.67,-0.32
2021-08-19 10:34:16.348,0.03,-0.275
2021-08-19 10:34:16.352,-0.685,-0.22
2021-08-19 10:34:16.356,-1.12,-0.235
2021-08-19 10:34:16.360,-1.3,-0.225
2021-08-19 10:34:16.364,-1.34,-0.09
2021-08-19 10:34:16.368,-1.315,0.115
2021-08-19 10:34:16.372,-1.25,0.265
2021-08-19 10:34:16.376,-1.22,0.365
2021-08-19 10:34:16.380,-1.195,0.44
2021-08-19 10:34:16.384,-1.12,0.39
2021-08-19 10:34:16.388,-1.0,0.315
2021-08-19 10:34:16.392,-0.89,0.215
2021-08-19 10:34:16.396,-0.74,0.005
2021-08-19 10:34:16.400,-0.475,-0.12
2021-08-19 10:34:16.404,-0.2,-0.205
2021-08-19 10:34:16.408,-0.03,-0.225
2021-08-19 10:34:16.412,0.0,-0.22
2021-08-19 10:34:16.416,0.01,-0.205
2021-08-19 10:34:16.420,0.005,-0.195
2021-08-19 10:34:16.424,-0.005,-0.2
2021-08-19 10:34:16.428,-0.015,-0.185
2021-08-19 10:34:16.432,-0.02,-0.19
2021-08-19 10:34:16.436,-0.02,-0.195
2021-08-19 10:34:16.440,-0.02,-0.2
2021-08-19 10:34:16.444,-0.025,-0.205
2021-08-19 10:34:16.448,-0.025,-0.235
2021-08-19 10:34:16.452,0.0,-0.245
2021-08-19 10:34:16.456,-0.03,-0.27
2021-08-19 10:34:16.460,-0.04,-0.255
2021-08-19 10:34:16.464,-0.05,-0.26
2021-08-19 10:34:16.468,-0.025,-0.265
2021-08-19 10:34:16.472,-0.04,-0.255
2021-08-19 10:34:16.476,-0.07,-0.275
2021-08-19 10:34:16.480,-0.035,-0.285
2021-08-19 10:34:16.484,-0.065,-0.29
2021-08-19 10:34:16.488,-0.06,-0.275
2021-08-19 10:34:16.492,-0.1,-0.31
2021-08-19 10:34:16.496,-0.105,-0.33
2021-08-19 10:34:16.500,-0.08,-0.365
2021-08-19 10:34:16.504,-0.075,-0.36
2021-08-19 10:34:16.508,-0.095,-0.37
2021-08-19 10:34:16.512,-0.12,-0.405
2021-08-19 10:34:16.516,-0.12,-0.4
2021-08-19 10:34:16.520,-0.125,-0.44
2021-08-19 10:34:16.524,-0.14,-0.46
2021-08-19 10:34:16.528,-0.165,-0.49
2021-08-19 10:34:16.532,-0.17,-0.485
2021-08-19 10:34:16.536,-0.205,-0.495
2021-08-19 10:34:16.540,-0.215,-0.525
2021-08-19 10:34:16.544,-0.18,-0.55
2021-08-19 10:34:16.548,-0.18,-0.565
2021-08-19 10:34:16.552,-0.205,-0.585
2021-08-19 10:34:16.556,-0.2,-0.605
2021-08-19 10:34:16.560,-0.205,-0.635
2021-08-19 10:34:16.564,-0.205,-0.65
2021-08-19 10:34:16.568,-0.225,-0.64
2021-08-19 10:34:16.572,-0.21,-0.665
2021-08-19 10:34:16.576,-0.15,-0.675
2021-08-19 10:34:16.580,-0.15,-0.71
2021-08-19 10:34:16.584,-0.13,-0.7
2021-08-19 10:34:16.588,-0.07,-0.7
2021-08-19 10:34:16.592,-0.015,-0.705
2021-08-19 10:34:16.596,0.045,-0.76
2021-08-19 10:34:16.600,0.045,-0.76
2021-08-19 10:34:16.604,0.09,-0.78
2021-08-19 10:34:16.608,0.14,-0.78
2021-08-19 10:34:16.612,0.155,-0.745
2021-08-19 10:34:16.616,0.15,-0.725
2021-08-19 10:34:16.620,0.185,-0.745
2021-08-19 10:34:16.624,0.225,-0.71
2021-08-19 10:34:16.628,0.23,-0.665
2021-08-19 10:34:16.632,0.26,-0.625
2021-08-19 10:34:16.636,0.31,-0.58
2021-08-19 10:34:16.640,0.305,-0.51
2021-08-19 10:34:16.644,0.275,-0.465
2021-08-19 10:34:16.648,0.28,-0.445
2021-08-19 10:34:16.652,0.27,-0.375
2021-08-19 10:34:16.656,0.245,-0.325
2021-08-19 10:34:16.660,0.235,-0.305
2021-08-19 10:34:16.664,0.18,-0.235
2021-08-19 10:34:16.668,0.15,-0.215
2021-08-19 10:34:16.672,0.11,-0.19
2021-08-19 10:34:16.676,0.1,-0.14
2021-08-19 10:34:16.680,0.085,-0.125
2021-08-19 10:34:16.684,0.09,-0.115
2021-08-19 10:34:16.688,0.085,-0.07
2021-08-19 10:34:16.692,0.09,-0.045
2021-08-19 10:34:16.696,0.085,-0.03
2021-08-19 10:34:16.700,0.065,-0.02
2021-08-19 10:34:16.704,0.045,-0.025
2021-08-19 10:34:16.708,0.045,-0.005
2021-08-19 10:34:16.712,0.0,-0.015
2021-08-19 10:34:16.716,0.02,-0.005
2021-08-19 10:34:16.720,0.05,-0.005
2021-08-19 10:34:16.724,0.045,0.005
2021-08-19 10:34:16.728,0.045,0.01
2021-08-19 10:34:16.732,0.04,0.005
2021-08-19 10:34:16.736,0.035,-0.015
2021-08-19 10:34:16.740,0.035,-0.01
2021-08-19 10:34:16.744,0.02,0.005
2021-08-19 10:34:16.748,0.0,-0.015
2021-08-19 10:34:16.752,-0.005,-0.005
2021-08-19 10:34:16.756,0.0,-0.015
2021-08-19 10:34:16.760,0.02,0.0
2021-08-19 10:34:16.764,0.015,-0.04
2021-08-19 10:34:16.768,0.005,-0.04
2021-08-19 10:34:16.772,0.025,-0.005
2021-08-19 10:34:16.776,0.02,-0.025
2021-08-19 10:34:16.780,0.03,-0.015
2021-08-19 10:34:16.784,0.035,-0.035
2021-08-19 10:34:16.788,0.035,-0.025
2021-08-19 10:34:16.792,0.015,-0.02
2021-08-19 10:34:16.796,0.005,-0.005
2021-08-19 10:34:16.800,0.0,-0.01
2021-08-19 10:34:16.804,0.01,-0.01
2021-08-19 10:34:16.808,0.02,-0.01
2021-08-19 10:34:16.812,-0.005,-0.015
2021-08-19 10:34:16.816,0.005,-0.02
2021-08-19 10:34:16.820,-0.005,-0.02
2021-08-19 10:34:16.824,0.005,-0.025
2021-08-19 10:34:16.828,-0.005,-0.015
2021-08-19 10:34:16.832,0.01,-0.01
2021-08-19 10:34:16.836,0.025,0.0
2021-08-19 10:34:16.840,0.03,-0.03
2021-08-19 10:34:16.844,0.01,-0.025
2021-08-19 10:34:16.848,-0.01,-0.005
2021-08-19 10:34:16.852,-0.02,-0.035
2021-08-19 10:34:16.856,-0.015,-0.055
2021-08-19 10:34:16.860,-0.01,-0.045
2021-08-19 10:34:16.864,-0.01,-0.02
2021-08-19 10:34:16.868,0.0,-0.045
2021-08-19 10:34:16.872,0.005,-0.055
2021-08-19 10:34:16.876,0.01,-0.055
2021-08-19 10:34:16.880,0.015,-0.05
2021-08-19 10:34:16.884,0.015,-0.055
2021-08-19 10:34:16.888,0.0,-0.055
2021-08-19 10:34:16.892,0.01,-0.06
2021-08-19 10:34:16.896,0.01,-0.05
2021-08-19 10:34:16.900,0.025,-0.055
2021-08-19 10:34:16.904,0.0,-0.025
2021-08-19 10:34:16.908,-0.035,-0.035
2021-08-19 10:34:16.912,-0.03,-0.02
2021-08-19 10:34:16.916,0.0,-0.04
2021-08-19 10:34:16.920,0.015,-0.04
2021-08-19 10:34:16.924,0.0,-0.005
2021-08-19 10:34:16.928,-0.005,-0.015
2021-08-19 10:34:16.932,0.0,-0.01
2021-08-19 10:34:16.936,-0.005,-0.01
2021-08-19 10:34:16.940,-0.035,-0.04
2021-08-19 10:34:16.944,-0.045,-0.045
2021-08-19 10:34:16.948,-0.02,-0.055
2021-08-19 10:34:16.952,-0.03,-0.05
2021-08-19 10:34:16.956,-0.03,-0.04
2021-08-19 10:34:16.960,0.0,-0.055
2021-08-19 10:34:16.964,0.025,-0.03
2021-08-19 10:34:16.968,0.04,-0.01
2021-08-19 10:34:16.972,0.025,-0.06
2021-08-19 10:34:16.976,-0.03,-0.025
2021-08-19 10:34:16.980,-0.05,-0.065
2021-08-19 10:34:16.984,-0.045,-0.085
2021-08-19 10:34:16.988,-0.025,-0.07
2021-08-19 10:34:16.992,-0.01,-0.07
2021-08-19 10:34:16.996,-0.005,-0.04
2021-08-19 10:34:17.000,-0.02,-0.05
2021-08-19 10:34:17.004,0.005,-0.035
2021-08-19 10:34:17.008,0.01,-0.04
2021-08-19 10:34:17.012,0.025,-0.055
2021-08-19 10:34:17.016,0.055,-0.055
2021-08-19 10:34:17.020,0.13,-0.06
2021-08-19 10:34:17.024,0.18,-0.035
2021-08-19 10:34:17.028,0.285,0.0
2021-08-19 10:34:17.032,0.31,0.02
2021-08-19 10:34:17.036,0.315,0.065
2021-08-19 10:34:17.040,0.34,0.085
2021-08-19 10:34:17.044,0.33,0.09
2021-08-19 10:34:17.048,0.34,0.06
2021-08-19 10:34:17.052,0.325,0.06
2021-08-19 10:34:17.056,0.3,0.095
2021-08-19 10:34:17.060,0.24,0.085
2021-08-19 10:34:17.064,0.165,0.05
2021-08-19 10:34:17.068,0.085,0.015
2021-08-19 10:34:17.072,0.065,0.03
2021-08-19 10:34:17.076,0.02,0.04
2021-08-19 10:34:17.080,-0.04,0.025
2021-08-19 10:34:17.084,-0.06,0.005
2021-08-19 10:34:17.088,-0.06,-0.03
2021-08-19 10:34:17.092,-0.08,0.0
2021-08-19 10:34:17.096,-0.095,-0.06
2021-08-19 10:34:17.100,-0.09,-0.07
2021-08-19 10:34:17.104,-0.1,-0.08
2021-08-19 10:34:17.108,-0.055,-0.075
2021-08-19 10:34:17.112,-0.005,-0.055
2021-08-19 10:34:17.116,0.045,-0.04
2021-08-19 10:34:17.120,0.11,0.0
2021-08-19 10:34:17.124,0.235,0.06
2021-08-19 10:34:17.128,0.485,0.1
