Time,ECG1,ECG2
2021-08-19 20:23:48.040,-0.095,-0.435
2021-08-19 20:23:48.044,-0.02,-0.4
2021-08-19 20:23:48.048,0.035,-0.425
2021-08-19 20:23:48.052,0.08,-0.445
2021-08-19 20:23:48.056,0.125,-0.5
2021-08-19 20:23:48.060,0.15,-0.55
2021-08-19 20:23:48.064,0.17,-0.54
2021-08-19 20:23:48.068,0.145,-0.565
2021-08-19 20:23:48.072,0.155,-0.625
2021-08-19 20:23:48.076,0.28,-0.695
2021-08-19 20:23:48.080,0.515,-0.845
2021-08-19 20:23:48.084,0.83,-1.065
2021-08-19 20:23:48.088,1.075,-1.305
2021-08-19 20:23:48.092,1.115,-1.515
2021-08-19 20:23:48.096,0.85,-1.53
2021-08-19 20:23:48.100,0.41,-1.285
2021-08-19 20:23:48.104,0.0,-0.925
2021-08-19 20:23:48.108,-0.21,-0.615
2021-08-19 20:23:48.112,-0.325,-0.465
2021-08-19 20:23:48.116,-0.355,-0.36
2021-08-19 20:23:48.120,-0.36,-0.305
2021-08-19 20:23:48.124,-0.36,-0.28
2021-08-19 20:23:48.128,-0.38,-0.27
2021-08-19 20:23:48.132,-0.41,-0.255
2021-08-19 20:23:48.136,-0.385,-0.275
2021-08-19 20:23:48.140,-0.37,-0.305
2021-08-19 20:23:48.144,-0.37,-0.3
2021-08-19 20:23:48.148,-0.34,-0.33
2021-08-19 20:23:48.152,-0.35,-0.32
2021-08-19 20:23:48.156,-0.33,-0.345
2021-08-19 20:23:48.160,-0.35,-0.365
2021-08-19 20:23:48.164,-0.35,-0.36
2021-08-19 20:23:48.168,-0.35,-0.355
2021-08-19 20:23:48.172,-0.345,-0.35
2021-08-19 20:23:48.176,-0.32,-0.345
2021-08-19 20:23:48.180,-0.35,-0.34
2021-08-19 20:23:48.184,-0.335,-0.325
2021-08-19 20:23:48.188,-0.33,-0.31
2021-08-19 20:23:48.192,-0.335,-0.28
2021-08-19 20:23:48.196,-0.355,-0.29
2021-08-19 20:23:48.200,-0.365,-0.265
2021-08-19 20:23:48.204,-0.37,-0.25
2021-08-19 20:23:48.208,-0.35,-0.255
2021-08-19 20:23:48.212,-0.385,-0.23
2021-08-19 20:23:48.216,-0.405,-0.225
2021-08-19 20:23:48.220,-0.415,-0.23
2021-08-19 20:23:48.224,-0.43,-0.22
2021-08-19 20:23:48.228,-0.43,-0.215
2021-08-19 20:23:48.232,-0.445,-0.22
2021-08-19 20:23:48.236,-0.445,-0.23
2021-08-19 20:23:48.240,-0.45,-0.235
2021-08-19 20:23:48.244,-0.47,-0.23
2021-08-19 20:23:48.248,-0.47,-0.235
2021-08-19 20:23:48.252,-0.465,-0.205
2021-08-19 20:23:48.256,-0.46,-0.235
2021-08-19 20:23:48.260,-0.445,-0.205
2021-08-19 20:23:48.264,-0.455,-0.2
2021-08-19 20:23:48.268,-0.43,-0.205
2021-08-19 20:23:48.272,-0.455,-0.22
2021-08-19 20:23:48.276,-0.46,-0.2
2021-08-19 20:23:48.280,-0.425,-0.215
2021-08-19 20:23:48.284,-0.43,-0.18
2021-08-19 20:23:48.288,-0.435,-0.19
2021-08-19 20:23:48.292,-0.395,-0.205
2021-08-19 20:23:48.296,-0.395,-0.22
2021-08-19 20:23:48.300,-0.355,-0.235
2021-08-19 20:23:48.304,-0.305,-0.255
2021-08-19 20:23:48.308,-0.285,-0.24
2021-08-19 20:23:48.312,-0.27,-0.24
2021-08-19 20:23:48.316,-0.27,-0.22
2021-08-19 20:23:48.320,-0.255,-0.235
2021-08-19 20:23:48.324,-0.26,-0.235
2021-08-19 20:23:48.328,-0.21,-0.22
2021-08-19 20:23:48.332,-0.23,-0.24
2021-08-19 20:23:48.336,-0.225,-0.22
2021-08-19 20:23:48.340,-0.23,-0.235
2021-08-19 20:23:48.344,-0.24,-0.245
2021-08-19 20:23:48.348,-0.245,-0.24
2021-08-19 20:23:48.352,-0.22,-0.25
2021-08-19 20:23:48.356,-0.19,-0.265
2021-08-19 20:23:48.360,-0.175,-0.26
2021-08-19 20:23:48.364,-0.175,-0.26
2021-08-19 20:23:48.368,-0.17,-0.265
2021-08-19 20:23:48.372,-0.165,-0.265
2021-08-19 20:23:48.376,-0.175,-0.255
2021-08-19 20:23:48.380,-0.16,-0.265
2021-08-19 20:23:48.384,-0.15,-0.275
2021-08-19 20:23:48.388,-0.13,-0.25
2021-08-19 20:23:48.392,-0.15,-0.26
2021-08-19 20:23:48.396,-0.135,-0.28
2021-08-19 20:23:48.400,-0.145,-0.265
2021-08-19 20:23:48.404,-0.145,-0.245
2021-08-19 20:23:48.408,-0.13,-0.255
2021-08-19 20:23:48.412,-0.155,-0.245
2021-08-19 20:23:48.416,-0.14,-0.265
2021-08-19 20:23:48.420,-0.145,-0.26
2021-08-19 20:23:48.424,-0.15,-0.24
2021-08-19 20:23:48.428,-0.16,-0.235
2021-08-19 20:23:48.432,-0.165,-0.235
2021-08-19 20:23:48.436,-0.15,-0.23
2021-08-19 20:23:48.440,-0.15,-0.225
2021-08-19 20:23:48.444,-0.175,-0.245
2021-08-19 20:23:48.448,-0.185,-0.245
2021-08-19 20:23:48.452,-0.185,-0.23
2021-08-19 20:23:48.456,-0.195,-0.245
2021-08-19 20:23:48.460,-0.165,-0.235
2021-08-19 20:23:48.464,-0.16,-0.23
2021-08-19 20:23:48.468,-0.155,-0.235
2021-08-19 20:23:48.472,-0.155,-0.235
2021-08-19 20:23:48.476,-0.165,-0.23
2021-08-19 20:23:48.480,-0.18,-0.235
2021-08-19 20:23:48.484,-0.165,-0.245
2021-08-19 20:23:48.488,-0.165,-0.24
2021-08-19 20:23:48.492,-0.17,-0.23
2021-08-19 20:23:48.496,-0.17,-0.22
2021-08-19 20:23:48.500,-0.17,-0.23
2021-08-19 20:23:48.504,-0.16,-0.26
2021-08-19 20:23:48.508,-0.16,-0.23
2021-08-19 20:23:48.512,-0.12,-0.25
2021-08-19 20:23:48.516,-0.095,-0.24
2021-08-19 20:23:48.520,-0.04,-0.23
2021-08-19 20:23:48.524,0.05,-0.24
2021-08-19 20:23:48.528,0.155,-0.24
2021-08-19 20:23:48.532,0.22,-0.265
2021-08-19 20:23:48.536,0.305,-0.275
2021-08-19 20:23:48.540,0.34,-0.305
2021-08-19 20:23:48.544,0.405,-0.3
2021-08-19 20:23:48.548,0.435,-0.305
2021-08-19 20:23:48.552,0.44,-0.32
2021-08-19 20:23:48.556,0.46,-0.36
2021-08-19 20:23:48.560,0.54,-0.44
2021-08-19 20:23:48.564,0.77,-0.585
2021-08-19 20:23:48.568,1.045,-0.775
2021-08-19 20:23:48.572,1.245,-1.02
2021-08-19 20:23:48.576,1.24,-1.2
2021-08-19 20:23:48.580,0.925,-1.22
2021-08-19 20:23:48.584,0.43,-1.02
2021-08-19 20:23:48.588,0.05,-0.71
2021-08-19 20:23:48.592,-0.125,-0.465
2021-08-19 20:23:48.596,-0.195,-0.34
2021-08-19 20:23:48.600,-0.21,-0.255
2021-08-19 20:23:48.604,-0.205,-0.175
2021-08-19 20:23:48.608,-0.24,-0.155
2021-08-19 20:23:48.612,-0.255,-0.14
2021-08-19 20:23:48.616,-0.255,-0.16
2021-08-19 20:23:48.620,-0.255,-0.195
2021-08-19 20:23:48.624,-0.28,-0.23
2021-08-19 20:23:48.628,-0.315,-0.23
2021-08-19 20:23:48.632,-0.32,-0.225
2021-08-19 20:23:48.636,-0.33,-0.235
2021-08-19 20:23:48.640,-0.33,-0.25
2021-08-19 20:23:48.644,-0.31,-0.255
2021-08-19 20:23:48.648,-0.315,-0.245
2021-08-19 20:23:48.652,-0.305,-0.25
2021-08-19 20:23:48.656,-0.325,-0.24
2021-08-19 20:23:48.660,-0.345,-0.245
2021-08-19 20:23:48.664,-0.36,-0.24
2021-08-19 20:23:48.668,-0.36,-0.25
2021-08-19 20:23:48.672,-0.36,-0.225
2021-08-19 20:23:48.676,-0.335,-0.21
2021-08-19 20:23:48.680,-0.33,-0.235
2021-08-19 20:23:48.684,-0.325,-0.22
2021-08-19 20:23:48.688,-0.325,-0.225
2021-08-19 20:23:48.692,-0.295,-0.205
2021-08-19 20:23:48.696,-0.36,-0.2
2021-08-19 20:23:48.700,-0.385,-0.19
2021-08-19 20:23:48.704,-0.37,-0.195
2021-08-19 20:23:48.708,-0.385,-0.2
2021-08-19 20:23:48.712,-0.38,-0.185
2021-08-19 20:23:48.716,-0.365,-0.195
2021-08-19 20:23:48.720,-0.33,-0.2
2021-08-19 20:23:48.724,-0.335,-0.215
2021-08-19 20:23:48.728,-0.34,-0.205
2021-08-19 20:23:48.732,-0.325,-0.2
2021-08-19 20:23:48.736,-0.33,-0.2
2021-08-19 20:23:48.740,-0.34,-0.21
2021-08-19 20:23:48.744,-0.315,-0.22
2021-08-19 20:23:48.748,-0.315,-0.22
2021-08-19 20:23:48.752,-0.305,-0.21
2021-08-19 20:23:48.756,-0.26,-0.215
2021-08-19 20:23:48.760,-0.275,-0.2
2021-08-19 20:23:48.764,-0.24,-0.235
2021-08-19 20:23:48.768,-0.235,-0.24
2021-08-19 20:23:48.772,-0.24,-0.215
2021-08-19 20:23:48.776,-0.22,-0.23
2021-08-19 20:23:48.780,-0.185,-0.23
2021-08-19 20:23:48.784,-0.18,-0.225
2021-08-19 20:23:48.788,-0.18,-0.24
2021-08-19 20:23:48.792,-0.155,-0.24
2021-08-19 20:23:48.796,-0.175,-0.23
2021-08-19 20:23:48.800,-0.16,-0.235
2021-08-19 20:23:48.804,-0.175,-0.26
2021-08-19 20:23:48.808,-0.16,-0.28
2021-08-19 20:23:48.812,-0.16,-0.285
2021-08-19 20:23:48.816,-0.16,-0.285
2021-08-19 20:23:48.820,-0.155,-0.295
2021-08-19 20:23:48.824,-0.17,-0.295
2021-08-19 20:23:48.828,-0.16,-0.28
2021-08-19 20:23:48.832,-0.14,-0.3
2021-08-19 20:23:48.836,-0.18,-0.32
2021-08-19 20:23:48.840,-0.165,-0.35
2021-08-19 20:23:48.844,-0.16,-0.365
2021-08-19 20:23:48.848,-0.14,-0.375
2021-08-19 20:23:48.852,-0.145,-0.34
2021-08-19 20:23:48.856,-0.125,-0.37
2021-08-19 20:23:48.860,-0.135,-0.385
2021-08-19 20:23:48.864,-0.135,-0.375
2021-08-19 20:23:48.868,-0.145,-0.38
2021-08-19 20:23:48.872,-0.15,-0.375
2021-08-19 20:23:48.876,-0.135,-0.355
2021-08-19 20:23:48.880,-0.135,-0.345
2021-08-19 20:23:48.884,-0.155,-0.355
2021-08-19 20:23:48.888,-0.165,-0.335
2021-08-19 20:23:48.892,-0.17,-0.3
2021-08-19 20:23:48.896,-0.16,-0.31
2021-08-19 20:23:48.900,-0.155,-0.33
2021-08-19 20:23:48.904,-0.16,-0.295
2021-08-19 20:23:48.908,-0.135,-0.285
2021-08-19 20:23:48.912,-0.145,-0.3
2021-08-19 20:23:48.916,-0.135,-0.295
2021-08-19 20:23:48.920,-0.155,-0.26
2021-08-19 20:23:48.924,-0.12,-0.275
2021-08-19 20:23:48.928,-0.155,-0.25
2021-08-19 20:23:48.932,-0.155,-0.255
2021-08-19 20:23:48.936,-0.16,-0.245
2021-08-19 20:23:48.940,-0.175,-0.25
2021-08-19 20:23:48.944,-0.16,-0.26
2021-08-19 20:23:48.948,-0.16,-0.25
2021-08-19 20:23:48.952,-0.18,-0.255
2021-08-19 20:23:48.956,-0.18,-0.25
2021-08-19 20:23:48.960,-0.18,-0.255
2021-08-19 20:23:48.964,-0.155,-0.265
2021-08-19 20:23:48.968,-0.15,-0.26
2021-08-19 20:23:48.972,-0.17,-0.26
2021-08-19 20:23:48.976,-0.155,-0.265
2021-08-19 20:23:48.980,-0.14,-0.255
2021-08-19 20:23:48.984,-0.145,-0.26
2021-08-19 20:23:48.988,-0.135,-0.24
2021-08-19 20:23:48.992,-0.115,-0.245
2021-08-19 20:23:48.996,-0.11,-0.255
2021-08-19 20:23:49.000,-0.12,-0.25
2021-08-19 20:23:49.004,-0.115,-0.25
2021-08-19 20:23:49.008,-0.135,-0.255
2021-08-19 20:23:49.012,-0.135,-0.265
2021-08-19 20:23:49.016,-0.135,-0.235
2021-08-19 20:23:49.020,-0.16,-0.225
2021-08-19 20:23:49.024,-0.17,-0.225
2021-08-19 20:23:49.028,-0.155,-0.245
2021-08-19 20:23:49.032,-0.16,-0.21
2021-08-19 20:23:49.036,-0.145,-0.235
2021-08-19 20:23:49.040,-0.155,-0.23
2021-08-19 20:23:49.044,-0.16,-0.21
2021-08-19 20:23:49.048,-0.185,-0.215
2021-08-19 20:23:49.052,-0.2,-0.24
2021-08-19 20:23:49.056,-0.225,-0.255
2021-08-19 20:23:49.060,-0.22,-0.25
2021-08-19 20:23:49.064,-0.225,-0.26
2021-08-19 20:23:49.068,-0.21,-0.255
2021-08-19 20:23:49.072,-0.185,-0.28
2021-08-19 20:23:49.076,-0.165,-0.285
2021-08-19 20:23:49.080,-0.175,-0.275
2021-08-19 20:23:49.084,-0.16,-0.3
2021-08-19 20:23:49.088,-0.155,-0.305
2021-08-19 20:23:49.092,-0.155,-0.28
2021-08-19 20:23:49.096,-0.16,-0.27
2021-08-19 20:23:49.100,-0.145,-0.285
2021-08-19 20:23:49.104,-0.14,-0.26
2021-08-19 20:23:49.108,-0.1,-0.265
2021-08-19 20:23:49.112,-0.125,-0.25
2021-08-19 20:23:49.116,-0.135,-0.23
2021-08-19 20:23:49.120,-0.135,-0.24
2021-08-19 20:23:49.124,-0.135,-0.22
2021-08-19 20:23:49.128,-0.135,-0.2
2021-08-19 20:23:49.132,-0.135,-0.195
2021-08-19 20:23:49.136,-0.11,-0.185
2021-08-19 20:23:49.140,-0.135,-0.185
2021-08-19 20:23:49.144,-0.12,-0.175
2021-08-19 20:23:49.148,-0.115,-0.185
2021-08-19 20:23:49.152,-0.12,-0.16
2021-08-19 20:23:49.156,-0.16,-0.17
2021-08-19 20:23:49.160,-0.175,-0.165
2021-08-19 20:23:49.164,-0.185,-0.16
2021-08-19 20:23:49.168,-0.19,-0.18
2021-08-19 20:23:49.172,-0.22,-0.19
2021-08-19 20:23:49.176,-0.22,-0.21
2021-08-19 20:23:49.180,-0.225,-0.215
2021-08-19 20:23:49.184,-0.225,-0.2
2021-08-19 20:23:49.188,-0.22,-0.22
2021-08-19 20:23:49.192,-0.205,-0.22
2021-08-19 20:23:49.196,-0.195,-0.22
2021-08-19 20:23:49.200,-0.21,-0.235
2021-08-19 20:23:49.204,-0.21,-0.225
2021-08-19 20:23:49.208,-0.22,-0.225
2021-08-19 20:23:49.212,-0.22,-0.23
2021-08-19 20:23:49.216,-0.215,-0.24
2021-08-19 20:23:49.220,-0.2,-0.23
2021-08-19 20:23:49.224,-0.205,-0.22
2021-08-19 20:23:49.228,-0.22,-0.21
2021-08-19 20:23:49.232,-0.205,-0.22
2021-08-19 20:23:49.236,-0.195,-0.215
2021-08-19 20:23:49.240,-0.21,-0.205
2021-08-19 20:23:49.244,-0.185,-0.215
2021-08-19 20:23:49.248,-0.175,-0.24
2021-08-19 20:23:49.252,-0.195,-0.235
2021-08-19 20:23:49.256,-0.21,-0.22
2021-08-19 20:23:49.260,-0.21,-0.19
2021-08-19 20:23:49.264,-0.215,-0.22
2021-08-19 20:23:49.268,-0.24,-0.215
2021-08-19 20:23:49.272,-0.23,-0.225
2021-08-19 20:23:49.276,-0.24,-0.215
2021-08-19 20:23:49.280,-0.24,-0.245
2021-08-19 20:23:49.284,-0.245,-0.24
2021-08-19 20:23:49.288,-0.245,-0.28
2021-08-19 20:23:49.292,-0.235,-0.265
2021-08-19 20:23:49.296,-0.24,-0.31
2021-08-19 20:23:49.300,-0.23,-0.3
2021-08-19 20:23:49.304,-0.22,-0.33
2021-08-19 20:23:49.308,-0.185,-0.34
2021-08-19 20:23:49.312,-0.19,-0.355
2021-08-19 20:23:49.316,-0.145,-0.345
2021-08-19 20:23:49.320,-0.065,-0.365
2021-08-19 20:23:49.324,0.0,-0.36
2021-08-19 20:23:49.328,0.095,-0.38
2021-08-19 20:23:49.332,0.17,-0.405
2021-08-19 20:23:49.336,0.22,-0.445
2021-08-19 20:23:49.340,0.28,-0.465
2021-08-19 20:23:49.344,0.32,-0.485
2021-08-19 20:23:49.348,0.36,-0.49
2021-08-19 20:23:49.352,0.37,-0.51
2021-08-19 20:23:49.356,0.4,-0.58
2021-08-19 20:23:49.360,0.54,-0.69
2021-08-19 20:23:49.364,0.785,-0.855
2021-08-19 20:23:49.368,1.095,-1.07
2021-08-19 20:23:49.372,1.32,-1.32
2021-08-19 20:23:49.376,1.35,-1.455
2021-08-19 20:23:49.380,1.105,-1.445
2021-08-19 20:23:49.384,0.66,-1.185
2021-08-19 20:23:49.388,0.185,-0.82
2021-08-19 20:23:49.392,-0.055,-0.525
2021-08-19 20:23:49.396,-0.175,-0.365
2021-08-19 20:23:49.400,-0.225,-0.27
2021-08-19 20:23:49.404,-0.255,-0.22
2021-08-19 20:23:49.408,-0.275,-0.18
2021-08-19 20:23:49.412,-0.295,-0.195
2021-08-19 20:23:49.416,-0.305,-0.175
2021-08-19 20:23:49.420,-0.34,-0.2
2021-08-19 20:23:49.424,-0.33,-0.22
2021-08-19 20:23:49.428,-0.335,-0.225
2021-08-19 20:23:49.432,-0.355,-0.235
2021-08-19 20:23:49.436,-0.355,-0.265
2021-08-19 20:23:49.440,-0.37,-0.235
2021-08-19 20:23:49.444,-0.36,-0.23
2021-08-19 20:23:49.448,-0.365,-0.23
2021-08-19 20:23:49.452,-0.37,-0.235
2021-08-19 20:23:49.456,-0.36,-0.255
2021-08-19 20:23:49.460,-0.36,-0.285
2021-08-19 20:23:49.464,-0.36,-0.3
2021-08-19 20:23:49.468,-0.375,-0.31
2021-08-19 20:23:49.472,-0.4,-0.315
2021-08-19 20:23:49.476,-0.39,-0.325
2021-08-19 20:23:49.480,-0.39,-0.315
2021-08-19 20:23:49.484,-0.405,-0.315
2021-08-19 20:23:49.488,-0.415,-0.33
2021-08-19 20:23:49.492,-0.415,-0.34
2021-08-19 20:23:49.496,-0.415,-0.33
2021-08-19 20:23:49.500,-0.42,-0.35
2021-08-19 20:23:49.504,-0.425,-0.33
2021-08-19 20:23:49.508,-0.45,-0.32
2021-08-19 20:23:49.512,-0.455,-0.345
2021-08-19 20:23:49.516,-0.435,-0.33
2021-08-19 20:23:49.520,-0.455,-0.345
2021-08-19 20:23:49.524,-0.45,-0.355
2021-08-19 20:23:49.528,-0.44,-0.375
2021-08-19 20:23:49.532,-0.45,-0.385
2021-08-19 20:23:49.536,-0.465,-0.39
2021-08-19 20:23:49.540,-0.47,-0.405
2021-08-19 20:23:49.544,-0.455,-0.4
2021-08-19 20:23:49.548,-0.43,-0.425
2021-08-19 20:23:49.552,-0.405,-0.435
2021-08-19 20:23:49.556,-0.38,-0.425
2021-08-19 20:23:49.560,-0.345,-0.41
2021-08-19 20:23:49.564,-0.3,-0.385
2021-08-19 20:23:49.568,-0.285,-0.36
2021-08-19 20:23:49.572,-0.265,-0.355
2021-08-19 20:23:49.576,-0.235,-0.31
2021-08-19 20:23:49.580,-0.2,-0.32
2021-08-19 20:23:49.584,-0.195,-0.275
2021-08-19 20:23:49.588,-0.185,-0.31
2021-08-19 20:23:49.592,-0.19,-0.295
2021-08-19 20:23:49.596,-0.185,-0.325
2021-08-19 20:23:49.600,-0.205,-0.335
2021-08-19 20:23:49.604,-0.185,-0.32
2021-08-19 20:23:49.608,-0.195,-0.315
2021-08-19 20:23:49.612,-0.19,-0.365
2021-08-19 20:23:49.616,-0.19,-0.36
2021-08-19 20:23:49.620,-0.17,-0.38
2021-08-19 20:23:49.624,-0.18,-0.38
2021-08-19 20:23:49.628,-0.18,-0.39
2021-08-19 20:23:49.632,-0.19,-0.385
2021-08-19 20:23:49.636,-0.175,-0.4
2021-08-19 20:23:49.640,-0.16,-0.38
2021-08-19 20:23:49.644,-0.15,-0.415
2021-08-19 20:23:49.648,-0.135,-0.425
2021-08-19 20:23:49.652,-0.155,-0.43
2021-08-19 20:23:49.656,-0.155,-0.44
2021-08-19 20:23:49.660,-0.13,-0.405
2021-08-19 20:23:49.664,-0.13,-0.395
2021-08-19 20:23:49.668,-0.13,-0.38
2021-08-19 20:23:49.672,-0.13,-0.395
2021-08-19 20:23:49.676,-0.14,-0.405
2021-08-19 20:23:49.680,-0.14,-0.39
2021-08-19 20:23:49.684,-0.16,-0.405
2021-08-19 20:23:49.688,-0.15,-0.41
2021-08-19 20:23:49.692,-0.15,-0.385
2021-08-19 20:23:49.696,-0.15,-0.355
2021-08-19 20:23:49.700,-0.14,-0.385
2021-08-19 20:23:49.704,-0.145,-0.365
2021-08-19 20:23:49.708,-0.17,-0.36
2021-08-19 20:23:49.712,-0.155,-0.365
2021-08-19 20:23:49.716,-0.165,-0.36
2021-08-19 20:23:49.720,-0.17,-0.355
2021-08-19 20:23:49.724,-0.18,-0.355
2021-08-19 20:23:49.728,-0.165,-0.34
2021-08-19 20:23:49.732,-0.175,-0.345
2021-08-19 20:23:49.736,-0.19,-0.355
2021-08-19 20:23:49.740,-0.18,-0.34
2021-08-19 20:23:49.744,-0.19,-0.325
2021-08-19 20:23:49.748,-0.2,-0.345
2021-08-19 20:23:49.752,-0.22,-0.335
2021-08-19 20:23:49.756,-0.25,-0.35
2021-08-19 20:23:49.760,-0.255,-0.34
2021-08-19 20:23:49.764,-0.255,-0.345
2021-08-19 20:23:49.768,-0.265,-0.345
2021-08-19 20:23:49.772,-0.24,-0.36
2021-08-19 20:23:49.776,-0.22,-0.37
2021-08-19 20:23:49.780,-0.205,-0.37
2021-08-19 20:23:49.784,-0.17,-0.35
2021-08-19 20:23:49.788,-0.155,-0.35
2021-08-19 20:23:49.792,-0.14,-0.355
2021-08-19 20:23:49.796,-0.125,-0.36
2021-08-19 20:23:49.800,-0.11,-0.37
2021-08-19 20:23:49.804,-0.125,-0.35
2021-08-19 20:23:49.808,-0.09,-0.355
2021-08-19 20:23:49.812,-0.07,-0.335
2021-08-19 20:23:49.816,-0.085,-0.34
2021-08-19 20:23:49.820,-0.075,-0.34
2021-08-19 20:23:49.824,-0.08,-0.335
2021-08-19 20:23:49.828,-0.075,-0.315
2021-08-19 20:23:49.832,-0.085,-0.315
2021-08-19 20:23:49.836,-0.08,-0.31
2021-08-19 20:23:49.840,-0.1,-0.34
2021-08-19 20:23:49.844,-0.11,-0.355
2021-08-19 20:23:49.848,-0.115,-0.35
2021-08-19 20:23:49.852,-0.115,-0.355
2021-08-19 20:23:49.856,-0.11,-0.35
2021-08-19 20:23:49.860,-0.12,-0.36
2021-08-19 20:23:49.864,-0.13,-0.335
2021-08-19 20:23:49.868,-0.135,-0.35
2021-08-19 20:23:49.872,-0.135,-0.35
2021-08-19 20:23:49.876,-0.11,-0.35
2021-08-19 20:23:49.880,-0.13,-0.36
2021-08-19 20:23:49.884,-0.14,-0.355
2021-08-19 20:23:49.888,-0.13,-0.36
2021-08-19 20:23:49.892,-0.125,-0.36
2021-08-19 20:23:49.896,-0.14,-0.37
2021-08-19 20:23:49.900,-0.155,-0.325
2021-08-19 20:23:49.904,-0.16,-0.345
2021-08-19 20:23:49.908,-0.135,-0.35
2021-08-19 20:23:49.912,-0.07,-0.365
2021-08-19 20:23:49.916,-0.025,-0.345
2021-08-19 20:23:49.920,0.04,-0.36
2021-08-19 20:23:49.924,0.135,-0.38
2021-08-19 20:23:49.928,0.2,-0.385
2021-08-19 20:23:49.932,0.235,-0.43
2021-08-19 20:23:49.936,0.265,-0.49
2021-08-19 20:23:49.940,0.31,-0.48
2021-08-19 20:23:49.944,0.29,-0.5
2021-08-19 20:23:49.948,0.29,-0.545
2021-08-19 20:23:49.952,0.37,-0.655
2021-08-19 20:23:49.956,0.57,-0.77
2021-08-19 20:23:49.960,0.865,-1.005
2021-08-19 20:23:49.964,1.13,-1.24
2021-08-19 20:23:49.968,1.155,-1.43
2021-08-19 20:23:49.972,0.925,-1.47
2021-08-19 20:23:49.976,0.46,-1.245
2021-08-19 20:23:49.980,0.035,-0.895
2021-08-19 20:23:49.984,-0.17,-0.605
2021-08-19 20:23:49.988,-0.265,-0.425
2021-08-19 20:23:49.992,-0.285,-0.32
2021-08-19 20:23:49.996,-0.275,-0.23
2021-08-19 20:23:50.000,-0.285,-0.165
2021-08-19 20:23:50.004,-0.285,-0.16
2021-08-19 20:23:50.008,-0.27,-0.165
2021-08-19 20:23:50.012,-0.26,-0.155
2021-08-19 20:23:50.016,-0.27,-0.17
2021-08-19 20:23:50.020,-0.29,-0.175
2021-08-19 20:23:50.024,-0.285,-0.18
2021-08-19 20:23:50.028,-0.3,-0.18
2021-08-19 20:23:50.032,-0.3,-0.19
2021-08-19 20:23:50.036,-0.315,-0.2
2021-08-19 20:23:50.040,-0.315,-0.195
2021-08-19 20:23:50.044,-0.315,-0.23
2021-08-19 20:23:50.048,-0.295,-0.24
2021-08-19 20:23:50.052,-0.275,-0.25
2021-08-19 20:23:50.056,-0.28,-0.26
2021-08-19 20:23:50.060,-0.31,-0.24
2021-08-19 20:23:50.064,-0.32,-0.26
2021-08-19 20:23:50.068,-0.315,-0.275
2021-08-19 20:23:50.072,-0.33,-0.28
2021-08-19 20:23:50.076,-0.365,-0.27
2021-08-19 20:23:50.080,-0.34,-0.295
2021-08-19 20:23:50.084,-0.36,-0.265
2021-08-19 20:23:50.088,-0.37,-0.255
2021-08-19 20:23:50.092,-0.375,-0.28
2021-08-19 20:23:50.096,-0.37,-0.265
2021-08-19 20:23:50.100,-0.4,-0.27
2021-08-19 20:23:50.104,-0.425,-0.265
2021-08-19 20:23:50.108,-0.41,-0.245
2021-08-19 20:23:50.112,-0.415,-0.23
2021-08-19 20:23:50.116,-0.425,-0.235
2021-08-19 20:23:50.120,-0.425,-0.26
2021-08-19 20:23:50.124,-0.44,-0.245
2021-08-19 20:23:50.128,-0.43,-0.25
2021-08-19 20:23:50.132,-0.45,-0.245
2021-08-19 20:23:50.136,-0.455,-0.24
2021-08-19 20:23:50.140,-0.445,-0.25
2021-08-19 20:23:50.144,-0.42,-0.24
2021-08-19 20:23:50.148,-0.415,-0.215
2021-08-19 20:23:50.152,-0.41,-0.215
2021-08-19 20:23:50.156,-0.4,-0.23
2021-08-19 20:23:50.160,-0.385,-0.24
2021-08-19 20:23:50.164,-0.37,-0.25
2021-08-19 20:23:50.168,-0.355,-0.25
2021-08-19 20:23:50.172,-0.335,-0.27
2021-08-19 20:23:50.176,-0.34,-0.265
2021-08-19 20:23:50.180,-0.355,-0.275
2021-08-19 20:23:50.184,-0.335,-0.25
2021-08-19 20:23:50.188,-0.32,-0.245
2021-08-19 20:23:50.192,-0.305,-0.285
2021-08-19 20:23:50.196,-0.305,-0.285
2021-08-19 20:23:50.200,-0.27,-0.275
2021-08-19 20:23:50.204,-0.25,-0.295
2021-08-19 20:23:50.208,-0.24,-0.285
2021-08-19 20:23:50.212,-0.225,-0.26
2021-08-19 20:23:50.216,-0.2,-0.265
2021-08-19 20:23:50.220,-0.17,-0.245
2021-08-19 20:23:50.224,-0.16,-0.26
2021-08-19 20:23:50.228,-0.145,-0.235
2021-08-19 20:23:50.232,-0.12,-0.24
2021-08-19 20:23:50.236,-0.095,-0.23
2021-08-19 20:23:50.240,-0.095,-0.215
2021-08-19 20:23:50.244,-0.09,-0.205
2021-08-19 20:23:50.248,-0.1,-0.2
2021-08-19 20:23:50.252,-0.125,-0.215
2021-08-19 20:23:50.256,-0.12,-0.23
2021-08-19 20:23:50.260,-0.105,-0.225
2021-08-19 20:23:50.264,-0.13,-0.24
2021-08-19 20:23:50.268,-0.13,-0.245
2021-08-19 20:23:50.272,-0.1,-0.26
2021-08-19 20:23:50.276,-0.1,-0.265
2021-08-19 20:23:50.280,-0.095,-0.26
2021-08-19 20:23:50.284,-0.09,-0.265
