Time,ECG1,ECG2
2021-08-19 18:12:46.608,-0.47,-0.06
2021-08-19 18:12:46.612,-0.575,-0.04
2021-08-19 18:12:46.616,-0.57,-0.035
2021-08-19 18:12:46.620,-0.405,-0.09
2021-08-19 18:12:46.624,-0.12,-0.11
2021-08-19 18:12:46.628,-0.09,-0.09
2021-08-19 18:12:46.632,-0.165,-0.03
2021-08-19 18:12:46.636,-0.27,0.03
2021-08-19 18:12:46.640,-0.285,0.035
2021-08-19 18:12:46.644,-0.045,0.01
2021-08-19 18:12:46.648,0.055,-0.005
2021-08-19 18:12:46.652,0.01,-0.005
2021-08-19 18:12:46.656,-0.105,-0.02
2021-08-19 18:12:46.660,-0.055,-0.065
2021-08-19 18:12:46.664,0.185,-0.1
2021-08-19 18:12:46.668,0.14,-0.115
2021-08-19 18:12:46.672,0.06,-0.065
2021-08-19 18:12:46.676,0.11,-0.09
2021-08-19 18:12:46.680,0.145,-0.1
2021-08-19 18:12:46.684,0.12,-0.065
2021-08-19 18:12:46.688,0.12,-0.065
2021-08-19 18:12:46.692,0.145,-0.09
2021-08-19 18:12:46.696,0.2,-0.09
2021-08-19 18:12:46.700,0.125,-0.07
2021-08-19 18:12:46.704,0.165,-0.05
2021-08-19 18:12:46.708,0.27,-0.05
2021-08-19 18:12:46.712,0.23,-0.04
2021-08-19 18:12:46.716,0.265,-0.055
2021-08-19 18:12:46.720,0.305,-0.06
2021-08-19 18:12:46.724,0.125,-0.02
2021-08-19 18:12:46.728,-0.08,0.0
2021-08-19 18:12:46.732,-0.085,0.02
2021-08-19 18:12:46.736,-0.005,0.04
2021-08-19 18:12:46.740,0.115,-0.005
2021-08-19 18:12:46.744,0.265,-0.045
2021-08-19 18:12:46.748,0.415,-0.065
2021-08-19 18:12:46.752,0.39,-0.05
2021-08-19 18:12:46.756,0.315,0.0
2021-08-19 18:12:46.760,0.39,0.005
2021-08-19 18:12:46.764,0.385,0.0
2021-08-19 18:12:46.768,0.215,0.005
2021-08-19 18:12:46.772,0.265,-0.01
2021-08-19 18:12:46.776,0.34,-0.05
2021-08-19 18:12:46.780,0.295,-0.085
2021-08-19 18:12:46.784,0.285,-0.05
2021-08-19 18:12:46.788,0.39,-0.035
2021-08-19 18:12:46.792,0.485,-0.045
2021-08-19 18:12:46.796,0.58,-0.07
2021-08-19 18:12:46.800,0.31,-0.01
2021-08-19 18:12:46.804,0.04,0.11
2021-08-19 18:12:46.808,0.12,0.165
2021-08-19 18:12:46.812,0.405,0.24
2021-08-19 18:12:46.816,0.5,0.335
2021-08-19 18:12:46.820,0.6,0.295
2021-08-19 18:12:46.824,0.815,0.06
2021-08-19 18:12:46.828,1.24,-0.35
2021-08-19 18:12:46.832,1.45,-0.75
2021-08-19 18:12:46.836,0.945,-1.1
2021-08-19 18:12:46.840,-0.135,-1.29
2021-08-19 18:12:46.844,-0.955,-1.425
2021-08-19 18:12:46.848,-1.5,-1.52
2021-08-19 18:12:46.852,-1.76,-1.28
2021-08-19 18:12:46.856,-1.805,-0.745
2021-08-19 18:12:46.860,-1.73,-0.2
2021-08-19 18:12:46.864,-1.47,0.325
2021-08-19 18:12:46.868,-1.335,0.455
2021-08-19 18:12:46.872,-1.145,0.335
2021-08-19 18:12:46.876,-0.885,0.26
2021-08-19 18:12:46.880,-0.665,0.22
2021-08-19 18:12:46.884,-0.455,0.145
2021-08-19 18:12:46.888,-0.16,0.045
2021-08-19 18:12:46.892,-0.035,-0.01
2021-08-19 18:12:46.896,-0.095,-0.01
2021-08-19 18:12:46.900,0.03,-0.045
2021-08-19 18:12:46.904,0.195,-0.07
2021-08-19 18:12:46.908,0.135,-0.075
2021-08-19 18:12:46.912,0.095,-0.04
2021-08-19 18:12:46.916,0.12,-0.005
2021-08-19 18:12:46.920,0.09,0.0
2021-08-19 18:12:46.924,0.1,0.015
2021-08-19 18:12:46.928,0.22,0.015
2021-08-19 18:12:46.932,0.235,-0.025
2021-08-19 18:12:46.936,0.205,0.0
2021-08-19 18:12:46.940,0.25,0.02
2021-08-19 18:12:46.944,0.295,0.03
2021-08-19 18:12:46.948,0.165,0.045
2021-08-19 18:12:46.952,0.15,0.055
2021-08-19 18:12:46.956,0.195,0.03
2021-08-19 18:12:46.960,0.235,0.0
2021-08-19 18:12:46.964,0.305,0.005
2021-08-19 18:12:46.968,0.39,-0.01
2021-08-19 18:12:46.972,0.415,-0.025
2021-08-19 18:12:46.976,0.54,-0.03
2021-08-19 18:12:46.980,0.56,0.02
2021-08-19 18:12:46.984,0.475,0.05
2021-08-19 18:12:46.988,0.385,0.045
2021-08-19 18:12:46.992,0.295,0.035
2021-08-19 18:12:46.996,0.34,0.0
2021-08-19 18:12:47.000,0.57,-0.005
2021-08-19 18:12:47.004,0.775,0.005
2021-08-19 18:12:47.008,0.765,0.01
2021-08-19 18:12:47.012,0.655,0.045
2021-08-19 18:12:47.016,0.58,0.08
2021-08-19 18:12:47.020,0.835,0.08
2021-08-19 18:12:47.024,1.045,0.015
2021-08-19 18:12:47.028,0.95,0.055
2021-08-19 18:12:47.032,0.765,0.09
2021-08-19 18:12:47.036,0.845,0.115
2021-08-19 18:12:47.040,1.0,0.105
2021-08-19 18:12:47.044,1.105,0.105
2021-08-19 18:12:47.048,1.135,0.1
2021-08-19 18:12:47.052,1.135,0.125
2021-08-19 18:12:47.056,1.17,0.145
2021-08-19 18:12:47.060,1.225,0.155
2021-08-19 18:12:47.064,1.315,0.15
2021-08-19 18:12:47.068,1.46,0.125
2021-08-19 18:12:47.072,1.49,0.135
2021-08-19 18:12:47.076,1.46,0.14
2021-08-19 18:12:47.080,1.43,0.165
2021-08-19 18:12:47.084,1.335,0.16
2021-08-19 18:12:47.088,1.375,0.105
2021-08-19 18:12:47.092,1.43,0.07
2021-08-19 18:12:47.096,1.425,0.06
2021-08-19 18:12:47.100,1.36,0.015
2021-08-19 18:12:47.104,1.19,-0.045
2021-08-19 18:12:47.108,1.035,-0.045
2021-08-19 18:12:47.112,0.94,-0.08
2021-08-19 18:12:47.116,0.76,-0.06
2021-08-19 18:12:47.120,0.695,-0.095
2021-08-19 18:12:47.124,0.615,-0.125
2021-08-19 18:12:47.128,0.555,-0.135
2021-08-19 18:12:47.132,0.41,-0.105
2021-08-19 18:12:47.136,0.315,-0.075
2021-08-19 18:12:47.140,0.105,-0.08
2021-08-19 18:12:47.144,0.005,-0.095
2021-08-19 18:12:47.148,0.08,-0.1
2021-08-19 18:12:47.152,0.025,-0.08
2021-08-19 18:12:47.156,-0.03,-0.07
2021-08-19 18:12:47.160,-0.06,-0.05
2021-08-19 18:12:47.164,-0.065,-0.085
2021-08-19 18:12:47.168,-0.08,-0.1
2021-08-19 18:12:47.172,-0.07,-0.065
2021-08-19 18:12:47.176,-0.06,-0.055
2021-08-19 18:12:47.180,-0.11,-0.06
2021-08-19 18:12:47.184,-0.07,-0.055
2021-08-19 18:12:47.188,0.065,-0.07
2021-08-19 18:12:47.192,0.06,-0.1
2021-08-19 18:12:47.196,-0.02,-0.08
2021-08-19 18:12:47.200,-0.085,-0.07
2021-08-19 18:12:47.204,-0.065,-0.055
2021-08-19 18:12:47.208,-0.01,-0.04
2021-08-19 18:12:47.212,-0.015,-0.05
2021-08-19 18:12:47.216,-0.02,-0.03
2021-08-19 18:12:47.220,-0.045,-0.06
2021-08-19 18:12:47.224,-0.14,-0.04
2021-08-19 18:12:47.228,-0.21,-0.025
2021-08-19 18:12:47.232,-0.22,-0.04
2021-08-19 18:12:47.236,-0.165,-0.075
2021-08-19 18:12:47.240,-0.2,-0.095
2021-08-19 18:12:47.244,-0.125,-0.13
2021-08-19 18:12:47.248,0.005,-0.145
2021-08-19 18:12:47.252,-0.09,-0.14
2021-08-19 18:12:47.256,-0.27,-0.07
2021-08-19 18:12:47.260,-0.26,-0.035
2021-08-19 18:12:47.264,-0.05,-0.05
2021-08-19 18:12:47.268,0.095,-0.095
2021-08-19 18:12:47.272,0.17,-0.105
2021-08-19 18:12:47.276,0.095,-0.1
2021-08-19 18:12:47.280,-0.065,-0.065
2021-08-19 18:12:47.284,-0.075,-0.08
2021-08-19 18:12:47.288,-0.03,-0.1
2021-08-19 18:12:47.292,-0.065,-0.115
2021-08-19 18:12:47.296,-0.1,-0.12
2021-08-19 18:12:47.300,-0.17,-0.11
2021-08-19 18:12:47.304,-0.325,-0.08
2021-08-19 18:12:47.308,-0.415,-0.1
2021-08-19 18:12:47.312,-0.475,-0.1
2021-08-19 18:12:47.316,-0.54,-0.095
2021-08-19 18:12:47.320,-0.53,-0.125
2021-08-19 18:12:47.324,-0.39,-0.16
2021-08-19 18:12:47.328,-0.31,-0.185
2021-08-19 18:12:47.332,-0.475,-0.18
2021-08-19 18:12:47.336,-0.52,-0.175
2021-08-19 18:12:47.340,-0.545,-0.15
2021-08-19 18:12:47.344,-0.64,-0.13
2021-08-19 18:12:47.348,-0.6,-0.15
2021-08-19 18:12:47.352,-0.52,-0.175
2021-08-19 18:12:47.356,-0.455,-0.17
2021-08-19 18:12:47.360,-0.43,-0.185
2021-08-19 18:12:47.364,-0.48,-0.16
2021-08-19 18:12:47.368,-0.53,-0.135
2021-08-19 18:12:47.372,-0.53,-0.16
2021-08-19 18:12:47.376,-0.475,-0.18
2021-08-19 18:12:47.380,-0.485,-0.16
2021-08-19 18:12:47.384,-0.51,-0.125
2021-08-19 18:12:47.388,-0.56,-0.075
2021-08-19 18:12:47.392,-0.615,0.03
2021-08-19 18:12:47.396,-0.5,0.08
2021-08-19 18:12:47.400,-0.32,0.0
2021-08-19 18:12:47.404,0.065,-0.14
2021-08-19 18:12:47.408,0.62,-0.215
2021-08-19 18:12:47.412,1.35,-0.395
2021-08-19 18:12:47.416,1.81,-0.7
2021-08-19 18:12:47.420,1.395,-1.055
2021-08-19 18:12:47.424,0.405,-1.29
2021-08-19 18:12:47.428,-0.375,-1.26
2021-08-19 18:12:47.432,-0.775,-1.085
2021-08-19 18:12:47.436,-0.785,-0.94
2021-08-19 18:12:47.440,-0.755,-0.66
2021-08-19 18:12:47.444,-0.665,-0.52
2021-08-19 18:12:47.448,-0.595,-0.465
2021-08-19 18:12:47.452,-0.68,-0.3
2021-08-19 18:12:47.456,-0.67,-0.245
2021-08-19 18:12:47.460,-0.61,-0.19
2021-08-19 18:12:47.464,-0.54,-0.175
2021-08-19 18:12:47.468,-0.595,-0.165
2021-08-19 18:12:47.472,-0.655,-0.205
2021-08-19 18:12:47.476,-0.615,-0.2
2021-08-19 18:12:47.480,-0.615,-0.175
2021-08-19 18:12:47.484,-0.68,-0.13
2021-08-19 18:12:47.488,-0.715,-0.125
2021-08-19 18:12:47.492,-0.7,-0.1
2021-08-19 18:12:47.496,-0.695,-0.1
2021-08-19 18:12:47.500,-0.64,-0.12
2021-08-19 18:12:47.504,-0.55,-0.125
2021-08-19 18:12:47.508,-0.54,-0.1
2021-08-19 18:12:47.512,-0.595,-0.095
2021-08-19 18:12:47.516,-0.6,-0.085
2021-08-19 18:12:47.520,-0.495,-0.11
2021-08-19 18:12:47.524,-0.39,-0.125
2021-08-19 18:12:47.528,-0.41,-0.13
2021-08-19 18:12:47.532,-0.48,-0.12
2021-08-19 18:12:47.536,-0.42,-0.14
2021-08-19 18:12:47.540,-0.185,-0.18
2021-08-19 18:12:47.544,-0.35,-0.13
2021-08-19 18:12:47.548,-0.815,-0.075
2021-08-19 18:12:47.552,-0.825,-0.08
2021-08-19 18:12:47.556,-0.63,-0.1
2021-08-19 18:12:47.560,-0.525,-0.13
2021-08-19 18:12:47.564,-0.52,-0.135
2021-08-19 18:12:47.568,-0.455,-0.13
2021-08-19 18:12:47.572,-0.52,-0.12
2021-08-19 18:12:47.576,-0.67,-0.11
2021-08-19 18:12:47.580,-0.72,-0.055
2021-08-19 18:12:47.584,-0.68,-0.07
2021-08-19 18:12:47.588,-0.5,-0.12
2021-08-19 18:12:47.592,-0.32,-0.17
2021-08-19 18:12:47.596,-0.43,-0.16
2021-08-19 18:12:47.600,-0.57,-0.16
2021-08-19 18:12:47.604,-0.49,-0.17
2021-08-19 18:12:47.608,-0.16,-0.175
2021-08-19 18:12:47.612,-0.255,-0.185
2021-08-19 18:12:47.616,-0.5,-0.155
2021-08-19 18:12:47.620,-0.6,-0.1
2021-08-19 18:12:47.624,-0.57,-0.09
2021-08-19 18:12:47.628,-0.485,-0.11
2021-08-19 18:12:47.632,-0.405,-0.125
2021-08-19 18:12:47.636,-0.39,-0.16
2021-08-19 18:12:47.640,-0.38,-0.16
2021-08-19 18:12:47.644,-0.36,-0.135
2021-08-19 18:12:47.648,-0.435,-0.125
2021-08-19 18:12:47.652,-0.375,-0.11
2021-08-19 18:12:47.656,-0.24,-0.155
2021-08-19 18:12:47.660,-0.19,-0.175
2021-08-19 18:12:47.664,-0.28,-0.17
2021-08-19 18:12:47.668,-0.39,-0.175
2021-08-19 18:12:47.672,-0.385,-0.16
2021-08-19 18:12:47.676,-0.355,-0.16
2021-08-19 18:12:47.680,-0.315,-0.16
2021-08-19 18:12:47.684,-0.19,-0.17
2021-08-19 18:12:47.688,-0.21,-0.2
2021-08-19 18:12:47.692,-0.23,-0.15
2021-08-19 18:12:47.696,-0.095,-0.13
2021-08-19 18:12:47.700,-0.16,-0.055
2021-08-19 18:12:47.704,-0.335,-0.03
2021-08-19 18:12:47.708,-0.465,-0.04
2021-08-19 18:12:47.712,-0.385,-0.13
2021-08-19 18:12:47.716,-0.285,-0.215
2021-08-19 18:12:47.720,-0.275,-0.265
2021-08-19 18:12:47.724,-0.195,-0.205
2021-08-19 18:12:47.728,-0.385,-0.205
2021-08-19 18:12:47.732,-0.59,-0.18
2021-08-19 18:12:47.736,-0.525,-0.115
2021-08-19 18:12:47.740,-0.33,-0.125
2021-08-19 18:12:47.744,-0.335,-0.15
2021-08-19 18:12:47.748,-0.44,-0.11
2021-08-19 18:12:47.752,-0.615,-0.075
2021-08-19 18:12:47.756,-0.65,-0.055
2021-08-19 18:12:47.760,-0.535,-0.095
2021-08-19 18:12:47.764,-0.405,-0.12
2021-08-19 18:12:47.768,-0.345,-0.155
2021-08-19 18:12:47.772,-0.445,-0.08
2021-08-19 18:12:47.776,-0.53,0.01
2021-08-19 18:12:47.780,-0.545,-0.05
2021-08-19 18:12:47.784,-0.505,-0.13
2021-08-19 18:12:47.788,-0.44,-0.155
2021-08-19 18:12:47.792,-0.375,-0.14
2021-08-19 18:12:47.796,-0.315,-0.105
2021-08-19 18:12:47.800,-0.375,-0.075
2021-08-19 18:12:47.804,-0.41,-0.095
2021-08-19 18:12:47.808,-0.5,-0.155
2021-08-19 18:12:47.812,-0.46,-0.175
2021-08-19 18:12:47.816,-0.375,-0.185
2021-08-19 18:12:47.820,-0.61,-0.115
2021-08-19 18:12:47.824,-0.65,-0.045
2021-08-19 18:12:47.828,-0.625,-0.04
2021-08-19 18:12:47.832,-0.57,-0.035
2021-08-19 18:12:47.836,-0.565,-0.01
2021-08-19 18:12:47.840,-0.565,-0.01
2021-08-19 18:12:47.844,-0.545,-0.03
2021-08-19 18:12:47.848,-0.345,-0.065
2021-08-19 18:12:47.852,-0.19,-0.095
2021-08-19 18:12:47.856,-0.44,-0.105
2021-08-19 18:12:47.860,-0.61,-0.07
2021-08-19 18:12:47.864,-0.575,-0.085
2021-08-19 18:12:47.868,-0.575,-0.09
2021-08-19 18:12:47.872,-0.59,-0.08
2021-08-19 18:12:47.876,-0.36,-0.125
2021-08-19 18:12:47.880,-0.305,-0.155
2021-08-19 18:12:47.884,-0.505,-0.155
2021-08-19 18:12:47.888,-0.615,-0.095
2021-08-19 18:12:47.892,-0.37,-0.125
2021-08-19 18:12:47.896,-0.315,-0.14
2021-08-19 18:12:47.900,-0.435,-0.095
2021-08-19 18:12:47.904,-0.515,-0.125
2021-08-19 18:12:47.908,-0.66,-0.12
2021-08-19 18:12:47.912,-0.71,-0.085
2021-08-19 18:12:47.916,-0.59,-0.095
2021-08-19 18:12:47.920,-0.57,-0.1
2021-08-19 18:12:47.924,-0.55,-0.085
2021-08-19 18:12:47.928,-0.48,-0.075
2021-08-19 18:12:47.932,-0.445,-0.09
2021-08-19 18:12:47.936,-0.62,-0.115
2021-08-19 18:12:47.940,-0.625,-0.1
2021-08-19 18:12:47.944,-0.52,-0.12
2021-08-19 18:12:47.948,-0.44,-0.13
2021-08-19 18:12:47.952,-0.54,-0.105
2021-08-19 18:12:47.956,-0.685,-0.095
2021-08-19 18:12:47.960,-0.75,-0.055
2021-08-19 18:12:47.964,-0.59,-0.06
2021-08-19 18:12:47.968,-0.605,-0.055
2021-08-19 18:12:47.972,-0.575,-0.06
2021-08-19 18:12:47.976,-0.59,-0.055
2021-08-19 18:12:47.980,-0.6,-0.065
2021-08-19 18:12:47.984,-0.47,-0.11
2021-08-19 18:12:47.988,-0.435,-0.105
2021-08-19 18:12:47.992,-0.515,-0.08
2021-08-19 18:12:47.996,-0.52,-0.09
2021-08-19 18:12:48.000,-0.46,-0.07
2021-08-19 18:12:48.004,-0.45,-0.105
2021-08-19 18:12:48.008,-0.54,-0.105
2021-08-19 18:12:48.012,-0.825,0.005
2021-08-19 18:12:48.016,-0.895,0.065
2021-08-19 18:12:48.020,-0.745,0.015
2021-08-19 18:12:48.024,-0.62,-0.06
2021-08-19 18:12:48.028,-0.465,-0.065
2021-08-19 18:12:48.032,-0.425,-0.08
2021-08-19 18:12:48.036,-0.505,-0.045
2021-08-19 18:12:48.040,-0.545,-0.05
2021-08-19 18:12:48.044,-0.48,-0.085
2021-08-19 18:12:48.048,-0.525,-0.095
2021-08-19 18:12:48.052,-0.68,-0.04
2021-08-19 18:12:48.056,-0.695,-0.015
2021-08-19 18:12:48.060,-0.595,-0.035
2021-08-19 18:12:48.064,-0.595,-0.065
2021-08-19 18:12:48.068,-0.4,-0.1
2021-08-19 18:12:48.072,-0.25,-0.18
2021-08-19 18:12:48.076,-0.475,-0.16
2021-08-19 18:12:48.080,-0.585,-0.085
2021-08-19 18:12:48.084,-0.505,-0.07
2021-08-19 18:12:48.088,-0.58,-0.07
2021-08-19 18:12:48.092,-0.66,-0.045
2021-08-19 18:12:48.096,-0.57,-0.04
2021-08-19 18:12:48.100,-0.475,-0.06
2021-08-19 18:12:48.104,-0.435,-0.045
2021-08-19 18:12:48.108,-0.46,-0.04
2021-08-19 18:12:48.112,-0.575,-0.025
2021-08-19 18:12:48.116,-0.545,-0.02
2021-08-19 18:12:48.120,-0.415,0.01
2021-08-19 18:12:48.124,-0.295,0.005
2021-08-19 18:12:48.128,-0.255,-0.01
2021-08-19 18:12:48.132,-0.28,-0.025
2021-08-19 18:12:48.136,-0.22,-0.045
2021-08-19 18:12:48.140,-0.18,-0.06
2021-08-19 18:12:48.144,-0.275,-0.06
2021-08-19 18:12:48.148,-0.24,-0.075
2021-08-19 18:12:48.152,-0.175,-0.06
2021-08-19 18:12:48.156,-0.18,-0.04
2021-08-19 18:12:48.160,-0.325,-0.075
2021-08-19 18:12:48.164,-0.425,-0.11
2021-08-19 18:12:48.168,-0.365,-0.1
2021-08-19 18:12:48.172,-0.305,-0.09
2021-08-19 18:12:48.176,-0.28,-0.09
2021-08-19 18:12:48.180,-0.45,-0.055
2021-08-19 18:12:48.184,-0.59,-0.025
2021-08-19 18:12:48.188,-0.485,-0.05
2021-08-19 18:12:48.192,-0.465,-0.055
2021-08-19 18:12:48.196,-0.405,-0.06
2021-08-19 18:12:48.200,-0.265,-0.11
2021-08-19 18:12:48.204,-0.395,-0.105
2021-08-19 18:12:48.208,-0.495,-0.08
2021-08-19 18:12:48.212,-0.435,-0.07
2021-08-19 18:12:48.216,-0.45,-0.08
2021-08-19 18:12:48.220,-0.345,-0.05
2021-08-19 18:12:48.224,-0.39,-0.08
2021-08-19 18:12:48.228,-0.505,-0.065
2021-08-19 18:12:48.232,-0.56,0.005
2021-08-19 18:12:48.236,-0.66,0.08
2021-08-19 18:12:48.240,-0.635,0.175
2021-08-19 18:12:48.244,-0.355,0.16
2021-08-19 18:12:48.248,0.21,0.06
2021-08-19 18:12:48.252,0.9,0.01
2021-08-19 18:12:48.256,1.645,-0.105
2021-08-19 18:12:48.264,1.905,-0.695
2021-08-19 18:12:48.268,1.0,-0.965
2021-08-19 18:12:48.272,0.125,-1.015
2021-08-19 18:12:48.276,-0.52,-0.92
2021-08-19 18:12:48.280,-0.56,-0.8
2021-08-19 18:12:48.284,-0.365,-0.53
2021-08-19 18:12:48.288,-0.43,-0.415
2021-08-19 18:12:48.292,-0.46,-0.375
2021-08-19 18:12:48.296,-0.335,-0.315
2021-08-19 18:12:48.300,-0.305,-0.255
2021-08-19 18:12:48.304,-0.23,-0.185
2021-08-19 18:12:48.308,-0.175,-0.145
2021-08-19 18:12:48.312,-0.155,-0.115
2021-08-19 18:12:48.316,-0.335,-0.085
2021-08-19 18:12:48.320,-0.5,-0.02
2021-08-19 18:12:48.324,-0.45,0.0
2021-08-19 18:12:48.328,-0.345,0.02
2021-08-19 18:12:48.332,-0.26,0.015
2021-08-19 18:12:48.336,-0.3,0.015
2021-08-19 18:12:48.340,-0.26,0.0
2021-08-19 18:12:48.344,-0.21,-0.03
2021-08-19 18:12:48.348,-0.075,-0.085
2021-08-19 18:12:48.352,-0.155,-0.065
2021-08-19 18:12:48.356,-0.31,-0.03
2021-08-19 18:12:48.360,-0.25,-0.015
2021-08-19 18:12:48.364,-0.07,-0.035
2021-08-19 18:12:48.368,-0.04,-0.075
2021-08-19 18:12:48.372,-0.195,-0.11
2021-08-19 18:12:48.376,-0.225,-0.05
2021-08-19 18:12:48.380,-0.14,-0.02
2021-08-19 18:12:48.384,-0.195,-0.05
2021-08-19 18:12:48.388,-0.245,-0.02
2021-08-19 18:12:48.392,-0.19,0.005
2021-08-19 18:12:48.396,-0.06,0.0
2021-08-19 18:12:48.400,0.0,-0.015
2021-08-19 18:12:48.404,-0.165,-0.045
2021-08-19 18:12:48.408,-0.425,-0.025
2021-08-19 18:12:48.412,-0.445,0.005
2021-08-19 18:12:48.416,-0.35,-0.005
2021-08-19 18:12:48.420,-0.195,-0.02
2021-08-19 18:12:48.424,-0.07,-0.04
2021-08-19 18:12:48.428,-0.16,-0.025
2021-08-19 18:12:48.432,-0.16,0.0
2021-08-19 18:12:48.436,-0.12,-0.02
2021-08-19 18:12:48.440,0.025,-0.06
2021-08-19 18:12:48.444,0.095,-0.09
2021-08-19 18:12:48.448,-0.065,-0.065
2021-08-19 18:12:48.452,-0.105,-0.025
2021-08-19 18:12:48.456,0.035,-0.07
2021-08-19 18:12:48.460,0.045,-0.115
2021-08-19 18:12:48.464,-0.145,-0.07
2021-08-19 18:12:48.468,-0.275,-0.015
2021-08-19 18:12:48.472,-0.17,-0.02
2021-08-19 18:12:48.476,-0.085,-0.01
2021-08-19 18:12:48.480,-0.1,-0.045
2021-08-19 18:12:48.484,-0.05,-0.075
2021-08-19 18:12:48.488,0.115,-0.1
2021-08-19 18:12:48.492,-0.015,-0.14
2021-08-19 18:12:48.496,-0.23,-0.125
2021-08-19 18:12:48.500,-0.22,-0.04
2021-08-19 18:12:48.504,0.025,-0.08
2021-08-19 18:12:48.508,0.105,-0.115
2021-08-19 18:12:48.512,-0.03,-0.075
2021-08-19 18:12:48.516,-0.04,-0.07
2021-08-19 18:12:48.520,-0.03,-0.055
2021-08-19 18:12:48.524,-0.065,-0.005
2021-08-19 18:12:48.528,0.03,0.005
2021-08-19 18:12:48.532,0.155,0.01
2021-08-19 18:12:48.536,0.26,0.045
2021-08-19 18:12:48.540,0.3,0.055
2021-08-19 18:12:48.544,0.19,-0.005
2021-08-19 18:12:48.548,0.345,-0.095
2021-08-19 18:12:48.552,0.495,-0.08
2021-08-19 18:12:48.556,0.47,-0.07
2021-08-19 18:12:48.560,0.37,-0.085
2021-08-19 18:12:48.564,0.44,-0.12
2021-08-19 18:12:48.568,0.575,-0.15
2021-08-19 18:12:48.572,0.495,-0.14
2021-08-19 18:12:48.576,0.44,-0.08
2021-08-19 18:12:48.580,0.345,-0.055
2021-08-19 18:12:48.584,0.395,-0.065
2021-08-19 18:12:48.588,0.485,-0.07
2021-08-19 18:12:48.592,0.345,-0.09
2021-08-19 18:12:48.596,0.04,-0.06
2021-08-19 18:12:48.600,-0.02,-0.065
2021-08-19 18:12:48.604,0.105,-0.07
2021-08-19 18:12:48.608,0.125,-0.01
2021-08-19 18:12:48.612,0.17,0.025
2021-08-19 18:12:48.616,0.355,0.0
2021-08-19 18:12:48.620,0.465,-0.03
2021-08-19 18:12:48.624,0.295,-0.04
2021-08-19 18:12:48.628,-0.005,-0.025
2021-08-19 18:12:48.632,0.025,0.0
2021-08-19 18:12:48.636,0.095,0.02
2021-08-19 18:12:48.640,0.2,0.01
2021-08-19 18:12:48.644,0.285,0.0
2021-08-19 18:12:48.648,0.45,-0.035
2021-08-19 18:12:48.652,0.54,-0.06
2021-08-19 18:12:48.656,0.31,-0.015
2021-08-19 18:12:48.660,0.21,0.005
2021-08-19 18:12:48.664,0.295,0.02
2021-08-19 18:12:48.668,0.385,0.02
2021-08-19 18:12:48.672,0.44,-0.02
2021-08-19 18:12:48.676,0.425,-0.01
2021-08-19 18:12:48.680,0.365,-0.01
2021-08-19 18:12:48.684,0.235,0.02
2021-08-19 18:12:48.688,0.33,0.0
2021-08-19 18:12:48.692,0.385,0.03
2021-08-19 18:12:48.696,0.275,-0.005
2021-08-19 18:12:48.700,0.025,-0.01
2021-08-19 18:12:48.704,-0.015,-0.015
2021-08-19 18:12:48.708,-0.05,-0.025
2021-08-19 18:12:48.712,-0.1,-0.005
2021-08-19 18:12:48.716,0.0,-0.015
2021-08-19 18:12:48.720,0.14,-0.02
2021-08-19 18:12:48.724,0.21,0.01
2021-08-19 18:12:48.728,0.185,0.125
2021-08-19 18:12:48.732,0.19,0.315
2021-08-19 18:12:48.736,0.39,0.355
2021-08-19 18:12:48.740,0.635,0.215
2021-08-19 18:12:48.744,0.845,-0.065
2021-08-19 18:12:48.748,1.045,-0.445
2021-08-19 18:12:48.752,1.025,-0.845
2021-08-19 18:12:48.756,0.195,-1.185
2021-08-19 18:12:48.760,-0.64,-1.32
2021-08-19 18:12:48.764,-1.325,-1.41
2021-08-19 18:12:48.768,-1.675,-1.315
2021-08-19 18:12:48.772,-1.77,-0.83
2021-08-19 18:12:48.776,-1.68,-0.4
2021-08-19 18:12:48.780,-1.475,0.06
2021-08-19 18:12:48.784,-1.025,0.265
2021-08-19 18:12:48.788,-0.8,0.14
2021-08-19 18:12:48.792,-0.49,0.125
2021-08-19 18:12:48.796,-0.18,0.125
2021-08-19 18:12:48.800,-0.06,0.085
2021-08-19 18:12:48.804,-0.12,0.065
2021-08-19 18:12:48.808,-0.105,0.075
2021-08-19 18:12:48.812,-0.01,0.055
2021-08-19 18:12:48.816,0.12,0.005
2021-08-19 18:12:48.820,0.315,-0.005
2021-08-19 18:12:48.824,0.415,-0.045
2021-08-19 18:12:48.828,0.18,-0.005
2021-08-19 18:12:48.832,-0.05,0.06
2021-08-19 18:12:48.836,-0.03,0.095
2021-08-19 18:12:48.840,0.185,0.07
2021-08-19 18:12:48.844,0.345,0.035
2021-08-19 18:12:48.848,0.255,0.0
2021-08-19 18:12:48.852,0.255,-0.005
2021-08-19 18:12:48.856,0.315,-0.005
2021-08-19 18:12:48.860,0.415,-0.03
2021-08-19 18:12:48.864,0.445,-0.03
2021-08-19 18:12:48.868,0.285,0.005
2021-08-19 18:12:48.872,0.165,0.03
2021-08-19 18:12:48.876,0.17,0.035
2021-08-19 18:12:48.880,0.465,0.025
2021-08-19 18:12:48.884,0.535,0.015
2021-08-19 18:12:48.888,0.29,0.06
2021-08-19 18:12:48.892,0.095,0.09
2021-08-19 18:12:48.896,0.245,0.11
2021-08-19 18:12:48.900,0.375,0.09
