Time,ECG1,ECG2
2021-08-01 00:16:44.824,-0.155,-0.425
2021-08-01 00:16:44.828,-0.17,-0.45
2021-08-01 00:16:44.832,-0.155,-0.435
2021-08-01 00:16:44.836,-0.15,-0.415
2021-08-01 00:16:44.840,-0.15,-0.435
2021-08-01 00:16:44.844,-0.145,-0.445
2021-08-01 00:16:44.848,-0.145,-0.475
2021-08-01 00:16:44.852,-0.16,-0.445
2021-08-01 00:16:44.856,-0.16,-0.445
2021-08-01 00:16:44.860,-0.16,-0.47
2021-08-01 00:16:44.864,-0.155,-0.475
2021-08-01 00:16:44.868,-0.135,-0.455
2021-08-01 00:16:44.872,-0.155,-0.46
2021-08-01 00:16:44.876,-0.17,-0.45
2021-08-01 00:16:44.880,-0.17,-0.465
2021-08-01 00:16:44.884,-0.15,-0.475
2021-08-01 00:16:44.888,-0.155,-0.46
2021-08-01 00:16:44.892,-0.19,-0.475
2021-08-01 00:16:44.896,-0.165,-0.45
2021-08-01 00:16:44.900,-0.145,-0.455
2021-08-01 00:16:44.904,-0.16,-0.455
2021-08-01 00:16:44.908,-0.185,-0.46
2021-08-01 00:16:44.912,-0.17,-0.47
2021-08-01 00:16:44.916,-0.18,-0.465
2021-08-01 00:16:44.920,-0.195,-0.44
2021-08-01 00:16:44.924,-0.165,-0.44
2021-08-01 00:16:44.928,-0.185,-0.44
2021-08-01 00:16:44.932,-0.195,-0.465
2021-08-01 00:16:44.936,-0.19,-0.435
2021-08-01 00:16:44.940,-0.2,-0.44
2021-08-01 00:16:44.944,-0.21,-0.43
2021-08-01 00:16:44.948,-0.205,-0.43
2021-08-01 00:16:44.952,-0.22,-0.43
2021-08-01 00:16:44.956,-0.215,-0.405
2021-08-01 00:16:44.960,-0.225,-0.42
2021-08-01 00:16:44.964,-0.235,-0.43
2021-08-01 00:16:44.968,-0.215,-0.4
2021-08-01 00:16:44.972,-0.215,-0.405
2021-08-01 00:16:44.976,-0.215,-0.4
2021-08-01 00:16:44.980,-0.19,-0.415
2021-08-01 00:16:44.984,-0.205,-0.41
2021-08-01 00:16:44.988,-0.24,-0.395
2021-08-01 00:16:44.992,-0.24,-0.38
2021-08-01 00:16:44.996,-0.24,-0.345
2021-08-01 00:16:45.000,-0.215,-0.3
2021-08-01 00:16:45.004,-0.225,-0.28
2021-08-01 00:16:45.008,-0.185,-0.285
2021-08-01 00:16:45.012,-0.145,-0.26
2021-08-01 00:16:45.016,-0.12,-0.24
2021-08-01 00:16:45.020,-0.11,-0.2
2021-08-01 00:16:45.024,-0.075,-0.16
2021-08-01 00:16:45.028,-0.06,-0.17
2021-08-01 00:16:45.032,-0.05,-0.18
2021-08-01 00:16:45.036,-0.035,-0.18
2021-08-01 00:16:45.040,-0.04,-0.205
2021-08-01 00:16:45.044,-0.03,-0.24
2021-08-01 00:16:45.048,-0.09,-0.245
2021-08-01 00:16:45.052,-0.145,-0.24
2021-08-01 00:16:45.056,-0.18,-0.24
2021-08-01 00:16:45.060,-0.16,-0.285
2021-08-01 00:16:45.064,-0.16,-0.305
2021-08-01 00:16:45.068,-0.19,-0.305
2021-08-01 00:16:45.072,-0.24,-0.305
2021-08-01 00:16:45.076,-0.255,-0.355
2021-08-01 00:16:45.080,-0.28,-0.4
2021-08-01 00:16:45.084,-0.275,-0.425
2021-08-01 00:16:45.088,-0.28,-0.42
2021-08-01 00:16:45.092,-0.275,-0.42
2021-08-01 00:16:45.096,-0.275,-0.44
2021-08-01 00:16:45.100,-0.29,-0.425
2021-08-01 00:16:45.104,-0.26,-0.415
2021-08-01 00:16:45.108,-0.3,-0.415
2021-08-01 00:16:45.112,-0.28,-0.43
2021-08-01 00:16:45.116,-0.295,-0.425
2021-08-01 00:16:45.120,-0.29,-0.395
2021-08-01 00:16:45.124,-0.275,-0.4
2021-08-01 00:16:45.128,-0.3,-0.4
2021-08-01 00:16:45.132,-0.28,-0.4
2021-08-01 00:16:45.136,-0.285,-0.395
2021-08-01 00:16:45.140,-0.305,-0.39
2021-08-01 00:16:45.144,-0.3,-0.385
2021-08-01 00:16:45.148,-0.295,-0.39
2021-08-01 00:16:45.152,-0.28,-0.39
2021-08-01 00:16:45.156,-0.285,-0.37
2021-08-01 00:16:45.160,-0.265,-0.37
2021-08-01 00:16:45.164,-0.29,-0.375
2021-08-01 00:16:45.168,-0.29,-0.35
2021-08-01 00:16:45.172,-0.265,-0.315
2021-08-01 00:16:45.176,-0.265,-0.295
2021-08-01 00:16:45.180,-0.275,-0.18
2021-08-01 00:16:45.184,-0.225,-0.015
2021-08-01 00:16:45.188,-0.16,0.29
2021-08-01 00:16:45.192,-0.085,0.645
2021-08-01 00:16:45.196,-0.225,0.94
2021-08-01 00:16:45.200,-0.595,1.2
2021-08-01 00:16:45.204,-1.16,1.545
2021-08-01 00:16:45.268,-1.755,1.545
2021-08-01 00:16:45.272,-1.635,0.795
2021-08-01 00:16:45.276,-1.505,0.195
2021-08-01 00:16:45.280,-1.335,-0.25
2021-08-01 00:16:45.284,-1.19,-0.495
2021-08-01 00:16:45.288,-1.04,-0.55
2021-08-01 00:16:45.292,-0.855,-0.605
2021-08-01 00:16:45.296,-0.64,-0.6
2021-08-01 00:16:45.300,-0.43,-0.57
2021-08-01 00:16:45.304,-0.245,-0.535
2021-08-01 00:16:45.308,-0.03,-0.53
2021-08-01 00:16:45.312,0.065,-0.535
2021-08-01 00:16:45.316,0.125,-0.56
2021-08-01 00:16:45.320,0.23,-0.52
2021-08-01 00:16:45.324,0.235,-0.535
2021-08-01 00:16:45.328,0.265,-0.525
2021-08-01 00:16:45.332,0.315,-0.53
2021-08-01 00:16:45.336,0.335,-0.52
2021-08-01 00:16:45.340,0.355,-0.51
2021-08-01 00:16:45.344,0.39,-0.49
2021-08-01 00:16:45.348,0.36,-0.52
2021-08-01 00:16:45.352,0.42,-0.505
2021-08-01 00:16:45.356,0.39,-0.495
2021-08-01 00:16:45.360,0.425,-0.525
2021-08-01 00:16:45.364,0.455,-0.51
2021-08-01 00:16:45.368,0.44,-0.485
2021-08-01 00:16:45.372,0.475,-0.495
2021-08-01 00:16:45.376,0.465,-0.5
2021-08-01 00:16:45.380,0.505,-0.515
2021-08-01 00:16:45.384,0.535,-0.505
2021-08-01 00:16:45.388,0.54,-0.515
2021-08-01 00:16:45.392,0.565,-0.525
2021-08-01 00:16:45.396,0.595,-0.535
2021-08-01 00:16:45.400,0.635,-0.545
2021-08-01 00:16:45.404,0.655,-0.54
2021-08-01 00:16:45.408,0.69,-0.57
2021-08-01 00:16:45.412,0.725,-0.615
2021-08-01 00:16:45.416,0.755,-0.62
2021-08-01 00:16:45.420,0.805,-0.62
2021-08-01 00:16:45.424,0.83,-0.635
2021-08-01 00:16:45.428,0.85,-0.64
2021-08-01 00:16:45.432,0.885,-0.685
2021-08-01 00:16:45.436,0.905,-0.67
2021-08-01 00:16:45.440,0.93,-0.7
2021-08-01 00:16:45.444,0.945,-0.725
2021-08-01 00:16:45.448,0.965,-0.73
2021-08-01 00:16:45.452,0.99,-0.75
2021-08-01 00:16:45.456,0.99,-0.735
2021-08-01 00:16:45.460,0.98,-0.745
2021-08-01 00:16:45.464,0.96,-0.715
2021-08-01 00:16:45.468,0.95,-0.69
2021-08-01 00:16:45.472,0.915,-0.68
2021-08-01 00:16:45.476,0.885,-0.615
2021-08-01 00:16:45.480,0.845,-0.6
2021-08-01 00:16:45.484,0.79,-0.54
2021-08-01 00:16:45.488,0.72,-0.48
2021-08-01 00:16:45.492,0.675,-0.45
2021-08-01 00:16:45.496,0.615,-0.435
2021-08-01 00:16:45.500,0.545,-0.38
2021-08-01 00:16:45.504,0.475,-0.335
2021-08-01 00:16:45.508,0.395,-0.3
2021-08-01 00:16:45.512,0.35,-0.29
2021-08-01 00:16:45.516,0.29,-0.265
2021-08-01 00:16:45.520,0.225,-0.26
2021-08-01 00:16:45.524,0.17,-0.245
2021-08-01 00:16:45.528,0.105,-0.27
2021-08-01 00:16:45.532,0.05,-0.25
2021-08-01 00:16:45.536,0.015,-0.255
2021-08-01 00:16:45.540,-0.035,-0.255
2021-08-01 00:16:45.544,-0.06,-0.27
2021-08-01 00:16:45.548,-0.105,-0.26
2021-08-01 00:16:45.552,-0.125,-0.26
2021-08-01 00:16:45.556,-0.17,-0.285
2021-08-01 00:16:45.560,-0.19,-0.285
2021-08-01 00:16:45.564,-0.19,-0.3
2021-08-01 00:16:45.568,-0.205,-0.305
2021-08-01 00:16:45.572,-0.205,-0.29
2021-08-01 00:16:45.576,-0.215,-0.3
2021-08-01 00:16:45.580,-0.225,-0.31
2021-08-01 00:16:45.584,-0.225,-0.305
2021-08-01 00:16:45.588,-0.24,-0.285
2021-08-01 00:16:45.592,-0.255,-0.295
2021-08-01 00:16:45.596,-0.23,-0.32
2021-08-01 00:16:45.600,-0.23,-0.315
2021-08-01 00:16:45.604,-0.24,-0.32
2021-08-01 00:16:45.608,-0.235,-0.325
2021-08-01 00:16:45.612,-0.22,-0.335
2021-08-01 00:16:45.616,-0.235,-0.33
2021-08-01 00:16:45.620,-0.235,-0.34
2021-08-01 00:16:45.624,-0.23,-0.34
2021-08-01 00:16:45.628,-0.23,-0.33
2021-08-01 00:16:45.632,-0.23,-0.345
2021-08-01 00:16:45.636,-0.225,-0.32
2021-08-01 00:16:45.640,-0.235,-0.34
2021-08-01 00:16:45.644,-0.23,-0.345
2021-08-01 00:16:45.648,-0.195,-0.36
2021-08-01 00:16:45.652,-0.19,-0.345
2021-08-01 00:16:45.656,-0.21,-0.35
2021-08-01 00:16:45.660,-0.19,-0.35
2021-08-01 00:16:45.664,-0.18,-0.34
2021-08-01 00:16:45.668,-0.175,-0.35
2021-08-01 00:16:45.672,-0.19,-0.335
2021-08-01 00:16:45.676,-0.22,-0.34
2021-08-01 00:16:45.680,-0.17,-0.34
2021-08-01 00:16:45.684,-0.175,-0.32
2021-08-01 00:16:45.688,-0.205,-0.335
2021-08-01 00:16:45.692,-0.185,-0.33
2021-08-01 00:16:45.696,-0.18,-0.34
2021-08-01 00:16:45.700,-0.195,-0.335
2021-08-01 00:16:45.704,-0.205,-0.305
2021-08-01 00:16:45.708,-0.2,-0.34
2021-08-01 00:16:45.712,-0.21,-0.325
2021-08-01 00:16:45.716,-0.2,-0.335
2021-08-01 00:16:45.720,-0.21,-0.325
2021-08-01 00:16:45.724,-0.23,-0.33
2021-08-01 00:16:45.728,-0.215,-0.33
2021-08-01 00:16:45.732,-0.205,-0.335
2021-08-01 00:16:45.736,-0.22,-0.31
2021-08-01 00:16:45.740,-0.21,-0.31
2021-08-01 00:16:45.744,-0.21,-0.32
2021-08-01 00:16:45.748,-0.215,-0.32
2021-08-01 00:16:45.752,-0.195,-0.3
2021-08-01 00:16:45.756,-0.235,-0.305
2021-08-01 00:16:45.760,-0.22,-0.31
2021-08-01 00:16:45.764,-0.23,-0.295
2021-08-01 00:16:45.768,-0.245,-0.305
2021-08-01 00:16:45.772,-0.21,-0.285
2021-08-01 00:16:45.776,-0.24,-0.31
2021-08-01 00:16:45.780,-0.21,-0.28
2021-08-01 00:16:45.784,-0.235,-0.21
2021-08-01 00:16:45.788,-0.22,-0.19
2021-08-01 00:16:45.792,-0.195,-0.2
2021-08-01 00:16:45.796,-0.15,-0.17
2021-08-01 00:16:45.800,-0.11,-0.135
2021-08-01 00:16:45.804,-0.1,-0.11
2021-08-01 00:16:45.808,-0.07,-0.11
2021-08-01 00:16:45.812,-0.04,-0.095
2021-08-01 00:16:45.816,-0.025,-0.105
2021-08-01 00:16:45.820,-0.025,-0.1
2021-08-01 00:16:45.824,-0.015,-0.16
2021-08-01 00:16:45.828,-0.04,-0.2
2021-08-01 00:16:45.832,-0.085,-0.19
2021-08-01 00:16:45.836,-0.135,-0.195
2021-08-01 00:16:45.840,-0.18,-0.2
2021-08-01 00:16:45.844,-0.17,-0.24
2021-08-01 00:16:45.848,-0.175,-0.23
2021-08-01 00:16:45.852,-0.24,-0.22
2021-08-01 00:16:45.856,-0.26,-0.25
2021-08-01 00:16:45.860,-0.265,-0.32
2021-08-01 00:16:45.864,-0.26,-0.345
2021-08-01 00:16:45.868,-0.265,-0.355
2021-08-01 00:16:45.872,-0.265,-0.36
2021-08-01 00:16:45.876,-0.27,-0.375
2021-08-01 00:16:45.880,-0.25,-0.35
2021-08-01 00:16:45.884,-0.265,-0.345
2021-08-01 00:16:45.888,-0.25,-0.355
2021-08-01 00:16:45.892,-0.265,-0.34
2021-08-01 00:16:45.896,-0.255,-0.35
2021-08-01 00:16:45.900,-0.265,-0.36
2021-08-01 00:16:45.904,-0.28,-0.35
2021-08-01 00:16:45.908,-0.26,-0.36
2021-08-01 00:16:45.912,-0.24,-0.35
2021-08-01 00:16:45.916,-0.28,-0.345
2021-08-01 00:16:45.920,-0.255,-0.345
2021-08-01 00:16:45.924,-0.255,-0.345
2021-08-01 00:16:45.928,-0.265,-0.35
2021-08-01 00:16:45.932,-0.26,-0.345
2021-08-01 00:16:45.936,-0.26,-0.32
2021-08-01 00:16:45.940,-0.255,-0.325
2021-08-01 00:16:45.944,-0.23,-0.31
2021-08-01 00:16:45.948,-0.22,-0.31
2021-08-01 00:16:45.952,-0.25,-0.34
2021-08-01 00:16:45.956,-0.23,-0.275
2021-08-01 00:16:45.960,-0.235,-0.23
2021-08-01 00:16:45.964,-0.205,-0.125
2021-08-01 00:16:45.968,-0.18,0.04
2021-08-01 00:16:45.972,-0.07,0.31
2021-08-01 00:16:45.976,-0.04,0.595
2021-08-01 00:16:45.980,-0.245,0.815
2021-08-01 00:16:45.984,-0.695,1.085
2021-08-01 00:16:45.988,-1.415,1.42
2021-08-01 00:16:46.044,-1.93,1.715
2021-08-01 00:16:46.048,-1.8,1.34
2021-08-01 00:16:46.052,-1.67,0.735
2021-08-01 00:16:46.056,-1.57,0.11
2021-08-01 00:16:46.060,-1.405,-0.295
2021-08-01 00:16:46.064,-1.23,-0.535
2021-08-01 00:16:46.068,-1.085,-0.57
2021-08-01 00:16:46.072,-0.89,-0.545
2021-08-01 00:16:46.076,-0.65,-0.53
2021-08-01 00:16:46.080,-0.43,-0.5
2021-08-01 00:16:46.084,-0.215,-0.445
2021-08-01 00:16:46.088,0.0,-0.42
2021-08-01 00:16:46.092,0.16,-0.45
2021-08-01 00:16:46.096,0.265,-0.445
2021-08-01 00:16:46.100,0.335,-0.43
2021-08-01 00:16:46.104,0.365,-0.445
2021-08-01 00:16:46.108,0.385,-0.44
2021-08-01 00:16:46.112,0.415,-0.425
2021-08-01 00:16:46.116,0.425,-0.425
2021-08-01 00:16:46.120,0.46,-0.395
2021-08-01 00:16:46.124,0.475,-0.405
2021-08-01 00:16:46.128,0.5,-0.415
2021-08-01 00:16:46.132,0.53,-0.405
2021-08-01 00:16:46.136,0.55,-0.415
2021-08-01 00:16:46.140,0.565,-0.415
2021-08-01 00:16:46.144,0.58,-0.425
2021-08-01 00:16:46.148,0.61,-0.42
2021-08-01 00:16:46.152,0.65,-0.425
2021-08-01 00:16:46.156,0.66,-0.41
2021-08-01 00:16:46.160,0.675,-0.425
2021-08-01 00:16:46.164,0.7,-0.43
2021-08-01 00:16:46.168,0.715,-0.43
2021-08-01 00:16:46.172,0.77,-0.43
2021-08-01 00:16:46.176,0.785,-0.45
2021-08-01 00:16:46.180,0.81,-0.44
2021-08-01 00:16:46.184,0.87,-0.47
2021-08-01 00:16:46.188,0.895,-0.48
2021-08-01 00:16:46.192,0.935,-0.5
2021-08-01 00:16:46.196,0.96,-0.51
2021-08-01 00:16:46.200,1.005,-0.515
2021-08-01 00:16:46.204,1.045,-0.545
2021-08-01 00:16:46.208,1.065,-0.56
2021-08-01 00:16:46.212,1.115,-0.6
2021-08-01 00:16:46.216,1.145,-0.58
2021-08-01 00:16:46.220,1.16,-0.63
2021-08-01 00:16:46.224,1.19,-0.635
2021-08-01 00:16:46.228,1.22,-0.635
2021-08-01 00:16:46.232,1.215,-0.64
2021-08-01 00:16:46.236,1.205,-0.645
2021-08-01 00:16:46.240,1.205,-0.64
2021-08-01 00:16:46.244,1.18,-0.595
2021-08-01 00:16:46.248,1.155,-0.58
2021-08-01 00:16:46.252,1.11,-0.53
2021-08-01 00:16:46.256,1.065,-0.505
2021-08-01 00:16:46.260,1.03,-0.485
2021-08-01 00:16:46.264,0.965,-0.415
2021-08-01 00:16:46.268,0.915,-0.38
2021-08-01 00:16:46.272,0.845,-0.33
2021-08-01 00:16:46.276,0.785,-0.295
2021-08-01 00:16:46.280,0.71,-0.27
2021-08-01 00:16:46.284,0.64,-0.23
2021-08-01 00:16:46.288,0.575,-0.23
2021-08-01 00:16:46.292,0.5,-0.21
2021-08-01 00:16:46.296,0.445,-0.175
2021-08-01 00:16:46.300,0.39,-0.185
2021-08-01 00:16:46.304,0.335,-0.2
2021-08-01 00:16:46.308,0.295,-0.2
2021-08-01 00:16:46.312,0.23,-0.2
2021-08-01 00:16:46.316,0.165,-0.185
2021-08-01 00:16:46.320,0.16,-0.2
2021-08-01 00:16:46.324,0.12,-0.21
2021-08-01 00:16:46.328,0.105,-0.22
2021-08-01 00:16:46.332,0.085,-0.21
2021-08-01 00:16:46.336,0.075,-0.23
2021-08-01 00:16:46.340,0.06,-0.23
2021-08-01 00:16:46.344,0.06,-0.24
2021-08-01 00:16:46.348,0.045,-0.225
2021-08-01 00:16:46.352,0.045,-0.24
2021-08-01 00:16:46.356,0.055,-0.25
2021-08-01 00:16:46.360,0.06,-0.22
2021-08-01 00:16:46.364,0.05,-0.245
2021-08-01 00:16:46.368,0.045,-0.255
2021-08-01 00:16:46.372,0.035,-0.255
2021-08-01 00:16:46.376,0.02,-0.255
2021-08-01 00:16:46.380,0.015,-0.26
2021-08-01 00:16:46.384,0.035,-0.28
2021-08-01 00:16:46.388,0.035,-0.275
2021-08-01 00:16:46.392,0.03,-0.25
2021-08-01 00:16:46.396,0.03,-0.26
2021-08-01 00:16:46.400,0.02,-0.265
2021-08-01 00:16:46.404,0.025,-0.28
2021-08-01 00:16:46.408,0.025,-0.27
2021-08-01 00:16:46.412,0.035,-0.275
2021-08-01 00:16:46.416,0.045,-0.285
2021-08-01 00:16:46.420,0.03,-0.28
2021-08-01 00:16:46.424,0.03,-0.285
2021-08-01 00:16:46.428,0.035,-0.285
2021-08-01 00:16:46.432,0.055,-0.26
2021-08-01 00:16:46.436,0.025,-0.295
2021-08-01 00:16:46.440,0.025,-0.27
2021-08-01 00:16:46.444,0.03,-0.26
2021-08-01 00:16:46.448,0.03,-0.28
2021-08-01 00:16:46.452,0.065,-0.28
2021-08-01 00:16:46.456,0.06,-0.27
2021-08-01 00:16:46.460,0.04,-0.275
2021-08-01 00:16:46.464,0.035,-0.29
2021-08-01 00:16:46.468,0.015,-0.285
2021-08-01 00:16:46.472,0.025,-0.27
2021-08-01 00:16:46.476,0.03,-0.265
2021-08-01 00:16:46.480,0.02,-0.265
2021-08-01 00:16:46.484,0.045,-0.29
2021-08-01 00:16:46.488,0.015,-0.29
2021-08-01 00:16:46.492,0.03,-0.265
2021-08-01 00:16:46.496,0.0,-0.275
2021-08-01 00:16:46.500,0.005,-0.275
2021-08-01 00:16:46.504,0.0,-0.285
2021-08-01 00:16:46.508,-0.02,-0.28
2021-08-01 00:16:46.512,-0.015,-0.27
2021-08-01 00:16:46.516,0.0,-0.29
2021-08-01 00:16:46.520,-0.02,-0.285
2021-08-01 00:16:46.524,-0.01,-0.27
2021-08-01 00:16:46.528,-0.03,-0.27
2021-08-01 00:16:46.532,-0.015,-0.27
2021-08-01 00:16:46.536,0.005,-0.27
2021-08-01 00:16:46.540,-0.01,-0.27
2021-08-01 00:16:46.544,-0.005,-0.285
2021-08-01 00:16:46.548,-0.03,-0.28
2021-08-01 00:16:46.552,-0.015,-0.285
2021-08-01 00:16:46.556,0.0,-0.27
2021-08-01 00:16:46.560,-0.01,-0.26
2021-08-01 00:16:46.564,-0.02,-0.26
2021-08-01 00:16:46.568,-0.025,-0.275
2021-08-01 00:16:46.572,-0.035,-0.23
2021-08-01 00:16:46.576,-0.04,-0.205
2021-08-01 00:16:46.580,0.0,-0.17
2021-08-01 00:16:46.584,0.01,-0.175
2021-08-01 00:16:46.588,0.04,-0.14
2021-08-01 00:16:46.592,0.075,-0.125
2021-08-01 00:16:46.596,0.1,-0.115
2021-08-01 00:16:46.600,0.115,-0.085
2021-08-01 00:16:46.604,0.145,-0.055
2021-08-01 00:16:46.608,0.145,-0.06
2021-08-01 00:16:46.612,0.155,-0.085
2021-08-01 00:16:46.616,0.175,-0.105
2021-08-01 00:16:46.620,0.17,-0.13
2021-08-01 00:16:46.624,0.135,-0.155
2021-08-01 00:16:46.628,0.1,-0.14
2021-08-01 00:16:46.632,0.065,-0.16
2021-08-01 00:16:46.636,0.045,-0.18
2021-08-01 00:16:46.640,0.02,-0.195
2021-08-01 00:16:46.644,0.01,-0.205
2021-08-01 00:16:46.648,-0.03,-0.2
2021-08-01 00:16:46.652,-0.06,-0.225
2021-08-01 00:16:46.656,-0.055,-0.29
2021-08-01 00:16:46.660,-0.09,-0.325
2021-08-01 00:16:46.664,-0.05,-0.315
2021-08-01 00:16:46.668,-0.045,-0.32
2021-08-01 00:16:46.672,-0.04,-0.325
2021-08-01 00:16:46.676,-0.065,-0.32
2021-08-01 00:16:46.680,-0.04,-0.315
2021-08-01 00:16:46.684,-0.04,-0.32
2021-08-01 00:16:46.688,-0.04,-0.32
2021-08-01 00:16:46.692,-0.055,-0.315
2021-08-01 00:16:46.696,-0.07,-0.33
2021-08-01 00:16:46.700,-0.055,-0.315
2021-08-01 00:16:46.704,-0.045,-0.31
2021-08-01 00:16:46.708,-0.035,-0.315
2021-08-01 00:16:46.712,-0.04,-0.32
2021-08-01 00:16:46.716,-0.04,-0.305
2021-08-01 00:16:46.720,-0.05,-0.3
2021-08-01 00:16:46.724,-0.06,-0.315
2021-08-01 00:16:46.728,-0.04,-0.3
2021-08-01 00:16:46.732,-0.04,-0.3
2021-08-01 00:16:46.736,-0.06,-0.28
2021-08-01 00:16:46.740,-0.055,-0.285
2021-08-01 00:16:46.744,-0.065,-0.285
2021-08-01 00:16:46.748,-0.05,-0.24
2021-08-01 00:16:46.752,-0.045,-0.13
2021-08-01 00:16:46.756,-0.01,0.005
2021-08-01 00:16:46.760,0.045,0.26
2021-08-01 00:16:46.764,0.135,0.575
2021-08-01 00:16:46.768,0.025,0.83
2021-08-01 00:16:46.772,-0.365,1.055
2021-08-01 00:16:46.776,-1.0,1.34
2021-08-01 00:16:46.780,-1.88,1.66
2021-08-01 00:16:46.832,-1.905,1.765
2021-08-01 00:16:46.836,-1.775,1.575
2021-08-01 00:16:46.840,-1.61,1.04
2021-08-01 00:16:46.844,-1.51,0.375
2021-08-01 00:16:46.848,-1.37,-0.165
2021-08-01 00:16:46.852,-1.21,-0.495
2021-08-01 00:16:46.856,-1.04,-0.605
2021-08-01 00:16:46.860,-0.865,-0.59
2021-08-01 00:16:46.864,-0.64,-0.54
2021-08-01 00:16:46.868,-0.4,-0.515
2021-08-01 00:16:46.872,-0.17,-0.46
2021-08-01 00:16:46.876,0.06,-0.44
2021-08-01 00:16:46.880,0.28,-0.43
2021-08-01 00:16:46.884,0.395,-0.43
2021-08-01 00:16:46.888,0.45,-0.465
2021-08-01 00:16:46.892,0.485,-0.44
2021-08-01 00:16:46.896,0.525,-0.42
2021-08-01 00:16:46.900,0.555,-0.4
2021-08-01 00:16:46.904,0.575,-0.405
2021-08-01 00:16:46.908,0.62,-0.415
2021-08-01 00:16:46.912,0.63,-0.405
2021-08-01 00:16:46.916,0.645,-0.405
2021-08-01 00:16:46.920,0.66,-0.395
2021-08-01 00:16:46.924,0.68,-0.405
2021-08-01 00:16:46.928,0.7,-0.395
2021-08-01 00:16:46.932,0.72,-0.4
2021-08-01 00:16:46.936,0.705,-0.4
2021-08-01 00:16:46.940,0.755,-0.42
2021-08-01 00:16:46.944,0.775,-0.42
2021-08-01 00:16:46.948,0.785,-0.41
2021-08-01 00:16:46.952,0.795,-0.41
2021-08-01 00:16:46.956,0.825,-0.425
2021-08-01 00:16:46.960,0.88,-0.435
2021-08-01 00:16:46.964,0.895,-0.415
2021-08-01 00:16:46.968,0.93,-0.435
2021-08-01 00:16:46.972,0.965,-0.47
2021-08-01 00:16:46.976,1.0,-0.495
2021-08-01 00:16:46.980,1.015,-0.49
2021-08-01 00:16:46.984,1.055,-0.51
2021-08-01 00:16:46.988,1.08,-0.55
2021-08-01 00:16:46.992,1.145,-0.53
2021-08-01 00:16:46.996,1.19,-0.57
2021-08-01 00:16:47.000,1.205,-0.59
2021-08-01 00:16:47.004,1.23,-0.595
2021-08-01 00:16:47.008,1.275,-0.635
2021-08-01 00:16:47.012,1.295,-0.635
2021-08-01 00:16:47.016,1.335,-0.635
2021-08-01 00:16:47.020,1.35,-0.66
2021-08-01 00:16:47.024,1.35,-0.655
2021-08-01 00:16:47.028,1.345,-0.66
2021-08-01 00:16:47.032,1.325,-0.63
2021-08-01 00:16:47.036,1.295,-0.6
2021-08-01 00:16:47.040,1.3,-0.595
2021-08-01 00:16:47.044,1.255,-0.56
2021-08-01 00:16:47.048,1.225,-0.515
2021-08-01 00:16:47.052,1.165,-0.48
2021-08-01 00:16:47.056,1.12,-0.445
2021-08-01 00:16:47.060,1.07,-0.375
2021-08-01 00:16:47.064,1.03,-0.315
2021-08-01 00:16:47.068,0.96,-0.295
2021-08-01 00:16:47.072,0.9,-0.28
2021-08-01 00:16:47.076,0.855,-0.24
2021-08-01 00:16:47.080,0.755,-0.21
2021-08-01 00:16:47.084,0.69,-0.2
2021-08-01 00:16:47.088,0.645,-0.22
2021-08-01 00:16:47.092,0.595,-0.16
2021-08-01 00:16:47.096,0.525,-0.165
2021-08-01 00:16:47.100,0.455,-0.165
2021-08-01 00:16:47.104,0.43,-0.18
2021-08-01 00:16:47.108,0.38,-0.18
2021-08-01 00:16:47.112,0.335,-0.18
2021-08-01 00:16:47.116,0.31,-0.185
2021-08-01 00:16:47.120,0.27,-0.21
2021-08-01 00:16:47.124,0.255,-0.21
2021-08-01 00:16:47.128,0.24,-0.2
2021-08-01 00:16:47.132,0.21,-0.2
2021-08-01 00:16:47.136,0.22,-0.24
2021-08-01 00:16:47.140,0.215,-0.235
2021-08-01 00:16:47.144,0.21,-0.24
2021-08-01 00:16:47.148,0.2,-0.205
2021-08-01 00:16:47.152,0.19,-0.225
2021-08-01 00:16:47.156,0.18,-0.27
2021-08-01 00:16:47.160,0.185,-0.265
2021-08-01 00:16:47.164,0.175,-0.25
2021-08-01 00:16:47.168,0.185,-0.265
2021-08-01 00:16:47.172,0.175,-0.26
2021-08-01 00:16:47.176,0.195,-0.27
2021-08-01 00:16:47.180,0.215,-0.28
2021-08-01 00:16:47.184,0.19,-0.26
2021-08-01 00:16:47.188,0.185,-0.3
2021-08-01 00:16:47.192,0.175,-0.295
2021-08-01 00:16:47.196,0.18,-0.28
2021-08-01 00:16:47.200,0.165,-0.275
2021-08-01 00:16:47.204,0.18,-0.305
2021-08-01 00:16:47.208,0.175,-0.29
2021-08-01 00:16:47.212,0.17,-0.295
2021-08-01 00:16:47.216,0.17,-0.295
2021-08-01 00:16:47.220,0.16,-0.29
2021-08-01 00:16:47.224,0.17,-0.285
2021-08-01 00:16:47.228,0.16,-0.305
2021-08-01 00:16:47.232,0.175,-0.29
2021-08-01 00:16:47.236,0.18,-0.29
2021-08-01 00:16:47.240,0.18,-0.27
2021-08-01 00:16:47.244,0.15,-0.255
2021-08-01 00:16:47.248,0.155,-0.275
2021-08-01 00:16:47.252,0.145,-0.285
2021-08-01 00:16:47.256,0.17,-0.3
2021-08-01 00:16:47.260,0.14,-0.265
2021-08-01 00:16:47.264,0.145,-0.265
2021-08-01 00:16:47.268,0.145,-0.29
