Time,ECG1,ECG2
2021-08-19 10:17:36.268,-1.41,0.395
2021-08-19 10:17:36.272,-1.415,0.43
2021-08-19 10:17:36.276,-1.425,0.475
2021-08-19 10:17:36.280,-1.465,0.52
2021-08-19 10:17:36.284,-1.47,0.53
2021-08-19 10:17:36.288,-1.44,0.525
2021-08-19 10:17:36.292,-1.46,0.565
2021-08-19 10:17:36.296,-1.495,0.59
2021-08-19 10:17:36.300,-1.51,0.625
2021-08-19 10:17:36.304,-1.515,0.62
2021-08-19 10:17:36.308,-1.495,0.605
2021-08-19 10:17:36.312,-1.535,0.615
2021-08-19 10:17:36.316,-1.545,0.625
2021-08-19 10:17:36.320,-1.585,0.63
2021-08-19 10:17:36.324,-1.605,0.63
2021-08-19 10:17:36.328,-1.61,0.63
2021-08-19 10:17:36.332,-1.625,0.6
2021-08-19 10:17:36.336,-1.62,0.55
2021-08-19 10:17:36.340,-1.615,0.505
2021-08-19 10:17:36.344,-1.645,0.48
2021-08-19 10:17:36.348,-1.67,0.47
2021-08-19 10:17:36.352,-1.695,0.42
2021-08-19 10:17:36.356,-1.75,0.375
2021-08-19 10:17:36.360,-1.75,0.315
2021-08-19 10:17:36.364,-1.77,0.27
2021-08-19 10:17:36.368,-1.805,0.195
2021-08-19 10:17:36.372,-1.8,0.125
2021-08-19 10:17:36.376,-1.8,0.09
2021-08-19 10:17:36.380,-1.755,0.0
2021-08-19 10:17:36.384,-1.735,-0.08
2021-08-19 10:17:36.388,-1.68,-0.125
2021-08-19 10:17:36.392,-1.665,-0.22
2021-08-19 10:17:36.396,-1.64,-0.305
2021-08-19 10:17:36.400,-1.635,-0.36
2021-08-19 10:17:36.404,-1.57,-0.41
2021-08-19 10:17:36.408,-1.595,-0.46
2021-08-19 10:17:36.412,-1.63,-0.46
2021-08-19 10:17:36.416,-1.64,-0.495
2021-08-19 10:17:36.420,-1.645,-0.54
2021-08-19 10:17:36.424,-1.65,-0.565
2021-08-19 10:17:36.428,-1.645,-0.6
2021-08-19 10:17:36.432,-1.635,-0.63
2021-08-19 10:17:36.436,-1.635,-0.66
2021-08-19 10:17:36.440,-1.645,-0.615
2021-08-19 10:17:36.444,-1.64,-0.655
2021-08-19 10:17:36.448,-1.66,-0.68
2021-08-19 10:17:36.452,-1.67,-0.665
2021-08-19 10:17:36.456,-1.675,-0.655
2021-08-19 10:17:36.460,-1.695,-0.665
2021-08-19 10:17:36.464,-1.7,-0.67
2021-08-19 10:17:36.468,-1.725,-0.7
2021-08-19 10:17:36.472,-1.68,-0.685
2021-08-19 10:17:36.476,-1.7,-0.715
2021-08-19 10:17:36.480,-1.685,-0.695
2021-08-19 10:17:36.484,-1.66,-0.695
2021-08-19 10:17:36.488,-1.615,-0.665
2021-08-19 10:17:36.492,-1.48,-0.685
2021-08-19 10:17:36.496,-1.285,-0.685
2021-08-19 10:17:36.500,-1.17,-0.625
2021-08-19 10:17:36.504,-1.155,-0.555
2021-08-19 10:17:36.508,-1.315,-0.445
2021-08-19 10:17:36.512,-1.75,-0.395
2021-08-19 10:17:36.616,-1.58,-1.755
2021-08-19 10:17:36.620,-1.47,-1.4
2021-08-19 10:17:36.624,-1.37,-1.07
2021-08-19 10:17:36.628,-1.3,-0.755
2021-08-19 10:17:36.632,-1.26,-0.48
2021-08-19 10:17:36.636,-1.255,-0.27
2021-08-19 10:17:36.640,-1.25,-0.125
2021-08-19 10:17:36.644,-1.255,0.035
2021-08-19 10:17:36.648,-1.245,0.14
2021-08-19 10:17:36.652,-1.19,0.17
2021-08-19 10:17:36.656,-1.155,0.185
2021-08-19 10:17:36.660,-1.155,0.22
2021-08-19 10:17:36.664,-1.175,0.255
2021-08-19 10:17:36.668,-1.195,0.275
2021-08-19 10:17:36.672,-1.195,0.3
2021-08-19 10:17:36.676,-1.17,0.325
2021-08-19 10:17:36.680,-1.16,0.345
2021-08-19 10:17:36.684,-1.14,0.37
2021-08-19 10:17:36.688,-1.135,0.385
2021-08-19 10:17:36.692,-1.1,0.395
2021-08-19 10:17:36.696,-1.08,0.44
2021-08-19 10:17:36.700,-1.095,0.48
2021-08-19 10:17:36.704,-1.065,0.505
2021-08-19 10:17:36.708,-1.085,0.54
2021-08-19 10:17:36.712,-1.08,0.575
2021-08-19 10:17:36.716,-1.07,0.61
2021-08-19 10:17:36.720,-1.055,0.65
2021-08-19 10:17:36.724,-1.04,0.68
2021-08-19 10:17:36.728,-1.0,0.695
2021-08-19 10:17:36.732,-0.99,0.715
2021-08-19 10:17:36.736,-0.975,0.74
2021-08-19 10:17:36.740,-1.005,0.77
2021-08-19 10:17:36.744,-1.025,0.795
2021-08-19 10:17:36.748,-1.05,0.815
2021-08-19 10:17:36.752,-1.055,0.805
2021-08-19 10:17:36.756,-1.065,0.825
2021-08-19 10:17:36.760,-1.09,0.815
2021-08-19 10:17:36.764,-1.13,0.85
2021-08-19 10:17:36.768,-1.14,0.85
2021-08-19 10:17:36.772,-1.16,0.82
2021-08-19 10:17:36.776,-1.165,0.775
2021-08-19 10:17:36.780,-1.145,0.74
2021-08-19 10:17:36.784,-1.16,0.695
2021-08-19 10:17:36.788,-1.17,0.67
2021-08-19 10:17:36.792,-1.24,0.625
2021-08-19 10:17:36.796,-1.29,0.575
2021-08-19 10:17:36.800,-1.325,0.51
2021-08-19 10:17:36.804,-1.34,0.445
2021-08-19 10:17:36.808,-1.31,0.37
2021-08-19 10:17:36.812,-1.275,0.315
2021-08-19 10:17:36.816,-1.295,0.22
2021-08-19 10:17:36.820,-1.33,0.16
2021-08-19 10:17:36.824,-1.345,0.105
2021-08-19 10:17:36.828,-1.35,0.065
2021-08-19 10:17:36.832,-1.345,0.015
2021-08-19 10:17:36.836,-1.295,-0.06
2021-08-19 10:17:36.840,-1.255,-0.13
2021-08-19 10:17:36.844,-1.21,-0.17
2021-08-19 10:17:36.848,-1.15,-0.195
2021-08-19 10:17:36.852,-1.11,-0.27
2021-08-19 10:17:36.856,-1.1,-0.3
2021-08-19 10:17:36.860,-1.15,-0.32
2021-08-19 10:17:36.864,-1.15,-0.33
2021-08-19 10:17:36.868,-1.18,-0.335
2021-08-19 10:17:36.872,-1.175,-0.335
2021-08-19 10:17:36.876,-1.17,-0.365
2021-08-19 10:17:36.880,-1.155,-0.38
2021-08-19 10:17:36.884,-1.185,-0.395
2021-08-19 10:17:36.888,-1.17,-0.425
2021-08-19 10:17:36.892,-1.2,-0.45
2021-08-19 10:17:36.896,-1.18,-0.44
2021-08-19 10:17:36.900,-1.18,-0.44
2021-08-19 10:17:36.904,-1.225,-0.425
2021-08-19 10:17:36.908,-1.265,-0.42
2021-08-19 10:17:36.912,-1.28,-0.435
2021-08-19 10:17:36.916,-1.3,-0.415
2021-08-19 10:17:36.920,-1.28,-0.45
2021-08-19 10:17:36.924,-1.27,-0.44
2021-08-19 10:17:36.928,-1.26,-0.445
2021-08-19 10:17:36.932,-1.195,-0.455
2021-08-19 10:17:36.936,-1.035,-0.45
2021-08-19 10:17:36.940,-0.805,-0.42
2021-08-19 10:17:36.944,-0.725,-0.395
2021-08-19 10:17:36.948,-0.845,-0.31
2021-08-19 10:17:36.952,-1.145,-0.2
2021-08-19 10:17:36.956,-1.675,-0.145
2021-08-19 10:17:37.052,-1.38,-1.985
2021-08-19 10:17:37.056,-1.19,-1.595
2021-08-19 10:17:37.060,-0.975,-1.2
2021-08-19 10:17:37.064,-0.885,-0.87
2021-08-19 10:17:37.068,-0.9,-0.6
2021-08-19 10:17:37.072,-0.9,-0.36
2021-08-19 10:17:37.076,-0.905,-0.115
2021-08-19 10:17:37.080,-0.885,0.1
2021-08-19 10:17:37.084,-0.9,0.27
2021-08-19 10:17:37.088,-0.91,0.41
2021-08-19 10:17:37.092,-0.905,0.52
2021-08-19 10:17:37.096,-0.87,0.535
2021-08-19 10:17:37.100,-0.86,0.57
2021-08-19 10:17:37.104,-0.825,0.58
2021-08-19 10:17:37.108,-0.82,0.61
2021-08-19 10:17:37.112,-0.785,0.64
2021-08-19 10:17:37.116,-0.765,0.67
2021-08-19 10:17:37.120,-0.745,0.675
2021-08-19 10:17:37.124,-0.715,0.7
2021-08-19 10:17:37.128,-0.74,0.755
2021-08-19 10:17:37.132,-0.755,0.755
2021-08-19 10:17:37.136,-0.75,0.815
2021-08-19 10:17:37.140,-0.73,0.83
2021-08-19 10:17:37.144,-0.705,0.85
2021-08-19 10:17:37.148,-0.66,0.87
2021-08-19 10:17:37.152,-0.67,0.915
2021-08-19 10:17:37.156,-0.7,0.935
2021-08-19 10:17:37.160,-0.71,0.98
2021-08-19 10:17:37.164,-0.72,1.01
2021-08-19 10:17:37.168,-0.715,1.04
2021-08-19 10:17:37.172,-0.72,1.055
2021-08-19 10:17:37.176,-0.73,1.065
2021-08-19 10:17:37.180,-0.735,1.095
2021-08-19 10:17:37.184,-0.74,1.12
2021-08-19 10:17:37.188,-0.73,1.12
2021-08-19 10:17:37.192,-0.705,1.14
2021-08-19 10:17:37.196,-0.725,1.145
2021-08-19 10:17:37.200,-0.785,1.17
2021-08-19 10:17:37.204,-0.81,1.18
2021-08-19 10:17:37.208,-0.85,1.17
2021-08-19 10:17:37.212,-0.87,1.175
2021-08-19 10:17:37.216,-0.89,1.17
2021-08-19 10:17:37.220,-0.92,1.15
2021-08-19 10:17:37.224,-0.95,1.105
2021-08-19 10:17:37.228,-0.955,1.07
2021-08-19 10:17:37.232,-0.945,1.015
2021-08-19 10:17:37.236,-0.97,0.975
2021-08-19 10:17:37.240,-0.99,0.905
2021-08-19 10:17:37.244,-1.06,0.875
2021-08-19 10:17:37.248,-1.11,0.81
2021-08-19 10:17:37.252,-1.105,0.76
2021-08-19 10:17:37.256,-1.085,0.695
2021-08-19 10:17:37.260,-1.105,0.635
2021-08-19 10:17:37.264,-1.13,0.55
2021-08-19 10:17:37.268,-1.17,0.47
2021-08-19 10:17:37.272,-1.16,0.405
2021-08-19 10:17:37.276,-1.13,0.36
2021-08-19 10:17:37.280,-1.055,0.285
2021-08-19 10:17:37.284,-0.995,0.21
2021-08-19 10:17:37.288,-0.945,0.205
2021-08-19 10:17:37.292,-0.91,0.185
2021-08-19 10:17:37.296,-0.935,0.13
2021-08-19 10:17:37.300,-0.945,0.115
2021-08-19 10:17:37.304,-0.96,0.12
2021-08-19 10:17:37.308,-0.975,0.075
2021-08-19 10:17:37.312,-0.975,0.065
2021-08-19 10:17:37.316,-0.965,0.01
2021-08-19 10:17:37.320,-0.945,0.0
2021-08-19 10:17:37.324,-0.89,0.0
2021-08-19 10:17:37.328,-0.9,-0.005
2021-08-19 10:17:37.332,-0.935,0.0
2021-08-19 10:17:37.336,-0.96,-0.005
2021-08-19 10:17:37.340,-1.01,-0.025
2021-08-19 10:17:37.344,-1.0,-0.025
2021-08-19 10:17:37.348,-1.02,-0.065
2021-08-19 10:17:37.352,-1.04,-0.045
2021-08-19 10:17:37.356,-1.035,-0.06
2021-08-19 10:17:37.360,-1.035,-0.08
2021-08-19 10:17:37.364,-1.045,-0.07
2021-08-19 10:17:37.368,-1.03,-0.08
2021-08-19 10:17:37.372,-1.03,-0.1
2021-08-19 10:17:37.376,-0.975,-0.105
2021-08-19 10:17:37.380,-0.91,-0.1
2021-08-19 10:17:37.384,-0.77,-0.06
2021-08-19 10:17:37.388,-0.6,-0.055
2021-08-19 10:17:37.392,-0.555,-0.03
2021-08-19 10:17:37.396,-0.69,0.04
2021-08-19 10:17:37.400,-1.02,0.145
2021-08-19 10:17:37.404,-1.575,0.135
2021-08-19 10:17:37.500,-0.955,-1.86
2021-08-19 10:17:37.504,-0.84,-1.41
2021-08-19 10:17:37.508,-0.645,-1.045
2021-08-19 10:17:37.512,-0.6,-0.73
2021-08-19 10:17:37.516,-0.645,-0.47
2021-08-19 10:17:37.520,-0.655,-0.21
2021-08-19 10:17:37.524,-0.65,0.03
2021-08-19 10:17:37.528,-0.64,0.26
2021-08-19 10:17:37.532,-0.6,0.39
2021-08-19 10:17:37.536,-0.565,0.55
2021-08-19 10:17:37.540,-0.555,0.62
2021-08-19 10:17:37.544,-0.525,0.67
2021-08-19 10:17:37.548,-0.49,0.7
2021-08-19 10:17:37.552,-0.465,0.72
2021-08-19 10:17:37.556,-0.455,0.76
2021-08-19 10:17:37.560,-0.42,0.78
2021-08-19 10:17:37.564,-0.395,0.805
2021-08-19 10:17:37.568,-0.38,0.815
2021-08-19 10:17:37.572,-0.37,0.805
2021-08-19 10:17:37.576,-0.37,0.845
2021-08-19 10:17:37.580,-0.35,0.85
2021-08-19 10:17:37.584,-0.375,0.9
2021-08-19 10:17:37.588,-0.375,0.92
2021-08-19 10:17:37.592,-0.385,0.935
2021-08-19 10:17:37.596,-0.375,0.945
2021-08-19 10:17:37.600,-0.365,0.98
2021-08-19 10:17:37.604,-0.35,1.015
2021-08-19 10:17:37.608,-0.365,1.055
2021-08-19 10:17:37.612,-0.36,1.065
2021-08-19 10:17:37.616,-0.33,1.075
2021-08-19 10:17:37.620,-0.3,1.11
2021-08-19 10:17:37.624,-0.285,1.14
2021-08-19 10:17:37.628,-0.3,1.17
2021-08-19 10:17:37.632,-0.35,1.19
2021-08-19 10:17:37.636,-0.355,1.22
2021-08-19 10:17:37.640,-0.385,1.225
2021-08-19 10:17:37.644,-0.395,1.25
2021-08-19 10:17:37.648,-0.39,1.25
2021-08-19 10:17:37.652,-0.415,1.25
2021-08-19 10:17:37.656,-0.425,1.255
2021-08-19 10:17:37.660,-0.465,1.255
2021-08-19 10:17:37.664,-0.455,1.23
2021-08-19 10:17:37.668,-0.525,1.2
2021-08-19 10:17:37.672,-0.54,1.19
2021-08-19 10:17:37.676,-0.56,1.115
2021-08-19 10:17:37.680,-0.605,1.11
2021-08-19 10:17:37.684,-0.665,1.01
2021-08-19 10:17:37.688,-0.66,0.97
2021-08-19 10:17:37.692,-0.68,0.895
2021-08-19 10:17:37.696,-0.715,0.83
2021-08-19 10:17:37.700,-0.745,0.76
2021-08-19 10:17:37.704,-0.72,0.695
2021-08-19 10:17:37.708,-0.72,0.65
2021-08-19 10:17:37.712,-0.705,0.575
2021-08-19 10:17:37.716,-0.71,0.495
2021-08-19 10:17:37.720,-0.765,0.45
2021-08-19 10:17:37.724,-0.775,0.36
2021-08-19 10:17:37.728,-0.74,0.3
2021-08-19 10:17:37.732,-0.7,0.28
2021-08-19 10:17:37.736,-0.59,0.175
2021-08-19 10:17:37.740,-0.515,0.17
2021-08-19 10:17:37.744,-0.475,0.125
2021-08-19 10:17:37.748,-0.49,0.125
2021-08-19 10:17:37.752,-0.56,0.055
2021-08-19 10:17:37.756,-0.61,0.02
2021-08-19 10:17:37.760,-0.64,0.01
2021-08-19 10:17:37.764,-0.685,0.0
2021-08-19 10:17:37.768,-0.705,-0.01
2021-08-19 10:17:37.772,-0.7,-0.045
2021-08-19 10:17:37.776,-0.695,-0.09
2021-08-19 10:17:37.780,-0.665,-0.12
2021-08-19 10:17:37.784,-0.645,-0.125
2021-08-19 10:17:37.788,-0.625,-0.14
2021-08-19 10:17:37.792,-0.615,-0.13
2021-08-19 10:17:37.796,-0.615,-0.15
2021-08-19 10:17:37.800,-0.64,-0.12
2021-08-19 10:17:37.804,-0.67,-0.12
2021-08-19 10:17:37.808,-0.68,-0.125
2021-08-19 10:17:37.812,-0.68,-0.125
2021-08-19 10:17:37.816,-0.675,-0.125
2021-08-19 10:17:37.820,-0.685,-0.13
2021-08-19 10:17:37.824,-0.68,-0.16
2021-08-19 10:17:37.828,-0.675,-0.155
2021-08-19 10:17:37.832,-0.655,-0.135
2021-08-19 10:17:37.836,-0.665,-0.135
2021-08-19 10:17:37.840,-0.695,-0.14
2021-08-19 10:17:37.844,-0.725,-0.125
2021-08-19 10:17:37.848,-0.73,-0.13
2021-08-19 10:17:37.852,-0.735,-0.14
2021-08-19 10:17:37.856,-0.74,-0.175
2021-08-19 10:17:37.860,-0.74,-0.16
2021-08-19 10:17:37.864,-0.795,-0.15
2021-08-19 10:17:37.868,-0.805,-0.14
2021-08-19 10:17:37.872,-0.81,-0.16
2021-08-19 10:17:37.876,-0.795,-0.185
2021-08-19 10:17:37.880,-0.82,-0.175
2021-08-19 10:17:37.884,-0.855,-0.2
2021-08-19 10:17:37.888,-0.87,-0.225
2021-08-19 10:17:37.892,-0.91,-0.215
2021-08-19 10:17:37.896,-0.89,-0.2
2021-08-19 10:17:37.900,-0.855,-0.23
2021-08-19 10:17:37.904,-0.855,-0.25
2021-08-19 10:17:37.908,-0.845,-0.285
2021-08-19 10:17:37.912,-0.83,-0.3
2021-08-19 10:17:37.916,-0.8,-0.31
2021-08-19 10:17:37.920,-0.79,-0.27
2021-08-19 10:17:37.924,-0.79,-0.24
2021-08-19 10:17:37.928,-0.785,-0.22
2021-08-19 10:17:37.932,-0.795,-0.22
2021-08-19 10:17:37.936,-0.78,-0.215
2021-08-19 10:17:37.940,-0.755,-0.18
2021-08-19 10:17:37.944,-0.745,-0.2
2021-08-19 10:17:37.948,-0.73,-0.205
2021-08-19 10:17:37.952,-0.76,-0.18
2021-08-19 10:17:37.956,-0.73,-0.155
2021-08-19 10:17:37.960,-0.685,-0.16
2021-08-19 10:17:37.964,-0.62,-0.165
2021-08-19 10:17:37.968,-0.52,-0.185
2021-08-19 10:17:37.972,-0.435,-0.16
2021-08-19 10:17:37.976,-0.38,-0.155
2021-08-19 10:17:37.980,-0.39,-0.15
2021-08-19 10:17:37.984,-0.405,-0.155
2021-08-19 10:17:37.988,-0.375,-0.135
2021-08-19 10:17:37.992,-0.35,-0.12
2021-08-19 10:17:37.996,-0.33,-0.155
2021-08-19 10:17:38.000,-0.305,-0.175
2021-08-19 10:17:38.004,-0.34,-0.19
2021-08-19 10:17:38.008,-0.35,-0.19
2021-08-19 10:17:38.012,-0.36,-0.17
2021-08-19 10:17:38.016,-0.335,-0.16
2021-08-19 10:17:38.020,-0.35,-0.16
2021-08-19 10:17:38.024,-0.39,-0.185
2021-08-19 10:17:38.028,-0.45,-0.185
2021-08-19 10:17:38.032,-0.48,-0.2
2021-08-19 10:17:38.036,-0.52,-0.2
2021-08-19 10:17:38.040,-0.51,-0.19
2021-08-19 10:17:38.044,-0.495,-0.195
2021-08-19 10:17:38.048,-0.47,-0.195
2021-08-19 10:17:38.052,-0.495,-0.19
2021-08-19 10:17:38.056,-0.505,-0.205
2021-08-19 10:17:38.060,-0.51,-0.19
2021-08-19 10:17:38.064,-0.5,-0.19
2021-08-19 10:17:38.068,-0.515,-0.175
2021-08-19 10:17:38.072,-0.545,-0.155
2021-08-19 10:17:38.076,-0.565,-0.165
2021-08-19 10:17:38.080,-0.57,-0.185
2021-08-19 10:17:38.084,-0.585,-0.2
2021-08-19 10:17:38.088,-0.6,-0.22
2021-08-19 10:17:38.092,-0.6,-0.205
2021-08-19 10:17:38.096,-0.625,-0.21
2021-08-19 10:17:38.100,-0.645,-0.195
2021-08-19 10:17:38.104,-0.665,-0.23
2021-08-19 10:17:38.108,-0.71,-0.23
2021-08-19 10:17:38.112,-0.715,-0.26
2021-08-19 10:17:38.116,-0.715,-0.225
2021-08-19 10:17:38.120,-0.715,-0.225
2021-08-19 10:17:38.124,-0.73,-0.255
2021-08-19 10:17:38.128,-0.675,-0.255
2021-08-19 10:17:38.132,-0.66,-0.23
2021-08-19 10:17:38.136,-0.64,-0.145
2021-08-19 10:17:38.140,-0.64,-0.13
2021-08-19 10:17:38.144,-0.655,-0.1
2021-08-19 10:17:38.148,-0.665,-0.085
2021-08-19 10:17:38.152,-0.65,-0.095
2021-08-19 10:17:38.156,-0.645,-0.075
2021-08-19 10:17:38.160,-0.605,-0.06
2021-08-19 10:17:38.164,-0.6,-0.05
2021-08-19 10:17:38.168,-0.585,-0.055
2021-08-19 10:17:38.172,-0.585,-0.03
2021-08-19 10:17:38.176,-0.54,-0.015
2021-08-19 10:17:38.180,-0.52,-0.015
2021-08-19 10:17:38.184,-0.49,0.005
2021-08-19 10:17:38.188,-0.415,0.02
2021-08-19 10:17:38.192,-0.35,-0.02
2021-08-19 10:17:38.196,-0.295,-0.005
2021-08-19 10:17:38.200,-0.25,0.0
2021-08-19 10:17:38.204,-0.25,0.015
2021-08-19 10:17:38.208,-0.21,0.04
2021-08-19 10:17:38.212,-0.215,0.045
2021-08-19 10:17:38.216,-0.22,0.02
2021-08-19 10:17:38.220,-0.175,0.02
2021-08-19 10:17:38.224,-0.12,0.0
2021-08-19 10:17:38.228,-0.055,-0.005
2021-08-19 10:17:38.232,0.06,-0.04
2021-08-19 10:17:38.236,0.16,0.0
2021-08-19 10:17:38.240,0.125,0.05
2021-08-19 10:17:38.244,-0.03,0.145
2021-08-19 10:17:38.248,-0.305,0.25
2021-08-19 10:17:38.252,-0.735,0.23
2021-08-19 10:17:38.256,-1.22,-0.105
2021-08-19 10:17:38.260,-1.61,-0.605
2021-08-19 10:17:38.264,-1.89,-1.17
2021-08-19 10:17:38.356,-0.37,-1.635
2021-08-19 10:17:38.360,-0.265,-1.315
2021-08-19 10:17:38.364,-0.18,-0.985
2021-08-19 10:17:38.368,-0.12,-0.695
2021-08-19 10:17:38.372,-0.14,-0.43
2021-08-19 10:17:38.376,-0.13,-0.205
2021-08-19 10:17:38.380,-0.095,0.055
2021-08-19 10:17:38.384,-0.11,0.29
2021-08-19 10:17:38.388,-0.08,0.47
2021-08-19 10:17:38.392,-0.005,0.635
2021-08-19 10:17:38.396,0.08,0.765
2021-08-19 10:17:38.400,0.165,0.855
2021-08-19 10:17:38.404,0.195,0.905
2021-08-19 10:17:38.408,0.2,0.96
2021-08-19 10:17:38.412,0.215,0.99
2021-08-19 10:17:38.416,0.255,1.055
2021-08-19 10:17:38.420,0.33,1.09
2021-08-19 10:17:38.424,0.385,1.09
2021-08-19 10:17:38.428,0.48,1.125
2021-08-19 10:17:38.432,0.525,1.135
2021-08-19 10:17:38.436,0.605,1.155
2021-08-19 10:17:38.440,0.67,1.225
2021-08-19 10:17:38.444,0.715,1.245
2021-08-19 10:17:38.448,0.715,1.245
2021-08-19 10:17:38.452,0.675,1.26
2021-08-19 10:17:38.456,0.685,1.32
2021-08-19 10:17:38.460,0.71,1.33
2021-08-19 10:17:38.464,0.74,1.34
2021-08-19 10:17:38.468,0.75,1.355
2021-08-19 10:17:38.472,0.77,1.39
2021-08-19 10:17:38.476,0.735,1.4
2021-08-19 10:17:38.480,0.775,1.405
2021-08-19 10:17:38.484,0.795,1.425
2021-08-19 10:17:38.488,0.805,1.47
2021-08-19 10:17:38.492,0.795,1.505
2021-08-19 10:17:38.496,0.77,1.54
2021-08-19 10:17:38.500,0.79,1.57
2021-08-19 10:17:38.504,0.775,1.595
2021-08-19 10:17:38.508,0.75,1.61
2021-08-19 10:17:38.512,0.76,1.64
2021-08-19 10:17:38.516,0.77,1.67
2021-08-19 10:17:38.520,0.79,1.69
2021-08-19 10:17:38.524,0.795,1.69
2021-08-19 10:17:38.528,0.81,1.7
2021-08-19 10:17:38.532,0.785,1.715
2021-08-19 10:17:38.536,0.785,1.72
2021-08-19 10:17:38.540,0.745,1.71
2021-08-19 10:17:38.544,0.71,1.715
2021-08-19 10:17:38.548,0.665,1.69
2021-08-19 10:17:38.552,0.63,1.62
2021-08-19 10:17:38.556,0.575,1.595
2021-08-19 10:17:38.560,0.535,1.55
2021-08-19 10:17:38.564,0.515,1.45
2021-08-19 10:17:38.568,0.505,1.375
2021-08-19 10:17:38.572,0.47,1.3
2021-08-19 10:17:38.576,0.425,1.215
2021-08-19 10:17:38.580,0.395,1.11
2021-08-19 10:17:38.584,0.31,1.045
2021-08-19 10:17:38.588,0.27,0.965
2021-08-19 10:17:38.592,0.27,0.87
2021-08-19 10:17:38.596,0.265,0.75
2021-08-19 10:17:38.600,0.26,0.625
2021-08-19 10:17:38.604,0.26,0.54
2021-08-19 10:17:38.608,0.255,0.455
2021-08-19 10:17:38.612,0.305,0.385
2021-08-19 10:17:38.616,0.275,0.365
2021-08-19 10:17:38.620,0.205,0.305
2021-08-19 10:17:38.624,0.215,0.235
2021-08-19 10:17:38.628,0.23,0.18
2021-08-19 10:17:38.632,0.205,0.175
2021-08-19 10:17:38.636,0.13,0.175
2021-08-19 10:17:38.640,0.07,0.13
2021-08-19 10:17:38.644,0.05,0.11
2021-08-19 10:17:38.648,0.095,0.13
2021-08-19 10:17:38.652,0.11,0.12
2021-08-19 10:17:38.656,0.13,0.095
2021-08-19 10:17:38.660,0.205,0.12
2021-08-19 10:17:38.664,0.295,0.09
2021-08-19 10:17:38.668,0.35,0.085
2021-08-19 10:17:38.672,0.39,0.085
2021-08-19 10:17:38.676,0.41,0.12
2021-08-19 10:17:38.680,0.445,0.15
2021-08-19 10:17:38.684,0.435,0.155
2021-08-19 10:17:38.688,0.41,0.145
2021-08-19 10:17:38.692,0.41,0.105
2021-08-19 10:17:38.696,0.4,0.095
2021-08-19 10:17:38.700,0.435,0.1
2021-08-19 10:17:38.704,0.47,0.095
2021-08-19 10:17:38.708,0.475,0.09
2021-08-19 10:17:38.712,0.46,0.07
2021-08-19 10:17:38.716,0.45,0.07
2021-08-19 10:17:38.720,0.43,0.045
2021-08-19 10:17:38.724,0.45,0.09
2021-08-19 10:17:38.728,0.425,0.125
2021-08-19 10:17:38.732,0.435,0.125
2021-08-19 10:17:38.736,0.43,0.1
2021-08-19 10:17:38.740,0.455,0.095
2021-08-19 10:17:38.744,0.61,0.105
2021-08-19 10:17:38.748,0.78,0.12
2021-08-19 10:17:38.752,0.815,0.175
2021-08-19 10:17:38.756,0.67,0.235
2021-08-19 10:17:38.760,0.35,0.34
2021-08-19 10:17:38.764,-0.185,0.395
2021-08-19 10:17:38.768,-0.815,0.2
2021-08-19 10:17:38.772,-1.33,-0.13
2021-08-19 10:17:38.776,-1.665,-0.545
2021-08-19 10:17:38.780,-1.8,-1.25
2021-08-19 10:17:38.864,0.46,-1.63
2021-08-19 10:17:38.868,0.69,-1.28
2021-08-19 10:17:38.872,0.785,-0.93
2021-08-19 10:17:38.876,0.685,-0.61
2021-08-19 10:17:38.880,0.595,-0.315
2021-08-19 10:17:38.884,0.61,-0.01
2021-08-19 10:17:38.888,0.635,0.23
2021-08-19 10:17:38.892,0.665,0.49
2021-08-19 10:17:38.896,0.68,0.655
2021-08-19 10:17:38.900,0.735,0.8
2021-08-19 10:17:38.904,0.825,0.87
2021-08-19 10:17:38.908,0.865,0.91
2021-08-19 10:17:38.912,0.92,0.925
2021-08-19 10:17:38.916,0.955,0.96
2021-08-19 10:17:38.920,0.955,0.965
2021-08-19 10:17:38.924,0.97,0.97
2021-08-19 10:17:38.928,1.04,0.995
2021-08-19 10:17:38.932,1.085,1.03
2021-08-19 10:17:38.936,1.065,1.025
2021-08-19 10:17:38.940,1.02,1.055
2021-08-19 10:17:38.944,1.035,1.045
2021-08-19 10:17:38.948,1.03,1.07
2021-08-19 10:17:38.952,1.025,1.07
2021-08-19 10:17:38.956,1.06,1.105
2021-08-19 10:17:38.960,1.11,1.11
2021-08-19 10:17:38.964,1.1,1.13
2021-08-19 10:17:38.968,1.07,1.155
2021-08-19 10:17:38.972,1.015,1.145
2021-08-19 10:17:38.976,0.98,1.17
2021-08-19 10:17:38.980,0.98,1.2
2021-08-19 10:17:38.984,1.015,1.21
2021-08-19 10:17:38.988,1.01,1.24
2021-08-19 10:17:38.992,1.015,1.245
2021-08-19 10:17:38.996,0.99,1.25
2021-08-19 10:17:39.000,1.0,1.305
2021-08-19 10:17:39.004,1.0,1.295
2021-08-19 10:17:39.008,0.985,1.305
2021-08-19 10:17:39.012,0.99,1.315
2021-08-19 10:17:39.016,1.0,1.315
2021-08-19 10:17:39.020,0.97,1.325
2021-08-19 10:17:39.024,0.94,1.34
2021-08-19 10:17:39.028,0.92,1.35
2021-08-19 10:17:39.032,0.92,1.33
