Time,ECG1,ECG2
2021-08-19 20:12:34.096,-0.59,0.095
2021-08-19 20:12:34.100,-0.59,0.08
2021-08-19 20:12:34.104,-0.56,0.095
2021-08-19 20:12:34.108,-0.51,0.095
2021-08-19 20:12:34.112,-0.52,0.11
2021-08-19 20:12:34.116,-0.5,0.115
2021-08-19 20:12:34.120,-0.48,0.12
2021-08-19 20:12:34.124,-0.48,0.145
2021-08-19 20:12:34.128,-0.525,0.145
2021-08-19 20:12:34.132,-0.53,0.115
2021-08-19 20:12:34.136,-0.53,0.12
2021-08-19 20:12:34.140,-0.525,0.1
2021-08-19 20:12:34.144,-0.53,0.035
2021-08-19 20:12:34.148,-0.555,0.005
2021-08-19 20:12:34.152,-0.585,0.005
2021-08-19 20:12:34.156,-0.54,0.015
2021-08-19 20:12:34.160,-0.525,0.025
2021-08-19 20:12:34.164,-0.505,0.035
2021-08-19 20:12:34.168,-0.51,0.01
2021-08-19 20:12:34.172,-0.515,0.0
2021-08-19 20:12:34.176,-0.53,-0.005
2021-08-19 20:12:34.180,-0.515,-0.04
2021-08-19 20:12:34.184,-0.52,-0.045
2021-08-19 20:12:34.188,-0.55,-0.03
2021-08-19 20:12:34.192,-0.555,-0.035
2021-08-19 20:12:34.196,-0.53,-0.04
2021-08-19 20:12:34.200,-0.505,-0.05
2021-08-19 20:12:34.204,-0.5,-0.035
2021-08-19 20:12:34.208,-0.495,-0.045
2021-08-19 20:12:34.212,-0.48,-0.05
2021-08-19 20:12:34.216,-0.48,-0.04
2021-08-19 20:12:34.220,-0.465,-0.025
2021-08-19 20:12:34.224,-0.47,-0.035
2021-08-19 20:12:34.228,-0.435,-0.025
2021-08-19 20:12:34.232,-0.4,-0.03
2021-08-19 20:12:34.236,-0.405,-0.025
2021-08-19 20:12:34.240,-0.395,-0.005
2021-08-19 20:12:34.244,-0.385,-0.005
2021-08-19 20:12:34.248,-0.41,0.025
2021-08-19 20:12:34.252,-0.42,0.045
2021-08-19 20:12:34.256,-0.41,0.055
2021-08-19 20:12:34.260,-0.4,0.07
2021-08-19 20:12:34.264,-0.395,0.065
2021-08-19 20:12:34.268,-0.385,0.07
2021-08-19 20:12:34.272,-0.445,0.065
2021-08-19 20:12:34.276,-0.41,0.11
2021-08-19 20:12:34.280,-0.385,0.11
2021-08-19 20:12:34.284,-0.39,0.115
2021-08-19 20:12:34.288,-0.38,0.1
2021-08-19 20:12:34.292,-0.37,0.065
2021-08-19 20:12:34.296,-0.375,0.07
2021-08-19 20:12:34.300,-0.335,0.03
2021-08-19 20:12:34.304,-0.36,0.01
2021-08-19 20:12:34.308,-0.355,0.035
2021-08-19 20:12:34.312,-0.34,0.045
2021-08-19 20:12:34.316,-0.3,0.04
2021-08-19 20:12:34.320,-0.28,0.035
2021-08-19 20:12:34.324,-0.235,0.015
2021-08-19 20:12:34.328,-0.215,0.02
2021-08-19 20:12:34.332,-0.22,0.015
2021-08-19 20:12:34.336,-0.21,0.04
2021-08-19 20:12:34.340,-0.25,0.015
2021-08-19 20:12:34.344,-0.28,0.03
2021-08-19 20:12:34.348,-0.295,0.025
2021-08-19 20:12:34.352,-0.295,0.015
2021-08-19 20:12:34.356,-0.315,0.015
2021-08-19 20:12:34.360,-0.34,0.015
2021-08-19 20:12:34.364,-0.335,0.025
2021-08-19 20:12:34.368,-0.305,0.035
2021-08-19 20:12:34.372,-0.31,0.035
2021-08-19 20:12:34.376,-0.32,0.055
2021-08-19 20:12:34.380,-0.32,0.065
2021-08-19 20:12:34.384,-0.315,0.075
2021-08-19 20:12:34.388,-0.32,0.065
2021-08-19 20:12:34.392,-0.33,0.06
2021-08-19 20:12:34.396,-0.345,0.07
2021-08-19 20:12:34.400,-0.335,0.05
2021-08-19 20:12:34.404,-0.335,0.07
2021-08-19 20:12:34.408,-0.365,0.07
2021-08-19 20:12:34.412,-0.345,0.07
2021-08-19 20:12:34.416,-0.33,0.035
2021-08-19 20:12:34.420,-0.32,0.045
2021-08-19 20:12:34.424,-0.31,0.035
2021-08-19 20:12:34.428,-0.335,0.03
2021-08-19 20:12:34.432,-0.33,0.025
2021-08-19 20:12:34.436,-0.315,0.035
2021-08-19 20:12:34.440,-0.32,0.075
2021-08-19 20:12:34.444,-0.325,0.055
2021-08-19 20:12:34.448,-0.31,0.05
2021-08-19 20:12:34.452,-0.305,0.045
2021-08-19 20:12:34.456,-0.29,0.045
2021-08-19 20:12:34.460,-0.28,0.085
2021-08-19 20:12:34.464,-0.255,0.095
2021-08-19 20:12:34.468,-0.24,0.055
2021-08-19 20:12:34.472,-0.24,0.05
2021-08-19 20:12:34.476,-0.235,0.05
2021-08-19 20:12:34.480,-0.255,0.08
2021-08-19 20:12:34.484,-0.25,0.09
2021-08-19 20:12:34.488,-0.245,0.12
2021-08-19 20:12:34.492,-0.24,0.095
2021-08-19 20:12:34.496,-0.25,0.11
2021-08-19 20:12:34.500,-0.25,0.13
2021-08-19 20:12:34.504,-0.25,0.145
2021-08-19 20:12:34.508,-0.245,0.13
2021-08-19 20:12:34.512,-0.22,0.15
2021-08-19 20:12:34.516,-0.215,0.125
2021-08-19 20:12:34.520,-0.195,0.105
2021-08-19 20:12:34.524,-0.19,0.09
2021-08-19 20:12:34.528,-0.18,0.08
2021-08-19 20:12:34.532,-0.185,0.11
2021-08-19 20:12:34.536,-0.17,0.105
2021-08-19 20:12:34.540,-0.155,0.105
2021-08-19 20:12:34.544,-0.155,0.085
2021-08-19 20:12:34.548,-0.11,0.07
2021-08-19 20:12:34.552,-0.13,0.09
2021-08-19 20:12:34.556,-0.145,0.06
2021-08-19 20:12:34.560,-0.09,0.065
2021-08-19 20:12:34.564,-0.09,0.03
2021-08-19 20:12:34.568,-0.085,0.025
2021-08-19 20:12:34.572,-0.095,0.015
2021-08-19 20:12:34.576,-0.11,0.01
2021-08-19 20:12:34.580,-0.12,0.025
2021-08-19 20:12:34.584,-0.085,0.02
2021-08-19 20:12:34.588,-0.06,0.035
2021-08-19 20:12:34.592,-0.06,0.045
2021-08-19 20:12:34.596,-0.05,0.07
2021-08-19 20:12:34.600,-0.085,0.065
2021-08-19 20:12:34.604,-0.09,0.08
2021-08-19 20:12:34.608,-0.1,0.08
2021-08-19 20:12:34.612,-0.06,0.1
2021-08-19 20:12:34.616,-0.045,0.105
2021-08-19 20:12:34.620,-0.065,0.065
2021-08-19 20:12:34.624,-0.09,0.06
2021-08-19 20:12:34.628,-0.09,0.065
2021-08-19 20:12:34.632,-0.075,0.085
2021-08-19 20:12:34.636,-0.07,0.06
2021-08-19 20:12:34.640,-0.1,0.07
2021-08-19 20:12:34.644,-0.08,0.05
2021-08-19 20:12:34.648,-0.075,0.08
2021-08-19 20:12:34.652,-0.07,0.075
2021-08-19 20:12:34.656,-0.04,0.06
2021-08-19 20:12:34.660,0.055,0.025
2021-08-19 20:12:34.664,0.155,0.005
2021-08-19 20:12:34.668,0.23,0.01
2021-08-19 20:12:34.672,0.295,-0.015
2021-08-19 20:12:34.676,0.275,-0.025
2021-08-19 20:12:34.680,0.285,-0.005
2021-08-19 20:12:34.684,0.275,0.02
2021-08-19 20:12:34.688,0.26,0.03
2021-08-19 20:12:34.692,0.205,0.005
2021-08-19 20:12:34.696,0.235,-0.07
2021-08-19 20:12:34.700,0.435,-0.21
2021-08-19 20:12:34.704,0.725,-0.4
2021-08-19 20:12:34.708,1.075,-0.61
2021-08-19 20:12:34.712,1.305,-0.74
2021-08-19 20:12:34.716,1.29,-0.68
2021-08-19 20:12:34.720,0.98,-0.395
2021-08-19 20:12:34.724,0.485,-0.09
2021-08-19 20:12:34.728,0.18,0.105
2021-08-19 20:12:34.732,0.085,0.25
2021-08-19 20:12:34.736,0.055,0.315
2021-08-19 20:12:34.740,0.055,0.335
2021-08-19 20:12:34.744,0.055,0.34
2021-08-19 20:12:34.748,0.035,0.29
2021-08-19 20:12:34.752,0.03,0.26
2021-08-19 20:12:34.756,0.005,0.2
2021-08-19 20:12:34.760,0.0,0.16
2021-08-19 20:12:34.764,-0.01,0.12
2021-08-19 20:12:34.768,-0.005,0.095
2021-08-19 20:12:34.772,0.0,0.065
2021-08-19 20:12:34.776,0.02,0.03
2021-08-19 20:12:34.780,0.015,0.05
2021-08-19 20:12:34.784,0.02,0.08
2021-08-19 20:12:34.788,0.03,0.09
2021-08-19 20:12:34.792,0.035,0.095
2021-08-19 20:12:34.796,0.035,0.08
2021-08-19 20:12:34.800,0.025,0.08
2021-08-19 20:12:34.804,0.025,0.115
2021-08-19 20:12:34.808,0.04,0.09
2021-08-19 20:12:34.812,0.07,0.115
2021-08-19 20:12:34.816,0.07,0.115
2021-08-19 20:12:34.820,0.075,0.16
2021-08-19 20:12:34.824,0.07,0.15
2021-08-19 20:12:34.828,0.085,0.14
2021-08-19 20:12:34.832,0.08,0.165
2021-08-19 20:12:34.836,0.085,0.16
2021-08-19 20:12:34.840,0.095,0.165
2021-08-19 20:12:34.844,0.055,0.165
2021-08-19 20:12:34.848,0.045,0.185
2021-08-19 20:12:34.852,0.055,0.15
2021-08-19 20:12:34.856,0.025,0.15
2021-08-19 20:12:34.860,0.03,0.165
2021-08-19 20:12:34.864,0.06,0.18
2021-08-19 20:12:34.868,0.055,0.22
2021-08-19 20:12:34.872,0.045,0.175
2021-08-19 20:12:34.876,0.045,0.135
2021-08-19 20:12:34.880,0.035,0.1
2021-08-19 20:12:34.884,0.05,0.11
2021-08-19 20:12:34.888,0.07,0.11
2021-08-19 20:12:34.892,0.09,0.125
2021-08-19 20:12:34.896,0.11,0.15
2021-08-19 20:12:34.900,0.12,0.085
2021-08-19 20:12:34.904,0.075,0.07
2021-08-19 20:12:34.908,0.075,0.055
2021-08-19 20:12:34.912,0.12,0.075
2021-08-19 20:12:34.916,0.155,0.12
2021-08-19 20:12:34.920,0.17,0.11
2021-08-19 20:12:34.924,0.21,0.07
2021-08-19 20:12:34.928,0.23,0.06
2021-08-19 20:12:34.932,0.25,0.115
2021-08-19 20:12:34.936,0.275,0.105
2021-08-19 20:12:34.940,0.305,0.065
2021-08-19 20:12:34.944,0.355,0.015
2021-08-19 20:12:34.948,0.375,-0.015
2021-08-19 20:12:34.952,0.375,-0.04
2021-08-19 20:12:34.956,0.355,-0.06
2021-08-19 20:12:34.960,0.355,-0.04
2021-08-19 20:12:34.964,0.35,-0.025
2021-08-19 20:12:34.968,0.35,-0.035
2021-08-19 20:12:34.972,0.335,-0.045
2021-08-19 20:12:34.976,0.325,-0.05
2021-08-19 20:12:34.980,0.31,-0.06
2021-08-19 20:12:34.984,0.29,-0.06
2021-08-19 20:12:34.988,0.325,-0.055
2021-08-19 20:12:34.992,0.34,-0.08
2021-08-19 20:12:34.996,0.29,-0.12
2021-08-19 20:12:35.000,0.28,-0.12
2021-08-19 20:12:35.004,0.295,-0.07
2021-08-19 20:12:35.008,0.34,-0.04
2021-08-19 20:12:35.012,0.33,-0.035
2021-08-19 20:12:35.016,0.335,-0.04
2021-08-19 20:12:35.020,0.305,-0.04
2021-08-19 20:12:35.024,0.285,-0.01
2021-08-19 20:12:35.028,0.275,-0.005
2021-08-19 20:12:35.032,0.29,0.005
2021-08-19 20:12:35.036,0.285,0.035
2021-08-19 20:12:35.040,0.285,0.06
2021-08-19 20:12:35.044,0.295,0.065
2021-08-19 20:12:35.048,0.29,0.055
2021-08-19 20:12:35.052,0.265,0.025
2021-08-19 20:12:35.056,0.26,0.075
2021-08-19 20:12:35.060,0.265,0.08
2021-08-19 20:12:35.064,0.26,0.045
2021-08-19 20:12:35.068,0.255,-0.015
2021-08-19 20:12:35.072,0.25,-0.005
2021-08-19 20:12:35.076,0.25,0.02
2021-08-19 20:12:35.080,0.225,0.075
2021-08-19 20:12:35.084,0.23,0.06
2021-08-19 20:12:35.088,0.215,0.07
2021-08-19 20:12:35.092,0.195,0.095
2021-08-19 20:12:35.096,0.2,0.085
2021-08-19 20:12:35.100,0.225,0.175
2021-08-19 20:12:35.104,0.235,0.15
2021-08-19 20:12:35.108,0.245,0.08
2021-08-19 20:12:35.112,0.255,0.035
2021-08-19 20:12:35.116,0.29,0.075
2021-08-19 20:12:35.120,0.35,0.08
2021-08-19 20:12:35.124,0.36,0.055
2021-08-19 20:12:35.128,0.355,0.045
2021-08-19 20:12:35.132,0.35,0.025
2021-08-19 20:12:35.136,0.355,0.015
2021-08-19 20:12:35.140,0.345,0.02
2021-08-19 20:12:35.144,0.35,0.04
2021-08-19 20:12:35.148,0.345,0.005
2021-08-19 20:12:35.152,0.38,-0.01
2021-08-19 20:12:35.156,0.395,0.0
2021-08-19 20:12:35.160,0.4,-0.005
2021-08-19 20:12:35.164,0.39,-0.025
2021-08-19 20:12:35.168,0.415,-0.005
2021-08-19 20:12:35.172,0.445,0.025
2021-08-19 20:12:35.176,0.44,0.055
2021-08-19 20:12:35.180,0.45,0.08
2021-08-19 20:12:35.184,0.485,0.025
2021-08-19 20:12:35.188,0.605,-0.015
2021-08-19 20:12:35.192,0.71,0.01
2021-08-19 20:12:35.196,0.78,0.02
2021-08-19 20:12:35.200,0.815,0.02
2021-08-19 20:12:35.204,0.795,-0.005
2021-08-19 20:12:35.208,0.78,0.0
2021-08-19 20:12:35.212,0.755,0.025
2021-08-19 20:12:35.216,0.67,0.01
2021-08-19 20:12:35.220,0.6,-0.015
2021-08-19 20:12:35.224,0.665,-0.06
2021-08-19 20:12:35.228,0.875,-0.145
2021-08-19 20:12:35.232,1.215,-0.305
2021-08-19 20:12:35.236,1.505,-0.515
2021-08-19 20:12:35.240,1.6,-0.7
2021-08-19 20:12:35.244,1.42,-0.64
2021-08-19 20:12:35.248,1.02,-0.365
2021-08-19 20:12:35.252,0.625,-0.055
2021-08-19 20:12:35.256,0.415,0.14
2021-08-19 20:12:35.260,0.315,0.225
2021-08-19 20:12:35.264,0.295,0.255
2021-08-19 20:12:35.268,0.31,0.29
2021-08-19 20:12:35.272,0.29,0.285
2021-08-19 20:12:35.276,0.28,0.26
2021-08-19 20:12:35.280,0.31,0.225
2021-08-19 20:12:35.284,0.3,0.22
2021-08-19 20:12:35.288,0.26,0.25
2021-08-19 20:12:35.292,0.265,0.225
2021-08-19 20:12:35.296,0.25,0.16
2021-08-19 20:12:35.300,0.25,0.15
2021-08-19 20:12:35.304,0.25,0.2
2021-08-19 20:12:35.308,0.24,0.22
2021-08-19 20:12:35.312,0.32,0.205
2021-08-19 20:12:35.316,0.405,0.2
2021-08-19 20:12:35.320,0.435,0.2
2021-08-19 20:12:35.324,0.385,0.185
2021-08-19 20:12:35.328,0.36,0.19
2021-08-19 20:12:35.332,0.37,0.15
2021-08-19 20:12:35.336,0.365,0.13
2021-08-19 20:12:35.340,0.425,0.075
2021-08-19 20:12:35.344,0.415,0.09
2021-08-19 20:12:35.348,0.39,0.085
2021-08-19 20:12:35.352,0.38,0.085
2021-08-19 20:12:35.356,0.41,0.08
2021-08-19 20:12:35.360,0.395,0.11
2021-08-19 20:12:35.364,0.39,0.16
2021-08-19 20:12:35.368,0.415,0.12
2021-08-19 20:12:35.372,0.465,0.045
2021-08-19 20:12:35.376,0.415,-0.01
2021-08-19 20:12:35.380,0.425,-0.01
2021-08-19 20:12:35.384,0.44,-0.01
2021-08-19 20:12:35.388,0.445,-0.02
2021-08-19 20:12:35.392,0.44,-0.005
2021-08-19 20:12:35.396,0.415,0.045
2021-08-19 20:12:35.400,0.455,0.05
2021-08-19 20:12:35.404,0.51,0.01
2021-08-19 20:12:35.408,0.535,0.025
2021-08-19 20:12:35.412,0.55,0.085
2021-08-19 20:12:35.416,0.505,0.09
2021-08-19 20:12:35.420,0.505,0.06
2021-08-19 20:12:35.424,0.545,0.02
2021-08-19 20:12:35.428,0.605,0.025
2021-08-19 20:12:35.432,0.59,0.06
2021-08-19 20:12:35.436,0.48,0.12
2021-08-19 20:12:35.440,0.44,0.165
2021-08-19 20:12:35.444,0.46,0.145
2021-08-19 20:12:35.448,0.45,0.015
2021-08-19 20:12:35.452,0.505,-0.105
2021-08-19 20:12:35.456,0.52,-0.095
2021-08-19 20:12:35.460,0.48,-0.025
2021-08-19 20:12:35.464,0.485,0.08
2021-08-19 20:12:35.468,0.505,0.17
2021-08-19 20:12:35.472,0.56,0.16
2021-08-19 20:12:35.476,0.545,0.035
2021-08-19 20:12:35.480,0.445,-0.07
2021-08-19 20:12:35.484,0.345,-0.13
2021-08-19 20:12:35.488,0.3,-0.115
2021-08-19 20:12:35.492,0.33,-0.1
2021-08-19 20:12:35.496,0.375,-0.03
2021-08-19 20:12:35.500,0.375,0.04
2021-08-19 20:12:35.504,0.41,0.1
2021-08-19 20:12:35.508,0.465,0.095
2021-08-19 20:12:35.512,0.48,0.04
2021-08-19 20:12:35.516,0.405,-0.015
2021-08-19 20:12:35.520,0.29,0.0
2021-08-19 20:12:35.524,0.305,0.11
2021-08-19 20:12:35.528,0.46,0.215
2021-08-19 20:12:35.532,0.495,0.225
2021-08-19 20:12:35.536,0.37,0.215
2021-08-19 20:12:35.540,0.245,0.225
2021-08-19 20:12:35.544,0.21,0.215
2021-08-19 20:12:35.548,0.37,0.19
2021-08-19 20:12:35.552,0.535,0.335
2021-08-19 20:12:35.556,0.525,0.39
2021-08-19 20:12:35.560,0.515,0.305
2021-08-19 20:12:35.564,0.53,0.24
2021-08-19 20:12:35.568,0.505,0.335
2021-08-19 20:12:35.572,0.455,0.48
2021-08-19 20:12:35.576,0.455,0.395
2021-08-19 20:12:35.580,0.475,0.175
2021-08-19 20:12:35.584,0.615,0.03
2021-08-19 20:12:35.588,0.665,0.11
2021-08-19 20:12:35.592,0.495,0.315
2021-08-19 20:12:35.596,0.4,0.34
2021-08-19 20:12:35.600,0.5,0.24
2021-08-19 20:12:35.604,0.61,0.195
2021-08-19 20:12:35.608,0.565,0.215
2021-08-19 20:12:35.612,0.515,0.215
2021-08-19 20:12:35.616,0.56,0.275
2021-08-19 20:12:35.620,0.455,0.41
2021-08-19 20:12:35.624,0.41,0.45
2021-08-19 20:12:35.628,0.36,0.445
2021-08-19 20:12:35.632,0.365,0.415
2021-08-19 20:12:35.636,0.47,0.345
2021-08-19 20:12:35.640,0.475,0.295
2021-08-19 20:12:35.644,0.43,0.31
2021-08-19 20:12:35.648,0.555,0.32
2021-08-19 20:12:35.652,0.72,0.365
2021-08-19 20:12:35.656,0.725,0.355
2021-08-19 20:12:35.660,0.605,0.465
2021-08-19 20:12:35.664,0.445,0.48
2021-08-19 20:12:35.668,0.355,0.38
2021-08-19 20:12:35.672,0.36,0.44
2021-08-19 20:12:35.676,0.525,0.64
2021-08-19 20:12:35.680,0.735,0.62
2021-08-19 20:12:35.684,0.795,0.315
2021-08-19 20:12:35.688,0.685,0.075
2021-08-19 20:12:35.692,0.475,0.09
2021-08-19 20:12:35.696,0.435,0.27
2021-08-19 20:12:35.700,0.575,0.38
2021-08-19 20:12:35.704,0.545,0.275
2021-08-19 20:12:35.708,0.37,0.115
2021-08-19 20:12:35.712,0.44,0.035
2021-08-19 20:12:35.716,0.75,0.06
2021-08-19 20:12:35.720,1.03,0.25
2021-08-19 20:12:35.724,1.085,0.37
2021-08-19 20:12:35.728,0.775,0.335
2021-08-19 20:12:35.732,0.52,0.205
2021-08-19 20:12:35.736,0.575,0.285
2021-08-19 20:12:35.740,0.705,0.41
2021-08-19 20:12:35.744,0.79,0.46
2021-08-19 20:12:35.748,0.85,0.475
2021-08-19 20:12:35.752,0.98,0.52
2021-08-19 20:12:35.756,1.24,0.495
2021-08-19 20:12:35.760,1.455,0.415
2021-08-19 20:12:35.764,1.59,0.35
2021-08-19 20:12:35.768,1.42,0.19
2021-08-19 20:12:35.772,1.065,0.06
2021-08-19 20:12:35.776,0.795,0.11
2021-08-19 20:12:35.780,0.555,0.225
2021-08-19 20:12:35.784,0.43,0.255
2021-08-19 20:12:35.788,0.365,0.195
2021-08-19 20:12:35.792,0.515,0.29
2021-08-19 20:12:35.796,0.63,0.395
2021-08-19 20:12:35.800,0.475,0.41
2021-08-19 20:12:35.804,0.15,0.495
2021-08-19 20:12:35.808,-0.01,0.54
2021-08-19 20:12:35.812,0.255,0.445
2021-08-19 20:12:35.816,0.36,0.31
2021-08-19 20:12:35.820,0.1,0.31
2021-08-19 20:12:35.824,0.05,0.275
2021-08-19 20:12:35.828,0.095,0.19
2021-08-19 20:12:35.832,0.135,0.155
2021-08-19 20:12:35.836,0.35,0.25
2021-08-19 20:12:35.840,0.45,0.4
2021-08-19 20:12:35.844,0.35,0.37
2021-08-19 20:12:35.848,0.24,0.09
2021-08-19 20:12:35.852,0.28,-0.05
2021-08-19 20:12:35.856,0.33,0.0
2021-08-19 20:12:35.860,0.265,0.05
2021-08-19 20:12:35.864,0.235,0.015
2021-08-19 20:12:35.868,0.095,0.095
2021-08-19 20:12:35.872,-0.085,0.27
2021-08-19 20:12:35.876,0.115,0.425
2021-08-19 20:12:35.880,0.36,0.47
2021-08-19 20:12:35.884,0.34,0.24
2021-08-19 20:12:35.888,0.215,-0.06
2021-08-19 20:12:35.892,0.055,-0.1
2021-08-19 20:12:35.896,-0.015,0.05
2021-08-19 20:12:35.900,0.125,0.215
2021-08-19 20:12:35.904,0.275,0.285
2021-08-19 20:12:35.908,0.38,0.41
2021-08-19 20:12:35.912,0.495,0.41
2021-08-19 20:12:35.916,0.425,0.21
2021-08-19 20:12:35.920,0.23,0.1
2021-08-19 20:12:35.924,0.185,0.145
2021-08-19 20:12:35.928,0.23,0.15
2021-08-19 20:12:35.932,0.155,0.185
2021-08-19 20:12:35.936,0.005,0.34
2021-08-19 20:12:35.940,0.075,0.365
2021-08-19 20:12:35.944,0.075,0.175
2021-08-19 20:12:35.948,-0.055,0.055
2021-08-19 20:12:35.952,-0.08,0.19
2021-08-19 20:12:35.956,0.1,0.37
2021-08-19 20:12:35.960,0.25,0.345
2021-08-19 20:12:35.964,0.21,0.15
2021-08-19 20:12:35.968,0.11,0.06
2021-08-19 20:12:35.972,0.145,0.075
2021-08-19 20:12:35.976,0.335,0.13
2021-08-19 20:12:35.980,0.33,0.225
2021-08-19 20:12:35.984,0.11,0.195
2021-08-19 20:12:35.988,-0.045,0.08
2021-08-19 20:12:35.992,-0.01,0.045
2021-08-19 20:12:35.996,0.125,0.145
2021-08-19 20:12:36.000,0.1,0.14
2021-08-19 20:12:36.004,0.1,0.0
2021-08-19 20:12:36.008,0.245,0.015
2021-08-19 20:12:36.012,0.355,0.195
2021-08-19 20:12:36.016,0.355,0.345
2021-08-19 20:12:36.020,0.35,0.28
2021-08-19 20:12:36.024,0.265,0.065
2021-08-19 20:12:36.028,0.34,-0.08
2021-08-19 20:12:36.032,0.41,-0.025
2021-08-19 20:12:36.036,0.235,0.065
2021-08-19 20:12:36.040,0.26,-0.025
2021-08-19 20:12:36.044,0.29,-0.11
2021-08-19 20:12:36.048,0.185,0.0
2021-08-19 20:12:36.052,0.195,0.14
2021-08-19 20:12:36.056,0.17,0.235
2021-08-19 20:12:36.060,0.225,0.29
2021-08-19 20:12:36.064,0.34,0.305
2021-08-19 20:12:36.068,0.405,0.29
2021-08-19 20:12:36.072,0.415,0.14
2021-08-19 20:12:36.076,0.435,-0.075
2021-08-19 20:12:36.080,0.45,-0.185
2021-08-19 20:12:36.084,0.415,-0.14
2021-08-19 20:12:36.088,0.25,-0.015
2021-08-19 20:12:36.092,0.195,0.065
2021-08-19 20:12:36.096,0.31,0.065
2021-08-19 20:12:36.100,0.415,-0.01
2021-08-19 20:12:36.104,0.215,-0.08
2021-08-19 20:12:36.108,-0.085,-0.11
2021-08-19 20:12:36.112,-0.195,-0.015
2021-08-19 20:12:36.116,-0.025,0.205
2021-08-19 20:12:36.120,0.18,0.215
2021-08-19 20:12:36.124,0.345,-0.015
2021-08-19 20:12:36.128,0.435,-0.235
2021-08-19 20:12:36.132,0.35,-0.23
2021-08-19 20:12:36.136,0.265,-0.075
2021-08-19 20:12:36.140,0.2,-0.005
2021-08-19 20:12:36.144,0.08,-0.045
2021-08-19 20:12:36.148,0.035,-0.04
2021-08-19 20:12:36.152,0.095,0.015
2021-08-19 20:12:36.156,0.175,0.09
2021-08-19 20:12:36.160,0.225,0.165
2021-08-19 20:12:36.164,0.18,0.12
2021-08-19 20:12:36.168,0.125,-0.035
2021-08-19 20:12:36.172,0.105,-0.21
2021-08-19 20:12:36.176,0.185,-0.24
2021-08-19 20:12:36.180,0.325,-0.125
2021-08-19 20:12:36.184,0.305,0.13
2021-08-19 20:12:36.188,0.105,0.24
2021-08-19 20:12:36.192,0.005,0.06
2021-08-19 20:12:36.196,0.16,-0.13
2021-08-19 20:12:36.200,0.475,-0.05
2021-08-19 20:12:36.204,0.535,0.055
2021-08-19 20:12:36.208,0.43,0.03
2021-08-19 20:12:36.212,0.38,-0.03
2021-08-19 20:12:36.216,0.31,-0.01
2021-08-19 20:12:36.220,0.22,-0.02
2021-08-19 20:12:36.224,0.35,-0.13
2021-08-19 20:12:36.228,0.555,-0.21
2021-08-19 20:12:36.232,0.73,-0.16
2021-08-19 20:12:36.236,0.75,-0.105
2021-08-19 20:12:36.240,0.565,-0.045
2021-08-19 20:12:36.244,0.27,-0.04
2021-08-19 20:12:36.248,0.195,-0.02
2021-08-19 20:12:36.252,0.435,-0.04
2021-08-19 20:12:36.256,0.83,-0.105
2021-08-19 20:12:36.260,1.12,-0.255
2021-08-19 20:12:36.264,1.265,-0.435
2021-08-19 20:12:36.268,1.365,-0.555
2021-08-19 20:12:36.272,1.35,-0.56
2021-08-19 20:12:36.276,0.97,-0.38
2021-08-19 20:12:36.280,0.545,-0.17
2021-08-19 20:12:36.284,0.315,-0.01
2021-08-19 20:12:36.288,0.07,0.075
2021-08-19 20:12:36.292,-0.08,0.14
2021-08-19 20:12:36.296,-0.085,0.03
2021-08-19 20:12:36.300,-0.095,-0.085
2021-08-19 20:12:36.304,-0.12,-0.1
2021-08-19 20:12:36.308,-0.13,-0.105
2021-08-19 20:12:36.312,-0.04,-0.095
2021-08-19 20:12:36.316,0.0,-0.03
2021-08-19 20:12:36.320,0.06,-0.01
2021-08-19 20:12:36.324,0.065,0.015
2021-08-19 20:12:36.328,-0.02,0.0
2021-08-19 20:12:36.332,-0.055,-0.03
2021-08-19 20:12:36.336,0.025,-0.085
2021-08-19 20:12:36.340,0.045,-0.16
2021-08-19 20:12:36.344,0.025,-0.22
2021-08-19 20:12:36.348,-0.03,-0.23
2021-08-19 20:12:36.352,-0.135,-0.33
2021-08-19 20:12:36.356,-0.175,-0.405
2021-08-19 20:12:36.360,-0.115,-0.405
2021-08-19 20:12:36.364,-0.07,-0.275
2021-08-19 20:12:36.368,-0.095,-0.155
2021-08-19 20:12:36.372,-0.09,-0.105
2021-08-19 20:12:36.376,0.01,-0.135
2021-08-19 20:12:36.380,0.085,-0.275
2021-08-19 20:12:36.384,0.115,-0.275
2021-08-19 20:12:36.388,-0.01,-0.235
2021-08-19 20:12:36.392,-0.06,-0.205
2021-08-19 20:12:36.396,0.0,-0.21
2021-08-19 20:12:36.400,0.0,-0.19
2021-08-19 20:12:36.404,0.0,-0.115
2021-08-19 20:12:36.408,-0.02,-0.085
2021-08-19 20:12:36.412,0.035,-0.085
2021-08-19 20:12:36.416,0.22,-0.06
2021-08-19 20:12:36.420,0.34,-0.055
2021-08-19 20:12:36.424,0.27,-0.08
2021-08-19 20:12:36.428,0.085,-0.055
2021-08-19 20:12:36.432,-0.065,-0.04
2021-08-19 20:12:36.436,-0.08,-0.13
2021-08-19 20:12:36.440,-0.055,-0.175
2021-08-19 20:12:36.444,-0.075,-0.145
2021-08-19 20:12:36.448,-0.15,-0.1
2021-08-19 20:12:36.452,-0.17,-0.08
2021-08-19 20:12:36.456,-0.16,-0.05
2021-08-19 20:12:36.460,-0.15,-0.02
2021-08-19 20:12:36.464,-0.09,-0.03
