Time,ECG1,ECG2
2021-08-19 15:52:26.436,-0.755,-0.225
2021-08-19 15:52:26.440,-0.72,-0.22
2021-08-19 15:52:26.444,-0.64,-0.18
2021-08-19 15:52:26.448,-0.49,-0.13
2021-08-19 15:52:26.452,-0.285,-0.125
2021-08-19 15:52:26.456,-0.085,-0.13
2021-08-19 15:52:26.460,-0.205,-0.075
2021-08-19 15:52:26.464,-0.53,-0.025
2021-08-19 15:52:26.468,-0.52,0.01
2021-08-19 15:52:26.472,-0.285,-0.025
2021-08-19 15:52:26.476,-0.13,-0.02
2021-08-19 15:52:26.480,-0.12,0.005
2021-08-19 15:52:26.484,-0.285,0.0
2021-08-19 15:52:26.488,-0.46,-0.055
2021-08-19 15:52:26.492,-0.615,-0.11
2021-08-19 15:52:26.496,-0.705,-0.15
2021-08-19 15:52:26.500,-0.475,-0.21
2021-08-19 15:52:26.504,-0.15,-0.245
2021-08-19 15:52:26.508,-0.215,-0.225
2021-08-19 15:52:26.512,-0.55,-0.195
2021-08-19 15:52:26.516,-0.72,-0.22
2021-08-19 15:52:26.520,-0.635,-0.22
2021-08-19 15:52:26.524,-0.465,-0.16
2021-08-19 15:52:26.528,-0.32,-0.085
2021-08-19 15:52:26.532,-0.335,-0.01
2021-08-19 15:52:26.536,-0.47,0.015
2021-08-19 15:52:26.540,-0.52,-0.05
2021-08-19 15:52:26.544,-0.59,-0.175
2021-08-19 15:52:26.548,-0.74,-0.235
2021-08-19 15:52:26.552,-0.715,-0.255
2021-08-19 15:52:26.556,-0.545,-0.17
2021-08-19 15:52:26.560,-0.48,-0.165
2021-08-19 15:52:26.564,-0.64,-0.165
2021-08-19 15:52:26.568,-0.68,-0.195
2021-08-19 15:52:26.572,-0.59,-0.225
2021-08-19 15:52:26.576,-0.465,-0.2
2021-08-19 15:52:26.580,-0.455,-0.18
2021-08-19 15:52:26.584,-0.525,-0.12
2021-08-19 15:52:26.588,-0.665,-0.135
2021-08-19 15:52:26.592,-0.745,-0.175
2021-08-19 15:52:26.596,-0.72,-0.18
2021-08-19 15:52:26.600,-0.575,-0.18
2021-08-19 15:52:26.604,-0.41,-0.145
2021-08-19 15:52:26.608,-0.4,-0.16
2021-08-19 15:52:26.612,-0.66,-0.17
2021-08-19 15:52:26.616,-0.88,-0.155
2021-08-19 15:52:26.620,-0.745,-0.14
2021-08-19 15:52:26.624,-0.565,-0.195
2021-08-19 15:52:26.628,-0.755,-0.21
2021-08-19 15:52:26.632,-0.85,-0.18
2021-08-19 15:52:26.636,-0.555,-0.145
2021-08-19 15:52:26.640,-0.21,-0.145
2021-08-19 15:52:26.644,-0.02,-0.195
2021-08-19 15:52:26.648,-0.185,-0.185
2021-08-19 15:52:26.652,-0.535,-0.115
2021-08-19 15:52:26.656,-0.87,-0.045
2021-08-19 15:52:26.660,-1.3,-0.005
2021-08-19 15:52:26.664,-1.69,-0.29
2021-08-19 15:52:26.668,-1.85,-0.8
2021-08-19 15:52:26.760,-1.095,-1.98
2021-08-19 15:52:26.764,-0.895,-1.525
2021-08-19 15:52:26.768,-0.605,-1.115
2021-08-19 15:52:26.772,-0.285,-0.835
2021-08-19 15:52:26.776,-0.14,-0.635
2021-08-19 15:52:26.780,-0.21,-0.45
2021-08-19 15:52:26.784,-0.285,-0.26
2021-08-19 15:52:26.788,-0.24,-0.05
2021-08-19 15:52:26.792,-0.19,0.15
2021-08-19 15:52:26.796,-0.205,0.31
2021-08-19 15:52:26.800,-0.245,0.415
2021-08-19 15:52:26.804,-0.205,0.49
2021-08-19 15:52:26.808,-0.005,0.5
2021-08-19 15:52:26.812,0.22,0.525
2021-08-19 15:52:26.816,0.185,0.535
2021-08-19 15:52:26.820,-0.21,0.535
2021-08-19 15:52:26.824,-0.465,0.59
2021-08-19 15:52:26.828,-0.345,0.595
2021-08-19 15:52:26.832,0.015,0.625
2021-08-19 15:52:26.836,0.255,0.705
2021-08-19 15:52:26.840,0.1,0.745
2021-08-19 15:52:26.844,-0.1,0.735
2021-08-19 15:52:26.848,-0.15,0.73
2021-08-19 15:52:26.852,-0.18,0.685
2021-08-19 15:52:26.856,-0.12,0.7
2021-08-19 15:52:26.860,-0.05,0.76
2021-08-19 15:52:26.864,0.05,0.805
2021-08-19 15:52:26.868,0.215,0.815
2021-08-19 15:52:26.872,0.31,0.845
2021-08-19 15:52:26.876,0.195,0.855
2021-08-19 15:52:26.880,0.05,0.87
2021-08-19 15:52:26.884,0.065,0.895
2021-08-19 15:52:26.888,0.135,0.91
2021-08-19 15:52:26.892,0.175,0.95
2021-08-19 15:52:26.896,0.21,0.94
2021-08-19 15:52:26.900,0.125,0.985
2021-08-19 15:52:26.904,0.045,1.04
2021-08-19 15:52:26.908,0.15,1.045
2021-08-19 15:52:26.912,0.36,1.07
2021-08-19 15:52:26.916,0.26,1.085
2021-08-19 15:52:26.920,0.025,1.125
2021-08-19 15:52:26.924,-0.025,1.16
2021-08-19 15:52:26.928,0.075,1.18
2021-08-19 15:52:26.932,0.24,1.2
2021-08-19 15:52:26.936,0.385,1.245
2021-08-19 15:52:26.940,0.41,1.275
2021-08-19 15:52:26.944,0.29,1.3
2021-08-19 15:52:26.948,0.15,1.31
2021-08-19 15:52:26.952,0.105,1.355
2021-08-19 15:52:26.956,0.165,1.375
2021-08-19 15:52:26.960,0.22,1.4
2021-08-19 15:52:26.964,0.275,1.425
2021-08-19 15:52:26.968,0.395,1.43
2021-08-19 15:52:26.972,0.46,1.445
2021-08-19 15:52:26.976,0.29,1.465
2021-08-19 15:52:26.980,0.005,1.42
2021-08-19 15:52:26.984,-0.04,1.4
2021-08-19 15:52:26.988,0.1,1.375
2021-08-19 15:52:26.992,0.155,1.335
2021-08-19 15:52:26.996,0.115,1.28
2021-08-19 15:52:27.000,0.115,1.235
2021-08-19 15:52:27.004,-0.035,1.155
2021-08-19 15:52:27.008,-0.29,1.095
2021-08-19 15:52:27.012,-0.47,1.03
2021-08-19 15:52:27.016,-0.52,1.0
2021-08-19 15:52:27.020,-0.485,0.92
2021-08-19 15:52:27.024,-0.4,0.84
2021-08-19 15:52:27.028,-0.33,0.76
2021-08-19 15:52:27.032,-0.31,0.665
2021-08-19 15:52:27.036,-0.28,0.62
2021-08-19 15:52:27.040,-0.305,0.525
2021-08-19 15:52:27.044,-0.465,0.41
2021-08-19 15:52:27.048,-0.55,0.335
2021-08-19 15:52:27.052,-0.58,0.29
2021-08-19 15:52:27.056,-0.54,0.275
2021-08-19 15:52:27.060,-0.49,0.245
2021-08-19 15:52:27.064,-0.555,0.215
2021-08-19 15:52:27.068,-0.665,0.18
2021-08-19 15:52:27.072,-0.67,0.12
2021-08-19 15:52:27.076,-0.61,0.09
2021-08-19 15:52:27.080,-0.555,0.05
2021-08-19 15:52:27.084,-0.58,0.015
2021-08-19 15:52:27.088,-0.54,0.05
2021-08-19 15:52:27.092,-0.405,0.06
2021-08-19 15:52:27.096,-0.21,0.07
2021-08-19 15:52:27.100,-0.09,0.105
2021-08-19 15:52:27.104,-0.385,0.13
2021-08-19 15:52:27.108,-0.76,0.1
2021-08-19 15:52:27.112,-0.87,0.055
2021-08-19 15:52:27.116,-0.825,0.055
2021-08-19 15:52:27.120,-0.61,0.05
2021-08-19 15:52:27.124,-0.36,0.075
2021-08-19 15:52:27.128,-0.32,0.08
2021-08-19 15:52:27.132,-0.545,0.1
2021-08-19 15:52:27.136,-0.765,0.08
2021-08-19 15:52:27.140,-0.75,0.06
2021-08-19 15:52:27.144,-0.66,0.06
2021-08-19 15:52:27.148,-0.6,0.09
2021-08-19 15:52:27.152,-0.585,0.11
2021-08-19 15:52:27.156,-0.54,0.15
2021-08-19 15:52:27.160,-0.48,0.14
2021-08-19 15:52:27.164,-0.425,0.135
2021-08-19 15:52:27.168,-0.435,0.11
2021-08-19 15:52:27.172,-0.385,0.06
2021-08-19 15:52:27.176,-0.145,0.06
2021-08-19 15:52:27.180,-0.075,0.08
2021-08-19 15:52:27.184,-0.35,0.055
2021-08-19 15:52:27.188,-0.625,0.055
2021-08-19 15:52:27.192,-0.755,0.09
2021-08-19 15:52:27.196,-0.725,0.085
2021-08-19 15:52:27.200,-0.535,0.08
2021-08-19 15:52:27.204,-0.4,0.055
2021-08-19 15:52:27.208,-0.385,0.12
2021-08-19 15:52:27.212,-0.48,0.17
2021-08-19 15:52:27.216,-0.61,0.1
2021-08-19 15:52:27.220,-0.595,0.06
2021-08-19 15:52:27.224,-0.545,0.055
2021-08-19 15:52:27.228,-0.555,0.06
2021-08-19 15:52:27.232,-0.445,0.015
2021-08-19 15:52:27.236,-0.325,0.005
2021-08-19 15:52:27.240,-0.395,0.015
2021-08-19 15:52:27.244,-0.605,0.04
2021-08-19 15:52:27.248,-0.69,0.04
2021-08-19 15:52:27.252,-0.655,0.045
2021-08-19 15:52:27.256,-0.505,0.065
2021-08-19 15:52:27.260,-0.38,0.06
2021-08-19 15:52:27.264,-0.43,0.005
2021-08-19 15:52:27.268,-0.5,-0.005
2021-08-19 15:52:27.272,-0.465,0.0
2021-08-19 15:52:27.276,-0.385,0.015
2021-08-19 15:52:27.280,-0.355,0.025
2021-08-19 15:52:27.284,-0.46,0.02
2021-08-19 15:52:27.288,-0.49,0.015
2021-08-19 15:52:27.292,-0.43,0.03
2021-08-19 15:52:27.296,-0.44,0.015
2021-08-19 15:52:27.300,-0.53,0.0
2021-08-19 15:52:27.304,-0.585,0.0
2021-08-19 15:52:27.308,-0.61,0.01
2021-08-19 15:52:27.312,-0.555,0.01
2021-08-19 15:52:27.316,-0.535,0.02
2021-08-19 15:52:27.320,-0.485,0.04
2021-08-19 15:52:27.324,-0.385,0.025
2021-08-19 15:52:27.328,-0.42,0.035
2021-08-19 15:52:27.332,-0.68,0.045
2021-08-19 15:52:27.336,-0.805,0.035
2021-08-19 15:52:27.340,-0.72,0.025
2021-08-19 15:52:27.344,-0.605,0.025
2021-08-19 15:52:27.348,-0.51,0.015
2021-08-19 15:52:27.352,-0.46,0.025
2021-08-19 15:52:27.356,-0.41,0.05
2021-08-19 15:52:27.360,-0.395,0.045
2021-08-19 15:52:27.364,-0.41,0.08
2021-08-19 15:52:27.368,-0.335,0.075
2021-08-19 15:52:27.372,-0.395,0.08
2021-08-19 15:52:27.376,-0.54,0.09
2021-08-19 15:52:27.380,-0.47,0.06
2021-08-19 15:52:27.384,-0.33,0.07
2021-08-19 15:52:27.388,-0.225,0.06
2021-08-19 15:52:27.392,-0.06,0.155
2021-08-19 15:52:27.396,-0.01,0.17
2021-08-19 15:52:27.400,-0.165,0.2
2021-08-19 15:52:27.404,-0.39,0.26
2021-08-19 15:52:27.408,-0.52,0.265
2021-08-19 15:52:27.412,-0.52,0.23
2021-08-19 15:52:27.416,-0.495,0.24
2021-08-19 15:52:27.420,-0.455,0.23
2021-08-19 15:52:27.424,-0.4,0.215
2021-08-19 15:52:27.428,-0.365,0.19
2021-08-19 15:52:27.432,-0.28,0.15
2021-08-19 15:52:27.436,-0.175,0.09
2021-08-19 15:52:27.440,-0.115,0.06
2021-08-19 15:52:27.444,-0.18,0.05
2021-08-19 15:52:27.448,-0.25,0.075
2021-08-19 15:52:27.452,-0.2,0.1
2021-08-19 15:52:27.456,-0.085,0.11
2021-08-19 15:52:27.460,-0.09,0.15
2021-08-19 15:52:27.464,-0.315,0.205
2021-08-19 15:52:27.468,-0.515,0.195
2021-08-19 15:52:27.472,-0.505,0.125
2021-08-19 15:52:27.476,-0.49,0.135
2021-08-19 15:52:27.480,-0.6,0.105
2021-08-19 15:52:27.484,-0.64,0.08
2021-08-19 15:52:27.488,-0.58,0.075
2021-08-19 15:52:27.492,-0.505,0.065
2021-08-19 15:52:27.496,-0.43,0.12
2021-08-19 15:52:27.500,-0.435,0.11
2021-08-19 15:52:27.504,-0.48,0.115
2021-08-19 15:52:27.508,-0.49,0.09
2021-08-19 15:52:27.512,-0.5,0.105
2021-08-19 15:52:27.516,-0.46,0.105
2021-08-19 15:52:27.520,-0.43,0.105
2021-08-19 15:52:27.524,-0.4,0.115
2021-08-19 15:52:27.528,-0.41,0.105
2021-08-19 15:52:27.532,-0.39,0.11
2021-08-19 15:52:27.536,-0.32,0.095
2021-08-19 15:52:27.540,-0.23,0.105
2021-08-19 15:52:27.544,-0.145,0.095
2021-08-19 15:52:27.548,-0.205,0.13
2021-08-19 15:52:27.552,-0.405,0.125
2021-08-19 15:52:27.556,-0.555,0.105
2021-08-19 15:52:27.560,-0.525,0.085
2021-08-19 15:52:27.564,-0.395,0.09
2021-08-19 15:52:27.568,-0.14,0.115
2021-08-19 15:52:27.572,0.11,0.12
2021-08-19 15:52:27.576,0.005,0.12
2021-08-19 15:52:27.580,-0.285,0.16
2021-08-19 15:52:27.584,-0.43,0.23
2021-08-19 15:52:27.588,-0.575,0.275
2021-08-19 15:52:27.592,-1.04,0.135
2021-08-19 15:52:27.596,-1.7,-0.34
2021-08-19 15:52:27.684,-0.54,-1.655
2021-08-19 15:52:27.688,-0.485,-1.275
2021-08-19 15:52:27.692,-0.34,-0.95
2021-08-19 15:52:27.696,-0.155,-0.66
2021-08-19 15:52:27.700,-0.07,-0.445
2021-08-19 15:52:27.704,0.005,-0.245
2021-08-19 15:52:27.708,0.085,-0.085
2021-08-19 15:52:27.712,0.12,0.15
2021-08-19 15:52:27.716,0.14,0.34
2021-08-19 15:52:27.720,0.13,0.495
2021-08-19 15:52:27.724,0.14,0.61
2021-08-19 15:52:27.728,0.19,0.68
2021-08-19 15:52:27.732,0.215,0.725
2021-08-19 15:52:27.736,0.245,0.745
2021-08-19 15:52:27.740,0.26,0.795
2021-08-19 15:52:27.744,0.29,0.82
2021-08-19 15:52:27.748,0.31,0.815
2021-08-19 15:52:27.752,0.285,0.84
2021-08-19 15:52:27.756,0.305,0.855
2021-08-19 15:52:27.760,0.395,0.845
2021-08-19 15:52:27.764,0.345,0.87
2021-08-19 15:52:27.768,0.235,0.89
2021-08-19 15:52:27.772,0.24,0.89
2021-08-19 15:52:27.776,0.27,0.88
2021-08-19 15:52:27.780,0.3,0.91
2021-08-19 15:52:27.784,0.38,0.945
2021-08-19 15:52:27.788,0.43,0.935
2021-08-19 15:52:27.792,0.4,0.96
2021-08-19 15:52:27.796,0.38,0.97
2021-08-19 15:52:27.800,0.35,0.98
2021-08-19 15:52:27.804,0.375,1.015
2021-08-19 15:52:27.808,0.4,1.04
2021-08-19 15:52:27.812,0.45,1.045
2021-08-19 15:52:27.816,0.45,1.095
2021-08-19 15:52:27.820,0.48,1.095
2021-08-19 15:52:27.824,0.51,1.1
2021-08-19 15:52:27.828,0.51,1.14
2021-08-19 15:52:27.832,0.525,1.16
2021-08-19 15:52:27.836,0.53,1.18
2021-08-19 15:52:27.840,0.575,1.2
2021-08-19 15:52:27.844,0.56,1.235
2021-08-19 15:52:27.848,0.565,1.25
2021-08-19 15:52:27.852,0.59,1.295
2021-08-19 15:52:27.856,0.64,1.305
2021-08-19 15:52:27.860,0.64,1.35
2021-08-19 15:52:27.864,0.56,1.34
2021-08-19 15:52:27.868,0.545,1.355
2021-08-19 15:52:27.872,0.555,1.395
2021-08-19 15:52:27.876,0.575,1.43
2021-08-19 15:52:27.880,0.605,1.46
2021-08-19 15:52:27.884,0.605,1.495
2021-08-19 15:52:27.888,0.625,1.5
2021-08-19 15:52:27.892,0.655,1.49
2021-08-19 15:52:27.896,0.625,1.47
2021-08-19 15:52:27.900,0.53,1.49
2021-08-19 15:52:27.904,0.515,1.46
2021-08-19 15:52:27.908,0.62,1.445
2021-08-19 15:52:27.912,0.63,1.425
2021-08-19 15:52:27.916,0.39,1.405
2021-08-19 15:52:27.920,0.185,1.37
2021-08-19 15:52:27.924,0.155,1.31
2021-08-19 15:52:27.928,0.18,1.235
2021-08-19 15:52:27.932,0.185,1.225
2021-08-19 15:52:27.936,0.18,1.17
2021-08-19 15:52:27.940,0.16,1.095
2021-08-19 15:52:27.944,0.135,1.045
2021-08-19 15:52:27.948,0.095,1.0
2021-08-19 15:52:27.952,0.095,0.9
2021-08-19 15:52:27.956,0.08,0.84
2021-08-19 15:52:27.960,0.08,0.755
2021-08-19 15:52:27.964,0.065,0.71
2021-08-19 15:52:27.968,0.04,0.655
2021-08-19 15:52:27.972,0.02,0.625
2021-08-19 15:52:27.976,0.015,0.58
2021-08-19 15:52:27.980,0.01,0.55
2021-08-19 15:52:27.984,-0.035,0.49
2021-08-19 15:52:27.988,-0.025,0.425
2021-08-19 15:52:27.992,-0.015,0.415
2021-08-19 15:52:27.996,-0.03,0.37
2021-08-19 15:52:28.000,-0.015,0.355
2021-08-19 15:52:28.004,0.035,0.345
2021-08-19 15:52:28.008,0.075,0.325
2021-08-19 15:52:28.012,0.05,0.315
2021-08-19 15:52:28.016,0.04,0.325
2021-08-19 15:52:28.020,0.04,0.35
2021-08-19 15:52:28.024,0.0,0.34
2021-08-19 15:52:28.028,-0.075,0.31
2021-08-19 15:52:28.032,-0.095,0.3
2021-08-19 15:52:28.036,-0.065,0.31
2021-08-19 15:52:28.040,-0.045,0.285
2021-08-19 15:52:28.044,-0.07,0.315
2021-08-19 15:52:28.048,-0.05,0.32
2021-08-19 15:52:28.052,-0.005,0.325
2021-08-19 15:52:28.056,0.0,0.35
2021-08-19 15:52:28.060,0.0,0.355
2021-08-19 15:52:28.064,0.03,0.345
2021-08-19 15:52:28.068,0.065,0.335
2021-08-19 15:52:28.072,0.035,0.355
2021-08-19 15:52:28.076,0.02,0.36
2021-08-19 15:52:28.080,0.02,0.355
2021-08-19 15:52:28.084,0.015,0.355
2021-08-19 15:52:28.088,0.025,0.325
2021-08-19 15:52:28.092,0.06,0.38
2021-08-19 15:52:28.096,0.065,0.39
2021-08-19 15:52:28.100,0.055,0.395
2021-08-19 15:52:28.104,0.065,0.38
2021-08-19 15:52:28.108,0.05,0.37
2021-08-19 15:52:28.112,0.06,0.405
2021-08-19 15:52:28.116,0.05,0.395
2021-08-19 15:52:28.120,0.04,0.38
2021-08-19 15:52:28.124,0.055,0.375
2021-08-19 15:52:28.128,0.065,0.375
2021-08-19 15:52:28.132,0.115,0.34
2021-08-19 15:52:28.136,0.195,0.345
2021-08-19 15:52:28.140,0.145,0.345
2021-08-19 15:52:28.144,-0.005,0.365
2021-08-19 15:52:28.148,-0.05,0.345
2021-08-19 15:52:28.152,-0.02,0.355
2021-08-19 15:52:28.156,0.02,0.315
2021-08-19 15:52:28.160,0.055,0.32
2021-08-19 15:52:28.164,0.07,0.305
2021-08-19 15:52:28.168,0.015,0.3
2021-08-19 15:52:28.172,0.005,0.27
2021-08-19 15:52:28.176,0.02,0.265
2021-08-19 15:52:28.180,0.025,0.28
2021-08-19 15:52:28.184,0.01,0.28
2021-08-19 15:52:28.188,0.03,0.255
2021-08-19 15:52:28.192,0.05,0.24
2021-08-19 15:52:28.196,0.055,0.28
2021-08-19 15:52:28.200,0.08,0.29
2021-08-19 15:52:28.204,0.065,0.285
2021-08-19 15:52:28.208,0.025,0.27
2021-08-19 15:52:28.212,-0.035,0.255
2021-08-19 15:52:28.216,-0.03,0.225
2021-08-19 15:52:28.220,-0.01,0.23
2021-08-19 15:52:28.224,0.025,0.215
2021-08-19 15:52:28.228,0.02,0.235
2021-08-19 15:52:28.232,0.03,0.27
2021-08-19 15:52:28.236,-0.005,0.27
2021-08-19 15:52:28.240,0.005,0.24
2021-08-19 15:52:28.244,0.01,0.24
2021-08-19 15:52:28.248,0.015,0.25
2021-08-19 15:52:28.252,0.03,0.24
2021-08-19 15:52:28.256,0.035,0.25
2021-08-19 15:52:28.260,0.06,0.245
2021-08-19 15:52:28.264,0.105,0.265
2021-08-19 15:52:28.268,0.11,0.27
2021-08-19 15:52:28.272,0.165,0.27
2021-08-19 15:52:28.276,0.175,0.265
2021-08-19 15:52:28.280,0.145,0.25
2021-08-19 15:52:28.284,0.065,0.255
2021-08-19 15:52:28.288,0.09,0.245
2021-08-19 15:52:28.292,0.125,0.26
2021-08-19 15:52:28.296,0.125,0.28
2021-08-19 15:52:28.300,0.2,0.34
2021-08-19 15:52:28.304,0.21,0.39
2021-08-19 15:52:28.308,0.215,0.405
2021-08-19 15:52:28.312,0.19,0.425
2021-08-19 15:52:28.316,0.165,0.425
2021-08-19 15:52:28.320,0.16,0.405
2021-08-19 15:52:28.324,0.155,0.41
2021-08-19 15:52:28.328,0.12,0.38
2021-08-19 15:52:28.332,0.125,0.345
2021-08-19 15:52:28.336,0.135,0.335
2021-08-19 15:52:28.340,0.165,0.295
2021-08-19 15:52:28.344,0.185,0.235
2021-08-19 15:52:28.348,0.2,0.21
2021-08-19 15:52:28.352,0.24,0.23
2021-08-19 15:52:28.356,0.25,0.25
2021-08-19 15:52:28.360,0.245,0.28
2021-08-19 15:52:28.364,0.175,0.33
2021-08-19 15:52:28.368,0.115,0.35
2021-08-19 15:52:28.372,0.06,0.37
2021-08-19 15:52:28.376,0.045,0.37
2021-08-19 15:52:28.380,0.075,0.355
2021-08-19 15:52:28.384,0.125,0.3
2021-08-19 15:52:28.388,0.075,0.275
2021-08-19 15:52:28.392,-0.04,0.245
2021-08-19 15:52:28.396,-0.07,0.235
2021-08-19 15:52:28.400,-0.04,0.225
2021-08-19 15:52:28.404,-0.01,0.255
2021-08-19 15:52:28.408,0.03,0.235
2021-08-19 15:52:28.412,0.055,0.26
2021-08-19 15:52:28.416,0.0,0.31
2021-08-19 15:52:28.420,-0.015,0.32
2021-08-19 15:52:28.424,0.01,0.275
2021-08-19 15:52:28.428,0.015,0.245
2021-08-19 15:52:28.432,0.0,0.235
2021-08-19 15:52:28.436,-0.015,0.245
2021-08-19 15:52:28.440,0.0,0.225
2021-08-19 15:52:28.444,0.0,0.24
2021-08-19 15:52:28.448,0.02,0.24
2021-08-19 15:52:28.452,0.01,0.25
2021-08-19 15:52:28.456,0.015,0.24
2021-08-19 15:52:28.460,0.01,0.26
2021-08-19 15:52:28.464,0.025,0.255
2021-08-19 15:52:28.468,0.05,0.24
2021-08-19 15:52:28.472,0.15,0.225
2021-08-19 15:52:28.476,0.27,0.235
2021-08-19 15:52:28.480,0.36,0.185
2021-08-19 15:52:28.484,0.3,0.22
2021-08-19 15:52:28.488,0.155,0.285
2021-08-19 15:52:28.492,-0.08,0.355
2021-08-19 15:52:28.496,-0.465,0.31
2021-08-19 15:52:28.500,-0.895,-0.025
2021-08-19 15:52:28.504,-1.295,-0.575
2021-08-19 15:52:28.508,-1.595,-1.305
2021-08-19 15:52:28.592,-0.265,-1.6
2021-08-19 15:52:28.596,-0.09,-1.165
2021-08-19 15:52:28.600,0.04,-0.825
2021-08-19 15:52:28.604,0.165,-0.54
2021-08-19 15:52:28.608,0.25,-0.34
2021-08-19 15:52:28.612,0.31,-0.15
2021-08-19 15:52:28.616,0.36,0.055
2021-08-19 15:52:28.620,0.4,0.29
2021-08-19 15:52:28.624,0.425,0.465
2021-08-19 15:52:28.628,0.44,0.63
2021-08-19 15:52:28.632,0.455,0.78
2021-08-19 15:52:28.636,0.485,0.855
2021-08-19 15:52:28.640,0.475,0.905
2021-08-19 15:52:28.644,0.48,0.925
2021-08-19 15:52:28.648,0.515,0.94
2021-08-19 15:52:28.652,0.535,0.945
2021-08-19 15:52:28.656,0.545,0.965
2021-08-19 15:52:28.660,0.585,0.965
2021-08-19 15:52:28.664,0.61,0.99
2021-08-19 15:52:28.668,0.595,1.01
2021-08-19 15:52:28.672,0.585,1.025
2021-08-19 15:52:28.676,0.585,1.035
2021-08-19 15:52:28.680,0.63,1.06
2021-08-19 15:52:28.684,0.65,1.08
2021-08-19 15:52:28.688,0.645,1.08
2021-08-19 15:52:28.692,0.635,1.075
2021-08-19 15:52:28.696,0.625,1.055
2021-08-19 15:52:28.700,0.64,1.085
2021-08-19 15:52:28.704,0.66,1.125
2021-08-19 15:52:28.708,0.69,1.17
2021-08-19 15:52:28.712,0.68,1.19
2021-08-19 15:52:28.716,0.695,1.18
2021-08-19 15:52:28.720,0.735,1.175
2021-08-19 15:52:28.724,0.745,1.23
2021-08-19 15:52:28.728,0.715,1.24
2021-08-19 15:52:28.732,0.685,1.245
2021-08-19 15:52:28.736,0.695,1.27
2021-08-19 15:52:28.740,0.715,1.295
2021-08-19 15:52:28.744,0.72,1.315
2021-08-19 15:52:28.748,0.76,1.305
2021-08-19 15:52:28.752,0.775,1.335
2021-08-19 15:52:28.756,0.775,1.39
2021-08-19 15:52:28.760,0.77,1.43
2021-08-19 15:52:28.764,0.78,1.425
2021-08-19 15:52:28.768,0.825,1.45
2021-08-19 15:52:28.772,0.83,1.485
2021-08-19 15:52:28.776,0.83,1.49
2021-08-19 15:52:28.780,0.825,1.55
2021-08-19 15:52:28.784,0.83,1.57
2021-08-19 15:52:28.788,0.85,1.58
2021-08-19 15:52:28.792,0.835,1.595
2021-08-19 15:52:28.796,0.85,1.63
2021-08-19 15:52:28.800,0.865,1.63
2021-08-19 15:52:28.804,0.86,1.65
2021-08-19 15:52:28.808,0.795,1.665
2021-08-19 15:52:28.812,0.75,1.67
2021-08-19 15:52:28.816,0.735,1.68
2021-08-19 15:52:28.820,0.725,1.625
2021-08-19 15:52:28.824,0.75,1.62
2021-08-19 15:52:28.828,0.75,1.59
2021-08-19 15:52:28.832,0.7,1.55
2021-08-19 15:52:28.836,0.6,1.485
2021-08-19 15:52:28.840,0.58,1.425
2021-08-19 15:52:28.844,0.485,1.355
2021-08-19 15:52:28.848,0.4,1.305
2021-08-19 15:52:28.852,0.385,1.24
2021-08-19 15:52:28.856,0.37,1.17
2021-08-19 15:52:28.860,0.275,1.12
2021-08-19 15:52:28.864,0.235,1.055
2021-08-19 15:52:28.868,0.21,0.97
2021-08-19 15:52:28.872,0.185,0.9
2021-08-19 15:52:28.876,0.19,0.825
2021-08-19 15:52:28.880,0.21,0.755
2021-08-19 15:52:28.884,0.205,0.705
2021-08-19 15:52:28.888,0.195,0.655
2021-08-19 15:52:28.892,0.16,0.615
2021-08-19 15:52:28.896,0.135,0.575
2021-08-19 15:52:28.900,0.145,0.535
2021-08-19 15:52:28.904,0.165,0.51
2021-08-19 15:52:28.908,0.2,0.48
2021-08-19 15:52:28.912,0.23,0.455
2021-08-19 15:52:28.916,0.19,0.43
2021-08-19 15:52:28.920,0.13,0.445
2021-08-19 15:52:28.924,0.185,0.42
2021-08-19 15:52:28.928,0.23,0.395
2021-08-19 15:52:28.932,0.14,0.395
2021-08-19 15:52:28.936,0.055,0.375
2021-08-19 15:52:28.940,0.07,0.365
2021-08-19 15:52:28.944,0.11,0.375
2021-08-19 15:52:28.948,0.055,0.385
2021-08-19 15:52:28.952,0.015,0.4
2021-08-19 15:52:28.956,-0.01,0.395
2021-08-19 15:52:28.960,-0.01,0.385
2021-08-19 15:52:28.964,0.015,0.4
2021-08-19 15:52:28.968,0.03,0.43
2021-08-19 15:52:28.972,0.09,0.4
2021-08-19 15:52:28.976,0.13,0.4
2021-08-19 15:52:28.980,0.13,0.4
2021-08-19 15:52:28.984,0.115,0.405
2021-08-19 15:52:28.988,0.13,0.385
2021-08-19 15:52:28.992,0.155,0.38
2021-08-19 15:52:28.996,0.145,0.365
2021-08-19 15:52:29.000,0.13,0.415
2021-08-19 15:52:29.004,0.14,0.39
2021-08-19 15:52:29.008,0.18,0.42
2021-08-19 15:52:29.012,0.185,0.395
2021-08-19 15:52:29.016,0.235,0.39
2021-08-19 15:52:29.020,0.34,0.37
2021-08-19 15:52:29.024,0.385,0.37
2021-08-19 15:52:29.028,0.4,0.39
2021-08-19 15:52:29.032,0.29,0.38
2021-08-19 15:52:29.036,0.09,0.36
2021-08-19 15:52:29.040,-0.03,0.335
2021-08-19 15:52:29.044,-0.09,0.34
2021-08-19 15:52:29.048,-0.115,0.35
2021-08-19 15:52:29.052,-0.025,0.385
