Time,ECG1,ECG2
2021-08-19 12:23:42.336,0.145,1.4
2021-08-19 12:23:42.340,0.035,1.415
2021-08-19 12:23:42.344,-0.055,1.39
2021-08-19 12:23:42.348,-0.08,1.365
2021-08-19 12:23:42.352,-0.06,1.325
2021-08-19 12:23:42.356,-0.055,1.26
2021-08-19 12:23:42.360,-0.045,1.225
2021-08-19 12:23:42.364,-0.065,1.2
2021-08-19 12:23:42.368,-0.055,1.17
2021-08-19 12:23:42.372,-0.025,1.125
2021-08-19 12:23:42.376,0.06,1.055
2021-08-19 12:23:42.380,0.035,1.06
2021-08-19 12:23:42.384,-0.105,1.04
2021-08-19 12:23:42.388,-0.225,0.98
2021-08-19 12:23:42.392,-0.225,0.915
2021-08-19 12:23:42.396,-0.22,0.865
2021-08-19 12:23:42.400,-0.24,0.755
2021-08-19 12:23:42.404,-0.21,0.775
2021-08-19 12:23:42.408,-0.125,0.835
2021-08-19 12:23:42.412,-0.025,0.885
2021-08-19 12:23:42.416,0.005,0.85
2021-08-19 12:23:42.420,0.0,0.83
2021-08-19 12:23:42.424,0.06,0.81
2021-08-19 12:23:42.428,0.24,0.795
2021-08-19 12:23:42.432,0.415,0.755
2021-08-19 12:23:42.436,0.485,0.79
2021-08-19 12:23:42.440,0.35,0.795
2021-08-19 12:23:42.444,0.025,0.87
2021-08-19 12:23:42.448,-0.65,0.79
2021-08-19 12:23:42.452,-1.355,0.55
2021-08-19 12:23:42.456,-1.865,0.17
2021-08-19 12:23:42.524,-0.415,-1.825
2021-08-19 12:23:42.528,-0.395,-1.485
2021-08-19 12:23:42.532,-0.315,-1.095
2021-08-19 12:23:42.536,-0.2,-0.56
2021-08-19 12:23:42.540,-0.1,-0.12
2021-08-19 12:23:42.544,0.02,0.16
2021-08-19 12:23:42.548,0.2,0.38
2021-08-19 12:23:42.552,0.275,0.555
2021-08-19 12:23:42.556,0.15,0.73
2021-08-19 12:23:42.560,-0.08,0.855
2021-08-19 12:23:42.564,-0.215,0.92
2021-08-19 12:23:42.568,-0.18,0.965
2021-08-19 12:23:42.572,-0.075,1.04
2021-08-19 12:23:42.576,0.0,1.05
2021-08-19 12:23:42.580,0.02,1.1
2021-08-19 12:23:42.584,0.01,1.14
2021-08-19 12:23:42.588,0.015,1.155
2021-08-19 12:23:42.592,0.045,1.19
2021-08-19 12:23:42.596,0.1,1.175
2021-08-19 12:23:42.600,0.14,1.16
2021-08-19 12:23:42.604,0.185,1.175
2021-08-19 12:23:42.608,0.24,1.18
2021-08-19 12:23:42.612,0.295,1.17
2021-08-19 12:23:42.616,0.31,1.135
2021-08-19 12:23:42.620,0.205,1.17
2021-08-19 12:23:42.624,0.09,1.18
2021-08-19 12:23:42.628,0.09,1.245
2021-08-19 12:23:42.632,0.125,1.255
2021-08-19 12:23:42.636,0.185,1.25
2021-08-19 12:23:42.640,0.25,1.255
2021-08-19 12:23:42.644,0.335,1.305
2021-08-19 12:23:42.648,0.335,1.315
2021-08-19 12:23:42.652,0.345,1.36
2021-08-19 12:23:42.656,0.35,1.365
2021-08-19 12:23:42.660,0.34,1.345
2021-08-19 12:23:42.664,0.365,1.36
2021-08-19 12:23:42.668,0.445,1.415
2021-08-19 12:23:42.672,0.605,1.44
2021-08-19 12:23:42.676,0.85,1.485
2021-08-19 12:23:42.680,0.85,1.47
2021-08-19 12:23:42.684,0.55,1.47
2021-08-19 12:23:42.688,0.21,1.49
2021-08-19 12:23:42.692,0.115,1.505
2021-08-19 12:23:42.696,0.13,1.515
2021-08-19 12:23:42.700,0.195,1.51
2021-08-19 12:23:42.704,0.295,1.51
2021-08-19 12:23:42.708,0.335,1.575
2021-08-19 12:23:42.712,0.38,1.57
2021-08-19 12:23:42.716,0.435,1.545
2021-08-19 12:23:42.720,0.415,1.515
2021-08-19 12:23:42.724,0.42,1.515
2021-08-19 12:23:42.728,0.405,1.55
2021-08-19 12:23:42.732,0.4,1.555
2021-08-19 12:23:42.736,0.38,1.49
2021-08-19 12:23:42.740,0.33,1.465
2021-08-19 12:23:42.744,0.275,1.44
2021-08-19 12:23:42.748,0.245,1.46
2021-08-19 12:23:42.752,0.2,1.435
2021-08-19 12:23:42.756,0.115,1.425
2021-08-19 12:23:42.760,0.035,1.34
2021-08-19 12:23:42.764,-0.02,1.27
2021-08-19 12:23:42.768,-0.04,1.24
2021-08-19 12:23:42.772,-0.05,1.185
2021-08-19 12:23:42.776,-0.04,1.155
2021-08-19 12:23:42.780,-0.05,1.065
2021-08-19 12:23:42.784,-0.035,1.03
2021-08-19 12:23:42.788,-0.075,0.925
2021-08-19 12:23:42.792,-0.08,0.835
2021-08-19 12:23:42.796,-0.07,0.79
2021-08-19 12:23:42.800,-0.065,0.775
2021-08-19 12:23:42.804,-0.065,0.805
2021-08-19 12:23:42.808,0.0,0.78
2021-08-19 12:23:42.812,0.135,0.775
2021-08-19 12:23:42.816,0.2,0.73
2021-08-19 12:23:42.820,0.0,0.65
2021-08-19 12:23:42.824,-0.32,0.64
2021-08-19 12:23:42.828,-0.47,0.685
2021-08-19 12:23:42.832,-0.425,0.735
2021-08-19 12:23:42.836,-0.29,0.7
2021-08-19 12:23:42.840,-0.21,0.675
2021-08-19 12:23:42.844,-0.165,0.675
2021-08-19 12:23:42.848,-0.145,0.71
2021-08-19 12:23:42.852,-0.1,0.695
2021-08-19 12:23:42.856,-0.07,0.675
2021-08-19 12:23:42.860,-0.1,0.655
2021-08-19 12:23:42.864,-0.115,0.68
2021-08-19 12:23:42.868,-0.08,0.71
2021-08-19 12:23:42.872,-0.08,0.715
2021-08-19 12:23:42.876,-0.065,0.71
2021-08-19 12:23:42.880,-0.05,0.69
2021-08-19 12:23:42.884,-0.025,0.66
2021-08-19 12:23:42.888,-0.005,0.63
2021-08-19 12:23:42.892,0.005,0.625
2021-08-19 12:23:42.896,0.045,0.665
2021-08-19 12:23:42.900,0.175,0.69
2021-08-19 12:23:42.904,0.305,0.685
2021-08-19 12:23:42.908,0.315,0.685
2021-08-19 12:23:42.912,0.215,0.705
2021-08-19 12:23:42.916,0.0,0.725
2021-08-19 12:23:42.920,-0.375,0.77
2021-08-19 12:23:42.924,-0.83,0.725
2021-08-19 12:23:42.928,-1.255,0.435
2021-08-19 12:23:42.932,-1.635,0.02
2021-08-19 12:23:42.936,-1.875,-0.53
2021-08-19 12:23:42.940,-1.94,-1.29
2021-08-19 12:23:43.012,-0.745,-1.87
2021-08-19 12:23:43.016,-0.64,-1.35
2021-08-19 12:23:43.020,-0.435,-0.96
2021-08-19 12:23:43.024,-0.205,-0.66
2021-08-19 12:23:43.028,-0.06,-0.335
2021-08-19 12:23:43.032,-0.065,-0.075
2021-08-19 12:23:43.036,-0.145,0.11
2021-08-19 12:23:43.040,-0.16,0.255
2021-08-19 12:23:43.044,-0.08,0.42
2021-08-19 12:23:43.048,0.0,0.55
2021-08-19 12:23:43.052,0.095,0.725
2021-08-19 12:23:43.056,0.15,0.815
2021-08-19 12:23:43.060,0.145,0.93
2021-08-19 12:23:43.064,0.145,1.015
2021-08-19 12:23:43.068,0.165,1.02
2021-08-19 12:23:43.072,0.185,1.04
2021-08-19 12:23:43.076,0.205,1.06
2021-08-19 12:23:43.080,0.285,1.07
2021-08-19 12:23:43.084,0.315,1.09
2021-08-19 12:23:43.088,0.33,1.14
2021-08-19 12:23:43.092,0.355,1.19
2021-08-19 12:23:43.096,0.385,1.195
2021-08-19 12:23:43.100,0.415,1.245
2021-08-19 12:23:43.104,0.43,1.255
2021-08-19 12:23:43.108,0.48,1.24
2021-08-19 12:23:43.112,0.575,1.28
2021-08-19 12:23:43.116,0.66,1.31
2021-08-19 12:23:43.120,0.65,1.34
2021-08-19 12:23:43.124,0.655,1.38
2021-08-19 12:23:43.128,0.63,1.405
2021-08-19 12:23:43.132,0.645,1.42
2021-08-19 12:23:43.136,0.655,1.435
2021-08-19 12:23:43.140,0.66,1.48
2021-08-19 12:23:43.144,0.635,1.495
2021-08-19 12:23:43.148,0.655,1.535
2021-08-19 12:23:43.152,0.7,1.575
2021-08-19 12:23:43.156,0.7,1.565
2021-08-19 12:23:43.160,0.7,1.58
2021-08-19 12:23:43.164,0.725,1.62
2021-08-19 12:23:43.168,0.735,1.65
2021-08-19 12:23:43.172,0.77,1.715
2021-08-19 12:23:43.176,0.795,1.695
2021-08-19 12:23:43.180,0.77,1.73
2021-08-19 12:23:43.184,0.7,1.725
2021-08-19 12:23:43.188,0.63,1.695
2021-08-19 12:23:43.192,0.595,1.66
2021-08-19 12:23:43.196,0.585,1.67
2021-08-19 12:23:43.200,0.58,1.645
2021-08-19 12:23:43.204,0.585,1.64
2021-08-19 12:23:43.208,0.575,1.62
2021-08-19 12:23:43.212,0.545,1.62
2021-08-19 12:23:43.216,0.495,1.615
2021-08-19 12:23:43.220,0.435,1.62
2021-08-19 12:23:43.224,0.375,1.56
2021-08-19 12:23:43.228,0.33,1.495
2021-08-19 12:23:43.232,0.285,1.465
2021-08-19 12:23:43.236,0.26,1.375
2021-08-19 12:23:43.240,0.225,1.355
2021-08-19 12:23:43.244,0.205,1.395
2021-08-19 12:23:43.248,0.235,1.36
2021-08-19 12:23:43.252,0.32,1.27
2021-08-19 12:23:43.256,0.37,1.2
2021-08-19 12:23:43.260,0.15,1.155
2021-08-19 12:23:43.264,-0.1,1.13
2021-08-19 12:23:43.268,-0.105,1.095
2021-08-19 12:23:43.272,-0.105,1.05
2021-08-19 12:23:43.276,-0.12,1.0
2021-08-19 12:23:43.280,-0.055,0.99
2021-08-19 12:23:43.284,0.045,0.965
2021-08-19 12:23:43.288,0.13,0.915
2021-08-19 12:23:43.292,0.105,0.845
2021-08-19 12:23:43.296,0.03,0.815
2021-08-19 12:23:43.300,0.03,0.755
2021-08-19 12:23:43.304,-0.02,0.715
2021-08-19 12:23:43.308,-0.1,0.71
2021-08-19 12:23:43.312,-0.125,0.73
2021-08-19 12:23:43.316,-0.05,0.73
2021-08-19 12:23:43.320,0.01,0.725
2021-08-19 12:23:43.324,0.0,0.745
2021-08-19 12:23:43.328,-0.035,0.755
2021-08-19 12:23:43.332,-0.045,0.72
2021-08-19 12:23:43.336,0.0,0.735
2021-08-19 12:23:43.340,0.03,0.705
2021-08-19 12:23:43.344,-0.035,0.68
2021-08-19 12:23:43.348,-0.185,0.67
2021-08-19 12:23:43.352,-0.32,0.65
2021-08-19 12:23:43.356,-0.325,0.685
2021-08-19 12:23:43.360,-0.275,0.705
2021-08-19 12:23:43.364,-0.235,0.74
2021-08-19 12:23:43.368,-0.2,0.71
2021-08-19 12:23:43.372,-0.19,0.72
2021-08-19 12:23:43.376,-0.18,0.72
2021-08-19 12:23:43.380,-0.22,0.685
2021-08-19 12:23:43.384,-0.27,0.62
2021-08-19 12:23:43.388,-0.28,0.655
2021-08-19 12:23:43.392,-0.21,0.66
2021-08-19 12:23:43.396,-0.16,0.585
2021-08-19 12:23:43.400,-0.215,0.56
2021-08-19 12:23:43.404,-0.28,0.585
2021-08-19 12:23:43.408,-0.235,0.57
2021-08-19 12:23:43.412,-0.2,0.52
2021-08-19 12:23:43.416,-0.225,0.505
2021-08-19 12:23:43.420,-0.235,0.535
2021-08-19 12:23:43.424,-0.28,0.575
2021-08-19 12:23:43.428,-0.265,0.585
2021-08-19 12:23:43.432,-0.285,0.575
2021-08-19 12:23:43.436,-0.325,0.565
2021-08-19 12:23:43.440,-0.29,0.55
2021-08-19 12:23:43.444,-0.155,0.55
2021-08-19 12:23:43.448,-0.105,0.525
2021-08-19 12:23:43.452,-0.155,0.555
2021-08-19 12:23:43.456,-0.295,0.58
2021-08-19 12:23:43.460,-0.38,0.575
2021-08-19 12:23:43.464,-0.365,0.57
2021-08-19 12:23:43.468,-0.335,0.575
2021-08-19 12:23:43.472,-0.24,0.63
2021-08-19 12:23:43.476,-0.15,0.655
2021-08-19 12:23:43.480,-0.195,0.63
2021-08-19 12:23:43.484,-0.29,0.56
2021-08-19 12:23:43.488,-0.31,0.57
2021-08-19 12:23:43.492,-0.21,0.6
2021-08-19 12:23:43.496,-0.13,0.56
2021-08-19 12:23:43.500,-0.125,0.53
2021-08-19 12:23:43.504,-0.23,0.51
2021-08-19 12:23:43.508,-0.325,0.495
2021-08-19 12:23:43.512,-0.34,0.54
2021-08-19 12:23:43.516,-0.285,0.555
2021-08-19 12:23:43.520,-0.255,0.57
2021-08-19 12:23:43.524,-0.215,0.57
2021-08-19 12:23:43.528,-0.22,0.56
2021-08-19 12:23:43.532,-0.315,0.55
2021-08-19 12:23:43.536,-0.41,0.56
2021-08-19 12:23:43.540,-0.37,0.575
2021-08-19 12:23:43.544,-0.235,0.555
2021-08-19 12:23:43.548,-0.15,0.52
2021-08-19 12:23:43.552,-0.15,0.53
2021-08-19 12:23:43.556,-0.24,0.535
2021-08-19 12:23:43.560,-0.3,0.53
2021-08-19 12:23:43.564,-0.37,0.515
2021-08-19 12:23:43.568,-0.405,0.5
2021-08-19 12:23:43.572,-0.305,0.465
2021-08-19 12:23:43.576,-0.15,0.45
2021-08-19 12:23:43.580,-0.15,0.445
2021-08-19 12:23:43.584,-0.215,0.455
2021-08-19 12:23:43.588,-0.27,0.445
2021-08-19 12:23:43.592,-0.25,0.415
2021-08-19 12:23:43.596,-0.385,0.515
2021-08-19 12:23:43.600,-0.67,0.535
2021-08-19 12:23:43.604,-0.945,0.385
2021-08-19 12:23:43.608,-1.23,0.05
2021-08-19 12:23:43.612,-1.46,-0.315
2021-08-19 12:23:43.616,-1.69,-0.955
2021-08-19 12:23:43.620,-1.9,-1.92
2021-08-19 12:23:43.700,-1.1,-1.67
2021-08-19 12:23:43.704,-0.875,-1.17
2021-08-19 12:23:43.708,-0.675,-0.79
2021-08-19 12:23:43.712,-0.5,-0.48
2021-08-19 12:23:43.716,-0.335,-0.24
2021-08-19 12:23:43.720,-0.2,-0.08
2021-08-19 12:23:43.724,-0.1,0.13
2021-08-19 12:23:43.728,0.08,0.305
2021-08-19 12:23:43.732,0.225,0.52
2021-08-19 12:23:43.736,0.17,0.645
2021-08-19 12:23:43.740,-0.015,0.78
2021-08-19 12:23:43.744,-0.12,0.87
2021-08-19 12:23:43.748,-0.02,0.95
2021-08-19 12:23:43.752,0.115,0.985
2021-08-19 12:23:43.756,0.185,1.03
2021-08-19 12:23:43.760,0.115,1.045
2021-08-19 12:23:43.764,-0.09,1.035
2021-08-19 12:23:43.768,-0.24,1.05
2021-08-19 12:23:43.772,-0.17,1.105
2021-08-19 12:23:43.776,-0.045,1.11
2021-08-19 12:23:43.780,0.05,1.12
2021-08-19 12:23:43.784,0.12,1.2
2021-08-19 12:23:43.788,0.07,1.17
2021-08-19 12:23:43.792,-0.02,1.16
2021-08-19 12:23:43.796,0.02,1.18
2021-08-19 12:23:43.800,0.18,1.17
2021-08-19 12:23:43.804,0.17,1.21
2021-08-19 12:23:43.808,0.02,1.24
2021-08-19 12:23:43.812,-0.1,1.26
2021-08-19 12:23:43.816,-0.075,1.25
2021-08-19 12:23:43.820,0.07,1.26
2021-08-19 12:23:43.824,0.155,1.28
2021-08-19 12:23:43.828,0.135,1.32
2021-08-19 12:23:43.832,0.095,1.34
2021-08-19 12:23:43.836,0.14,1.35
2021-08-19 12:23:43.840,0.225,1.355
2021-08-19 12:23:43.844,0.255,1.4
2021-08-19 12:23:43.848,0.105,1.42
2021-08-19 12:23:43.852,0.005,1.455
2021-08-19 12:23:43.856,0.025,1.455
2021-08-19 12:23:43.860,0.13,1.45
2021-08-19 12:23:43.864,0.245,1.46
2021-08-19 12:23:43.868,0.33,1.53
2021-08-19 12:23:43.872,0.39,1.61
2021-08-19 12:23:43.876,0.405,1.635
2021-08-19 12:23:43.880,0.265,1.61
2021-08-19 12:23:43.884,0.11,1.605
2021-08-19 12:23:43.888,0.1,1.63
2021-08-19 12:23:43.892,0.155,1.645
2021-08-19 12:23:43.896,0.225,1.64
2021-08-19 12:23:43.900,0.275,1.66
2021-08-19 12:23:43.904,0.285,1.655
2021-08-19 12:23:43.908,0.26,1.645
2021-08-19 12:23:43.912,0.29,1.62
2021-08-19 12:23:43.916,0.315,1.57
2021-08-19 12:23:43.920,0.265,1.54
2021-08-19 12:23:43.924,0.1,1.55
2021-08-19 12:23:43.928,0.04,1.525
2021-08-19 12:23:43.932,0.095,1.49
2021-08-19 12:23:43.936,0.145,1.43
2021-08-19 12:23:43.940,0.09,1.375
2021-08-19 12:23:43.944,0.085,1.325
2021-08-19 12:23:43.948,0.08,1.25
2021-08-19 12:23:43.952,0.055,1.25
2021-08-19 12:23:43.956,-0.04,1.205
2021-08-19 12:23:43.960,-0.135,1.145
2021-08-19 12:23:43.964,-0.185,1.085
2021-08-19 12:23:43.968,-0.185,1.015
2021-08-19 12:23:43.972,-0.185,0.955
2021-08-19 12:23:43.976,-0.215,0.905
2021-08-19 12:23:43.980,-0.28,0.89
2021-08-19 12:23:43.984,-0.305,0.84
2021-08-19 12:23:43.988,-0.355,0.785
2021-08-19 12:23:43.992,-0.385,0.755
2021-08-19 12:23:43.996,-0.43,0.705
2021-08-19 12:23:44.000,-0.49,0.665
2021-08-19 12:23:44.004,-0.555,0.625
2021-08-19 12:23:44.008,-0.57,0.59
2021-08-19 12:23:44.012,-0.585,0.535
2021-08-19 12:23:44.016,-0.53,0.52
2021-08-19 12:23:44.020,-0.49,0.47
2021-08-19 12:23:44.024,-0.41,0.415
2021-08-19 12:23:44.028,-0.35,0.37
2021-08-19 12:23:44.032,-0.375,0.355
2021-08-19 12:23:44.036,-0.41,0.37
2021-08-19 12:23:44.040,-0.4,0.355
2021-08-19 12:23:44.044,-0.43,0.355
2021-08-19 12:23:44.048,-0.44,0.37
2021-08-19 12:23:44.052,-0.32,0.365
2021-08-19 12:23:44.056,-0.13,0.39
2021-08-19 12:23:44.060,0.03,0.385
2021-08-19 12:23:44.064,0.16,0.415
2021-08-19 12:23:44.068,0.115,0.395
2021-08-19 12:23:44.072,-0.09,0.375
2021-08-19 12:23:44.076,-0.475,0.37
2021-08-19 12:23:44.080,-0.955,0.21
2021-08-19 12:23:44.084,-1.385,-0.085
2021-08-19 12:23:44.088,-1.535,-0.56
2021-08-19 12:23:44.092,-1.495,-1.215
2021-08-19 12:23:44.164,-0.975,-1.97
2021-08-19 12:23:44.168,-0.745,-1.395
2021-08-19 12:23:44.172,-0.595,-0.905
2021-08-19 12:23:44.176,-0.57,-0.515
2021-08-19 12:23:44.180,-0.41,-0.235
2021-08-19 12:23:44.184,-0.195,-0.01
2021-08-19 12:23:44.188,-0.205,0.18
2021-08-19 12:23:44.192,-0.415,0.365
2021-08-19 12:23:44.196,-0.55,0.515
2021-08-19 12:23:44.200,-0.47,0.67
2021-08-19 12:23:44.204,-0.3,0.76
2021-08-19 12:23:44.208,-0.265,0.845
2021-08-19 12:23:44.212,-0.34,0.895
2021-08-19 12:23:44.216,-0.47,0.91
2021-08-19 12:23:44.220,-0.56,0.935
2021-08-19 12:23:44.224,-0.525,0.91
2021-08-19 12:23:44.228,-0.405,0.91
2021-08-19 12:23:44.232,-0.28,0.9
2021-08-19 12:23:44.236,-0.235,0.91
2021-08-19 12:23:44.240,-0.22,0.895
2021-08-19 12:23:44.244,-0.205,0.88
2021-08-19 12:23:44.248,-0.19,0.905
2021-08-19 12:23:44.252,-0.16,0.94
2021-08-19 12:23:44.256,-0.125,0.97
2021-08-19 12:23:44.260,-0.065,1.0
2021-08-19 12:23:44.264,0.005,1.025
2021-08-19 12:23:44.268,0.07,1.025
2021-08-19 12:23:44.272,0.015,1.07
2021-08-19 12:23:44.276,-0.045,1.085
2021-08-19 12:23:44.280,-0.09,1.055
2021-08-19 12:23:44.284,-0.1,1.095
2021-08-19 12:23:44.288,-0.105,1.12
2021-08-19 12:23:44.292,-0.02,1.145
2021-08-19 12:23:44.296,0.035,1.17
2021-08-19 12:23:44.300,0.065,1.185
2021-08-19 12:23:44.304,0.07,1.22
2021-08-19 12:23:44.308,-0.01,1.24
2021-08-19 12:23:44.312,-0.065,1.24
2021-08-19 12:23:44.316,-0.045,1.265
2021-08-19 12:23:44.320,0.04,1.275
2021-08-19 12:23:44.324,0.155,1.3
2021-08-19 12:23:44.328,0.24,1.315
2021-08-19 12:23:44.332,0.18,1.31
2021-08-19 12:23:44.336,0.11,1.33
2021-08-19 12:23:44.340,0.035,1.34
2021-08-19 12:23:44.344,-0.02,1.355
2021-08-19 12:23:44.348,0.01,1.375
2021-08-19 12:23:44.352,0.135,1.365
2021-08-19 12:23:44.356,0.075,1.35
2021-08-19 12:23:44.360,-0.04,1.35
2021-08-19 12:23:44.364,-0.07,1.34
2021-08-19 12:23:44.368,-0.025,1.3
2021-08-19 12:23:44.372,-0.08,1.29
2021-08-19 12:23:44.376,-0.18,1.275
2021-08-19 12:23:44.380,-0.225,1.275
2021-08-19 12:23:44.384,-0.255,1.225
2021-08-19 12:23:44.388,-0.2,1.17
2021-08-19 12:23:44.392,-0.13,1.135
2021-08-19 12:23:44.396,-0.19,1.115
2021-08-19 12:23:44.400,-0.2,1.085
2021-08-19 12:23:44.404,-0.215,1.01
2021-08-19 12:23:44.408,-0.285,0.955
2021-08-19 12:23:44.412,-0.28,0.91
2021-08-19 12:23:44.416,-0.335,0.82
2021-08-19 12:23:44.420,-0.42,0.75
2021-08-19 12:23:44.424,-0.385,0.73
2021-08-19 12:23:44.428,-0.29,0.695
2021-08-19 12:23:44.432,-0.405,0.62
2021-08-19 12:23:44.436,-0.6,0.58
2021-08-19 12:23:44.440,-0.625,0.53
2021-08-19 12:23:44.444,-0.52,0.485
2021-08-19 12:23:44.448,-0.46,0.465
2021-08-19 12:23:44.452,-0.435,0.475
2021-08-19 12:23:44.456,-0.51,0.46
2021-08-19 12:23:44.460,-0.55,0.44
2021-08-19 12:23:44.464,-0.51,0.44
2021-08-19 12:23:44.468,-0.45,0.405
2021-08-19 12:23:44.472,-0.445,0.425
2021-08-19 12:23:44.476,-0.445,0.455
2021-08-19 12:23:44.480,-0.45,0.455
2021-08-19 12:23:44.484,-0.445,0.425
2021-08-19 12:23:44.488,-0.38,0.445
2021-08-19 12:23:44.492,-0.315,0.415
2021-08-19 12:23:44.496,-0.26,0.425
2021-08-19 12:23:44.500,-0.235,0.445
2021-08-19 12:23:44.504,-0.185,0.435
2021-08-19 12:23:44.508,-0.125,0.44
2021-08-19 12:23:44.512,-0.235,0.43
2021-08-19 12:23:44.516,-0.46,0.425
2021-08-19 12:23:44.520,-0.585,0.445
2021-08-19 12:23:44.524,-0.545,0.4
2021-08-19 12:23:44.528,-0.445,0.395
2021-08-19 12:23:44.532,-0.375,0.425
2021-08-19 12:23:44.536,-0.41,0.435
2021-08-19 12:23:44.540,-0.485,0.41
2021-08-19 12:23:44.544,-0.51,0.43
2021-08-19 12:23:44.548,-0.46,0.39
2021-08-19 12:23:44.552,-0.36,0.39
2021-08-19 12:23:44.556,-0.285,0.37
2021-08-19 12:23:44.560,-0.335,0.365
2021-08-19 12:23:44.564,-0.395,0.4
2021-08-19 12:23:44.568,-0.36,0.405
2021-08-19 12:23:44.572,-0.36,0.39
2021-08-19 12:23:44.576,-0.34,0.38
2021-08-19 12:23:44.580,-0.425,0.37
2021-08-19 12:23:44.584,-0.625,0.355
2021-08-19 12:23:44.588,-0.74,0.365
2021-08-19 12:23:44.592,-0.695,0.34
2021-08-19 12:23:44.596,-0.645,0.315
2021-08-19 12:23:44.600,-0.545,0.325
2021-08-19 12:23:44.604,-0.42,0.31
2021-08-19 12:23:44.608,-0.42,0.32
2021-08-19 12:23:44.612,-0.455,0.35
2021-08-19 12:23:44.616,-0.44,0.34
2021-08-19 12:23:44.620,-0.38,0.305
2021-08-19 12:23:44.624,-0.305,0.325
2021-08-19 12:23:44.628,-0.32,0.3
2021-08-19 12:23:44.632,-0.415,0.275
2021-08-19 12:23:44.636,-0.495,0.235
2021-08-19 12:23:44.640,-0.61,0.235
2021-08-19 12:23:44.644,-0.635,0.22
2021-08-19 12:23:44.648,-0.58,0.19
2021-08-19 12:23:44.652,-0.58,0.2
2021-08-19 12:23:44.656,-0.585,0.215
2021-08-19 12:23:44.660,-0.545,0.205
2021-08-19 12:23:44.664,-0.485,0.2
2021-08-19 12:23:44.668,-0.51,0.21
2021-08-19 12:23:44.672,-0.53,0.22
2021-08-19 12:23:44.676,-0.43,0.205
2021-08-19 12:23:44.680,-0.26,0.2
2021-08-19 12:23:44.684,-0.285,0.205
2021-08-19 12:23:44.688,-0.505,0.22
2021-08-19 12:23:44.692,-0.715,0.22
2021-08-19 12:23:44.696,-0.72,0.215
2021-08-19 12:23:44.700,-0.67,0.195
2021-08-19 12:23:44.704,-0.605,0.195
2021-08-19 12:23:44.708,-0.565,0.215
2021-08-19 12:23:44.712,-0.5,0.22
2021-08-19 12:23:44.716,-0.46,0.215
2021-08-19 12:23:44.720,-0.505,0.205
2021-08-19 12:23:44.724,-0.555,0.225
2021-08-19 12:23:44.728,-0.57,0.225
2021-08-19 12:23:44.732,-0.52,0.19
2021-08-19 12:23:44.736,-0.485,0.185
2021-08-19 12:23:44.740,-0.49,0.17
2021-08-19 12:23:44.744,-0.55,0.155
2021-08-19 12:23:44.748,-0.57,0.17
2021-08-19 12:23:44.752,-0.58,0.16
2021-08-19 12:23:44.756,-0.545,0.18
2021-08-19 12:23:44.760,-0.485,0.17
2021-08-19 12:23:44.764,-0.445,0.16
2021-08-19 12:23:44.768,-0.43,0.165
2021-08-19 12:23:44.772,-0.47,0.19
2021-08-19 12:23:44.776,-0.525,0.175
2021-08-19 12:23:44.780,-0.49,0.2
2021-08-19 12:23:44.784,-0.41,0.245
2021-08-19 12:23:44.788,-0.365,0.22
2021-08-19 12:23:44.792,-0.36,0.215
2021-08-19 12:23:44.796,-0.39,0.19
2021-08-19 12:23:44.800,-0.36,0.21
2021-08-19 12:23:44.804,-0.315,0.245
2021-08-19 12:23:44.808,-0.345,0.26
2021-08-19 12:23:44.812,-0.365,0.235
2021-08-19 12:23:44.816,-0.34,0.22
2021-08-19 12:23:44.820,-0.28,0.225
2021-08-19 12:23:44.824,-0.265,0.22
2021-08-19 12:23:44.828,-0.275,0.215
2021-08-19 12:23:44.832,-0.32,0.215
2021-08-19 12:23:44.836,-0.5,0.18
2021-08-19 12:23:44.840,-0.695,0.185
2021-08-19 12:23:44.844,-0.665,0.19
2021-08-19 12:23:44.848,-0.51,0.165
2021-08-19 12:23:44.852,-0.385,0.145
2021-08-19 12:23:44.856,-0.33,0.135
2021-08-19 12:23:44.860,-0.32,0.185
2021-08-19 12:23:44.864,-0.35,0.175
2021-08-19 12:23:44.868,-0.355,0.14
2021-08-19 12:23:44.872,-0.265,0.16
2021-08-19 12:23:44.876,-0.105,0.165
2021-08-19 12:23:44.880,-0.065,0.175
2021-08-19 12:23:44.884,-0.16,0.2
2021-08-19 12:23:44.888,-0.36,0.25
2021-08-19 12:23:44.892,-0.6,0.28
2021-08-19 12:23:44.896,-0.88,0.055
2021-08-19 12:23:44.900,-1.175,-0.36
2021-08-19 12:23:44.904,-1.36,-0.91
2021-08-19 12:23:44.908,-1.42,-1.675
2021-08-19 12:23:44.988,-0.97,-1.795
2021-08-19 12:23:44.992,-0.82,-1.295
2021-08-19 12:23:44.996,-0.8,-0.92
2021-08-19 12:23:45.000,-0.81,-0.625
2021-08-19 12:23:45.004,-0.63,-0.38
2021-08-19 12:23:45.008,-0.385,-0.16
2021-08-19 12:23:45.012,-0.18,0.035
2021-08-19 12:23:45.016,-0.175,0.225
2021-08-19 12:23:45.020,-0.245,0.375
2021-08-19 12:23:45.024,-0.32,0.505
2021-08-19 12:23:45.028,-0.29,0.63
2021-08-19 12:23:45.032,-0.155,0.72
2021-08-19 12:23:45.036,-0.035,0.745
2021-08-19 12:23:45.040,-0.07,0.765
