Time,ECG1,ECG2
2021-08-19 21:28:14.148,0.065,-0.08
2021-08-19 21:28:14.152,0.025,-0.135
2021-08-19 21:28:14.156,0.04,-0.25
2021-08-19 21:28:14.160,0.14,-0.415
2021-08-19 21:28:14.164,0.4,-0.64
2021-08-19 21:28:14.168,0.745,-0.895
2021-08-19 21:28:14.172,0.975,-1.105
2021-08-19 21:28:14.176,0.945,-1.18
2021-08-19 21:28:14.180,0.595,-1.0
2021-08-19 21:28:14.184,0.075,-0.595
2021-08-19 21:28:14.188,-0.27,-0.275
2021-08-19 21:28:14.192,-0.43,-0.075
2021-08-19 21:28:14.196,-0.5,0.045
2021-08-19 21:28:14.200,-0.53,0.11
2021-08-19 21:28:14.204,-0.525,0.14
2021-08-19 21:28:14.208,-0.54,0.155
2021-08-19 21:28:14.212,-0.565,0.16
2021-08-19 21:28:14.216,-0.59,0.14
2021-08-19 21:28:14.220,-0.58,0.125
2021-08-19 21:28:14.224,-0.58,0.11
2021-08-19 21:28:14.228,-0.615,0.095
2021-08-19 21:28:14.232,-0.63,0.095
2021-08-19 21:28:14.236,-0.62,0.115
2021-08-19 21:28:14.240,-0.6,0.105
2021-08-19 21:28:14.244,-0.6,0.11
2021-08-19 21:28:14.248,-0.585,0.1
2021-08-19 21:28:14.252,-0.575,0.1
2021-08-19 21:28:14.256,-0.59,0.075
2021-08-19 21:28:14.260,-0.605,0.115
2021-08-19 21:28:14.264,-0.62,0.11
2021-08-19 21:28:14.268,-0.61,0.115
2021-08-19 21:28:14.272,-0.61,0.105
2021-08-19 21:28:14.276,-0.615,0.11
2021-08-19 21:28:14.280,-0.63,0.11
2021-08-19 21:28:14.284,-0.62,0.11
2021-08-19 21:28:14.288,-0.63,0.09
2021-08-19 21:28:14.292,-0.635,0.105
2021-08-19 21:28:14.296,-0.66,0.075
2021-08-19 21:28:14.300,-0.66,0.08
2021-08-19 21:28:14.304,-0.64,0.085
2021-08-19 21:28:14.308,-0.64,0.08
2021-08-19 21:28:14.312,-0.66,0.06
2021-08-19 21:28:14.316,-0.685,0.045
2021-08-19 21:28:14.320,-0.68,0.045
2021-08-19 21:28:14.324,-0.67,0.055
2021-08-19 21:28:14.328,-0.665,0.045
2021-08-19 21:28:14.332,-0.675,0.045
2021-08-19 21:28:14.336,-0.63,0.05
2021-08-19 21:28:14.340,-0.63,0.065
2021-08-19 21:28:14.344,-0.64,0.05
2021-08-19 21:28:14.348,-0.63,0.04
2021-08-19 21:28:14.352,-0.63,0.045
2021-08-19 21:28:14.356,-0.61,0.035
2021-08-19 21:28:14.360,-0.575,0.03
2021-08-19 21:28:14.364,-0.585,0.025
2021-08-19 21:28:14.368,-0.59,0.035
2021-08-19 21:28:14.372,-0.585,0.02
2021-08-19 21:28:14.376,-0.57,0.035
2021-08-19 21:28:14.380,-0.56,0.025
2021-08-19 21:28:14.384,-0.55,0.01
2021-08-19 21:28:14.388,-0.54,0.0
2021-08-19 21:28:14.392,-0.54,-0.01
2021-08-19 21:28:14.396,-0.55,-0.015
2021-08-19 21:28:14.400,-0.52,-0.035
2021-08-19 21:28:14.404,-0.5,-0.03
2021-08-19 21:28:14.408,-0.495,-0.06
2021-08-19 21:28:14.412,-0.5,-0.03
2021-08-19 21:28:14.416,-0.505,-0.055
2021-08-19 21:28:14.420,-0.485,-0.06
2021-08-19 21:28:14.424,-0.48,-0.07
2021-08-19 21:28:14.428,-0.485,-0.08
2021-08-19 21:28:14.432,-0.455,-0.09
2021-08-19 21:28:14.436,-0.435,-0.075
2021-08-19 21:28:14.440,-0.445,-0.085
2021-08-19 21:28:14.444,-0.435,-0.075
2021-08-19 21:28:14.448,-0.44,-0.08
2021-08-19 21:28:14.452,-0.41,-0.08
2021-08-19 21:28:14.456,-0.425,-0.085
2021-08-19 21:28:14.460,-0.425,-0.09
2021-08-19 21:28:14.464,-0.465,-0.08
2021-08-19 21:28:14.468,-0.43,-0.075
2021-08-19 21:28:14.472,-0.435,-0.08
2021-08-19 21:28:14.476,-0.405,-0.08
2021-08-19 21:28:14.480,-0.395,-0.06
2021-08-19 21:28:14.484,-0.4,-0.08
2021-08-19 21:28:14.488,-0.4,-0.075
2021-08-19 21:28:14.492,-0.405,-0.06
2021-08-19 21:28:14.496,-0.41,-0.075
2021-08-19 21:28:14.500,-0.41,-0.06
2021-08-19 21:28:14.504,-0.415,-0.06
2021-08-19 21:28:14.508,-0.44,-0.08
2021-08-19 21:28:14.512,-0.43,-0.085
2021-08-19 21:28:14.516,-0.43,-0.09
2021-08-19 21:28:14.520,-0.445,-0.075
2021-08-19 21:28:14.524,-0.45,-0.06
2021-08-19 21:28:14.528,-0.465,-0.105
2021-08-19 21:28:14.532,-0.44,-0.115
2021-08-19 21:28:14.536,-0.44,-0.1
2021-08-19 21:28:14.540,-0.445,-0.095
2021-08-19 21:28:14.544,-0.45,-0.095
2021-08-19 21:28:14.548,-0.435,-0.095
2021-08-19 21:28:14.552,-0.395,-0.115
2021-08-19 21:28:14.556,-0.41,-0.12
2021-08-19 21:28:14.560,-0.42,-0.12
2021-08-19 21:28:14.564,-0.415,-0.125
2021-08-19 21:28:14.568,-0.405,-0.1
2021-08-19 21:28:14.572,-0.385,-0.1
2021-08-19 21:28:14.576,-0.36,-0.105
2021-08-19 21:28:14.580,-0.29,-0.1
2021-08-19 21:28:14.584,-0.225,-0.095
2021-08-19 21:28:14.588,-0.21,-0.055
2021-08-19 21:28:14.592,-0.215,-0.075
2021-08-19 21:28:14.596,-0.16,-0.05
2021-08-19 21:28:14.600,-0.12,-0.06
2021-08-19 21:28:14.604,-0.115,-0.045
2021-08-19 21:28:14.608,-0.125,-0.085
2021-08-19 21:28:14.612,-0.185,-0.105
2021-08-19 21:28:14.616,-0.23,-0.125
2021-08-19 21:28:14.620,-0.295,-0.145
2021-08-19 21:28:14.624,-0.36,-0.13
2021-08-19 21:28:14.628,-0.415,-0.15
2021-08-19 21:28:14.632,-0.46,-0.145
2021-08-19 21:28:14.636,-0.495,-0.15
2021-08-19 21:28:14.640,-0.54,-0.11
2021-08-19 21:28:14.644,-0.575,-0.135
2021-08-19 21:28:14.648,-0.58,-0.13
2021-08-19 21:28:14.652,-0.59,-0.15
2021-08-19 21:28:14.656,-0.585,-0.18
2021-08-19 21:28:14.660,-0.57,-0.17
2021-08-19 21:28:14.664,-0.565,-0.175
2021-08-19 21:28:14.668,-0.555,-0.175
2021-08-19 21:28:14.672,-0.56,-0.185
2021-08-19 21:28:14.676,-0.565,-0.175
2021-08-19 21:28:14.680,-0.55,-0.175
2021-08-19 21:28:14.684,-0.54,-0.155
2021-08-19 21:28:14.688,-0.545,-0.165
2021-08-19 21:28:14.692,-0.56,-0.18
2021-08-19 21:28:14.696,-0.555,-0.16
2021-08-19 21:28:14.700,-0.53,-0.19
2021-08-19 21:28:14.704,-0.51,-0.185
2021-08-19 21:28:14.708,-0.51,-0.165
2021-08-19 21:28:14.712,-0.49,-0.185
2021-08-19 21:28:14.716,-0.48,-0.15
2021-08-19 21:28:14.720,-0.5,-0.155
2021-08-19 21:28:14.724,-0.51,-0.17
2021-08-19 21:28:14.728,-0.49,-0.16
2021-08-19 21:28:14.732,-0.48,-0.17
2021-08-19 21:28:14.736,-0.47,-0.16
2021-08-19 21:28:14.740,-0.475,-0.155
2021-08-19 21:28:14.744,-0.49,-0.17
2021-08-19 21:28:14.748,-0.47,-0.16
2021-08-19 21:28:14.752,-0.465,-0.16
2021-08-19 21:28:14.756,-0.45,-0.16
2021-08-19 21:28:14.760,-0.41,-0.18
2021-08-19 21:28:14.764,-0.355,-0.18
2021-08-19 21:28:14.768,-0.235,-0.205
2021-08-19 21:28:14.772,-0.15,-0.19
2021-08-19 21:28:14.776,-0.055,-0.225
2021-08-19 21:28:14.780,0.005,-0.28
2021-08-19 21:28:14.784,0.06,-0.285
2021-08-19 21:28:14.788,0.105,-0.285
2021-08-19 21:28:14.792,0.12,-0.29
2021-08-19 21:28:14.796,0.09,-0.35
2021-08-19 21:28:14.800,0.09,-0.43
2021-08-19 21:28:14.804,0.255,-0.59
2021-08-19 21:28:14.808,0.595,-0.83
2021-08-19 21:28:14.812,0.92,-1.035
2021-08-19 21:28:14.816,1.035,-1.21
2021-08-19 21:28:14.820,0.82,-1.19
2021-08-19 21:28:14.824,0.365,-0.88
2021-08-19 21:28:14.828,-0.065,-0.53
2021-08-19 21:28:14.832,-0.31,-0.325
2021-08-19 21:28:14.836,-0.42,-0.195
2021-08-19 21:28:14.840,-0.46,-0.1
2021-08-19 21:28:14.844,-0.47,-0.02
2021-08-19 21:28:14.848,-0.495,0.005
2021-08-19 21:28:14.852,-0.525,0.025
2021-08-19 21:28:14.856,-0.53,0.02
2021-08-19 21:28:14.860,-0.56,0.01
2021-08-19 21:28:14.864,-0.57,0.0
2021-08-19 21:28:14.868,-0.585,0.0
2021-08-19 21:28:14.872,-0.605,-0.02
2021-08-19 21:28:14.876,-0.605,-0.035
2021-08-19 21:28:14.880,-0.625,-0.02
2021-08-19 21:28:14.884,-0.61,-0.005
2021-08-19 21:28:14.888,-0.62,0.01
2021-08-19 21:28:14.892,-0.595,-0.01
2021-08-19 21:28:14.896,-0.595,-0.02
2021-08-19 21:28:14.900,-0.615,-0.015
2021-08-19 21:28:14.904,-0.63,-0.02
2021-08-19 21:28:14.908,-0.62,0.0
2021-08-19 21:28:14.912,-0.615,-0.005
2021-08-19 21:28:14.916,-0.63,0.0
2021-08-19 21:28:14.920,-0.615,0.0
2021-08-19 21:28:14.924,-0.62,0.015
2021-08-19 21:28:14.928,-0.605,0.0
2021-08-19 21:28:14.932,-0.585,0.025
2021-08-19 21:28:14.936,-0.6,0.02
2021-08-19 21:28:14.940,-0.59,0.01
2021-08-19 21:28:14.944,-0.58,0.03
2021-08-19 21:28:14.948,-0.605,0.045
2021-08-19 21:28:14.952,-0.605,0.025
2021-08-19 21:28:14.956,-0.61,0.065
2021-08-19 21:28:14.960,-0.61,0.065
2021-08-19 21:28:14.964,-0.61,0.06
2021-08-19 21:28:14.968,-0.6,0.045
2021-08-19 21:28:14.972,-0.59,0.055
2021-08-19 21:28:14.976,-0.59,0.065
2021-08-19 21:28:14.980,-0.6,0.05
2021-08-19 21:28:14.984,-0.605,0.06
2021-08-19 21:28:14.988,-0.61,0.06
2021-08-19 21:28:14.992,-0.59,0.05
2021-08-19 21:28:14.996,-0.585,0.05
2021-08-19 21:28:15.000,-0.56,0.03
2021-08-19 21:28:15.004,-0.55,0.03
2021-08-19 21:28:15.008,-0.565,0.04
2021-08-19 21:28:15.012,-0.55,0.03
2021-08-19 21:28:15.016,-0.52,0.035
2021-08-19 21:28:15.020,-0.51,0.03
2021-08-19 21:28:15.024,-0.505,0.015
2021-08-19 21:28:15.028,-0.485,0.025
2021-08-19 21:28:15.032,-0.49,0.02
2021-08-19 21:28:15.036,-0.46,0.01
2021-08-19 21:28:15.040,-0.43,0.01
2021-08-19 21:28:15.044,-0.4,0.01
2021-08-19 21:28:15.048,-0.4,0.01
2021-08-19 21:28:15.052,-0.395,0.02
2021-08-19 21:28:15.056,-0.38,0.0
2021-08-19 21:28:15.060,-0.385,0.0
2021-08-19 21:28:15.064,-0.37,0.0
2021-08-19 21:28:15.068,-0.36,-0.015
2021-08-19 21:28:15.072,-0.345,0.005
2021-08-19 21:28:15.076,-0.355,0.01
2021-08-19 21:28:15.080,-0.36,0.025
2021-08-19 21:28:15.084,-0.345,0.01
2021-08-19 21:28:15.088,-0.32,0.02
2021-08-19 21:28:15.092,-0.325,0.025
2021-08-19 21:28:15.096,-0.33,0.02
2021-08-19 21:28:15.100,-0.35,0.02
2021-08-19 21:28:15.104,-0.33,-0.005
2021-08-19 21:28:15.108,-0.34,0.01
2021-08-19 21:28:15.112,-0.33,0.02
2021-08-19 21:28:15.116,-0.315,0.01
2021-08-19 21:28:15.120,-0.32,0.03
2021-08-19 21:28:15.124,-0.32,0.03
2021-08-19 21:28:15.128,-0.325,0.035
2021-08-19 21:28:15.132,-0.335,0.04
2021-08-19 21:28:15.136,-0.33,0.035
2021-08-19 21:28:15.140,-0.305,0.05
2021-08-19 21:28:15.144,-0.305,0.06
2021-08-19 21:28:15.148,-0.32,0.04
2021-08-19 21:28:15.152,-0.315,0.055
2021-08-19 21:28:15.156,-0.31,0.06
2021-08-19 21:28:15.160,-0.31,0.055
2021-08-19 21:28:15.164,-0.31,0.06
2021-08-19 21:28:15.168,-0.315,0.07
2021-08-19 21:28:15.172,-0.305,0.05
2021-08-19 21:28:15.176,-0.3,0.08
2021-08-19 21:28:15.180,-0.3,0.06
2021-08-19 21:28:15.184,-0.29,0.07
2021-08-19 21:28:15.188,-0.275,0.07
2021-08-19 21:28:15.192,-0.255,0.065
2021-08-19 21:28:15.196,-0.27,0.075
2021-08-19 21:28:15.200,-0.26,0.08
2021-08-19 21:28:15.204,-0.24,0.1
2021-08-19 21:28:15.208,-0.22,0.11
2021-08-19 21:28:15.212,-0.205,0.11
2021-08-19 21:28:15.216,-0.165,0.115
2021-08-19 21:28:15.220,-0.145,0.14
2021-08-19 21:28:15.224,-0.13,0.11
2021-08-19 21:28:15.228,-0.12,0.11
2021-08-19 21:28:15.232,-0.08,0.11
2021-08-19 21:28:15.236,-0.04,0.115
2021-08-19 21:28:15.240,-0.05,0.105
2021-08-19 21:28:15.244,-0.08,0.075
2021-08-19 21:28:15.248,-0.1,0.045
2021-08-19 21:28:15.252,-0.14,0.035
2021-08-19 21:28:15.256,-0.19,0.04
2021-08-19 21:28:15.260,-0.24,0.04
2021-08-19 21:28:15.264,-0.32,0.02
2021-08-19 21:28:15.268,-0.335,0.05
2021-08-19 21:28:15.272,-0.375,0.06
2021-08-19 21:28:15.276,-0.42,0.07
2021-08-19 21:28:15.280,-0.44,0.085
2021-08-19 21:28:15.284,-0.465,0.075
2021-08-19 21:28:15.288,-0.45,0.085
2021-08-19 21:28:15.292,-0.44,0.085
2021-08-19 21:28:15.296,-0.465,0.055
2021-08-19 21:28:15.300,-0.455,0.06
2021-08-19 21:28:15.304,-0.425,0.06
2021-08-19 21:28:15.308,-0.44,0.06
2021-08-19 21:28:15.312,-0.43,0.05
2021-08-19 21:28:15.316,-0.445,0.06
2021-08-19 21:28:15.320,-0.43,0.05
2021-08-19 21:28:15.324,-0.43,0.055
2021-08-19 21:28:15.328,-0.44,0.07
2021-08-19 21:28:15.332,-0.44,0.03
2021-08-19 21:28:15.336,-0.455,0.05
2021-08-19 21:28:15.340,-0.44,0.05
2021-08-19 21:28:15.344,-0.445,0.05
2021-08-19 21:28:15.348,-0.435,0.035
2021-08-19 21:28:15.352,-0.435,0.04
2021-08-19 21:28:15.356,-0.44,0.035
2021-08-19 21:28:15.360,-0.425,0.025
2021-08-19 21:28:15.364,-0.42,0.02
2021-08-19 21:28:15.368,-0.41,0.025
2021-08-19 21:28:15.372,-0.425,0.03
2021-08-19 21:28:15.376,-0.42,0.045
2021-08-19 21:28:15.380,-0.425,0.055
2021-08-19 21:28:15.384,-0.395,0.025
2021-08-19 21:28:15.388,-0.37,0.045
2021-08-19 21:28:15.392,-0.355,0.02
2021-08-19 21:28:15.396,-0.3,0.03
2021-08-19 21:28:15.400,-0.225,0.045
2021-08-19 21:28:15.404,-0.135,0.03
2021-08-19 21:28:15.408,-0.06,0.015
2021-08-19 21:28:15.412,-0.01,-0.005
2021-08-19 21:28:15.416,0.03,-0.09
2021-08-19 21:28:15.420,0.04,-0.1
2021-08-19 21:28:15.424,0.055,-0.07
2021-08-19 21:28:15.428,0.05,-0.14
2021-08-19 21:28:15.432,0.03,-0.255
2021-08-19 21:28:15.436,0.115,-0.395
2021-08-19 21:28:15.440,0.355,-0.605
2021-08-19 21:28:15.444,0.695,-0.86
2021-08-19 21:28:15.448,0.96,-1.08
2021-08-19 21:28:15.452,0.99,-1.2
2021-08-19 21:28:15.456,0.69,-1.045
2021-08-19 21:28:15.460,0.2,-0.64
2021-08-19 21:28:15.464,-0.18,-0.315
2021-08-19 21:28:15.468,-0.385,-0.13
2021-08-19 21:28:15.472,-0.47,0.01
2021-08-19 21:28:15.476,-0.5,0.105
2021-08-19 21:28:15.480,-0.48,0.135
2021-08-19 21:28:15.484,-0.505,0.15
2021-08-19 21:28:15.488,-0.54,0.14
2021-08-19 21:28:15.492,-0.545,0.17
2021-08-19 21:28:15.496,-0.53,0.15
2021-08-19 21:28:15.500,-0.53,0.105
2021-08-19 21:28:15.504,-0.54,0.12
2021-08-19 21:28:15.508,-0.525,0.155
2021-08-19 21:28:15.512,-0.54,0.14
2021-08-19 21:28:15.516,-0.54,0.12
2021-08-19 21:28:15.520,-0.555,0.11
2021-08-19 21:28:15.524,-0.56,0.11
2021-08-19 21:28:15.528,-0.57,0.105
2021-08-19 21:28:15.532,-0.56,0.095
2021-08-19 21:28:15.536,-0.565,0.1
2021-08-19 21:28:15.540,-0.57,0.115
2021-08-19 21:28:15.544,-0.57,0.1
2021-08-19 21:28:15.548,-0.555,0.095
2021-08-19 21:28:15.552,-0.585,0.115
2021-08-19 21:28:15.556,-0.58,0.11
2021-08-19 21:28:15.560,-0.6,0.125
2021-08-19 21:28:15.564,-0.59,0.115
2021-08-19 21:28:15.568,-0.58,0.11
2021-08-19 21:28:15.572,-0.6,0.115
2021-08-19 21:28:15.576,-0.595,0.1
2021-08-19 21:28:15.580,-0.6,0.095
2021-08-19 21:28:15.584,-0.58,0.095
2021-08-19 21:28:15.588,-0.605,0.09
2021-08-19 21:28:15.592,-0.6,0.105
2021-08-19 21:28:15.596,-0.6,0.095
2021-08-19 21:28:15.600,-0.605,0.12
2021-08-19 21:28:15.604,-0.595,0.15
2021-08-19 21:28:15.608,-0.58,0.105
2021-08-19 21:28:15.612,-0.575,0.105
2021-08-19 21:28:15.616,-0.57,0.09
2021-08-19 21:28:15.620,-0.555,0.11
2021-08-19 21:28:15.624,-0.55,0.115
2021-08-19 21:28:15.628,-0.54,0.1
2021-08-19 21:28:15.632,-0.53,0.095
2021-08-19 21:28:15.636,-0.54,0.1
2021-08-19 21:28:15.640,-0.515,0.085
2021-08-19 21:28:15.644,-0.515,0.085
2021-08-19 21:28:15.648,-0.5,0.105
2021-08-19 21:28:15.652,-0.52,0.07
2021-08-19 21:28:15.656,-0.5,0.08
2021-08-19 21:28:15.660,-0.47,0.06
2021-08-19 21:28:15.664,-0.475,0.06
2021-08-19 21:28:15.668,-0.47,0.055
2021-08-19 21:28:15.672,-0.455,0.03
2021-08-19 21:28:15.676,-0.44,0.015
2021-08-19 21:28:15.680,-0.42,0.035
2021-08-19 21:28:15.684,-0.42,0.01
2021-08-19 21:28:15.688,-0.41,0.0
2021-08-19 21:28:15.692,-0.4,0.015
2021-08-19 21:28:15.696,-0.38,0.03
2021-08-19 21:28:15.700,-0.375,0.01
2021-08-19 21:28:15.704,-0.38,0.02
2021-08-19 21:28:15.708,-0.38,0.025
2021-08-19 21:28:15.712,-0.34,0.02
2021-08-19 21:28:15.716,-0.335,0.03
2021-08-19 21:28:15.720,-0.335,0.05
2021-08-19 21:28:15.724,-0.335,0.035
2021-08-19 21:28:15.728,-0.31,0.04
2021-08-19 21:28:15.732,-0.3,0.065
2021-08-19 21:28:15.736,-0.32,0.045
2021-08-19 21:28:15.740,-0.31,0.06
2021-08-19 21:28:15.744,-0.305,0.085
2021-08-19 21:28:15.748,-0.295,0.08
2021-08-19 21:28:15.752,-0.32,0.07
2021-08-19 21:28:15.756,-0.305,0.08
2021-08-19 21:28:15.760,-0.31,0.09
2021-08-19 21:28:15.764,-0.29,0.1
2021-08-19 21:28:15.768,-0.32,0.08
2021-08-19 21:28:15.772,-0.32,0.08
2021-08-19 21:28:15.776,-0.32,0.06
2021-08-19 21:28:15.780,-0.34,0.085
2021-08-19 21:28:15.784,-0.345,0.1
2021-08-19 21:28:15.788,-0.35,0.09
2021-08-19 21:28:15.792,-0.35,0.085
2021-08-19 21:28:15.796,-0.355,0.075
2021-08-19 21:28:15.800,-0.355,0.08
2021-08-19 21:28:15.804,-0.34,0.075
2021-08-19 21:28:15.808,-0.33,0.09
2021-08-19 21:28:15.812,-0.305,0.075
2021-08-19 21:28:15.816,-0.29,0.08
2021-08-19 21:28:15.820,-0.295,0.065
2021-08-19 21:28:15.824,-0.3,0.08
2021-08-19 21:28:15.828,-0.28,0.1
2021-08-19 21:28:15.832,-0.27,0.105
2021-08-19 21:28:15.836,-0.22,0.135
2021-08-19 21:28:15.840,-0.175,0.13
2021-08-19 21:28:15.844,-0.135,0.14
2021-08-19 21:28:15.848,-0.115,0.15
2021-08-19 21:28:15.852,-0.1,0.135
2021-08-19 21:28:15.856,-0.05,0.155
2021-08-19 21:28:15.860,-0.055,0.165
2021-08-19 21:28:15.864,-0.055,0.15
2021-08-19 21:28:15.868,-0.05,0.12
2021-08-19 21:28:15.872,-0.065,0.1
2021-08-19 21:28:15.876,-0.105,0.07
2021-08-19 21:28:15.880,-0.16,0.07
2021-08-19 21:28:15.884,-0.23,0.075
2021-08-19 21:28:15.888,-0.295,0.05
2021-08-19 21:28:15.892,-0.335,0.05
2021-08-19 21:28:15.896,-0.38,0.055
2021-08-19 21:28:15.900,-0.465,0.095
2021-08-19 21:28:15.904,-0.46,0.08
2021-08-19 21:28:15.908,-0.48,0.08
2021-08-19 21:28:15.912,-0.49,0.08
2021-08-19 21:28:15.916,-0.485,0.085
2021-08-19 21:28:15.920,-0.48,0.075
2021-08-19 21:28:15.924,-0.47,0.045
2021-08-19 21:28:15.928,-0.455,0.065
2021-08-19 21:28:15.932,-0.455,0.06
2021-08-19 21:28:15.936,-0.45,0.05
2021-08-19 21:28:15.940,-0.43,0.045
2021-08-19 21:28:15.944,-0.45,0.065
2021-08-19 21:28:15.948,-0.425,0.07
2021-08-19 21:28:15.952,-0.415,0.065
2021-08-19 21:28:15.956,-0.39,0.065
2021-08-19 21:28:15.960,-0.41,0.06
2021-08-19 21:28:15.964,-0.415,0.06
2021-08-19 21:28:15.968,-0.41,0.09
2021-08-19 21:28:15.972,-0.395,0.075
2021-08-19 21:28:15.976,-0.405,0.08
2021-08-19 21:28:15.980,-0.415,0.08
2021-08-19 21:28:15.984,-0.4,0.08
2021-08-19 21:28:15.988,-0.39,0.07
2021-08-19 21:28:15.992,-0.4,0.08
2021-08-19 21:28:15.996,-0.39,0.06
2021-08-19 21:28:16.000,-0.415,0.07
2021-08-19 21:28:16.004,-0.39,0.075
2021-08-19 21:28:16.008,-0.38,0.06
2021-08-19 21:28:16.012,-0.38,0.04
2021-08-19 21:28:16.016,-0.34,0.045
2021-08-19 21:28:16.020,-0.285,0.07
2021-08-19 21:28:16.024,-0.21,0.04
2021-08-19 21:28:16.028,-0.14,0.035
2021-08-19 21:28:16.032,-0.04,0.01
2021-08-19 21:28:16.036,0.01,-0.03
2021-08-19 21:28:16.040,0.045,-0.085
2021-08-19 21:28:16.044,0.05,-0.075
2021-08-19 21:28:16.048,0.05,-0.065
2021-08-19 21:28:16.052,0.025,-0.155
2021-08-19 21:28:16.056,0.04,-0.24
2021-08-19 21:28:16.060,0.18,-0.395
2021-08-19 21:28:16.064,0.475,-0.625
2021-08-19 21:28:16.068,0.815,-0.885
2021-08-19 21:28:16.072,1.025,-1.085
2021-08-19 21:28:16.076,0.995,-1.13
2021-08-19 21:28:16.080,0.675,-0.915
2021-08-19 21:28:16.084,0.18,-0.505
2021-08-19 21:28:16.088,-0.17,-0.185
2021-08-19 21:28:16.092,-0.35,-0.01
2021-08-19 21:28:16.096,-0.41,0.095
2021-08-19 21:28:16.100,-0.415,0.16
2021-08-19 21:28:16.104,-0.445,0.2
2021-08-19 21:28:16.108,-0.48,0.215
2021-08-19 21:28:16.112,-0.505,0.21
2021-08-19 21:28:16.116,-0.515,0.21
2021-08-19 21:28:16.120,-0.505,0.19
2021-08-19 21:28:16.124,-0.52,0.17
2021-08-19 21:28:16.128,-0.51,0.155
2021-08-19 21:28:16.132,-0.505,0.155
2021-08-19 21:28:16.136,-0.49,0.12
2021-08-19 21:28:16.140,-0.51,0.135
2021-08-19 21:28:16.144,-0.515,0.15
2021-08-19 21:28:16.148,-0.53,0.145
2021-08-19 21:28:16.152,-0.53,0.125
2021-08-19 21:28:16.156,-0.525,0.13
2021-08-19 21:28:16.160,-0.535,0.15
2021-08-19 21:28:16.164,-0.51,0.155
2021-08-19 21:28:16.168,-0.56,0.145
2021-08-19 21:28:16.172,-0.545,0.17
2021-08-19 21:28:16.176,-0.54,0.145
2021-08-19 21:28:16.180,-0.54,0.15
2021-08-19 21:28:16.184,-0.535,0.135
2021-08-19 21:28:16.188,-0.525,0.14
2021-08-19 21:28:16.192,-0.55,0.145
2021-08-19 21:28:16.196,-0.55,0.15
2021-08-19 21:28:16.200,-0.54,0.18
2021-08-19 21:28:16.204,-0.555,0.165
2021-08-19 21:28:16.208,-0.565,0.14
2021-08-19 21:28:16.212,-0.55,0.17
2021-08-19 21:28:16.216,-0.55,0.15
2021-08-19 21:28:16.220,-0.57,0.15
2021-08-19 21:28:16.224,-0.585,0.175
2021-08-19 21:28:16.228,-0.585,0.155
2021-08-19 21:28:16.232,-0.56,0.14
2021-08-19 21:28:16.236,-0.565,0.135
2021-08-19 21:28:16.240,-0.58,0.15
2021-08-19 21:28:16.244,-0.57,0.14
2021-08-19 21:28:16.248,-0.555,0.135
2021-08-19 21:28:16.252,-0.55,0.115
2021-08-19 21:28:16.256,-0.545,0.12
2021-08-19 21:28:16.260,-0.54,0.115
2021-08-19 21:28:16.264,-0.52,0.11
2021-08-19 21:28:16.268,-0.515,0.11
2021-08-19 21:28:16.272,-0.54,0.095
2021-08-19 21:28:16.276,-0.515,0.095
2021-08-19 21:28:16.280,-0.495,0.095
2021-08-19 21:28:16.284,-0.48,0.095
2021-08-19 21:28:16.288,-0.48,0.085
2021-08-19 21:28:16.292,-0.465,0.085
2021-08-19 21:28:16.296,-0.44,0.08
2021-08-19 21:28:16.300,-0.435,0.06
2021-08-19 21:28:16.304,-0.42,0.055
2021-08-19 21:28:16.308,-0.42,0.055
2021-08-19 21:28:16.312,-0.39,0.05
2021-08-19 21:28:16.316,-0.375,0.05
2021-08-19 21:28:16.320,-0.4,0.045
2021-08-19 21:28:16.324,-0.395,0.05
2021-08-19 21:28:16.328,-0.37,0.04
2021-08-19 21:28:16.332,-0.365,0.045
2021-08-19 21:28:16.336,-0.35,0.045
2021-08-19 21:28:16.340,-0.39,0.055
2021-08-19 21:28:16.344,-0.385,0.045
2021-08-19 21:28:16.348,-0.385,0.03
2021-08-19 21:28:16.352,-0.37,0.04
2021-08-19 21:28:16.356,-0.365,0.05
2021-08-19 21:28:16.360,-0.35,0.06
2021-08-19 21:28:16.364,-0.365,0.045
2021-08-19 21:28:16.368,-0.37,0.04
2021-08-19 21:28:16.372,-0.39,0.04
2021-08-19 21:28:16.376,-0.39,0.025
2021-08-19 21:28:16.380,-0.37,0.035
2021-08-19 21:28:16.384,-0.365,0.035
2021-08-19 21:28:16.388,-0.365,0.045
2021-08-19 21:28:16.392,-0.36,0.035
2021-08-19 21:28:16.396,-0.38,0.035
2021-08-19 21:28:16.400,-0.39,0.035
2021-08-19 21:28:16.404,-0.385,0.035
2021-08-19 21:28:16.408,-0.365,0.05
2021-08-19 21:28:16.412,-0.37,0.035
2021-08-19 21:28:16.416,-0.39,0.04
2021-08-19 21:28:16.420,-0.375,0.035
2021-08-19 21:28:16.424,-0.375,0.04
2021-08-19 21:28:16.428,-0.385,0.035
2021-08-19 21:28:16.432,-0.4,0.01
2021-08-19 21:28:16.436,-0.41,0.035
2021-08-19 21:28:16.440,-0.39,0.015
2021-08-19 21:28:16.444,-0.375,0.01
2021-08-19 21:28:16.448,-0.365,0.025
2021-08-19 21:28:16.452,-0.365,0.01
