Time,ECG1,ECG2
2021-08-01 04:19:46.792,-0.005,-0.38
2021-08-01 04:19:46.796,0.035,-0.38
2021-08-01 04:19:46.800,0.015,-0.385
2021-08-01 04:19:46.804,0.015,-0.385
2021-08-01 04:19:46.808,0.01,-0.405
2021-08-01 04:19:46.812,0.005,-0.415
2021-08-01 04:19:46.816,0.01,-0.41
2021-08-01 04:19:46.820,0.02,-0.41
2021-08-01 04:19:46.824,0.01,-0.415
2021-08-01 04:19:46.828,0.025,-0.415
2021-08-01 04:19:46.832,0.035,-0.405
2021-08-01 04:19:46.836,0.05,-0.395
2021-08-01 04:19:46.840,0.06,-0.405
2021-08-01 04:19:46.844,0.04,-0.395
2021-08-01 04:19:46.848,0.045,-0.415
2021-08-01 04:19:46.852,0.04,-0.39
2021-08-01 04:19:46.856,0.045,-0.415
2021-08-01 04:19:46.860,0.045,-0.395
2021-08-01 04:19:46.864,0.04,-0.4
2021-08-01 04:19:46.868,0.05,-0.395
2021-08-01 04:19:46.872,0.055,-0.39
2021-08-01 04:19:46.876,0.08,-0.38
2021-08-01 04:19:46.880,0.07,-0.385
2021-08-01 04:19:46.884,0.08,-0.385
2021-08-01 04:19:46.888,0.075,-0.39
2021-08-01 04:19:46.892,0.06,-0.365
2021-08-01 04:19:46.896,0.06,-0.37
2021-08-01 04:19:46.900,0.085,-0.38
2021-08-01 04:19:46.904,0.085,-0.375
2021-08-01 04:19:46.908,0.085,-0.355
2021-08-01 04:19:46.912,0.105,-0.33
2021-08-01 04:19:46.916,0.09,-0.35
2021-08-01 04:19:46.920,0.105,-0.345
2021-08-01 04:19:46.924,0.125,-0.315
2021-08-01 04:19:46.928,0.135,-0.325
2021-08-01 04:19:46.932,0.13,-0.335
2021-08-01 04:19:46.936,0.145,-0.315
2021-08-01 04:19:46.940,0.145,-0.305
2021-08-01 04:19:46.944,0.145,-0.295
2021-08-01 04:19:46.948,0.145,-0.295
2021-08-01 04:19:46.952,0.19,-0.28
2021-08-01 04:19:46.956,0.16,-0.265
2021-08-01 04:19:46.960,0.18,-0.25
2021-08-01 04:19:46.964,0.185,-0.23
2021-08-01 04:19:46.968,0.205,-0.195
2021-08-01 04:19:46.972,0.19,-0.2
2021-08-01 04:19:46.976,0.21,-0.2
2021-08-01 04:19:46.980,0.195,-0.2
2021-08-01 04:19:46.984,0.2,-0.17
2021-08-01 04:19:46.988,0.2,-0.17
2021-08-01 04:19:46.992,0.215,-0.145
2021-08-01 04:19:46.996,0.235,-0.14
2021-08-01 04:19:47.000,0.22,-0.125
2021-08-01 04:19:47.004,0.21,-0.13
2021-08-01 04:19:47.008,0.215,-0.105
2021-08-01 04:19:47.012,0.225,-0.1
2021-08-01 04:19:47.016,0.22,-0.1
2021-08-01 04:19:47.020,0.225,-0.075
2021-08-01 04:19:47.024,0.225,-0.075
2021-08-01 04:19:47.028,0.19,-0.065
2021-08-01 04:19:47.032,0.2,-0.06
2021-08-01 04:19:47.036,0.175,-0.055
2021-08-01 04:19:47.040,0.17,-0.08
2021-08-01 04:19:47.044,0.145,-0.07
2021-08-01 04:19:47.048,0.12,-0.06
2021-08-01 04:19:47.052,0.115,-0.065
2021-08-01 04:19:47.056,0.115,-0.075
2021-08-01 04:19:47.060,0.095,-0.085
2021-08-01 04:19:47.064,0.09,-0.1
2021-08-01 04:19:47.068,0.075,-0.105
2021-08-01 04:19:47.072,0.06,-0.13
2021-08-01 04:19:47.076,0.065,-0.145
2021-08-01 04:19:47.080,0.045,-0.155
2021-08-01 04:19:47.084,0.035,-0.165
2021-08-01 04:19:47.088,0.055,-0.19
2021-08-01 04:19:47.092,0.035,-0.185
2021-08-01 04:19:47.096,0.02,-0.18
2021-08-01 04:19:47.100,0.035,-0.2
2021-08-01 04:19:47.104,0.02,-0.19
2021-08-01 04:19:47.108,0.03,-0.195
2021-08-01 04:19:47.112,0.02,-0.195
2021-08-01 04:19:47.116,0.015,-0.185
2021-08-01 04:19:47.120,0.005,-0.2
2021-08-01 04:19:47.124,0.015,-0.2
2021-08-01 04:19:47.128,0.01,-0.21
2021-08-01 04:19:47.132,0.005,-0.205
2021-08-01 04:19:47.136,0.0,-0.21
2021-08-01 04:19:47.140,0.005,-0.195
2021-08-01 04:19:47.144,0.015,-0.185
2021-08-01 04:19:47.148,0.0,-0.205
2021-08-01 04:19:47.152,0.01,-0.205
2021-08-01 04:19:47.156,0.0,-0.2
2021-08-01 04:19:47.160,0.01,-0.2
2021-08-01 04:19:47.164,0.005,-0.2
2021-08-01 04:19:47.168,0.01,-0.205
2021-08-01 04:19:47.172,0.01,-0.21
2021-08-01 04:19:47.176,0.01,-0.2
2021-08-01 04:19:47.180,0.0,-0.2
2021-08-01 04:19:47.184,-0.005,-0.22
2021-08-01 04:19:47.188,0.005,-0.205
2021-08-01 04:19:47.192,0.0,-0.22
2021-08-01 04:19:47.196,-0.01,-0.205
2021-08-01 04:19:47.200,0.005,-0.22
2021-08-01 04:19:47.204,0.0,-0.22
2021-08-01 04:19:47.208,0.005,-0.21
2021-08-01 04:19:47.212,0.0,-0.22
2021-08-01 04:19:47.216,0.005,-0.2
2021-08-01 04:19:47.220,0.0,-0.225
2021-08-01 04:19:47.224,0.01,-0.235
2021-08-01 04:19:47.228,-0.01,-0.21
2021-08-01 04:19:47.232,0.0,-0.235
2021-08-01 04:19:47.236,0.01,-0.235
2021-08-01 04:19:47.240,-0.015,-0.225
2021-08-01 04:19:47.244,-0.005,-0.245
2021-08-01 04:19:47.248,0.0,-0.23
2021-08-01 04:19:47.252,-0.025,-0.235
2021-08-01 04:19:47.256,0.005,-0.25
2021-08-01 04:19:47.260,0.015,-0.245
2021-08-01 04:19:47.264,-0.015,-0.245
2021-08-01 04:19:47.268,-0.005,-0.25
2021-08-01 04:19:47.272,-0.01,-0.235
2021-08-01 04:19:47.276,-0.025,-0.245
2021-08-01 04:19:47.280,-0.015,-0.23
2021-08-01 04:19:47.284,-0.005,-0.235
2021-08-01 04:19:47.288,-0.025,-0.225
2021-08-01 04:19:47.292,-0.015,-0.255
2021-08-01 04:19:47.296,-0.025,-0.25
2021-08-01 04:19:47.300,-0.015,-0.245
2021-08-01 04:19:47.304,-0.03,-0.245
2021-08-01 04:19:47.308,0.0,-0.265
2021-08-01 04:19:47.312,-0.02,-0.265
2021-08-01 04:19:47.316,-0.02,-0.23
2021-08-01 04:19:47.320,-0.04,-0.255
2021-08-01 04:19:47.324,-0.035,-0.25
2021-08-01 04:19:47.328,-0.01,-0.265
2021-08-01 04:19:47.332,-0.025,-0.255
2021-08-01 04:19:47.336,-0.025,-0.26
2021-08-01 04:19:47.340,-0.025,-0.255
2021-08-01 04:19:47.344,-0.04,-0.25
2021-08-01 04:19:47.348,-0.03,-0.26
2021-08-01 04:19:47.352,-0.03,-0.255
2021-08-01 04:19:47.356,-0.05,-0.275
2021-08-01 04:19:47.360,-0.035,-0.265
2021-08-01 04:19:47.364,-0.05,-0.265
2021-08-01 04:19:47.368,-0.04,-0.255
2021-08-01 04:19:47.372,-0.03,-0.275
2021-08-01 04:19:47.376,-0.03,-0.26
2021-08-01 04:19:47.380,-0.04,-0.26
2021-08-01 04:19:47.384,-0.03,-0.27
2021-08-01 04:19:47.388,-0.02,-0.27
2021-08-01 04:19:47.392,-0.05,-0.295
2021-08-01 04:19:47.396,-0.07,-0.27
2021-08-01 04:19:47.400,-0.04,-0.27
2021-08-01 04:19:47.404,-0.055,-0.26
2021-08-01 04:19:47.408,-0.04,-0.28
2021-08-01 04:19:47.412,-0.05,-0.26
2021-08-01 04:19:47.416,-0.035,-0.265
2021-08-01 04:19:47.420,-0.01,-0.265
2021-08-01 04:19:47.424,-0.045,-0.27
2021-08-01 04:19:47.428,-0.02,-0.28
2021-08-01 04:19:47.432,-0.045,-0.285
2021-08-01 04:19:47.436,-0.04,-0.255
2021-08-01 04:19:47.440,-0.035,-0.26
2021-08-01 04:19:47.444,-0.04,-0.27
2021-08-01 04:19:47.448,-0.045,-0.275
2021-08-01 04:19:47.452,-0.03,-0.285
2021-08-01 04:19:47.456,-0.035,-0.28
2021-08-01 04:19:47.460,-0.03,-0.27
2021-08-01 04:19:47.464,-0.035,-0.27
2021-08-01 04:19:47.468,-0.03,-0.265
2021-08-01 04:19:47.472,-0.03,-0.27
2021-08-01 04:19:47.476,-0.03,-0.265
2021-08-01 04:19:47.480,-0.03,-0.255
2021-08-01 04:19:47.484,-0.02,-0.275
2021-08-01 04:19:47.488,-0.025,-0.265
2021-08-01 04:19:47.492,-0.025,-0.27
2021-08-01 04:19:47.496,-0.025,-0.27
2021-08-01 04:19:47.500,-0.025,-0.275
2021-08-01 04:19:47.504,-0.015,-0.285
2021-08-01 04:19:47.508,-0.03,-0.265
2021-08-01 04:19:47.512,-0.025,-0.265
2021-08-01 04:19:47.516,-0.03,-0.28
2021-08-01 04:19:47.520,-0.03,-0.27
2021-08-01 04:19:47.524,-0.025,-0.27
2021-08-01 04:19:47.528,-0.02,-0.285
2021-08-01 04:19:47.532,-0.02,-0.275
2021-08-01 04:19:47.536,-0.035,-0.28
2021-08-01 04:19:47.540,-0.02,-0.285
2021-08-01 04:19:47.544,-0.02,-0.28
2021-08-01 04:19:47.548,-0.03,-0.27
2021-08-01 04:19:47.552,-0.04,-0.275
2021-08-01 04:19:47.556,-0.02,-0.255
2021-08-01 04:19:47.560,-0.04,-0.275
2021-08-01 04:19:47.564,-0.04,-0.285
2021-08-01 04:19:47.568,-0.025,-0.27
2021-08-01 04:19:47.572,-0.04,-0.285
2021-08-01 04:19:47.576,-0.02,-0.27
2021-08-01 04:19:47.580,-0.03,-0.275
2021-08-01 04:19:47.584,-0.03,-0.28
2021-08-01 04:19:47.588,-0.015,-0.28
2021-08-01 04:19:47.592,-0.04,-0.28
2021-08-01 04:19:47.596,-0.04,-0.285
2021-08-01 04:19:47.600,-0.02,-0.275
2021-08-01 04:19:47.604,-0.02,-0.28
2021-08-01 04:19:47.608,-0.02,-0.28
2021-08-01 04:19:47.612,-0.02,-0.285
2021-08-01 04:19:47.616,-0.04,-0.29
2021-08-01 04:19:47.620,-0.02,-0.295
2021-08-01 04:19:47.624,0.0,-0.295
2021-08-01 04:19:47.628,-0.015,-0.275
2021-08-01 04:19:47.632,-0.015,-0.305
2021-08-01 04:19:47.636,-0.03,-0.285
2021-08-01 04:19:47.640,-0.015,-0.28
2021-08-01 04:19:47.644,-0.01,-0.275
2021-08-01 04:19:47.648,-0.025,-0.265
2021-08-01 04:19:47.652,-0.015,-0.285
2021-08-01 04:19:47.656,0.0,-0.275
2021-08-01 04:19:47.660,-0.04,-0.285
2021-08-01 04:19:47.664,-0.05,-0.275
2021-08-01 04:19:47.668,-0.025,-0.285
2021-08-01 04:19:47.672,-0.035,-0.295
2021-08-01 04:19:47.676,-0.03,-0.29
2021-08-01 04:19:47.680,0.0,-0.27
2021-08-01 04:19:47.684,-0.035,-0.285
2021-08-01 04:19:47.688,-0.01,-0.28
2021-08-01 04:19:47.692,-0.01,-0.275
2021-08-01 04:19:47.696,-0.02,-0.28
2021-08-01 04:19:47.700,-0.02,-0.28
2021-08-01 04:19:47.704,-0.03,-0.295
2021-08-01 04:19:47.708,-0.005,-0.275
2021-08-01 04:19:47.712,-0.025,-0.275
2021-08-01 04:19:47.716,-0.005,-0.27
2021-08-01 04:19:47.720,-0.03,-0.255
2021-08-01 04:19:47.724,0.0,-0.24
2021-08-01 04:19:47.728,0.0,-0.22
2021-08-01 04:19:47.732,-0.005,-0.23
2021-08-01 04:19:47.736,0.0,-0.205
2021-08-01 04:19:47.740,0.005,-0.215
2021-08-01 04:19:47.744,0.03,-0.195
2021-08-01 04:19:47.748,0.03,-0.185
2021-08-01 04:19:47.752,0.05,-0.18
2021-08-01 04:19:47.756,0.055,-0.155
2021-08-01 04:19:47.760,0.035,-0.135
2021-08-01 04:19:47.764,0.05,-0.105
2021-08-01 04:19:47.768,0.065,-0.11
2021-08-01 04:19:47.772,0.055,-0.085
2021-08-01 04:19:47.776,0.04,-0.1
2021-08-01 04:19:47.780,0.03,-0.12
2021-08-01 04:19:47.784,0.035,-0.15
2021-08-01 04:19:47.788,0.03,-0.15
2021-08-01 04:19:47.792,0.0,-0.175
2021-08-01 04:19:47.796,0.005,-0.19
2021-08-01 04:19:47.800,-0.005,-0.185
2021-08-01 04:19:47.804,-0.005,-0.18
2021-08-01 04:19:47.808,-0.01,-0.185
2021-08-01 04:19:47.812,-0.03,-0.2
2021-08-01 04:19:47.816,-0.015,-0.19
2021-08-01 04:19:47.820,-0.01,-0.225
2021-08-01 04:19:47.824,-0.015,-0.25
2021-08-01 04:19:47.828,-0.005,-0.28
2021-08-01 04:19:47.832,0.0,-0.29
2021-08-01 04:19:47.836,-0.005,-0.31
2021-08-01 04:19:47.840,0.015,-0.345
2021-08-01 04:19:47.844,-0.015,-0.325
2021-08-01 04:19:47.848,0.0,-0.325
2021-08-01 04:19:47.852,-0.01,-0.32
2021-08-01 04:19:47.856,-0.005,-0.34
2021-08-01 04:19:47.860,-0.01,-0.32
2021-08-01 04:19:47.864,-0.005,-0.34
2021-08-01 04:19:47.868,-0.03,-0.34
2021-08-01 04:19:47.872,-0.03,-0.32
2021-08-01 04:19:47.876,-0.02,-0.33
2021-08-01 04:19:47.880,-0.015,-0.335
2021-08-01 04:19:47.884,-0.01,-0.36
2021-08-01 04:19:47.888,-0.01,-0.43
2021-08-01 04:19:47.892,-0.015,-0.565
2021-08-01 04:19:47.896,-0.04,-0.58
2021-08-01 04:19:47.900,-0.025,-0.47
2021-08-01 04:19:47.904,-0.005,-0.135
2021-08-01 04:19:47.908,0.015,0.335
2021-08-01 04:19:47.912,0.085,0.905
2021-08-01 04:19:47.916,0.195,1.57
2021-08-01 04:19:47.932,0.355,1.9
2021-08-01 04:19:47.936,0.3,1.165
2021-08-01 04:19:47.940,0.175,0.62
2021-08-01 04:19:47.944,0.015,0.23
2021-08-01 04:19:47.948,-0.11,0.015
2021-08-01 04:19:47.952,-0.175,-0.1
2021-08-01 04:19:47.956,-0.18,-0.16
2021-08-01 04:19:47.960,-0.105,-0.22
2021-08-01 04:19:47.964,-0.06,-0.265
2021-08-01 04:19:47.968,-0.025,-0.315
2021-08-01 04:19:47.972,-0.01,-0.34
2021-08-01 04:19:47.976,-0.01,-0.39
2021-08-01 04:19:47.980,-0.015,-0.395
2021-08-01 04:19:47.984,-0.01,-0.395
2021-08-01 04:19:47.988,-0.005,-0.405
2021-08-01 04:19:47.992,-0.025,-0.425
2021-08-01 04:19:47.996,-0.02,-0.435
2021-08-01 04:19:48.000,-0.005,-0.435
2021-08-01 04:19:48.004,-0.015,-0.445
2021-08-01 04:19:48.008,-0.035,-0.435
2021-08-01 04:19:48.012,-0.005,-0.42
2021-08-01 04:19:48.016,0.005,-0.43
2021-08-01 04:19:48.020,-0.005,-0.425
2021-08-01 04:19:48.024,0.01,-0.42
2021-08-01 04:19:48.028,-0.015,-0.43
2021-08-01 04:19:48.032,-0.005,-0.435
2021-08-01 04:19:48.036,0.0,-0.41
2021-08-01 04:19:48.040,0.02,-0.415
2021-08-01 04:19:48.044,0.005,-0.425
2021-08-01 04:19:48.048,0.02,-0.42
2021-08-01 04:19:48.052,0.005,-0.415
2021-08-01 04:19:48.056,0.015,-0.41
2021-08-01 04:19:48.060,0.025,-0.395
2021-08-01 04:19:48.064,0.02,-0.405
2021-08-01 04:19:48.068,0.05,-0.395
2021-08-01 04:19:48.072,0.03,-0.38
2021-08-01 04:19:48.076,0.035,-0.37
2021-08-01 04:19:48.080,0.025,-0.39
2021-08-01 04:19:48.084,0.035,-0.405
2021-08-01 04:19:48.088,0.045,-0.39
2021-08-01 04:19:48.092,0.055,-0.395
2021-08-01 04:19:48.096,0.05,-0.365
2021-08-01 04:19:48.100,0.06,-0.39
2021-08-01 04:19:48.104,0.04,-0.37
2021-08-01 04:19:48.108,0.055,-0.375
2021-08-01 04:19:48.112,0.075,-0.35
2021-08-01 04:19:48.116,0.075,-0.345
2021-08-01 04:19:48.120,0.065,-0.33
2021-08-01 04:19:48.124,0.1,-0.325
2021-08-01 04:19:48.128,0.1,-0.315
2021-08-01 04:19:48.132,0.095,-0.31
2021-08-01 04:19:48.136,0.095,-0.295
2021-08-01 04:19:48.140,0.13,-0.285
2021-08-01 04:19:48.144,0.125,-0.26
2021-08-01 04:19:48.148,0.135,-0.245
2021-08-01 04:19:48.152,0.14,-0.235
2021-08-01 04:19:48.156,0.165,-0.2
2021-08-01 04:19:48.160,0.15,-0.215
2021-08-01 04:19:48.164,0.165,-0.21
2021-08-01 04:19:48.168,0.18,-0.19
2021-08-01 04:19:48.172,0.19,-0.175
2021-08-01 04:19:48.176,0.165,-0.175
2021-08-01 04:19:48.180,0.15,-0.16
2021-08-01 04:19:48.184,0.155,-0.155
2021-08-01 04:19:48.188,0.185,-0.125
2021-08-01 04:19:48.192,0.16,-0.135
2021-08-01 04:19:48.196,0.155,-0.13
2021-08-01 04:19:48.200,0.135,-0.115
2021-08-01 04:19:48.204,0.135,-0.12
2021-08-01 04:19:48.208,0.13,-0.105
2021-08-01 04:19:48.212,0.125,-0.11
2021-08-01 04:19:48.216,0.115,-0.12
2021-08-01 04:19:48.220,0.11,-0.115
2021-08-01 04:19:48.224,0.085,-0.115
2021-08-01 04:19:48.228,0.065,-0.11
2021-08-01 04:19:48.232,0.085,-0.15
2021-08-01 04:19:48.236,0.07,-0.16
2021-08-01 04:19:48.240,0.05,-0.195
2021-08-01 04:19:48.244,0.03,-0.21
2021-08-01 04:19:48.248,0.015,-0.22
2021-08-01 04:19:48.252,0.0,-0.215
2021-08-01 04:19:48.256,-0.01,-0.225
2021-08-01 04:19:48.260,-0.025,-0.25
2021-08-01 04:19:48.264,-0.01,-0.275
2021-08-01 04:19:48.268,-0.035,-0.26
2021-08-01 04:19:48.272,-0.025,-0.29
2021-08-01 04:19:48.276,-0.035,-0.305
2021-08-01 04:19:48.280,-0.025,-0.295
2021-08-01 04:19:48.284,-0.025,-0.29
2021-08-01 04:19:48.288,-0.015,-0.28
2021-08-01 04:19:48.292,-0.02,-0.32
2021-08-01 04:19:48.296,-0.03,-0.305
2021-08-01 04:19:48.300,-0.02,-0.3
2021-08-01 04:19:48.304,-0.04,-0.315
2021-08-01 04:19:48.308,-0.05,-0.295
2021-08-01 04:19:48.312,-0.02,-0.32
2021-08-01 04:19:48.316,-0.055,-0.3
2021-08-01 04:19:48.320,-0.055,-0.295
2021-08-01 04:19:48.324,-0.05,-0.32
2021-08-01 04:19:48.328,-0.04,-0.3
2021-08-01 04:19:48.332,-0.03,-0.315
2021-08-01 04:19:48.336,-0.045,-0.295
2021-08-01 04:19:48.340,-0.04,-0.3
2021-08-01 04:19:48.344,-0.025,-0.305
2021-08-01 04:19:48.348,-0.055,-0.3
2021-08-01 04:19:48.352,-0.065,-0.32
2021-08-01 04:19:48.356,-0.03,-0.315
2021-08-01 04:19:48.360,-0.045,-0.32
2021-08-01 04:19:48.364,-0.04,-0.32
2021-08-01 04:19:48.368,-0.04,-0.325
2021-08-01 04:19:48.372,-0.04,-0.335
2021-08-01 04:19:48.376,-0.035,-0.31
2021-08-01 04:19:48.380,-0.035,-0.305
2021-08-01 04:19:48.384,-0.05,-0.31
2021-08-01 04:19:48.388,-0.06,-0.305
2021-08-01 04:19:48.392,-0.045,-0.315
2021-08-01 04:19:48.396,-0.04,-0.305
2021-08-01 04:19:48.400,-0.045,-0.33
2021-08-01 04:19:48.404,-0.055,-0.3
2021-08-01 04:19:48.408,-0.04,-0.32
2021-08-01 04:19:48.412,-0.05,-0.315
2021-08-01 04:19:48.416,-0.045,-0.34
2021-08-01 04:19:48.420,-0.05,-0.325
2021-08-01 04:19:48.424,-0.04,-0.34
2021-08-01 04:19:48.428,-0.04,-0.305
2021-08-01 04:19:48.432,-0.04,-0.32
2021-08-01 04:19:48.436,-0.035,-0.315
2021-08-01 04:19:48.440,-0.03,-0.335
2021-08-01 04:19:48.444,-0.035,-0.33
2021-08-01 04:19:48.448,-0.03,-0.32
2021-08-01 04:19:48.452,-0.04,-0.32
2021-08-01 04:19:48.456,-0.055,-0.315
2021-08-01 04:19:48.460,-0.025,-0.32
2021-08-01 04:19:48.464,-0.04,-0.32
2021-08-01 04:19:48.468,-0.04,-0.305
2021-08-01 04:19:48.472,-0.045,-0.32
2021-08-01 04:19:48.476,-0.045,-0.335
2021-08-01 04:19:48.480,-0.035,-0.325
2021-08-01 04:19:48.484,-0.045,-0.335
2021-08-01 04:19:48.488,-0.04,-0.335
2021-08-01 04:19:48.492,-0.045,-0.34
2021-08-01 04:19:48.496,0.0,-0.33
2021-08-01 04:19:48.500,-0.05,-0.32
2021-08-01 04:19:48.504,-0.025,-0.34
2021-08-01 04:19:48.508,-0.055,-0.345
2021-08-01 04:19:48.512,-0.04,-0.325
2021-08-01 04:19:48.516,-0.04,-0.32
2021-08-01 04:19:48.520,-0.055,-0.325
2021-08-01 04:19:48.524,-0.05,-0.325
2021-08-01 04:19:48.528,-0.055,-0.335
2021-08-01 04:19:48.532,-0.03,-0.345
2021-08-01 04:19:48.536,-0.02,-0.335
2021-08-01 04:19:48.540,-0.045,-0.34
2021-08-01 04:19:48.544,-0.045,-0.35
2021-08-01 04:19:48.548,-0.035,-0.355
2021-08-01 04:19:48.552,-0.04,-0.35
2021-08-01 04:19:48.556,-0.04,-0.335
2021-08-01 04:19:48.560,-0.055,-0.35
2021-08-01 04:19:48.564,-0.045,-0.345
2021-08-01 04:19:48.568,-0.055,-0.35
2021-08-01 04:19:48.572,-0.05,-0.37
2021-08-01 04:19:48.576,-0.055,-0.36
2021-08-01 04:19:48.580,-0.055,-0.35
2021-08-01 04:19:48.584,-0.045,-0.355
2021-08-01 04:19:48.588,-0.055,-0.355
2021-08-01 04:19:48.592,-0.04,-0.355
2021-08-01 04:19:48.596,-0.04,-0.375
2021-08-01 04:19:48.600,-0.045,-0.365
2021-08-01 04:19:48.604,-0.07,-0.345
2021-08-01 04:19:48.608,-0.075,-0.36
2021-08-01 04:19:48.612,-0.05,-0.355
2021-08-01 04:19:48.616,-0.08,-0.35
2021-08-01 04:19:48.620,-0.07,-0.355
2021-08-01 04:19:48.624,-0.06,-0.355
2021-08-01 04:19:48.628,-0.06,-0.345
2021-08-01 04:19:48.632,-0.045,-0.37
2021-08-01 04:19:48.636,-0.055,-0.35
2021-08-01 04:19:48.640,-0.065,-0.325
2021-08-01 04:19:48.644,-0.06,-0.35
2021-08-01 04:19:48.648,-0.04,-0.345
2021-08-01 04:19:48.652,-0.05,-0.335
2021-08-01 04:19:48.656,-0.07,-0.35
2021-08-01 04:19:48.660,-0.05,-0.345
2021-08-01 04:19:48.664,-0.045,-0.365
2021-08-01 04:19:48.668,-0.055,-0.345
2021-08-01 04:19:48.672,-0.055,-0.34
2021-08-01 04:19:48.676,-0.05,-0.34
2021-08-01 04:19:48.680,-0.05,-0.335
2021-08-01 04:19:48.684,-0.05,-0.32
2021-08-01 04:19:48.688,-0.055,-0.355
2021-08-01 04:19:48.692,-0.04,-0.325
2021-08-01 04:19:48.696,-0.06,-0.34
2021-08-01 04:19:48.700,-0.05,-0.345
2021-08-01 04:19:48.704,-0.05,-0.335
2021-08-01 04:19:48.708,-0.05,-0.345
2021-08-01 04:19:48.712,-0.06,-0.35
2021-08-01 04:19:48.716,-0.065,-0.325
2021-08-01 04:19:48.720,-0.045,-0.335
2021-08-01 04:19:48.724,-0.055,-0.345
2021-08-01 04:19:48.728,-0.065,-0.34
2021-08-01 04:19:48.732,-0.03,-0.32
2021-08-01 04:19:48.736,-0.045,-0.335
2021-08-01 04:19:48.740,-0.04,-0.34
2021-08-01 04:19:48.744,-0.065,-0.335
2021-08-01 04:19:48.748,-0.025,-0.32
2021-08-01 04:19:48.752,-0.03,-0.335
2021-08-01 04:19:48.756,-0.065,-0.325
2021-08-01 04:19:48.760,-0.03,-0.335
2021-08-01 04:19:48.764,-0.035,-0.335
2021-08-01 04:19:48.768,-0.04,-0.32
2021-08-01 04:19:48.772,-0.04,-0.31
2021-08-01 04:19:48.776,-0.01,-0.305
2021-08-01 04:19:48.780,-0.025,-0.325
2021-08-01 04:19:48.784,-0.035,-0.305
2021-08-01 04:19:48.788,-0.025,-0.315
2021-08-01 04:19:48.792,-0.015,-0.3
2021-08-01 04:19:48.796,-0.025,-0.315
2021-08-01 04:19:48.800,-0.02,-0.32
2021-08-01 04:19:48.804,-0.01,-0.305
2021-08-01 04:19:48.808,-0.015,-0.3
2021-08-01 04:19:48.812,-0.025,-0.31
2021-08-01 04:19:48.816,-0.025,-0.32
2021-08-01 04:19:48.820,-0.015,-0.295
2021-08-01 04:19:48.824,-0.01,-0.29
2021-08-01 04:19:48.828,-0.035,-0.29
2021-08-01 04:19:48.832,-0.02,-0.285
2021-08-01 04:19:48.836,-0.005,-0.28
2021-08-01 04:19:48.840,-0.015,-0.29
2021-08-01 04:19:48.844,-0.03,-0.285
2021-08-01 04:19:48.848,-0.015,-0.275
2021-08-01 04:19:48.852,0.005,-0.26
2021-08-01 04:19:48.856,0.0,-0.245
2021-08-01 04:19:48.860,0.0,-0.23
2021-08-01 04:19:48.864,0.005,-0.245
2021-08-01 04:19:48.868,0.015,-0.225
2021-08-01 04:19:48.872,0.01,-0.215
2021-08-01 04:19:48.876,0.035,-0.22
2021-08-01 04:19:48.880,0.035,-0.22
2021-08-01 04:19:48.884,0.05,-0.215
2021-08-01 04:19:48.888,0.025,-0.24
2021-08-01 04:19:48.892,0.04,-0.245
2021-08-01 04:19:48.896,0.04,-0.24
2021-08-01 04:19:48.900,-0.01,-0.23
2021-08-01 04:19:48.904,-0.02,-0.23
2021-08-01 04:19:48.908,-0.045,-0.245
2021-08-01 04:19:48.912,-0.035,-0.24
2021-08-01 04:19:48.916,-0.04,-0.24
2021-08-01 04:19:48.920,-0.065,-0.23
2021-08-01 04:19:48.924,-0.045,-0.25
2021-08-01 04:19:48.928,-0.055,-0.24
2021-08-01 04:19:48.932,-0.04,-0.27
2021-08-01 04:19:48.936,-0.045,-0.275
2021-08-01 04:19:48.940,-0.055,-0.28
2021-08-01 04:19:48.944,-0.045,-0.255
2021-08-01 04:19:48.948,-0.025,-0.28
2021-08-01 04:19:48.952,-0.055,-0.295
2021-08-01 04:19:48.956,-0.03,-0.29
2021-08-01 04:19:48.960,-0.04,-0.32
2021-08-01 04:19:48.964,-0.04,-0.325
2021-08-01 04:19:48.968,-0.03,-0.32
2021-08-01 04:19:48.972,-0.04,-0.32
2021-08-01 04:19:48.976,-0.03,-0.305
2021-08-01 04:19:48.980,-0.03,-0.3
2021-08-01 04:19:48.984,-0.03,-0.31
2021-08-01 04:19:48.988,-0.05,-0.31
2021-08-01 04:19:48.992,-0.055,-0.33
2021-08-01 04:19:48.996,-0.02,-0.33
2021-08-01 04:19:49.000,-0.03,-0.365
2021-08-01 04:19:49.004,-0.025,-0.475
2021-08-01 04:19:49.008,-0.04,-0.565
2021-08-01 04:19:49.012,-0.055,-0.575
2021-08-01 04:19:49.016,-0.055,-0.415
2021-08-01 04:19:49.020,-0.035,-0.03
2021-08-01 04:19:49.024,0.01,0.445
2021-08-01 04:19:49.028,0.06,1.05
2021-08-01 04:19:49.032,0.165,1.7
2021-08-01 04:19:49.052,0.35,1.305
2021-08-01 04:19:49.056,0.23,0.76
2021-08-01 04:19:49.060,0.04,0.335
2021-08-01 04:19:49.064,-0.125,0.08
2021-08-01 04:19:49.068,-0.215,-0.06
2021-08-01 04:19:49.072,-0.2,-0.125
2021-08-01 04:19:49.076,-0.165,-0.18
2021-08-01 04:19:49.080,-0.09,-0.22
2021-08-01 04:19:49.084,-0.035,-0.3
2021-08-01 04:19:49.088,-0.01,-0.335
