Time,ECG1,ECG2
2021-08-19 19:23:11.700,-0.33,0.045
2021-08-19 19:23:11.704,-0.345,0.035
2021-08-19 19:23:11.708,-0.32,0.035
2021-08-19 19:23:11.712,-0.3,0.0
2021-08-19 19:23:11.716,-0.225,-0.02
2021-08-19 19:23:11.720,-0.155,-0.06
2021-08-19 19:23:11.724,-0.1,-0.075
2021-08-19 19:23:11.728,-0.035,-0.15
2021-08-19 19:23:11.732,-0.01,-0.2
2021-08-19 19:23:11.736,-0.055,-0.275
2021-08-19 19:23:11.740,-0.085,-0.33
2021-08-19 19:23:11.744,-0.125,-0.435
2021-08-19 19:23:11.748,-0.185,-0.565
2021-08-19 19:23:11.752,-0.125,-0.74
2021-08-19 19:23:11.756,0.07,-0.945
2021-08-19 19:23:11.760,0.385,-1.19
2021-08-19 19:23:11.764,0.73,-1.51
2021-08-19 19:23:11.768,0.96,-1.83
2021-08-19 19:23:11.776,0.71,-1.935
2021-08-19 19:23:11.780,0.29,-1.545
2021-08-19 19:23:11.784,-0.065,-1.005
2021-08-19 19:23:11.788,-0.255,-0.57
2021-08-19 19:23:11.792,-0.335,-0.36
2021-08-19 19:23:11.796,-0.34,-0.22
2021-08-19 19:23:11.800,-0.32,-0.1
2021-08-19 19:23:11.804,-0.36,0.01
2021-08-19 19:23:11.808,-0.365,0.07
2021-08-19 19:23:11.812,-0.34,0.095
2021-08-19 19:23:11.816,-0.32,0.115
2021-08-19 19:23:11.820,-0.325,0.135
2021-08-19 19:23:11.824,-0.32,0.13
2021-08-19 19:23:11.828,-0.32,0.14
2021-08-19 19:23:11.832,-0.29,0.145
2021-08-19 19:23:11.836,-0.3,0.16
2021-08-19 19:23:11.840,-0.305,0.165
2021-08-19 19:23:11.844,-0.315,0.145
2021-08-19 19:23:11.848,-0.315,0.17
2021-08-19 19:23:11.852,-0.345,0.175
2021-08-19 19:23:11.856,-0.39,0.205
2021-08-19 19:23:11.860,-0.42,0.215
2021-08-19 19:23:11.864,-0.44,0.215
2021-08-19 19:23:11.868,-0.46,0.23
2021-08-19 19:23:11.872,-0.485,0.245
2021-08-19 19:23:11.876,-0.515,0.265
2021-08-19 19:23:11.880,-0.505,0.3
2021-08-19 19:23:11.884,-0.515,0.285
2021-08-19 19:23:11.888,-0.53,0.28
2021-08-19 19:23:11.892,-0.52,0.255
2021-08-19 19:23:11.896,-0.525,0.27
2021-08-19 19:23:11.900,-0.54,0.24
2021-08-19 19:23:11.904,-0.555,0.23
2021-08-19 19:23:11.908,-0.545,0.22
2021-08-19 19:23:11.912,-0.54,0.195
2021-08-19 19:23:11.916,-0.535,0.175
2021-08-19 19:23:11.920,-0.515,0.155
2021-08-19 19:23:11.924,-0.515,0.135
2021-08-19 19:23:11.928,-0.49,0.135
2021-08-19 19:23:11.932,-0.495,0.135
2021-08-19 19:23:11.936,-0.515,0.11
2021-08-19 19:23:11.940,-0.485,0.105
2021-08-19 19:23:11.944,-0.475,0.095
2021-08-19 19:23:11.948,-0.48,0.09
2021-08-19 19:23:11.952,-0.5,0.065
2021-08-19 19:23:11.956,-0.48,0.095
2021-08-19 19:23:11.960,-0.465,0.05
2021-08-19 19:23:11.964,-0.46,0.05
2021-08-19 19:23:11.968,-0.425,0.025
2021-08-19 19:23:11.972,-0.39,0.025
2021-08-19 19:23:11.976,-0.37,0.03
2021-08-19 19:23:11.980,-0.315,0.01
2021-08-19 19:23:11.984,-0.3,-0.005
2021-08-19 19:23:11.988,-0.28,-0.015
2021-08-19 19:23:11.992,-0.26,-0.015
2021-08-19 19:23:11.996,-0.245,0.005
2021-08-19 19:23:12.000,-0.2,0.0
2021-08-19 19:23:12.004,-0.2,0.005
2021-08-19 19:23:12.008,-0.16,0.01
2021-08-19 19:23:12.012,-0.16,0.025
2021-08-19 19:23:12.016,-0.15,0.035
2021-08-19 19:23:12.020,-0.14,0.035
2021-08-19 19:23:12.024,-0.16,0.045
2021-08-19 19:23:12.028,-0.14,0.04
2021-08-19 19:23:12.032,-0.12,0.035
2021-08-19 19:23:12.036,-0.115,0.04
2021-08-19 19:23:12.040,-0.11,0.05
2021-08-19 19:23:12.044,-0.145,0.06
2021-08-19 19:23:12.048,-0.165,0.07
2021-08-19 19:23:12.052,-0.19,0.075
2021-08-19 19:23:12.056,-0.235,0.11
2021-08-19 19:23:12.060,-0.275,0.1
2021-08-19 19:23:12.064,-0.305,0.135
2021-08-19 19:23:12.068,-0.32,0.135
2021-08-19 19:23:12.072,-0.34,0.145
2021-08-19 19:23:12.076,-0.355,0.165
2021-08-19 19:23:12.080,-0.36,0.155
2021-08-19 19:23:12.084,-0.345,0.12
2021-08-19 19:23:12.088,-0.34,0.14
2021-08-19 19:23:12.092,-0.34,0.12
2021-08-19 19:23:12.096,-0.325,0.09
2021-08-19 19:23:12.100,-0.3,0.08
2021-08-19 19:23:12.104,-0.3,0.06
2021-08-19 19:23:12.108,-0.295,0.025
2021-08-19 19:23:12.112,-0.26,-0.01
2021-08-19 19:23:12.116,-0.25,-0.025
2021-08-19 19:23:12.120,-0.21,-0.06
2021-08-19 19:23:12.124,-0.15,-0.075
2021-08-19 19:23:12.128,-0.075,-0.075
2021-08-19 19:23:12.132,-0.035,-0.105
2021-08-19 19:23:12.136,0.01,-0.145
2021-08-19 19:23:12.140,0.035,-0.215
2021-08-19 19:23:12.144,0.055,-0.285
2021-08-19 19:23:12.148,0.02,-0.38
2021-08-19 19:23:12.152,0.0,-0.48
2021-08-19 19:23:12.156,-0.025,-0.635
2021-08-19 19:23:12.160,0.055,-0.82
2021-08-19 19:23:12.164,0.265,-1.06
2021-08-19 19:23:12.168,0.61,-1.335
2021-08-19 19:23:12.172,0.91,-1.675
2021-08-19 19:23:12.176,1.07,-1.95
2021-08-19 19:23:12.184,0.565,-1.825
2021-08-19 19:23:12.188,0.14,-1.32
2021-08-19 19:23:12.192,-0.11,-0.84
2021-08-19 19:23:12.196,-0.235,-0.48
2021-08-19 19:23:12.200,-0.29,-0.28
2021-08-19 19:23:12.204,-0.31,-0.12
2021-08-19 19:23:12.208,-0.29,0.0
2021-08-19 19:23:12.212,-0.27,0.075
2021-08-19 19:23:12.216,-0.28,0.145
2021-08-19 19:23:12.220,-0.295,0.165
2021-08-19 19:23:12.224,-0.315,0.2
2021-08-19 19:23:12.228,-0.3,0.195
2021-08-19 19:23:12.232,-0.295,0.195
2021-08-19 19:23:12.236,-0.305,0.21
2021-08-19 19:23:12.240,-0.29,0.195
2021-08-19 19:23:12.244,-0.32,0.205
2021-08-19 19:23:12.248,-0.335,0.215
2021-08-19 19:23:12.252,-0.35,0.21
2021-08-19 19:23:12.256,-0.41,0.215
2021-08-19 19:23:12.260,-0.42,0.235
2021-08-19 19:23:12.264,-0.465,0.255
2021-08-19 19:23:12.268,-0.49,0.27
2021-08-19 19:23:12.272,-0.49,0.27
2021-08-19 19:23:12.276,-0.495,0.29
2021-08-19 19:23:12.280,-0.51,0.295
2021-08-19 19:23:12.284,-0.51,0.32
2021-08-19 19:23:12.288,-0.52,0.31
2021-08-19 19:23:12.292,-0.515,0.28
2021-08-19 19:23:12.296,-0.505,0.27
2021-08-19 19:23:12.300,-0.48,0.245
2021-08-19 19:23:12.304,-0.455,0.225
2021-08-19 19:23:12.308,-0.45,0.225
2021-08-19 19:23:12.312,-0.455,0.195
2021-08-19 19:23:12.316,-0.43,0.19
2021-08-19 19:23:12.320,-0.425,0.19
2021-08-19 19:23:12.324,-0.43,0.18
2021-08-19 19:23:12.328,-0.42,0.19
2021-08-19 19:23:12.332,-0.41,0.17
2021-08-19 19:23:12.336,-0.4,0.175
2021-08-19 19:23:12.340,-0.39,0.15
2021-08-19 19:23:12.344,-0.395,0.155
2021-08-19 19:23:12.348,-0.405,0.135
2021-08-19 19:23:12.352,-0.405,0.13
2021-08-19 19:23:12.356,-0.405,0.125
2021-08-19 19:23:12.360,-0.395,0.115
2021-08-19 19:23:12.364,-0.37,0.105
2021-08-19 19:23:12.368,-0.355,0.135
2021-08-19 19:23:12.372,-0.335,0.12
2021-08-19 19:23:12.376,-0.315,0.085
2021-08-19 19:23:12.380,-0.275,0.03
2021-08-19 19:23:12.384,-0.27,0.02
2021-08-19 19:23:12.388,-0.245,0.045
2021-08-19 19:23:12.392,-0.24,0.025
2021-08-19 19:23:12.396,-0.24,0.01
2021-08-19 19:23:12.400,-0.23,0.01
2021-08-19 19:23:12.404,-0.225,0.015
2021-08-19 19:23:12.408,-0.21,0.01
2021-08-19 19:23:12.412,-0.175,0.03
2021-08-19 19:23:12.416,-0.17,0.025
2021-08-19 19:23:12.420,-0.16,0.015
2021-08-19 19:23:12.424,-0.135,0.015
2021-08-19 19:23:12.428,-0.115,0.01
2021-08-19 19:23:12.432,-0.1,0.03
2021-08-19 19:23:12.436,-0.1,0.005
2021-08-19 19:23:12.440,-0.12,0.045
2021-08-19 19:23:12.444,-0.105,0.04
2021-08-19 19:23:12.448,-0.14,0.045
2021-08-19 19:23:12.452,-0.17,0.06
2021-08-19 19:23:12.456,-0.195,0.05
2021-08-19 19:23:12.460,-0.23,0.05
2021-08-19 19:23:12.464,-0.235,0.1
2021-08-19 19:23:12.468,-0.26,0.095
2021-08-19 19:23:12.472,-0.265,0.11
2021-08-19 19:23:12.476,-0.27,0.11
2021-08-19 19:23:12.480,-0.265,0.135
2021-08-19 19:23:12.484,-0.27,0.135
2021-08-19 19:23:12.488,-0.29,0.11
2021-08-19 19:23:12.492,-0.28,0.095
2021-08-19 19:23:12.496,-0.27,0.08
2021-08-19 19:23:12.500,-0.26,0.075
2021-08-19 19:23:12.504,-0.25,0.045
2021-08-19 19:23:12.508,-0.24,0.02
2021-08-19 19:23:12.512,-0.255,0.0
2021-08-19 19:23:12.516,-0.24,-0.01
2021-08-19 19:23:12.520,-0.24,-0.005
2021-08-19 19:23:12.524,-0.255,-0.02
2021-08-19 19:23:12.528,-0.23,-0.04
2021-08-19 19:23:12.532,-0.26,-0.015
2021-08-19 19:23:12.536,-0.28,-0.045
2021-08-19 19:23:12.540,-0.3,-0.05
2021-08-19 19:23:12.544,-0.29,-0.04
2021-08-19 19:23:12.548,-0.315,-0.06
2021-08-19 19:23:12.552,-0.32,-0.055
2021-08-19 19:23:12.556,-0.285,-0.035
2021-08-19 19:23:12.560,-0.285,-0.055
2021-08-19 19:23:12.564,-0.25,-0.08
2021-08-19 19:23:12.568,-0.245,-0.075
2021-08-19 19:23:12.572,-0.2,-0.08
2021-08-19 19:23:12.576,-0.195,-0.085
2021-08-19 19:23:12.580,-0.17,-0.07
2021-08-19 19:23:12.584,-0.14,-0.08
2021-08-19 19:23:12.588,-0.12,-0.06
2021-08-19 19:23:12.592,-0.085,-0.04
2021-08-19 19:23:12.596,-0.03,-0.035
2021-08-19 19:23:12.600,0.04,-0.035
2021-08-19 19:23:12.604,0.125,-0.01
2021-08-19 19:23:12.608,0.205,-0.05
2021-08-19 19:23:12.612,0.295,-0.08
2021-08-19 19:23:12.616,0.37,-0.145
2021-08-19 19:23:12.620,0.42,-0.245
2021-08-19 19:23:12.624,0.47,-0.315
2021-08-19 19:23:12.628,0.475,-0.415
2021-08-19 19:23:12.632,0.435,-0.555
2021-08-19 19:23:12.636,0.49,-0.715
2021-08-19 19:23:12.640,0.665,-0.92
2021-08-19 19:23:12.644,0.935,-1.195
2021-08-19 19:23:12.648,1.18,-1.47
2021-08-19 19:23:12.652,1.2,-1.655
2021-08-19 19:23:12.656,0.915,-1.705
2021-08-19 19:23:12.660,0.435,-1.455
2021-08-19 19:23:12.664,0.0,-0.98
2021-08-19 19:23:12.668,-0.23,-0.555
2021-08-19 19:23:12.672,-0.335,-0.3
2021-08-19 19:23:12.676,-0.405,-0.135
2021-08-19 19:23:12.680,-0.405,0.025
2021-08-19 19:23:12.684,-0.42,0.155
2021-08-19 19:23:12.688,-0.455,0.21
2021-08-19 19:23:12.692,-0.455,0.24
2021-08-19 19:23:12.696,-0.46,0.24
2021-08-19 19:23:12.700,-0.465,0.225
2021-08-19 19:23:12.704,-0.445,0.215
2021-08-19 19:23:12.708,-0.43,0.19
2021-08-19 19:23:12.712,-0.425,0.155
2021-08-19 19:23:12.716,-0.425,0.15
2021-08-19 19:23:12.720,-0.42,0.13
2021-08-19 19:23:12.724,-0.415,0.13
2021-08-19 19:23:12.728,-0.44,0.11
2021-08-19 19:23:12.732,-0.445,0.13
2021-08-19 19:23:12.736,-0.455,0.1
2021-08-19 19:23:12.740,-0.44,0.12
2021-08-19 19:23:12.744,-0.45,0.11
2021-08-19 19:23:12.748,-0.455,0.09
2021-08-19 19:23:12.752,-0.455,0.105
2021-08-19 19:23:12.756,-0.465,0.1
2021-08-19 19:23:12.760,-0.465,0.095
2021-08-19 19:23:12.764,-0.47,0.09
2021-08-19 19:23:12.768,-0.465,0.105
2021-08-19 19:23:12.772,-0.445,0.09
2021-08-19 19:23:12.776,-0.44,0.085
2021-08-19 19:23:12.780,-0.425,0.105
2021-08-19 19:23:12.784,-0.435,0.105
2021-08-19 19:23:12.788,-0.42,0.12
2021-08-19 19:23:12.792,-0.415,0.115
2021-08-19 19:23:12.796,-0.41,0.135
2021-08-19 19:23:12.800,-0.415,0.17
2021-08-19 19:23:12.804,-0.395,0.165
2021-08-19 19:23:12.808,-0.37,0.18
2021-08-19 19:23:12.812,-0.38,0.18
2021-08-19 19:23:12.816,-0.35,0.19
2021-08-19 19:23:12.820,-0.32,0.2
2021-08-19 19:23:12.824,-0.315,0.175
2021-08-19 19:23:12.828,-0.305,0.19
2021-08-19 19:23:12.832,-0.285,0.175
2021-08-19 19:23:12.836,-0.28,0.195
2021-08-19 19:23:12.840,-0.275,0.155
2021-08-19 19:23:12.844,-0.275,0.17
2021-08-19 19:23:12.848,-0.315,0.175
2021-08-19 19:23:12.852,-0.31,0.17
2021-08-19 19:23:12.856,-0.325,0.165
2021-08-19 19:23:12.860,-0.355,0.15
2021-08-19 19:23:12.864,-0.415,0.165
2021-08-19 19:23:12.868,-0.41,0.175
2021-08-19 19:23:12.872,-0.42,0.2
2021-08-19 19:23:12.876,-0.435,0.15
2021-08-19 19:23:12.880,-0.425,0.145
2021-08-19 19:23:12.884,-0.415,0.12
2021-08-19 19:23:12.888,-0.4,0.09
2021-08-19 19:23:12.892,-0.375,0.065
2021-08-19 19:23:12.896,-0.355,0.045
2021-08-19 19:23:12.900,-0.355,0.03
2021-08-19 19:23:12.904,-0.37,-0.005
2021-08-19 19:23:12.908,-0.36,-0.025
2021-08-19 19:23:12.912,-0.33,-0.035
2021-08-19 19:23:12.916,-0.315,-0.04
2021-08-19 19:23:12.920,-0.29,-0.07
2021-08-19 19:23:12.924,-0.285,-0.075
2021-08-19 19:23:12.928,-0.295,-0.095
2021-08-19 19:23:12.932,-0.275,-0.07
2021-08-19 19:23:12.936,-0.25,-0.1
2021-08-19 19:23:12.940,-0.24,-0.09
2021-08-19 19:23:12.944,-0.22,-0.08
2021-08-19 19:23:12.948,-0.22,-0.085
2021-08-19 19:23:12.952,-0.21,-0.085
2021-08-19 19:23:12.956,-0.21,-0.055
2021-08-19 19:23:12.960,-0.205,-0.055
2021-08-19 19:23:12.964,-0.19,-0.055
2021-08-19 19:23:12.968,-0.2,-0.04
2021-08-19 19:23:12.972,-0.175,-0.03
2021-08-19 19:23:12.976,-0.16,-0.05
2021-08-19 19:23:12.980,-0.16,-0.03
2021-08-19 19:23:12.984,-0.185,-0.01
2021-08-19 19:23:12.988,-0.18,-0.035
2021-08-19 19:23:12.992,-0.205,-0.015
2021-08-19 19:23:12.996,-0.205,-0.01
2021-08-19 19:23:13.000,-0.225,0.0
2021-08-19 19:23:13.004,-0.205,0.0
2021-08-19 19:23:13.008,-0.185,-0.005
2021-08-19 19:23:13.012,-0.17,-0.01
2021-08-19 19:23:13.016,-0.18,0.0
2021-08-19 19:23:13.020,-0.17,0.0
2021-08-19 19:23:13.024,-0.19,-0.015
2021-08-19 19:23:13.028,-0.185,0.0
2021-08-19 19:23:13.032,-0.185,0.005
2021-08-19 19:23:13.036,-0.18,0.0
2021-08-19 19:23:13.040,-0.2,0.01
2021-08-19 19:23:13.044,-0.22,0.0
2021-08-19 19:23:13.048,-0.225,0.005
2021-08-19 19:23:13.052,-0.23,0.035
2021-08-19 19:23:13.056,-0.27,0.055
2021-08-19 19:23:13.060,-0.305,0.07
2021-08-19 19:23:13.064,-0.29,0.07
2021-08-19 19:23:13.068,-0.305,0.07
2021-08-19 19:23:13.072,-0.29,0.07
2021-08-19 19:23:13.076,-0.29,0.095
2021-08-19 19:23:13.080,-0.315,0.09
2021-08-19 19:23:13.084,-0.32,0.08
2021-08-19 19:23:13.088,-0.33,0.06
2021-08-19 19:23:13.092,-0.33,0.08
2021-08-19 19:23:13.096,-0.34,0.07
2021-08-19 19:23:13.100,-0.33,0.045
2021-08-19 19:23:13.104,-0.345,0.06
2021-08-19 19:23:13.108,-0.335,0.045
2021-08-19 19:23:13.112,-0.35,0.05
2021-08-19 19:23:13.116,-0.345,0.035
2021-08-19 19:23:13.120,-0.355,0.045
2021-08-19 19:23:13.124,-0.36,0.01
2021-08-19 19:23:13.128,-0.345,0.005
2021-08-19 19:23:13.132,-0.335,-0.02
2021-08-19 19:23:13.136,-0.33,-0.03
2021-08-19 19:23:13.140,-0.315,-0.06
2021-08-19 19:23:13.144,-0.32,-0.06
2021-08-19 19:23:13.148,-0.3,-0.095
2021-08-19 19:23:13.152,-0.28,-0.115
2021-08-19 19:23:13.156,-0.28,-0.095
2021-08-19 19:23:13.160,-0.275,-0.095
2021-08-19 19:23:13.164,-0.255,-0.095
2021-08-19 19:23:13.168,-0.21,-0.1
2021-08-19 19:23:13.172,-0.16,-0.095
2021-08-19 19:23:13.176,-0.075,-0.1
2021-08-19 19:23:13.180,0.02,-0.095
2021-08-19 19:23:13.184,0.095,-0.13
2021-08-19 19:23:13.188,0.145,-0.13
2021-08-19 19:23:13.192,0.195,-0.185
2021-08-19 19:23:13.196,0.215,-0.255
2021-08-19 19:23:13.200,0.2,-0.345
2021-08-19 19:23:13.204,0.175,-0.43
2021-08-19 19:23:13.208,0.16,-0.565
2021-08-19 19:23:13.212,0.21,-0.76
2021-08-19 19:23:13.216,0.405,-0.975
2021-08-19 19:23:13.220,0.71,-1.27
2021-08-19 19:23:13.224,1.015,-1.6
2021-08-19 19:23:13.228,1.13,-1.865
2021-08-19 19:23:13.232,1.02,-1.975
2021-08-19 19:23:13.236,0.625,-1.8
2021-08-19 19:23:13.240,0.165,-1.33
2021-08-19 19:23:13.244,-0.145,-0.84
2021-08-19 19:23:13.248,-0.32,-0.485
2021-08-19 19:23:13.252,-0.4,-0.265
2021-08-19 19:23:13.256,-0.45,-0.095
2021-08-19 19:23:13.260,-0.48,0.03
2021-08-19 19:23:13.264,-0.505,0.13
2021-08-19 19:23:13.268,-0.5,0.19
2021-08-19 19:23:13.272,-0.495,0.215
2021-08-19 19:23:13.276,-0.495,0.23
2021-08-19 19:23:13.280,-0.51,0.215
2021-08-19 19:23:13.284,-0.505,0.195
2021-08-19 19:23:13.288,-0.49,0.195
2021-08-19 19:23:13.292,-0.49,0.2
2021-08-19 19:23:13.296,-0.485,0.205
2021-08-19 19:23:13.300,-0.48,0.225
2021-08-19 19:23:13.304,-0.475,0.21
2021-08-19 19:23:13.308,-0.44,0.21
2021-08-19 19:23:13.312,-0.465,0.24
2021-08-19 19:23:13.316,-0.475,0.23
2021-08-19 19:23:13.320,-0.47,0.22
2021-08-19 19:23:13.324,-0.49,0.235
2021-08-19 19:23:13.328,-0.475,0.235
2021-08-19 19:23:13.332,-0.47,0.195
2021-08-19 19:23:13.336,-0.47,0.22
2021-08-19 19:23:13.340,-0.465,0.19
2021-08-19 19:23:13.344,-0.445,0.18
2021-08-19 19:23:13.348,-0.435,0.18
2021-08-19 19:23:13.352,-0.42,0.18
2021-08-19 19:23:13.356,-0.42,0.16
2021-08-19 19:23:13.360,-0.415,0.13
2021-08-19 19:23:13.364,-0.415,0.15
2021-08-19 19:23:13.368,-0.43,0.165
2021-08-19 19:23:13.372,-0.4,0.16
2021-08-19 19:23:13.376,-0.385,0.17
2021-08-19 19:23:13.380,-0.39,0.17
2021-08-19 19:23:13.384,-0.35,0.18
2021-08-19 19:23:13.388,-0.355,0.195
2021-08-19 19:23:13.392,-0.355,0.2
2021-08-19 19:23:13.396,-0.35,0.185
2021-08-19 19:23:13.400,-0.36,0.185
2021-08-19 19:23:13.404,-0.32,0.19
2021-08-19 19:23:13.408,-0.305,0.19
2021-08-19 19:23:13.412,-0.295,0.195
2021-08-19 19:23:13.416,-0.3,0.195
2021-08-19 19:23:13.420,-0.295,0.185
2021-08-19 19:23:13.424,-0.3,0.17
2021-08-19 19:23:13.428,-0.265,0.165
2021-08-19 19:23:13.432,-0.265,0.16
2021-08-19 19:23:13.436,-0.27,0.16
2021-08-19 19:23:13.440,-0.29,0.14
2021-08-19 19:23:13.444,-0.305,0.13
2021-08-19 19:23:13.448,-0.325,0.155
2021-08-19 19:23:13.452,-0.35,0.14
2021-08-19 19:23:13.456,-0.395,0.14
2021-08-19 19:23:13.460,-0.4,0.115
2021-08-19 19:23:13.464,-0.415,0.12
2021-08-19 19:23:13.468,-0.4,0.09
2021-08-19 19:23:13.472,-0.395,0.09
2021-08-19 19:23:13.476,-0.38,0.04
2021-08-19 19:23:13.480,-0.365,0.02
2021-08-19 19:23:13.484,-0.36,0.03
2021-08-19 19:23:13.488,-0.345,0.015
2021-08-19 19:23:13.492,-0.305,0.0
2021-08-19 19:23:13.496,-0.335,0.0
2021-08-19 19:23:13.500,-0.33,-0.005
2021-08-19 19:23:13.504,-0.325,0.015
2021-08-19 19:23:13.508,-0.32,-0.01
2021-08-19 19:23:13.512,-0.31,0.02
2021-08-19 19:23:13.516,-0.305,0.03
2021-08-19 19:23:13.520,-0.305,0.03
2021-08-19 19:23:13.524,-0.295,-0.01
2021-08-19 19:23:13.528,-0.28,0.025
2021-08-19 19:23:13.532,-0.275,0.015
2021-08-19 19:23:13.536,-0.29,0.025
2021-08-19 19:23:13.540,-0.275,0.015
2021-08-19 19:23:13.544,-0.255,0.035
2021-08-19 19:23:13.548,-0.28,0.035
2021-08-19 19:23:13.552,-0.26,0.04
2021-08-19 19:23:13.556,-0.265,0.045
2021-08-19 19:23:13.560,-0.235,0.07
2021-08-19 19:23:13.564,-0.215,0.055
2021-08-19 19:23:13.568,-0.195,0.07
2021-08-19 19:23:13.572,-0.15,0.07
2021-08-19 19:23:13.576,-0.13,0.095
2021-08-19 19:23:13.580,-0.125,0.105
2021-08-19 19:23:13.584,-0.125,0.115
2021-08-19 19:23:13.588,-0.1,0.105
2021-08-19 19:23:13.592,-0.1,0.13
2021-08-19 19:23:13.596,-0.1,0.14
2021-08-19 19:23:13.600,-0.13,0.115
2021-08-19 19:23:13.604,-0.13,0.095
2021-08-19 19:23:13.608,-0.14,0.08
2021-08-19 19:23:13.612,-0.14,0.065
2021-08-19 19:23:13.616,-0.14,0.045
2021-08-19 19:23:13.620,-0.16,0.04
2021-08-19 19:23:13.624,-0.155,0.03
2021-08-19 19:23:13.628,-0.155,0.005
2021-08-19 19:23:13.632,-0.15,0.0
2021-08-19 19:23:13.636,-0.15,0.005
2021-08-19 19:23:13.640,-0.145,-0.01
2021-08-19 19:23:13.644,-0.16,0.0
2021-08-19 19:23:13.648,-0.15,0.02
2021-08-19 19:23:13.652,-0.15,0.025
2021-08-19 19:23:13.656,-0.145,0.045
2021-08-19 19:23:13.660,-0.105,0.06
2021-08-19 19:23:13.664,-0.04,0.055
2021-08-19 19:23:13.668,-0.01,0.02
2021-08-19 19:23:13.672,0.045,-0.025
2021-08-19 19:23:13.676,0.055,-0.11
2021-08-19 19:23:13.680,0.07,-0.205
2021-08-19 19:23:13.684,0.045,-0.3
2021-08-19 19:23:13.688,0.005,-0.445
2021-08-19 19:23:13.692,0.015,-0.62
2021-08-19 19:23:13.696,0.13,-0.84
2021-08-19 19:23:13.700,0.43,-1.09
2021-08-19 19:23:13.704,0.75,-1.42
2021-08-19 19:23:13.708,0.965,-1.725
2021-08-19 19:23:13.712,0.935,-1.945
2021-08-19 19:23:13.716,0.65,-1.905
2021-08-19 19:23:13.720,0.195,-1.57
2021-08-19 19:23:13.724,-0.205,-1.005
2021-08-19 19:23:13.728,-0.425,-0.595
2021-08-19 19:23:13.732,-0.495,-0.37
2021-08-19 19:23:13.736,-0.51,-0.23
2021-08-19 19:23:13.740,-0.5,-0.12
2021-08-19 19:23:13.744,-0.505,-0.02
2021-08-19 19:23:13.748,-0.525,0.05
2021-08-19 19:23:13.752,-0.51,0.06
2021-08-19 19:23:13.756,-0.5,0.09
2021-08-19 19:23:13.760,-0.5,0.075
2021-08-19 19:23:13.764,-0.5,0.085
2021-08-19 19:23:13.768,-0.48,0.09
2021-08-19 19:23:13.772,-0.45,0.12
2021-08-19 19:23:13.776,-0.435,0.11
2021-08-19 19:23:13.780,-0.425,0.115
2021-08-19 19:23:13.784,-0.415,0.15
2021-08-19 19:23:13.788,-0.36,0.165
2021-08-19 19:23:13.792,-0.325,0.17
2021-08-19 19:23:13.796,-0.305,0.175
2021-08-19 19:23:13.800,-0.295,0.2
2021-08-19 19:23:13.804,-0.3,0.22
2021-08-19 19:23:13.808,-0.315,0.23
2021-08-19 19:23:13.812,-0.34,0.26
2021-08-19 19:23:13.816,-0.365,0.255
2021-08-19 19:23:13.820,-0.36,0.275
2021-08-19 19:23:13.824,-0.37,0.265
2021-08-19 19:23:13.828,-0.38,0.27
2021-08-19 19:23:13.832,-0.375,0.26
2021-08-19 19:23:13.836,-0.395,0.245
2021-08-19 19:23:13.840,-0.4,0.225
2021-08-19 19:23:13.844,-0.405,0.21
2021-08-19 19:23:13.848,-0.44,0.235
2021-08-19 19:23:13.852,-0.49,0.215
2021-08-19 19:23:13.856,-0.495,0.23
2021-08-19 19:23:13.860,-0.52,0.25
2021-08-19 19:23:13.864,-0.55,0.26
2021-08-19 19:23:13.868,-0.545,0.245
2021-08-19 19:23:13.872,-0.54,0.245
2021-08-19 19:23:13.876,-0.525,0.22
2021-08-19 19:23:13.880,-0.535,0.205
2021-08-19 19:23:13.884,-0.525,0.195
2021-08-19 19:23:13.888,-0.51,0.185
2021-08-19 19:23:13.892,-0.505,0.16
2021-08-19 19:23:13.896,-0.505,0.145
2021-08-19 19:23:13.900,-0.48,0.125
2021-08-19 19:23:13.904,-0.5,0.135
2021-08-19 19:23:13.908,-0.485,0.12
2021-08-19 19:23:13.912,-0.465,0.11
2021-08-19 19:23:13.916,-0.44,0.1
2021-08-19 19:23:13.920,-0.455,0.085
2021-08-19 19:23:13.924,-0.43,0.05
2021-08-19 19:23:13.928,-0.43,0.045
2021-08-19 19:23:13.932,-0.42,0.04
2021-08-19 19:23:13.936,-0.4,0.025
2021-08-19 19:23:13.940,-0.4,-0.005
2021-08-19 19:23:13.944,-0.39,-0.005
2021-08-19 19:23:13.948,-0.375,-0.01
2021-08-19 19:23:13.952,-0.36,-0.025
2021-08-19 19:23:13.956,-0.355,-0.035
2021-08-19 19:23:13.960,-0.32,-0.04
2021-08-19 19:23:13.964,-0.315,-0.04
2021-08-19 19:23:13.968,-0.31,-0.07
2021-08-19 19:23:13.972,-0.285,-0.06
2021-08-19 19:23:13.976,-0.255,-0.04
2021-08-19 19:23:13.980,-0.25,-0.045
2021-08-19 19:23:13.984,-0.245,-0.04
2021-08-19 19:23:13.988,-0.205,-0.04
2021-08-19 19:23:13.992,-0.24,-0.01
2021-08-19 19:23:13.996,-0.215,0.0
2021-08-19 19:23:14.000,-0.205,0.0
2021-08-19 19:23:14.004,-0.215,0.005
2021-08-19 19:23:14.008,-0.18,0.025
2021-08-19 19:23:14.012,-0.2,0.035
