Time,ECG1,ECG2
2021-08-19 04:47:10.684,-0.345,-0.12
2021-08-19 04:47:10.688,-0.37,-0.095
2021-08-19 04:47:10.692,-0.375,-0.115
2021-08-19 04:47:10.696,-0.365,-0.14
2021-08-19 04:47:10.700,-0.385,-0.11
2021-08-19 04:47:10.704,-0.41,-0.16
2021-08-19 04:47:10.708,-0.39,-0.145
2021-08-19 04:47:10.712,-0.39,-0.15
2021-08-19 04:47:10.716,-0.395,-0.185
2021-08-19 04:47:10.720,-0.4,-0.195
2021-08-19 04:47:10.724,-0.39,-0.185
2021-08-19 04:47:10.728,-0.38,-0.175
2021-08-19 04:47:10.732,-0.365,-0.185
2021-08-19 04:47:10.736,-0.38,-0.17
2021-08-19 04:47:10.740,-0.4,-0.18
2021-08-19 04:47:10.744,-0.4,-0.15
2021-08-19 04:47:10.748,-0.37,-0.17
2021-08-19 04:47:10.752,-0.36,-0.16
2021-08-19 04:47:10.756,-0.38,-0.205
2021-08-19 04:47:10.760,-0.425,-0.18
2021-08-19 04:47:10.764,-0.41,-0.19
2021-08-19 04:47:10.768,-0.375,-0.18
2021-08-19 04:47:10.772,-0.38,-0.17
2021-08-19 04:47:10.776,-0.405,-0.19
2021-08-19 04:47:10.780,-0.415,-0.185
2021-08-19 04:47:10.784,-0.4,-0.19
2021-08-19 04:47:10.788,-0.37,-0.18
2021-08-19 04:47:10.792,-0.41,-0.2
2021-08-19 04:47:10.796,-0.42,-0.175
2021-08-19 04:47:10.800,-0.42,-0.155
2021-08-19 04:47:10.804,-0.4,-0.16
2021-08-19 04:47:10.808,-0.38,-0.165
2021-08-19 04:47:10.812,-0.39,-0.175
2021-08-19 04:47:10.816,-0.4,-0.185
2021-08-19 04:47:10.820,-0.425,-0.17
2021-08-19 04:47:10.824,-0.4,-0.175
2021-08-19 04:47:10.828,-0.405,-0.16
2021-08-19 04:47:10.832,-0.375,-0.17
2021-08-19 04:47:10.836,-0.395,-0.18
2021-08-19 04:47:10.840,-0.415,-0.155
2021-08-19 04:47:10.844,-0.41,-0.135
2021-08-19 04:47:10.848,-0.41,-0.175
2021-08-19 04:47:10.852,-0.385,-0.17
2021-08-19 04:47:10.856,-0.395,-0.175
2021-08-19 04:47:10.860,-0.42,-0.175
2021-08-19 04:47:10.864,-0.38,-0.16
2021-08-19 04:47:10.868,-0.375,-0.16
2021-08-19 04:47:10.872,-0.34,-0.145
2021-08-19 04:47:10.876,-0.29,-0.135
2021-08-19 04:47:10.880,-0.315,-0.11
2021-08-19 04:47:10.884,-0.31,-0.105
2021-08-19 04:47:10.888,-0.33,-0.055
2021-08-19 04:47:10.892,-0.255,-0.04
2021-08-19 04:47:10.896,-0.205,-0.01
2021-08-19 04:47:10.900,-0.25,-0.01
2021-08-19 04:47:10.904,-0.24,-0.02
2021-08-19 04:47:10.908,-0.25,-0.05
2021-08-19 04:47:10.912,-0.185,-0.08
2021-08-19 04:47:10.916,-0.195,-0.09
2021-08-19 04:47:10.920,-0.21,-0.08
2021-08-19 04:47:10.924,-0.26,-0.07
2021-08-19 04:47:10.928,-0.25,-0.145
2021-08-19 04:47:10.932,-0.25,-0.175
2021-08-19 04:47:10.936,-0.245,-0.19
2021-08-19 04:47:10.940,-0.26,-0.21
2021-08-19 04:47:10.944,-0.295,-0.24
2021-08-19 04:47:10.948,-0.31,-0.22
2021-08-19 04:47:10.952,-0.4,-0.215
2021-08-19 04:47:10.956,-0.45,-0.16
2021-08-19 04:47:10.960,-0.465,-0.17
2021-08-19 04:47:10.964,-0.475,-0.195
2021-08-19 04:47:10.968,-0.47,-0.205
2021-08-19 04:47:10.972,-0.445,-0.23
2021-08-19 04:47:10.976,-0.45,-0.24
2021-08-19 04:47:10.980,-0.46,-0.23
2021-08-19 04:47:10.984,-0.47,-0.25
2021-08-19 04:47:10.988,-0.475,-0.225
2021-08-19 04:47:10.992,-0.46,-0.24
2021-08-19 04:47:10.996,-0.425,-0.225
2021-08-19 04:47:11.000,-0.47,-0.245
2021-08-19 04:47:11.004,-0.44,-0.22
2021-08-19 04:47:11.008,-0.47,-0.21
2021-08-19 04:47:11.012,-0.445,-0.215
2021-08-19 04:47:11.016,-0.455,-0.205
2021-08-19 04:47:11.020,-0.495,-0.21
2021-08-19 04:47:11.024,-0.57,-0.21
2021-08-19 04:47:11.028,-0.605,-0.195
2021-08-19 04:47:11.032,-0.61,-0.23
2021-08-19 04:47:11.036,-0.58,-0.21
2021-08-19 04:47:11.040,-0.64,-0.27
2021-08-19 04:47:11.044,-0.705,-0.31
2021-08-19 04:47:11.048,-0.59,-0.485
2021-08-19 04:47:11.052,-0.55,-0.655
2021-08-19 04:47:11.056,-0.7,-0.655
2021-08-19 04:47:11.060,-0.765,-0.555
2021-08-19 04:47:11.064,-0.695,-0.645
2021-08-19 04:47:11.068,-0.845,-0.48
2021-08-19 04:47:11.072,-1.2,0.0
2021-08-19 04:47:11.076,-1.66,0.305
2021-08-19 04:47:11.120,-1.675,-1.27
2021-08-19 04:47:11.124,-1.225,-0.915
2021-08-19 04:47:11.128,-0.86,-0.715
2021-08-19 04:47:11.132,-0.66,-0.505
2021-08-19 04:47:11.136,-0.545,-0.26
2021-08-19 04:47:11.140,-0.425,-0.15
2021-08-19 04:47:11.144,-0.37,-0.135
2021-08-19 04:47:11.148,-0.34,-0.1
2021-08-19 04:47:11.152,-0.35,-0.11
2021-08-19 04:47:11.156,-0.305,-0.12
2021-08-19 04:47:11.160,-0.285,-0.08
2021-08-19 04:47:11.164,-0.265,-0.08
2021-08-19 04:47:11.168,-0.235,-0.08
2021-08-19 04:47:11.172,-0.285,-0.06
2021-08-19 04:47:11.176,-0.27,-0.08
2021-08-19 04:47:11.180,-0.27,-0.09
2021-08-19 04:47:11.184,-0.245,-0.07
2021-08-19 04:47:11.188,-0.235,-0.065
2021-08-19 04:47:11.192,-0.24,-0.05
2021-08-19 04:47:11.196,-0.24,-0.04
2021-08-19 04:47:11.200,-0.24,-0.065
2021-08-19 04:47:11.204,-0.205,-0.07
2021-08-19 04:47:11.208,-0.195,-0.065
2021-08-19 04:47:11.212,-0.195,-0.065
2021-08-19 04:47:11.216,-0.19,-0.045
2021-08-19 04:47:11.220,-0.18,-0.065
2021-08-19 04:47:11.224,-0.165,-0.075
2021-08-19 04:47:11.228,-0.16,-0.04
2021-08-19 04:47:11.232,-0.135,-0.035
2021-08-19 04:47:11.236,-0.11,-0.02
2021-08-19 04:47:11.240,-0.08,0.01
2021-08-19 04:47:11.244,-0.07,0.02
2021-08-19 04:47:11.248,-0.065,0.01
2021-08-19 04:47:11.252,-0.05,0.04
2021-08-19 04:47:11.256,-0.04,0.04
2021-08-19 04:47:11.260,-0.02,0.095
2021-08-19 04:47:11.264,0.01,0.12
2021-08-19 04:47:11.268,0.07,0.09
2021-08-19 04:47:11.272,0.065,0.125
2021-08-19 04:47:11.276,0.055,0.125
2021-08-19 04:47:11.280,0.1,0.135
2021-08-19 04:47:11.284,0.12,0.175
2021-08-19 04:47:11.288,0.175,0.235
2021-08-19 04:47:11.292,0.175,0.23
2021-08-19 04:47:11.296,0.2,0.29
2021-08-19 04:47:11.300,0.215,0.305
2021-08-19 04:47:11.304,0.265,0.365
2021-08-19 04:47:11.308,0.275,0.35
2021-08-19 04:47:11.312,0.285,0.335
2021-08-19 04:47:11.316,0.295,0.385
2021-08-19 04:47:11.320,0.3,0.39
2021-08-19 04:47:11.324,0.33,0.39
2021-08-19 04:47:11.328,0.345,0.4
2021-08-19 04:47:11.332,0.34,0.405
2021-08-19 04:47:11.336,0.315,0.42
2021-08-19 04:47:11.340,0.345,0.435
2021-08-19 04:47:11.344,0.35,0.46
2021-08-19 04:47:11.348,0.365,0.435
2021-08-19 04:47:11.352,0.355,0.455
2021-08-19 04:47:11.356,0.36,0.475
2021-08-19 04:47:11.360,0.35,0.49
2021-08-19 04:47:11.364,0.35,0.5
2021-08-19 04:47:11.368,0.335,0.515
2021-08-19 04:47:11.372,0.34,0.51
2021-08-19 04:47:11.376,0.33,0.52
2021-08-19 04:47:11.380,0.31,0.515
2021-08-19 04:47:11.384,0.305,0.52
2021-08-19 04:47:11.388,0.275,0.52
2021-08-19 04:47:11.392,0.24,0.525
2021-08-19 04:47:11.396,0.225,0.505
2021-08-19 04:47:11.400,0.155,0.515
2021-08-19 04:47:11.404,0.125,0.51
2021-08-19 04:47:11.408,0.1,0.49
2021-08-19 04:47:11.412,0.07,0.47
2021-08-19 04:47:11.416,0.02,0.425
2021-08-19 04:47:11.420,-0.025,0.43
2021-08-19 04:47:11.424,-0.045,0.4
2021-08-19 04:47:11.428,-0.075,0.39
2021-08-19 04:47:11.432,-0.115,0.35
2021-08-19 04:47:11.436,-0.185,0.35
2021-08-19 04:47:11.440,-0.19,0.295
2021-08-19 04:47:11.444,-0.21,0.3
2021-08-19 04:47:11.448,-0.23,0.27
2021-08-19 04:47:11.452,-0.21,0.23
2021-08-19 04:47:11.456,-0.245,0.22
2021-08-19 04:47:11.460,-0.265,0.205
2021-08-19 04:47:11.464,-0.26,0.215
2021-08-19 04:47:11.468,-0.25,0.155
2021-08-19 04:47:11.472,-0.305,0.145
2021-08-19 04:47:11.476,-0.29,0.105
2021-08-19 04:47:11.480,-0.345,0.12
2021-08-19 04:47:11.484,-0.32,0.09
2021-08-19 04:47:11.488,-0.31,0.06
2021-08-19 04:47:11.492,-0.345,0.06
2021-08-19 04:47:11.496,-0.345,0.065
2021-08-19 04:47:11.500,-0.345,0.06
2021-08-19 04:47:11.504,-0.34,0.02
2021-08-19 04:47:11.508,-0.34,0.02
2021-08-19 04:47:11.512,-0.35,-0.03
2021-08-19 04:47:11.516,-0.355,-0.045
2021-08-19 04:47:11.520,-0.365,-0.04
2021-08-19 04:47:11.524,-0.395,-0.065
2021-08-19 04:47:11.528,-0.385,-0.1
2021-08-19 04:47:11.532,-0.39,-0.135
2021-08-19 04:47:11.536,-0.415,-0.16
2021-08-19 04:47:11.540,-0.43,-0.215
2021-08-19 04:47:11.544,-0.425,-0.195
2021-08-19 04:47:11.548,-0.415,-0.185
2021-08-19 04:47:11.552,-0.4,-0.225
2021-08-19 04:47:11.556,-0.43,-0.185
2021-08-19 04:47:11.560,-0.445,-0.205
2021-08-19 04:47:11.564,-0.445,-0.22
2021-08-19 04:47:11.568,-0.455,-0.225
2021-08-19 04:47:11.572,-0.44,-0.225
2021-08-19 04:47:11.576,-0.445,-0.24
2021-08-19 04:47:11.580,-0.46,-0.245
2021-08-19 04:47:11.584,-0.47,-0.285
2021-08-19 04:47:11.588,-0.46,-0.315
2021-08-19 04:47:11.592,-0.46,-0.295
2021-08-19 04:47:11.596,-0.47,-0.275
2021-08-19 04:47:11.600,-0.46,-0.31
2021-08-19 04:47:11.604,-0.48,-0.295
2021-08-19 04:47:11.608,-0.495,-0.295
2021-08-19 04:47:11.612,-0.49,-0.285
2021-08-19 04:47:11.616,-0.455,-0.31
2021-08-19 04:47:11.620,-0.455,-0.285
2021-08-19 04:47:11.624,-0.48,-0.275
2021-08-19 04:47:11.628,-0.48,-0.285
2021-08-19 04:47:11.632,-0.47,-0.31
2021-08-19 04:47:11.636,-0.445,-0.285
2021-08-19 04:47:11.640,-0.45,-0.315
2021-08-19 04:47:11.644,-0.48,-0.27
2021-08-19 04:47:11.648,-0.47,-0.275
2021-08-19 04:47:11.652,-0.445,-0.285
2021-08-19 04:47:11.656,-0.46,-0.29
2021-08-19 04:47:11.660,-0.46,-0.295
2021-08-19 04:47:11.664,-0.465,-0.305
2021-08-19 04:47:11.668,-0.495,-0.265
2021-08-19 04:47:11.672,-0.495,-0.28
2021-08-19 04:47:11.676,-0.48,-0.3
2021-08-19 04:47:11.680,-0.475,-0.295
2021-08-19 04:47:11.684,-0.49,-0.295
2021-08-19 04:47:11.688,-0.475,-0.295
2021-08-19 04:47:11.692,-0.485,-0.29
2021-08-19 04:47:11.696,-0.475,-0.285
2021-08-19 04:47:11.700,-0.475,-0.28
2021-08-19 04:47:11.704,-0.47,-0.275
2021-08-19 04:47:11.708,-0.475,-0.285
2021-08-19 04:47:11.712,-0.465,-0.29
2021-08-19 04:47:11.716,-0.49,-0.275
2021-08-19 04:47:11.720,-0.46,-0.255
2021-08-19 04:47:11.724,-0.48,-0.295
2021-08-19 04:47:11.728,-0.47,-0.315
2021-08-19 04:47:11.732,-0.51,-0.285
2021-08-19 04:47:11.736,-0.47,-0.31
2021-08-19 04:47:11.740,-0.485,-0.305
2021-08-19 04:47:11.744,-0.475,-0.265
2021-08-19 04:47:11.748,-0.47,-0.27
2021-08-19 04:47:11.752,-0.455,-0.28
2021-08-19 04:47:11.756,-0.46,-0.27
2021-08-19 04:47:11.760,-0.465,-0.28
2021-08-19 04:47:11.764,-0.435,-0.295
2021-08-19 04:47:11.768,-0.43,-0.28
2021-08-19 04:47:11.772,-0.395,-0.275
2021-08-19 04:47:11.776,-0.365,-0.24
2021-08-19 04:47:11.780,-0.33,-0.2
2021-08-19 04:47:11.784,-0.37,-0.175
2021-08-19 04:47:11.788,-0.35,-0.18
2021-08-19 04:47:11.792,-0.34,-0.15
2021-08-19 04:47:11.796,-0.32,-0.125
2021-08-19 04:47:11.800,-0.28,-0.115
2021-08-19 04:47:11.804,-0.245,-0.115
2021-08-19 04:47:11.808,-0.24,-0.115
2021-08-19 04:47:11.812,-0.24,-0.19
2021-08-19 04:47:11.816,-0.245,-0.16
2021-08-19 04:47:11.820,-0.275,-0.175
2021-08-19 04:47:11.824,-0.28,-0.2
2021-08-19 04:47:11.828,-0.28,-0.215
2021-08-19 04:47:11.832,-0.31,-0.265
2021-08-19 04:47:11.836,-0.33,-0.31
2021-08-19 04:47:11.840,-0.335,-0.315
2021-08-19 04:47:11.844,-0.355,-0.32
2021-08-19 04:47:11.848,-0.4,-0.31
2021-08-19 04:47:11.852,-0.46,-0.285
2021-08-19 04:47:11.856,-0.51,-0.25
2021-08-19 04:47:11.860,-0.515,-0.26
2021-08-19 04:47:11.864,-0.525,-0.305
2021-08-19 04:47:11.868,-0.515,-0.32
2021-08-19 04:47:11.872,-0.53,-0.305
2021-08-19 04:47:11.876,-0.54,-0.275
2021-08-19 04:47:11.880,-0.535,-0.31
2021-08-19 04:47:11.884,-0.525,-0.3
2021-08-19 04:47:11.888,-0.535,-0.375
2021-08-19 04:47:11.892,-0.525,-0.345
2021-08-19 04:47:11.896,-0.54,-0.325
2021-08-19 04:47:11.900,-0.52,-0.32
2021-08-19 04:47:11.904,-0.515,-0.33
2021-08-19 04:47:11.908,-0.515,-0.29
2021-08-19 04:47:11.912,-0.5,-0.32
2021-08-19 04:47:11.916,-0.535,-0.345
2021-08-19 04:47:11.920,-0.57,-0.335
2021-08-19 04:47:11.924,-0.64,-0.32
2021-08-19 04:47:11.928,-0.66,-0.31
2021-08-19 04:47:11.932,-0.65,-0.34
2021-08-19 04:47:11.936,-0.655,-0.365
2021-08-19 04:47:11.940,-0.73,-0.405
2021-08-19 04:47:11.944,-0.725,-0.465
2021-08-19 04:47:11.948,-0.585,-0.675
2021-08-19 04:47:11.952,-0.64,-0.75
2021-08-19 04:47:11.956,-0.87,-0.64
2021-08-19 04:47:11.960,-0.945,-0.635
2021-08-19 04:47:11.964,-0.94,-0.63
2021-08-19 04:47:11.968,-1.22,-0.305
2021-08-19 04:47:11.972,-1.69,0.06
2021-08-19 04:47:12.016,-1.72,-1.365
2021-08-19 04:47:12.020,-1.205,-0.97
2021-08-19 04:47:12.024,-0.81,-0.76
2021-08-19 04:47:12.028,-0.595,-0.52
2021-08-19 04:47:12.032,-0.51,-0.295
2021-08-19 04:47:12.036,-0.47,-0.15
2021-08-19 04:47:12.040,-0.415,-0.15
2021-08-19 04:47:12.044,-0.39,-0.15
2021-08-19 04:47:12.048,-0.32,-0.135
2021-08-19 04:47:12.052,-0.31,-0.125
2021-08-19 04:47:12.056,-0.295,-0.08
2021-08-19 04:47:12.060,-0.275,-0.085
2021-08-19 04:47:12.064,-0.265,-0.1
2021-08-19 04:47:12.068,-0.255,-0.075
2021-08-19 04:47:12.072,-0.265,-0.035
2021-08-19 04:47:12.076,-0.275,-0.075
2021-08-19 04:47:12.080,-0.26,-0.08
2021-08-19 04:47:12.084,-0.255,-0.04
2021-08-19 04:47:12.088,-0.245,-0.045
2021-08-19 04:47:12.092,-0.255,-0.045
2021-08-19 04:47:12.096,-0.215,-0.045
2021-08-19 04:47:12.100,-0.25,-0.05
2021-08-19 04:47:12.104,-0.215,-0.03
2021-08-19 04:47:12.108,-0.2,-0.02
2021-08-19 04:47:12.112,-0.19,0.0
2021-08-19 04:47:12.116,-0.175,0.005
2021-08-19 04:47:12.120,-0.185,0.01
2021-08-19 04:47:12.124,-0.16,0.0
2021-08-19 04:47:12.128,-0.15,0.015
2021-08-19 04:47:12.132,-0.16,0.005
2021-08-19 04:47:12.136,-0.125,0.05
2021-08-19 04:47:12.140,-0.12,0.05
2021-08-19 04:47:12.144,-0.125,0.075
2021-08-19 04:47:12.148,-0.09,0.08
2021-08-19 04:47:12.152,-0.055,0.08
2021-08-19 04:47:12.156,-0.04,0.095
2021-08-19 04:47:12.160,-0.015,0.14
2021-08-19 04:47:12.164,0.015,0.145
2021-08-19 04:47:12.168,0.02,0.19
2021-08-19 04:47:12.172,0.045,0.2
2021-08-19 04:47:12.176,0.085,0.24
2021-08-19 04:47:12.180,0.095,0.25
2021-08-19 04:47:12.184,0.1,0.29
2021-08-19 04:47:12.188,0.105,0.335
2021-08-19 04:47:12.192,0.17,0.35
2021-08-19 04:47:12.196,0.175,0.345
2021-08-19 04:47:12.200,0.2,0.36
2021-08-19 04:47:12.204,0.225,0.41
2021-08-19 04:47:12.208,0.235,0.415
2021-08-19 04:47:12.212,0.265,0.455
2021-08-19 04:47:12.216,0.265,0.455
2021-08-19 04:47:12.220,0.29,0.485
2021-08-19 04:47:12.224,0.285,0.5
2021-08-19 04:47:12.228,0.315,0.495
2021-08-19 04:47:12.232,0.315,0.515
2021-08-19 04:47:12.236,0.325,0.53
2021-08-19 04:47:12.240,0.325,0.52
2021-08-19 04:47:12.244,0.325,0.53
2021-08-19 04:47:12.248,0.295,0.535
2021-08-19 04:47:12.252,0.305,0.56
2021-08-19 04:47:12.256,0.34,0.57
2021-08-19 04:47:12.260,0.36,0.56
2021-08-19 04:47:12.264,0.33,0.595
2021-08-19 04:47:12.268,0.315,0.615
2021-08-19 04:47:12.272,0.295,0.615
2021-08-19 04:47:12.276,0.28,0.605
2021-08-19 04:47:12.280,0.265,0.61
2021-08-19 04:47:12.284,0.255,0.615
2021-08-19 04:47:12.288,0.24,0.635
2021-08-19 04:47:12.292,0.195,0.62
2021-08-19 04:47:12.296,0.17,0.58
2021-08-19 04:47:12.300,0.145,0.57
2021-08-19 04:47:12.304,0.075,0.555
2021-08-19 04:47:12.308,0.05,0.57
2021-08-19 04:47:12.312,0.005,0.57
2021-08-19 04:47:12.316,-0.015,0.53
2021-08-19 04:47:12.320,-0.06,0.52
2021-08-19 04:47:12.324,-0.09,0.44
2021-08-19 04:47:12.328,-0.14,0.41
2021-08-19 04:47:12.332,-0.17,0.43
2021-08-19 04:47:12.336,-0.175,0.365
2021-08-19 04:47:12.340,-0.195,0.36
2021-08-19 04:47:12.344,-0.235,0.335
2021-08-19 04:47:12.348,-0.27,0.3
2021-08-19 04:47:12.352,-0.285,0.26
2021-08-19 04:47:12.356,-0.27,0.245
2021-08-19 04:47:12.360,-0.26,0.22
2021-08-19 04:47:12.364,-0.31,0.195
2021-08-19 04:47:12.368,-0.335,0.145
2021-08-19 04:47:12.372,-0.315,0.105
2021-08-19 04:47:12.376,-0.345,0.085
2021-08-19 04:47:12.380,-0.34,0.075
2021-08-19 04:47:12.384,-0.365,0.075
2021-08-19 04:47:12.388,-0.375,0.07
2021-08-19 04:47:12.392,-0.37,0.04
2021-08-19 04:47:12.396,-0.385,0.025
2021-08-19 04:47:12.400,-0.37,0.03
2021-08-19 04:47:12.404,-0.37,0.005
2021-08-19 04:47:12.408,-0.36,-0.005
2021-08-19 04:47:12.412,-0.395,-0.015
2021-08-19 04:47:12.416,-0.395,0.0
2021-08-19 04:47:12.420,-0.375,0.02
2021-08-19 04:47:12.424,-0.39,-0.055
2021-08-19 04:47:12.428,-0.395,-0.06
2021-08-19 04:47:12.432,-0.395,-0.075
2021-08-19 04:47:12.436,-0.395,-0.08
2021-08-19 04:47:12.440,-0.39,-0.1
2021-08-19 04:47:12.444,-0.395,-0.11
2021-08-19 04:47:12.448,-0.41,-0.13
2021-08-19 04:47:12.452,-0.415,-0.16
2021-08-19 04:47:12.456,-0.42,-0.17
2021-08-19 04:47:12.460,-0.41,-0.12
2021-08-19 04:47:12.464,-0.385,-0.175
2021-08-19 04:47:12.468,-0.41,-0.215
2021-08-19 04:47:12.472,-0.43,-0.2
2021-08-19 04:47:12.476,-0.425,-0.215
2021-08-19 04:47:12.480,-0.425,-0.205
2021-08-19 04:47:12.484,-0.42,-0.235
2021-08-19 04:47:12.488,-0.435,-0.225
2021-08-19 04:47:12.492,-0.425,-0.215
2021-08-19 04:47:12.496,-0.435,-0.245
2021-08-19 04:47:12.500,-0.425,-0.24
2021-08-19 04:47:12.504,-0.435,-0.225
2021-08-19 04:47:12.508,-0.45,-0.245
2021-08-19 04:47:12.512,-0.435,-0.24
2021-08-19 04:47:12.516,-0.45,-0.245
2021-08-19 04:47:12.520,-0.455,-0.255
2021-08-19 04:47:12.524,-0.435,-0.26
2021-08-19 04:47:12.528,-0.43,-0.26
2021-08-19 04:47:12.532,-0.44,-0.245
2021-08-19 04:47:12.536,-0.46,-0.25
2021-08-19 04:47:12.540,-0.45,-0.25
2021-08-19 04:47:12.544,-0.44,-0.26
2021-08-19 04:47:12.548,-0.44,-0.28
2021-08-19 04:47:12.552,-0.445,-0.28
2021-08-19 04:47:12.556,-0.46,-0.285
2021-08-19 04:47:12.560,-0.45,-0.265
2021-08-19 04:47:12.564,-0.445,-0.245
2021-08-19 04:47:12.568,-0.425,-0.255
2021-08-19 04:47:12.572,-0.41,-0.275
2021-08-19 04:47:12.576,-0.445,-0.28
2021-08-19 04:47:12.580,-0.445,-0.28
2021-08-19 04:47:12.584,-0.45,-0.26
2021-08-19 04:47:12.588,-0.435,-0.25
2021-08-19 04:47:12.592,-0.465,-0.28
2021-08-19 04:47:12.596,-0.46,-0.305
2021-08-19 04:47:12.600,-0.455,-0.31
2021-08-19 04:47:12.604,-0.45,-0.31
2021-08-19 04:47:12.608,-0.41,-0.29
2021-08-19 04:47:12.612,-0.435,-0.28
2021-08-19 04:47:12.616,-0.465,-0.25
2021-08-19 04:47:12.620,-0.465,-0.28
2021-08-19 04:47:12.624,-0.465,-0.295
2021-08-19 04:47:12.628,-0.425,-0.285
2021-08-19 04:47:12.632,-0.435,-0.27
2021-08-19 04:47:12.636,-0.4,-0.28
2021-08-19 04:47:12.640,-0.425,-0.3
2021-08-19 04:47:12.644,-0.465,-0.265
2021-08-19 04:47:12.648,-0.445,-0.285
2021-08-19 04:47:12.652,-0.43,-0.285
2021-08-19 04:47:12.656,-0.44,-0.29
2021-08-19 04:47:12.660,-0.41,-0.255
2021-08-19 04:47:12.664,-0.38,-0.27
2021-08-19 04:47:12.668,-0.335,-0.285
2021-08-19 04:47:12.672,-0.29,-0.225
2021-08-19 04:47:12.676,-0.305,-0.17
2021-08-19 04:47:12.680,-0.305,-0.155
2021-08-19 04:47:12.684,-0.305,-0.125
2021-08-19 04:47:12.688,-0.275,-0.12
2021-08-19 04:47:12.692,-0.24,-0.1
2021-08-19 04:47:12.696,-0.24,-0.09
2021-08-19 04:47:12.700,-0.235,-0.105
2021-08-19 04:47:12.704,-0.215,-0.14
2021-08-19 04:47:12.708,-0.21,-0.165
2021-08-19 04:47:12.712,-0.185,-0.175
2021-08-19 04:47:12.716,-0.22,-0.14
2021-08-19 04:47:12.720,-0.24,-0.16
2021-08-19 04:47:12.724,-0.28,-0.225
2021-08-19 04:47:12.728,-0.27,-0.23
2021-08-19 04:47:12.732,-0.285,-0.26
2021-08-19 04:47:12.736,-0.245,-0.32
2021-08-19 04:47:12.740,-0.315,-0.335
2021-08-19 04:47:12.744,-0.365,-0.33
2021-08-19 04:47:12.748,-0.445,-0.25
2021-08-19 04:47:12.752,-0.47,-0.28
2021-08-19 04:47:12.756,-0.48,-0.27
2021-08-19 04:47:12.760,-0.485,-0.285
2021-08-19 04:47:12.764,-0.51,-0.31
2021-08-19 04:47:12.768,-0.48,-0.31
2021-08-19 04:47:12.772,-0.47,-0.33
2021-08-19 04:47:12.776,-0.495,-0.305
2021-08-19 04:47:12.780,-0.475,-0.32
2021-08-19 04:47:12.784,-0.48,-0.315
2021-08-19 04:47:12.788,-0.505,-0.335
2021-08-19 04:47:12.792,-0.485,-0.32
2021-08-19 04:47:12.796,-0.48,-0.33
2021-08-19 04:47:12.800,-0.495,-0.29
2021-08-19 04:47:12.804,-0.495,-0.305
2021-08-19 04:47:12.808,-0.51,-0.31
2021-08-19 04:47:12.812,-0.505,-0.335
2021-08-19 04:47:12.816,-0.515,-0.305
2021-08-19 04:47:12.820,-0.54,-0.28
2021-08-19 04:47:12.824,-0.615,-0.275
2021-08-19 04:47:12.828,-0.625,-0.26
2021-08-19 04:47:12.832,-0.58,-0.315
2021-08-19 04:47:12.836,-0.625,-0.37
2021-08-19 04:47:12.840,-0.68,-0.42
2021-08-19 04:47:12.844,-0.62,-0.51
2021-08-19 04:47:12.848,-0.59,-0.74
2021-08-19 04:47:12.852,-0.755,-0.745
2021-08-19 04:47:12.856,-0.935,-0.615
2021-08-19 04:47:12.860,-0.915,-0.64
2021-08-19 04:47:12.864,-1.09,-0.58
2021-08-19 04:47:12.868,-1.47,-0.205
2021-08-19 04:47:12.872,-1.89,0.03
2021-08-19 04:47:12.916,-1.6,-1.305
2021-08-19 04:47:12.920,-1.065,-0.93
2021-08-19 04:47:12.924,-0.735,-0.705
2021-08-19 04:47:12.928,-0.55,-0.485
2021-08-19 04:47:12.932,-0.45,-0.24
2021-08-19 04:47:12.936,-0.38,-0.17
2021-08-19 04:47:12.940,-0.33,-0.17
2021-08-19 04:47:12.944,-0.315,-0.145
2021-08-19 04:47:12.948,-0.295,-0.145
2021-08-19 04:47:12.952,-0.25,-0.14
2021-08-19 04:47:12.956,-0.245,-0.115
2021-08-19 04:47:12.960,-0.205,-0.115
2021-08-19 04:47:12.964,-0.21,-0.125
2021-08-19 04:47:12.968,-0.24,-0.12
2021-08-19 04:47:12.972,-0.2,-0.09
2021-08-19 04:47:12.976,-0.21,-0.095
2021-08-19 04:47:12.980,-0.185,-0.085
2021-08-19 04:47:12.984,-0.165,-0.07
2021-08-19 04:47:12.988,-0.19,-0.055
2021-08-19 04:47:12.992,-0.19,-0.06
2021-08-19 04:47:12.996,-0.18,-0.06
2021-08-19 04:47:13.000,-0.195,-0.06
2021-08-19 04:47:13.004,-0.165,-0.04
2021-08-19 04:47:13.008,-0.15,-0.075
2021-08-19 04:47:13.012,-0.145,-0.05
2021-08-19 04:47:13.016,-0.1,-0.05
2021-08-19 04:47:13.020,-0.1,-0.02
2021-08-19 04:47:13.024,-0.1,-0.02
2021-08-19 04:47:13.028,-0.085,-0.04
2021-08-19 04:47:13.032,-0.08,-0.025
2021-08-19 04:47:13.036,-0.045,0.01
2021-08-19 04:47:13.040,-0.04,0.035
2021-08-19 04:47:13.044,-0.005,0.045
2021-08-19 04:47:13.048,0.01,0.055
2021-08-19 04:47:13.052,0.015,0.065
2021-08-19 04:47:13.056,0.03,0.115
2021-08-19 04:47:13.060,0.09,0.1
2021-08-19 04:47:13.064,0.085,0.115
2021-08-19 04:47:13.068,0.105,0.155
2021-08-19 04:47:13.072,0.135,0.185
2021-08-19 04:47:13.076,0.16,0.21
