Time,ECG1,ECG2
2021-08-19 20:32:16.164,-0.675,0.9
2021-08-19 20:32:16.168,-0.685,0.56
2021-08-19 20:32:16.172,-0.685,0.355
2021-08-19 20:32:16.176,-0.675,0.33
2021-08-19 20:32:16.180,-0.68,0.305
2021-08-19 20:32:16.184,-0.71,0.295
2021-08-19 20:32:16.188,-0.725,0.255
2021-08-19 20:32:16.192,-0.755,0.22
2021-08-19 20:32:16.196,-0.77,0.205
2021-08-19 20:32:16.200,-0.785,0.15
2021-08-19 20:32:16.204,-0.81,0.14
2021-08-19 20:32:16.208,-0.78,0.12
2021-08-19 20:32:16.212,-0.76,0.11
2021-08-19 20:32:16.216,-0.77,0.15
2021-08-19 20:32:16.220,-0.755,0.14
2021-08-19 20:32:16.224,-0.745,0.075
2021-08-19 20:32:16.228,-0.705,0.03
2021-08-19 20:32:16.232,-0.69,0.02
2021-08-19 20:32:16.236,-0.675,0.04
2021-08-19 20:32:16.240,-0.665,0.01
2021-08-19 20:32:16.244,-0.655,0.025
2021-08-19 20:32:16.248,-0.635,0.03
2021-08-19 20:32:16.252,-0.645,0.03
2021-08-19 20:32:16.256,-0.64,0.03
2021-08-19 20:32:16.260,-0.63,0.02
2021-08-19 20:32:16.264,-0.595,0.005
2021-08-19 20:32:16.268,-0.595,-0.015
2021-08-19 20:32:16.272,-0.585,-0.01
2021-08-19 20:32:16.276,-0.55,-0.04
2021-08-19 20:32:16.280,-0.495,-0.035
2021-08-19 20:32:16.284,-0.455,-0.045
2021-08-19 20:32:16.288,-0.435,-0.035
2021-08-19 20:32:16.292,-0.435,-0.05
2021-08-19 20:32:16.296,-0.42,-0.08
2021-08-19 20:32:16.300,-0.42,-0.1
2021-08-19 20:32:16.304,-0.45,-0.13
2021-08-19 20:32:16.308,-0.465,-0.155
2021-08-19 20:32:16.312,-0.425,-0.145
2021-08-19 20:32:16.316,-0.405,-0.145
2021-08-19 20:32:16.320,-0.42,-0.135
2021-08-19 20:32:16.324,-0.415,-0.125
2021-08-19 20:32:16.328,-0.455,-0.145
2021-08-19 20:32:16.332,-0.515,-0.12
2021-08-19 20:32:16.336,-0.535,-0.115
2021-08-19 20:32:16.340,-0.52,-0.16
2021-08-19 20:32:16.344,-0.47,-0.19
2021-08-19 20:32:16.348,-0.465,-0.205
2021-08-19 20:32:16.352,-0.52,-0.15
2021-08-19 20:32:16.356,-0.57,-0.11
2021-08-19 20:32:16.360,-0.605,-0.055
2021-08-19 20:32:16.364,-0.58,-0.025
2021-08-19 20:32:16.368,-0.575,0.0
2021-08-19 20:32:16.372,-0.575,0.06
2021-08-19 20:32:16.376,-0.575,0.11
2021-08-19 20:32:16.380,-0.585,0.145
2021-08-19 20:32:16.384,-0.55,0.145
2021-08-19 20:32:16.388,-0.56,0.18
2021-08-19 20:32:16.392,-0.57,0.215
2021-08-19 20:32:16.396,-0.56,0.23
2021-08-19 20:32:16.400,-0.58,0.265
2021-08-19 20:32:16.404,-0.58,0.27
2021-08-19 20:32:16.408,-0.61,0.31
2021-08-19 20:32:16.412,-0.625,0.315
2021-08-19 20:32:16.416,-0.655,0.325
2021-08-19 20:32:16.420,-0.64,0.325
2021-08-19 20:32:16.424,-0.66,0.335
2021-08-19 20:32:16.428,-0.65,0.335
2021-08-19 20:32:16.432,-0.64,0.355
2021-08-19 20:32:16.436,-0.64,0.32
2021-08-19 20:32:16.440,-0.6,0.315
2021-08-19 20:32:16.444,-0.665,0.33
2021-08-19 20:32:16.448,-0.675,0.325
2021-08-19 20:32:16.452,-0.66,0.355
2021-08-19 20:32:16.456,-0.62,0.325
2021-08-19 20:32:16.460,-0.585,0.315
2021-08-19 20:32:16.464,-0.58,0.36
2021-08-19 20:32:16.468,-0.56,0.395
2021-08-19 20:32:16.472,-0.545,0.4
2021-08-19 20:32:16.476,-0.51,0.41
2021-08-19 20:32:16.480,-0.445,0.445
2021-08-19 20:32:16.484,-0.29,0.42
2021-08-19 20:32:16.488,-0.065,0.445
2021-08-19 20:32:16.492,0.155,0.47
2021-08-19 20:32:16.496,0.305,0.53
2021-08-19 20:32:16.500,0.315,0.57
2021-08-19 20:32:16.504,0.1,0.595
2021-08-19 20:32:16.508,-0.22,0.575
2021-08-19 20:32:16.512,-0.45,0.53
2021-08-19 20:32:16.516,-0.61,0.505
2021-08-19 20:32:16.520,-0.645,0.485
2021-08-19 20:32:16.524,-0.655,0.595
2021-08-19 20:32:16.528,-0.7,0.73
2021-08-19 20:32:16.532,-0.74,0.85
2021-08-19 20:32:16.536,-0.785,1.0
2021-08-19 20:32:16.540,-0.825,1.16
2021-08-19 20:32:16.544,-0.845,1.31
2021-08-19 20:32:16.548,-0.815,1.34
2021-08-19 20:32:16.552,-0.715,1.21
2021-08-19 20:32:16.556,-0.625,1.065
2021-08-19 20:32:16.560,-0.58,0.975
2021-08-19 20:32:16.564,-0.535,0.95
2021-08-19 20:32:16.568,-0.525,0.84
2021-08-19 20:32:16.572,-0.51,0.69
2021-08-19 20:32:16.576,-0.495,0.52
2021-08-19 20:32:16.580,-0.46,0.435
2021-08-19 20:32:16.584,-0.44,0.385
2021-08-19 20:32:16.588,-0.46,0.355
2021-08-19 20:32:16.592,-0.465,0.33
2021-08-19 20:32:16.596,-0.485,0.315
2021-08-19 20:32:16.600,-0.475,0.3
2021-08-19 20:32:16.604,-0.49,0.285
2021-08-19 20:32:16.608,-0.49,0.285
2021-08-19 20:32:16.612,-0.47,0.295
2021-08-19 20:32:16.616,-0.48,0.29
2021-08-19 20:32:16.620,-0.49,0.28
2021-08-19 20:32:16.624,-0.525,0.29
2021-08-19 20:32:16.628,-0.52,0.265
2021-08-19 20:32:16.632,-0.515,0.29
2021-08-19 20:32:16.636,-0.52,0.275
2021-08-19 20:32:16.640,-0.52,0.285
2021-08-19 20:32:16.644,-0.52,0.26
2021-08-19 20:32:16.648,-0.535,0.26
2021-08-19 20:32:16.652,-0.565,0.225
2021-08-19 20:32:16.656,-0.555,0.215
2021-08-19 20:32:16.660,-0.555,0.19
2021-08-19 20:32:16.664,-0.535,0.19
2021-08-19 20:32:16.668,-0.495,0.2
2021-08-19 20:32:16.672,-0.435,0.195
2021-08-19 20:32:16.676,-0.415,0.205
2021-08-19 20:32:16.680,-0.4,0.185
2021-08-19 20:32:16.684,-0.4,0.185
2021-08-19 20:32:16.688,-0.37,0.185
2021-08-19 20:32:16.692,-0.31,0.15
2021-08-19 20:32:16.696,-0.21,0.135
2021-08-19 20:32:16.700,-0.185,0.15
2021-08-19 20:32:16.704,-0.26,0.16
2021-08-19 20:32:16.708,-0.315,0.17
2021-08-19 20:32:16.712,-0.3,0.195
2021-08-19 20:32:16.716,-0.29,0.195
2021-08-19 20:32:16.720,-0.34,0.165
2021-08-19 20:32:16.724,-0.37,0.175
2021-08-19 20:32:16.728,-0.365,0.18
2021-08-19 20:32:16.732,-0.325,0.18
2021-08-19 20:32:16.736,-0.285,0.15
2021-08-19 20:32:16.740,-0.295,0.16
2021-08-19 20:32:16.744,-0.3,0.155
2021-08-19 20:32:16.748,-0.275,0.13
2021-08-19 20:32:16.752,-0.275,0.155
2021-08-19 20:32:16.756,-0.26,0.175
2021-08-19 20:32:16.760,-0.24,0.2
2021-08-19 20:32:16.764,-0.26,0.215
2021-08-19 20:32:16.768,-0.3,0.215
2021-08-19 20:32:16.772,-0.315,0.25
2021-08-19 20:32:16.776,-0.295,0.25
2021-08-19 20:32:16.780,-0.305,0.25
2021-08-19 20:32:16.784,-0.275,0.29
2021-08-19 20:32:16.788,-0.27,0.34
2021-08-19 20:32:16.792,-0.26,0.34
2021-08-19 20:32:16.796,-0.255,0.315
2021-08-19 20:32:16.800,-0.27,0.325
2021-08-19 20:32:16.804,-0.255,0.35
2021-08-19 20:32:16.808,-0.28,0.345
2021-08-19 20:32:16.812,-0.25,0.355
2021-08-19 20:32:16.816,-0.23,0.38
2021-08-19 20:32:16.820,-0.195,0.395
2021-08-19 20:32:16.824,-0.155,0.405
2021-08-19 20:32:16.828,-0.09,0.4
2021-08-19 20:32:16.832,0.095,0.375
2021-08-19 20:32:16.836,0.39,0.4
2021-08-19 20:32:16.840,0.64,0.42
2021-08-19 20:32:16.844,0.81,0.485
2021-08-19 20:32:16.848,0.715,0.525
2021-08-19 20:32:16.852,0.455,0.515
2021-08-19 20:32:16.856,0.095,0.515
2021-08-19 20:32:16.860,-0.235,0.455
2021-08-19 20:32:16.864,-0.42,0.43
2021-08-19 20:32:16.868,-0.495,0.49
2021-08-19 20:32:16.872,-0.545,0.63
2021-08-19 20:32:16.876,-0.585,0.8
2021-08-19 20:32:16.880,-0.64,0.96
2021-08-19 20:32:16.884,-0.675,1.025
2021-08-19 20:32:16.888,-0.69,1.06
2021-08-19 20:32:16.892,-0.705,1.11
2021-08-19 20:32:16.896,-0.715,1.19
2021-08-19 20:32:16.900,-0.735,1.27
2021-08-19 20:32:16.904,-0.67,1.34
2021-08-19 20:32:16.908,-0.57,1.385
2021-08-19 20:32:16.912,-0.555,1.43
2021-08-19 20:32:16.916,-0.56,1.5
2021-08-19 20:32:16.920,-0.52,1.545
2021-08-19 20:32:16.924,-0.465,1.575
2021-08-19 20:32:16.928,-0.42,1.52
2021-08-19 20:32:16.932,-0.39,1.4
2021-08-19 20:32:16.936,-0.325,1.14
2021-08-19 20:32:16.940,-0.295,0.795
2021-08-19 20:32:16.944,-0.305,0.595
2021-08-19 20:32:16.948,-0.305,0.49
2021-08-19 20:32:16.952,-0.27,0.435
2021-08-19 20:32:16.956,-0.285,0.375
2021-08-19 20:32:16.960,-0.275,0.315
2021-08-19 20:32:16.964,-0.25,0.29
2021-08-19 20:32:16.968,-0.26,0.255
2021-08-19 20:32:16.972,-0.3,0.2
2021-08-19 20:32:16.976,-0.32,0.195
2021-08-19 20:32:16.980,-0.28,0.185
2021-08-19 20:32:16.984,-0.28,0.15
2021-08-19 20:32:16.988,-0.265,0.115
2021-08-19 20:32:16.992,-0.235,0.085
2021-08-19 20:32:16.996,-0.22,0.09
2021-08-19 20:32:17.000,-0.265,0.06
2021-08-19 20:32:17.004,-0.315,0.055
2021-08-19 20:32:17.008,-0.27,0.045
2021-08-19 20:32:17.012,-0.23,0.02
2021-08-19 20:32:17.016,-0.22,0.01
2021-08-19 20:32:17.020,-0.2,0.01
2021-08-19 20:32:17.024,-0.14,0.01
2021-08-19 20:32:17.028,-0.14,-0.01
2021-08-19 20:32:17.032,-0.2,-0.035
2021-08-19 20:32:17.036,-0.275,-0.07
2021-08-19 20:32:17.040,-0.25,-0.085
2021-08-19 20:32:17.044,-0.235,-0.095
2021-08-19 20:32:17.048,-0.24,-0.08
2021-08-19 20:32:17.052,-0.225,-0.06
2021-08-19 20:32:17.056,-0.17,-0.105
2021-08-19 20:32:17.060,-0.155,-0.12
2021-08-19 20:32:17.064,-0.14,-0.13
2021-08-19 20:32:17.068,-0.125,-0.135
2021-08-19 20:32:17.072,-0.115,-0.165
2021-08-19 20:32:17.076,-0.115,-0.16
2021-08-19 20:32:17.080,-0.09,-0.155
2021-08-19 20:32:17.084,-0.11,-0.135
2021-08-19 20:32:17.088,-0.125,-0.135
2021-08-19 20:32:17.092,-0.165,-0.12
2021-08-19 20:32:17.096,-0.155,-0.1
2021-08-19 20:32:17.100,-0.135,-0.08
2021-08-19 20:32:17.104,-0.065,-0.085
2021-08-19 20:32:17.108,0.0,-0.075
2021-08-19 20:32:17.112,-0.085,-0.04
2021-08-19 20:32:17.116,-0.19,-0.02
2021-08-19 20:32:17.120,-0.25,0.0
2021-08-19 20:32:17.124,-0.29,0.02
2021-08-19 20:32:17.128,-0.32,0.06
2021-08-19 20:32:17.132,-0.315,0.095
2021-08-19 20:32:17.136,-0.255,0.14
2021-08-19 20:32:17.140,-0.22,0.185
2021-08-19 20:32:17.144,-0.2,0.215
2021-08-19 20:32:17.148,-0.165,0.275
2021-08-19 20:32:17.152,-0.165,0.31
2021-08-19 20:32:17.156,-0.14,0.33
2021-08-19 20:32:17.160,-0.14,0.345
2021-08-19 20:32:17.164,-0.14,0.365
2021-08-19 20:32:17.168,-0.125,0.39
2021-08-19 20:32:17.172,-0.1,0.375
2021-08-19 20:32:17.176,-0.07,0.4
2021-08-19 20:32:17.180,0.005,0.405
2021-08-19 20:32:17.184,0.13,0.41
2021-08-19 20:32:17.188,0.295,0.39
2021-08-19 20:32:17.192,0.53,0.395
2021-08-19 20:32:17.196,0.78,0.395
2021-08-19 20:32:17.200,1.035,0.41
2021-08-19 20:32:17.204,1.15,0.435
2021-08-19 20:32:17.208,0.99,0.455
2021-08-19 20:32:17.212,0.545,0.425
2021-08-19 20:32:17.216,0.015,0.39
2021-08-19 20:32:17.220,-0.35,0.32
2021-08-19 20:32:17.224,-0.535,0.315
2021-08-19 20:32:17.228,-0.625,0.465
2021-08-19 20:32:17.232,-0.65,0.725
2021-08-19 20:32:17.236,-0.64,0.96
2021-08-19 20:32:17.240,-0.58,1.07
2021-08-19 20:32:17.244,-0.5,1.035
2021-08-19 20:32:17.248,-0.445,0.91
2021-08-19 20:32:17.252,-0.385,0.81
2021-08-19 20:32:17.256,-0.33,0.78
2021-08-19 20:32:17.260,-0.305,0.69
2021-08-19 20:32:17.264,-0.31,0.565
2021-08-19 20:32:17.268,-0.295,0.5
2021-08-19 20:32:17.272,-0.285,0.435
2021-08-19 20:32:17.276,-0.265,0.385
2021-08-19 20:32:17.280,-0.275,0.34
2021-08-19 20:32:17.284,-0.28,0.31
2021-08-19 20:32:17.288,-0.26,0.285
2021-08-19 20:32:17.292,-0.265,0.28
2021-08-19 20:32:17.296,-0.245,0.265
2021-08-19 20:32:17.300,-0.255,0.235
2021-08-19 20:32:17.304,-0.26,0.255
2021-08-19 20:32:17.308,-0.265,0.265
2021-08-19 20:32:17.312,-0.27,0.26
2021-08-19 20:32:17.316,-0.275,0.255
2021-08-19 20:32:17.320,-0.27,0.28
2021-08-19 20:32:17.324,-0.28,0.255
2021-08-19 20:32:17.328,-0.3,0.265
2021-08-19 20:32:17.332,-0.38,0.255
2021-08-19 20:32:17.336,-0.46,0.245
2021-08-19 20:32:17.340,-0.44,0.23
2021-08-19 20:32:17.344,-0.43,0.2
2021-08-19 20:32:17.348,-0.43,0.19
2021-08-19 20:32:17.352,-0.425,0.17
2021-08-19 20:32:17.356,-0.415,0.17
2021-08-19 20:32:17.360,-0.405,0.17
2021-08-19 20:32:17.364,-0.375,0.155
2021-08-19 20:32:17.368,-0.35,0.16
2021-08-19 20:32:17.372,-0.32,0.165
2021-08-19 20:32:17.376,-0.295,0.155
2021-08-19 20:32:17.380,-0.3,0.18
2021-08-19 20:32:17.384,-0.27,0.165
2021-08-19 20:32:17.388,-0.235,0.185
2021-08-19 20:32:17.392,-0.21,0.165
2021-08-19 20:32:17.396,-0.17,0.19
2021-08-19 20:32:17.400,-0.145,0.185
2021-08-19 20:32:17.404,-0.12,0.175
2021-08-19 20:32:17.408,-0.1,0.21
2021-08-19 20:32:17.412,-0.085,0.19
2021-08-19 20:32:17.416,-0.07,0.185
2021-08-19 20:32:17.420,-0.07,0.23
2021-08-19 20:32:17.424,-0.06,0.21
2021-08-19 20:32:17.428,-0.07,0.19
2021-08-19 20:32:17.432,-0.06,0.185
2021-08-19 20:32:17.436,-0.09,0.165
2021-08-19 20:32:17.440,-0.105,0.135
2021-08-19 20:32:17.444,-0.08,0.13
2021-08-19 20:32:17.448,-0.085,0.15
2021-08-19 20:32:17.452,-0.1,0.165
2021-08-19 20:32:17.456,-0.11,0.155
2021-08-19 20:32:17.460,-0.125,0.15
2021-08-19 20:32:17.464,-0.145,0.17
2021-08-19 20:32:17.468,-0.13,0.18
2021-08-19 20:32:17.472,-0.11,0.18
2021-08-19 20:32:17.476,-0.13,0.21
2021-08-19 20:32:17.480,-0.13,0.21
2021-08-19 20:32:17.484,-0.15,0.225
2021-08-19 20:32:17.488,-0.17,0.21
2021-08-19 20:32:17.492,-0.165,0.24
2021-08-19 20:32:17.496,-0.165,0.255
2021-08-19 20:32:17.500,-0.17,0.265
2021-08-19 20:32:17.504,-0.16,0.25
2021-08-19 20:32:17.508,-0.165,0.265
2021-08-19 20:32:17.512,-0.185,0.295
2021-08-19 20:32:17.516,-0.175,0.27
2021-08-19 20:32:17.520,-0.17,0.29
2021-08-19 20:32:17.524,-0.19,0.28
2021-08-19 20:32:17.528,-0.2,0.29
2021-08-19 20:32:17.532,-0.21,0.275
2021-08-19 20:32:17.536,-0.225,0.33
2021-08-19 20:32:17.540,-0.225,0.34
2021-08-19 20:32:17.544,-0.255,0.285
2021-08-19 20:32:17.548,-0.27,0.245
2021-08-19 20:32:17.552,-0.3,0.225
2021-08-19 20:32:17.556,-0.33,0.25
2021-08-19 20:32:17.560,-0.32,0.22
2021-08-19 20:32:17.564,-0.345,0.225
2021-08-19 20:32:17.568,-0.33,0.225
2021-08-19 20:32:17.572,-0.37,0.24
2021-08-19 20:32:17.576,-0.41,0.25
2021-08-19 20:32:17.580,-0.42,0.23
2021-08-19 20:32:17.584,-0.42,0.215
2021-08-19 20:32:17.588,-0.415,0.23
2021-08-19 20:32:17.592,-0.4,0.225
2021-08-19 20:32:17.596,-0.39,0.23
2021-08-19 20:32:17.600,-0.375,0.24
2021-08-19 20:32:17.604,-0.375,0.25
2021-08-19 20:32:17.608,-0.32,0.275
2021-08-19 20:32:17.612,-0.295,0.325
2021-08-19 20:32:17.616,-0.275,0.385
2021-08-19 20:32:17.620,-0.3,0.39
2021-08-19 20:32:17.624,-0.29,0.345
2021-08-19 20:32:17.628,-0.32,0.27
2021-08-19 20:32:17.632,-0.305,0.26
2021-08-19 20:32:17.636,-0.24,0.265
2021-08-19 20:32:17.640,-0.05,0.29
2021-08-19 20:32:17.644,0.205,0.295
2021-08-19 20:32:17.648,0.46,0.335
2021-08-19 20:32:17.652,0.6,0.39
2021-08-19 20:32:17.656,0.56,0.375
2021-08-19 20:32:17.660,0.35,0.355
2021-08-19 20:32:17.664,0.05,0.315
2021-08-19 20:32:17.668,-0.155,0.29
2021-08-19 20:32:17.672,-0.265,0.27
2021-08-19 20:32:17.676,-0.355,0.325
2021-08-19 20:32:17.680,-0.36,0.48
2021-08-19 20:32:17.684,-0.41,0.585
2021-08-19 20:32:17.688,-0.47,0.71
2021-08-19 20:32:17.692,-0.525,0.81
2021-08-19 20:32:17.696,-0.585,0.955
2021-08-19 20:32:17.700,-0.61,1.13
2021-08-19 20:32:17.704,-0.62,1.22
2021-08-19 20:32:17.708,-0.545,1.14
2021-08-19 20:32:17.712,-0.415,1.05
2021-08-19 20:32:17.716,-0.34,0.955
2021-08-19 20:32:17.720,-0.27,0.865
2021-08-19 20:32:17.724,-0.28,0.77
2021-08-19 20:32:17.728,-0.26,0.665
2021-08-19 20:32:17.732,-0.25,0.465
2021-08-19 20:32:17.736,-0.275,0.355
2021-08-19 20:32:17.740,-0.265,0.27
2021-08-19 20:32:17.744,-0.245,0.24
2021-08-19 20:32:17.748,-0.24,0.225
2021-08-19 20:32:17.752,-0.255,0.22
2021-08-19 20:32:17.756,-0.24,0.195
2021-08-19 20:32:17.760,-0.265,0.175
2021-08-19 20:32:17.764,-0.26,0.17
2021-08-19 20:32:17.768,-0.24,0.17
2021-08-19 20:32:17.772,-0.245,0.13
2021-08-19 20:32:17.776,-0.25,0.115
2021-08-19 20:32:17.780,-0.275,0.12
2021-08-19 20:32:17.784,-0.255,0.115
2021-08-19 20:32:17.788,-0.265,0.1
2021-08-19 20:32:17.792,-0.27,0.07
2021-08-19 20:32:17.796,-0.29,0.085
2021-08-19 20:32:17.800,-0.31,0.105
2021-08-19 20:32:17.804,-0.325,0.095
2021-08-19 20:32:17.808,-0.345,0.065
2021-08-19 20:32:17.812,-0.33,0.06
2021-08-19 20:32:17.816,-0.35,0.02
2021-08-19 20:32:17.820,-0.355,0.015
2021-08-19 20:32:17.824,-0.33,-0.01
2021-08-19 20:32:17.828,-0.275,-0.005
2021-08-19 20:32:17.832,-0.27,-0.035
2021-08-19 20:32:17.836,-0.24,-0.025
2021-08-19 20:32:17.840,-0.22,-0.07
2021-08-19 20:32:17.844,-0.2,-0.08
2021-08-19 20:32:17.848,-0.19,-0.045
2021-08-19 20:32:17.852,-0.14,-0.055
2021-08-19 20:32:17.856,-0.14,-0.065
2021-08-19 20:32:17.860,-0.135,-0.065
2021-08-19 20:32:17.864,-0.13,-0.065
2021-08-19 20:32:17.868,-0.105,-0.07
2021-08-19 20:32:17.872,-0.1,-0.08
2021-08-19 20:32:17.876,-0.075,-0.08
2021-08-19 20:32:17.880,-0.075,-0.08
2021-08-19 20:32:17.884,-0.07,-0.11
2021-08-19 20:32:17.888,-0.05,-0.11
2021-08-19 20:32:17.892,-0.055,-0.095
2021-08-19 20:32:17.896,-0.06,-0.08
2021-08-19 20:32:17.900,-0.085,-0.1
2021-08-19 20:32:17.904,-0.1,-0.115
2021-08-19 20:32:17.908,-0.1,-0.115
2021-08-19 20:32:17.912,-0.11,-0.115
2021-08-19 20:32:17.916,-0.12,-0.12
2021-08-19 20:32:17.920,-0.14,-0.13
2021-08-19 20:32:17.924,-0.145,-0.12
2021-08-19 20:32:17.928,-0.15,-0.11
2021-08-19 20:32:17.932,-0.15,-0.115
2021-08-19 20:32:17.936,-0.15,-0.075
2021-08-19 20:32:17.940,-0.17,-0.05
2021-08-19 20:32:17.944,-0.18,0.005
2021-08-19 20:32:17.948,-0.16,0.03
2021-08-19 20:32:17.952,-0.175,0.06
2021-08-19 20:32:17.956,-0.17,0.085
2021-08-19 20:32:17.960,-0.185,0.105
2021-08-19 20:32:17.964,-0.2,0.13
2021-08-19 20:32:17.968,-0.18,0.13
2021-08-19 20:32:17.972,-0.18,0.14
2021-08-19 20:32:17.976,-0.185,0.155
2021-08-19 20:32:17.980,-0.195,0.165
2021-08-19 20:32:17.984,-0.165,0.18
2021-08-19 20:32:17.988,-0.09,0.185
2021-08-19 20:32:17.992,0.1,0.23
2021-08-19 20:32:17.996,0.405,0.235
2021-08-19 20:32:18.000,0.67,0.225
2021-08-19 20:32:18.004,0.85,0.23
2021-08-19 20:32:18.008,0.81,0.285
2021-08-19 20:32:18.012,0.58,0.35
2021-08-19 20:32:18.016,0.24,0.325
2021-08-19 20:32:18.020,-0.04,0.19
2021-08-19 20:32:18.024,-0.195,0.055
2021-08-19 20:32:18.028,-0.38,0.095
2021-08-19 20:32:18.032,-0.585,0.285
2021-08-19 20:32:18.036,-0.725,0.555
2021-08-19 20:32:18.040,-0.76,0.785
2021-08-19 20:32:18.044,-0.715,0.93
2021-08-19 20:32:18.048,-0.64,0.98
2021-08-19 20:32:18.052,-0.545,0.885
2021-08-19 20:32:18.056,-0.47,0.74
2021-08-19 20:32:18.060,-0.4,0.675
2021-08-19 20:32:18.064,-0.395,0.645
2021-08-19 20:32:18.068,-0.44,0.555
2021-08-19 20:32:18.072,-0.45,0.42
2021-08-19 20:32:18.076,-0.44,0.315
2021-08-19 20:32:18.080,-0.415,0.26
2021-08-19 20:32:18.084,-0.34,0.21
2021-08-19 20:32:18.088,-0.32,0.2
2021-08-19 20:32:18.092,-0.285,0.185
2021-08-19 20:32:18.096,-0.29,0.19
2021-08-19 20:32:18.100,-0.26,0.135
2021-08-19 20:32:18.104,-0.28,0.15
2021-08-19 20:32:18.108,-0.305,0.165
2021-08-19 20:32:18.112,-0.345,0.22
2021-08-19 20:32:18.116,-0.375,0.245
2021-08-19 20:32:18.120,-0.39,0.22
2021-08-19 20:32:18.124,-0.375,0.195
2021-08-19 20:32:18.128,-0.37,0.04
2021-08-19 20:32:18.132,-0.355,-0.155
2021-08-19 20:32:18.136,-0.34,-0.235
2021-08-19 20:32:18.140,-0.325,-0.205
2021-08-19 20:32:18.144,-0.32,-0.18
2021-08-19 20:32:18.148,-0.325,-0.145
2021-08-19 20:32:18.152,-0.32,-0.175
2021-08-19 20:32:18.156,-0.315,-0.165
2021-08-19 20:32:18.160,-0.31,-0.185
2021-08-19 20:32:18.164,-0.31,-0.185
2021-08-19 20:32:18.168,-0.315,-0.18
2021-08-19 20:32:18.172,-0.28,-0.19
2021-08-19 20:32:18.176,-0.245,-0.205
2021-08-19 20:32:18.180,-0.255,-0.2
2021-08-19 20:32:18.184,-0.275,-0.195
2021-08-19 20:32:18.188,-0.33,-0.195
2021-08-19 20:32:18.192,-0.315,-0.22
2021-08-19 20:32:18.196,-0.26,-0.215
2021-08-19 20:32:18.200,-0.21,-0.23
2021-08-19 20:32:18.204,-0.195,-0.215
2021-08-19 20:32:18.208,-0.22,-0.21
2021-08-19 20:32:18.212,-0.285,-0.22
2021-08-19 20:32:18.216,-0.29,-0.205
2021-08-19 20:32:18.220,-0.315,-0.21
2021-08-19 20:32:18.224,-0.295,-0.22
2021-08-19 20:32:18.228,-0.29,-0.215
2021-08-19 20:32:18.232,-0.295,-0.21
2021-08-19 20:32:18.236,-0.27,-0.185
2021-08-19 20:32:18.240,-0.3,-0.185
2021-08-19 20:32:18.244,-0.31,-0.165
2021-08-19 20:32:18.248,-0.32,-0.13
2021-08-19 20:32:18.252,-0.345,-0.13
2021-08-19 20:32:18.256,-0.36,-0.1
2021-08-19 20:32:18.260,-0.36,-0.08
2021-08-19 20:32:18.264,-0.39,-0.03
2021-08-19 20:32:18.268,-0.425,-0.04
2021-08-19 20:32:18.272,-0.39,-0.02
2021-08-19 20:32:18.276,-0.4,0.015
2021-08-19 20:32:18.280,-0.375,0.005
2021-08-19 20:32:18.284,-0.345,-0.015
2021-08-19 20:32:18.288,-0.315,0.01
2021-08-19 20:32:18.292,-0.255,0.07
2021-08-19 20:32:18.296,-0.23,0.105
2021-08-19 20:32:18.300,-0.195,0.075
2021-08-19 20:32:18.304,-0.22,0.02
2021-08-19 20:32:18.308,-0.225,0.015
2021-08-19 20:32:18.312,-0.25,0.055
2021-08-19 20:32:18.316,-0.27,0.1
2021-08-19 20:32:18.320,-0.31,0.1
2021-08-19 20:32:18.324,-0.315,0.105
2021-08-19 20:32:18.328,-0.305,0.135
2021-08-19 20:32:18.332,-0.27,0.115
2021-08-19 20:32:18.336,-0.225,0.155
2021-08-19 20:32:18.340,-0.2,0.14
2021-08-19 20:32:18.344,-0.175,0.155
2021-08-19 20:32:18.348,-0.11,0.12
2021-08-19 20:32:18.352,0.05,0.115
2021-08-19 20:32:18.356,0.26,0.115
2021-08-19 20:32:18.360,0.445,0.105
2021-08-19 20:32:18.364,0.555,0.14
2021-08-19 20:32:18.368,0.495,0.145
2021-08-19 20:32:18.372,0.245,0.135
2021-08-19 20:32:18.376,-0.075,0.12
2021-08-19 20:32:18.380,-0.25,0.115
2021-08-19 20:32:18.384,-0.355,0.09
2021-08-19 20:32:18.388,-0.355,0.15
2021-08-19 20:32:18.392,-0.295,0.3
2021-08-19 20:32:18.396,-0.255,0.475
2021-08-19 20:32:18.400,-0.38,0.59
2021-08-19 20:32:18.404,-0.59,0.71
2021-08-19 20:32:18.408,-0.7,0.8
2021-08-19 20:32:18.412,-0.745,0.885
2021-08-19 20:32:18.416,-0.72,0.93
2021-08-19 20:32:18.420,-0.695,0.955
2021-08-19 20:32:18.424,-0.68,1.005
2021-08-19 20:32:18.428,-0.66,1.065
2021-08-19 20:32:18.432,-0.61,1.12
2021-08-19 20:32:18.436,-0.52,1.24
2021-08-19 20:32:18.440,-0.42,1.31
2021-08-19 20:32:18.444,-0.375,1.29
2021-08-19 20:32:18.448,-0.315,1.13
2021-08-19 20:32:18.452,-0.2,0.86
2021-08-19 20:32:18.456,-0.055,0.575
2021-08-19 20:32:18.460,0.065,0.39
2021-08-19 20:32:18.464,0.105,0.34
2021-08-19 20:32:18.468,-0.065,0.175
2021-08-19 20:32:18.472,-0.33,0.03
2021-08-19 20:32:18.476,-0.525,0.005
