Time,ECG1,ECG2
2021-08-19 02:16:07.484,-0.24,-0.61
2021-08-19 02:16:07.488,-0.245,-0.605
2021-08-19 02:16:07.492,-0.23,-0.59
2021-08-19 02:16:07.496,-0.205,-0.585
2021-08-19 02:16:07.500,-0.22,-0.575
2021-08-19 02:16:07.504,-0.2,-0.59
2021-08-19 02:16:07.508,-0.18,-0.575
2021-08-19 02:16:07.512,-0.19,-0.6
2021-08-19 02:16:07.516,-0.175,-0.615
2021-08-19 02:16:07.520,-0.185,-0.605
2021-08-19 02:16:07.524,-0.185,-0.6
2021-08-19 02:16:07.528,-0.19,-0.625
2021-08-19 02:16:07.532,-0.185,-0.625
2021-08-19 02:16:07.536,-0.2,-0.64
2021-08-19 02:16:07.540,-0.21,-0.66
2021-08-19 02:16:07.544,-0.205,-0.675
2021-08-19 02:16:07.548,-0.2,-0.68
2021-08-19 02:16:07.552,-0.22,-0.685
2021-08-19 02:16:07.556,-0.2,-0.705
2021-08-19 02:16:07.560,-0.195,-0.715
2021-08-19 02:16:07.564,-0.185,-0.69
2021-08-19 02:16:07.568,-0.205,-0.7
2021-08-19 02:16:07.572,-0.21,-0.71
2021-08-19 02:16:07.576,-0.21,-0.69
2021-08-19 02:16:07.580,-0.185,-0.7
2021-08-19 02:16:07.584,-0.21,-0.69
2021-08-19 02:16:07.588,-0.2,-0.69
2021-08-19 02:16:07.592,-0.235,-0.695
2021-08-19 02:16:07.596,-0.28,-0.71
2021-08-19 02:16:07.600,-0.315,-0.685
2021-08-19 02:16:07.604,-0.325,-0.695
2021-08-19 02:16:07.608,-0.35,-0.69
2021-08-19 02:16:07.612,-0.35,-0.69
2021-08-19 02:16:07.616,-0.35,-0.655
2021-08-19 02:16:07.620,-0.355,-0.625
2021-08-19 02:16:07.624,-0.355,-0.58
2021-08-19 02:16:07.628,-0.33,-0.53
2021-08-19 02:16:07.632,-0.315,-0.48
2021-08-19 02:16:07.636,-0.32,-0.34
2021-08-19 02:16:07.640,-0.32,-0.065
2021-08-19 02:16:07.644,-0.305,0.265
2021-08-19 02:16:07.648,-0.285,0.535
2021-08-19 02:16:07.652,-0.255,0.7
2021-08-19 02:16:07.656,-0.26,0.775
2021-08-19 02:16:07.660,-0.3,0.75
2021-08-19 02:16:07.664,-0.33,0.61
2021-08-19 02:16:07.668,-0.345,0.3
2021-08-19 02:16:07.672,-0.39,-0.155
2021-08-19 02:16:07.676,-0.545,-0.51
2021-08-19 02:16:07.680,-0.83,-0.58
2021-08-19 02:16:07.684,-1.16,-0.43
2021-08-19 02:16:07.688,-1.44,-0.42
2021-08-19 02:16:07.692,-1.57,-0.64
2021-08-19 02:16:07.696,-1.61,-0.89
2021-08-19 02:16:07.700,-1.465,-1.05
2021-08-19 02:16:07.704,-1.09,-1.115
2021-08-19 02:16:07.708,-0.7,-1.085
2021-08-19 02:16:07.712,-0.465,-1.01
2021-08-19 02:16:07.716,-0.395,-0.91
2021-08-19 02:16:07.720,-0.405,-0.855
2021-08-19 02:16:07.724,-0.425,-0.85
2021-08-19 02:16:07.728,-0.395,-0.89
2021-08-19 02:16:07.732,-0.39,-0.89
2021-08-19 02:16:07.736,-0.33,-0.87
2021-08-19 02:16:07.740,-0.28,-0.87
2021-08-19 02:16:07.744,-0.205,-0.875
2021-08-19 02:16:07.748,-0.15,-0.865
2021-08-19 02:16:07.752,-0.16,-0.885
2021-08-19 02:16:07.756,-0.15,-0.855
2021-08-19 02:16:07.760,-0.15,-0.865
2021-08-19 02:16:07.764,-0.125,-0.845
2021-08-19 02:16:07.768,-0.105,-0.84
2021-08-19 02:16:07.772,-0.13,-0.84
2021-08-19 02:16:07.776,-0.155,-0.85
2021-08-19 02:16:07.780,-0.17,-0.855
2021-08-19 02:16:07.784,-0.215,-0.855
2021-08-19 02:16:07.788,-0.215,-0.875
2021-08-19 02:16:07.792,-0.245,-0.875
2021-08-19 02:16:07.796,-0.275,-0.895
2021-08-19 02:16:07.800,-0.265,-0.9
2021-08-19 02:16:07.804,-0.26,-0.91
2021-08-19 02:16:07.808,-0.265,-0.91
2021-08-19 02:16:07.812,-0.275,-0.875
2021-08-19 02:16:07.816,-0.255,-0.91
2021-08-19 02:16:07.820,-0.255,-0.9
2021-08-19 02:16:07.824,-0.265,-0.895
2021-08-19 02:16:07.828,-0.265,-0.91
2021-08-19 02:16:07.832,-0.25,-0.925
2021-08-19 02:16:07.836,-0.215,-0.935
2021-08-19 02:16:07.840,-0.22,-0.935
2021-08-19 02:16:07.844,-0.225,-0.95
2021-08-19 02:16:07.848,-0.215,-0.92
2021-08-19 02:16:07.852,-0.205,-0.935
2021-08-19 02:16:07.856,-0.18,-0.925
2021-08-19 02:16:07.860,-0.21,-0.915
2021-08-19 02:16:07.864,-0.2,-0.905
2021-08-19 02:16:07.868,-0.225,-0.87
2021-08-19 02:16:07.872,-0.225,-0.87
2021-08-19 02:16:07.876,-0.21,-0.875
2021-08-19 02:16:07.880,-0.21,-0.88
2021-08-19 02:16:07.884,-0.22,-0.875
2021-08-19 02:16:07.888,-0.175,-0.9
2021-08-19 02:16:07.892,-0.18,-0.895
2021-08-19 02:16:07.896,-0.155,-0.87
2021-08-19 02:16:07.900,-0.19,-0.865
2021-08-19 02:16:07.904,-0.165,-0.855
2021-08-19 02:16:07.908,-0.16,-0.85
2021-08-19 02:16:07.912,-0.145,-0.825
2021-08-19 02:16:07.916,-0.155,-0.785
2021-08-19 02:16:07.920,-0.155,-0.765
2021-08-19 02:16:07.924,-0.155,-0.745
2021-08-19 02:16:07.928,-0.145,-0.725
2021-08-19 02:16:07.932,-0.135,-0.72
2021-08-19 02:16:07.936,-0.145,-0.695
2021-08-19 02:16:07.940,-0.16,-0.705
2021-08-19 02:16:07.944,-0.19,-0.68
2021-08-19 02:16:07.948,-0.225,-0.665
2021-08-19 02:16:07.952,-0.23,-0.68
2021-08-19 02:16:07.956,-0.25,-0.645
2021-08-19 02:16:07.960,-0.3,-0.665
2021-08-19 02:16:07.964,-0.31,-0.64
2021-08-19 02:16:07.968,-0.295,-0.65
2021-08-19 02:16:07.972,-0.3,-0.64
2021-08-19 02:16:07.976,-0.3,-0.625
2021-08-19 02:16:07.980,-0.325,-0.625
2021-08-19 02:16:07.984,-0.305,-0.61
2021-08-19 02:16:07.988,-0.305,-0.595
2021-08-19 02:16:07.992,-0.325,-0.59
2021-08-19 02:16:07.996,-0.335,-0.595
2021-08-19 02:16:08.000,-0.305,-0.605
2021-08-19 02:16:08.004,-0.32,-0.64
2021-08-19 02:16:08.008,-0.29,-0.64
2021-08-19 02:16:08.012,-0.285,-0.645
2021-08-19 02:16:08.016,-0.28,-0.65
2021-08-19 02:16:08.020,-0.27,-0.66
2021-08-19 02:16:08.024,-0.255,-0.66
2021-08-19 02:16:08.028,-0.27,-0.645
2021-08-19 02:16:08.032,-0.245,-0.635
2021-08-19 02:16:08.036,-0.255,-0.64
2021-08-19 02:16:08.040,-0.25,-0.625
2021-08-19 02:16:08.044,-0.26,-0.62
2021-08-19 02:16:08.048,-0.24,-0.615
2021-08-19 02:16:08.052,-0.205,-0.585
2021-08-19 02:16:08.056,-0.23,-0.555
2021-08-19 02:16:08.060,-0.225,-0.55
2021-08-19 02:16:08.064,-0.21,-0.555
2021-08-19 02:16:08.068,-0.155,-0.57
2021-08-19 02:16:08.072,-0.17,-0.56
2021-08-19 02:16:08.076,-0.155,-0.575
2021-08-19 02:16:08.080,-0.155,-0.595
2021-08-19 02:16:08.084,-0.15,-0.56
2021-08-19 02:16:08.088,-0.135,-0.57
2021-08-19 02:16:08.092,-0.145,-0.56
2021-08-19 02:16:08.096,-0.105,-0.495
2021-08-19 02:16:08.100,-0.095,-0.505
2021-08-19 02:16:08.104,-0.105,-0.495
2021-08-19 02:16:08.108,-0.125,-0.47
2021-08-19 02:16:08.112,-0.145,-0.5
2021-08-19 02:16:08.116,-0.17,-0.505
2021-08-19 02:16:08.120,-0.19,-0.52
2021-08-19 02:16:08.124,-0.225,-0.54
2021-08-19 02:16:08.128,-0.24,-0.55
2021-08-19 02:16:08.132,-0.245,-0.565
2021-08-19 02:16:08.136,-0.25,-0.57
2021-08-19 02:16:08.140,-0.275,-0.6
2021-08-19 02:16:08.144,-0.29,-0.6
2021-08-19 02:16:08.148,-0.3,-0.62
2021-08-19 02:16:08.152,-0.285,-0.605
2021-08-19 02:16:08.156,-0.32,-0.605
2021-08-19 02:16:08.160,-0.31,-0.59
2021-08-19 02:16:08.164,-0.335,-0.585
2021-08-19 02:16:08.168,-0.345,-0.57
2021-08-19 02:16:08.172,-0.36,-0.555
2021-08-19 02:16:08.176,-0.345,-0.56
2021-08-19 02:16:08.180,-0.34,-0.57
2021-08-19 02:16:08.184,-0.34,-0.575
2021-08-19 02:16:08.188,-0.325,-0.6
2021-08-19 02:16:08.192,-0.32,-0.6
2021-08-19 02:16:08.196,-0.3,-0.585
2021-08-19 02:16:08.200,-0.295,-0.62
2021-08-19 02:16:08.204,-0.3,-0.635
2021-08-19 02:16:08.208,-0.28,-0.64
2021-08-19 02:16:08.212,-0.275,-0.64
2021-08-19 02:16:08.216,-0.26,-0.625
2021-08-19 02:16:08.220,-0.275,-0.595
2021-08-19 02:16:08.224,-0.285,-0.585
2021-08-19 02:16:08.228,-0.255,-0.575
2021-08-19 02:16:08.232,-0.26,-0.565
2021-08-19 02:16:08.236,-0.235,-0.575
2021-08-19 02:16:08.240,-0.24,-0.56
2021-08-19 02:16:08.244,-0.22,-0.565
2021-08-19 02:16:08.248,-0.225,-0.555
2021-08-19 02:16:08.252,-0.2,-0.565
2021-08-19 02:16:08.256,-0.195,-0.575
2021-08-19 02:16:08.260,-0.185,-0.585
2021-08-19 02:16:08.264,-0.18,-0.565
2021-08-19 02:16:08.268,-0.15,-0.545
2021-08-19 02:16:08.272,-0.11,-0.53
2021-08-19 02:16:08.276,-0.105,-0.505
2021-08-19 02:16:08.280,-0.1,-0.505
2021-08-19 02:16:08.284,-0.12,-0.52
2021-08-19 02:16:08.288,-0.12,-0.51
2021-08-19 02:16:08.292,-0.115,-0.52
2021-08-19 02:16:08.296,-0.135,-0.505
2021-08-19 02:16:08.300,-0.18,-0.515
2021-08-19 02:16:08.304,-0.22,-0.565
2021-08-19 02:16:08.308,-0.235,-0.585
2021-08-19 02:16:08.312,-0.255,-0.6
2021-08-19 02:16:08.316,-0.27,-0.64
2021-08-19 02:16:08.320,-0.3,-0.655
2021-08-19 02:16:08.324,-0.29,-0.63
2021-08-19 02:16:08.328,-0.285,-0.63
2021-08-19 02:16:08.332,-0.32,-0.615
2021-08-19 02:16:08.336,-0.32,-0.62
2021-08-19 02:16:08.340,-0.33,-0.625
2021-08-19 02:16:08.344,-0.315,-0.625
2021-08-19 02:16:08.348,-0.355,-0.6
2021-08-19 02:16:08.352,-0.355,-0.565
2021-08-19 02:16:08.356,-0.345,-0.495
2021-08-19 02:16:08.360,-0.34,-0.43
2021-08-19 02:16:08.364,-0.345,-0.355
2021-08-19 02:16:08.368,-0.34,-0.175
2021-08-19 02:16:08.372,-0.345,0.1
2021-08-19 02:16:08.376,-0.31,0.47
2021-08-19 02:16:08.380,-0.28,0.785
2021-08-19 02:16:08.384,-0.255,0.955
2021-08-19 02:16:08.388,-0.23,1.015
2021-08-19 02:16:08.392,-0.28,0.975
2021-08-19 02:16:08.396,-0.3,0.79
2021-08-19 02:16:08.400,-0.305,0.43
2021-08-19 02:16:08.404,-0.335,-0.065
2021-08-19 02:16:08.408,-0.525,-0.475
2021-08-19 02:16:08.412,-0.785,-0.54
2021-08-19 02:16:08.416,-1.11,-0.305
2021-08-19 02:16:08.420,-1.415,-0.225
2021-08-19 02:16:08.424,-1.59,-0.43
2021-08-19 02:16:08.428,-1.595,-0.72
2021-08-19 02:16:08.432,-1.505,-0.94
2021-08-19 02:16:08.436,-1.145,-1.02
2021-08-19 02:16:08.440,-0.715,-1.025
2021-08-19 02:16:08.444,-0.42,-0.955
2021-08-19 02:16:08.448,-0.32,-0.825
2021-08-19 02:16:08.452,-0.305,-0.72
2021-08-19 02:16:08.456,-0.345,-0.64
2021-08-19 02:16:08.460,-0.325,-0.63
2021-08-19 02:16:08.464,-0.33,-0.625
2021-08-19 02:16:08.468,-0.28,-0.62
2021-08-19 02:16:08.472,-0.2,-0.605
2021-08-19 02:16:08.476,-0.12,-0.61
2021-08-19 02:16:08.480,-0.055,-0.575
2021-08-19 02:16:08.484,-0.015,-0.575
2021-08-19 02:16:08.488,-0.01,-0.57
2021-08-19 02:16:08.492,-0.045,-0.58
2021-08-19 02:16:08.496,-0.08,-0.59
2021-08-19 02:16:08.500,-0.12,-0.61
2021-08-19 02:16:08.504,-0.155,-0.64
2021-08-19 02:16:08.508,-0.165,-0.645
2021-08-19 02:16:08.512,-0.195,-0.665
2021-08-19 02:16:08.516,-0.19,-0.665
2021-08-19 02:16:08.520,-0.2,-0.685
2021-08-19 02:16:08.524,-0.205,-0.67
2021-08-19 02:16:08.528,-0.23,-0.665
2021-08-19 02:16:08.532,-0.235,-0.69
2021-08-19 02:16:08.536,-0.21,-0.685
2021-08-19 02:16:08.540,-0.215,-0.69
2021-08-19 02:16:08.544,-0.21,-0.675
2021-08-19 02:16:08.548,-0.215,-0.7
2021-08-19 02:16:08.552,-0.21,-0.685
2021-08-19 02:16:08.556,-0.215,-0.69
2021-08-19 02:16:08.560,-0.22,-0.71
2021-08-19 02:16:08.564,-0.21,-0.685
2021-08-19 02:16:08.568,-0.205,-0.71
2021-08-19 02:16:08.572,-0.19,-0.72
2021-08-19 02:16:08.576,-0.165,-0.71
2021-08-19 02:16:08.580,-0.16,-0.73
2021-08-19 02:16:08.584,-0.15,-0.71
2021-08-19 02:16:08.588,-0.13,-0.74
2021-08-19 02:16:08.592,-0.135,-0.735
2021-08-19 02:16:08.596,-0.14,-0.715
2021-08-19 02:16:08.600,-0.115,-0.695
2021-08-19 02:16:08.604,-0.13,-0.7
2021-08-19 02:16:08.608,-0.14,-0.66
2021-08-19 02:16:08.612,-0.12,-0.67
2021-08-19 02:16:08.616,-0.11,-0.67
2021-08-19 02:16:08.620,-0.12,-0.675
2021-08-19 02:16:08.624,-0.095,-0.655
2021-08-19 02:16:08.628,-0.055,-0.64
2021-08-19 02:16:08.632,-0.06,-0.605
2021-08-19 02:16:08.636,-0.05,-0.595
2021-08-19 02:16:08.640,-0.04,-0.57
2021-08-19 02:16:08.644,-0.045,-0.555
2021-08-19 02:16:08.648,-0.075,-0.54
2021-08-19 02:16:08.652,-0.05,-0.54
2021-08-19 02:16:08.656,-0.025,-0.495
2021-08-19 02:16:08.660,-0.015,-0.455
2021-08-19 02:16:08.664,-0.005,-0.455
2021-08-19 02:16:08.668,0.005,-0.405
2021-08-19 02:16:08.672,0.005,-0.36
2021-08-19 02:16:08.676,0.015,-0.35
2021-08-19 02:16:08.680,-0.045,-0.335
2021-08-19 02:16:08.684,-0.075,-0.33
2021-08-19 02:16:08.688,-0.13,-0.335
2021-08-19 02:16:08.692,-0.165,-0.33
2021-08-19 02:16:08.696,-0.175,-0.33
2021-08-19 02:16:08.700,-0.18,-0.335
2021-08-19 02:16:08.704,-0.2,-0.335
2021-08-19 02:16:08.708,-0.2,-0.37
2021-08-19 02:16:08.712,-0.22,-0.4
2021-08-19 02:16:08.716,-0.22,-0.415
2021-08-19 02:16:08.720,-0.235,-0.445
2021-08-19 02:16:08.724,-0.25,-0.44
2021-08-19 02:16:08.728,-0.235,-0.46
2021-08-19 02:16:08.732,-0.245,-0.435
2021-08-19 02:16:08.736,-0.265,-0.44
2021-08-19 02:16:08.740,-0.265,-0.44
2021-08-19 02:16:08.744,-0.26,-0.445
2021-08-19 02:16:08.748,-0.26,-0.47
2021-08-19 02:16:08.752,-0.245,-0.475
2021-08-19 02:16:08.756,-0.24,-0.485
2021-08-19 02:16:08.760,-0.23,-0.47
2021-08-19 02:16:08.764,-0.22,-0.45
2021-08-19 02:16:08.768,-0.215,-0.47
2021-08-19 02:16:08.772,-0.19,-0.48
2021-08-19 02:16:08.776,-0.215,-0.49
2021-08-19 02:16:08.780,-0.21,-0.5
2021-08-19 02:16:08.784,-0.205,-0.51
2021-08-19 02:16:08.788,-0.175,-0.525
2021-08-19 02:16:08.792,-0.185,-0.51
2021-08-19 02:16:08.796,-0.14,-0.505
2021-08-19 02:16:08.800,-0.175,-0.495
2021-08-19 02:16:08.804,-0.17,-0.475
2021-08-19 02:16:08.808,-0.185,-0.44
2021-08-19 02:16:08.812,-0.17,-0.445
2021-08-19 02:16:08.816,-0.16,-0.405
2021-08-19 02:16:08.820,-0.165,-0.42
2021-08-19 02:16:08.824,-0.15,-0.39
2021-08-19 02:16:08.828,-0.14,-0.405
2021-08-19 02:16:08.832,-0.14,-0.4
2021-08-19 02:16:08.836,-0.115,-0.41
2021-08-19 02:16:08.840,-0.1,-0.375
2021-08-19 02:16:08.844,-0.08,-0.365
2021-08-19 02:16:08.848,-0.065,-0.37
2021-08-19 02:16:08.852,-0.06,-0.335
2021-08-19 02:16:08.856,-0.055,-0.335
2021-08-19 02:16:08.860,-0.025,-0.315
2021-08-19 02:16:08.864,-0.04,-0.295
2021-08-19 02:16:08.868,-0.025,-0.295
2021-08-19 02:16:08.872,-0.05,-0.315
2021-08-19 02:16:08.876,-0.105,-0.335
2021-08-19 02:16:08.880,-0.145,-0.36
2021-08-19 02:16:08.884,-0.145,-0.365
2021-08-19 02:16:08.888,-0.18,-0.395
2021-08-19 02:16:08.892,-0.195,-0.4
2021-08-19 02:16:08.896,-0.22,-0.375
2021-08-19 02:16:08.900,-0.21,-0.395
2021-08-19 02:16:08.904,-0.205,-0.405
2021-08-19 02:16:08.908,-0.23,-0.39
2021-08-19 02:16:08.912,-0.23,-0.405
2021-08-19 02:16:08.916,-0.23,-0.42
2021-08-19 02:16:08.920,-0.225,-0.44
2021-08-19 02:16:08.924,-0.23,-0.47
2021-08-19 02:16:08.928,-0.275,-0.505
2021-08-19 02:16:08.932,-0.27,-0.495
2021-08-19 02:16:08.936,-0.28,-0.515
2021-08-19 02:16:08.940,-0.255,-0.525
2021-08-19 02:16:08.944,-0.26,-0.52
2021-08-19 02:16:08.948,-0.275,-0.51
2021-08-19 02:16:08.952,-0.275,-0.515
2021-08-19 02:16:08.956,-0.28,-0.485
2021-08-19 02:16:08.960,-0.255,-0.505
2021-08-19 02:16:08.964,-0.245,-0.495
2021-08-19 02:16:08.968,-0.24,-0.5
2021-08-19 02:16:08.972,-0.22,-0.515
2021-08-19 02:16:08.976,-0.21,-0.52
2021-08-19 02:16:08.980,-0.23,-0.505
2021-08-19 02:16:08.984,-0.22,-0.535
2021-08-19 02:16:08.988,-0.19,-0.54
2021-08-19 02:16:08.992,-0.205,-0.56
2021-08-19 02:16:08.996,-0.215,-0.55
2021-08-19 02:16:09.000,-0.21,-0.535
2021-08-19 02:16:09.004,-0.205,-0.495
2021-08-19 02:16:09.008,-0.22,-0.475
2021-08-19 02:16:09.012,-0.215,-0.445
2021-08-19 02:16:09.016,-0.195,-0.415
2021-08-19 02:16:09.020,-0.195,-0.405
2021-08-19 02:16:09.024,-0.19,-0.4
2021-08-19 02:16:09.028,-0.175,-0.4
2021-08-19 02:16:09.032,-0.155,-0.415
2021-08-19 02:16:09.036,-0.125,-0.43
2021-08-19 02:16:09.040,-0.09,-0.43
2021-08-19 02:16:09.044,-0.08,-0.42
2021-08-19 02:16:09.048,-0.07,-0.365
2021-08-19 02:16:09.052,-0.065,-0.345
2021-08-19 02:16:09.056,-0.07,-0.34
2021-08-19 02:16:09.060,-0.05,-0.345
2021-08-19 02:16:09.064,-0.08,-0.37
2021-08-19 02:16:09.068,-0.07,-0.37
2021-08-19 02:16:09.072,-0.09,-0.365
2021-08-19 02:16:09.076,-0.13,-0.37
2021-08-19 02:16:09.080,-0.16,-0.375
2021-08-19 02:16:09.084,-0.19,-0.395
2021-08-19 02:16:09.088,-0.24,-0.395
2021-08-19 02:16:09.092,-0.26,-0.405
2021-08-19 02:16:09.096,-0.26,-0.41
2021-08-19 02:16:09.100,-0.245,-0.395
2021-08-19 02:16:09.104,-0.275,-0.425
2021-08-19 02:16:09.108,-0.27,-0.425
2021-08-19 02:16:09.112,-0.26,-0.45
2021-08-19 02:16:09.116,-0.275,-0.435
2021-08-19 02:16:09.120,-0.27,-0.46
2021-08-19 02:16:09.124,-0.265,-0.46
2021-08-19 02:16:09.128,-0.27,-0.47
2021-08-19 02:16:09.132,-0.275,-0.51
2021-08-19 02:16:09.136,-0.285,-0.505
2021-08-19 02:16:09.140,-0.3,-0.51
2021-08-19 02:16:09.144,-0.29,-0.52
2021-08-19 02:16:09.148,-0.265,-0.51
2021-08-19 02:16:09.152,-0.28,-0.52
2021-08-19 02:16:09.156,-0.285,-0.53
2021-08-19 02:16:09.160,-0.29,-0.56
2021-08-19 02:16:09.164,-0.26,-0.555
2021-08-19 02:16:09.168,-0.26,-0.57
2021-08-19 02:16:09.172,-0.265,-0.56
2021-08-19 02:16:09.176,-0.265,-0.555
2021-08-19 02:16:09.180,-0.3,-0.55
2021-08-19 02:16:09.184,-0.265,-0.55
2021-08-19 02:16:09.188,-0.285,-0.565
2021-08-19 02:16:09.192,-0.27,-0.58
2021-08-19 02:16:09.196,-0.265,-0.57
2021-08-19 02:16:09.200,-0.27,-0.535
2021-08-19 02:16:09.204,-0.245,-0.51
2021-08-19 02:16:09.208,-0.265,-0.48
2021-08-19 02:16:09.212,-0.25,-0.495
2021-08-19 02:16:09.216,-0.25,-0.47
2021-08-19 02:16:09.220,-0.245,-0.47
2021-08-19 02:16:09.224,-0.215,-0.44
2021-08-19 02:16:09.228,-0.215,-0.405
2021-08-19 02:16:09.232,-0.195,-0.365
2021-08-19 02:16:09.236,-0.17,-0.355
2021-08-19 02:16:09.240,-0.19,-0.34
2021-08-19 02:16:09.244,-0.185,-0.345
2021-08-19 02:16:09.248,-0.165,-0.325
2021-08-19 02:16:09.252,-0.17,-0.3
2021-08-19 02:16:09.256,-0.16,-0.27
2021-08-19 02:16:09.260,-0.13,-0.27
2021-08-19 02:16:09.264,-0.105,-0.26
2021-08-19 02:16:09.268,-0.1,-0.22
2021-08-19 02:16:09.272,-0.09,-0.205
2021-08-19 02:16:09.276,-0.06,-0.195
2021-08-19 02:16:09.280,-0.02,-0.19
2021-08-19 02:16:09.284,-0.045,-0.195
2021-08-19 02:16:09.288,-0.055,-0.19
2021-08-19 02:16:09.292,-0.06,-0.215
2021-08-19 02:16:09.296,-0.065,-0.245
2021-08-19 02:16:09.300,-0.115,-0.255
2021-08-19 02:16:09.304,-0.14,-0.275
2021-08-19 02:16:09.308,-0.2,-0.32
2021-08-19 02:16:09.312,-0.23,-0.305
2021-08-19 02:16:09.316,-0.24,-0.31
2021-08-19 02:16:09.320,-0.255,-0.315
2021-08-19 02:16:09.324,-0.255,-0.33
2021-08-19 02:16:09.328,-0.27,-0.345
2021-08-19 02:16:09.332,-0.275,-0.37
2021-08-19 02:16:09.336,-0.275,-0.39
2021-08-19 02:16:09.340,-0.27,-0.41
2021-08-19 02:16:09.344,-0.26,-0.435
2021-08-19 02:16:09.348,-0.26,-0.45
2021-08-19 02:16:09.352,-0.265,-0.465
2021-08-19 02:16:09.356,-0.275,-0.465
2021-08-19 02:16:09.360,-0.28,-0.49
2021-08-19 02:16:09.364,-0.28,-0.475
2021-08-19 02:16:09.368,-0.28,-0.49
2021-08-19 02:16:09.372,-0.26,-0.495
2021-08-19 02:16:09.376,-0.285,-0.51
2021-08-19 02:16:09.380,-0.26,-0.525
2021-08-19 02:16:09.384,-0.26,-0.53
2021-08-19 02:16:09.388,-0.285,-0.545
2021-08-19 02:16:09.392,-0.265,-0.555
2021-08-19 02:16:09.396,-0.27,-0.545
2021-08-19 02:16:09.400,-0.29,-0.53
2021-08-19 02:16:09.404,-0.285,-0.515
2021-08-19 02:16:09.408,-0.285,-0.46
2021-08-19 02:16:09.412,-0.285,-0.4
2021-08-19 02:16:09.416,-0.3,-0.37
2021-08-19 02:16:09.420,-0.285,-0.355
2021-08-19 02:16:09.424,-0.265,-0.39
2021-08-19 02:16:09.428,-0.26,-0.375
2021-08-19 02:16:09.432,-0.23,-0.355
2021-08-19 02:16:09.436,-0.22,-0.345
2021-08-19 02:16:09.440,-0.215,-0.345
2021-08-19 02:16:09.444,-0.175,-0.335
2021-08-19 02:16:09.448,-0.19,-0.32
2021-08-19 02:16:09.452,-0.18,-0.315
2021-08-19 02:16:09.456,-0.16,-0.305
2021-08-19 02:16:09.460,-0.165,-0.32
2021-08-19 02:16:09.464,-0.18,-0.31
2021-08-19 02:16:09.468,-0.155,-0.3
2021-08-19 02:16:09.472,-0.15,-0.32
2021-08-19 02:16:09.476,-0.12,-0.29
2021-08-19 02:16:09.480,-0.125,-0.265
2021-08-19 02:16:09.484,-0.115,-0.25
2021-08-19 02:16:09.488,-0.105,-0.245
2021-08-19 02:16:09.492,-0.09,-0.22
2021-08-19 02:16:09.496,-0.065,-0.215
2021-08-19 02:16:09.500,-0.04,-0.22
2021-08-19 02:16:09.504,-0.045,-0.23
2021-08-19 02:16:09.508,-0.05,-0.23
2021-08-19 02:16:09.512,-0.055,-0.23
2021-08-19 02:16:09.516,-0.125,-0.25
2021-08-19 02:16:09.520,-0.14,-0.22
2021-08-19 02:16:09.524,-0.175,-0.205
2021-08-19 02:16:09.528,-0.205,-0.165
2021-08-19 02:16:09.532,-0.245,-0.095
2021-08-19 02:16:09.536,-0.25,0.1
2021-08-19 02:16:09.540,-0.26,0.42
2021-08-19 02:16:09.544,-0.24,0.68
2021-08-19 02:16:09.548,-0.22,0.895
2021-08-19 02:16:09.552,-0.24,0.985
2021-08-19 02:16:09.556,-0.265,1.03
2021-08-19 02:16:09.560,-0.35,0.95
2021-08-19 02:16:09.564,-0.375,0.725
2021-08-19 02:16:09.568,-0.435,0.325
2021-08-19 02:16:09.572,-0.56,-0.15
2021-08-19 02:16:09.576,-0.825,-0.375
2021-08-19 02:16:09.580,-1.145,-0.26
2021-08-19 02:16:09.584,-1.48,-0.08
2021-08-19 02:16:09.588,-1.705,-0.135
2021-08-19 02:16:09.592,-1.77,-0.435
2021-08-19 02:16:09.596,-1.74,-0.715
2021-08-19 02:16:09.600,-1.545,-0.905
2021-08-19 02:16:09.604,-1.15,-0.99
2021-08-19 02:16:09.608,-0.72,-0.955
2021-08-19 02:16:09.612,-0.455,-0.865
2021-08-19 02:16:09.616,-0.435,-0.75
2021-08-19 02:16:09.620,-0.435,-0.665
2021-08-19 02:16:09.624,-0.465,-0.575
2021-08-19 02:16:09.628,-0.495,-0.55
2021-08-19 02:16:09.632,-0.475,-0.535
2021-08-19 02:16:09.636,-0.44,-0.515
2021-08-19 02:16:09.640,-0.365,-0.53
2021-08-19 02:16:09.644,-0.28,-0.51
2021-08-19 02:16:09.648,-0.23,-0.5
2021-08-19 02:16:09.652,-0.16,-0.485
2021-08-19 02:16:09.656,-0.14,-0.505
2021-08-19 02:16:09.660,-0.11,-0.49
2021-08-19 02:16:09.664,-0.115,-0.47
2021-08-19 02:16:09.668,-0.08,-0.46
2021-08-19 02:16:09.672,-0.06,-0.45
2021-08-19 02:16:09.676,-0.05,-0.42
2021-08-19 02:16:09.680,-0.03,-0.425
2021-08-19 02:16:09.684,-0.01,-0.395
2021-08-19 02:16:09.688,-0.015,-0.4
2021-08-19 02:16:09.692,-0.01,-0.415
2021-08-19 02:16:09.696,0.005,-0.425
2021-08-19 02:16:09.700,0.02,-0.435
2021-08-19 02:16:09.704,0.01,-0.445
2021-08-19 02:16:09.708,0.0,-0.46
2021-08-19 02:16:09.712,-0.015,-0.51
2021-08-19 02:16:09.716,-0.065,-0.515
2021-08-19 02:16:09.720,-0.1,-0.545
