Time,ECG1,ECG2
2021-08-19 03:33:21.000,0.0,-0.08
2021-08-19 03:33:21.000,0.0,-0.105
2021-08-19 03:33:21.000,-0.005,-0.1
2021-08-19 03:33:21.000,0.01,-0.11
2021-08-19 03:33:22.000,0.025,-0.13
2021-08-19 03:33:22.000,0.04,-0.14
2021-08-19 03:33:22.000,0.04,-0.15
2021-08-19 03:33:22.000,0.065,-0.19
2021-08-19 03:33:23.000,0.065,-0.19
2021-08-19 03:33:23.000,0.085,-0.17
2021-08-19 03:33:23.000,0.1,-0.175
2021-08-19 03:33:23.000,0.125,-0.165
2021-08-19 03:33:24.000,0.1,-0.185
2021-08-19 03:33:24.000,0.11,-0.17
2021-08-19 03:33:24.000,0.09,-0.18
2021-08-19 03:33:24.000,0.09,-0.155
2021-08-19 03:33:24.000,0.085,-0.16
2021-08-19 03:33:25.000,0.08,-0.175
2021-08-19 03:33:25.000,0.085,-0.175
2021-08-19 03:33:25.000,0.095,-0.16
2021-08-19 03:33:25.000,0.095,-0.16
2021-08-19 03:33:26.000,0.085,-0.16
2021-08-19 03:33:26.000,0.09,-0.15
2021-08-19 03:33:26.000,0.085,-0.145
2021-08-19 03:33:26.000,0.09,-0.11
2021-08-19 03:33:27.000,0.07,-0.06
2021-08-19 03:33:27.000,0.08,-0.03
2021-08-19 03:33:27.000,0.065,-0.015
2021-08-19 03:33:27.000,0.09,0.07
2021-08-19 03:33:28.000,0.095,0.335
2021-08-19 03:33:28.000,0.115,0.625
2021-08-19 03:33:28.000,0.13,0.845
2021-08-19 03:33:28.000,0.16,0.99
2021-08-19 03:33:29.000,0.125,1.07
2021-08-19 03:33:29.000,0.075,1.035
2021-08-19 03:33:29.000,0.045,0.885
2021-08-19 03:33:29.000,-0.03,0.595
2021-08-19 03:33:30.000,-0.17,0.21
2021-08-19 03:33:30.000,-0.435,0.03
2021-08-19 03:33:30.000,-0.775,0.155
2021-08-19 03:33:30.000,-1.105,0.32
2021-08-19 03:33:30.000,-1.305,0.21
2021-08-19 03:33:31.000,-1.425,-0.07
2021-08-19 03:33:31.000,-1.385,-0.33
2021-08-19 03:33:31.000,-1.13,-0.53
2021-08-19 03:33:31.000,-0.675,-0.62
2021-08-19 03:33:32.000,-0.265,-0.595
2021-08-19 03:33:32.000,-0.045,-0.475
2021-08-19 03:33:32.000,-0.015,-0.365
2021-08-19 03:33:32.000,0.0,-0.32
2021-08-19 03:33:33.000,-0.025,-0.31
2021-08-19 03:33:33.000,-0.03,-0.32
2021-08-19 03:33:33.000,-0.02,-0.3
2021-08-19 03:33:33.000,0.02,-0.31
2021-08-19 03:33:34.000,0.09,-0.31
2021-08-19 03:33:34.000,0.145,-0.315
2021-08-19 03:33:34.000,0.19,-0.315
2021-08-19 03:33:34.000,0.195,-0.315
2021-08-19 03:33:35.000,0.2,-0.3
2021-08-19 03:33:35.000,0.205,-0.315
2021-08-19 03:33:35.000,0.205,-0.31
2021-08-19 03:33:35.000,0.215,-0.31
2021-08-19 03:33:36.000,0.22,-0.315
2021-08-19 03:33:36.000,0.21,-0.305
2021-08-19 03:33:36.000,0.215,-0.31
2021-08-19 03:33:36.000,0.245,-0.3
2021-08-19 03:33:36.000,0.245,-0.295
2021-08-19 03:33:37.000,0.235,-0.29
2021-08-19 03:33:37.000,0.23,-0.315
2021-08-19 03:33:37.000,0.23,-0.29
2021-08-19 03:33:37.000,0.245,-0.295
2021-08-19 03:33:38.000,0.24,-0.3
2021-08-19 03:33:38.000,0.24,-0.3
2021-08-19 03:33:38.000,0.24,-0.29
2021-08-19 03:33:38.000,0.245,-0.3
2021-08-19 03:33:39.000,0.255,-0.295
2021-08-19 03:33:39.000,0.255,-0.3
2021-08-19 03:33:39.000,0.26,-0.295
2021-08-19 03:33:39.000,0.25,-0.31
2021-08-19 03:33:40.000,0.24,-0.305
2021-08-19 03:33:40.000,0.26,-0.305
2021-08-19 03:33:40.000,0.245,-0.305
2021-08-19 03:33:40.000,0.24,-0.31
2021-08-19 03:33:41.000,0.23,-0.315
2021-08-19 03:33:41.000,0.25,-0.32
2021-08-19 03:33:41.000,0.23,-0.33
2021-08-19 03:33:41.000,0.24,-0.32
2021-08-19 03:33:42.000,0.24,-0.32
2021-08-19 03:33:42.000,0.24,-0.325
2021-08-19 03:33:42.000,0.25,-0.31
2021-08-19 03:33:42.000,0.26,-0.32
2021-08-19 03:33:42.000,0.24,-0.33
2021-08-19 03:33:43.000,0.225,-0.315
2021-08-19 03:33:43.000,0.245,-0.32
2021-08-19 03:33:43.000,0.235,-0.31
2021-08-19 03:33:43.000,0.205,-0.3
2021-08-19 03:33:44.000,0.22,-0.29
2021-08-19 03:33:44.000,0.225,-0.285
2021-08-19 03:33:44.000,0.235,-0.265
2021-08-19 03:33:44.000,0.23,-0.26
2021-08-19 03:33:45.000,0.24,-0.235
2021-08-19 03:33:45.000,0.225,-0.22
2021-08-19 03:33:45.000,0.21,-0.2
2021-08-19 03:33:45.000,0.235,-0.19
2021-08-19 03:33:46.000,0.2,-0.185
2021-08-19 03:33:46.000,0.21,-0.16
2021-08-19 03:33:46.000,0.2,-0.125
2021-08-19 03:33:46.000,0.195,-0.135
2021-08-19 03:33:47.000,0.185,-0.125
2021-08-19 03:33:47.000,0.175,-0.12
2021-08-19 03:33:47.000,0.185,-0.11
2021-08-19 03:33:47.000,0.16,-0.09
2021-08-19 03:33:48.000,0.15,-0.115
2021-08-19 03:33:48.000,0.145,-0.095
2021-08-19 03:33:48.000,0.155,-0.09
2021-08-19 03:33:48.000,0.16,-0.105
2021-08-19 03:33:48.000,0.155,-0.105
2021-08-19 03:33:49.000,0.145,-0.095
2021-08-19 03:33:49.000,0.17,-0.12
2021-08-19 03:33:49.000,0.13,-0.105
2021-08-19 03:33:49.000,0.165,-0.125
2021-08-19 03:33:50.000,0.15,-0.12
2021-08-19 03:33:50.000,0.15,-0.115
2021-08-19 03:33:50.000,0.145,-0.135
2021-08-19 03:33:50.000,0.15,-0.125
2021-08-19 03:33:51.000,0.15,-0.125
2021-08-19 03:33:51.000,0.15,-0.125
2021-08-19 03:33:51.000,0.155,-0.14
2021-08-19 03:33:51.000,0.155,-0.14
2021-08-19 03:33:52.000,0.15,-0.14
2021-08-19 03:33:52.000,0.17,-0.135
2021-08-19 03:33:52.000,0.165,-0.17
2021-08-19 03:33:52.000,0.15,-0.17
2021-08-19 03:33:53.000,0.165,-0.14
2021-08-19 03:33:53.000,0.155,-0.17
2021-08-19 03:33:53.000,0.16,-0.155
2021-08-19 03:33:53.000,0.175,-0.165
2021-08-19 03:33:54.000,0.175,-0.16
2021-08-19 03:33:54.000,0.155,-0.14
2021-08-19 03:33:54.000,0.165,-0.165
2021-08-19 03:33:54.000,0.155,-0.175
2021-08-19 03:33:54.000,0.17,-0.14
2021-08-19 03:33:55.000,0.175,-0.155
2021-08-19 03:33:55.000,0.19,-0.17
2021-08-19 03:33:55.000,0.16,-0.17
2021-08-19 03:33:55.000,0.195,-0.175
2021-08-19 03:33:56.000,0.175,-0.155
2021-08-19 03:33:56.000,0.185,-0.17
2021-08-19 03:33:56.000,0.215,-0.175
2021-08-19 03:33:56.000,0.19,-0.16
2021-08-19 03:33:57.000,0.195,-0.155
2021-08-19 03:33:57.000,0.205,-0.17
2021-08-19 03:33:57.000,0.18,-0.18
2021-08-19 03:33:57.000,0.19,-0.185
2021-08-19 03:33:58.000,0.185,-0.18
2021-08-19 03:33:58.000,0.175,-0.16
2021-08-19 03:33:58.000,0.175,-0.165
2021-08-19 03:33:58.000,0.165,-0.17
2021-08-19 03:33:59.000,0.19,-0.18
2021-08-19 03:33:59.000,0.17,-0.17
2021-08-19 03:33:59.000,0.155,-0.18
2021-08-19 03:33:59.000,0.165,-0.175
2021-08-19 03:34:00.000,0.175,-0.17
2021-08-19 03:34:00.000,0.165,-0.18
2021-08-19 03:34:00.000,0.165,-0.16
2021-08-19 03:34:00.000,0.155,-0.165
2021-08-19 03:34:00.000,0.15,-0.17
2021-08-19 03:34:01.000,0.17,-0.195
2021-08-19 03:34:01.000,0.17,-0.185
2021-08-19 03:34:01.000,0.15,-0.19
2021-08-19 03:34:01.000,0.155,-0.17
2021-08-19 03:34:02.000,0.17,-0.17
2021-08-19 03:34:02.000,0.145,-0.17
2021-08-19 03:34:02.000,0.155,-0.17
2021-08-19 03:34:02.000,0.15,-0.17
2021-08-19 03:34:03.000,0.14,-0.17
2021-08-19 03:34:03.000,0.13,-0.17
2021-08-19 03:34:03.000,0.15,-0.175
2021-08-19 03:34:03.000,0.12,-0.18
2021-08-19 03:34:04.000,0.135,-0.18
2021-08-19 03:34:04.000,0.145,-0.18
2021-08-19 03:34:04.000,0.135,-0.175
2021-08-19 03:34:04.000,0.14,-0.18
2021-08-19 03:34:05.000,0.145,-0.175
2021-08-19 03:34:05.000,0.15,-0.17
2021-08-19 03:34:05.000,0.15,-0.17
2021-08-19 03:34:05.000,0.14,-0.17
2021-08-19 03:34:06.000,0.135,-0.16
2021-08-19 03:34:06.000,0.12,-0.17
2021-08-19 03:34:06.000,0.15,-0.17
2021-08-19 03:34:06.000,0.15,-0.175
2021-08-19 03:34:06.000,0.165,-0.18
2021-08-19 03:34:07.000,0.155,-0.15
2021-08-19 03:34:07.000,0.12,-0.175
2021-08-19 03:34:07.000,0.14,-0.165
2021-08-19 03:34:07.000,0.15,-0.16
2021-08-19 03:34:08.000,0.16,-0.16
2021-08-19 03:34:08.000,0.145,-0.155
2021-08-19 03:34:08.000,0.14,-0.12
2021-08-19 03:34:08.000,0.135,-0.105
2021-08-19 03:34:09.000,0.135,-0.055
2021-08-19 03:34:09.000,0.145,-0.03
2021-08-19 03:34:09.000,0.13,-0.005
2021-08-19 03:34:09.000,0.135,-0.005
2021-08-19 03:34:10.000,0.18,-0.01
2021-08-19 03:34:10.000,0.18,0.0
2021-08-19 03:34:10.000,0.19,-0.01
2021-08-19 03:34:10.000,0.22,0.0
2021-08-19 03:34:11.000,0.22,-0.01
2021-08-19 03:34:11.000,0.245,-0.025
2021-08-19 03:34:11.000,0.24,0.0
2021-08-19 03:34:11.000,0.23,0.0
2021-08-19 03:34:12.000,0.2,-0.005
2021-08-19 03:34:12.000,0.18,-0.015
2021-08-19 03:34:12.000,0.16,-0.06
2021-08-19 03:34:12.000,0.15,-0.09
2021-08-19 03:34:12.000,0.13,-0.125
2021-08-19 03:34:13.000,0.085,-0.145
2021-08-19 03:34:13.000,0.075,-0.15
2021-08-19 03:34:13.000,0.07,-0.13
2021-08-19 03:34:13.000,0.07,-0.12
2021-08-19 03:34:14.000,0.055,-0.125
2021-08-19 03:34:14.000,0.045,-0.13
2021-08-19 03:34:14.000,0.04,-0.135
2021-08-19 03:34:14.000,0.035,-0.13
2021-08-19 03:34:15.000,0.06,-0.15
2021-08-19 03:34:15.000,0.075,-0.145
2021-08-19 03:34:15.000,0.095,-0.185
2021-08-19 03:34:15.000,0.08,-0.205
2021-08-19 03:34:16.000,0.075,-0.235
2021-08-19 03:34:16.000,0.07,-0.23
2021-08-19 03:34:16.000,0.1,-0.24
2021-08-19 03:34:16.000,0.125,-0.23
2021-08-19 03:34:17.000,0.155,-0.2
2021-08-19 03:34:17.000,0.155,-0.21
2021-08-19 03:34:17.000,0.13,-0.205
2021-08-19 03:34:17.000,0.115,-0.22
2021-08-19 03:34:18.000,0.14,-0.215
2021-08-19 03:34:18.000,0.135,-0.22
2021-08-19 03:34:18.000,0.115,-0.23
2021-08-19 03:34:18.000,0.13,-0.24
2021-08-19 03:34:18.000,0.13,-0.23
2021-08-19 03:34:19.000,0.13,-0.215
2021-08-19 03:34:19.000,0.125,-0.2
2021-08-19 03:34:19.000,0.115,-0.195
2021-08-19 03:34:19.000,0.125,-0.195
2021-08-19 03:34:20.000,0.14,-0.17
2021-08-19 03:34:20.000,0.13,-0.15
2021-08-19 03:34:20.000,0.12,-0.1
2021-08-19 03:34:20.000,0.105,-0.065
2021-08-19 03:34:21.000,0.12,-0.055
2021-08-19 03:34:21.000,0.105,0.025
2021-08-19 03:34:21.000,0.115,0.235
2021-08-19 03:34:21.000,0.14,0.52
2021-08-19 03:34:22.000,0.18,0.735
2021-08-19 03:34:22.000,0.19,0.86
2021-08-19 03:34:22.000,0.155,0.925
2021-08-19 03:34:22.000,0.11,0.91
2021-08-19 03:34:23.000,0.075,0.775
2021-08-19 03:34:23.000,0.0,0.56
2021-08-19 03:34:23.000,-0.105,0.215
2021-08-19 03:34:23.000,-0.355,-0.035
2021-08-19 03:34:24.000,-0.66,0.03
2021-08-19 03:34:24.000,-1.03,0.235
2021-08-19 03:34:24.000,-1.28,0.26
2021-08-19 03:34:24.000,-1.415,0.015
2021-08-19 03:34:24.000,-1.415,-0.295
2021-08-19 03:34:25.000,-1.22,-0.505
2021-08-19 03:34:25.000,-0.84,-0.62
2021-08-19 03:34:25.000,-0.37,-0.655
2021-08-19 03:34:25.000,-0.06,-0.58
2021-08-19 03:34:26.000,0.02,-0.45
2021-08-19 03:34:26.000,0.025,-0.37
2021-08-19 03:34:26.000,0.0,-0.335
2021-08-19 03:34:26.000,-0.01,-0.365
2021-08-19 03:34:27.000,-0.01,-0.35
2021-08-19 03:34:27.000,0.02,-0.345
2021-08-19 03:34:27.000,0.08,-0.355
2021-08-19 03:34:27.000,0.14,-0.355
2021-08-19 03:34:28.000,0.2,-0.35
2021-08-19 03:34:28.000,0.23,-0.325
2021-08-19 03:34:28.000,0.21,-0.335
2021-08-19 03:34:28.000,0.215,-0.345
2021-08-19 03:34:29.000,0.235,-0.34
2021-08-19 03:34:29.000,0.235,-0.35
2021-08-19 03:34:29.000,0.245,-0.32
2021-08-19 03:34:29.000,0.235,-0.34
2021-08-19 03:34:30.000,0.24,-0.35
2021-08-19 03:34:30.000,0.25,-0.33
2021-08-19 03:34:30.000,0.22,-0.34
2021-08-19 03:34:30.000,0.24,-0.345
2021-08-19 03:34:30.000,0.25,-0.335
2021-08-19 03:34:31.000,0.25,-0.315
2021-08-19 03:34:31.000,0.27,-0.32
2021-08-19 03:34:31.000,0.255,-0.34
2021-08-19 03:34:31.000,0.265,-0.32
2021-08-19 03:34:32.000,0.26,-0.33
2021-08-19 03:34:32.000,0.26,-0.325
2021-08-19 03:34:32.000,0.27,-0.34
2021-08-19 03:34:32.000,0.265,-0.35
2021-08-19 03:34:33.000,0.245,-0.345
2021-08-19 03:34:33.000,0.255,-0.365
2021-08-19 03:34:33.000,0.265,-0.36
2021-08-19 03:34:33.000,0.28,-0.35
2021-08-19 03:34:34.000,0.245,-0.375
2021-08-19 03:34:34.000,0.245,-0.365
2021-08-19 03:34:34.000,0.23,-0.365
2021-08-19 03:34:34.000,0.245,-0.365
2021-08-19 03:34:35.000,0.24,-0.385
2021-08-19 03:34:35.000,0.24,-0.39
2021-08-19 03:34:35.000,0.255,-0.38
2021-08-19 03:34:35.000,0.215,-0.375
2021-08-19 03:34:36.000,0.24,-0.38
2021-08-19 03:34:36.000,0.24,-0.39
2021-08-19 03:34:36.000,0.225,-0.4
2021-08-19 03:34:36.000,0.23,-0.38
2021-08-19 03:34:36.000,0.22,-0.375
2021-08-19 03:34:37.000,0.225,-0.37
2021-08-19 03:34:37.000,0.23,-0.365
2021-08-19 03:34:37.000,0.23,-0.37
2021-08-19 03:34:37.000,0.21,-0.355
2021-08-19 03:34:38.000,0.24,-0.36
2021-08-19 03:34:38.000,0.23,-0.35
2021-08-19 03:34:38.000,0.23,-0.32
2021-08-19 03:34:38.000,0.24,-0.31
2021-08-19 03:34:39.000,0.215,-0.295
2021-08-19 03:34:39.000,0.22,-0.28
2021-08-19 03:34:39.000,0.205,-0.28
2021-08-19 03:34:39.000,0.195,-0.25
2021-08-19 03:34:40.000,0.18,-0.25
2021-08-19 03:34:40.000,0.18,-0.22
2021-08-19 03:34:40.000,0.17,-0.215
2021-08-19 03:34:40.000,0.19,-0.2
2021-08-19 03:34:41.000,0.175,-0.205
2021-08-19 03:34:41.000,0.16,-0.185
2021-08-19 03:34:41.000,0.145,-0.18
2021-08-19 03:34:41.000,0.135,-0.16
2021-08-19 03:34:42.000,0.13,-0.18
2021-08-19 03:34:42.000,0.145,-0.175
2021-08-19 03:34:42.000,0.155,-0.18
2021-08-19 03:34:42.000,0.145,-0.195
2021-08-19 03:34:42.000,0.13,-0.19
2021-08-19 03:34:43.000,0.125,-0.17
2021-08-19 03:34:43.000,0.135,-0.175
2021-08-19 03:34:43.000,0.14,-0.185
2021-08-19 03:34:43.000,0.15,-0.2
2021-08-19 03:34:44.000,0.14,-0.185
2021-08-19 03:34:44.000,0.155,-0.195
2021-08-19 03:34:44.000,0.15,-0.2
2021-08-19 03:34:44.000,0.155,-0.175
2021-08-19 03:34:45.000,0.155,-0.18
2021-08-19 03:34:45.000,0.135,-0.2
2021-08-19 03:34:45.000,0.17,-0.2
2021-08-19 03:34:45.000,0.16,-0.205
2021-08-19 03:34:46.000,0.145,-0.23
2021-08-19 03:34:46.000,0.17,-0.22
2021-08-19 03:34:46.000,0.165,-0.205
2021-08-19 03:34:46.000,0.145,-0.205
2021-08-19 03:34:47.000,0.155,-0.215
2021-08-19 03:34:47.000,0.19,-0.235
2021-08-19 03:34:47.000,0.175,-0.225
2021-08-19 03:34:47.000,0.185,-0.215
2021-08-19 03:34:48.000,0.17,-0.22
2021-08-19 03:34:48.000,0.145,-0.22
2021-08-19 03:34:48.000,0.19,-0.22
2021-08-19 03:34:48.000,0.175,-0.22
2021-08-19 03:34:48.000,0.185,-0.225
2021-08-19 03:34:49.000,0.175,-0.21
2021-08-19 03:34:49.000,0.17,-0.23
2021-08-19 03:34:49.000,0.175,-0.23
2021-08-19 03:34:49.000,0.17,-0.24
2021-08-19 03:34:50.000,0.18,-0.225
2021-08-19 03:34:50.000,0.175,-0.225
2021-08-19 03:34:50.000,0.15,-0.22
2021-08-19 03:34:50.000,0.18,-0.23
2021-08-19 03:34:51.000,0.18,-0.225
2021-08-19 03:34:51.000,0.15,-0.24
2021-08-19 03:34:51.000,0.145,-0.24
2021-08-19 03:34:51.000,0.145,-0.23
2021-08-19 03:34:52.000,0.18,-0.23
2021-08-19 03:34:52.000,0.155,-0.23
2021-08-19 03:34:52.000,0.155,-0.24
2021-08-19 03:34:52.000,0.175,-0.235
2021-08-19 03:34:53.000,0.15,-0.225
2021-08-19 03:34:53.000,0.15,-0.25
2021-08-19 03:34:53.000,0.145,-0.24
2021-08-19 03:34:53.000,0.15,-0.23
2021-08-19 03:34:54.000,0.15,-0.22
2021-08-19 03:34:54.000,0.115,-0.245
2021-08-19 03:34:54.000,0.14,-0.25
2021-08-19 03:34:54.000,0.14,-0.23
2021-08-19 03:34:54.000,0.125,-0.255
2021-08-19 03:34:55.000,0.145,-0.245
2021-08-19 03:34:55.000,0.135,-0.24
2021-08-19 03:34:55.000,0.155,-0.22
2021-08-19 03:34:55.000,0.135,-0.245
2021-08-19 03:34:56.000,0.15,-0.255
2021-08-19 03:34:56.000,0.145,-0.245
2021-08-19 03:34:56.000,0.145,-0.225
2021-08-19 03:34:56.000,0.125,-0.235
2021-08-19 03:34:57.000,0.135,-0.25
2021-08-19 03:34:57.000,0.13,-0.25
2021-08-19 03:34:57.000,0.14,-0.24
2021-08-19 03:34:57.000,0.13,-0.24
2021-08-19 03:34:58.000,0.14,-0.225
2021-08-19 03:34:58.000,0.11,-0.24
2021-08-19 03:34:58.000,0.13,-0.245
2021-08-19 03:34:58.000,0.13,-0.225
2021-08-19 03:34:59.000,0.13,-0.23
2021-08-19 03:34:59.000,0.135,-0.235
2021-08-19 03:34:59.000,0.135,-0.245
2021-08-19 03:34:59.000,0.11,-0.22
2021-08-19 03:35:00.000,0.125,-0.225
2021-08-19 03:35:00.000,0.105,-0.24
2021-08-19 03:35:00.000,0.13,-0.245
2021-08-19 03:35:00.000,0.12,-0.24
2021-08-19 03:35:00.000,0.13,-0.25
2021-08-19 03:35:01.000,0.13,-0.24
2021-08-19 03:35:01.000,0.105,-0.24
2021-08-19 03:35:01.000,0.11,-0.24
2021-08-19 03:35:01.000,0.13,-0.26
2021-08-19 03:35:02.000,0.125,-0.255
2021-08-19 03:35:02.000,0.135,-0.23
2021-08-19 03:35:02.000,0.15,-0.23
2021-08-19 03:35:02.000,0.095,-0.265
2021-08-19 03:35:03.000,0.105,-0.24
2021-08-19 03:35:03.000,0.12,-0.245
2021-08-19 03:35:03.000,0.115,-0.23
2021-08-19 03:35:03.000,0.13,-0.23
2021-08-19 03:35:04.000,0.135,-0.21
2021-08-19 03:35:04.000,0.13,-0.18
2021-08-19 03:35:04.000,0.115,-0.13
2021-08-19 03:35:04.000,0.135,-0.115
2021-08-19 03:35:05.000,0.13,-0.08
2021-08-19 03:35:05.000,0.13,-0.07
2021-08-19 03:35:05.000,0.15,-0.065
2021-08-19 03:35:05.000,0.155,-0.065
2021-08-19 03:35:06.000,0.19,-0.06
2021-08-19 03:35:06.000,0.195,-0.055
2021-08-19 03:35:06.000,0.2,-0.065
2021-08-19 03:35:06.000,0.23,-0.09
2021-08-19 03:35:06.000,0.245,-0.075
2021-08-19 03:35:07.000,0.24,-0.055
2021-08-19 03:35:07.000,0.19,-0.055
2021-08-19 03:35:07.000,0.18,-0.06
2021-08-19 03:35:07.000,0.17,-0.09
2021-08-19 03:35:08.000,0.15,-0.14
2021-08-19 03:35:08.000,0.17,-0.175
2021-08-19 03:35:08.000,0.13,-0.2
2021-08-19 03:35:08.000,0.105,-0.195
2021-08-19 03:35:09.000,0.085,-0.17
2021-08-19 03:35:09.000,0.065,-0.165
2021-08-19 03:35:09.000,0.055,-0.17
2021-08-19 03:35:09.000,0.035,-0.17
2021-08-19 03:35:10.000,0.045,-0.16
2021-08-19 03:35:10.000,0.05,-0.19
2021-08-19 03:35:10.000,0.04,-0.21
2021-08-19 03:35:10.000,0.055,-0.195
2021-08-19 03:35:11.000,0.075,-0.215
2021-08-19 03:35:11.000,0.05,-0.25
2021-08-19 03:35:11.000,0.055,-0.25
2021-08-19 03:35:11.000,0.06,-0.265
2021-08-19 03:35:12.000,0.08,-0.265
2021-08-19 03:35:12.000,0.125,-0.27
2021-08-19 03:35:12.000,0.13,-0.25
2021-08-19 03:35:12.000,0.12,-0.265
2021-08-19 03:35:12.000,0.115,-0.26
2021-08-19 03:35:13.000,0.11,-0.26
2021-08-19 03:35:13.000,0.11,-0.255
2021-08-19 03:35:13.000,0.11,-0.26
2021-08-19 03:35:13.000,0.12,-0.26
2021-08-19 03:35:14.000,0.115,-0.26
2021-08-19 03:35:14.000,0.105,-0.25
2021-08-19 03:35:14.000,0.1,-0.265
2021-08-19 03:35:14.000,0.095,-0.26
2021-08-19 03:35:15.000,0.115,-0.265
2021-08-19 03:35:15.000,0.115,-0.23
2021-08-19 03:35:15.000,0.11,-0.22
2021-08-19 03:35:15.000,0.09,-0.205
2021-08-19 03:35:16.000,0.095,-0.16
2021-08-19 03:35:16.000,0.1,-0.155
2021-08-19 03:35:16.000,0.09,-0.155
2021-08-19 03:35:16.000,0.1,-0.05
2021-08-19 03:35:17.000,0.12,0.155
2021-08-19 03:35:17.000,0.135,0.4
2021-08-19 03:35:17.000,0.155,0.615
2021-08-19 03:35:17.000,0.185,0.755
2021-08-19 03:35:18.000,0.13,0.81
2021-08-19 03:35:18.000,0.08,0.8
2021-08-19 03:35:18.000,0.025,0.675
2021-08-19 03:35:18.000,-0.025,0.445
2021-08-19 03:35:18.000,-0.15,0.09
2021-08-19 03:35:19.000,-0.4,-0.08
2021-08-19 03:35:19.000,-0.695,0.03
2021-08-19 03:35:19.000,-1.05,0.205
2021-08-19 03:35:19.000,-1.28,0.16
2021-08-19 03:35:20.000,-1.395,-0.12
2021-08-19 03:35:20.000,-1.36,-0.41
2021-08-19 03:35:20.000,-1.11,-0.61
2021-08-19 03:35:20.000,-0.645,-0.66
2021-08-19 03:35:21.000,-0.225,-0.66
2021-08-19 03:35:21.000,-0.005,-0.56
2021-08-19 03:35:21.000,0.04,-0.47
2021-08-19 03:35:21.000,0.005,-0.405
2021-08-19 03:35:22.000,-0.06,-0.39
2021-08-19 03:35:22.000,-0.035,-0.39
2021-08-19 03:35:22.000,-0.005,-0.39
2021-08-19 03:35:22.000,0.035,-0.395
2021-08-19 03:35:23.000,0.095,-0.395
2021-08-19 03:35:23.000,0.155,-0.385
2021-08-19 03:35:23.000,0.16,-0.405
2021-08-19 03:35:23.000,0.2,-0.4
2021-08-19 03:35:24.000,0.215,-0.375
2021-08-19 03:35:24.000,0.2,-0.38
2021-08-19 03:35:24.000,0.19,-0.395
2021-08-19 03:35:24.000,0.215,-0.39
2021-08-19 03:35:24.000,0.22,-0.385
2021-08-19 03:35:25.000,0.22,-0.385
2021-08-19 03:35:25.000,0.205,-0.39
2021-08-19 03:35:25.000,0.225,-0.38
2021-08-19 03:35:25.000,0.22,-0.36
2021-08-19 03:35:26.000,0.225,-0.375
2021-08-19 03:35:26.000,0.22,-0.39
2021-08-19 03:35:26.000,0.22,-0.38
2021-08-19 03:35:26.000,0.225,-0.385
2021-08-19 03:35:27.000,0.24,-0.38
2021-08-19 03:35:27.000,0.255,-0.355
2021-08-19 03:35:27.000,0.25,-0.385
2021-08-19 03:35:27.000,0.22,-0.39
2021-08-19 03:35:28.000,0.215,-0.39
2021-08-19 03:35:28.000,0.225,-0.375
2021-08-19 03:35:28.000,0.235,-0.375
2021-08-19 03:35:28.000,0.23,-0.41
2021-08-19 03:35:29.000,0.235,-0.41
2021-08-19 03:35:29.000,0.225,-0.425
2021-08-19 03:35:29.000,0.23,-0.415
2021-08-19 03:35:29.000,0.225,-0.4
2021-08-19 03:35:30.000,0.235,-0.43
2021-08-19 03:35:30.000,0.22,-0.445
2021-08-19 03:35:30.000,0.225,-0.44
2021-08-19 03:35:30.000,0.225,-0.43
2021-08-19 03:35:30.000,0.225,-0.44
2021-08-19 03:35:31.000,0.225,-0.425
2021-08-19 03:35:31.000,0.215,-0.43
2021-08-19 03:35:31.000,0.23,-0.445
2021-08-19 03:35:31.000,0.225,-0.435
2021-08-19 03:35:32.000,0.21,-0.44
2021-08-19 03:35:32.000,0.2,-0.42
2021-08-19 03:35:32.000,0.205,-0.41
2021-08-19 03:35:32.000,0.21,-0.43
2021-08-19 03:35:33.000,0.21,-0.405
2021-08-19 03:35:33.000,0.205,-0.41
2021-08-19 03:35:33.000,0.22,-0.395
2021-08-19 03:35:33.000,0.22,-0.39
2021-08-19 03:35:34.000,0.18,-0.35
2021-08-19 03:35:34.000,0.21,-0.365
2021-08-19 03:35:34.000,0.2,-0.33
2021-08-19 03:35:34.000,0.195,-0.315
2021-08-19 03:35:35.000,0.17,-0.315
2021-08-19 03:35:35.000,0.175,-0.29
2021-08-19 03:35:35.000,0.16,-0.275
2021-08-19 03:35:35.000,0.15,-0.265
2021-08-19 03:35:36.000,0.165,-0.26
2021-08-19 03:35:36.000,0.13,-0.25
2021-08-19 03:35:36.000,0.13,-0.225
2021-08-19 03:35:36.000,0.125,-0.23
2021-08-19 03:35:36.000,0.12,-0.22
2021-08-19 03:35:37.000,0.115,-0.215
2021-08-19 03:35:37.000,0.115,-0.22
2021-08-19 03:35:37.000,0.12,-0.21
2021-08-19 03:35:37.000,0.12,-0.22
2021-08-19 03:35:38.000,0.11,-0.22
2021-08-19 03:35:38.000,0.105,-0.225
2021-08-19 03:35:38.000,0.115,-0.21
2021-08-19 03:35:38.000,0.14,-0.205
2021-08-19 03:35:39.000,0.115,-0.22
2021-08-19 03:35:39.000,0.125,-0.23
2021-08-19 03:35:39.000,0.14,-0.23
2021-08-19 03:35:39.000,0.12,-0.23
2021-08-19 03:35:40.000,0.14,-0.22
2021-08-19 03:35:40.000,0.145,-0.235
2021-08-19 03:35:40.000,0.13,-0.24
