Time,ECG1,ECG2
2021-08-01 00:52:12.816,-0.405,-0.115
2021-08-01 00:52:12.820,-0.385,-0.115
2021-08-01 00:52:12.824,-0.38,-0.09
2021-08-01 00:52:12.828,-0.385,-0.08
2021-08-01 00:52:12.832,-0.375,-0.105
2021-08-01 00:52:12.836,-0.38,-0.08
2021-08-01 00:52:12.840,-0.37,-0.085
2021-08-01 00:52:12.844,-0.39,-0.08
2021-08-01 00:52:12.848,-0.39,-0.08
2021-08-01 00:52:12.852,-0.4,-0.07
2021-08-01 00:52:12.856,-0.375,-0.07
2021-08-01 00:52:12.860,-0.36,-0.07
2021-08-01 00:52:12.864,-0.35,-0.05
2021-08-01 00:52:12.868,-0.35,-0.065
2021-08-01 00:52:12.872,-0.345,-0.065
2021-08-01 00:52:12.876,-0.33,-0.05
2021-08-01 00:52:12.880,-0.33,-0.07
2021-08-01 00:52:12.884,-0.315,-0.065
2021-08-01 00:52:12.888,-0.32,-0.06
2021-08-01 00:52:12.892,-0.32,-0.075
2021-08-01 00:52:12.896,-0.36,-0.07
2021-08-01 00:52:12.900,-0.335,-0.065
2021-08-01 00:52:12.904,-0.325,-0.05
2021-08-01 00:52:12.908,-0.305,-0.065
2021-08-01 00:52:12.912,-0.31,-0.04
2021-08-01 00:52:12.916,-0.285,-0.065
2021-08-01 00:52:12.920,-0.275,-0.055
2021-08-01 00:52:12.924,-0.265,-0.055
2021-08-01 00:52:12.928,-0.265,-0.08
2021-08-01 00:52:12.932,-0.27,-0.07
2021-08-01 00:52:12.936,-0.26,-0.06
2021-08-01 00:52:12.940,-0.26,-0.065
2021-08-01 00:52:12.944,-0.25,-0.08
2021-08-01 00:52:12.948,-0.265,-0.065
2021-08-01 00:52:12.952,-0.23,-0.08
2021-08-01 00:52:12.956,-0.275,-0.075
2021-08-01 00:52:12.960,-0.285,-0.075
2021-08-01 00:52:12.964,-0.29,-0.09
2021-08-01 00:52:12.968,-0.305,-0.085
2021-08-01 00:52:12.972,-0.29,-0.105
2021-08-01 00:52:12.976,-0.3,-0.1
2021-08-01 00:52:12.980,-0.295,-0.115
2021-08-01 00:52:12.984,-0.305,-0.085
2021-08-01 00:52:12.988,-0.3,-0.09
2021-08-01 00:52:12.992,-0.28,-0.09
2021-08-01 00:52:12.996,-0.255,-0.09
2021-08-01 00:52:13.000,-0.26,-0.09
2021-08-01 00:52:13.004,-0.235,-0.085
2021-08-01 00:52:13.008,-0.235,-0.105
2021-08-01 00:52:13.012,-0.24,-0.1
2021-08-01 00:52:13.016,-0.24,-0.12
2021-08-01 00:52:13.020,-0.225,-0.135
2021-08-01 00:52:13.024,-0.21,-0.13
2021-08-01 00:52:13.028,-0.21,-0.14
2021-08-01 00:52:13.032,-0.195,-0.13
2021-08-01 00:52:13.036,-0.21,-0.125
2021-08-01 00:52:13.040,-0.195,-0.105
2021-08-01 00:52:13.044,-0.2,-0.105
2021-08-01 00:52:13.048,-0.185,-0.105
2021-08-01 00:52:13.052,-0.195,-0.115
2021-08-01 00:52:13.056,-0.195,-0.115
2021-08-01 00:52:13.060,-0.2,-0.1
2021-08-01 00:52:13.064,-0.195,-0.08
2021-08-01 00:52:13.068,-0.16,-0.11
2021-08-01 00:52:13.072,-0.15,-0.12
2021-08-01 00:52:13.076,-0.16,-0.095
2021-08-01 00:52:13.080,-0.155,-0.1
2021-08-01 00:52:13.084,-0.15,-0.1
2021-08-01 00:52:13.088,-0.14,-0.09
2021-08-01 00:52:13.092,-0.13,-0.12
2021-08-01 00:52:13.096,-0.13,-0.11
2021-08-01 00:52:13.100,-0.125,-0.12
2021-08-01 00:52:13.104,-0.105,-0.11
2021-08-01 00:52:13.108,-0.08,-0.14
2021-08-01 00:52:13.112,-0.03,-0.13
2021-08-01 00:52:13.116,0.04,-0.11
2021-08-01 00:52:13.120,0.14,-0.115
2021-08-01 00:52:13.124,0.21,-0.09
2021-08-01 00:52:13.128,0.23,-0.12
2021-08-01 00:52:13.132,0.245,-0.145
2021-08-01 00:52:13.136,0.26,-0.165
2021-08-01 00:52:13.140,0.245,-0.125
2021-08-01 00:52:13.144,0.225,-0.155
2021-08-01 00:52:13.148,0.245,-0.16
2021-08-01 00:52:13.152,0.38,-0.235
2021-08-01 00:52:13.156,0.645,-0.43
2021-08-01 00:52:13.160,0.915,-0.675
2021-08-01 00:52:13.164,1.07,-0.915
2021-08-01 00:52:13.168,1.03,-1.075
2021-08-01 00:52:13.172,0.72,-1.02
2021-08-01 00:52:13.176,0.3,-0.745
2021-08-01 00:52:13.180,-0.065,-0.425
2021-08-01 00:52:13.184,-0.21,-0.185
2021-08-01 00:52:13.188,-0.315,-0.045
2021-08-01 00:52:13.192,-0.375,0.05
2021-08-01 00:52:13.196,-0.4,0.1
2021-08-01 00:52:13.200,-0.425,0.115
2021-08-01 00:52:13.204,-0.435,0.1
2021-08-01 00:52:13.208,-0.44,0.08
2021-08-01 00:52:13.212,-0.44,0.045
2021-08-01 00:52:13.216,-0.44,0.035
2021-08-01 00:52:13.220,-0.445,0.02
2021-08-01 00:52:13.224,-0.435,0.0
2021-08-01 00:52:13.228,-0.45,-0.015
2021-08-01 00:52:13.232,-0.465,-0.035
2021-08-01 00:52:13.236,-0.45,-0.07
2021-08-01 00:52:13.240,-0.43,-0.06
2021-08-01 00:52:13.244,-0.425,-0.09
2021-08-01 00:52:13.248,-0.41,-0.105
2021-08-01 00:52:13.252,-0.39,-0.1
2021-08-01 00:52:13.256,-0.4,-0.1
2021-08-01 00:52:13.260,-0.4,-0.09
2021-08-01 00:52:13.264,-0.38,-0.09
2021-08-01 00:52:13.268,-0.38,-0.095
2021-08-01 00:52:13.272,-0.38,-0.075
2021-08-01 00:52:13.276,-0.375,-0.04
2021-08-01 00:52:13.280,-0.4,-0.055
2021-08-01 00:52:13.284,-0.365,-0.05
2021-08-01 00:52:13.288,-0.38,-0.06
2021-08-01 00:52:13.292,-0.38,-0.045
2021-08-01 00:52:13.296,-0.4,-0.035
2021-08-01 00:52:13.300,-0.38,-0.05
2021-08-01 00:52:13.304,-0.38,-0.02
2021-08-01 00:52:13.308,-0.36,-0.03
2021-08-01 00:52:13.312,-0.36,-0.02
2021-08-01 00:52:13.316,-0.32,-0.05
2021-08-01 00:52:13.320,-0.34,-0.03
2021-08-01 00:52:13.324,-0.345,-0.03
2021-08-01 00:52:13.328,-0.36,-0.02
2021-08-01 00:52:13.332,-0.375,0.0
2021-08-01 00:52:13.336,-0.385,0.0
2021-08-01 00:52:13.340,-0.405,0.0
2021-08-01 00:52:13.344,-0.36,0.015
2021-08-01 00:52:13.348,-0.37,0.0
2021-08-01 00:52:13.352,-0.335,0.02
2021-08-01 00:52:13.356,-0.32,0.02
2021-08-01 00:52:13.360,-0.275,0.01
2021-08-01 00:52:13.364,-0.295,0.025
2021-08-01 00:52:13.368,-0.29,0.01
2021-08-01 00:52:13.372,-0.285,0.045
2021-08-01 00:52:13.376,-0.275,0.05
2021-08-01 00:52:13.380,-0.285,0.03
2021-08-01 00:52:13.384,-0.31,0.025
2021-08-01 00:52:13.388,-0.31,-0.01
2021-08-01 00:52:13.392,-0.295,0.01
2021-08-01 00:52:13.396,-0.3,-0.01
2021-08-01 00:52:13.400,-0.31,0.015
2021-08-01 00:52:13.404,-0.32,0.0
2021-08-01 00:52:13.408,-0.325,0.0
2021-08-01 00:52:13.412,-0.365,0.0
2021-08-01 00:52:13.416,-0.305,-0.005
2021-08-01 00:52:13.420,-0.305,-0.005
2021-08-01 00:52:13.424,-0.285,-0.01
2021-08-01 00:52:13.428,-0.285,-0.045
2021-08-01 00:52:13.432,-0.27,-0.075
2021-08-01 00:52:13.436,-0.285,-0.045
2021-08-01 00:52:13.440,-0.27,-0.04
2021-08-01 00:52:13.444,-0.26,-0.07
2021-08-01 00:52:13.448,-0.27,-0.065
2021-08-01 00:52:13.452,-0.285,-0.08
2021-08-01 00:52:13.456,-0.27,-0.085
2021-08-01 00:52:13.460,-0.25,-0.085
2021-08-01 00:52:13.464,-0.23,-0.075
2021-08-01 00:52:13.468,-0.23,-0.11
2021-08-01 00:52:13.472,-0.22,-0.11
2021-08-01 00:52:13.476,-0.23,-0.125
2021-08-01 00:52:13.480,-0.205,-0.125
2021-08-01 00:52:13.484,-0.185,-0.135
2021-08-01 00:52:13.488,-0.19,-0.145
2021-08-01 00:52:13.492,-0.18,-0.14
2021-08-01 00:52:13.496,-0.17,-0.13
2021-08-01 00:52:13.500,-0.16,-0.14
2021-08-01 00:52:13.504,-0.16,-0.12
2021-08-01 00:52:13.508,-0.16,-0.11
2021-08-01 00:52:13.512,-0.185,-0.125
2021-08-01 00:52:13.516,-0.195,-0.115
2021-08-01 00:52:13.520,-0.195,-0.11
2021-08-01 00:52:13.524,-0.17,-0.12
2021-08-01 00:52:13.528,-0.185,-0.105
2021-08-01 00:52:13.532,-0.16,-0.1
2021-08-01 00:52:13.536,-0.165,-0.115
2021-08-01 00:52:13.540,-0.175,-0.115
2021-08-01 00:52:13.544,-0.215,-0.115
2021-08-01 00:52:13.548,-0.205,-0.115
2021-08-01 00:52:13.552,-0.22,-0.09
2021-08-01 00:52:13.556,-0.235,-0.09
2021-08-01 00:52:13.560,-0.24,-0.09
2021-08-01 00:52:13.564,-0.235,-0.08
2021-08-01 00:52:13.568,-0.24,-0.065
2021-08-01 00:52:13.572,-0.205,-0.07
2021-08-01 00:52:13.576,-0.2,-0.065
2021-08-01 00:52:13.580,-0.215,-0.065
2021-08-01 00:52:13.584,-0.2,-0.055
2021-08-01 00:52:13.588,-0.21,-0.06
2021-08-01 00:52:13.592,-0.225,-0.065
2021-08-01 00:52:13.596,-0.205,-0.06
2021-08-01 00:52:13.600,-0.19,-0.065
2021-08-01 00:52:13.604,-0.225,-0.07
2021-08-01 00:52:13.608,-0.225,-0.07
2021-08-01 00:52:13.612,-0.235,-0.09
2021-08-01 00:52:13.616,-0.22,-0.075
2021-08-01 00:52:13.620,-0.17,-0.085
2021-08-01 00:52:13.624,-0.115,-0.075
2021-08-01 00:52:13.628,-0.01,-0.08
2021-08-01 00:52:13.632,0.06,-0.095
2021-08-01 00:52:13.636,0.15,-0.13
2021-08-01 00:52:13.640,0.2,-0.14
2021-08-01 00:52:13.644,0.245,-0.18
2021-08-01 00:52:13.648,0.305,-0.17
2021-08-01 00:52:13.652,0.31,-0.15
2021-08-01 00:52:13.656,0.295,-0.17
2021-08-01 00:52:13.660,0.295,-0.2
2021-08-01 00:52:13.664,0.46,-0.29
2021-08-01 00:52:13.668,0.73,-0.425
2021-08-01 00:52:13.672,0.98,-0.69
2021-08-01 00:52:13.676,1.11,-0.95
2021-08-01 00:52:13.680,0.995,-1.115
2021-08-01 00:52:13.684,0.585,-1.06
2021-08-01 00:52:13.688,0.12,-0.795
2021-08-01 00:52:13.692,-0.14,-0.53
2021-08-01 00:52:13.696,-0.27,-0.3
2021-08-01 00:52:13.700,-0.31,-0.235
2021-08-01 00:52:13.704,-0.33,-0.155
2021-08-01 00:52:13.708,-0.35,-0.105
2021-08-01 00:52:13.712,-0.35,-0.085
2021-08-01 00:52:13.716,-0.35,-0.07
2021-08-01 00:52:13.720,-0.355,-0.065
2021-08-01 00:52:13.724,-0.345,-0.09
2021-08-01 00:52:13.728,-0.335,-0.115
2021-08-01 00:52:13.732,-0.29,-0.115
2021-08-01 00:52:13.736,-0.26,-0.12
2021-08-01 00:52:13.740,-0.25,-0.14
2021-08-01 00:52:13.744,-0.24,-0.145
2021-08-01 00:52:13.748,-0.22,-0.11
2021-08-01 00:52:13.752,-0.23,-0.145
2021-08-01 00:52:13.756,-0.235,-0.135
2021-08-01 00:52:13.760,-0.265,-0.12
2021-08-01 00:52:13.764,-0.285,-0.115
2021-08-01 00:52:13.768,-0.3,-0.085
2021-08-01 00:52:13.772,-0.29,-0.1
2021-08-01 00:52:13.776,-0.285,-0.1
2021-08-01 00:52:13.780,-0.275,-0.09
2021-08-01 00:52:13.784,-0.28,-0.075
2021-08-01 00:52:13.788,-0.29,-0.075
2021-08-01 00:52:13.792,-0.31,-0.075
2021-08-01 00:52:13.796,-0.31,-0.095
2021-08-01 00:52:13.800,-0.32,-0.11
2021-08-01 00:52:13.804,-0.32,-0.095
2021-08-01 00:52:13.808,-0.35,-0.07
2021-08-01 00:52:13.812,-0.355,-0.06
2021-08-01 00:52:13.816,-0.34,-0.055
2021-08-01 00:52:13.820,-0.335,-0.06
2021-08-01 00:52:13.824,-0.335,-0.07
2021-08-01 00:52:13.828,-0.34,-0.06
2021-08-01 00:52:13.832,-0.375,-0.065
2021-08-01 00:52:13.836,-0.385,-0.09
2021-08-01 00:52:13.840,-0.37,-0.06
2021-08-01 00:52:13.844,-0.36,-0.045
2021-08-01 00:52:13.848,-0.34,-0.055
2021-08-01 00:52:13.852,-0.36,-0.08
2021-08-01 00:52:13.856,-0.36,-0.06
2021-08-01 00:52:13.860,-0.36,-0.07
2021-08-01 00:52:13.864,-0.355,-0.08
2021-08-01 00:52:13.868,-0.375,-0.07
2021-08-01 00:52:13.872,-0.345,-0.055
2021-08-01 00:52:13.876,-0.35,-0.04
2021-08-01 00:52:13.880,-0.34,-0.065
2021-08-01 00:52:13.884,-0.315,-0.025
2021-08-01 00:52:13.888,-0.285,-0.035
2021-08-01 00:52:13.892,-0.27,-0.045
2021-08-01 00:52:13.896,-0.225,-0.045
2021-08-01 00:52:13.900,-0.235,-0.045
2021-08-01 00:52:13.904,-0.225,-0.02
2021-08-01 00:52:13.908,-0.215,-0.005
2021-08-01 00:52:13.912,-0.205,-0.02
2021-08-01 00:52:13.916,-0.185,-0.02
2021-08-01 00:52:13.920,-0.16,-0.04
2021-08-01 00:52:13.924,-0.16,-0.06
2021-08-01 00:52:13.928,-0.16,-0.055
2021-08-01 00:52:13.932,-0.16,-0.08
2021-08-01 00:52:13.936,-0.16,-0.075
2021-08-01 00:52:13.940,-0.155,-0.09
2021-08-01 00:52:13.944,-0.155,-0.115
2021-08-01 00:52:13.948,-0.125,-0.11
2021-08-01 00:52:13.952,-0.125,-0.115
2021-08-01 00:52:13.956,-0.1,-0.105
2021-08-01 00:52:13.960,-0.06,-0.095
2021-08-01 00:52:13.964,-0.09,-0.135
2021-08-01 00:52:13.968,-0.075,-0.135
2021-08-01 00:52:13.972,-0.065,-0.115
2021-08-01 00:52:13.976,-0.085,-0.095
2021-08-01 00:52:13.980,-0.085,-0.1
2021-08-01 00:52:13.984,-0.08,-0.08
2021-08-01 00:52:13.988,-0.06,-0.055
2021-08-01 00:52:13.992,-0.075,-0.04
2021-08-01 00:52:13.996,-0.085,-0.03
2021-08-01 00:52:14.000,-0.095,-0.02
2021-08-01 00:52:14.004,-0.11,-0.03
2021-08-01 00:52:14.008,-0.09,-0.05
2021-08-01 00:52:14.012,-0.105,-0.03
2021-08-01 00:52:14.016,-0.115,-0.04
2021-08-01 00:52:14.020,-0.115,-0.045
2021-08-01 00:52:14.024,-0.11,-0.05
2021-08-01 00:52:14.028,-0.11,-0.05
2021-08-01 00:52:14.032,-0.12,-0.065
2021-08-01 00:52:14.036,-0.15,-0.07
2021-08-01 00:52:14.040,-0.145,-0.06
2021-08-01 00:52:14.044,-0.12,-0.06
2021-08-01 00:52:14.048,-0.06,-0.08
2021-08-01 00:52:14.052,-0.03,-0.07
2021-08-01 00:52:14.056,0.055,-0.075
2021-08-01 00:52:14.060,0.12,-0.08
2021-08-01 00:52:14.064,0.19,-0.1
2021-08-01 00:52:14.068,0.235,-0.13
2021-08-01 00:52:14.072,0.275,-0.145
2021-08-01 00:52:14.076,0.265,-0.165
2021-08-01 00:52:14.080,0.255,-0.16
2021-08-01 00:52:14.084,0.225,-0.195
2021-08-01 00:52:14.088,0.29,-0.255
2021-08-01 00:52:14.092,0.46,-0.34
2021-08-01 00:52:14.096,0.755,-0.545
2021-08-01 00:52:14.100,1.05,-0.81
2021-08-01 00:52:14.104,1.21,-1.045
2021-08-01 00:52:14.108,1.145,-1.19
2021-08-01 00:52:14.112,0.815,-1.09
2021-08-01 00:52:14.116,0.345,-0.765
2021-08-01 00:52:14.120,-0.02,-0.405
2021-08-01 00:52:14.124,-0.21,-0.17
2021-08-01 00:52:14.128,-0.285,-0.01
2021-08-01 00:52:14.132,-0.325,0.05
2021-08-01 00:52:14.136,-0.355,0.095
2021-08-01 00:52:14.140,-0.36,0.105
2021-08-01 00:52:14.144,-0.38,0.12
2021-08-01 00:52:14.148,-0.385,0.12
2021-08-01 00:52:14.152,-0.4,0.12
2021-08-01 00:52:14.156,-0.355,0.1
2021-08-01 00:52:14.160,-0.365,0.05
2021-08-01 00:52:14.164,-0.355,0.05
2021-08-01 00:52:14.168,-0.33,0.065
2021-08-01 00:52:14.172,-0.3,0.08
2021-08-01 00:52:14.176,-0.3,0.06
2021-08-01 00:52:14.180,-0.28,0.09
2021-08-01 00:52:14.184,-0.29,0.08
2021-08-01 00:52:14.188,-0.27,0.1
2021-08-01 00:52:14.192,-0.27,0.105
2021-08-01 00:52:14.196,-0.235,0.105
2021-08-01 00:52:14.200,-0.205,0.13
2021-08-01 00:52:14.204,-0.18,0.13
2021-08-01 00:52:14.208,-0.155,0.155
2021-08-01 00:52:14.212,-0.135,0.125
2021-08-01 00:52:14.216,-0.14,0.11
2021-08-01 00:52:14.220,-0.17,0.11
2021-08-01 00:52:14.224,-0.175,0.11
2021-08-01 00:52:14.228,-0.205,0.11
2021-08-01 00:52:14.232,-0.205,0.075
2021-08-01 00:52:14.236,-0.22,0.085
2021-08-01 00:52:14.240,-0.22,0.05
2021-08-01 00:52:14.244,-0.245,0.1
2021-08-01 00:52:14.248,-0.25,0.065
2021-08-01 00:52:14.252,-0.27,0.055
2021-08-01 00:52:14.256,-0.285,0.06
2021-08-01 00:52:14.260,-0.3,0.05
2021-08-01 00:52:14.264,-0.295,0.095
2021-08-01 00:52:14.268,-0.3,0.05
2021-08-01 00:52:14.272,-0.3,0.06
2021-08-01 00:52:14.276,-0.28,0.085
2021-08-01 00:52:14.280,-0.27,0.065
2021-08-01 00:52:14.284,-0.28,0.035
2021-08-01 00:52:14.288,-0.28,0.04
2021-08-01 00:52:14.292,-0.27,0.05
2021-08-01 00:52:14.296,-0.27,0.055
2021-08-01 00:52:14.300,-0.28,0.05
2021-08-01 00:52:14.304,-0.26,0.035
2021-08-01 00:52:14.308,-0.27,0.06
2021-08-01 00:52:14.312,-0.245,0.055
2021-08-01 00:52:14.316,-0.25,0.05
2021-08-01 00:52:14.320,-0.235,0.06
2021-08-01 00:52:14.324,-0.225,0.045
2021-08-01 00:52:14.328,-0.215,0.06
2021-08-01 00:52:14.332,-0.2,0.02
2021-08-01 00:52:14.336,-0.225,0.05
2021-08-01 00:52:14.340,-0.235,0.04
2021-08-01 00:52:14.344,-0.18,0.035
2021-08-01 00:52:14.348,-0.205,0.035
2021-08-01 00:52:14.352,-0.2,0.06
2021-08-01 00:52:14.356,-0.225,0.03
2021-08-01 00:52:14.360,-0.195,0.04
2021-08-01 00:52:14.364,-0.18,0.04
2021-08-01 00:52:14.368,-0.17,0.035
2021-08-01 00:52:14.372,-0.155,0.025
2021-08-01 00:52:14.376,-0.125,0.025
2021-08-01 00:52:14.380,-0.115,0.055
2021-08-01 00:52:14.384,-0.11,0.05
2021-08-01 00:52:14.388,-0.085,0.04
2021-08-01 00:52:14.392,-0.065,0.03
2021-08-01 00:52:14.396,-0.06,0.025
2021-08-01 00:52:14.400,-0.05,0.035
2021-08-01 00:52:14.404,-0.04,0.04
2021-08-01 00:52:14.408,-0.025,0.05
2021-08-01 00:52:14.412,-0.01,0.06
2021-08-01 00:52:14.416,0.015,0.07
2021-08-01 00:52:14.420,0.015,0.085
2021-08-01 00:52:14.424,0.02,0.095
2021-08-01 00:52:14.428,0.02,0.12
2021-08-01 00:52:14.432,0.07,0.13
2021-08-01 00:52:14.436,0.065,0.115
2021-08-01 00:52:14.440,0.085,0.145
2021-08-01 00:52:14.444,0.105,0.12
2021-08-01 00:52:14.448,0.16,0.11
2021-08-01 00:52:14.452,0.21,0.11
2021-08-01 00:52:14.456,0.28,0.11
2021-08-01 00:52:14.460,0.37,0.11
2021-08-01 00:52:14.464,0.42,0.105
2021-08-01 00:52:14.468,0.5,0.07
2021-08-01 00:52:14.472,0.5,0.02
2021-08-01 00:52:14.476,0.54,-0.005
2021-08-01 00:52:14.480,0.52,0.01
2021-08-01 00:52:14.484,0.475,-0.01
2021-08-01 00:52:14.488,0.49,-0.06
2021-08-01 00:52:14.492,0.625,-0.18
2021-08-01 00:52:14.496,0.895,-0.32
2021-08-01 00:52:14.500,1.2,-0.54
2021-08-01 00:52:14.504,1.445,-0.825
2021-08-01 00:52:14.508,1.55,-1.055
2021-08-01 00:52:14.512,1.425,-1.115
2021-08-01 00:52:14.516,1.025,-0.9
2021-08-01 00:52:14.520,0.615,-0.56
2021-08-01 00:52:14.524,0.335,-0.195
2021-08-01 00:52:14.528,0.195,0.005
2021-08-01 00:52:14.532,0.12,0.12
2021-08-01 00:52:14.536,0.105,0.16
2021-08-01 00:52:14.540,0.085,0.175
2021-08-01 00:52:14.544,0.07,0.18
2021-08-01 00:52:14.548,0.055,0.155
2021-08-01 00:52:14.552,0.055,0.12
2021-08-01 00:52:14.556,0.035,0.125
2021-08-01 00:52:14.560,0.025,0.1
2021-08-01 00:52:14.564,0.01,0.07
2021-08-01 00:52:14.568,0.005,0.07
2021-08-01 00:52:14.572,0.0,0.06
2021-08-01 00:52:14.576,0.0,0.075
2021-08-01 00:52:14.580,-0.01,0.055
2021-08-01 00:52:14.584,-0.01,0.055
2021-08-01 00:52:14.588,-0.005,0.08
2021-08-01 00:52:14.592,0.005,0.08
2021-08-01 00:52:14.596,0.005,0.085
2021-08-01 00:52:14.600,0.02,0.07
2021-08-01 00:52:14.604,0.035,0.09
2021-08-01 00:52:14.608,0.055,0.075
2021-08-01 00:52:14.612,0.07,0.095
2021-08-01 00:52:14.616,0.08,0.105
2021-08-01 00:52:14.620,0.06,0.125
2021-08-01 00:52:14.624,0.085,0.115
2021-08-01 00:52:14.628,0.09,0.125
2021-08-01 00:52:14.632,0.085,0.135
2021-08-01 00:52:14.636,0.075,0.15
2021-08-01 00:52:14.640,0.09,0.16
2021-08-01 00:52:14.644,0.085,0.175
2021-08-01 00:52:14.648,0.085,0.195
2021-08-01 00:52:14.652,0.11,0.185
2021-08-01 00:52:14.656,0.115,0.21
2021-08-01 00:52:14.660,0.145,0.205
2021-08-01 00:52:14.664,0.155,0.18
2021-08-01 00:52:14.668,0.17,0.19
2021-08-01 00:52:14.672,0.17,0.205
2021-08-01 00:52:14.676,0.16,0.2
2021-08-01 00:52:14.680,0.175,0.21
2021-08-01 00:52:14.684,0.185,0.195
2021-08-01 00:52:14.688,0.21,0.155
2021-08-01 00:52:14.692,0.24,0.125
2021-08-01 00:52:14.696,0.26,0.115
2021-08-01 00:52:14.700,0.28,0.105
2021-08-01 00:52:14.704,0.32,0.07
2021-08-01 00:52:14.708,0.325,0.08
2021-08-01 00:52:14.712,0.33,0.065
2021-08-01 00:52:14.716,0.34,0.07
2021-08-01 00:52:14.720,0.355,0.08
2021-08-01 00:52:14.724,0.375,0.06
2021-08-01 00:52:14.728,0.365,0.05
2021-08-01 00:52:14.732,0.395,0.045
2021-08-01 00:52:14.736,0.385,0.035
2021-08-01 00:52:14.740,0.37,0.03
2021-08-01 00:52:14.744,0.38,0.025
2021-08-01 00:52:14.748,0.405,0.03
2021-08-01 00:52:14.752,0.395,0.045
2021-08-01 00:52:14.756,0.42,0.015
2021-08-01 00:52:14.760,0.395,0.01
2021-08-01 00:52:14.764,0.38,0.005
2021-08-01 00:52:14.768,0.385,0.005
2021-08-01 00:52:14.772,0.395,0.02
2021-08-01 00:52:14.776,0.38,0.045
2021-08-01 00:52:14.780,0.37,0.015
2021-08-01 00:52:14.784,0.4,0.01
2021-08-01 00:52:14.788,0.39,0.01
2021-08-01 00:52:14.792,0.39,0.035
2021-08-01 00:52:14.796,0.395,0.03
2021-08-01 00:52:14.800,0.385,0.015
2021-08-01 00:52:14.804,0.37,0.04
2021-08-01 00:52:14.808,0.38,0.035
2021-08-01 00:52:14.812,0.405,0.045
2021-08-01 00:52:14.816,0.4,0.04
2021-08-01 00:52:14.820,0.395,0.025
2021-08-01 00:52:14.824,0.405,0.035
2021-08-01 00:52:14.828,0.395,0.03
2021-08-01 00:52:14.832,0.43,0.04
2021-08-01 00:52:14.836,0.455,0.045
2021-08-01 00:52:14.840,0.455,0.06
2021-08-01 00:52:14.844,0.44,0.085
2021-08-01 00:52:14.848,0.44,0.07
2021-08-01 00:52:14.852,0.44,0.065
2021-08-01 00:52:14.856,0.445,0.085
2021-08-01 00:52:14.860,0.42,0.095
2021-08-01 00:52:14.864,0.415,0.12
2021-08-01 00:52:14.868,0.415,0.1
2021-08-01 00:52:14.872,0.415,0.12
2021-08-01 00:52:14.876,0.425,0.115
2021-08-01 00:52:14.880,0.435,0.115
2021-08-01 00:52:14.884,0.46,0.1
2021-08-01 00:52:14.888,0.455,0.085
2021-08-01 00:52:14.892,0.445,0.065
2021-08-01 00:52:14.896,0.475,0.065
2021-08-01 00:52:14.900,0.485,0.09
2021-08-01 00:52:14.904,0.47,0.075
2021-08-01 00:52:14.908,0.515,0.08
2021-08-01 00:52:14.912,0.5,0.06
2021-08-01 00:52:14.916,0.515,0.055
2021-08-01 00:52:14.920,0.53,0.05
2021-08-01 00:52:14.924,0.54,0.025
2021-08-01 00:52:14.928,0.57,0.015
2021-08-01 00:52:14.932,0.555,0.035
2021-08-01 00:52:14.936,0.565,0.01
2021-08-01 00:52:14.940,0.575,0.03
2021-08-01 00:52:14.944,0.585,0.015
2021-08-01 00:52:14.948,0.575,0.025
2021-08-01 00:52:14.952,0.565,0.025
2021-08-01 00:52:14.956,0.545,0.025
2021-08-01 00:52:14.960,0.54,0.035
2021-08-01 00:52:14.964,0.52,0.015
2021-08-01 00:52:14.968,0.53,0.025
2021-08-01 00:52:14.972,0.525,0.02
2021-08-01 00:52:14.976,0.51,-0.015
2021-08-01 00:52:14.980,0.49,-0.005
2021-08-01 00:52:14.984,0.455,-0.015
2021-08-01 00:52:14.988,0.465,0.0
2021-08-01 00:52:14.992,0.445,0.0
2021-08-01 00:52:14.996,0.425,0.02
2021-08-01 00:52:15.000,0.42,0.0
2021-08-01 00:52:15.004,0.43,0.0
2021-08-01 00:52:15.008,0.435,0.01
2021-08-01 00:52:15.012,0.415,-0.005
2021-08-01 00:52:15.016,0.405,-0.005
2021-08-01 00:52:15.020,0.37,-0.02
2021-08-01 00:52:15.024,0.37,-0.005
2021-08-01 00:52:15.028,0.365,-0.01
2021-08-01 00:52:15.032,0.37,-0.015
2021-08-01 00:52:15.036,0.37,-0.01
2021-08-01 00:52:15.040,0.345,0.0
2021-08-01 00:52:15.044,0.315,-0.015
2021-08-01 00:52:15.048,0.325,-0.005
2021-08-01 00:52:15.052,0.315,-0.03
2021-08-01 00:52:15.056,0.33,-0.01
2021-08-01 00:52:15.060,0.305,-0.005
2021-08-01 00:52:15.064,0.295,-0.015
2021-08-01 00:52:15.068,0.27,-0.005
2021-08-01 00:52:15.072,0.235,-0.005
2021-08-01 00:52:15.076,0.225,-0.005
2021-08-01 00:52:15.080,0.215,-0.005
2021-08-01 00:52:15.084,0.19,-0.015
2021-08-01 00:52:15.088,0.175,-0.03
2021-08-01 00:52:15.092,0.165,-0.005
2021-08-01 00:52:15.096,0.13,-0.02
2021-08-01 00:52:15.100,0.12,-0.02
2021-08-01 00:52:15.104,0.105,-0.065
2021-08-01 00:52:15.108,0.105,-0.04
2021-08-01 00:52:15.112,0.16,-0.06
2021-08-01 00:52:15.116,0.25,-0.055
2021-08-01 00:52:15.120,0.34,-0.06
