Time,ECG1,ECG2
2021-08-19 16:02:38.028,-0.13,0.13
2021-08-19 16:02:38.032,0.11,0.185
2021-08-19 16:02:38.036,0.325,0.25
2021-08-19 16:02:38.040,0.485,0.225
2021-08-19 16:02:38.044,0.48,0.14
2021-08-19 16:02:38.048,0.275,0.195
2021-08-19 16:02:38.052,0.01,0.32
2021-08-19 16:02:38.056,-0.195,0.475
2021-08-19 16:02:38.060,-0.26,0.515
2021-08-19 16:02:38.064,-0.275,0.43
2021-08-19 16:02:38.068,-0.3,0.505
2021-08-19 16:02:38.072,-0.39,0.66
2021-08-19 16:02:38.076,-0.475,0.76
2021-08-19 16:02:38.080,-0.52,0.825
2021-08-19 16:02:38.084,-0.565,0.855
2021-08-19 16:02:38.088,-0.595,0.795
2021-08-19 16:02:38.092,-0.545,0.615
2021-08-19 16:02:38.096,-0.42,0.505
2021-08-19 16:02:38.100,-0.31,0.48
2021-08-19 16:02:38.104,-0.235,0.395
2021-08-19 16:02:38.108,-0.175,0.28
2021-08-19 16:02:38.112,-0.15,0.185
2021-08-19 16:02:38.116,-0.125,0.095
2021-08-19 16:02:38.120,-0.135,0.095
2021-08-19 16:02:38.124,-0.16,0.035
2021-08-19 16:02:38.128,-0.165,0.03
2021-08-19 16:02:38.132,-0.12,0.135
2021-08-19 16:02:38.136,-0.11,0.1
2021-08-19 16:02:38.140,-0.095,-0.105
2021-08-19 16:02:38.144,-0.07,-0.195
2021-08-19 16:02:38.148,0.0,-0.15
2021-08-19 16:02:38.152,-0.01,-0.16
2021-08-19 16:02:38.156,-0.125,-0.26
2021-08-19 16:02:38.160,-0.175,-0.365
2021-08-19 16:02:38.164,-0.17,-0.35
2021-08-19 16:02:38.168,-0.145,-0.32
2021-08-19 16:02:38.172,-0.13,-0.295
2021-08-19 16:02:38.176,-0.135,-0.3
2021-08-19 16:02:38.180,-0.1,-0.34
2021-08-19 16:02:38.184,-0.095,-0.37
2021-08-19 16:02:38.188,-0.105,-0.415
2021-08-19 16:02:38.192,-0.105,-0.39
2021-08-19 16:02:38.196,-0.125,-0.44
2021-08-19 16:02:38.200,-0.13,-0.47
2021-08-19 16:02:38.204,-0.13,-0.525
2021-08-19 16:02:38.208,-0.12,-0.595
2021-08-19 16:02:38.212,-0.115,-0.66
2021-08-19 16:02:38.216,-0.105,-0.78
2021-08-19 16:02:38.220,-0.125,-1.03
2021-08-19 16:02:38.224,-0.12,-1.235
2021-08-19 16:02:38.228,-0.12,-1.43
2021-08-19 16:02:38.232,-0.115,-1.5
2021-08-19 16:02:38.236,-0.135,-1.445
2021-08-19 16:02:38.240,-0.115,-1.505
2021-08-19 16:02:38.244,-0.105,-1.7
2021-08-19 16:02:38.248,-0.105,-1.79
2021-08-19 16:02:38.252,-0.115,-1.885
2021-08-19 16:02:38.268,-0.055,-1.88
2021-08-19 16:02:38.272,-0.045,-1.84
2021-08-19 16:02:38.276,-0.085,-1.86
2021-08-19 16:02:38.280,-0.095,-1.92
2021-08-19 16:02:38.284,-0.065,-1.885
2021-08-19 16:02:38.288,-0.035,-1.83
2021-08-19 16:02:38.292,-0.025,-1.765
2021-08-19 16:02:38.296,-0.055,-1.695
2021-08-19 16:02:38.300,-0.055,-1.77
2021-08-19 16:02:38.304,-0.045,-1.725
2021-08-19 16:02:38.308,-0.05,-1.47
2021-08-19 16:02:38.312,-0.04,-1.315
2021-08-19 16:02:38.316,-0.03,-1.45
2021-08-19 16:02:38.320,-0.06,-1.775
2021-08-19 16:02:38.328,-0.035,-2.0
2021-08-19 16:02:38.332,-0.015,-1.745
2021-08-19 16:02:38.336,0.13,-1.53
2021-08-19 16:02:38.340,0.27,-1.525
2021-08-19 16:02:38.344,0.17,-1.725
2021-08-19 16:02:38.348,-0.05,-1.9
2021-08-19 16:02:38.352,-0.035,-1.83
2021-08-19 16:02:38.356,-0.075,-1.69
2021-08-19 16:02:38.360,-0.25,-1.525
2021-08-19 16:02:38.364,-0.28,-1.46
2021-08-19 16:02:38.368,-0.07,-1.515
2021-08-19 16:02:38.372,0.2,-1.605
2021-08-19 16:02:38.376,0.48,-1.575
2021-08-19 16:02:38.380,0.755,-1.44
2021-08-19 16:02:38.384,0.805,-1.38
2021-08-19 16:02:38.388,0.66,-1.435
2021-08-19 16:02:38.392,0.305,-1.495
2021-08-19 16:02:38.396,-0.03,-1.62
2021-08-19 16:02:38.400,-0.23,-1.64
2021-08-19 16:02:38.404,-0.285,-1.375
2021-08-19 16:02:38.408,-0.265,-1.12
2021-08-19 16:02:38.412,-0.265,-1.035
2021-08-19 16:02:38.416,-0.365,-0.95
2021-08-19 16:02:38.420,-0.49,-0.795
2021-08-19 16:02:38.424,-0.585,-0.65
2021-08-19 16:02:38.428,-0.6,-0.66
2021-08-19 16:02:38.432,-0.535,-0.76
2021-08-19 16:02:38.436,-0.41,-0.865
2021-08-19 16:02:38.440,-0.315,-0.875
2021-08-19 16:02:38.444,-0.285,-1.055
2021-08-19 16:02:38.448,-0.275,-1.35
2021-08-19 16:02:38.452,-0.275,-1.585
2021-08-19 16:02:38.456,-0.275,-1.675
2021-08-19 16:02:38.460,-0.265,-1.735
2021-08-19 16:02:38.464,-0.26,-1.725
2021-08-19 16:02:38.468,-0.23,-1.73
2021-08-19 16:02:38.472,-0.225,-1.725
2021-08-19 16:02:38.476,-0.205,-1.705
2021-08-19 16:02:38.480,-0.215,-1.72
2021-08-19 16:02:38.484,-0.235,-1.73
2021-08-19 16:02:38.488,-0.225,-1.805
2021-08-19 16:02:38.492,-0.235,-1.92
2021-08-19 16:02:38.496,-0.245,-1.865
2021-08-19 16:02:38.500,-0.25,-1.76
2021-08-19 16:02:38.504,-0.255,-1.815
2021-08-19 16:02:38.508,-0.215,-1.77
2021-08-19 16:02:38.512,-0.22,-1.8
2021-08-19 16:02:38.516,-0.235,-1.82
2021-08-19 16:02:38.520,-0.21,-1.85
2021-08-19 16:02:38.524,-0.2,-1.885
2021-08-19 16:02:38.528,-0.185,-1.85
2021-08-19 16:02:38.532,-0.18,-1.82
2021-08-19 16:02:38.536,-0.185,-1.925
2021-08-19 16:02:38.540,-0.16,-1.945
2021-08-19 16:02:38.544,-0.125,-1.855
2021-08-19 16:02:38.548,-0.05,-1.665
2021-08-19 16:02:38.552,-0.06,-1.56
2021-08-19 16:02:38.556,-0.07,-1.71
2021-08-19 16:02:38.580,-0.135,-2.0
2021-08-19 16:02:38.584,-0.07,-1.935
2021-08-19 16:02:38.588,-0.045,-1.95
2021-08-19 16:02:38.632,-0.07,-1.98
2021-08-19 16:02:38.636,-0.07,-1.975
2021-08-19 16:02:38.640,-0.09,-1.935
2021-08-19 16:02:38.644,-0.075,-1.895
2021-08-19 16:02:38.648,-0.11,-1.88
2021-08-19 16:02:38.652,-0.105,-1.86
2021-08-19 16:02:38.656,-0.125,-1.835
2021-08-19 16:02:38.660,-0.13,-1.795
2021-08-19 16:02:38.664,-0.13,-1.775
2021-08-19 16:02:38.668,-0.14,-1.755
2021-08-19 16:02:38.672,-0.125,-1.72
2021-08-19 16:02:38.676,-0.14,-1.715
2021-08-19 16:02:38.680,-0.14,-1.7
2021-08-19 16:02:38.684,-0.13,-1.66
2021-08-19 16:02:38.688,-0.11,-1.64
2021-08-19 16:02:38.692,-0.115,-1.645
2021-08-19 16:02:38.696,-0.05,-1.58
2021-08-19 16:02:38.700,0.15,-1.485
2021-08-19 16:02:38.704,0.37,-1.395
2021-08-19 16:02:38.708,0.585,-1.48
2021-08-19 16:02:38.712,0.755,-1.64
2021-08-19 16:02:38.716,0.81,-1.66
2021-08-19 16:02:38.720,0.675,-1.645
2021-08-19 16:02:38.724,0.435,-1.62
2021-08-19 16:02:38.728,0.17,-1.6
2021-08-19 16:02:38.732,0.0,-1.485
2021-08-19 16:02:38.736,-0.12,-1.29
2021-08-19 16:02:38.740,-0.36,-1.14
2021-08-19 16:02:38.744,-0.6,-1.055
2021-08-19 16:02:38.748,-0.685,-0.89
2021-08-19 16:02:38.752,-0.71,-0.765
2021-08-19 16:02:38.756,-0.715,-0.755
2021-08-19 16:02:38.760,-0.71,-0.835
2021-08-19 16:02:38.764,-0.67,-0.93
2021-08-19 16:02:38.768,-0.585,-1.02
2021-08-19 16:02:38.772,-0.51,-0.975
2021-08-19 16:02:38.776,-0.48,-1.02
2021-08-19 16:02:38.780,-0.4,-1.19
2021-08-19 16:02:38.784,-0.34,-1.24
2021-08-19 16:02:38.788,-0.34,-1.385
2021-08-19 16:02:38.792,-0.325,-1.575
2021-08-19 16:02:38.796,-0.3,-1.715
2021-08-19 16:02:38.800,-0.275,-1.725
2021-08-19 16:02:38.804,-0.285,-1.72
2021-08-19 16:02:38.808,-0.305,-1.74
2021-08-19 16:02:38.812,-0.33,-1.765
2021-08-19 16:02:38.816,-0.305,-1.785
2021-08-19 16:02:38.820,-0.29,-1.785
2021-08-19 16:02:38.824,-0.295,-1.77
2021-08-19 16:02:38.828,-0.285,-1.75
2021-08-19 16:02:38.832,-0.285,-1.775
2021-08-19 16:02:38.836,-0.27,-1.765
2021-08-19 16:02:38.840,-0.275,-1.745
2021-08-19 16:02:38.844,-0.265,-1.655
2021-08-19 16:02:38.848,-0.245,-1.465
2021-08-19 16:02:38.852,-0.255,-1.32
2021-08-19 16:02:38.856,-0.215,-1.375
2021-08-19 16:02:38.860,-0.22,-1.53
2021-08-19 16:02:38.864,-0.21,-1.77
2021-08-19 16:02:38.868,-0.22,-1.84
2021-08-19 16:02:38.872,-0.23,-1.86
2021-08-19 16:02:38.876,-0.265,-1.99
2021-08-19 16:02:38.888,0.025,-1.935
2021-08-19 16:02:38.892,-0.16,-1.895
2021-08-19 16:02:38.896,-0.3,-1.865
2021-08-19 16:02:38.900,-0.31,-1.835
2021-08-19 16:02:38.904,-0.28,-1.85
2021-08-19 16:02:38.908,-0.29,-1.865
2021-08-19 16:02:38.912,-0.27,-1.86
2021-08-19 16:02:38.916,-0.245,-1.775
2021-08-19 16:02:38.920,-0.175,-1.765
2021-08-19 16:02:38.924,-0.15,-1.835
2021-08-19 16:02:38.928,-0.145,-1.94
2021-08-19 16:02:38.932,-0.115,-1.96
2021-08-19 16:02:38.936,-0.09,-1.935
2021-08-19 16:02:38.940,-0.06,-1.88
2021-08-19 16:02:38.944,-0.055,-1.855
2021-08-19 16:02:38.948,-0.05,-1.85
2021-08-19 16:02:38.952,-0.05,-1.85
2021-08-19 16:02:38.956,-0.07,-1.85
2021-08-19 16:02:38.960,-0.06,-1.835
2021-08-19 16:02:38.964,-0.075,-1.835
2021-08-19 16:02:38.968,-0.085,-1.755
2021-08-19 16:02:38.972,-0.08,-1.705
2021-08-19 16:02:38.976,-0.095,-1.705
2021-08-19 16:02:38.980,-0.13,-1.7
2021-08-19 16:02:38.984,-0.145,-1.655
2021-08-19 16:02:38.988,-0.135,-1.625
2021-08-19 16:02:38.992,-0.15,-1.56
2021-08-19 16:02:38.996,-0.145,-1.575
2021-08-19 16:02:39.000,-0.15,-1.575
2021-08-19 16:02:39.004,-0.195,-1.545
2021-08-19 16:02:39.008,-0.215,-1.5
2021-08-19 16:02:39.012,-0.17,-1.475
2021-08-19 16:02:39.016,-0.16,-1.47
2021-08-19 16:02:39.020,-0.185,-1.48
2021-08-19 16:02:39.024,-0.195,-1.535
2021-08-19 16:02:39.028,-0.21,-1.545
2021-08-19 16:02:39.032,-0.185,-1.555
2021-08-19 16:02:39.036,-0.185,-1.59
2021-08-19 16:02:39.040,-0.215,-1.59
2021-08-19 16:02:39.044,-0.235,-1.525
2021-08-19 16:02:39.048,-0.185,-1.54
2021-08-19 16:02:39.052,-0.11,-1.565
2021-08-19 16:02:39.056,-0.125,-1.625
2021-08-19 16:02:39.060,-0.12,-1.64
2021-08-19 16:02:39.064,-0.03,-1.585
2021-08-19 16:02:39.068,0.065,-1.495
2021-08-19 16:02:39.072,0.255,-1.315
2021-08-19 16:02:39.076,0.39,-1.19
2021-08-19 16:02:39.080,0.38,-1.255
2021-08-19 16:02:39.084,0.165,-1.475
2021-08-19 16:02:39.088,-0.13,-1.615
2021-08-19 16:02:39.092,-0.345,-1.415
2021-08-19 16:02:39.096,-0.45,-1.03
2021-08-19 16:02:39.100,-0.465,-0.88
2021-08-19 16:02:39.104,-0.445,-0.96
2021-08-19 16:02:39.108,-0.42,-1.095
2021-08-19 16:02:39.112,-0.54,-1.015
2021-08-19 16:02:39.116,-0.67,-0.88
2021-08-19 16:02:39.120,-0.66,-0.665
2021-08-19 16:02:39.124,-0.51,-0.53
2021-08-19 16:02:39.128,-0.455,-0.555
2021-08-19 16:02:39.132,-0.615,-0.62
2021-08-19 16:02:39.136,-0.605,-0.78
2021-08-19 16:02:39.140,-0.55,-0.935
2021-08-19 16:02:39.144,-0.49,-1.0
2021-08-19 16:02:39.148,-0.355,-1.13
2021-08-19 16:02:39.152,-0.34,-1.335
2021-08-19 16:02:39.156,-0.41,-1.4
2021-08-19 16:02:39.160,-0.39,-1.4
2021-08-19 16:02:39.164,-0.315,-1.36
2021-08-19 16:02:39.168,-0.295,-1.255
2021-08-19 16:02:39.172,-0.3,-1.16
2021-08-19 16:02:39.176,-0.34,-1.285
2021-08-19 16:02:39.180,-0.37,-1.64
2021-08-19 16:02:39.184,-0.39,-1.865
2021-08-19 16:02:39.188,-0.4,-1.76
2021-08-19 16:02:39.192,-0.375,-1.62
2021-08-19 16:02:39.196,-0.4,-1.63
2021-08-19 16:02:39.200,-0.365,-1.69
2021-08-19 16:02:39.204,-0.355,-1.695
2021-08-19 16:02:39.208,-0.335,-1.675
2021-08-19 16:02:39.212,-0.33,-1.615
2021-08-19 16:02:39.216,-0.345,-1.6
2021-08-19 16:02:39.220,-0.32,-1.6
2021-08-19 16:02:39.224,-0.25,-1.6
2021-08-19 16:02:39.228,-0.23,-1.63
2021-08-19 16:02:39.232,-0.29,-1.655
2021-08-19 16:02:39.236,-0.33,-1.705
2021-08-19 16:02:39.240,-0.3,-1.73
2021-08-19 16:02:39.244,-0.345,-1.72
2021-08-19 16:02:39.248,-0.38,-1.74
2021-08-19 16:02:39.252,-0.405,-1.78
2021-08-19 16:02:39.256,-0.38,-1.775
2021-08-19 16:02:39.260,-0.37,-1.785
2021-08-19 16:02:39.264,-0.34,-1.82
2021-08-19 16:02:39.268,-0.33,-1.835
2021-08-19 16:02:39.272,-0.3,-1.835
2021-08-19 16:02:39.276,-0.255,-1.835
2021-08-19 16:02:39.280,-0.235,-1.88
2021-08-19 16:02:39.284,-0.22,-1.875
2021-08-19 16:02:39.288,-0.235,-1.84
2021-08-19 16:02:39.292,-0.22,-1.855
2021-08-19 16:02:39.296,-0.195,-1.875
2021-08-19 16:02:39.300,-0.185,-1.865
2021-08-19 16:02:39.304,-0.19,-1.875
2021-08-19 16:02:39.308,-0.185,-1.875
2021-08-19 16:02:39.312,-0.185,-1.82
2021-08-19 16:02:39.316,-0.215,-1.81
2021-08-19 16:02:39.320,-0.195,-1.765
2021-08-19 16:02:39.324,-0.19,-1.69
2021-08-19 16:02:39.328,-0.155,-1.665
2021-08-19 16:02:39.332,-0.095,-1.625
2021-08-19 16:02:39.336,-0.105,-1.595
2021-08-19 16:02:39.340,-0.16,-1.67
2021-08-19 16:02:39.344,-0.145,-1.69
2021-08-19 16:02:39.348,-0.12,-1.655
2021-08-19 16:02:39.352,-0.125,-1.575
2021-08-19 16:02:39.356,-0.16,-1.455
2021-08-19 16:02:39.360,-0.225,-1.415
2021-08-19 16:02:39.364,-0.305,-1.44
2021-08-19 16:02:39.368,-0.3,-1.455
2021-08-19 16:02:39.372,-0.235,-1.375
2021-08-19 16:02:39.376,-0.27,-1.345
2021-08-19 16:02:39.380,-0.34,-1.385
2021-08-19 16:02:39.384,-0.365,-1.39
2021-08-19 16:02:39.388,-0.345,-1.33
2021-08-19 16:02:39.392,-0.295,-1.12
2021-08-19 16:02:39.396,-0.275,-1.07
2021-08-19 16:02:39.400,-0.245,-1.24
2021-08-19 16:02:39.404,-0.195,-1.41
2021-08-19 16:02:39.408,-0.225,-1.395
2021-08-19 16:02:39.412,-0.275,-1.34
2021-08-19 16:02:39.416,-0.235,-1.3
2021-08-19 16:02:39.420,-0.22,-1.305
2021-08-19 16:02:39.424,-0.215,-1.295
2021-08-19 16:02:39.428,-0.19,-1.26
2021-08-19 16:02:39.432,-0.1,-1.235
2021-08-19 16:02:39.436,-0.08,-1.26
2021-08-19 16:02:39.440,-0.15,-1.305
2021-08-19 16:02:39.444,-0.29,-1.35
2021-08-19 16:02:39.448,-0.405,-1.38
2021-08-19 16:02:39.452,-0.395,-1.395
2021-08-19 16:02:39.456,-0.355,-1.365
2021-08-19 16:02:39.460,-0.365,-1.315
2021-08-19 16:02:39.464,-0.45,-1.235
2021-08-19 16:02:39.468,-0.525,-1.2
2021-08-19 16:02:39.472,-0.49,-1.205
2021-08-19 16:02:39.476,-0.425,-1.275
2021-08-19 16:02:39.480,-0.455,-1.38
2021-08-19 16:02:39.484,-0.45,-1.385
2021-08-19 16:02:39.488,-0.43,-1.35
2021-08-19 16:02:39.492,-0.405,-1.34
2021-08-19 16:02:39.496,-0.39,-1.32
2021-08-19 16:02:39.500,-0.395,-1.26
2021-08-19 16:02:39.504,-0.39,-1.28
2021-08-19 16:02:39.508,-0.355,-1.37
2021-08-19 16:02:39.512,-0.325,-1.425
2021-08-19 16:02:39.516,-0.39,-1.4
2021-08-19 16:02:39.520,-0.475,-1.43
2021-08-19 16:02:39.524,-0.46,-1.44
2021-08-19 16:02:39.528,-0.405,-1.39
2021-08-19 16:02:39.532,-0.315,-1.38
2021-08-19 16:02:39.536,-0.19,-1.345
2021-08-19 16:02:39.540,-0.29,-1.355
2021-08-19 16:02:39.544,-0.455,-1.35
2021-08-19 16:02:39.548,-0.51,-1.35
2021-08-19 16:02:39.552,-0.48,-1.29
2021-08-19 16:02:39.556,-0.435,-1.28
2021-08-19 16:02:39.560,-0.315,-1.255
2021-08-19 16:02:39.564,-0.36,-1.235
2021-08-19 16:02:39.568,-0.42,-1.24
2021-08-19 16:02:39.572,-0.415,-1.23
2021-08-19 16:02:39.576,-0.425,-1.205
2021-08-19 16:02:39.580,-0.42,-1.18
2021-08-19 16:02:39.584,-0.385,-1.12
2021-08-19 16:02:39.588,-0.385,-1.13
2021-08-19 16:02:39.592,-0.37,-1.205
2021-08-19 16:02:39.596,-0.36,-1.235
2021-08-19 16:02:39.600,-0.26,-1.18
2021-08-19 16:02:39.604,-0.095,-1.115
2021-08-19 16:02:39.608,0.11,-1.015
2021-08-19 16:02:39.612,0.265,-0.98
2021-08-19 16:02:39.616,0.34,-0.995
2021-08-19 16:02:39.620,0.195,-1.02
2021-08-19 16:02:39.624,-0.08,-1.055
2021-08-19 16:02:39.628,-0.285,-1.145
2021-08-19 16:02:39.632,-0.385,-1.175
2021-08-19 16:02:39.636,-0.45,-1.075
2021-08-19 16:02:39.640,-0.48,-0.955
2021-08-19 16:02:39.644,-0.51,-0.765
2021-08-19 16:02:39.648,-0.59,-0.575
2021-08-19 16:02:39.652,-0.64,-0.41
2021-08-19 16:02:39.656,-0.665,-0.415
2021-08-19 16:02:39.660,-0.69,-0.55
2021-08-19 16:02:39.664,-0.67,-0.69
2021-08-19 16:02:39.668,-0.55,-0.765
2021-08-19 16:02:39.672,-0.47,-0.73
2021-08-19 16:02:39.676,-0.435,-0.755
2021-08-19 16:02:39.680,-0.405,-0.905
2021-08-19 16:02:39.684,-0.355,-1.03
2021-08-19 16:02:39.688,-0.35,-1.095
2021-08-19 16:02:39.692,-0.355,-1.125
2021-08-19 16:02:39.696,-0.355,-1.195
2021-08-19 16:02:39.700,-0.355,-1.2
2021-08-19 16:02:39.704,-0.335,-1.18
2021-08-19 16:02:39.708,-0.365,-1.145
2021-08-19 16:02:39.712,-0.33,-1.08
2021-08-19 16:02:39.716,-0.315,-0.96
2021-08-19 16:02:39.720,-0.305,-0.96
2021-08-19 16:02:39.724,-0.33,-1.25
2021-08-19 16:02:39.728,-0.325,-1.335
2021-08-19 16:02:39.732,-0.305,-1.27
2021-08-19 16:02:39.736,-0.31,-1.29
2021-08-19 16:02:39.740,-0.295,-1.36
2021-08-19 16:02:39.744,-0.265,-1.43
2021-08-19 16:02:39.748,-0.275,-1.415
2021-08-19 16:02:39.752,-0.29,-1.34
2021-08-19 16:02:39.756,-0.315,-1.28
2021-08-19 16:02:39.760,-0.32,-1.27
2021-08-19 16:02:39.764,-0.295,-1.27
2021-08-19 16:02:39.768,-0.27,-1.24
2021-08-19 16:02:39.772,-0.315,-1.235
2021-08-19 16:02:39.776,-0.3,-1.215
2021-08-19 16:02:39.780,-0.315,-1.21
2021-08-19 16:02:39.784,-0.34,-1.205
2021-08-19 16:02:39.788,-0.32,-1.225
2021-08-19 16:02:39.792,-0.35,-1.22
2021-08-19 16:02:39.796,-0.36,-1.225
2021-08-19 16:02:39.800,-0.36,-1.205
2021-08-19 16:02:39.804,-0.34,-1.165
2021-08-19 16:02:39.808,-0.37,-1.16
2021-08-19 16:02:39.812,-0.375,-1.235
2021-08-19 16:02:39.816,-0.365,-1.3
2021-08-19 16:02:39.820,-0.355,-1.28
2021-08-19 16:02:39.824,-0.33,-1.135
2021-08-19 16:02:39.828,-0.34,-1.0
2021-08-19 16:02:39.832,-0.325,-1.06
2021-08-19 16:02:39.836,-0.335,-1.425
2021-08-19 16:02:39.840,-0.335,-1.655
2021-08-19 16:02:39.844,-0.365,-1.62
2021-08-19 16:02:39.848,-0.39,-1.545
2021-08-19 16:02:39.852,-0.4,-1.49
2021-08-19 16:02:39.856,-0.4,-1.48
2021-08-19 16:02:39.860,-0.435,-1.445
2021-08-19 16:02:39.864,-0.41,-1.465
2021-08-19 16:02:39.868,-0.395,-1.46
2021-08-19 16:02:39.872,-0.405,-1.43
2021-08-19 16:02:39.876,-0.41,-1.375
2021-08-19 16:02:39.880,-0.42,-1.365
2021-08-19 16:02:39.884,-0.425,-1.335
2021-08-19 16:02:39.888,-0.41,-1.31
2021-08-19 16:02:39.892,-0.42,-1.275
2021-08-19 16:02:39.896,-0.445,-1.25
2021-08-19 16:02:39.900,-0.46,-1.23
2021-08-19 16:02:39.904,-0.455,-1.22
2021-08-19 16:02:39.908,-0.475,-1.2
2021-08-19 16:02:39.912,-0.455,-1.15
2021-08-19 16:02:39.916,-0.445,-1.14
2021-08-19 16:02:39.920,-0.445,-1.12
2021-08-19 16:02:39.924,-0.445,-1.11
2021-08-19 16:02:39.928,-0.415,-1.105
2021-08-19 16:02:39.932,-0.405,-1.065
2021-08-19 16:02:39.936,-0.38,-1.05
2021-08-19 16:02:39.940,-0.255,-0.99
2021-08-19 16:02:39.944,-0.16,-0.94
2021-08-19 16:02:39.948,-0.17,-0.95
2021-08-19 16:02:39.952,-0.29,-0.94
2021-08-19 16:02:39.956,-0.55,-0.975
2021-08-19 16:02:39.960,-0.785,-1.025
2021-08-19 16:02:39.964,-0.83,-1.1
2021-08-19 16:02:39.968,-0.765,-1.115
2021-08-19 16:02:39.972,-0.73,-0.96
2021-08-19 16:02:39.976,-0.75,-0.795
2021-08-19 16:02:39.980,-0.74,-0.575
2021-08-19 16:02:39.984,-0.78,-0.36
2021-08-19 16:02:39.988,-0.75,-0.245
2021-08-19 16:02:39.992,-0.76,-0.17
2021-08-19 16:02:39.996,-0.805,-0.05
2021-08-19 16:02:40.000,-0.86,0.115
2021-08-19 16:02:40.004,-0.905,0.27
2021-08-19 16:02:40.008,-0.875,0.43
2021-08-19 16:02:40.012,-0.765,0.51
2021-08-19 16:02:40.016,-0.705,0.46
2021-08-19 16:02:40.020,-0.675,0.21
2021-08-19 16:02:40.024,-0.64,-0.19
2021-08-19 16:02:40.028,-0.605,-0.56
2021-08-19 16:02:40.032,-0.585,-0.81
2021-08-19 16:02:40.036,-0.62,-0.89
2021-08-19 16:02:40.040,-0.635,-0.93
2021-08-19 16:02:40.044,-0.64,-0.99
2021-08-19 16:02:40.048,-0.605,-1.03
2021-08-19 16:02:40.052,-0.545,-1.04
2021-08-19 16:02:40.056,-0.55,-1.065
2021-08-19 16:02:40.060,-0.6,-1.115
2021-08-19 16:02:40.064,-0.63,-1.12
2021-08-19 16:02:40.068,-0.615,-1.13
2021-08-19 16:02:40.072,-0.61,-1.145
2021-08-19 16:02:40.076,-0.615,-1.16
2021-08-19 16:02:40.080,-0.6,-1.155
2021-08-19 16:02:40.084,-0.635,-1.17
2021-08-19 16:02:40.088,-0.575,-1.17
2021-08-19 16:02:40.092,-0.555,-1.17
2021-08-19 16:02:40.096,-0.58,-1.19
2021-08-19 16:02:40.100,-0.585,-1.17
2021-08-19 16:02:40.104,-0.6,-1.185
2021-08-19 16:02:40.108,-0.55,-1.18
2021-08-19 16:02:40.112,-0.5,-1.185
2021-08-19 16:02:40.116,-0.455,-1.185
2021-08-19 16:02:40.120,-0.445,-1.195
2021-08-19 16:02:40.124,-0.45,-1.225
2021-08-19 16:02:40.128,-0.475,-1.27
2021-08-19 16:02:40.132,-0.445,-1.27
2021-08-19 16:02:40.136,-0.44,-1.245
2021-08-19 16:02:40.140,-0.4,-1.24
2021-08-19 16:02:40.144,-0.385,-1.235
2021-08-19 16:02:40.148,-0.36,-1.24
2021-08-19 16:02:40.152,-0.36,-1.24
2021-08-19 16:02:40.156,-0.375,-1.26
2021-08-19 16:02:40.160,-0.375,-1.25
2021-08-19 16:02:40.164,-0.355,-1.26
2021-08-19 16:02:40.168,-0.36,-1.27
2021-08-19 16:02:40.172,-0.355,-1.28
2021-08-19 16:02:40.176,-0.34,-1.285
2021-08-19 16:02:40.180,-0.35,-1.305
2021-08-19 16:02:40.184,-0.385,-1.305
2021-08-19 16:02:40.188,-0.38,-1.28
2021-08-19 16:02:40.192,-0.355,-1.27
2021-08-19 16:02:40.196,-0.4,-1.255
2021-08-19 16:02:40.200,-0.435,-1.26
2021-08-19 16:02:40.204,-0.43,-1.225
2021-08-19 16:02:40.208,-0.435,-1.185
2021-08-19 16:02:40.212,-0.445,-1.145
2021-08-19 16:02:40.216,-0.445,-1.115
2021-08-19 16:02:40.220,-0.435,-1.14
2021-08-19 16:02:40.224,-0.43,-1.165
2021-08-19 16:02:40.228,-0.435,-1.145
2021-08-19 16:02:40.232,-0.43,-1.145
2021-08-19 16:02:40.236,-0.435,-1.15
2021-08-19 16:02:40.240,-0.445,-1.11
2021-08-19 16:02:40.244,-0.45,-1.105
2021-08-19 16:02:40.248,-0.445,-1.075
2021-08-19 16:02:40.252,-0.465,-1.06
2021-08-19 16:02:40.256,-0.475,-1.03
2021-08-19 16:02:40.260,-0.495,-0.975
2021-08-19 16:02:40.264,-0.52,-0.985
2021-08-19 16:02:40.268,-0.53,-0.99
2021-08-19 16:02:40.272,-0.53,-0.99
2021-08-19 16:02:40.276,-0.53,-0.99
2021-08-19 16:02:40.280,-0.55,-0.965
2021-08-19 16:02:40.284,-0.545,-0.96
2021-08-19 16:02:40.288,-0.55,-0.95
2021-08-19 16:02:40.292,-0.565,-0.9
2021-08-19 16:02:40.296,-0.575,-0.9
2021-08-19 16:02:40.300,-0.55,-0.91
2021-08-19 16:02:40.304,-0.55,-0.875
2021-08-19 16:02:40.308,-0.56,-0.86
2021-08-19 16:02:40.312,-0.52,-0.92
2021-08-19 16:02:40.316,-0.51,-0.95
2021-08-19 16:02:40.320,-0.495,-0.93
2021-08-19 16:02:40.324,-0.5,-0.905
2021-08-19 16:02:40.328,-0.5,-0.87
2021-08-19 16:02:40.332,-0.515,-0.85
2021-08-19 16:02:40.336,-0.54,-0.82
2021-08-19 16:02:40.340,-0.58,-0.88
2021-08-19 16:02:40.344,-0.585,-0.93
2021-08-19 16:02:40.348,-0.59,-0.92
2021-08-19 16:02:40.352,-0.57,-0.91
2021-08-19 16:02:40.356,-0.585,-0.865
