Time,ECG1,ECG2
2021-08-19 11:12:42.196,-0.345,0.19
2021-08-19 11:12:42.200,-0.33,0.17
2021-08-19 11:12:42.204,-0.33,0.195
2021-08-19 11:12:42.208,-0.32,0.175
2021-08-19 11:12:42.212,-0.315,0.18
2021-08-19 11:12:42.216,-0.31,0.17
2021-08-19 11:12:42.220,-0.325,0.18
2021-08-19 11:12:42.224,-0.33,0.16
2021-08-19 11:12:42.228,-0.33,0.18
2021-08-19 11:12:42.232,-0.325,0.17
2021-08-19 11:12:42.236,-0.34,0.215
2021-08-19 11:12:42.240,-0.32,0.185
2021-08-19 11:12:42.244,-0.3,0.165
2021-08-19 11:12:42.248,-0.315,0.145
2021-08-19 11:12:42.252,-0.32,0.145
2021-08-19 11:12:42.256,-0.315,0.155
2021-08-19 11:12:42.260,-0.31,0.22
2021-08-19 11:12:42.264,-0.335,0.23
2021-08-19 11:12:42.268,-0.34,0.2
2021-08-19 11:12:42.272,-0.335,0.19
2021-08-19 11:12:42.276,-0.33,0.155
2021-08-19 11:12:42.280,-0.33,0.165
2021-08-19 11:12:42.284,-0.32,0.165
2021-08-19 11:12:42.288,-0.315,0.16
2021-08-19 11:12:42.292,-0.3,0.18
2021-08-19 11:12:42.296,-0.305,0.175
2021-08-19 11:12:42.300,-0.315,0.175
2021-08-19 11:12:42.304,-0.335,0.155
2021-08-19 11:12:42.308,-0.32,0.195
2021-08-19 11:12:42.312,-0.325,0.2
2021-08-19 11:12:42.316,-0.335,0.215
2021-08-19 11:12:42.320,-0.325,0.215
2021-08-19 11:12:42.324,-0.32,0.185
2021-08-19 11:12:42.328,-0.315,0.175
2021-08-19 11:12:42.332,-0.33,0.195
2021-08-19 11:12:42.336,-0.32,0.19
2021-08-19 11:12:42.340,-0.31,0.185
2021-08-19 11:12:42.344,-0.32,0.21
2021-08-19 11:12:42.348,-0.32,0.205
2021-08-19 11:12:42.352,-0.335,0.185
2021-08-19 11:12:42.356,-0.33,0.2
2021-08-19 11:12:42.360,-0.325,0.165
2021-08-19 11:12:42.364,-0.32,0.19
2021-08-19 11:12:42.368,-0.31,0.21
2021-08-19 11:12:42.372,-0.33,0.19
2021-08-19 11:12:42.376,-0.32,0.18
2021-08-19 11:12:42.380,-0.31,0.16
2021-08-19 11:12:42.384,-0.305,0.17
2021-08-19 11:12:42.388,-0.31,0.15
2021-08-19 11:12:42.392,-0.31,0.13
2021-08-19 11:12:42.396,-0.33,0.14
2021-08-19 11:12:42.400,-0.335,0.155
2021-08-19 11:12:42.404,-0.33,0.18
2021-08-19 11:12:42.408,-0.335,0.165
2021-08-19 11:12:42.412,-0.33,0.175
2021-08-19 11:12:42.416,-0.345,0.16
2021-08-19 11:12:42.420,-0.32,0.135
2021-08-19 11:12:42.424,-0.315,0.145
2021-08-19 11:12:42.428,-0.335,0.145
2021-08-19 11:12:42.432,-0.36,0.14
2021-08-19 11:12:42.436,-0.355,0.16
2021-08-19 11:12:42.440,-0.33,0.16
2021-08-19 11:12:42.444,-0.34,0.13
2021-08-19 11:12:42.448,-0.35,0.105
2021-08-19 11:12:42.452,-0.345,0.115
2021-08-19 11:12:42.456,-0.325,0.115
2021-08-19 11:12:42.460,-0.32,0.15
2021-08-19 11:12:42.464,-0.33,0.15
2021-08-19 11:12:42.468,-0.31,0.16
2021-08-19 11:12:42.472,-0.31,0.115
2021-08-19 11:12:42.476,-0.32,0.13
2021-08-19 11:12:42.480,-0.33,0.09
2021-08-19 11:12:42.484,-0.305,0.085
2021-08-19 11:12:42.488,-0.31,0.085
2021-08-19 11:12:42.492,-0.295,0.06
2021-08-19 11:12:42.496,-0.27,0.095
2021-08-19 11:12:42.500,-0.21,0.1
2021-08-19 11:12:42.504,-0.165,0.115
2021-08-19 11:12:42.508,-0.13,0.15
2021-08-19 11:12:42.512,-0.09,0.185
2021-08-19 11:12:42.516,-0.085,0.235
2021-08-19 11:12:42.520,-0.09,0.235
2021-08-19 11:12:42.524,-0.14,0.295
2021-08-19 11:12:42.528,-0.16,0.29
2021-08-19 11:12:42.532,-0.17,0.275
2021-08-19 11:12:42.536,-0.17,0.255
2021-08-19 11:12:42.540,-0.195,0.21
2021-08-19 11:12:42.544,-0.185,0.21
2021-08-19 11:12:42.548,-0.2,0.18
2021-08-19 11:12:42.552,-0.18,0.145
2021-08-19 11:12:42.556,-0.16,0.115
2021-08-19 11:12:42.560,-0.145,0.08
2021-08-19 11:12:42.564,-0.125,0.08
2021-08-19 11:12:42.568,-0.125,0.09
2021-08-19 11:12:42.572,-0.14,0.09
2021-08-19 11:12:42.576,-0.17,0.105
2021-08-19 11:12:42.580,-0.215,0.11
2021-08-19 11:12:42.584,-0.24,0.15
2021-08-19 11:12:42.588,-0.31,0.175
2021-08-19 11:12:42.592,-0.335,0.15
2021-08-19 11:12:42.596,-0.315,0.115
2021-08-19 11:12:42.600,-0.34,0.105
2021-08-19 11:12:42.604,-0.39,0.09
2021-08-19 11:12:42.608,-0.39,0.095
2021-08-19 11:12:42.612,-0.385,0.07
2021-08-19 11:12:42.616,-0.36,0.06
2021-08-19 11:12:42.620,-0.355,0.05
2021-08-19 11:12:42.624,-0.34,0.07
2021-08-19 11:12:42.628,-0.335,0.07
2021-08-19 11:12:42.632,-0.35,0.08
2021-08-19 11:12:42.636,-0.37,0.085
2021-08-19 11:12:42.640,-0.34,0.055
2021-08-19 11:12:42.644,-0.36,0.08
2021-08-19 11:12:42.648,-0.35,0.075
2021-08-19 11:12:42.652,-0.34,0.065
2021-08-19 11:12:42.656,-0.34,0.065
2021-08-19 11:12:42.660,-0.315,0.065
2021-08-19 11:12:42.664,-0.33,0.05
2021-08-19 11:12:42.668,-0.32,0.055
2021-08-19 11:12:42.672,-0.33,0.05
2021-08-19 11:12:42.676,-0.3,0.065
2021-08-19 11:12:42.680,-0.305,0.06
2021-08-19 11:12:42.684,-0.315,0.055
2021-08-19 11:12:42.688,-0.315,0.07
2021-08-19 11:12:42.692,-0.245,0.08
2021-08-19 11:12:42.696,-0.16,0.04
2021-08-19 11:12:42.700,-0.04,0.025
2021-08-19 11:12:42.704,-0.015,0.03
2021-08-19 11:12:42.708,-0.11,0.13
2021-08-19 11:12:42.712,-0.28,0.25
2021-08-19 11:12:42.716,-0.59,0.225
2021-08-19 11:12:42.720,-1.01,-0.155
2021-08-19 11:12:42.724,-1.43,-0.735
2021-08-19 11:12:42.728,-1.78,-1.4
2021-08-19 11:12:42.812,-0.455,-1.69
2021-08-19 11:12:42.816,-0.335,-1.29
2021-08-19 11:12:42.820,-0.23,-0.965
2021-08-19 11:12:42.824,-0.125,-0.705
2021-08-19 11:12:42.828,-0.05,-0.47
2021-08-19 11:12:42.832,0.0,-0.255
2021-08-19 11:12:42.836,0.04,-0.055
2021-08-19 11:12:42.840,0.09,0.125
2021-08-19 11:12:42.844,0.105,0.31
2021-08-19 11:12:42.848,0.105,0.465
2021-08-19 11:12:42.852,0.125,0.59
2021-08-19 11:12:42.856,0.16,0.67
2021-08-19 11:12:42.860,0.165,0.72
2021-08-19 11:12:42.864,0.17,0.73
2021-08-19 11:12:42.868,0.17,0.795
2021-08-19 11:12:42.872,0.17,0.84
2021-08-19 11:12:42.876,0.215,0.845
2021-08-19 11:12:42.880,0.22,0.865
2021-08-19 11:12:42.884,0.23,0.9
2021-08-19 11:12:42.888,0.255,0.88
2021-08-19 11:12:42.892,0.265,0.91
2021-08-19 11:12:42.896,0.26,0.945
2021-08-19 11:12:42.900,0.26,0.95
2021-08-19 11:12:42.904,0.285,0.945
2021-08-19 11:12:42.908,0.285,0.95
2021-08-19 11:12:42.912,0.29,0.935
2021-08-19 11:12:42.916,0.315,0.955
2021-08-19 11:12:42.920,0.3,0.96
2021-08-19 11:12:42.924,0.305,0.99
2021-08-19 11:12:42.928,0.335,1.01
2021-08-19 11:12:42.932,0.385,1.005
2021-08-19 11:12:42.936,0.4,1.065
2021-08-19 11:12:42.940,0.44,1.075
2021-08-19 11:12:42.944,0.475,1.09
2021-08-19 11:12:42.948,0.565,1.13
2021-08-19 11:12:42.952,0.675,1.155
2021-08-19 11:12:42.956,0.755,1.165
2021-08-19 11:12:42.960,0.775,1.215
2021-08-19 11:12:42.964,0.805,1.25
2021-08-19 11:12:42.968,0.755,1.315
2021-08-19 11:12:42.972,0.71,1.375
2021-08-19 11:12:42.976,0.64,1.44
2021-08-19 11:12:42.980,0.555,1.49
2021-08-19 11:12:42.984,0.515,1.49
2021-08-19 11:12:42.988,0.495,1.485
2021-08-19 11:12:42.992,0.48,1.445
2021-08-19 11:12:42.996,0.435,1.405
2021-08-19 11:12:43.000,0.42,1.355
2021-08-19 11:12:43.004,0.435,1.33
2021-08-19 11:12:43.008,0.4,1.295
2021-08-19 11:12:43.012,0.35,1.31
2021-08-19 11:12:43.016,0.29,1.315
2021-08-19 11:12:43.020,0.26,1.315
2021-08-19 11:12:43.024,0.245,1.345
2021-08-19 11:12:43.028,0.245,1.335
2021-08-19 11:12:43.032,0.22,1.33
2021-08-19 11:12:43.036,0.205,1.31
2021-08-19 11:12:43.040,0.18,1.3
2021-08-19 11:12:43.044,0.175,1.275
2021-08-19 11:12:43.048,0.16,1.24
2021-08-19 11:12:43.052,0.135,1.235
2021-08-19 11:12:43.056,0.09,1.195
2021-08-19 11:12:43.060,0.055,1.175
2021-08-19 11:12:43.064,0.035,1.14
2021-08-19 11:12:43.068,-0.005,1.095
2021-08-19 11:12:43.072,-0.025,1.03
2021-08-19 11:12:43.076,-0.035,0.97
2021-08-19 11:12:43.080,-0.06,0.915
2021-08-19 11:12:43.084,-0.095,0.865
2021-08-19 11:12:43.088,-0.115,0.835
2021-08-19 11:12:43.092,-0.08,0.75
2021-08-19 11:12:43.096,-0.105,0.69
2021-08-19 11:12:43.100,-0.15,0.65
2021-08-19 11:12:43.104,-0.16,0.585
2021-08-19 11:12:43.108,-0.155,0.515
2021-08-19 11:12:43.112,-0.175,0.425
2021-08-19 11:12:43.116,-0.16,0.39
2021-08-19 11:12:43.120,-0.185,0.34
2021-08-19 11:12:43.124,-0.175,0.3
2021-08-19 11:12:43.128,-0.185,0.265
2021-08-19 11:12:43.132,-0.185,0.255
2021-08-19 11:12:43.136,-0.17,0.22
2021-08-19 11:12:43.140,-0.165,0.21
2021-08-19 11:12:43.144,-0.17,0.195
2021-08-19 11:12:43.148,-0.165,0.19
2021-08-19 11:12:43.152,-0.15,0.245
2021-08-19 11:12:43.156,-0.14,0.22
2021-08-19 11:12:43.160,-0.11,0.195
2021-08-19 11:12:43.164,-0.115,0.17
2021-08-19 11:12:43.168,-0.12,0.16
2021-08-19 11:12:43.172,-0.09,0.2
2021-08-19 11:12:43.176,-0.06,0.215
2021-08-19 11:12:43.180,-0.04,0.215
2021-08-19 11:12:43.184,-0.025,0.245
2021-08-19 11:12:43.188,0.01,0.255
2021-08-19 11:12:43.192,0.05,0.285
2021-08-19 11:12:43.196,0.095,0.285
2021-08-19 11:12:43.200,0.125,0.325
2021-08-19 11:12:43.204,0.18,0.35
2021-08-19 11:12:43.208,0.25,0.345
2021-08-19 11:12:43.212,0.29,0.365
2021-08-19 11:12:43.216,0.34,0.435
2021-08-19 11:12:43.220,0.37,0.435
2021-08-19 11:12:43.224,0.325,0.465
2021-08-19 11:12:43.228,0.285,0.53
2021-08-19 11:12:43.232,0.25,0.555
2021-08-19 11:12:43.236,0.19,0.51
2021-08-19 11:12:43.240,0.17,0.465
2021-08-19 11:12:43.244,0.145,0.43
2021-08-19 11:12:43.248,0.165,0.385
2021-08-19 11:12:43.252,0.24,0.38
2021-08-19 11:12:43.256,0.445,0.345
2021-08-19 11:12:43.260,0.635,0.29
2021-08-19 11:12:43.264,0.775,0.25
2021-08-19 11:12:43.268,0.7,0.255
2021-08-19 11:12:43.272,0.47,0.25
2021-08-19 11:12:43.276,0.055,0.2
2021-08-19 11:12:43.280,-0.51,0.005
2021-08-19 11:12:43.284,-1.1,-0.405
2021-08-19 11:12:43.288,-1.53,-0.965
2021-08-19 11:12:43.292,-1.745,-1.755
2021-08-19 11:12:43.364,-0.255,-1.88
2021-08-19 11:12:43.368,-0.11,-1.465
2021-08-19 11:12:43.372,0.0,-1.095
2021-08-19 11:12:43.376,0.04,-0.77
2021-08-19 11:12:43.380,0.07,-0.505
2021-08-19 11:12:43.384,0.07,-0.29
2021-08-19 11:12:43.388,0.055,-0.085
2021-08-19 11:12:43.392,0.08,0.095
2021-08-19 11:12:43.396,0.095,0.27
2021-08-19 11:12:43.400,0.11,0.385
2021-08-19 11:12:43.404,0.145,0.53
2021-08-19 11:12:43.408,0.16,0.605
2021-08-19 11:12:43.412,0.195,0.645
2021-08-19 11:12:43.416,0.25,0.68
2021-08-19 11:12:43.420,0.31,0.7
2021-08-19 11:12:43.424,0.36,0.685
2021-08-19 11:12:43.428,0.44,0.745
2021-08-19 11:12:43.432,0.475,0.765
2021-08-19 11:12:43.436,0.475,0.79
2021-08-19 11:12:43.440,0.425,0.875
2021-08-19 11:12:43.444,0.395,0.91
2021-08-19 11:12:43.448,0.355,0.94
2021-08-19 11:12:43.452,0.315,0.92
2021-08-19 11:12:43.456,0.305,0.845
2021-08-19 11:12:43.460,0.315,0.81
2021-08-19 11:12:43.464,0.32,0.785
2021-08-19 11:12:43.468,0.325,0.785
2021-08-19 11:12:43.472,0.305,0.78
2021-08-19 11:12:43.476,0.315,0.73
2021-08-19 11:12:43.480,0.29,0.715
2021-08-19 11:12:43.484,0.28,0.75
2021-08-19 11:12:43.488,0.265,0.75
2021-08-19 11:12:43.492,0.26,0.79
2021-08-19 11:12:43.496,0.245,0.815
2021-08-19 11:12:43.500,0.26,0.805
2021-08-19 11:12:43.504,0.195,0.785
2021-08-19 11:12:43.508,0.195,0.79
2021-08-19 11:12:43.512,0.165,0.8
2021-08-19 11:12:43.516,0.17,0.79
2021-08-19 11:12:43.520,0.175,0.77
2021-08-19 11:12:43.524,0.145,0.79
2021-08-19 11:12:43.528,0.13,0.8
2021-08-19 11:12:43.532,0.135,0.84
2021-08-19 11:12:43.536,0.115,0.865
2021-08-19 11:12:43.540,0.11,0.87
2021-08-19 11:12:43.544,0.085,0.91
2021-08-19 11:12:43.548,0.1,0.93
2021-08-19 11:12:43.552,0.105,0.95
2021-08-19 11:12:43.556,0.11,0.95
2021-08-19 11:12:43.560,0.115,0.945
2021-08-19 11:12:43.564,0.12,0.965
2021-08-19 11:12:43.568,0.12,0.995
2021-08-19 11:12:43.572,0.1,1.01
2021-08-19 11:12:43.576,0.085,1.05
2021-08-19 11:12:43.580,0.075,1.05
2021-08-19 11:12:43.584,0.055,1.03
2021-08-19 11:12:43.588,0.055,1.04
2021-08-19 11:12:43.592,0.035,1.03
2021-08-19 11:12:43.596,0.05,1.0
2021-08-19 11:12:43.600,0.05,0.95
2021-08-19 11:12:43.604,0.045,0.94
2021-08-19 11:12:43.608,0.06,0.93
2021-08-19 11:12:43.612,0.035,0.905
2021-08-19 11:12:43.616,0.055,0.885
2021-08-19 11:12:43.620,0.055,0.83
2021-08-19 11:12:43.624,0.055,0.765
2021-08-19 11:12:43.628,0.12,0.745
2021-08-19 11:12:43.632,0.135,0.725
2021-08-19 11:12:43.636,0.13,0.71
2021-08-19 11:12:43.640,0.075,0.665
2021-08-19 11:12:43.644,0.075,0.635
2021-08-19 11:12:43.648,0.05,0.585
2021-08-19 11:12:43.652,0.02,0.555
2021-08-19 11:12:43.656,0.015,0.49
2021-08-19 11:12:43.660,-0.015,0.435
2021-08-19 11:12:43.664,-0.025,0.38
2021-08-19 11:12:43.668,-0.045,0.34
2021-08-19 11:12:43.672,-0.075,0.31
2021-08-19 11:12:43.676,-0.065,0.27
2021-08-19 11:12:43.680,-0.09,0.235
2021-08-19 11:12:43.684,-0.07,0.2
2021-08-19 11:12:43.688,-0.09,0.165
2021-08-19 11:12:43.692,-0.09,0.155
2021-08-19 11:12:43.696,-0.09,0.165
2021-08-19 11:12:43.700,-0.08,0.18
2021-08-19 11:12:43.704,-0.115,0.185
2021-08-19 11:12:43.708,-0.15,0.165
2021-08-19 11:12:43.712,-0.17,0.14
2021-08-19 11:12:43.716,-0.18,0.11
2021-08-19 11:12:43.720,-0.19,0.13
2021-08-19 11:12:43.724,-0.21,0.11
2021-08-19 11:12:43.728,-0.19,0.115
2021-08-19 11:12:43.732,-0.185,0.14
2021-08-19 11:12:43.736,-0.2,0.12
2021-08-19 11:12:43.740,-0.205,0.12
2021-08-19 11:12:43.744,-0.22,0.12
2021-08-19 11:12:43.748,-0.22,0.13
2021-08-19 11:12:43.752,-0.245,0.145
2021-08-19 11:12:43.756,-0.235,0.13
2021-08-19 11:12:43.760,-0.215,0.08
2021-08-19 11:12:43.764,-0.22,0.105
2021-08-19 11:12:43.768,-0.225,0.095
2021-08-19 11:12:43.772,-0.215,0.125
2021-08-19 11:12:43.776,-0.175,0.15
2021-08-19 11:12:43.780,-0.175,0.105
2021-08-19 11:12:43.784,-0.16,0.125
2021-08-19 11:12:43.788,-0.16,0.115
2021-08-19 11:12:43.792,-0.16,0.11
2021-08-19 11:12:43.796,-0.15,0.165
2021-08-19 11:12:43.800,-0.14,0.155
2021-08-19 11:12:43.804,-0.13,0.125
2021-08-19 11:12:43.808,-0.095,0.155
2021-08-19 11:12:43.812,-0.08,0.15
2021-08-19 11:12:43.816,-0.045,0.14
2021-08-19 11:12:43.820,-0.01,0.16
2021-08-19 11:12:43.824,0.0,0.155
2021-08-19 11:12:43.828,0.03,0.175
2021-08-19 11:12:43.832,0.065,0.215
2021-08-19 11:12:43.836,0.08,0.275
2021-08-19 11:12:43.840,0.075,0.26
2021-08-19 11:12:43.844,0.06,0.275
2021-08-19 11:12:43.848,0.025,0.315
2021-08-19 11:12:43.852,0.005,0.32
2021-08-19 11:12:43.856,-0.025,0.28
2021-08-19 11:12:43.860,-0.035,0.25
2021-08-19 11:12:43.864,-0.035,0.195
2021-08-19 11:12:43.868,-0.005,0.18
2021-08-19 11:12:43.872,-0.03,0.17
2021-08-19 11:12:43.876,-0.015,0.145
2021-08-19 11:12:43.880,-0.025,0.155
2021-08-19 11:12:43.884,-0.03,0.14
2021-08-19 11:12:43.888,-0.025,0.115
2021-08-19 11:12:43.892,-0.04,0.11
2021-08-19 11:12:43.896,-0.02,0.115
2021-08-19 11:12:43.900,0.05,0.09
2021-08-19 11:12:43.904,0.14,0.065
2021-08-19 11:12:43.908,0.285,0.085
2021-08-19 11:12:43.912,0.35,0.09
2021-08-19 11:12:43.916,0.3,0.16
2021-08-19 11:12:43.920,0.155,0.23
2021-08-19 11:12:43.924,-0.11,0.29
2021-08-19 11:12:43.928,-0.545,0.14
2021-08-19 11:12:43.932,-1.045,-0.255
2021-08-19 11:12:43.936,-1.455,-0.78
2021-08-19 11:12:43.940,-1.74,-1.475
2021-08-19 11:12:44.028,-0.565,-1.685
2021-08-19 11:12:44.032,-0.375,-1.255
2021-08-19 11:12:44.036,-0.215,-0.91
2021-08-19 11:12:44.040,-0.07,-0.64
2021-08-19 11:12:44.044,0.02,-0.41
2021-08-19 11:12:44.048,0.065,-0.18
2021-08-19 11:12:44.052,0.125,0.04
2021-08-19 11:12:44.056,0.135,0.245
2021-08-19 11:12:44.060,0.13,0.425
2021-08-19 11:12:44.064,0.17,0.54
2021-08-19 11:12:44.068,0.17,0.675
2021-08-19 11:12:44.072,0.17,0.755
2021-08-19 11:12:44.076,0.215,0.815
2021-08-19 11:12:44.080,0.23,0.815
2021-08-19 11:12:44.084,0.25,0.865
2021-08-19 11:12:44.088,0.27,0.91
2021-08-19 11:12:44.092,0.3,0.92
2021-08-19 11:12:44.096,0.33,0.95
2021-08-19 11:12:44.100,0.34,0.945
2021-08-19 11:12:44.104,0.335,0.925
2021-08-19 11:12:44.108,0.33,0.97
2021-08-19 11:12:44.112,0.34,0.98
2021-08-19 11:12:44.116,0.355,1.0
2021-08-19 11:12:44.120,0.37,0.995
2021-08-19 11:12:44.124,0.385,1.025
2021-08-19 11:12:44.128,0.395,1.05
2021-08-19 11:12:44.132,0.415,1.02
2021-08-19 11:12:44.136,0.39,1.035
2021-08-19 11:12:44.140,0.41,1.04
2021-08-19 11:12:44.144,0.405,1.075
2021-08-19 11:12:44.148,0.42,1.11
2021-08-19 11:12:44.152,0.425,1.165
2021-08-19 11:12:44.156,0.44,1.21
2021-08-19 11:12:44.160,0.445,1.255
2021-08-19 11:12:44.164,0.445,1.265
2021-08-19 11:12:44.168,0.47,1.32
2021-08-19 11:12:44.172,0.5,1.35
2021-08-19 11:12:44.176,0.515,1.395
2021-08-19 11:12:44.180,0.51,1.43
2021-08-19 11:12:44.184,0.52,1.475
2021-08-19 11:12:44.188,0.51,1.505
2021-08-19 11:12:44.192,0.52,1.54
2021-08-19 11:12:44.196,0.51,1.525
2021-08-19 11:12:44.200,0.485,1.545
2021-08-19 11:12:44.204,0.5,1.545
2021-08-19 11:12:44.208,0.485,1.51
2021-08-19 11:12:44.212,0.5,1.525
2021-08-19 11:12:44.216,0.525,1.5
2021-08-19 11:12:44.220,0.51,1.52
2021-08-19 11:12:44.224,0.51,1.535
2021-08-19 11:12:44.228,0.48,1.52
2021-08-19 11:12:44.232,0.465,1.525
2021-08-19 11:12:44.236,0.455,1.53
2021-08-19 11:12:44.240,0.43,1.515
2021-08-19 11:12:44.244,0.395,1.5
2021-08-19 11:12:44.248,0.375,1.51
2021-08-19 11:12:44.252,0.365,1.465
2021-08-19 11:12:44.256,0.35,1.425
2021-08-19 11:12:44.260,0.32,1.405
2021-08-19 11:12:44.264,0.285,1.37
2021-08-19 11:12:44.268,0.24,1.33
2021-08-19 11:12:44.272,0.195,1.3
2021-08-19 11:12:44.276,0.17,1.225
2021-08-19 11:12:44.280,0.155,1.18
2021-08-19 11:12:44.284,0.115,1.14
2021-08-19 11:12:44.288,0.07,1.055
2021-08-19 11:12:44.292,0.05,0.985
2021-08-19 11:12:44.296,0.035,0.905
2021-08-19 11:12:44.300,0.03,0.82
2021-08-19 11:12:44.304,0.025,0.755
2021-08-19 11:12:44.308,0.005,0.7
2021-08-19 11:12:44.312,0.005,0.67
2021-08-19 11:12:44.316,-0.005,0.63
2021-08-19 11:12:44.320,-0.03,0.57
2021-08-19 11:12:44.324,-0.045,0.555
2021-08-19 11:12:44.328,-0.045,0.515
2021-08-19 11:12:44.332,-0.04,0.46
2021-08-19 11:12:44.336,-0.045,0.42
2021-08-19 11:12:44.340,-0.045,0.385
2021-08-19 11:12:44.344,-0.05,0.34
2021-08-19 11:12:44.348,-0.05,0.285
2021-08-19 11:12:44.352,-0.04,0.31
2021-08-19 11:12:44.356,-0.04,0.355
2021-08-19 11:12:44.360,-0.04,0.375
2021-08-19 11:12:44.364,-0.055,0.345
2021-08-19 11:12:44.368,-0.075,0.32
2021-08-19 11:12:44.372,-0.055,0.325
2021-08-19 11:12:44.376,-0.065,0.325
2021-08-19 11:12:44.380,-0.035,0.315
2021-08-19 11:12:44.384,-0.05,0.31
2021-08-19 11:12:44.388,-0.02,0.3
2021-08-19 11:12:44.392,-0.03,0.29
2021-08-19 11:12:44.396,-0.035,0.29
2021-08-19 11:12:44.400,-0.025,0.295
2021-08-19 11:12:44.404,-0.025,0.315
2021-08-19 11:12:44.408,-0.02,0.325
2021-08-19 11:12:44.412,-0.035,0.345
2021-08-19 11:12:44.416,-0.01,0.315
2021-08-19 11:12:44.420,-0.03,0.325
2021-08-19 11:12:44.424,-0.035,0.295
2021-08-19 11:12:44.428,-0.005,0.295
2021-08-19 11:12:44.432,-0.005,0.305
2021-08-19 11:12:44.436,-0.015,0.28
2021-08-19 11:12:44.440,-0.02,0.275
2021-08-19 11:12:44.444,-0.025,0.28
2021-08-19 11:12:44.448,-0.025,0.305
2021-08-19 11:12:44.452,-0.025,0.315
2021-08-19 11:12:44.456,-0.035,0.35
2021-08-19 11:12:44.460,-0.045,0.34
2021-08-19 11:12:44.464,-0.055,0.32
2021-08-19 11:12:44.468,-0.045,0.305
2021-08-19 11:12:44.472,-0.065,0.29
2021-08-19 11:12:44.476,-0.075,0.26
2021-08-19 11:12:44.480,-0.065,0.27
2021-08-19 11:12:44.484,-0.045,0.28
2021-08-19 11:12:44.488,-0.085,0.255
2021-08-19 11:12:44.492,-0.075,0.25
2021-08-19 11:12:44.496,-0.07,0.245
2021-08-19 11:12:44.500,-0.095,0.235
2021-08-19 11:12:44.504,-0.115,0.225
2021-08-19 11:12:44.508,-0.115,0.195
2021-08-19 11:12:44.512,-0.1,0.22
2021-08-19 11:12:44.516,-0.115,0.2
2021-08-19 11:12:44.520,-0.11,0.2
2021-08-19 11:12:44.524,-0.09,0.195
2021-08-19 11:12:44.528,-0.1,0.185
2021-08-19 11:12:44.532,-0.07,0.22
2021-08-19 11:12:44.536,-0.1,0.21
2021-08-19 11:12:44.540,-0.105,0.21
2021-08-19 11:12:44.544,-0.105,0.18
2021-08-19 11:12:44.548,-0.13,0.195
2021-08-19 11:12:44.552,-0.115,0.185
2021-08-19 11:12:44.556,-0.125,0.18
2021-08-19 11:12:44.560,-0.095,0.19
2021-08-19 11:12:44.564,-0.1,0.205
2021-08-19 11:12:44.568,-0.1,0.21
2021-08-19 11:12:44.572,-0.085,0.195
2021-08-19 11:12:44.576,-0.105,0.17
2021-08-19 11:12:44.580,-0.1,0.16
2021-08-19 11:12:44.584,-0.095,0.145
2021-08-19 11:12:44.588,-0.095,0.155
2021-08-19 11:12:44.592,-0.11,0.195
2021-08-19 11:12:44.596,-0.11,0.195
2021-08-19 11:12:44.600,-0.105,0.195
2021-08-19 11:12:44.604,-0.13,0.165
2021-08-19 11:12:44.608,-0.135,0.14
2021-08-19 11:12:44.612,-0.115,0.155
2021-08-19 11:12:44.616,-0.09,0.145
2021-08-19 11:12:44.620,-0.105,0.145
2021-08-19 11:12:44.624,-0.12,0.13
2021-08-19 11:12:44.628,-0.11,0.15
2021-08-19 11:12:44.632,-0.13,0.125
2021-08-19 11:12:44.636,-0.13,0.15
2021-08-19 11:12:44.640,-0.145,0.145
2021-08-19 11:12:44.644,-0.15,0.13
2021-08-19 11:12:44.648,-0.155,0.125
2021-08-19 11:12:44.652,-0.12,0.115
2021-08-19 11:12:44.656,-0.125,0.095
2021-08-19 11:12:44.660,-0.12,0.115
2021-08-19 11:12:44.664,-0.115,0.135
2021-08-19 11:12:44.668,-0.11,0.125
2021-08-19 11:12:44.672,-0.11,0.13
2021-08-19 11:12:44.676,-0.125,0.12
2021-08-19 11:12:44.680,-0.145,0.155
2021-08-19 11:12:44.684,-0.12,0.17
2021-08-19 11:12:44.688,-0.125,0.15
2021-08-19 11:12:44.692,-0.115,0.145
2021-08-19 11:12:44.696,-0.115,0.145
2021-08-19 11:12:44.700,-0.105,0.13
2021-08-19 11:12:44.704,-0.125,0.13
2021-08-19 11:12:44.708,-0.12,0.12
2021-08-19 11:12:44.712,-0.105,0.1
2021-08-19 11:12:44.716,-0.105,0.1
2021-08-19 11:12:44.720,-0.11,0.11
2021-08-19 11:12:44.724,-0.13,0.11
2021-08-19 11:12:44.728,-0.145,0.12
2021-08-19 11:12:44.732,-0.12,0.125
2021-08-19 11:12:44.736,-0.125,0.11
2021-08-19 11:12:44.740,-0.125,0.11
2021-08-19 11:12:44.744,-0.14,0.1
2021-08-19 11:12:44.748,-0.115,0.095
2021-08-19 11:12:44.752,-0.105,0.095
2021-08-19 11:12:44.756,-0.11,0.07
2021-08-19 11:12:44.760,-0.11,0.085
2021-08-19 11:12:44.764,-0.135,0.1
2021-08-19 11:12:44.768,-0.12,0.115
2021-08-19 11:12:44.772,-0.11,0.08
2021-08-19 11:12:44.776,-0.11,0.07
2021-08-19 11:12:44.780,-0.12,0.065
2021-08-19 11:12:44.784,-0.135,0.055
2021-08-19 11:12:44.788,-0.12,0.065
